83

 1001   1024   1002   1009    996    575    577    569    574    562    573    590    573    585    568    438    450   1227    618    615   1133   1127   1131   1135   1131   1128   1148    570    399    388   1208    363    361    363    349    349    367    368    679    692    677    686    700    690    678    699     59     61   1060   1068   1075   1062   1050   1059   1058    722    725    735    723    733    724    722    718    729    498    502    500    486    509    495    501     12      0      2      2      3     13      2      2    676    678    417    309  
 1001   1024   1002   1009    996    573    575    567    572    560    572    588    571    584    566    436    449   1226    618    616   1132   1126   1131   1134   1130   1127   1147    568    398    387   1206    362    360    362    348    348    366    367    679    693    678    686    701    690    679    700     58     60   1058   1067   1074   1061   1048   1057   1057    723    726    736    724    735    725    723    719    730    496    500    498    484    507    493    499     12      2      0      3      3     11      1      4    675    676    416    308  
 1001   1024   1002   1009    996    576    577    570    575    563    574    591    574    586    568    439    451   1228    618    615   1133   1127   1131   1135   1131   1128   1148    571    399    389   1209    363    361    363    349    349    367    369    678    691    677    685    699    689    678    699     59     60   1060   1068   1076   1062   1050   1059   1059    721    724    734    723    733    723    721    718    729    499    503    501    487    510    496    502     13      2      3      0      4     13      3      1    677    678    417    309  
  999   1021   1000   1007    993    573    575    567    572    560    572    588    572    584    566    438    450   1225    621    618   1130   1124   1128   1132   1128   1125   1145    568    396    386   1206    360    358    360    346    346    364    366    676    690    675    684    698    688    676    697     56     58   1057   1065   1073   1059   1047   1056   1055    725    728    737    726    736    726    725    721    732    497    501    499    485    508    494    500     15      3      3      4      0     10      3      4    674    675    414    306  
  992   1015    993   1000    987    565    567    559    564    552    563    580    563    576    558    436    448   1216    629    626   1122   1116   1120   1124   1119   1117   1137    559    387    376   1197    351    349    351    337    337    355    356    672    686    672    680    694    684    672    693     48     51   1048   1056   1063   1050   1038   1047   1046    734    737    747    735    745    736    734    730    741    490    494    492    478    502    488    493     23     13     11     13     10      0     11     13    665    666    405    298  
 1001   1024   1002   1009    996    574    575    568    572    561    572    588    572    584    566    437    449   1226    618    616   1132   1126   1131   1134   1130   1127   1147    568    398    387   1206    362    360    362    348    348    366    367    679    692    678    686    700    690    679    700     58     60   1058   1067   1074   1061   1048   1057   1057    723    726    736    724    735    725    723    719    730    496    500    498    484    507    493    499     13      2      1      3      3     11      0      3    675    676    416    308  
 1001   1024   1002   1009    996    576    578    570    575    563    575    591    575    587    569    439    451   1229    618    615   1133   1127   1132   1135   1131   1128   1148    571    400    389   1209    364    362    364    350    350    367    369    678    692    677    686    700    689    678    699     60     61   1061   1069   1076   1063   1050   1060   1059    721    724    734    722    732    723    721    717    728    499    503    501    487    510    496    502     12      2      4      1      4     13      3      0    677    679    417    309  
  846    863    856    854    838    193    189    191    183    202    194    184    201    191    186    590    598    554   1190   1184    762    766    773    769    763    765    780    140    320    328    555    366    367    355    372    380    374    372    846    863    859    854    867    863    849    862    628    638    447    457    461    449    433    444    442   1386   1389   1400   1388   1399   1388   1386   1382   1392    363    350    362    362    372    379    360    682    676    675    677    674    665    675    677      0      2    398    498  
  846    863    855    853    838    195    190    193    185    204    196    186    202    193    188    592    600    553   1192   1186    761    765    772    768    762    764    779    142    321    329    554    368    368    356    374    381    375    373    846    863    860    855    868    863    849    863    630    640    446    456    460    447    432    442    440   1388   1390   1401   1389   1400   1389   1388   1383   1394    364    352    364    363    373    380    362    683    678    676    678    675    666    676    679      2      0    399    499  
  642    664    647    651    636    429    427    422    420    424    429    437    434    438    416    617    630    926   1028   1024    723    718    723    725    721    719    738    377    112    113    947     92     94    108    105     95     78     79    479    496    489    488    502    496    481    498    358    359    674    681    690    677    666    674    674   1124   1128   1137   1125   1135   1126   1125   1122   1133    493    486    494    482    509    503    494    427    417    416    417    414    405    416    417    398    399      0    126  
  705    728    708    713    700    489    488    482    482    481    488    500    492    499    477    588    602   1040    926    923    825    819    823    827    823    820    840    449    180    174   1052    134    135    149    133    122    125    127    457    474    463    466    481    473    459    478    251    249    799    806    815    802    791    800    800   1003   1007   1015   1004   1014   1005   1004   1001   1012    512    508    513    499    527    518    513    320    309    308    309    306    298    308    309    498    499    126      0  

    0      0      0      0  42587    100      0      0  42951      0     11      0      0    152      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0    201      0      0      0      0   1092      0      0      0    434      0      0      0      0      0      0      0      0      0      0      3      0      0     20      0      0      0      0    671      8      0      0      0      0      0      0    452      0      0      0      0      1      1      0    518      0      0      0      0      0      0  
    0      0      0   3793      0  16285      6      0      0      0      0      0      0  45433      0      0    812    150      0      0      0      0  27832      0      0      0      1   1002      0      0      0      0      0      0      0   9771      0      0      0      0      0  12125      0  32993      0      0      0     50      0      0      0      0    346      0   4794   5077      0      0      0      0      0      0      0      0  11284      0      0      0      0      0      0   5853   3064      0     14      0      0      0      0     64      0      0      0  
    0      0      0      0      0      0      0   9854      4      0      0      0  66365   8940   3001      0      0      0     11      0      0      0      0      0      0   1490      0      0      0      0      0      0      0      0      0  59140  29062      0      0      0      0      0      0      0      0      0      0      0   7028      0      0      4      3      0      0      0      0     25      0      0      0      0    531      0   1496      0  16120      0      0      1      0      0     42      0      0      0      0      0      0     24      0      0   1218  
  153      0      0      0      0      0      0      0      0     10      0      0      0      0      1      0      0      0      0      0      0      0      0    225      0      0      0     52    390      1      0      0      0      0      0      0      0      0      0      0      0    458      0      0  17082      0      0      0      0      0      0      0      0      0  13707      0      0      0      0      3  20000    289      0      0      0      0     11    127      6      0      0   4992  26229      0      0      0      0      0   1403      0      0     26  20956  
    2      0      1      0      0  13486      0     60      0      0      8    584     77   2152   1537     13      0      0    111      0      0      0      0      0      0    549      0      0      0   1284      0  52955    272      0      0      0      0      0      0      0     60      0      0  49473      2      0      0      0      0      0      0      0    143      0      0      0      0     11    140      0      0      0      0      0      0    524      0      0      0      0      0  51427      0      0      0      0      0      0    442      0      0     10      0  
    0      0      0      0   6158      0    262    110      0      0      0   6554      0      0      0      0      0      0      0      0      0      0   2533      0      0      0    930      0      0      0      0     49      0      0      0      0      0      0      0      0      0      0      0     97      0      0      0    870      0     26  23561      0      0      0      0      0      0      0      0      0      0      0      0      0     43      0      0      0      0      0      0      0      0      0      0  25324      0      0      0      0      0      0  79640  
 2968      0    186      0      0      0      0    297  26232      0      0      0      0    301      0      0      0      0      0    428      0  12351  68083      0      0      0      0      4      0      0      0      0      0      0  55451      0      0      0      0      0      0      0      0      0      0      0      0    690      0   1374      0      0      0      0      0      0      0      0    596      7  60501  16983      0      0      0      0      0      0      3      0      0  60576      0      0      0      0      0   3855      2    340      0      0      0  
    0      0      0      0      0    509      0      0      0    142      0      0      0    405      0      0      0   5732  69790      0      0      0      0    472      0      0    177      0      0      0      0      8      0      0      0      0   2292      0     14      0      0     80      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2     11      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0  36595  55250      0      0     33      0      0  
  944      0      0  18177      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0   2594   4213      0     31      0      0      0      0      0      0      0      0      0      0      0   2863      0      0      0      0      0      0      0      0      0      0      0      0  96688      0      0      0      0    321      0      0      0      0   5956      0      0      0  12349      0      0      1      0      5      0      4    326      0      4      0    299      0      0      0     30      0  24686    627      0  
   80      0      0      0      0      0    269      0      0      0   1088      0      0      0     71      0      0      0      0      0      0      0      0      0      0      0     15      0      0  74257      0     56      0      0      0      0      0      0      0      0      0   5718      0      0      4      0      0      0      0  68384      0      0      0      0      0  85213      0   4607      0    940      0      0      5      0      0      0      0      0  41843      0      0  29756     14      0      8   1050      0      0      0    141      0      3      0  
    0      0   1363      0      0      0      0      0   1140   3234      0      0      0      0      0      1      0      0      0  16542     59      2      0      0  39000      0      0   4633      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     32    630      0      0  11680      0      0      0      0   1301      0      0      0      0      0      0      0   3205      0      0      0      0   4461      0      0      0      0      0      0      0      0  69019      2      0      0      0      0      0    807      0  
    0    347      0  11440      0     15     74      0      0      0      0      0      0      0      0      0      0      0      0      0  20902      0      0      0      1      0  22804      0      0   7299      3      0  42748      0     34   3307      0      0      0      0      0   1925   3526      0      0      0      0      0      0      0      0   1618      0      0      0     58      0      0      0      0      0      0    269      0      0      0      0      1  20172      0     22      0      0      0      0      0     49      0      0      0  26891      0      0  
12880      0      1      0     47      0   2483      0   6316      0      0      0      0      0      0     87      0      0      0      0    221      0      0      0    555      0    109   7703      0      0   3887      0  13631     36      0  68571      0      0      0      0      0      0      0      0      0    637      0      0  81075      0      0      0      0     26      0      0      0      0      0    118     20      0      0      0      0      0      0     13      0      0      0      0  48062      0      0      0      0      0      0     22      0   3576  10277  
    0    621      0      0      0      0      0      0      0      0      0      0   1644      0   8529      0     77      0      0     35      0      0      0      0      0   2120      6     67      0      0      0   2550      0      0      0      0  17577      0     24    324      0      0      0      0      0    169      0      0      0      0   1087      1    836      0      0      0  31818      0      0      0      0      0      0      0      0      0     52      0      0      0      0      0     80      0      0      0      0      0      0      0      0    465      0  
28182      0      0      0      0      0      0     21      0  24420      0      0      0    276      0      0      0      0      4      0     18      0      0      0      0      0      2     67     40  32561      0      0      0      0      0   2382      0      0      3      7      0      0    260      0    647      0   1969      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      1      0  96777      0      0      0      0      0      0      0      0      0  79388      0      0      0      0      0      0  
    0      0   1690      0      0      0      0      2    780    629      0    492      0      0      0      0   4002      0      0      0      0     16      3      0     71      0    479      0      0      1      0      0      0      0      0      0    474      0   8831      0      0      0   5720      0      0  50912  76082     42      0  20283     12     81      0      0      0      0   1812      0      0      0    254      0      0   4210     49      0      0      0      0      0      0      2  50694    149      0      0      0      1      0     25      0      0      0  
    0      0      0      0      0   2248      0      0      0      0    842      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1191  10853    547      0     15      0      0      0      0      0      0      5      0      0      0      0      0      0  66707  87319      0      2   6119      0      0      0      0      0      0      0      0      0      0      0      0      0   1608  30929      0      0      0      0      0      0    175   1427      0      0   5790      0      0    200     27     61     71      0      1  
 5844      0      0  83803      0      0      1    177      0      0      0   3955   1381      0   7335      0  90803      0      0      0      0   6362      0      2      6      0      0     63      0      0   9580      0      0      0      0      0      0      0     32      1      0  12180      1      0      0      0   3421    164      0      0      0      0      0      0   7822      0      0      0      0      0      0    234      0      0      0     48      0      0      0      0      0    171      0      0      0      9      0      0   1985      0      0      0      0  
    0      0      0      0  84445    126      0    104      0      0      0      0      0    101    485      1      0   1271      0      0      6     13      0      0      0   9778      4      3   4547      0      0      0      0      0      0      0      0      0      0     24     14      0      9      0      0      0      0     68      0     13      0      0      7      0      3      0      0     11      0      0      0      0      0      0      0      0      6      0      0      0    469      0      0      2     23      0      0      0    306      0   8816      0      0  
    0      0   2341      0      0      0      0      0    251      0      0      0   2996   1236      0   4566      1      0      0      0     93      0      0      0      0      0  11842      0  72065      0      0  64920      0  11637   3385      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     22      0      0  45231    137   1257      0     66      0      0      0   2818      0      0      4      0      0     21   1992      0      0      0      0      0      0  17964      0      0    282      0   2661   1066      0  
    0      0      2      0      0    568      0      0      0      0      0      0      0      0      0      0      8      0  77725   3897      0   6279      0      0      0      0   1905     66      0      0     24  10693      0      0   1059      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      1      0      9      0      0      0      0      0    186      0   2909      0    877      0      0      0      0      0      0    140      0      0      0      0      0   5349     51      0      0      0  
 2542  39783      0      0      0      0  25052      0      0      0      0   4180      0      0      0      0      0      0      0  15643   1470      0      0    299      0      0      0      0      0      0      0      0    900      0      0      0      0  93580      0   4567      0      0      0     93      0      0      0      1      0      0     33    555      0      0      0      0      0      0      0      0      0      0      0   2606      0      0  35176      0      0      1      0   1701      0      0      0      0      0      0      0      0      0    232      1  
 9967     12      0  25478   1445      0      0   4536      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0    155      0      0      0      0    114      0      0      0      0  26306      0    525      0  71646      0      0      0      0      0      0      0   6511      0      0   7761      0      0      0      0    875      0    136      0      0      0  58356      0      0      0      0      0      0     13      0   4155   5447      0      0      0  20286      0      0      0      0      0  10570      0  60093  
    0      0  10659      0   2064      0      0      0      0      0      0      0      0      0      0      0      0  61876  53072      1      0      0      0      0      0      0      0      0      0    100      0  23833      0      0      0   4934      0      0      0      0      0  45111    424      0      0      0   3175      0      0      0      0      0      0      0      0     11      0      0      0      0   2473  16685      0      1      0      0   1211      0     49      0      0     18     21      0      0      0      0  97268      0      0      0      0      0  
 1763      0      0    368      0      0      0      0      0      0      0      0      0      0    114      0      0      0      0      0      0      0      0      0      0      0      0      0   8205      4      0      0      0     86      0      0      0      0  64463      0      0      0     64      0      0      0      0    248      0     42  39044      9      0      0      0      0      0      0      0      0      0      0      0    372      0      0      0      6      0   6085      0      0      0    138      8      0      0      0      0      0      2      0      0  
    0      0      0      0    689      0      0      0    716      0   1526      0      0      0      0  14859      0     69     12     17      0     18      0      0      0      0      0      0      0      0      0  12217      0      0      0    130      0      0     82      0      0    267      0      0      0      0  20583      0   1813      0  67262      3      0      0      0      0   8470      0   2183      0      0      1      0      0      0   3658      0      0      0      0  73871      0      0      0   3207      0  20062      0      0      0      0      0      0  
    0      0      0      0    468      0      0      0   2981      0    177      0      0      1      0      0    227      0      0     16      0      0  12371      0      0  13112      0      0      0      0   9332      0  57125      0      0      0      0      0      0   1444      0      0      0      0      0      0      0      0      1      0   2294      0      0      0    793      0      0      0      0  67021      0      0      0      0      0    516  86734      0      0    120    302      0      0      0      0      0      0      0      1      0      0      0      0  
    0      0      0      0      4      0      1      0      0     75      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0   4760      0      0      0      0      0   2633      0    772      0      0      0   1128     17      0      0   2516      0      0      0  42693      0      0    759      0      0   6248      0      0      0    295      0      0      0     77      0      0      0    220      0      0      0      0      0      0      0      0      0      0    402      0      0      0      0  
  146     19      0      0      0      0   2135      0      0      0      0      0      0      0      0      0      0  18600  13184      0      0    533      0      6     10  14771      0      0      0  33964  13244     19      0     28      0      0      0      0     34      0      0      0   1499    517    917      0      0      0      0  94609      0      4  52071      0    713      0    569    142      0      0      0   3048      0      0      0      0      0   1095      0      0      0      0      0      0      0      0      0      0      0      0      2      3     15  
  230   1575      0      0      0      0      0   3072     44  47126      0      4      0      0      0      0      0      0      0      0      0  38376      0      0     18      2      0      0      8      0    299  96910    368      0      0  47020      0      0      0      0      0      0     39      0      0      0      1      0      0    559  17948      0    880    872    229      0      0   7087      0   4214      0      1   1128  42653      0      0      0      0      0      0      0      0      0      0      0      0      0      8  31453      0      0      0      0  
    0      0      0      0      0     50      0  25926      0      0      0      0      0      0      0  73999      3   9580     77      0      0   5449  15202      0      0      0  89774     41      0    330      0      0      0      1      0    556  19660      0      0      0      0      0      0      0      0      0      0      0   8068      0      0      0      0      0     12   4516      0      0      0      0      0      0     26    486      0   6254     18      0      0      0      0    470      0    132      0      1  32637      0      0   1832     18   2048   2996  
    0      0      0     15      0    788    486   4564      0      0      0    139     22      0   1042      0      0      0  46582      0      0      0      0      0    322     21      0      0     34      0      0      0      0      0   3143      0      0      0      0      0    793      0    467      0      0   1605      2      1      0      0      0     15      0  39391      0      0    216      0      0      0      0      0      0      0      0      0      0     45    372      0      0      0    104      0  76678      0   3593      0      0      0      0      0      0  
    0      0      0      0      1      0      0  64232    215      0  10768  53694      3      0      0      0      0      0      0      0      0      0      0      0      0      0   4207      0   1581      1      0      0      0      0      0      0      0      0      1      0      0    122      0   6594  16126      0    986      0      0      0  49897      0      0      0  61109    593      0    604      0      0      0      0      2      0      0      0      0      0      0      0     26   9146      0      0      0      0      0   4914      0   8961     24  17578      0  
  514  12341      0      0      0     29      0   6038      0    890      0      0  25246      0  43055      0      0     32      0      0      0      0      0      0      0    246      0      3      0      0      0      0      0      0   5098     57    135      0      2      0      0   1131      0      0      0      0     25      6      0      0      0      0      0      0      0      0      0      0  36473    168     34      0      0      9      0    644      0      0      0      0      0      0      0   4665    330      0      0    596    641     10      0   1489      0  
    0  98558      0      0      0      0      0   2307      0     59      0      0      0      0      0      0     12      0      0    267     15      0      0      0      0      0  19382   9083      0      0   5939     10      0     38      0  18508      0      0   1255      0      0      0      0      0      0      0      0    607   1203      0      0      0      0      0      0      0  15672      0      0      0      0    804      0      0      0     11      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0  44053      0  
    0      0      0      0   1093      0      0    351    522      0      0      0  23657      2      0      0      0      0   1122      0    454      0   6109      0      0      0      9  51123     44      0      0      0      0      0      0      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0  55133      0   1169      0      0     89      0      0      0     20      0      0      0      0      0      0      0      0    171      0      0      0      0      4      0   2211      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0    631      0      0      0      0    182  37647      0      0      0      0      0      0      0      0      0      0      0    252      0      0  18218  81668      0      0      0      0      0      0      0      1      0      0      0    384  19267      0      0      0      0      2      0      0      0    154      0      0      0      0      0      0   9249      0      0   6680      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0    149      0      0      0      0      0     17     53      0      0    246      0      0      0     15      0    293      0      0      0      0    848      0      0      0      0      0      0      2     90      0    112      5     86    139      0      0   5736      0     23      0      0      0    285      0      0      0      0      0   5418      0      0      0      0      0      0      0      0      0      0      0      0      0   1309      0      0     41  34442      0      0      0      0      0  23644    121      0      0      1      0   1591      0      0  
    0      0      0      0   2319      0      0      0      8  11561      0      0      0      0   3183      0      0      0      0      0    154      0      0      0      0      0      1     15      0      0     64      3      0      0      0      0      0      0      0      0    327      0      0      0    132     33  16960      0      0   4435      0      0      0      0      0     66      0   8472      0      0      0      0      0   1048      0     38      0      0      4      0      0      0      0  70240      0    120      0      0      0      0      0   1423      0  
  684      0      0      0      0      0      0      3      0     71      0      0      0      0      0      0   1025    908      0      0      0  50249   2118     29    279      0      0   1819      0      0      0      0      0      0      0      0      0   6158   7711      0      0      0    120      0      5      0      0      1      0      0      0      3      0      0      0      0      0      0      0  24297     12      0      0   2223      0      0      0      0      0      0  25105      0      0      0      0      0      0      0      0  17886      0      0      5  
    0      0      0      0  69113     37      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  26827      0     32      0      0     12      0      0      6      0      0      0      0   1610      0      0      0      0      0      0      0  70907      0      0      0      0      0      0      0      2      0      0  55902      0      0      0      3      0      0      0      0    122      0      0      0      0      0      0      0      0      0      0      0      0  
 1407      2      0      0      0      0      0      0     94      0    168      0      0      0      0      0  94400      0  88441      0      1      0      8      0      0      0      0      0   1807      0      0      0      0      0      0      0    273      0    741      0      0      0   1639      0      0      0   3591  12167      0      0    314      0      0      0      0      0      0      0      0      0      0      0      0      0   1080      0      0      0      0  91518      0    187      0  11912      0      0      0   1995   9601      0      0      0      0  
    0      0      0      0  87029      0      0      2      0  70107      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0   4813      0      0      0      0      0  37815      0      0     71      0      0      0      0      0      0      0      0      0    299     27      0      0      0     14      0      0      0      0      0      0      0   3465      0      0      0     23      0      0      0      0      0      0      0      1  
    0      0      0      0      0      0      0      2      0      0      1      2      0      0      0      0      0      0      0      0      0      3      0      0      0     22      0    697      0      0      0   1768      0    284     57      0      0    250      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    545      0    123      0   4652    457      0      0      0      0      0      0      0      0      2   5137      0      0      0     75      0      0      0     92      0      1      0  
    2   2359      0     15      0  28490      0      0      0      0      9    497      0      0   8604    203     36      0      0      0      0      0      0      0      0   2240      0     19      0      0      0  70330      0      0      0      0      0      0      1      0      0      0      3      0      0      0      0    923  49216      0     76      0  28524      0      4      0      0     23  24930      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0  14888      0     24      0      0  47060  23055      0  
    0      0      0     15     98      0      0      0      0     31      0      0    943      0      0      0      0      0     19      0      0      0      4      0      0   4091  66008      0      0      0      0      0      0      0      0  19095      0      0      2      0      0      0      0      0      0      0  38380      0      5      2      0      0      0      0      0      0      0      0      0      0      0   6189      0      0      0      0      0      0      0      0  55710      0  27505      0      0      0      0   3565      0      0   9330      0      4  
    0      0      0      0      0      0      0      0      0      0      0      0      0    267      0      0  43051      0      0      0      1      0      0      0      0      0      0      0      0     25      0      0      0     33  72832  30300      0      0      0      0     39      0   7623      0      0      0      0      0      0     16      0      0      0      0      0    374      0    109      0      0      0      0    509      0      0      0      0      0      0   4682      0      0      0      0      0      0      0      0      0      0      0      0      1  
    0      0      0      0      0      0   1521      0      0   5235      0      0      0      0      0      0      0     10      0      0      0      0      0      2      0      0      1    474  11490      0      0      0      0      0      0      1    799      0   1839      0      7      0      0      0      0      0      0      0     23   5529    902      0  32129      0  11364      0      0      0      9      0      0      0      0      0      0    765      0      0      0      0      0      0      0     37  22844      0      0      0      0   1249      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    165    939      0      0      0      0     60      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  48512      0      0   4308      0    272  97713      5      4      0    298      0     24      0      0      0  15689      0      0      0     61      0  
    0  15780      0      0      0      0      0      0    107      0      0      0      0      0      0      0      0     22      0      0      0      0      0      0      5      0   1863  49903      0      0      0     32      0      0      0      2      0      0    307      0      0  17860      0      0      0     78      0      0      0      0  16767      0      0      0      0      0      0      1      0   9322  77679    163      0      0      2   5009      0  19628      0      0      0      0      0      0      0      0      0      0      0      0  64445      0      0  
  125      0     68    613      0      0      2      0      0      5   5106      0      0  42370      4   8303      0      0     68      0      0      0      0      0      0      0      0      0      0      0    245  16421  84089      0     88      0      0      0   6080      0    818      0   4684      0      2     91     31      0      0      0      0      0      0      0   2844      0      0    477      0      0      0      0      0      0     15      0      0      0      0      0      0      0      4     49      0   5095      0      0      0      0      0      0      0  
    0   2776      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1322      0      0      0    478      0      0      0      3      0    321      0      0      0      0      0      0      0    326      0      0     61      0      1      0      0      0      0      0      0      0      0   3747      0      0      0      0      6      0      0      0      0      0   1113      0      0      0      0      2      0  32969      0    282      0      0      0  11308      0      0      0    152      0      0   2137      0      7  
    0  84157      0      0      0     21      0  17061    135    432     97    174      2     48      0      0      0      0      0      0    175      0      0    804      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    145  22536      0      0      0      0      0   4782      0      0      0      0      0      0      0      0      0      0  40868  50700      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0    535      0      0      0      0      0      0      0  
    0      0      0      0      0      9     42      0      0      0      0      0      0      0      0      0    136      0      0      0      0      0      0      0      0    255      0      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0    329      0      0      0      0      9      0  25941      0      0      0      0      0      0      0      0      0      2      0      0      0  38439      0  79015      0      0     25      0      0    229      0      0     24      0      0      0     23      0      0      0      0  
    0  76741      0  43129     17     24      0      0      0      0      0      0  88112      0      0      0      0      6      0  11990      0  13591      0      0      0      0      0      0   5265      0    251      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1003      0      0      0      0      4      0      0      0    221      0      0     11      1      0      0      2      0      0     10      0      0      0      0    448      0      0      0      0      0      0      0      0   5241      0      0  
    0     18      0      0  17034      0      5      0      0      0      0  44544      0      0      0      0      0  63076      0      0      0      0   9220      0      0      0      0   3088      0      0      0      0   1781    107      0      0   5333      0  19424      0      0      0      0      0     53      0  58857    345      0   5259      0      0      3  37645  93777      0      0      0      0      0   6963      0      0      0     36      0      0    831      0      0      0      0   2044      0      0      0      0      0      0      0      4     19      0  
    0      0      0      0      0      0      0      1  81308      0      0      0      0      0      0      2      0      0      0      0      0  20772      0      0      0      0      0      0      0      0      0      0      0   1649   9085      0      0      0      0      0     31      0      0      0      0      0      0   1421      0     57      0      0      0      0      0      0      0     14      0      0  26978      0      0      0     25      0   3152      0   1399   8397      0      0      0      1      0      0      0      0      0      0      0      0      0  
 2317      1      0    748      0      0      0   9945      0      1      0    573    325      0      0      0    875     35      0      0  23829      0      0      0    286      2  23255      0      0      0      0      0      4      0      0      0      0      0      0      0  18140     20   1103      0    132      0      1      0     11      0      0   2039      0      0    581      0      0      0      1      0      0      0      0      0      0  15898      0    228      0      0  58284      0      0     15      0    229      0      0      0      0      0      0    748  
    0      0      0      0      0   9799   6409      0      0      0   2982      0      0    963      0   9837      0      0     54      0      0      0      0      0   2832      0      0      0      0      0      0      0      0      0      0     69     11      0      0   1227      0      0      0      0      0      0      0      0      0      0      0      0    289      0      0      0      0      0      0   1343      0      0      0  16092      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     12  
    0      0      0      0      0      0      9      0      0      0      0      0      0      0      0    257      0     20      0  13809      0      0      0      0      0      0      0     22    303      0    137      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      5   2780      0      0      2      1      0      0      3      0      0      0    515      0      0      0      0      0      0     13      0      0      0      0      0      0      0      1     33      0      0      0      0   4342  
    0      0      0      0      0      0      0      0      8  60188      0      0      0      0     95      0      0   1077      0     71      0      0      0  53920      0      0      0      0      0      0      0      0      0    318  41492      0      0      0      0      9      0      0      0      0      8      0      0      0   1688     13   5572   1527      0      0      0   1666      0      0      0      0      0      0      2   3306      0      2      0      0      0      0      0      0      0      0      0      0      1      0      0      0    201      0      0  
    0      0      0      0   3484      0      0      0      0      0      0      1      0    154      0      0      0      0    388      5      0      0      0      0      0      0      0      0    224      0      0      1     11      0      0      0      0      0   1097      0      0      0   1780      0      0      0      0      0      0      0  21190      0      0      0      0      0      0     16      0      0      0      0      0      0  90034      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0     11      0   3633  
    0      0      0      0  13133      0      0      0      0      0      0      0      0      0      0  86518    582      0      0      0      0    431      0     24      0  65023      0      0      0  96603      0      0      0      2      0      0    249      0  11193      0  20915      0      0      0   5104    494      0      0      0     21      0      0      0      1    433      0      0      0  15947      0      5      0      0     74     58      1    985      0      0      0      0   9501      0      0      0      0      0    764      0      0      0      0      0  
    0      0  22092  27560      0      3      0      0      0      0      0  34131      0      0      0   7573    641      0      0      0      0  41796      0      0   3844      0      0      0      0      0      0      0      0      0    117      0      0      0   7443      0      0     48      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0   5523   1192   2456      0      0      0      0      0      0      0      2      0    850     13     47      0      0      0      0      7  21860      0      1      0      0      0  
 1386      0      0      0      0      0  65227      0      0      0      0      0      0      0      0  15776      0      0    178    130    788    812      0      0      0      0      4      1      0      0      0      0      0      0  10702      0      0      0      0    332      0      0      0      1      0    267      0      0    106      0      0    167      0      0      2      0      0      0      0      4      0      0      0      7      0      0      0      0      0      1      0      0      0    867  22792      0      0      0      0    122    187      0      0  
    0      0      0      1      0     30      0      0      0      0  77901   9680      0      0      0      0      0      0      0     27      1      0      0    265      0      0      0      0      0    275      0  12456      0      0      0      0     45      0     19      0      0      0      8      0   1119      0      0      0      0  11654      0     10      0      0      0      1      0      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0    421      0      0      0      0      0      0      0  
    1      0      0   4928    225      0      0      0      0     26   3724   3420      0      0      0      0      4      0      0      0     43      0     12      0   7043      0     66      0      0      2      0      0      0      2      0  97130      1      0   3834      0      0      0      0     44   3615      0    215      0      0      0      0      3      0      0      0      0      0      0    448      0      0      0      0      0      0     18      0      0      0      0   8132    133      0      0      0      0      0      0      0      0      2      0      0  
