113

  308    308    306    313    332    315    320    313    298    281    316    314    325    311    300    304    325    333    298    329    318    310    306    336    301    449    458    462    466    454    450    452    461    431    473    450    451    435    440    449    425    461    469    471   1194   1200   1208   1200   1198   1203   1205   1225   1191   1219    872    866      0     37     39     14     46     33     23     22     26     21     42     28     23      4     26     17     33     36     26     32     24     16     35     40     12     25     14    557    513    838    832    851    833    841    846    830    827    839    853    843    835    833    852    849    843    843    817    845    846    865    834    841    827    829    822    855    855  
  343    343    341    348    367    350    355    348    333    316    351    349    359    337    327    331    352    359    324    355    343    334    333    361    325    458    466    472    474    465    459    461    471    439    481    459    460    442    450    458    433    471    479    480   1230   1237   1244   1236   1235   1240   1242   1261   1228   1255    890    883     37      0      3     31     40     24     30     25     12     17     41     45     21     35     31     30     20     25     29     21     27     33     36     28     33     52     32    582    539    870    865    884    865    873    879    862    860    871    886    875    867    866    884    881    875    876    850    878    878    898    866    873    860    861    854    887    887  
  346    345    343    350    369    352    357    350    335    318    353    351    361    338    328    331    353    359    324    355    344    334    334    362    325    457    465    471    473    465    458    460    471    439    480    458    460    441    449    457    433    471    478    479   1232   1239   1246   1238   1237   1242   1244   1263   1230   1257    892    885     39      3      0     33     39     24     31     26     14     19     41     46     22     37     32     31     20     24     30     21     28     34     36     27     35     54     34    584    541    871    866    885    866    874    880    863    861    872    887    877    869    867    885    883    877    877    851    879    880    899    868    874    861    862    855    889    889  
  313    313    311    318    337    320    325    318    302    286    320    319    328    325    313    317    339    346    311    343    331    323    320    349    315    461    470    474    478    466    462    464    473    442    484    462    463    447    452    461    437    473    481    483   1201   1207   1215   1207   1206   1210   1212   1231   1198   1226    867    861     14     31     33      0     51     36     29     26     19     18     48     39     25     14     33     24     34     39     31     34     29     24     42     43     21     38      2    555    511    850    844    863    845    853    858    842    839    851    866    855    848    846    864    862    855    855    830    858    858    878    846    853    840    841    834    868    867  
  346    344    344    351    368    350    358    351    336    317    354    351    363    303    295    297    320    325    290    320    309    299    300    327    290    419    427    432    435    426    419    422    432    400    441    420    421    403    410    419    394    432    439    441   1223   1230   1239   1229   1228   1233   1235   1255   1220   1249    917    911     46     40     39     51      0     17     24     26     41     36      6     26     28     43     20     29     21     16     21     20     23     30     11     13     34     38     52    602    557    842    838    856    837    846    851    835    832    843    859    848    839    839    857    853    848    849    823    850    851    870    839    846    831    832    825    859    860  
  339    338    337    344    362    345    351    344    329    311    347    345    356    314    305    308    330    336    301    332    321    311    311    338    302    435    443    449    451    442    436    438    448    416    458    436    437    419    427    435    410    448    456    457   1221   1228   1236   1227   1226   1231   1233   1252   1218   1246    902    896     33     24     24     36     17      0     12     12     24     19     17     25     12     30     11     17      4      4     10      4     10     19     13      8     22     35     37    589    545    850    845    863    844    853    859    842    840    851    866    855    847    846    864    861    855    856    830    857    858    878    846    853    839    840    833    867    867  
  327    326    325    333    350    333    339    332    317    299    335    333    344    308    298    302    323    330    295    326    315    305    304    332    296    435    444    449    452    441    436    438    448    416    458    436    437    420    426    435    411    448    456    457   1209   1216   1224   1215   1214   1219   1221   1240   1206   1234    894    888     23     30     31     29     24     12      0      5     24     17     20     16      9     20      5      6     14     16      4     13      3      7     14     19     11     24     30    579    535    841    836    855    836    844    850    834    831    842    857    847    839    837    855    853    847    847    821    849    850    869    838    844    831    832    825    859    859  
  328    327    326    333    351    334    340    333    318    300    336    334    345    313    303    306    328    334    299    330    319    310    308    337    301    439    448    453    456    446    440    442    452    421    462    440    442    424    431    439    415    452    460    461   1211   1218   1226   1217   1216   1221   1223   1242   1208   1236    892    885     22     25     26     26     26     12      5      0     19     12     23     21      5     18      8      6     12     15      7     12      4      9     17     19     11     28     27    578    534    845    840    859    840    848    854    838    835    846    861    851    843    841    859    857    851    851    825    853    854    873    842    848    835    836    829    863    863  
  332    332    330    336    356    339    343    336    321    305    339    338    347    331    321    324    346    352    318    349    337    328    327    355    320    457    466    471    474    464    458    460    470    439    480    458    460    442    449    457    433    470    478    479   1219   1225   1233   1225   1224   1228   1230   1250   1216   1244    882    876     26     12     14     19     41     24     24     19      0      8     40     39     15     24     27     23     20     26     25     21     22     25     34     30     24     44     21    572    529    861    856    875    856    864    870    853    851    862    877    867    859    857    875    873    867    867    841    869    870    889    858    864    851    852    845    879    879  
  328    328    326    333    352    335    340    333    318    301    336    334    344    323    313    317    338    345    310    341    330    321    319    348    312    451    460    465    468    457    452    454    464    432    474    452    453    436    443    451    427    464    472    473   1214   1221   1228   1220   1219   1224   1226   1245   1211   1239    884    878     21     17     19     18     36     19     17     12      8      0     34     32      9     18     20     15     17     22     18     17     15     17     28     26     17     37     19    572    529    854    849    868    849    857    863    846    844    855    870    860    852    850    868    866    859    860    834    862    863    882    850    857    844    845    838    872    871  
  340    339    338    346    363    345    352    345    331    312    349    346    358    300    291    294    316    321    287    317    306    296    296    324    287    418    427    432    435    425    419    421    431    400    441    419    421    403    410    418    394    431    439    440   1218   1225   1233   1224   1223   1228   1230   1249   1215   1243    913    907     42     41     41     48      6     17     20     23     40     34      0     21     26     39     16     25     21     17     18     20     20     26      7     15     30     33     49    598    553    838    834    852    832    841    847    831    828    839    855    843    835    835    852    849    844    845    818    845    846    866    835    841    827    828    821    855    856  
  320    319    318    326    343    325    332    325    310    292    329    326    338    292    283    286    308    314    279    310    299    290    288    317    281    422    432    436    439    428    423    425    435    404    446    423    425    408    413    422    398    435    443    444   1199   1206   1214   1205   1203   1208   1211   1230   1196   1224    897    891     28     45     46     39     26     25     16     21     39     32     21      0     25     26     15     17     28     28     17     27     19     16     17     28     18     12     39    580    534    826    821    839    820    829    834    818    816    827    842    831    823    822    840    837    831    832    806    833    834    853    822    829    815    816    809    843    843  
  331    330    328    335    354    336    342    335    320    303    338    336    347    317    307    310    332    338    304    335    323    314    313    341    305    443    451    456    459    449    444    446    456    424    466    444    445    428    434    443    418    456    463    465   1214   1221   1229   1220   1219   1224   1226   1245   1212   1239    891    885     23     21     22     25     28     12      9      5     15      9     26     25      0     20     12     10     10     15     10     10      7     13     20     19     14     32     26    578    534    849    844    863    844    853    858    842    839    851    866    855    847    846    864    861    855    855    829    857    858    877    846    853    839    840    833    867    867  
  312    311    309    316    335    318    323    316    301    284    319    317    328    312    301    305    326    333    298    330    319    310    307    336    302    448    457    461    465    453    449    451    460    430    471    449    450    434    439    448    424    460    468    470   1196   1203   1211   1202   1201   1206   1208   1227   1194   1221    875    869      4     35     37     14     43     30     20     18     24     18     39     26     20      0     24     15     29     33     23     29     21     13     33     37     10     25     14    560    516    839    833    853    834    842    847    831    829    840    855    844    837    835    853    851    844    845    819    847    847    867    835    842    829    830    823    857    856  
  330    329    328    335    353    335    342    335    320    302    338    335    347    306    297    300    322    328    293    324    313    303    302    331    294    431    440    445    448    438    432    435    444    413    455    433    434    417    423    432    407    444    452    454   1211   1218   1226   1217   1216   1221   1223   1242   1208   1236    898    892     26     31     32     33     20     11      5      8     27     20     16     15     12     24      0     10     13     14      2     13      5     11     10     16     15     25     34    583    539    841    836    854    835    844    849    833    830    842    857    846    838    837    855    852    846    847    821    848    849    868    837    844    830    831    824    858    858  
  323    322    321    328    346    328    335    328    313    295    331    328    339    309    299    302    324    330    295    326    315    306    304    333    298    438    447    452    455    444    439    441    451    420    461    439    441    424    429    438    414    451    459    460   1205   1212   1220   1212   1210   1215   1217   1237   1203   1231    889    883     17     30     31     24     29     17      6      6     23     15     25     17     10     15     10      0     18     20      9     17      7      3     19     23      6     23     25    574    530    840    835    854    835    843    849    833    830    841    856    846    838    837    855    852    846    846    820    848    849    868    837    843    830    831    824    858    858  
  340    339    338    345    363    345    352    345    330    312    348    345    356    318    309    312    334    340    305    336    324    315    314    342    306    439    447    452    455    446    440    442    452    420    461    440    441    423    430    439    414    452    459    461   1222   1229   1237   1229   1227   1232   1234   1254   1220   1248    900    894     33     20     20     34     21      4     14     12     20     17     21     28     10     29     13     18      0      6     12      1     11     20     16     10     23     38     35    588    544    853    848    867    848    856    862    846    843    854    870    859    851    850    868    865    859    860    833    861    862    881    850    856    843    844    837    870    871  
  343    342    341    348    366    348    355    348    332    315    351    348    359    315    306    309    331    337    302    333    322    311    312    339    303    434    442    448    450    441    435    437    447    415    457    435    436    418    426    434    409    447    455    456   1224   1231   1239   1230   1229   1234   1236   1256   1221   1249    905    899     36     25     24     39     16      4     16     15     26     22     17     28     15     33     14     20      6      0     13      6     14     23     13      4     26     38     40    593    548    852    847    865    846    855    860    844    841    853    868    857    849    848    866    863    857    858    832    859    860    879    848    855    841    842    835    869    869  
  330    329    328    336    353    336    342    335    320    302    339    336    347    308    299    302    324    330    295    326    315    305    304    332    296    433    442    447    450    440    434    436    446    415    457    434    436    418    425    433    409    446    454    455   1212   1219   1227   1218   1217   1222   1224   1243   1209   1237    897    891     26     29     30     31     21     10      4      7     25     18     18     17     10     23      2      9     12     13      0     11      3     11     11     15     14     26     32    583    538    842    837    856    837    845    851    835    832    843    859    848    840    839    857    854    848    848    822    850    851    870    839    845    832    833    826    860    860  
  339    339    337    345    363    345    351    344    329    312    347    345    356    317    308    311    333    339    304    335    324    314    313    341    305    438    446    452    454    445    439    441    451    419    461    439    440    422    430    438    413    451    459    460   1222   1229   1237   1228   1227   1232   1234   1253   1219   1247    900    894     32     21     21     34     20      4     13     12     21     17     20     27     10     29     13     17      1      6     11      0     11     20     16      9     22     37     35    588    544    852    848    866    847    856    861    845    842    854    869    858    850    849    867    864    858    859    833    860    861    880    849    856    842    843    836    870    870  
  329    329    327    335    353    335    341    334    319    302    338    335    346    310    301    304    326    332    297    328    317    307    306    334    299    436    445    450    453    442    437    439    449    418    459    437    438    421    428    436    412    449    457    458   1212   1218   1226   1218   1216   1221   1223   1243   1209   1237    895    888     24     27     28     29     23     10      3      4     22     15     20     19      7     21      5      7     11     14      3     11      0      9     14     17     13     27     30    581    536    844    839    857    838    847    852    836    833    845    860    849    841    840    858    855    849    850    824    851    852    871    840    847    833    834    827    861    861  
  321    320    318    326    344    326    332    325    310    293    329    326    337    307    296    300    322    328    293    324    313    304    302    331    296    437    446    451    454    443    438    440    450    419    461    438    440    423    429    437    413    450    458    459   1203   1210   1218   1209   1208   1213   1215   1234   1200   1228    888    882     16     33     34     24     30     19      7      9     25     17     26     16     13     13     11      3     20     23     11     20      9      0     20     25      4     20     25    573    528    838    833    851    833    841    846    830    827    839    854    843    835    834    852    849    843    844    818    845    846    865    834    841    827    829    821    855    855  
  336    335    334    342    359    341    348    341    326    308    345    341    353    302    293    296    318    324    289    320    309    299    299    326    290    424    432    437    440    430    425    427    437    405    447    425    426    408    415    424    399    437    444    446   1215   1222   1230   1221   1220   1225   1227   1246   1212   1240    907    901     35     36     36     42     11     13     14     17     34     28      7     17     20     33     10     19     16     13     11     16     14     20      0     13     23     29     43    592    547    839    834    853    833    842    848    832    829    840    855    844    836    836    853    850    845    845    819    846    847    867    836    842    828    829    822    856    857  
  345    344    343    351    368    350    357    350    335    317    353    351    362    314    305    308    330    335    301    331    320    310    310    338    301    431    439    445    447    438    432    434    444    412    453    432    433    415    423    431    406    444    451    453   1226   1233   1241   1232   1231   1236   1238   1257   1223   1251    909    903     40     28     27     43     13      8     19     19     30     26     15     28     19     37     16     23     10      4     15      9     17     25     13      0     29     40     44    596    552    851    847    865    846    854    860    844    841    852    868    857    848    848    866    862    857    858    832    859    860    879    848    854    840    842    834    868    869  
  318    317    315    323    341    323    329    322    307    290    326    323    334    308    297    301    323    329    294    326    314    306    303    332    297    440    449    454    457    446    441    443    453    422    464    441    442    426    431    440    416    453    461    462   1201   1207   1215   1207   1206   1210   1213   1232   1198   1226    884    878     12     33     35     21     34     22     11     11     24     17     30     18     14     10     15      6     23     26     14     22     13      4     23     29      0     20     22    569    524    838    832    851    833    841    846    830    827    839    854    843    835    834    852    849    843    844    818    845    846    865    834    841    827    829    822    855    855  
  308    307    306    314    331    313    320    313    298    280    317    314    326    288    277    281    303    310    275    306    295    286    283    312    277    424    434    438    442    429    425    428    437    406    448    425    427    411    415    424    401    437    445    446   1187   1194   1202   1193   1192   1197   1199   1218   1184   1212    888    882     25     52     54     38     38     35     24     28     44     37     33     12     32     25     25     23     38     38     26     37     27     20     29     40     20      0     38    569    524    818    813    832    813    821    827    810    808    819    834    824    816    814    832    830    824    824    798    826    827    846    815    821    808    809    802    836    836  
  312    312    310    316    336    319    323    316    301    285    319    318    327    324    313    317    338    346    311    342    331    323    319    349    315    461    470    475    478    467    462    464    474    443    485    462    464    447    452    461    437    474    482    483   1199   1206   1213   1205   1204   1209   1211   1230   1197   1224    866    860     14     32     34      2     52     37     30     27     21     19     49     39     26     14     34     25     35     40     32     35     30     25     43     44     22     38      0    554    510    849    843    863    844    852    857    841    839    850    865    855    847    845    863    861    854    854    829    857    858    877    845    852    839    841    833    867    866  
  330    339    330    318    328    345    319    324    330    354    313    331    306    677    653    664    669    688    668    690    683    692    665    696    690    905    924    914    926    897    907    909    910    894    932    906    908    905    892    905    890    912    921    924    876    877    874    878    880    883    883    894    873    892    347    347    557    582    584    555    602    589    579    578    572    572    598    580    578    560    583    574    588    593    583    588    581    573    592    596    569    569    554      0     54    916    893    924    918    916    913    899    903    915    919    919    920    902    920    928    911    904    891    925    921    937    904    914    917    923    912    941    922  
  276    286    276    264    274    292    265    270    276    301    259    277    252    623    600    611    616    634    614    636    629    638    611    642    637    852    871    861    873    844    854    856    857    841    879    853    855    853    839    852    837    859    868    870    866    868    867    869    871    874    874    886    864    884    401    400    513    539    541    511    557    545    535    534    529    529    553    534    534    516    539    530    544    548    538    544    536    528    547    552    524    524    510     54      0    870    848    879    872    870    868    853    858    869    874    874    874    857    875    883    866    859    846    880    875    892    859    869    871    876    866    895    877  
  677    667    679    686    659    655    679    679    688    678    689    671    690    553    554    555    532    534    564    539    549    565    552    535    575    638    659    631    648    612    640    639    624    650    648    638    640    666    629    638    653    627    631    633    714    726    748    723    718    723    728    752    712    742   1222   1228    838    870    871    850    842    850    841    845    861    854    838    826    849    839    841    840    853    852    842    852    844    838    839    851    838    818    849    916    870      0     30     15     13      6     18     20     13      4     23      6     11     18     18     13     16     28     25     10      9     28     15      8     20     25     23     26     22  
  662    652    664    670    642    640    663    664    672    663    673    656    673    553    553    554    532    534    564    540    549    566    552    536    575    649    670    642    659    623    650    650    635    660    660    648    650    676    639    649    663    638    643    645    687    699    720    695    690    696    701    725    684    715   1196   1203    832    865    866    844    838    845    836    840    856    849    834    821    844    833    836    835    848    847    837    848    839    833    834    847    832    813    843    893    848     30      0     32     41     27     20     12     23     28     26     31     40     12     27     39     19     12     22     38     30     44     16     25     46     53     46     53     29  
  688    679    691    697    670    667    690    690    699    689    700    682    700    567    568    569    546    548    578    554    563    579    566    549    589    652    672    644    662    626    653    653    638    664    662    652    653    680    643    652    667    641    645    647    707    719    741    716    711    716    722    746    705    735   1228   1234    851    884    885    863    856    863    855    859    875    868    852    839    863    853    854    854    867    865    856    866    857    851    853    865    851    832    863    924    879     15     32      0     25     11     13     26     25     13     12      9     22     22      7     11     13     25     35     12      6     15     20     11     32     36     36     23      9  
  676    666    678    685    658    654    678    679    687    676    689    670    689    546    548    548    525    526    557    532    542    558    546    528    567    628    648    620    637    602    629    629    614    640    637    628    629    656    619    628    643    617    621    623    726    738    760    734    729    735    740    764    724    754   1226   1232    833    865    866    845    837    844    836    840    856    849    832    820    844    834    835    835    848    846    837    847    838    833    833    846    833    813    844    918    872     13     41     25      0     18     30     29     19     16     34     17      3     29     30     18     28     40     29     14     20     36     25     20      8     13     12     24     33  
  679    669    681    687    660    657    680    681    689    679    691    673    691    557    558    559    536    537    568    543    553    569    556    539    579    643    664    635    653    617    645    644    629    655    653    643    645    671    634    643    658    632    636    638    709    721    743    718    713    718    723    748    707    737   1221   1227    841    873    874    853    846    853    844    848    864    857    841    829    853    842    844    843    856    855    845    856    847    841    842    854    841    821    852    916    870      6     27     11     18      0     13     18     14      3     17      4     16     16     13     13     11     23     26     11      6     25     12      3     25     30     28     27     17  
  680    670    682    688    661    658    681    682    690    681    691    674    691    564    565    565    543    545    575    551    560    576    563    546    586    653    674    646    663    627    655    654    639    665    663    653    655    681    644    653    668    642    647    649    697    709    731    706    701    706    712    736    695    725   1216   1223    846    879    880    858    851    859    850    854    870    863    847    834    858    847    849    849    862    860    851    861    852    846    848    860    846    827    857    913    868     18     20     13     30     13      0     17     21     15      8     15     29     13      8     22      4     13     29     22     13     24     13     11     37     42     40     35     10  
  664    654    666    672    645    642    665    666    674    665    675    658    676    549    549    550    527    529    559    535    545    561    547    531    571    641    662    634    651    615    642    642    627    652    651    640    642    668    632    641    655    630    634    636    698    710    732    707    702    707    713    737    696    726   1203   1210    830    862    863    842    835    842    834    838    853    846    831    818    842    831    833    833    846    844    835    845    836    830    832    844    830    810    841    899    853     20     12     26     29     18     17      0     12     18     24     22     29      4     23     31     14     17     13     29     22     39      6     16     34     41     35     44     26  
  665    655    667    674    646    643    666    667    676    666    677    659    677    544    545    546    523    525    555    531    540    556    543    526    566    633    654    626    643    607    634    634    619    645    643    633    634    660    624    633    647    622    626    628    709    721    743    718    713    718    724    748    707    738   1209   1216    827    860    861    839    832    840    831    835    851    844    828    816    839    829    830    830    843    841    832    842    833    827    829    841    827    808    839    903    858     13     23     25     19     14     21     12      0     13     28     17     20     13     25     26     18     26     12     22     20     39     10     14     23     30     23     38     29  
  677    667    679    686    658    655    678    679    688    678    689    671    689    555    556    556    534    535    566    541    550    567    554    537    576    641    661    633    650    615    642    642    626    653    650    640    642    668    632    641    656    629    634    636    711    723    745    719    714    720    725    749    708    739   1220   1226    839    871    872    851    843    851    842    846    862    855    839    827    851    840    842    841    854    853    843    854    845    839    840    852    839    819    850    915    869      4     28     13     16      3     15     18     13      0     20      5     15     16     16     14     12     25     24     11      8     27     12      5     23     28     26     27     19  
  687    677    689    695    668    665    688    689    698    688    699    681    699    572    572    573    550    552    582    558    567    584    571    554    593    660    680    652    669    634    661    661    645    672    670    659    661    687    651    660    674    649    653    655    696    708    730    705    700    705    710    734    694    724   1222   1228    853    886    887    866    859    866    857    861    877    870    855    842    866    855    857    856    870    868    859    869    860    854    855    868    854    834    865    919    874     23     26     12     34     17      8     24     28     20      0     18     32     21      5     22     11     16     37     23     15     18     20     16     41     46     45     34      4  
  682    672    684    691    663    660    683    684    692    682    694    676    694    559    560    560    538    539    570    545    554    571    558    541    580    643    664    636    653    617    645    644    629    656    653    643    645    671    634    643    658    632    636    638    712    724    746    720    715    721    726    750    710    740   1225   1231    843    875    877    855    848    855    847    851    867    860    843    831    855    844    846    846    859    857    848    858    849    843    844    857    843    824    855    919    874      6     31      9     17      4     15     22     17      5     18      0     15     19     14     10     14     26     29      8      4     23     16      7     24     28     28     23     17  
  679    669    681    687    660    657    680    681    689    678    691    673    691    549    550    551    528    529    560    535    544    561    548    531    570    631    651    623    640    605    632    632    616    643    640    630    632    658    622    631    646    619    623    625    725    737    759    733    728    734    739    763    722    753   1227   1234    835    867    869    848    839    847    839    843    859    852    835    823    847    837    838    838    851    849    840    850    841    835    836    848    835    816    847    920    874     11     40     22      3     16     29     29     20     15     32     15      0     28     28     15     26     39     30     12     18     33     25     19     10     14     15     22     31  
  667    658    670    676    648    646    668    669    678    668    679    661    679    553    553    554    531    533    563    539    548    565    551    535    574    644    665    637    654    618    645    645    630    656    654    644    645    671    635    644    658    633    638    639    698    710    732    706    701    707    712    736    695    726   1206   1213    833    866    867    846    839    846    837    841    857    850    835    822    846    835    837    837    850    848    839    849    840    834    836    848    834    814    845    902    857     18     12     22     29     16     13      4     13     16     21     19     28      0     20     28     10     14     17     26     19     36      4     13     35     41     35     42     22  
  687    677    689    695    668    665    688    689    697    688    698    680    698    569    570    570    548    550    580    555    565    581    568    551    591    656    677    648    666    630    657    657    642    668    666    656    657    684    647    656    671    645    649    651    700    713    735    709    704    709    715    739    698    728   1223   1230    852    884    885    864    857    864    855    859    875    868    852    840    864    853    855    855    868    866    857    867    858    852    853    866    852    832    863    920    875     18     27      7     30     13      8     23     25     16      5     14     28     20      0     18     10     19     35     19     10     17     19     12     37     42     41     30      4  
  690    680    692    699    671    668    691    692    700    690    702    684    702    564    565    565    543    544    575    550    559    575    563    545    585    645    665    637    654    619    647    646    631    658    654    645    646    673    636    645    660    634    638    640    718    730    752    726    721    726    732    756    715    746   1234   1240    849    881    883    862    853    861    853    857    873    866    849    837    861    851    852    852    865    863    854    864    855    849    850    862    849    830    861    928    883     13     39     11     18     13     22     31     26     14     22     10     15     28     18      0     21     34     38      4     10     18     25     15     25     27     30     14     20  
  677    667    679    686    658    655    678    679    688    678    689    671    689    561    561    562    540    541    572    547    557    573    560    543    583    650    671    643    660    624    651    651    636    662    660    650    651    677    641    650    665    639    643    645    699    711    733    708    703    708    713    737    697    727   1215   1221    843    875    877    855    848    855    847    851    867    859    844    831    855    844    846    846    859    857    848    858    849    843    845    857    843    824    854    911    866     16     19     13     28     11      4     14     18     12     11     14     26     10     10     21      0     13     26     20     12     26     10      8     34     40     37     35     13  
  673    663    675    681    654    651    674    675    684    675    685    667    685    564    564    565    542    544    574    550    560    576    562    546    586    657    678    650    667    631    659    658    643    669    668    657    659    684    648    657    671    646    651    653    686    699    720    695    690    695    701    725    684    715   1206   1212    843    876    877    855    849    856    847    851    867    860    845    832    855    845    847    846    860    858    848    859    850    844    845    858    844    824    854    904    859     28     12     25     40     23     13     17     26     25     16     26     39     14     19     34     13      0     29     33     25     34     17     21     46     52     48     47     19  
  653    644    656    662    635    632    655    656    664    654    665    648    666    536    536    537    515    516    547    522    532    548    535    518    558    628    649    621    639    602    630    629    614    640    639    628    630    655    619    628    642    617    622    624    705    717    738    713    709    714    719    743    703    733   1198   1204    817    850    851    830    823    830    821    825    841    834    818    806    829    819    821    820    833    832    822    833    824    818    819    832    818    798    829    891    846     25     22     35     29     26     29     13     12     24     37     29     30     17     35     38     26     29      0     34     31     50     17     25     32     38     30     50     38  
  686    676    688    695    668    664    688    688    697    687    698    680    699    560    561    561    539    540    571    546    555    571    559    541    581    642    662    634    651    616    643    643    627    654    651    641    643    669    633    642    657    630    635    636    718    730    752    727    722    727    732    757    716    746   1231   1237    845    878    879    858    850    857    849    853    869    862    845    833    857    847    848    848    861    859    850    860    851    845    846    859    845    826    857    925    880     10     38     12     14     11     22     29     22     11     23      8     12     26     19      4     20     33     34      0      9     22     23     14     21     24     26     16     21  
  684    674    686    693    665    662    685    686    694    685    696    678    696    562    563    564    541    542    573    548    558    574    561    544    583    647    667    639    657    621    648    648    633    659    657    647    648    675    638    647    662    636    640    642    709    722    743    718    713    718    724    748    707    737   1225   1232    846    878    880    858    851    858    850    854    870    863    846    834    858    847    849    849    862    860    851    861    852    846    847    860    846    827    858    921    875      9     30      6     20      6     13     22     20      8     15      4     18     19     10     10     12     25     31      9      0     20     17      7     27     32     31     24     13  
  702    693    705    711    684    681    704    704    713    703    714    696    714    581    582    582    560    561    592    567    576    593    580    563    602    663    683    655    672    637    664    664    648    675    672    663    664    691    654    663    678    652    656    658    707    720    742    716    711    716    721    745    705    735   1239   1246    865    898    899    878    870    878    869    873    889    882    866    853    877    867    868    868    881    879    870    880    871    865    867    879    865    846    877    937    892     28     44     15     36     25     24     39     39     27     18     23     33     36     17     18     26     34     50     22     20      0     34     26     43     45     48     23     15  
  669    659    671    677    650    647    670    671    679    670    681    663    681    552    552    553    531    533    563    539    548    564    551    534    574    642    663    635    652    616    644    643    628    654    653    642    644    670    633    642    657    631    636    638    701    713    735    710    705    710    715    740    699    729   1209   1215    834    866    868    846    839    846    838    842    858    850    835    822    846    835    837    837    850    848    839    849    840    834    836    848    834    815    845    904    859     15     16     20     25     12     13      6     10     12     20     16     25      4     19     25     10     17     17     23     17     34      0     10     31     37     32     39     22  
  678    668    680    686    659    656    679    680    688    678    690    672    690    558    558    559    536    538    568    544    553    569    556    539    579    644    665    637    654    618    646    645    630    656    654    644    646    672    635    644    659    633    637    639    707    719    741    715    710    716    721    745    705    735   1219   1225    841    873    874    853    846    853    844    848    864    857    841    829    853    842    844    843    856    855    845    856    847    841    842    854    841    821    852    914    869      8     25     11     20      3     11     16     14      5     16      7     19     13     12     15      8     21     25     14      7     26     10      0     27     32     30     29     16  
  673    663    675    682    655    651    675    676    684    673    686    667    686    540    542    542    520    520    552    526    536    552    540    522    561    621    641    613    630    595    622    622    607    633    630    621    622    649    612    621    636    610    614    616    732    744    766    740    735    741    746    770    729    760   1226   1232    827    860    861    840    831    839    831    835    851    844    827    815    839    829    830    830    843    841    832    842    833    827    828    840    827    808    839    917    871     20     46     32      8     25     37     34     23     23     41     24     10     35     37     25     34     46     32     21     27     43     31     27      0      7      6     28     40  
  677    667    679    686    659    655    679    679    687    676    690    671    690    541    543    543    520    521    552    526    536    552    540    522    561    619    639    611    628    593    620    620    604    631    628    618    620    647    610    619    634    607    611    613    738    750    772    747    742    747    752    776    736    766   1232   1238    829    861    862    841    832    840    832    836    852    845    828    816    840    830    831    831    844    842    833    843    834    829    829    842    829    809    841    923    876     25     53     36     13     30     42     41     30     28     46     28     14     41     42     27     40     52     38     24     32     45     37     32      7      0     11     28     45  
  668    658    670    677    650    646    669    670    678    667    680    662    681    535    536    536    514    515    546    521    530    546    534    516    556    616    637    609    626    590    618    617    602    629    626    616    618    644    607    616    631    605    609    611    732    744    766    741    736    741    747    771    730    760   1221   1227    822    854    855    834    825    833    825    829    845    838    821    809    833    823    824    824    837    835    826    836    827    821    822    834    822    802    833    912    866     23     46     36     12     28     40     35     23     26     45     28     15     35     41     30     37     48     30     26     31     48     32     30      6     11      0     34     44  
  700    690    702    709    682    678    702    702    710    700    712    694    713    568    569    570    547    548    579    553    563    579    567    549    588    644    664    636    653    618    646    645    629    657    653    644    645    672    636    644    660    632    636    638    729    741    763    737    732    738    743    767    727    757   1247   1253    855    887    889    868    859    867    859    863    879    872    855    843    867    857    858    858    870    869    860    870    861    855    856    868    855    836    867    941    895     26     53     23     24     27     35     44     38     27     34     23     22     42     30     14     35     47     50     16     24     23     39     29     28     28     34      0     31  
  689    679    691    698    670    667    690    691    700    690    701    683    701    573    573    574    551    553    583    559    568    585    571    555    594    659    680    652    669    633    661    660    645    671    669    659    661    687    650    659    674    648    653    654    699    711    733    707    702    707    713    737    696    727   1225   1231    855    887    889    867    860    867    859    863    879    871    856    843    867    856    858    858    871    869    860    870    861    855    857    869    855    836    866    922    877     22     29      9     33     17     10     26     29     19      4     17     31     22      4     20     13     19     38     21     13     15     22     16     40     45     44     31      0  

    0      0      1      5  13333      0  94609      0      4     39      0   3758     13   4974      0     61    163      0      0    489      0   2336      0      1      1   2125      3   9447      0    281      0      0      0      0      0      1     24     74      0     44      0  77176   3558    886    147      0  15126     32      0      0  16602      0      0     17      0     56   4237      0      0      0      0   1725      0  65871      0      0      7      3      0      0      1      2      0      1      0  13234      0     35    352      0      1      0    175      0      0      0   4370      0      0    407      0      0   4256      0      0    270      0   7141      0      0      0    124      0     40      0   3662      0      5      1    396      0  29980    202  
    0      0  92220      0      2      0      0      0      0      0    617      0      0      0      0      0   1553    248   1377    739      0  12810  41175      0      0    286    521    632   1818      3      1      3      0    642      7   7116      0    123      8      0    383  12078   7840    536  50505      0      0    369      0    584      0  46232   6951     30      0      0      6      0      0   5319      0      0      0      8      0      0      0      0      1      0    113    186      2   2534      0      0   4139      0      0    377      0      4      0      0      1      9    235    378      4      0  28800   1252      0      0      0     57      3  66163     23      0   7894      0      0      0   5318    528      0     61     25      0      0      0      0  
