176

 1356   1383   1346   1394   1329   1388   1422   1341   1363   1386   1396   1346   1383   1333   1341   1373   1373   1383   1406   1423   1385    709    767    795    794    761    734    736    698    783    902    854    898    773    835    856    783    847    918    838    786    805    818    835    876    668    672    313    257    247   1321   1304   1287   1262   1298   1331   1290   1385   1265   1410   1389   1281   1332   1271   1342   1369    841    855    896    933     80     63     58      0     72    118     41     55    141     92     88     78     85     77     84     66     77     29    843    816    829    841    752    810    741    817    778    803    738    782    798    102    117    145    204     55    111    996   1378   1401   1308   1383   1381   1337   1358   1374   1344   1363   1348   1404   1406   1350   1389   1400   1380   1443   1299   1402    601    600    626    585    599    542    594    588    537   1053   1062   1067   1124   1063    859    722    772    787    660    716    747    735    698    639    719    692    645    616    700    713    693    734    676    746    684    731    643   1102   1113   1091   1128   1059   1082   1155   1081   1105   1123   1125  
 1424   1450   1414   1462   1397   1456   1490   1410   1432   1454   1465   1414   1452   1401   1408   1442   1441   1453   1475   1491   1454    778    837    862    864    830    804    805    769    854    973    924    968    843    906    926    854    917    989    909    857    874    889    905    947    722    729    273    217    203   1376   1360   1342   1316   1352   1386   1345   1441   1321   1465   1445   1338   1387   1327   1396   1422    910    925    966   1003     94     15     25     72      0     89     31     47     82     21     25     63     18     17     32     46     18     46    912    886    899    910    820    880    810    887    847    872    809    852    867    171    183    201    273    115    181   1067   1448   1471   1378   1453   1452   1407   1429   1444   1414   1434   1417   1475   1477   1421   1459   1470   1450   1513   1369   1472    669    668    695    653    667    609    664    656    606   1118   1126   1132   1188   1127    928    791    843    856    731    787    818    806    769    710    790    762    715    687    771    783    765    805    746    816    755    802    714   1144   1158   1130   1167   1100   1121   1194   1124   1145   1160   1162  
 1406   1428   1394   1445   1378   1439   1474   1396   1416   1436   1451   1397   1436   1380   1388   1423   1422   1438   1459   1473   1436    811    864    901    892    861    835    836    795    848    967    913    963    838    899    920    854    911    983    908    857    862    890    899    944    672    685    196    140    130   1327   1313   1291   1265   1301   1336   1294   1392   1273   1414   1396   1291   1338   1278   1345   1369    894    913    954    992     59    101     75    118     89      0     95     64     61     96     69     40     75     72     58     55     72    111    897    881    890    896    804    877    794    875    835    861    806    843    856    179    182    177    270    122    195   1062   1439   1462   1369   1447   1444   1396   1423   1432   1403   1426   1405   1465   1474   1416   1452   1457   1442   1503   1361   1462    705    704    729    689    703    647    692    692    636   1088   1096   1104   1155   1096    918    779    839    841    752    811    841    826    793    729    803    790    738    708    791    808    779    823    771    841    774    820    731   1078   1095   1062   1099   1034   1052   1125   1060   1079   1089   1091  
 1394   1421   1384   1432   1367   1426   1460   1380   1402   1424   1435   1384   1422   1371   1379   1412   1412   1423   1445   1461   1424    748    807    833    834    800    774    775    738    823    942    893    938    813    875    896    823    886    958    878    826    844    858    874    917    698    704    288    232    219   1352   1335   1317   1292   1328   1362   1320   1416   1296   1440   1420   1313   1363   1302   1372   1398    880    894    935    973     80     24     22     41     31     95      0     36    105     51     49     59     45     38     48     42     39     18    882    856    869    880    790    850    780    856    817    842    778    821    837    140    154    175    242     87    150   1036   1418   1440   1348   1422   1421   1377   1398   1414   1384   1403   1387   1444   1446   1390   1429   1439   1419   1483   1339   1441    640    639    665    624    638    580    633    627    576   1089   1098   1103   1160   1099    898    761    812    825    700    756    788    775    738    679    759    732    685    656    740    753    734    774    716    786    724    772    684   1125   1137   1112   1149   1081   1103   1176   1105   1127   1143   1145  
 1385   1410   1374   1423   1357   1417   1452   1372   1394   1415   1427   1375   1413   1361   1369   1402   1402   1415   1436   1452   1415    759    816    847    843    811    784    786    747    818    937    887    933    808    870    891    821    881    953    876    824    837    856    869    913    675    684    259    203    192   1330   1315   1295   1270   1306   1340   1298   1395   1275   1418   1399   1292   1341   1281   1350   1375    871    887    928    966     48     51     23     55     47     64     36      0     91     65     47     25     48     39     37     12     39     49    873    851    862    872    781    846    771    849    810    835    774    815    830    136    145    157    236     77    149   1032   1412   1435   1342   1418   1416   1370   1394   1407   1377   1398   1380   1438   1443   1386   1423   1432   1414   1476   1333   1435    652    651    677    636    650    594    642    639    586   1075   1084   1090   1145   1084    891    753    808    817    706    764    794    781    746    684    762    741    692    662    746    760    737    779    723    793    730    776    687   1097   1111   1083   1121   1053   1074   1147   1077   1099   1113   1115  
 1464   1486   1452   1502   1436   1496   1531   1453   1473   1493   1508   1454   1493   1438   1446   1481   1480   1495   1516   1531   1494    849    906    936    933    901    874    876    837    902   1022    969   1017    892    953    974    907    965   1038    961    910    918    942    953    998    733    745    196    142    125   1387   1373   1351   1325   1360   1396   1354   1452   1333   1474   1456   1351   1398   1338   1404   1429    951    969   1010   1048    112     96     85    141     82     61    105     91      0     75     58     78     64     69     58     80     68    123    954    935    945    953    861    930    851    931    891    917    859    898    912    225    231    233    321    165    238   1116   1495   1517   1424   1502   1499   1452   1478   1489   1459   1481   1461   1521   1528   1470   1507   1513   1498   1559   1416   1518    742    741    767    726    740    683    732    728    676   1147   1155   1163   1215   1156    973    835    893    898    796    854    884    871    836    774    851    831    781    752    836    850    826    869    813    883    819    866    777   1135   1153   1118   1155   1090   1108   1181   1117   1135   1144   1146  
 1444   1470   1434   1482   1417   1476   1510   1430   1452   1474   1485   1434   1472   1421   1429   1462   1462   1473   1495   1511   1474    795    855    879    882    847    821    822    786    874    992    944    988    863    926    946    874    937   1009    929    877    894    909    925    967    740    748    270    214    199   1395   1379   1360   1334   1370   1405   1363   1460   1340   1483   1463   1357   1406   1345   1414   1440    930    945    986   1023    110     30     44     92     21     96     51     65     75      0     27     76     22     28     39     62     29     65    932    906    919    930    840    900    830    907    868    892    829    872    887    191    203    220    293    135    201   1087   1468   1491   1398   1473   1472   1427   1449   1464   1434   1454   1437   1495   1497   1441   1479   1490   1470   1533   1389   1492    686    685    711    670    684    626    681    673    624   1137   1146   1152   1208   1147    948    811    863    876    750    805    836    824    787    729    809    779    734    705    789    801    784    824    764    834    773    821    733   1160   1175   1146   1183   1116   1137   1210   1141   1162   1175   1177  
 1432   1456   1421   1470   1404   1464   1498   1418   1440   1461   1473   1422   1460   1407   1415   1449   1448   1461   1483   1499   1461    797    855    882    882    848    822    823    786    864    983    933    979    854    915    936    866    927    999    921    869    883    901    915    958    719    728    248    193    178   1374   1359   1339   1313   1349   1384   1342   1439   1320   1462   1443   1337   1385   1325   1393   1419    917    933    974   1012     88     39     31     88     25     69     49     47     58     27      0     52      7     12     13     40     11     66    920    896    908    918    827    891    817    895    856    881    819    861    876    181    191    203    282    123    193   1077   1458   1481   1388   1463   1462   1416   1439   1453   1423   1443   1426   1484   1488   1432   1469   1478   1460   1522   1379   1481    688    687    713    672    686    629    681    675    624   1121   1130   1136   1191   1131    937    799    854    863    747    804    835    822    786    726    805    779    732    703    787    800    780    821    763    833    771    818    729   1136   1151   1121   1158   1092   1112   1185   1117   1137   1150   1152  
 1389   1412   1377   1427   1361   1421   1456   1377   1398   1418   1432   1379   1417   1364   1372   1406   1405   1419   1441   1456   1419    776    831    865    859    827    801    802    762    825    944    892    940    815    876    897    829    888    960    884    832    842    865    876    921    669    679    236    180    169   1324   1309   1289   1263   1299   1334   1292   1389   1270   1412   1393   1287   1335   1275   1343   1368    875    893    934    972     38     70     42     78     63     40     59     25     78     76     52      0     55     48     39     18     48     73    878    858    868    877    785    853    775    854    815    841    782    821    836    148    153    158    244     89    162   1039   1418   1441   1348   1425   1423   1376   1401   1412   1383   1404   1385   1444   1451   1393   1430   1437   1421   1482   1339   1441    670    669    694    653    668    612    658    656    602   1075   1084   1090   1144   1084    897    759    816    822    720    779    809    795    761    698    774    756    706    676    760    775    750    792    738    808    743    790    700   1085   1100   1070   1108   1041   1061   1134   1066   1086   1100   1101  
 1431   1456   1421   1469   1404   1463   1498   1418   1440   1461   1473   1421   1459   1407   1415   1449   1448   1460   1482   1498   1461    793    851    878    878    844    818    820    782    863    982    932    977    852    914    935    864    926    998    919    867    882    899    914    957    722    730    255    199    185   1377   1361   1342   1316   1352   1386   1345   1441   1322   1465   1445   1339   1387   1327   1396   1421    917    933    974   1011     91     33     29     85     18     75     45     48     64     22      7     55      0     10     18     42      9     62    919    895    907    917    827    890    817    894    855    880    818    860    875    179    190    204    281    122    191   1076   1457   1480   1387   1462   1461   1415   1438   1452   1422   1442   1425   1483   1487   1430   1468   1478   1459   1521   1378   1480    684    683    709    668    682    625    678    671    621   1122   1131   1137   1192   1131    936    799    852    863    744    800    832    819    782    723    802    776    729    700    784    797    777    818    760    830    768    815    727   1140   1155   1125   1162   1096   1116   1189   1120   1141   1154   1156  
 1422   1447   1411   1460   1395   1454   1488   1409   1430   1452   1464   1412   1450   1398   1406   1440   1439   1451   1473   1489   1452    785    843    871    870    837    810    812    775    854    973    923    968    843    905    926    855    917    989    910    858    873    890    905    948    713    722    257    201    187   1368   1352   1333   1307   1343   1378   1336   1433   1313   1456   1437   1330   1379   1319   1387   1413    908    924    965   1002     83     30     21     77     17     72     38     39     69     28     12     48     10      0     15     34      1     55    910    886    898    908    818    881    808    885    846    871    809    851    866    170    181    195    272    113    182   1067   1448   1471   1378   1453   1452   1406   1429   1443   1413   1433   1416   1474   1478   1421   1459   1468   1450   1512   1369   1471    677    676    702    661    675    618    670    664    613   1113   1122   1128   1183   1122    927    790    843    854    736    792    823    811    774    715    793    768    721    692    775    789    769    809    752    822    759    807    718   1132   1147   1118   1155   1088   1109   1182   1113   1134   1147   1149  
 1422   1446   1411   1460   1394   1454   1488   1409   1430   1451   1464   1412   1450   1397   1405   1439   1438   1451   1473   1489   1451    793    850    879    877    844    818    819    781    855    974    923    970    845    907    927    857    918    990    912    861    873    893    906    950    707    716    243    187    173   1362   1347   1327   1301   1337   1372   1330   1427   1307   1450   1431   1325   1373   1313   1381   1406    908    924    965   1003     76     45     28     84     32     58     48     37     58     39     13     39     18     15      0     29     14     66    910    888    899    908    818    882    807    886    846    872    811    852    867    173    182    192    273    114    185   1069   1449   1471   1378   1455   1453   1407   1431   1444   1414   1435   1417   1475   1480   1423   1460   1469   1451   1513   1370   1472    685    684    710    669    683    626    676    672    620   1110   1119   1125   1180   1120    928    790    845    854    741    798    829    816    781    720    798    775    726    697    781    795    773    815    758    828    765    812    723   1123   1138   1108   1146   1079   1099   1172   1104   1124   1137   1139  
 1393   1417   1382   1431   1366   1426   1460   1381   1402   1423   1436   1384   1422   1369   1377   1411   1410   1423   1445   1460   1423    770    827    858    854    822    795    797    758    827    947    895    942    817    879    900    830    891    963    885    833    845    866    879    922    680    689    249    193    182   1335   1320   1300   1274   1310   1345   1303   1400   1280   1423   1404   1297   1346   1286   1354   1380    879    896    937    975     49     53     24     66     46     55     42     12     80     62     40     18     42     34     29      0     34     57    882    860    871    880    789    855    779    858    818    844    783    824    839    146    154    164    245     87    160   1041   1421   1444   1351   1427   1425   1379   1403   1416   1386   1407   1389   1447   1452   1395   1433   1441   1423   1485   1342   1444    663    662    688    647    661    605    653    650    597   1082   1091   1097   1152   1091    900    762    818    826    717    775    805    792    757    695    772    751    702    673    756    771    748    790    734    804    740    787    698   1099   1113   1085   1122   1055   1076   1149   1080   1101   1115   1116  
 1423   1447   1412   1461   1395   1455   1489   1409   1431   1452   1464   1413   1451   1399   1406   1440   1440   1452   1474   1490   1452    786    844    871    871    838    811    813    775    854    973    923    969    844    906    927    856    918    989    911    859    874    891    905    948    713    722    256    200    186   1368   1353   1333   1307   1343   1378   1336   1433   1313   1456   1437   1330   1379   1319   1388   1413    908    924    965   1003     83     31     21     77     18     72     39     39     68     29     11     48      9      1     14     34      0     56    911    887    899    909    819    881    808    886    847    872    810    851    867    171    182    195    272    113    183   1068   1448   1471   1378   1454   1452   1407   1430   1444   1414   1434   1417   1475   1479   1422   1460   1469   1450   1513   1369   1472    678    676    703    662    676    618    671    665    614   1113   1122   1128   1183   1123    928    790    844    854    737    793    824    812    775    715    794    769    721    692    776    789    769    810    753    823    760    807    719   1132   1147   1118   1155   1088   1109   1182   1113   1134   1147   1149  
 1385   1411   1375   1422   1358   1417   1450   1369   1392   1414   1424   1375   1411   1362   1369   1402   1402   1412   1435   1452   1414    732    791    817    818    784    758    759    723    812    930    883    926    801    864    884    811    875    947    866    814    834    846    863    905    695    700    305    249    236   1348   1331   1314   1288   1325   1358   1317   1413   1293   1437   1416   1309   1359   1299   1369   1395    870    884    925    962     89     35     40     29     46    111     18     49    123     65     66     73     62     55     66     57     56      0    872    844    858    869    781    838    770    846    807    831    766    810    827    131    146    171    233     81    139   1024   1406   1429   1336   1411   1409   1366   1387   1403   1373   1391   1376   1433   1434   1378   1417   1428   1408   1471   1327   1430    623    622    649    608    621    564    618    610    560   1082   1091   1095   1153   1092    887    750    801    815    685    741    772    760    723    665    745    716    670    641    725    737    720    760    700    770    709    757    669   1125   1137   1114   1151   1082   1105   1178   1105   1128   1145   1147  
  514    546    506    551    488    546    579    499    521    544    554    504    540    493    501    531    532    542    564    581    543    464    416    535    426    459    452    454    408    100    118     42    116    110     77     81    148     86    125    138    150     42    151     83    127    395    345   1008    978    983    650    614    631    615    651    665    636    701    593    732    698    595    659    604    687    721     16     33     65    103    843    905    890    843    912    897    882    873    954    932    920    878    919    910    910    882    911    872      0     88     56     11     96    113    104     39     67     52    145     79     55    742    729    721    640    798    733    192    544    567    474    556    552    500    533    536    506    533    508    570    590    528    559    560    550    607    467    567    500    504    486    498    504    527    438    497    469    268    281    268    344    283     42    123    124     57    361    386    368    346    386    351    282    423    382    384    351    395    300    325    397    385    348    326    333    690    654    726    752    681    723    767    667    712    782    787  
  555    595    553    590    531    586    615    531    557    585    585    544    575    539    547    573    574    574    599    620    581    379    328    447    338    371    366    368    324     33     87     59     83     44     21     41     63     31    103     57     64     66     64     19     70    446    395   1006    971    975    736    699    718    702    738    751    722    785    679    817    782    680    745    690    773    807    102     67     95    125    824    879    866    816    886    881    856    851    935    906    896    858    895    886    888    860    887    844     88      0     33     78    126     25    123     55     76     52     81     47     55    716    706    704    615    774    706    182    562    585    493    568    566    523    544    561    530    548    534    589    594    536    573    587    564    628    483    587    422    426    406    421    426    454    363    420    399    349    362    347    424    364     64    113     48     88    281    301    281    260    302    274    199    339    303    308    268    310    219    239    314    298    266    240    257    774    739    807    834    762    805    851    750    795    863    869  
  535    573    531    570    510    566    597    514    538    565    568    524    557    517    525    552    554    557    581    600    562    411    361    479    371    404    398    400    356     54     86     29     83     65     24     37     95     36     99     83     96     44     95     29     81    429    379   1010    977    981    704    667    685    669    705    718    690    753    646    785    750    648    712    658    741    775     70     36     70    105    834    892    878    829    899    890    869    862    945    919    908    868    907    898    899    871    899    858     56     33      0     46    112     57    112     28     63     34    104     48     39    729    718    713    627    786    719    177    550    573    480    558    555    509    534    546    516    536    519    576    587    527    562    572    553    615    471    574    452    456    437    451    456    483    392    450    427    317    330    315    393    332     34    113     75     69    312    333    314    292    334    304    230    371    333    338    299    342    250    272    345    330    297    272    286    744    709    779    805    734    776    821    721    766    835    840  
  517    550    510    554    491    549    581    501    523    547    556    506    543    496    504    534    535    544    566    583    545    455    406    524    416    449    442    444    399     91    110     34    108    101     67     71    139     76    118    127    141     37    140     73    117    402    351   1009    978    983    660    623    641    625    661    674    646    710    602    742    707    604    669    614    697    731     26     26     62    100    841    903    889    841    910    896    880    872    953    930    918    877    917    908    908    880    909    869     11     78     46      0     97    103    104     31     63     45    137     72     48    740    728    720    638    796    731    188    544    567    474    555    551    500    532    537    507    532    509    571    589    527    558    561    549    607    467    567    492    496    477    489    495    519    430    488    461    277    289    276    353    291     34    120    114     56    352    377    358    336    377    343    273    414    373    375    342    385    291    316    387    375    339    316    324    700    664    736    762    690    733    777    677    722    792    797  
  605    632    595    643    577    637    671    593    613    634    648    595    633    581    589    622    622    635    656    672    634    449    414    532    430    454    442    444    391    109    197    123    194    111    132    148    160    146    208    182    164     70    182    136    192    320    269    913    882    888    684    652    660    641    679    698    665    739    625    770    738    631    694    635    718    751     91    119    159    197    749    814    799    752    820    804    790    781    861    840    827    785    827    818    818    789    819    781     96    126    112     97      0    143     16     87     51     79    124     82     75    651    638    628    549    706    643    283    639    662    570    652    647    595    629    630    601    628    603    666    685    623    654    654    645    702    563    662    463    467    453    458    466    480    398    457    418    325    337    332    403    339    126     53    126     45    333    373    364    338    369    317    269    404    351    345    334    381    279    318    374    379    326    317    298    670    641    700    729    654    696    747    646    690    755    760  
  569    611    568    603    546    599    628    542    569    598    596    557    587    555    562    586    588    585    611    633    594    355    304    422    314    347    342    343    300     37     94     82     89     42     41     56     40     45    110     40     41     89     41     37     68    462    411   1006    970    974    760    723    742    726    762    775    747    809    703    841    806    704    769    714    797    831    126     91    114    141    820    872    861    810    880    877    850    846    930    900    891    853    890    881    882    855    881    838    113     25     57    103    143      0    138     78     94     73     72     62     76    711    701    700    610    769    700    187    570    593    501    573    572    532    549    570    540    555    544    597    598    541    580    597    571    636    491    595    401    405    384    400    404    434    342    399    380    372    385    369    447    387     87    122     38    108    259    277    257    236    279    254    176    316    281    288    244    286    197    216    291    274    243    216    237    797    763    830    858    785    827    874    773    818    886    891  
  615    644    606    653    588    647    681    602    623    645    657    605    643    593    600    633    633    645    666    682    645    435    402    519    418    441    428    431    377    102    198    127    194    102    131    148    151    145    210    177    155     73    176    134    190    325    274    906    875    880    699    667    675    656    694    713    680    754    640    785    753    646    709    650    733    766    101    124    164    203    740    803    788    741    810    794    780    771    851    830    817    775    817    808    807    779    808    770    104    123    112    104     16    138      0     89     50     79    112     76     74    640    627    618    538    695    632    286    647    670    577    659    655    603    636    639    610    636    612    674    691    630    662    663    652    710    570    670    448    452    438    443    451    465    383    442    403    340    352    346    417    353    130     38    117     49    319    360    351    325    355    302    256    390    336    330    320    368    265    305    359    366    312    304    283    683    654    712    741    666    708    759    659    702    767    772  
  542    577    537    579    517    574    606    524    548    572    579    532    567    523    531    560    561    567    590    609    570    427    379    498    391    422    415    417    370     62    111     39    108     71     51     63    112     63    122    109    114     17    118     56    109    402    352    992    960    964    688    652    669    652    689    703    674    739    631    770    736    633    697    642    725    759     50     39     80    118    820    879    866    817    887    875    856    849    931    907    895    854    894    885    886    858    886    846     39     55     28     31     87     78     89      0     41     16    107     42     20    716    705    699    615    773    707    198    564    587    494    574    570    522    550    558    529    552    531    591    605    544    577    584    568    628    486    588    462    466    447    459    465    489    400    458    431    306    319    307    383    321     43     96     85     43    322    349    331    309    348    313    244    385    343    345    313    357    262    288    358    348    310    288    295    720    685    753    780    708    751    796    696    741    809    815  
  579    612    573    616    553    611    644    563    586    609    618    569    605    559    567    597    597    606    628    646    608    420    379    498    393    420    410    412    362     63    149     80    145     67     82     99    116     96    161    131    119     27    134     86    141    371    320    951    919    924    700    666    679    661    698    715    684    753    642    784    751    646    710    653    736    769     70     79    120    158    780    841    826    778    847    835    817    810    891    868    856    815    855    846    846    818    847    807     67     76     63     63     51     94     50     41      0     30     92     33     25    677    665    659    575    734    668    238    605    627    534    614    611    561    591    598    568    592    571    631    646    585    618    623    609    668    527    628    445    449    433    441    448    468    381    441    408    327    339    330    404    341     84     57     83     19    309    343    329    305    340    296    237    376    329    327    305    351    251    284    348    345    299    284    278    710    678    741    769    696    738    786    686    730    797    802  
  557    592    551    594    532    589    621    539    562    587    594    547    581    538    546    575    576    581    605    623    585    416    370    489    382    413    405    407    359     51    119     52    116     59     54     70    103     67    132    108    106     16    114     58    113    398    347    979    947    951    700    664    680    663    700    714    685    751    642    782    749    645    709    653    736    770     62     53     94    132    806    865    851    803    872    861    842    835    917    892    881    841    880    871    872    844    872    831     52     52     34     45     79     73     79     16     30      0     94     27      6    702    691    685    600    759    693    209    578    601    508    587    584    536    563    573    543    565    546    605    617    557    591    598    582    642    500    601    449    453    435    446    452    475    386    445    417    320    332    320    396    334     57     83     74     38    310    338    322    298    337    300    233    374    331    332    302    347    250    278    346    338    298    278    281    724    691    757    785    712    754    801    701    745    813    819  
  635    675    633    670    612    666    696    611    638    665    665    624    656    619    627    653    655    654    679    701    662    329    291    409    307    331    320    322    271     51    165    133    160     39    102    122     55    111    181    105     59    106     90    100    139    424    374    936    900    903    791    756    770    752    789    805    775    843    732    874    841    736    800    743    826    860    154    138    173    205    748    801    789    738    809    806    778    774    859    829    819    782    818    809    811    783    810    766    145     81    104    137    124     72    112    107     92     94      0     67     92    639    630    629    539    697    628    259    641    664    572    645    644    603    621    641    610    626    614    668    670    613    652    667    642    707    562    666    356    360    342    353    359    382    293    352    325    413    425    413    489    427    138     80     35    110    218    252    241    215    249    207    147    285    238    239    214    260    160    195    256    256    208    194    188    794    764    823    852    778    819    870    770    813    878    883  
  581    617    576    617    556    612    643    561    585    610    615    570    604    562    570    598    599    603    627    647    608    392    348    467    361    390    381    383    335     30    130     74    126     35     60     80     83     73    144    101     87     40    101     61    117    400    349    964    930    934    725    690    705    688    724    740    710    777    667    808    774    670    734    678    761    795     88     77    116    152    787    844    831    782    852    843    821    815    898    872    861    821    860    851    852    824    851    810     79     47     48     72     82     62     76     42     33     27     67      0     25    681    670    666    580    738    672    223    597    620    527    605    602    556    581    593    563    584    566    624    634    574    610    619    600    662    519    621    422    426    409    420    426    449    360    419    390    346    359    347    423    361     79     68     51     50    284    314    299    275    313    273    209    349    304    305    277    322    225    255    321    315    273    254    255    742    709    774    802    728    770    819    718    762    829    834  
  562    596    556    598    536    593    625    544    567    591    598    551    586    542    550    579    580    586    609    628    590    415    371    490    383    413    405    407    359     51    124     57    121     59     58     75    104     72    137    111    107     16    116     62    118    393    342    974    942    946    701    665    680    664    700    715    685    752    643    784    750    646    710    654    737    771     63     58     99    136    801    860    847    798    867    856    837    830    912    887    876    836    875    866    867    839    867    827     55     55     39     48     75     76     74     20     25      6     92     25      0    697    686    680    595    754    688    214    583    606    513    592    589    541    569    577    547    570    550    610    623    562    596    603    587    647    505    606    447    451    433    444    450    473    384    443    415    322    334    323    398    336     62     78     74     34    309    338    322    298    337    298    233    373    329    330    301    346    249    278    346    338    297    278    280    723    689    755    783    710    752    799    699    743    811    816  
 1255   1281   1245   1292   1228   1287   1321   1240   1262   1285   1295   1245   1282   1232   1239   1272   1272   1283   1305   1322   1284    632    686    724    713    683    656    658    616    684    803    754    799    674    736    756    685    747    819    740    688    704    720    735    778    576    577    359    307    302   1226   1208   1192   1167   1204   1237   1196   1290   1170   1315   1293   1185   1237   1176   1248   1275    740    755    795    833    121    164    151    102    171    179    140    136    225    191    181    148    179    170    173    146    171    131    742    716    729    740    651    711    640    716    677    702    639    681    697      0     22     68    103     60     17    897   1278   1301   1208   1283   1282   1237   1259   1274   1244   1264   1247   1305   1308   1251   1289   1299   1280   1343   1199   1302    528    527    552    511    527    471    513    514    457    952    961    966   1024    962    758    621    673    686    573    632    662    648    614    550    627    611    559    530    613    629    602    645    592    662    596    642    553   1019   1027   1012   1049    978   1003   1075    998   1024   1047   1049  
 1242   1268   1232   1280   1214   1274   1308   1228   1250   1272   1283   1232   1269   1218   1226   1259   1259   1271   1293   1309   1271    634    685    727    713    684    657    659    616    674    793    742    789    663    725    746    676    737    809    731    680    692    712    725    768    556    558    354    304    300   1207   1189   1173   1148   1185   1218   1177   1271   1151   1296   1274   1167   1218   1157   1229   1256    727    743    784    821    123    177    161    117    183    182    154    145    231    203    191    153    190    181    182    154    182    146    729    706    718    728    638    701    627    705    665    691    630    670    686     22      0     48     91     69     32    887   1267   1290   1197   1273   1271   1226   1249   1263   1233   1253   1236   1294   1299   1241   1279   1288   1270   1332   1189   1291    531    530    554    514    529    475    513    517    459    937    946    950   1008    946    747    609    664    673    571    631    660    645    613    547    622    611    557    528    610    628    598    642    591    660    593    639    549    998   1007    991   1028    957    982   1054    977   1003   1026   1028  
 1232   1255   1220   1270   1204   1264   1299   1220   1241   1261   1275   1222   1261   1207   1214   1249   1248   1263   1284   1299   1262    657    704    753    732    706    679    681    635    671    791    737    787    661    722    743    678    734    806    732    681    686    714    722    768    524    530    330    283    282   1178   1161   1144   1118   1155   1188   1147   1242   1122   1267   1246   1139   1189   1128   1199   1225    718    737    778    816    122    198    177    145    201    177    175    157    233    220    203    158    204    195    192    164    195    171    721    704    713    720    628    700    618    699    659    685    629    666    680     68     48      0    100     90     80    885   1262   1285   1192   1270   1268   1220   1246   1256   1227   1249   1229   1289   1297   1239   1275   1281   1266   1326   1184   1286    557    557    579    540    556    504    535    543    482    919    927    933    988    928    741    603    663    665    587    649    677    660    631    562    632    632    575    545    626    647    610    656    610    678    609    653    563    960    969    950    988    917    941   1014    939    963    984    986  
 1153   1179   1143   1190   1125   1185   1218   1138   1160   1182   1193   1143   1180   1129   1137   1170   1170   1181   1203   1219   1182    558    605    654    633    606    580    582    536    583    702    652    698    573    634    655    586    646    718    641    589    602    621    634    678    491    487    429    383    381   1134   1114   1101   1076   1114   1145   1105   1198   1077   1223   1200   1092   1145   1084   1158   1185    638    653    694    731    212    266    252    204    273    270    242    236    321    293    282    244    281    272    273    245    272    233    640    615    627    638    549    610    538    615    575    600    539    580    595    103     91    100      0    159     95    796   1177   1199   1107   1183   1181   1135   1159   1172   1142   1162   1145   1203   1208   1151   1188   1198   1179   1241   1098   1200    460    460    481    443    459    408    435    446    383    852    861    865    924    862    656    519    573    584    487    549    577    561    531    463    534    532    475    445    526    547    511    556    510    578    509    554    464    945    949    941    979    905    933   1004    923    951    980    982  
 1310   1335   1299   1348   1282   1342   1376   1296   1318   1340   1351   1300   1338   1286   1294   1327   1327   1339   1361   1377   1339    689    743    779    771    740    713    715    674    742    861    810    856    731    793    814    744    805    877    799    747    761    779    793    836    614    619    309    255    248   1268   1250   1233   1208   1244   1278   1237   1332   1212   1356   1335   1228   1278   1218   1288   1315    795    811    852    890     66    111     93     55    115    122     87     77    165    135    123     89    122    113    114     87    113     81    798    774    786    796    706    769    695    773    734    759    697    738    754     60     69     90    159      0     74    955   1335   1358   1265   1341   1339   1294   1317   1331   1301   1321   1304   1362   1366   1309   1347   1356   1338   1400   1257   1359    583    583    607    567    582    526    570    570    514   1003   1012   1017   1074   1013    815    677    731    741    632    690    721    707    672    609    686    668    618    588    671    687    662    704    650    720    655    701    612   1048   1058   1037   1075   1005   1028   1101   1027   1051   1070   1072  
 1246   1274   1237   1284   1219   1278   1312   1231   1253   1276   1286   1236   1273   1223   1231   1264   1264   1273   1296   1313   1275    616    670    707    698    667    640    642    601    673    792    744    788    663    725    746    674    737    808    729    677    695    709    725    767    576    576    376    324    318   1224   1205   1191   1166   1203   1235   1194   1288   1168   1313   1291   1183   1235   1174   1247   1274    731    745    786    823    137    173    162    111    181    195    150    149    238    201    193    162    191    182    185    160    183    139    733    706    719    731    643    700    632    707    668    693    628    672    688     17     32     80     95     74      0    886   1268   1291   1198   1273   1271   1227   1249   1264   1234   1253   1237   1294   1297   1240   1279   1290   1270   1333   1189   1292    512    511    535    495    510    455    497    498    442    946    956    959   1018    956    749    612    663    677    558    617    647    633    599    536    613    595    544    515    598    614    589    631    577    647    582    628    539   1023   1029   1016   1053    982   1007   1079   1001   1027   1052   1054  
  398    450    404    429    379    426    451    364    394    426    415    386    410    391    398    415    419    406    434    459    420    477    407    512    405    450    455    456    432    215     95    160     99    224    164    144    216    152     80    162    214    214    185    164    121    585    536   1186   1152   1156    700    658    690    681    712    715    695    737    648    769    732    642    706    661    740    774    204    164    128     95   1005   1059   1047    996   1067   1062   1036   1032   1116   1087   1077   1039   1076   1067   1069   1041   1068   1024    192    182    177    188    283    187    286    198    238    209    259    223    214    897    887    885    796    955    886      0    385    407    316    387    386    349    363    387    356    368    362    411    413    355    394    415    385    451    305    409    550    554    528    553    553    593    500    551    547    314    326    299    371    328    157    289    224    239    412    405    374    362    413    415    325    447    434    449    385    414    352    347    432    389    390    348    401    826    782    868    890    824    867    901    804    850    925    930  
