67

   90   2907   1519      0      0      1    294      0      0      0      0     23      0      0      0   3431      0      0      0  17386      0      0      0   3389      0   2515      0  13330      0      0      0      0     10  22154      0      0     10      0   5005      8      0      0      0    145      0      0      0   4065      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      1  38204  
    8      8      0      0  17840      0      0   9973      0   1333      0      0      2      0      0      1      0  21440    236      0      0     28      8      5      0      0      0      1      0   1451      0      0    343      0      0  48049  98282    506      0      0     13      0  23560      0  22069      0      0      0      0      0    430      0      0      0      0      0      0    457      0      0    346      0      0      0      0      0      0  
   14      0      0  97771     15      0      0   3340  17235      0    177  71365      0      0      0  55090    292      0      0      0      0      0      0      0      0      0     45     12      0    241      0      0      0  31387      0      0      0      0   7161      0  20152      0      0      0      0      0      0  80477      0      0      0   4697      0      0      0      0      0      0      0   4012      0      0      0      0      0      0      0  
   28      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0    669      0      0      0      0      0      0      0      0  69650      0      0      0      0      0      0      3      0      0      0      0  16536      0      0      0    223      0      0      0      0  20965  26025      0      0      0      0      1  16221      0   2779  
    0      0      0      0      1      0  50139    404     18      0    116      0      0      0      0      0     33      0      0      0      0      0      0      0   2251      0      0      0      0      0     19      0      0      0      0    347      0   1769  31332      0      0    180      0    456      0      0      0   1325      0      0      0      0      6      0      0      1      1      0      0      0      0      0      0     16      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0  63647      0      0      1     19      0      0      0      0      0      0      0    470      0      0      0   3134      0      0  35923     36      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0     12      0      4      0   2596      0      0      0      0   5259   4552      0      0     31      0      0      0      0     14  
    0      0      0      0      0   2924   5015      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0   4450      0      0      0      4      0    393      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   1284      0    290      0      0      0   1939      0    527      0      0      0      0      0      3      0    119      0      0      0      0  
    0     55      6      0      0      0      0      0      0      0      0      0      0      0      0      0   8169      0     55      0      0      0      0      0      0      0      0      0      0     95   7902      8      0      0      0  34013      0      0      0      0      5      0      0      0      0    203      0      0      0      0      0      0  46904  14152      0      0   8257      6  50001      0      0      0      0      0      0      0     40  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      4  16224      9      0  31125      0      0      7      0      0      0      0      0      0  90256      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    548      0      0      0      0      0      0    565      0      0      0   1995      0      0      0      0     43    219      0      0  
    0      0   1240    154      0      0      0      1      0      0      0      1      0      0   5559      0      0      0      0      0   1203      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0    168      0  38735      0      0      0      0      0      0      0      1   9400  16489      0     82      0      0      0    166  
    0      0     17      0      0      0      0    264     28      0      0  35095      0      0      0      0     63      0      0      9      0      0      0     51    114     11      0   5304      0      0      0      0      0      0      0      0     13   2692      0      0      0   1628      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4166      0      0      0  60944      0  
    0      0   6587      0    575      0    264     92      0      0      0   5976      0      1      0      0    449      0      0      0  14111      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0   1403      0      0      0      0      0   4286      0      0      0      0      0     14    282      0      0  10109      0      0  88143      0      0      0      0    751      0      0      0      0      0      0  
    0     26      0      0    295      4      0  66393      0      0      0   2907      0      0      0      0      0      0      0      6      0     54      0      0      0      0      0      0    117      0      0  24191      0   6536      0      0      0   1130      0      0     49      0      0    101      1      0      0      0    206      0      0      0      0      0      0      0      0      0      0      0      0      0      0    245      0    292      6  
    0      0      0      0     46      0      0      0      0      0      4      0    590      0    872      0      0      2      0   3723    436      0  19319     95      0      0      0      0  95404      0   1886      0     51     46      0    351      0      0      0      0      0      0      0      0      0      0      0      0    366      0      0      0      0      0  28173      0      0      0      0      0     28  19598      0      3      0      0      0  
    0      3   1204      0      0      0      0      0      0   9616      0      0      0      0      0      0      0      0      0      0      0      0     35      0      0      0    570      0      0      0  20879    606      0   5205      0      0      0    149   6781      0      0     18      0      0      0     82      0  24694     15      0      0      0      0      0      0      0  36180      0  26294      0      0      0      0      0    633      0      0  
    0    105      0      0  73362      0      0      0      0   4102  10772      0      1      0      0   1261     82      0    118      0      0      0      9      0      0      0  16877      0   9331     12      0      0      0      0      0      0      0      0     53      0      0   4020      0      0      0      0   4104      0      0   3968      0      0      0      0      0      0  30618      0      0   1024      9      0      1  10103      0      0      0  
    0      4      3      0      0      2      0      0      0      0      0     73      0      0   1476      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  72384      0  10627      0      0     18    294      0      0    675      0      0      0    110      0      0      3      0      0      0      0      0  13518      0      0      0   5835   5575  33466      0      0      0      0    360      0      0      0  
    0      0      0      0      0      0      0  22121      0      0      0      0      0      0      0      1      0    297      0  11766      0      0      0      0      0      0  47184      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     50      0      2      0   3017      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0  99951      0      0      0    133  64961      0      0      0      0      0      0     46      0      0      0      0      0      0  39301      0      0      0      0      0      0  52723      0      0      0      0      0      0      0      0  96131      0      0      0      0    213  76168      0      0      0      0      0      0      0     21      0      0      0      0   2072      0   2404      0      0   2814      0    105   3025      0      0      0  
    0      0      2      0      0      4      0      0      0      0      0      0   2004      0      0      0    785  66546      0      0      0      0      0   2692      0      0   7822   1687  30824    106      0      0      0      0      0     26      0      0      0      0      0      0      0      0      0  96228      0      4      0    282      0      0      0      0      0      0      0      0      0      0      0      4      0     39      0      0      0  
40959      0      0      1      0      0      0      0      0      0    332     36      1      0      0      0  92501      0      0      0      0      0     13      0     75      9      0      0      0      0      0      0      0      1      0      0      0   1240      0      0      0   1891      3     85      0      0      0  73970   2167      0      0      0    182  27346      0  34212      0   1694      0      1      0      1  86489      0      0      0      0  
   50      0    437      0  81454    159  78761      0      0      0      0     12      0      0     31      0      0      0    150      0      2    104      0      0      0    295      0      0      0      0      0     12      0      0      1      0      0    678      0      0      0      0      0   5818      0      0      0      0      0      0      0      0      0      0      0      0  18113      7      0    373      0      0      0  15258      0      0      0  
    0      0      0     16      0      0   5585      0  79735      0      0  54883      0      0   2955      0      0      0      0      0      0   1527      8   5131      0      0      3      0   2950      0   4028      2      0      0      0      0      0     30      0      0   2145     17      0    831      0      0  31057      0    294      0   5190      0     24    124      0      0      0      0    233      0      0     94      0      0      0      0      0  
    0      0   2033   6684      0    685   1918      0      5      0      0     33   1289  41461      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4620     44      0      0      0      0      0      0      0      0  16254     73   3303      0      0   6903   1112   1324      0      0      0      0  27450      0      0  51155      0      0      0      0      0  92096      0      2      0      8      0      0      0  
  119      0      0   6110      0    297      0      0      0   5298      0      0      0      0     41      0      0      6      0      0      0      8      0    237      0      0      0      0      0      0      0  51585      3      0      0      0      0      0      0    879      0      0      0      0      0      0      0     16      0      0   4549      0      0      0      0      0      0      0      0    677      0      0    208      0      0      0      0  
    0      0  11357      0      0      0      0      0      0      9      0      0      0   3428   3695     14      0  16237      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0   1522      0      0     20      0      0      0      0      0      0   6514      0      0   4578      0   9535      0      0      0      0    406      0     18      0      5      2    201      0      0      0      0  
    0      0      0      0      0      0      0      0      4      0      0      0      0      0      0  33896      0      0      0      0      0     73      0     33  48961   1327      0      0      0      0      0      0      2      0      0      0   7796      0      0      0      0      0      0     69      0      0     20      1      0      0      3      0      0      0      0      0      0    878      0      0      0      2      0      2   7930      0      0  
    0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      5      0      1      0    144   3681      0      0      0      6  18130      0    128      0      0      0      0  46070  73443      0     77  12344      0      0      0      0      0      0      0      0    914      0      0      0      0      0    127      0      0      0      0      0  57506      0      0      0      0      0  96963  
    0      0      0      0   4260     18      0      0      0      0      0      0  45934   1137      0      0      0      0      0      0      0      0   5285      0    120      0      0      0  19916      0      0    107      0      0      0     12      0      0     24      0      1      0      0      0      0      0      0      0    535     69      0      0      0      0      0      0  20765      0      0      0      0      0      0      0   5391      0   1557  
    0      0      0      0      0      0      0      0  46875      0      0  19928     47      0      0      0      0      0      0      0      0     46      0      0      0      0      0      0      0      7      3      0      0      0     10      0      0    246      0      0      0      0      1      0      0      0      0      0      0      0      0  72580      0      1      0      0      0      0      0      0    105      0      0      6      0      0  28441  
   36      0      0      0      0   9877  23161      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0     26  35336      0      0      0     94      0      0      0     35      0      0      0      0    153   1363      0      0      0      0   6207      0    306      0      0  79656      0      0      3      0      0      0   6813      0      0      0      0      0      0      0     88     53      0  29379  
    0      0      0    789      0      0      0      0      0      3      0      0      7     70      0      0      0   2779      0      3      0      0      0  41885   8722      0      0      8      0      0      0      0      0      0      0      0      0      0   1051      0      0      0      0      0      0      0      0      0      0      0      0      0    506      0      0      0      0      0      0      0      0      0      0      0      0  48107      0  
    0      0      0      3      0      0      5    161      0      5      0      5      0      0      0      0      0      0      0      0  33663      0      0      0      0      0   1136      0    235      7      0    467      0      0      0      0      0   1189  26802      0      0      0  95161      1      0      0    287      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      3      0      0      0  
    0    860      0  12387      0      0      0     64  38679      0      1     73      0      0      0      0      0      0      0      0      1      0      0      0   4651      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  41532      0      3      0    112      0      0      0      0      0      0    887      0      0      0      0   1070      0      0  
19568      0      0      0      0      0      0     64      0      0      0      0      0      0  12340      0    180      0      1      0    903      0      0  86753      0    682      2     37      0      0    352      0      0    500      0      0      0      0      0      0   5489      0      0      0      0      0   7106      0  29493      1      0      0      0  14181      0      0      0      0      0      0     35      0      0      0  43118      0      0  
   10   1841      2    812      0      0      0     29      4   1861      2      5      1      0      0    406      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0  10111      0      0      0      6  37407      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1415      0    434      0      0     56  
   43      0  58183      0    815      0      0      0  22112   1618      0    114     27      0   3111      0      0      0    364    200      0      0     44      0      0      0  19698      0      0      0      0      0      0      0      0      0      0     72      0      0      0  41769      7      0      0      0      0      4      0      0      0      0      0      0      0      0      0    191      0      0      0      9      0      0     29      0  16148  
    0   2819      0   5272      0      0      0      0      0      0     13   1791      0      0      0      0      0      0      0      0      0      0      0  12601      0      0      0      0      0      0      0      0      0      0      0   2021      0      0      0   3071      0  45498     23      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0  
