104

  216    222    206    211    242    191    222    207   1061   1113   1097   1097   1109   1076   1086   1076   1087    822    821    838   1115   1135   1124    780    620    624    632    602    618    661    636    626    604    623    596    617    625    991    955    968    972    938    972    945    956    962    955    959    956    959    959    972     15     25     42     37     32     36     13     22      0     26     24     20     31   1419   1429   1425   1430   1431   1408   1414   1432   1403   1415   1436   1407   1426   1433    886    908    858    869    842    874    892    889    871   1498    944    957    950   1231   1218   1223   1211   1205   1230   1256   1246   1195   1209   1246   1240  
  191    197    181    186    217    166    197    181   1038   1090   1075   1075   1086   1053   1063   1053   1064    797    796    813   1092   1111   1101    756    596    600    608    578    594    637    612    602    580    599    572    593    602    969    933    946    951    917    950    922    934    940    933    938    933    937    938    949     13     26     21     26     41     31     38      7     26      0     12     14      9   1395   1405   1401   1406   1407   1384   1390   1408   1379   1391   1412   1383   1402   1409    873    895    846    857    830    862    879    877    859   1477    919    931    925   1213   1199   1204   1192   1187   1212   1238   1228   1176   1190   1228   1222  
  195    201    184    189    220    169    200    187   1047   1099   1084   1084   1096   1063   1073   1063   1074    803    802    819   1092   1111   1101    765    597    601    608    579    595    638    613    603    581    600    573    594    602    979    943    956    961    926    960    932    944    949    943    948    943    946    948    959     10     15     32     37     47     41     36      7     24     12      0     21     21   1403   1413   1409   1414   1415   1392   1398   1417   1388   1399   1420   1391   1411   1417    885    907    857    868    842    874    891    888    870   1487    924    938    932   1223   1210   1215   1202   1198   1223   1249   1239   1187   1201   1239   1233  
  201    206    192    197    228    177    207    190   1041   1093   1078   1078   1089   1057   1066   1056   1067    804    803    820   1104   1123   1112    760    608    612    620    590    605    648    624    614    592    610    584    605    613    972    935    949    953    919    953    925    937    943    936    940    936    939    939    952     15     32     23     18     28     21     30     15     20     14     21      0     13   1400   1410   1406   1410   1412   1389   1394   1413   1384   1395   1417   1387   1407   1413    869    891    841    852    825    858    875    872    854   1479    927    939    932   1212   1199   1204   1191   1187   1211   1237   1227   1176   1190   1227   1221  
  189    194    180    185    216    165    195    178   1031   1083   1068   1068   1080   1047   1057   1046   1058    793    792    808   1092   1112   1101    750    596    600    608    578    594    637    612    603    580    599    572    593    602    962    926    939    943    909    943    915    927    933    926    930    926    930    930    942     20     35     13     19     38     25     42     15     31      9     21     13      0   1389   1399   1395   1400   1401   1378   1384   1402   1373   1385   1406   1377   1396   1403    865    887    837    848    821    853    871    868    850   1469    915    927    920   1205   1191   1196   1184   1179   1204   1229   1220   1168   1182   1220   1214  
 1229   1220   1245   1239   1223   1260   1229   1222    391    342    374    369    380    375    377    392    380    636    638    623    987    999    964    643   1041   1019   1031   1034   1018    998   1020   1028   1046   1007   1035   1036   1040    481    513    503    517    538    506    511    514    489    514    531    494    496    534    496   1407   1416   1377   1387   1409   1391   1430   1401   1419   1395   1403   1400   1389      0     11      9     11     15     29     18     21     22      7     18     40      8     14    942    939    961    959    982    961    930    939    952    347    610    519    517    557    561    577    546    594    608    592    596    554    578    584    602  
 1239   1230   1255   1250   1233   1270   1240   1232    399    350    382    378    387    384    386    400    389    647    649    634    995   1007    972    654   1051   1030   1041   1044   1028   1008   1030   1038   1056   1018   1046   1046   1050    490    522    512    526    547    515    520    523    498    523    539    503    506    542    505   1417   1426   1387   1397   1419   1402   1440   1411   1429   1405   1413   1410   1399     11      0      6      1      7     33     22     14     29     15      8     43      4      5    949    946    968    966    989    968    937    946    959    344    620    529    527    561    565    580    550    598    611    595    599    559    582    588    605  
 1236   1226   1251   1246   1229   1266   1236   1228    394    345    377    373    382    378    380    395    383    643    646    631    995   1008    972    649   1049   1027   1039   1042   1026   1006   1028   1036   1054   1015   1043   1044   1048    484    517    507    520    542    510    515    518    493    517    534    498    500    537    500   1413   1422   1383   1393   1415   1397   1436   1407   1425   1401   1409   1406   1395      9      6      0      7      7     27     16     12     24     11     12     37      7     10    944    940    962    960    983    962    932    940    953    341    619    527    525    555    560    575    545    592    606    590    594    553    576    582    600  
 1240   1231   1256   1250   1233   1270   1240   1232    400    351    383    379    388    384    386    401    389    647    649    634    995   1007    972    654   1051   1030   1042   1045   1028   1008   1031   1039   1057   1018   1046   1046   1050    490    523    512    526    548    516    521    524    499    523    540    504    506    543    505   1418   1427   1388   1397   1420   1402   1440   1412   1430   1406   1414   1410   1400     11      1      7      0      8     34     23     14     30     16      8     44      4      4    950    946    968    967    990    969    938    947    959    344    620    529    528    561    566    581    551    598    612    596    600    559    583    588    606  
 1242   1233   1258   1252   1236   1272   1242   1234    399    350    381    377    386    383    385    400    388    650    652    637   1001   1014    978    655   1055   1034   1046   1049   1032   1013   1035   1043   1061   1022   1050   1051   1054    489    522    511    525    546    514    520    523    498    522    538    503    506    541    504   1419   1428   1389   1399   1421   1404   1442   1413   1431   1407   1415   1412   1401     15      7      7      8      0     30     20      7     29     18      7     39     11     10    947    943    965    964    987    966    935    944    957    337    625    533    531    556    561    576    546    593    607    590    595    554    578    583    601  
 1220   1211   1236   1231   1214   1251   1220   1212    372    322    353    349    357    356    357    371    359    633    635    620   1000   1014    978    631   1041   1020   1032   1034   1018    999   1021   1029   1046   1007   1035   1036   1040    461    494    483    496    518    486    493    495    471    494    510    476    478    513    477   1396   1405   1366   1375   1398   1380   1418   1390   1408   1384   1392   1389   1378     29     33     27     34     30      0     12     27     13     23     36     12     33     37    917    914    936    934    957    936    906    914    927    323    615    519    516    529    533    548    518    566    579    564    568    526    550    556    574  
 1225   1216   1241   1236   1219   1256   1225   1217    380    331    362    358    367    364    366    380    369    636    638    623    996   1009    974    637   1043   1021   1033   1036   1019   1000   1022   1030   1048   1009   1037   1038   1042    470    503    492    505    527    495    501    503    479    503    519    484    486    522    485   1402   1411   1372   1381   1404   1386   1424   1396   1414   1390   1398   1394   1384     18     22     16     23     20     12      0     19     11     13     26     23     22     26    928    924    946    945    968    947    916    925    938    331    614    520    518    540    544    560    529    577    591    575    579    538    561    567    585  
 1244   1234   1259   1254   1237   1274   1244   1236    398    349    379    375    384    382    383    398    386    653    655    640   1007   1019    984    656   1059   1037   1049   1052   1036   1016   1038   1046   1064   1025   1054   1054   1058    488    521    510    523    545    513    520    521    497    521    537    503    505    540    503   1421   1429   1390   1400   1422   1405   1443   1415   1432   1408   1417   1413   1402     21     14     12     14      7     27     19      0     29     21     12     35     17     16    944    940    962    961    984    963    932    940    954    331    630    537    535    551    556    571    541    589    601    585    590    550    573    578    596  
 1215   1206   1231   1225   1209   1245   1215   1207    371    322    354    349    359    355    357    372    360    625    627    612    988   1001    966    627   1032   1011   1023   1025   1009    990   1012   1020   1037    998   1026   1027   1031    461    494    483    497    518    487    492    494    470    494    511    475    477    514    476   1392   1401   1361   1371   1393   1376   1414   1386   1403   1379   1388   1384   1373     22     29     24     30     29     13     11     29      0     15     35     24     28     33    921    918    940    938    961    940    909    918    931    335    604    510    507    537    541    557    526    574    588    572    576    534    558    565    582  
 1225   1216   1241   1235   1219   1256   1225   1218    385    336    368    364    374    369    371    386    375    633    635    620    987   1000    965    639   1039   1017   1029   1032   1015    996   1018   1026   1044   1005   1033   1034   1038    475    508    497    511    533    501    506    508    483    508    525    488    491    528    490   1403   1412   1373   1382   1405   1387   1425   1397   1415   1391   1399   1395   1385      7     15     11     16     18     23     13     21     15      0     22     35     13     19    936    933    954    953    976    955    924    933    946    343    609    517    514    551    555    571    540    588    602    586    590    548    572    579    596  
 1247   1238   1262   1257   1240   1277   1247   1239    405    356    387    383    392    389    391    406    394    654    656    641   1001   1014    978    660   1058   1037   1049   1052   1035   1016   1038   1046   1064   1025   1053   1054   1057    495    528    517    531    552    521    526    529    504    528    544    509    511    548    510   1424   1433   1394   1404   1426   1409   1447   1418   1436   1412   1420   1417   1406     18      8     12      8      7     36     26     12     35     22      0     45     12      7    953    949    972    970    993    972    941    950    963    341    628    537    535    562    567    582    552    599    612    596    601    560    583    589    607  
 1220   1211   1236   1230   1214   1250   1220   1211    367    317    347    343    350    351    351    366    354    635    637    623   1009   1022    986    629   1045   1023   1035   1037   1021   1003   1024   1032   1049   1011   1038   1040   1044    456    489    478    491    513    481    489    490    467    489    504    472    474    507    472   1395   1404   1365   1374   1396   1379   1417   1389   1407   1383   1391   1387   1377     40     43     37     44     39     12     23     35     24     35     45      0     43     47    909    905    928    927    950    928    897    906    919    312    620    522    519    518    523    538    508    555    569    553    557    516    539    545    563  
 1236   1227   1252   1247   1230   1267   1237   1229    398    349    381    376    386    382    384    399    387    643    645    630    991   1004    968    651   1047   1026   1038   1041   1024   1005   1027   1035   1053   1014   1042   1043   1046    488    520    510    524    545    513    518    521    496    521    537    501    504    541    503   1415   1423   1384   1394   1417   1399   1437   1408   1426   1402   1411   1407   1396      8      4      7      4     11     33     22     17     28     13     12     43      0      7    948    945    967    965    988    967    936    945    958    346    617    526    524    561    565    581    550    598    612    596    600    559    582    588    606  
 1243   1234   1259   1253   1236   1273   1243   1235    404    355    386    382    392    388    390    404    393    649    651    636    995   1007    972    657   1053   1032   1044   1047   1030   1010   1033   1041   1059   1020   1048   1048   1052    494    526    516    530    551    519    524    527    502    527    543    507    510    546    509   1421   1430   1391   1400   1423   1405   1443   1415   1433   1409   1417   1413   1403     14      5     10      4     10     37     26     16     33     19      7     47      7      0    953    950    972    970    993    972    942    950    963    346    622    532    530    565    569    584    554    602    615    599    603    563    586    591    609  
  825    816    839    837    848    845    833    790    583    618    581    587    568    595    583    568    578    753    755    761   1354   1375   1345    536   1009    992   1010    986    985   1006   1004   1003   1000    979    982   1002   1013    495    478    481    455    453    472    495    475    516    477    445    515    504    441    490    882    899    854    851    859    850    889    879    886    873    885    869    865    942    949    944    950    947    917    928    944    921    936    953    909    948    953      0     23     31     22     54     21     13      5     17    818    911    811    796    472    459    454    464    431    443    472    462    448    443    468    454  
  846    837    861    858    869    867    855    812    584    618    580    586    567    596    583    568    577    765    768    773   1367   1389   1358    547   1027   1010   1028   1005   1003   1023   1022   1021   1018    997   1000   1020   1031    498    482    485    458    457    475    500    479    520    481    448    520    509    444    493    905    921    876    873    881    873    911    902    908    895    907    891    887    939    946    940    946    943    914    924    940    918    933    949    905    945    950     23      0     52     42     73     38     20     19     38    807    922    821    805    459    447    441    452    419    429    458    447    437    431    454    440  
  801    792    815    813    825    820    809    766    596    633    596    602    585    609    598    582    592    750    753    759   1348   1370   1340    534    995    978    997    972    971    993    990    989    985    965    968    987    999    507    488    492    467    462    483    504    485    525    487    456    524    514    452    501    855    872    826    823    831    823    861    852    858    846    857    841    837    961    968    962    968    965    936    946    962    940    954    972    928    967    972     31     52      0     11     25     17     42     35     15    844    910    813    798    499    486    482    490    459    471    500    490    474    470    496    482  
  812    803    826    823    835    831    820    776    596    633    596    602    584    609    598    583    592    756    759    765   1355   1377   1347    539   1004    987   1006    981    980   1001    999    998    994    974    977    997   1008    508    490    493    468    464    484    506    487    527    488    458    526    516    453    502    866    882    837    834    842    833    872    863    869    857    868    852    848    959    966    960    967    964    934    945    961    938    953    970    927    965    970     22     42     11      0     33      7     34     27      8    839    915    818    802    493    480    476    484    453    464    493    483    469    464    490    476  
  790    781    804    801    814    809    798    754    615    653    616    622    605    628    617    602    612    759    761    768   1354   1376   1346    543    993    977    995    970    970    992    989    988    983    965    966    986    997    525    505    509    485    479    501    520    502    542    504    474    540    531    470    518    839    856    811    807    814    806    845    836    842    830    842    825    821    982    989    983    990    987    957    968    984    961    976    993    950    988    993     54     73     25     33      0     36     66     59     39    868    919    825    809    523    511    506    514    483    496    525    514    498    495    520    507  
  818    809    832    829    841    837    826    783    600    636    598    604    586    612    600    585    595    762    764    770   1361   1383   1353    545   1010    993   1012    987    986   1008   1005   1004   1001    981    983   1003   1014    512    494    497    471    468    488    510    491    531    492    461    530    520    457    506    871    888    843    840    847    839    878    868    874    862    874    858    853    961    968    962    969    966    936    947    963    940    955    972    928    967    972     21     38     17      7     36      0     33     25     11    839    921    823    807    492    480    475    484    452    463    492    482    468    463    488    474  
  828    819    843    840    851    849    836    794    572    607    570    576    557    584    572    557    566    747    749    755   1349   1370   1340    529   1008    990   1009    985    983   1004   1002   1001    998    977    981   1000   1011    485    468    471    445    443    462    485    465    506    467    435    505    495    430    480    889    905    860    857    865    857    896    886    892    879    891    875    871    930    937    932    938    935    906    916    932    909    924    941    897    936    942     13     20     42     34     66     33      0      9     28    806    904    804    788    459    447    442    451    419    431    460    449    436    431    456    442  
  828    819    842    840    851    848    836    793    580    616    578    584    565    593    581    565    575    753    755    761   1354   1376   1345    535   1011    993   1012    988    986   1007   1005   1004   1001    981    984   1003   1014    493    476    479    453    451    470    493    473    514    475    443    513    503    438    488    886    903    857    855    863    854    893    883    889    877    888    872    868    939    946    940    947    944    914    925    940    918    933    950    906    945    950      5     19     35     27     59     25      9      0     21    814    910    811    795    468    455    450    459    427    439    468    457    444    439    464    450  
  812    803    826    824    835    832    820    777    590    626    589    595    577    602    591    575    585    751    754    760   1351   1372   1342    534   1001    985   1003    978    977    999    996    995    992    972    974    994   1005    501    483    487    461    458    478    499    480    520    482    451    519    509    446    495    868    884    839    836    844    836    874    865    871    859    870    854    850    952    959    953    959    957    927    938    954    931    946    963    919    958    963     17     38     15      8     39     11     28     21      0    832    910    812    797    486    474    469    477    446    458    487    477    462    457    483    469  
 1339   1329   1355   1350   1341   1368   1341   1321    458    412    414    416    397    445    428    435    425    829    831    821   1293   1309   1273    741   1249   1227   1242   1237   1224   1214   1231   1238   1251   1214   1237   1243   1250    510    546    533    527    561    528    560    545    546    546    539    552    547    540    531   1489   1501   1457   1463   1482   1466   1507   1483   1498   1477   1487   1479   1469    347    344    341    344    337    323    331    331    335    343    341    312    346    346    818    807    844    839    868    839    806    814    832      0    864    748    739    351    362    370    356    393    390    363    372    371    379    363    380  
  731    724    743    738    712    759    727    738    470    490    512    506    539    473    497    501    504    167    166    155    472    492    458    377    442    422    431    440    422    396    420    429    450    411    442    438    440    498    488    495    525    504    507    464    493    455    490    526    451    464    530    488    930    934    905    919    945    926    957    924    944    919    924    927    915    610    620    619    620    625    615    614    630    604    609    628    620    617    622    911    922    910    915    919    921    904    910    910    864      0    125    138    823    816    832    799    833    862    868    864    794    823    855    865  
  750    742    764    759    736    780    748    751    345    366    387    381    414    348    372    377    379    135    136    119    595    615    580    290    523    501    513    516    499    481    502    510    528    489    517    518    522    376    370    375    405    387    388    346    374    334    372    407    331    344    412    368    943    949    916    928    953    934    968    937    957    931    938    939    927    519    529    527    529    533    519    520    537    510    517    537    522    526    532    811    821    813    818    825    823    804    811    812    748    125      0     16    699    692    708    675    709    738    743    740    669    699    731    740  
  744    736    759    753    732    774    743    745    332    354    374    369    401    336    359    364    366    129    131    114    609    629    594    276    526    504    517    518    502    485    506    514    531    492    520    521    525    362    355    360    390    372    373    331    359    319    356    392    316    329    397    353    937    943    909    922    946    927    962    931    950    925    932    932    920    517    527    525    528    531    516    518    535    507    514    535    519    524    530    796    805    798    802    809    807    788    795    797    739    138     16      0    685    678    694    661    695    724    730    726    656    685    717    727  
 1102   1092   1119   1114   1112   1130   1107   1078    355    347    317    324    290    355    331    324    324    724    727    722   1293   1312   1277    557   1115   1093   1111   1098   1088   1091   1101   1105   1112   1079   1096   1108   1117    337    360    348    324    357    337    383    356    383    358    331    389    377    328    353   1224   1238   1192   1195   1211   1197   1238   1219   1231   1213   1223   1212   1205    557    561    555    561    556    529    540    551    537    551    562    518    561    565    472    459    499    493    523    492    459    468    486    351    823    699    685      0     14     21     26     43     51     45     44     38     29     33     48  
 1089   1079   1106   1101   1099   1116   1094   1064    349    343    312    319    285    349    326    318    318    715    718    714   1287   1306   1271    546   1104   1083   1100   1087   1077   1080   1090   1094   1101   1069   1085   1097   1106    328    350    339    314    347    327    373    346    374    348    320    380    368    317    343   1210   1224   1179   1182   1197   1184   1225   1206   1218   1199   1210   1199   1191    561    565    560    566    561    533    544    556    541    555    567    523    565    569    459    447    486    480    511    480    447    455    474    362    816    692    678     14      0     18     19     34     50     52     48     26     18     40     50  
 1097   1087   1113   1109   1108   1124   1102   1072    365    360    329    336    302    366    342    335    335    730    732    728   1303   1322   1287    559   1117   1096   1113   1099   1090   1093   1103   1107   1114   1081   1097   1110   1119    342    363    353    328    360    341    387    360    389    362    333    394    382    330    357   1216   1230   1184   1187   1202   1189   1230   1211   1223   1204   1215   1204   1196    577    580    575    581    576    548    560    571    557    571    582    538    581    584    454    441    482    476    506    475    442    450    469    370    832    708    694     21     18      0     36     24     33     38     32     39     15     26     33  
 1080   1070   1096   1092   1090   1107   1084   1055    331    325    294    301    267    331    308    300    300    699    702    697   1269   1288   1253    532   1090   1068   1086   1072   1063   1065   1076   1079   1087   1054   1071   1083   1092    312    334    323    299    332    312    358    331    358    333    306    364    352    303    327   1203   1217   1172   1175   1190   1177   1218   1198   1211   1192   1202   1191   1184    546    550    545    551    546    518    529    541    526    540    552    508    550    554    464    452    490    484    514    484    451    459    477    356    799    675    661     26     19     36      0     48     68     69     66     17     33     57     68  
 1082   1072   1098   1094   1093   1109   1087   1056    369    366    334    341    308    370    347    338    339    726    729    726   1304   1323   1288    551   1110   1088   1106   1092   1083   1087   1096   1100   1106   1074   1090   1102   1112    340    359    349    323    354    337    383    355    386    357    327    391    379    324    354   1198   1213   1167   1169   1184   1171   1212   1194   1205   1187   1198   1187   1179    594    598    592    598    593    566    577    589    574    588    599    555    598    602    431    419    459    453    483    452    419    427    446    393    833    709    695     43     34     24     48      0     30     51     41     44     16     41     37  
 1109   1099   1125   1121   1121   1135   1114   1083    396    392    360    367    334    397    373    365    366    756    759    755   1332   1352   1317    581   1139   1118   1136   1121   1112   1117   1126   1129   1136   1104   1119   1132   1141    369    389    378    352    383    367    413    385    415    387    357    421    408    354    383   1223   1238   1192   1194   1209   1196   1237   1219   1230   1212   1223   1211   1204    608    611    606    612    607    579    591    601    588    602    612    569    612    615    443    429    471    464    496    463    431    439    458    390    862    738    724     51     50     33     68     30      0     30     19     69     40     28     12  
 1132   1122   1149   1144   1143   1159   1137   1107    400    392    362    369    335    399    376    369    368    767    770    765   1338   1357   1322    597   1155   1133   1151   1137   1128   1131   1141   1145   1152   1119   1135   1148   1157    379    401    390    365    398    379    425    397    426    399    371    432    419    368    395   1249   1263   1217   1220   1234   1221   1263   1244   1256   1238   1249   1237   1229    592    595    590    596    590    564    575    585    572    586    596    553    596    599    472    458    500    493    525    492    460    468    487    363    868    743    730     45     52     38     69     51     30      0     11     77     51     13     18  
 1123   1113   1139   1135   1134   1149   1128   1097    397    390    359    366    333    397    373    366    366    761    764    760   1334   1353   1318    589   1148   1126   1144   1130   1121   1125   1134   1138   1144   1112   1128   1141   1150    374    395    384    359    391    373    419    391    420    393    365    426    414    361    389   1239   1253   1207   1210   1224   1211   1253   1234   1246   1228   1239   1227   1220    596    599    594    600    595    568    579    590    576    590    601    557    600    603    462    447    490    483    514    482    449    457    477    372    864    740    726     44     48     32     66     41     19     11      0     71     44     12      8  
 1065   1055   1082   1077   1075   1092   1070   1041    327    324    291    298    265    328    305    297    297    691    694    689   1264   1283   1248    521   1079   1058   1075   1062   1052   1055   1065   1069   1076   1043   1060   1072   1081    303    325    314    289    322    303    349    321    350    323    295    355    343    292    318   1188   1202   1156   1159   1175   1161   1202   1183   1195   1176   1187   1176   1168    554    559    553    559    554    526    538    550    534    548    560    516    559    563    448    437    474    469    498    468    436    444    462    371    794    669    656     38     26     39     17     44     69     77     71      0     30     64     71  
 1082   1072   1099   1095   1093   1110   1087   1057    357    353    321    328    295    358    334    326    327    718    721    717   1294   1313   1278    546   1104   1083   1100   1087   1077   1081   1091   1094   1101   1069   1085   1097   1106    331    352    341    316    347    330    376    348    377    350    321    383    371    318    346   1201   1216   1170   1173   1188   1175   1216   1197   1209   1190   1201   1190   1182    578    582    576    583    578    550    561    573    558    572    583    539    582    586    443    431    470    464    495    463    431    439    457    379    823    699    685     29     18     15     33     16     40     51     44     30      0     40     43  
 1121   1111   1138   1133   1132   1148   1126   1096    387    380    350    356    323    387    363    356    356    754    757    753   1325   1344   1309    584   1142   1121   1138   1125   1115   1119   1129   1132   1139   1107   1123   1135   1144    367    388    377    353    385    366    412    384    413    387    358    419    407    355    382   1239   1253   1208   1210   1225   1212   1253   1234   1246   1228   1239   1227   1220    584    588    582    588    583    556    567    578    565    579    589    545    588    591    468    454    496    490    520    488    456    464    483    363    855    731    717     33     40     26     57     41     28     13     12     64     40      0     19  
 1118   1108   1135   1130   1130   1145   1123   1092    398    392    361    368    335    398    375    367    367    761    764    760   1335   1354   1319    587   1146   1124   1142   1128   1119   1123   1132   1136   1142   1110   1126   1139   1148    374    394    383    358    389    372    418    390    420    392    363    425    413    359    388   1233   1248   1202   1204   1219   1206   1247   1229   1240   1222   1233   1221   1214    602    605    600    606    601    574    585    596    582    596    607    563    606    609    454    440    482    476    507    474    442    450    469    380    865    740    727     48     50     33     68     37     12     18      8     71     43     19      0  

    0  11025      0      0     82      0      0      0      0      0     13      0    111      0      0      0    919      0      0      0      0      0      0  27577      0      0      0      0      0      0      0      0  86007      0   1405      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1655      0      0      0     22      0      0      0      0      0      0      0    175     14     15  39338      0    374      0   8888      0      0      3      0   7233      0      0      0      0      0      6  23489      0      0      0   4794      0      0      0     25   5617      0      0      0      0      0      0      0      0      0      0  11121  41619      0  70521  
    0      0    473      0      0      3      2      0      0   2455      0      0   1600      0      0      2  99393      0      0      0      0   3431      0      0      0      0      0      0      0      0      0      0     43   3522      0      0      0      4      0      0      0      0    225      0      0      0     11      0      0      0      0      0      0      0      0      0      0      1     15  34855      0      0      0      0  45245      0      0      0      0      0    955      0     13      0      0  52262      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  41421    101  33815      0      0      0      0   3199     41      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  93858      0      0      0      0      0      0   2436      0      0      0      0   3035      0  27784      0      0      0     17      0      0      0    239      0   9902    261      0      0      0      0      0      0    328      0     78      0   1035   7055    123     13      0      0      0      0      0      0      0      0      2     11      0    192      1   1054      0      0   7779      0      0      0   3271      0     63      0  26071     26      0      0      0      0      0      0      0      0      0      2      0      0   1500      0      0      0      0      0      0      0      0      0  
    0      0      2      0      0      0      0      0      0    882      0      0      0      0   2951      0      0      0    398      0      0    246      0      0      2      0      1      0   4875      5      0      0      0      0    249      0     23     63   2401      0      0     46     10      0      0    486      0    948     28   2436      0      0     18      0      0    545      3     21      0      0     10      0      0      0      0      0  59298      0      0   1473     11      0      0      1      0      0     80     66      0  10072      0      0      0      0      4      0      0      0      0      0      0      3      0     19      0      0      0      0      0   2058      0      0      0      0  
    0      0     60     22      0      0      0      0      0      0    104      0      0      0  54785      0      0      3     52      0      0      0      0      0     38      0    465      0      0      0      0     11      0      0      0      0      0      0      0     13     22      0      1      0      0      0    156      0      0      0     74      0      0      0      0      0      0      0      0   8116    192      0   3264   6916      0      0      0      0      0      0     40      0      0      0      0      0      0      0    624      0   5163      0      0      0      0      0      0      0      0   5238   7329      0      0      0      0      0   4379     24      0      0   9565      0      0   1247  
    1   1688  11621      0   9296      0      0      0      0      0  74892      0  18932   1775      0      0  11485      0      0      0     52      0   6609      0    191      0      0    157      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   1002      0      0      0      0  34644      0      0      0      0      0      0      0      3      0     66      0    232      0      0      0      0     12    174      0      0      5      0      0      0      0      0      0      0      3      0      0      0      0      0      0   7313      0     22      0      0      0  86437      0      0      0      0      0      0      0      0  52581      0      0      0  
    0   6498   2947      0     75    204      0      0      1      0      0      0      0      0      0   6066      0      0      0   1093      4      0      0      0      0      0      0      0      0      0      0  45052      5      0    141      0      0      0   8599      0    367      0      0      0      0      1      0      0      0      0      0      0      0      0   7023      0  17337    816      0      0   2489    654      0      0      0      0      0      2      0      0      0      0      0      0    134      0   2218    610    561  23478      0      0    910      0      9      0    181      0   1861   2719      0      0      0      0      0      0      0      0      0      0      4      0      0      0  
    0      0      0      0      0      0      0      0   6281      0  37548      0      0      0      0    526      0      0     37      0      0      0      0      0      0      4      0      0      0      0      0      0      0   1036      0      0      0      0      0      0     46      0      0      0  20835      0      0     19      0      0    342   2683      0      0   4797      0      0    149      0      0      0      0      0      0      0  39582      0      0      0      0      0      0      0      1    424      0      0      0      0      0      0      0    235      0     10   3093      0  24511      0      0   5844      0    111      0    659      0      0      5  16891      0      0      0      0      0  
    0      0      0   3032  83877  76340      0      0      0      6  74765      0      0      0     83   1119      0      0      0      0      0      0      0      0      0      0      0  20112      0   2803     66      0      0  33446      0      1  34451      0      0      0      0     91   4555   2787      0      0      0    365      1     27      0      0      0     33      0  29537      0  27565      0      0      0      0      0      0      4     22     11    259     12      0      0      0   5262     61     64      0  18114      0      0      0      0      4      3   6116      0      0   4671      0      0      0      0   2226      6   3798      0      0      0    739     18      0      0      0   9741      0  
    0      3      0      0      0      0  96924     95      0      0      0      0      0      0      0      0      0      0    226      0      0      0     66      0      0      0      0      0      0      0      5      0      0    702      0      0      3      0      0    681      0      0      0      4      0   2479      0      0   2341      0      0   3079     50      2      0      0      0    432      0      0  27592      0    198      0      0  47412      0      0      0  39238      0      0      0      0      0      0      0      0      0      0     88      0      0      0      0      0      0     20      0      0      0   1973      0      0      1      0  55140      0      0      0      0  12137      0      0  
    0      0      2      0      0      0      0   4026      0     17      0      0      0      0  11805      0      0      0      0      0      0     44      0      0      0      0      0      0      0      3      0      0      0  52486      0      0      0      0      0      0      0      0    745      0      0      0      0      0      0      0  55590   3566      0  71715    139      0      0    606      0   6933      0      0   9993      0      0      0      0      0    144      0      0      0      0    291      0      0      0      0  13751      0      0     19      0      0      0   8634      0  68797      0      0      0      0     25      0      0   4185   8902  74495      0      0     28      0      0      0  
    0      0      0      0     14  49560    701      0      0      0      0      0      0      0      0      0   5963      0    129      0   8241   2930      0      2      0      0      0      0      0      0      0      0      0      0      4      0      1      7      0      0   9089      0   1268      0      0      0      0      0     91      0      0     82      0      0      0      0      0    266    912      0      0      0      0      0      0    179      0      0     43      0      0      0      0  12339      0      0      0      0      0      0     48      0      0  22808      7      0      0      0  20556      0      0      0     42      0    848     50      0      0    743      0  10493      0     21      0  
  181  14892      0      0     13      0      0      0      0    597      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16  91631      0      0      0      0  35704      0      0      0      0      0      0      0      0   2301      0      0  42650      0      0      0      1     29      0  23015     34      0      3  24067      0      0      0      0      0      0  11942      0      0      1  62647      0      0      0      0      0     21      0  30252    198      0   1215      0      0      0      0      0  13325      0      0      5      0      0  
    0      0  64079      1      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    117  41651   2024      0      0    779      1      0      0   1344      0      0      0     14     49      0    362      0      0      0     23      0      0  20352      0      0      0      0      0      0     20      0      0      0      9      0   3238  27685      0      0      0  13574      0      0      0  14772      0      0      0      0      0      0      0      0    769      0      0     39      9      0      0      0      0    315     85      0    958     19      0      0      0      0      0      0      0      0      0  17738      0      0      0  11106      0      0      0  
    0     49      0      0      0      0      0      0      0     19      0      0    129      0      0    399      0      2      0      0      0     32      0  26419      0      0      0      0      0      0      0  25396  63722      0      0      0      0      0      1      0      0    349      0      0     24      0      4      0      0      0      0     31      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0   8955      0      5   2646      0   2927   3329   9822      0      0      0      0      0     18   7684  33589      0      2      0      0      0    795      0      0      0      0      0      0  
