136

  507    497    558    917    900    881    949    954    850    979    952    861    952    939    955    955    887    904    854    910    860    900   1070    998   1043   1125   1072   1066    901    856    921    952    979    921    898    979    912    881    135     99   1636   1175   1351   1127   1169   1141   1114   1134    913   1247   1319   1381   1040   1037     51     96     51     93     52      0      2    541    593    588   1661   1684    832    811    854    832    891    908    861    853    834    855    980   1034   1084   1100   1066   1049   1003   1036   1035   1533   1507   1498   1548   1520   1485   1520   1519   1527   1523    635    695    706    670    571    590    616    620    540   1177   1237   1136   1135   1237   1174   1176   1153   1124   1145   1028   1007    954    901    908    884    870   1639    754    752    796    745    763    912    839    782    793    903    839    827    967    989  
  509    499    560    919    902    883    951    956    852    981    954    863    953    940    957    957    889    906    856    912    862    902   1072   1000   1045   1127   1074   1068    901    856    921    952    979    922    898    979    912    881    137    100   1637   1176   1351   1128   1171   1143   1116   1136    915   1247   1320   1382   1042   1039     53     96     50     94     52      2      0    543    595    589   1663   1686    832    812    855    833    892    909    861    854    835    856    981   1034   1084   1101   1066   1049   1003   1036   1035   1535   1509   1500   1550   1522   1487   1522   1521   1529   1525    635    696    707    672    573    592    617    622    541   1178   1237   1137   1135   1238   1175   1177   1153   1125   1146   1029   1008    954    901    909    885    870   1641    756    753    797    747    764    913    841    784    794    905    840    829    968    990  
  109    167    144    382    373    353    413    415    372    440    412    321    411    398    415    414    348    364    313    370    322    359    619    568    612    653    626    619    741    758    777    832    829    789    735    880    782    781    457    446   1187    887   1076    590    629    611    573    594    546    912    965   1010    760    738    512    601    581    519    575    541    543      0     59     50   1120   1143    594    582    600    649    608    653    608    627    588    619    774    845    890    897    871    831    805    805    832   1036    999    992   1042   1013    988   1009   1011   1020   1017    475    488    503    150     84    102    189    128     87    898   1005    905    903    998    960    929    900    875    925    488    466    703    641    681    649    674   1137    702    755    719    743    731    371    298    245    252    362    298    288    627    637  
  159    217    181    341    337    317    370    369    359    386    363    271    360    347    363    364    303    313    265    322    279    309    607    561    604    634    615    607    716    740    753    809    804    766    710    859    760    763    514    499   1130    900   1033    535    577    554    522    541    554    864    915    958    776    752    566    656    634    575    629    593    595     59      0     12   1069   1092    563    553    567    624    571    619    576    597    556    588    743    814    858    864    839    797    774    771    800   1005    965    959   1009    980    958    974    977    986    984    462    467    482     91     59     65    154     81     83    857    968    869    867    960    924    891    861    837    890    440    415    669    606    649    617    646   1105    746    801    760    789    775    321    249    190    205    313    248    234    582    591  
  149    206    170    343    338    317    373    372    355    392    367    275    365    352    368    368    306    317    269    325    281    314    602    556    599    631    610    603    725    749    762    818    813    775    719    867    769    771    506    493   1140    892   1044    542    582    561    527    547    546    875    926    969    768    744    560    649    628    568    623    588    589     50     12      0   1074   1097    573    563    577    633    582    629    585    607    566    598    752    824    868    874    849    807    784    781    810   1005    965    959   1009    980    957    974    977    986    984    469    476    491    102     66     74    164     92     87    867    978    879    877    971    935    901    871    847    900    443    420    679    617    659    627    656   1105    735    790    749    778    764    325    253    196    208    317    252    240    593    602  
 1169   1200   1133    756    784    799    723    711    893    684    710    800    710    723    707    707    778    757    808    752    806    761    824    894    878    748    836    835   1358   1445   1392   1444   1401   1410   1352   1492   1413   1451   1570   1565    792   1202   1268    547    493    551    548    529   1030   1082   1045   1008   1188   1150   1631   1718   1701   1634   1694   1661   1663   1120   1069   1074      0     25   1222   1233   1199   1304   1155   1202   1202   1241   1209   1227   1299   1347   1353   1341   1346   1296   1321   1268   1321    546    479    495    492    490    549    460    480    486    493   1306   1256   1261    999   1097   1081   1086   1055   1131   1201   1330   1295   1294   1313   1344   1273   1252   1252   1322    636    655   1215   1193   1247   1231   1291    530   1489   1568   1469   1557   1522    750    822    881    869    759    823    836   1056   1031  
 1193   1223   1157    779    807    823    747    734    917    707    734    823    733    746    729    730    801    780    831    775    830    784    848    918    901    772    859    858   1374   1460   1407   1459   1415   1425   1367   1507   1428   1466   1594   1588    791   1223   1276    568    516    571    570    552   1054   1092   1053   1015   1211   1173   1654   1741   1724   1658   1717   1684   1686   1143   1092   1097     25      0   1238   1250   1215   1321   1171   1217   1218   1257   1226   1243   1313   1361   1366   1353   1359   1309   1335   1281   1335    562    496    512    508    507    566    477    497    503    510   1325   1275   1280   1021   1120   1103   1108   1077   1153   1212   1340   1307   1306   1323   1355   1284   1264   1264   1334    660    678   1230   1209   1263   1246   1307    542   1513   1592   1492   1580   1546    773    845    904    892    782    846    859   1071   1046  
  696    753    737    754    782    766    766    736    878    673    714    655    692    684    681    696    706    660    661    693    702    669   1105   1081   1118   1106   1116   1109    165    230    204    264    246    221    158    317    218    242    845    783    876   1453    524    726    807    696    782    775   1104    422    499    568   1334   1308    840    926    881    877    883    832    832    594    563    573   1222   1238      0     22     29     86     79     77     32     34     13     27    181    252    297    305    278    241    212    219    240   1388   1327   1328   1371   1345   1346   1328   1339   1349   1349    198    138    126    514    512    500    410    486    509    347    425    323    321    422    373    355    329    301    339    767    722    124     70     89     58     89   1468   1288   1333   1308   1321   1314    676    644    580    638    682    636    598    188    216  
  684    740    726    753    780    763    765    736    872    675    714    654    693    685    683    697    704    660    659    692    700    668   1101   1076   1114   1104   1113   1105    168    224    207    266    252    223    161    319    219    239    826    763    896   1446    543    733    813    704    787    780   1096    443    520    589   1326   1300    820    906    861    858    863    811    812    582    553    563   1233   1250     22      0     49     82     98     98     53     47     29     45    194    264    310    320    291    257    225    236    254   1391   1331   1331   1375   1348   1349   1332   1343   1353   1353    178    118    106    507    501    489    400    476    497    367    443    340    338    440    388    373    347    319    355    770    724    144     91    104     75     94   1472   1274   1318   1295   1307   1300    676    641    576    634    681    634    596    206    234  
  704    761    743    745    775    759    756    725    874    660    703    647    681    673    669    684    698    650    653    683    695    659   1098   1077   1113   1097   1110   1103    177    249    215    275    252    233    169    328    231    259    864    804    848   1452    505    708    789    676    766    757   1103    397    473    541   1335   1307    862    948    904    898    906    854    855    600    567    577   1199   1215     29     49      0    106     50     57      9     44     21     30    176    248    291    298    272    232    208    207    234   1373   1312   1312   1356   1329   1332   1312   1323   1334   1334    223    160    149    514    517    504    414    488    516    327    412    310    308    408    362    340    312    285    328    754    709    108     48     83     51    100   1452   1297   1343   1316   1332   1324    666    636    574    633    672    628    591    160    188  
  748    803    793    833    860    843    846    817    950    756    796    734    775    766    764    778    785    741    740    773    780    749   1181   1155   1193   1184   1192   1185     93    145    130    188    181    144     86    239    140    158    859    793    929   1520    521    811    892    781    866    860   1171    452    532    604   1399   1374    846    927    881    885    884    832    833    649    624    633   1304   1321     86     82    106      0    152    118    103     64     98     78    149    209    259    273    240    217    174    205    206   1472   1412   1412   1456   1429   1430   1413   1423   1434   1434    206    165    150    583    570    560    471    549    563    354    406    305    303    406    346    345    323    294    315    851    805    141    121     89     84     39   1553   1334   1375   1356   1364   1359    757    722    656    714    762    714    677    259    287  
  714    772    750    727    759    743    736    703    864    634    680    630    658    650    645    661    680    629    637    663    679    639   1083   1065   1100   1079   1095   1088    209    290    246    304    274    264    202    356    264    298    895    837    799   1446    480    673    755    639    734    724   1097    356    431    497   1331   1303    897    984    941    931    942    891    892    608    571    582   1155   1171     79     98     50    152      0     56     50     88     69     74    185    256    293    296    275    229    217    201    237   1343   1281   1282   1324   1298   1302   1281   1292   1302   1303    264    199    191    512    524    510    420    491    526    300    398    298    296    391    354    322    293    268    319    728    682    100     44    101     77    137   1420   1309   1357   1326   1345   1336    645    621    562    621    652    613    575    110    138  
  758    815    796    782    814    798    791    759    918    689    736    685    713    706    701    716    735    685    692    719    734    694   1138   1119   1155   1134   1150   1143    158    245    193    250    218    212    151    302    213    250    920    859    813   1499    449    726    808    691    788    778   1149    348    426    496   1383   1355    917   1002    958    953    960    908    909    653    619    629   1202   1217     77     98     57    118     56      0     50     62     76     55    130    202    241    245    223    179    162    153    184   1398   1335   1336   1379   1352   1357   1335   1346   1357   1357    275    214    203    563    570    557    466    540    570    271    356    254    252    351    307    283    255    228    273    784    738     51     13     47     35     93   1474   1352   1399   1371   1387   1379    701    676    616    675    708    668    630    147    174  
  712    769    751    753    782    766    763    732    882    666    710    655    688    680    676    691    705    657    661    690    702    666   1106   1085   1121   1105   1118   1111    170    245    209    268    244    226    163    321    225    254    871    811    845   1460    498    713    794    681    771    763   1111    391    468    537   1343   1316    869    955    911    905    912    861    861    608    576    585   1202   1218     32     53      9    103     50     50      0     40     27     26    168    240    283    289    264    223    200    199    225   1379   1318   1318   1362   1335   1338   1318   1329   1339   1340    228    166    156    522    526    513    422    497    524    320    404    301    300    399    353    332    304    277    319    761    715    100     41     75     43     94   1458   1305   1352   1325   1340   1332    673    644    582    640    679    636    598    160    188  
  729    785    771    786    815    798    797    767    911    703    745    688    723    715    712    726    738    691    693    724    734    700   1138   1114   1152   1138   1149   1142    134    205    173    233    213    190    127    285    188    215    870    807    873   1487    499    752    833    720    809    801   1137    408    487    557   1368   1341    864    948    903    901    905    853    854    627    597    607   1241   1257     34     47     44     64     88     62     40      0     43     15    148    219    264    273    245    210    179    190    207   1416   1355   1356   1399   1373   1375   1356   1367   1377   1377    219    163    150    548    545    533    443    519    542    325    396    293    292    394    342    328    302    274    309    797    751    101     61     58     31     57   1496   1320   1365   1341   1353   1347    707    676    613    671    713    668    630    196    224  
  691    747    731    743    772    755    755    725    868    662    703    645    681    673    670    684    695    649    651    682    692    658   1095   1072   1109   1095   1106   1099    176    242    215    275    255    232    169    328    230    254    845    784    867   1445    524    714    794    683    770    762   1095    417    494    562   1326   1299    842    928    884    879    885    834    835    588    556    566   1209   1226     13     29     21     98     69     76     27     43      0     33    187    258    303    310    284    245    219    222    245   1376   1315   1316   1359   1333   1334   1316   1327   1337   1337    202    140    129    506    506    493    403    478    503    346    428    325    323    424    376    357    330    302    343    756    710    125     67     94     62     99   1456   1283   1329   1303   1317   1310    665    633    570    628    671    626    588    177    206  
  722    778    763    773    803    786    784    754    900    689    732    675    710    702    698    713    725    678    681    712    722    687   1126   1103   1140   1125   1137   1130    147    220    186    246    224    203    140    299    202    230    870    807    864   1477    499    738    819    706    795    787   1127    402    481    550   1358   1331    864    949    905    902    906    855    856    619    588    598   1227   1243     27     45     30     78     74     55     26     15     33      0    155    227    271    279    252    215    187    193    214   1402   1341   1342   1385   1359   1361   1342   1353   1363   1364    221    162    150    538    537    525    435    510    535    323    399    297    295    396    346    330    303    275    313    784    738    100     52     63     32     71   1482   1314   1359   1334   1347   1341    694    664    601    659    701    656    618    183    211  
  877    933    917    911    943    928    920    887   1047    816    864    815    841    834    828    844    864    814    822    848    864    823   1268   1249   1285   1263   1280   1273     97    191    110    149    103    126     96    194    132    181   1006    941    836   1627    376    844    926    806    910    898   1278    338    419    493   1510   1483    994   1075   1029   1034   1032    980    981    774    743    752   1299   1313    181    194    176    149    185    130    168    148    187    155      0     73    117    127     98     69     33     63     60   1520   1456   1458   1499   1473   1480   1455   1467   1478   1478    353    305    291    690    692    679    589    664    689    220    257    157    155    258    198    199    180    152    167    910    864     92    143     94    126    112   1594   1468   1512   1488   1501   1494    829    805    746    804    837    797    759    252    272  
  947   1003    989    981   1014    999    989    956   1119    883    933    885    909    903    897    912    935    883    892    917    934    893   1339   1320   1356   1333   1351   1344    134    206    123    132     79    131    137    161    141    189   1066    999    845   1699    338    906    988    865    974    960   1350    342    420    494   1582   1555   1050   1129   1082   1091   1085   1034   1034    845    814    824   1347   1361    252    264    248    209    256    202    240    219    258    227     73      0     51     68     33     55     40     80     26   1583   1519   1521   1562   1536   1545   1517   1529   1540   1541    414    371    357    762    763    751    661    736    760    209    207    118    118    211    142    166    156    134    117    977    931    159    214    166    198    177   1656   1537   1581   1558   1569   1563    899    876    817    876    906    868    830    313    330  
  993   1049   1033   1014   1048   1033   1021    987   1156    911    963    919    939    933    926    942    968    915    926    949    968    925   1372   1356   1391   1365   1385   1378    184    251    170    168    119    176    187    185    186    231   1116   1049    823   1739    294    926   1009    884    997    982   1389    321    396    469   1623   1595   1100   1179   1132   1141   1135   1084   1084    890    858    868   1353   1366    297    310    291    259    293    241    283    264    303    271    117     51      0     22     20     67     87     98     58   1606   1540   1542   1582   1557   1567   1537   1550   1561   1562    464    420    406    803    808    795    704    779    805    184    159     82     82    165     93    128    127    112     72   1004    958    194    253    209    242    225   1676   1584   1628   1605   1617   1610    930    910    853    912    939    902    864    337    351  
 1001   1057   1040   1013   1048   1033   1019    985   1158    908    961    918    937    931    924    940    967    913    926    948    969    924   1372   1357   1392   1363   1385   1378    201    271    190    189    140    196    203    206    206    252   1130   1064    803   1741    273    920   1002    876    991    976   1392    302    376    448   1626   1598   1116   1195   1148   1156   1152   1100   1101    897    864    874   1341   1353    305    320    298    273    296    245    289    273    310    279    127     68     22      0     36     67     99     97     68   1599   1533   1536   1575   1550   1562   1530   1543   1554   1555    478    432    417    807    814    801    711    784    813    164    140     61     61    145     75    107    107     94     51   1001    955    197    258    217    249    238   1668   1593   1638   1613   1626   1619    929    911    855    914    937    902    865    333    346  
  974   1030   1014    998   1031   1016   1005    971   1139    896    947    902    924    918    911    927    952    899    910    933    952    909   1356   1340   1374   1349   1368   1361    166    236    154    157    106    162    169    179    171    218   1097   1030    827   1721    308    914    996    872    984    969   1372    323    400    473   1605   1577   1082   1161   1114   1122   1117   1066   1066    871    839    849   1346   1359    278    291    272    240    275    223    264    245    284    252     98     33     20     36      0     53     68     84     39   1593   1527   1530   1570   1545   1554   1525   1538   1549   1550    445    401    386    785    789    776    686    760    786    187    175     90     90    180    110    138    132    114     86    990    944    177    236    191    223    206   1664   1565   1609   1586   1597   1591    915    894    836    895    923    886    848    323    338  
  935    992    974    948    982    967    954    920   1092    845    896    853    873    867    860    876    902    848    860    883    903    859   1307   1291   1326   1299   1319   1312    160    245    161    182    129    173    160    214    182    231   1074   1009    794   1675    308    861    944    819    931    917   1325    290    370    444   1559   1531   1062   1144   1097   1102   1100   1049   1049    831    797    807   1296   1309    241    257    232    217    229    179    223    210    245    215     69     55     67     67     53      0     53     31     30   1540   1475   1477   1517   1492   1502   1473   1485   1496   1497    420    371    357    740    748    735    644    718    747    162    189     88     87    189    132    131    115     89     99    938    892    130    191    153    184    180   1611   1528   1574   1547   1562   1555    864    845    788    847    872    836    799    271    286  
  908    964    949    943    975    960    951    918   1080    846    895    846    872    865    859    875    896    845    853    879    895    855   1300   1281   1317   1295   1312   1305    108    193    109    135     84    122    109    175    130    180   1032    965    841   1660    359    872    955    833    939    926   1310    339    419    493   1542   1515   1018   1098   1051   1058   1054   1003   1003    805    774    784   1321   1335    212    225    208    174    217    162    200    179    219    187     33     40     87     99     68     53      0     63     33   1549   1484   1486   1528   1502   1510   1483   1495   1506   1507    379    334    319    722    724    711    621    696    721    214    235    137    136    237    173    183    167    141    143    940    894    122    175    126    158    139   1622   1498   1542   1519   1531   1525    861    837    778    836    868    829    791    279    298  
  910    967    948    918    952    937    924    890   1062    814    866    822    842    836    829    845    871    818    830    852    873    828   1276   1261   1296   1268   1289   1282    160    252    169    198    146    183    159    236    191    240   1058    994    779   1646    317    831    913    789    900    886   1297    278    358    432   1531   1503   1048   1131   1085   1087   1087   1036   1036    805    771    781   1268   1281    219    236    207    205    201    153    199    190    222    193     63     80     98     97     84     31     63      0     54   1510   1444   1446   1487   1462   1471   1442   1455   1465   1466    404    352    339    712    722    708    618    691    722    157    207    104    102    205    155    141    119     90    121    907    861    103    165    132    162    167   1580   1504   1550   1523   1538   1531    834    815    759    818    842    806    769    240    255  
  936    992    976    961    994    979    968    935   1101    861    911    865    888    881    875    891    914    862    872    896    915    872   1319   1302   1337   1312   1331   1324    139    220    135    152     99    146    140    185    155    204   1064    997    823   1682    328    882    964    841    950    937   1333    319    399    472   1566   1539   1050   1130   1083   1090   1086   1035   1035    832    800    810   1321   1335    240    254    234    206    237    184    225    207    245    214     60     26     58     68     39     30     33     54      0   1560   1495   1497   1538   1512   1521   1493   1505   1516   1517    411    364    350    746    750    737    647    721    748    189    203    107    106    205    141    153    140    115    111    955    908    139    197    152    184    170   1632   1527   1571   1547   1560   1553    878    856    798    857    886    848    810    289    306  
 1033   1037    978    675    669    690    651    670    685    717    688    768    705    716    714    702    721    746    767    719    738    741    481    562    524    414    485    488   1549   1615   1587   1646   1615   1605   1542   1698   1603   1629   1415   1436   1265    726   1612    680    598    727    610    624    687   1408   1398   1384    756    723   1492   1563   1561   1479   1552   1533   1535   1036   1005   1005    546    562   1388   1391   1373   1472   1343   1398   1379   1416   1376   1402   1520   1583   1606   1599   1593   1540   1549   1510   1560      0     76     67     56     60     49     90     70     61     56   1395   1367   1377    976   1055   1047   1096   1033   1086   1495   1633   1569   1567   1617   1626   1561   1535   1525   1597    624    668   1429   1386   1443   1418   1473    108   1128   1206   1096   1196   1157    731    787    861    816    730    792    825   1271   1255  
 1003   1011    950    629    628    649    604    619    659    660    636    719    651    663    659    648    674    694    720    669    693    690    476    557    522    403    481    484   1487   1555   1525   1584   1552   1543   1480   1636   1542   1569   1392   1410   1190    762   1540    614    532    658    547    559    688   1336   1325   1311    779    745   1467   1541   1537   1457   1528   1507   1509    999    965    965    479    496   1327   1331   1312   1412   1281   1335   1318   1355   1315   1341   1456   1519   1540   1533   1527   1475   1484   1444   1495     76      0     17     45     18     71     22     12     23     23   1342   1311   1321    930   1013   1004   1048    988   1045   1426   1564   1502   1500   1548   1558   1493   1466   1457   1529    568    612   1365   1324   1381   1356   1411    143   1138   1217   1109   1207   1169    680    739    813    771    680    744    775   1206   1190  
  995   1002    941    625    622    643    599    616    649    658    633    715    649    660    657    646    669    691    715    666    688    687    463    543    509    391    468    471   1488   1555   1526   1585   1554   1544   1481   1637   1543   1569   1382   1401   1201    746   1546    617    534    662    548    561    674   1342   1332   1318    764    729   1458   1531   1528   1447   1519   1498   1500    992    959    959    495    512   1328   1331   1312   1412   1282   1336   1318   1356   1316   1342   1458   1521   1542   1536   1530   1477   1486   1446   1497     67     17      0     51     22     55     39     24     29     25   1339   1310   1320    925   1008    999   1044    983   1039   1430   1568   1505   1503   1552   1561   1497   1470   1461   1533    567    610   1367   1325   1382   1357   1412    147   1124   1203   1094   1193   1154    677    735    809    766    677    740    772   1208   1192  
 1045   1052    991    674    672    693    648    664    699    704    680    763    696    707    704    693    718    739    764    714    737    735    509    590    554    438    514    517   1531   1599   1569   1628   1596   1587   1524   1680   1586   1613   1432   1450   1219    775   1580    656    574    700    591    602    719   1376   1364   1348    800    767   1507   1580   1577   1497   1569   1548   1550   1042   1009   1009    492    508   1371   1375   1356   1456   1324   1379   1362   1399   1359   1385   1499   1562   1582   1575   1570   1517   1528   1487   1538     56     45     51      0     30     81     46     33     23     26   1386   1356   1366    974   1057   1048   1093   1032   1089   1467   1605   1544   1542   1589   1599   1534   1508   1499   1571    613    656   1408   1367   1425   1400   1455     99   1166   1244   1135   1235   1196    725    783    857    816    725    788    820   1249   1232  
 1016   1023    962    645    643    664    619    635    671    676    652    735    668    679    676    664    689    711    735    685    708    706    483    564    529    412    488    491   1505   1572   1543   1601   1570   1561   1497   1654   1560   1586   1404   1422   1206    760   1558    631    549    676    565    576    694   1354   1343   1328    781    747   1479   1552   1549   1468   1540   1520   1522   1013    980    980    490    507   1345   1348   1329   1429   1298   1352   1335   1373   1333   1359   1473   1536   1557   1550   1545   1492   1502   1462   1512     60     18     22     30      0     65     31     10      8      5   1358   1328   1338    946   1028   1019   1064   1003   1060   1444   1581   1519   1517   1566   1575   1511   1484   1475   1547    585    628   1382   1341   1398   1373   1429    127   1143   1222   1113   1212   1173    696    754    828    787    696    759    791   1224   1207  
  985    989    929    628    622    643    605    625    636    674    643    722    661    671    670    658    674    701    721    674    691    696    435    516    479    367    439    443   1507   1572   1546   1605   1575   1564   1500   1658   1562   1587   1367   1388   1248    697   1580    644    562    692    571    586    642   1375   1367   1356    720    686   1443   1515   1513   1431   1504   1485   1487    988    958    957    549    566   1346   1349   1332   1430   1302   1357   1338   1375   1334   1361   1480   1545   1567   1562   1554   1502   1510   1471   1521     49     71     55     81     65      0     92     73     71     64   1350   1323   1333    929   1008   1000   1050    986   1039   1460   1598   1533   1531   1582   1589   1526   1499   1488   1560    581    625   1389   1346   1403   1377   1431    156   1087   1165   1055   1155   1116    686    741    815    770    685    746    779   1232   1217  
 1015   1024    962    637    637    658    611    625    672    663    641    725    656    667    663    652    681    700    726    675    700    696    493    574    541    420    499    502   1487   1556   1525   1584   1552   1543   1480   1636   1543   1570   1405   1422   1177    784   1534    612    529    655    547    558    706   1331   1318   1303    800    766   1480   1554   1550   1470   1541   1520   1522   1009    974    974    460    477   1328   1332   1312   1413   1281   1335   1318   1356   1316   1342   1455   1517   1537   1530   1525   1473   1483   1442   1493     90     22     39     46     31     92      0     21     29     35   1346   1314   1324    937   1021   1012   1055    995   1053   1422   1559   1499   1496   1543   1554   1489   1463   1454   1526    572    615   1364   1323   1381   1356   1412    140   1158   1237   1128   1227   1188    685    745    819    779    686    750    781   1205   1188  
 1015   1023    961    641    640    661    616    631    670    671    647    731    663    675    671    660    686    706    731    681    705    702    486    567    532    413    491    494   1498   1567   1536   1595   1563   1554   1491   1647   1553   1580   1403   1421   1196    768   1550    624    542    669    558    570    697   1346   1334   1320    787    753   1478   1552   1549   1468   1540   1519   1521   1011    977    977    480    497   1339   1343   1323   1423   1292   1346   1329   1367   1327   1353   1467   1529   1550   1543   1538   1485   1495   1455   1505     70     12     24     33     10     73     21      0     11     15   1353   1323   1333    942   1025   1016   1060   1000   1057   1436   1573   1512   1510   1558   1568   1503   1477   1468   1540    580    623   1376   1335   1392   1367   1423    131   1147   1226   1117   1216   1178    692    751    825    783    692    756    787   1217   1200  
 1023   1031    969    651    649    670    625    641    678    682    657    741    673    685    681    670    695    716    741    691    714    712    491    572    537    419    496    499   1509   1577   1547   1606   1574   1565   1502   1658   1564   1591   1411   1429   1205    767   1560    635    553    679    569    580    702   1357   1345   1330    788    754   1486   1559   1556   1476   1548   1527   1529   1020    986    986    486    503   1349   1353   1334   1434   1302   1357   1339   1377   1337   1363   1478   1540   1561   1554   1549   1496   1506   1465   1516     61     23     29     23      8     71     29     11      0      8   1364   1333   1343    952   1035   1026   1070   1010   1066   1447   1584   1523   1521   1569   1579   1514   1487   1478   1550    590    634   1387   1346   1403   1378   1433    121   1151   1229   1120   1219   1181    702    760    834    793    702    765    797   1228   1211  
 1019   1026    965    649    647    667    623    640    674    681    656    739    672    684    680    669    693    715    739    689    712    711    485    566    531    414    490    493   1509   1577   1547   1606   1575   1565   1502   1659   1564   1591   1407   1425   1210    760   1563    636    554    681    569    581    696   1359   1348   1333    781    747   1482   1555   1552   1471   1543   1523   1525   1017    984    984    493    510   1349   1353   1334   1434   1303   1357   1340   1377   1337   1364   1478   1541   1562   1555   1550   1497   1507   1466   1517     56     23     25     26      5     64     35     15      8      0   1363   1333   1343    950   1032   1023   1068   1008   1063   1449   1586   1524   1522   1570   1580   1516   1489   1480   1552    590    633   1387   1346   1403   1378   1434    123   1144   1223   1114   1213   1174    700    759    833    791    700    764    795   1229   1212  
  565    616    616    729    746    727    748    726    811    685    708    631    691    680    683    694    681    649    633    677    669    655   1054   1017   1058   1068   1063   1056    289    286    319    368    377    327    284    412    319    310    654    590   1054   1360    717    776    849    759    813    814   1015    619    694    761   1234   1211    645    729    684    683    686    635    635    475    462    469   1306   1325    198    178    223    206    264    275    228    219    202    221    353    414    464    478    445    420    379    404    411   1395   1342   1339   1386   1358   1350   1346   1353   1364   1363      0     67     74    443    404    399    320    397    390    543    609    507    505    608    550    545    520    491    519    774    732    319    268    275    250    241   1484   1139   1178   1164   1166   1164    664    614    542    594    666    608    573    358    385  
  585    639    632    708    730    711    725    700    806    652    681    609    662    652    654    666    660    623    613    653    650    630   1044   1011   1051   1054   1054   1047    255    274    290    344    344    301    249    392    295    296    708    646    988   1367    661    733    809    712    775    774   1019    555    630    696   1243   1219    703    789    745    740    746    695    696    488    467    476   1256   1275    138    118    160    165    199    214    166    163    140    162    305    371    420    432    401    371    334    352    364   1367   1311   1310   1356   1328   1323   1314   1323   1333   1333     67      0     16    436    412    403    317    396    402    484    558    455    454    556    502    491    465    437    470    744    700    261    206    220    193    195   1454   1169   1211   1192   1199   1195    639    594    524    579    642    587    551    292    318  
  600    654    647    720    742    724    737    712    819    662    692    621    673    663    664    676    672    634    625    665    663    641   1057   1025   1065   1066   1067   1060    240    260    275    329    329    286    234    377    280    282    721    658    983   1381    648    741    817    719    784    782   1033    545    621    688   1258   1233    715    800    756    752    757    706    707    503    482    491   1261   1280    126    106    149    150    191    203    156    150    129    150    291    357    406    417    386    357    319    339    350   1377   1321   1320   1366   1338   1333   1324   1333   1343   1343     74     16      0    450    426    418    332    410    417    473    545    442    440    543    488    478    452    424    456    754    710    249    195    207    180    181   1463   1184   1226   1207   1214   1210    650    606    536    591    653    599    562    287    314  
  248    305    261    301    310    290    327    317    370    316    306    215    298    285    298    302    257    250    212    267    238    249    611    576    616    627    620    613    674    709    712    770    759    726    667    821    721    730    598    578   1039    939    961    458    507    472    455    470    590    786    833    874    821    794    646    737    713    658    708    670    672    150     91    102    999   1021    514    507    514    583    512    563    522    548    506    538    690    762    803    807    785    740    722    712    746    976    930    925    974    946    929    937    942    952    950    443    436    450      0     99     83    125     59    133    787    904    807    805    895    864    826    796    773    830    382    351    611    550    597    565    601   1072    824    882    835    869    854    261    194    123    160    257    190    166    510    516  
  192    251    226    385    386    366    414    408    416    414    399    307    394    381    394    397    345    345    303    359    322    344    664    619    662    689    672    665    662    684    699    755    750    711    656    803    705    707    504    480   1117    957    992    557    605    570    552    569    611    829    883    929    832    808    548    640    615    562    610    571    573     84     59     66   1097   1120    512    501    517    570    524    570    526    545    506    537    692    763    808    814    789    748    724    722    750   1055   1013   1008   1057   1028   1008   1021   1025   1035   1032    404    412    426     99      0     21    105     53     34    814    922    822    820    915    877    845    816    791    842    476    448    620    558    599    566    593   1154    786    839    803    826    815    355    285    218    245    350    283    263    543    554  
  210    269    241    376    379    358    403    395    416    398    386    294    379    366    379    383    334    331    291    346    312    330    663    620    663    686    671    664    652    676    689    745    740    702    646    794    696    699    524    500   1096    964    975    540    589    552    537    552    617    810    864    910    840    816    568    660    634    582    630    590    592    102     65     74   1081   1103    500    489    504    560    510    557    513    533    493    525    679    751    795    801    776    735    711    708    737   1047   1004    999   1048   1019   1000   1012   1016   1026   1023    399    403    418     83     21      0     91     32     51    798    907    807    805    899    862    830    800    776    828    462    433    606    544    586    554    582   1145    803    856    819    844    832    342    272    204    234    336    269    248    526    536  
  296    354    330    422    434    414    446    431    492    413    417    330    405    393    401    409    376    358    330    381    360    360    735    698    739    752    744    737    563    591    600    657    650    613    557    707    608    613    567    532   1039   1051    888    540    599    543    552    562    702    728    784    833    928    903    600    693    663    620    659    616    617    189    154    164   1086   1108    410    400    414    471    420    466    422    443    403    435    589    661    704    711    686    644    621    618    647   1096   1048   1044   1093   1064   1050   1055   1060   1070   1068    320    317    332    125    105     91      0     79    112    710    817    718    716    810    772    741    711    686    738    490    454    516    454    496    463    493   1191    891    942    907    930    919    372    310    236    282    370    305    275    441    452  
  236    294    261    359    366    346    385    375    415    373    364    274    356    343    355    360    316    308    271    325    296    308    659    620    662    679    668    661    641    669    678    735    728    692    634    785    686    691    555    530   1065    972    953    512    563    523    512    526    624    785    837    882    850    825    598    690    664    613    660    620    622    128     81     92   1055   1077    486    476    488    549    491    540    497    519    478    510    664    736    779    784    760    718    696    691    721   1033    988    983   1032   1003    986    995   1000   1010   1008    397    396    410     59     53     32     79      0     81    776    887    789    787    880    844    810    780    756    810    440    409    589    527    571    538    570   1130    826    880    840    868    855    320    252    181    217    315    249    224    502    511  
