144

   40     71     67   1316   1319    800    794    778    767    815    788    793    783    771    796    787    810    813    803    790    803    795    779   1169   1152   1164   1162   1157   1145   1463   1443   1440   1454     39     22     47     32     27     59     18     52     28     22   1035   1015   1038   1051     34      0     37      5     34     15     40     13     24     38     18      9     21     13   1539   1556    895    882    882    891    881    891    882    874    879    885    880    876    876    882    886    876    880    892    892    889    908    886    893    337    323    354    358    374    345    381    337    347   1366   1342   1368   1370   1368   1366   1365   1019   1048   1038   1065   1033   1054   1036   1066   1031   1035   1047    903    924    932    906    922    923    933    922   1733   1267   1235   1264   1272   1273   1271   1270   1262   1289   1290   1270   1256   1259   1238   1264   1263   1264   1266   1823   1832   1829   1796  
   10     39     41   1322   1325    774    768    752    742    789    762    767    757    746    770    762    785    787    777    765    778    770    753   1176   1159   1172   1170   1164   1152   1443   1421   1419   1434     75     58     78     64     40     92     51     86     62     57   1010    990   1013   1025      5     37      0     39     34     23     11     24     25     23     21     29     17     25   1549   1565    921    908    909    917    908    918    909    900    905    912    907    904    903    909    914    903    906    919    918    916    900    879    884    308    296    327    329    346    317    351    306    319   1333   1309   1335   1337   1335   1333   1332    995   1024   1014   1041   1009   1031   1011   1041   1007   1011   1023    885    907    915    888    905    906    916    905   1713   1280   1247   1277   1284   1285   1284   1281   1274   1302   1303   1282   1268   1272   1251   1277   1276   1276   1277   1817   1827   1823   1790  
   41     72     66   1320   1323    804    798    782    772    819    792    797    787    776    800    792    814    817    807    795    808    800    783   1173   1156   1168   1166   1161   1149   1468   1447   1445   1459     37     21     49     34     32     60     20     53     29     22   1039   1020   1042   1055     36      5     39      0     39     17     41     16     28     37     19     10     23     15   1543   1560    897    883    884    892    882    893    884    876    880    887    882    878    878    883    888    878    882    893    893    890    913    891    898    341    327    358    362    378    349    385    340    351   1370   1345   1371   1374   1371   1370   1368   1023   1053   1042   1069   1037   1059   1041   1070   1035   1040   1052    908    928    936    910    927    928    938    927   1738   1271   1238   1268   1276   1276   1275   1273   1266   1293   1293   1274   1259   1263   1242   1268   1267   1268   1269   1827   1837   1834   1800  
   43     71     75   1291   1294    767    761    745    734    782    755    760    750    738    763    754    776    779    770    757    770    762    746   1144   1128   1140   1138   1133   1120   1430   1409   1406   1420     63     46     54     43     13     69     35     66     44     44   1002    982   1005   1018     30     34     34     39      0     29     44     30     13     52     35     34     27     32   1516   1533    889    876    877    885    876    886    877    868    873    880    875    872    871    876    881    871    873    887    886    884    876    855    861    305    291    322    327    342    314    349    307    316   1338   1313   1339   1342   1340   1338   1336    985   1015   1004   1031    999   1021   1003   1033    998   1002   1014    869    890    898    872    888    889    899    888   1699   1247   1214   1244   1251   1252   1251   1248   1241   1269   1270   1249   1235   1239   1218   1244   1243   1244   1244   1791   1801   1798   1764  
   27     58     56   1318   1321    789    783    767    757    805    778    783    772    761    785    777    799    802    792    780    793    785    768   1171   1154   1166   1165   1159   1147   1455   1434   1431   1446     53     35     58     43     27     71     29     65     40     35   1025   1005   1028   1041     20     15     23     17     29      0     27      2     16     28      7      8      7      4   1542   1559    905    892    892    901    891    901    892    884    888    895    890    887    886    892    897    886    889    902    901    899    905    883    889    325    312    343    346    363    334    369    324    336   1353   1329   1355   1357   1355   1353   1352   1009   1038   1028   1055   1023   1045   1026   1056   1021   1026   1037    895    916    924    898    915    916    926    915   1725   1272   1239   1268   1276   1277   1276   1274   1266   1294   1294   1274   1260   1264   1243   1269   1267   1269   1270   1820   1830   1826   1793  
    2     32     31   1333   1336    780    774    758    748    795    768    773    764    752    776    768    791    793    783    772    784    776    759   1186   1169   1182   1180   1174   1162   1451   1428   1426   1442     77     61     85     70     49     98     56     91     67     61   1016    996   1019   1031     15     40     11     41     44     27      0     28     33     15     23     32     23     28   1559   1576    930    917    917    926    916    926    917    909    913    920    915    912    911    917    922    911    914    927    926    924    910    889    894    313    301    333    335    352    322    356    311    324   1336   1311   1337   1340   1337   1336   1334   1002   1030   1020   1047   1015   1038   1018   1048   1013   1018   1029    893    915    923    896    913    914    924    913   1720   1290   1257   1287   1295   1295   1294   1291   1284   1312   1313   1292   1278   1282   1261   1287   1286   1287   1287   1827   1837   1833   1799  
   28     59     56   1318   1322    790    785    769    758    806    779    784    774    762    787    778    801    804    794    782    794    786    770   1172   1155   1167   1165   1160   1147   1456   1435   1433   1447     52     34     58     43     27     71     29     64     40     34   1026   1006   1029   1042     21     13     24     16     30      2     28      0     17     28      7      7      8      3   1543   1560    904    891    892    900    891    901    892    883    888    895    890    886    886    891    896    886    889    902    901    898    906    884    890    326    313    344    348    364    335    370    326    337   1354   1330   1356   1358   1356   1355   1353   1010   1040   1029   1056   1024   1046   1027   1057   1022   1027   1039    897    918    926    900    916    917    927    916   1726   1272   1239   1269   1277   1277   1276   1274   1267   1294   1295   1274   1260   1264   1243   1269   1268   1269   1270   1821   1831   1827   1794  
   33     63     64   1304   1307    776    770    754    744    792    765    769    759    748    772    764    786    789    779    767    780    772    755   1157   1140   1152   1151   1145   1133   1441   1420   1417   1432     58     40     56     42     16     70     31     65     41     39   1011    992   1014   1027     20     24     25     28     13     16     33     17      0     40     22     22     14     19   1529   1546    897    884    885    893    884    894    885    876    881    888    883    880    879    884    889    879    882    895    894    892    889    867    874    313    300    330    335    351    322    357    314    324   1344   1319   1345   1348   1345   1344   1342    995   1025   1014   1041   1009   1031   1013   1043   1008   1012   1024    881    901    909    883    900    901    911    900   1710   1259   1226   1255   1263   1264   1263   1260   1253   1281   1281   1261   1247   1251   1230   1256   1255   1255   1256   1804   1814   1811   1777  
   16     37     29   1343   1346    793    788    772    762    809    782    787    777    766    790    782    805    807    797    786    798    790    773   1196   1179   1192   1190   1184   1172   1465   1442   1440   1456     73     58     85     69     54     97     55     89     65     59   1030   1009   1033   1045     26     38     23     37     52     28     15     28     40      0     22     30     27     27   1568   1585    932    919    919    928    918    929    919    911    916    923    918    914    913    919    924    913    917    929    929    926    923    902    907    326    315    346    348    365    335    370    324    337   1348   1323   1349   1352   1349   1347   1346   1016   1044   1034   1061   1029   1051   1032   1062   1027   1032   1043    907    929    937    910    927    928    938    927   1734   1298   1265   1295   1303   1303   1303   1300   1293   1320   1321   1301   1287   1290   1269   1295   1294   1295   1296   1839   1850   1845   1812  
   23     54     50   1324   1327    792    786    770    759    807    780    785    775    763    788    780    802    805    795    783    796    787    771   1178   1161   1173   1171   1166   1153   1459   1437   1435   1450     55     39     64     49     33     76     34     69     45     39   1027   1007   1030   1043     19     18     21     19     35      7     23      7     22     22      0      9      9      6   1549   1566    911    897    898    906    897    907    898    890    894    901    896    893    892    898    902    892    895    908    907    905    910    888    894    327    314    345    348    365    336    371    326    337   1353   1329   1355   1357   1355   1353   1352   1012   1041   1031   1058   1026   1048   1029   1059   1024   1028   1040    900    921    929    902    919    920    930    919   1728   1278   1245   1275   1283   1283   1282   1280   1273   1300   1301   1281   1266   1270   1249   1275   1274   1275   1276   1825   1835   1832   1798  
   32     63     58   1321   1324    797    791    775    764    812    785    790    780    768    793    785    807    810    800    788    801    792    776   1174   1157   1169   1168   1162   1150   1462   1441   1439   1453     47     30     56     40     30     68     26     61     36     30   1032   1012   1035   1048     27      9     29     10     34      8     32      7     22     30      9      0     14      5   1545   1562    903    890    890    899    889    900    890    882    887    894    889    885    884    890    895    884    888    900    900    897    910    888    895    333    320    350    354    370    341    376    332    343   1361   1336   1362   1365   1362   1361   1359   1017   1046   1035   1062   1030   1052   1034   1063   1029   1033   1045    902    923    931    905    921    922    933    921   1732   1273   1241   1270   1278   1279   1278   1276   1268   1296   1296   1276   1262   1265   1244   1270   1269   1270   1272   1825   1835   1831   1798  
   22     54     53   1317   1320    783    778    762    751    799    772    777    767    755    780    772    794    797    787    775    788    779    763   1170   1154   1166   1164   1158   1146   1450   1429   1426   1441     59     41     63     48     28     76     34     70     45     41   1019    999   1022   1035     14     21     17     23     27      7     23      8     14     27      9     14      0     10   1542   1559    908    895    895    904    894    904    895    887    892    898    894    890    889    895    900    889    892    905    904    902    901    880    886    319    306    337    341    357    328    363    318    330   1347   1322   1348   1351   1349   1347   1345   1004   1033   1023   1050   1017   1039   1021   1051   1016   1020   1032    891    912    920    894    910    911    921    910   1720   1272   1239   1269   1276   1277   1276   1274   1266   1294   1295   1274   1260   1264   1243   1269   1268   1269   1270   1817   1827   1823   1790  
   28     59     55   1320   1324    793    787    771    760    808    781    786    776    764    789    781    803    806    796    784    797    788    772   1174   1157   1169   1167   1162   1149   1459   1437   1435   1450     51     34     58     43     29     71     29     64     40     34   1028   1008   1031   1044     22     13     25     15     32      4     28      3     19     27      6      5     10      0   1545   1562    905    892    893    901    891    902    893    884    889    896    891    887    887    892    897    887    890    903    902    899    908    886    892    328    315    346    350    366    337    372    328    339   1356   1332   1358   1360   1358   1356   1355   1013   1042   1031   1058   1026   1048   1030   1060   1025   1029   1041    899    920    928    902    918    919    929    918   1728   1274   1241   1271   1278   1279   1278   1276   1268   1296   1296   1276   1262   1266   1245   1271   1270   1271   1272   1823   1833   1829   1796  
 1558   1579   1588    253    256   1353   1353   1343   1337   1347   1343   1341   1328   1339   1336   1333   1318   1330   1357   1317   1332   1333   1344    391    401    382    385    397    405   1252   1299   1288   1250   1529   1530   1501   1513   1516   1497   1524   1506   1519   1526   1351   1365   1351   1365   1544   1539   1549   1543   1516   1542   1559   1543   1529   1568   1549   1545   1542   1545      0     35    913    929    926    920    947    917    926    923    923    926    930    945    946    924    933    939    906    936    908    944    860    856    884   1455   1440   1424   1447   1432   1451   1451   1479   1448   1879   1855   1875   1888   1892   1902   1873   1294   1318   1311   1311   1307   1285   1327   1331   1304   1307   1321   1098   1079   1078   1098   1085   1083   1089   1087   1368    299    323    294    291    285    299    283    297    271    285    291    309    305    324    303    298    292    286    762    750    774    764  
 1574   1595   1605    258    259   1352   1352   1343   1337   1346   1343   1340   1328   1339   1336   1333   1317   1329   1356   1316   1331   1333   1344    400    413    396    398    408    418   1234   1282   1271   1232   1547   1547   1518   1530   1533   1515   1542   1524   1537   1544   1344   1359   1344   1358   1561   1556   1565   1560   1533   1559   1576   1560   1546   1585   1566   1562   1559   1562     35      0    944    959    957    950    978    947    957    953    953    957    960    975    976    954    963    970    936    966    938    975    860    857    885   1465   1451   1434   1458   1442   1461   1460   1489   1458   1870   1846   1866   1879   1883   1893   1864   1288   1311   1304   1304   1300   1278   1321   1323   1297   1300   1314   1095   1076   1074   1095   1082   1080   1085   1083   1344    326    349    320    319    311    327    308    324    299    314    318    337    333    351    331    325    318    312    730    718    742    732  
  929    959    960    804    813   1234   1231   1213   1201   1240   1220   1221   1205   1206   1220   1212   1216   1227   1239   1202   1221   1217   1215    710    687    671    675    690    673   1594   1609   1601   1587    867    877    848    863    882    837    877    846    868    875   1386   1383   1388   1405    917    895    921    897    889    905    930    904    897    932    911    903    908    905    913    944      0     18     16      7     35      5     16     21     17     14     19     33     34     15     20     28     23     24      9     33    910    882    919   1016    994    999   1023   1020   1018   1040   1036   1016   1896   1869   1895   1903   1904   1908   1892   1337   1373   1361   1379   1355   1355   1371   1392   1352   1357   1374   1114   1115   1120   1116   1118   1117   1130   1119   1821    621    605    631    629    639    619    646    627    649    630    631    612    616    600    616    624    634    644   1522   1520   1532   1508  
  916    946    947    817    826   1231   1228   1210   1198   1238   1217   1218   1202   1203   1217   1209   1213   1224   1236   1199   1219   1214   1211    722    699    683    687    702    685   1598   1613   1605   1592    853    863    835    850    869    824    864    832    855    862   1385   1382   1387   1405    904    882    908    883    876    892    917    891    884    919    897    890    895    892    929    959     18      0      3     11     21     13      3     13      9      4      2     17     18      6      9     11     28     17     22     22    913    885    921   1007    985    991   1014   1011   1009   1032   1027   1007   1894   1866   1892   1901   1901   1906   1890   1337   1372   1361   1379   1355   1355   1371   1392   1352   1357   1374   1114   1116   1121   1116   1119   1118   1131   1120   1827    636    620    646    644    654    634    661    642    664    646    646    627    631    615    631    639    649    658   1534   1532   1544   1519  
  917    947    947    815    823   1230   1226   1209   1197   1236   1216   1217   1201   1201   1216   1208   1212   1223   1235   1198   1218   1213   1210    719    696    681    684    699    682   1596   1611   1603   1590    854    864    835    851    869    824    865    833    855    862   1384   1380   1386   1403    904    882    909    884    877    892    917    892    885    919    898    890    895    893    926    957     16      3      0     10     23     11      1     12      7      4      4     19     20      3     11     14     25     19     19     24    911    883    919   1006    984    990   1014   1011   1009   1031   1027   1007   1893   1865   1891   1900   1900   1904   1888   1336   1371   1360   1377   1353   1354   1369   1391   1350   1355   1372   1113   1114   1119   1115   1118   1117   1129   1119   1824    634    617    643    642    652    632    658    639    661    643    644    625    628    612    629    637    646    656   1531   1530   1542   1517  
  925    955    956    810    819   1235   1231   1213   1201   1241   1220   1221   1205   1206   1220   1212   1216   1227   1240   1202   1222   1217   1215    715    692    677    680    696    678   1597   1612   1604   1590    863    873    844    859    878    833    873    841    864    871   1387   1384   1389   1407    913    891    917    892    885    901    926    900    893    928    906    899    904    901    920    950      7     11     10      0     28      3     10     18     13      8     13     26     27      9     14     21     25     19     13     27    912    884    921   1013    991    997   1021   1018   1015   1038   1034   1014   1897   1869   1895   1904   1904   1909   1893   1339   1374   1363   1380   1356   1356   1372   1394   1353   1358   1375   1115   1116   1121   1117   1120   1119   1131   1121   1824    627    611    637    635    646    625    652    633    655    636    637    618    622    606    623    631    640    650   1527   1526   1538   1513  
  916    946    946    837    846   1244   1240   1222   1210   1250   1229   1231   1214   1215   1229   1222   1226   1237   1249   1212   1231   1227   1224    742    719    703    707    722    705   1616   1631   1622   1609    852    862    834    849    869    823    863    831    854    861   1400   1396   1401   1419    904    881    908    882    876    891    916    891    884    918    897    889    894    891    947    978     35     21     23     28      0     31     23     32     29     22     20      7      7     26     15     12     48     14     41      8    930    902    938   1013    990    997   1020   1018   1015   1038   1032   1013   1906   1879   1905   1913   1914   1918   1902   1352   1387   1376   1394   1370   1370   1385   1407   1367   1372   1389   1130   1131   1136   1132   1135   1134   1146   1136   1845    655    639    665    663    673    653    680    661    683    664    665    646    650    634    650    658    668    678   1554   1552   1564   1539  
  926    956    956    807    816   1233   1230   1212   1200   1239   1219   1220   1204   1205   1219   1211   1215   1226   1238   1201   1221   1216   1214    713    690    674    678    693    676   1595   1610   1602   1588    863    873    844    860    878    834    874    842    864    872   1385   1382   1387   1405    913    891    918    893    886    901    926    901    894    929    907    900    904    902    917    947      5     13     11      3     31      0     11     18     13     10     15     29     30     11     17     24     23     22     11     30    910    883    919   1013    991    997   1020   1018   1015   1038   1034   1014   1895   1868   1894   1903   1903   1908   1891   1337   1372   1361   1379   1355   1355   1371   1392   1352   1357   1374   1114   1115   1120   1116   1118   1117   1130   1119   1822    625    608    635    633    643    623    650    630    652    634    635    616    619    604    620    628    638    647   1525   1523   1535   1510  
  917    947    947    815    824   1230   1226   1209   1197   1236   1216   1217   1201   1202   1216   1208   1212   1223   1235   1198   1218   1213   1210    719    696    681    684    699    682   1596   1611   1603   1590    854    864    835    851    869    825    865    833    855    862   1384   1380   1386   1403    905    882    909    884    877    892    917    892    885    919    898    890    895    893    926    957     16      3      1     10     23     11      0     12      8      4      4     19     20      3     11     14     25     18     19     24    911    883    919   1007    985    990   1014   1011   1009   1031   1027   1007   1893   1865   1891   1900   1900   1905   1889   1336   1371   1360   1378   1353   1354   1369   1391   1350   1355   1372   1113   1114   1119   1115   1118   1117   1129   1119   1824    634    617    643    642    652    632    658    639    661    643    644    625    628    613    629    637    646    656   1531   1530   1542   1517  
  908    938    939    809    818   1219   1215   1198   1186   1225   1204   1206   1189   1190   1204   1197   1200   1211   1224   1187   1206   1202   1199    712    689    674    677    692    675   1586   1600   1592   1579    846    856    827    842    861    816    856    825    847    854   1372   1369   1374   1392    896    874    900    876    868    884    909    883    876    911    890    882    887    884    923    953     21     13     12     18     32     18     12      0      6     15     13     26     27     10     22     20     18     30     20     35    900    872    908    996    974    980   1003   1001    998   1021   1016    997   1881   1853   1880   1888   1889   1893   1877   1324   1360   1348   1366   1342   1342   1358   1379   1339   1344   1361   1102   1103   1108   1104   1106   1105   1118   1107   1814    630    613    639    638    648    628    654    635    657    640    640    620    624    608    625    633    642    651   1524   1523   1535   1510  
  913    943    944    810    818   1224   1220   1202   1191   1230   1209   1211   1194   1195   1209   1201   1205   1216   1229   1191   1211   1207   1204    713    690    675    679    694    676   1589   1604   1596   1583    851    860    832    847    866    821    861    829    852    859   1377   1373   1379   1397    901    879    905    880    873    888    913    888    881    916    894    887    892    889    923    953     17      9      7     13     29     13      8      6      0     11     10     25     25      5     18     18     19     26     17     31    904    876    912   1001    979    985   1008   1006   1003   1026   1021   1002   1886   1858   1884   1893   1894   1898   1882   1329   1364   1353   1371   1346   1347   1362   1384   1344   1348   1365   1106   1107   1112   1108   1111   1110   1122   1112   1818    630    613    639    638    647    628    654    635    657    639    639    620    624    608    625    633    642    651   1525   1524   1536   1511  
  920    950    951    816    824   1234   1230   1212   1200   1240   1219   1221   1204   1205   1219   1211   1215   1226   1239   1201   1221   1217   1214    720    697    682    686    701    683   1599   1614   1606   1592    857    867    838    854    873    828    868    836    858    865   1387   1383   1389   1407    908    885    912    887    880    895    920    895    888    923    901    894    898    896    926    957     14      4      4      8     22     10      4     15     11      0      6     19     20      6      9     14     27     16     19     22    914    886    922   1010    988    994   1017   1015   1012   1035   1030   1011   1896   1868   1895   1903   1904   1908   1892   1339   1374   1363   1381   1357   1357   1372   1394   1354   1358   1376   1116   1117   1122   1118   1121   1120   1132   1122   1827    634    617    644    642    652    632    659    639    661    643    644    625    628    613    629    637    647    656   1532   1531   1543   1518  
  915    945    946    818    827   1231   1227   1210   1198   1237   1216   1218   1202   1202   1217   1209   1213   1224   1236   1199   1218   1214   1211    723    700    684    688    703    685   1599   1613   1605   1592    852    862    833    849    868    823    863    831    853    861   1385   1381   1387   1405    903    880    907    882    875    890    915    890    883    918    896    889    894    891    930    960     19      2      4     13     20     15      4     13     10      6      0     16     16      7      9     10     29     17     23     22    913    885    921   1006    984    990   1013   1011   1008   1031   1026   1007   1893   1866   1892   1901   1901   1905   1889   1337   1372   1361   1379   1355   1355   1370   1392   1352   1357   1374   1114   1116   1121   1116   1119   1118   1130   1120   1827    637    621    647    645    655    636    662    643    665    647    647    628    632    616    633    641    650    659   1535   1533   1545   1520  
  911    942    942    834    842   1238   1234   1216   1204   1244   1223   1225   1208   1209   1223   1215   1220   1230   1243   1206   1225   1221   1218    737    714    699    703    718    700   1610   1625   1616   1603    848    858    830    845    864    819    859    827    849    856   1393   1390   1395   1413    899    876    904    878    872    887    912    886    880    914    893    885    890    887    945    975     33     17     19     26      7     29     19     26     25     19     16      0      1     22     14      7     43     16     38     14    924    896    932   1007    985    991   1015   1012   1009   1032   1027   1008   1900   1873   1899   1907   1908   1912   1896   1346   1381   1370   1388   1363   1364   1379   1401   1360   1365   1382   1124   1125   1130   1126   1129   1128   1140   1130   1839    652    636    662    661    671    651    677    658    680    662    662    643    647    631    648    656    665    675   1549   1548   1560   1535  
  911    941    941    834    843   1237   1234   1216   1204   1244   1223   1224   1208   1209   1223   1215   1220   1230   1242   1205   1225   1221   1217    738    715    700    703    718    701   1611   1625   1617   1604    847    857    829    844    864    818    858    826    849    856   1393   1390   1395   1413    899    876    903    878    871    886    911    886    879    913    892    884    889    887    946    976     34     18     20     27      7     30     20     27     25     20     16      1      0     23     14      7     44     17     39     14    924    896    932   1007    985    991   1014   1012   1009   1032   1027   1008   1900   1872   1899   1907   1908   1912   1896   1346   1381   1370   1388   1363   1364   1379   1401   1360   1365   1382   1124   1125   1130   1126   1129   1128   1140   1130   1840    653    637    663    661    671    651    678    659    681    663    663    644    648    632    649    656    666    675   1550   1549   1561   1536  
  916    947    947    812    821   1228   1224   1207   1195   1234   1213   1215   1199   1199   1214   1206   1210   1220   1233   1196   1215   1211   1208    716    693    678    682    697    679   1594   1608   1600   1587    854    864    835    850    869    824    864    833    855    862   1381   1378   1383   1401    904    882    909    883    876    892    917    891    884    919    898    890    895    892    924    954     15      6      3      9     26     11      3     10      5      6      7     22     23      0     14     16     22     21     17     27    908    880    917   1005    983    989   1012   1010   1007   1030   1025   1006   1890   1863   1889   1897   1898   1902   1886   1333   1368   1357   1375   1351   1351   1367   1388   1348   1353   1370   1110   1111   1117   1112   1115   1114   1126   1116   1822    631    614    641    639    649    629    656    637    659    641    641    622    626    610    626    634    644    653   1528   1527   1539   1514  
  921    952    952    823    832   1240   1236   1218   1206   1246   1225   1227   1210   1211   1225   1217   1221   1232   1245   1207   1227   1223   1220    729    706    690    694    709    691   1607   1622   1614   1600    858    868    840    855    874    829    869    837    859    866   1394   1390   1396   1413    909    886    914    888    881    897    922    896    889    924    902    895    900    897    933    963     20      9     11     14     15     17     11     22     18      9      9     14     14     14      0     11     35      8     27     14    921    894    930   1014    992    998   1021   1019   1016   1039   1034   1014   1902   1874   1901   1909   1910   1914   1898   1346   1381   1370   1388   1363   1364   1379   1401   1360   1365   1382   1123   1124   1129   1125   1128   1127   1139   1129   1835    641    625    651    649    659    639    666    647    669    650    651    632    635    620    636    644    654    663   1540   1539   1551   1526  
  911    941    941    827    836   1233   1229   1212   1200   1239   1218   1220   1204   1204   1219   1211   1215   1226   1238   1201   1221   1216   1213    731    708    693    697    711    694   1604   1619   1611   1597    848    858    829    844    864    818    859    827    849    856   1388   1385   1390   1408    899    876    903    878    871    886    911    886    879    913    892    884    889    887    939    970     28     11     14     21     12     24     14     20     18     14     10      7      7     16     11      0     37     17     32     17    918    890    926   1005    983    989   1012   1010   1007   1030   1025   1005   1896   1868   1894   1903   1903   1908   1892   1341   1376   1365   1383   1358   1359   1374   1396   1355   1360   1377   1118   1120   1125   1120   1123   1122   1135   1124   1833    647    630    656    655    665    645    671    652    674    656    657    638    641    626    642    650    659    669   1543   1542   1554   1529  
  914    944    945    791    800   1212   1208   1191   1179   1218   1198   1199   1183   1184   1198   1190   1193   1204   1217   1180   1199   1195   1192    695    672    656    660    675    657   1573   1588   1580   1566    852    862    833    848    866    822    862    831    853    860   1363   1360   1365   1383    901    880    906    882    873    889    914    889    882    917    895    888    892    890    906    936     23     28     25     25     48     23     25     18     19     27     29     43     44     22     35     37      0     42     15     49    888    860    897    996    974    979   1003   1000    998   1020   1017    996   1874   1846   1873   1881   1882   1886   1870   1315   1350   1339   1357   1333   1333   1349   1370   1330   1335   1352   1092   1093   1098   1094   1096   1095   1107   1097   1800    612    595    621    620    630    610    636    617    640    622    622    603    606    590    607    615    624    634   1507   1505   1517   1492  
  927    957    957    828    837   1247   1244   1226   1214   1254   1233   1234   1218   1219   1233   1225   1229   1240   1252   1215   1235   1230   1227    734    711    695    699    714    697   1614   1629   1621   1607    863    873    845    860    879    834    874    842    865    872   1401   1398   1403   1421    915    892    919    893    887    902    927    902    895    929    908    900    905    903    936    966     24     17     19     19     14     22     18     30     26     16     17     16     17     21      8     17     42      0     32      9    929    901    937   1021    999   1005   1028   1026   1023   1046   1041   1021   1910   1882   1908   1917   1918   1922   1906   1354   1389   1378   1395   1371   1371   1387   1409   1368   1373   1390   1131   1132   1137   1133   1136   1135   1147   1137   1842    644    628    654    652    663    642    670    650    672    653    655    635    639    624    640    648    657    667   1546   1544   1556   1532  
  926    956    957    797    806   1227   1223   1206   1194   1233   1212   1214   1198   1198   1212   1205   1208   1219   1232   1194   1214   1210   1207    703    680    664    668    683    665   1586   1601   1593   1579    864    874    845    860    878    834    874    843    865    872   1378   1375   1380   1398    914    892    918    893    886    901    926    901    894    929    907    900    904    902    908    938      9     22     19     13     41     11     19     20     17     19     23     38     39     17     27     32     15     32      0     40    901    874    910   1010    988    994   1017   1014   1012   1034   1031   1011   1889   1861   1887   1896   1897   1901   1885   1330   1365   1354   1371   1347   1347   1363   1384   1344   1349   1366   1106   1107   1112   1108   1110   1109   1122   1111   1812    615    599    625    623    633    613    640    621    643    624    625    606    610    594    610    618    628    637   1514   1513   1525   1500  
  924    954    954    836    845   1250   1246   1229   1217   1256   1235   1237   1221   1221   1236   1228   1232   1243   1255   1218   1237   1233   1230    742    719    703    707    722    705   1620   1635   1626   1613    860    870    842    857    876    831    871    839    862    869   1405   1401   1407   1425    912    889    916    890    884    899    924    898    892    926    905    897    902    899    944    975     33     22     24     27      8     30     24     35     31     22     22     14     14     27     14     17     49      9     40      0    934    906    942   1020    998   1004   1028   1025   1022   1045   1040   1021   1913   1885   1911   1920   1920   1924   1909   1357   1393   1381   1399   1375   1375   1391   1412   1372   1377   1394   1135   1136   1141   1137   1140   1139   1151   1141   1848    653    637    663    661    671    651    678    659    680    662    663    644    647    632    648    656    666    676   1554   1552   1564   1540  
  908    917    931    608    605    493    493    484    477    488    483    481    468    480    477    474    459    471    497    457    472    474    485    491    491    522    516    495    496    692    702    694    684    917    909    888    894    882    892    900    899    900    906    533    540    533    551    898    908    900    913    876    905    910    906    889    923    910    910    901    908    860    860    910    913    911    912    930    910    911    900    904    914    913    924    924    908    921    918    888    929    901    934      0     30     25    689    682    656    675    656    682    670    711    679   1075   1048   1072   1084   1086   1094   1070    476    508    498    508    493    482    512    525    489    494    510    252    240    242    253    246    244    253    247    937    717    686    702    716    706    726    694    703    722    742    711    709    711    696    718    708    699    691    920    931    925    892  
  887    896    911    603    601    500    500    489    482    496    490    488    474    485    484    480    467    479    504    464    479    480    490    482    481    510    505    484    484    721    731    723    713    895    887    865    871    860    869    877    876    878    883    551    557    552    569    876    886    879    891    855    883    889    884    867    902    888    888    880    886    856    857    882    885    883    884    902    883    883    872    876    886    885    896    896    880    894    890    860    901    874    906     30      0     39    675    666    642    661    642    668    656    696    665   1093   1066   1090   1101   1104   1111   1088    495    527    518    529    512    502    531    545    509    513    530    269    259    261    270    264    262    272    265    966    704    672    689    703    693    712    682    690    709    729    697    695    697    682    704    694    686    678    939    950    945    911  
  892    900    915    632    629    469    469    460    453    464    459    457    444    455    453    449    435    447    473    433    448    450    460    515    514    544    539    518    518    688    696    689    681    903    895    874    879    867    878    885    885    886    891    513    519    514    531    882    893    884    898    861    889    894    890    874    907    894    895    886    892    884    885    919    921    919    921    938    919    919    908    912    922    921    932    932    917    930    926    897    937    910    942     25     39      0    669    662    636    654    635    662    648    690    659   1055   1028   1052   1064   1066   1073   1050    457    489    480    490    474    464    493    507    471    475    492    231    220    223    232    226    224    234    227    936    739    707    725    738    728    748    717    725    744    764    733    731    733    718    740    730    721    713    938    950    943    909  
  312    300    318   1210   1211    469    463    448    438    485    459    464    455    442    467    459    483    484    472    464    475    467    449   1066   1054   1074   1071   1059   1050   1154   1127   1126   1144    368    351    351    345    317    363    340    365    348    349    706    685    709    721    308    337    308    341    305    325    313    326    313    326    327    333    319    328   1455   1465   1016   1007   1006   1013   1013   1013   1007    996   1001   1010   1006   1007   1007   1005   1014   1005    996   1021   1010   1020    689    675    669      0     23     34     22     42     10     45     24     12   1038   1013   1039   1043   1041   1040   1036    695    722    713    740    708    732    709    739    706    711    721    614    638    646    617    635    636    644    634   1423   1220   1186   1213   1223   1220   1226   1213   1211   1237   1245   1220   1209   1212   1192   1218   1214   1212   1209   1602   1615   1607   1573  
  300    291    308   1196   1197    479    473    457    447    495    468    473    463    451    476    468    491    493    482    472    484    476    459   1051   1039   1058   1055   1044   1035   1159   1133   1132   1149    353    337    335    330    303    347    326    349    334    334    715    695    718    731    296    323    296    327    291    312    301    313    300    315    314    320    306    315   1440   1451    994    985    984    991    990    991    985    974    979    988    984    985    985    983    992    983    974    999    988    998    682    666    662     23      0     32     38     51     27     61     44     27   1056   1031   1057   1061   1059   1058   1054    703    731    721    748    716    739    718    748    714    718    729    614    638    646    617    635    636    645    635   1428   1203   1168   1196   1206   1203   1209   1196   1194   1220   1228   1202   1192   1195   1175   1201   1197   1195   1192   1597   1609   1602   1568  
