144

  797    803    790    795    809    802    787    800    808    639    657    658    647    640    736    720    719    725    725    735    723    741    741   1654   1671   1633   1653   1664   1658   1658   1661   1658   1660   1658    768    789    777    780    770    776    767    774    781    763    771    765      9     17     31     10      0    657    666    657    672    679    680    664    658    656    674    655    673    661    552    900    910    904    892    915    924    922    910    908    904    911    900    912    912    905    898    903    916    913    900    754    751   1143   1150   1145   1141   1141   1137   1128   1141   1140    565    568    565    583    577    552    566    587    576    563    583    569    582    546   1475    598    589    568    578    576    581    581    597    587    598    584    567    574    573    606    588    586    586    591    577    416    422    438    426    438    431    423    422    423    420    421    403    427  
  521    506    500    502    510    513    493    521    500    714    736    727    707    735   1331   1313   1315   1314   1314   1328   1311   1337   1333   1490   1506   1470   1486   1493   1493   1493   1502   1494   1497   1492   1361   1381   1370   1372   1366   1369   1356   1361   1372   1353   1364   1357    650    665    661    667    657      0     15     11     21     24     23     13      1      4     25     17     17      5    773   1465   1479   1467   1458   1482   1495   1490   1475   1479   1473   1474   1470   1482   1478   1473   1467   1472   1486   1482   1467    661    663    826    829    834    820    818    819    802    812    830    752    756    751    763    753    752    754    765    764    734    765    759    764    744    994   1001    989    982    981    981    988    986   1012   1007    998    995    976    987    980   1015    984   1006    996   1000    982    646    664    661    665    661    674    671    672    680    665    661    653    676  
  510    495    490    492    499    503    483    511    489    710    731    722    703    731   1335   1318   1320   1318   1319   1333   1315   1342   1337   1478   1494   1459   1474   1481   1481   1481   1490   1482   1486   1480   1365   1386   1374   1377   1370   1374   1360   1365   1376   1358   1368   1362    658    674    670    676    666     15      0      9     26     25     20     22     14     13     31     30     10     11    772   1468   1482   1470   1461   1485   1498   1494   1478   1483   1476   1478   1474   1485   1481   1477   1471   1475   1490   1485   1471    654    656    813    817    822    807    806    807    789    799    817    750    753    749    761    751    750    752    762    761    731    763    757    762    742    980   1002    989    983    982    982    989    987   1012   1008    999    996    977    988    981   1016    984   1007    996   1000    983    646    664    661    665    661    674    671    672    680    665    662    654    676  
  510    495    489    492    499    503    483    511    489    705    727    717    698    726   1327   1310   1312   1310   1310   1325   1307   1333   1329   1479   1495   1460   1475   1482   1482   1482   1491   1483   1487   1481   1357   1377   1366   1368   1362   1365   1352   1357   1368   1349   1360   1353    650    665    661    667    657     11      9      0     29     30     27     22     11      8     34     28     18     10    766   1460   1474   1462   1453   1477   1490   1486   1470   1475   1468   1470   1466   1477   1473   1469   1463   1467   1482   1477   1463    651    653    816    819    824    809    808    809    792    802    819    744    748    743    755    745    745    746    756    756    726    757    751    756    736    986    995    982    976    975    975    982    980   1005   1000    992    989    969    981    974   1009    977   1000    989    993    976    639    657    654    658    654    667    665    665    673    659    655    647    669  
  536    521    515    517    525    528    509    537    515    734    756    746    727    755   1349   1332   1334   1332   1333   1347   1329   1356   1351   1503   1519   1483   1499   1506   1506   1506   1515   1507   1511   1505   1380   1400   1388   1391   1384   1388   1375   1380   1391   1372   1382   1376    665    680    675    682    672     21     26     29      0      8     14      9     20     24      5     18     20     20    794   1484   1498   1486   1477   1501   1514   1509   1494   1498   1492   1493   1489   1501   1497   1493   1486   1491   1506   1501   1487    679    681    837    840    845    831    829    831    813    823    841    772    776    772    783    774    773    775    785    784    754    786    780    784    764    997   1022   1009   1002   1001   1001   1008   1006   1032   1027   1019   1015    996   1007   1000   1035   1004   1026   1016   1020   1002    666    684    682    685    682    694    692    692    700    686    682    673    696  
  532    517    512    513    521    525    505    533    511    734    756    746    727    755   1354   1336   1339   1337   1337   1352   1334   1360   1356   1498   1514   1479   1494   1501   1501   1501   1510   1502   1506   1500   1384   1404   1393   1395   1389   1392   1379   1384   1395   1376   1387   1380    671    687    682    688    679     24     25     30      8      0      7     15     23     26     10     26     16     22    795   1488   1502   1490   1481   1505   1518   1514   1498   1502   1496   1497   1493   1505   1501   1497   1491   1495   1510   1505   1491    677    679    831    835    840    825    824    825    807    817    836    773    777    773    784    774    774    776    786    785    755    787    781    785    765    990   1024   1011   1005   1004   1004   1011   1009   1034   1030   1021   1018    999   1010   1003   1038   1006   1029   1018   1023   1005    669    687    684    687    684    696    694    694    702    688    684    676    698  
  526    511    505    507    515    518    499    527    504    729    751    742    722    751   1353   1336   1338   1336   1336   1351   1333   1359   1355   1492   1508   1472   1488   1494   1495   1495   1504   1496   1499   1494   1383   1403   1392   1394   1388   1391   1378   1383   1394   1376   1386   1380    672    688    683    690    680     23     20     27     14      7      0     17     22     25     17     29     11     20    792   1487   1501   1489   1479   1504   1517   1512   1497   1501   1494   1496   1492   1504   1499   1495   1489   1494   1508   1504   1489    672    674    825    828    833    819    817    819    801    811    829    770    773    769    780    771    770    772    782    781    751    783    777    782    762    984   1022   1009   1002   1001   1001   1008   1006   1032   1027   1019   1016    996   1007   1000   1035   1004   1026   1016   1020   1002    666    684    681    684    681    694    691    692    700    685    681    673    696  
  531    516    511    513    520    524    504    532    510    726    748    739    720    747   1341   1323   1325   1324   1324   1338   1321   1347   1342   1500   1515   1480   1496   1502   1502   1502   1511   1504   1507   1501   1371   1391   1379   1382   1376   1379   1366   1371   1382   1363   1374   1367    657    672    667    674    664     13     22     22      9     15     17      0     12     16     13     12     18     13    785   1475   1489   1477   1468   1492   1505   1501   1485   1489   1483   1485   1480   1492   1488   1484   1478   1482   1497   1492   1478    673    675    834    838    843    828    827    828    811    821    838    764    768    763    775    765    764    767    777    776    746    778    771    776    756    998   1013   1000    993    993    993    999    998   1023   1018   1010   1007    987    998    991   1027    995   1017   1007   1011    993    658    676    673    676    673    686    683    683    691    677    673    665    688  
  521    506    500    502    510    513    493    521    500    714    736    727    708    735   1331   1314   1316   1314   1315   1329   1311   1338   1333   1490   1506   1470   1486   1492   1493   1493   1501   1494   1497   1492   1362   1382   1370   1373   1367   1370   1357   1362   1373   1354   1364   1358    651    666    662    668    658      1     14     11     20     23     22     12      0      4     25     17     17      4    774   1466   1480   1468   1458   1482   1495   1491   1476   1480   1473   1475   1471   1482   1478   1474   1468   1472   1487   1483   1468    662    663    826    829    834    820    818    819    802    812    830    753    756    752    764    754    753    755    765    764    734    766    760    765    744    994   1002    989    983    982    982    989    987   1012   1007    999    996    976    988    981   1016    984   1007    996   1000    983    647    665    662    665    662    674    672    672    680    666    662    654    677  
  517    503    497    499    507    510    490    518    497    711    733    723    704    732   1329   1311   1314   1312   1312   1327   1309   1335   1331   1487   1502   1467   1483   1489   1489   1490   1498   1491   1494   1488   1359   1379   1368   1370   1364   1367   1354   1359   1370   1351   1362   1355    649    665    660    666    656      4     13      8     24     26     25     16      4      0     28     20     18      5    770   1463   1477   1465   1455   1480   1493   1488   1473   1477   1470   1472   1468   1480   1476   1471   1465   1470   1484   1480   1465    658    660    823    826    831    817    815    816    799    809    827    749    753    748    760    750    750    752    762    761    731    762    756    761    741    992    999    986    979    979    979    985    984   1009   1004    996    993    973    985    977   1013    981   1003    993    997    979    643    662    659    662    659    671    669    669    677    663    659    651    673  
  540    525    520    522    529    533    513    541    519    738    760    751    732    760   1353   1335   1337   1336   1336   1350   1333   1359   1354   1507   1523   1488   1503   1510   1510   1510   1519   1511   1515   1509   1383   1403   1392   1394   1388   1391   1378   1383   1394   1375   1386   1379    667    682    677    684    674     25     31     34      5     10     17     13     25     28      0     20     24     25    798   1488   1502   1490   1480   1505   1517   1513   1498   1502   1495   1497   1493   1504   1500   1496   1490   1494   1509   1505   1490    684    686    841    844    849    835    833    834    817    827    845    777    780    776    788    778    777    779    789    789    758    790    784    789    768    999   1026   1013   1006   1005   1005   1012   1010   1036   1031   1023   1020   1000   1011   1004   1039   1008   1030   1020   1024   1006    671    689    686    689    686    698    696    696    704    690    686    678    700  
  537    522    516    519    526    530    510    538    516    726    748    739    720    747   1334   1316   1318   1317   1317   1331   1314   1340   1335   1507   1522   1487   1503   1509   1509   1510   1518   1511   1514   1508   1364   1384   1373   1375   1369   1372   1359   1364   1375   1356   1367   1360    647    663    658    665    655     17     30     28     18     26     29     12     17     20     20      0     29     20    783   1469   1483   1471   1462   1486   1499   1494   1479   1483   1477   1479   1474   1486   1482   1477   1471   1476   1491   1486   1472    676    678    843    846    851    837    835    836    819    829    847    762    766    762    774    764    763    765    775    774    744    776    770    775    754   1009   1009    996    989    988    988    995    993   1019   1014   1006   1003    983    994    987   1023    991   1013   1003   1007    989    654    672    670    673    670    682    679    680    688    673    670    661    684  
  517    502    497    499    506    510    490    518    496    719    741    731    712    740   1344   1327   1329   1327   1328   1342   1324   1351   1346   1484   1500   1464   1480   1487   1487   1487   1496   1488   1492   1486   1375   1395   1383   1386   1380   1383   1369   1374   1386   1367   1377   1371    666    682    677    683    673     17     10     18     20     16     11     18     17     18     24     29      0     14    781   1478   1492   1480   1470   1495   1508   1503   1488   1492   1485   1487   1483   1495   1490   1486   1480   1485   1499   1495   1480    662    664    818    821    826    812    810    812    794    804    822    759    763    759    770    761    760    762    772    771    741    773    767    771    751    981   1012    999    993    992    992    998    997   1022   1017   1009   1006    986    998    991   1026    994   1017   1006   1010    992    656    674    671    674    671    684    681    682    690    675    671    663    686  
  519    504    498    500    508    511    491    519    498    714    736    727    707    735   1333   1316   1318   1316   1317   1331   1313   1340   1335   1488   1503   1468   1484   1490   1490   1490   1499   1492   1495   1489   1363   1384   1372   1375   1368   1372   1358   1363   1374   1356   1366   1360    653    669    664    670    661      5     11     10     20     22     20     13      4      5     25     20     14      0    774   1467   1481   1469   1460   1484   1497   1493   1477   1481   1475   1476   1472   1484   1480   1476   1470   1474   1489   1484   1470    660    662    823    826    831    817    815    817    799    809    827    753    756    752    764    754    753    755    765    764    734    766    760    765    744    990   1003    990    984    983    983    989    988   1013   1008   1000    997    977    989    982   1017    985   1008    997   1001    983    647    666    662    666    663    675    673    673    681    667    663    655    677  
  502    522    510    515    525    514    513    504    532    154    156    165    169    137    723    706    713    700    700    719    696    730    720   1131   1147   1110   1131   1142   1134   1135   1135   1134   1136   1135    745    760    751    753    754    752    734    736    751    735    747    741    553    567    582    554    552    773    772    766    794    795    792    785    774    770    798    783    781    774      0    795    812    794    789    812    829    821    804    816    806    801    806    816    807    807    803    805    821    815    799    333    328    750    757    747    751    753    745    744    756    743     37     36     38     46     48     25     35     50     37     56     45     33     44     33   1159    270    258    265    256    257    264    261    286    286    266    272    257    268    258    284    252    286    271    273    258    156    142    133    139    132    131    138    139    134    143    144    162    133  
 1296   1316   1305   1309   1320   1308   1307   1299   1326    940    935    946    956    919    182    193    198    184    183    180    185    180    174   1680   1692   1662   1683   1695   1683   1683   1678   1681   1682   1684    154    136    146    143    158    148    147    140    140    153    151    154    907    903    917    892    900   1465   1468   1460   1484   1488   1487   1475   1466   1463   1488   1469   1478   1467    795      0     17      9      9     17     34     27     11     25     14     13     19     22     13     14     15     12     28     21      7   1118   1113   1511   1519   1506   1514   1516   1508   1511   1522   1503    831    829    832    834    840    820    829    835    827    850    831    826    832    825   1935    527    539    531    540    539    532    535    510    510    532    524    539    528    538    513    545    510    525    523    538    853    836    847    838    847    830    829    828    821    834    839    840    827  
 1313   1333   1321   1326   1336   1325   1324   1316   1343    957    951    963    972    935    188    199    204    191    191    186    193    185    180   1695   1708   1678   1698   1711   1699   1699   1693   1697   1697   1700    158    139    149    147    161    151    152    145    143    158    155    158    918    913    928    903    910   1479   1482   1474   1498   1502   1501   1489   1480   1477   1502   1483   1492   1481    812     17      0     22     23      8     17     12     13     11      7     19     12      6     12      6     13      8     11      4     13   1135   1130   1528   1536   1523   1531   1533   1525   1528   1539   1520    848    846    848    850    856    836    845    852    843    867    848    842    848    842   1952    543    555    547    556    555    549    552    527    526    548    541    556    544    554    530    561    526    541    540    554    869    852    863    854    863    846    845    844    836    850    854    855    842  
 1295   1315   1304   1308   1319   1307   1306   1298   1326    939    933    945    954    917    189    199    205    190    189    187    191    187    181   1674   1687   1656   1677   1690   1677   1678   1672   1676   1676   1679    161    144    153    151    166    156    153    146    147    160    158    161    912    907    922    897    904   1467   1470   1462   1486   1490   1489   1477   1468   1465   1490   1471   1480   1469    794      9     22      0     15     19     37     28     10     31     21      8     26     27     13     20     23     19     32     25     14   1116   1112   1509   1516   1503   1512   1514   1505   1508   1519   1500    830    828    831    832    838    819    828    834    826    849    830    825    831    825   1933    525    537    530    539    538    531    534    509    509    530    523    538    527    537    512    543    509    524    522    537    854    837    848    838    847    831    830    829    821    835    839    840    827  
 1290   1311   1299   1303   1314   1302   1301   1293   1321    935    929    941    950    913    175    185    190    176    175    172    177    173    166   1678   1691   1661   1681   1694   1682   1682   1676   1680   1680   1683    146    129    139    136    151    141    139    132    132    145    143    146    899    895    909    884    892   1458   1461   1453   1477   1481   1479   1468   1458   1455   1480   1462   1470   1460    789      9     23     15      0     25     40     33     19     28     18     21     19     27     21     18     15     16     33     26     11   1113   1108   1507   1514   1502   1510   1512   1503   1506   1517   1498    826    823    826    828    834    814    823    830    821    844    825    820    826    820   1930    521    533    525    534    533    527    530    505    504    526    519    533    522    532    508    539    504    519    517    532    846    830    841    831    841    824    823    822    814    828    832    833    820  
 1313   1333   1321   1326   1337   1325   1324   1316   1343    957    951    962    972    935    194    205    210    197    196    192    198    191    186   1691   1704   1674   1694   1707   1694   1695   1689   1693   1693   1696    164    146    156    153    168    158    158    151    150    165    161    165    923    918    933    908    915   1482   1485   1477   1501   1505   1504   1492   1482   1480   1505   1486   1495   1484    812     17      8     19     25      0     19     10      9     19     13     14     20     13      6     12     19     13     16      9     15   1134   1129   1527   1534   1521   1530   1532   1523   1526   1537   1518    848    846    848    850    856    836    845    852    843    867    848    842    848    842   1951    543    555    547    556    555    549    552    527    526    548    541    556    544    554    530    561    526    541    540    554    870    853    864    855    864    847    846    845    837    851    856    857    843  
 1330   1350   1338   1343   1353   1342   1341   1332   1360    974    968    980    989    952    197    210    214    202    202    196    204    194    190   1709   1722   1692   1713   1725   1713   1713   1707   1711   1711   1714    166    147    158    155    169    160    162    155    152    168    163    168    931    926    941    916    924   1495   1498   1490   1514   1518   1517   1505   1495   1493   1517   1499   1508   1497    829     34     17     37     40     19      0     10     27     17     23     33     25     14     25     22     28     24      9     14     30   1152   1147   1545   1552   1540   1548   1550   1541   1544   1555   1537    865    863    865    867    873    853    862    869    860    884    865    859    865    859   1969    560    572    564    573    572    566    569    544    543    565    558    573    561    571    547    578    543    558    557    571    885    869    880    870    880    863    862    860    853    867    871    872    859  
 1322   1343   1331   1336   1346   1335   1334   1325   1353    966    961    972    982    945    199    210    215    202    202    197    204    196    191   1700   1712   1682   1703   1716   1703   1703   1697   1701   1702   1704    168    149    160    157    171    162    163    156    154    169    165    169    930    925    939    914    922   1490   1494   1486   1509   1514   1512   1501   1491   1488   1513   1494   1503   1493    821     27     12     28     33     10     10      0     19     18     19     23     23     12     16     18     25     19     11     10     23   1144   1139   1537   1544   1531   1539   1542   1533   1536   1547   1528    858    855    858    860    866    846    855    861    853    876    857    852    858    852   1961    553    565    557    566    565    558    561    536    536    558    550    565    554    564    539    571    536    551    549    564    879    863    874    864    873    857    856    855    847    861    865    866    853  
 1305   1325   1313   1318   1328   1317   1316   1307   1335    948    943    954    964    927    192    202    207    193    193    189    195    189    183   1683   1696   1666   1686   1699   1687   1687   1681   1685   1685   1688    162    145    154    152    166    157    156    149    148    162    159    163    917    913    928    902    910   1475   1478   1470   1494   1498   1497   1485   1476   1473   1498   1479   1488   1477    804     11     13     10     19      9     27     19      0     23     14      7     21     19      3     13     19     13     23     16     11   1126   1121   1519   1526   1513   1521   1524   1515   1518   1529   1510    840    837    840    842    848    828    837    844    835    859    839    834    840    834   1942    535    547    539    548    547    541    544    518    518    540    533    548    536    546    521    553    518    533    531    546    862    846    856    847    856    840    839    837    830    844    848    849    836  
 1317   1337   1325   1329   1340   1329   1327   1319   1347    962    956    967    977    940    182    194    198    186    186    180    188    179    174   1704   1717   1687   1707   1720   1708   1708   1702   1706   1706   1709    151    132    143    140    154    145    147    140    137    152    148    152    915    910    925    900    908   1479   1483   1475   1498   1502   1501   1489   1480   1477   1502   1483   1492   1481    816     25     11     31     28     19     17     18     23      0     12     30     10      7     22     12     14     13      8     10     19   1140   1135   1534   1541   1529   1537   1539   1530   1533   1544   1526    852    850    852    854    860    840    849    856    847    871    852    846    853    846   1957    548    559    551    560    559    553    556    531    530    553    545    559    548    558    534    565    530    546    544    558    871    854    865    856    865    848    847    846    838    852    857    857    845  
 1307   1327   1316   1320   1331   1319   1318   1310   1337    952    946    958    967    930    182    193    197    185    184    180    186    179    173   1693   1706   1676   1696   1709   1697   1697   1691   1695   1695   1698    152    133    143    141    155    145    146    139    137    152    149    152    911    907    921    896    904   1473   1476   1468   1492   1496   1494   1483   1473   1470   1495   1477   1485   1475    806     14      7     21     18     13     23     19     14     12      0     21      7     10     14      2      7      2     16     10      8   1130   1125   1524   1531   1518   1527   1529   1520   1523   1534   1515    842    840    843    845    851    831    840    847    838    861    842    837    843    836   1947    538    550    542    551    550    543    546    521    521    543    535    550    539    549    525    556    521    536    534    549    863    846    857    848    857    840    839    838    830    844    848    849    836  
 1302   1322   1311   1315   1326   1314   1313   1305   1332    945    939    951    961    924    195    205    211    196    196    193    197    193    186   1678   1690   1660   1681   1694   1681   1681   1675   1679   1679   1682    166    149    158    156    171    161    159    152    152    166    163    167    919    914    929    904    911   1474   1478   1470   1493   1497   1496   1485   1475   1472   1497   1479   1487   1476    801     13     19      8     21     14     33     23      7     30     21      0     27     25      8     20     25     19     29     22     16   1123   1118   1515   1522   1509   1517   1520   1511   1514   1525   1506    837    835    837    839    845    825    834    841    832    856    836    831    837    831   1939    532    544    536    545    544    538    541    516    515    537    530    545    533    543    518    550    515    530    529    544    861    844    855    845    854    838    837    836    828    842    846    847    834  
 1307   1327   1316   1320   1331   1319   1318   1310   1337    952    947    958    967    931    176    187    192    179    179    174    181    173    168   1697   1710   1679   1700   1713   1700   1701   1695   1699   1699   1701    146    127    137    135    149    140    140    133    131    146    143    147    907    903    917    892    900   1470   1474   1466   1489   1493   1492   1480   1471   1468   1493   1474   1483   1472    806     19     12     26     19     20     25     23     21     10      7     27      0     12     21      8      4      8     17     14     13   1130   1125   1525   1532   1520   1528   1530   1521   1524   1535   1517    842    840    843    845    851    831    840    847    838    861    842    837    843    836   1948    538    550    541    551    550    543    546    522    521    543    535    550    539    549    525    556    521    536    534    549    861    845    856    846    856    839    838    837    829    843    847    848    835  
 1317   1337   1325   1330   1341   1329   1328   1320   1347    961    956    967    977    940    187    199    203    191    191    186    193    184    179   1701   1714   1683   1704   1717   1704   1705   1699   1703   1703   1705    157    138    148    146    160    150    152    145    142    158    154    158    919    914    929    904    912   1482   1485   1477   1501   1505   1504   1492   1482   1480   1504   1486   1495   1484    816     22      6     27     27     13     14     12     19      7     10     25     12      0     17     10     15     12      6      4     17   1139   1134   1533   1540   1528   1536   1538   1530   1532   1543   1525    852    850    852    855    860    840    850    856    848    871    852    847    853    846   1957    548    559    551    560    559    553    556    531    530    553    545    560    548    558    534    565    531    546    544    559    872    856    867    857    866    850    848    847    840    854    858    859    846  
 1308   1328   1316   1321   1331   1320   1319   1310   1338    951    946    957    967    930    193    204    209    195    195    191    197    191    185   1685   1698   1668   1689   1701   1689   1689   1683   1687   1687   1690    164    146    156    153    168    158    157    150    150    164    161    164    920    915    930    905    912   1478   1481   1473   1497   1501   1499   1488   1478   1476   1500   1482   1490   1480    807     13     12     13     21      6     25     16      3     22     14      8     21     17      0     13     20     13     21     14     13   1129   1124   1521   1529   1516   1524   1526   1518   1521   1532   1513    843    840    843    845    851    831    840    846    838    862    842    837    843    837   1945    538    550    542    551    550    544    546    521    521    543    536    551    539    549    524    556    521    536    534    549    865    849    859    850    859    842    841    840    833    847    851    852    839  
 1308   1328   1316   1321   1332   1320   1319   1311   1338    952    947    958    968    931    183    194    199    186    185    181    187    180    175   1693   1706   1675   1696   1709   1696   1697   1691   1695   1695   1698    153    134    145    142    156    147    147    140    138    153    150    154    912    908    922    897    905   1473   1477   1469   1493   1497   1495   1484   1474   1471   1496   1477   1486   1476    807     14      6     20     18     12     22     18     13     12      2     20      8     10     13      0      8      2     15      9      8   1130   1125   1524   1531   1519   1527   1529   1520   1523   1534   1516    843    841    843    845    851    831    841    847    838    862    843    837    844    837   1948    538    550    542    551    550    544    547    522    521    543    536    551    539    549    525    556    521    537    535    550    863    847    858    848    858    841    840    839    831    845    849    850    837  
 1304   1324   1312   1316   1327   1316   1314   1306   1334    948    943    954    964    927    175    187    191    178    178    174    180    173    167   1693   1706   1675   1696   1709   1696   1697   1691   1695   1695   1698    145    127    137    135    149    139    140    133    131    146    143    146    906    901    915    890    898   1467   1471   1463   1486   1491   1489   1478   1468   1465   1490   1471   1480   1470    803     15     13     23     15     19     28     25     19     14      7     25      4     15     20      8      0      7     20     15      9   1126   1122   1521   1528   1516   1524   1526   1518   1520   1531   1513    839    837    839    841    847    827    836    843    834    858    839    833    840    833   1944    534    546    538    547    546    540    543    518    517    540    532    546    535    545    521    552    517    533    531    545    858    842    853    843    853    836    835    833    826    840    844    845    832  
 1306   1326   1314   1319   1330   1318   1317   1309   1336    950    945    956    966    929    182    193    198    185    184    180    186    179    174   1691   1704   1674   1694   1707   1695   1695   1689   1693   1693   1696    152    134    144    141    155    146    146    139    138    152    149    153    911    906    921    896    903   1472   1475   1467   1491   1495   1494   1482   1472   1470   1494   1476   1485   1474    805     12      8     19     16     13     24     19     13     13      2     19      8     12     13      2      7      0     17     11      6   1128   1123   1522   1529   1517   1525   1527   1519   1521   1532   1514    841    839    841    843    849    829    839    845    836    860    841    836    842    835   1946    536    548    540    549    548    542    545    520    519    542    534    549    537    547    523    554    519    535    533    548    861    845    856    846    856    839    838    837    829    843    847    848    835  
 1322   1342   1331   1335   1346   1334   1333   1325   1352    967    961    973    982    945    190    202    206    194    194    188    196    187    182   1706   1719   1688   1709   1722   1709   1710   1704   1708   1708   1710    159    140    151    148    162    152    154    148    145    160    156    160    923    918    933    908    916   1486   1490   1482   1506   1510   1508   1497   1487   1484   1509   1491   1499   1489    821     28     11     32     33     16      9     11     23      8     16     29     17      6     21     15     20     17      0      8     23   1145   1140   1539   1546   1533   1541   1544   1535   1538   1549   1530    858    855    858    860    866    846    855    862    853    876    857    852    858    851   1962    553    565    557    566    565    558    561    537    536    558    551    565    554    564    540    571    536    551    549    564    877    861    872    862    872    855    854    853    845    859    863    864    851  
 1316   1336   1324   1329   1340   1328   1327   1319   1346    960    955    966    975    939    189    201    205    193    193    188    195    186    181   1698   1711   1681   1701   1714   1702   1702   1696   1700   1700   1703    159    140    151    148    162    153    154    147    145    160    156    160    920    916    930    905    913   1482   1485   1477   1501   1505   1504   1492   1483   1480   1505   1486   1495   1484    815     21      4     25     26      9     14     10     16     10     10     22     14      4     14      9     15     11      8      0     16   1138   1133   1532   1539   1526   1534   1536   1528   1531   1542   1523    851    849    851    853    859    839    849    855    846    870    851    846    852    845   1955    546    558    550    559    558    552    555    530    529    551    544    559    547    557    533    564    529    545    543    558    872    855    866    857    866    849    848    847    839    853    857    858    845  
 1300   1321   1309   1314   1324   1313   1311   1303   1331    945    939    951    960    923    181    191    196    183    182    179    184    178    172   1686   1699   1668   1689   1701   1689   1689   1684   1687   1688   1690    151    134    143    141    155    146    145    138    137    151    148    152    908    903    918    893    900   1467   1471   1463   1487   1491   1489   1478   1468   1465   1490   1472   1480   1470    799      7     13     14     11     15     30     23     11     19      8     16     13     17     13      8      9      6     23     16      0   1123   1118   1516   1524   1511   1519   1521   1513   1516   1527   1508    836    833    836    838    844    824    833    840    831    854    836    830    836    830   1940    531    543    535    544    543    537    540    515    514    536    529    543    532    542    518    549    514    529    527    542    856    840    851    841    851    834    833    832    824    838    842    843    830  
  205    229    222    225    230    219    228    207    240    180    184    173    165    201   1055   1038   1045   1032   1032   1051   1028   1062   1052    917    933    896    915    925    920    921    925    921    923    920   1076   1091   1082   1084   1085   1083   1065   1067   1082   1066   1078   1072    752    770    781    759    754    661    654    651    679    677    672    673    662    658    684    676    662    660    333   1118   1135   1116   1113   1134   1152   1144   1126   1140   1130   1123   1130   1139   1129   1130   1126   1128   1145   1138   1123      0      5    423    430    421    423    424    418    415    427    417    296    297    296    290    286    311    298    287    298    280    292    300    291    308    827    593    582    593    582    583    589    586    610    612    588    597    584    595    585    606    576    612    596    597    584    366    371    353    367    353    368    375    377    380    374    371    384    373  
  210    233    226    229    234    223    232    212    244    176    179    168    160    196   1051   1034   1041   1027   1027   1046   1024   1058   1047    919    935    897    917    926    922    922    927    922    925    921   1072   1087   1078   1079   1080   1079   1060   1062   1077   1061   1073   1067    750    767    778    757    751    663    656    653    681    679    674    675    663    660    686    678    664    662    328   1113   1130   1112   1108   1129   1147   1139   1121   1135   1125   1118   1125   1134   1124   1125   1122   1123   1140   1133   1118      5      0    427    434    425    427    429    422    419    432    421    292    293    291    285    281    306    294    282    293    276    287    296    287    303    831    588    577    588    577    578    584    581    605    607    583    592    579    590    580    601    571    607    591    592    579    363    368    349    363    349    364    371    373    376    370    367    381    369  
  356    357    368    364    351    355    373    353    356    597    595    586    583    614   1466   1449   1457   1442   1442   1461   1438   1473   1462    681    696    663    676    681    683    684    694    685    689    682   1485   1498   1490   1492   1494   1491   1473   1474   1489   1474   1486   1480   1140   1159   1167   1150   1143    826    813    816    837    831    825    834    826    823    841    843    818    823    750   1511   1528   1509   1507   1527   1545   1537   1519   1534   1524   1515   1525   1533   1521   1524   1521   1522   1539   1532   1516    423    427      0      8     12      8     11      7     25     21     12    714    715    714    705    703    729    716    702    714    700    707    717    707    727    428    996    986   1001    988    989    995    991   1013   1017    990   1002    992   1002    992   1008    980   1017   1001   1001    990    784    791    773    787    773    789    795    797    801    794    791    803    794  
  361    362    374    369    356    360    378    359    362    605    602    593    590    621   1473   1457   1464   1449   1449   1468   1446   1480   1469    680    695    662    675    680    682    682    693    684    688    681   1492   1506   1498   1499   1501   1499   1480   1481   1496   1481   1494   1488   1147   1165   1173   1157   1150    829    817    819    840    835    828    838    829    826    844    846    821    826    757   1519   1536   1516   1514   1534   1552   1544   1526   1541   1531   1522   1532   1540   1529   1531   1528   1529   1546   1539   1524    430    434      8      0     16     10     11     13     28     20     17    721    722    721    712    710    737    723    709    721    707    714    724    714    734    421   1003    993   1008    995    997   1002    999   1021   1024    998   1009    999   1009    999   1015    987   1024   1008   1009    997    791    798    780    794    780    796    802    804    808    801    798    810    801  
  360    361    373    369    356    359    378    357    362    595    592    583    580    611   1462   1445   1453   1438   1438   1457   1434   1469   1457    671    686    653    666    671    673    673    684    675    679    672   1481   1494   1486   1487   1490   1487   1468   1470   1485   1470   1482   1476   1142   1161   1169   1152   1145    834    822    824    845    840    833    843    834    831    849    851    826    831    747   1506   1523   1503   1502   1521   1540   1531   1513   1529   1518   1509   1520   1528   1516   1519   1516   1517   1533   1526   1511    421    425     12     16      0     20     23     17     36     33      5    711    712    711    702    700    727    713    699    711    697    704    714    704    725    436    991    981    997    984    985    990    987   1009   1012    986    998    988    998    987   1003    976   1012    996    997    986    784    790    772    786    772    788    794    796    800    793    790    802    793  
  352    353    365    360    347    351    369    350    352    598    596    587    583    615   1468   1451   1459   1444   1444   1463   1440   1475   1464    689    703    670    683    688    691    691    702    693    696    689   1487   1500   1492   1494   1496   1493   1475   1476   1491   1476   1488   1482   1138   1157   1165   1148   1141    820    807    809    831    825    819    828    820    817    835    837    812    817    751   1514   1531   1512   1510   1530   1548   1539   1521   1537   1527   1517   1528   1536   1524   1527   1524   1525   1541   1534   1519    423    427      8     10     20      0      4      7     18     14     19    715    716    715    706    704    730    717    703    715    701    708    718    708    728    425    998    988   1002    990    991    997    993   1015   1018    993   1004    994   1004    993   1010    982   1019   1003   1003    992    784    791    773    787    773    789    795    797    801    793    790    802    794  
