84

 1396   1386   1444   1407   1448   1435   1424   1347   1410   1346   1384   1389   1395   1127   1089   1079   1101   1112   1091   1137   1116   1330   1365   1307   1317   1376   1382   1304   1026   1021    275    342    223    307    301    283    353    257    324   1083   1071   1073   1092   1081   1063   1135   1270   1277   1334   1363   1303   1346   1387    855    813    929    880    851    866    873    816    912    851    870    879    867    801    910    844    908    818     78     58     72     11      0     66     55    109     46     71     60    821    760  
 1461   1451   1510   1473   1514   1501   1490   1413   1476   1412   1450   1454   1461   1191   1153   1143   1164   1176   1154   1201   1180   1378   1412   1354   1365   1421   1428   1350   1087   1082    338    400    284    369    361    342    411    320    385   1143   1130   1132   1149   1140   1122   1195   1322   1328   1387   1414   1355   1400   1439    919    877    993    945    915    931    938    880    977    917    931    939    929    862    969    905    970    879     50     25     20     56     66      0     32     55     37     56     41    826    764  
 1441   1431   1489   1454   1492   1480   1469   1393   1455   1392   1429   1434   1440   1167   1129   1119   1140   1151   1130   1176   1155   1346   1381   1323   1334   1389   1397   1319   1060   1056    313    372    259    344    335    315    383    296    359   1115   1103   1105   1121   1112   1094   1168   1292   1298   1357   1384   1325   1371   1409    896    855    970    922    892    909    914    857    955    895    905    912    902    835    942    880    944    852     27      8     23     46     55     32      0     87      9     78     10    798    737  
 1500   1490   1548   1510   1553   1540   1528   1450   1515   1450   1488   1493   1499   1235   1197   1187   1208   1220   1199   1245   1224   1431   1466   1408   1419   1475   1482   1404   1135   1130    384    450    331    416    409    391    461    365    432   1192   1179   1182   1200   1190   1172   1244   1375   1381   1440   1467   1408   1452   1492    962    919   1035    987    958    972    981    922   1018    957    978    987    976    909   1018    952   1017    926    100     79     69     99    109     55     87      0     91     54     94    873    811  
 1432   1423   1480   1445   1484   1472   1461   1385   1447   1383   1421   1425   1432   1159   1121   1111   1132   1143   1122   1168   1147   1341   1376   1318   1329   1385   1392   1314   1053   1048    305    365    251    336    328    308    376    288    351   1108   1096   1098   1114   1105   1087   1161   1286   1292   1351   1378   1319   1364   1403    888    847    962    914    884    901    906    849    947    887    897    905    895    828    935    872    936    845     33     15     31     39     46     37      9     91      0     77     15    799    737  
 1449   1438   1497   1458   1503   1489   1476   1398   1464   1398   1436   1442   1448   1187   1149   1140   1161   1173   1152   1198   1176   1400   1435   1377   1387   1446   1452   1374   1090   1086    339    410    288    372    367    350    421    320    389   1149   1136   1140   1159   1148   1129   1201   1340   1347   1404   1433   1372   1415   1456    913    870    986    938    909    922    932    873    969    907    933    943    931    865    975    907    971    882    102     74     74     63     71     56     78     54     77      0     88    876    814  
 1440   1431   1488   1454   1492   1480   1469   1393   1455   1392   1429   1433   1440   1165   1127   1117   1138   1149   1128   1174   1153   1340   1374   1317   1328   1383   1390   1312   1057   1053    311    369    257    342    333    312    379    294    356   1112   1099   1101   1117   1108   1091   1164   1286   1292   1351   1378   1320   1366   1403    895    854    969    921    891    908    913    856    954    894    902    909    900    833    939    877    941    849     18     16     27     53     60     41     10     94     15     88      0    789    727  
 1511   1511   1548   1554   1536   1543   1543   1503   1522   1486   1513   1499   1518   1175   1144   1129   1147   1148   1131   1166   1159    908    929    895    914    899    929    870    997    993    756    694    746    748    730    715    684    762    732    991    988    971    945    965    967   1038    949    935   1015   1003    981   1055   1052   1021   1010   1076   1050   1019   1056   1021   1000   1081   1055    913    893    912    863    885    910    945    870    777    803    808    822    821    826    798    873    799    876    789      0     63  
 1501   1500   1539   1542   1528   1533   1533   1489   1512   1474   1501   1489   1507   1165   1133   1118   1137   1139   1121   1158   1149    935    958    921    939    932    960    898    989    985    704    645    692    698    679    663    636    709    682    989    985    969    946    964    964   1037    967    955   1034   1026   1000   1072   1073    998    985   1056   1028    996   1033   1000    976   1059   1030    897    879    896    844    874    892    931    851    715    741    746    761    760    764    737    811    737    814    727     63      0  

    0      0      0      0      0      0      0   9957      0      0      1      0      0    723      0      0     16  41670      0   1238   1561      0     15   9045  99056      0      0      0      0      0  12240      0      0      0      0      0      0     23  60944      0      0   1157      0  33651      0      0  20952      0      0      0      0      0      0      0      0      0      0   1416      0      0      0      0     53      0      0      0   7392      0      0      0      0      0      0     60      0  25206      0      0      0      0  11034      0      0      0  
    0      0      7      0  52298      0     80      0      0      0      6  55627      0      0      0      0      0      0      0      0      0      0      0    185      0  34862      0      0      0  12096      0   2319      0      9      0      0  27303      0      0      0      0     15  69061    132      0      0      8      2   3954      0      0      0   2232      0      0      0      0      0  30696      0      0      0      0      0      0      0      1    130      0      0    112      0      0      0      0      0      0      0      0      0      0      2      0      0  
68416      0      0     10      0      0      0    108      0      1      0      0      0      0      0      0      0      0    853      0      0      0      0      0    553      0      0      0      0    306      0      0      0      0      0      0      0     10      0   4521      0  49597      0   3797      0      0      0      0      0      0      0  94385      0      0      0      0      5   4670      3      0      0      0    146      0      0  67088      0      0   8008      4      0    440      0      6      0      0    108   9140   1686   1392      0      0      0      0  
    0     32      0      0    175      0      0    181      0     92   1419      0     20      0      0      0      0      0   3037      0      0      0      0      1      0      0      0      0      0    881      0      2      0      0      0      0      0      0      0      0      0      2      0    778      0      0      0      0   8580      0      0      0   2289   8035      0      0      0      9      0  19471    485      0    477    215   2023      0      1      0      0    139      0      0      0      1   5472      0  72634     27      0      0      0      0      0      0  
    0  82778    104      0      0      4     22      0      0      0     41      0      0      0      0      0      0    313      0  59270    159      0      0      3    754   6839     61      0      0      2    440      1      0  15350     15      0      0    910      8     13    256   8008      0    111      0     42   2134     21      0  33491   3552     22      0    534      0      0     17      0      0      0  60450  35389      2      0      0      0      0   1205      0  28530   3656      0      0      0      0     19      0      0      0     20      0      8      0      0  
    0      0      0      0    155      0      0      0      0  19125      0      0      0     52      0      0     24      0      0      0    320      0      0      7      0  17870     13      2      0      0    146  21387      0    562      0      1      0      2      0    566      0      0      0      0     13      2      2      0      1      0    614      0      0      0  88218      0      0      0      0      1  28275   1236      0      0      0      0      0      0      0      1      0   1096   3977      0   1786      0      0      0      0      0      0      0  82634   1950  
    0      0      0   3644      0      0      0      9    232  68047      0      0  80550      0      0   7858      0      0  37239      0      0      0   1252     56    705      0      0    475      0      0      0      0  59508      0      0      0      0      0      0      0  53218      0      0      0      0      0      0      2    561    205     16   4103  59857      0      0      0   1928  38082      0      0      0      0   1888      0      0  31472      0      0    209      0     24      0     39      0   5458      0      0      0      0     30      5      0      0      0  
    0      0      0  21171      0     49      0      0      0      0      0      0      0      0      0   3377      0      0      0      0      2     28      0      0      0      0    176    199   2366      0      0      0  82824      0      0      2      5      0      0      0   1396      3      0      0      0      0     34      0      1      0      0  25942      0      0      0      0    203  49496      0      0      0      0      0      0      0      0      0      0      0     24      0      0  42934      0      0      0      0      0      0      0      0      0      0      0  
 3120      0      0      0      0      0      0      0      0    125      0     49  23765   2633      0      0      6  11818      1      3      0      0      0      0      0      0      0      0      0  26901      0      0      0    321   1788      0      1      0      3      0      0   8262      2      0      0      0      0     35      0      0      2      0      0      0      0   8655      0   7137      0      0      0      0      0    218      4      0      0      0    561      0      9      0      0      0      0      0      0      0      0   2668    526      0      0      0  
    0      0     91      0      0      0      4   4101      4      0      0      0  21501      0      0      0      0      0      0      0      4   5150  10128      0      1      0    495      0      0      0      0  20028      0      0      0      0     51    576     17      0     15      0  95547      0      0      0      0  19834      0  55460      0      0      0    154      0      0      0      0      0      0      1  87009      0      0      0      0      0      0      0      0      0      3      0      0      0      1      0      0      0      0  66957      0      0      0  
    0      0      0      0      1      0  23851  13856      0      0      0   1422      0      0      0      0      0   7167      0    589      0      0      0      0      0  23785      0      0      0      0      0      2    186      0  12392      0    742     42      0      0    155   6623      0    637   1021      0      0      4      0      0      0      0    997      0     17  41673      0      0   8020      0      0    525    212      0      0      0   1106      0      0      0      0      0      0      0      0      0    416      0      0      0      0      0      0      3  
32548      0      0  98002      1      0      0      0      0      0    290      0      0      0      0      0     51      0      0      0      0  65797      0      0      0  57864    308      0      0      0  70672   1045      0      0    287  34805    210      0      0      0      0      0      0      0      0     37    612   5329      3      0  24155      0      0    568      0      0      0      0      0      0      0    174      0      5      0    709      0      0     31   3609      0     31     92      0      0      0     52      0      0      0      0      0      0      3  
50790      0      0      0      0      0      0      0      0      0      0      0      0      0      6    128      0      0      0      0  29028      0      0      0      0  32339   2472   3599      0      0      0    338      0      0     73    849      0      0      0      3      1      0      0     11      0      0     32      0      0      0     13      0      0      0      0      0    344      0    605      0      0    121      0    257      0  90621      0      0     17      0      0      0   1842  23374   1315      0      0      3      0      0      0      0      0      0  
 3597      0      0   1641      0     25      0   5582      0      0      8      0      0      0   3175      0      1      0      0      0      0     78      0      0      0   2179      0      0      0  16666      0      0    426      0   1947      0      0      0    238      4      0     36      0      0      0    855      0  76903     29      0      0      0      0    154      0      0      0      0      0      0      0     18      0      0      0      0      0     22      0      0  13991     11      0     44      0      0      0  50992      0      0   2360      2      0      0  
    0      0      0    443    943      0   3493      0      0      0      0    116      0    162      0      0      0     27      0      1      0      0      0      0      0  16380      0  40732      0      0      0      0      0  11458      0      0     82     34      0     21      0      0      0      0      0      0      0      0      0   1155      3      0      0     47     92  32679      0      0   5398      0     78      0      0     14  10118      0  16318      0     54      0   9027      0      0      0      0      0      0      1      0      0   1937      0      0      0  
    0      0   1386    112   3105      0      0  15723      0      0      0      0      5      0     22      0      0      0      0      2      0   1762      0      0      0      0      0      0      0      0      0  33972      0    921  19273    163   9372    362      0  10253  18453      0      0     20      0      0      0      0  41402      0      2      0  48242      9      0      0      0      0      0      0      0  25600      0      0      0      0      0      0      0      0      0  26452      9      0    511     11      0      0      3      1      0      0      0      0  
    0      0      0   1051      0     58      0    150      0      0     59      0      0      0      0      0      0      0      0      0      0     22      0      0      0     25      0      0      0      0      0      0    737      0   1060  95670      0      0   4673     43      1      0      0      0    200      0      5      0      0      0      0      4    276      0      0      0      0     76      0      0     13      0      0      0     22     85      0   1849      0      0      0      0      0      0   5441      0      0      0      0      0      0      0      0      0  
    0   1146    759      0     23   3728      0      0      0      0  52094      0      0      0   3372      0      0      0      0      0      0      0      0      0      0     35      0      0  10086    211      0     10      0   3821      0      0      0      0     13      0      0  24129   5997      0      0      0      0      0      0      0  74336      4      0      0      0      0      0      0   1781      4      0      0      0      0    596      0   1579      0   1368     21   1184      0   1762      0      0      0      0      0      2      0      0      0      0      0  
    0  43781     18      0      4      0  18673    283     61      0      0      0      0  16338      0      0      0      0      0    327      1   7618     22      0      0      0      0      0      3      0      0      0      0      0    190      0      8      0      0      0      0   2163      0    483      0   1132    115  22076      0      0      0   3219      6      0   5359      0      0      0      0      0      0     50      0    255      0      0    627      5      0     11      0      0      0      0      0    135      0      0      0      0      0      0   2344      0  
    0      0      0  19850      4  60946      0      0      0      0      0      0      0      0      0      0   2887     21      0      0      0      0      0      0      0   1033      0    231      0      0      0      0    101      0     84    298      0      0      0     35      0      5      0      0      0    210      0      0      0      0      0  38799      0      0      0   3605    131   1147      0   5402   6835      0     20      0      0      0      0      0   5291      0      0   8688      0      0      0      0      0      0      0      0      0      0   1016    477  
    0  89038      0      0  32342      0      0      0      0      0      0      0      0      0      0     41      4   1486      0      0      0      1  10694      0      0      0      0    945  16912      0      2      0      0      0     13      0      0      0      0      3      0      0      0      0      0      0     26      0      0      0      2      0      0      0      0   8870   5429    135      0      0      0      0      0      0      0    123      0  45291      0      0      0      0      0   5281    438      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0     48      0  69241      0      0      0  24198      0    318      0  21477      0      7      0      0      0      0      0      2      0     28      0   2597      0      0   4175  42521      0      0      0      0      5      2      0      0      0    561      0     20      0      0     64      0      0      0      0      0      0   9387      0      0     20    496      0     16      0  11382  21992      0      0      0      0    654   3523     12   1577      0      0      0      5      0   9171      0      0      0      0   2383      0      0  
    0      0   2978      0      0      0      2     25   1316      0    168      0      0      0      0      0      0  41315      0      0      0      0      0     13  98152      0      0      0     21      0      0      0      0      0      0   3641      0      8   2293      0      0      8      0  12195      0      0   4139      0      0      0      0      0   7874  56669   2340      0     89      0      0      4      0  45912      0      0      0      0   7865      0     66   4218      0      0    156      0      0      1     11      0     10      0      0      3      0      0  
 1141      0      0      0     64      0      0      0      5   3225      0      0      0      0      0      0      0      0      0      0   7367      0      0      0      0      0      0      1      0      6      0      0      5      0      0      6      0      0      0      0    384      0  69393      0      0   1051      2      0      0      0      0    343      0      0      0     47      0      0      0     76      0      0      0      0      0      0      0     26      0      0      3      0    124      1      0     17  58208   2407      0  28098    702      0  59135      0  
    0      0      0      0      0      0   1242   5429  15132     76      0      0      1      0      0      1      0      0      0     24      0      0      0      0      0      0      0      0      0     48      0      0      0      0     34      0      0      0   1850   1468      0      0      0      3      0      0      0      0      0      0      0      0      0   3155      0      0      0      0      0     47      0   9409      0      0    213      0      0     95      0      0      0      0      0      0      0      0  23511   1764      0      0      0      0      5      1  
    0      0     42    309      0      0      0      0      0      0      1      0  13497      0    217      9      0      0      2      0      9      0      0      0      0      0      0      0    714   1888      0      0      0      0      0      0      0      0      0      0      0      0      0      9     18      0      0      0      0      0      0      0   2930      0      0      0     19      0      0      0      0      0    134      0      0      0      0     16      0      0    688   2741   7796     58     16      0      0      0      0      0      0     65      0      0  
    0   1265     25      0      3      0      0    142      0      0      0      0      4      3  25890    836      0      6  22490      0      0      7      0      0     30  58205      0    342      0    406   4050      2      0      4      0      0      0      0      2      0      0  14847      0     35  15107      0    754      0      0      0      0      0      0     18   1513     46      0      3   9747    129      0  44642      0      0     32   2370      0    892      0      0    833      2      0      0  14937      0      0      0  15449      0    765      0      0      0  
    0      0      4      0    165      3  13143      0      0      0  48773      0      1      0      0      0      0      0    761      0     12      0      0      0   3855      0      0      0      0     12      6      0      0      0      0      0      0      0      0      1      0      0     16      7     19      0  11525      0      0      0      0      0      0      0      0      0      0      0      2      0  16489      0   1953      0      0      0      0      0     20      0      0      0     25      0     17      0      0      0    647      0      0      0      0    440  
   68   6099      0      0      0     35  61987    943      0      5     50      0      0   3413    379    112      0    186      0      0  13063      0      4      0      0      0      0     21      0    496   5294  18476      0      0      0      0      0      0      0      0     78   7636      0      0      0      0    782   2460     56      3      0      0      0      0     71      0      0    650      0      0      0      0     24      0      0      0      0      0      0  33747      1      9   2277      0    768      0      0      0      2   2681      0      0      0     13  
  184  10566      0      0      0      0      0      0     90      0      0      0     51      8      0      0      0      0     52     38      0      0      0  12894      0      0   1391      0      0      0      0      0      0      0      0      0      1      0   1987      8    221      0      9      0    189      0      7      0    110      0     20      0   2006   3065      0     66      0      0    808      0     72      0      0      0      0      0      0      0     40   4088      0  20710      0      0   1277      0      0      1      0      0      0      0      0      0  
    0      0  97470      0      1      0      0  17045      0  25133      0      0      0   6210      0      0      0      0      0      0      7      0      0      0     43      0      8      2      0      0      0  79515      0      0      0      0  11936      0      0     51      0      0      0   4789      0      0      0     23      0      0    254   1166      0      0      0      0      0     16      0      0      0      0      3   4438     35      2    910      0      0  79416    633    611      0      1    372  48330      0      0    394      0      0  11203      0      0  
    0      0      0      0    165      0      0      0      0      0  23712   1575  45362   5051      0      0      0      0      0   2222      0      0      0  16539     20      0      0     13      1      0      0      0      0   2674      0      0     10      1   8579      0      0  13508      0      0      0  10632      0      0      0  63447      0      0      0     43      0      0      9  16153      0   1047      0      0      0      0      0      0      0  33198     12     41      0      0      0   6901      0      0      0  13242      0      0  36219      0  50964     18  
  503      0      0     22      0      0      0      0     20      0     21      0      0      0   3857      0      0    153      0      0      0      0      0      0      1      0  30077  34369     84    120      0     40      0      0      0      0     22      0      0      0      0  37780      8    738  10734    207      0      0      0      0     24      0      0      0  43358      0      0      0      0      0    972     20   3960      0      0     63      0   1918      0      0      0      5      0      0    169      0      0   7463      0      0     14      1      0     24  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3536    221  59582      0     94    315  84262     22      0    100      9      0      0   4855      0    228  36056      0      0      0      0      0   6333      0  41814      0    524     45      0      4      0   3067      0  84122   9465   2197   1101      0      0      0  71459      0     10    112      0      0      0      0   3462      0      0      0      0      0      0      0      0     21     11      0  99222   3441      0      0      3      0     20      0  
11002      0      0      0      0      0      0      0    620      0      0  70562    482   1731      0  19183      0      0  32869      0      0      2    437  24428      0      0      0      0      0      0      0   1236      0      0      0      0      0      0      0      4      0      0    846      0      7      0     77      0     37  38272      0      0      0      0      0      0      0      0     16      0      0      0      0      0   2050     33   5244      0      0   8901      0      0      0      0      0      0      7      0      0   4029    295      0      0      0  
    0      0      0      0      0      0      0      0      0     62   7032      0   1922      0      0      1   6002   6051      0      0      0      0  43800      0      0      0      0      0      3      0    137      0     26    100      0      0      0      2      0  55790   1021      0      0    506      0      1      0      0      6     21  55754      0      0      0    145      0      0      2      1      0      1      1      0      0      0      0      0      0      0      0      0      0      0  52033      0      0      0      0   1013      0      2     42      0      5  
 6377      0      0  81072      0      0      0    408      0      0      0      0      0      0   3959      0      0      0      0      0  18547      0   1764      0      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0   1628      3      0   5699      0      0  15298      0      0      0      0   1756      0      0      0    314  37642      0      0      0   2123      0      2      0      0      0      0   6895      0     26      0      0      0      0      0      0      0  35109     38    114      0      0      0      0      0  
    3   6812   5114      0      0     64  41461      0    775      7      0     55  30294      0   6825     20   1142      0      0      0    109      0      0      0     65     29      0      0      0      0      0      0      0   1059      0      0      0      0  20273      0      0      0   1384     98      0      0     16    556      0      5      0     47     72  25879      0      0      0      0  70596      0    441    144      0      0      0      0      0      0  96071    256      0      0      0      0      0      0  40582      0      0      0      0      0      0      0  
 1518   3467      0      0  56259      0     48      0  76919   2580   3414      0      0      0      0      0      0    756      1      0      0      0      0  34273      0    892      0      0      0     40     12      0      0      0     28      0      0      8      0      0    339      0      0      0      0      0      0      0  18233      0      0  15145      0      0   4287   2258      0      0      0  45127      0   7490      0      0      0      0     32  52978      0  34192      0      2     59      1  48535      0      0      0      0      0      0      0    119      0  
    1      0      0      0      0      0      0      0      0      0      0      0      0      0  38339      0      0      0  21682      0  19608      0      2      0      0      0     13      0      0  23943      2      0      0      0     32      0   1597      0      0      0      0      0      0      0     21    121      1      0      0      0    785      0      0      0      0   1006      0      0      0   1329     42      0     37      0      0      0   1142      0      0      0      0      0      1      0    893      0  10447     41      0      0      0      0      0      0  
    0    810   5823      0      0   2153     49  41417      0      0      0      0      0  19355    156    651      0      0      0      4      0      0      0   4570      0      9      1      0      0      0   1925      0  66751      0   1711      0   3849      0  59720      0      0      0      0    197      0  31742      0     40    319      0      0      0      0      0      0      0    495      0      0      0     57      0      0    135    267  91058      0      0      2      0      0      0      0      0     47      0      7      0    994      0     62      0      0      1  
    0      0    261      0      0      0      0      1      0    335      0      0      0      0  29788   6350     93    406      0      2      0      0    401      0  18887     32      0      0      0      0     66      0      0      0      0      0      0      7      0     12     11      0  36938      0     32      0      0   8087      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    615  47625      0  37187      0      0    648   1312      0      0      0      0      0   1038   3953      0      0   2187      0      0  
    0    507      0      0  14882      0      0      0     12      0    508      0      0    537      0    486      0     67      0      0      0     10   4411      0      0      0      0      0   1262      0      0      0      0      0      0      0      0      0      0      0      0      0      0     80      0   5157      0      0      0      0      2      0      0      0      0      0      6      0     28      0      0      6      0      0  25639      0      0      0      0      0    124      0      0      0      0      5      0      0     50      0   4374      0      0      0  
    0      2      0      0      0    641      0      0      0   1975  47650      0  10093      0    100    365      0      0  44697      0      0      0      0   4337      0  25336      0     54   7841      2      1    575    376      0      0   4460      0      0      0      4      0      0      0      0      7      0      0      0      0      0      0     87      0      0      0      0      0      3      0      0      0      0      0      0  60345      0      0      0  19757      0   1193      0      0      0      0  18183      0      0  30480      0   1225     11      0      0  
   81      0  61173   4745      0      0      0      0   2863      0      0   1252    215      0    106      1  52343      0      0     18      0      0     19     31      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    762  75614      0      0      3      0      0     43      0     83      0     36  59639     31  10993   9860   3142      0   2455   7542      0      0      0      0      0     46      0  44821    203      0      0   2612      0      0      0      0      0     89      0      0      9      0      0      0      0  
    0      0      0      0      0  87023     46     23      0      0      0      0    432   2737  49525      0      0      0      0      0   2482  90356    631      0      0      0      0   4481     46      0     15    395   1620      0      8      0      0      0      0      0  61540      0  11750      0      0      0      0      0      0      0      0   3969      7      0      0      2     74     75  17027    263      0    123      0   1971      0      5      0      0      0     31     53      4      0      0      0   5429      0      0      0      0      2     21      0      4  
31814      0      0     59      0      0     32     19    493      0     40      0    104      2      0      1    276  32287      2      7      0      0      0      0      0     82      0      3      0      0      2      0      0      0      0      0      0      0      0      0   6386      0      0      0      0      0      0      0      0      0      0   2386      1     18      0  27493      0      0  10287      0      0      0      0      0      0      0      0      3     13      0      7      0      0      0      0  66561      0      0      5      0      0    943      0  52278  
    2      0      2  89212      0      0      0      0      0    239   4370      0      0      0      3      0      0      0      0      0      0      0  59652      0      0      0      0      0  79042      0     27      0    121  23063      7      0     32      0  31346      0      0      0     80      0      0     16      0      0      0      0    396  28403  11478  30102   3974      0      0      0      0      0      0      0      0      0     35      0      0    450    915      0      7      0      0   3008      0      0      0    213      0      0      0     14      0      0  
    0      0  14321      0      5      0   6110      0      0   2112      0      0      0   9915      0      0      7      0      0   2024      0  15313      0      0      0      0      0      0     11      0      0      0  20671      0      0  17588      0      0   2144      0      0      0      0      0      0      0      0      6      0      0      2      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0  18301      0  11940      0     33      0      0      0      0  39335      0      1      0      0      0  18048      0      0  
    0      2      0      0      0      0      0      0  30999      0      0      0      0  26557      0      0      0      0      0      0      0      0   1523      0    558      0      0   1312      0  63773      0      0      0  78461  23425      0   5430      0      0   6826      0   3217      0      1      0      0    439   6236   2143      0      0     81      0     23      0      0      0    130      2      0      0      0  17582      0   2189      1   2716      0      0      0      0      0      0   1484      0      0      0      0      0  28602      5      0      1    307  
    0     39    422      0      3      1      0      0      0      0   3075      0      1    124      0    231      0      0     14      0    312      2      0     11      0    210      0     75      0      2      0      0      3   7716   4411      0      0      0   6343      0      0   2026      0      0      0      0      0      0      0     42      0      0      0    851      0   1197  46901      2   1150      0    694      0     39      0  50325      0      0      0  27140      0      0      0      0      0      0     31      1      0      0      0      0  23116   3659      0  
    0      0      0     33      0      0    217      0      0      0      0      0    124      0      0      0     15      2    155      2      0      0      0   1566      0      0      3      0      0      0      0      0      0      0      0      0     12      0      0     23   7449      0    838      0  14850      0      0      0      0    295      0      0      0      0      0      0  17196    544      0  29053      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3842     89      0      0      0  17890  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10  10739      0      0      0    103    347      0      0      0      0  17940      0      0      0      0      0      0      0      0      0      0      0      3   2226      0   1365      0      1    259      0      8    219      0      0  30686   4737      0      0      0      0   7222      0      0      0      0      0  22138     66  78123      0      0      0  15219      0  71439      0      5      0      0      0      0  89138     62  48051  13721      0      0      7  
    0      0  12736    190    202      0      0      0   4493      0      0      0   2289      0      0      0      0      0   6266   2272     28      0   4680      0     31      0    321      0      0      1      0    194  31099      0      0      2      0      0  11845      0   7239      0      0      0   7268      0      0     47      0      0      0      0      0      0     19      0      0      2      0      0      0   3347    103      0      0      0      0      0      0      0      0    535     40      1      0      0  58201      0      0  72686      0  58581  18429     16  
    0      0      0     84  10875      0      0  16889    645   8378      0      0    161      0      0      0      9     14    843      0   5944      0  42004      0      0   1332   5599      0   4151      0    105      0      0   9621      0      4  35759   3648      3      0      0      0      0     62      0      0     12      0      0     95      0      9      0     25      0    562     88   3489      0      0      0   4605      0      0      9      0      0      0    272      0      0      0      0      0      0      0      0      0  71852  14201      0      0      0    101  
  373      0      1      0      0      1      7      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0  11259      0      0      0      0      0     29      0      0      0      0      0      0    256      0      0      0      0   1030      0      0      0    678      0      9      0    908     18      0      6      0      0      0      0      0      0   3181      0      0      0      0      0      0    912  20490      0   6303      0      3      0      3      0      0      0      0      0      0      0      0      0    128  
    0      0      0      0      0   2919      0      0      3      0      0      0   1185      0      0      0      0      0      0      0      0      0      0   7332      0      0      0      0      2      0      0      0      0      4      0      0     52      0      0      0      0      0   1076      0      0      0      0      1      0      0  91328     23      0    114      0      0      0    626  49031      0      0  96890      0      0      0      0   2782      0      0  49746      0      0      0      0      0      0      0      0      0      0      1      0     65      0  
    0      0     36      0      0      3      0      0      0     17      0      0      0      0      0   2416      0     13      0    378      0      1      0      2      5      0      0   2004      0      0      0    131      0  12439      0      0      0      0      0      0      0      0      0      0      0      0     46      1      0      1      0      0      0     57      0    359      0      0    462      3      0      0      0      0      0      0      0      0      0      0   5007      0      0      0   7261  43117      0      0   1381      3      0      0      0      0  
    2      2     17      8      0      0      0    422      0    103      0      0   9474      0  31445      0   5065      0   2986      2      0      0      0      0      6      0      8      0      0  23488      0      0      0      0      0      0      0      0      0    253      0      0  24584   3269      0     77      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      4   7038      0      0      0      0      0   1579      0     19      0    227   1127      0      0   8870  10595   3324     14      0      0      0      0  
    3      0      0      0      0      0      0      0      0      4      0    548      0      0      0      0    313      0      0      0      0      0      0      0      0      0      0      0      0   2613      0      0      0      0  35914      0      0      1     21  26782      0      4      0  11147     15      0      0      0      1     19      0  96193      0      0      0      2      0      0      0      0  27620   1166      0      0  66112      0      0      0      0      0      0    417   1311      0      0      0      1    225      0      0      0      1    173      0  
 5605      0      0    142   1374      0      5      0      0      0      0      0      0      0      0  65713      0      0  51016      0      0      2      0      0      0      0      0      0    154      0      0      0      0      0   1649      0     21      0      0    143      0      0      0    224      0    759   4863      0     63     47      0      0    333      0    135      0      0      0     40      0      0      0      0      0      1      0      0      0      0     48     63  17963      0      0      0      0  74472      0      0      0      0      0      0      0  
    0      0      2      0     26      0      0      0  89413      0      0    339      0      0      0    528      0     11      1      0     45      0      0      0      0      0      0     22      0      0  64368      0      0      0    146  10527  23913      0      0      0      0      0      0     13      0      0      0      0      0  52249      0   5448     19     21      0      0      0      1      2      0      0      0      0    330      0   3912      0      0      0  10707      0      0  10435      0      0      0     60      0      0      0      0     49      0      0  
  611      0      0      0      0   1815     58      0      0  45609    321     24  81683      0      0      0      0      0     18  29797     13      0    778      0   3709      0    576      0      0      0      0      0     75      0      0      0  67213      0      0      3      6    115      0      0      0      0      0      0   2712  32976      0      2      0      0      0    739      2      0      0      0      0   9238      0      0      0      0      0  30093      0      0      0      3      0      0      5  23155    609      0      0      0    503      0      9      0  
   18      0      0      0     14      0      0      0      0      0  12855    233      0      0      0  87530   5718    966   2252      0      2  45116     21     15      0     13      0      0      0      0      0    850      0    410  44468      0      0      0      0      0      0    757     36      0      9     10    408      0      0    459      0      0      0     53    820    660      0      0      0      0      0      4   6523      0      0      0     34    186      0  44191      0      0      0      0      0    402      0      0   6940      0      0      4  36130      0  
  274     36      0     39      4      0      0      0      0      0      0      0      0      3      2      0      0      0      0      0      0      0      0      0      0      0    226      0      0      0      0  13999  91205      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  93763      0     14      0     13      0      0      0      0      0  94668      0      0      0      0      0    152     87     55      0  93042      0      0      0      0  92260      0   6946      0      0    124      0      0  37730      0  
    0      0   1279      0      0    386  17113      0      0   1053      0      0      0      0      4      0  42720      0      0      0      0    162      0    316      6      0   2858     20      2      0      0      0     27      0      0      0      0    561      0      0      0      0     74      0    606      0      0      0      0      0      0      0    637      0   3586     11      0      0   4178      0      0      0    553      0      0      0      0      0      0  31840      0      0   4305      0    294      0   9578      0      0      0      0      0      0      0  
