187

  617    625    590    583    575    571    606    609    618    597    647    607    573    634   1126   1084   1052    387    390    396    372    368    601    597    610    550    551    628    591    552    566    620    565    631    613    583    586    843    867    831    866    871    871    890    874   1033    988   1063   1053   1042   1019   1047   1007   1246   1179   1208    613    634    592      4      0     43     18    383    387    381    376    412    908    893    904    891   1009   1022   1030    306    340    388    333   1070   1102   1130    719    752    732    722    723    702    744    752    487    454    464    437    718    740    747    702    161    193    142    168    220    273    268    273    264    262    257    227    228    241    274    265    286    249    296    430    451    446    449    420    476    447    428    443    432   1102   1166    705    648    683    674    672    699    676    688    715    705    680    675    688    685    672    636    393    396    410    381    359    391    375    417    394    385    358    373    374    393    355    390    355    356    313    371    358    379    383    371    365    403    353    354    304    332    323    379    799    863    783    813    798    803    497    542    577   1031  
  579    585    550    545    536    532    568    570    579    558    608    568    533    596   1112   1044   1012    384    395    400    371    367    559    555    568    508    509    586    549    510    524    578    523    589    571    541    544    817    843    808    840    846    846    867    850   1011    965   1040   1029   1019    995   1025    983   1212   1144   1173    599    622    582     41     43      0     50    361    368    360    353    389    890    872    886    872    969    981    990    269    302    349    294   1032   1064   1092    727    760    740    728    732    709    753    761    447    416    426    397    722    743    751    705    177    211    158    184    244    235    228    235    225    225    219    190    190    206    235    231    252    214    258    421    443    440    437    413    466    436    414    434    422   1074   1140    675    621    655    647    644    673    650    661    687    679    652    647    660    657    646    610    351    355    368    340    317    349    333    375    352    343    316    331    332    351    313    348    323    323    280    340    324    344    352    336    335    369    321    324    272    302    292    348    762    826    747    777    761    765    497    544    577    997  
  628    635    599    595    586    582    617    620    628    608    658    618    583    645   1144   1083   1051    405    408    413    390    385    608    604    615    556    557    634    596    559    572    625    571    636    617    589    592    832    856    820    855    860    860    879    863   1050   1005   1080   1070   1059   1036   1064   1023   1260   1192   1221    598    618    577     17     18     50      0    372    373    368    364    401    925    910    921    908   1009   1021   1029    318    351    399    343   1081   1113   1141    701    734    714    704    705    684    726    734    497    465    475    446    700    723    730    684    177    208    158    184    234    284    278    284    275    274    268    239    240    254    284    278    300    262    308    448    469    464    467    438    494    465    446    461    450   1118   1182    720    664    699    690    688    715    692    704    731    721    696    691    704    701    688    652    400    404    417    389    363    397    381    423    398    391    365    380    378    398    361    397    348    350    306    364    352    373    375    366    357    397    346    345    297    324    316    371    811    875    796    825    810    814    515    559    595   1024  
  653    642    600    649    623    617    645    632    632    636    683    640    602    668   1380    806    789    719    743    747    710    707    543    553    508    469    485    560    492    495    499    535    504    529    505    513    506    462    485    449    485    488    489    508    492   1229   1180   1256   1240   1231   1208   1244   1191   1297   1225   1250    260    289    259    380    383    361    372      0     44     19      9     31   1145   1108   1139   1118    762    763    763    454    462    486    439   1065   1093   1133    516    545    530    502    536    499    544    557    529    525    546    467    480    493    503    462    538    572    519    544    603    427    402    425    417    435    411    408    407    438    416    460    477    438    440    736    762    765    744    736    776    747    714    747    738   1248   1324    857    825    855    851    847    883    860    862    878    888    854    846    853    855    857    822    405    420    410    414    332    374    380    389    347    387    394    382    338    382    355    400    117    121    135     96    141    152    101    148     86    146    113     85    133    100    113     96    843    904    837    869    853    835    835    885    911    680  
  693    683    641    688    662    656    685    673    673    676    724    680    643    708   1409    840    825    736    757    761    726    723    586    595    551    512    527    602    535    537    542    578    547    572    549    555    549    468    489    450    491    492    492    509    496   1263   1214   1291   1275   1266   1243   1278   1226   1339   1267   1292    236    263    229    383    387    368    373     44      0     26     48     59   1176   1140   1170   1149    800    799    798    484    495    521    472   1108   1136   1176    474    503    489    461    494    457    502    516    568    562    583    506    440    454    463    422    544    578    525    551    606    456    431    454    445    462    440    433    433    464    446    486    505    465    470    757    782    784    766    756    798    769    737    768    759   1286   1361    893    859    890    885    881    916    894    897    913    922    888    880    888    890    891    855    443    458    449    452    371    413    418    429    387    425    430    420    376    421    393    438    158    162    170    138    182    194    144    190    127    189    154    126    167    137    149    139    884    945    878    909    893    877    852    902    929    701  
  669    658    616    664    638    632    660    648    649    652    699    656    618    684   1390    822    806    723    745    750    713    711    561    570    526    487    502    577    510    512    517    553    522    547    524    530    524    468    490    452    490    493    493    511    497   1241   1192   1268   1253   1243   1220   1256   1204   1314   1242   1267    252    280    249    377    381    360    368     19     26      0     23     42   1155   1119   1150   1128    780    780    780    464    473    499    451   1083   1111   1151    499    528    514    485    519    482    527    541    544    539    560    482    464    478    487    446    537    570    518    543    600    436    412    434    426    443    420    415    415    446    426    468    486    446    450    742    767    770    750    741    782    753    721    753    744   1262   1338    870    837    868    863    859    895    872    875    891    900    866    858    866    867    869    834    419    435    425    428    347    389    394    404    363    401    407    397    352    397    369    414    133    137    147    113    157    169    119    165    102    164    129    101    145    114    126    114    859    920    853    885    869    852    839    889    916    692  
  647    637    594    642    617    611    639    627    627    630    678    634    596    662   1372    808    791    710    735    739    702    699    539    548    504    465    480    555    488    490    495    531    500    525    502    508    502    469    492    456    492    496    496    515    499   1221   1172   1249   1233   1223   1201   1237   1184   1292   1220   1245    268    297    267    373    376    353    364      9     48     23      0     37   1137   1100   1132   1110    763    764    764    446    455    479    431   1061   1088   1129    521    550    536    507    541    504    549    563    523    518    539    461    486    499    509    468    530    564    511    536    595    419    394    417    409    426    403    400    399    430    408    452    469    430    432    728    753    756    735    728    768    739    706    739    730   1242   1317    850    818    848    843    839    875    853    855    871    881    846    838    846    848    850    814    398    414    403    408    326    368    373    383    341    380    387    376    331    376    349    393    111    115    127     91    135    147     97    143     80    142    107     79    126     93    105     92    838    899    831    863    847    830    827    877    903    685  
  657    645    603    656    629    622    649    636    635    641    687    644    607    672   1396    782    766    743    769    773    735    732    542    552    503    468    484    557    488    495    498    531    503    524    500    511    503    432    455    420    455    459    459    479    463   1241   1191   1268   1252   1242   1219   1256   1203   1298   1225   1250    242    272    247    409    412    389    401     31     59     42     37      0   1160   1122   1155   1132    741    741    740    471    477    499    454   1063   1090   1131    517    545    531    501    539    500    545    559    536    534    556    475    478    489    499    459    566    600    547    572    631    445    420    443    435    454    430    428    427    458    434    479    496    458    457    758    784    788    765    759    798    769    735    769    761   1257   1333    868    838    868    863    859    896    873    875    889    901    866    858    865    867    870    836    413    429    417    424    341    382    389    395    354    395    405    392    345    390    365    408    124    128    150    100    147    154    102    151     92    142    121     96    150    115    128     98    846    906    841    872    856    837    859    910    935    651  
  607    635    660    572    605    611    607    632    644    610    593    616    636    604    238   1331   1274    555    595    589    576    583    767    746    836    813    791    778    832    778    788    807    780    833    843    790    805   1480   1515   1497   1498   1518   1519   1546   1523    177    163    203    208    198    184    182    189    652    625    651   1402   1432   1403    909    908    890    925   1145   1176   1155   1137   1160      0     78      7     41   1214   1246   1270    692    684    666    708    699    722    704   1609   1641   1622   1606   1617   1591   1636   1646    664    648    625    712   1595   1613   1622   1577    795    786    808    790    806    721    745    723    732    716    738    748    749    719    731    694    674    716    706    492    478    492    467    510    446    472    483    478    490    335    350    339    337    315    315    320    282    301    309    311    278    315    326    326    319    303    333    764    747    767    748    830    799    784    797    831    782    762    781    832    791    804    769   1039   1036   1011   1065   1020   1021   1068   1020   1070   1044   1042   1065   1012   1046   1033   1069    541    544    522    513    518    566    493    488    442   1492  
  544    572    600    513    547    553    545    570    581    549    529    554    577    540    293   1260   1203    560    606    600    581    588    705    685    774    756    733    715    772    720    729    745    721    770    781    730    745   1427   1462   1446   1444   1465   1466   1494   1470    147    114    177    174    162    142    158    139    586    555    581   1363   1394   1366    894    893    872    910   1108   1140   1119   1100   1122     78      0     72     39   1143   1175   1200    657    646    624    669    622    646    629   1583   1615   1597   1578   1593   1565   1610   1620    612    599    577    663   1565   1583   1592   1548    791    785    802    786    809    688    711    690    700    685    706    719    719    691    697    665    644    687    672    492    482    499    464    513    448    471    475    478    491    281    311    277    287    260    263    267    229    251    254    250    225    261    271    269    263    253    287    718    702    720    703    787    752    740    749    785    736    719    737    787    744    761    723    999    996    973   1024    979    979   1027    978   1030   1001   1002   1026    975   1008    995   1029    467    468    449    439    444    492    512    515    471   1429  
  601    629    654    566    599    605    601    626    638    603    587    610    630    598    244   1325   1269    552    592    586    573    580    761    740    830    807    785    772    826    772    782    801    774    827    836    784    799   1474   1509   1492   1492   1512   1513   1541   1517    177    161    204    208    197    183    182    187    649    622    647   1396   1427   1398    905    904    886    921   1139   1170   1150   1132   1155      7     72      0     36   1208   1240   1264    686    678    661    702    694    718    700   1604   1636   1618   1601   1613   1586   1631   1641    658    642    619    706   1590   1608   1617   1572    792    782    804    786    802    716    740    718    726    711    732    743    744    714    725    689    669    711    701    488    475    489    463    507    442    468    479    474    487    333    350    333    331    309    309    314    276    295    303    305    272    309    320    320    313    297    327    759    742    761    742    825    793    779    791    825    776    756    775    826    785    798    763   1033   1031   1006   1059   1014   1015   1062   1015   1064   1038   1036   1060   1007   1041   1028   1064    535    539    516    507    512    560    491    487    441   1486  
  569    597    623    535    569    575    569    594    606    572    555    578    599    566    271   1291   1234    548    591    585    568    576    730    709    798    777    755    740    796    742    752    769    743    795    805    753    768   1446   1481   1464   1464   1484   1485   1513   1489    165    141    194    195    184    166    174    167    622    592    618   1374   1404   1376    892    891    872    908   1118   1149   1128   1110   1132     41     39     36      0   1174   1206   1230    665    656    637    679    660    684    667   1587   1619   1601   1583   1596   1569   1614   1624    630    615    593    679   1571   1589   1598   1553    784    776    795    778    798    695    719    697    706    691    713    724    725    695    705    670    650    692    680    482    470    486    455    501    437    461    469    468    480    312    336    301    303    280    281    285    247    267    273    273    243    280    290    290    283    269    301    733    716    735    717    800    767    753    765    800    750    732    750    801    759    774    738   1010   1007    983   1036    991    991   1039    991   1042   1014   1013   1037    985   1019   1006   1040    500    503    481    472    477    525    493    493    448   1454  
  633    604    596    683    654    651    638    613    598    639    636    629    627    630   1427    119     61   1124   1183   1184   1130   1133    502    520    450    505    518    479    465    525    509    463    515    438    444    497    485    609    638    658    609    639    640    664    642   1187   1144   1201   1178   1174   1159   1201   1138    943    883    893    830    857    872   1007   1009    969   1009    762    800    780    763    741   1214   1143   1208   1174      0     36     63    803    772    740    758    681    688    738   1184   1202   1196   1157   1214   1170   1208   1223    657    697    710    658   1123   1122   1131   1108   1099   1129   1087   1102   1174    814    799    812    815    832    817    843    842    856    804    853    850    848    800   1089   1112   1129   1073   1107   1101   1084   1043   1090   1090   1101   1179    883    912    919    923    919    951    941    924    911    953    920    910    903    913    941    926    662    669    645    683    664    646    668    623    630    660    696    671    649    648    677    662    698    695    729    697    683    660    685    668    709    645    702    719    739    730    731    692    680    695    696    710    702    655   1213   1263   1260    392  
  663    633    624    711    682    679    667    642    627    668    666    658    654    659   1461     86     32   1147   1205   1206   1152   1155    528    546    473    527    541    505    488    548    533    488    539    463    467    521    508    588    616    638    587    617    618    641    620   1221   1178   1235   1212   1209   1193   1236   1172    978    918    928    819    846    862   1019   1022    981   1021    763    799    780    764    741   1246   1175   1240   1206     36      0     27    823    793    762    778    716    723    773   1174   1191   1185   1146   1204   1160   1197   1212    681    721    735    680   1112   1109   1119   1097   1115   1145   1102   1118   1190    833    817    831    833    851    835    861    860    875    823    873    870    867    820   1113   1136   1153   1098   1130   1126   1109   1068   1115   1114   1136   1214    914    942    950    954    950    982    971    955    942    984    951    941    934    944    972    956    681    689    665    702    680    664    686    642    647    678    715    689    665    667    694    681    703    700    736    701    689    666    689    675    713    650    707    723    746    735    737    696    713    730    729    744    736    688   1237   1288   1286    361  
  684    654    644    732    703    699    688    663    648    689    688    679    675    681   1485     63     28   1163   1220   1221   1168   1171    547    565    490    543    557    525    504    565    550    506    557    481    484    539    526    572    599    622    570    599    600    623    602   1246   1203   1261   1238   1234   1218   1261   1198   1005    945    955    810    837    854   1027   1030    990   1029    763    798    780    764    740   1270   1200   1264   1230     63     27      0    838    808    778    793    743    750    800   1164   1181   1176   1136   1195   1151   1187   1203    699    738    753    696   1102   1099   1108   1087   1126   1157   1113   1130   1201    846    829    844    846    864    848    873    872    888    836    886    884    880    834   1130   1154   1170   1116   1147   1144   1126   1085   1132   1132   1162   1241    937    964    972    976    972   1005    994    978    965   1007    974    963    957    967    994    978    695    703    679    716    691    677    699    655    659    691    728    702    677    680    706    694    707    704    740    704    693    670    692    679    716    653    711    726    751    738    740    698    738    755    754    769    761    714   1254   1305   1304    337  
  314    324    292    278    271    267    303    308    318    294    342    304    271    331    926    898    855    335    386    388    336    338    329    319    360    301    292    356    343    289    304    358    300    377    365    320    329    834    866    841    854    869    870    895    874    785    737    813    799    789    766    800    751    945    876    905    712    742    712    305    306    269    318    454    484    464    446    471    692    657    686    665    803    823    838      0     37     85     45    766    798    825    930    962    944    923    942    912    957    968    189    152    159    154    909    927    936    891    318    342    312    319    388     36     55     36     47     44     54     80     79     68     41     53     47     59     15    320    347    357    317    330    350    325    285    328    322    826    897    425    382    414    408    404    438    415    421    442    444    412    405    415    415    411    375    143    135    159    122    172    167    144    185    193    150    113    140    181    162    147    144    352    350    321    378    335    341    383    339    382    367    355    376    322    357    343    384    494    558    479    509    493    498    440    493    505    932  
  278    287    255    244    235    232    267    272    282    258    307    268    235    295    920    869    825    359    413    415    362    364    293    282    327    269    259    320    310    254    270    323    266    343    332    285    295    825    858    835    846    862    862    888    866    770    721    798    783    773    750    785    734    914    845    874    719    749    721    339    340    302    351    462    495    473    455    477    684    646    678    656    772    793    808     37      0     49     25    731    763    790    948    979    962    940    961    930    975    987    152    116    124    119    925    942    951    907    354    378    349    356    424     68     78     68     77     80     84    113    112    105     68     89     80     96     44    338    364    377    332    350    365    340    300    344    340    805    877    405    365    397    392    388    423    400    404    423    428    395    388    397    397    397    361    117    106    132     95    159    145    123    160    174    127     93    120    166    139    133    119    356    353    328    382    337    340    385    339    387    365    359    382    329    363    350    386    461    525    446    477    461    464    460    513    522    913  
  230    239    208    198    188    184    219    224    234    210    260    220    187    247    903    839    794    386    444    445    391    394    252    240    291    235    223    279    275    217    233    284    228    305    297    247    258    827    861    839    847    864    865    891    869    743    694    770    755    745    722    759    706    869    800    829    739    770    744    387    388    349    399    486    521    499    479    499    666    624    661    637    740    762    778     85     49      0     58    683    715    743    981   1012    995    972    995    963   1008   1020    105     68     77     82    955    971    980    937    400    423    395    401    468    116    123    115    125    128    131    161    160    152    115    136    123    144     92    357    382    397    347    372    378    357    315    362    359    770    844    373    340    370    365    361    398    375    377    393    403    368    360    368    369    372    338    105     89    114     85    165    138    120    145    170    120     96    117    167    131    138    109    375    372    352    401    355    355    403    355    407    378    379    403    354    386    374    405    415    479    401    431    416    417    481    533    538    898  
  285    292    258    255    243    239    275    277    286    265    315    275    240    302    944    853    810    377    430    432    380    382    286    277    316    257    248    314    298    245    261    314    257    333    320    276    285    801    834    810    822    837    838    864    842    792    743    820    805    795    772    807    756    927    857    886    695    725    698    332    333    294    343    439    472    451    431    454    708    669    702    679    758    778    793     45     25     58      0    739    771    799    927    959    941    919    941    909    955    967    155    122    135    112    904    920    929    885    359    384    352    361    430     64     66     63     71     81     77    108    107    106     61     97     92     97     45    360    386    398    355    371    387    362    322    366    362    824    897    425    388    419    414    410    445    422    426    444    451    417    409    418    419    419    384     99     90    115     77    135    124    102    141    152    106     71     98    143    119    109    100    332    329    305    358    313    316    361    315    363    341    335    358    306    340    327    362    472    536    458    489    473    473    481    534    544    891  
  454    450    489    489    496    500    465    464    457    474    424    465    501    437    853    791    734    932    998    995    949    955    523    515    562    597    582    506    576    573    567    532    563    542    565    553    560   1179   1215   1217   1189   1217   1218   1246   1221    598    569    601    578    579    571    609    553    267    203    216   1263   1296   1288   1070   1070   1032   1081   1065   1108   1083   1061   1063    699    622    694    660    681    716    743    766    731    683    739      0     33     69   1579   1607   1594   1562   1601   1562   1607   1621    588    617    607    644   1537   1546   1556   1519   1060   1074   1060   1059   1116    798    804    798    807    809    814    843    843    832    798    811    792    823    775    865    875    897    837    891    846    849    821    858    865    465    533    482    549    529    539    537    545    553    529    497    543    532    527    511    522    556    570    702    692    689    705    764    720    726    698    737    716    731    726    753    714    752    706    952    948    953    970    928    914    965    919    982    921    957    984    960    978    970    970    280    222    300    277    288    271    960    992    964   1054  
  486    481    520    522    528    532    496    496    488    506    456    496    532    469    872    796    740    964   1030   1027    981    988    551    544    588    624    610    534    603    601    595    559    591    568    591    581    587   1198   1233   1237   1207   1235   1236   1264   1239    616    590    618    596    597    590    627    573    256    197    206   1287   1321   1313   1102   1102   1064   1113   1093   1136   1111   1088   1090    722    646    718    684    688    723    750    798    763    715    771     33      0     51   1606   1633   1620   1589   1628   1589   1634   1648    619    649    639    675   1563   1572   1582   1545   1093   1107   1092   1092   1149    830    836    830    839    842    846    875    875    864    829    843    824    855    807    897    907    929    869    923    878    881    854    890    898    478    543    513    580    560    570    568    576    584    560    528    573    563    558    542    553    587    601    732    723    719    736    794    750    757    727    766    746    762    756    783    745    782    737    980    976    982    998    956    942    992    947   1009    948    985   1012    989   1007    998    997    313    255    333    310    321    303    992   1024    995   1065  
  515    513    553    548    557    561    526    527    521    535    484    526    563    498    842    846    790    976   1041   1038    993   1000    591    582    630    664    649    574    644    640    634    601    630    610    634    621    628   1247   1282   1285   1256   1284   1285   1313   1288    588    565    588    566    568    563    599    546    206    148    155   1332   1365   1357   1129   1130   1092   1141   1133   1176   1151   1129   1131    704    629    700    667    738    773    800    825    790    743    799     69     51      0   1647   1675   1662   1630   1669   1630   1675   1689    650    677    667    707   1605   1615   1624   1588   1114   1127   1114   1112   1168    858    865    858    867    868    874    903    902    890    858    868    849    882    834    907    916    938    878    933    886    890    865    899    908    443    505    517    586    563    574    572    576    586    562    530    573    567    562    546    557    590    607    766    756    753    769    829    785    790    763    802    781    794    790    818    779    816    770   1020   1015   1020   1038    996    982   1032    987   1049    989   1024   1052   1027   1046   1037   1038    333    272    352    326    339    328    997   1027    997   1115  
 1166   1157   1114   1158   1134   1128   1158   1146   1147   1149   1197   1153   1115   1181   1835   1189   1192   1106   1104   1109   1090   1085   1058   1068   1019    984   1000   1074   1004   1010   1015   1048   1020   1040   1016   1027   1020    642    634    593    656    635    635    629    635   1714   1666   1743   1729   1719   1695   1729   1680   1813   1741   1766    355    328    314    717    719    727    701    516    474    499    521    517   1609   1583   1604   1587   1184   1174   1164    930    948    981    927   1579   1606   1647      0     33     15     34     34     18     28     42   1038   1029   1048    976     70     88     84     80    867    893    849    874    900    897    876    895    886    899    879    864    864    892    889    918    939    896    916   1147   1169   1164   1163   1138   1193   1163   1139   1160   1148   1750   1824   1352   1311   1343   1337   1334   1367   1344   1350   1370   1373   1341   1334   1344   1344   1341   1304    912    927    920    919    841    885    887    902    860    895    896    889    848    892    861    907    632    636    640    612    656    668    616    663    601    659    627    600    635    610    620    611   1358   1419   1351   1383   1366   1350   1214   1256   1293    948  
 1196   1186   1144   1188   1164   1158   1187   1176   1176   1179   1227   1183   1145   1211   1868   1204   1209   1138   1136   1142   1123   1118   1086   1096   1046   1012   1028   1101   1031   1039   1043   1075   1048   1066   1043   1055   1048    651    641    602    665    643    642    635    642   1746   1698   1774   1761   1750   1727   1761   1712   1841   1769   1794    374    345    334    749    752    760    734    545    503    528    550    545   1641   1615   1636   1619   1202   1191   1181    962    979   1012    959   1607   1633   1675     33      0     21     46     45     51     14     26   1068   1059   1079   1006     80     88     81     95    900    925    882    907    933    929    908    927    918    931    911    896    896    925    921    950    971    928    948   1179   1201   1197   1196   1170   1225   1196   1172   1193   1181   1781   1855   1383   1343   1375   1369   1365   1399   1376   1382   1401   1405   1373   1366   1375   1376   1372   1336    943    957    950    949    871    915    918    931    890    925    927    919    878    922    892    938    661    665    670    640    685    696    645    692    630    687    657    629    665    639    650    640   1387   1448   1380   1412   1396   1379   1247   1289   1326    957  
 1181   1171   1129   1172   1148   1142   1172   1161   1161   1163   1211   1168   1130   1196   1849   1200   1204   1118   1116   1122   1103   1098   1072   1082   1033    998   1014   1088   1018   1025   1029   1062   1034   1054   1030   1041   1034    651    642    602    665    644    643    637    644   1728   1680   1756   1743   1733   1709   1743   1694   1827   1755   1780    367    340    326    729    732    740    714    530    489    514    536    531   1622   1597   1618   1601   1196   1185   1176    944    962    995    941   1594   1620   1662     15     21      0     42     29     33     14     28   1053   1043   1063    990     78     93     87     90    879    905    862    886    912    911    890    909    900    912    893    878    878    906    903    932    953    910    930   1160   1182   1177   1176   1151   1206   1176   1153   1173   1161   1764   1838   1366   1325   1357   1351   1348   1381   1358   1364   1384   1387   1355   1348   1358   1358   1354   1318    927    941    934    933    855    899    901    916    874    909    910    903    862    906    876    922    646    650    654    626    670    682    631    678    615    673    642    614    649    624    634    626   1372   1433   1365   1397   1381   1365   1226   1268   1306    957  
 1153   1143   1101   1147   1122   1116   1145   1133   1133   1136   1184   1140   1103   1168   1833   1160   1164   1108   1109   1114   1093   1089   1042   1052   1001    968    984   1057    987    995    999   1030   1004   1022    998   1011   1003    610    601    561    624    603    602    596    603   1708   1660   1736   1722   1712   1689   1723   1674   1798   1726   1751    328    300    288    719    722    728    704    502    461    485    507    501   1606   1578   1601   1583   1157   1146   1136    923    940    972    919   1562   1589   1630     34     46     42      0     67     34     52     67   1027   1018   1038    964     37     55     52     49    872    899    854    879    908    891    869    889    880    893    873    859    859    888    883    913    934    891    909   1148   1170   1166   1164   1139   1193   1163   1139   1161   1150   1741   1815   1344   1304   1337   1330   1327   1361   1338   1343   1362   1366   1334   1327   1336   1337   1334   1298    901    916    908    908    829    873    876    889    847    883    886    878    836    880    850    896    618    622    628    597    642    653    601    649    587    643    614    586    623    597    608    596   1344   1405   1338   1369   1353   1336   1218   1261   1298    916  
 1184   1175   1133   1175   1151   1145   1175   1165   1166   1167   1215   1171   1133   1199   1842   1220   1222   1109   1105   1111   1093   1088   1079   1088   1041   1005   1021   1095   1026   1031   1035   1069   1040   1062   1039   1048   1041    675    667    627    690    669    668    662    669   1725   1678   1754   1741   1730   1707   1740   1692   1832   1760   1786    385    359    343    721    723    732    705    536    494    519    541    539   1617   1593   1613   1596   1214   1204   1195    942    961    995    941   1601   1628   1669     34     45     29     67      0     44     31     31   1055   1044   1064    993    104    120    115    113    868    893    851    875    899    909    888    907    898    910    891    875    875    903    901    928    950    907    928   1151   1173   1168   1169   1142   1198   1168   1146   1165   1153   1765   1837   1365   1323   1356   1349   1346   1379   1356   1362   1383   1385   1354   1347   1357   1356   1352   1316    929    944    937    935    858    902    904    920    878    912    912    906    866    909    878    924    651    655    658    632    675    688    637    684    621    680    647    619    652    628    638    632   1376   1438   1369   1401   1384   1369   1216   1257   1295    981  
 1149   1139   1097   1140   1116   1110   1140   1129   1129   1131   1179   1136   1098   1164   1818   1176   1179   1089   1087   1093   1073   1068   1041   1051   1002    967    983   1057    987    993    997   1031   1002   1023    999   1010   1003    633    625    585    648    627    627    621    627   1696   1648   1725   1711   1701   1678   1711   1662   1795   1723   1749    342    316    299    700    702    709    684    499    457    482    504    500   1591   1565   1586   1569   1170   1160   1151    912    930    963    909   1562   1589   1630     18     51     33     34     44      0     46     59   1021   1011   1030    958     66     87     85     72    851    876    833    858    884    879    858    878    868    881    861    846    846    875    871    900    921    878    898   1129   1151   1147   1146   1121   1175   1145   1122   1143   1131   1732   1806   1334   1293   1326   1319   1316   1349   1326   1332   1352   1355   1323   1316   1326   1326   1323   1286    895    909    902    901    823    867    869    884    842    877    878    871    830    874    844    890    614    618    622    594    638    650    599    646    584    642    610    582    617    592    602    594   1340   1402   1333   1365   1349   1333   1197   1239   1277    938  
 1194   1185   1142   1186   1162   1156   1185   1174   1175   1177   1225   1181   1143   1209   1862   1211   1215   1131   1128   1134   1115   1110   1086   1096   1046   1012   1028   1101   1032   1038   1042   1075   1047   1067   1044   1055   1048    660    651    611    674    652    651    645    652   1741   1693   1770   1756   1746   1723   1756   1708   1840   1768   1794    379    351    338    742    744    753    726    544    502    527    549    545   1636   1610   1631   1614   1208   1197   1187    957    975   1008    955   1607   1634   1675     28     14     14     52     31     46      0     16   1066   1057   1076   1004     87     99     92    100    891    916    874    898    923    924    903    923    913    926    907    891    891    920    917    945    966    923    943   1172   1194   1189   1189   1163   1218   1188   1166   1185   1174   1778   1851   1379   1338   1371   1365   1361   1395   1371   1378   1397   1400   1369   1362   1371   1371   1368   1332    940    955    948    947    869    913    915    929    888    923    924    917    876    920    889    935    660    664    668    639    684    695    644    691    629    686    655    628    663    637    648    639   1386   1447   1379   1410   1394   1378   1239   1280   1318    966  
 1207   1198   1156   1199   1175   1169   1198   1187   1188   1190   1238   1194   1156   1222   1871   1226   1230   1138   1135   1141   1123   1117   1100   1109   1061   1026   1042   1115   1046   1052   1056   1089   1061   1081   1058   1069   1061    675    665    626    689    667    666    659    667   1752   1704   1781   1767   1757   1734   1767   1719   1854   1782   1807    394    367    354    750    752    761    734    557    516    541    563    559   1646   1620   1641   1624   1223   1212   1203    968    987   1020    967   1621   1648   1689     42     26     28     67     31     59     16      0   1079   1069   1088   1016    103    113    106    116    898    923    881    905    929    935    914    934    924    937    918    902    902    930    928    956    977    934    954   1181   1202   1197   1198   1171   1227   1197   1175   1194   1183   1790   1863   1391   1350   1382   1376   1372   1406   1382   1389   1409   1411   1380   1373   1383   1383   1379   1343    953    968    961    959    882    926    928    942    901    936    936    929    889    933    902    948    673    677    681    653    697    709    658    705    642    700    669    641    675    651    661    653   1399   1460   1392   1424   1407   1392   1246   1287   1325    981  
  136    139    104    120     98     92    126    124    132    116    167    124     87    153    901    762    713    471    533    533    479    483    157    142    210    164    146    183    198    136    150    195    143    219    216    161    174    816    851    835    834    854    855    883    859    716    667    742    724    715    693    732    675    787    717    744    770    802    781    486    487    447    497    529    568    544    523    536    664    612    658    630    657    681    699    189    152    105    155    588    619    650   1038   1068   1053   1027   1055   1021   1066   1079      0     43     54     63   1007   1021   1031    989    505    527    500    506    572    217    220    217    225    232    231    262    261    256    215    240    227    247    195    432    456    473    417    451    445    428    387    434    434    721    798    341    328    352    350    346    384    364    359    366    388    351    342    345    350    362    333    126    112    120    123    198    155    152    143    183    144    147    150    192    147    178    131    413    409    399    437    390    384    436    386    445    402    417    444    404    431    420    439    328    392    318    349    333    327    557    607    605    851  
  164    172    141    135    121    117    153    156    167    143    194    153    120    181    885    801    753    430    491    491    438    441    199    184    248    199    182    225    235    174    189    236    182    259    254    201    213    834    869    850    853    872    873    900    877    710    660    736    719    710    688    725    670    808    738    766    771    803    780    454    454    416    465    525    562    539    518    534    648    599    642    615    697    721    738    152    116     68    122    617    649    677   1029   1059   1043   1018   1044   1011   1057   1069     43      0     23     65   1000   1015   1024    982    465    487    461    466    532    183    188    182    191    195    198    228    227    219    181    202    187    211    160    392    416    433    378    410    407    389    347    395    394    724    800    335    313    340    337    333    370    349    347    358    375    339    330    334    338    347    315    122    106    121    111    194    155    146    150    187    140    133    143    191    147    170    127    410    407    392    435    388    385    435    386    443    405    414    440    396    426    414    438    351    415    338    369    353    352    517    567    567    882  
  155    168    142    121    112    109    144    152    164    135    184    146    116    172    862    815    767    419    482    482    428    432    210    194    263    217    199    235    251    189    204    248    197    272    269    215    228    856    891    873    875    894    895    923    899    687    638    714    697    688    665    703    648    793    723    752    793    825    802    463    464    426    475    546    583    560    539    556    625    577    619    593    710    735    753    159    124     77    135    607    639    667   1048   1079   1063   1038   1064   1030   1076   1088     54     23      0     87   1021   1035   1045   1002    467    488    463    468    532    191    200    191    201    203    207    237    236    226    192    206    190    217    168    379    402    419    364    398    392    374    334    381    381    704    779    313    291    317    314    310    348    327    324    336    353    316    307    312    316    324    293    144    127    144    132    215    177    167    173    209    162    153    165    213    169    191    149    432    428    413    456    410    407    457    408    464    427    435    462    417    447    434    460    338    402    324    355    339    340    503    553    552    901  
