103

 1125    396    318    360    343    419    369    357    354    402    870    853    911    859    909    873    824    839    824    777    561    592    594    624    555    605    591   1020   1076   1021    999   1006    959   1031   1004   1069   1099   1102   1059   1151   1093   1119   1027   1107    533    586    553    543    571    566    577    559    818    782    805    818    821    895    914    886    831    857    885    105      0     98     52     73    120    389    401    459    453    443    434    374    400    406    410    358    863    882    875    924   1226   1192   1191    892    845    865    787    796    895    848    811    799    877    889    610    587    566    622    621  
 1221    494    415    458    440    517    466    455    452    500    912    898    960    903    952    919    870    933    913    868    657    689    690    721    649    699    687   1118   1174   1118   1097   1104   1057   1129   1100   1163   1195   1197   1153   1246   1186   1212   1120   1200    554    627    587    567    609    590    610    587    911    875    897    910    912    989   1005    978    925    949    977     67     98      0     48     78     79    391    385    446    440    438    431    384    406    401    411    375    952    969    964   1011   1313   1278   1279    985    940    959    880    890    990    943    907    896    973    984    694    667    641    694    704  
 1176    446    368    411    394    470    419    408    404    452    884    869    929    874    924    889    840    885    873    827    610    642    642    674    602    651    639   1070   1126   1071   1049   1056   1010   1082   1052   1115   1147   1149   1105   1198   1139   1165   1073   1153    534    599    562    546    582    569    585    565    864    827    850    864    866    941    959    931    877    902    930     66     52     48      0     50     81    380    382    442    436    430    422    369    392    393    400    356    906    923    918    965   1268   1233   1233    938    893    912    833    843    943    896    862    850    929    940    649    623    599    653    660  
 1182    441    363    408    394    468    416    408    402    447    837    823    884    828    877    844    794    867    890    841    600    634    630    664    586    634    626   1063   1117   1061   1040   1050   1002   1074   1036   1098   1132   1132   1088   1181   1118   1146   1054   1133    485    552    514    497    535    520    537    516    845    808    828    843    844    924    937    910    858    882    911     39     73     78     50      0     50    331    335    395    388    381    373    319    343    344    351    307    882    896    893    939   1241   1205   1207    919    877    894    815    826    928    881    866    853    935    946    621    592    565    617    631  
 1231    488    410    456    443    515    464    457    450    493    841    827    890    833    881    849    800    907    940    891    644    679    673    709    628    674    669   1108   1161   1105   1085   1096   1048   1119   1078   1137   1173   1172   1128   1221   1156   1184   1093   1171    477    555    513    491    537    514    536    512    884    847    866    881    881    963    974    948    898    920    950     16    120     79     81     50      0    313    307    369    362    359    353    306    327    323    333    298    917    929    928    972   1273   1237   1240    958    919    934    856    867    970    923    915    902    984    995    653    621    591    641    662  
 1302    568    508    553    557    602    556    565    551    566    562    553    624    559    603    577    531    851   1084   1020    668    709    678    725    622    646    667   1107   1145   1089   1075   1103   1051   1117   1027   1068   1120   1106   1062   1150   1068   1103   1021   1088    178    293    238    196    270    216    255    226    824    790    792    810    800    905    890    869    837    845    881    326    389    391    380    331    313      0     73     90     86     60     47     32     20     30     22     60    820    808    827    856   1135   1096   1108    893    878    879    807    823    932    887    992    974   1066   1075    556    506    454    482    557  
 1365    624    559    606    607    658    610    616    603    623    616    608    680    614    656    632    588    923   1136   1073    732    773    744    790    689    714    734   1176   1215   1159   1144   1171   1119   1186   1098   1140   1191   1178   1134   1223   1140   1175   1093   1160    231    357    300    251    334    268    314    284    896    861    864    882    873    977    963    941    909    917    953    322    401    385    382    335    307     73      0     63     56     66     71    103     89     49     70    127    893    881    899    928   1207   1168   1180    965    949    951    878    894   1003    957   1053   1036   1127   1136    628    578    527    555    630  
 1390    657    597    642    646    692    646    654    640    656    571    565    639    571    611    590    548    928   1174   1109    755    796    763    811    707    728    752   1189   1225   1169   1156   1186   1133   1198   1103   1141   1194   1179   1136   1222   1137   1173   1093   1158    193    327    270    214    304    227    280    249    901    867    866    885    874    981    962    942    913    919    956    383    459    446    442    395    369     90     63      0      7     35     52    121     95     62     72    148    890    874    896    921   1192   1153   1167    968    957    956    885    902   1011    966   1081   1062   1155   1164    630    579    525    546    631  
 1386    653    592    638    641    687    641    649    636    651    575    569    642    575    615    593    551    926   1169   1105    751    793    760    808    704    726    749   1187   1223   1167   1154   1183   1131   1196   1101   1139   1193   1177   1134   1221   1136   1172   1092   1157    195    329    271    216    306    230    282    251    899    865    865    884    873    979    961    940    912    918    955    376    453    440    436    388    362     86     56      7      0     34     50    117     92     57     68    144    889    873    895    921   1193   1154   1167    966    955    954    883    900   1009    964   1077   1059   1151   1160    629    577    524    546    629  
 1356    625    567    612    616    660    615    623    610    624    551    544    617    550    592    569    525    893   1143   1078    721    762    729    777    673    694    718   1154   1190   1135   1121   1151   1098   1163   1068   1106   1160   1144   1101   1188   1103   1139   1059   1123    168    299    242    189    276    204    254    223    866    832    831    851    839    946    927    907    878    884    921    373    443    438    430    381    359     60     66     35     34      0     17     89     62     38     40    116    856    840    862    888   1160   1121   1135    933    922    921    850    867    976    931   1047   1029   1122   1130    596    544    490    513    596  
 1339    609    551    596    601    644    599    608    594    608    545    537    610    543    586    562    518    877   1127   1062    704    745    712    760    656    677    701   1138   1173   1118   1105   1134   1082   1147   1052   1090   1144   1128   1085   1172   1087   1123   1043   1108    160    288    231    180    265    197    244    213    850    816    815    835    823    930    912    891    862    868    905    366    434    431    422    373    353     47     71     52     50     17      0     74     46     31     25    100    840    825    846    873   1146   1107   1120    917    905    905    834    851    960    914   1031   1012   1105   1114    580    528    474    498    580  
 1270    537    478    523    528    572    526    535    521    535    553    543    612    548    594    566    519    821   1054    989    636    677    646    693    590    614    635   1076   1114   1058   1044   1071   1019   1085    996   1038   1089   1076   1032   1121   1039   1073    991   1059    174    278    225    190    256    212    244    217    794    759    761    780    771    874    861    839    807    815    851    318    374    384    369    319    306     32    103    121    117     89     74      0     29     62     50     28    791    780    798    828   1109   1070   1081    863    847    849    776    792    901    855    961    943   1035   1044    526    476    425    455    528  
 1295    564    506    551    556    599    554    563    549    562    543    534    605    540    584    558    512    838   1082   1017    660    701    669    716    613    635    658   1096   1133   1078   1064   1093   1040   1106   1014   1054   1106   1092   1049   1136   1053   1088   1007   1073    159    274    219    177    251    198    236    207    811    777    778    797    787    892    876    855    824    832    868    340    400    406    392    343    327     20     89     95     92     62     46     29      0     42     24     55    805    793    812    840   1118   1079   1091    879    866    866    795    811    920    875    986    968   1060   1069    542    492    439    466    543  
 1332    596    535    581    585    631    585    592    579    595    571    563    635    569    612    587    542    879   1112   1048    697    738    707    754    651    675    696   1136   1174   1118   1104   1132   1080   1146   1055   1095   1147   1133   1090   1177   1094   1129   1048   1115    185    309    253    205    286    224    268    237    852    818    819    838    828    933    917    896    865    873    909    336    406    401    393    344    323     30     49     62     57     38     31     62     42      0     22     89    847    834    853    882   1159   1120   1132    921    906    907    835    852    961    915   1022   1004   1096   1104    583    533    481    507    585  
 1318    586    527    572    577    621    576    584    571    585    552    543    615    549    593    567    522    861   1104   1039    683    725    692    740    636    659    681   1120   1157   1101   1087   1116   1064   1129   1037   1076   1129   1114   1071   1159   1075   1110   1029   1095    166    288    232    185    265    204    247    217    834    800    801    820    809    915    898    877    847    854    891    345    410    411    400    351    333     22     70     72     68     40     25     50     24     22      0     77    828    814    834    862   1138   1099   1112    902    889    889    818    835    943    898   1009    991   1083   1092    565    514    461    487    566  
 1243    510    451    496    501    545    499    508    494    508    551    540    608    546    592    563    515    796   1027    962    609    650    619    666    563    588    608   1049   1088   1032   1018   1045    993   1059    972   1015   1065   1052   1009   1097   1016   1051    968   1036    179    271    222    193    250    216    243    217    769    735    737    756    747    850    837    815    782    791    827    309    358    375    356    307    298     60    127    148    144    116    100     28     55     89     77      0    768    759    775    807   1090   1052   1062    838    822    824    751    767    876    830    933    915   1007   1016    502    453    404    435    504  
  693    518    576    556    584    518    547    571    563    507    615    594    570    593    619    587    570    119    740    666    364    364    319    327    330    272    312    389    390    346    348    403    358    393    236    254    316    292    251    333    248    283    207    268    731    605    653    713    623    716    658    683    106    121     76     79     56    133     76     67    104     67     98    914    863    952    906    882    917    820    893    890    889    856    840    791    805    847    828    768      0     70     17     76    369    338    332    110    166    128    140    152    195    181    515    494    565    564    270    316    367    349    266  
  760    557    610    594    623    561    585    610    601    546    559    539    510    537    561    530    516    189    808    733    413    418    369    383    371    313    360    452    447    407    411    468    425    456    289    291    359    328    291    363    269    308    246    292    706    575    626    687    595    688    629    655    175    185    138    146    120    198    129    131    174    137    164    927    882    969    923    896    929    808    881    874    873    840    825    780    793    834    814    759     70      0     58     48    345    310    311    176    236    197    206    220    263    250    584    563    635    634    276    312    357    328    267  
  703    533    591    570    599    534    561    586    578    522    610    589    563    588    613    581    565    133    755    681    380    380    335    344    345    287    328    397    395    352    356    412    368    400    239    252    315    290    250    329    242    278    205    262    734    607    656    716    626    718    660    685    122    138     92     95     73    142     77     74    119     80    107    926    875    964    918    893    928    827    899    896    895    862    846    798    812    853    834    775     17     58      0     60    355    324    318    119    179    140    156    168    205    194    529    509    579    578    280    323    373    352    274  
  739    589    645    626    655    591    617    642    634    578    597    577    544    575    596    567    556    185    809    736    439    439    394    403    402    344    386    426    415    378    386    444    405    428    256    249    318    285    250    318    222    262    205    246    753    622    673    734    642    735    676    702    178    196    151    153    132    180    103    116    173    131    149    971    924   1011    965    939    972    856    928    921    921    888    873    828    840    882    862    807     76     48     60      0    303    270    268    158    229    186    214    224    246    242    582    561    628    627    320    358    404    376    312  
  834    885    945    923    952    884    914    938    931    875    766    752    695    748    750    734    742    435   1015    951    726    719    682    681    698    641    677    529    477    476    498    557    543    524    364    288    339    292    302    275    219    235    292    230   1012    875    931    991    897    988    928    957    443    474    437    430    418    394    337    366    433    394    383   1272   1226   1313   1268   1241   1273   1135   1207   1192   1193   1160   1146   1109   1118   1159   1138   1090    369    345    355    303      0     40     41    383    459    419    482    483    440    467    784    768    808    803    620    654    693    655    611  
  836    856    914    894    922    855    885    908    901    845    728    714    658    710    713    696    704    411   1003    937    699    693    654    655    668    610    648    526    479    472    494    553    536    522    355    284    341    293    297    283    214    236    281    228    973    836    892    952    858    948    889    918    418    447    408    403    389    374    312    340    408    368    360   1236   1192   1278   1233   1205   1237   1096   1168   1153   1154   1121   1107   1070   1079   1120   1099   1052    338    310    324    270     40      0     39    361    438    397    457    459    423    447    771    754    799    794    585    617    656    617    575  
  801    847    908    885    914    845    876    900    893    837    755    741    686    737    742    723    729    395    976    911    687    679    643    641    660    603    638    493    444    440    462    521    505    488    325    252    306    258    265    245    181    201    253    194    989    852    907    968    874    965    906    935    404    435    399    391    380    354    298    326    393    355    343   1238   1191   1279   1233   1207   1240   1108   1180   1167   1167   1135   1120   1081   1091   1132   1112   1062    332    311    318    268     41     39      0    343    419    379    442    444    400    426    745    728    770    765    587    622    663    627    578  
  585    521    589    560    587    514    550    572    567    511    724    703    680    702    729    696    678     55    660    589    354    340    311    302    340    287    309    279    283    237    238    293    250    283    137    180    227    216    172    264    204    228    136    216    818    697    742    801    714    806    750    772     75    111    102     83     97     23     58     45     61     52     14    954    892    985    938    919    958    893    965    968    966    933    917    863    879    921    902    838    110    176    119    158    383    361    343      0     79     36    107    103     88     90    430    410    472    470    338    390    445    438    338  
  533    463    535    502    528    453    493    513    510    454    761    739    723    739    770    735    712     48    583    512    293    274    254    236    292    246    255    247    270    216    209    254    204    254    160    227    255    259    216    308    267    283    191    274    818    705    746    802    720    810    756    776     71     94    119    101    127     65    135    114     66    100     84    913    845    940    893    877    919    878    949    957    955    922    905    847    866    906    889    822    166    236    179    229    459    438    419     79      0     44     72     55     55     15    354    334    400    399    331    385    443    446    334  
  566    490    559    529    556    482    520    541    537    480    735    713    693    712    741    707    687     29    627    555    322    307    280    268    312    261    279    268    280    230    228    279    232    273    148    204    243    238    194    287    235    256    162    245    811    693    737    794    710    801    745    767     56     90     97     76     98     30     91     71     44     62     40    930    865    959    912    894    934    879    951    956    954    921    905    849    866    907    889    824    128    197    140    186    419    397    379     36     44      0     80     71     69     56    397    377    442    441    326    380    436    434    328  
  591    414    482    453    480    408    444    465    460    404    701    679    667    679    712    675    650     53    602    527    248    237    204    199    233    182    202    317    342    288    279    321    270    324    225    283    320    317    273    366    311    334    241    322    747    634    675    731    649    738    685    705     39     27     70     62     86    109    145    117     50     89    103    851    787    880    833    815    856    807    878    885    883    850    834    776    795    835    818    751    140    206    156    214    482    457    442    107     72     80      0     21    126     83    380    359    436    436    259    314    372    376    263  
  571    419    489    458    485    411    449    470    466    410    721    699    686    698    731    695    670     49    588    514    251    238    209    199    242    194    208    297    324    269    260    301    250    305    211    273    307    307    263    356    305    326    233    316    765    653    694    750    668    757    704    724     47     47     86     74    101    101    148    120     53     95    101    862    796    890    843    826    867    823    894    902    900    867    851    792    811    852    835    767    152    220    168    224    483    459    444    103     55     71     21      0    109     64    365    343    418    419    277    332    390    396    282  
  499    509    582    548    573    497    539    558    555    501    803    782    762    781    810    776    756     91    584    515    339    316    302    279    343    299    304    199    217    164    159    210    164    205    111    186    205    214    173    263    235    245    156    238    871    757    799    855    772    862    808    829    118    146    164    144    167     66    144    132    109    130     99    965    895    990    943    928    970    932   1003   1011   1009    976    960    901    920    961    943    876    195    263    205    246    440    423    400     88     55     69    126    109      0     48    352    333    389    386    384    439    496    497    387  
  519    464    536    503    528    452    493    513    510    455    775    753    737    753    784    749    726     63    571    500    294    273    255    235    295    251    257    235    260    206    197    241    191    242    157    228    252    258    216    307    271    285    193    277    829    717    757    813    732    821    767    787     86    106    133    115    141     74    147    127     80    114     96    917    848    943    896    881    923    887    957    966    964    931    914    855    875    915    898    830    181    250    194    242    467    447    426     90     15     56     83     64     48      0    341    321    387    385    341    396    454    458    345  
  317    436    511    463    473    405    456    460    468    435   1050   1027   1027   1028   1067   1028    995    397    233    168    334    293    341    292    395    403    355    303    375    340    312    276    259    314    423    504    480    515    489    555    569    565    493    564    994    915    939    984    923    999    956    967    409    405    450    439    465    411    487    468    411    451    437    905    811    907    862    866    915    992   1053   1081   1077   1047   1031    961    986   1022   1009    933    515    584    529    582    784    771    745    430    354    397    380    365    352    341      0     23     75     83    555    604    656    687    567  
  332    421    496    449    460    390    442    446    454    419   1027   1004   1005   1005   1044   1005    973    377    251    184    314    273    320    270    374    381    334    296    367    330    302    269    249    307    408    489    468    502    475    542    553    550    477    549    974    893    918    964    902    978    935    946    388    383    428    417    444    392    468    448    390    431    417    892    799    896    850    853    902    974   1036   1062   1059   1029   1012    943    968   1004    991    915    494    563    509    561    768    754    728    410    334    377    359    343    333    321     23      0     95    102    532    582    634    665    545  
  248    509    582    534    543    476    528    530    539    507   1116   1094   1092   1094   1132   1094   1063    446    216    172    408    367    414    364    468    474    428    300    369    345    318    271    269    309    445    523    489    528    508    564    590    581    518    582   1068    987   1012   1058    996   1072   1029   1041    461    461    504    491    518    452    530    513    461    499    481    973    877    973    929    935    984   1066   1127   1155   1151   1122   1105   1035   1060   1096   1083   1007    565    635    579    628    808    799    770    472    400    442    436    418    389    387     75     95      0     13    624    674    727    757    636  
  237    519    592    544    553    486    538    541    549    517   1120   1097   1094   1098   1135   1097   1066    445    225    183    415    374    420    370    475    479    434    292    360    337    311    262    262    301    440    516    481    522    502    556    585    575    513    576   1075    994   1019   1065   1002   1079   1036   1047    461    462    504    491    518    449    528    511    461    498    479    984    889    984    940    946    995   1075   1136   1164   1160   1130   1114   1044   1069   1104   1092   1016    564    634    578    627    803    794    765    470    399    441    436    419    386    385     83    102     13      0    629    679    732    761    641  
  822    329    362    359    388    346    352    378    365    319    500    477    489    479    522    481    445    299    735    658    251    281    223    268    183    154    208    573    600    546    537    574    522    581    473    513    565    551    507    596    517    550    466    536    488    380    417    473    393    481    428    447    271    239    236    256    246    351    337    314    283    290    326    652    610    694    649    621    653    556    628    630    629    596    580    526    542    583    565    502    270    276    280    320    620    585    587    338    331    326    259    277    384    341    555    532    624    629      0     56    114    133     17  
  876    343    364    368    396    364    362    388    374    333    459    436    454    438    483    442    403    352    777    700    290    324    267    314    221    201    252    628    655    601    592    630    577    636    525    563    616    601    558    645    563    598    516    583    433    325    362    418    338    426    373    392    325    293    288    308    296    403    385    364    337    341    378    621    587    667    623    592    621    506    578    579    577    544    528    476    492    533    514    453    316    312    323    358    654    617    622    390    385    380    314    332    439    396    604    582    674    679     56      0     58     86     53  
  932    364    373    385    411    390    380    404    390    355    420    398    424    401    448    407    364    409    822    746    334    371    316    365    267    254    302    686    713    659    650    688    635    694    581    617    672    655    612    698    614    649    569    634    376    267    304    360    280    368    315    334    382    351    344    364    351    460    438    418    393    396    433    592    566    641    599    565    591    454    527    525    524    490    474    425    439    481    461    404    367    357    373    404    693    656    663    445    443    436    372    390    496    454    656    634    727    732    114     58      0     60    110  
  952    420    432    442    469    444    437    462    447    410    373    350    370    352    398    357    317    408    863    786    376    409    352    399    307    285    337    692    713    661    654    696    645    699    574    602    661    640    598    681    592    630    554    614    383    260    306    365    277    369    313    336    380    353    338    358    342    454    422    405    391    387    425    643    622    694    653    617    641    482    555    546    546    513    498    455    466    507    487    435    349    328    352    376    655    617    627    438    446    434    376    396    497    458    687    665    757    761    133     86     60      0    122  
  831    346    377    375    404    363    368    394    381    335    486    463    473    465    507    467    431    300    750    672    267    296    238    282    199    167    223    578    604    550    541    580    528    586    473    511    564    549    506    594    513    547    464    532    485    373    412    469    387    476    423    443    273    242    236    256    244    351    334    312    285    289    326    661    621    704    660    631    662    557    630    631    629    596    580    528    543    585    566    504    266    267    274    312    611    575    578    338    334    328    263    282    387    345    567    545    636    641     17     53    110    122      0  

    0      1      0      0     11      0  62373      0    451      0      1     16      0      0      0      0      0      0    314      0  13303      0      0      0      0  36467      0      0    254      0    682      0      0      0      0      0      0      0      0      0      0      0      0  18610      0      4      0  62514      0      0      0      0      0      0  25561     80      0   5517      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  63923   3614      0      0      0      0      0      0      0      0  36911      0      0      0      0      0      0      0      0      0      0      0      0      0      0  39667      0      0   5218  
    0      0      0      0      0     12   3127      0      0      0      0      0      0      0     86      0   2225      0  16077   9923      0     34      0      0     20      0      9      0      0      0      0     63      0      0   2243    395     24      0    153      0  47246      0      0     10      0   5968      0      0      0      0      0      0      0  45439     15   5653      0      0     64      0      0      0      0   4335      0      0  17590      2      0      0      0      0      0      0      0   1872      0      0      0      0      0      0      0      0   5524      0   3355      0      8    131      1      0      0      0      0    189      0      0      0      0      0    298      0  
    0      0      0      0      0      0      0      0     34      0      0      0      0      0      0   2125      0      0      0      0   3121      0      0      0      1      7      0      0      3      0      0      0      0      0      0      0  11807      0      0      0      0    549     98      0      0      0      0      0  89943      0      0      6   3323      0      0      0     41     42    351      0      0      0     54     55      0      0      0      5      0      0      0      0      0      4      0      0  31435      0   1906      0      0      0   4111      0      0      0    537      0      0     26      0      0      2      0      0      0   1026      1      0      0      0    197      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      1      0      0  47116      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0  78422     66      0    865      0      0  10070      0      0     12      0      0      0      0      0      0      0      0      0     67      0      0      0      0      0      0      0      0      0      0      0    179      0    130      0      0     41      0   1446      0      0      0      0      0  28816    436      0      0      0      0      0     15      0  66761      0      0      0      0      0      0      0      0   2975    269  
    0      0      0      0      0      0      0      0   7582      0      0     44      0  36169      0    108      0      0      0    378    311    743      0      0      0      0      0      0      2      0  11354      0      0      0      0  22908      0      0      0      0      0      0      0      0  18129      0      0      1  35973      0      0      0     55      0      0     11      0      0    527  28912    369      0      0      0      1      0      0      0      0      0   8551      0    663      0      0      0     14      0   1327      0   6647      0   7077   7048      2      0  26690  22667      0      2      0      0      0      0  26928      2    368      0  43461      0      0      0      0  
    0      0      0    178      0      0      1      0    207  12492  15235  44062      0      0  14914      0    222      0      0      0    229      0      0      0      0      0      0      0      0     59      0      0      0     63      0      0      0      0      0      0      0      0  16640      0    394      0    357      0   1585      0     70      0      0      0    612      0      0      0  22448    166      0      0      0  11112      0      0      0      0      0      0    194      0      0      9      0      0      0  89886  21746  10955      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0     67      0      0    184      2      0  
    0      0      2  44770      0      0      0    514      0    156  12001      0      0   1051      0      0      0  30010      0      0     40      0      0   3205      4      0      0      0     21      0    817      0      0      0      0     15      0    319      0      0      0      0      0      0     29      0      0      0      0      0    128      0      0      0      0    423      0      0  84957      0      0      0      0      0      0      0  22438      0      0   7004      0      0     34      0      0    379      0      0      0      0      0      1      0      0      0      0     11    833      0      0      0      0      0    804   4027  92637      0      2      0      0  12209      0      1  
    0      0      1      0      0      0      0      0      0      0      0      0      2      0      1      0      0      0      0    860      5      0      0      0      0     71   1464      0      0      0   1316    419      0    108      0  10172      0      0      0      0      0  27169      0      0      0      0      4      0      0   9455      0      0      0      0      0      0     87      0      0  82719     36      0      0      0      0      3      0      0    445      0      0      0      0      0    120      0      0    534      0      3    689      1      0  34138      0  29709      0    871      0      0      0     88      0   1766      0      0      0      0      0      2      0      0      0  
16219      0      0    323      0      0  72517      0      0      0  11893      0      0   1053     14      0      0      0      0      0      0  17947      0      0  20471    203  20576      0      0      0      0      0      0     13   9874     22      0   1925      0    214     38      0      0      0      0      0      0  56710      0  41360      0      0      0     12      0      1      0      0      0   2821   1060    158      0      0      0    322      0      0      0      0      0      0      0      0      0   4006      0     18      0      0  16432      0      0      0      0      0      0      0  72630      0      0    494  40295      0   4512      0    393      0     46      0      0      0      8  
    0    743      9   1264      0      0      0  11059      0      0      0      0      1      0      4      0    838      0      0      0      0      0      0  12709      0  12972      0     19      0      0      0      0      0      0      0      0      0   4498      2      0     46    190      2      0      0      0      0     24   1158      0  19953      0  10704  17783      0      3   1342      0      0      0      0      0      4      0      0      0   8070  42750      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4     42      0    192      0      0      0      0      0      0      0      0      0      0      0      0      6  
    0     17      0   1692      0      7      0    104     27      0      0     64      0      0      0      0    246      0      0      0      1      0      0  29367      0      0      0      0      0      0      0      0      0    157      0      0      0   5436      0  96211      0  25256      0      0     56      0   3096      0      0      0      0      0      0   3274      0      0      0      1      2      0      0     16      0      0      0     93      0      0      0      0  26089      0    115    109      0      0      0      0      0  29743      0      0  40962      0      0     62      0      0    526      0   1719      0    265      0      0    957      0      0      0      0     17      0      0  
 3719      0   4988      0      0      0      0      0      0      0   6010      0      0      0    188      0      0      0      1      0    114      1      0      0      0      0      0      0      0    983      0      0      0  22406   2629      0   6481  50941      0      0     27    137      0      0      0      0      0      0      0      0      0    336      0      0  41047      0      0      0     65  20438      0      0      0      0      0   7342      0      0      0      3      1      0  76624      0      0      0      0      0     65   4804      0      0      0      0      0      0      0  16375      0      0      0      0      0      0      0   1401      0      0      0      0      0      0      0  
  266      0      0      0      0  49157      0   2401      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3614      0      0      0    870      0    103      0  94817    170      0      6      0      0      0      0      0      0     12      0  43436   3920    459      0      0  18066      0      0      0    198      0      0      0      0     11   4145      0      0      0  18701      0      0      0      0      0      0  45754      0      0   8583      0      0      0      0      0      4      0      0    415   1598      0  16590      0   1809      0    237      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0  87920      0      0      0      0   7573      0      0      0      0      0      0      0   2404     86     15    758      0      0      0      0   5825      0      0    171      0  45462   3292   2252      0      0     16      3    160     15     64   1460     15     80      0   5309      0      0  89172      0  13842    439      0      0      0      0      0      0      0      0      0      2   5423      0    227      0   7579    222     44  26352      0      6      0      0      0      0      0      0      0      0      0      0   9506      0      0      0      0      0      0      0      0      0      0      0      0  59843      4     21      7    988    122      0      0      0      0      0  
    0      0      0      0      0      0  10307      0      0      3      0   6131      0      0      0      0      0      0      0      0      0      0      0      0    282      0     22      0      0    758      0      0      0      0      0      0  91481      0      0      0      0      0      0      0      0      0      0      0   4331      0      0  19589      0      0      0      0     69      0      0      0      0  14824      0      0      0      0      0   3575      0      0      0      0      0      0      0      0  12704      0      0      0      0  11156      0      0      0      0  15218      0   2429      0     54      0      0      5      0      0  44561      0      0    207      0      0      0  
    0      0      0      0    111      0      0      0      0      0      0      0      1      0      0      0    502      0      0      0      0      0      4      0      0      8   5493      0      0      0    377      0      0      0      0      0     16      0      1      0      0      0      0      0      0    160    114      0      1      2      0      0      0      2      0      0      0      0      0      0      0      0      0      0   7351      0      0      0      0      0      0      0      0      0      0    237  16520   7396      0     71      0      0      0   7778   5695      0      0      0      0      0  26206      0      2   6946      0    549    189      0      0      0    109      0      0  
    0      0      0      0      0      0      0      0      0      0      0    280      0    443      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      5      0      0      1      0      0   5907      0      0      0      0  57615      0      0      0     13      0      0     38      0      0      0      0      0   9599      0      0      0      0      0  57573     43      0      0    615      0    188      0      0      0     75   3874      0     34      0    659    161      0    200   1159     61   1652      3      0      0    130      0      0    764    610      1  89141      0      0      0      0    450   3164      0      0  
    0      0      0      0      0    382      0      0      0      5      0      0      0      0      0      0      0      0   2670  87624      0      0      0      2      0    179      0      0      0      1      0      1      0      0      0      0    109      0      0      0      0      0    629      0      0      0      0      1      0   6723      0      0     40   6549      1      0      0      0      0      0      0     96      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0    573      0   1683      0      0  42094      0      8      0   7449      0      0      0      0      0      0      0      0      0      0      0    392      0      0      0  
    5     10      0      0      0     39      0  24058      0    602      0   1826    167     10      0      2      0      0      0      0      0      0      0      0      0      0      0  30713      0     11      0      0      0      0    359      0    484      0      0      0      0      0      1      0      0    194      0      0      0      0      0      0      0   1428    151      0     14      0      0      0      0      0      0      0      0      0      0      0      0     15      0  18916      0      0      0      0  40333      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  14278      0      0      0    205      0   7910      0      0  
    0     30      0    628      0   2332      0      0      0      0   6075      0      0      0      0   1223      1      0      0      0      0      0      0    195      7      0      0      0      4   2986      0      0      0    368      0      0      0      0      0    359      0      0      0   5286      0      0      3   7583      0     66      0      3      0     54      0  11991      0      0  18940     91      0      0      0      0   3662     44      0   6253      0   1354   3364      0      0      0   7563      0      0  43649      0      0      0      0      0      1      0      0      2      0   1732    232      0      0      0      0      0      1      0      0      2      0      0      0      0  
    0      0      0      0      0    210      0      0      0      0      0      0     79      0    806      0      0      0      0      0      0  27848      0     29      0    259      0   1658   4116      0      0    202      0    848      0    441      0      0      0      0      4      0  34421    696      0      0      0     11      0      0     53      0      0      0      0      0     31      0      0      0      0      0      0      0    235      0   3993      0      0      0  16489     64      0      6      0      0    118      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    4      0      0      0      0      0      0      0      0      0     20      0   7054      0      0      0   2262      0     23    818      0      0   3465      0      0      0  30132      0      0   6600      0      0  27649      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     44      0     26      0      0     55   8634   5611      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      8      0      0      0     27      0      0    128      0      0      2      0      0      0      0      0      0      0      0      0      0      0  70344      0      0      0      0      0  
    0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     55      0  22329  31810    175      0      0      0      0      3      0      0      0      0      0   3564      0      0      0      0      2   9626      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0     31      0      0      0      0      0      0  28130      0      0      0      0      0     28      0  13218      0     72     22    300      0      0      0      0      0      0   1633      0   1760      0      0      0      0      0      0      0      0      0      2  
    0      0      0      0      0      0      1      0      2      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0   9182      0      0      0      0      0      0      0      0    681     33      0      0      0      0      0      0      0      0   9282      0      0      0  17514      0      0      0      0      1      0   1336      0      0   5540      0      0      1      0      0      0      0      0      0      0      2      0      0      0   1258      0      0      0    158      0     83      4    863     78    473    504      0      0     51     36      1      0      0      1      0      6      0     39    822      0    120      0  
