169

 1444   1443   1446   1447   1442   1438   1455   1444   1442   1447   1440   1448   1439    393    396    394    395    393    397    392    389    933    933    941    933   1322   1330   1320    244    262    250    243    265    259   1090   1094   1099   1092   1086   1095   1109   1098   1099    708    695    694    702    696    706    697    699    714    708    699    703    705    699   1240   1240   1240   1251   1249   1238    314    312    310    299    309    313    303    308    311    315    310    306    304    318    668    669    661    666    657    658    760    758    757    762    754    754    751    748    470    474    462    477      0      8     21     12     11     14     17    747    754    763    761    752    755    765    720    719    717    722    718    717    720    722    725    724    717   1311   1322   1306   1322   1324   1310   1307   1316   1301   1303   1311   1313   1317   1305   1322    197    192    191   1028   1029   1029   1026   1046   1035   1339   1349   1337   1336   1331   1336   1344   1336    800    804    713    717    715    704    721    713    718    728    714    720    727    733    725    731    726  
 1438   1437   1440   1441   1436   1432   1449   1438   1436   1441   1434   1442   1433    396    399    397    398    396    399    395    392    931    931    939    931   1314   1323   1313    236    255    243    236    258    252   1086   1090   1095   1087   1082   1091   1105   1094   1095    701    688    687    695    689    699    690    692    706    701    692    696    698    691   1240   1240   1240   1251   1249   1238    307    305    303    292    302    306    296    301    304    308    304    299    298    312    668    669    661    666    658    659    755    752    752    756    748    749    745    743    463    467    455    470      8      0     21     10      7     10     10    749    757    766    764    755    757    767    717    716    713    719    714    713    716    718    722    721    714   1305   1316   1299   1315   1317   1303   1300   1310   1295   1297   1304   1306   1310   1298   1316    193    188    187   1023   1024   1024   1021   1041   1030   1333   1342   1331   1329   1324   1330   1338   1329    799    803    706    709    708    697    714    706    710    720    707    713    720    726    718    724    718  
 1454   1453   1456   1456   1451   1448   1465   1453   1452   1456   1450   1457   1449    413    416    414    415    413    417    412    409    951    951    959    951   1325   1333   1323    233    250    239    232    254    247   1104   1108   1114   1106   1101   1109   1123   1112   1113    712    699    699    707    700    710    701    703    718    713    703    708    709    703   1260   1260   1260   1270   1269   1258    320    318    316    305    315    319    308    314    317    322    317    311    311    324    688    689    681    686    677    678    772    769    768    773    765    766    762    760    476    480    468    482     21     21      0     12     14     12     19    767    774    784    781    772    775    785    736    735    733    738    733    732    735    737    741    740    733   1319   1330   1313   1329   1331   1317   1314   1324   1308   1311   1318   1320   1324   1312   1330    179    173    172   1040   1041   1041   1038   1059   1047   1347   1356   1345   1343   1338   1344   1351   1343    819    823    702    706    704    693    710    702    707    717    703    723    730    736    728    734    728  
 1445   1444   1447   1447   1442   1438   1455   1444   1442   1447   1441   1448   1439    404    407    405    406    404    408    403    401    940    940    948    940   1318   1327   1317    233    252    239    233    255    248   1093   1098   1103   1095   1090   1099   1113   1101   1102    705    692    692    699    693    703    694    696    711    705    696    700    702    695   1249   1250   1249   1260   1258   1247    312    310    308    297    307    311    300    306    309    313    309    303    303    316    677    678    670    675    667    668    762    759    758    763    755    756    752    750    468    472    460    474     12     10     12      0      3      3     10    758    766    774    772    763    766    776    725    724    722    727    722    721    725    726    730    729    722   1310   1321   1305   1321   1323   1309   1306   1315   1300   1302   1309   1311   1315   1303   1321    186    180    180   1030   1031   1031   1028   1049   1037   1338   1348   1336   1335   1330   1335   1343   1335    808    812    703    706    705    694    711    703    707    717    704    716    723    729    721    727    722  
 1443   1442   1445   1445   1440   1436   1453   1442   1440   1445   1439   1446   1437    402    405    403    404    401    405    401    398    937    938    945    937   1317   1325   1315    234    252    240    233    256    249   1091   1095   1101   1093   1087   1096   1110   1099   1100    703    690    690    698    691    701    692    694    709    704    694    699    700    694   1246   1247   1246   1257   1255   1245    310    308    306    295    305    309    299    304    307    312    307    302    301    315    675    676    668    673    664    665    760    757    756    761    753    753    750    748    466    471    458    473     11      7     14      3      0      4      9    755    763    772    770    761    763    773    722    721    719    724    720    719    722    724    727    726    719   1308   1319   1303   1319   1321   1307   1304   1313   1298   1300   1307   1310   1314   1302   1320    188    182    182   1028   1029   1029   1026   1046   1035   1336   1346   1335   1333   1328   1333   1341   1333    805    809    703    707    705    694    712    703    708    718    705    715    722    728    720    726    721  
 1443   1442   1445   1446   1441   1437   1454   1443   1441   1446   1439   1447   1438    405    408    407    408    405    409    404    402    940    940    948    940   1316   1325   1315    231    250    237    231    253    246   1093   1097   1102   1094   1089   1098   1112   1101   1102    703    690    690    698    691    701    692    694    709    704    694    699    700    694   1250   1250   1249   1260   1259   1248    310    309    306    296    305    310    299    304    307    312    307    302    301    315    678    679    671    676    667    669    761    758    757    762    754    755    751    749    466    471    458    473     14     10     12      3      4      0      8    759    767    776    773    764    767    777    724    723    721    726    722    721    724    726    729    729    722   1309   1320   1303   1319   1321   1307   1304   1314   1298   1301   1308   1310   1314   1302   1320    184    179    178   1029   1030   1030   1027   1048   1036   1337   1347   1335   1333   1328   1334   1342   1333    808    812    701    704    703    692    709    701    705    715    702    714    721    728    719    725    720  
 1435   1435   1437   1438   1433   1429   1446   1435   1433   1438   1432   1439   1430    403    407    405    406    403    407    402    400    934    934    942    934   1309   1317   1307    227    246    233    226    248    242   1085   1090   1095   1087   1082   1091   1105   1093   1094    695    682    682    690    683    693    684    686    701    696    686    691    692    686   1245   1246   1245   1256   1254   1243    303    301    298    288    297    302    291    296    299    304    299    294    293    307    674    675    667    672    663    664    753    750    750    754    746    747    743    741    458    463    450    465     17     10     19     10      9      8      0    757    765    774    771    762    765    775    717    716    714    719    715    714    717    719    722    722    715   1301   1312   1295   1311   1313   1299   1296   1306   1290   1293   1300   1302   1306   1294   1312    185    179    179   1022   1023   1023   1019   1040   1029   1329   1339   1327   1325   1321   1326   1334   1325    802    807    696    700    698    687    705    696    701    711    698    707    714    720    712    718    712  
 1381   1378   1376   1375   1377   1372   1389   1377   1378   1383   1374   1384   1375    354    351    353    352    354    350    355    358    554    542    558    552   1509   1517   1509    928    951    934    931    944    947    875    881    890    883    874    885    893    891    883    998    980    984    994    983   1003    991    997    998    996    991    988    994    993    602    600    601    608    606    599    770    768    771    760    778    764    770    763    767    759    756    773    762    773    226    227    229    224    224    231    799    800    794    807    795    801    799    792    826    819    835    832    747    749    767    758    755    759    757      0     10     21     16      6      9     20    602    595    595    604    599    605    604    602    603    600    593   1358   1368   1356   1374   1373   1362   1354   1364   1352   1357   1362   1360   1371   1353   1366    939    934    934    940    936    933    927    943    939   1369   1375   1365   1363   1361   1368   1379   1362    414    410   1329   1331   1328   1320   1336   1332   1332   1341   1329   1045   1045   1053   1049   1053   1045  
 1388   1385   1384   1383   1385   1379   1396   1385   1385   1391   1382   1392   1382    362    359    361    360    362    358    363    366    561    548    564    558   1518   1526   1518    937    960    942    940    952    956    882    888    897    889    881    892    900    897    890   1008    990    994   1004    993   1013   1001   1007   1008   1006   1001    998   1003   1003    601    599    600    607    605    598    779    778    781    770    787    774    779    772    777    769    765    783    772    783    235    236    238    233    234    240    809    809    803    816    805    810    808    801    835    829    845    842    754    757    774    766    763    767    765     10      0     21      7      9     10     18    611    604    604    613    608    614    613    611    612    609    602   1366   1377   1364   1382   1382   1371   1363   1373   1361   1366   1371   1369   1379   1362   1374    947    942    942    948    944    941    935    951    947   1377   1384   1374   1371   1369   1376   1387   1370    422    417   1339   1340   1337   1330   1346   1342   1342   1350   1339   1055   1055   1063   1059   1063   1055  
 1372   1369   1367   1366   1368   1363   1380   1368   1369   1374   1366   1376   1366    371    368    370    370    371    367    372    375    542    529    546    540   1506   1514   1506    942    965    948    945    957    961    865    871    880    872    864    874    883    880    873   1002    984    987    998    986   1007    995   1000   1001    999    995    992    997    996    581    580    580    587    586    579    780    779    782    771    788    775    781    773    778    770    766    784    773    783    224    225    228    223    224    230    798    798    792    805    794    800    798    791    833    826    842    839    763    766    784    774    772    776    774     21     21      0     18     16     13      5    599    592    592    601    596    603    601    599    600    597    590   1352   1363   1350   1368   1367   1356   1348   1359   1347   1352   1357   1355   1365   1348   1360    955    950    950    933    929    926    920    936    932   1362   1369   1359   1356   1354   1362   1373   1356    405    401   1339   1341   1338   1330   1347   1343   1343   1351   1340   1049   1049   1057   1053   1057   1049  
 1388   1385   1384   1383   1385   1380   1396   1385   1386   1391   1382   1392   1383    369    365    367    367    369    365    370    372    560    547    563    557   1520   1528   1520    943    966    948    946    959    962    882    888    896    889    881    891    900    897    890   1012    994    997   1008    996   1017   1005   1011   1012   1010   1005   1002   1007   1007    595    594    595    601    600    593    785    783    786    775    793    779    785    778    782    774    771    788    777    788    237    239    241    236    236    243    811    812    805    819    807    813    811    804    840    833    849    847    761    764    781    772    770    773    771     16      7     18      0     12     11     14    613    606    606    615    610    617    615    613    614    611    604   1367   1378   1365   1383   1383   1372   1364   1374   1362   1367   1372   1370   1381   1363   1375    954    948    948    949    945    942    936    952    948   1378   1385   1375   1372   1370   1377   1388   1371    422    417   1344   1346   1343   1335   1352   1347   1347   1356   1344   1059   1059   1067   1063   1067   1059  
 1380   1377   1376   1374   1376   1371   1388   1377   1377   1383   1374   1384   1374    360    356    358    358    360    356    360    363    553    540    557    550   1510   1518   1510    933    956    938    936    948    952    874    880    889    881    873    883    892    889    882   1001    983    986    997    985   1006    994    999   1001    999    994    991    996    995    597    595    596    603    602    594    774    772    776    764    782    768    774    767    771    763    760    778    766    777    227    228    230    225    226    232    801    801    795    808    797    802    800    793    829    822    838    836    752    755    772    763    761    764    762      6      9     16     12      0      4     15    603    596    596    605    600    606    605    603    604    601    594   1358   1369   1356   1374   1373   1362   1354   1365   1352   1358   1362   1361   1371   1353   1366    944    939    939    940    936    933    927    943    939   1369   1375   1366   1363   1361   1368   1379   1362    414    409   1333   1335   1332   1324   1341   1336   1336   1345   1333   1048   1048   1056   1051   1056   1048  
 1379   1376   1375   1373   1375   1370   1387   1375   1376   1381   1373   1383   1373    362    359    361    360    362    358    363    366    551    538    555    549   1510   1517   1510    935    958    941    938    951    954    872    879    887    880    871    882    891    888    881   1002    984    987    997    986   1007    995   1000   1001    999    995    992    997    996    594    592    593    600    598    591    775    774    777    766    784    770    776    769    773    765    762    779    768    779    227    228    230    225    226    232    801    801    795    808    797    802    800    793    830    823    839    837    755    757    775    766    763    767    765      9     10     13     11      4      0     12    602    595    596    604    599    606    605    602    604    600    594   1357   1368   1355   1373   1373   1362   1354   1364   1352   1357   1362   1360   1371   1353   1365    947    941    942    939    935    932    926    942    938   1368   1375   1365   1362   1360   1367   1378   1361    412    408   1335   1337   1334   1326   1342   1338   1338   1347   1335   1048   1049   1057   1052   1057   1049  
 1377   1373   1372   1371   1373   1368   1385   1373   1374   1379   1370   1380   1371    373    369    371    371    372    369    373    376    547    534    551    545   1511   1519   1511    944    968    950    947    960    963    870    876    884    877    869    879    888    885    878   1006    988    991   1002    990   1011    999   1005   1006   1004    999    996   1001   1001    584    582    583    590    588    581    783    782    785    774    792    778    784    776    781    773    769    787    776    787    229    230    232    227    228    234    803    803    797    810    799    804    802    795    836    830    846    843    765    767    785    776    773    777    775     20     18      5     14     15     12      0    603    596    597    605    600    607    606    603    605    601    595   1357   1367   1355   1373   1372   1361   1353   1364   1351   1357   1361   1360   1370   1352   1365    957    951    952    938    934    931    925    941    937   1367   1374   1364   1361   1359   1367   1378   1361    410    405   1343   1344   1341   1334   1350   1346   1346   1354   1343   1053   1053   1061   1057   1061   1053  
  819    817    817    817    816    811    829    817    817    822    814    823    814    548    546    544    558    543    542    544    545    273    282    281    275    908    916    908    735    754    738    741    738    751    377    382    388    380    374    383    397    387    386    468    453    457    466    455    476    466    472    465    465    465    458    464    467    691    693    691    704    702    690    492    492    497    496    503    488    501    491    492    482    483    502    493    491    377    375    374    379    380    373    206    208    201    214    204    210    209    202    420    410    436    422    720    717    736    725    722    724    717    602    611    599    613    603    602    603      0      8      7      3      4      7      3      2      6      6      9    764    775    761    780    779    768    760    771    758    762    768    767    776    759    773    831    828    831    366    364    362    357    377    369    778    786    776    773    770    777    788    772    246    253    948    948    944    941    953    954    949    955    947    522    519    526    524    527    520  
  825    822    823    822    821    817    834    822    822    827    819    828    819    543    541    539    553    538    537    539    541    269    278    277    271    915    923    915    736    755    739    742    739    752    380    385    391    383    377    386    400    390    389    475    459    463    472    461    482    472    478    471    472    471    464    470    473    686    688    686    699    697    685    493    494    498    497    504    490    502    492    494    483    485    503    495    493    370    368    367    372    373    366    213    215    208    221    210    217    216    208    424    413    439    426    719    716    735    724    721    723    716    595    604    592    606    596    595    596      8      0      3      9      5     13     10      7      9      7      3    770    782    768    786    786    774    767    777    764    769    774    773    783    766    779    831    828    831    372    370    368    362    382    374    785    792    782    779    777    784    794    779    239    247    952    952    948    945    958    958    954    959    951    528    525    532    530    533    526  
  826    823    824    823    822    818    835    823    823    828    820    829    820    542    540    538    552    537    536    538    539    272    280    279    274    915    923    915    734    753    737    740    737    750    381    386    393    385    378    388    401    392    391    473    457    461    470    459    480    470    476    470    470    469    463    468    471    688    690    688    701    699    687    491    491    496    495    502    487    500    490    491    481    482    501    492    490    370    369    368    372    373    366    212    214    207    220    209    216    215    207    421    411    437    423    717    713    733    722    719    721    714    595    604    592    606    596    596    597      7      3      0      9      4     12      9      8     10      8      3    771    782    768    786    786    774    767    777    764    769    774    773    783    766    780    829    826    829    372    371    369    363    383    375    785    793    782    780    777    784    795    779    240    248    950    950    946    943    955    956    952    957    949    526    523    530    529    531    524  
  817    815    815    814    814    809    826    815    814    820    811    821    811    550    548    546    560    545    545    547    548    273    282    280    275    907    914    906    737    755    739    743    739    752    374    379    386    378    371    381    394    385    384    468    453    457    466    455    476    465    471    465    465    464    458    464    466    691    693    691    704    702    690    493    494    498    498    504    490    503    493    494    484    485    503    495    493    379    377    376    381    382    375    205    206    199    213    202    209    208    200    421    411    437    423    722    719    738    727    724    726    719    604    613    601    615    605    604    605      3      9      9      0      6      7      3      2      4      6     11    762    773    759    777    777    765    758    769    756    760    766    764    774    757    771    833    830    833    364    362    360    355    374    366    776    784    773    771    768    775    786    770    246    254    948    948    944    941    954    954    950    955    947    522    518    525    524    526    519  
  823    820    821    820    819    815    832    820    820    825    817    826    817    544    542    541    554    540    539    541    542    274    283    281    276    911    919    911    734    752    736    740    736    749    380    385    391    383    377    386    400    390    389    470    454    458    467    456    477    467    473    466    467    466    460    465    468    690    693    691    704    702    690    490    491    495    495    501    487    500    490    491    481    482    500    492    490    374    372    371    376    376    370    209    210    203    217    206    212    211    204    420    409    435    422    718    714    733    722    720    722    715    599    608    596    610    600    599    600      4      5      4      6      0      8      6      5      8      7      6    767    778    765    783    783    771    764    774    761    766    771    770    780    762    776    829    826    829    370    368    366    361    380    372    782    790    779    776    774    781    791    776    244    252    948    948    944    941    953    954    949    955    947    523    520    527    525    528    521  
  819    816    817    816    815    811    828    816    816    821    813    822    813    548    546    544    558    543    542    544    545    280    289    287    282    904    912    904    730    749    733    736    733    746    379    384    390    382    376    385    399    389    388    462    447    451    460    449    470    460    465    459    459    458    452    458    460    697    700    698    710    709    697    487    487    491    491    498    483    496    486    487    477    478    497    488    486    381    379    378    382    383    376    201    202    196    209    198    205    203    196    414    404    430    416    717    713    732    721    719    721    714    605    614    603    617    606    606    607      7     13     12      7      8      0      5      8     11     12     14    762    773    759    777    777    765    758    768    755    760    765    764    774    757    771    827    824    827    365    364    362    357    376    368    776    784    773    771    768    775    786    770    251    259    942    941    937    934    947    948    943    949    941    516    512    519    518    521    513  
  818    815    816    815    815    810    827    816    815    820    812    822    812    549    547    545    559    544    543    545    547    275    285    283    277    906    914    906    734    753    737    740    737    750    376    381    388    380    373    383    396    387    386    466    450    455    464    453    474    463    469    463    463    462    456    461    464    693    696    694    706    705    693    491    491    495    495    502    487    500    490    491    481    482    501    492    490    379    378    377    381    382    375    204    205    198    212    201    207    206    199    418    408    434    420    720    716    735    725    722    724    717    604    613    601    615    605    605    606      3     10      9      3      6      5      0      4      7      8     11    762    773    759    778    777    766    758    769    756    760    766    765    774    757    771    830    827    830    365    363    361    356    375    367    777    784    774    771    768    775    786    770    248    256    946    945    942    938    951    952    947    953    945    520    516    523    522    524    517  
  819    816    817    816    815    811    828    816    816    821    813    822    813    549    547    545    558    544    543    545    546    272    281    279    274    908    916    908    737    755    739    743    739    752    376    381    387    379    372    382    396    386    385    469    454    458    467    456    477    467    473    466    466    465    459    465    468    690    692    690    703    701    689    493    494    498    498    504    490    503    493    494    484    485    503    495    493    377    375    374    379    380    373    207    208    201    215    204    210    209    202    422    411    437    424    722    718    737    726    724    726    719    602    611    599    613    603    602    603      2      7      8      2      5      8      4      0      4      5      9    764    775    761    779    779    767    760    770    757    762    767    766    776    759    773    832    829    832    365    364    362    356    376    368    778    786    775    773    770    777    788    772    245    253    949    949    945    942    954    955    951    956    948    523    519    527    525    528    520  
  816    813    814    813    813    808    825    814    813    819    810    820    810    552    550    548    562    547    546    548    549    269    279    277    271    907    915    907    740    759    743    746    743    756    372    377    383    375    369    379    392    382    381    471    455    460    469    458    479    468    474    468    468    467    461    466    469    688    690    688    701    699    687    497    497    502    501    508    493    506    496    497    487    488    507    498    496    378    377    376    380    381    374    207    208    201    215    204    210    209    202    425    414    440    427    725    722    741    730    727    729    722    603    612    600    614    604    604    605      6      9     10      4      8     11      7      4      0      4     11    762    773    759    777    777    765    758    768    755    760    766    764    774    757    771    836    833    836    363    361    359    354    373    365    776    784    773    771    768    775    786    770    244    252    952    951    948    944    957    958    953    959    951    525    521    528    527    529    522  
  819    816    817    816    815    811    828    816    816    821    813    822    813    549    547    545    559    545    544    546    547    268    277    275    270    911    918    911    740    759    743    746    743    756    374    379    385    377    371    380    394    384    383    473    458    462    471    460    481    471    477    470    470    470    463    469    472    685    688    686    699    697    685    497    497    502    501    508    493    506    496    498    487    488    507    498    496    375    373    373    377    378    371    210    211    204    218    207    214    213    205    426    416    441    428    724    721    740    729    726    729    722    600    609    597    611    601    600    601      6      7      8      6      7     12      8      5      4      0      9    765    776    762    780    780    768    761    772    759    763    769    767    777    760    774    836    833    836    365    363    362    356    376    368    779    787    776    774    771    778    789    773    241    249    953    953    949    946    959    959    955    961    953    527    524    531    529    532    525  
  827    824    825    824    824    819    836    825    824    829    821    831    821    541    539    537    551    536    535    537    539    270    279    277    272    917    925    917    735    754    738    741    738    751    382    387    393    385    379    388    402    392    391    475    459    464    472    462    482    472    478    472    472    471    465    470    473    686    688    686    699    697    686    492    492    497    496    503    488    501    491    492    482    483    502    493    491    368    367    366    370    371    364    214    216    209    222    212    218    217    210    423    413    438    425    717    714    733    722    719    722    715    593    602    590    604    594    594    595      9      3      3     11      6     14     11      9     11      9      0    772    783    770    788    788    776    769    779    766    771    776    775    785    767    781    830    827    830    374    372    370    364    384    376    787    794    784    781    779    786    796    781    238    246    952    952    948    944    957    958    953    959    951    528    525    532    531    533    526  
  218    221    228    231    218    219    227    222    218    220    220    219    217   1285   1284   1282   1296   1280   1280   1281   1282    859    875    859    862    276    278    278   1189   1195   1188   1195   1177   1194    549    543    536    539    547    539    539    533    544    625    633    635    629    633    629    635    635    617    623    632    626    626    634   1212   1216   1213   1224   1223   1214    999   1001   1004   1014   1006   1000   1011   1005   1003    997   1002   1009   1008    995   1136   1134   1134   1138   1140   1133    597    598    602    592    603    599    603    608    845    839    854    838   1311   1305   1319   1310   1308   1309   1301   1358   1366   1352   1367   1358   1357   1357    764    770    771    762    767    762    762    764    762    765    772      0     12      8     18     16     11      5      7     12     15     10      4     18      8     12   1323   1323   1327    425    429    433    439    427    428     37     46     38     39     32     33     35     39    955    961   1063   1059   1055   1061   1062   1071   1060   1059   1060    636    626    623    631    626    628  
  215    218    225    228    215    216    223    219    215    216    217    215    213   1297   1295   1293   1307   1292   1292   1293   1293    868    884    869    872    274    276    276   1199   1205   1198   1205   1188   1204    557    552    544    548    556    548    548    542    553    635    643    645    640    643    640    645    645    628    633    643    636    636    644   1220   1225   1222   1232   1231   1222   1010   1012   1015   1025   1016   1011   1022   1016   1013   1008   1013   1020   1019   1006   1147   1145   1145   1149   1151   1144    608    609    613    603    614    611    614    619    855    850    865    849   1322   1316   1330   1321   1319   1320   1312   1368   1377   1363   1378   1369   1368   1367    775    782    782    773    778    773    773    775    773    776    783     12      0     17     11      7     15     16      7     22     21     14     10     15     18      5   1334   1334   1338    435    440    443    449    437    438     32     40     34     35     30     28     27     36    966    972   1070   1067   1063   1069   1070   1078   1068   1066   1068    645    636    633    641    636    638  
  225    228    235    238    225    226    234    229    225    227    227    226    224   1282   1280   1278   1292   1277   1277   1278   1278    858    874    859    861    271    273    273   1183   1189   1181   1189   1171   1188    549    544    537    540    548    540    540    534    545    618    627    628    623    627    623    629    629    611    617    626    620    620    627   1213   1218   1215   1225   1224   1215    994    996    998   1008   1000    994   1006   1000    997    992    996   1003   1003    990   1134   1132   1132   1136   1138   1131    593    594    598    588    599    596    599    604    839    834    848    833   1306   1299   1313   1305   1303   1303   1295   1356   1364   1350   1365   1356   1355   1355    761    768    768    759    765    759    759    761    759    762    770      8     17      0     19     19      8      5     11      6      8      7      7     16      3     18   1317   1317   1321    424    429    432    439    427    427     44     54     45     46     40     40     42     46    954    960   1056   1052   1048   1054   1055   1064   1053   1051   1053    629    620    617    625    620    622  
  224    228    235    238    225    226    233    229    224    225    227    225    223   1299   1298   1296   1310   1294   1294   1295   1296    876    891    876    879    263    265    265   1197   1203   1196   1203   1185   1202    566    560    553    556    564    556    556    550    561    632    641    643    637    641    637    643    643    625    631    641    634    634    642   1229   1233   1230   1241   1240   1231   1010   1011   1014   1024   1016   1010   1021   1015   1013   1008   1012   1019   1019   1005   1152   1150   1150   1154   1156   1149    611    612    616    606    617    613    616    622    854    849    864    848   1322   1315   1329   1321   1319   1319   1311   1374   1382   1368   1383   1374   1373   1373    780    786    786    777    783    777    778    779    777    780    788     18     11     19      0      5     13     20     11     23     19     12     14      6     21     16   1332   1332   1336    442    446    450    456    444    445     42     49     44     46     40     37     34     47    972    978   1064   1060   1057   1063   1064   1072   1062   1060   1062    642    633    630    638    633    635  
  220    223    230    233    220    221    228    224    219    221    222    220    218   1300   1299   1296   1310   1295   1295   1296   1297    874    890    875    877    268    269    270   1200   1205   1198   1206   1188   1205    563    558    550    554    562    554    554    548    559    635    644    645    640    644    640    646    646    628    634    643    637    637    644   1227   1231   1228   1238   1237   1228   1012   1013   1016   1026   1018   1012   1023   1018   1015   1010   1014   1021   1021   1008   1151   1150   1150   1153   1155   1148    612    613    617    606    618    614    617    622    857    851    866    851   1324   1317   1331   1323   1321   1321   1313   1373   1382   1367   1383   1373   1373   1372    779    786    786    777    783    777    777    779    777    780    788     16      7     19      5      0     15     20      9     24     21     14     13     11     21     12   1334   1334   1338    441    445    448    455    443    444     37     44     39     41     36     33     30     42    971    977   1068   1064   1061   1067   1068   1076   1066   1064   1066    645    636    633    641    636    638  
  228    231    238    241    228    229    237    232    228    229    230    229    227   1287   1286   1283   1297   1282   1282   1283   1284    865    881    866    868    265    267    267   1186   1191   1184   1192   1174   1191    556    551    544    547    555    547    547    541    552    621    630    631    626    629    626    632    632    614    620    629    623    623    630   1220   1225   1222   1232   1231   1222    998    999   1002   1012   1004    998   1009   1004   1001    996   1000   1007   1007    994   1140   1138   1138   1142   1144   1137    599    600    604    593    605    601    604    609    843    837    852    836   1310   1303   1317   1309   1307   1307   1299   1362   1371   1356   1372   1362   1362   1361    768    774    774    765    771    765    766    767    765    768    776     11     15      8     13     15      0     11      9     10      7      2      8     10     10     19   1320   1320   1324    431    435    439    445    434    434     46     54     47     48     42     41     42     49    961    967   1056   1052   1048   1054   1055   1064   1053   1051   1053    631    622    619    627    622    624  
  221    224    231    234    221    222    230    225    221    223    223    222    220   1281   1280   1278   1292   1276   1276   1277   1278    856    872    856    859    275    277    277   1185   1190   1183   1190   1173   1189    547    541    534    537    545    537    537    531    542    620    629    630    625    628    625    631    631    613    618    628    621    621    629   1210   1215   1212   1222   1221   1212    995    997    999   1009   1001    995   1007   1001    998    993    997   1004   1004    991   1132   1131   1131   1134   1136   1129    593    594    598    588    599    595    598    604    840    835    850    834   1307   1300   1314   1306   1304   1304   1296   1354   1363   1348   1364   1354   1354   1353    760    767    767    758    764    758    758    760    758    761    769      5     16      5     20     20     11      0     11      8     12     10      7     19      3     16   1319   1319   1323    422    427    430    436    425    425     41     50     41     42     36     37     40     43    952    958   1058   1055   1051   1057   1058   1067   1056   1054   1056    631    622    619    627    622    624  
  220    223    230    233    220    221    228    224    219    221    222    220    218   1292   1290   1288   1302   1287   1287   1288   1288    866    882    866    869    271    273    273   1193   1199   1192   1199   1181   1198    556    550    543    546    554    546    546    540    551    629    637    639    633    637    633    639    639    621    627    637    630    630    638   1219   1223   1220   1231   1230   1220   1004   1006   1009   1019   1010   1005   1016   1010   1007   1002   1007   1013   1013   1000   1143   1141   1141   1145   1147   1140    603    604    608    598    609    606    609    614    849    844    859    843   1316   1310   1324   1315   1313   1314   1306   1364   1373   1359   1374   1365   1364   1364    771    777    777    769    774    768    769    770    768    772    779      7      7     11     11      9      9     11      0     16     15      8      5     12     13     10   1327   1327   1332    432    436    440    446    434    435     37     46     38     40     34     33     33     41    962    968   1064   1060   1057   1063   1064   1072   1062   1060   1062    639    630    627    635    630    632  
  229    232    239    242    229    230    238    233    229    230    231    230    227   1277   1276   1274   1288   1272   1272   1273   1274    856    872    856    859    269    272    271   1178   1184   1176   1184   1166   1183    548    542    535    538    546    539    539    532    543    613    622    623    618    622    618    624    624    606    612    621    615    615    622   1212   1216   1213   1224   1223   1213    989    991    993   1003    995    990   1001    995    992    987    991    998    998    985   1130   1128   1128   1132   1134   1127    589    590    594    584    595    591    594    600    834    829    844    828   1301   1295   1308   1300   1298   1298   1290   1352   1361   1347   1362   1352   1352   1351    758    764    764    756    761    755    756    757    755    759    766     12     22      6     23     24     10      8     16      0      7     11     12     19      6     23   1312   1312   1316    421    426    429    436    424    425     49     58     49     50     44     44     47     50    951    957   1051   1047   1043   1049   1050   1059   1048   1047   1048    624    615    612    620    615    617  
  232    235    243    245    233    234    241    237    232    234    234    233    231   1281   1280   1278   1292   1276   1277   1277   1278    862    877    862    865    264    266    265   1179   1185   1178   1185   1168   1184    554    548    541    545    552    545    545    539    550    615    623    625    619    623    619    625    625    607    613    623    616    616    624   1218   1222   1220   1230   1229   1220    991    993    996   1006    997    992   1003    997    994    989    994   1000   1000    987   1135   1133   1133   1137   1139   1132    593    594    598    588    599    595    598    604    836    831    846    830   1303   1297   1311   1302   1300   1301   1293   1357   1366   1352   1367   1358   1357   1357    762    769    769    760    766    760    760    762    760    763    771     15     21      8     19     21      7     12     15      7      0      8     13     15     10     24   1314   1314   1318    427    432    435    442    430    430     51     60     52     53     47     46     48     53    956    962   1050   1046   1042   1048   1049   1058   1047   1045   1047    625    616    612    621    616    617  
  227    230    237    240    227    228    236    231    227    228    229    228    225   1287   1286   1284   1298   1283   1283   1283   1284    865    881    866    868    266    268    268   1187   1192   1185   1192   1175   1191    556    551    543    547    555    547    547    541    552    622    631    632    627    630    627    633    632    615    620    630    623    623    631   1220   1224   1221   1232   1231   1222    998   1000   1003   1013   1004    999   1010   1004   1002    996   1001   1008   1007    994   1140   1138   1138   1142   1144   1137    599    600    604    594    605    601    605    610    843    838    853    837   1311   1304   1318   1309   1307   1308   1300   1362   1371   1357   1372   1362   1362   1361    768    774    774    766    771    765    766    767    766    769    776     10     14      7     12     14      2     10      8     11      8      0      7     10     10     17   1321   1321   1325    431    435    439    445    434    434     45     53     46     47     41     40     41     48    961    967   1057   1053   1049   1055   1056   1065   1054   1052   1054    632    623    620    628    623    625  
