129

  532    470    471    562    541    550    579    593    546    621    585    581    563    611    485    530    415    466    508    444    539    473    480    514    546    498   1356   1362   1394   1045   1014    996   1009   1045   1045   1024    284    496    451    535    437    501   1379   1448    240    222    334    283    306    284    802    845    756    765    126    130      0     49    250    183    175    126    200    242    994   1047   1026   1002   1024    950    958   1069   1007   1014   1030    595    540    582    544    581    605    583    599    555    501    506    441    488    453    625    591    681    639    613    592    622    582    943    963    913    917    955   1012    992    962   1044    920    988   1351   1403    962    928    883    946    878    918   1028    939    977    998    982   1006   1032    991    917    945    984   1046    998  
  549    488    486    554    536    544    571    582    539    617    573    570    549    605    467    519    396    450    495    431    525    458    459    502    530    478   1348   1354   1384   1073   1046   1025   1038   1073   1073   1053    247    478    435    516    421    480   1359   1427    255    244    349    295    308    293    788    831    741    751    111    120     49      0    297    231    223    172    244    290    978   1032   1012    988   1010    935    945   1057    997   1001   1014    589    536    582    545    582    602    584    599    559    506    503    440    497    452    657    625    714    674    647    629    654    614    903    924    874    878    916    974    952    924   1005    879    950   1352   1400    998    963    920    984    913    957   1010    919    958    979    965    988   1010    973    897    926    964   1029    980  
  443    388    402    598    567    582    619    643    579    637    643    629    628    637    578    590    526    551    575    524    609    554    587    573    622    601   1360   1364   1401    869    819    814    827    870    868    841    525    593    545    630    528    608   1445   1516    250    208    299    287    347    302    854    896    815    818    305    295    250    297      0     80     81    125     65     59   1048   1090   1064   1044   1067    996    999   1100   1028   1049   1077    618    563    579    541    571    616    573    597    537    483    529    464    448    470    443    397    486    439    416    385    439    401   1126   1139   1087   1093   1129   1183   1176   1127   1222   1105   1163   1303   1381    748    719    667    726    666    692   1089   1013   1048   1062   1044   1068   1113   1053    994   1010   1054   1100   1064  
  490    432    442    611    583    597    631    653    593    657    650    639    633    654    573    596    514    548    578    522    612    553    577    578    623    593   1389   1394   1430    942    895    888    901    943    941    915    449    587    539    625    523    599   1456   1526    254    214    323    297    350    309    866    909    824    829    261    255    183    231     80      0     12     66     74     60   1061   1107   1082   1061   1083   1011   1016   1120   1051   1068   1092    636    580    604    565    598    638    600    622    566    510    545    478    481    486    515    471    560    515    491    461    511    472   1095   1110   1059   1064   1101   1157   1144   1103   1193   1072   1135   1347   1418    826    797    745    805    744    771   1100   1019   1056   1072   1055   1078   1117   1063    999   1019   1062   1113   1073  
  482    423    434    601    573    586    621    642    582    647    639    629    622    643    562    585    503    537    567    511    601    541    566    567    612    582   1379   1384   1420    938    892    885    898    939    938    912    445    576    528    614    511    588   1445   1515    243    204    313    287    339    299    856    898    813    818    251    244    175    223     81     12      0     56     67     69   1050   1096   1071   1050   1072   1001   1005   1110   1041   1057   1081    625    570    594    555    588    627    590    612    556    500    534    468    471    475    511    468    558    512    489    460    508    468   1084   1099   1048   1053   1090   1146   1134   1092   1182   1062   1124   1338   1408    826    795    745    805    743    771   1089   1008   1045   1061   1044   1068   1106   1053    988   1008   1051   1102   1062  
  470    410    417    564    537    550    583    603    546    614    599    590    580    609    516    544    455    492    525    467    559    497    519    527    569    535   1349   1354   1389    951    911    899    912    951    950    926    404    530    482    568    466    541   1404   1474    208    172    288    253    300    263    817    859    773    779    196    189    126    172    125     66     56      0     79    125   1011   1059   1035   1013   1035    963    968   1075   1007   1021   1043    591    535    564    525    559    595    561    582    529    473    500    433    448    441    525    485    576    532    507    482    521    482   1029   1045    994    999   1036   1092   1079   1038   1128   1007   1070   1318   1383    851    819    771    832    767    802   1049    966   1003   1020   1003   1027   1063   1012    946    967   1009   1063   1021  
  416    358    369    547    517    531    567    590    528    589    588    576    572    587    519    534    465    492    518    466    553    496    526    517    564    540   1319   1323   1360    877    835    824    838    878    877    852    482    533    485    570    468    547   1393   1463    192    151    253    232    290    246    802    845    761    765    242    231    200    244     65     74     67     79      0    101    996   1041   1016    995   1017    946    950   1053    983   1001   1027    569    514    535    496    527    569    530    553    495    440    479    413    409    419    450    409    500    455    430    404    447    407   1062   1074   1023   1028   1065   1119   1111   1063   1157   1040   1098   1274   1345    773    741    693    754    689    723   1036    959    994   1009    992   1016   1058   1001    939    957   1000   1049   1011  
  500    445    458    646    616    631    666    690    628    688    689    676    673    686    618    635    562    592    618    565    653    596    624    617    664    639   1414   1418   1455    922    869    867    880    924    921    894    502    632    584    669    567    646   1493   1563    292    251    350    332    390    347    902    944    861    865    319    311    242    290     59     60     69    125    101      0   1096   1140   1115   1094   1116   1046   1049   1151   1080   1100   1126    668    613    632    593    624    667    626    650    590    536    578    512    502    518    497    450    538    491    469    435    493    456   1150   1165   1114   1119   1155   1211   1200   1156   1248   1128   1189   1361   1437    794    766    713    770    713    733   1136   1059   1095   1109   1092   1116   1158   1101   1039   1057   1100   1149   1111  
  676    702    679    450    481    466    430    408    469    416    412    422    433    412    511    468    583    529    488    550    455    522    522    485    449    502    414    425    439    948   1030    956    958    944    954    972   1104    501    544    464    558    502    398    469    807    847    750    765    712    752    195    152    239    232    870    864    994    978   1048   1061   1050   1011    996   1096      0     64     69     51     54     56     68    119    134     78     43    431    485    479    514    493    438    490    463    528    575    519    584    619    579    879    915    927    939    924    959    882    879    614    577    556    565    564    567    636    519    618    618    576    562    522   1101   1059   1077   1131   1052   1152     48     98     74     47     36     42    128     37    115     67     72     53     52  
  705    735    713    496    524    510    476    456    514    455    462    470    484    454    566    518    639    582    539    603    508    575    579    535    502    559    350    362    376    939   1026    951    951    934    944    965   1164    557    598    520    611    560    362    434    853    893    792    810    759    798    245    202    291    282    923    917   1047   1032   1090   1107   1096   1059   1041   1140     64      0     34     47     24     97     92     61    108     52     21    473    528    516    552    528    476    525    499    563    613    563    629    655    622    899    938    944    959    945    982    902    902    669    631    612    621    618    618    689    573    667    674    629    506    460   1103   1062   1083   1135   1058   1159     74    160    130     97     95     87    163     93    178    131    126     46    102  
  674    706    684    472    499    486    452    434    490    428    441    447    464    429    547    496    621    563    519    583    487    555    562    513    483    542    356    366    385    907    993    918    918    902    912    933   1150    539    579    503    592    544    393    465    829    868    766    785    736    774    225    183    273    262    903    897   1026   1012   1064   1082   1071   1035   1016   1115     69     34      0     26     18     80     68     53     76     19     39    447    503    488    525    499    449    497    471    535    585    538    604    627    597    867    906    911    927    913    950    870    870    682    646    624    634    632    635    704    588    685    687    645    493    457   1070   1029   1050   1102   1025   1126     96    166    142    112    104    104    187    105    182    133    140     74    117  
  659    689    666    450    478    464    430    411    468    409    418    424    440    408    523    473    596    539    495    559    464    531    537    490    459    517    382    392    411    907    991    917    917    902    912    932   1124    515    555    478    568    519    408    480    808    847    746    764    714    752    201    158    248    238    879    873   1002    988   1044   1061   1050   1013    995   1094     51     47     26      0     23     55     45     79     84     28     39    426    482    469    506    481    430    479    453    517    566    517    583    608    576    855    893    901    915    900    937    858    857    662    627    604    614    613    617    685    569    668    666    626    515    482   1065   1024   1044   1097   1018   1119     88    144    124     96     85     90    176     87    159    110    122     74    102  
  681    711    689    472    501    487    453    433    491    431    440    447    462    431    544    495    617    560    517    580    485    553    557    512    480    538    366    376    393    922   1007    933    933    917    927    947   1144    535    576    499    589    539    386    458    830    869    768    786    736    774    222    180    269    260    901    895   1024   1010   1067   1083   1072   1035   1017   1116     54     24     18     23      0     75     68     66     93     34     22    449    504    492    529    504    452    501    475    540    589    539    605    631    599    876    915    921    936    922    959    879    879    666    629    608    618    615    618    687    571    668    670    627    509    470   1083   1042   1062   1115   1037   1138     79    151    126     95     88     86    169     88    167    119    123     58    100  
  620    647    624    400    430    415    380    360    419    363    366    373    388    360    469    421    543    486    443    506    411    478    483    438    406    463    435    445    465    899    979    906    907    895    904    922   1070    461    501    424    515    464    451    523    758    798    698    715    663    702    148    105    195    185    827    820    950    935    996   1011   1001    963    946   1046     56     97     80     55     75      0     25    132    111     75     81    379    434    425    461    438    384    436    409    474    521    468    534    565    528    823    859    871    883    868    903    826    823    630    596    570    580    582    591    655    540    642    631    597    556    531   1048   1006   1022   1077    997   1098    104    113    108     93     75     92    175     82    121     78    109    106     98  
  616    645    623    405    433    420    385    367    423    364    374    380    397    363    480    429    554    495    451    515    420    488    495    446    416    475    419    428    449    882    962    889    890    877    887    905   1084    472    512    437    524    477    452    524    763    802    701    719    669    707    158    116    206    195    836    829    958    945    999   1016   1005    968    950   1049     68     92     68     45     68     25      0    115     88     58     80    381    437    425    461    437    385    434    408    473    522    472    538    564    531    815    853    862    875    860    896    818    816    654    620    594    604    606    615    679    563    666    655    621    533    511   1033    992   1009   1064    984   1085    115    137    129    110     93    108    193     99    145    101    130    111    116  
  700    735    714    512    538    525    493    476    529    464    485    489    509    467    594    540    668    608    563    627    532    600    610    556    529    590    304    314    335    898    989    913    913    894    904    926   1199    586    625    551    637    592    374    445    868    906    802    824    776    812    272    231    320    308    947    940   1069   1057   1100   1120   1110   1075   1053   1151    119     61     53     79     66    132    115      0     78     58     80    485    541    521    559    531    484    529    504    567    618    576    643    658    635    884    925    925    943    931    969    887    890    729    692    672    682    678    679    749    633    728    734    689    445    404   1071   1031   1055   1105   1030   1131    135    217    189    157    153    148    223    152    233    185    186    106    162  
  624    660    639    446    471    459    428    415    463    394    425    427    450    399    539    479    612    550    503    567    474    542    557    495    472    537    353    361    388    832    919    844    844    827    837    858   1148    532    568    499    579    540    451    522    800    838    731    755    710    745    223    186    270    255    887    879   1007    997   1028   1051   1041   1007    983   1080    134    108     76     84     93    111     88     78      0     60    114    417    473    449    488    459    414    456    432    494    546    508    575    585    566    807    848    849    866    854    892    810    812    739    705    680    690    691    698    764    648    749    742    705    446    431    998    958    981   1032    955   1057    170    221    206    180    167    173    259    170    231    185    205    150    185  
  657    689    667    458    485    472    439    421    476    413    429    434    452    414    537    484    611    552    507    571    476    544    552    501    472    533    362    371    392    889    975    900    900    884    894    914   1141    529    568    494    581    534    411    482    815    854    751    771    722    760    215    173    263    251    892    885   1014   1001   1049   1068   1057   1021   1001   1100     78     52     19     28     34     75     58     58     60      0     55    432    488    472    510    483    434    481    455    519    569    523    590    610    583    849    888    893    908    895    932    852    852    690    654    631    641    640    644    712    596    695    693    653    488    457   1051   1010   1031   1083   1006   1107    111    172    151    123    113    115    200    114    185    137    149     91    128  
  696    725    702    481    510    496    461    441    499    442    446    454    468    441    548    502    621    565    523    586    491    558    560    519    485    541    371    382    397    942   1027    953    954    938    948    968   1145    539    580    502    594    541    372    444    839    878    779    795    744    783    228    185    274    266    906    900   1030   1014   1077   1092   1081   1043   1027   1126     43     21     39     39     22     81     80     80    114     55      0    459    514    504    540    516    464    514    487    552    600    549    615    644    608    893    931    939    953    938    975    896    895    650    613    593    602    599    600    670    554    650    655    611    525    480   1103   1061   1082   1134   1056   1157     59    140    110     78     75     69    149     73    157    110    107     37     83  
  277    285    260     41     54     46     39     67     51     32     84     61    103     19    179     98    239    173    121    177    116    164    211    105    129    198    763    769    801    737    777    718    725    735    740    742    768    185    193    176    196    208    828    900    384    422    320    339    294    328    240    280    207    205    479    469    595    589    618    636    625    591    569    668    431    473    447    426    449    379    381    485    417    432    459      0     56     68     91     87     33     85     64    116    149     92    159    197    151    506    528    566    563    542    568    507    492    710    699    653    661    685    724    754    662    774    698    714    771    811    805    761    757    822    736    828    473    408    439    449    430    454    508    439    391    399    444    483    451  
  245    243    217     42      8     25     61     93     26     82    104     81    109     74    157     83    204    143     99    139    110    134    191     80    127    182    818    824    857    739    770    715    723    737    742    741    721    167    161    170    161    194    882    954    328    366    266    283    238    273    293    334    256    257    426    416    540    536    563    580    570    535    514    613    485    528    503    482    504    434    437    541    473    488    514     56      0     66     59     80     68     79     76     93    106     36    103    155     95    476    494    539    532    509    532    477    459    727    719    671    680    706    747    772    686    797    713    736    820    864    790    746    738    803    718    806    527    458    490    501    483    507    558    492    440    451    496    537    503  
  211    225    201     91     72     81    101    133     85     66    149    124    163     81    222    145    269    208    163    204    169    200    256    145    185    246    786    791    826    677    713    656    663    675    680    680    777    231    227    231    225    257    875    947    357    393    283    312    276    304    295    332    267    262    473    462    582    582    579    604    594    564    535    632    479    516    488    469    492    425    425    521    449    472    504     68     66      0     40     19     44     17     18     51     98     86    142    141    130    438    462    498    496    475    503    440    426    776    766    720    728    752    791    821    729    842    764    782    771    823    738    694    690    754    669    760    524    465    494    501    482    505    565    491    450    453    499    530    504  
  189    195    170     97     66     82    113    146     84     99    159    135    167    107    211    141    248    192    154    183    168    185    244    136    185    237    825    830    865    684    713    659    667    681    686    684    744    222    209    228    206    249    911    983    318    354    244    273    239    265    327    366    296    293    437    425    544    545    541    565    555    525    496    593    514    552    525    506    529    461    461    559    488    510    540     91     59     40      0     38     77     40     58     35     61     62    107    108     93    420    440    482    477    454    479    421    405    785    777    729    738    763    804    830    742    854    771    794    808    861    732    687    679    745    659    748    558    496    527    535    516    540    596    525    480    486    532    566    537  
  193    211    187    108     86     98    119    151    101     82    167    143    180     99    237    161    280    221    178    215    186    213    270    160    202    261    792    797    833    661    695    638    646    658    664    663    781    246    239    248    237    273    888    960    353    387    275    307    275    301    310    347    283    278    474    463    581    582    571    598    588    559    527    624    493    528    499    481    504    438    437    531    459    483    516     87     80     19     38      0     61      3     30     36     88     95    144    128    131    420    445    480    478    457    485    422    408    795    785    738    747    771    810    839    748    860    782    801    770    826    720    676    671    736    650    741    537    481    509    515    496    520    580    505    466    468    514    544    518  
  254    269    244     70     69     68     71     99     74     22    117     93    136     40    209    127    265    200    150    202    148    191    241    133    162    229    755    761    795    705    745    686    693    702    708    710    788    215    220    208    222    240    835    906    388    425    318    342    301    333    252    290    223    219    492    482    605    602    616    638    627    595    569    667    438    476    449    430    452    384    385    484    414    434    464     33     68     44     77     61      0     59     34     95    138    100    165    183    155    481    505    540    539    518    546    482    469    740    729    683    692    715    753    784    691    803    729    744    753    798    775    731    728    792    707    799    482    422    451    459    440    463    521    449    406    410    456    489    461  
  196    213    189    107     86     97    118    150    101     80    166    141    179     97    236    160    280    221    177    215    185    213    270    159    201    260    790    794    831    661    696    640    647    659    665    664    783    246    239    247    237    272    886    957    355    390    277    309    277    303    307    344    281    276    476    464    583    584    573    600    590    561    530    626    490    525    497    479    501    436    434    529    456    481    514     85     79     17     40      3     59      0     28     39     91     95    146    130    133    422    447    482    481    460    488    424    411    793    783    736    745    769    808    838    746    858    781    799    769    824    722    677    673    737    652    743    535    478    507    513    494    517    578    503    463    466    512    541    516  
  222    240    216     94     81     87    100    130     92     54    148    123    164     73    230    150    280    217    170    215    173    209    263    152    188    252    768    773    808    675    713    655    662    672    678    679    792    237    236    235    236    263    859    931    375    411    300    330    294    322    280    317    254    249    490    479    599    599    597    622    612    582    553    650    463    499    471    453    475    409    408    504    432    455    487     64     76     18     58     30     34     28      0     66    115    101    159    157    147    448    473    506    506    485    514    449    437    773    762    716    725    748    786    817    724    837    761    777    754    805    742    698    695    759    674    766    508    451    480    486    467    490    551    476    436    439    485    514    489  
  161    175    151    129    100    115    144    177    118    117    191    166    200    131    245    175    279    225    188    215    202    218    278    170    219    271    825    829    866    650    678    625    633    648    653    650    765    256    242    262    237    283    924    996    324    357    243    278    251    273    345    382    317    313    452    440    555    559    537    566    556    529    495    590    528    563    535    517    540    474    473    567    494    519    552    116     93     51     35     36     95     39     66      0     56     94    127     92    113    390    412    451    448    426    453    391    376    818    809    762    770    796    836    863    774    886    804    826    796    855    698    654    647    712    626    716    573    516    545    551    532    556    615    541    500    504    550    579    554  
  143    138    112    148    113    131    166    199    131    159    209    186    211    167    234    178    254    210    184    194    206    204    265    169    224    262    880    884    921    669    689    640    649    668    672    666    716    247    224    262    215    275    972   1043    268    301    188    223    198    218    387    426    355    353    400    388    501    506    483    510    500    473    440    536    575    613    585    566    589    521    522    618    546    569    600    149    106     98     61     88    138     91    115     56      0     87     88     50     74    374    389    438    429    405    427    374    355    825    820    771    780    807    850    872    788    899    811    838    851    911    698    654    642    708    623    708    619    556    587    595    576    600    656    585    540    546    592    626    598  
  230    220    195     71     39     54     91    121     52    116    127    107    125    110    152     91    187    132     98    122    120    125    185     82    137    179    853    859    892    743    769    717    725    741    746    742    692    164    149    176    144    192    916    987    293    331    232    248    203    237    326    368    288    290    393    383    506    503    529    545    534    500    479    578    519    563    538    517    539    468    472    576    508    523    549     92     36     86     62     95    100     95    101     94     87      0     68    135     60    461    475    525    515    491    512    461    441    739    733    685    693    720    764    785    702    812    724    751    852    898    783    739    728    794    709    794    560    489    523    534    516    540    590    525    471    484    528    571    537  
  216    189    165    134    105    119    155    180    116    182    182    166    173    176    164    134    170    136    128    115    159    133    191    119    175    193    919    925    958    755    771    724    733    754    757    751    638    179    146    203    135    205    981   1052    226    264    169    182    137    170    391    433    351    354    331    320    441    440    464    478    468    433    413    512    584    629    604    583    605    534    538    643    575    590    615    159    103    142    107    144    165    146    159    127     88     68      0    117     15    438    445    504    489    463    479    438    413    765    763    714    721    751    797    813    736    844    749    783    912    962    774    731    714    781    696    777    625    551    585    598    581    605    651    590    532    547    591    637    600  
   99     88     63    197    162    180    216    248    180    205    258    236    259    214    275    225    287    250    229    231    254    245    305    215    271    304    913    916    954    642    655    609    619    640    644    636    717    290    261    307    251    317   1015   1087    250    278    161    205    196    205    434    472    403    401    396    383    488    497    448    481    471    448    409    502    619    655    627    608    631    565    564    658    585    610    644    197    155    141    108    128    183    130    157     92     50    135    117      0    106    327    341    392    381    357    378    328    307    872    867    818    826    854    898    919    836    946    857    885    871    937    658    614    599    666    581    664    664    603    634    641    622    646    703    631    587    593    639    670    644  
  205    181    157    129     98    113    150    177    111    173    181    163    173    169    172    135    182    145    132    125    161    141    200    121    178    200    910    915    949    742    759    712    721    741    745    738    652    186    156    208    145    213    976   1047    234    272    173    189    147    179    385    427    347    349    344    333    453    452    470    486    475    441    419    518    579    622    597    576    599    528    531    635    566    583    608    151     95    130     93    131    155    133    147    113     74     60     15    106      0    429    438    495    481    456    473    430    405    772    769    720    728    757    802    819    741    850    756    789    900    951    763    720    704    771    686    768    620    548    581    594    576    600    648    585    529    543    587    631    596  
  232    250    274    516    483    501    532    566    502    501    579    555    584    519    600    551    601    573    556    552    580    570    629    541    597    629   1078   1078   1123    428    390    375    388    429    427    402    903    615    583    634    571    642   1257   1329    424    419    352    406    447    421    717    748    698    690    591    576    625    657    443    515    511    525    450    497    879    899    867    855    876    823    815    884    807    849    893    506    476    438    420    420    481    422    448    390    374    461    438    327    429      0     55     67     60     49     94      5     43   1198   1193   1145   1153   1180   1223   1245   1161   1272   1183   1211    953   1059    353    314    283    351    270    341    927    888    911    911    891    913    984    900    875    869    915    926    914  
  252    257    283    535    501    519    552    586    519    526    597    574    600    543    608    566    602    581    568    557    594    577    635    554    611    637   1126   1126   1171    473    426    418    431    474    472    445    872    624    588    645    575    650   1298   1369    403    393    340    391    437    407    748    780    726    719    567    551    591    625    397    471    468    485    409    450    915    938    906    893    915    859    853    925    848    888    931    528    494    462    440    445    505    447    473    412    389    475    445    341    438     55      0     91     51     23     45     51     37   1209   1206   1157   1165   1194   1238   1257   1176   1286   1194   1225   1006   1110    375    338    299    366    290    348    962    919    944    945    925    948   1016    934    905    902    948    963    949  
  295    317    340    578    546    563    594    627    565    559    641    616    647    578    666    615    668    639    621    618    644    635    695    606    661    695   1106   1104   1151    386    336    330    343    388    385    356    961    681    649    699    637    707   1299   1370    488    480    418    471    513    486    771    800    754    746    653    638    681    714    486    560    558    576    500    538    927    944    911    901    921    871    862    925    849    893    939    566    539    498    482    480    540    482    506    451    438    525    504    392    495     67     91      0     48     70    105     68    103   1263   1257   1209   1217   1244   1286   1309   1224   1335   1248   1274    965   1078    288    250    217    284    204    274    975    940    962    960    940    962   1035    949    928    920    966    972    964  
  288    301    325    573    539    557    589    623    558    559    635    611    639    577    652    606    648    624    610    602    634    621    679    595    652    681   1133   1133   1178    434    381    377    391    436    433    404    921    667    633    687    620    693   1317   1388    454    443    390    441    486    456    777    808    757    750    617    602    639    674    439    515    512    532    455    491    939    959    927    915    936    883    875    943    866    908    953    563    532    496    477    478    539    481    506    448    429    515    489    381    481     60     51     48      0     29     58     58     77   1252   1248   1199   1207   1235   1278   1299   1216   1327   1236   1266   1001   1111    325    289    249    315    240    298    987    947    971    971    951    973   1043    960    935    929    975    985    974  
  266    275    300    550    516    534    567    600    535    539    612    588    615    556    626    582    622    599    585    576    610    595    653    571    627    655   1127   1126   1172    454    405    398    412    455    453    425    894    641    607    662    594    668   1304   1375    426    415    361    413    458    428    759    790    738    731    589    574    613    647    416    491    489    507    430    469    924    945    913    900    922    868    860    931    854    895    938    542    509    475    454    457    518    460    485    426    405    491    463    357    456     49     23     70     29      0     46     45     51   1227   1223   1174   1182   1210   1254   1274   1192   1302   1211   1242   1001   1108    352    316    277    344    268    327    971    929    953    954    934    956   1026    943    916    912    958    970    958  
  292    293    318    574    539    557    591    625    558    567    635    612    637    583    642    602    632    613    603    590    630    611    668    590    647    671   1170   1170   1215    491    434    433    447    493    489    460    875    657    620    680    606    683   1342   1413    419    404    363    411    461    427    790    823    767    761    578    563    592    629    385    461    460    482    404    435    959    982    950    937    959    903    896    969    892    932    975    568    532    503    479    485    546    488    514    453    427    512    479    378    473     94     45    105     58     46      0     90     81   1243   1241   1192   1200   1229   1274   1291   1213   1322   1227   1261   1047   1153    370    337    291    356    286    332   1006    961    987    988    969    991   1059    977    948    945    991   1006    992  
  233    250    274    517    484    502    534    567    503    502    580    556    584    520    601    552    601    574    557    552    580    570    629    542    598    630   1082   1081   1127    431    393    378    391    432    431    406    900    615    583    634    570    642   1260   1332    422    416    351    405    446    419    720    750    700    692    589    574    622    654    439    511    508    521    447    493    882    902    870    858    879    826    818    887    810    852    896    507    477    440    421    422    482    424    449    391    374    461    438    328    430      5     51     68     58     45     90      0     40   1199   1194   1145   1153   1181   1224   1246   1162   1273   1184   1212    957   1063    355    315    284    352    271    342    929    890    913    913    893    915    986    902    877    872    917    928    917  
  216    225    250    500    466    484    517    550    485    490    562    538    565    507    576    532    572    549    534    526    560    545    603    520    577    605   1093   1093   1138    470    433    418    431    471    470    445    861    591    557    612    544    617   1262   1333    385    378    316    369    412    384    711    744    690    683    551    535    582    614    401    472    468    482    407    456    879    902    870    857    879    823    816    890    812    852    895    492    459    426    405    408    469    411    437    376    355    441    413    307    405     43     37    103     77     51     81     40      0   1176   1173   1124   1132   1160   1204   1224   1142   1252   1161   1191    977   1080    391    353    319    386    307    373    926    882    907    909    889    911    980    898    869    866    912    926    912  
  968    953    927    689    719    703    676    644    701    726    628    653    618    701    602    648    622    631    643    655    620    633    578    658    602    573    987   1001    997   1434   1483   1421   1427   1431   1438   1444    881    587    626    565    641    562    767    805    894    932    902    875    811    856    596    600    578    596    835    841    943    903   1126   1095   1084   1029   1062   1150    614    669    682    662    666    630    654    729    739    690    650    710    727    776    785    795    740    793    773    818    825    739    765    872    772   1198   1209   1263   1252   1227   1243   1199   1176      0     47     62     52     56     97     50    103    106     26     69   1174   1118   1514   1470   1464   1529   1443   1532    597    519    541    573    579    582    517    579    509    555    544    628    568  
  962    950    924    680    712    695    666    634    693    713    619    643    611    689    602    642    627    631    639    656    614    633    579    653    597    573    944    958    954   1416   1469   1405   1411   1413   1420   1428    912    586    627    562    643    562    720    759    903    941    906    881    817    862    571    572    557    574    852    857    963    924   1139   1110   1099   1045   1074   1165    577    631    646    627    629    596    620    692    705    654    613    699    719    766    777    785    729    783    762    809    820    733    763    867    769   1193   1206   1257   1248   1223   1241   1194   1173     47      0     52     47     15     56     60     60     84     68     27   1136   1077   1503   1459   1455   1520   1434   1524    559    484    504    535    542    544    477    542    475    520    507    589    530  
  914    900    875    633    664    648    620    587    645    668    572    596    563    644    552    594    576    581    590    606    566    583    529    604    548    523    934    948    946   1374   1425   1362   1368   1371   1378   1385    868    536    577    512    592    512    728    770    852    890    855    830    766    811    535    539    518    535    802    806    913    874   1087   1059   1048    994   1023   1114    556    612    624    604    608    570    594    672    680    631    593    653    671    720    729    738    683    736    716    762    771    685    714    818    720   1145   1157   1209   1199   1174   1192   1145   1124     62     52      0     10     42    100    102     67    135     63     76   1117   1063   1457   1413   1408   1473   1387   1477    541    460    483    515    521    525    463    521    449    496    487    572    511  
  922    908    883    642    672    656    628    596    654    677    580    605    571    653    559    602    583    588    598    613    574    590    536    612    556    531    943    957    955   1383   1434   1371   1377   1380   1387   1394    869    544    584    520    599    519    735    776    858    896    862    836    773    817    545    549    527    545    806    811    917    878   1093   1064   1053    999   1028   1119    565    621    634    614    618    580    604    682    690    641    602    661    680    728    738    747    692    745    725    770    780    693    721    826    728   1153   1165   1217   1207   1182   1200   1153   1132     52     47     10      0     40     98     93     72    129     53     72   1126   1073   1466   1422   1416   1482   1396   1485    550    470    493    525    530    534    472    531    459    506    496    581    520  
  949    937    912    667    698    682    653    620    680    699    605    630    598    676    590    629    616    619    626    644    601    620    567    640    584    561    932    946    942   1402   1455   1391   1397   1399   1406   1413    908    574    615    549    631    550    712    751    892    931    894    870    806    851    557    558    542    559    843    848    955    916   1129   1101   1090   1036   1065   1155    564    618    632    613    615    582    606    678    691    640    599    685    706    752    763    771    715    769    748    796    807    720    751    854    757   1180   1194   1244   1235   1210   1229   1181   1160     56     15     42     40      0     59     75     48     94     73     34   1123   1064   1490   1445   1441   1506   1421   1511    545    471    490    522    528    531    464    528    461    506    493    576    517  
  991    982    956    708    740    723    693    660    722    736    646    670    640    713    638    673    667    667    671    693    645    668    617    684    627    609    920    934    927   1432   1488   1423   1428   1428   1436   1445    966    622    664    595    680    598    682    717    945    984    944    921    857    903    580    577    570    586    900    904   1012    974   1183   1157   1146   1092   1119   1211    567    618    635    617    618    591    615    679    698    644    600    724    747    791    804    810    753    808    786    836    850    764    797    898    802   1223   1238   1286   1278   1254   1274   1224   1204     97     56    100     98     59      0     81     62     53    121     29   1122   1056   1527   1483   1480   1545   1459   1551    545    478    494    524    532    532    459    531    471    514    496    575    519  
 1014   1000    975    734    765    749    721    689    746    769    673    698    664    745    650    694    672    679    690    704    666    681    626    704    649    622    997   1012   1006   1474   1526   1463   1468   1471   1478   1485    925    635    674    612    689    610    762    797    944    981    951    924    861    905    631    632    616    633    885    890    992    952   1176   1144   1134   1079   1111   1200    636    689    704    685    687    655    679    749    764    712    670    754    772    821    830    839    784    838    817    863    872    785    813    919    819   1245   1257   1309   1299   1274   1291   1246   1224     50     60    102     93     75     81      0    117     65     73     62   1194   1131   1559   1514   1509   1574   1488   1578    616    543    562    593    601    602    533    600    534    579    565    646    588  
  929    920    895    646    678    661    631    598    660    674    584    608    578    651    577    611    609    606    610    632    583    607    557    623    566    549    885    899    895   1371   1427   1362   1367   1368   1375   1384    928    561    604    534    620    538    666    706    887    926    884    863    799    844    521    520    510    526    847    851    962    924   1127   1103   1092   1038   1063   1156    519    573    588    569    571    540    563    633    648    596    554    662    686    729    742    748    691    746    724    774    788    702    736    836    741   1161   1176   1224   1216   1192   1213   1162   1142    103     60     67     72     48     62    117      0    114    117     59   1078   1018   1465   1421   1418   1483   1397   1489    500    428    446    477    484    486    418    484    419    463    449    531    472  
 1040   1029   1004    757    789    772    743    710    771    787    695    720    689    764    683    721    710    712    719    738    693    714    661    732    675    655    963    978    969   1484   1540   1475   1480   1481   1488   1497    986    667    709    642    724    643    714    745    986   1024    988    964    900    945    633    630    623    639    934    939   1044   1005   1222   1193   1182   1128   1157   1248    618    667    685    668    668    642    666    728    749    695    650    774    797    842    854    860    803    858    837    886    899    812    844    946    850   1272   1286   1335   1327   1302   1322   1273   1252    106     84    135    129     94     53     65    114      0    131     61   1170   1101   1578   1534   1531   1595   1510   1601    594    530    544    574    583    582    507    581    523    565    546    623    569  
