179

  196    213    187    215    217    203    250    177    180    234    212    206    249    779    770    786    764    785    729    786    784    736    754    809    847    794    583    659    654    578    629    698    628    621    598    620    647    640    635    621    828    761    709    748    750    716    716    725    684     78     85     88     53      0     32     79     81     24     84     22     47    112    134    852    778    723    787    815    801    786    798    837    787    765    299    257    276    219    240    436    371    365    346    388    321    379    410    453    490    459    468    439    454    429    454    698    700    212    257    190    202    189    223    231    205    232    176    233    204    220    177    616    563    605    595    595    636    596    623    622    640    566    614    554    625    982    940    939    929    953    936    911    912    192    227    251    225    212    251    237    221    249    870    832    775    810    768    824    831    361    411    372    370    494    540    534    584    524    537    523    522    176    145    183    125     83    173     82    158    152    155    188     91    172   1114   1193   1136   1164   1148  
  210    240    205    233    242    224    269    197    198    258    234    231    270    772    763    777    754    776    724    779    776    728    746    803    839    785    555    631    624    549    600    670    599    592    570    591    617    611    607    593    859    792    740    779    781    747    747    756    715     50     56     66     45     32      0     63     68     28     73     40     44     93    110    821    747    692    756    784    770    756    768    806    756    735    282    238    258    205    228    415    355    346    327    370    305    360    387    423    460    430    440    409    426    399    423    700    705    227    272    211    218    212    237    247    220    249    190    245    217    235    184    642    590    630    620    622    661    622    649    646    665    592    638    579    650    952    910    909    899    923    906    881    883    168    209    234    204    204    233    215    204    238    839    801    744    779    737    793    800    372    418    383    379    464    510    503    555    494    506    493    547    146    116    153     95     52    142     59    131    122    130    158     70    142   1083   1162   1106   1134   1118  
  177    242    180    208    234    207    244    179    172    247    217    225    248    710    702    715    692    713    663    718    715    666    684    742    777    723    565    642    624    556    607    677    606    599    582    594    622    616    614    603    888    824    773    808    810    775    777    786    745     37     89     20     28     79     63      0      9     88     18     66     37     34     59    807    736    681    745    776    760    747    756    795    745    722    324    280    300    254    279    449    397    385    366    411    350    398    418    390    425    392    398    372    383    369    394    760    767    288    333    269    279    268    299    308    281    309    252    307    279    296    247    632    582    616    606    617    647    612    639    630    649    582    622    567    638    947    907    907    896    922    905    878    882    200    252    279    241    260    277    251    249    290    818    779    725    761    713    777    779    435    480    445    441    464    506    493    557    493    502    494    600    152    136    159    112     75    144    107    156    128    162    167    118    149   1076   1156   1103   1127   1111  
  169    235    172    200    227    199    236    171    164    239    209    218    240    705    696    710    687    708    657    712    709    661    678    736    772    717    573    650    632    564    615    685    614    607    590    602    629    624    622    611    884    820    770    804    806    770    774    782    741     46     97     28     29     81     68      9      0     92      9     66     36     35     62    814    742    688    752    783    767    754    762    802    751    729    333    288    308    262    286    457    406    393    374    419    358    407    426    394    429    396    401    376    385    373    399    766    772    292    337    270    282    269    302    311    285    312    255    311    283    299    251    624    574    608    598    610    639    604    632    622    641    574    614    559    630    954    915    914    904    930    913    885    890    209    261    288    250    267    285    259    257    298    823    785    731    767    719    783    785    439    486    449    446    471    513    500    565    500    510    502    600    160    144    167    121     83    152    115    165    136    170    175    126    157   1083   1163   1110   1134   1118  
  219    234    210    238    240    226    273    200    204    256    235    228    273    795    786    801    779    800    746    802    800    751    770    826    863    809    563    639    636    559    610    679    609    602    578    602    628    621    616    601    839    771    718    759    761    727    727    735    695     77     69     93     66     24     28     88     92      0     97     44     62    119    137    837    763    709    772    800    786    771    784    822    772    751    276    234    253    196    217    414    348    341    323    364    297    356    387    447    484    454    465    434    451    422    446    679    682    201    245    185    191    186    211    221    193    222    164    219    191    209    160    637    584    627    617    616    658    618    644    644    662    588    636    575    646    966    923    922    912    936    918    895    895    171    204    227    202    190    227    215    198    226    858    820    762    797    757    811    820    347    394    358    354    477    524    520    567    508    521    506    520    161    128    168    109     71    159     61    139    138    134    172     70    157   1098   1176   1119   1148   1132  
  160    229    164    191    219    191    227    164    156    232    201    211    232    699    691    705    682    704    651    707    704    656    674    730    767    713    581    658    639    572    623    694    622    615    599    610    637    632    630    619    879    816    766    800    801    766    769    778    737     55    105     36     31     84     73     18      9     97      0     67     37     38     67    820    749    695    759    790    774    761    769    809    758    736    341    296    316    270    294    466    414    402    383    428    366    415    435    399    433    400    404    380    389    378    405    772    778    295    340    272    285    270    306    314    288    315    259    315    287    303    256    616    566    600    590    602    631    596    624    613    633    566    606    551    622    962    922    922    911    937    920    892    897    217    269    296    258    274    293    267    265    305    829    791    738    773    724    790    791    443    490    453    450    479    520    507    573    508    517    509    600    168    153    175    129     92    161    122    173    145    179    183    134    166   1090   1171   1118   1141   1125  
  176    202    168    196    203    186    231    159    161    219    195    192    232    759    749    766    745    766    709    765    763    715    734    789    827    774    593    670    661    588    638    708    638    631    609    629    656    649    645    632    829    763    712    749    751    716    718    727    686     74     95     79     39     22     40     66     66     44     67      0     30     99    124    855    782    728    791    820    806    791    803    842    791    770    318    275    294    238    260    453    390    382    364    406    340    397    425    450    486    454    461    434    447    427    452    719    721    230    277    206    221    204    243    249    224    250    196    253    224    238    198    603    551    591    581    584    622    583    610    608    626    553    599    540    611    989    948    946    936    961    944    918    920    207    245    269    241    233    269    253    240    269    871    833    777    812    768    827    833    381    432    392    391    502    546    538    593    532    543    531    535    183    155    190    133     90    179     97    170    158    169    196    107    179   1120   1199   1144   1170   1154  
  169    215    167    195    211    189    231    161    159    226    199    202    233    734    724    740    718    739    684    741    738    690    708    764    802    748    584    660    647    576    627    697    626    620    600    616    643    637    634    622    854    789    738    774    776    741    743    752    710     54     91     52     10     47     44     37     36     62     37     30      0     69     95    836    764    709    773    803    788    774    784    823    773    751    323    279    299    247    271    454    396    386    367    411    347    400    425    424    460    427    434    407    419    402    428    740    744    258    304    235    249    233    270    277    251    278    223    279    251    266    221    611    560    597    587    595    629    591    619    613    632    562    605    548    619    973    932    931    921    946    929    903    906    205    250    276    243    247    275    254    246    281    849    811    756    792    745    807    811    408    456    418    416    487    531    520    580    517    527    517    565    170    147    177    124     81    164    101    165    145    166    184    112    167   1103   1183   1128   1154   1137  
  185    265    193    220    253    222    255    196    185    264    232    246    261    686    678    689    665    687    639    694    690    642    658    718    752    696    555    631    609    544    595    666    593    587    573    581    608    603    602    592    917    853    804    838    839    803    807    816    774     52    104     29     61    112     93     34     35    119     38     99     69      0     29    785    715    661    725    757    740    727    734    774    723    701    334    289    309    269    295    452    407    392    373    419    361    405    420    361    396    362    367    342    351    341    368    783    792    319    364    301    310    300    329    339    312    341    282    336    309    327    275    647    598    629    619    635    660    626    655    642    662    597    634    581    652    929    890    890    879    905    889    860    866    207    264    292    250    280    288    257    261    307    793    754    702    737    687    754    754    464    507    474    469    449    489    473    543    477    486    479    633    147    139    153    117     89    137    127    161    125    170    162    138    145   1056   1137   1085   1107   1091  
  211    294    220    246    281    250    281    223    212    292    260    274    287    682    675    683    658    680    637    691    686    638    653    715    747    690    531    608    582    520    571    641    569    562    550    555    583    578    577    568    945    882    832    866    867    832    835    844    803     62    107     46     86    134    110     59     62    137     67    124     95     29      0    757    687    633    697    729    712    699    706    746    695    673    326    281    301    267    293    437    398    381    363    409    354    394    404    333    367    334    339    314    324    312    339    787    798    335    379    321    327    321    344    356    328    358    297    350    324    343    287    674    625    655    645    662    686    653    681    667    687    624    660    608    678    901    863    863    852    878    862    833    839    197    258    286    241    282    282    248    256    306    764    725    673    709    658    725    725    476    517    486    479    423    462    446    517    451    459    454    655    129    129    135    109     92    119    133    151    111    163    145    142    128   1028   1109   1058   1079   1063  
  959   1048    974    997   1038   1005   1030    979    966   1048   1015   1030   1039   1064   1071   1023    988   1011   1059   1081   1060   1027   1016   1094   1086   1022    362    330    247    340    314    290    308    314    369    290    280    290    310    340   1672   1600   1545   1592   1595   1562   1558   1567   1528    783    769    788    828    852    821    807    814    837    820    855    836    785    757      0     79    131     73     77     71     87     56     35     68     87    689    693    691    744    751    591    679    651    654    660    700    642    581    455    436    472    497    486    513    461    434   1073   1131    949    966    974    945    984    942    965    941    973    916    935    926    954    881   1423   1378   1400   1391   1416   1431   1403   1431   1408   1430   1374   1402   1356   1425    186    176    184    174    202    199    151    190    694    714    717    691    789    709    678    722    763    107    112    102     73    157     49    105    997    985   1004    974    374    322    318    310    344    325    352   1281    677    712    670    729    769    679    782    706    700    717    667    778    681    281    366    332    332    317  
  892    977    905    930    968    936    963    910    897    979    946    960    971   1034   1040    996    961    985   1025   1051   1031    995    987   1066   1061    996    286    261    170    263    240    225    233    239    295    214    205    216    237    266   1595   1524   1468   1516   1519   1486   1482   1490   1452    710    694    716    756    778    747    736    742    763    749    782    764    715    687     79      0     55     11     53     31     29     24     60     12     19    610    614    612    666    673    514    600    572    575    582    622    563    502    397    383    418    447    429    462    400    373    999   1056    871    887    896    867    907    864    887    862    895    838    857    848    876    803   1357   1310   1335   1325   1348   1366   1336   1365   1344   1365   1307   1337   1290   1359    226    200    205    193    223    213    169    197    617    636    638    613    710    630    600    643    684    158    143     90     91    153     81    136    918    906    925    895    296    244    244    231    266    248    274   1202    603    637    595    654    695    605    707    630    626    641    592    703    607    342    426    382    394    378  
  838    923    851    876    913    882    909    855    843    925    892    905    917    997   1002    961    926    950    986   1013    995    957    950   1029   1027    961    248    235    134    221    206    207    199    204    260    175    173    182    204    233   1541   1470   1415   1462   1465   1432   1428   1437   1398    656    640    662    701    723    692    681    688    709    695    728    709    661    633    131     55      0     64    100     81     70     76    114     64     44    560    563    561    614    622    470    554    525    527    536    573    517    456    348    336    370    400    380    415    349    322    963   1018    819    836    843    815    854    812    835    810    843    785    805    795    823    751   1303   1256   1281   1272   1294   1312   1282   1311   1290   1311   1253   1284   1236   1305    276    246    249    238    267    255    214    236    564    584    587    561    658    579    548    591    633    191    166     99    118    152    118    161    869    859    876    847    243    192    190    186    214    195    223   1151    548    582    541    600    641    551    653    576    572    587    538    648    553    396    479    433    448    432  
  902    987    915    939    977    946    973    919    907    988    956    969    981   1044   1050   1006    971    994   1035   1060   1041   1005    996   1075   1071   1005    290    262    174    268    243    226    237    243    298    218    209    219    240    269   1604   1532   1477   1524   1527   1495   1490   1499   1460    720    703    726    765    787    756    745    752    772    759    791    773    725    697     73     11     64      0     44     21     23     20     51     12     29    617    621    619    674    680    519    606    578    582    587    628    569    508    408    394    429    457    440    472    410    383   1003   1060    879    895    905    875    915    871    894    870    903    846    864    855    883    811   1367   1320   1345   1335   1358   1376   1346   1374   1354   1375   1317   1347   1300   1369    216    190    195    183    213    204    159    187    625    644    645    621    718    638    608    651    691    158    146     96     93    160     81    139    925    912    932    901    303    252    253    237    274    256    281   1209    612    646    604    663    704    614    716    639    635    650    601    711    616    332    416    372    384    368  
  936   1017    948    973   1009    978   1006    952    940   1021    988   1001   1014   1087   1093   1049   1014   1037   1078   1103   1084   1048   1039   1118   1114   1048    296    256    183    277    245    215    240    246    300    226    212    222    241    270   1628   1555   1499   1548   1552   1519   1514   1522   1485    750    731    757    795    815    784    776    783    800    790    820    803    757    729     77     53    100     44      0     23     31     52     43     53     72    633    640    636    693    698    527    617    590    595    597    642    580    519    447    434    469    498    479    513    448    421   1000   1060    899    913    927    896    938    891    914    890    922    867    883    875    903    832   1400   1353   1379   1370   1391   1410   1380   1408   1389   1410   1351   1382   1334   1403    177    147    152    141    171    161    117    144    649    663    663    642    736    656    629    671    708    180    175    135    125    199    106    168    939    923    945    914    326    277    284    250    295    280    301   1226    640    672    632    691    733    643    742    665    663    675    628    737    644    300    381    334    351    335  
  918   1002    931    956    993    961    989    935    923   1004    971    985    997   1064   1070   1026    991   1014   1055   1081   1061   1025   1017   1096   1091   1026    293    260    178    272    244    221    238    244    299    222    210    221    240    270   1616   1544   1488   1536   1540   1507   1502   1511   1473    734    717    741    780    801    770    760    767    786    774    806    788    740    712     71     31     81     21     23      0     17     31     41     30     49    625    631    628    683    689    523    612    585    589    593    635    575    514    426    413    448    476    459    492    429    401   1002   1061    889    904    916    886    927    881    904    881    913    856    874    865    893    822   1383   1336   1362   1352   1374   1392   1362   1391   1371   1392   1333   1364   1316   1386    197    170    175    163    193    183    139    167    637    654    655    631    727    647    618    661    700    166    158    114    106    178     90    151    932    918    939    908    314    264    268    243    284    267    291   1218    625    659    618    677    718    628    729    652    649    662    614    724    630    316    399    353    367    352  
  905    988    918    943    979    948    976    922    910    991    958    971    984   1060   1066   1023    988   1011   1050   1077   1058   1021   1013   1092   1088   1022    277    244    161    256    228    206    222    228    283    205    194    204    224    253   1600   1528   1472   1521   1524   1492   1487   1495   1457    720    702    727    766    786    756    747    754    771    761    791    774    727    699     87     29     70     23     31     17      0     40     57     34     47    609    615    612    667    673    507    595    568    572    576    619    558    497    417    405    439    469    449    483    418    391    986   1044    873    888    900    870    911    865    888    865    897    841    858    849    877    806   1370   1323   1349   1340   1361   1380   1350   1378   1359   1380   1321   1352   1304   1373    207    177    181    169    199    188    146    170    621    638    638    616    711    631    603    645    684    179    168    118    115    182    102    161    916    902    922    891    299    249    254    227    269    252    275   1202    611    644    603    662    704    614    714    637    635    647    600    709    615    329    411    364    381    365  
  910    997    924    948    987    955    981    929    916    998    965    979    990   1041   1047   1001    967    990   1033   1057   1037   1002    993   1072   1066   1001    309    281    193    286    262    245    256    261    317    237    228    238    259    288   1617   1546   1490   1537   1541   1508   1504   1512   1474    731    715    736    776    798    768    756    762    784    769    803    784    734    706     56     24     76     20     52     31     40      0     41     13     34    633    637    635    689    696    537    623    595    599    605    645    586    525    412    396    432    459    444    474    416    389   1022   1079    893    910    919    890    929    886    909    885    918    860    879    870    898    826   1375   1329   1353   1343   1367   1383   1354   1383   1361   1382   1325   1355   1308   1377    214    191    198    186    216    208    162    193    639    659    661    636    733    653    623    666    707    139    128     84     76    148     62    121    942    929    948    918    318    267    265    254    289    270    297   1225    624    658    616    675    716    626    728    652    647    663    613    724    628    325    409    368    376    361  
  951   1037    964    989   1027    995   1022    969    956   1038   1005   1019   1030   1077   1083   1037   1002   1025   1070   1093   1074   1039   1029   1108   1101   1036    333    297    218    313    283    257    278    284    339    262    250    260    280    309   1654   1582   1527   1574   1578   1545   1540   1549   1511    770    754    776    815    837    806    795    802    822    809    842    823    774    746     35     60    114     51     43     41     57     41      0     51     74    665    670    668    723    729    563    652    625    629    633    676    615    554    453    437    473    499    484    515    457    430   1041   1100    928    944    954    925    965    920    944    920    952    895    913    905    933    861   1416   1369   1393   1384   1407   1424   1395   1423   1402   1423   1366   1396   1349   1418    174    156    163    153    182    176    128    164    675    693    694    671    767    687    658    700    740    140    141    115     95    176     72    133    972    958    979    948    353    302    304    284    323    306    330   1258    662    696    655    714    755    664    766    689    686    700    651    762    666    284    368    327    335    320  
  900    986    913    938    976    944    971    918    905    987    954    968    979   1036   1042    997    963    986   1027   1052   1033    997    988   1067   1062    997    297    271    181    274    251    235    244    250    306    225    216    227    248    277   1605   1534   1478   1525   1529   1496   1492   1500   1462    719    704    725    765    787    756    745    751    772    758    791    773    723    695     68     12     64     12     53     30     34     13     51      0     24    621    625    623    677    683    525    611    583    586    593    633    574    513    403    388    424    451    435    467    407    379   1010   1067    881    898    907    878    917    874    897    873    905    848    867    858    886    814   1365   1318   1342   1333   1356   1373   1344   1372   1351   1372   1315   1345   1298   1367    221    197    202    191    221    212    167    196    627    647    649    623    721    641    611    654    695    148    135     85     82    149     71    128    929    917    936    906    306    255    253    242    276    258    284   1213    612    646    605    664    705    614    717    640    635    651    601    712    616    335    419    376    386    371  
  877    964    891    915    954    921    948    896    883    965    931    946    956   1015   1021    977    943    966   1006   1032   1013    976    968   1047   1042    977    286    265    170    261    241    233    235    240    296    213    207    217    239    268   1585   1513   1458   1505   1508   1475   1471   1480   1441    697    682    703    743    765    735    722    729    751    736    770    751    701    673     87     19     44     29     72     49     47     34     74     24      0    604    607    605    658    665    511    596    568    570    578    616    559    498    380    365    401    428    412    444    384    356   1001   1057    862    880    887    859    897    855    878    854    886    829    849    839    867    795   1342   1295   1320   1310   1334   1350   1321   1350   1328   1349   1292   1322   1275   1344    244    218    224    212    242    232    188    216    607    628    631    604    702    623    592    635    677    154    134     75     83    137     78    128    913    902    920    890    287    235    232    228    258    239    267   1195    591    625    583    642    683    593    696    619    614    630    580    691    595    358    442    399    409    394  
  492    501    485    513    513    502    548    475    479    530    511    500    548    996    991    989    961    985    955   1006    999    950    962   1029   1057    996    350    418    452    359    402    463    405    397    356    410    430    421    408    385   1015    939    881    937    942    912    901    910    875    288    236    311    321    299    282    324    333    276    341    318    323    334    326    689    610    560    617    633    625    609    633    665    621    604      0     46     26     85     75    146     74     67     51     89     30     83    129    442    478    466    496    449    490    410    420    502    532    278    284    317    277    332    266    290    271    299    254    256    254    281    217    903    848    896    886    876    927    884    909    915    933    854    907    844    914    777    730    726    718    737    718    705    695    130     73     50     86    117     49     81     79     80    741    707    640    670    657    677    704    310    307    317    289    321    373    395    383    348    369    338    594    207    198    205    218    250    219    223    176    219    165    195    212    206    915    986    920    962    946  
  448    462    443    471    472    460    506    433    436    490    469    460    506    953    947    947    919    943    911    963    956    907    919    986   1014    953    366    437    461    372    417    481    419    412    375    421    443    434    424    403    996    922    865    918    922    892    883    891    855    243    192    266    277    257    238    280    288    234    296    275    279    289    281    693    614    563    621    640    631    615    637    670    625    607     46      0     21     55     60    181    119    108     89    132     73    122    158    416    453    438    466    420    459    384    396    537    563    261    274    294    258    308    251    275    253    284    232    243    237    264    196    865    811    857    847    840    888    846    872    876    894    817    868    806    876    790    745    741    732    753    734    718    711     85     32     25     41     97     17     39     39     73    738    704    638    669    651    677    701    316    322    324    299    320    372    389    391    349    369    341    589    164    153    162    173    205    175    180    131    174    120    153    169    162    928   1000    937    976    959  
  467    480    462    490    490    479    525    452    455    508    488    478    525    972    966    966    938    962    931    982    975    926    938   1005   1033    972    358    428    456    365    410    472    412    405    366    415    437    428    416    394   1004    929    872    926    931    901    891    899    864    263    212    286    297    276    258    300    308    253    316    294    299    309    301    691    612    561    619    636    628    612    635    668    623    605     26     21      0     66     63    165     98     89     71    113     53    104    144    427    463    450    479    433    473    395    406    521    549    268    278    304    266    318    257    281    260    290    241    248    244    271    204    882    828    875    865    856    906    863    889    894    911    833    885    823    893    784    738    734    725    745    727    712    704    105     50     31     61    104     27     57     56     73    739    705    638    669    653    677    702    312    315    320    294    320    372    391    387    348    368    339    591    183    173    181    193    225    195    199    151    194    140    171    188    182    922    993    929    970    953  
  414    417    406    433    429    420    468    394    399    447    429    417    467    947    940    944    918    941    903    956    950    902    916    979   1010    951    420    492    515    426    472    536    473    466    429    475    497    489    478    457    942    867    810    863    868    837    828    836    801    219    166    243    246    219    205    254    262    196    270    238    247    269    267    744    666    614    674    693    683    667    689    723    677    658     85     55     66      0     27    230    154    152    135    172    103    167    210    447    485    466    492    448    483    416    431    528    548    207    222    240    204    253    198    221    199    230    177    191    183    211    141    818    764    812    802    791    843    800    825    831    848    770    823    759    830    845    799    795    786    807    789    773    765     87     31     36     59     45     41     69     25     42    788    753    687    719    698    728    750    274    289    283    261    371    423    437    445    401    420    393    539    167    144    167    159    181    177    148    124    169    108    159    137    164    982   1055    991   1030   1014  
  436    434    427    454    448    440    488    415    420    466    449    435    487    973    966    970    944    967    929    982    976    928    942   1005   1036    977    420    490    518    428    472    535    474    467    428    477    499    490    478    456    942    867    810    864    869    839    829    837    802    244    191    269    270    240    228    279    286    217    294    260    271    295    293    751    673    622    680    698    689    673    696    729    683    665     75     60     63     27      0    219    137    140    124    156     86    155    203    467    504    487    514    469    505    436    449    503    523    206    216    244    204    258    195    219    198    228    180    186    182    209    143    833    779    828    818    805    859    815    840    848    865    785    839    775    845    846    800    796    787    808    789    774    766    111     49     35     78     43     43     86     45     17    798    763    697    728    710    736    760    258    269    266    243    379    431    448    448    408    428    399    530    192    170    192    185    206    202    172    150    195    134    184    161    189    984   1056    991   1032   1015  
  623    643    619    648    652    638    683    611    612    669    648    641    684   1074   1071   1061   1030   1055   1039   1086   1076   1029   1036   1108   1130   1066    232    290    346    251    285    336    289    282    232    302    316    306    290    263   1152   1076   1017   1075   1080   1052   1039   1047   1014    412    364    433    450    436    415    449    457    414    466    453    454    452    437    591    514    470    519    527    523    507    537    563    525    511    146    181    165    230    219      0     97     81     96     75    138     66     37    449    480    479    515    467    514    420    420    510    557    418    418    461    419    476    405    428    412    438    397    393    395    420    361   1046    992   1038   1028   1020   1069   1027   1053   1057   1074    997   1048    986   1057    656    608    602    595    611    592    585    570    249    213    194    212    261    191    201    219    222    658    629    560    585    589    587    625    420    398    425    392    254    300    337    284    273    297    259    715    309    314    304    337    376    320    357    293    328    288    294    346    309    795    860    792    840    823  
  564    570    558    585    583    573    620    547    551    600    582    570    620   1063   1058   1054   1026   1049   1023   1073   1065   1017   1028   1096   1122   1060    325    385    435    341    377    432    381    374    326    391    408    398    383    357   1057    980    922    980    986    957    945    952    920    361    309    384    394    371    355    397    406    348    414    390    396    407    398    679    600    554    606    617    612    595    623    652    611    596     74    119     98    154    137     97      0     33     43     23     52     38     99    482    516    508    541    493    537    451    456    457    495    326    323    371    327    386    311    334    320    344    308    299    303    327    272    969    915    964    954    941    995    951    976    984   1001    921    975    911    981    750    703    697    690    707    688    680    666    201    146    121    158    176    122    151    151    135    740    709    640    668    664    672    705    325    307    330    298    324    374    404    370    348    371    335    619    276    270    273    291    323    287    296    248    289    238    263    285    275    889    956    888    935    918  
  555    568    550    578    579    567    613    541    543    596    576    567    613   1039   1035   1030   1001   1025   1000   1050   1041    993   1004   1073   1098   1035    300    363    408    314    353    409    356    349    303    365    383    373    358    334   1073    997    939    996   1001    972    960    968    934    348    298    370    384    365    346    385    393    341    402    382    386    392    381    651    572    525    578    590    585    568    595    625    583    568     67    108     89    152    140     81     33      0     19     29     58     16     73    450    484    477    511    463    507    419    425    489    527    338    339    380    338    395    325    348    331    358    317    313    315    340    281    969    915    963    953    943    994    951    976    982    999    921    973    911    981    727    680    675    667    685    666    656    643    186    138    117    144    181    115    135    144    142    710    679    610    638    633    643    675    349    335    355    324    293    343    373    342    317    340    305    641    256    254    252    276    311    267    287    232    271    224    242    276    256    866    934    867    912    895  
  536    550    531    559    561    549    595    522    524    578    558    549    595   1022   1018   1013    984   1008    983   1033   1025    977    987   1056   1081   1019    307    373    413    320    360    418    363    356    312    370    389    380    366    342   1061    985    927    984    989    960    948    956    922    329    279    352    365    346    327    366    374    323    383    364    367    373    363    654    575    527    582    595    589    572    599    629    586    570     51     89     71    135    124     96     43     19      0     47     48     34     82    440    475    466    499    451    495    409    415    499    535    325    328    366    325    381    313    336    318    346    303    302    302    328    266    952    898    945    935    926    976    933    959    964    981    904    955    893    963    735    688    683    675    694    675    664    652    167    120     99    125    166     97    116    126    128    711    679    611    640    632    645    676    344    333    351    320    292    343    370    346    318    340    306    634    238    235    234    257    292    249    268    213    253    205    224    257    238    874    942    876    920    904  
  580    588    574    602    600    590    637    564    567    618    599    588    636   1068   1063   1058   1029   1053   1029   1079   1070   1022   1032   1101   1126   1064    304    364    415    321    357    410    361    354    305    372    388    378    362    336   1079   1003    944   1003   1008    980    967    975    942    374    323    397    409    388    370    411    419    364    428    406    411    419    409    660    582    536    587    597    593    576    605    633    593    578     89    132    113    172    156     75     23     29     47      0     71     24     80    476    509    503    537    489    534    445    450    465    506    348    345    392    349    408    333    357    342    366    329    321    325    349    293    988    934    983    973    961   1014    970    995   1003   1020    941    994    930   1001    729    682    676    668    685    666    659    644    213    162    138    170    196    138    162    167    156    722    692    623    650    648    654    688    346    326    352    319    309    358    390    351    332    355    319    640    284    281    281    302    336    296    311    259    299    250    271    300    284    868    934    867    913    897  
  514    518    507    535    531    522    570    496    500    549    531    519    569   1025   1019   1018    991   1014    984   1035   1028    979    991   1058   1086   1025    355    420    460    367    407    466    410    403    359    418    436    427    413    389   1015    939    881    938    943    914    902    911    877    314    261    337    345    321    305    350    358    297    366    340    347    361    354    700    622    573    628    642    635    619    645    676    633    616     30     73     53    103     86    138     52     58     48     71      0     73    129    468    503    492    523    476    518    436    445    474    505    281    282    323    281    339    267    291    274    300    260    256    257    283    224    918    864    913    903    890    943    900    925    933    950    870    924    860    930    782    735    730    722    741    722    711    699    157     98     71    114    126     73    110    102     85    756    723    655    684    675    690    720    297    289    304    274    336    387    412    392    362    384    351    586    236    226    234    245    275    247    247    203    247    192    224    235    235    921    990    923    967    951  
  569    583    564    592    594    582    628    555    557    611    591    582    628   1048   1044   1038   1009   1033   1010   1060   1051   1003   1012   1082   1106   1044    289    351    398    304    342    397    345    338    291    355    372    362    347    322   1087   1011    952   1010   1015    986    974    982    949    362    312    384    398    379    360    398    407    356    415    397    400    405    394    642    563    517    569    580    575    558    586    615    574    559     83    122    104    167    155     66     38     16     34     24     73      0     62    453    486    480    514    466    511    422    426    488    529    353    353    395    353    410    339    363    346    372    332    327    329    355    296    985    930    978    968    958   1009    966    991    997   1014    936    988    926    996    715    668    663    655    672    654    644    631    199    153    132    158    196    130    148    159    157    703    672    603    630    627    634    668    360    344    366    334    287    337    368    333    311    334    298    653    268    267    264    289    324    279    301    245    284    237    253    290    267    854    921    854    900    883  
  593    618    591    619    626    611    655    584    583    643    620    615    656   1038   1035   1025    994   1019   1003   1050   1040    993   1000   1072   1094   1030    228    291    337    242    280    337    284    277    231    293    311    301    286    261   1143   1067   1009   1065   1070   1041   1030   1038   1003    381    335    401    421    410    387    418    426    387    435    425    425    420    404    581    502    456    508    519    514    497    525    554    513    498    129    158    144    210    203     37     99     73     82     80    129     62      0    416    447    445    481    433    480    386    387    536    580    407    410    446    406    461    394    418    399    427    383    383    383    409    346   1022    968   1013   1003    997   1044   1003   1029   1031   1049    973   1023    961   1032    655    607    602    594    613    594    584    571    220    190    175    185    246    171    173    197    208    643    612    543    570    570    574    608    422    405    428    396    231    279    313    272    253    276    239    713    276    283    270    306    346    286    329    262    295    259    260    319    276    794    862    795    840    823  
  518    622    536    557    605    568    587    545    528    613    578    600    597    686    688    659    626    651    665    701    686    643    642    720    728    662    375    433    357    347    386    445    380    377    399    353    378    379    391    399   1277   1212   1162   1198   1199   1164   1167   1175   1134    377    384    373    415    453    423    390    394    447    399    450    424    361    333    455    397    348    408    447    426    417    412    453    403    380    442    416    427    447    467    449    482    450    440    476    468    453    416      0     39     33     72     34     79     32     35    938    973    614    647    619    607    625    615    634    605    639    575    615    595    621    550    976    933    951    942    973    981    955    984    957    979    927    952    909    976    623    593    596    584    614    600    561    580    365    419    437    389    487    429    382    423    483    442    403    360    396    334    416    404    718    735    728    707    247    247    202    320    257    246    270    955    305    343    300    350    378    301    407    349    321    366    303    407    310    734    819    778    786    771  
  548    655    566    587    637    599    616    576    559    644    609    632    627    679    682    650    616    640    661    695    678    637    634    712    718    652    390    443    360    360    396    451    389    387    414    361    385    387    400    411   1312   1248   1197   1233   1234   1199   1202   1211   1169    413    422    408    451    490    460    425    429    484    433    486    460    396    367    436    383    336    394    434    413    405    396    437    388    365    478    453    463    485    504    480    516    484    475    509    503    486    447     39      0     38     65     55     79     69     60    972   1008    652    685    657    646    662    653    672    644    678    613    653    633    659    588   1003    961    977    968   1002   1007    982   1011    982   1004    955    977    936   1002    609    581    585    573    603    591    550    571    403    456    475    427    525    466    420    461    520    415    377    339    374    308    395    379    756    773    766    745    265    258    210    330    271    257    286    993    344    381    338    388    415    339    444    388    359    405    342    445    348    716    801    763    767    753  
