101

  976    976    976    572    536    594    556    572    605    586    568    539    533    497    494    498    509    561    551    544    567    551    515    552    548    542    567    515    537    521    549    552    538    664    650    650    675    702    665    694    659    853    872    812     17     34     32     23     27     49     16     58     33     13     15     32     16     37     53     44      0    748    734    729    719    730    764    751    721    710    734    702    737    933    905    951    918    910    912    913    906    921    924    928    933    930    904    964    917    946    900    146    175    166    148    161    128    138    165    129    128  
  862    845    858    796    788    803    765    802    841    845    802    729    698    731    704    672    679    319    345    372    328    320    364    342    347    347    341    371    323    367    346    346    347   1412   1397   1396   1421   1448   1411   1440   1404   1085   1070   1044    755    774    739    760    763    722    755    764    722    750    755    763    755    767    742    738    748      0     15     22     30     24     17     41     27     42     43     50     37   1376   1355   1395   1369   1352   1361   1368   1333   1376   1374   1352   1372   1359   1364   1407   1360   1390   1364    759    734    732    737    727    713    741    734    764    757  
  862    845    858    783    775    791    753    789    829    832    790    716    685    718    691    659    666    306    333    360    316    307    351    330    334    334    329    358    310    354    333    334    334   1398   1383   1382   1408   1434   1397   1426   1391   1079   1064   1038    741    760    725    746    749    708    741    750    708    736    741    749    741    752    727    724    734     15      0      9     19     20     31     41     13     32     44     36     39   1368   1346   1387   1361   1344   1352   1360   1325   1367   1366   1344   1364   1351   1355   1399   1351   1381   1355    744    719    718    723    713    699    726    720    749    743  
  868    851    864    775    767    782    744    781    820    824    781    708    677    710    683    651    658    298    324    351    307    299    343    321    326    326    320    350    301    345    325    325    325   1393   1379   1378   1403   1430   1393   1422   1387   1082   1068   1041    737    755    720    742    745    703    737    745    704    731    737    744    737    748    723    719    729     22      9      0     22     27     37     36     14     35     52     29     47   1370   1348   1388   1362   1345   1354   1361   1326   1369   1367   1346   1365   1353   1357   1400   1353   1383   1356    739    713    712    717    707    693    721    714    744    737  
  847    830    843    781    772    789    750    787    827    829    787    713    683    714    688    656    663    304    331    358    314    305    347    328    332    332    328    354    306    350    331    332    331   1383   1368   1367   1392   1419   1382   1411   1375   1061   1047   1020    726    745    711    732    735    694    727    736    694    721    727    734    726    738    713    710    719     30     19     22      0     14     46     58      9     14     35     32     33   1349   1328   1368   1342   1325   1333   1341   1306   1348   1347   1325   1345   1332   1337   1380   1333   1363   1336    732    708    706    711    701    686    714    708    737    730  
  842    825    839    794    785    802    763    800    839    842    800    726    695    727    701    669    676    317    343    370    327    317    360    340    345    344    340    367    319    363    344    344    344   1393   1379   1377   1403   1429   1393   1421   1386   1061   1047   1021    737    756    722    743    746    705    738    747    705    732    737    745    737    749    725    721    730     24     20     27     14      0     38     60     19     20     25     44     21   1352   1331   1371   1345   1328   1337   1345   1309   1352   1350   1328   1348   1335   1340   1383   1336   1366   1340    744    720    718    723    713    698    726    720    748    742  
  865    848    862    809    802    816    778    815    854    858    815    742    711    745    718    685    692    332    358    385    341    333    378    355    360    360    354    385    336    380    359    359    360   1428   1413   1412   1438   1464   1428   1456   1421   1094   1078   1054    772    790    755    777    780    739    772    780    739    766    772    779    771    783    758    755    764     17     31     37     46     38      0     44     43     57     50     66     44   1388   1367   1407   1381   1364   1373   1380   1344   1388   1386   1364   1384   1371   1376   1419   1372   1401   1376    775    750    749    753    743    730    757    751    780    773  
  901    884    898    771    765    777    740    777    816    820    778    704    673    709    682    649    655    295    321    348    303    297    343    318    323    324    315    349    301    345    322    322    324   1415   1400   1401   1425   1452   1416   1444   1409   1118   1104   1077    758    776    741    763    766    724    758    765    725    753    758    765    758    769    742    740    751     41     41     36     58     60     44      0     49     71     82     54     77   1404   1383   1423   1397   1380   1388   1396   1361   1403   1402   1381   1400   1387   1391   1435   1388   1418   1391    755    728    727    733    722    710    737    729    760    754  
  856    839    852    776    768    784    746    782    822    825    783    709    678    710    684    652    659    300    326    353    309    300    343    323    327    327    323    350    302    346    326    327    327   1385   1370   1369   1395   1422   1385   1413   1378   1069   1055   1028    729    747    713    734    737    696    729    737    696    723    729    736    728    740    715    712    721     27     13     14      9     19     43     49      0     22     43     27     39   1357   1335   1375   1349   1332   1341   1348   1313   1356   1354   1333   1353   1340   1344   1387   1340   1370   1343    733    708    706    711    701    687    715    708    737    731  
  835    819    832    782    772    790    751    788    828    830    788    714    684    714    688    656    664    306    332    359    317    306    348    329    334    333    330    355    307    351    333    334    332   1374   1359   1358   1384   1410   1374   1402   1366   1048   1034   1007    718    737    703    724    727    686    719    728    686    713    718    726    718    730    706    702    710     42     32     35     14     20     57     71     22      0     32     38     32   1336   1315   1355   1329   1312   1320   1328   1293   1336   1334   1312   1332   1319   1324   1367   1320   1350   1323    726    702    700    704    695    680    708    702    730    723  
  820    803    816    814    804    822    783    819    859    862    820    746    715    746    720    688    696    338    364    391    348    338    380    361    365    365    362    387    339    383    364    365    364   1397   1382   1380   1406   1432   1396   1424   1389   1044   1029   1004    742    761    727    748    751    711    743    753    710    737    742    751    742    755    731    727    734     43     44     52     35     25     50     82     43     32      0     67      6   1340   1319   1358   1333   1316   1324   1332   1296   1340   1338   1315   1335   1322   1328   1370   1323   1353   1328    753    730    728    732    723    707    735    730    757    750  
  869    853    865    750    741    758    719    756    796    799    756    683    652    684    657    625    632    273    299    326    283    274    317    296    301    301    296    324    275    320    300    301    300   1366   1351   1351   1376   1403   1366   1394   1359   1072   1059   1030    709    727    692    714    717    675    709    717    676    703    709    716    709    720    694    691    702     50     36     29     32     44     66     54     27     38     67      0     64   1354   1332   1372   1346   1329   1337   1345   1311   1352   1351   1330   1350   1337   1340   1384   1337   1367   1339    710    684    683    688    678    665    692    685    715    709  
  825    808    822    812    803    820    781    818    858    861    818    745    714    745    719    687    694    336    362    389    346    336    378    359    364    363    360    386    337    382    363    364    363   1400   1386   1383   1410   1436   1399   1427   1392   1050   1035   1010    745    764    730    751    754    713    745    756    713    740    745    754    745    757    733    730    737     37     39     47     33     21     44     77     39     32      6     64      0   1345   1324   1364   1339   1321   1330   1338   1301   1345   1343   1321   1341   1328   1334   1376   1329   1359   1333    755    732    730    734    724    709    737    732    759    752  
  827    847    831   1504   1468   1527   1489   1505   1537   1516   1501   1471   1463   1429   1426   1427   1439   1375   1378   1385   1387   1365   1350   1378   1376   1370   1393   1353   1351   1357   1377   1380   1365    936    931    880    925    919    912    911    887    386    429    403    945    945    964    948    948    980    944    982    961    945    943    955    944    957    985    977    933   1376   1368   1370   1349   1352   1388   1404   1357   1336   1340   1354   1345      0     29     19     21     25     22     29     48     24     16     39      9     28     39     32     17     14     47   1073   1107   1098   1079   1093   1060   1068   1096   1054   1054  
  821    840    825   1476   1440   1499   1461   1477   1508   1488   1472   1443   1435   1401   1398   1399   1411   1350   1353   1359   1361   1340   1324   1352   1351   1344   1368   1327   1326   1331   1352   1355   1340    912    906    856    901    895    888    887    863    381    424    394    917    917    936    919    920    952    915    954    933    917    915    927    916    929    957    949    905   1355   1346   1348   1328   1331   1367   1383   1335   1315   1319   1332   1324     29      0     46     15     15      8     16     44     22     20     49     32     41     20     59     16     42     28   1044   1078   1070   1051   1065   1032   1040   1068   1025   1026  
  840    860    844   1522   1486   1545   1506   1522   1554   1533   1518   1489   1481   1447   1444   1445   1457   1394   1397   1403   1406   1384   1368   1397   1395   1389   1412   1372   1370   1376   1396   1399   1384    945    940    888    934    927    921    919    895    400    442    418    962    963    982    965    966    998    961    999    978    962    961    972    962    975   1002    994    951   1395   1387   1388   1368   1371   1407   1423   1375   1355   1358   1372   1364     19     46      0     34     44     39     41     65     33     28     51     24     41     51     14     36      6     58   1090   1124   1115   1097   1110   1078   1086   1114   1071   1072  
  833    852    836   1488   1452   1511   1473   1489   1520   1500   1485   1456   1448   1414   1410   1412   1424   1364   1367   1373   1375   1354   1338   1366   1364   1358   1381   1341   1340   1345   1366   1369   1354    916    911    859    905    898    892    890    866    392    435    407    929    929    949    931    932    964    928    966    945    929    927    939    928    941    969    961    918   1369   1361   1362   1342   1345   1381   1397   1349   1329   1333   1346   1339     21     15     34      0     23     10      9     53      8      7     52     27     42     19     47     18     31     27   1056   1090   1082   1063   1077   1045   1052   1080   1037   1038  
  811    830    814   1481   1445   1504   1465   1482   1514   1493   1478   1448   1439   1406   1402   1403   1415   1351   1354   1360   1362   1341   1325   1353   1351   1345   1368   1328   1327   1332   1353   1356   1341    925    919    868    914    908    901    900    875    370    413    385    922    922    941    925    926    957    921    959    937    922    920    932    921    935    962    954    910   1352   1344   1345   1325   1328   1364   1380   1332   1312   1316   1329   1321     25     15     44     23      0     13     28     31     30     25     35     24     28     34     57      8     39     42   1050   1084   1075   1056   1070   1037   1046   1073   1031   1032  
  823    843    827   1483   1447   1506   1468   1484   1515   1495   1479   1450   1442   1408   1405   1406   1418   1356   1359   1365   1368   1347   1331   1359   1357   1351   1374   1334   1332   1338   1358   1361   1346    917    912    861    907    900    894    892    868    383    426    397    924    924    943    926    927    959    922    961    940    924    922    934    923    936    964    956    912   1361   1352   1354   1333   1337   1373   1388   1341   1320   1324   1337   1330     22      8     39     10     13      0     15     44     18     14     45     25     37     22     52     11     35     31   1051   1085   1077   1058   1072   1039   1047   1075   1032   1033  
  837    856    841   1483   1447   1506   1468   1483   1515   1494   1479   1451   1443   1409   1405   1407   1419   1361   1364   1370   1372   1351   1335   1363   1361   1355   1378   1338   1337   1342   1363   1366   1351    908    902    851    897    890    884    882    858    396    440    410    924    924    944    926    927    959    922    960    940    924    922    933    923    936    964    956    913   1368   1360   1361   1341   1345   1380   1396   1348   1328   1332   1345   1338     29     16     41      9     28     15      0     58      9     14     60     35     50     11     53     25     38     19   1051   1085   1077   1058   1072   1040   1047   1075   1032   1033  
  781    801    785   1477   1441   1500   1461   1478   1510   1490   1474   1443   1433   1401   1397   1397   1409   1337   1341   1348   1349   1327   1313   1340   1339   1332   1355   1316   1313   1320   1340   1343   1328    942    936    885    931    926    918    918    893    340    383    356    918    919    937    921    922    952    917    956    932    917    916    928    917    931    958    950    906   1333   1325   1326   1306   1309   1344   1361   1313   1293   1296   1311   1301     48     44     65     53     31     44     58      0     60     54     23     42     27     63     75     36     60     70   1047   1080   1071   1053   1066   1033   1042   1069   1028   1028  
  840    860    844   1492   1456   1515   1476   1492   1524   1503   1488   1459   1451   1417   1414   1415   1427   1369   1372   1378   1381   1360   1343   1372   1370   1363   1387   1346   1345   1350   1371   1374   1359    914    909    858    903    896    890    888    864    400    442    414    932    932    952    935    936    968    931    969    949    932    931    942    932    945    972    965    921   1376   1367   1369   1348   1352   1388   1403   1356   1336   1340   1352   1345     24     22     33      8     30     18      9     60      0      9     58     31     48     19     45     25     30     26   1059   1094   1085   1066   1080   1048   1056   1083   1040   1041  
  834    854    838   1495   1459   1518   1479   1495   1527   1506   1491   1462   1454   1420   1417   1418   1430   1370   1373   1379   1381   1360   1344   1372   1370   1364   1387   1347   1346   1351   1372   1375   1360    921    916    865    910    904    898    896    872    394    436    409    935    935    955    938    939    971    934    972    951    935    934    945    934    948    975    967    924   1374   1366   1367   1347   1350   1386   1402   1354   1334   1338   1351   1343     16     20     28      7     25     14     14     54      9      0     50     22     40     25     41     18     24     32   1063   1097   1088   1069   1083   1051   1059   1086   1044   1045  
  790    810    793   1499   1463   1522   1483   1500   1532   1512   1496   1465   1455   1423   1419   1419   1431   1358   1362   1369   1370   1349   1334   1361   1360   1354   1377   1337   1334   1341   1361   1364   1349    957    952    901    947    941    934    933    908    349    391    367    940    941    959    943    944    974    939    978    954    939    938    950    939    953    980    972    928   1352   1344   1346   1325   1328   1364   1381   1333   1312   1315   1330   1321     39     49     51     52     35     45     60     23     58     50      0     31     11     67     59     35     47     75   1069   1102   1093   1074   1088   1055   1064   1091   1050   1050  
  820    839    823   1505   1468   1527   1489   1505   1537   1517   1501   1471   1462   1429   1426   1426   1438   1373   1376   1382   1384   1363   1347   1375   1374   1367   1391   1351   1349   1355   1375   1378   1363    942    936    885    931    924    918    916    892    379    421    396    945    945    964    948    949    980    944    982    960    945    943    955    944    958    985    977    933   1372   1364   1365   1345   1348   1384   1400   1353   1332   1335   1350   1341      9     32     24     27     24     25     35     42     31     22     31      0     20     45     35     17     19     53   1073   1107   1098   1079   1093   1060   1069   1096   1054   1055  
  800    820    804   1501   1465   1524   1485   1501   1534   1514   1497   1467   1458   1425   1421   1421   1433   1363   1367   1374   1375   1354   1339   1366   1365   1358   1381   1342   1339   1346   1366   1369   1354    952    946    895    941    935    928    927    903    360    402    377    941    942    961    944    945    976    940    979    956    941    940    952    941    955    981    973    930   1359   1351   1353   1332   1335   1371   1387   1340   1319   1322   1337   1328     28     41     41     42     28     37     50     27     48     40     11     20      0     59     50     26     37     67   1070   1103   1095   1076   1090   1057   1065   1093   1051   1052  
  839    858    843   1475   1438   1497   1459   1475   1506   1485   1471   1442   1435   1400   1397   1399   1410   1355   1357   1363   1366   1345   1328   1357   1355   1349   1372   1331   1331   1335   1356   1359   1344    898    892    841    886    880    874    872    848    399    442    412    915    915    935    918    918    951    914    952    932    915    914    925    914    927    955    947    904   1364   1355   1357   1337   1340   1376   1391   1344   1324   1328   1340   1334     39     20     51     19     34     22     11     63     19     25     67     45     59      0     63     33     48      9   1042   1077   1068   1049   1063   1031   1038   1066   1023   1024  
  847    867    850   1535   1499   1558   1519   1535   1567   1546   1531   1502   1494   1460   1457   1458   1470   1407   1410   1416   1418   1397   1381   1409   1408   1401   1425   1385   1383   1389   1409   1412   1397    954    949    898    943    935    930    928    904    407    448    426    975    976    995    978    979   1011    974   1012    991    975    974    985    975    988   1015   1008    964   1407   1399   1400   1380   1383   1419   1435   1387   1367   1370   1384   1376     32     59     14     47     57     52     53     75     45     41     59     35     50     63      0     49     19     70   1103   1137   1128   1110   1124   1091   1099   1127   1084   1085  
  816    836    820   1488   1452   1511   1472   1489   1521   1500   1484   1455   1446   1413   1409   1410   1422   1358   1361   1368   1370   1348   1333   1361   1359   1353   1376   1336   1334   1340   1360   1363   1348    927    922    871    917    911    904    903    878    376    418    391    929    929    948    931    932    964    927    966    944    928    927    939    928    941    968    961    917   1360   1351   1353   1333   1336   1372   1388   1340   1320   1323   1337   1329     17     16     36     18      8     11     25     36     25     18     35     17     26     33     49      0     31     41   1057   1090   1082   1063   1077   1044   1052   1080   1038   1038  
  836    856    840   1517   1481   1540   1502   1518   1549   1529   1513   1484   1476   1442   1439   1440   1452   1389   1392   1398   1400   1379   1363   1391   1390   1383   1407   1367   1365   1371   1391   1394   1379    943    938    887    932    925    919    917    893    396    437    413    958    958    977    960    961    993    957    995    974    958    956    968    957    970    998    990    946   1390   1381   1383   1363   1366   1401   1418   1370   1350   1353   1367   1359     14     42      6     31     39     35     38     60     30     24     47     19     37     48     19     31      0     55   1085   1119   1111   1092   1106   1073   1081   1109   1066   1067  
  844    863    847   1470   1434   1493   1455   1470   1501   1481   1466   1438   1430   1396   1393   1394   1406   1352   1355   1360   1364   1343   1325   1354   1352   1346   1370   1329   1328   1333   1354   1357   1342    890    884    833    878    872    866    864    840    404    447    416    910    910    930    913    914    947    909    947    927    911    909    920    910    923    950    943    900   1364   1355   1356   1336   1340   1376   1391   1343   1323   1328   1339   1333     47     28     58     27     42     31     19     70     26     32     75     53     67      9     70     41     55      0   1037   1072   1063   1044   1059   1027   1034   1061   1018   1019  
 1101   1099   1100    434    397    457    420    434    465    444    429    408    406    364    365    374    385    519    503    489    521    510    467    504    500    494    518    464    498    471    501    504    491    686    672    684    699    729    692    722    691    998   1016    956    132    128    117    128    126    109    133     92    128    134    133    120    133    117     95    104    146    759    744    739    732    744    775    755    733    726    753    710    755   1073   1044   1090   1056   1050   1051   1051   1047   1059   1063   1069   1073   1070   1042   1103   1057   1085   1037      0     41     35     23     36     50     20     33     20     19  
 1110   1107   1109    398    362    421    384    399    431    411    395    370    367    326    327    335    346    484    468    453    487    476    432    469    465    460    482    429    464    435    466    468    457    723    708    722    736    766    729    760    729   1022   1039    980    163    162    144    160    159    132    164    126    152    163    164    152    163    150    123    132    175    734    719    713    708    720    750    728    708    702    730    684    732   1107   1078   1124   1090   1084   1085   1085   1080   1094   1097   1102   1107   1103   1077   1137   1090   1119   1072     41      0      9     28     16     54     39     11     59     56  
 1103   1100   1101    407    371    430    392    407    440    420    403    378    375    334    335    342    353    486    470    456    489    478    434    471    467    462    484    431    466    438    468    471    458    720    705    718    733    763    726    756    725   1013   1030    971    154    154    135    151    150    123    155    117    143    154    155    144    155    141    114    123    166    732    718    712    706    718    749    727    706    700    728    683    730   1098   1070   1115   1082   1075   1077   1077   1071   1085   1088   1093   1098   1095   1068   1128   1082   1111   1063     35      9      0     19      8     45     30      3     52     48  
 1091   1088   1090    426    390    449    411    426    458    439    422    397    394    353    354    361    372    497    481    468    500    488    445    483    478    473    496    443    476    449    480    482    470    707    693    705    720    750    713    743    712    997   1014    955    135    135    117    132    131    106    136     98    126    136    137    125    136    122     96    105    148    737    723    717    711    723    753    733    711    704    732    688    734   1079   1051   1097   1063   1056   1058   1058   1053   1066   1069   1074   1079   1076   1049   1110   1063   1092   1044     23     28     19      0     17     33     11     18     35     30  
 1095   1092   1094    412    376    435    397    412    445    426    408    382    378    339    338    345    356    483    467    453    486    475    431    469    464    459    482    429    462    435    466    468    456    722    708    720    735    765    728    758    727   1007   1023    964    149    149    130    146    145    117    150    113    137    149    150    139    149    137    109    117    161    727    713    707    701    713    743    722    701    695    723    678    724   1093   1065   1110   1077   1070   1072   1072   1066   1080   1083   1088   1093   1090   1063   1124   1077   1106   1059     36     16      8     17      0     38     27      9     51     47  
 1059   1056   1058    445    409    468    429    446    479    461    442    412    406    370    368    372    384    482    468    456    486    474    432    469    465    459    483    430    461    436    467    469    456    721    707    716    734    763    725    756    724    970    986    927    117    121     97    115    115     82    118     87    102    117    119    109    118    108     77     84    128    713    699    693    686    698    730    710    687    680    707    665    709   1060   1032   1078   1045   1037   1039   1040   1033   1048   1051   1055   1060   1057   1031   1091   1044   1073   1027     50     54     45     33     38      0     31     45     51     44  
 1085   1083   1084    437    400    459    422    437    469    449    433    408    404    364    364    372    383    504    488    476    507    495    452    490    485    480    503    450    483    456    487    489    477    700    686    697    713    743    705    736    704    988   1005    946    125    124    107    122    121     97    126     87    117    126    126    114    126    112     86     95    138    741    726    721    714    726    757    737    715    708    735    692    737   1068   1040   1086   1052   1046   1047   1047   1042   1056   1059   1064   1069   1065   1038   1099   1052   1081   1034     20     39     30     11     27     31      0     28     26     21  
 1103   1100   1101    409    373    432    394    409    441    422    405    380    377    336    337    345    356    488    472    458    491    480    436    474    469    464    487    434    468    440    471    473    461    717    703    716    731    761    723    754    723   1012   1029    970    152    152    134    149    148    122    153    115    142    153    154    142    153    139    113    121    165    734    720    714    708    720    751    729    708    702    730    685    732   1096   1068   1114   1080   1073   1075   1075   1069   1083   1086   1091   1096   1093   1066   1127   1080   1109   1061     33     11      3     18      9     45     28      0     50     46  
 1090   1088   1089    453    416    476    440    453    484    463    448    427    425    383    384    393    404    529    514    501    532    521    478    516    511    506    529    476    508    482    513    515    502    674    660    671    687    717    679    710    678    982   1000    940    114    110    100    110    108     94    115     73    113    116    116    102    115     98     78     88    129    764    749    744    737    748    780    760    737    730    757    715    759   1054   1025   1071   1037   1031   1032   1032   1028   1040   1044   1050   1054   1051   1023   1084   1038   1066   1018     20     59     52     35     51     51     26     50      0      7  
 1086   1084   1085    452    415    474    438    452    483    462    447    425    422    381    382    390    401    523    508    495    526    515    472    509    505    500    523    470    502    476    507    509    496    680    666    677    693    723    685    716    684    980    998    938    113    110     98    109    108     91    114     73    111    115    115    101    114     98     76     86    128    757    743    737    730    742    773    754    731    723    750    709    752   1054   1026   1072   1038   1032   1033   1033   1028   1041   1045   1050   1055   1052   1024   1085   1038   1067   1019     19     56     48     30     47     44     21     46      7      0  

    0     21      9   5590      0      0      0      0      0      0    125      0      0      0     14      0     47     65      0      0      0      0      0      0      0      0      0     57     16      0      0     80      0      0      0      0     45      0  78837      0      0      0      0      0   1049      0    303      0     52      0    105      0    439      0      0      0  27140     27      0  14391      0      0     62    245      5      0   1150      0      0      0      0      0  79956   1394      0     27     90      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4348      0      0      0      0      0      0      0  18549  
    0      0    105      0      0      0    248      0      0     15    116      0      0      0      0      0      0      0    913    539   1527      0  71638      0  74028      0      0      5      0      1      0      0      0      0      0   1307      0      0      2      0      0      0      1      0      0      2      0    255  14433      0      0      0      1      0      0   5333     23      2      0    715     26     18      0      0      0  13142      0  27543  54364      0      0      0  26513      0     21     10      1      0      0      2      0      0      0  44980    130      0      0   2792   1232      0      0      0      7      0     37      0     19   4595      0    325      0  
    0      0      0    656      0      0      0      0      5      0      0      0      0      0      3    211      1      0      0      0   2820      0      0  19298      0      0     13      0      0  53783      0    797      0    613      0      0   4595      0      0     77      0      0      0      0      0      0      0     76      0   4391     26      0  11214      0      0      0      0      0      0    237      0     61    213      0      4     40      0      0      0      1      0  19830      2  55488      0      0      0      0      0      6      0      0      0      0    333      0      0  54163      0      0      0      0     94      0      0      0      0      0      0      0      6  
    0    452     30      0      0      0      0      1      0      2      0      0      0   8457      0     22      0      0      0      0      0      0      0      0      1    606  21899      0      0      0      0      0      0      0      0      0      0      0  24316      0   3989      0    366      0      3      6  53632      0      0  56117      0      0      0      0      0      0     17  11940      0     39      0      0      0      0      0      0      0   1231      0      0     21      0      0      0      0      0      0      2  58020      0      0      0      2      0  72388      1      0      0      0      0      4      0  55934    260      0      0   1281      0      0      0      0  
    0      0      0      0      0      0  16013      0      0      0      0      8      0   5992      1      0      0      0      0      0      0      0    215      0      0    402      0      0      0      0      0      0      0      0      0      0      0   6193      0      5      0      1      0      0      0      0     25      0     52      0      0      0      0      0      0     12     28      0      0      0      0      0      0      0   1182      1      0  17726      0      0      0      0      0      0      0      0   1309      0      0   4247      0      0     30      0      0      0      0      0      0      0      0      0      0      0      0    101      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      5    102      0  44581      0      0      1      0      0   5565      0    509      0      0      0      0      0      0      0      0      0    519   3704      0     10      0      0      0      0      0      1      0      0      0      0      0      0  49522      0      0      0      0      0      0      0      0      0      0  18707      0   4307     12     10      0     10     25      0      0      0      0      0      0      0      0      2     89      0     13      0      0    427      0      0      0      0      0    164     35      0      0      4      0     13      0      0      0     21      0      0      0      0  
    0      0     99    166      0     39      0    833      0      0      0      0      0      0      0     17   1719   4305      0      0      0  86018      0      0      0      0      0      0      0  14881      0      0      3      0      0      0      0      3   1160      0      0      0      0      0      0      0    231   1460      3  84035    422      0     96      7      0   1768      0  12228      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  30279  90286      0  26079     18     13      0      0      0      0      0      0      0    231      1      0      0   4916      0      0      0      0      0      0      0  77345      0  
    0   4301      0      0      0   1342      0      0   4880      0      0     44      0      0      0      0    433      0   3675      1      0      0   6523      0      0      0      0      0      0      0      0      0    110      0    243      0      0      0      0     11      0      0    533      0    740      0      0      0      0      0      3      0    136      2    202    734      0     24      0      0      0      0      0      0      0     12      0      0      0     22      0      0      0      0      0      0    351      0      0      0      0      0      0      4     32      0     34      0    169     56      0  14788      0      0  19497      0  22231      0      0      8      0  
   25      0      0      0      0      0      0      1      0      0      0   4173      0    661      0      0    172      0    831  28084      0   2848     45      0   3029  21367      0      0     17      0      0      0      0      0      0  66982   1644      0      0      0      0      0      0      0      0      0      0      0     60      0      0      0      0      0      0      0      0      0      0      0      0     71      5      6      0      0      0      0    118      0      0      0      0    150      0      0   2805      0      9      0      0    784      0      0      0      0      0      0      0    147      0   1919      0     29      0      0      0      1      0      0      0  
    0      0      0      0      0      0    590      0      0      0      0    406      5      0      0      0     73      0      0      1      0  44979      0      0      0      0      0      0  10742      0      0      0    249      0      0      0      0      0    122      0      0      0      0      0      0      0      0   9088      0      9      0      0     45      0      0  11103      0   8733    313    715  87651    192      0      0      0    234      0      0      0     78      0      0      0      0      4      0      0      0      0      0  27130      1    294   6615      0   1809     76      0      0      0      0  58659      0     49      0      0      0      0      0   9094      0  
    0      0      0      0   2194    874      0    248      0      0      0      0      0      0      0      0      0     97      0      0   1243      0    100    203      0      0      0      0      0     30      0      0      0      3      0      0      0      0      0  51975      0      0      0      0      0      0      0      0      0      0      0      0      0    100      0      0      0      0      0      0    276   1178     73      0      0      0      0    188      0      0      0      0      0      0      0      0   1301      0      0      1   3632      0    193      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     57      0      0  
 2638      0      0      0      0      0      1      0     48      0  18472      0      0     19  17892      2    138      0      0      0   5770      0      0     23      0      0      0      0      0      0      0      0     10      0      0    801      0      0    146      0      0      0   7804      0      0      0      0      0      0      0      0      0      0      0   3661  21758      0      0      0      0      0    371      0    162      0  75568      0     43      0      0      0      0      0      0      0      0   1743    165      1      0      0      0      0      0      0      0      0    137      0      0      0      0      0      0      0      0      0      0      0     10      0  
    0      0      0   4522      0      3      0     19      0      4      0      0      0    132   6568      0      0      0      0      0    730      0      0      0      0      0   1759    180      0      0   5028      0     23      0      0      0      0    414      0  45524      0      0     63    136      0      0      0      0     16      0      0      0      0      0      1     88      0      9   1040  86536      0      0      0      0     58      0    255   1527      0      0      0     44      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0     29  19874      0      3      0    942      0    343    226  
    0      0      0      0      0      0    599     11      0      2      0      1      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0    703    398      0  49090      0      0      0      0      0      0  27995      0      0     10      0      0      0    265      0      0    652      0      0      1      0      0      0      0      0      0      0    817      0     74      0      0    725      0      0      0  31313      0      0      0      0      0      0      0      0  28800      0      0      5      0      0      0      0      0     41      0      0      0      0      0      0      0      0      3   7316      0  
    0      0     36  18536      0      0      0      0      0      0      0      0      0      0      0   1547      0     48      1      0      0      0   6336      0      0      0     60      0      0      0      0      0      0   1718      0      0  16867      1      0      0      0  46446      0      0      0      0   2839      0      0   1235      0      0      0      0      0     39      0      0      0      0      0      0      0    669      0      0      0  39994      5     33      0      0      0      0      0      0  41396      0      0      0      0      0      0      0      1      0      0      0    820  85662      0      0  31913      0      0      0    428      0      0      0      0  
    0      0      0      0      0      0    443      0   5317     77      0      0      0      0      0      0      0     71      0      0      3      0      1     22      0      0      0      0      0      0     14      0      0   5326   1294    124      1      0      0    500   3614  10313    457      0      0    108      0      0      0      0      0      0    292   1121      0      0      0   8126      0      0      0      0      0  25760      0    159      0      1      0      0      0      0    114   4695      0      0    646      0  14897      1      0      0      0      0      0      0    113    215      0   2992      0      0      0      0      0      0      0      0      0      0      0  
 4166      0      0   3638      0      0      0      0      0  10824   2982      0      0   8416      0      0      0      0      0      0      0      0     21      0      0      0      0      0    374      0      1   5809      0      0  24670      0  26215      0      0      0      0      0  20772      0      0      0  12249     75      0      1      0      0      1      0      0      0      0      0      0      0  22099      0      0      0      0    245      0      1      0      0     79   8209   1687      0      0      0      0  41792      0      0      0     30      0      0      0      2    496      0      0      0      0      0      0      0      0      0      0  27922      0     47      0  
    0      0   1806      0     10      0      0      0  20026     28      0      0      0      2      0      0   3502      0      0      0      0      0      0      0      6      0      0  26899      0  25243      0      0      0      0      0    611    125      0      0    107      0      0      0  40746      0      0      0      0    216   7809      0     24      0      0    484      0      0      2  33223      0      0      0      5     46      0      0   1451      0      0  28212   6587    596      0      0      0      0      0      0      0      0  33664      0      0      0      0      0      6   1449      0      0      0      0      0      0      0      0      0      3      0    148      0  
    0      0      0      0  74262      0      0      0     51      0     22      1      0      0      0   6630      0      0      0      0    435      0      0      0      0      0      0      0      0  68589      0     18      1      0      0    271      0      0      0    657      0      0  91765      0      0      0      0      0      0      0      0      2   2115  13929   1439      0      0   1574    952    351      0      0      0  61459      0      2      0      0      0      0      0      0      2      0      0      0      0    280      0      0      0      0      0      0    784      0      0      0      0    565      0     27      0      0      0     15      0      0      0   6918      0  
