79

  972    976    978    973    974    957    939    978    214    226    214    197    183    250    236    874    879    888    397    377    365    385    396    386    392    381    877    890    912    891    897    907    858    881    477    722    719    707    731    709    843    817    818    115    122     97    152    128    127    120     96    560    553    528    588    555    542    537    557    701    708    719    673    741    446    434    439    467    408    440    539    490    521     47     24     19     31      0    658  
  330    339    336    331    332    324    300    337    871    877    868    850    835    904    540   1211   1217   1232   1048   1029   1020   1036   1047   1038   1039   1031    351    349    363    356    360    349    317    326    881    178    170    196    226    219    508    516    503    673    668    671    697    669    675    676    665   1183   1168   1149   1202   1182   1166   1151   1178   1269   1272   1283   1241   1306    503    514    537    494    497    514    822    786    792    681    679    671    660    658      0  

    0      0      0     38      1     46      0      0      0   1831      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  17029      0      0      0      0      0      0      0      0      0  38753      0      0      0   6242     80      0      0      0      0    614      0      0      0      0      0      0      0      1      8      0     21      0      0      0     92      0      0      0      0      0   4133      0   3074      0      0      0      0      0      1  31988      0   7831  
  852      0      0      0      0      0      0    835      0  28281    211     35      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0    520     67      0    758      0      0     12      0      0      0      0      0      3  22928     13  13120      0      0      0      0    554      0      0      0      0      0      0      0  20577   4470      0     13  10920      0      0      1      0  10988      0      0      0      0     43      0    215      0      0      0      0      0      0      0  
    0      0      0    506      0     32      1      0      0    254      0    875      0      0      0      2   2459      0    110      0      0  23683      5      0      0      0      0      0   7273      0      0     44     68  73393      0      0    512      0      0      0      0      0      0      0   1209      0      0      0      0      0      0      0      0      0      0   5560     16      0      0      0      0      0    161      0      0      1      0      0      0      0      0      0      0      0      0      8   3903      0      0  
    0      0  26016      0      0      0      0      0      0      0  34655      1      0      0      0      0      0  31663   9178      0      0      0   2476      0      0      0      0      0      0      0     43      0    788   2808    519      0   1252      0      0      0     44    168      0      0      0      7      0     43      0      0      0      0      0      0    157      0      0      2     48      0      0      0     30      0      0  11055      0      0      0      0  14331      0      0      0      0      0      0      0      1  
    6      0      0     61      0      0      5      0      0      0    156    114      0      0      0     55      0      0      0    226    746      4      9      0      0      1      0  20680      0      0      1      0      0      0      0      0    929      0      0      0    133    304      0      0      0     66  88874      0      0    113      0      0   7125      0      0      0      0      0      0      0      0  16772      0    603      0      0      0      0      0      0      0      0      0      0      0      0      8  15526      0  
    0      0      0      0      0      0      0      0      0   5976      0      0      0      0  11361      0    197      0      0      0      0      0  66857      0      0      0      0      0      0  16487      0      0      0      0      0      0      0      0      0      0      0  15095      0   1636      0      0      0   6969      2      0      0    100      0      0      0      0      0    764      0  31122      0      1  24214      0  13671    305      0  22221      0      0      0      0      0      0     88      1      0  10755      0  
36315      0      0    314      0      0      0     85      0      0      0     18      0      0      2      0      4   3054      0      7      0    548      0     35      0      0      0      2      0    522    450   9124      0      0      0      0      0   4650      0  39483      0      0      0      0      0      0      0      0      0      3      0      0      0    625  23812   4234      0  41602   3444     41  37981      4      6   2938      0      0    233     97  66679      0      0      0      0      0      0      0      0  11968      0  
33434      0      0   2062    910  10699   2568      0      0      0     10    305   5155      0    528      0      0      0      0      0     31      0      0      0  69534      0      4      0      0      0      0      0      6  30240      0      0   1692      0      0      0   2892      0      0   4379     45    848      0      0      0      0      0      0      0      0      0    124  85595      0      0      0      0      0      0      0   1635    454      0      0    276     90   3363      0      0      3    263      0   3819      0      0  
    0   3058   1901      0     24      0      0      0      0      0      0      0    189      0   5867      2      0  25296      0      0  84971      0     12     10   1781      0      0      0      0      0      0      1      0      0      0   1152      0      0  18944      0  62179      6      0      0      0      0      0    574      0     83     78  43070      0      0      0     10     48      0      0      0      0      0      2      0   1428      0      0      0      2      0    135      9      0      9    530      0    317     98      4  
    0      0  25189      0    281      0      0      0    200      0      0      0      0      0      0    416      0  21396      0      0  64618   9300    135      0   2042      0      0      0      0      0     49      0    104     14      0      4      0   1331   8938      0      0     80      2  26881      0      0    695      0     24  94930      0    313      0      0      0      0   1202      0    184    336      0      0     13      0      0      0      0  28202      0      0      0      0      0      0  17310    191    610      0  50566  
    0      0      0    536      0   7311     20      0      0      1      0      0      0      0      0      0      0      0      0    792      0      0   7643      0      0      0      0      0      0      0  12662      0      6      0      1      0      0      0      0      0      0     36      0      0      0     82      0      0    720      0  47050      0     61   5210   9980    280      0      0      0      0      0      0      0      0      0      0      0     53      0      0      0   1597     47  18534      0      0      0      0    494  
    0      0      0      4      0      0      0      0      0   1058      0      0      0      0      0      0      0      0      0      0   3301      0      0      0     29      0      0      0      0     23      0      0      0   1680      0      0      0      0      0      0      0      0      0      0      0      0      0      0    329      0      0      3      0      3      0   7188      0      0      0      0      0      0      0      0      0      0     13    378      0     56     34      0      0      0      0      0    629      0     79  
    0      0      0   3193   2323      0   4580      4      0      0      0      0      0      0      0    373      0  11666      2     45      0      0      0      0     19      0      0      0      0      0      0     27     10    360    914      0      0      0  22769      0     58      0      0      0      0      0      0   2697      0      0      2     41      0      0      0      0      0      0  18424      0     66      0      0    998      0  68990      0  43746    111      0    727    465      0      0      0      0  68303      0   4352  
    0      0      0      0      0     12  56961      0      0  71940  26903      0     22      0      0     57  78427      0      0      0   6147      0      0      0      0      0      0      0  20214      0      0  46333      0    334      0      0      0     23      0      0    206      0      0     44      0      0      0      0      0      0      0      0      0      0      0      0     79      0      0  78485      0  62655  67550     10   1487   3728      0      0      0      0      0      0      0      1      0      0      0      0      0  
  172      0    228      0      1  73589      0      8      0      0      0   3191      0      0      0  85520   3167    121      8      0      0      0    201      0      0      0      0      0      0      0     53      0      0      0      4      0      0      0      0      0      0  20853     10      0      0      2      0      2   1041     87      0      0      0   7442      0      2      0     13      0    369      0      0      0      0      0      0   2259      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      7  69113      0      0      0      0      0      0  44610      0      0      0      0      0      0      0      0      3  44299      0      0      0      0    120      0      0      0      0      0      0      0      0      0  64593      0      0      0      1      0    178      6      0     26      0      0      0      0  15058    147     54      0      0      0      0      0      1     77    148      0   2743   2165      0   1585      0    149      0    942      0      0   6125      0      0      0      0     12      3  
    0      0      0     27      0      0   1735      0     47      0     47      0      0      8      0   4019      0  53903      0      0      0      0      0      0      0      0      0      0     73   3969      0      0     66      0      0      0      0      0      0      0   8683      0      0      0      0      0      0  11814      0      0     12      0  64059   2481      0      3      0      0  25252      0      0     55      0     15      4      0   1141      0      0      0  19353      0      0  14733   9384      0      0      0      0  
68221   4350  17280      0      0     79   8743      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0  20726      0   2281      0      0      0    740  11431      0      0      0      0   1414      0      0  18601      0      0  30124      0      0    338  28022   7871      0      0      3      0     10     46      0      0     30      0      0  12035      0      0      0      0   2631      5      0      0      0      2      0      0      0      0  37709      0      0      0      0  15660      0  
    1      0      0     28      0     19      0      1      0      0     33      5      0      0      0      0      0      0      0      0     90      0      0      0      0      0      0      0      0      0      0      0      3   5142      0      0      0      0      0    122      0      0      6      0     14      0      0      0    134      0     10      0   6795      0      0      0     21  68774      0      0      0      0  51085      0      0      1      6      1      0     13      0     22      0      0      0      0      0      0      8  
   26      0  16888   8730      0      0  94299      0      0   1514      0   6074      0      0      5  29679     23      0      0      0  16055      0      0     25      0     55  11246      0     16      0      0      0      0   2226    151      0      0      0      0      0      0      0    168      0      0     37    783      0   1669     10      0      0      0      0     44      0      0   1731      0   1095  35497      0      3      0      0      0  25501      0      0      0     34      0      0      0      0      0     60      0      0  
  287      0      0    705      0      0  43611      0      0   8008     15      0      0      0     37      0  10014   7312      7      0      0   5439  65686      0      0  81962      0      0     67      0      0      0      0      0      0      0      0      0      0      0   1057  49118      6      0      0     12   8471    491      0      0  81762      0   1808   1588      0   1788  13891     69      0      0      0      0      0      0      0      1    202      0      1      0      0   8022    156      0      0   1203     61      0      0  
    0      0      0      0      0   2797      0    420      0  43025     82      0      0     21      0    258      0   1126      0     86      0      0      0      0  36619     36      0      0      0      0      0   1886      0      0   1243      0      0      0      0      0      0    769   5984      0  87224      9      0      0      0   5774      0      0      0      0      0      0      0      0      0   1333      0      0      0      0      0  16768      0      0      0      0      0      0      0  30706      0      0      0      0      0  
    0     46      7      0  28855      0      0   1020  43669     32      0      0      0      0      0      0   1573     91      0      0      9      0      0   1157      0      0      0      0    250      0      0  23865      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0   8516      0     60      0      0      0      0      0  51719     30      0   1879      0      1      4  42749      0      0      4      0      0      0      0    177      0      0  10103      4      0  
    0      0      0      0      0      0      0      0   4578     61      0      0      0      0     39      0      0      0      0   5936      1      0      0      0      5      0      0      0      0      0      0      7      0      0      0      0      0      0  69602      0      1      0      0  29245  58970      0      0    509      0      0      0      0   4299      0      0      1      0      0     14  25961      0      0      0      0   2079      0      0      0      2      0      0      0      0      0      1  16314    938      0      0  
    0      0      0     79      0      0      0      0      0      0      5      0      0      0      0      0      0      0    185      0      1     12      0  46380      0      0      0      2  13507      0      0      0      0   3910      0     17      0     41      0  36251      5      0     25      0     51      0      0      0      0      0      0      0      0      0  48308      0      0      0      1      0   5012      0      0      0     33      0      0      0  29958      0      0      0      0      0      0      0   1308      0      0  
    0      0  23110  37834      0      5      0  18554      0      4      0      2     17      0      0      0      0   4028      0  27949      0      0     53      0      0      0      0      0      0      0      0      0      0      0      0      0  11153      0     36      0      0      0     11      0      0      0      3  13040     27      0      0      0  93464      0      0      0      0      0      0      0      1   6616      0      0      0      1      0      0      0      0      0      0     22   1869     91    159      0      0      0  
    3      0      0      0     16   1998      0      0      0      0      0    124      0      0      0      0     11      2    132      0      0  31926      0      0      0      0      0    120      0      0     23      0   1465      0   2721      0    406      0      0      0    123      0   5091      0      0     10    244    211      0     61      0      9      0      0      0      0      0     10      0      7      0     18      0      0      0    755  55411      2      0      0      0    458  88000      0      0      0      0      0      3  
   12      0      0   3214  74193      0      0     16      0    188      0    233   1958      0      0  18140   3256      2  15354      0      0      0     66      0  73340     11      0      0      0   2289      0      0      6      0      0      0      0      0      0     15    127      0    334      0     29      0      0      0      1      1      0      0      0      0  33894    945      0      0   9929      0      2      0      0  72422      0      0      0      3      0      0      3      0      0      0      0      0    680    282      0  
    0     11      0      0      0      0      0      0      0      0      0      0      0   9324      0     32      0      0      0    266      2      5  23862      0      0      0      0  79322      0      0    612      0    918      0     42      0      0      0      0      0      0      0      0      0      0    237      0      0      0      0      0    386      0      0      0      0      1    757      0      0   1783      0      0      0      0    908      0  10864      0      0      1      0      0    510      0   9718      0      0      0  
    1      3      0      0      0      0     51      0      1    452      0      0      0      0      0      0      6      0  19557      0      0      0      0      0    120      2      0      0  36034      0      0      1      0      0      8    384      0   1004      0      0      6      0      0     36      0      6      0      0      0      0      0      0      0      0     16      0      0   2408      0   7507      0      0      0      0   3639     16      0    905      0      0      0      0     47      0      0      0  55399      0      0  
    1      0      0      0      0      0      0      0     43      0    607      5      2  69478      0    186      0      0      0      0      0      0      0     44      0     25    128      5      0      0      0  98727      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0  12228      0      0      0      0     20   2053      1      0      0    263      0      0      0      0      4    160      2      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0    435   2863      0      0      0    100  23615      0      0   4873    478  23322      3      0     30      0      0      0      0   1823      0      0    307   8276      0      0      0      0      0      0      7      0      0     29  20089  59343      0      0   6935     15      0      0      0      0      0      0     10     91    273      0      0      0      0      0   1773      0     78      0    592     39  17404      0      0      0  16864      0   2433      0      0      0      0      0      0      0      0  
    0      0      0      0      0     26      0  36946      0      0    127      0      0      0      0  46592      0   2361      0     56   6537     92      0      0      0      0      0   1234    251      0   1344   2301      0      0      0      0      0     16      0    131      0      0      0      0   1129      0     20      0      0    392      0      0      0   1296     93      0      1      0      0  67094      0      0   2397      0      0      1      0      0      0      0      0    408     68      0      0      0      0      1      0  
    0      0      0      0      0      0      0      0      0    617      0      0      0      0      0    414      0      0      0   1956      0      0      0      0      0    217      0      0  12839      0      0      0    302      0     88  34562  50468      8    346      4      0   8296      0    147      0      0      0    500      0   1832      0     39     25      0   6097      0      0      0      0      0      2      0  15903      2      0      0      0      0      0   6881      0      0      0      0     47      0  12666   4601      0  
    0     20      0     28   1760   2372      0      0      0      4    502      1      0      0      0      0      0      0    840      0      0    192      0      0      0      0     16      0      0  16102  44013      0    324     34      0      0      0      1     34   2377      2      0      0   3986   1352     53  69536      0  43345      0      1  76743      0      0      0      0      0     40      0      0      3      0     10      0     23      0      0      0      5      0      0      0      0      0   1548      0      0      0      0  
    0      0      0     12      0      0      0      0      0      0   2032      0  22624      0  36092   1056  17942      0      0      7   4435      0      0      0      0  83532    461      0     29    588      0      0    379      0    115      0  30624      3      0      0   5589      0    325      6      0  32854      0    354  59799      0    423      0      0  15202      0      0  35852     17      0      0     96      0      0      0      0      0      0      0      2      2      0      0      0  87707  29536   3645      0      0      0  
 2603      1    180    559     40      0      0      0   8606      0      0      0      0   2705      0    267      0      0      0      0      0  57306      0      0     10      0   1659      0      0     37      0      0      0      3      0      0      0      0      0      0     58      0   8430  39424      0  43596      0      0      5      0      0      0    280  31721      0      0      9   9083      0      0  10752    291      0     16      0      0      0      0      0  10141      0  14307      0      0   4580      0      0      0      0  
 4497  78531      0    478   4948      0    379      0      0      0      0      0      0      4   2300      0      0      0    634      0      0      0  13222   5543      0      0      0      0     85      0      0   5959      0      0  81452      0      0      0      0      0  99975      5      0     67      0      0   3592      0      0  13500    645      0      0      0      0      0      0      0      0      1      0      0      0      0      0     17      0    442   3236      0      0  13272  11337      0      0     25      0   6412      0  
  418      0     43      0      0   1984   1909  57695      0      0  25764      0      0      0  98451      0      0     10      0    109      0   1163      0      1      0     94      0      0      0      0      0      0      0      0      0      0      0    242      0     21      0    385     20      0      0      0      0      0      0      6      0      0  71372      0      0      0      0      3      3      0   2113      0      0  42508      0      0   5053      0      0     79      0      1      0      0      0      0      0      0      0  
   47      0      0     78      0      0     11      0      1      0      4      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0     23      0     42   1247      0      0    107      0      0      0     53     58      0  21799     11      0   1296      0      0      0      1      0      0    219      0      0      0      0      0      1      0      0      0      0   4735      0      0      0      0  31875      0      0   1643      0      0      0     91      0    153     39      0      1  
    0      5      0      0      0      0     80      0      0      0     11    261      0      0      0      0      0  99820     11      0   8023      0      0      0      0  21505     28     24      0  96359      0      0      0   5079      0      0   3044      0      0      0      0      0     62      0      0      0      0      0      0      0      3      4      0      0      8      0      0   2994      0      0      0      0  87079      0   3090      0     34      0      0      0      0      0      0  71591      0      0    110      0      0  
    0   2295      0     22      0      0   3474      0      0      0  13117      0      0  27132      9      0      0  33002      0      0      0      0      0      0      0      0      0      0  25020      0      0      0     64     12      0      2      0      0      1      0     11      0  84209      0      0  45542      0      0      3      0      1      0      0      0  64491      0      0      0      0      0      0      3      0      0      0   3401     22      0      0      0    266      0     45  99145     69      0      0      0      0  
    0     27      0  63327     26      0      0      9    838    375      0    682      0      0      0     27      0    794      0      0  35266      0      0      0    218      0   1059      0      0      0      0      0   3291      0      0      0      0      5      0      0      0      1      0      0     18      0      0      0      3      0      0    197      0  47218      0   1752      2      0   1798      0      0      0      0      0  22673  70275      0      0      0  12722      0      0   1472      0      0   3851      0      0      0  
   29      0      0      0      0  13872    813      0      0    100   1584    239      0      0      0      0   1608      0      0      0      0      1      0    753      0      5      0      0      0      0      0   4764      0      0      0      0      0      0     13      8   5590      4      0      0      0      0      0      0      0   1926      0      0    635      0  29246      0  38721      0   7441      0      0  12853      3      0   3842      0      0      0      0      3     27  81322      0   5775      0      0  43201      0      0  
    0     51      0      0      0      0   6167      0      0      0      0      0      0     28      0      0      0      0     71     27      0      1      0      0      0      0      0      0      0     22      0      0   9600      0     20      0     22      0      0      0      0      0      0      0      0      0      0   3350     47   3466      0    167     17      0      0  23781      0   1564      0   4164      0      0     96      0      0      1      0   8947      0  46958   1145      0      0      3      1   9057      0      0      0  
    0  71440      0      0      0      0      0      0   8415      0      0      0      0      0     91      0      0      2      0      0      0   6231      0     63     18   3872     50   1322    289   5217  23897      0      0      0  14817      0      0      0      0      0     44      0   5352    237      0      0      0      0      0  13402      0  94136   3698      0   5705    428      0      0    367      0      0      0      0   6960      0      0      0      0      0      0      0    677      0    107   5018      1      0      5   5764  
    0      8      0      0      0      0      0      0      0      3      0   3906   1432      0  15783      2    756      0     14      8      1      0     10      0   9189  15559      1      0    234      0      0      0      0    116      0      7      0      1      0      0      2      7      0      0      0      0      0      0    351   2834  76449   8224      0      0  69260     28      0     14      0      0      0      0      0      3      0     14      2      1      0  10002      0      0      0      0      0     16      0      0      0  
    0      0      0      0      3   5924      5  15691    340      0      0    876     98      0      0      0  25213      0      0      0      0      0      0      0      0      0      0      0      0      0      0     41      3    547      0     19      0      0      9      0  10826  46550     18    690      0      0  33186      0      0      0      0      0  49116      0      0      1      0      0      0      0      0      0      0      0   1266      0      0     69      0      0      0      0      0   3103    451      0      0      0      0  
   95  14989      0      0      0   2398      0     14      0      0      5   7245      0      4      0      0      0      0      0      0      0      0      0      0      0      0      8      0   4167      0      0      0      0      0  20504    237      0      0   1514      0      0      0      0     29      0      0      0     24      0    136      0      0      0    726     14   9603   1723      0      0    178      0    807      3      0      0      0     57      1     12      0      8      0      1      0      0      0      0      0      0  
    0    816      0      0  16279      0      0     61      0      0      0      0    108  74183      0     70      0      0      0    841      0    420      0   1374      0  13055      0     63      0  39797      0      0      0      0     13     27      0      0      0    233      0  50866      0      0      0   1408      0      0      0      0      0     14      0      4      0    785     92      0      0      0      0      0     13      0   1768      0      0     12      0      1      0   8451   7846      0      2     12      0   1126      0  
    0  66086      1      0      0      0     39      0      0      0      0     30      2      1      0      0      0      0    112     45      0      0      0  15537      0     56      2      0      0      0    905      0      0      0      0      0    949      0      0     12      0      0     23      0      0      0      0      0      0      0      0      0      0      0      0    227      0    426   3724      1      0     89      0  16574      0      0      0      0  28829  69415   1446    107      0      0      0      0      0    258      0  
    0      0      0      5      0      8    857      1      3      0  89779      0   3011      0      0      0      0      0      0      0      0      0      0      0     50      0    468      0      0      0      0      0     26      0      0      0      0      0   1589      0      0      0      0      0      0      0      0      0      0    402      0      0      0      0      0   1059   2732      0      1      3      0     37      0      0     41     10      2      0     11   3422      4      0      4      0      0      0      0      0      0  
    0      0      0     80      0     25      0      0      0      0    605      0      0     24    123      0   1057      0   4749     40      0      0      0      0      0      0   1110      0   7383  14447      3      5      0      0      9      5      0      0      0      0   6604      0      0      0      0      0      0   4528      2      2      0      0      0   2775      0      0      0      0     92      0  35102      0      0   1038      0   1939      0      0     23      0      0      0    103    413   1671      1    517      0      0  
    0     36      0  11384      0      0      0      0      0      0      0      0      0      0  99123     34      0      0      0      0      0      0     42      0      0      0      0  16844    932      0  54764  15215      0      0      0      0    398      0      0      0      0     29      0      0    495      0      0      0      0      0      0      0      0      0   2462  14335      0      0    456      0      0      1    783      0      0      0      0      0      0      0      0      6      4   1756      0    674    695   9353      0  
    0    697      0      0      0      8  21214      0      0      0      0      8      0      0      0      0     25     37     10      0      0      0      0      0      0      0   5095    166      0     16  21698      0      0      0  99108     86      0      6      0      0     57     12      0      0      0      0      0      0      0   1042      0     23   3181      0      0     70      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0     25  99185    864      0      0      0      0      0  
 8802      0      0      6     11      0      0      0  45712     21      0      0      0      0      0     10      0      0      0      0      0     10      0   5076      0    336      0      0      0      0    122   2075      0      0      0      0   1152      0      0      0     31      0      0     96      0      0      2      0      0    440      0    133   1577  14170      0      0   3767     17      0      1      0      0      0    136      0  28798      0  15769    340     12      0      3      0      0      0      0      1   7602      0  
    0      0      0      0     44      0      0      0      0      2      0      0      0      0      0     95    121     23      0      0      0      0      0    133      0      4      0      0      0  18872      0      0     31      0      0      0     91      0      0      0      0      5    881      0      0      0      0      0   5917      0      0     70      0      0      0      0      0   5929      0      0  15326     75   4196      0      0      0   8561      0      0      0      2    316      1      0      0     68      1      0      0  
    0     17  10354      0      0      0     38      0      1      4      0      0    210      0      0      0      0      9      0      0      5  66783  30126      0      0      0    183      0   1142      0     34      0      0      0      0      0      0    243      0  59496      0      0      0      0      0  24749      0      8      3      0      0   1441    185      0      0      0      0      0      0      0     56     25     36      0   1697      0      0   1195      0      0    739      0      0     14      0      0      2    903      0  
    0  15999      0      0      0      0      0      0      0      0      0      0      0      0      0    511      0    350      2      0      0     38      1     38  95704      0    579      0      0      0      0      0      0      0      0      0      0      0    739      0     78      0      0      0      0      0      0      0      0  14565    996    244    385      0      0      0      1      0      0      3      0      0      0      0      0    323    111      0  63014      7      0      0   9954     49      0      0      0      0      2  
  667      0   1332      0      0      0      0      1    672      0      0      0      0    151      0    298      0  39563      0      1      1      0      0      0  35705     70      0      0      0      0      0      0    367  36375      0      0  14009      0      0      0      0      0      0      1      0      0      0      0      0      0   1043      0      0   3635    187  11786      0      0      0      0      0      0      0    887      0      0  66238      0      0      0      0   1002      0      0     58      0   1564      0      0  
    0      0      0      0      0      0      0  25705     77      0      0      0      0      0      0      0      0      0   2596      0      0      0      0     38     81      1      0      0    653    495      0      0      0      0      0      8  21280    179      0  58850      0      0     22  15682      0      0   1168  77609      0      0      0      0      0      0      0      0      0   1158      1      1      0      0      0    222    415      0      0      0     35      0     52      0      0      0      0      0      0      7      0  
    0      0     90      0   3186   1921      0      0  59365      0      0      0      0      0  11467    205      0      0      0      0      0      0    908      0      0      2      0    383      0    755      0      0      0     77    140    144      0      0      0      0   3677      0    100      0      0      0      0      0      0      0      0      0  18572      0      0   1808   7400      0    208      0   5685      0     36      0      0      0     43      0      0      7      0    181      0      0      0    464      0      0    643  
    0      0      0      0      0      0      0   1665      0      1      0    513      0      0     22      0      0   2045   1061     89      0   5063      0      0      0      0      0     19      0      0      0  13431     25      0      0      0     43      0  33526      0      7    565      0      0    180  84755     11  52469      0      0      0    188      9      1      0      0     19      0  17344      0      0      0      0      0      0      0      0  36663      0      4      0   5711      0    164      0      0      0      0  71931  
   18      0      0      1      0      0      0      0      0      0      0      0    548   1638      0      0      0   1265      4     20      0      0      0     12  64609      0      0      0    153      1      0      0  16268      0      0      0      0    505      0      0  18867      0      0      0      0      0      0   2931      0  39710   7066      0      0      0      0      0     30      0      0      0      0     41      0      0      0   6806      0      0      0      0      0      0  25699     62    584    151      0      0      0  
    0      0     37      0      0      2      0   5245    370    779      0   2062      0    182      0      0      0  46277    121      1      0      0  14471   2666      0      0  28031     12     33   5866      0  66268    106      0   1807      0      0   5866      0      0      0  62445      0   2203      0      0      0      0      0      0      0    239      0    150      0     71   2316      0      0      0      0      0      0      0      0      0    325      0      0      0      0  78011      0   7538      0      0      0      0     74  
    0      1     26      0   2134      0      0      0      9      0      0     64     42      0      2      0      0      0      0      0   7391      0      0      0    163    658      0      0      0      0      0  44841      0      0      0      0      0      3      1     46    154    194      1  21572      0      0      0      0      0      0      0      1      0      0    316      0      0      0      0    293      0    406      0  25018      0      0      0      0  12272      0      0      0  23293    125      0      0      0   3802      0  
    3      6      0      0      0      0      0    561      0      0      0      0      0      0      0      0      0      0      0     52      0   2319      0      0      0      0      0     54      0      0    587      0      0      0      0      0     96     28   2649      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    315      0    346    674      0      0      0      0      9   1768      0    125      0    745      0      0      0      0      0  90202      0    171      0    538      0  
    0      0      0      0      0      0      0   2247  45505      0      0      0      0      0   6783  36194   4847      0      0  65035      0      0      0      0   2649      0  70310     62      3      0      0      1      0      0      0      0      2      0      0   9010      0      2      0      0      0      0      0      0      0   5290    164      6      4      0      0      0      0  21441  12371      0      0  78095      0      9   1297      0    239      0      0      0  11064    857      0   9888      8    117      0      0      1  
    0      0      0    590      0      0    501      0      0      0    657  17235    719  15527      0      0      0  17291      0      0      0      0      0  22453      0      0      0      0     33      0      0      0     17    238      0      0      0      0      0   2336      0      0      0     45      0      2   2011  20687  38428      0      0      5      0      0    280      0      0      0      0    840      0  82095      0     67    213     20      0      0      0     59    678      0      0      0      0      0      0      0      0  
    0  23094      0      0      0     23     87      0      0      0      0      0      0      8      0      0      0      1  12769      0      0    743  19743      0      2      0   4418      0     32  60522      0      0     22      1      0      0      0      0   1426    160     91  13041      0  10259      0      2      0      0      0   1329      0      0   8607      0      0     24      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1038      0     11  
 7856      0      0      0      0     29      0      0      0   6584      0      0     16      0    135      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      1      0      0      0      0     53      0      0      0     22      0      0      0      0      0      0      0     53      0      1  10425      0      0      0      0      0      0      0  37186      0      0      0      0      0      0      0     10      0      0      0      0      0   7744      0      0    186      1  
    0    207      0      0      0      0      0     26  19814      0  21283    602      1   9773      0      5      0  46707      0      0      0      0     43      0  21417      0      0     19      0      0      0   1336      0      0      0      0      0   4799  16866     21   1133      0  89941      0      0      0      6      0  85197      0      5      0  17330      0      0      0      0      0      0      0      0  26702      0  69585      0      0      0      0      0    172      0      0     33   8085      3      7      0      0   3782  
    0      0    212     30      0     69  55331      0      0      0      0      0   9690      0      0  88817    299      0  73082    145      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0  81107      0      0      0     15      0  61228      0      0     32  62723      0      1      0      0      0   4643  74242      0      0      0      0  26682      0      1      0   9200      0      0      0      0      0    576  12469      0  
    0      0      0      0    505      4      0      6      0      0  15292      0      0      0      3      0      6      0      0      0      0      0      0  58935      0      0      0    511      0      0      0    534      0   2668  47251      0      0  30410      0      0      0      0     87      0      2      0     47      0      0      0   5524      0      0      0   4168      0   1753      0      0      0    335      0      0      0      0      0      0      0      0   1366      0      0      0      0     90      0  80782      0      0  
    0  36882      0      0      0      0    555    553      0      1      0      0      0      0      0     95      0      0      0      0      0     43      0      0      0      0      0      0      0     21      0      0      0      0   8251      0   2666      0      0      6      0      0      0      1      0      0      0      0      0      0      2      0      0      0     26      0      0      1      0      2      0      0      0      0      0      0      0     66      0      0      5      0      0     14      0      0      2      0     17  
   21      0      0      0      0      0      7      0      0      0  54838      0     21      0      0      0     63   5279      0    172   7307      0      4      0      0      0      0      0      0      0      0  33729      0      0      0      0   5241      0      0    143   2421  69709      0      0  22313     40      0     89      0      0      1      0      0      0      0      0      0      0     21    197      0      0      0      0      0      0      0      0     36      3      0   7226     69      0      5      0      1      0    590  
  507      0  33074      0   3288    140     82   5332  21635      0      0      0      0      0      0      0      0      0      0    907      0      0      0      0      0     60      0      0   2434      0      0  10399      0      0      0      0      0      0      0     71      0      0    833      0  11882     10      0      0  52521      0      0      0      1      0    108   6238  36364      0      0      0    246      0  33532      0   3784      0      0      1      0    219      0    571      0      0     32      0      0      0      0  
    0   1693      0      0      0      0      0      0      0    463      0    794      0      0      0    278  44028      0      0  14469    145      0      0      0      0      0  38811      1      0      0      0      0    101      8    612      0      0      0      0     45      0    337  40281      0      0      0    839    105      0      0      0      0      0      0      0   2690      0      0      0     19    167   8078     30      0      0      0    333      2      0      0    229     11     13      0  66586    384    635      0      0  
    0      0    496      0      0   9929   3178      0      0     83      0      2      4      0   1838      0      0   1317      0      0     43      0      2   5027   4085      0      3      0  45588     10      0      0      0      0      0      0   4624      0    947      0      0      0      0      0      0      0      0    558      0  35225      0      0      0      0      0      0      0      0   1746      0     17      0      0      0    165    388      0     96      0      0      0      0      0      0   7665      0      0      0      0  
