78

    0      0      0      0      1      0    647   2883  37302      0      0      0      0      0      0  73946     67      0    336      0      0      0      0      0      0     20      0      0      0      0      0      0      0  14024      0     59      0  84015      0      0      0      0      0      5      0   4896      0      0    301      0     22   5765      0      0      0    210      0      0      0      0      0      0      0      0      0      0     43    715      0    259      0      0      0     33      0      1      0      0  
 1246      0      0      0      0     21     44      0      0      0      0      0      0      0      5   3469   1347    764     15      0      0      0      0   2442    482      0      0      0      0  90034      0      0  12231   7234      0   7931      0    551      0      0     13      0     77      0   4115      0    119    793    466      0      0  25678      0    162      0      0  31404      0      0      0      0      0     21      0      0    506      0    191      0    109      0     55      0     52      0    435     19  13724  
    0      0     18      0      0      0      0      0      0      0     31      0      0   7221     18      0   2043      0    747      0   8154      0      0    248     66      9  10570      0      3      0      0      0      0      0      5    685     37  21092      0      0      0      0    585      0      0      0      0      0      0      0      0  20300    184      0      0      0  78374      0      0      0      0    346      0      0      0      0      0   3519  67221    151      0  71917      0      0      0      0      3   1038  
    0  56697      0    225      0      0      0      0      0     14    496      0      0      0    552   4007      3   2208      0   6457      0      3      0    172  23931      0      0      0      0      0      0   2188      1    136      0      0      0      0      0      0      3      0      0     75      0     28   3111  98489      0      0      0  36556  39333      0      0     41      0    267   1827      0      0   7849  30945      0      0   5883      0  45273      0     87      0    287      0      0      0      0      0      0  
  496      0      0      0      0      0      0      0      0      0      0  77546   4454      0      0    774  36396     41      0  72697     55      0      0      0      0      0      0      0      0      0      0      2  52319  20904      0   4575      0  21305      0      0   2297      0  21266      0      0      0      0      0      0      0  79712     38      0     46     16      0    111      0      8      0    231   2476      0      0      0     80      0      0  23052     17     21   9795  14901      0      0      0      0      0  
    0     17      0      4      0      2      0      0   2403      0      0      0      0     73  78108      1  63555      0      0      0      0    566    672      0     20      1     12  21273   2057      0      0      0      2      0      0      0     45      0      9      9      0      0      0  24026     20    138      0      0     26      0   4483      0    601      0  23137      0      0     43   2701      2      0      0  14604      0  10695      0      0      0      0      0      0      0      0   1648  12213      0      0      0  
    0   1302      0      0      0      0      0      0      1      0  15495      0      0      0      0      0      0      0    165   2043      0      0      0      0      0      0     43      0    288      0  78212      0      0      0      0   1347      0      0      0      0      0      0      0      0      0      0   4472      0      0      3      0      0      0      3      0   1427      0      0      0      5  12762      3   3564      0      0      0      0      0      0  76029      0      0     26      2      0      0  84645      8  
    0      0      0      0      0      0      0      0      0      0      0      0   6990      0      0      0      0      0   1674      0  17574      0    718      0     15      0     13      0      0      0      0      0  92593      0      0    302      0      0      0      0      0  22945      0      0      0      2      0      2      0      0      0   1033      0      0      0      0      1      0     61      0      0     92   2724   9886  91843      0      0      7    118      0      0      0      0  54731      0   4382   1765      4  
 2168      4      0      0      0      0      0   9132      0      0   9674      0      0      0    210      0      1      0   1065      0      2   2162      0      1    279      0      0     17      1      0      0      0      0      0      0     10   1718  65234      0      0      0      0      0      0      0      1  54079      0      0      0  13485    596      0      7      0      0   2880      0      0      9      0      0      0      0   3176      0      4      0    202      0  20480      0      0      0      0      0      0  87578  
    0      0    291      0      0      0     40      0      0      0      0      0   5497      0      0      2      0      0      1     14      0      0      0      0      0      0      0      0      0      0      0     33      0      0  25070      0      0      0      0    186      0      0      0      0      4      0   1475      0      0  44990  16563      0      0   4082      0     19      0      0      0      0     34     38     44      1      9  39013      0     49      0   3226      0      0     53      1      1      0      0      0  
    0      0      0   6297   6850      0      0    778      0      0      0      0   4747  28343   4749   1665      0   1518      0      0   5688      1      0      0      0  28665  46794    354      0      1      0     30    283      0      0      0      0      8     14     11      0  11875      0      0      0   9136     26      0  27727      2    205     67      0      0      0      0   3084      0      0      0      0      6      0     42   1273      0      0      0      0      0      0      0      0      0      0      5     12      0  
    0      0      0      0   5047      0      0      0      0      4      0      0      0   2469      0      0      0      0      0     45    285      0      0      0      0      0      0      0      0      0    101    948  57789      0      0      0      0      0      0  14724  45601      0      0     12      0      0      0      0      0      0      0      0      0      0   3017      0      0      0  12744      0      0      0      0      0   1647      0     15   6084      2      0      0      0      0      0      0      0  14414      0  
    0      0    167      0  13443      0      0      0   2560   8427    192      0      0      0      0      0      0      0      0      0   2887      0      0   9347      0   1101      0      0  62809      0      0      0      0    892      0      0   6716      5    585      0      0      0      0    360      0      0   1667      0      0      0      0      0      0      0    692      0      0    456      0      0      0      0      0    262      0      0     21      0   1231      0      0      0      0     32      0      0      0   3489  
 2279   4471      0  42745    838      0      0      0      0   6462      0    203  27453      0      0      0      0    703    303   1663      0      0      0      0      0      8   1169      0      0      6      0      0      0  11341   3570      0      0      0     45      0      0      0      0    108      0     39   1430      0    721    161      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0    283      0      0     25      0      0  41375     18      0  
  156  28898      4  13208      0      0      0      1      0     16  20772      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  11146      0      0      0    882      0     19      0      0      0   3051      0      0      0      2   1962      0      2      0      0    433      0      0      0   5403      0      0      0    115      0    208      0      0      0      0   2260      0  22598      0      0      0      0     26      0  
    0      0    135      0     28      0      0      0     36  84688   2236    579  15692      0     77      0      0     19      0   2739      0    207   3884      0      0      0   1814      0      0      0      0  23437      0      0     65      0    492      0      0    535    163     27      0     14      0      0  34711      0      0      0      8  83632      0  12685      2      0      3      0      0   8896    186  11446      0      0      0      0      0    741      0      0      0      0      0      0      1      0      0      0  
    0      0      0      0      0      0      0      0      0      0  11067  83489      9     26      0     35      0      0      0      0     17      0      0      0     72      0      0     99    943      0      0      0    271    134      0      0  13816      0   2335      0     11      0      0      0      7      0      0      0      0      0     21      0      0  32821   1126      0      0      0      0      0      0      0      0      0    115      0      0     91   1720      0      0      0   3574      7      0      0     11      0  
    0      0      0      0   4842      0      0      5      0      0    111      0      0      0    676    392      0      0      0  40785      0      0     34      0      0   6474      0   3570      0      0      0      0      0  40015      0      0     26      3      0      0      0   6799  81936      6      0      0   2105      0      8      0  46195      1      0      0      1      0      0      6      0   3080      0      0      0      4      0      0      0      0   2181      0      0      0      0      1      0      0    103      0  
  306     10      0  12302      0      0      0      0  18158      0      0      0   1480      0   8632      0      0      0      0      0      0      0      0   1008      0      0   6463      0    153      0      0      7      0     46      0   5324      0     46  60614      0      0      0      0      0    396      0      0      1      0      0      0      0  10914      0      0      0      0      0      0      0   3815      0     58     17      0      0      0      0    372      0      0      0      0     34      0      0      0      0  
    0      0      0    463      0    884      0      0      0    134      0      2      0      0   2907      0      0      0      0     11      0      0      0      0      0      1      8      0     15      0      6      0   8391      0      0      7  30391      0      0      0      0      0      0      0      0      7     31      0      0      0      0      0     22      1      6      0      0      0      0  13160      0   2640      0    477      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
   34      0      0      0      0      0   6936      0      5   7346   1636      0      0      2      0     10   1796      0   7628      0     13      0      0     39  10299      0      0      0      0   2820      0      0      0      0      0      0      0      0      0  15257      0      0      0    660      0      0      0      0     55   1973      0      0   4889   8886      0  10154      0      0      0      0      0      0      0      0      0      0      0      2      0    638      0      0      0      0      0      0      1      0  
    0      0      1      0      0      0      0      0      5      1      3      1      0      0      0      0  76945      0      0      0      1      0      0      0    121      0      0     17  79352      0      0    671     14      0      0      3      0  81730      0      0      0      0      0   3071    314      0      0      0  14914      0      0      0      0  13112      0      0      0   1531      0      0  14085      0      0   4917      0      0      0      0      0      3      0      0      0     27      0      0     18      0  
    0    301      0     49      0      0      0      0      0      0      0  49205      0      0      0    598     13      0      0      0      0      0     99      0  71291      0      0  12692      0      0      0      2      0      0   4836      0     14      0      1      0      0      0      1      0    127  44703      0      0      0    796   5817      0      0      0      0      0      0      0  28104      0      0   8459      0      0      6      0     92      0      0    908      0      0     17      0     14     11      0   6681  
   19   4778      0      0      0     24      0      0    396     19      0      3      0     12      0      0    377      0      0      0      0    863     74      0      0      0      0      0      0      0      0  10121   5694      0      0      0     54    408   2497      0      0      0      0    678      3    161      0      0      0      0      0     44      0      0      0  41471      0      0    145     45      0      0      0      1      0      2      0      0      0      0    212   1563    265     35     32     98      6      0  
   61     19     13      0  16706    567      0      0    609      7      0      0      0      0   1071      0      0      0      0      0      1      0   1217      0      0      0      0      0      2      0     60      0      0     66      0  54335      0      0      0    149      0     64    131      0      4     81      0      0    447      0      0      0      0      0      0      0      0      0    251      0      0      0      0     12      9      0      0      1      0      0      2      0      2      0      0     59      2      0  
   16     18      0      0      0      0   1053      0    629      0      0      0      0   1840      0      0  36315      0   7322      0      0    272      0      2  41107     26      0      0      0      0      0      0      0      0      0    123      0      0   3596      2      9      0      1      0    122      0    125      0      0      0    633      0      0      1      0      3      0    424  26886      0      0      0      0  36402     98      1      0      0      0      0      0      0      0  11950      0      0      0   1232  
    0      0   8484    155      0      0      0      0      0      0      0      0     13      0   4807     68      0      0      2    583      0      0      0  12927      0      2  44321      0      0      1  13818      0      0      0      4      2      1     30      0     19      0      0  64672     93      0      0      2   1205      0      0    123      0     20      0      0  33968  43231      0  83126      0      3      0     12  29228  49550  81885   3216      0      0      0      5      0      0      0      0      1      0      0  
    0      0      0   6337      0     12    669  28429      0      0      0      0    921      0      0   1025      0      0   2125    832   1958      0     28      0    228     81   3084      0      0     30  33447      0      0      0      0   1545      0      0   7905    420      0      0    557      0      0      0      0      0      8      0      0      0      0      1  31869    186      0   2040    123      0  63185  12023      0      0      0      0     26      0      0   2450      0      0      0      0    346      0      1      0  
30809      0      0      0      0     53      0      0  25414      0      0      0      0      0      0      0  91990      0      0      0      0     64      0   3776      7      0      0  63403    312      0      0      0  13672      0      0      0     10      0      0      0  49315      0      0      0      0      0  17684      0      0    376  20782      0      4      8  36613      0      0      0      0     18      0      0      0      0      0     11      0      0      0      0      3      8     81      0      0      0     49      0  
    0   2432      0      0      0   1519     80  13521     72      0      7      0      0      0      0      0     31      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    414      0      0      0    663   5173      0      0      0   3920      0     37      0      0    202      0      0      0      0      0      0      0   1138      0     36      0      0     33      0     22   5262      0  21195      0     95      0  
    0      0      9      0      0   1730      0      0     12      0     13      0     10      0      0  16111      0      0   3302      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  33122      0      0      0      0      0     16    275      1   3057    352      0   2505   2072      1      0      0      0      8    668      0      0    114     62      0     92      0      0      0      0      0     59      0      0      0      0      0     81   1507  26023      0      0  
   33      0      0      3   1217      0      0      0      0      0      0   4246   6362    667      0      0      0    431      0      0      0      0  35051      0   9351      0      0      0      0      0     37  98427      0      0      2      0    153      7      0      1     18  34515      0     17   7978    239      0      0      0      0      6   2235      0   3611      0      0      0      0      0      0      0      0   2558      0      0      0      0      0      0      0      0   1270      0  28268      0      0  72584      0  
    0      0      0      0      0      3      0      6      0      1      0  82082     70  47646      0      0      0      0  43506      0  24588      2    324    424      0   1375    614      0     21      0  78097     52      0      0      0      7      0  26420  93160     38      0      0      0      0      0      0    137      0      0      0     14      0      0    189     88      2      0      0      0   1041    238      0      0  15792      0  29846      0     20      0      0   1078      0    317      0      0      0      0      0  
    0      0      0  41656   6527      0   2029      0      0      0      0      0      0     12  54197      0      0      0      0    287    223      0      0      4  71749   5800      0    156      0      0    664     52     30      0      0      0      0      0  18773      0      0     95      0      0      0    561      3   1419    688      0      0      0      0     79   4782    100      0      0  90698      0      0      0   3359  82471      0     29  16631      0      0      0    138      0      0      0      0      0      0    903  
  244      0      1      0      3  88925    269      0      0      0      0   4322      0      0      0      0  94641      0      0     28      0     68      0      0     35      0      0      0      0     44      0   1890      0      0      0      0      0      0      0      0      0    491      0      0      0     21  83010    447      7      0  45642      0      0      0      0      0      0    152      0   2114     60    201      0     14      0      0      0  37783      0      0      0      0   2181      0      0      0      0      0  
    0      9   7326      0      0      0      1  62780      0      0      4      0      0      0      0   2487      0      0      0      0      0      0      0      1      0      0      0      0   4815     36      0      0  52737      0      0      0      0      0      0      0      0      0      0   1891    292  20596      0      0      0      6      0      0      0      0      0   2327      0      0    202      0   5793   2482    882  23284      0      0   3698    333      0      0      0      0      0     99      0    631      0      0  
    0      0      0      0      0     39      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0     53      0      0  56105      0  41725      0   1868  81251      0      0      0      0      0      0    390      0     11      0  12572      0      0    705     12  34561      0      0     69      0      0  16661    142     22      0      3      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0  
   25      0     17      0     10      0      0      0      0  30566      0      0      0      0   3940      0      0      0      1   3512    391    144      0      0      0   2027      0      0      0      0      0      0      0      0      0   1797     27      0      0      0  26364      0      0      0    159    184  13471      0      0      0      0   3707  35810    130      0      1      0      0      0      0      0      0      0   1373    376      0      0      0      0      0      0      0      6      0     63      0      0      0  
    0      0  32962      0      4     17      0      0      0      0      0      2      0      0      0      0     41   1125      0    179      0      2      0      0      0   7255      0      0      0   7741      1      0    471      0    255      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      8  28758     36      0      0     44      4      0      0      0      0      0      0  35794  31410      0      0      0      0  93913     23      0  55057      0     26      0      0  
    0    168      0      0      0     96      1      0      0   6562      0     45      0      0  43526      0      0      0      0   5851      0      0      0   3503      0      0     28      2      2    806      0      0      0      4      0      0      0     15  53926      0      0      0      0      0      0      0   4318      0      0      0      0   8682      0      0      0      0      0  85150      0      0      0     31      0      0      0      0      0      5      0     12      0    399      0    100      0     31   1157      9  
    0      0      0      0      0      0      2    113      0      0   6902    330      0      0   1754      0      2      0      0      0      1     29   3503    476      0   5750    255    418      0      0   7705      0      0      0      1      0     22      0      0      0      0      0  67089  13110      0      0     68      0      0      0      0     81      0  25176      0  11819      0      0   3828      3      0      0    695      0      0      0      0      0    469      0     64     30      0    705      0      0      0   8083  
   28      0     26  28833      0      0      0      0      0      0      0    285      0      0    118      0      1      0      0     63    119      0      0      0      0      0     93     20     86      0      0  14179      0      0  10375      0      0  30043      0      0      0   4909      0      0      0   7637      0      0      0      0    237      0      0      0     66      0      9      0      0      0      0      0      0   1469     36      0      0  14886      0    281      0      0      0      0  38846   7984      0   1605  
   24   4620      0      0      1      5      0      0      4      0      3      0      0  21231      0      0      0  49445     12      0      0      5      0      0      0      0      0   1190      0     34      0      0      0      0      0  61395      0      0      0      0      0      0  40021      0      0      0      0      2  49157     28      0     16      0      0      7      0      0    164      0    327      1    861      0      0      0      0      0      0      0     47  24789      0      0      0    225      0      0      0  
 2086      0      0      0      0      0      0      0      0      2      0   1994  84445      0    374      1      0      0      0  44315      6  10812      0      0      0      0      0  16138      5      0     50      0     29      0      0      0      4      0      0  17146      0      0      9      0      0  41991      0    120    566      6      0      0   1827    175      0      0    621     18   9969     52      0      0      0      0   2167      0      0      0      0  31611      0    435     52      0   1230      0      0      0  
   77      0      0      0     14      0     32      0  10092      0    156      0      0      0      0      0  48496      0      0   2421      9      0      0      0  99025      0      2      8  57523      0      0      0      0  16762      0      0      0      0      0    275      0   1517      0      0  86630      0      0   1705      0   7243      0      7      0      4   3768      0      0      0      0      0      0      0     20      0  81823      0  71813      0      0      0      0      0      0      0      1      0      0     90  
    1   3202      6      0      0      0  20720      1      0      0     11      0  71619      0      0      0      0      0      5      0      0    285      0      0      0  21401   3494      0      0      0    286      0      0      0      0      0  63452      0     17  10698      0      0      0      0     50      0      0      0      0     11      0      0      0      9      0      1      0      0    111      0      0      0      5    510      0      0      0      0      0      0     30      0  57259      0      6      0      0     34  
    0      8      6    216      0      0  93018      0      0   1280      1      0      0      2      3      0   1437  32915      0      0      0     47      0     18     38      0     36      0      0   4555      0    436      0      0    149  28460      0      0      0      0  11855      0    211   1745      2      0  34781      0      0      0      0    189    589      0      0    477  96695      0      0      0      0     93      0      0      0      0    294     15      0     60      0    679      0      0      2      0      0      0  
    0      1  41071    434      0      0      7      0      0      0      0      0      0      0      0      0      0      0     14      0      0  68195      0      0      0      0      0      0      0      0    243   1019     57      0      0      0      0      0      0      0      0    374      4    102      0      0      0  32102      0      0      0   4241      0      0    666    225   4090      0    108    130      0      0      0      0    648      0   2460     35    202      0   4495  17845      0  71941      0      0    206      0  
    0    261      0      0      0      0  15454      0      1   7526    178      0      0      2      0      0      0   1383      0      0      0      0      0    102     64  12731      0      0  12175      0      0      0  18329   3326   1001      0      0  12795      0      0      9      0      0      0      0      2     33   9075      0      0      3      0      0    362      0      7      0      0      0      0     15      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     71      0  
    0      0    195      0  60696      0  34660  13864      0     17      0   3211      0      0      9    902      0  33419   1666  26080      2      0      0      0     50      0      0      0    146      0      0      0      5  20096    660  26377   2105      0      0      0    107      0      2     11      0   7813    202   4396     68      0      0      0   9861    361      0      0      0      0    351      0      0      0      0      0      0      0      0      0  15103      3      0      0      0      0      0      0      0      1  
    0      0      0      3     14     50     21      0    278      0      0      0     16      0      0      0  39747   3568      0  28740   2864     16      2      0      7    628      0      0    110      0      0   9001      0      0      0      0     99     31      0      1      0      8      0   9056      0      0      0      0    195     39    734      0      0      0     19      0      0      0    136     11    224     25      0      0      3      0      0      0    541      0      0    604      0      0      0      0      0      0  
    0    174      0     86      0    387  13899      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0    228      3      0    206    116      0      0      0     18      0      0      0      0      0  36281      2      0      0      0      3      0      0    910      0  81540      0  16941      0      0  17384      0      0      0     10    763     95      0      0      0      0     58     66      0      0      1      0   1298     48      0      0      6      0      0      0      0      0  
    0      0      0      0      0      0      0      0     13     12      2      5      0      0     14      0   6828      0      0     10     91    134      0  60634      0      0    216  11506    487      0      0  13231      0      0      0     39      0      0      0      0  16128      0      6      0      0      0      0     27      1      0  39193      0      0      0      0      0   1421      0      0      1      0      5      0      0     39  37567      0      0      0      0  13199      0      0     22      0      0      0      0  
    0      0      0      0      0      4      0      0      1  28651      0      0      0      0      0      0      0      6      0  43289      0      0   1222      0      0      0   1575      0      0      0      0      2    615      0    256      0      0      0      0      0      0      0     14      0      0      0      3      0  79244      0      0   7786     11      1      0      0      0      0    415     76      0      0      0      1      0      0    191      0     16      0      0  17389    396      0  73665      0      0      0  
    0    614  67047      0      1      0  83522      0      0      0      0      0     76      0  14079      0      0      0  22888      1      0      0      0      0     22      0     10      0      0      0      0     67    272      0      0      0      0   2465      0      0  51369      0      0      0      0      0    920      0      0     54  18503      0      0  96289      0      0      0      0     26  76430      0     14      0      0      0      0      0    232      0      0      0  62485     79      0      0      0      0      0  
   28      0      0      0      0      0      0      0      0      0   2204    154      0      0      0      0      0  68138      0      0      0      5     10     10      0      0    339      1      0      0   5946      0      1    390     38     57      0      0      0   2458      0      0      0      0   1865      0    365      0      0      0      0      0     46      0   1459      0      0   1777      5      0   7196      0   1016     37      0      0      0      0      0      0      6      0      0      0      0     57   1595  61796  
14840      0      0      0      0      0   2166      0      0      0  24691      0      0      0     49      0      0    269      0    193    198      0      0      0      0      0      5     18   3961      0      0      0      0   3704      0  10789      0      0      0      0      3     24  52634      0      0      0      0      0      0      0    135      0      0      0      0      0     96      0      0      0   1867      0      0      0      0    618      2      0      0      0      0      0      1  14294     85   5481      0      0  
    0      0      0  32341      0      0     17      0   1609  85697      0  70740      0      0      0      0      0      0      0     37      0  23813      0      2      0      0      0     22      0      0      0    357    334      0      0      0   1429  50275      0      0      0      0      0      0     34      0      0      7    407     48      1      0      0      0    160      0      0      0      0      0      0     28     36      0      0      0      0      0      0      0      0      0      0      4      0    119     65      0  
    0      0      0      7  31344      0      0      0      0      0      0     57      0      0      0      0      0     14     13      0      0      0     31      0    163     98     11      0   3641      0     12      0   2044      0      0      0      0      0      0      0    208      0      0      0      0      0    260      0  39941   3179      0      0  35202   7810      0    246      0      0      0      0      0      0      0      0      4  23944      0      0      0   2759      2      0      0      0      0      0  22957      0  
    0      0      0      0   1019      0      0  40138      3      0      0      0     44      0      0      0      0      0    112      0    244      0      0    436      0      0      0     80      0      0  55769      0   6523    835      0      0      0      0   7838     33      0      0      0      0      0  51750   2663      0      0      0      0     20    297      0      0  19363    103      0      0   9038      0      0      0      0      0    345      0      0    623  12162     19      4      0     25      0    821    550      0  
32843      0      0      0      0      0      0      0      6     94      0      0      0      0      0      0   8369    321      0      0      0      0      0      0      0      0      5      0    308      0      0      0      0      0      0     41      0      0     12      3     17   1408      0      0      0  55461      0      4      0     14     47     62     48      0      0      0      5      0      0    164      0      0      0      0      0      0      0      2   1456      0      0      0      0      0      0      0      0     79  
    0      0      1      0      5      0    705    469      0      0      0  19573    326      0      0      0      0      0     13  78652      0  42290      0      0      0      9      1      0      2      0      0      0     38      0   4945     24      0   2939      0     94    303   2852      0      0      0     21      0   1789      0      0      0     39      0      0      0      0      0      0      0      0      0     11      0      0      0   3196      0      0      0      0      2     13      0      0      0      0      0      4  
  144      0   3065      5      0    291      0      0      0    555    196      0    614      0      0      3      0      0      0    938     16      1      0     39      1     57     11   4357      0      5    734      0   1392      1      0     36      0      0      0      0  81920      0      0   2590      0  74019      0      0      0     16      0     48      0      0  54692      0      0      0  34057      0      0    167     29      0      0      0      0      0      0      0      0      0      0   2836      0   2200   1372      0  
13888      5      1      0      0  80354      0  78738      0      0      0      6      0      0      0      0      0      0      0      0      4    146      0  78737      0   3877      0      0      0      0      0      0   6246      0      0      0    309      0   2682  18166   3318    605      0      0      0      0      0      0      0  75622      0      0     69   6589      0      0      0     48      0      0      0   4377      0      4      0     38      0      0      0      0  18496   4378      0      0      0     52  15127      0  
    0      0    146      0  18063      0      0      0    105      0      0      0      0      3  28011      0      0      0      0     53      0      0      9      2  48049      0     88      0    256      0      1      8     18      0      0      0      0      0    749      1     59   1695      0      0   1981      7      0     16      0      0      0      0      0     36      0  80284    110   1268      0      0      0      0      0      6      0      0      0      0      0      0  11765      0     26    559      0      0      0     13  
 1133      0   7846      0      2      0      0     15      0    361   3042      0      0      0      0      5      0      0     94    281      0      0      0      0     72      0      0      0      0      0      0      0      0      0      0   9337      0      2   3991      0     23      1    134      0   5337      0      0      0  26408      0      0      0    146   1899      0      0      0      0      0      0      0      0  26326      1      0     10      0      0     25      0      0      0      0      0      0      0    243      0  
    0      0      0      0      0      3      0      0      2      0    226      0      0   4274      0      0     46      2      0      9      5      0      0      0      0      0      0      0      0      0      0   2143      0   5235      0      0      0      0      0     32      0      6      0     39      0      0      0   4519  58955      0      5      0      0      1      7      0      2      0      7      0      0  18137    316      2      0     24   3279      0      0      0      0      0      0  74591      0      0      0      0  
    0      0    981  60324      0      3      0  64516  24361     87  11671      4      0      0   2167   9316      0      0    352     21      0      0      0      0    242  21053      0      0      0      0     55      0   1957      0   6841     38      0  77905      0      0    293  19386   1940      4    216      0      0      0  70637      0     16      0      0      0  13351      0      0      0      0    693   7278  49524      0      0      0      0      0      0      0    311      2     18   3441    192      0   2734      0      0  
  607      0      0      0      0      0      0      0      0  62220     64      0      0    139      0      0     10      0      0      0   5870      0      0      0      0      0      0      0      0      0      0   3552   1162  43066      3      0      2      0  56348      0      0      0      0      0      0      0      0    381      0      0      0      0      0      0      0      0      0      0      0      0      0   5124      0      0    868      0      0    157      0      0      0      0  14659      0      0      0      0      0  
28423   3600  87413     66    326   8438      0      0    145      4      0      0  81584      0      0  31239      0      0      0      2      0      0      0     76    289      0      0      0      0      0      0      0      0      0   4890      0      0      0     15      0     41     65     63      2      0      0      0      0      0      0      0      0    165      2      0     60    524     11      0      0      1      0      0  26748  93226    965      0   1201      0     14      0      0  33848   7832   1336      8      0      0  
    0      0      0      0      0  11214    224      0     43      0      0   1745      2      0      0     10  26867      0      0  15432      0      0      3      0   8849      0      0     72      0      0  76516      0     52      0      0      0      0      0      0      0   6391      0      0      0      0      0      0      0      0   5648      0      0      0  17000      0      0   1278      0      0      0      0  32060      0      0      0      0    279      1   3071     30    382      0      0  16327    517      0      0      0  
    0      0      1      0  81219      0   1738  51348     82      0      0      1     33  26183      0   8769  25351      0      0      0      0      0      7   9066      0      4      0    487      0      0      0  24898  67573     18      0      0      0      0      0      0      0    159      0      0      0   2354      0      0  23915      0      0      0    923     16  27935     40   1835      3     98   5400      0      0      0      0      0      0      0      0      0   2910   1854  90820      0      0     51      0      0      0  
    0      0      1      0      0      0   2472    558      0      0      0      0      0      0    141      0      0      0  12389      0      0      0  28411      0      0      0      0      3      0      0   2528      0      0      0      0      0      0      0     30     12     22   1696      2   4199      0      0    215      0      0      0      0      0      0      0      0      0      0      0  39624      0      0      0      0      0      0      0    463      0      0      0      0      0  22304      0  93723      0      0      0  
    1      0    136     19      0      0      0      0      0  94584     29  30549      0      0     11      0      0      0      0      0      0     37    178      0      0   1515      0      0   3797      0      0      3      0      0      0      0      0      0      0      0      1      0      0      0    136      0      0     63    347      0      4  14545      0      0     19  13477     21      0      0      0     81      0      0      0      0    241   6949      0      0      0      0      0      0   3446      0      0      0     95  
16493      0    387  47044      0      0      0      0   2779      7      6      0      0   2128      0     54      0      4      0      0      0      0      0      0      0      0     21      8      0      0      0      0    275    345      0      0      0      0      0      0      5      0      0      0      0      6      0      0      0      0   1216    622     21      0      0      0      9     30      0   3106      0  52099      0      0    216      0      0    759      0    611      0      0      0      0  13648      0      0   3127  
    0      0    143      0      0      0      0   2124      0      0      0      0     27      0    100      0  22635  79645   6609      0     25      0   1583      0      0      0    328      0      0      0      0      0      0     48      0      0    593      0      0      0    273      0      0      0      0      0      0      0      0      0      0      3    567      0      0      0      0      1  16783      0      0  21039   4196      0      0      1   6411    765      0      0      0      0      0      0      0      0      0      0  
    0      0      0      2  90143     18   2632      0      0      0      0      0      0      0      0      0      0   7234    230      0      0      2      0      0      0    528  98683      0     38      0      0  80063     39  63705     50      0      0  46857  19486    292      0      0     78      0    252      0      0      0   2023      0  21999      0      0      0      0    437      0      0      0      7      0      0      0      0      0      0      0   3385    445    896   1521      0      0      0      0      0      0      0  
