112

  754    773    778    810    811    792    844    880    813    802    822    747    819    883    770    836    886    825    909    826    888    839    669    713    716    701    761    903    934    919    976    983    894   1110   1108   1092   1180   1080   1069   1130    894    936    892    817    907    977    974    975    883   1102   1089    989   1031   1127   1066   1077   1042   1134      0     23     53     52     85    361    306    356    340    362    340    929    990    970    987    986    971    974    915   1058    985   1300   1222   1148   1187   1179   1221    959   1073   1024   1075   1011    975   1078   1046    885    913    316    977    964   1006    946    601   1487   1495   1528   1528   1420   1472   1468   1579   1540    595    593  
  775    795    798    831    817    798    848    886    820    808    829    753    826    889    777    851    901    838    924    842    902    855    691    735    738    724    784    917    947    933    990    997    908   1132   1130   1115   1202   1102   1091   1153    907    950    906    830    922    990    986    990    896   1112   1099    999   1041   1137   1076   1088   1054   1145     23      0     31     44     66    380    326    375    361    380    359    939    996    978    995    993    977    982    922   1066    993   1301   1223   1149   1189   1180   1222    971   1083   1034   1087   1022    987   1089   1058    908    935    337    996    983   1023    963    613   1508   1515   1548   1548   1440   1492   1489   1599   1560    611    610  
  806    826    829    862    834    814    862    902    837    825    846    771    843    906    794    876    927    863    950    869    929    882    722    765    769    754    814    942    971    959   1015   1023    934   1163   1161   1145   1233   1133   1122   1183    932    976    931    854    948   1015   1010   1016    921   1133   1119   1020   1061   1159   1096   1109   1076   1166     53     31      0     57     55    401    350    397    386    402    381    959   1014    996   1014   1012    995   1001    940   1084   1012   1311   1233   1160   1199   1190   1231    993   1104   1055   1109   1044   1009   1111   1081    936    964    367   1025   1012   1051    991    637   1539   1545   1578   1579   1471   1522   1519   1630   1590    639    638  
  767    788    786    825    777    758    807    846    780    769    790    714    787    849    738    822    873    808    896    817    875    830    692    741    740    730    789    887    916    905    961    968    879   1130   1129   1113   1200   1101   1089   1154    876    922    876    799    894    960    955    962    865   1077   1062    963   1005   1102   1039   1053   1020   1109     52     44     57      0     46    410    351    404    384    409    388    903    957    940    957    955    938    945    884   1028    955   1258   1180   1107   1146   1137   1179    937   1047    999   1053    988    952   1055   1025    919    945    328    977    964   1000    940    582   1498   1501   1533   1535   1428   1479   1476   1588   1546    588    588  
  810    832    829    869    794    774    819    862    798    785    807    732    804    865    756    854    905    839    930    852    908    864    737    786    785    775    834    918    945    937    993   1000    910   1175   1173   1158   1245   1146   1133   1199    906    954    907    829    927    990    983    994    895   1101   1084    987   1027   1126   1061   1077   1046   1133     85     66     55     46      0    446    390    441    424    446    424    925    974    959    977    974    956    965    902   1046    975   1264   1185   1112   1152   1142   1183    963   1070   1023   1080   1013    978   1079   1052    963    989    372   1016   1003   1037    977    612   1541   1543   1575   1577   1471   1521   1518   1630   1588    625    626  
  627    628    676    657    994    979   1051   1061    990    982    999    929    995   1062    948    889    926    894    938    844    924    859    473    471    506    461    527    961   1003    960   1015   1026    947    898    898    882    971    870    865    896    964    974    949    894    943   1037   1048   1011    952   1209   1212   1105   1152   1232   1189   1183   1131   1239    361    380    401    410    446      0     71     15     76      9     23   1057   1154   1121   1134   1137   1135   1117   1073   1207   1132   1522   1454   1376   1412   1412   1454   1054   1192   1134   1158   1112   1075   1177   1129    595    630    337    920    909    980    929    710   1327   1363   1401   1388   1274   1332   1330   1427   1405    628    617  
  597    603    642    634    927    912    982    995    923    915    933    861    928    996    882    833    872    836    886    792    871    808    457    468    495    458    523    905    946    907    962    973    892    893    893    876    966    864    857    897    907    921    894    836    890    982    991    959    895   1150   1151   1044   1091   1172   1127   1123   1073   1180    306    326    350    351    390     71      0     59     44     66     50    995   1089   1057   1071   1073   1070   1053   1008   1143   1068   1453   1385   1307   1344   1343   1385    995   1131   1073   1101   1053   1015   1118   1072    612    644    272    882    870    936    883    646   1311   1342   1379   1369   1255   1312   1310   1410   1384    572    561  
  614    616    663    645    980    966   1037   1048    976    968    986    915    981   1048    935    874    911    879    924    829    909    845    462    461    496    452    517    946    988    946   1001   1012    932    889    889    872    962    860    855    887    950    960    935    880    928   1023   1034    997    938   1195   1197   1090   1138   1217   1174   1169   1117   1225    356    375    397    404    441     15     59      0     62      8     18   1043   1140   1107   1120   1123   1121   1102   1059   1192   1118   1508   1441   1363   1399   1399   1440   1039   1177   1119   1144   1098   1060   1162   1115    589    624    323    907    895    966    915    695   1316   1352   1389   1377   1263   1320   1318   1416   1393    614    603  
  561    565    608    595    922    908    981    989    918    910    927    857    923    990    877    813    851    818    863    769    849    784    416    425    453    415    481    885    927    885    940    951    871    850    850    834    923    822    815    854    889    899    874    819    867    962    973    936    877   1134   1137   1030   1077   1156   1114   1108   1056   1164    340    361    386    384    424     76     44     62      0     68     65    983   1081   1047   1060   1063   1062   1042   1000   1132   1058   1452   1385   1307   1343   1344   1385    978   1116   1058   1083   1037    999   1101   1054    569    601    264    850    838    907    855    635   1271   1303   1340   1329   1216   1273   1271   1371   1345    553    542  
  619    620    668    649    987    973   1045   1055    984    975    993    922    988   1056    942    881    918    886    930    836    916    851    465    463    499    454    519    953    995    952   1007   1018    939    891    891    874    964    862    857    889    957    966    941    886    935   1029   1040   1003    945   1202   1204   1097   1145   1224   1181   1176   1124   1231    362    380    402    409    446      9     66      8     68      0     22   1050   1147   1114   1127   1130   1129   1110   1066   1200   1125   1516   1448   1370   1406   1406   1448   1046   1184   1126   1150   1105   1067   1169   1122    589    624    330    912    901    971    920    703   1319   1355   1393   1380   1266   1324   1322   1419   1397    621    609  
  623    626    671    656    975    961   1031   1043    972    963    981    910    977   1044    930    876    914    880    927    832    912    848    474    475    509    466    531    948    989    948   1003   1014    934    902    903    886    975    874    868    902    951    962    936    880    931   1024   1035   1000    939   1195   1196   1089   1137   1217   1173   1168   1117   1224    340    359    381    388    424     23     50     18     65     22      0   1042   1137   1104   1118   1120   1118   1100   1056   1190   1115   1503   1435   1357   1393   1393   1434   1039   1176   1119   1144   1098   1060   1162   1116    606    640    319    914    902    971    920    693   1328   1363   1400   1388   1274   1332   1330   1428   1404    615    604  
  663    699    606    716    184    204    243    162    169    182    165    218    162    155    196    241    255    209    277    328    264    318    805    898    831    893    890    205    170    246    251    244    220    949    944    938    978    931    910   1024    174    252    208    196    262    196    158    261    179    178    161     65    103    203    138    156    151    210    929    939    959    903    925   1057    995   1043    983   1050   1042      0    139     87     90     99    129     69     91    155     87    549    517    448    467    488    519     99    145    103    186    107     91    164    167   1065   1056    724    503    497    429    398    350   1035    964    977   1010    948    969    963   1079   1006    445    460  
  798    834    742    852    182    202    187    116    178    189    168    244    171    112    220    379    394    345    414    466    402    456    934   1028    962   1022   1022    342    305    382    381    372    358   1087   1082   1076   1115   1069   1048   1162    312    387    346    330    399    323    283    391    318    209    162    156    144    229    151    202    241    233    990    996   1014    957    974   1154   1089   1140   1081   1147   1137    139      0     52     58     45     20     76     82     82     60    413    379    310    328    350    381    225    166    176    266    201    209    223    260   1199   1191    818    638    633    561    534    448   1157   1079   1088   1125   1069   1087   1081   1194   1119    562    578  
  748    785    693    802    175    197    203    122    166    179    158    230    159    116    205    328    342    295    362    415    350    404    887    981    915    976    974    290    253    330    330    321    306   1035   1030   1024   1064   1018    996   1110    260    336    295    281    347    273    233    340    266    181    142    108    107    204    125    169    198    210    970    978    996    940    959   1121   1057   1107   1047   1114   1104     87     52      0     20     17     46     26     58     89     19    463    430    362    380    402    433    174    139    134    226    155    159    188    216   1150   1142    785    587    581    510    482    412   1108   1032   1043   1079   1021   1040   1034   1148   1073    520    535  
  752    788    696    805    194    216    222    142    186    199    177    248    178    136    224    330    341    299    360    416    349    406    894    987    921    982    979    289    249    327    324    315    305   1034   1028   1023   1061   1016    995   1109    260    332    294    286    345    266    226    334    266    162    123     98     90    185    106    152    184    191    987    995   1014    957    977   1134   1071   1120   1060   1127   1118     90     58     20      0     14     58     21     77     73      3    461    432    366    381    405    434    169    120    120    211    144    152    171    203   1155   1146    799    583    578    504    479    425   1099   1021   1031   1067   1012   1029   1023   1137   1061    530    545  
  761    797    705    815    188    210    212    133    180    193    172    244    173    127    220    340    352    308    371    426    360    416    901    995    929    990    988    300    261    339    336    327    316   1045   1039   1034   1072   1027   1006   1120    270    344    305    294    357    279    238    347    277    173    132    111    103    196    116    164    197    201    986    993   1012    955    974   1137   1073   1123   1063   1130   1120     99     45     17     14      0     45     32     72     73     15    451    420    354    370    393    423    181    131    133    224    157    164    183    216   1163   1155    801    595    590    516    490    428   1112   1034   1044   1081   1025   1042   1037   1150   1075    535    551  
  783    820    729    839    163    184    173     99    159    171    149    225    152     94    201    367    384    333    405    453    392    444    918   1012    947   1007   1007    333    297    374    375    367    349   1077   1072   1066   1107   1059   1038   1152    302    380    337    317    390    318    278    385    307    217    172    154    148    238    159    208    242    243    971    977    995    938    956   1135   1070   1121   1062   1129   1118    129     20     46     58     45      0     71     64     98     59    427    390    320    340    360    392    220    174    177    269    200    205    228    260   1184   1177    799    630    625    554    526    430   1154   1078   1088   1124   1067   1085   1079   1193   1118    545    561  
  731    767    675    784    189    211    225    142    179    192    171    239    171    136    215    309    320    278    340    395    329    385    873    966    900    962    959    269    230    308    306    297    285   1014   1008   1003   1041    996    975   1089    239    312    273    265    325    248    208    316    246    161    126     83     84    185    107    147    172    191    974    982   1001    945    965   1117   1053   1102   1042   1110   1100     69     76     26     21     32     71      0     72     91     19    481    452    385    401    424    454    150    119    109    201    130    134    164    191   1134   1125    782    564    558    486    459    407   1083   1007   1017   1053    996   1014   1008   1122   1047    510    525  
  726    763    673    783    118    140    158     75    109    122    101    172    102     68    148    315    337    279    361    401    346    393    857    951    887    946    948    289    259    331    341    334    303   1029   1023   1017   1061   1010    989   1102    257    340    291    262    346    287    248    351    260    232    197    140    154    256    178    216    232    262    915    922    940    884    902   1073   1008   1059   1000   1066   1056     91     82     58     77     72     64     72      0    144     75    487    445    372    395    413    447    189    191    173    264    188    180    232    250   1126   1119    737    587    581    517    483    367   1126   1055   1067   1101   1038   1060   1054   1170   1096    482    498  
  812    847    754    862    257    279    268    196    251    264    242    316    244    191    292    388    391    360    406    472    399    460    958   1051    984   1046   1041    338    294    373    359    349    355   1078   1072   1068   1101   1062   1041   1155    312    375    345    348    392    301    262    370    320    142     91    136    101    158     88    143    198    161   1058   1066   1084   1028   1046   1207   1143   1192   1132   1200   1190    155     82     89     73     73     98     91    144      0     76    411    394    336    345    372    397    212    103    138    215    169    190    167    217   1214   1204    872    623    619    539    520    497   1116   1032   1039   1078   1029   1043   1037   1148   1070    599    614  
  750    786    693    803    193    215    222    141    184    197    176    247    176    135    222    327    338    296    358    414    347    403    891    984    918    980    977    286    247    325    322    313    303   1031   1025   1020   1058   1014    993   1107    257    330    291    283    343    264    224    332    264    163    123     97     90    186    106    152    183    191    985    993   1012    955    975   1132   1068   1118   1058   1125   1115     87     60     19      3     15     59     19     75     76      0    463    434    368    384    407    436    167    120    119    211    142    150    171    202   1152   1143    797    581    576    502    476    423   1097   1020   1030   1066   1010   1028   1022   1135   1060    527    543  
 1210   1247   1155   1265    534    546    472    472    541    547    532    597    538    472    580    790    800    758    817    876    808    866   1343   1438   1374   1432   1434    747    705    783    770    759    764   1489   1483   1478   1511   1473   1451   1565    719    785    753    743    802    712    673    780    726    525    479    546    511    527    489    538    603    525   1300   1301   1311   1258   1264   1522   1453   1508   1452   1516   1503    549    413    463    461    451    427    481    487    411    463      0     87    152    113    127     90    622    500    547    612    579    601    562    621   1611   1604   1189   1034   1030    948    931    838   1501   1406   1407   1452   1416   1423   1417   1521   1441    964    981  
 1170   1208   1117   1227    476    485    407    419    485    490    477    536    483    420    521    756    771    722    791    843    780    834   1296   1391   1328   1385   1390    720    680    758    751    741    736   1465   1459   1454   1491   1447   1426   1540    690    762    724    706    776    693    653    762    696    521    472    524    494    527    478    531    591    527   1222   1223   1233   1180   1185   1454   1385   1441   1385   1448   1435    517    379    430    432    420    390    452    445    394    434     87      0     79     51     43      5    599    491    531    605    561    579    554    610   1569   1563   1124   1013   1009    931    909    782   1503   1413   1417   1459   1417   1427   1421   1529   1450    913    930  
 1096   1134   1044   1154    398    407    328    342    407    412    399    458    405    344    443    686    703    650    724    772    712    763   1220   1314   1252   1308   1314    652    614    692    688    678    668   1397   1391   1386   1425   1379   1358   1471    622    697    656    633    709    630    590    699    627    470    420    461    435    479    423    477    534    480   1148   1149   1160   1107   1112   1376   1307   1363   1307   1370   1357    448    310    362    366    354    320    385    372    336    368    152     79      0     41     41     79    534    436    471    550    501    516    501    552   1494   1489   1045    948    943    869    844    704   1451   1365   1370   1411   1364   1377   1371   1480   1402    836    853  
 1121   1158   1067   1177    430    440    363    370    438    443    430    491    435    372    475    706    721    672    741    793    730    783   1247   1342   1279   1336   1341    670    630    708    701    691    686   1415   1409   1403   1441   1397   1376   1490    640    712    674    656    726    643    603    712    646    474    425    474    445    481    430    483    542    481   1187   1189   1199   1146   1152   1412   1344   1399   1343   1406   1393    467    328    380    381    370    340    401    395    345    384    113     51     41      0     37     53    549    442    482    557    512    529    507    561   1519   1514   1080    963    958    882    859    735   1456   1367   1371   1413   1370   1381   1375   1483   1404    865    882  
 1136   1174   1084   1195    438    446    366    382    447    451    439    497    445    384    482    726    743    690    763    812    752    803   1260   1354   1293   1348   1354    692    653    731    726    717    708   1437   1431   1425   1465   1419   1397   1511    661    736    696    674    749    668    628    737    667    504    455    499    472    512    458    512    570    512   1179   1180   1190   1137   1142   1412   1343   1399   1344   1406   1393    488    350    402    405    393    360    424    413    372    407    127     43     41     37      0     42    573    472    508    586    538    554    536    589   1534   1529   1082    987    982    907    883    743   1486   1399   1403   1445   1400   1412   1406   1514   1436    875    893  
 1172   1209   1119   1229    477    486    407    419    486    490    478    537    484    421    522    758    774    724    793    845    782    836   1297   1392   1330   1386   1391    722    683    761    754    744    738   1467   1461   1456   1494   1450   1428   1542    692    765    727    707    779    696    656    764    698    524    476    527    497    531    481    534    594    530   1221   1222   1231   1179   1183   1454   1385   1440   1385   1448   1434    519    381    433    434    423    392    454    447    397    436     90      5     79     53     42      0    601    494    534    608    564    582    558    613   1570   1565   1123   1016   1011    934    912    782   1507   1417   1420   1463   1421   1431   1425   1532   1453    914    931  
  606    640    546    654    274    292    339    260    258    269    255    295    251    253    276    185    180    165    195    265    188    252    761    851    783    848    838    127     83    162    156    148    145    868    862    857    893    851    830    944    104    164    135    161    181     99     60    166    114    157    170     76    118    178    150    130     84    186    959    971    993    937    963   1054    995   1039    978   1046   1039     99    225    174    169    181    220    150    189    212    167    622    599    534    549    573    601      0    147     87    117     60     24    124     90   1008    997    727    415    411    336    311    362    937    866    878    912    850    871    865    981    907    428    441  
  751    785    690    796    307    329    341    260    296    309    289    354    288    254    330    331    322    311    332    410    330    396    908    998    929    994    984    271    223    298    274    263    288    994    988    985   1013    979    958   1072    251    297    279    305    319    218    183    285    261     44     24     88     43     66     16     41    104     72   1073   1083   1104   1047   1070   1192   1131   1177   1116   1184   1176    145    166    139    120    131    174    119    191    103    120    500    491    436    442    472    494    147      0     61    115     90    124     65    121   1152   1139    861    538    535    450    438    488   1015    930    937    976    929    941    935   1046    968    570    583  
  692    726    631    738    282    303    330    247    269    282    263    321    261    241    298    271    264    251    275    350    271    337    847    938    869    934    924    212    165    242    223    212    229    943    937    933    965    927    906   1020    190    241    220    245    262    165    128    234    201     79     84     38     37    104     64     54     66    111   1024   1034   1055    999   1023   1134   1073   1119   1058   1126   1119    103    176    134    120    133    177    109    173    138    119    547    531    471    482    508    534     87     61      0     93     32     64     62     85   1094   1081    804    487    484    402    385    433    984    904    913    950    897    913    907   1019    943    510    524  
  672    703    609    711    369    389    421    339    355    367    350    401    347    332    380    272    247    265    248    337    252    322    838    925    854    922    906    202    157    217    178    166    218    890    884    881    906    877    856    969    194    210    213    266    238    131    111    188    206     88    133    125    123     95    128     74     36    100   1075   1087   1109   1053   1080   1158   1101   1144   1083   1150   1144    186    266    226    211    224    269    201    264    215    211    612    605    550    557    586    608    117    115     93      0     80    105     51     29   1069   1053    836    435    433    343    339    476    901    817    825    863    815    828    822    933    856    530    542  
  662    695    601    707    290    310    344    262    276    288    271    323    268    255    301    243    233    225    244    320    241    307    819    909    840    905    894    181    134    210    192    181    199    911    905    901    933    896    875    989    162    210    190    221    231    134     96    202    172     97    113     48     68    120     95     71     46    127   1011   1022   1044    988   1013   1112   1053   1098   1037   1105   1098    107    201    155    144    157    200    130    188    169    142    579    561    501    512    538    564     60     90     32     80      0     38     68     62   1063   1051    785    456    452    371    354    417    956    878    888    924    869    886    880    994    918    487    500  
  629    663    569    676    272    291    334    252    257    269    253    299    250    246    279    208    203    188    217    288    211    275    784    875    806    871    861    150    105    183    173    164    168    888    882    878    913    872    851    965    127    185    158    183    203    115     75    183    137    135    147     56     95    158    127    109     70    165    975    987   1009    952    978   1075   1015   1060    999   1067   1060     91    209    159    152    164    205    134    180    190    150    601    579    516    529    554    582     24    124     64    105     38      0    104     81   1031   1019    747    435    430    353    331    380    950    876    888    922    863    882    877    991    917    449    463  
  710    742    647    751    343    364    388    305    330    343    324    382    323    299    360    299    281    286    286    371    287    356    872    960    890    957    943    232    185    253    221    209    249    938    931    928    955    924    903   1016    218    249    242    283    274    169    140    231    230     41     83     99     81     57     79     24     51     64   1078   1089   1111   1055   1079   1177   1118   1162   1101   1169   1162    164    223    188    171    183    228    164    232    167    171    562    554    501    507    536    558    124     65     62     51     68    104      0     64   1109   1094    851    482    480    391    384    483    951    866    873    912    864    877    871    981    904    550    563  
  649    680    586    689    350    370    406    324    335    347    331    379    328    317    358    245    221    236    225    312    227    297    812    900    830    897    882    175    129    192    158    146    191    875    869    866    893    861    840    954    166    187    186    238    213    107     83    168    178    104    142    110    119    116    132     84     20    122   1046   1058   1081   1025   1052   1129   1072   1115   1054   1122   1116    167    260    216    203    216    260    191    250    217    202    621    610    552    561    589    613     90    121     85     29     62     81     64      0   1047   1032    807    419    417    330    321    447    900    820    829    866    814    829    823    935    859    502    513  
  403    368    463    358   1104   1101   1186   1153   1092   1091   1099   1054   1093   1151   1063    827    831    856    823    744    823    757    287    199    246    209    182    883    930    856    891    904    865    373    376    361    438    353    359    337    905    860    874    870    835    940    971    882    896   1149   1176   1081   1126   1162   1157   1125   1058   1168    885    908    936    919    963    595    612    589    569    589    606   1065   1199   1150   1155   1163   1184   1134   1126   1214   1152   1611   1569   1494   1519   1534   1570   1008   1152   1094   1069   1063   1031   1109   1047      0     41    633    665    660    757    738    811    824    896    937    907    796    856    856    928    929    670    652  
  394    358    451    344   1102   1099   1184   1149   1089   1088   1096   1054   1090   1146   1061    817    818    847    809    733    810    745    296    214    250    224    186    870    917    842    875    888    853    334    337    323    398    315    322    297    894    846    862    861    821    926    957    866    885   1134   1163   1070   1114   1147   1145   1111   1044   1153    913    935    964    945    989    630    644    624    601    624    640   1056   1191   1142   1146   1155   1177   1125   1119   1204   1143   1604   1563   1489   1514   1529   1565    997   1139   1081   1053   1051   1019   1094   1032     41      0    653    643    639    736    720    813    784    858    899    869    758    818    818    889    891    671    654  
  440    461    462    498    659    645    718    726    654    646    664    594    659    727    613    574    617    573    635    544    617    559    376    441    426    430    481    645    684    651    708    718    633    806    804    788    875    776    764    834    644    667    634    570    636    722    728    706    632    881    880    774    820    904    857    855    807    912    316    337    367    328    372    337    272    323    264    330    319    724    818    785    799    801    799    782    737    872    797   1189   1124   1045   1080   1082   1123    727    861    804    836    785    747    851    807    633    653      0    671    658    708    651    375   1172   1180   1213   1213   1104   1156   1153   1264   1225    313    306  
  311    328    251    320    627    636    710    644    611    616    613    610    607    639    604    288    252    327    227    218    243    217    492    560    489    561    525    299    334    257    265    276    285    457    451    447    479    443    422    535    331    252    297    348    242    322    361    254    328    522    560    490    524    529    547    503    435    533    977    996   1025    977   1016    920    882    907    850    912    914    503    638    587    583    595    630    564    587    623    581   1034   1013    948    963    987   1016    415    538    487    435    456    435    482    419    665    643    671      0     14     95    105    472    580    547    573    587    496    535    531    649    592    397    393  
  302    320    241    313    618    627    701    637    602    608    604    600    598    632    595    279    245    318    221    207    236    207    483    552    481    553    518    293    329    252    262    273    278    460    453    450    483    445    424    537    324    247    290    339    235    319    357    251    321    520    558    485    520    528    544    501    433    533    964    983   1012    964   1003    909    870    895    838    901    902    497    633    581    578    590    625    558    581    619    576   1030   1009    943    958    982   1011    411    535    484    433    452    430    480    417    660    639    658     14      0     98    100    460    592    559    586    600    508    547    543    662    605    383    380  
  390    411    327    408    569    581    649    579    553    560    553    561    548    573    552    241    194    278    164    195    186    187    571    644    573    644    612    231    259    188    181    191    220    547    541    539    564    535    514    627    264    178    233    298    178    239    279    171    264    431    471    408    439    437    460    413    346    441   1006   1023   1051   1000   1037    980    936    966    907    971    971    429    561    510    504    516    554    486    517    539    502    948    931    869    882    907    934    336    450    402    343    371    353    391    330    757    736    708     95     98      0     61    460    620    568    589    612    534    564    559    678    613    413    413  
  356    381    292    383    526    536    608    541    509    516    511    513    505    536    505    190    149    229    123    135    140    129    534    612    541    611    585    194    230    153    164    176    181    558    552    548    582    543    521    635    227    147    193    249    137    221    259    154    224    425    460    386    421    434    446    404    336    439    946    963    991    940    977    929    883    915    855    920    920    398    534    482    479    490    526    459    483    520    476    931    909    844    859    883    912    311    438    385    339    354    331    384    321    738    720    651    105    100     61      0    400    669    623    646    666    584    617    612    731    668    352    353  
  442    480    410    510    306    298    381    367    298    293    306    249    301    366    262    245    299    227    326    266    303    274    527    621    566    614    630    306    334    329    383    389    300    812    808    797    863    787    768    871    295    346    296    217    321    378    374    385    284    511    507    401    447    535    484    485    444    543    601    613    637    582    612    710    646    695    635    703    693    350    448    412    425    428    430    407    367    497    423    838    782    704    735    743    782    362    488    433    476    417    380    483    447    811    813    375    472    460    460    400      0   1049   1017   1042   1058    967   1007   1002   1121   1063    142    160  
  734    718    712    683   1188   1200   1266   1192   1171   1179   1172   1180   1166   1186   1171    859    813    897    784    797    805    794    856    863    821    871    807    849    870    806    786    792    839    452    450    465    386    475    474    494    881    794    851    917    797    839    878    777    882    983   1032   1001   1019    977   1029    974    919    978   1487   1508   1539   1498   1541   1327   1311   1316   1271   1319   1328   1035   1157   1108   1099   1112   1154   1083   1126   1116   1097   1501   1503   1451   1456   1486   1507    937   1015    984    901    956    950    951    900    824    784   1172    580    592    620    669   1049      0    127    157    104     88     89     94    105    130    956    948  
  750    740    718    708   1126   1140   1201   1124   1110   1118   1109   1125   1104   1118   1114    809    760    845    729    756    752    752    891    911    861    918    857    790    804    748    720    725    782    526    522    536    468    544    538    580    821    734    793    865    742    770    807    711    823    895    945    925    938    887    944    889    839    887   1495   1515   1545   1501   1543   1363   1342   1352   1303   1355   1363    964   1079   1032   1021   1034   1078   1007   1055   1032   1020   1406   1413   1365   1367   1399   1417    866    930    904    817    878    876    866    820    896    858   1180    547    559    568    623   1017    127      0     41     47    102     45     43    116     46    938    932  
  785    776    752    745   1142   1156   1215   1137   1125   1134   1124   1143   1119   1131   1131    829    779    865    748    780    772    774    928    950    899    957    896    807    819    765    735    739    800    566    562    576    509    585    579    620    837    751    811    885    760    783    820    727    841    900    951    935    946    891    951    896    848    891   1528   1548   1578   1533   1575   1401   1379   1389   1340   1393   1400    977   1088   1043   1031   1044   1088   1017   1067   1039   1030   1407   1417   1370   1371   1403   1420    878    937    913    825    888    888    873    829    937    899   1213    573    586    589    646   1042    157     41      0     57    142     84     83    117     36    966    961  
  780    768    751    736   1171   1185   1247   1170   1155   1163   1154   1169   1149   1164   1159    852    804    889    774    799    796    794    915    931    884    939    877    834    850    792    765    770    826    535    532    546    474    556    552    584    866    779    838    909    786    815    853    757    868    941    992    971    984    933    990    935    885    933   1528   1548   1579   1535   1577   1388   1369   1377   1329   1380   1388   1010   1125   1079   1067   1081   1124   1053   1101   1078   1066   1452   1459   1411   1413   1445   1463    912    976    950    863    924    922    912    866    907    869   1213    587    600    612    666   1058    104     47     57      0    115     57     60     70     27    976    970  
  669    656    643    623   1101   1113   1179   1105   1084   1092   1085   1094   1079   1099   1085    773    727    811    697    712    719    709    801    817    770    824    762    762    783    719    699    705    753    425    421    435    367    444    439    479    794    707    765    831    711    752    791    689    795    897    946    914    932    891    942    888    833    893   1420   1440   1471   1428   1471   1274   1255   1263   1216   1266   1274    948   1069   1021   1012   1025   1067    996   1038   1029   1010   1416   1417   1364   1370   1400   1421    850    929    897    815    869    863    864    814    796    758   1104    496    508    534    584    967     88    102    142    115      0     60     61    160    134    877    870  
  723    711    694    679   1127   1141   1204   1128   1111   1119   1111   1123   1106   1122   1113    805    757    842    727    748    749    744    859    876    828    883    821    789    807    747    722    728    781    484    481    495    426    504    499    537    821    734    792    862    740    774    812    713    823    908    958    932    947    901    955    901    848    901   1472   1492   1522   1479   1521   1332   1312   1320   1273   1324   1332    969   1087   1040   1029   1042   1085   1014   1060   1043   1028   1423   1427   1377   1381   1412   1431    871    941    913    828    886    882    877    829    856    818   1156    535    547    564    617   1007     89     45     84     57     60      0      7    115     75    922    916  
  721    709    691    677   1122   1135   1198   1122   1105   1114   1105   1118   1100   1116   1108    799    752    837    722    744    744    740    857    875    826    882    820    784    801    741    717    722    775    485    481    495    427    504    499    538    815    728    787    857    734    768    806    708    818    902    952    926    941    895    949    895    842    895   1468   1489   1519   1476   1518   1330   1310   1318   1271   1322   1330    963   1081   1034   1023   1037   1079   1008   1054   1037   1022   1417   1421   1371   1375   1406   1425    865    935    907    822    880    877    871    823    856    818   1153    531    543    559    612   1002     94     43     83     60     61      7      0    120     76    918    912  
  828    813    802    780   1239   1253   1315   1238   1223   1231   1223   1237   1218   1232   1226    918    871    955    840    863    863    859    955    965    921    973    910    902    918    860    834    839    894    557    554    569    491    579    578    598    933    846    905    976    853    884    922    825    936   1011   1061   1040   1054   1002   1060   1005    954   1003   1579   1599   1630   1588   1630   1427   1410   1416   1371   1419   1428   1079   1194   1148   1137   1150   1193   1122   1170   1148   1135   1521   1529   1480   1483   1514   1532    981   1046   1019    933    994    991    981    935    928    889   1264    649    662    678    731   1121    105    116    117     70    160    115    120      0     82   1035   1028  
  794    783    763    751   1169   1183   1243   1166   1153   1161   1152   1169   1147   1160   1157    853    804    890    774    802    796    797    932    950    901    957    895    833    847    791    763    767    826    558    554    568    497    577    573    608    864    777    837    910    786    812    849    754    867    933    983    965    977    924    983    928    878    924   1540   1560   1590   1546   1588   1405   1384   1393   1345   1397   1404   1006   1119   1073   1061   1075   1118   1047   1096   1070   1060   1441   1450   1402   1404   1436   1453    907    968    943    856    918    917    904    859    929    891   1225    592    605    613    668   1063    130     46     36     27    134     75     76     82      0    984    978  
  303    341    278    373    439    434    518    495    429    426    437    386    431    494    397    262    304    266    322    234    304    248    387    482    425    475    489    334    375    339    395    405    321    682    678    666    737    656    637    737    337    354    323    267    323    411    420    393    325    584    591    484    532    605    568    558    504    613    595    611    639    588    625    628    572    614    553    621    615    445    562    520    530    535    545    510    482    599    527    964    913    836    865    875    914    428    570    510    530    487    449    550    502    670    671    313    397    383    413    352    142    956    938    966    976    877    922    918   1035    984      0     18  
  288    325    265    357    457    452    536    512    446    443    454    404    448    511    414    272    312    278    329    238    311    253    370    464    407    457    471    344    386    347    403    413    331    668    664    652    724    642    623    722    348    362    333    280    331    421    432    401    336    597    605    498    546    618    582    571    516    625    593    610    638    588    626    617    561    603    542    609    604    460    578    535    545    551    561    525    498    614    543    981    930    853    882    893    931    441    583    524    542    500    463    563    513    652    654    306    393    380    413    353    160    948    932    961    970    870    916    912   1028    978     18      0  

