92

  313    327    324    320    314    315    312    311    322   1242   1238   1240   1240   1241   1255   1235   1232   1237   1241   1245    999   1004   1005    983   1004   1003    997    472    487    472    481    503    491    480    485    492    488    487    502    495    496    510    485    785    777    785    768    777    778    793    773    826    815    799    817   1277   1267   1276     14     10      5      4     10      5     15      9      8      9     19     12      0    154    154    169    152    160    155    714    699    698    867    859    857   1063   1051   1044   1050   1047   1031   1042   1066   1063  
  255    264    256    263    255    257    244    251    257   1180   1173   1174   1176   1176   1192   1171   1169   1173   1178   1181    866    871    872    849    872    870    866    402    416    399    407    427    415    406    411    416    414    413    527    525    527    537    516    825    813    822    808    816    814    830    815    717    706    689    703   1208   1197   1207    141    161    149    152    145    150    140    146    155    146    160    162    154      0      2     22     15      8      3    700    686    684    763    754    755    937    926    920    925    920    906    917    941    953  
  256    265    257    264    256    258    245    252    258   1181   1174   1175   1177   1177   1193   1172   1170   1174   1179   1182    866    871    872    849    873    871    866    403    417    400    407    428    416    407    412    417    414    414    528    526    528    538    517    826    814    823    809    817    815    831    816    717    706    690    704   1209   1198   1207    141    161    149    152    146    150    140    146    155    146    160    162    154      2      0     22     14      7      4    701    687    685    764    755    756    938    927    920    926    921    907    918    942    953  
  238    246    238    246    238    240    226    234    239   1160   1153   1154   1157   1157   1172   1151   1150   1153   1159   1161    846    851    851    829    852    850    845    383    397    380    387    408    395    387    392    397    394    394    517    515    518    527    506    815    804    812    798    807    804    820    806    696    684    668    682   1188   1177   1187    156    176    164    167    160    165    155    161    171    161    173    176    169     22     22      0     35     21     19    685    671    669    742    733    734    917    906    899    904    899    885    896    920    932  
  269    278    270    277    269    272    258    265    271   1194   1187   1188   1191   1191   1206   1185   1184   1187   1193   1195    876    881    882    859    883    881    876    417    430    414    421    441    429    421    426    431    428    427    540    537    540    550    528    837    826    835    820    828    827    843    828    729    718    702    715   1222   1211   1221    139    158    147    150    144    148    137    144    152    144    159    161    152     15     14     35      0     14     18    714    701    699    776    767    768    949    938    931    936    931    917    928    952    965  
  258    266    259    266    258    260    246    254    260   1181   1174   1175   1178   1178   1193   1172   1171   1174   1180   1182    863    868    869    846    869    867    863    404    417    401    408    429    416    408    413    418    415    415    533    530    533    543    522    831    819    828    813    822    820    836    821    716    704    688    702   1209   1198   1207    148    167    155    158    152    157    146    152    161    152    167    169    160      8      7     21     14      0      9    704    690    688    763    753    755    935    924    917    923    917    903    915    939    951  
  252    261    253    260    252    254    241    248    254   1177   1170   1171   1173   1174   1189   1168   1166   1170   1175   1178    864    869    870    847    870    868    864    399    413    396    404    424    412    403    409    413    411    410    524    522    525    535    513    822    811    820    805    814    812    828    813    714    703    687    701   1205   1194   1204    142    162    150    153    146    151    141    147    156    146    160    163    155      3      4     19     18      9      0    697    684    682    761    751    753    935    924    918    923    918    904    915    939    950  
  449    444    454    442    450    447    465    454    451    589    596    597    590    593    602    588    583    590    588    595    785    786    784    774    771    782    764    344    338    354    351    345    353    351    348    350    347    347    249    263    266    246    271    282    263    272    273    276    264    276    290    510    509    504    533    643    635    644    707    721    712    710    708    710    714    710    721    709    697    707    714    700    701    685    714    704    697      0     15     17    496    499    481    766    748    742    749    762    740    741    758    658  
  436    432    441    429    437    434    452    441    438    603    609    610    603    606    616    601    596    603    602    608    786    787    786    776    773    784    766    334    328    344    342    336    344    342    338    341    338    338    234    249    252    232    257    280    262    270    271    274    262    275    287    512    510    504    534    656    648    657    693    706    698    696    694    696    700    695    707    695    683    693    699    686    687    671    701    690    684     15      0      3    499    502    484    770    751    745    753    765    744    744    762    664  
  434    430    439    427    435    432    450    439    436    604    610    611    604    607    617    602    597    604    603    609    785    786    785    775    772    783    765    332    326    342    339    334    342    340    336    339    336    336    233    248    251    231    255    281    263    272    272    275    263    277    288    511    509    503    533    657    649    658    691    704    696    694    692    694    698    693    705    693    681    691    698    684    685    669    699    688    682     17      3      0    498    501    483    769    750    744    752    764    743    744    761    664  
  563    547    548    556    561    561    559    562    551    509    490    491    502    499    518    494    497    496    507    505    297    297    295    289    280    293    273    413    399    408    400    377    387    400    396    387    393    394    643    658    663    648    660    777    759    767    769    772    759    771    786     60     71     85     91    507    496    505    855    876    863    864    858    862    859    859    873    859    859    867    867    763    764    742    776    763    761    496    499    498      0     13     16    271    253    247    254    266    245    246    265    201  
  555    539    540    549    554    554    551    555    544    521    502    504    514    512    530    507    509    508    520    518    291    291    289    283    275    287    268    407    393    402    394    371    381    394    390    381    387    388    641    657    662    647    658    780    762    770    772    775    762    775    788     48     58     73     79    520    508    517    846    868    855    855    850    854    851    851    865    851    850    859    859    754    755    733    767    753    751    499    502    501     13      0     22    270    252    246    253    264    243    244    264    207  
  552    536    537    545    550    550    548    551    540    506    487    488    499    496    515    491    493    493    504    502    311    312    310    304    295    307    288    401    386    396    388    365    375    388    384    375    381    382    628    643    648    633    645    761    743    751    753    756    743    756    770     64     73     85     96    506    494    504    845    866    853    854    848    852    849    850    863    849    848    857    857    755    756    734    768    755    753    481    484    483     16     22      0    287    269    263    270    282    260    262    280    213  
  781    765    763    775    779    780    772    779    767    625    598    599    616    611    629    608    614    609    624    618    114    109    106    125     92    105     94    650    637    642    635    614    622    635    631    622    629    630    907    923    928    914    923   1046   1028   1036   1038   1041   1028   1040   1055    273    280    292    266    593    583    589   1050   1072   1059   1060   1054   1058   1053   1055   1068   1055   1058   1065   1063    937    938    917    949    935    935    766    770    769    271    270    287      0     19     25     18     21     33     26     15    162  
  767    750    749    761    765    766    758    765    753    612    585    586    603    598    616    595    600    596    610    605    119    114    111    128     96    110     96    634    621    627    619    598    606    619    616    607    614    614    890    905    910    896    906   1028   1010   1017   1020   1023   1010   1022   1037    256    263    276    250    581    571    577   1038   1060   1046   1048   1041   1046   1041   1043   1056   1042   1045   1053   1051    926    927    906    938    924    924    748    751    750    253    252    269     19      0      7      4     26     23     10     15    147  
  760    743    742    754    758    759    751    758    746    611    584    585    602    597    615    594    599    595    609    604    117    113    110    126     94    109     93    627    614    620    612    591    599    612    609    600    607    608    883    899    904    890    899   1022   1004   1012   1014   1017   1004   1016   1031    250    256    269    243    581    570    577   1031   1053   1040   1041   1035   1039   1034   1036   1049   1036   1039   1046   1044    920    920    899    931    917    918    742    745    744    247    246    263     25      7      0      8     27     18      4     22    146  
  766    750    748    761    764    765    757    764    753    615    588    589    606    601    620    598    604    599    614    608    116    111    108    125     92    107     93    634    621    627    619    598    606    619    616    607    613    614    891    906    911    897    907   1029   1011   1019   1021   1024   1011   1023   1038    257    263    276    250    584    574    580   1037   1059   1045   1047   1040   1045   1040   1042   1055   1041   1045   1052   1050    925    926    904    936    923    923    749    753    752    254    253    270     18      4      8      0     23     20      9     17    151  
  767    750    748    761    765    765    757    765    753    638    610    612    629    624    642    620    626    621    636    630     95     90     87    106     73     86     74    637    624    630    622    601    609    622    619    610    617    617    898    914    919    905    914   1042   1024   1032   1034   1037   1024   1037   1051    264    270    282    254    607    596    603   1034   1056   1042   1044   1037   1042   1037   1039   1052   1038   1042   1049   1047    920    921    899    931    917    918    762    765    764    266    264    282     21     26     27     23      0     22     26     32    173  
  749    732    731    743    747    748    740    747    735    624    597    598    615    610    628    606    612    607    622    616    101     97     94    109     77     93     77    618    605    611    603    582    590    603    600    591    598    598    878    893    898    884    894   1021   1003   1011   1013   1016   1003   1015   1030    243    250    261    235    594    584    591   1018   1040   1027   1028   1022   1026   1021   1023   1036   1023   1026   1033   1031    906    907    885    917    903    904    740    744    743    245    243    260     33     23     18     20     22      0     15     36    159  
  758    741    740    752    756    756    749    756    744    613    586    587    604    599    617    595    601    597    611    605    114    110    107    123     91    106     91    625    612    618    610    589    597    610    607    598    605    605    882    897    902    888    898   1021   1003   1011   1013   1016   1003   1015   1030    248    255    267    241    583    572    579   1028   1051   1037   1038   1032   1037   1032   1033   1047   1033   1036   1044   1042    917    918    896    928    915    915    741    744    744    246    244    262     26     10      4      9     26     15      0     25    148  
  782    765    764    776    780    780    773    780    768    611    584    585    602    597    615    594    600    595    610    604    127    122    119    137    104    118    105    648    635    641    633    612    620    634    630    621    628    629    903    918    923    909    919   1038   1020   1028   1031   1033   1020   1032   1047    270    277    290    264    579    568    575   1052   1075   1061   1062   1056   1061   1056   1058   1071   1057   1060   1068   1066    941    942    920    952    939    939    758    762    761    265    264    280     15     15     22     17     32     36     25      0    148  
  761    745    746    755    760    760    757    761    749    465    438    440    456    451    470    448    454    449    464    458    258    254    251    263    234    250    232    613    599    608    600    577    587    600    596    587    593    594    832    848    853    836    850    932    915    922    926    928    915    925    943    238    248    265    251    436    425    432   1050   1072   1059   1059   1053   1058   1054   1055   1068   1055   1055   1063   1063    953    953    932    965    951    950    658    664    664    201    207    213    162    147    146    151    173    159    148    148      0  

    0   1057      0    548  17034      0      0   9121      0      0      0      0  21191      0      1      0      0      0      2   6854      0      0  51758      0      0      0      0      0      0      0      0      0    214      0     14      0      0      0      0      0      0  60406      0      0    500      0      0      5    202  52020      0      0      0      0      0      0      0      0      0      0   6590      0      0      0      0      0      0   2593      0      0      0     10      0    970    122      5   9336      0      3      0      1      0      0      0      0      0    153      0      0  15582    699      0  
    0      0  75802      0      0      0  29358      0      0      0      0      5   1011      0      0   4338      0      0      8      0      0      0      0   2149    965      0      6      0      1      0      0      3     56      1      0      2      0      0      0    691    200      0      0      0      1      0   4677      0     13      0    877      0      0  40010    107      0      0      0      2      0      0     22      0    487      0     46      0    978      0      0     36      0      0  17316      1      0      1      0      0      0      0   6252   4983      0  70062     29      0      0      0      0      0      0  
 9575      0      0      0  10915      0      0      0      0      0     20    602      1      0   1741  29946      1    876      1      0      0      0  21566    291      0      0      0      0      0  12825      0      0    210      1      0      0      0      0  76812      0      0      0      0      0      0      0      0      0      0      0   1986      0      0      0      0      0      0      0      1      0     25  11953      0      0      0      0      0      0      0      0      0      0      0      0     93    287      0     32      0      0      0    207      0      0      0      1   6737      0      0    311    112      1  
  526      0      0      0      1     62      0      0      0      0    106     22   1490      0   2515      0      0      0   1132   1151      0      0  88750      0      0    106      0  87320      0      0      0      0    163      0      0      0     12   7301      0   4372      0      0      0      0      3  37544     12      0    540      0      0      0  89103      2   9287   5536      0      0      0      0   1837      0      0      0   1038      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      5      0      0      0      0      0      0      0      0      0      0   1514  
25627      0      0      0      0      0      0      0   2156      0      0      0      0  11913     51     18     23      0    310      0      0      0  35896      0      0      0      0      0      0      0      0      0      0   4179      0    263     24      0      0      0      0      0      0      3      0      0      0      1   4796      0      0      0      3      0      0     32      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13361      0      0      2      0      0      0     24    225      0      0  11079      0     33      0  66173      0    252      0      0     18      0  
    0      0  33144  11418    688      0   2485      0    160  27179     57     64  53707      0      0      0      0   4933      1      0      0  61416   4280      0      0  92218  19428      0    601      0     24  14778     35      0      0      0      0      0      0     63      0   3428      0      0     58      0      0      0   1357      0      0   8740      0      0   3075      0    440      0      0      0      0      0    154      0      1      0      0      0      3      2    121  36195      0      0    536      0      0      2      0      0    622      0     70  13589      2      0      0      0      1      0    159    743  
    0      0      0      0      0      0      0      0      0      0      0    221    293  12582      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3607      0      0      0  28711      0      0      0      0      0      0      0      0      0      0     85      0      0   1915      0      4      0      0      0      0      7    247      0     83      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0     70      0      0      0      0      0      0      0     56      0      0      0      0      0      0      0  
    0   4922      0      0      0     59      0      0      0      0      1     64      0      0      0      0      0      8      0      0      4      0    528   2086      0  98032      0   2213      0      0      0      0      0   3242      0      0      0      0      0      0      0      0   2086      0      0      0      0    699    285      0      0      0      0      0     15      0      0      0      0      0      0      0      0      6      0      0    836    198      1      0      0      0     98    594    310      0      0      2     11      6      0      0      0      0  32394      0     16      0      0      0      0      0  
    0      0      0      0      0      0      0   7329      0      0      0      0      0      0      0      0   2799      0    151      0      1    100      0      0      0      6  15262      0  11763      0      0      0     42      0   1615      0      0      0      0      0      0   4332      0      0      0  44084    105      0      0      0      0      0      0      0      0      0      1      0      0  49844      0     63     43      0    134      0     12      0      0    763    680  18735      0      0      0      3      0      0      0      0      0      0      0      0      0      0      3      0     79      0      0     34  
    0      0     52      0      0      0      0     14      0      0      0      0     20    848      0      0      0      0      0     17      0      0    342      0      0   3557      0   5100     22  72846      0      0      2      1      0     97      0      0      0     34      0      0      0      0  76745      0      0      0  72194   3206      0      0      0      0      0      0   3266      0      0     21      0  21334      0      6    364      0      0      0      0      7      0      0      0   1558      0      0  88874    873      0      0      2      0      0      0   1595      0      0      0      3     74      0      0  
    0      0      0      0      0     96      1      0      0      0      0      0      0      6      2      0      0      0      0      0      0      0    501      0   9388      0   3278    324      0      0      0    148      0     61      0      0      0      4    672    186      0  90215      0      0      3      0      0      0      0      9      0  68690      0      0      0      0  83018      0      0      0      0      0      0      0      0      0    296   5427      0      0  10937      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  48196      0      0   1002      0  
    0      0    159      0      0      0      0      0      0      0      0      0      0      0   7095      0      0  14862      0    552    371      0      0   7182      0      5      3      0      0      0      0      0      0      0      0   1411      0     81      0      0   3459    975      0      0      0      0      0      4  69876   3864      0     12      0      0  13017      0      0      1      2      0      0      0   2743  15509      0  11211      0      0    656      0      0      0      0      0      0      0    914      0      0      0      0      0      0      0      0      1      0   2973      0      5   6769      0  
    0      0   4178  39685    123     17      0      0      0   4859      0      0      0  80832     45     20      0      0      0      0      7      1      0      0     11      0  25789      0      0      0      0      0      6      0      0    691      0      0      0      0      0    564   4068      0      1      0      0   1170      0      0      0      1      2      0      0      0      0      0    902      0      0      1     10      0      0  26586     14      0      0    801      0     15     59      0  46817  89432    109  25019      1      0    106      0      0      0  10590      0      0      0      0      0      0      0  
    0      0      0      0      0      0   8420      0     14  12254      0      0      0      0     60    234      0      0      0      0      0      0      0   2786   1772     26      0      0      0    715      1     11     12   3565    131   1662      0      0    828      0      0      2  26286      0      0      0      0      0      0      0     26      0      0      0      0      0      0      0      0     30    989      0      0     35      0   5225      0      0      1      0   4570      0    410    534      0      0      0      0   1643      0  12084      0  24342      0      0      0      0   2624      0      0      0      2  
    0  38070      0    786    452      0      1      0      0      0      0      0      0      0      0      0      0      0    366      0      0     10      0    686      0  48314      0     58      0      0      0      0      0      0      0  92768      0      0    232      0    891  24023      0  42784      6      0      0      0   5611      0    172      0   1463      0      2      0      3      0  69649      0  44365      0      4    275      0      0   6080      0      0      0      0      0   5922      0      0      0     32      0      0      0      0      0      0      0      0      0    568    419  17802  11186      0      0  
    0      0   6650      0      0      0      0      0     43   2837      2      0     52      0      0      0      8      0  23544     58      3  58285  86139      0      0      0  30859  22075      0      0  37674      0      0     14  11077     41   6842      0      0      0  12560     17      0   3170      0      0      4  20206      0      0      0      0      0     33      0      2    232      0      8      0      0  86120      1      0      0      0     12      0      0      0   3733      0  85051      0      0   2186    405      0     98      0      0      0      1  27458      0      0      0      0      0      0      2      0  
    0    658      0      0      0      0      0      0      0      0      6     31  26054      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0  11037      8      0      0      0      0      0    675      0  26386      0      0      0      0    141    431      0      0      0      0      0      0     93      0      0      0  75137      0      0    170    206      0      0      0    292   6386      0      0      0      1  52450      0      0      0      0      0      0      0      0      0   1709      0  11689      0      0      0      0  74468      0      0  
   17      0      0      0      0      0      0      0      0      0      0      0      0      0      0    760     23      0    182   4580      0      0      0      0      0      0      0    255      0      0  13556    613    464    627      0      0      0      0      0      0      0      0     48      0      0    631      1    513      0      0      0      0     14      0      0      0      0      0  77532      0      0      0      0      1      0      0      0  13407      0      0    263      0      0   1759     10     30    277      0      0      0      8      0      0      0      0      0      0      0      0      0      0    104  
    0      0    546     20      0      0      0     12      0      0      0    504      0      0      0      0      0      0      0     11      0      0     10    660      0      0      0      0      0      0      3   2397      0      0      0      0      0     20      0      0      0  27467      0      0  10685      0      0      1  18029  10627  65641      0      0      0      0      0      0      0  40628      0      0      0     14      0      0     12      0      0      0      0      0      0    220      0     65      0      0     24      0      0      0     10      0      0      0      0      0      0  42673      0      1   2198  
17024      1  53741      0      0     14      0      0      0      0      0      0      2      0      0      0  11170      0      0      0      0  33735      0      0  91776      0      0      0    134   4137      0      0      0      0      0      0      0      0      0      0      0      0      0      0    509      0      0      0      0      1      0      0     95      0      0      0      0   1056     18      0      0      0    197      0      0      0     35      0      0      0      0      0      0      0      0   6723      0      0      0      0     48      0      0      0   2198  94097      0      0      0      0      0      0  
    0      0      0      0     11      0    138      0      0      0      0      0      0      0      0      0      0      6  47560      0      0      0    118      0      0      0     20      0  47407   1907      0      0      0      0      0      0   3750      0      0      0      0      0    724      0      0  14132      0      0      0     73  30882      0      0      3     86  41934  71538  53455      0      0      0     17      0      0      0  37637  19738      0      1      0    442     67      0      0      0      0      0    189      0      0   1101  13095      0      0    132      0      0      0      0      0      0      0  
    0      0      0      0    169      0      0      0      0   1709      0      0      0      0      0      0  29024      0      0      0      0      0      0      0      0      0      0  15883      0      0      0      0      0      0     27    536  27342      0      0      0     16     45   6322     98      7      0  34911      0      0    434      0  81401      0      0      0      0      2   5261      4      0    229      3    137      0      0   2384      0      0      0      0     65      0    220      0      0      0      0      3     51      0  59485  16048  77422      0      0      0  54480      0      1      3      0     36  
    7      0      5     11    134   2286      0      0      0      0      0      0      0  26818      0      0      0      0      0      0      0     19      0  10052      0      0   3009   1481      0  37133      0      0      0      0   3362     12      2  24513      0      0      0    244      0      0    302      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      1   9081      0      0      0      0     90      4      0      0      0  38345  42467      0      0      0      0     60      0      0      0      0   4933      0      0      0      0   1132     44  
    0      0      0      0      0      0      0      0   2739      0  94169      0      0    219      0      0    572      0    248   8407  14134    993     15      0      0      0     62     28      0      0      0      0  16504  17976      0      0      0      0    220     20  16267    410      0      0      0      0      0  16338      0      2      0      0      0      0      0      0      0  35654   2525      0      0      0    319      0      0   2978      0      0      0      0      0      0    319      0      0      0      0    708   9436    195   4740  16790     24      0  58033    252      0      1      0      2      7      0  
    0      0     16      4      0      0      0      0      0      0      0      0   1987  10201      0      0      0   1035      0      0      8      0      0      0      0      0      0      0      0      0      0      0      9  85216      2      0    197   5824   1357      0      0      0      0      0      0      0  53275      0      0      0    140     16      0      0      0      0      0      0      0      0      0      0      0    465      0    117   1605      0      2      0      0      0    857   1956      0      1      0      0      0      0      0     33  21619     29      0      0      0      0      0      0      0      0  
    0      0      0      0      0      1      0      1      0      0      0      0    167      0      0      1      0     57      0      0      0      0      0   2712      0      0      0      0  16641      0      5      0      0    139  18576      0    810      0      0      0      0      0      0      0      0      0      0     29  11614      0      0      0      0      0     36      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14     90    261    284   4336      0      0      0      0      0      0    460      0      0      6      0      0      0      0      1  
    0      0      0      0     11      0      0      0   1358      1      0      0      0      0      0     54   5657      0      0      0      0      0      0      0  17391     22      0      3      0      0      1      0      0  59322      0      0  49782      0      0      0      0      0     26      0     48      0      0      0      0      0      0      0      0      0   4809      0      6      8    598      0      0      1  25278      0     28      0      0      0  14999  23823    401     75    271      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0  
    0     57      5    126    319   2764      0    156     23      0      0      0      5      7      0      0      0      0      0     12      0      0      0      0      0  12299      0      0   5104      0      0   8427      0      0      0      0      0      0      0      0  66463      0      0    323      0      0      0     67      0      3   8525      0      0      0      0      0   2512    343     14      0      0  68042      0   2837      0      0      0      0      0      2      0  85493      0      1      0      0      0      0      0      0      0      0      0      0  51114      0      0  92461      0      0      5      2  
    0      1  99853      0      0      0      0      0      0      0      0      0      0      0    100      6      0      0   1418      0      0      0      7      0      0      4      0      0      0   3311      0      0      0   5909      0   4934      0      0      0      0      0      0      0   3661  21085      0   2096      0      0      0      0    547      0      0      0      7      0      0      0      0      0  35247      0   3585  95831      0  64754      6      0      1      0      0     13      0      0      0      0      0      0   6691    208      0  14828  11910      0      0      0   6804  47663     11      0      0  
    0      3      0      0      0    427      0      0      0      0      0      0   5045   9741      0      0   2818      0      0      0      0      0      2      0      0      0      5      0      0      0      0      0      0      0    308      0      0      0      0      0   4955      0      1      0      0      0     83      0      0      0      0      0     86  80344    326      0    148      0      0      0      0      0      0      0      0      0      0     29      0      0      0  42882      0      0      0    571      0  33770    119      0      0      4   1876      0      0    124     18      0      0  11870  30772      0  
51723     22      0      0      0      0      0     12   2818      0      0    834      1      0      0      0      0      0      0      0      0      0      0  11265   2344      0      0      5      3  20476      0      1      0      0      0      0      0     62      0      0     56      0      0   2353      0      0      0      0      0    237     46      0    733      0      0      0      0     52      0      0      0      0      0   9473      1      0      0      3     30  48739      0      0  86468      0      0      0      0      0      0    181      0      0      0  69460      0      0      0      0      0      0      0  25745  
    0      0     55      0      0      0      0    106      0      0    306      0      0      0   3050      0      0      0    478      0  49494      0      0      0      0      0      0  83290      4      0      0      0      0      0      0      0      0      1      5    703      0      0      5      0      0      0      0      0      0      0      0      0      0      0    238      0     18  12007      0   1652      0     19      0      0   3900      0      0      0      0      0      0      0      0      0      0   2408      0      5      0      3      0      0      0    605      0      0      0      0      0      0      0      0  
    0      0     40      0      0      0      0      0      0      0      0      0      0    234      0      0      0      6   8807      0      0    207      0   6396      0      0    203      0      0      0     54      0      0    643      0     52  12522      0  55766      0      0      0      0      0      0      0      0      0      0  84146      0      0      0      0      0      0      0      0      0      0      0    747   5605      0      0      0      0      0      0      0   4036      0      5      0      0      0      0      0    126      0      0      7      2      4  23835      6      0   1958      0   5657      0      0  
  182  79330   3273      0      0      2      0   4075      0      0      0      0      0    418      3    421      0      0  32544   3955    501      0   3083      0      0      0      0      0      0      1   2382      0      0      0      0   4840      0     14      2      0     22  45895      0      0      0      1      0      0      0      0      0   6588      0     47      0      0      0  78397      0     13      0      0      0      0      0      0      7      0      0  22524      0      0      0      0      0      0      0      0      0      0      0      0   4916      0      0      0      0      0      0   1231    771     31  
    0      0      0    221      3      0      0      0  38160      4      2      1      0      0      0      0      0      0      0      0      0     91      0      1      0     75      0      2      0      0      0   9641      0      0      0      0      0      0      0      0      0      0      0      0    419      0    111  54809      0  29029      0      0      0  86972      0  85595      4      0      0      0      0      0  13362      6      0      0    141      0      8  25127  10886      0      0      0      0      0      0      0      0      0      0      0      0   6603    451      0      0    290      0      0      0      0  
    0      0      0     16     32      0      0      1      0      0      0      0      0   1921      0      0      0      0      0      0    201      0      0      0     19      0      0      0    885      0      0      0      0  87963      0      0      0      1      0  79657      0    378      0    300      0   2029      0      0      0      0      0      0      0      0     99      0     12      0   2081      0      0      0      0      0      0     76      0    856    276   2278      0      0      0      0     19      0   1567      0    638      0    388      0      0      0      0      0      0      0      0      0     44      0  
    0   1146      0      0      0      0      0     11      0  30531      0     51      1      0   4963      0      5      0      0      0      0      0   5102      0      0   4704   2914      0      0      0      1      0      0      0      0     22      0      0      0      0      0      1   1184  18683  21966      0      0      0      0      2      0  69640      0      3      0      0      0      0      0     33      0      0     17      0   3410      0   3538     34    425      1      0      0      0  11035      0      0      0  10036  19471  66298      0      0  17059      0      0      0   2439      0  36185      0      0  33742  
    0      0      0      0      0      0      0      0      0      0      0      0      0    505      0      0      0      0      0      0      0      0      0      0      0    129      0      0      0      0      0    322      0    646  48069      0      1      0      0      0      0      0     83      0      0      0  36583      0      0      0      0      0      0   4399  98755      1  43937      0      0      0      0      0   5855      0      0      0  22615      0  43031      0  73070      0      0      0   1393  37139  14035      0  30768      0      0     14     25    289      0      0      1      0  36705    587  44806   6059  
    0      0      0      0     11      0      1      0     79      0      0      0      0      0      0      0   5118   1811   7622      0  63348      0      0   9855      0      0      3  37653      0      0      0      0     82    132     37      0      0      0      0      0      0   1943    190     19      0    110      4      0      0    619     74      0      0   7323      2     15      0      0   5891     15      0     27      0      0      0      0      0      0      0      0      0      0      0     72      3      0      1      0  29118      7   5055      2      6      0      0      0      0      0  30997      1      0      0  
    0      0      0  57623    874      0      0   7105      0    169      0      0      0      0      5      0    100      0      0      0      0    430      5      0      0      0      0      0      0      0      0  38735      0      1      0      0      0      0      2      0      0      0      0      0   3219    408  61221      0  64553      0  27351   5716      0      0      0    204   8735      0      0  62355  11865      0   1798      0      0      0      0      0      0   1004    207      0      0      3      0      0      3      0      0  13791      0      0      0      0      4      0   5449      0   4195      1      0  26387  
   45      0     31      0      0      0      0      0      0      0      0      1      0      0   5952      0      0      0      0      0      0    522    149      0      0      0      0   8930      0      0    321    710   6313    112      4      0      0      0     35      0      0      0      0      0     11      0      0      0      0  14388      0      0      0      0      0     40  77722    379      0      0      0      0      0   1965      0      0      0      0      0    115      9      0      0    150      0    365      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0     13      0      0  21893      0      0      0  27373  87440      0      0      0      0  10292      0      0      0      0      0    220  64191    812      0   4646    517      2      0      0      0  87523      0      0     40      0      0      0      0   5469      0      0      0      0      0      0      0      0      0      0   1164      0      0      0      0      0      0      0      1     61      1      0      0      0      0      0      0      0     26      0      0      0   3618      0      0      0      6      0      0      0      0      0      0      0  95012      0      0      0      0  17919      0      0  
    0    140      0      0     36      0      0      0     46      0   2391      0      0      0  55578      0  49573      0      0      0  48408      0   7375      0      0      0      0      0     29      0   6654      0  40030     34      0    105     10      0      0      0      0    241      0      0      0      0  37149  45686     10      0      0  51369      0   7745      0      0      0      0      0      0      0      0      0      0      0      0  17942  74135      0      0      0  30731      0      4      0     89      0   1876      0      4     21      0    278   2718      4   8072    702      0      2     76      0      0  
    0      0      0      0   1184    113      0      0   1058      0   6596      0     56    141    586      0      1      0      0   3887      1    340  10194      0      0      0      0      0      0     10  54200      0      0      0      0      0      0      0      0      0      0   1021  40791      0      0      0      0      0      0      0      0      0      0      0      0   5499   8704      0      0  20300      0      0      0      0      1      0    790      7    750      0      0      0      2      0   2876   7987      0      0     16      0  34423      0      0      0  18229      0      0      0      0      0      0      0  
    0      4      1      0     37      0      0      0      0      0      0      0      0   5957      0      0   1853      3  10242      0      0      0      0   1224      0     10      0      0      1      0      0      0     77      0    176      0      0      0     64      0      0      0      0      3      0   2549      0    748      0      0  10224   8726      0      0      0      0  49856  10651      0      3      0      0      0      0      7      0  32130      0      0  61647      0      0  45650  39808      5      0      0      0      0      0      0      0      0      0  23509      0      0      0  42969      0     62      0  
    0     55      0      0  65628   1710      0   1969      0      0      0  24471     20      0      0      0      0      0      0      0      0    137    143      0     49      0      0      0   2294      4      2      0  24918      0  62403      0      0      0      0      0      0      0    657      0      0      0      0      0      0    530      0      0   1547      0      0      7      0      0      2      0      0  34190      0      0      0      0    351      0  31261      0      0  24578      0      0     64      0      0  35058      0      0      0      2      5      0      0      0      0      0   2190      0      1      0  
    0  27910     14      0  12882      0     52      1      0   3762      0      0      0  15752  15032      0  24922      0      0  19883      0      0      0      0   2255      0      0      0    138      0    176      0      0     21    212      0      0   1554    237   2466      0      0      0  25064      0      0      0      8      0      0      0    813   2165      0      0      0   1048      0      0      0    390    156      0      0   6721      0      0   4611      0      0    378      2      0      0      0    637      1     69  28891    261   6887  24575      0      0      0      0      0      0      0      0     77      0  
    0  13206      0      0     66  28701      0      0      0      0    108      0      0      0  57372      0   1665   5768      0    115      0      0      0      0      0      0      0      0      0      0      0   1092      0   3992      0      0      0      0    614     31      0      0      0      0      0      0      0      0      0      0      0      0      0  95551      0      0      0      0   2613      0    170   1135      0   2120      0      0    279      0   4790      0      0      0    547      0      0      0      0      0      0      0      0      0      6     16      0      0  63436      0      0      0      1    152  
