191

 1045   1020   1021   1047   1060   1047    313    311    313    343    333    441    440    454    445    427    442    433    430    415    813    825    791    810    805    822    797    812    822    783    812    792    799   1062   1070   1029   1053   1036   1044   1035   1011   1036    783    780    802    802    813    791    789    817    800    800    777    813    799     15     57     90     78     55     58     55     58     70     78     77     92     38     32     38     41     32     16      0      8     27     42     44     14     31     26    174    175    179    185    166    175    192    409    400    393    418    407    362    418    406    395    385    396    416    635    614    627    631    633    640    622    609    637    617    505    488    482    475    482    499    940    978    984    959    953    988    962   1109   1107   1163   1131   1121    947    950    956    941    916    982    934    971    981    526    492    491    502    490    421    423    410    415    419    389    454    402    425    401     92     78    102     86    292    291    300    305    327    332    275    288    310    300    335    300    319    336    325    331   1195   1179   1190   1164    255    266    290    297    264    281    266    280    309    314    296    306    299    307    312  
 1043   1018   1019   1045   1059   1046    308    306    309    338    329    441    440    453    444    426    441    432    429    413    810    823    788    808    802    819    795    809    819    780    809    789    797   1055   1063   1022   1046   1029   1037   1028   1004   1029    778    774    797    797    808    785    784    811    794    794    771    807    794     19     61     96     84     60     63     58     63     76     81     82     97     44     39     32     44     26     23      8      0     32     48     50     14     29     31    181    182    186    192    173    181    199    416    406    400    425    414    369    425    413    401    392    402    423    636    615    629    632    635    641    624    611    638    619    498    481    475    468    476    492    933    971    977    952    946    982    955   1111   1109   1165   1133   1123    948    952    958    943    917    984    935    972    982    533    499    498    509    497    415    416    404    408    413    382    448    395    419    395     95     80    107     91    285    284    294    299    321    326    269    282    305    294    329    295    313    330    320    326   1191   1175   1186   1160    251    263    287    295    261    278    262    276    304    309    291    301    294    303    308  
 1030   1004   1007   1033   1046   1032    308    308    308    339    325    424    420    437    428    410    424    415    411    398    800    813    778    797    792    809    784    799    809    770    799    778    786   1078   1085   1045   1069   1051   1059   1051   1026   1051    785    783    803    804    816    792    791    818    801    802    778    816    801     36     69     95     79     67     69     72     70     69     93     86    101     49     19     49     18     57     27     27     32      0     49     19     22     57      2    155    155    165    166    144    152    174    388    378    372    397    385    340    397    385    373    365    374    394    612    590    604    608    610    616    599    585    615    594    527    511    504    498    505    522    961    999   1005    980    975   1010    983   1085   1084   1139   1108   1097    924    927    933    918    893    959    911    947    958    511    477    476    485    476    445    446    434    438    443    413    479    426    449    424    107     96    112     92    312    312    325    330    351    357    300    313    336    325    360    325    344    361    351    357   1187   1172   1182   1156    247    257    279    285    255    271    258    276    305    309    295    304    296    302    307  
 1079   1053   1056   1082   1094   1081    353    352    354    384    372    472    468    485    476    459    472    463    459    447    849    862    827    846    841    858    833    848    858    819    848    827    835   1096   1105   1064   1087   1070   1078   1070   1046   1071    825    822    844    844    855    832    831    859    841    842    819    854    841     30     21     49     36     19     21     29     22     30     46     38     52      7     35     80     67     61     27     42     48     49      0     57     54     45     48    150    155    147    160    148    159    165    386    379    371    397    388    342    396    382    374    361    375    396    654    632    646    651    652    657    641    626    658    636    529    509    507    498    504    521    966   1004   1009    985    978   1013    987   1126   1125   1180   1149   1138    966    970    974    960    936   1001    954    989   1001    492    458    458    470    456    440    444    430    437    438    406    473    420    444    423     60     53     63     45    321    319    315    322    344    345    287    303    323    312    347    315    332    347    338    342   1235   1219   1230   1203    294    305    327    333    303    319    305    321    350    354    338    347    340    348    353  
 1026    999   1002   1028   1040   1027    312    313    311    344    326    417    412    430    421    404    417    408    404    393    797    810    775    794    789    806    781    796    806    767    795    774    783   1093   1100   1060   1084   1066   1074   1065   1040   1065    792    790    810    811    823    798    798    825    808    809    785    823    808     51     77     97     79     75     76     83     78     69    102     92    105     58     22     64     19     75     40     44     50     19     57      0     40     73     19    140    138    153    150    127    135    160    371    360    355    380    367    323    380    369    356    348    356    377    599    577    591    596    597    603    586    572    603    581    545    529    522    515    523    539    979   1016   1022    997    992   1027   1001   1072   1071   1126   1094   1084    911    915    920    906    881    947    899    934    946    498    463    463    471    463    463    464    452    455    461    431    497    444    467    442    116    107    117     95    329    329    343    348    370    375    318    331    354    343    378    344    362    379    369    375   1188   1172   1183   1156    249    258    278    282    256    271    259    280    309    313    301    308    301    306    310  
 1032   1006   1008   1034   1047   1034    300    299    300    331    320    428    427    440    432    414    429    420    417    401    799    812    777    797    791    808    784    798    809    769    798    778    786   1058   1065   1025   1048   1031   1039   1031   1006   1031    773    770    791    792    803    780    779    806    789    789    766    802    789     29     70    102     88     68     71     69     71     80     91     90    105     51     36     29     32     37     27     14     14     22     54     40      0     42     22    176    176    184    187    166    174    195    410    399    394    419    407    362    419    407    395    386    395    416    623    602    615    619    622    628    610    598    625    605    505    489    482    476    484    500    940    977    983    958    953    988    962   1097   1095   1152   1120   1109    935    939    944    930    904    971    922    959    969    531    497    496    506    496    424    425    413    416    421    392    457    404    428    403    105     92    115     98    290    290    304    309    330    336    280    292    315    305    340    305    324    341    330    337   1182   1166   1177   1151    242    253    276    284    251    268    253    268    297    301    284    294    286    294    300  
 1069   1044   1044   1071   1085   1072    328    325    329    357    351    468    468    480    471    454    469    460    457    440    835    847    813    833    827    844    820    834    844    805    834    815    822   1052   1060   1019   1042   1026   1034   1026   1002   1027    791    786    811    810    820    799    797    825    807    807    785    819    807     24     48     86     79     48     51     39     49     74     61     68     83     39     57     53     72     20     35     31     29     57     45     73     42      0     55    192    196    192    203    188    198    209    429    421    413    439    430    384    439    425    416    404    417    438    665    644    657    660    663    670    652    639    667    647    485    466    463    455    461    478    922    960    965    941    934    970    943   1139   1137   1193   1162   1151    977    980    986    972    946   1012    964   1001   1011    537    503    502    515    500    398    401    388    393    396    365    431    379    402    380     73     56     90     80    276    275    275    281    302    306    248    263    284    273    308    275    293    309    299    304   1212   1196   1207   1181    273    286    311    320    284    302    285    296    324    329    309    320    312    323    328  
 1032   1006   1008   1034   1047   1034    310    309    309    340    326    425    422    438    429    412    426    416    413    400    801    814    779    799    793    810    786    800    811    771    800    779    788   1078   1085   1045   1069   1051   1059   1051   1026   1051    786    784    804    805    817    792    792    819    802    803    779    816    802     34     67     94     78     65     68     70     69     68     92     85     99     48     18     49     20     56     25     26     31      2     48     19     22     55      0    155    155    165    166    144    153    174    389    378    372    397    385    340    397    385    373    365    374    395    613    591    605    609    611    617    600    586    616    595    527    511    504    497    505    521    961    999   1005    980    974   1010    983   1087   1085   1141   1109   1098    925    929    934    920    895    960    913    949    959    511    476    476    485    476    445    446    434    437    442    412    478    425    449    424    106     95    111     91    312    312    325    329    351    356    300    312    335    324    360    325    344    361    350    356   1189   1173   1184   1157    249    258    280    286    256    273    259    277    306    310    296    305    297    303    308  
 1078   1047   1057   1082   1090   1077    426    429    421    457    429    466    449    482    473    457    466    456    448    452    863    877    841    858    854    873    846    861    872    832    860    836    848   1232   1239   1199   1223   1205   1213   1205   1179   1205    913    913    927    931    944    915    919    943    929    929    903    946    928    171    159    137    128    157    155    172    159    126    174    153    151    156    142    203    157    204    161    174    181    155    150    140    176    192    155      0     19     42     11     31     40     21    238    231    222    248    240    194    247    233    225    212    227    247    590    567    580    594    588    588    575    557    601    571    677    658    654    647    653    670   1113   1151   1157   1132   1126   1161   1135   1049   1051   1102   1070   1062    897    902    902    890    871    931    888    916    934    360    325    325    332    326    589    592    579    585    587    555    622    569    593    572    181    187    160    142    465    465    464    471    492    493    434    452    471    460    494    463    480    495    487    488   1274   1260   1270   1240    357    359    373    369    359    369    364    394    424    425    421    425    420    418    422  
 1060   1029   1039   1065   1073   1059    414    418    409    446    416    449    431    465    456    440    449    439    430    436    846    861    824    841    837    856    829    844    855    815    843    819    831   1229   1235   1196   1220   1202   1210   1202   1176   1201    902    902    916    920    933    904    908    932    918    918    892    936    917    174    166    148    137    164    163    179    166    133    183    162    162    161    144    202    154    206    163    175    182    155    155    138    176    196    155     19      0     60     20     15     22     34    235    225    218    244    234    188    244    231    220    211    221    242    572    548    562    575    569    570    557    539    582    553    680    662    657    650    657    673   1115   1153   1159   1134   1128   1163   1137   1032   1033   1084   1052   1044    878    883    884    872    853    913    870    898    916    367    331    331    336    334    594    596    584    589    591    560    626    574    598    575    191    196    171    152    466    466    469    476    498    499    441    457    478    467    501    469    486    502    493    496   1258   1244   1255   1225    346    347    360    355    347    356    352    383    413    414    411    415    410    407    410  
 1117   1087   1096   1122   1130   1117    453    456    449    485    459    505    489    521    512    496    505    495    487    490    901    915    879    896    893    911    884    899    911    870    899    875    886   1241   1249   1208   1231   1214   1222   1214   1189   1215    939    938    954    957    970    943    945    970    955    955    930    971    955    172    151    122    118    150    147    164    151    119    161    140    135    153    149    213    171    206    164    179    186    165    147    153    184    192    165     42     60      0     44     71     81     36    248    246    233    260    258    211    259    241    239    220    242    262    631    607    621    635    628    629    616    597    642    612    674    652    652    643    648    666   1112   1150   1155   1130   1124   1159   1133   1089   1091   1141   1110   1101    937    942    942    930    911    971    928    956    974    347    313    313    324    312    583    587    573    581    579    547    614    562    587    568    165    175    141    127    467    466    455    463    485    483    424    443    461    450    483    454    470    483    476    476   1310   1295   1306   1276    386    390    405    403    389    400    394    421    451    453    446    452    446    446    450  
 1079   1048   1059   1084   1092   1078    433    436    428    464    435    468    450    484    476    460    468    458    449    455    866    880    844    861    857    875    849    864    875    835    863    839    851   1242   1249   1209   1233   1215   1223   1215   1190   1215    920    920    934    938    951    923    926    950    936    937    911    954    936    181    169    147    138    168    166    183    169    136    184    163    161    167    153    214    167    214    171    185    192    166    160    150    187    203    166     11     20     44      0     35     41     15    227    220    211    237    230    183    237    222    214    201    216    237    587    564    577    592    585    585    573    554    599    569    688    669    665    657    664    681   1124   1162   1167   1143   1137   1172   1146   1045   1047   1097   1066   1057    893    898    898    886    868    928    885    912    931    351    315    315    322    317    600    603    590    596    597    566    632    580    604    583    191    198    169    152    476    475    474    482    503    504    445    462    482    471    505    474    491    505    497    499   1278   1264   1275   1244    365    366    379    375    366    375    371    401    432    433    429    433    428    426    429  
 1048   1017   1027   1052   1060   1047    400    404    395    431    401    436    419    452    443    427    436    426    417    422    833    847    811    828    824    842    816    831    842    802    830    806    818   1217   1223   1183   1208   1189   1197   1189   1163   1188    887    887    901    905    918    889    893    917    903    904    878    921    903    165    161    146    133    159    158    174    161    129    179    159    160    154    134    191    143    197    154    166    173    144    148    127    166    188    144     31     15     71     35      0     13     49    245    234    228    253    242    197    253    242    229    221    230    251    563    540    553    566    561    562    549    531    573    545    670    653    648    641    648    664   1105   1143   1149   1124   1118   1154   1127   1025   1026   1078   1046   1037    871    876    877    865    845    906    862    891    908    381    345    345    350    348    586    588    575    580    583    552    619    566    590    567    188    192    170    149    456    456    462    468    490    493    434    450    471    460    495    462    480    495    486    489   1244   1230   1241   1211    331    332    345    341    332    341    337    368    399    399    396    400    395    392    395  
 1039   1008   1018   1044   1051   1038    399    403    393    430    399    428    410    444    435    419    428    418    409    415    825    840    803    820    817    835    808    823    835    794    823    799    810   1221   1227   1188   1213   1194   1202   1194   1168   1193    886    887    900    904    917    888    892    916    902    903    876    920    902    175    172    158    145    170    169    185    173    141    191    171    173    165    143    199    149    206    164    175    181    152    159    135    174    198    153     40     22     81     41     13      0     55    237    226    221    245    233    188    246    235    221    215    222    243    552    528    542    555    549    550    537    519    562    533    679    662    656    649    657    673   1113   1151   1157   1132   1126   1162   1135   1013   1014   1065   1034   1025    859    864    865    852    833    894    850    879    896    379    343    344    347    347    595    597    585    589    593    562    628    576    599    576    200    204    183    162    463    464    472    478    500    503    445    460    481    470    505    472    490    506    496    500   1238   1225   1235   1205    330    330    342    337    330    339    336    367    398    398    397    400    395    391    394  
 1093   1061   1072   1098   1105   1092    446    450    441    478    449    482    464    498    490    474    482    472    463    470    880    894    858    875    871    889    863    878    889    849    877    853    865   1252   1259   1219   1243   1225   1233   1224   1199   1224    934    933    948    951    965    936    939    964    949    950    924    967    949    188    173    148    141    172    169    187    173    140    186    165    162    172    161    223    177    221    178    192    199    174    165    160    195    209    174     21     34     36     15     49     55      0    222    217    207    233    228    181    232    217    211    196    213    234    599    575    588    603    596    596    584    565    610    580    693    674    671    663    669    686   1131   1169   1174   1149   1143   1178   1152   1055   1057   1107   1076   1067    904    909    909    897    879    938    895    922    942    340    304    304    312    306    605    608    595    601    602    570    637    585    609    588    192    200    169    153    483    482    478    486    507    507    448    466    485    474    508    477    494    509    501    502   1292   1278   1289   1259    378    380    393    389    380    389    384    414    445    446    442    446    441    439    442  
 1125   1087   1109   1132   1133   1120    606    613    597    636    594    554    522    572    564    553    554    544    531    558    942    958    921    934    933    952    925    939    951    912    938    911    926   1455   1461   1422   1447   1427   1435   1428   1401   1426   1086   1089   1094   1102   1117   1082   1091   1111   1100   1101   1073   1123   1100    407    395    368    362    393    391    408    395    362    407    386    382    393    378    435    386    440    397    409    416    388    386    371    410    429    389    238    235    248    227    245    237    222      0     30     17     16     45     56     13     14     26     31     31     30    568    544    556    582    564    557    552    529    589    551    913    895    891    883    890    907   1349   1387   1393   1368   1362   1397   1371    970    977   1018    988    982    839    845    838    830    822    869    836    849    878    199    167    171    151    186    826    829    816    822    823    792    858    806    830    809    412    421    388    374    700    700    700    708    729    729    670    688    707    696    730    699    716    730    722    723   1375   1364   1373   1339    538    532    536    523    534    536    540    578    607    605    611    611    608    598    599  
 1095   1058   1079   1102   1104   1090    584    591    575    613    571    526    493    544    536    525    526    516    503    530    913    929    892    905    904    923    896    910    922    883    908    881    897   1439   1444   1405   1431   1411   1418   1411   1384   1409   1062   1065   1069   1077   1093   1057   1067   1086   1076   1077   1048   1099   1076    398    389    365    357    387    385    402    389    356    403    382    379    386    368    424    374    430    388    400    406    378    379    360    399    421    378    231    225    246    220    234    226    217     30      0     25     25     18     38     28     41      9     47      5     17    539    515    527    553    535    528    523    500    560    522    904    887    881    874    881    898   1338   1376   1382   1357   1352   1387   1360    945    951    993    962    957    812    818    812    803    794    843    809    823    852    228    197    201    181    215    819    821    809    814    816    785    851    799    823    800    409    416    385    370    689    689    694    701    722    723    665    682    701    690    724    693    710    725    717    718   1346   1335   1344   1310    516    510    513    499    511    513    518    556    585    582    591    589    587    576    577  
 1115   1078   1099   1122   1124   1110    590    597    581    620    578    541    509    559    551    539    541    531    518    544    930    947    909    923    922    941    913    928    940    900    926    899    914   1439   1444   1405   1431   1411   1419   1411   1384   1409   1070   1073   1078   1086   1101   1067   1075   1096   1085   1085   1057   1107   1084    391    379    353    347    378    376    393    379    346    392    371    367    377    361    419    370    424    381    393    400    372    371    355    394    413    372    222    218    233    211    228    221    207     17     25      0     27     42     40     26     21     17     23     23     34    561    537    549    575    558    550    546    522    581    544    897    879    875    867    874    891   1333   1371   1376   1352   1346   1381   1355    969    975   1017    986    981    835    842    836    827    818    866    832    847    875    210    177    181    163    194    811    814    801    806    808    776    843    790    815    793    397    406    373    359    684    683    685    692    713    714    655    672    692    681    714    684    700    715    707    708   1363   1351   1361   1327    522    516    520    507    517    520    524    561    590    588    595    595    591    582    583  
 1116   1079   1101   1123   1124   1111    608    615    599    637    595    550    517    567    560    549    549    540    527    554    936    952    915    928    927    946    918    933    945    906    931    904    920   1461   1466   1428   1453   1433   1441   1433   1406   1431   1086   1090   1093   1102   1117   1082   1091   1111   1100   1101   1073   1123   1100    417    405    380    373    404    402    419    405    372    418    398    393    403    387    444    394    449    406    418    425    397    397    380    419    439    397    248    244    260    237    253    245    233     16     25     27      0     35     59      5     29     26     46     28     17    557    533    545    572    553    545    542    518    578    540    923    905    900    893    900    917   1358   1395   1401   1377   1371   1406   1380    956    963   1004    973    968    826    832    825    817    809    856    823    836    865    207    177    181    159    196    837    839    826    832    834    802    869    816    840    819    423    432    400    385    708    708    711    718    740    740    681    699    718    707    741    710    727    741    733    734   1369   1358   1368   1333    540    534    537    523    535    537    542    580    609    607    614    613    610    600    601  
 1082   1045   1066   1089   1090   1077    582    590    573    611    568    517    484    535    528    516    517    507    494    522    902    918    881    894    893    912    884    899    911    872    897    870    886   1441   1446   1408   1434   1413   1421   1413   1386   1411   1058   1062   1064   1073   1089   1053   1063   1082   1072   1073   1044   1095   1071    407    399    376    368    397    395    412    399    366    413    393    390    395    376    430    381    438    396    407    414    385    388    367    407    430    385    240    234    258    230    242    233    228     45     18     42     35      0     47     39     58     27     65     21     19    523    500    511    538    520    512    508    485    545    506    911    895    888    882    889    906   1345   1382   1388   1364   1358   1394   1367    927    933    975    945    939    795    801    795    786    777    825    792    806    834    241    211    215    193    230    827    830    817    821    825    794    860    808    831    808    420    427    397    381    695    695    703    710    731    733    674    691    711    700    734    702    720    735    726    728   1336   1325   1334   1300    515    508    510    495    510    510    516    555    583    581    590    588    586    575    575  
 1082   1045   1065   1089   1091   1078    551    558    542    580    539    503    472    521    513    501    503    493    481    505    894    910    873    887    885    904    877    892    903    864    890    863    878   1402   1407   1369   1394   1374   1382   1374   1347   1372   1030   1034   1039   1046   1062   1027   1036   1056   1045   1046   1018   1068   1045    361    352    329    321    351    349    366    352    319    367    346    343    349    331    386    337    393    351    362    369    340    342    323    362    384    340    194    188    211    183    197    188    181     56     38     40     59     47      0     61     61     34     51     34     55    533    509    522    546    530    524    518    495    553    516    867    849    844    837    844    861   1301   1338   1344   1320   1314   1349   1323    952    957   1001    970    964    815    821    816    806    795    846    810    827    854    247    213    216    201    228    782    784    771    776    779    748    814    762    786    763    373    380    350    334    651    651    657    664    685    687    628    645    665    654    688    656    673    688    680    682   1325   1314   1323   1290    482    477    481    468    478    480    485    522    551    549    556    556    552    543    544  
 1120   1083   1104   1127   1128   1115    610    617    601    639    597    553    520    571    563    552    553    543    530    557    939    956    918    931    931    949    922    937    948    909    935    908    923   1462   1467   1429   1454   1434   1442   1434   1408   1432   1088   1092   1096   1104   1119   1084   1094   1113   1103   1104   1075   1126   1102    417    405    379    373    403    401    418    405    372    418    397    393    403    387    444    395    449    406    418    425    397    396    380    419    439    397    247    244    259    237    253    246    232     13     28     26      5     39     61      0     26     27     43     30     21    561    538    549    576    558    549    546    522    582    544    923    904    900    893    899    916   1358   1396   1401   1377   1371   1406   1380    960    967   1008    978    972    830    836    829    821    813    860    827    840    870    203    173    177    155    192    836    839    826    832    833    802    868    816    840    818    423    431    399    384    709    709    710    718    739    739    680    698    717    706    740    709    726    740    732    733   1373   1362   1371   1337    542    536    539    526    537    539    544    582    611    608    616    615    612    602    603  
 1135   1098   1119   1142   1144   1131    609    616    601    639    598    562    530    580    572    560    562    552    539    565    951    967    930    944    943    961    934    949    960    921    947    920    935   1455   1460   1421   1447   1427   1435   1427   1401   1425   1090   1093   1098   1106   1121   1087   1095   1116   1105   1105   1077   1127   1104    403    389    362    357    388    386    403    389    356    401    381    375    388    374    433    384    436    393    406    413    385    382    369    407    425    385    233    231    241    222    242    235    217     14     41     21     29     58     61     26      0     36     22     41     44    579    556    568    594    576    569    564    541    600    562    909    890    887    879    886    903   1346   1383   1389   1364   1358   1394   1367    983    990   1031   1001    996    852    858    852    843    834    882    849    862    891    189    157    160    143    174    821    825    812    818    818    786    853    801    825    805    405    415    381    368    697    696    695    703    724    723    664    683    701    690    724    694    710    724    716    717   1383   1372   1382   1348    540    535    540    527    537    539    543    580    609    608    614    613    610    601    602  
 1100   1063   1084   1107   1109   1096    583    590    574    612    570    528    497    546    539    527    528    519    506    532    917    933    896    909    908    927    899    914    926    887    912    885    901   1436   1441   1402   1428   1408   1416   1408   1381   1406   1062   1065   1069   1077   1093   1058   1067   1087   1076   1077   1049   1099   1076    393    383    358    351    382    379    396    383    350    397    376    372    380    363    419    370    425    383    395    401    373    374    356    395    416    373    225    220    239    214    229    221    211     26      9     17     26     27     34     27     36      0     39      7     23    545    521    533    559    542    534    530    506    566    528    899    881    876    869    876    893   1334   1371   1377   1353   1347   1382   1356    953    959   1001    970    965    819    826    819    811    801    850    816    830    859    224    192    196    177    209    813    816    803    808    811    779    846    793    817    795    402    410    379    363    684    684    688    695    717    717    659    676    695    685    718    687    704    719    711    712   1350   1338   1348   1314    515    509    512    499    511    512    517    555    584    582    589    588    585    575    576  
 1132   1095   1115   1139   1141   1128    593    600    585    623    583    553    523    571    563    551    553    543    531    555    945    961    923    937    936    955    927    942    954    914    940    914    929   1436   1441   1402   1427   1408   1416   1408   1382   1406   1075   1078   1084   1092   1107   1073   1081   1102   1090   1091   1063   1112   1090    382    368    341    335    367    364    382    368    335    380    359    354    367    353    412    363    415    372    385    392    365    361    348    386    404    365    212    211    220    201    221    215    196     31     47     23     46     65     51     43     22     39      0     46     56    581    557    569    594    577    571    565    542    601    563    888    869    866    858    864    881   1325   1363   1368   1343   1337   1373   1346    991    997   1040   1009   1003    857    864    858    849    839    888    854    869    897    196    162    165    152    178    800    804    790    797    797    765    832    780    804    783    384    394    360    346    676    676    673    681    703    702    643    661    680    669    702    672    689    703    695    695   1376   1364   1374   1340    524    520    525    513    521    524    527    564    593    592    597    597    594    585    587  
 1094   1057   1079   1102   1103   1090    581    588    572    610    568    524    492    542    535    523    524    514    501    528    912    928    891    904    903    922    894    909    921    882    907    880    896   1435   1440   1402   1427   1407   1415   1407   1380   1405   1059   1062   1066   1074   1090   1055   1064   1084   1073   1074   1046   1096   1073    394    385    361    353    383    381    398    385    352    399    378    375    382    364    420    370    427    384    396    402    374    375    356    395    417    374    227    221    242    216    230    222    213     31      5     23     28     21     34     30     41      7     46      0     21    539    515    527    553    536    528    524    500    560    522    900    883    877    870    877    894   1334   1372   1378   1353   1348   1383   1356    946    952    994    964    958    813    819    813    804    795    844    810    824    853    229    197    201    182    215    815    817    805    810    812    781    847    795    819    796    405    412    381    366    685    685    690    697    718    719    661    678    697    686    720    689    706    721    713    714   1345   1334   1343   1309    513    507    510    496    508    510    515    553    582    579    587    586    583    573    574  
 1100   1062   1084   1107   1108   1095    598    606    589    627    584    535    502    553    546    535    535    526    512    541    920    937    900    912    912    931    903    918    930    891    916    889    904   1455   1459   1421   1447   1426   1434   1427   1400   1424   1075   1078   1082   1090   1106   1070   1080   1099   1089   1090   1061   1112   1089    415    405    381    374    404    402    419    405    372    419    399    395    402    385    440    391    447    405    416    423    394    396    377    416    438    395    247    242    262    237    251    243    234     30     17     34     17     19     55     21     44     23     56     21      0    540    517    528    556    537    529    525    502    562    523    921    903    898    891    898    915   1355   1392   1399   1374   1368   1404   1377    940    947    988    958    953    809    816    809    801    793    840    807    820    849    223    193    197    175    213    836    838    825    830    833    801    868    816    840    817    425    433    402    386    705    706    711    718    739    740    681    698    718    707    741    710    727    742    733    735   1354   1343   1353   1318    531    524    526    512    526    527    532    571    599    597    605    604    601    591    591  
  578    537    568    588    583    570    507    521    493    513    461    266    236    270    272    283    265    267    257    306    453    470    437    442    446    463    437    449    461    429    446    418    438   1327   1321   1294   1325   1295   1302   1298   1266   1286    792    806    780    799    818    771    795    798    801    802    771    835    800    646    674    682    664    672    673    681    675    655    699    685    695    656    620    623    595    657    637    635    636    612    654    599    623    665    613    590    572    631    587    563    552    599    568    539    561    557    523    533    561    579    545    581    539    540      0     24     13     29      4     24     16     39     31     19    998   1002    973    978    992   1002   1355   1383   1397   1373   1373   1408   1378    475    473    530    498    487    313    317    322    307    283    348    301    337    348    761    733    737    712    752    960    951    946    936    960    941    994    947    963    925    713    706    707    683    795    802    879    875    893    911    867    868    895    886    919    881    902    921    907    922    883    877    885    845    487    466    441    418    470    451    476    508    513    503    539    524    530    503    497  
  598    557    587    607    603    590    495    508    480    501    449    255    223    261    263    272    254    255    245    294    467    484    450    455    459    476    450    463    474    442    459    431    451   1323   1318   1290   1321   1291   1298   1293   1262   1282    794    807    782    801    820    773    796    801    802    804    773    837    802    625    652    660    642    650    651    659    653    633    677    663    672    635    599    602    573    636    616    614    615    590    632    577    602    644    591    567    548    607    564    540    528    575    544    515    537    533    500    509    538    556    521    557    515    517     24      0     14     43     22     29      9     19     48      7    983    987    959    963    977    987   1345   1373   1388   1363   1363   1398   1368    496    494    550    519    508    334    339    343    329    306    370    324    358    370    738    710    714    689    729    943    935    930    921    944    924    978    930    947    909    691    684    685    661    779    786    861    857    876    893    849    850    877    868    901    863    884    903    889    904    899    892    900    861    472    451    426    403    455    436    461    494    500    490    526    511    517    490    484  
  590    549    579    599    595    582    505    519    491    511    459    264    233    269    272    282    263    265    255    304    463    480    447    452    455    472    447    459    470    439    456    428    447   1329   1324   1297   1327   1298   1304   1300   1268   1288    797    811    785    804    824    776    800    804    806    807    777    841    805    639    666    673    656    663    664    673    667    646    691    677    686    648    612    616    587    649    629    627    629    604    646    591    615    657    605    580    562    621    577    553    542    588    556    527    549    545    511    522    549    568    533    569    527    528     13     14      0     38      9     19      6     27     41     11    994    998    970    975    988    999   1355   1383   1397   1373   1373   1407   1377    483    481    537    505    494    321    325    329    315    293    356    310    344    357    749    721    725    700    741    955    947    942    932    956    937    990    942    959    921    704    697    698    674    791    798    873    869    888    906    861    862    889    880    914    876    896    916    901    916    894    888    895    856    483    462    438    414    466    447    472    505    511    501    537    522    527    500    495  
  556    515    544    565    561    548    490    504    476    494    444    247    220    249    253    264    246    248    240    287    425    442    409    414    418    435    409    422    433    401    418    390    410   1302   1296   1269   1300   1270   1277   1272   1241   1260    764    778    752    771    790    743    767    770    773    774    743    808    772    643    672    681    663    669    671    678    673    654    697    684    693    654    618    617    591    652    634    631    632    608    651    596    619    660    609    594    575    635    592    566    555    603    582    553    575    572    538    546    576    594    559    594    553    556     29     43     38      0     32     53     38     61      7     36    981    987    957    962    976    986   1334   1361   1376   1352   1353   1387   1357    483    479    537    506    494    317    321    328    313    286    353    304    344    351    778    748    753    728    768    946    937    932    922    946    928    980    934    949    911    711    703    706    682    781    789    868    863    882    900    857    857    884    876    909    871    891    910    896    912    857    850    858    819    473    452    426    403    456    436    461    492    496    486    523    507    513    486    480  
  582    541    571    591    586    574    508    522    493    513    462    266    236    271    273    284    265    267    258    306    457    474    441    445    449    466    441    453    464    433    449    421    441   1329   1323   1296   1327   1297   1304   1299   1268   1287    794    808    782    801    821    773    797    801    803    804    774    838    803    645    672    680    663    670    671    679    673    653    697    683    693    655    619    622    593    655    636    633    635    610    652    597    622    663    611    588    569    628    585    561    549    596    564    535    558    553    520    530    558    576    542    577    536    537      4     22      9     32      0     21     13     36     35     17    998   1002    973    978    992   1002   1356   1384   1398   1374   1374   1409   1379    476    474    531    499    488    314    318    323    309    285    350    303    338    350    758    730    734    709    749    959    951    946    936    960    941    993    946    963    925    711    704    705    681    795    802    878    874    893    910    866    867    894    885    919    880    901    920    906    921    887    881    888    849    487    466    441    418    470    451    476    508    514    504    540    525    530    503    498  
  596    555    587    606    600    588    523    537    508    529    477    283    251    288    290    300    282    283    273    322    476    493    460    464    468    485    460    472    483    452    469    440    461   1348   1343   1315   1346   1316   1323   1319   1287   1307    815    829    803    822    841    794    818    821    824    825    794    858    823    651    677    684    667    675    676    685    678    658    702    688    697    660    624    629    599    662    642    640    641    616    657    603    628    670    617    588    570    629    585    562    550    596    557    528    550    545    512    524    549    569    534    571    528    529     24     29     19     53     21      0     23     32     55     29   1012   1015    987    992   1005   1016   1373   1401   1415   1391   1391   1425   1396    470    469    524    492    482    310    315    318    304    283    345    300    332    347    749    721    725    700    741    972    964    958    949    972    953   1006    959    975    937    716    709    709    685    807    814    888    885    904    921    876    877    904    896    929    891    911    931    917    932    905    899    906    867    500    479    455    431    483    464    489    522    529    519    554    540    545    518    513  
