173

  283    212    231    215    239    224    176    220    190    208    238    272    206    214    228    184    194    214    258    241    230    239    254    164    213    195    176    251    275    263    199    232    229    170    275    222    239    178    868    879    900    848    856    856    828    886    930    815    882    939    896    854    955    955    917    847    928    905    880    821    864    868    859    879     21     22     55    104     27     56     64     52     35     95     61     23      0     43      4     56     75     34     16    108     16     48     49     36     53     20     24     88     77     74     67     26     35     79     51     45     12      8     33     24    102     93     60     46     32    440    499    492    521    547    523    504    476    506    549    587    488    518    586    500    485    493    528    539    533    541    543    511    563    543    487    437    531    571    606    570    521    525    569    667    695    506    564    554    952    948    870    930    929    953    950    960    951    909    946    934    909    903    876    927    955    952    995    932   1026   1038    945    943    969  
  310    233    256    238    251    248    195    244    206    234    267    290    230    243    253    204    219    236    280    275    252    261    279    192    237    230    202    282    294    285    216    263    252    192    294    246    271    208    909    921    941    889    897    897    868    928    970    856    923    980    937    895    996    996    957    888    969    946    921    863    905    908    900    920     62     60     89    121     63     95    103     86     40    102     68     40     43      0     44     69     44     56     43     73     37     67     89     77     21     62     32     75    100     67     90     23     29     48     78     31     42     50     46     58     93     65     47     67     29    399    457    450    481    506    482    463    436    465    508    545    446    477    545    458    444    452    486    497    492    499    503    471    523    502    446    395    491    530    565    528    479    484    527    636    664    542    601    589    951    946    871    929    928    948    949    960    950    907    945    936    908    900    874    924    954    951    994    933   1024   1036    944    942    966  
  280    208    227    212    235    220    172    216    187    204    234    268    202    210    224    180    190    211    254    238    226    235    251    160    210    191    172    247    272    259    196    229    225    166    272    219    235    175    868    878    899    848    855    855    827    885    929    814    881    938    895    853    954    954    916    847    927    904    879    820    863    867    858    878     18     18     56    101     28     53     64     53     38     92     65     21      4     44      0     52     75     31     19    108     15     45     46     36     56     18     23     86     73     72     63     30     34     79     48     44     15      7     30     27    100     92     59     42     31    442    500    493    522    548    524    505    477    507    550    589    490    519    588    501    486    494    529    540    534    542    544    512    564    545    488    438    532    572    608    571    522    526    570    666    694    506    564    554    955    951    873    934    933    956    954    964    955    912    950    938    913    906    879    930    958    955    998    936   1029   1041    948    946    972  
  242    165    188    169    186    180    127    176    139    166    200    222    162    177    184    136    151    168    211    211    183    193    211    124    169    169    135    216    226    217    149    197    183    124    226    177    206    142    885    890    914    867    870    871    847    901    949    828    897    953    910    869    971    970    934    866    946    917    898    833    877    885    874    895     52     44    103     53     77     58    102    100     87     40    116     35     56     69     52      0     67     22     71     96     43     10     58     78     89     58     41     50     33     34     26     71     40     68     23     41     67     55     25     77     56     73     37     13     41    434    491    488    510    539    515    495    463    498    539    586    487    510    582    492    476    485    528    532    523    536    532    500    553    539    481    429    519    562    599    561    514    517    561    631    660    536    594    587   1007   1002    925    985    984   1007   1005   1015   1006    964   1001    989    964    958    931    981   1010   1007   1050    987   1081   1093   1000    998   1024  
  301    221    248    226    227    238    181    234    188    226    263    273    221    240    243    191    212    224    266    276    239    248    269    188    227    235    197    279    277    272    199    260    239    182    277    235    271    206    941    949    972    921    927    928    901    958   1003    886    954   1011    968    926   1027   1027    989    921   1001    975    953    892    935    940    931    951     90     84    129    111    101    115    139    125     83     83    111     60     75     44     75     67      0     67     82     34     62     71    111    111     59     92     54     42     99     44     92     65     43      5     86     34     80     81     58     97     61     21     31     73     46    371    429    424    450    477    453    434    404    436    478    521    422    448    519    430    414    423    463    470    462    473    472    440    492    476    418    367    460    501    537    499    451    455    499    594    622    580    639    629    988    983    909    966    965    983    986    998    986    943    982    974    945    936    911    961    991    988   1031    971   1061   1073    981    979   1003  
  256    181    203    185    205    195    144    191    158    180    212    240    177    188    199    153    166    184    228    220    200    209    226    137    184    176    148    227    244    233    167    208    199    139    244    193    216    153    876    883    907    857    862    863    837    893    939    821    889    945    902    861    962    962    925    857    937    910    889    826    870    876    865    886     32     24     82     71     56     48     84     80     67     62     95     16     34     56     31     22     67      0     50     99     23     14     46     58     74     37     25     63     46     47     36     52     29     69     23     35     46     34     10     56     73     78     41     13     28    437    495    491    516    543    520    500    469    502    544    588    489    514    585    496    481    489    529    536    528    539    538    505    558    542    485    433    525    567    603    566    518    522    565    646    675    522    580    572    986    981    904    964    963    987    984    994    985    943    980    968    943    937    910    961    989    986   1029    966   1060   1072    979    977   1003  
  297    226    244    230    254    238    190    234    205    221    250    287    220    226    241    198    208    229    272    252    244    253    268    177    227    205    189    263    290    277    214    245    243    184    290    237    251    191    867    879    899    846    855    855    825    885    927    814    881    937    895    853    953    954    914    845    926    904    878    821    863    865    857    877     31     35     47    119     21     66     60     43     21    110     46     37     16     43     19     71     82     50      0    114     30     63     58     35     48     27     35    100     91     87     82     22     45     86     66     55      4     19     47     15    115    101     71     61     42    441    500    492    523    548    524    505    478    507    551    586    487    519    586    501    486    494    527    539    535    541    545    513    565    543    488    438    534    573    607    571    522    526    570    676    704    500    559    547    937    932    855    915    914    938    935    945    936    894    931    919    894    888    861    911    940    937    980    917   1011   1023    930    928    954  
  320    237    267    243    235    255    198    252    202    246    284    285    240    262    262    208    232    241    281    301    256    264    287    210    245    262    218    301    289    287    213    283    256    201    289    252    294    229    974    982   1005    955    960    961    934    991   1036    919    987   1044   1001    959   1060   1060   1023    954   1034   1008    986    924    968    973    964    984    123    117    161    132    133    147    172    157    113    102    138     93    108     73    108     96     34     99    114      0     95    101    144    144     83    125     87     57    127     67    121     95     76     30    116     67    112    114     90    129     71     25     60    104     79    339    397    393    417    445    421    401    371    404    445    490    391    416    487    397    382    391    432    437    430    441    439    407    459    444    386    334    427    468    505    467    419    423    467    564    591    613    672    661   1001    995    923    978    978    993    999   1011    998    955    994    988    957    947    923    973   1004   1000   1044    985   1073   1084    993    992   1014  
  278    204    225    208    228    217    167    213    180    202    234    263    199    210    221    175    188    207    250    239    222    231    248    159    206    194    170    247    267    256    190    229    221    162    267    215    236    174    880    890    911    860    867    868    840    898    942    826    894    950    907    865    967    967    928    860    940    915    892    832    875    879    870    890     29     24     71     94     42     59     78     68     45     82     74      8     16     37     15     43     62     23     30     95      0     37     53     50     53     30      9     72     68     58     58     30     20     65     44     30     26     21     18     40     86     78     44     35     17    430    488    482    510    537    513    493    464    495    538    578    479    507    577    489    474    482    519    528    522    531    532    500    552    534    477    426    520    560    596    559    511    515    558    652    680    520    578    568    965    961    884    943    942    965    963    974    964    922    959    948    922    916    889    939    968    965   1008    946   1039   1051    958    956    982  
  244    168    190    173    192    182    131    178    144    168    201    227    164    177    187    139    153    171    215    210    187    196    213    125    171    167    136    216    231    220    154    197    186    127    231    180    206    142    877    883    907    859    862    864    839    893    941    821    890    946    903    862    963    963    927    859    938    910    890    826    870    877    866    887     43     34     93     58     68     49     93     91     81     49    109     29     48     67     45     10     71     14     63    101     37      0     49     68     86     49     37     58     34     41     25     66     38     72     16     41     59     47     21     69     65     78     42      4     38    439    497    494    517    545    521    501    469    504    545    591    492    516    588    498    482    491    533    538    529    542    539    506    559    545    487    435    526    568    605    567    520    523    567    640    669    527    585    578   1000    995    917    978    977   1000    998   1008    999    956    994    982    957    950    923    974   1003    999   1042    980   1073   1085    992    990   1016  
  243    178    192    181    215    187    146    183    164    170    196    240    169    172    190    152    156    180    223    195    195    204    216    125    177    148    137    207    243    227    171    189    193    137    243    186    194    137    831    838    861    812    817    818    792    848    894    776    844    900    857    816    917    917    880    812    891    865    843    781    824    831    820    841     28     30     59     85     47     10     50     59     78     91     97     53     49     89     46     58    111     46     58    144     53     49      0     36    101     31     61    107     55     90     48     75     70    114     38     78     55     42     54     52    114    124     86     46     67    482    540    534    561    588    564    545    514    547    589    631    531    559    629    540    525    534    572    580    573    583    583    550    603    586    529    477    570    611    648    610    562    566    610    689    717    478    536    529    974    970    890    953    952    979    972    981    974    932    969    954    932    927    898    950    977    974   1016    952   1049   1061    967    965    993  
  277    213    227    216    249    222    180    218    198    205    230    275    204    206    225    187    192    215    258    227    230    239    251    160    212    179    172    240    278    263    206    223    228    172    278    222    227    171    833    845    865    813    821    821    792    851    894    780    847    903    861    819    920    920    881    812    892    870    845    786    828    832    823    844     26     35     26    116     16     45     28     25     52    116     64     55     36     77     36     78    111     58     35    144     50     68     36      0     83     22     58    119     86    104     78     57     70    115     63     79     35     30     62     23    131    128     93     65     67    475    534    526    557    582    558    539    512    541    585    621    522    553    621    535    520    528    561    573    569    576    579    547    599    578    522    472    567    607    641    605    556    560    604    701    730    470    528    519    940    936    857    919    917    944    938    947    940    898    934    920    897    893    864    915    943    940    982    919   1014   1026    933    931    958  
  329    253    276    258    271    267    215    263    226    253    285    310    250    261    272    224    239    256    299    292    272    281    298    210    256    246    221    299    314    305    236    281    271    212    314    265    288    226    912    926    945    891    901    901    870    931    972    860    926    983    940    898    999   1000    959    889    971    950    923    867    908    910    903    923     74     73     90    141     68    109    107     86     35    122     57     58     53     21     56     89     59     74     48     83     53     86    101     83      0     72     49     94    119     87    109     28     49     63     96     52     49     60     65     62    112     79     67     85     49    396    454    445    479    503    479    460    435    462    506    539    441    474    540    455    442    449    480    493    490    495    501    469    521    497    442    393    490    528    561    526    476    481    524    644    672    540    599    586    932    927    852    910    909    928    930    942    931    888    926    917    889    880    855    905    935    932    975    915   1005   1017    925    923    947  
  271    202    219    206    234    214    168    209    184    197    225    264    195    200    217    175    183    205    248    226    220    229    243    152    203    179    164    237    267    253    193    219    219    161    267    212    224    165    850    861    882    831    838    838    810    868    912    797    864    921    878    836    937    937    899    830    910    886    862    803    845    850    840    861      6     15     46    100     21     40     49     43     48     97     69     34     20     62     18     58     92     37     27    125     30     49     31     22     72      0     38     98     70     83     61     45     50     95     46     59     25     12     41     24    110    108     72     46     47    459    517    510    539    566    542    523    494    524    567    606    507    536    605    518    503    511    547    557    552    560    562    529    582    562    506    455    550    590    625    588    539    544    587    680    709    490    548    539    955    950    872    933    932    957    953    963    955    912    949    936    912    907    879    930    958    954    997    934   1029   1041    948    945    972  
  280    205    227    209    226    219    167    215    180    204    236    263    201    213    223    176    190    208    251    244    223    232    250    161    208    199    172    251    267    257    190    232    223    163    267    217    240    177    888    897    919    868    875    875    848    906    950    834    901    958    915    873    975    975    936    868    948    923    900    840    882    887    878    898     36     31     78     94     50     66     86     75     47     79     77      9     24     32     23     41     54     25     35     87      9     37     61     58     49     38      0     66     70     52     60     30     12     57     47     22     32     29     17     47     81     70     37     36      9    422    480    475    502    529    505    486    456    488    530    571    472    500    569    481    466    475    512    521    515    524    524    492    544    526    469    418    512    553    588    551    503    507    551    644    672    528    586    576    968    964    887    946    946    968    966    977    967    925    962    951    925    918    892    942    971    968   1011    949   1042   1054    961    959    985  
  264    182    211    187    185    200    143    197    148    190    228    232    184    206    206    152    176    186    226    245    201    209    231    154    189    207    162    245    236    232    159    227    201    145    237    197    238    173    934    938    963    916    918    920    896    949    998    877    946   1002    959    918   1020   1019    983    916    995    965    947    881    926    934    922    944     94     86    142     76    114    107    146    139    109     46    139     66     88     75     86     50     42     63    100     57     72     58    107    119     94     98     66      0     75     17     71     90     56     40     72     47     97     92     58    112     19     33     30     61     59    388    445    444    463    492    469    449    415    452    492    541    443    463    537    445    429    439    485    486    476    491    485    452    505    494    436    382    472    515    553    514    468    471    515    583    612    584    642    635   1025   1020    945   1003   1002   1021   1023   1035   1024    981   1019   1010    982    974    948    998   1028   1025   1068   1008   1098   1110   1018   1016   1040  
  211    136    157    140    165    149    100    145    115    134    168    196    131    144    154    108    120    139    182    178    154    164    180     92    139    136    103    183    199    188    124    164    154     94    199    148    173    109    862    865    891    845    846    848    826    877    927    804    874    930    887    846    948    947    912    845    924    892    876    808    854    863    850    872     64     58    111     31     91     49    104    110    111     42    137     62     77    100     73     33     99     46     91    127     68     34     55     86    119     70     70     75      0     61     10     98     72    100     26     74     88     73     54     93     74    103     69     34     71    462    519    518    538    567    544    523    489    526    566    615    517    538    611    520    504    513    558    561    551    565    559    527    580    568    510    457    546    589    627    588    542    545    589    645    674    522    579    575   1024   1020    941   1003   1002   1027   1022   1032   1024    982   1019   1005    982    976    948    999   1027   1024   1067   1003   1099   1111   1017   1015   1042  
  258    177    204    182    186    194    138    190    145    182    220    230    177    197    199    147    168    180    222    235    196    205    225    145    183    196    154    236    234    228    156    218    196    138    234    191    228    164    918    922    947    900    902    904    880    934    982    861    930    986    943    902   1004   1003    967    899    979    950    931    866    910    918    906    928     78     70    127     67     99     90    130    124     98     40    128     51     74     67     72     34     44     47     87     67     58     41     90    104     87     83     52     17     61      0     56     79     44     44     56     37     83     77     43     98     29     43     20     45     46    402    459    457    478    507    484    463    430    466    507    555    456    478    551    460    444    454    498    501    491    505    500    467    520    508    450    397    487    530    567    529    482    486    529    600    628    568    626    618   1017   1012    936    995    994   1015   1015   1026   1016    973   1011   1001    974    966    940    991   1020   1017   1060    999   1090   1102   1010   1008   1033  
  220    146    167    150    174    159    109    155    124    144    177    206    141    153    163    118    130    149    192    186    164    173    190    102    148    144    113    192    209    198    133    173    163    104    209    157    182    118    864    867    893    846    848    850    827    879    929    806    876    932    889    848    950    949    914    846    925    895    877    811    856    864    852    874     55     48    103     39     82     44     97    102    101     44    127     52     67     90     63     26     92     36     82    121     58     25     48     78    109     61     60     71     10     56      0     88     62     94     16     65     78     64     45     84     72     97     62     24     62    458    515    513    534    563    539    519    486    522    562    610    511    533    606    515    500    509    553    556    547    560    555    523    576    564    505    452    542    585    623    584    538    541    585    646    675    520    578    573   1015   1011    933    994    993   1018   1014   1023   1015    973   1010    997    973    967    939    990   1018   1015   1058    995   1090   1102   1008   1006   1033  
  307    233    254    237    256    246    196    242    209    231    262    292    228    238    250    204    217    236    279    266    251    261    277    187    235    220    199    275    296    285    219    257    251    191    296    245    264    202    888    901    921    867    876    876    847    907    949    836    902    959    916    874    975    975    936    866    947    926    899    842    884    887    879    899     47     47     67    123     42     82     82     64     20    108     50     37     26     23     30     71     65     52     22     95     30     66     75     57     28     45     30     90     98     79     88      0     36     69     73     43     22     33     46     37    107     85     61     65     33    420    478    470    502    527    503    484    457    485    529    565    466    498    565    479    465    472    505    518    514    520    524    492    544    522    466    416    512    551    586    549    500    505    548    658    686    520    579    567    940    935    859    918    917    938    938    948    938    896    934    923    896    889    863    913    943    939    982    921   1013   1025    932    930    956  
  281    204    228    209    223    219    166    215    178    205    239    262    202    215    224    175    191    208    251    248    223    232    250    163    208    204    174    254    265    256    188    235    223    163    266    217    243    180    899    908    930    879    885    886    859    916    961    844    912    968    926    884    985    985    947    878    959    934    911    850    893    898    888    909     47     42     89     92     61     74     97     86     55     74     85     18     35     29     34     40     43     29     45     76     20     38     70     70     49     50     12     56     72     44     62     36      0     46     51     10     42     40     19     58     72     59     27     39      4    412    470    465    492    519    495    475    446    478    520    561    462    489    559    471    456    464    503    511    504    514    514    481    534    516    459    408    502    542    578    541    493    497    540    633    661    539    597    588    975    970    894    953    952    973    973    984    974    931    969    958    932    924    898    948    978    974   1017    956   1048   1060    967    965    991  
  301    220    248    225    225    237    180    234    187    226    263    271    220    240    243    190    211    223    265    277    238    247    268    188    226    236    197    279    275    271    198    260    239    181    276    234    271    206    944    952    975    925    930    931    904    961   1006    889    957   1014    971    929   1030   1030    993    924   1004    978    956    895    938    943    934    954     93     87    133    110    105    117    142    129     88     82    116     63     79     48     79     68      5     69     86     30     65     72    114    115     63     95     57     40    100     44     94     69     46      0     88     37     84     85     60    101     58     17     32     75     49    368    426    422    447    474    451    431    401    433    475    519    420    445    516    427    412    420    461    467    460    470    469    437    489    473    416    364    457    498    534    497    449    453    496    590    618    584    643    632    992    987    913    970    969    986    990   1002    990    947    986    978    949    939    915    964    995    992   1035    975   1064   1076    985    983   1006  
  234    161    181    165    189    174    125    170    140    158    190    221    156    166    178    133    144    164    207    197    179    188    204    115    163    153    126    204    225    212    149    186    178    119    224    172    194    131    863    868    892    844    848    849    825    879    927    806    875    931    888    847    949    948    912    844    923    895    876    811    855    863    851    873     40     33     89     55     67     36     85     87     85     55    112     38     51     78     48     23     86     23     66    116     44     16     38     63     96     46     47     72     26     56     16     73     51     88      0     56     62     48     32     69     77     94     57     14     50    455    512    509    532    560    537    517    485    519    560    606    507    531    603    513    497    506    548    553    545    557    554    521    574    560    502    450    541    583    620    582    535    539    582    652    681    514    572    566   1000    996    917    979    977   1002    998   1008   1000    957    994    981    957    952    924    975   1003   1000   1042    979   1074   1086    993    991   1018  
  282    204    229    209    220    219    166    216    176    206    241    260    202    217    224    175    192    207    250    251    223    232    251    165    208    208    175    256    264    256    186    237    223    163    264    217    246    182    908    916    939    888    894    895    868    925    970    853    921    977    934    893    994    994    956    888    968    942    920    858    902    907    897    918     57     50     99     92     71     82    107     96     62     71     93     26     45     31     44     41     34     35     55     67     30     41     78     79     52     59     22     47     74     37     65     43     10     37     56      0     52     50     25     68     64     49     18     43     14    404    462    457    483    510    486    467    437    469    511    554    455    481    551    463    448    456    495    503    496    506    505    473    525    508    451    400    493    534    570    532    485    488    532    623    651    549    607    598    981    976    900    959    958    978    979    990    979    937    975    965    938    930    904    954    984    980   1024    962   1054   1066    973    971    996  
  293    222    241    226    250    235    187    230    201    218    247    283    216    223    238    195    204    225    269    250    240    250    265    174    224    203    186    260    286    274    210    242    239    181    286    233    248    188    867    879    900    847    855    856    826    886    928    815    881    938    895    853    954    955    915    846    927    905    879    821    863    866    858    878     28     32     49    116     22     64     61     45     24    106     50     33     12     42     15     67     80     46      4    112     26     59     55     35     49     25     32     97     88     83     78     22     42     84     62     52      0     15     43     17    112     99     68     57     39    441    499    491    522    548    523    505    477    506    550    586    487    518    586    500    486    493    526    539    534    541    544    512    564    543    487    437    533    572    606    570    521    526    569    673    701    502    560    549    941    936    859    919    918    942    939    949    940    898    935    923    898    892    864    915    944    941    983    921   1015   1027    934    932    958  
  278    208    226    211    237    220    173    215    188    203    232    269    202    208    223    180    190    210    254    235    226    235    250    159    209    189    171    245    272    259    196    227    225    166    272    218    233    173    862    872    893    842    849    849    821    879    923    808    875    932    889    847    948    948    910    841    921    898    873    814    857    861    852    872     14     17     51    102     23     50     58     48     39     95     64     26      8     50      7     55     81     34     19    114     21     47     42     30     60     12     29     92     73     77     64     33     40     85     48     50     15      0     35     23    105     98     64     45     37    447    506    499    528    554    530    511    483    513    556    594    495    525    593    507    492    500    535    546    540    548    550    518    570    551    494    444    538    578    613    577    528    532    576    672    700    500    558    548    953    949    871    932    930    955    951    961    953    910    947    935    910    904    877    928    956    953    996    933   1027   1039    946    944    970  
  264    189    211    193    210    203    151    199    164    188    221    247    185    197    207    160    174    192    235    229    207    216    234    146    192    185    157    236    251    240    173    217    207    147    251    201    225    162    885    892    915    865    871    872    846    901    947    829    898    954    911    869    971    971    933    865    945    919    897    835    878    884    874    895     37     29     85     78     57     58     89     82     62     64     92     11     33     46     30     25     58     10     47     90     18     21     54     62     65     41     17     58     54     43     45     46     19     60     32     25     43     35      0     56     71     70     33     21     18    428    486    481    507    534    510    491    460    493    535    578    479    505    576    487    472    480    520    527    519    530    529    496    549    533    476    424    516    558    594    556    509    513    556    640    669    529    587    578    983    978    901    961    960    983    981    991    982    939    977    966    940    933    906    957    986    983   1026    964   1057   1069    976    974    999  
  294    226    242    229    257    237    192    232    208    220    247    287    219    223    240    199    206    228    272    246    243    253    266    175    226    199    187    258    291    277    216    241    242    184    290    236    246    188    852    865    885    831    840    840    811    871    913    800    866    923    880    838    939    939    900    830    911    890    863    806    848    851    843    863     30     37     32    123      7     61     46     29     30    117     46     47     24     58     27     77     97     56     15    129     40     69     52     23     62     24     47    112     93     98     84     37     58    101     69     68     17     23     56      0    126    115     84     66     55    456    514    506    538    563    539    520    493    522    566    601    502    534    601    515    501    509    541    554    550    556    560    528    580    558    502    453    549    587    622    585    536    541    584    690    718    485    544    533    932    927    849    910    909    934    930    940    932    889    926    914    889    884    856    907    935    932    974    912   1006   1018    925    923    949  
  250    167    198    173    167    186    128    183    132    177    216    215    170    195    192    138    163    171    211    235    186    194    217    144    175    200    151    234    219    217    143    215    186    132    220    182    227    163    935    938    964    918    919    921    899    950   1000    877    947   1003    960    919   1021   1020    985    918    997    965    949    881    927    936    924    945    105     97    155     67    127    112    157    152    126     37    156     80    102     93    100     56     61     73    115     71     86     65    114    131    112    110     81     19     74     29     72    107     72     58     77     64    112    105     71    126      0     48     47     69     74    393    449    450    466    496    473    453    418    456    495    548    450    467    542    450    433    443    492    491    479    496    488    455    508    500    441    387    474    518    557    518    472    475    519    576    604    591    649    642   1044   1039    963   1021   1021   1040   1042   1053   1042    999   1038   1028   1000    992    967   1017   1047   1043   1087   1026   1117   1129   1036   1034   1059  
  296    214    243    220    215    232    175    229    179    222    260    263    216    238    238    185    208    218    258    276    233    241    263    186    221    238    194    277    267    264    190    258    233    177    268    229    269    205    954    961    984    935    940    941    915    970   1017    898    967   1023    980    938   1040   1040   1003    934   1014    987    966    903    947    954    943    964    105     98    147    108    119    126    155    143    104     78    132     74     93     65     92     73     21     78    101     25     78     78    124    128     79    108     70     33    103     43     97     85     59     17     94     49     99     98     70    115     48      0     38     81     62    362    419    416    439    467    443    424    392    426    467    514    415    438    510    420    404    413    456    460    452    464    461    428    481    467    409    357    448    490    527    489    442    445    489    575    603    597    655    646   1008   1002    929    985    985   1002   1006   1017   1005    962   1001    994    964    955    930    980   1011   1007   1051    991   1080   1092   1000    998   1022  
  273    194    220    199    205    210    155    206    163    198    234    248    193    211    215    164    183    197    239    247    213    222    241    158    199    205    168    250    252    245    174    231    212    154    252    207    241    176    916    923    947    897    902    903    878    933    979    861    929    985    942    901   1003   1002    965    897    977    950    929    866    910    916    906    927     69     61    114     82     86     88    120    111     80     58    110     39     60     47     59     37     31     41     71     60     44     42     86     93     67     72     37     30     69     20     62     61     27     32     57     18     68     64     33     84     47     38      0     44     30    398    456    453    476    504    480    461    429    463    505    550    451    475    547    457    441    450    492    497    489    501    498    466    518    504    446    394    486    527    564    526    479    483    526    608    637    561    619    611    998    993    917    976    975    995    996   1007    996    954    992    982    955    947    921    971   1001    998   1041    980   1071   1083    991    989   1013  
  244    169    191    173    194    183    132    179    145    168    201    228    165    177    187    140    154    172    215    209    187    197    214    125    172    166    136    215    232    221    155    197    187    127    232    181    205    142    874    880    904    856    859    861    836    890    938    818    887    943    900    859    960    960    924    856    935    907    887    823    867    874    863    884     40     31     90     59     66     46     89     88     79     52    107     28     46     67     42     13     73     13     61    104     35      4     46     65     85     46     36     61     34     45     24     65     39     75     14     43     57     45     21     66     69     81     44      0     38    442    500    496    520    548    524    504    472    507    548    593    494    518    590    500    485    494    535    541    532    544    541    509    562    547    490    437    529    571    608    570    522    526    570    643    672    524    582    575    997    993    915    976    975    998    995   1005    997    954    992    979    954    948    921    972   1000    997   1040    977   1071   1083    990    988   1014  
  281    205    228    209    224    219    167    216    179    205    239    262    202    215    224    176    191    208    251    247    224    233    251    163    208    203    174    253    266    257    189    235    223    164    266    217    243    179    896    905    927    876    882    883    856    913    958    841    909    966    923    881    982    982    944    876    956    931    908    847    890    895    886    906     44     39     86     93     58     72     94     83     52     76     83     15     32     29     31     41     46     28     42     79     17     38     67     67     49     47      9     59     71     46     62     33      4     49     50     14     39     37     18     55     74     62     30     38      0    415    473    467    495    521    497    478    448    480    523    564    465    492    562    474    459    467    505    513    507    516    517    484    537    519    462    411    504    545    581    544    495    499    543    636    664    536    594    585    973    968    891    951    950    971    971    981    971    929    967    956    929    922    896    946    976    972   1015    954   1046   1058    965    963    989  
  622    541    576    548    508    561    507    560    501    558    599    566    550    581    569    517    546    545    574    625    557    563    589    533    552    592    539    619    570    581    511    601    558    516    572    557    615    553   1307   1319   1340   1286   1296   1296   1265   1326   1367   1255   1321   1378   1335   1293   1394   1395   1354   1285   1366   1345   1318   1261   1303   1306   1298   1318    458    453    485    460    461    485    501    481    430    429    443    429    440    399    442    434    371    437    441    339    430    439    482    475    396    459    422    388    462    402    458    420    412    368    455    404    441    447    428    456    393    362    398    442    415      0     59     60     88    108     83     66     62     66    112    157     68     79    150     60     49     53    109     99     97    103    109     81    127    107     48     12    102    133    167    130     81     86    129    376    394    931    990    972   1096   1087   1036   1071   1073   1060   1093   1111   1087   1044   1087   1100   1053   1030   1019   1060   1098   1095   1138   1094   1156   1167   1087   1087   1095  
  673    594    628    600    557    614    561    613    553    612    652    615    603    635    621    570    600    598    625    679    608    615    641    588    605    648    593    672    619    631    563    655    610    570    621    609    669    608   1366   1377   1398   1345   1354   1354   1324   1385   1426   1313   1380   1437   1394   1352   1453   1453   1413   1343   1425   1403   1377   1319   1362   1364   1357   1377    516    511    544    515    520    543    560    540    489    485    502    487    499    457    500    491    429    495    500    397    488    497    540    534    454    517    480    445    519    459    515    478    470    426    512    462    499    506    486    514    449    419    456    500    473     59      0     40     36     49     25     11     53      8     55    111     59     20     96      1     19      6     82     43     41     52     54     37     70     58     22     63     52     74    109     72     24     27     71    355    369    989   1048   1030   1132   1123   1075   1107   1109   1092   1129   1148   1122   1080   1123   1138   1089   1065   1056   1096   1135   1131   1174   1132   1190   1201   1123   1123   1130  
  681    600    634    606    568    620    566    619    560    617    658    626    609    639    628    575    605    604    633    682    616    622    648    591    611    649    596    677    629    640    570    659    617    574    631    616    673    611   1356   1370   1390   1334   1345   1345   1313   1376   1414   1305   1371   1428   1385   1343   1443   1444   1403   1332   1414   1395   1366   1312   1353   1354   1347   1367    510    506    534    516    512    538    551    530    480    486    490    482    492    450    493    488    424    491    492    393    482    494    534    526    445    510    475    444    518    457    513    470    465    422    509    457    491    499    481    506    450    416    453    496    467     60     40      0     74     71     50     50     87     41     85     99     19     52     95     41     52     38     51     54     75     51     88     76     99     52     22     70     90     98    120     92     44     52     87    395    409    975   1033   1014   1095   1086   1039   1070   1072   1054   1092   1111   1085   1043   1086   1102   1052   1028   1019   1058   1098   1094   1137   1095   1153   1163   1086   1086   1092  
  684    606    640    612    566    625    574    625    565    625    665    624    616    649    633    582    613    609    635    693    620    626    652    603    617    664    607    685    627    641    574    668    622    583    629    621    682    623   1389   1399   1421   1369   1377   1377   1348   1407   1450   1335   1403   1460   1417   1375   1476   1476   1437   1367   1449   1425   1401   1341   1384   1388   1379   1400    538    533    568    532    543    564    583    564    514    502    528    509    521    481    522    510    450    516    523    417    510    517    561    557    479    539    502    463    538    478    534    502    492    447    532    483    522    528    507    538    466    439    476    520    495     88     36     74      0     37     31     26     51     34     29    118     93     25     96     36     40     41    107     48     15     63     23     13     43     71     57     88     16     53     95     54     37     30     58    323    336   1016   1075   1058   1168   1158   1110   1142   1145   1128   1164   1184   1158   1116   1159   1174   1125   1100   1092   1131   1170   1167   1209   1168   1226   1236   1159   1159   1165  
  717    639    673    645    600    659    606    658    598    657    698    658    648    681    666    615    646    642    669    725    653    659    685    635    650    695    639    717    662    675    608    700    655    615    664    654    714    654   1414   1426   1447   1393   1403   1403   1372   1433   1474   1362   1429   1485   1442   1401   1501   1502   1462   1392   1473   1451   1425   1368   1410   1413   1405   1425    565    560    592    562    569    591    608    588    538    532    551    536    547    506    548    539    477    543    548    445    537    545    588    582    503    566    529    492    567    507    563    527    519    474    560    510    548    554    534    563    496    467    504    548    521    108     49     71     37      0     25     44     86     42     20     83     87     30     59     48     64     55     85     21     24     35     29     49     30     42     64    111     42     27     61     23     29     23     23    346    356   1037   1096   1078   1162   1152   1107   1137   1139   1119   1158   1178   1151   1109   1153   1169   1119   1094   1086   1125   1164   1161   1203   1163   1219   1229   1153   1153   1158  
