148

  913    896    842    904    908    884    948    996   1334   1274   1631   1539   1575   1557   1609   1370   1374   1426   1326   1375   1322   1394   1379   1372   1045   1108   1568   1553   1544   1569   1628   1565    896    970    942    975    919    963    917    915    954    951    965    964    986    938    798    810    805    819    790    799     49     74     74     78     80     46     60     41     89     86     29      0     80     53     99     47    363    347    376    380    388    340    361    339    395    380    940    951    883    951    926    977    971    964    918    920    926    921    913    959    912    872    938    965    909    993    972    942    992    952   1018    962    984   1006    950    951   1026    938    957   1337   1367   1398   1340   1363   1389   1364   1353   1354   1401   1353   1352    699    640    677    669    678    657    642    680    582    596    658    660    656    636    656    682    666    986    942    976   1002    974    977   1455   1477  
  969    954    895    961    965    941    940    986   1341   1281   1652   1563   1598   1581   1634   1396   1399   1452   1350   1400   1347   1419   1401   1394   1112   1173   1638   1622   1613   1638   1698   1636    934   1007    977   1015    957    999    953    956    991    990   1002   1003   1027    975    844    853    851    863    837    841     72     36     51      2     74     90     94     67     40     19     60     80      0     38     46     33    300    283    316    321    327    276    299    272    338    320    981    996    929    991    969   1021   1013   1006    962    965    968    964    992   1038    992    951   1017   1007    953   1038   1014    986   1034    995   1059   1004   1026   1050    992    993   1066    984   1003   1413   1442   1473   1415   1438   1464   1440   1429   1429   1476   1428   1427    733    670    711    701    709    727    712    751    651    665    727    730    727    705    722    752    739   1063   1018   1053   1078   1051   1054   1476   1498  
  932    917    859    924    928    904    922    969   1317   1257   1624   1534   1569   1552   1604   1366   1369   1422   1321   1370   1317   1389   1372   1365   1074   1135   1600   1584   1576   1600   1661   1598    900    973    944    981    923    966    920    921    958    956    969    969    993    942    809    819    816    828    802    807     35     22     27     36     45     53     57     60     68     36     27     53     38      0     47     19    312    296    326    330    337    289    310    287    345    330    946    961    893    957    934    986    979    971    927    930    934    929    959   1005    960    918    985    972    918   1003    980    951    999    960   1025    970    992   1015    958    959   1032    949    968   1377   1406   1437   1378   1402   1428   1404   1393   1393   1440   1392   1391    700    639    678    669    677    689    675    714    614    628    689    692    690    668    685    715    702   1028    982   1018   1043   1015   1019   1447   1469  
  945    932    869    938    942    918    895    941   1298   1237   1612   1524   1558   1542   1595   1358   1360   1413   1311   1360   1308   1381   1361   1354   1096   1155   1624   1607   1599   1623   1685   1623    900    972    941    982    923    964    918    923    957    957    968    970    994    941    815    822    822    833    809    810     65     25     30     46     47     86     82    102     85     28     71     99     46     47      0     59    266    250    280    285    292    243    265    241    300    284    948    964    899    958    937    989    981    974    932    935    937    933    997   1044    999    956   1023    974    922   1008    982    956   1001    963   1027    972    994   1020    960    961   1033    954    972   1409   1438   1467   1408   1432   1460   1435   1425   1424   1472   1422   1422    698    634    676    666    674    715    701    740    640    654    714    717    717    692    707    741    730   1061   1014   1052   1075   1048   1052   1436   1457  
  945    929    872    936    940    916    941    988   1336   1276   1642   1551   1587   1569   1622   1384   1387   1439   1339   1388   1335   1407   1390   1383   1083   1145   1609   1593   1584   1609   1669   1606    916    990    961    997    939    982    936    937    974    972    985    985   1008    958    823    834    830    843    816    822     49     37     46     31     64     63     70     44     53     40     30     47     33     19     59      0    324    307    338    343    350    301    323    298    359    343    962    976    908    972    949   1001    994    987    942    945    949    944    960   1005    959    919    985    988    933   1018    995    966   1015    975   1041    985   1007   1030    973    974   1048    963    982   1382   1411   1442   1384   1406   1433   1408   1398   1398   1445   1397   1396    717    655    695    685    694    697    682    721    622    636    698    700    697    676    694    723    708   1031    987   1021   1046   1019   1022   1465   1487  
 1044   1041    958   1042   1044   1024    760    797   1197   1140   1555   1477   1507   1496   1552   1322   1321   1374   1270   1319   1269   1344   1312   1305   1234   1282   1766   1745   1739   1760   1826   1768    928    992    953   1012    950    981    935    962    979    987    989    998   1028    964    883    876    889    892    880    860    322    290    290    301    291    339    329    365    327    285    335    363    300    312    266    324      0     17     28     39     35     24     11     37     58     33    985   1013    959    992    982   1034   1018   1015    983    990    980    979   1220   1267   1228   1177   1248   1014    970   1059   1022   1005   1038   1008   1060   1014   1033   1068   1002   1002   1065   1010   1025   1595   1622   1643   1584   1611   1643   1617   1611   1606   1654   1604   1604    730    658    710    694    698    885    874    914    814    827    878    884    892    857    860    912    911   1258   1205   1253   1271   1245   1249   1383   1400  
 1037   1033    951   1035   1037   1016    768    805   1203   1145   1558   1480   1510   1499   1554   1324   1323   1376   1272   1321   1271   1346   1314   1307   1225   1274   1757   1737   1731   1751   1818   1759    925    990    951   1009    948    979    933    958    977    984    987    995   1025    961    878    872    884    887    875    856    306    274    274    284    275    323    313    349    310    269    319    347    283    296    250    307     17      0     39     49     49      8     19     26     69     45    982   1009    954    989    978   1030   1015   1012    979    986    977    975   1206   1253   1214   1163   1234   1010    966   1055   1018   1001   1035   1004   1057   1010   1030   1064    998    999   1063   1006   1021   1583   1610   1632   1573   1600   1632   1606   1600   1594   1643   1592   1592    726    654    706    690    695    873    863    903    803    815    867    872    880    846    850    901    899   1246   1193   1241   1259   1232   1237   1386   1403  
 1029   1027    942   1028   1029   1009    733    769   1170   1113   1529   1451   1481   1471   1526   1297   1296   1349   1245   1293   1244   1319   1286   1279   1222   1269   1754   1733   1727   1747   1814   1756    908    971    931    992    930    960    914    942    959    966    968    977   1008    943    866    858    872    874    864    842    333    304    303    317    301    350    338    380    345    301    348    376    316    326    280    338     28     39      0     11     12     47     20     64     30      6    965    994    941    972    962   1014    998    995    964    972    961    960   1219   1267   1229   1177   1247    994    951   1040   1002    986   1018    988   1040    994   1014   1048    982    982   1045    992   1007   1588   1615   1635   1576   1604   1636   1610   1604   1598   1647   1596   1596    711    638    691    675    678    878    868    907    808    820    871    876    885    850    851    905    905   1253   1200   1249   1266   1240   1244   1357   1374  
 1022   1020    934   1021   1022   1002    722    758   1159   1102   1518   1441   1471   1460   1516   1287   1286   1339   1234   1283   1233   1309   1276   1269   1216   1263   1748   1726   1721   1741   1808   1750    899    962    922    983    921    951    905    933    949    957    959    968    999    934    858    850    864    866    856    833    336    308    307    322    305    352    341    385    351    306    352    380    321    330    285    343     39     49     11      0     14     56     31     74     20      7    957    985    933    963    954   1005    989    987    956    963    952    952   1217   1265   1227   1175   1246    985    943   1032    993    978   1009    980   1031    985   1005   1040    974    974   1036    984    998   1584   1611   1631   1571   1599   1632   1606   1600   1594   1643   1592   1592    702    629    682    666    670    874    864    903    804    816    866    872    881    846    847    901    902   1250   1196   1246   1263   1237   1241   1346   1363  
 1034   1033    947   1034   1035   1015    728    764   1167   1109   1527   1450   1480   1470   1525   1297   1296   1348   1244   1293   1243   1319   1285   1278   1229   1276   1761   1739   1734   1754   1821   1763    911    974    933    995    933    962    917    946    961    969    970    980   1011    946    871    862    877    878    869    846    345    316    314    328    313    361    350    392    356    312    360    388    327    337    292    350     35     49     12     14      0     56     30     72     25      9    969    998    945    975    966   1018   1001    999    968    976    965    964   1229   1277   1239   1187   1258    997    955   1044   1005    990   1021    992   1043    998   1017   1052    986    986   1048    996   1010   1597   1624   1644   1584   1612   1645   1618   1613   1607   1656   1605   1605    715    642    695    679    682    886    876    916    817    829    879    885    894    858    859    914    914   1263   1209   1259   1275   1249   1254   1356   1372  
 1037   1033    951   1034   1036   1016    773    810   1208   1150   1562   1483   1514   1502   1558   1327   1327   1380   1275   1324   1274   1349   1318   1311   1224   1273   1756   1735   1729   1750   1816   1757    927    992    953   1011    949    981    935    960    979    985    988    996   1026    963    878    873    884    888    875    856    299    267    267    277    269    317    307    342    303    262    312    340    276    289    243    301     24      8     47     56     56      0     27     22     76     52    983   1010    955    991    979   1031   1016   1013    980    987    978    976   1202   1249   1209   1159   1230   1012    967   1056   1020   1002   1036   1005   1059   1012   1031   1065   1000   1000   1064   1007   1022   1580   1608   1630   1571   1598   1629   1603   1597   1592   1640   1590   1590    728    655    707    692    696    871    860    900    800    813    865    870    878    844    848    898    896   1242   1190   1237   1255   1229   1233   1390   1407  
 1034   1031    947   1032   1034   1014    751    788   1187   1130   1544   1466   1497   1486   1541   1312   1311   1363   1259   1308   1258   1333   1301   1294   1224   1272   1756   1735   1730   1750   1817   1758    918    981    942   1001    940    970    924    951    969    976    978    987   1017    953    873    866    879    881    870    849    319    289    288    300    288    336    325    364    328    284    333    361    299    310    265    323     11     19     20     31     30     27      0     44     50     26    975   1002    949    981    971   1023   1007   1004    973    980    970    968   1213   1260   1222   1170   1241   1003    959   1048   1011    995   1027    997   1050   1003   1023   1057    991    991   1055   1000   1015   1586   1613   1635   1575   1603   1635   1608   1603   1597   1646   1595   1595    719    647    699    683    687    876    866    906    806    818    869    875    883    849    851    904    903   1250   1197   1246   1263   1237   1241   1372   1389  
 1054   1049    968   1051   1053   1032    793    830   1229   1171   1583   1504   1535   1523   1579   1348   1348   1401   1296   1345   1295   1370   1339   1332   1239   1289   1771   1751   1745   1766   1832   1772    947   1012    973   1031    969   1001    955    979    999   1005   1008   1016   1046    983    896    891    903    906    893    875    300    265    267    273    270    318    309    338    297    258    311    339    272    287    241    298     37     26     64     74     72     22     44      0     93     69   1003   1029    974   1010    998   1050   1035   1032    999   1005    997    995   1210   1257   1217   1167   1237   1031    986   1075   1039   1021   1056   1024   1078   1031   1051   1084   1019   1019   1084   1026   1041   1592   1620   1643   1583   1610   1641   1615   1609   1604   1652   1602   1602    747    675    726    711    715    883    872    912    812    825    878    883    890    857    861    911    908   1253   1201   1248   1266   1240   1244   1411   1428  
 1017   1017    930   1017   1018    999    704    740   1142   1085   1503   1426   1456   1446   1501   1273   1272   1325   1220   1269   1219   1295   1261   1254   1215   1260   1745   1724   1719   1738   1806   1748    890    952    912    974    912    941    895    925    940    948    949    959    990    924    852    843    858    859    850    826    351    324    322    339    319    366    354    402    369    322    367    395    338    345    300    359     58     69     30     20     25     76     50     93      0     25    948    978    926    954    946    997    980    978    948    956    944    944   1224   1271   1235   1181   1252    977    935   1024    984    970   1000    971   1022    977    996   1032    965    965   1027    976    990   1586   1612   1632   1572   1601   1633   1607   1602   1596   1644   1594   1593    695    622    675    658    662    875    866    906    807    819    868    873    884    847    847    903    905   1254   1199   1250   1266   1240   1245   1332   1348  
 1028   1026    940   1027   1028   1008    728    764   1166   1108   1525   1448   1477   1467   1522   1294   1292   1345   1241   1289   1240   1315   1282   1275   1222   1269   1753   1732   1727   1746   1814   1756    906    969    928    989    927    957    911    940    956    964    965    974   1005    940    864    856    871    872    862    840    337    308    307    321    305    353    342    385    350    305    352    380    320    330    284    343     33     45      6      7      9     52     26     69     25      0    963    992    939    970    960   1012    996    993    962    970    959    958   1221   1268   1231   1178   1249    992    949   1038    999    984   1016    986   1038    992   1011   1046    980    980   1042    990   1005   1589   1615   1636   1576   1604   1637   1610   1605   1599   1648   1597   1597    709    636    689    673    676    878    868    908    809    821    871    877    886    850    852    906    906   1254   1200   1251   1267   1241   1245   1353   1370  
  235    275    193    256    249    258    607    648    640    593    761    658    699    673    716    488    499    543    465    506    456    511    526    520    473    463    908    877    879    887    963    919     62     66     95     40     48     76     82     26     55     28     62     39     47     55    160    133    154    130    173    141    913    946    931    979    908    901    892    980   1014    968    935    940    981    946    948    962    985    982    965    957    969    983    975   1003    948    963      0     49     92     15     29     53     33     32     54     67     26     37    866    899    912    838    894     29     46     87     37     49     54     33     79     31     49     88     22     20     86     74     68    923    937    923    872    909    952    926    938    914    957    910    911    257    329    278    292    288    508    521    524    532    526    487    495    528    494    449    512    554    746    688    767    745    736    743    598    627  
  193    235    165    215    208    219    655    696    679    634    779    675    717    689    729    508    520    561    489    528    479    530    550    544    427    416    861    831    832    841    917    872    106    108    143     70     95    120    130     60    100     73    105     78     61    102    157    143    151    133    168    156    927    961    946    994    923    914    906    991   1028    984    949    951    996    961    964    976   1013   1009    994    985    998   1010   1002   1029    978    992     49      0     74     56     34     28     45     30     34     37     36     35    831    863    878    804    859     36     44     47     38     10     56     17     80     28     44     56     28     31     90     31     20    876    890    876    824    861    904    878    891    866    910    863    864    284    357    304    320    317    486    500    500    517    509    466    473    506    474    430    488    530    706    648    728    704    696    703    620    650  
  159    194    102    177    172    175    659    704    728    679    850    746    787    760    801    577    588    631    555    596    546    599    616    610    407    410    876    848    847    859    933    885    114    156    174    129    118    164    151     79    143    119    152    130    128    136     86     84     79     68     95    101    860    895    880    928    857    847    838    923    961    918    881    883    929    893    899    908    959    954    941    933    945    955    949    974    926    939     92     74      0    106     64    102    111     97     43     39     67     56    776    811    822    747    805    102     46    111    106     65    127     82    153     95    116    125     86     89    162     56     76    858    874    865    811    848    890    863    873    851    896    848    848    235    308    253    271    270    417    431    433    445    437    397    404    437    404    359    421    463    662    602    682    662    651    658    688    718  
  246    287    207    267    261    270    602    643    627    581    747    644    685    659    702    474    485    529    450    492    441    497    511    506    482    471    911    880    882    890    966    923     66     53     87     27     47     65     78     37     44     17     50     25     37     48    174    145    168    144    186    153    924    956    941    990    918    912    903    991   1025    978    946    951    991    957    958    972    992    989    972    963    975    991    981   1010    954    970     15     56    106      0     42     54     27     33     67     80     39     50    879    912    926    851    908     27     60     89     34     59     46     39     69     33     44     88     29     26     76     84     75    932    945    931    880    917    960    934    946    922    965    918    919    265    336    286    300    295    522    535    538    546    540    502    509    542    508    463    526    568    758    700    780    757    748    755    584    613  
  208    247    165    228    222    230    627    669    668    621    787    684    724    698    740    514    525    568    491    532    482    536    552    547    449    442    892    863    864    873    948    903     75     94    120     66     68    104    103     28     83     56     90     67     67     80    138    116    132    110    150    128    901    934    919    967    896    888    879    966   1001    957    922    926    969    934    937    949    982    978    962    954    966    979    971    998    946    960     29     34     64     42      0     53     49     39     26     40      4      9    837    871    884    809    866     41     20     80     48     29     69     27     95     37     59     87     25     28    104     50     51    899    914    901    849    886    929    902    914    890    934    887    888    252    325    272    288    284    481    495    496    507    500    461    468    501    467    422    485    527    718    660    739    717    708    715    624    654  
  212    254    191    234    227    240    655    695    661    617    753    649    690    662    702    482    494    535    464    502    454    504    525    520    438    422    858    827    829    837    913    870    115     97    138     56     99    112    131     73     94     68     96     69     41    100    185    168    178    160    195    180    952    986    971   1019    948    940    931   1017   1053   1009    974    977   1021    986    989   1001   1034   1030   1014   1005   1018   1031   1023   1050    997   1012     53     28    102     54     53      0     30     22     61     65     54     57    853    884    901    826    880     27     68     36     22     38     32     27     54     22     21     36     33     34     63     55     36    885    898    882    831    869    912    886    900    875    917    871    872    304    377    325    340    336    513    527    526    544    536    493    500    532    501    457    514    557    725    668    747    722    714    722    595    625  
  237    278    207    259    252    263    626    665    635    590    740    636    677    650    692    467    479    521    447    486    437    489    508    502    467    452    887    856    858    865    941    899     92     67    109     27     74     82    103     58     64     40     66     39     18     72    187    163    181    159    199    173    946    978    963   1012    940    934    924   1012   1046   1001    968    971   1013    979    981    994   1018   1015    998    989   1001   1016   1007   1035    980    996     33     45    111     27     49     30      0     16     69     77     48     56    875    907    922    848    903      9     68     66      9     51     21     30     47     17     17     62     25     22     55     75     60    915    928    912    861    898    942    916    929    904    947    900    901    290    361    311    325    321    527    541    541    555    547    507    514    546    514    469    529    572    750    692    772    748    740    747    579    608  
  222    264    193    244    237    248    635    675    650    605    754    650    691    664    705    481    493    535    461    501    452    504    522    517    453    440    878    848    850    858    933    890     94     80    119     41     78     94    110     54     75     48     78     51     33     80    176    154    169    148    187    165    938    971    956   1005    933    926    917   1004   1039    994    960    964   1006    971    974    987   1015   1012    995    987    999   1013   1004   1032    978    993     32     30     97     33     39     22     16      0     55     63     38     45    860    892    907    833    888      8     57     57     10     36     31     15     58      2     21     57     14     14     67     60     46    902    915    900    849    886    929    903    916    892    934    888    889    286    358    307    322    318    513    526    527    541    534    492    500    532    500    455    515    557    735    677    757    733    725    732    593    623  
  183    222    141    203    197    204    647    690    694    646    808    704    745    718    759    535    547    589    514    554    505    558    575    569    425    420    875    846    847    857    932    886     95    119    145     89     91    129    126     50    108     82    116     92     86    105    124    110    117    100    134    125    894    928    913    961    890    881    872    958    995    951    915    918    962    927    932    942    983    979    964    956    968    980    973    999    948    962     54     34     43     67     26     61     69     55      0     15     30     19    812    845    859    784    841     60     17     77     64     25     85     40    111     53     74     89     45     48    120     31     43    876    890    879    826    863    906    879    891    867    911    864    865    255    328    274    291    288    459    473    473    487    480    439    446    478    446    401    462    504    693    634    714    692    682    689    647    676  
  169    208    130    189    183    191    662    705    707    660    815    712    753    725    766    543    555    597    523    563    514    566    585    579    410    406    862    833    833    844    919    873    109    132    160    100    106    143    141     64    122     95    129    104     95    119    123    115    116    103    133    131    896    931    916    964    893    883    875    960    997    954    917    920    965    930    935    945    990    986    972    963    976    987    980   1005    956    970     67     37     39     80     40     65     77     63     15      0     43     33    800    833    847    772    829     69     31     73     72     28     92     48    117     61     80     87     55     58    126     21     38    861    876    864    811    848    891    865    876    853    897    849    850    263    336    282    299    297    450    465    464    480    473    430    438    470    438    393    453    495    679    621    700    678    669    676    656    685  
  211    251    168    232    226    234    623    665    665    617    785    681    722    696    738    511    523    566    489    530    480    534    550    544    452    445    895    866    867    876    951    906     71     91    117     63     64    100     99     25     79     53     87     64     65     76    140    117    133    111    151    128    901    934    919    967    896    888    879    966   1002    956    922    926    968    934    937    949    980    977    961    952    965    978    970    997    944    959     26     36     67     39      4     54     48     38     30     43      0     12    841    874    887    812    869     40     22     82     47     32     68     28     94     36     59     88     25     26    103     53     54    903    917    905    852    889    932    906    918    894    938    890    891    251    323    271    287    283    484    497    499    509    502    463    471    503    470    425    487    529    722    663    743    721    711    718    622    651  
  201    240    157    221    215    223    631    674    676    628    795    691    732    705    747    522    533    576    499    540    490    544    560    555    443    437    889    860    861    870    945    900     78    102    127     74     73    111    108     32     90     64     98     75     74     87    131    111    125    104    143    124    896    930    914    963    891    883    874    961    997    952    918    921    964    929    933    944    979    975    960    952    964    976    968    995    944    958     37     35     56     50      9     57     56     45     19     33     12      0    830    863    876    801    858     48     12     81     54     28     75     32    102     43     65     89     32     35    111     45     50    893    908    896    843    880    923    897    908    885    929    881    882    250    323    270    286    283    473    487    488    499    492    453    460    493    459    415    477    519    711    652    732    710    700    707    632    662  
  643    600    674    621    628    613   1353   1405   1504   1454   1580   1476   1517   1486   1516   1321   1335   1369   1312   1345   1301   1341   1372   1367    504    577    829    830    815    848    879    814    884    931    949    899    893    939    922    854    918    893    927    904    891    912    742    787    744    772    729    798    932    977    968    990    955    912    917    939    996    995    934    913    992    959    997    960   1220   1206   1219   1217   1229   1202   1213   1210   1224   1221    866    831    776    879    837    853    875    860    812    800    841    830      0     48     53     43     32    866    821    833    868    825    884    846    903    858    873    850    854    858    912    801    818    484    515    566    520    527    536    519    497    512    550    512    511    849    872    844    858    868    418    416    388    456    450    437    428    400    447    478    398    369    184    210    154    200    184    180   1438   1468  
  673    630    709    651    658    644   1395   1447   1538   1489   1605   1501   1542   1511   1539   1348   1363   1396   1341   1373   1330   1367   1401   1396    519    590    813    816    800    834    861    797    919    964    984    931    928    973    958    889    952    927    961    937    923    946    779    825    781    809    767    836    979   1023   1014   1036   1002    958    963    984   1042   1041    980    959   1038   1005   1044   1005   1267   1253   1267   1265   1277   1249   1260   1257   1271   1268    899    863    811    912    871    884    907    892    845    833    874    863     48      0     62     91     22    899    855    863    900    857    915    878    934    891    904    879    887    890    942    833    849    457    487    541    498    501    508    492    469    486    522    486    485    890    916    887    901    911    462    461    432    503    496    480    471    444    491    521    441    414    189    228    159    202    193    187   1465   1496  
  692    649    720    669    677    661   1388   1441   1549   1499   1631   1527   1568   1537   1567   1370   1385   1420   1361   1395   1350   1391   1421   1416    556    629    872    875    859    893    921    857    928    977    994    946    938    985    967    900    965    940    974    950    939    958    785    830    787    816    772    840    934    978    970    990    958    914    919    936    994    995    934    912    992    960    999    959   1228   1214   1229   1227   1239   1209   1222   1217   1235   1231    912    878    822    926    884    901    922    907    859    847    887    876     53     62      0     76     43    914    868    881    915    872    932    893    951    906    920    898    901    905    960    848    866    518    549    602    559    563    570    554    530    547    583    548    547    886    907    881    894    904    452    449    424    485    479    472    463    433    480    514    434    403    236    263    205    250    236    231   1487   1518  
  619    575    645    596    603    587   1315   1368   1474   1423   1560   1455   1497   1466   1497   1298   1312   1347   1287   1322   1277   1318   1348   1343    493    569    846    846    830    864    898    832    853    902    919    871    863    910    892    825    890    865    899    876    865    883    710    755    712    741    697    765    891    935    926    949    914    871    875    898    956    954    892    872    951    918    956    919   1177   1163   1177   1175   1187   1159   1170   1167   1181   1178    838    804    747    851    809    826    848    833    784    772    812    801     43     91     76      0     73    839    793    808    841    797    858    819    877    831    846    825    827    830    886    774    791    512    543    591    543    552    564    545    525    538    578    538    537    812    834    807    821    831    379    377    350    416    409    399    390    361    408    440    360    330    191    203    162    208    187    184   1414   1445  
  671    627    704    648    655    641   1384   1436   1533   1483   1605   1501   1542   1511   1540   1347   1361   1395   1338   1371   1328   1366   1399   1394    524    595    829    832    816    850    878    814    913    960    978    927    922    968    952    883    947    922    956    932    919    941    772    817    774    802    759    828    958   1002    994   1015    982    938    943    963   1021   1020    959    938   1017    985   1023    985   1248   1234   1247   1246   1258   1230   1241   1237   1252   1249    894    859    805    908    866    880    903    888    841    829    869    858     32     22     43     73      0    895    850    860    896    853    912    874    931    887    900    877    882    886    939    829    846    476    507    560    516    521    528    511    488    505    541    506    504    880    904    876    890    900    449    448    420    488    481    468    459    431    478    509    429    401    197    230    167    211    199    194   1464   1494  
  229    270    198    251    244    255    629    669    643    598    748    645    686    659    700    476    488    530    455    495    446    498    517    511    460    447    884    854    855    863    939    896     90     73    113     34     73     87    105     53     68     42     71     44     27     74    179    156    172    151    190    166    939    972    957   1005    934    927    918   1005   1040    994    961    965   1007    972    974    988   1014   1010    994    985    997   1012   1003   1031    977    992     29     36    102     27     41     27      9      8     60     69     40     48    866    899    914    839    895      0     60     63      8     42     28     21     55      9     20     61     16     14     63     66     53    909    922    907    856    893    936    910    923    899    941    895    896    285    357    306    321    316    518    532    532    546    539    498    505    537    505    460    521    563    742    684    764    740    732    739    588    617  
  196    234    148    216    210    216    631    674    684    635    806    703    743    717    759    533    544    587    510    551    501    555    571    565    440    436    892    863    863    873    948    903     79    110    132     85     77    119    111     35     98     73    106     85     86     93    119    100    113     92    131    113    885    918    903    952    880    872    863    949    986    941    906    909    953    918    922    933    970    966    951    943    955    967    959    986    935    949     46     44     46     60     20     68     68     57     17     31     22     12    821    855    868    793    850     60      0     90     66     36     87     43    114     55     77     99     44     46    122     48     57    891    906    895    842    878    921    895    906    883    927    879    880    241    314    261    277    274    462    476    478    488    481    442    449    482    448    404    466    508    704    645    725    704    693    700    643    673  
  190    233    184    213    205    221    691    730    688    645    763    658    700    671    709    494    507    546    480    516    470    515    541    536    407    388    822    792    793    801    877    834    149    132    174     90    134    147    167    104    130    104    131    104     74    136    196    187    189    175    205    201    969   1004    989   1037    966    956    948   1033   1070   1027    990    993   1038   1003   1008   1018   1059   1055   1040   1032   1044   1056   1048   1075   1024   1038     87     47    111     89     80     36     66     57     77     73     82     81    833    863    881    808    860     63     90      0     57     54     61     57     72     57     53     18     66     67     81     55     36    852    865    848    798    835    878    853    867    841    883    837    838    330    403    350    366    363    506    521    516    541    533    486    493    524    496    452    505    547    700    644    723    697    690    697    609    639  
  229    271    201    251    244    256    634    673    643    598    744    641    682    654    696    472    484    526    452    491    443    494    514    508    458    443    878    848    850    857    933    891     98     76    117     35     80     91    111     61     73     48     75     48     24     80    185    163    178    157    196    174    946    980    964   1013    941    934    925   1012   1047   1002    968    972   1014    980    982    995   1022   1018   1002    993   1005   1020   1011   1039    984    999     37     38    106     34     48     22      9     10     64     72     47     54    868    900    915    841    896      8     66     57      0     45     22     25     48     12     13     54     23     21     57     67     52    906    919    903    852    890    933    907    920    895    938    892    893    293    365    314    328    324    522    536    536    551    543    502    509    541    509    464    524    566    742    684    764    740    732    739    584    614  
  189    230    157    210    203    214    654    696    684    638    788    684    725    698    738    516    528    570    497    536    487    538    558    552    425    416    864    834    835    844    920    875    103    111    144     75     94    123    129     56    102     75    108     82     68    103    148    134    141    124    158    148    918    952    937    985    914    905    896    982   1019    975    939    942    986    951    956    966   1005   1001    986    978    990   1002    995   1021    970    984     49     10     65     59     29     38     51     36     25     28     32     28    825    857    872    797    853     42     36     54     45      0     64     22     89     34     53     65     31     34     99     26     23    875    889    875    823    861    903    877    889    865    909    862    863    276    349    296    312    309    478    492    492    508    500    458    465    497    466    421    480    522    701    643    723    700    691    698    628    658  
  243    286    221    265    259    272    635    673    630    586    724    620    661    634    675    452    464    506    433    472    424    474    495    489    467    448    876    845    848    854    930    889    111     74    119     33     91     89    118     79     75     55     73     50     14     86    206    183    200    178    217    194    966    999    984   1033    961    954    945   1032   1067   1021    988    992   1034    999   1001   1015   1038   1035   1018   1009   1021   1036   1027   1056   1000   1016     54     56    127     46     69     32     21     31     85     92     68     75    884    915    932    858    912     28     87     61     22     64      0     46     27     33     12     51     44     42     36     85     67    913    925    908    858    895    939    913    927    902    943    898    899    310    382    331    346    341    542    556    555    571    564    522    529    561    530    485    544    586    756    699    778    753    746    753    565    595  
  209    251    178    231    224    235    639    680    663    617    769    665    706    679    720    496    508    550    476    516    467    519    537    532    444    432    876    845    847    855    931    887     93     91    126     54     80    103    114     48     83     56     88     61     48     86    162    142    155    135    173    154    927    960    945    994    922    915    905    992   1028    983    949    952    995    960    963    975   1008   1004    988    980    992   1005    997   1024    971    986     33     17     82     39     27     27     30     15     40     48     28     32    846    878    893    819    874     21     43     57     25     22     46      0     72     14     35     61     11     14     81     46     36    893    907    892    841    878    921    895    907    883    926    880    880    278    351    298    314    310    498    511    512    526    519    477    485    517    485    440    500    542    722    664    744    720    712    719    608    638  
  261    304    244    283    276    291    640    677    617    575    700    596    637    609    649    428    441    482    412    449    402    450    473    467    476    454    871    840    843    848    925    885    133     81    128     49    111     97    133    104     88     74     83     65     33    101    233    210    226    205    244    220    992   1025   1009   1058    986    980    971   1058   1093   1047   1014   1018   1059   1025   1027   1041   1060   1057   1040   1031   1043   1059   1050   1078   1022   1038     79     80    153     69     95     54     47     58    111    117     94    102    903    934    951    877    931     55    114     72     48     89     27     72      0     59     37     57     70     68     10    108     88    919    931    912    863    901    944    919    933    907    948    903    904    334    405    355    369    364    566    580    579    597    589    546    553    585    554    510    567    610    772    716    795    769    762    769    542    572  
  221    262    191    243    236    247    635    675    651    606    755    652    693    666    707    483    495    537    463    502    453    505    524    518    453    439    879    848    850    858    934    891     93     81    119     42     78     94    110     53     75     48     79     52     34     80    174    153    167    147    185    164    937    970    955   1003    932    924    915   1002   1037    992    958    962   1004    970    972    985   1014   1010    994    985    998   1012   1003   1031    977    992     31     28     95     33     37     22     17      2     53     61     36     43    858    891    906    831    887      9     55     57     12     34     33     14     59      0     23     58     13     12     68     58     45    901    915    900    848    886    929    903    916    891    934    887    888    284    357    305    320    316    511    525    525    539    532    491    498    530    498    453    513    556    734    676    756    732    724    731    595    625  
  232    274    209    254    247    260    640    679    641    597    736    632    673    645    686    464    476    517    445    484    435    486    506    501    457    440    872    841    843    850    926    884    109     80    123     38     90     95    119     73     79     56     79     53     22     87    196    175    189    169    207    186    959    992    976   1025    954    946    937   1024   1059   1014    980    984   1026    992    994   1007   1033   1030   1014   1005   1017   1031   1023   1051    996   1011     49     44    116     44     59     21     17     21     74     80     59     65    873    904    920    846    900     20     77     53     13     53     12     35     37     23      0     46     35     33     47     73     55    904    917    900    850    887    931    905    918    893    935    889    890    305    377    326    340    336    530    544    544    560    552    510    517    549    518    473    532    574    745    688    767    742    735    742    577    606  
