63

   18      0      0      5      0      0    565     13      0      0      0      0      0      0      0      1      0      0      0     34      1      6    398   1609      0      0      0      1      0      0      0      0   9053     15    150      0      0    214      0      0   5261      0    312      0      0      0  79219     35      0      0     81      0      0      0      0    122      0     37    854  25405      0    170     66  
    0      9   1248   5864     29     16      9  42249      9      6      0      0      4    159    146   6684      0      0      0     91      0      0      0     48      0      0    105    259  15010    474      0    186  34932     33      0      0      0   1958   8604      0      0      0      0     39      0      0      0      0     19      0      0      2      0     34      0     58      6      0      0      2  25863      0      0  
    0     74      0      3      0      0  84315      0   1769      0      0      0      0      0      0     34      0     63      0  67981      0      0      0      0      0   2121  38323      0      0     63      0      0     28   4466      0      0    108      1   4302   9982      0      0  43436      0      0      0      0     69      0  58214   5043      0      0      0      0      0    102      0    282      6  45418      0      3  
    0      0      0      0      0   5973   8313      0  16861      0   3276      0      0      0      0      0   1013  30420    312      0      0      0      0      0  11210      0      0      0      0  47167      0      0      3      0      0  21268   4618     87      0      0    265      0      0      0      0      0      0      0      0      2      0     42      0      0      0   3379      0   1255      0      0      0      0      0  
 5030     12      0  48889   3987     57      0     12      0    171      0      0      0      0  34680      0      0      0      0      0      0      0      0      0      0      0      1      0  62389   6378      0      0    270     44      0    914      0      0      0    401      0      0      0      0  22366      0  14256      0   1016      0      0      0  79182      0      0      0      0      0      0      0      0      0    112  
    0      0      0      0      0      0      0      0      2    246      0      0      0      0      0      0      0    132      1      0      0      0      0      0      0     51      0  12474      0      0      0      0      0      0  55875  80612      0   2279      0      0      0     63      0      0      0      0      0      0    591     26      0  34162    293     12      0      0     15      0      0   1117  44241      0    129  
    0      0      0      0      0      0     13      1      0      0      0      0      0   5948    407      0    223      5   2877     84      3     21      0      0      0     97     13      0      0      0     86      0      0      0      0   6335      0      0  18623    364  25562      0      0      0      0      0      0      0    110      0     11      9      0      0  17940      0      0     26      0      0      0      0      0  
    0      0      6   2085      0      0      0  49980   7261      0      0      0  42736   3044      0      0      0      0      0      0      0      0      0      0  11220      0      0      0      0      0      2  12814      1      0      0      0  43597  11993     17   1655      2      1    531   7323    423      0      0    322      0      0      0   9931      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0     16      0      0      0      0      0      0      0      0      0   4510     26      0    293      0      0      0      0      0  25826    153  16566      8      0      0      0      0      0  18003    119      9      0      0     84      0      0      0      0   8537  17320   2062     59      0      0     82      0    964      2      0     74      0      0      0      0      0  37031      0      0    477      5  
   73   7160      0      0      0      0      0      0      0    221      0      0      0      0      0      0      8      5      0      9      2      0      0      0      0      0      0      1     59      0    182   2633      0  88480      0    135      0      0      0      3   3144      0      0   2115   1946      0   5300      0      0      0      0      0      0      0    197      0      0      1      0      0      0      5      0  
30008      0    198      0   1051   6015      0      0     21  12052   9619      0      0      0      0    233      0      0      0    163      0      0      0      0   2163      0   1569   5622      0      0      0      0      0      0  22295      0     48      0      0      0   8924     13      0      0      0      6      0      0      0      0      0      0     16      0      0      0   2328     50      0      0      0      0      0  
 9888   1073     16    319      0      0  26385      0      0      0      0      0      0      0      0     85      0      2      0      0      0      0      0      0      0     85      0      0      0      0     59      0      0    429      0      0      0      0      2      0     26      0      5      0      0      0      0      0   2040      0      0  30236      0      0      0      0   4625   1737   2131   2282      0      0     13  
    0      0      0  13828      0     99  25359      0      0      6     14    202   2961      0      0      0     30      0     13      0      0      0      0     60      0      0     91      0    403      0      0      3     12      0      0      0      0      0    587     77      0     15      0      2  34385  76127    224    100      0    400      0      0      0      0      9      0      0      0      0      1  50843      0      2  
 6576      0    256  68139      0     84      0      5   4753      0      0      0      0      0      0  22415      0   1938      0      0      0      0    115    228   3472    120      0      0      0      0      0      0      0    472      0  38409      8      0      0      5      0      0  56855      0      7      0      0      0    258     91      0      0      0   1341      0      0      0      0  12373      0      0      0      0  
 1063      0      0      0      0      0     52      0    525   1849    307      0      5      0      0      0      0      0      0     33  23419      0   3126      0    117      0      0    278      0      0      0      1   3996      0      0     48    104      0   6155      0     81      0      6    802      0      0      0      3    692  97436      0    557      0      0      2      0      0    469      5      2      0     11      5  
    0      0      0      0    367      5     16      0      0      0  46103    197      0    142      0     96      0  15106      3      2      0      0      0   2779      0      0     47      0      0      0      0      4   2767      0      0      0      0  95026   1586      2      0      0      8      0    126      0      0      0    842  86761      0      0      2      0      0      0      0   1804      0     36      0      0      0  
    0      0      6      0      0      0      3      0      0    881      0      0      3      0    707    156  82506      0   1079      0      0  66670      0      0    413  21975      0      0      0    368   6464      0      0   5134      7   5526      1      0      0      0     19  15209      0    757   1458      0  51568      0      9     58      0      2      0    253      0  16272      0      0      5      0     49    339      1  
   14      1   1139    571      0      0   2826      0      0      0   4552      0      0     93      0      0     31     14    824     96      4      0   3367  87756      0      0      0      0      0      0  36754      0      0      0      3   4139      0      7      0      0      9      6      0      0      3      0      0   8011      0  81815      6      0      1      0    588      0      0      0      0      0      0    100   7033  
    0      0      1      0      0      0      0      0     38      0  18091      0      0      0      0      0    541      0      0      0      4      7      0      0      0      0  94287      0      0      0     15     35      0      0      0      0      0      2      0      0      0      0  23666      0   1603      0      0  26860      0      3  14548      2      0      0      0      0      0      0      0      0     79      0   4124  
    0     36      0      0      0      0      0      0  42536      0      3    134      1   6803      0      0   4569      0      0      0      0  41295      1      0      0      0      0    271      0      0      0      0      0      0      0      0      0      0   1901      0    124      0   1085      0      0      0     40      0      0      0      0      0   1451      0      0      0      0      0      0    308      0      0  11101  
    0      0     47      0      0      0      0      0      0      0      0      0    531    688      0     74      0      0     91      0      0      0      0    860      0      0      0      0      0     17  86413    152      0      8   3281      0    721     11     11      0      0      0     20      0  17992      9      0    148      0      0      0      0      4      0   7994      0      0      0      0   3534  13821      5      0  
    0  12165      0    993     75      0  15917    159    973      0      0      0    180      0      0      0      0  55996     30      0      0      0      0     18      0      0      0  14904      0      0      0      0      0      0      0  18954      0  30330      0      0     91    137     40      0      0      0      1      0      0  21173      0      0      5   6228      0      0    704     16      0      0    229     18     57  
    0      0      0      0      2      0  63587     11   1167      0      0      0      0   1016      0      0      0      0      0      0      0      0   1245      0      0      0    967      0      0      0      1      0      0      0      0  48474      0      0      0  82288      1      0      0      0  82796  25609      0   1874      0      0      0      0   1195      0   1882  42711    193      0      5      0      0      0    105  
    0      0      0      3      0     91      0     16     15      0   8884  16646      0      0     24  10633      0      0      0      0      0      0   1307      0      1      0      0      0      0     55      7      0      0      0      0      0      0      0   7551   3936     37      0      5  18422      0      0      0      0      0      0      0      1      0      0      0      0  47888      0      2      0    112      0      0  
  258  13157  70527      0      0     25      0    112   2674     71    166      0      0     51   2271      0      0      0      0      0      0    195      0      0      0      0      0      0      0    313      0   2458      0      0      0      0      0     18      0   3788      0      0      0      0      0      0   1242      0      0      0      0      0     30   1224      0      0     24  15507     19      0      1      2      0  
