101

  693    674    710    695   1152   1188   1138    969    653    665    966    949    951    950    980    597    564    586    554    609   1241   1266   1245   1261   1229   1245   1234   1225   1475   1492   1500   1529   1505   1505   1512   1504   1518    559    592    616    607    580    325    300    306    340   1353   1358   1343   1360   1368   1374   1339   1354   1357    306     16     25      0    545    546    564    555    570    569    566    553    408    369    357    344    386    369    362   1587   1562   1594   1585   1587   1571   1600   1612   1617    957    967    943    949    403    389    407    379    394    396    374   1124   1136   1121   1115   1126   1118   1129  
  777    766    794    782    613    648    600    759    379    384    430    420    421    418    445     53     24     42     19     68    763    785    765    788    751    770    753    746   1049   1057   1075   1100   1081   1077   1085   1077   1098    923    922    961    942    920    319    369    329    314    817    820    807    823    829    837    800    816    820    781    534    525    545      0      8     34     13     30     35     33      9    729    718    677    705    733    711    712   1043   1017   1049   1041   1043   1027   1055   1067   1073    939    942    919    949    206    184    193    210    203    188    211    586    598    583    580    588    584    591  
  771    759    788    776    614    649    601    767    372    377    432    422    424    420    447     51     29     43     12     71    758    780    760    783    746    765    748    741   1054   1062   1080   1105   1086   1082   1090   1082   1103    928    927    966    947    925    316    366    326    310    818    821    808    823    830    838    801    817    821    780    535    526    546      8      0     41     18     26     40     39     15    725    715    674    702    730    708    709   1042   1016   1048   1040   1042   1025   1054   1066   1072    947    950    927    956    211    188    198    214    208    193    215    584    596    581    577    586    582    588  
  811    800    828    816    590    626    576    729    409    413    405    393    395    392    420     49     14     32     47     45    767    788    768    793    755    774    756    750   1015   1024   1042   1067   1047   1044   1051   1044   1065    923    920    959    940    918    350    400    359    346    793    797    783    799    806    813    777    793    796    807    553    545    564     34     41      0     23     46      6      4     27    760    748    708    735    764    741    743   1026   1000   1033   1025   1028   1011   1038   1051   1057    917    919    897    927    206    191    193    214    205    192    216    576    588    572    571    577    576    580  
  789    777    805    793    603    638    590    751    388    392    419    408    410    407    434     46     12     32     26     57    761    783    763    786    749    768    751    744   1037   1045   1063   1088   1069   1065   1073   1065   1086    927    924    964    945    923    331    381    340    326    807    810    796    812    819    826    790    806    809    792    543    535    555     13     18     23      0     30     23     21      4    741    730    689    716    745    723    724   1034   1008   1041   1033   1035   1018   1046   1059   1064    934    937    914    944    209    189    196    214    206    192    215    580    591    576    573    581    578    584  
  775    764    792    780    594    628    581    775    364    368    412    404    406    402    428     30     33     29     17     57    734    756    736    759    722    740    724    717   1045   1052   1071   1096   1077   1073   1080   1073   1095    953    952    991    972    950    332    382    343    326    798    800    788    803    809    817    780    796    800    800    558    549    570     30     26     46     30      0     43     43     28    740    731    690    719    746    724    726   1018    992   1025   1015   1018   1001   1030   1042   1048    962    965    942    972    236    213    222    239    233    218    240    559    571    556    552    561    556    563  
  811    799    827    815    586    621    572    732    406    410    401    389    391    388    416     44     12     26     46     40    761    783    762    787    749    768    750    744   1014   1023   1041   1066   1046   1043   1050   1043   1064    929    926    965    946    924    353    402    361    348    789    793    779    795    802    809    773    788    792    811    558    550    569     35     40      6     23     43      0      4     26    762    751    710    737    766    744    745   1021    995   1028   1020   1023   1006   1033   1046   1052    921    924    901    932    212    196    199    220    211    198    222    571    582    567    565    571    570    574  
  810    798    826    814    589    624    575    732    406    410    404    392    394    391    419     46     11     29     45     43    764    785    765    789    751    771    753    746   1016   1024   1043   1067   1048   1045   1052   1045   1066    927    923    963    943    922    350    400    359    345    792    796    782    798    805    812    776    791    795    808    555    547    566     33     39      4     21     43      4      0     25    760    748    708    735    764    741    743   1024    998   1031   1023   1026   1009   1036   1049   1055    920    923    900    930    209    193    196    217    208    195    219    574    585    570    568    574    573    577  
  785    774    802    790    605    640    592    754    385    389    422    411    413    410    437     46     15     34     23     59    761    782    762    786    748    767    750    743   1040   1048   1067   1091   1072   1068   1076   1068   1089    927    925    964    945    923    328    378    338    323    809    812    799    814    821    829    792    808    812    790    541    533    553      9     15     27      4     28     26     25      0    738    727    686    714    742    720    721   1035   1009   1042   1034   1036   1020   1048   1060   1066    936    939    917    946    209    189    196    214    207    192    215    580    592    577    574    582    579    584  
  351    332    364    351   1319   1350   1307   1338    594    606   1146   1142   1143   1138   1162    769    752    767    726    795   1214   1240   1222   1227   1205   1216   1212   1202   1765   1776   1791   1818   1797   1794   1802   1794   1812    929    973    989    984    958    410    361    402    415   1523   1521   1511   1524   1528   1539   1500   1518   1522    222    399    398    408    729    725    760    741    740    762    760    738      0     44     57     68     35     41     50   1689   1665   1693   1675   1678   1663   1705   1706   1711   1360   1369   1345   1354    690    656    687    662    678    669    656   1207   1220   1207   1193   1215   1191   1214  
  392    373    405    392   1315   1347   1303   1308    607    619   1140   1134   1136   1131   1155    760    741    757    716    785   1230   1256   1237   1244   1221   1233   1228   1218   1748   1760   1774   1800   1779   1777   1785   1777   1794    885    930    945    941    915    400    349    390    406   1519   1518   1508   1521   1526   1536   1497   1515   1519    182    361    360    369    718    715    748    730    731    751    748    727     44      0     45     25     18     10      7   1693   1669   1698   1681   1684   1669   1709   1711   1716   1324   1333   1309   1317    668    635    666    640    656    648    634   1212   1224   1211   1198   1219   1197   1219  
  371    352    386    372   1272   1304   1260   1282    563    575   1097   1092   1094   1089   1113    718    701    716    675    744   1186   1212   1194   1200   1177   1189   1184   1174   1711   1722   1737   1763   1742   1740   1748   1740   1758    889    931    949    943    917    359    309    350    365   1476   1475   1465   1478   1482   1493   1454   1471   1476    212    348    346    357    677    674    708    689    690    710    708    686     57     45      0     48     57     36     42   1649   1625   1654   1636   1639   1624   1664   1667   1672   1307   1316   1291   1301    635    600    632    607    622    614    601   1167   1180   1167   1153   1174   1152   1174  
  411    392    425    411   1305   1337   1293   1287    607    619   1128   1122   1123   1119   1144    747    728    744    704    772   1231   1257   1238   1246   1222   1234   1229   1218   1731   1743   1757   1784   1762   1760   1768   1760   1777    861    905    921    917    891    387    337    377    395   1509   1509   1498   1512   1516   1526   1488   1505   1509    166    337    336    344    705    702    735    716    719    737    735    714     68     25     48      0     42     28     19   1687   1663   1692   1675   1678   1663   1703   1706   1711   1300   1309   1285   1293    649    617    647    621    637    630    615   1206   1218   1206   1192   1213   1192   1213  
  385    366    398    385   1329   1361   1317   1326    615    627   1154   1149   1150   1145   1169    775    757    772    731    800   1237   1264   1245   1251   1228   1240   1235   1225   1764   1776   1790   1817   1796   1793   1801   1793   1811    899    944    959    955    929    415    365    405    421   1533   1532   1521   1535   1539   1550   1511   1528   1532    188    378    377    386    733    730    764    745    746    766    764    742     35     18     57     42      0     23     25   1705   1681   1709   1692   1695   1680   1720   1722   1727   1341   1350   1326   1334    685    652    683    657    673    665    651   1223   1235   1223   1209   1230   1208   1230  
  385    366    399    385   1307   1339   1295   1305    598    610   1132   1126   1128   1123   1147    752    734    749    709    778   1221   1247   1228   1235   1211   1223   1218   1208   1742   1754   1768   1794   1773   1771   1778   1771   1789    889    932    949    944    918    392    342    383    399   1511   1510   1500   1513   1518   1528   1489   1507   1511    189    360    359    369    711    708    741    723    724    744    741    720     41     10     36     28     23      0     11   1685   1661   1689   1672   1675   1660   1700   1702   1707   1323   1332   1307   1316    663    630    660    635    651    642    629   1203   1215   1203   1189   1210   1188   1210  
  396    377    409    396   1310   1342   1298   1302    605    617   1134   1129   1130   1126   1150    754    736    751    711    779   1228   1254   1235   1242   1219   1231   1226   1215   1742   1754   1768   1794   1773   1771   1778   1770   1788    880    924    939    935    909    394    344    384    401   1514   1514   1503   1517   1521   1531   1492   1510   1514    179    354    353    362    712    709    743    724    726    745    743    721     50      7     42     19     25     11      0   1690   1666   1694   1677   1680   1665   1705   1707   1712   1317   1326   1302   1310    661    629    659    633    649    641    628   1208   1220   1208   1194   1215   1193   1215  
 1564   1563   1573   1568    475    437    489   1263   1109   1100    649    678    676    671    638    991   1025   1002   1034    981    612    594    600    622    611    616    601    610    870    841    882    878    887    874    876    877    908   1892   1871   1914   1891   1875   1318   1365   1334   1307    340    317    340    320    302    315    323    322    321   1798   1576   1567   1587   1043   1042   1026   1034   1018   1021   1024   1035   1689   1693   1649   1687   1705   1685   1690      0     27     11     48     45     42     20     37     42   1594   1588   1576   1619   1216   1213   1206   1231   1219   1211   1235    482    470    482    497    475    499    475  
 1543   1542   1552   1548    448    411    463   1238   1087   1078    622    652    649    644    611    965    999    976   1009    955    599    582    587    610    598    603    588    597    854    826    867    863    872    859    861    861    893   1865   1844   1887   1865   1849   1293   1341   1309   1282    316    293    316    297    278    292    298    298    297   1774   1550   1541   1562   1017   1016   1000   1008    992    995    998   1009   1665   1669   1625   1663   1681   1661   1666     27      0     36     59     58     46     40     61     67   1569   1563   1551   1594   1190   1186   1180   1205   1193   1184   1209    459    446    459    474    451    476    451  
 1566   1566   1575   1571    484    446    498   1273   1113   1104    657    687    684    679    646    997   1032   1009   1041    988    610    593    599    620    611    615    600    610    880    851    892    887    897    884    886    886    918   1900   1880   1922   1900   1884   1323   1371   1339   1312    350    327    350    330    312    325    333    332    331   1804   1582   1573   1594   1049   1048   1033   1041   1025   1028   1031   1042   1693   1698   1654   1692   1709   1689   1694     11     36      0     41     38     39     24     27     32   1604   1598   1586   1629   1223   1220   1213   1239   1227   1218   1242    487    474    487    501    480    503    480  
 1541   1541   1549   1545    489    453    504   1289   1092   1082    657    689    686    681    647    989   1024   1001   1032    981    576    558    565    585    577    580    567    576    912    884    925    921    930    917    919    919    951   1901   1882   1925   1903   1886   1309   1356   1325   1298    370    346    369    350    332    347    350    351    351   1789   1572   1564   1585   1041   1040   1025   1033   1015   1020   1023   1034   1675   1681   1636   1675   1692   1672   1677     48     59     41      0      4     17     65     34     38   1618   1613   1601   1643   1219   1213   1208   1233   1221   1212   1236    470    458    471    484    465    484    464  
 1544   1544   1553   1549    491    454    505   1290   1095   1085    659    690    688    682    649    991   1026   1003   1034    983    580    561    568    589    580    584    570    579    911    883    924    920    929    916    918    918    949   1903   1884   1927   1904   1888   1312   1359   1328   1301    370    347    370    351    332    347    350    352    351   1792   1575   1566   1587   1043   1042   1028   1035   1018   1023   1026   1036   1678   1684   1639   1678   1695   1675   1680     45     58     38      4      0     18     62     31     34   1619   1614   1602   1644   1221   1216   1211   1236   1224   1215   1239    473    461    474    487    468    487    467  
 1532   1532   1541   1536    473    436    487   1273   1081   1071    642    672    670    665    631    975   1009    986   1018    966    572    555    561    582    573    577    562    572    898    870    912    908    917    904    906    906    937   1886   1866   1909   1887   1870   1296   1344   1312   1285    354    330    353    334    316    331    333    335    335   1777   1558   1550   1571   1027   1025   1011   1018   1001   1006   1009   1020   1663   1669   1624   1663   1680   1660   1665     42     46     39     17     18      0     61     43     48   1602   1596   1584   1627   1204   1199   1193   1218   1206   1197   1222    458    445    459    472    452    472    451  
 1581   1581   1590   1586    482    444    496   1264   1126   1117    658    686    684    680    646   1003   1037   1014   1047    993    631    614    619    641    631    635    621    630    861    832    873    868    878    865    867    867    898   1899   1878   1921   1899   1883   1332   1380   1348   1321    339    317    340    320    303    314    325    323    321   1813   1588   1579   1600   1055   1054   1038   1046   1030   1033   1036   1048   1705   1709   1664   1703   1720   1700   1705     20     40     24     65     62     61      0     45     49   1595   1589   1578   1621   1227   1224   1217   1242   1230   1222   1246    498    485    498    513    491    515    491  
 1574   1574   1582   1578    507    470    521   1299   1124   1114    679    709    706    701    668   1015   1050   1027   1059   1007    610    591    598    618    610    614    600    609    905    876    917    912    922    909    911    911    942   1922   1902   1945   1923   1906   1338   1386   1355   1327    376    353    376    357    338    352    359    358    357   1819   1600   1591   1612   1067   1066   1051   1059   1042   1046   1049   1060   1706   1711   1667   1706   1722   1702   1707     37     61     27     34     31     43     45      0      6   1629   1624   1612   1654   1243   1239   1233   1258   1246   1237   1262    500    488    501    514    494    515    494  
 1578   1578   1587   1582    513    476    527   1304   1128   1119    685    715    712    707    674   1021   1056   1033   1064   1013    612    594    601    621    613    616    603    612    909    880    921    916    926    913    915    915    946   1928   1908   1951   1928   1912   1344   1391   1360   1332    381    359    382    362    344    357    364    364    363   1824   1605   1596   1617   1073   1072   1057   1064   1048   1052   1055   1066   1711   1716   1672   1711   1727   1707   1712     42     67     32     38     34     48     49      6      0   1635   1629   1618   1660   1249   1244   1239   1264   1252   1243   1267    505    493    506    519    500    520    499  
 1589   1571   1606   1592   1144   1176   1131    338   1306   1313   1024    986    988    999   1027    961    930    944    958    933   1613   1628   1610   1641   1600   1621   1599   1595    966   1000    980   1009    981    989    995    987    980    659    599    628    609    617   1080   1102   1070   1088   1258   1279   1256   1276   1293   1283   1271   1273   1275   1245    964    964    957    939    947    917    934    962    921    920    936   1360   1324   1307   1300   1341   1323   1317   1594   1569   1604   1618   1619   1602   1595   1629   1635      0     14     21     31    786    830    798    806    798    816    810   1322   1329   1315   1328   1314   1339   1320  
 1596   1579   1614   1599   1139   1172   1127    330   1310   1317   1021    983    985    996   1024    963    933    947    961    936   1612   1627   1609   1640   1600   1620   1598   1594    955    989    969    998    970    979    984    976    969    672    612    641    622    630   1086   1109   1077   1094   1252   1273   1250   1270   1287   1277   1266   1267   1269   1255    974    974    967    942    950    919    937    965    924    923    939   1369   1333   1316   1309   1350   1332   1326   1588   1563   1598   1613   1614   1596   1589   1624   1629     14      0     25     43    791    835    803    811    803    821    815   1320   1327   1313   1326   1312   1337   1318  
 1571   1554   1589   1574   1125   1158   1113    322   1287   1294   1005    966    968    979   1008    941    910    924    938    913   1593   1608   1590   1621   1581   1601   1579   1575    955    989    970    999    971    979    985    977    970    655    595    625    606    613   1062   1085   1052   1070   1240   1261   1238   1259   1276   1266   1254   1256   1257   1232    949    949    943    919    927    897    914    942    901    900    917   1345   1309   1291   1285   1326   1307   1302   1576   1551   1586   1601   1602   1584   1578   1612   1618     21     25      0     44    767    811    779    787    779    797    791   1302   1309   1295   1309   1295   1320   1301  
 1587   1570   1605   1591   1167   1200   1154    365   1313   1321   1045   1006   1008   1019   1048    971    940    955    967    945   1630   1645   1627   1658   1618   1638   1616   1612    996   1030   1010   1039   1011   1020   1025   1017   1010    636    575    603    585    593   1081   1102   1070   1089   1283   1304   1281   1301   1319   1309   1297   1299   1300   1234    957    957    949    949    956    927    944    972    932    930    946   1354   1317   1301   1293   1334   1316   1310   1619   1594   1629   1643   1644   1627   1621   1654   1660     31     43     44      0    791    835    803    810    802    821    814   1342   1349   1335   1348   1334   1359   1340  
  831    816    848    835    762    799    748    670    526    535    576    555    557    558    590    253    213    236    223    247    969    991    971    994    957    976    959    952   1087   1102   1113   1141   1118   1117   1124   1116   1132    718    716    755    736    715    316    353    313    320    959    967    950    968    977    981    948    962    965    684    395    388    403    206    211    206    209    236    212    209    209    690    668    635    649    685    663    661   1216   1190   1223   1219   1221   1204   1227   1243   1249    786    791    767    791      0     45     15     29     14     30     35    779    790    774    774    778    780    782  
  788    773    805    791    765    802    751    712    484    493    579    560    563    562    593    234    195    219    199    235    944    967    946    969    932    950    934    927   1115   1129   1141   1168   1146   1145   1152   1144   1161    742    743    781    763    740    274    312    272    277    965    971    956    973    982    987    952    967    970    660    380    373    389    184    188    191    189    213    196    193    189    656    635    600    617    652    630    629   1213   1186   1220   1213   1216   1199   1224   1239   1244    830    835    811    835     45      0     35     29     33     16     28    767    778    763    761    767    766    770  
  822    807    840    826    754    791    740    678    513    521    568    547    549    550    581    240    200    223    209    235    956    977    957    981    943    962    945    938   1087   1101   1113   1140   1118   1117   1124   1116   1133    732    730    769    750    728    308    346    306    312    952    959    943    960    970    974    940    954    958    685    399    392    407    193    198    193    196    222    199    196    196    687    666    632    647    683    660    659   1206   1180   1213   1208   1211   1193   1217   1233   1239    798    803    779    803     15     35      0     29     14     20     34    767    778    763    762    767    768    770  
  805    790    823    809    781    818    767    696    511    520    595    575    577    577    608    259    219    243    225    257    971    993    973    996    959    977    961    954   1115   1129   1141   1168   1146   1144   1152   1144   1160    715    715    754    735    713    290    325    286    294    979    986    970    987    997   1001    967    981    985    657    371    364    379    210    214    214    214    239    220    217    214    662    640    607    621    657    635    633   1231   1205   1239   1233   1236   1218   1242   1258   1264    806    811    787    810     29     29     29      0     17     22      6    789    801    785    784    789    789    793  
  818    802    835    821    767    804    753    683    516    524    581    560    563    563    595    251    211    235    219    247    966    988    967    990    953    972    955    948   1098   1113   1124   1152   1129   1128   1136   1127   1144    721    720    759    740    718    303    339    299    307    965    972    956    973    983    987    953    967    971    673    387    379    394    203    208    205    206    233    211    208    207    678    656    622    637    673    651    649   1219   1193   1227   1221   1224   1206   1230   1246   1252    798    803    779    802     14     33     14     17      0     19     22    779    791    775    774    779    780    783  
  803    788    820    806    761    798    747    697    497    506    575    555    557    558    589    237    197    221    204    235    950    972    952    975    938    956    940    933   1104   1118   1130   1157   1135   1133   1141   1133   1149    736    736    775    756    734    289    327    286    292    960    967    951    968    977    982    948    962    966    670    388    380    396    188    193    192    192    218    198    195    192    669    648    614    630    665    642    641   1211   1184   1218   1212   1215   1197   1222   1237   1243    816    821    797    821     30     16     20     22     19      0     25    768    779    764    762    768    768    771  
  800    785    818    804    785    822    771    701    509    517    599    579    581    581    612    260    221    245    226    259    972    994    974    996    959    978    962    954   1120   1135   1146   1174   1151   1150   1157   1149   1166    714    715    753    735    712    284    320    280    289    984    990    974    992   1001   1005    972    986    989    651    366    359    374    211    215    216    215    240    222    219    215    656    634    601    615    651    629    628   1235   1209   1242   1236   1239   1222   1246   1262   1267    810    815    791    814     35     28     34      6     22     25      0    792    803    788    786    792    791    795  
 1098   1095   1108   1102    270    269    272   1028    633    624    301    339    337    326    301    535    572    549    575    533    332    337    324    358    322    340    316    317    915    902    938    949    944    934    940    936    966   1487   1476   1518   1497   1477    840    887    857    829    399    384    387    389    384    403    363    383    387   1320   1111   1102   1124    586    584    576    580    559    571    574    580   1207   1212   1167   1206   1223   1203   1208    482    459    487    470    473    458    498    500    505   1322   1320   1302   1342    779    767    767    789    779    768    792      0     13      8     21     14     31      9  
 1109   1107   1119   1114    268    265    270   1034    644    636    307    345    343    332    306    546    584    560    587    544    331    336    324    358    322    340    315    317    912    899    935    946    941    931    937    933    963   1498   1487   1528   1507   1488    852    899    869    841    391    376    379    381    375    394    355    375    379   1332   1123   1114   1136    598    596    588    591    571    582    585    592   1220   1224   1180   1218   1235   1215   1220    470    446    474    458    461    445    485    488    493   1329   1327   1309   1349    790    778    778    801    791    779    803     13      0     16     30     15     38      9  
 1100   1097   1110   1104    263    262    264   1021    634    625    293    332    330    318    293    531    569    545    572    529    339    345    332    366    329    348    323    324    908    895    931    942    937    927    933    929    959   1482   1471   1512   1491   1472    839    886    855    827    394    379    381    385    379    398    358    378    382   1319   1108   1099   1121    583    581    572    576    556    567    570    577   1207   1211   1167   1206   1223   1203   1208    482    459    487    471    474    459    498    501    506   1315   1313   1295   1335    774    763    763    785    775    764    788      8     16      0     27      9     38      8  
 1080   1077   1090   1084    288    288    289   1037    616    607    310    348    346    334    311    528    566    542    568    527    316    323    309    343    306    325    300    301    934    921    957    968    963    953    958    954    985   1484   1474   1515   1495   1475    828    875    845    816    419    404    407    410    404    423    383    403    407   1307   1102   1093   1115    580    577    571    573    552    565    568    574   1193   1198   1153   1192   1209   1189   1194    497    474    501    484    487    472    513    514    519   1328   1326   1309   1348    774    761    762    784    774    762    786     21     30     27      0     35     13     30  
 1108   1106   1119   1113    256    255    258   1019    642    633    292    331    329    317    291    536    573    549    577    533    344    349    337    371    335    353    328    330    901    889    924    935    930    920    926    922    953   1485   1474   1515   1494   1475    845    892    861    834    385    371    373    376    371    390    350    370    374   1325   1114   1105   1126    588    586    577    581    561    571    574    582   1215   1219   1174   1213   1230   1210   1215    475    451    480    465    468    452    491    494    500   1314   1312   1295   1334    778    767    767    789    779    768    792     14     15      9     35      0     45      7  
 1075   1073   1085   1079    300    300    302   1049    613    604    321    360    358    346    322    533    571    547    572    533    304    310    297    331    294    312    288    289    946    933    969    980    975    965    970    966    997   1491   1482   1523   1502   1482    829    876    846    818    429    413    417    419    413    432    393    412    416   1308   1105   1096   1118    584    582    576    578    556    570    573    579   1191   1197   1152   1192   1208   1188   1193    499    476    503    484    487    472    515    515    520   1339   1337   1320   1359    780    766    768    789    780    768    791     31     38     38     13     45      0     40  
 1106   1104   1116   1111    263    261    265   1025    641    632    298    337    335    323    298    539    576    552    579    536    338    342    330    364    328    346    322    323    908    895    931    942    937    927    932    928    959   1489   1478   1520   1499   1479    846    893    863    835    390    375    378    381    375    394    354    374    378   1326   1116   1107   1129    591    588    580    584    563    574    577    584   1214   1219   1174   1213   1230   1210   1215    475    451    480    464    467    451    491    494    499   1320   1318   1301   1340    782    770    770    793    783    771    795      9      9      8     30      7     40      0  

    0   2510  20780      0     11      0      0   3504      0      0  82736      0   5665  16712      0  28684     65   1854   1681      0      3      0      0      0      0      5      0      0      0      0      0  20920    589     92      0      0    106   9320  49071     34      0      0      0      0      0      0      1  49262      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0     62    191      0    310      0      0      0      0      0      0      0      0     22      0      0    420  87771      0      0   9283      0     11  85873      0      0      0      0      0      4   5271  
    0      0     78   5597  82321      0      0      0      0      0      0      0      0    599      0      0      0      0      6      2   9076   4247  17186    149      1    274      0      0     33      0      0     28     17  20692      0      0   1505      0   1710      0     13      0      5      0      0      0    159     82      0      0     21      0     91      1  33834      0      0      0      0      0    437  79558    780      0      0      0      0      0    371      0      5      0     89  11393  66473      0   1287      0      0  58246      0      0  62107   1677      2      0      0      0      0      6      0      0      0      0     28   1863      0      0      0      0      0  
  130      0      0   8623      0  34605     49      0      3   3205      0      0     16      0      0      0      0      0      9      0      0      0  41449     84      0      0      0     23      0      0      4      0  19879  26494      0      0      5      0   2141  59008      0      4    138      0      0      0      0      0      0      0    448      0      0  12617     21      0      5      0   1864      0      0      0      3      0      0      0      0  23565      0      0      0      0      0   1405      0      0     78      0      0      1      0      0      0      0    703    500      0   9032      0      0      0      0   6205      0      0      0      0      0      0      0      0  
    0      0      0      0    174      0     95  90241   1331     77      0   1807     95      0      0      6  57779  59766      0   1290      0      0      0      0      0      0    817      0  33967      1    594     31      0      0      0     48      0      3      0      0  20742    221      0      0   1237      0     56      0   1358  35441      0      0      4      7      0      0      0      0      0      1      0    274  72453      0      0      0      0   3356      0     11      0      0      0      0     23      1      8      0      0     43      0      0    666      0  10245    150      0      0      0   3115      0  96837      0      0      0    546     17      0      0  36524      4  
    0      5      0      0      0      0      4      0      0      0  83315      0     29      2      0      0   6458      0      3      0      0      0      0   1084      0      0      0      0      0  59662  55048    722      0      1      0      0      0      0      0    334  33445      0   9444      0   5617      0      0   1805    385      0      0      0      0   2746      0      0      0      0      0      0  64878      0      0      0      0      0    340      6      0      0      0      0      0      0      0      0      0      0      0    566      1    202      0   5405      0      1      0      9      0  63715  15328      0      0     48      0      0      8      0      0      0      0  
    0      0      0   8431      0      0      0      0      0      0      0   1208      9      0      0      0      0      0      0      0      8      0    364      0      0      0      1    825      0      3    621     19      0   9252  49652      0      0      0      0     88      0      0    921      0      0  22670    169     12      0      0      0      0      0      0      0      0  14194      0      4      0      0   2194      7    165      0   4458      0    119  30149      8   5022      1      0      0      0    156      0   8270      0     13     77   1207     10      0      0      0      0      0      0      0   6366  15839     86      0  42549  44586      0  26440      0   4015      0  
  412      1      0      0      0      0      0    120      0      2      0      0  16832      0      0      0  19902  56350      0      0      0      0      0      0   9943      0      7  21857      0      0      0      0    659      0      0      0      0    547      0    388  31772      0   2769      0      0      3  17539    147      0      0      0      2      3  40270    288  59671      5      0      0     57      0     88    193    286   2579      0      0      0      0     29  39318      0      0      0   9910  15269     97      0     20      0      0      0      0   7115      0      0      1      0     23      0      0      0      0  23660     22     24      0      0      0      0      0  
    0      3      0      0     69      0      0      0      0      0      0      0      0      0      0      0  26658  81163      0    561      0      0      0      0      0  17265      0  18458      0  61001   1541      0      0    262    182  26621      2      0      0   6110     93      0      0      0      0      0    348      0      0   6225      0      0   4933      0      0      0      0   2437      0      0      0      0     26      0      0  22803      0      0   7630      0      3      0   6760   4086      0      0      0    416      0      0      0      0      0      0    315      0      0      4      0      0      0      0      0      0      0      0   1486    112      0      0   5475  
  449      0      0      0      5      0      0      0      0   5314      0      0      0      0      3      0      0      0      0      0      4   1346      0   1198      0      0    809      0      0  48021     37      0    698      0  41479   1008      0      0      0    773      0      0      0    529      0      0    587      0      0      0     23      0      0      0      0      4      0      0      0     43      0      0   7975      0    278      0  43037      0      0     30      0  10820   2361     43      0      0      7      0      0  20967      0  40270      0      0     78   4774  35317      0      1  14941      8      7      0      0     59      0      0      0      0  41197      0  
 5566      0      0      0   5938      0      0     77      0      0      0   7385    141   9190      0      0      0      0     13      0    103   7283      0    118      0      0      0  41749      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  79696      0      0      0     33      3      0      0   5172  46852   6041      0     53   3463      0      0   3505      3      0      0      0      0      0      0      0    162      0      0      0      0      0      0      0      0      0      0      0     77      0      0  90625      0  13272      0      1      0    998    613   2388  56516  
65656      0      0      0      0      0      0      0      0    301      0      0      0      0      0      0      0      0     79      0     34    490      0      0      0      0      0  24580  49893   3406      0    554      0    217   1122      0    143      0      0      0     33    392      0      0      0      1      0  38968      0      0      9      0      0      0      0      0    102    286  21664      0      0  15402      0    728      0   3475     27     34      0      9      0      0     43  35612      0  28052      0      0      0      0      4    194     24      0      0      0    225      0  20839      2      0   1484     10      0      0      0   9276      0      0      0  66245  
    0    281      0      0      0    194      1      0      0      0      0      0      0      0      0      0      0      0    209      0      0     30   5583    273   6547      0      0    281      0     50    218      0      0      0   8649      0      0      0      0      6      0      0      0      0      0      7      0      0      0   1540  24338  40756  30188      0    146      0    316      0    134    119    145      0      0      0      0      0      0   2105   2340      0      0      0    312      0      0      0      0      0      0      0  11586      0   4498      0      0      0      0      0   2411      0      0      0      0      0      0      0  84207     32      0      4      0  
    0      0   1072      0      0      0      0     50      0    151      0     23      0      0      1      0      0      0      0      0      0      0    282      0      0   1955    359      0      0  48094      0  13684      0      0      0      0  99734      0      0   1966      0      0      0      0      0      0      0      0      0      0      0      1      0    331      0      0      0      0      0    371      0      0   4463      2  10058      0      0      0    240      3      7      0      0      0  80351    457   2544      0     48      0   2599      9      0      0      0      2      0      0      0      0      6      0      0      0      0     84      0      2      0      0      0  
    0      0      7   8566    229      0      3      0      0      0      0      0      0      0   1247      0      0      0   2064      0      0   2549      8     40   1771      0      0   3119      0      0      4   2926      0     17  99974   1654      1      0    729      2     52      0      0      0  80036   5834      0   6391      0      0      0      0      0      0      0      0      0  33109      0      0    129     40      0      0      0      0      0      0      0      0      0      1     10   2054      0      0      0      0      0  23581      0      0      0      0      0      0    891      0  66115      0      0      0      0      0      0      0      0     41      0  25511      0  
    0      0      0      0      0   1296      0      0      0      0      0      0    433  20694      0      0      0      0    220      0      0      0  21405      0     46      0     42   7790     65      0      0     24      0      0      0  20587      0  47614  64756    344   6451      0      9      0   4978      0      0      0      0      0      0      0      0      0      0  21163      0      0      5      1      0   2317      0  84051   1868     44      0      0      0      0      0      0      0   8004      0    492      0      0      5      3      0      0  10491      2     70      8   1930      0      0      0      0      0      0      0  15175    513      0    357     17      0      0  
    0  98948      0      0      0      0      1      0      0      0      0      3      0     22      0      0   1135    165    120      0      0    399      0   3406      0      0      1      0      0      0    979      0      0      4      0      0     82      7      0      0  60261     13     33      0      0      0      0      9      0      0      0   8664      0     35     95      0      0      0      0  22848      0      0   2974      0      0      0      0  34783      0      0      0      0      0      0      0     60      0      0    188  39304     26  76225  16389      0      0  17419    164  19140      0      0      0      1      5      0      0      0      8      0      0      0      0  
