158

  763    333    331    286    326    306    303    337    337    359    367    316    369    351    943    912    941    955    968    958    973    310    347    293    344    289    355    345    241    245    224    232    243    227    226    218    240    233    213    177    213    205    218    224   1062   1055   1044   1041   1068   1078   1058   1053   1109   1049   1064   1051   1102   1066   1030    349    350    385     77     47      9     60     45      0     48     62     37     67     25    724    702    715    775    747    854    848    852    857    865    888    865    858    855    873    862    928    848    841    644    628    684    626    683    621    631    606    604    612    682    654    620    681    670    603    640    676   1113   1076   1100   1099   1107   1138   1100   1112   1130   1138   1051   1110   1099    254    215    251    269    238    270    286    200    271    210    253    665    594    633    618    672    663    617    613    594    652    634    634    624    597    548    554    607    612    581    614    593    577    581    571  
  761    293    293    251    291    271    268    297    300    322    331    282    333    312    903    873    901    915    928    917    932    313    348    296    347    296    355    350    258    273    251    254    273    249    259    241    268    258    235    200    238    232    244    241   1046   1041   1028   1026   1050   1061   1042   1037   1093   1032   1048   1034   1085   1052   1012    396    397    432     58     44     40     49     26     48      0     51     72     43     65    677    655    668    728    700    856    847    854    860    867    886    866    859    857    873    865    928    848    840    677    661    717    658    717    652    662    640    635    642    713    687    652    714    703    635    672    708   1160   1123   1147   1146   1154   1184   1147   1159   1176   1185   1098   1156   1146    231    192    221    248    220    246    258    177    250    194    231    706    634    672    656    710    701    656    652    635    692    674    674    663    578    528    535    586    592    564    591    575    556    560    551  
  811    332    335    295    334    314    312    335    341    365    373    327    375    351    940    910    938    952    965    952    967    361    397    344    395    343    404    398    300    307    286    293    305    287    288    279    301    294    273    238    274    266    280    283   1096   1091   1078   1076   1100   1112   1093   1087   1143   1083   1098   1085   1135   1103   1062    385    392    425     17     16     56      3     74     62     51      0     56     16     87    693    669    685    745    715    905    897    903    908    916    936    915    909    906    923    914    978    898    890    706    689    745    688    745    683    693    667    665    674    744    716    681    742    732    665    701    738   1156   1121   1145   1144   1152   1183   1144   1157   1175   1182   1095   1153   1144    281    243    269    298    271    296    306    228    300    245    281    723    654    691    677    732    723    676    672    652    709    693    692    683    628    578    586    635    642    614    641    625    605    610    602  
  797    364    363    319    359    339    336    368    370    391    400    350    402    382    974    943    972    986    999    988   1003    343    380    326    376    321    389    377    269    266    246    258    262    252    243    242    260    256    238    202    236    227    240    253   1097   1091   1080   1077   1105   1114   1094   1089   1145   1085   1100   1087   1138   1102   1066    332    337    370     72     44     39     54     78     37     72     56      0     69     53    743    720    734    795    766    886    881    884    889    897    921    898    891    887    906    894    961    881    874    659    641    696    640    696    637    646    618    619    628    698    667    634    693    684    617    654    691   1101   1066   1090   1088   1097   1127   1089   1102   1120   1126   1040   1098   1088    290    250    286    305    274    305    321    236    307    246    289    669    601    638    625    680    672    623    619    598    656    640    639    631    633    584    590    643    648    617    650    629    614    618    607  
  804    317    320    280    319    300    297    320    326    350    358    313    360    336    924    894    922    936    949    936    951    356    391    339    390    338    398    393    298    309    288    293    308    288    292    279    304    295    273    238    275    268    281    282   1085   1081   1067   1066   1088   1100   1081   1076   1132   1072   1087   1074   1124   1092   1051    399    405    438     15     25     59     17     68     67     43     16     69      0     91    678    654    669    730    700    898    890    897    902    910    929    908    902    899    916    908    971    891    883    710    694    750    692    750    687    696    672    669    677    748    720    686    747    736    669    706    742   1169   1134   1158   1156   1165   1195   1157   1170   1188   1194   1108   1166   1156    269    231    255    287    261    284    293    216    289    235    270    731    661    699    684    739    730    683    679    660    718    701    700    691    616    567    574    623    630    603    628    614    593    598    590  
  744    335    332    285    326    306    303    340    338    358    367    314    369    354    945    914    942    957    970    961    976    291    328    274    324    268    336    324    218    221    200    209    218    203    202    193    215    209    189    153    188    180    193    201   1048   1041   1030   1027   1056   1064   1045   1040   1096   1036   1050   1037   1089   1052   1017    337    336    371    102     72     32     84     53     25     65     87     53     91      0    737    716    727    788    760    833    829    832    837    845    869    846    838    834    853    841    908    829    822    620    603    659    602    659    597    606    581    579    587    658    629    595    656    646    578    615    651   1097   1059   1083   1082   1090   1120   1083   1095   1113   1122   1034   1093   1082    246    207    248    260    227    262    281    193    262    199    245    643    571    609    594    649    639    594    590    571    629    611    611    601    586    537    542    597    600    568    604    581    567    571    559  
  966    451    471    514    488    500    503    443    466    465    462    510    460    441    450    434    452    456    464    430    436    758    764    753    778    775    757    792    806    863    847    824    872    823    873    826    863    841    814    797    830    832    838    797    999   1019    984    995    963   1001    988    983   1021    974    995    981   1011   1021    945   1073   1072   1107    681    702    716    694    685    724    677    693    743    678    737      0     35     17     54     29   1085   1040   1082   1093   1089   1069   1072   1078   1086   1078   1106   1118   1056   1038   1225   1218   1276   1209   1276   1194   1208   1209   1184   1179   1247   1241   1206   1273   1251   1188   1224   1248   1829   1789   1812   1812   1819   1849   1813   1825   1841   1853   1765   1824   1811    600    615    562    610    633    594    561    619    608    645    606   1322   1242   1279   1259   1306   1290   1264   1257   1255   1310   1279   1289   1269    663    640    660    640    662    684    625    682    624    630    654  
  973    439    460    501    478    489    491    431    456    457    454    499    452    430    481    464    483    487    496    462    469    749    757    743    770    765    750    783    793    848    832    810    857    809    857    811    848    827    799    781    815    816    823    783   1018   1037   1003   1014    984   1021   1008   1002   1042    994   1015   1001   1031   1040    964   1050   1051   1086    656    678    694    670    664    702    655    669    720    654    716     35      0     42     85     47   1092   1048   1089   1100   1096   1078   1080   1086   1093   1086   1113   1128   1064   1046   1216   1208   1266   1199   1267   1185   1199   1198   1175   1170   1239   1232   1196   1263   1242   1178   1214   1239   1809   1770   1794   1793   1800   1830   1795   1806   1823   1834   1746   1805   1793    589    602    549    599    621    583    550    604    598    631    595   1309   1228   1266   1246   1294   1278   1251   1244   1241   1296   1266   1275   1256    670    644    665    647    670    689    634    688    630    637    659  
  950    437    457    501    475    486    489    429    452    451    447    496    445    427    440    423    442    446    454    421    428    744    750    739    763    761    742    777    793    850    834    811    859    811    861    814    851    828    801    785    818    819    826    784    984   1003    969    980    948    985    973    967   1006    959    980    966    996   1005    929   1063   1062   1097    672    693    707    686    675    715    668    685    734    669    727     17     42      0     61     45   1069   1024   1065   1077   1072   1053   1056   1062   1069   1062   1090   1102   1040   1021   1210   1204   1261   1194   1262   1180   1193   1195   1170   1164   1232   1227   1191   1258   1237   1174   1209   1233   1817   1777   1801   1800   1807   1837   1802   1813   1830   1842   1754   1813   1800    587    602    549    596    619    580    547    606    594    632    593   1309   1228   1266   1245   1292   1276   1250   1244   1242   1296   1266   1275   1255    647    623    644    623    646    667    609    665    607    614    637  
  987    495    514    558    531    544    546    487    509    507    502    552    500    484    425    412    427    429    436    400    405    799    804    795    818    818    796    832    851    909    893    869    918    869    920    872    909    887    860    844    876    878    884    842    999   1021    985    997    960   1000    988    983   1019    974    995    982   1008   1022    944   1124   1123   1158    733    754    767    747    736    775    728    745    795    730    788     54     85     61      0     44   1106   1059   1102   1114   1109   1086   1091   1098   1106   1097   1127   1135   1076   1057   1265   1259   1316   1249   1317   1234   1248   1251   1225   1218   1286   1282   1246   1313   1291   1229   1264   1287   1878   1838   1861   1860   1867   1897   1862   1873   1890   1902   1814   1873   1860    644    661    607    653    677    637    603    665    651    690    650   1367   1286   1323   1302   1349   1333   1308   1301   1300   1354   1323   1333   1313    685    665    685    660    683    707    645    704    646    653    677  
  994    478    498    541    516    527    530    470    493    493    489    537    488    468    461    447    463    467    474    439    444    785    792    780    806    803    785    819    833    889    873    850    898    850    899    852    890    867    840    823    856    857    864    824   1021   1042   1007   1018    984   1023   1011   1005   1043    996   1017   1004   1032   1044    967   1095   1095   1131    702    724    739    716    708    747    700    715    766    700    760     29     47     45     44      0   1113   1067   1109   1120   1116   1096   1099   1106   1113   1105   1134   1145   1083   1065   1252   1246   1303   1236   1304   1222   1235   1236   1212   1206   1275   1269   1233   1300   1279   1216   1251   1276   1853   1814   1837   1837   1843   1873   1838   1849   1866   1878   1790   1849   1836    627    642    588    637    660    621    588    645    636    671    633   1349   1268   1306   1286   1333   1317   1291   1284   1281   1336   1306   1315   1296    690    668    688    667    689    711    652    709    651    658    681  
  120    747    723    716    706    711    711    754    722    704    701    691    702    741    889    868    884    898    907    932    945    544    508    561    510    565    501    509    624    654    668    642    665    649    691    661    662    653    660    693    670    681    669    639    415    382    406    387    467    437    422    421    463    425    423    419    463    397    431    942    903    927    913    893    856    902    832    854    856    905    886    898    833   1085   1092   1069   1106   1113      0     62      5      9     14     72     35     17      2     39     24     83     38     59    553    571    591    554    593    533    543    594    546    519    530    571    560    590    561    555    560    544   1310   1258   1273   1276   1274   1294   1284   1283   1290   1327   1249   1297   1275    662    688    699    641    654    653    667    701    641    673    658    752    697    709    688    689    668    704    696    736    749    705    732    700    423    452    432    446    424    405    461    405    463    456    435  
   88    719    695    692    678    685    685    725    694    674    671    665    671    711    830    810    825    840    848    873    887    538    502    556    506    563    494    507    625    661    674    645    673    652    699    665    669    658    662    693    674    685    674    639    360    329    350    333    411    383    367    365    410    369    368    363    410    345    374    959    921    947    904    885    850    894    824    848    847    897    881    890    829   1040   1048   1024   1059   1067     62      0     57     70     57     40     34     47     61     39     85     85     24      9    596    612    636    595    638    574    585    633    586    559    576    615    601    635    606    595    602    589   1358   1306   1321   1324   1323   1343   1332   1332   1340   1375   1296   1345   1324    644    673    679    623    639    633    645    686    622    660    641    794    735    750    728    732    711    744    736    773    790    746    772    740    380    413    394    401    379    365    415    364    420    413    394  
  116    745    720    713    703    708    708    751    719    701    698    688    699    738    884    863    879    894    902    927    941    543    506    560    509    564    500    508    623    653    668    641    665    648    691    661    662    652    659    692    669    680    669    638    411    378    402    384    464    434    419    417    460    421    419    415    460    394    427    942    903    927    912    891    855    901    830    852    854    903    884    897    832   1082   1089   1065   1102   1109      5     57      0     13     14     69     32     14      5     36     29     83     34     54    556    573    593    556    595    535    545    596    548    521    533    574    562    592    564    557    562    547   1313   1261   1276   1279   1277   1297   1287   1286   1294   1330   1252   1300   1278    660    686    697    639    652    650    664    699    638    671    656    754    699    711    691    691    670    706    698    738    751    707    734    702    419    448    428    442    420    401    457    402    459    452    431  
  127    754    729    722    712    717    717    760    728    710    708    697    708    748    897    876    892    907    915    940    954    548    512    565    514    569    505    513    627    656    670    645    667    651    693    664    664    655    662    695    672    683    672    642    421    388    412    393    474    443    428    427    469    431    429    425    469    403    438    942    903    927    917    896    860    906    836    857    860    908    889    902    837   1093   1100   1077   1114   1120      9     70     13      0     18     77     42     24      9     44     16     84     46     67    550    568    587    551    589    530    540    591    544    517    526    568    557    586    558    553    557    540   1306   1254   1268   1271   1269   1289   1279   1279   1286   1323   1245   1293   1271    667    693    704    646    659    658    672    706    646    678    663    748    694    706    686    685    664    701    693    733    746    702    729    697    431    459    439    454    432    412    469    413    470    463    442  
  125    755    730    724    713    719    719    761    730    711    709    699    709    749    886    866    881    896    904    929    943    555    519    573    522    577    512    521    636    667    681    655    678    661    704    674    675    665    672    705    682    693    682    651    404    370    395    377    457    426    412    410    452    415    412    408    452    386    421    955    916    940    924    904    868    913    843    865    867    916    897    910    845   1089   1096   1072   1109   1116     14     57     14     18      0     60     26     11     13     27     31     69     35     55    567    585    604    568    606    547    557    607    560    533    543    585    573    603    575    569    573    557   1323   1271   1285   1288   1287   1307   1296   1296   1303   1340   1262   1310   1288    672    698    708    651    664    662    675    711    650    684    668    765    711    723    702    702    681    718    710    749    762    719    746    714    427    457    437    450    427    410    464    410    467    460    439  
  127    756    732    730    715    723    723    761    730    711    707    703    707    748    846    826    840    855    863    889    903    578    541    595    545    602    533    546    665    700    713    685    712    691    738    704    708    697    701    733    713    724    713    679    344    311    335    317    398    367    352    351    392    355    352    349    393    326    363    996    958    983    944    925    890    934    863    888    886    936    921    929    869   1069   1078   1053   1086   1096     72     40     69     77     60      0     38     56     71     34     90     50     47     47    623    640    661    623    663    602    612    662    614    588    600    641    628    660    631    623    629    614   1381   1329   1344   1347   1345   1365   1355   1354   1362   1398   1320   1368   1346    683    712    717    662    678    672    683    725    661    699    679    821    765    778    757    759    737    772    764    803    818    774    801    768    412    447    428    432    410    399    445    397    452    445    428  
  113    746    721    717    705    711    711    752    720    701    698    691    699    739    864    843    858    873    881    907    920    555    519    573    522    578    511    522    639    672    685    658    684    665    709    678    680    670    675    707    686    697    686    653    380    347    371    353    433    402    387    386    428    390    388    384    429    362    397    964    926    951    923    903    868    913    842    865    866    915    898    908    846   1072   1080   1056   1091   1099     35     34     32     42     26     38      0     19     34      8     56     63     18     35    586    603    624    586    626    565    575    625    578    551    563    604    592    623    594    587    592    577   1344   1292   1307   1310   1308   1328   1318   1317   1325   1361   1283   1331   1309    667    694    702    645    660    656    669    707    645    681    663    784    728    741    720    722    700    736    728    767    781    737    764    732    412    443    424    433    411    396    447    395    451    445    425  
  115    746    721    716    704    710    710    752    720    702    699    690    699    739    876    855    871    886    894    919    933    549    512    566    515    571    505    515    630    662    676    649    673    655    699    668    670    660    666    699    677    688    676    645    398    365    389    371    451    421    406    404    447    409    406    402    447    381    415    952    913    938    917    897    861    906    836    858    859    909    891    902    838   1078   1086   1062   1098   1106     17     47     14     24     11     56     19      0     16     23     39     73     24     45    568    586    606    569    608    548    558    608    561    534    546    587    574    605    577    570    575    559   1326   1274   1289   1292   1290   1310   1300   1299   1306   1343   1265   1313   1291    663    690    700    642    656    653    667    703    642    676    660    767    711    724    703    704    683    719    711    750    764    720    747    715    417    447    427    439    417    399    454    399    456    450    429  
  120    748    723    717    706    712    712    754    723    705    702    692    702    742    888    867    883    898    907    931    945    545    509    562    511    566    502    510    625    655    669    643    667    650    692    662    663    654    661    694    671    682    670    640    414    381    405    386    466    436    421    420    462    424    422    418    462    396    430    943    904    928    914    894    857    903    833    855    857    906    887    899    834   1086   1093   1069   1106   1113      2     61      5      9     13     71     34     16      0     37     24     82     38     58    555    572    592    555    594    534    544    595    547    521    531    573    561    591    562    556    561    545   1311   1259   1274   1277   1275   1295   1285   1284   1292   1328   1250   1298   1277    663    689    700    642    655    653    667    702    642    674    659    753    698    710    690    690    669    705    697    737    750    706    733    701    423    452    432    447    424    405    461    406    463    456    435  
  120    753    729    724    712    719    719    759    728    709    706    699    706    746    867    847    862    876    885    910    924    563    527    580    530    586    519    530    647    679    693    666    691    672    717    685    687    677    683    715    694    705    694    661    377    344    369    350    431    400    385    384    426    388    386    382    426    359    395    972    933    958    931    911    875    920    850    873    873    923    906    916    853   1078   1086   1062   1097   1105     39     39     36     44     27     34      8     23     37      0     57     56     26     41    591    608    628    591    630    570    580    631    583    556    568    609    597    627    599    592    597    582   1348   1296   1311   1314   1312   1332   1322   1321   1328   1365   1287   1335   1313    674    702    710    653    668    664    676    715    653    688    671    789    734    746    725    726    705    741    733    772    786    742    769    737    418    450    430    439    417    402    453    401    458    451    432  
  141    764    739    731    722    727    726    770    739    721    718    707    719    758    912    891    907    922    930    955    969    553    518    570    519    574    511    518    630    658    673    648    669    654    695    667    666    658    666    699    675    686    674    646    433    400    425    406    487    456    441    440    481    444    441    438    482    415    451    941    902    925    923    902    865    912    841    862    865    914    894    908    841   1106   1113   1090   1127   1134     24     85     29     16     31     90     56     39     24     57      0     89     62     82    543    561    578    544    580    523    533    584    537    510    518    560    550    578    549    546    549    532   1296   1244   1258   1261   1260   1279   1270   1269   1276   1313   1235   1283   1261    675    701    713    654    666    666    681    713    654    685    671    741    688    699    679    677    657    694    687    727    738    695    722    690    444    471    451    468    445    425    483    426    483    477    455  
  172    804    779    777    763    770    770    809    778    759    755    750    756    796    889    870    884    898    906    933    946    618    582    636    585    641    574    585    702    734    748    721    746    727    771    740    742    732    738    770    749    760    748    716    361    325    354    334    418    383    370    369    406    375    369    368    407    340    386   1024    985   1009    986    966    930    975    905    928    928    978    961    971    908   1118   1128   1102   1135   1145     83     85     83     84     69     50     63     73     82     56     89      0     80     91    631    649    666    632    668    611    621    673    625    598    605    648    638    665    637    634    637    620   1382   1330   1344   1347   1345   1364   1355   1354   1361   1398   1322   1369   1347    728    756    763    707    722    717    729    769    706    743    724    829    777    787    767    765    745    783    775    815    827    783    810    778    462    496    477    482    460    448    495    446    502    495    477  
   96    728    704    699    687    694    693    734    703    684    681    673    681    721    852    831    847    862    870    895    909    538    502    556    505    561    494    505    623    656    669    642    668    648    694    661    664    654    659    691    670    681    670    637    382    350    372    354    433    404    389    387    431    391    390    385    431    365    396    950    912    937    906    886    851    895    825    848    848    898    881    891    829   1056   1064   1040   1076   1083     38     24     34     46     35     47     18     24     38     26     62     80      0     21    578    595    617    578    619    557    567    617    569    542    557    597    583    616    587    578    584    570   1339   1287   1302   1304   1303   1323   1312   1312   1320   1356   1277   1326   1304    649    677    684    628    643    639    651    690    627    663    645    776    719    732    712    714    693    727    719    757    773    729    755    723    395    426    407    417    395    379    432    378    435    428    408  
   82    714    690    686    673    680    680    720    689    669    666    660    666    707    832    811    826    841    850    875    888    531    494    549    498    555    487    499    618    653    666    638    665    644    691    657    661    650    654    686    666    677    666    632    367    337    357    340    417    390    374    372    418    376    375    370    417    352    380    951    913    939    897    878    843    887    817    841    840    890    874    883    822   1038   1046   1021   1057   1065     59      9     54     67     55     47     35     45     58     41     82     91     21      0    588    605    628    588    630    566    577    626    578    551    568    607    593    627    598    587    594    582   1350   1299   1314   1316   1315   1336   1324   1324   1332   1368   1289   1338   1316    638    666    673    617    632    627    639    679    616    653    634    786    727    742    720    724    703    736    728    765    782    738    764    732    377    409    390    399    377    362    413    361    417    410    391  
  560    778    756    717    738    728    726    786    761    760    764    717    765    786   1226   1197   1222   1238   1250   1260   1276    468    462    474    448    453    471    434    441    406    427    433    405    436    419    440    410    423    450    481    441    446    435    454    950    922    937    922    993    972    955    952   1002    954    957    950   1000    937    952    517    475    482    721    691    652    703    653    644    677    706    659    710    620   1225   1216   1210   1265   1252    553    596    556    550    567    623    586    568    555    591    543    631    578    588      0     25     53     19     54     32     18     56     42     49     45     21     26     51     27     42      8     33    767    716    733    735    735    758    742    744    754    786    704    756    735    630    625    673    618    600    634    667    626    619    595    624    199    155    158    140    137    115    156    149    194    197    154    182    150    692    676    661    721    705    660    740    671    712    709    680  
  574    771    749    709    731    721    718    779    753    753    757    710    759    779   1228   1200   1224   1241   1252   1262   1278    461    457    466    443    445    466    429    429    391    412    420    389    423    403    426    395    409    436    467    427    432    420    442    964    937    952    937   1006    987    969    966   1016    968    971    964   1014    952    966    494    451    458    705    674    635    687    638    628    661    689    641    694    603   1218   1208   1204   1259   1246    571    612    573    568    585    640    603    586    572    608    561    649    595    605     25      0     59     18     59     39     28     32     36     56     69     27     15     56     44     31     17     56    755    704    721    723    724    747    730    732    743    774    691    744    723    622    615    664    610    591    626    659    616    612    585    616    182    133    139    119    123    101    135    128    172    178    135    162    130    696    679    664    725    710    663    743    676    715    712    683  
  604    828    806    767    788    778    776    836    811    811    815    767    816    836   1279   1250   1274   1291   1302   1313   1329    518    513    524    499    502    523    485    487    449    470    478    446    481    459    484    452    467    494    524    485    489    478    500    992    963    980    964   1036   1015    997    995   1043    997    999    993   1042    978    996    532    491    494    760    730    691    742    695    684    717    745    696    750    659   1276   1266   1261   1316   1303    591    636    593    587    604    661    624    606    592    628    578    666    617    628     53     59      0     68      3     85     70     79     92    102     61     35     71      4     32     88     53     47    724    672    688    690    690    712    698    699    708    742    661    711    690    680    673    722    668    649    684    717    674    669    644    674    169    148    138    126    103     84    141    136    183    170    133    160    133    744    729    713    773    757    712    792    723    764    761    732  
  557    762    740    701    721    712    709    770    744    744    748    700    749    769   1214   1186   1210   1227   1238   1248   1264    451    446    457    432    436    455    418    423    388    409    415    386    418    401    422    391    405    432    463    423    428    416    436    947    920    934    920    989    970    952    949    999    951    954    947    997    935    949    501    459    467    703    672    633    685    635    626    658    688    640    692    602   1209   1199   1194   1249   1236    554    595    556    551    568    623    586    569    555    591    544    632    578    588     19     18     68      0     68     22     12     45     25     39     62     33      9     65     45     24     16     51    772    721    738    740    741    764    747    749    759    791    708    760    740    613    607    656    601    583    617    650    609    603    578    607    199    148    155    136    140    118    152    144    188    195    152    179    147    681    664    649    710    695    649    729    661    700    698    669  
  606    829    807    768    789    779    776    837    812    811    815    768    817    837   1280   1251   1275   1292   1304   1314   1330    519    514    524    500    503    523    486    487    449    469    478    446    481    459    484    452    467    494    524    485    489    478    500    994    965    982    966   1038   1017    999    997   1045    999   1001    995   1044    980    998    531    489    492    760    729    691    742    695    683    717    745    696    750    659   1276   1267   1262   1317   1304    593    638    595    589    606    663    626    608    594    630    580    668    619    630     54     59      3     68      0     86     72     78     92    103     63     36     71      4     34     89     54     49    722    670    686    689    688    710    696    697    706    740    659    709    688    680    674    722    668    650    685    717    675    670    644    674    167    146    136    124    100     82    139    134    181    168    131    158    131    746    730    715    775    759    713    793    725    766    763    734  
  535    748    726    687    707    698    696    756    730    729    733    686    735    755   1195   1166   1190   1207   1219   1229   1245    437    431    444    417    423    440    403    413    381    402    406    380    410    396    414    385    397    424    455    416    421    409    427    925    898    913    898    967    948    930    927    977    929    932    925    975    913    927    510    467    476    698    668    628    680    629    621    652    683    637    687    597   1194   1185   1180   1234   1222    533    574    535    530    547    602    565    548    534    570    523    611    557    566     32     39     85     22     86      0     15     63     22     18     62     52     27     82     58     28     34     57    794    743    760    762    762    786    769    771    781    813    730    782    762    600    596    643    588    570    604    637    598    589    566    594    220    167    176    156    162    140    172    164    207    217    173    200    167    661    645    630    690    674    628    709    640    681    678    649  
  547    761    739    700    721    711    709    769    744    743    746    700    748    769   1209   1180   1205   1221   1233   1243   1259    450    445    457    431    436    453    417    425    391    412    417    390    421    405    425    395    408    435    466    427    432    420    439    937    910    925    910    980    960    942    939    989    941    944    937    987    925    939    511    469    477    708    677    638    690    639    631    662    693    646    696    606   1208   1199   1193   1248   1235    543    585    545    540    557    612    575    558    544    580    533    621    567    577     18     28     70     12     72     15      0     56     28     32     54     37     20     68     44     30     20     46    781    730    747    749    749    773    756    758    768    800    717    769    749    613    608    656    601    583    617    650    610    602    579    607    209    160    167    147    149    128    163    156    199    206    163    190    158    675    659    644    705    689    643    723    655    695    692    663  
  592    760    739    698    721    710    708    768    744    745    749    700    751    769   1231   1202   1226   1243   1255   1264   1280    452    451    457    436    434    461    422    414    373    393    403    370    406    382    408    376    391    419    448    409    413    401    426    983    956    970    955   1024   1005    987    984   1035    986    989    982   1033    971    983    463    421    427    682    652    613    664    618    606    640    667    618    672    581   1209   1198   1195   1251   1236    594    633    596    591    607    662    625    608    595    631    584    673    617    626     56     32     79     45     78     63     56      0     48     75    100     54     37     76     73     39     48     87    741    690    708    710    711    736    717    720    731    761    676    730    710    611    602    652    600    579    616    649    602    601    572    605    163    105    117     95    111     91    111    103    144    158    113    139    107    701    681    667    730    715    669    748    681    718    716    687  
  544    737    715    676    697    687    685    745    720    720    723    676    725    745   1193   1164   1188   1205   1217   1226   1243    427    422    433    408    412    432    394    399    364    385    391    363    394    378    399    368    382    408    439    400    405    393    412    935    908    922    908    976    957    940    937    987    938    942    935    985    924    935    488    446    455    680    650    611    663    612    604    635    665    619    669    579   1184   1175   1170   1225   1212    546    586    548    544    560    614    578    561    547    583    537    625    569    578     42     36     92     25     92     22     28     48      0     28     80     57     22     89     69      9     40     73    787    736    754    756    757    780    762    765    776    806    723    776    755    589    583    631    577    559    593    626    585    578    554    583    210    152    165    143    155    134    159    150    191    205    161    187    155    661    643    628    690    674    628    708    640    679    677    648  
  519    733    711    673    692    683    681    741    715    714    717    671    719    740   1177   1149   1173   1189   1201   1212   1228    422    415    429    401    408    423    387    400    370    391    395    370    398    386    403    375    386    412    444    405    411    399    415    910    883    897    882    951    932    915    911    962    913    917    909    960    898    911    510    468    478    689    659    619    671    619    612    642    674    628    677    587   1179   1170   1164   1218   1206    519    559    521    517    533    588    551    534    521    556    510    598    542    551     49     56    102     39    103     18     32     75     28      0     72     69     42     99     74     37     51     70    810    759    777    779    779    803    785    788    798    829    746    799    778    586    582    629    573    556    589    622    584    574    553    580    235    179    191    170    178    156    185    177    218    231    187    214    181    644    627    612    673    657    611    691    623    663    660    631  
  546    803    780    743    762    753    751    811    784    782    786    741    788    810   1233   1205   1228   1245   1256   1268   1284    492    483    499    470    479    491    456    472    441    463    466    441    470    457    475    446    458    484    516    477    482    470    487    932    903    920    905    977    955    938    935    984    938    940    933    982    919    937    562    519    526    759    729    690    741    690    682    713    744    698    748    658   1247   1239   1232   1286   1275    530    576    533    526    543    600    563    546    531    568    518    605    557    568     45     69     61     62     63     62     54    100     80     72      0     51     70     60     34     83     53     16    783    732    747    750    749    771    757    758    767    801    721    771    749    656    653    699    643    627    659    691    655    644    624    650    228    195    192    177    162    142    193    186    233    228    188    215    186    697    684    668    726    709    664    745    676    719    715    686  
  580    794    772    733    754    744    742    802    777    776    780    733    782    802   1246   1217   1241   1258   1270   1280   1296    484    479    490    465    468    488    451    454    417    438    445    415    449    429    452    421    435    462    492    453    458    446    468    969    941    957    941   1012    991    974    971   1021    973    976    969   1019    956    972    515    474    479    731    700    661    713    664    654    687    716    667    720    629   1241   1232   1227   1282   1269    571    615    574    568    585    641    604    587    573    609    560    648    597    607     21     27     35     33     36     52     37     54     57     69     51      0     37     32     20     54     19     36    748    696    713    715    715    738    723    724    734    766    684    736    715    646    640    688    634    615    650    683    641    635    610    640    182    144    143    127    118     97    143    136    182    180    139    166    136    712    696    681    741    725    679    760    691    732    729    700  
  561    758    736    697    718    708    706    766    741    741    745    697    746    766   1214   1185   1210   1227   1238   1248   1264    448    444    454    430    432    453    415    418    382    403    409    380    413    394    416    386    399    426    457    418    422    411    431    952    924    939    924    993    974    956    953   1004    955    958    951   1001    940    953    493    451    459    696    666    627    678    629    620    652    681    634    686    595   1206   1196   1191   1246   1233    560    601    562    557    573    628    592    574    561    597    550    638    583    593     26     15     71      9     71     27     20     37     22     42     70     37      0     68     51     18     21     59    768    717    735    737    737    761    744    746    756    788    704    757    737    610    603    652    597    579    614    647    605    599    574    604    194    141    150    129    136    114    145    138    180    190    146    173    141    682    664    650    711    695    649    729    661    701    698    669  
  603    825    803    764    785    775    773    833    808    808    812    764    814    833   1276   1247   1272   1288   1300   1310   1326    515    511    521    496    499    520    482    484    446    466    475    443    478    456    481    449    464    491    521    482    486    475    497    991    962    979    963   1035   1013    996    993   1042    996    998    991   1041    977    995    530    488    492    757    727    688    739    692    681    714    742    693    747    656   1273   1263   1258   1313   1300    590    635    592    586    603    660    623    605    591    627    578    665    616    627     51     56      4     65      4     82     68     76     89     99     60     32     68      0     30     85     50     46    725    673    689    692    692    714    699    700    709    743    662    713    692    677    670    719    665    646    681    714    671    666    640    671    169    146    137    125    103     84    140    135    182    170    132    159    132    742    726    711    771    755    709    789    721    762    759    730  
  573    805    783    744    764    755    752    813    787    786    790    743    792    812   1249   1220   1244   1261   1273   1283   1299    494    488    500    474    479    497    460    467    432    453    460    431    463    445    467    436    450    477    507    468    473    461    481    962    933    949    934   1006    984    967    964   1013    967    969    962   1011    948    965    535    493    499    747    717    678    729    680    670    703    732    684    736    646   1251   1242   1237   1291   1279    561    606    564    558    575    631    594    577    562    599    549    637    587    598     27     44     32     45     34     58     44     73     69     74     34     20     51     30      0     68     31     19    754    703    719    721    721    743    729    730    739    772    692    742    721    657    652    699    644    627    661    693    653    646    622    651    194    162    158    143    129    109    159    153    200    194    154    181    152    714    699    683    743    727    681    762    693    734    731    702  
