167

   53     52    855    842    861    854    829    892    828    837    852     96     47     41     66     65     37     18     46     90     82     93     69    260    260    260    277    280    241    273    441    502    544    494    483    476    474    459    530    494    510    488    461    500    805    838    808    801    838    795    775    802    800    835    804    823    429    464    488    455    488    459    508    511    476    449    432    484    473    456    890    851    876    912    875    865    921    885    892    903    941    849     35     47     66     55      0     47    649    590    626    575    639    629    640    569    613    602    615    648    634    628    570    485    483    478    470    638    646    675    647    666    661    635    623    678    652    620    691    802    836    810    814    826    815    808    832    789    813    813    834    782    815    546    525    566    511    559    575    593    506    500    570    575    570    609    560    561    572    587    582    213    276    187    273    181    203    192    266    195    239    258    263    574    590    577    588  
   97     95    846    831    849    845    819    882    819    829    843    125     35     47     95    110     79     58     73    114    124    113     77    244    246    247    262    259    227    264    481    542    585    534    522    515    514    498    570    534    550    530    501    541    830    865    833    825    864    820    798    827    824    861    829    847    451    486    510    479    513    480    532    535    498    469    453    508    499    482    904    865    891    926    891    879    935    898    907    917    956    865     13     22     25     48     47      0    695    636    672    566    630    616    626    557    604    593    602    636    623    615    558    454    453    449    439    592    601    630    602    620    616    590    577    633    607    574    645    819    851    823    830    844    832    825    848    805    830    828    851    798    834    558    535    577    521    570    587    605    518    514    616    621    616    655    607    607    619    633    628    260    322    233    320    227    248    239    312    241    285    304    309    613    628    615    626  
  599    602   1246   1242   1266   1241   1220   1281   1209   1208   1238    597    679    663    616    586    617    638    632    613    576    622    654    817    812    806    824    854    797    797    416    410    395    399    431    437    412    429    416    413    390    373    408    381    806    802    807    805    811    791    806    802    808    805    803    828    546    553    557    529    524    566    541    549    554    577    561    533    500    504    872    848    840    884    842    838    890    871    867    874    891    816    683    693    713    675    649    695      0     82     49    913    959    988   1012    935    942    930    973    993    969    984    939   1014   1009    991   1002   1286   1293   1321   1293   1314   1309   1283   1271   1324   1299   1267   1339    777    817    818    790    768    764    771    799    770    784    796    789    765    752    681    704    716    692    700    702    703    674    648     88     91    110     88    110    115    130     76    140    437    379    465    377    478    460    460    387    459    411    412    398    432    450    446    466  
  541    545   1164   1160   1184   1159   1139   1199   1127   1126   1156    547    624    607    563    529    560    580    578    563    521    572    602    744    739    732    750    782    724    723    335    330    317    318    350    356    330    347    336    332    310    292    327    300    732    731    733    731    740    717    730    729    734    733    730    755    541    553    561    529    529    565    549    557    556    574    556    537    503    505    905    878    875    918    876    871    925    903    901    908    929    849    624    632    654    620    590    636     82      0     39    903    952    977   1000    922    934    921    962    984    960    974    926    981    977    960    969   1225   1231   1258   1229   1252   1248   1220   1210   1260   1237   1205   1277    807    849    846    821    802    797    803    831    800    815    826    823    794    787    685    705    721    691    705    709    712    674    648     28     16     28     28     31     34     50     14     64    377    316    404    317    414    394    398    325    397    352    343    332    355    375    370    390  
  576    580   1200   1196   1220   1195   1175   1235   1163   1161   1192    580    658    642    597    564    596    615    612    596    555    605    636    782    777    771    789    820    763    761    370    362    346    351    384    390    364    382    367    365    342    325    361    333    757    754    758    756    763    742    757    754    759    757    755    780    557    567    573    542    540    579    559    567    569    589    572    549    515    518    904    879    873    917    874    870    923    902    900    906    925    848    660    668    690    655    626    672     49     39      0    922    970    996   1020    942    952    940    981   1002    978    993    946   1009   1004    987    996   1262   1268   1294   1266   1288   1284   1257   1246   1297   1274   1242   1314    807    848    848    821    800    796    802    830    800    815    826    821    795    785    697    719    733    706    717    720    722    688    662     57     53     66     40     70     73     82     39     91    413    352    440    353    451    431    434    361    433    387    381    369    383    401    397    417  
  570    564   1391   1374   1390   1391   1366   1426   1369   1380   1390    509    537    536    526    571    562    564    537    503    555    494    507    795    799    802    814    796    782    824    943    997   1029    985    988    984    972    965   1025    991    996    968    958    983   1365   1392   1367   1360   1394   1353   1338   1361   1360   1391   1363   1384    369    368    372    390    405    354    395    389    370    340    354    394    424    415    481    447    488    502    486    474    510    475    489    498    539    473    568    588    581    525    575    566    913    903    922      0     64     75    100     39     38     27     60     83     62     72     43    288    282    258    291    822    848    887    869    857    849    846    816    895    856    829    872    445    454    416    448    484    473    458    465    433    453    441    476    428    485    268    229    242    236    255    265    279    254    280    876    889    899    930    885    891    917    892    935    652    701    649    681    666    682    650    687    657    655    722    708   1069   1090   1077   1094  
  634    628   1452   1435   1451   1453   1427   1487   1430   1442   1452    573    600    599    590    634    626    627    600    567    618    558    571    858    861    864    877    858    844    887   1003   1057   1088   1045   1048   1044   1032   1025   1084   1051   1055   1027   1018   1042   1427   1455   1430   1423   1456   1415   1401   1424   1423   1453   1426   1446    413    408    409    432    443    395    430    423    409    383    398    432    464    456    458    426    469    477    467    455    485    451    466    475    515    457    632    651    645    588    639    630    959    952    970     64      0     56     80     81     26     38     54     42     22     52     83    327    322    299    333    864    891    930    914    899    891    889    859    939    899    873    913    434    437    399    436    474    463    448    451    423    441    428    463    420    477    295    261    265    271    280    286    297    289    316    925    939    950    980    936    942    969    941    986    713    760    711    740    727    743    711    746    718    715    782    768   1128   1149   1137   1153  
  628    622   1426   1409   1424   1427   1402   1460   1406   1418   1426    569    588    589    584    629    619    618    592    562    615    552    562    837    841    844    856    835    825    868   1009   1065   1097   1053   1055   1050   1039   1031   1092   1058   1064   1037   1025   1051   1425   1454   1428   1421   1456   1414   1397   1422   1421   1452   1424   1444    443    442    445    464    478    428    468    461    444    414    428    467    498    489    514    482    525    533    523    511    541    507    522    531    570    513    619    637    629    577    629    616    988    977    996     75     56      0     27     62     54     63     16     25     35      5     59    279    275    253    287    816    844    882    867    851    842    842    812    891    851    826    864    490    493    455    492    530    519    503    507    479    497    483    519    475    532    337    301    309    308    323    331    344    326    353    950    963    973   1004    959    965    991    966   1008    719    769    715    750    730    747    715    756    723    723    788    776   1137   1157   1144   1161  
  642    636   1429   1412   1426   1430   1405   1463   1409   1422   1429    584    599    600    597    644    632    631    605    576    629    566    574    843    847    851    862    840    831    875   1027   1083   1116   1071   1073   1068   1057   1049   1111   1076   1082   1055   1043   1070   1439   1469   1442   1435   1470   1428   1411   1436   1435   1467   1438   1458    468    467    471    490    504    453    494    488    469    439    453    493    523    514    535    505    547    555    545    534    562    529    544    552    592    536    629    647    638    588    640    626   1012   1000   1020    100     80     27      0     80     81     89     40     41     60     31     77    270    266    246    279    804    833    871    856    840    831    832    801    880    841    816    852    514    517    479    515    554    543    527    531    503    521    507    543    500    557    364    327    336    335    350    358    371    353    379    973    986    996   1027    982    988   1013    990   1030    737    788    732    769    746    763    733    774    740    742    806    794   1155   1175   1163   1178  
  568    561   1373   1356   1371   1374   1349   1408   1352   1364   1373    508    529    529    523    569    558    558    532    501    554    492    501    781    785    788    800    780    768    811    949   1004   1037    992    994    989    978    971   1032    998   1003    976    965    991   1364   1393   1367   1360   1395   1353   1337   1361   1360   1391   1363   1383    393    395    400    416    433    380    425    418    397    366    378    422    451    441    519    485    526    539    524    512    547    512    526    536    577    511    559    578    571    517    569    557    935    922    942     39     81     62     80      0     58     54     47     80     69     60      6    252    247    223    257    788    815    854    837    824    815    813    783    862    823    796    838    483    492    454    487    522    511    496    503    471    491    479    514    467    523    301    261    277    267    290    300    315    284    310    894    908    917    949    903    909    934    911    951    658    709    654    690    669    686    654    695    662    663    727    715   1076   1096   1084   1100  
  608    602   1427   1410   1425   1427   1402   1461   1405   1417   1426    547    574    573    564    609    600    602    575    541    592    532    545    832    836    839    851    833    819    861    979   1033   1065   1021   1025   1021   1008   1002   1061   1027   1032   1004    995   1019   1402   1430   1405   1398   1432   1391   1375   1399   1398   1428   1401   1421    396    393    395    416    429    379    417    411    394    366    381    418    449    441    469    436    478    489    476    464    497    462    476    486    526    465    606    625    619    563    613    604    942    934    952     38     26     54     81     58      0     13     44     52     27     50     60    308    303    280    313    845    872    910    894    880    872    870    840    919    880    853    894    440    445    407    442    480    468    453    458    428    447    434    470    424    481    285    249    256    258    270    278    290    276    302    906    920    931    961    917    923    949    923    967    689    737    686    717    703    719    687    723    694    691    758    745   1105   1126   1113   1130  
  597    591   1417   1400   1416   1418   1392   1452   1395   1407   1416    535    563    562    552    597    589    590    563    529    581    521    534    822    826    828    841    823    808    850    967   1021   1052   1009   1012   1008    996    989   1049   1015   1019    992    982   1006   1390   1418   1393   1386   1420   1378   1363   1387   1386   1416   1389   1409    384    382    384    405    418    368    407    400    383    355    370    407    438    429    468    435    476    488    474    463    496    461    475    485    525    463    595    614    608    551    602    593    930    921    940     27     38     63     89     54     13      0     51     63     40     59     57    305    300    276    310    841    868    907    890    877    868    866    836    915    876    849    891    436    443    405    439    476    465    449    455    425    444    431    467    421    477    275    239    247    247    261    269    282    265    292    894    908    918    949    904    910    937    911    954    677    724    674    704    690    706    674    711    682    679    746    732   1092   1113   1101   1117  
  614    608   1415   1398   1413   1416   1391   1450   1395   1407   1415    555    575    575    569    615    605    605    578    547    600    538    548    825    829    832    844    824    813    855    994   1050   1082   1038   1040   1035   1024   1016   1077   1043   1049   1021   1010   1036   1411   1440   1414   1406   1441   1399   1383   1407   1406   1438   1410   1429    428    428    431    450    464    413    454    448    429    400    413    453    484    475    510    478    520    530    518    507    538    503    518    527    567    508    605    624    616    563    615    602    973    962    981     60     54     16     40     47     44     51      0     35     34     14     45    275    271    249    282    812    840    879    863    848    839    838    808    888    848    822    861    483    488    450    485    523    512    496    501    472    491    477    513    468    525    325    287    297    295    311    320    332    313    339    934    948    958    989    944    950    976    951    993    704    754    700    735    715    732    700    740    708    708    773    761   1121   1142   1129   1146  
  647    640   1450   1432   1447   1450   1425   1484   1429   1441   1449    587    608    608    602    648    638    638    611    580    632    571    581    859    863    867    878    858    847    889   1024   1079   1111   1067   1070   1065   1053   1046   1107   1072   1078   1050   1040   1065   1443   1471   1446   1439   1473   1431   1415   1439   1438   1469   1442   1461    447    444    446    467    480    431    468    461    445    418    432    469    500    492    495    464    507    514    505    494    521    488    503    512    551    496    639    658    650    597    648    636    993    984   1002     83     42     25     41     80     52     63     35      0     25     23     79    304    299    278    311    840    868    906    891    875    866    867    836    915    876    850    888    474    477    439    476    515    504    488    491    464    481    467    503    460    517    335    300    305    309    320    326    338    327    354    957    970    981   1011    967    973    999    973   1017    734    783    730    763    746    762    731    769    738    737    803    790   1151   1171   1159   1175  
  630    624   1441   1424   1440   1442   1417   1476   1420   1432   1441    570    594    594    586    631    622    623    596    563    615    554    566    849    853    856    868    848    836    878   1004   1059   1090   1047   1050   1045   1033   1026   1086   1052   1057   1029   1020   1044   1425   1453   1428   1421   1455   1414   1398   1422   1421   1452   1424   1444    423    420    421    443    455    406    443    437    421    393    408    444    475    467    479    447    490    498    488    476    506    472    487    496    536    478    625    645    637    583    634    623    969    960    978     62     22     35     60     69     27     40     34     25      0     31     69    308    303    281    315    845    873    911    895    881    872    871    841    920    881    855    894    455    458    420    457    495    484    468    472    444    462    448    484    440    497    310    275    280    284    295    302    314    302    329    933    947    957    988    943    949    976    950    993    714    762    711    742    727    743    711    748    719    717    783    770   1130   1151   1138   1155  
  627    621   1427   1410   1425   1428   1402   1461   1406   1418   1427    568    587    588    583    628    618    618    591    561    613    551    561    837    841    845    856    835    825    868   1008   1063   1095   1051   1053   1049   1037   1030   1091   1056   1062   1035   1023   1049   1424   1453   1427   1420   1454   1413   1396   1420   1419   1451   1423   1443    439    438    441    461    475    424    464    458    440    411    425    464    494    485    510    478    521    529    519    507    537    503    518    527    566    509    618    637    629    576    628    615    984    974    993     72     52      5     31     60     50     59     14     23     31      0     58    282    277    256    289    819    847    885    869    854    845    845    814    894    854    829    867    485    489    451    487    526    514    499    503    474    493    479    515    471    528    333    297    305    305    319    327    340    323    349    947    960    970   1001    956    962    988    963   1005    717    767    713    748    728    745    714    754    721    721    786    774   1135   1155   1143   1159  
  569    563   1373   1356   1371   1374   1349   1408   1352   1364   1373    510    530    530    525    571    560    560    534    503    556    494    503    782    785    789    800    780    769    811    951   1007   1040    995    997    992    981    973   1035   1001   1007    979    968    994   1366   1395   1369   1362   1397   1355   1339   1363   1362   1393   1365   1385    397    399    405    421    438    385    429    423    402    370    383    426    455    445    523    489    530    543    528    516    551    516    530    540    580    516    561    580    572    519    570    558    939    926    946     43     83     59     77      6     60     57     45     79     69     58      0    249    244    220    254    785    812    851    834    821    812    810    780    859    820    793    835    488    496    458    491    527    515    500    508    475    496    483    518    471    527    306    266    282    272    295    305    320    289    315    899    912    921    953    907    913    938    916    955    661    712    656    693    671    688    657    698    665    666    730    718   1079   1099   1087   1103  
  507    501   1189   1170   1183   1190   1166   1221   1172   1186   1190    466    438    447    466    514    491    482    464    452    508    441    431    629    635    640    647    617    622    666    919    979   1018    969    963    956    951    938   1007    971    984    959    938    973   1282   1318   1286   1278   1317   1273   1250   1279   1276   1315   1282   1299    524    542    557    556    584    527    585    581    549    510    513    573    592    577    767    731    771    788    770    758    796    760    774    783    825    754    462    474    458    432    485    454   1014    981   1009    288    327    279    270    252    308    305    275    304    308    282    249      0      7     32     16    538    565    604    588    573    564    563    533    613    573    547    587    722    735    698    727    760    748    734    745    709    731    720    754    704    758    498    455    486    454    493    508    527    466    485    955    966    969   1006    957    961    981    973    996    646    708    631    694    638    659    634    695    640    661    711    706   1051   1069   1056   1069  
  504    498   1191   1172   1185   1192   1167   1223   1174   1187   1191    463    436    444    463    511    488    479    461    449    505    438    428    630    635    640    647    618    622    666    916    976   1015    966    960    953    948    936   1004    968    981    956    935    970   1281   1316   1284   1276   1316   1272   1249   1278   1275   1313   1280   1297    519    536    551    550    578    522    579    575    543    505    507    567    586    571    761    725    765    782    764    752    790    754    768    778    819    748    460    472    457    430    483    453   1009    977   1004    282    322    275    266    247    303    300    271    299    303    277    244      7      0     26     16    543    570    609    593    578    569    568    538    618    578    552    592    716    730    692    721    754    742    728    739    703    725    714    748    698    752    492    449    480    448    487    502    521    460    479    951    961    965   1001    952    956    977    969    991    643    705    628    691    635    655    631    691    637    657    708    702   1049   1066   1053   1066  
  496    490   1201   1182   1196   1202   1178   1234   1183   1197   1202    452    431    438    454    502    481    473    454    439    495    429    421    634    639    644    652    624    625    670    907    967   1005    957    951    945    939    927    995    959    971    946    926    960   1279   1313   1282   1274   1313   1269   1247   1275   1273   1310   1278   1295    495    512    527    527    554    498    555    551    519    481    484    543    563    548    736    700    740    757    738    726    765    729    743    753    794    723    456    469    455    424    478    449    991    960    987    258    299    253    246    223    280    276    249    278    281    256    220     32     26      0     34    566    593    631    615    601    593    591    561    640    601    574    615    690    704    666    695    728    716    702    713    677    699    689    723    672    726    466    424    454    422    461    477    495    435    454    934    945    949    985    936    940    961    952    976    631    692    617    678    625    645    620    678    626    645    697    691   1040   1058   1045   1058  
  492    486   1175   1157   1169   1177   1152   1208   1158   1172   1176    451    423    432    451    499    476    467    449    438    493    427    416    614    620    625    632    603    607    651    904    964   1003    955    948    941    936    923    993    956    969    945    923    958   1267   1303   1270   1262   1302   1258   1234   1264   1261   1299   1266   1283    517    535    550    549    577    521    579    575    543    504    506    566    585    569    769    733    773    790    771    759    798    762    775    785    827    755    447    459    443    417    470    439   1002    969    996    291    333    287    279    257    313    310    282    311    315    289    254     16     16     34      0    532    559    598    581    567    559    557    527    606    567    541    582    722    736    699    727    760    748    734    745    709    731    721    755    704    758    494    452    484    450    490    506    525    462    481    943    953    957    993    944    948    968    961    983    632    694    617    681    623    644    620    681    626    647    697    692   1037   1054   1041   1054  
  689    686    848    826    830    852    833    871    847    865    853    700    610    627    677    701    670    650    658    685    714    678    642    540    547    556    545    502    552    579   1013   1069   1115   1066   1044   1035   1044   1023   1094   1061   1084   1071   1034   1079   1201   1247   1205   1196   1241   1198   1161   1199   1193   1242   1202   1209    950    979   1001    984   1018    968   1028   1027    990    952    945   1009   1015    997   1292   1255   1293   1314   1292   1279   1323   1286   1298   1309   1351   1273    604    594    573    617    638    592   1286   1225   1262    822    864    816    804    788    845    841    812    840    845    819    785    538    543    566    532      0     32     68     62     36     28     38     17     77     38     35     56   1236   1255   1219   1243   1271   1259   1246   1261   1222   1246   1237   1269   1216   1267    985    946    984    939    987   1004   1024    946    958   1206   1210   1204   1243   1195   1195   1204   1223   1212    850    910    822    910    812    832    828    901    829    876    885    894   1130   1139   1127   1131  
  697    695    823    801    804    827    808    845    823    841    828    712    620    637    687    710    679    658    668    696    723    690    653    536    543    551    540    497    548    574   1012   1068   1113   1065   1042   1033   1042   1022   1092   1059   1083   1070   1033   1078   1188   1235   1192   1183   1229   1185   1149   1187   1180   1229   1189   1196    969    998   1020   1002   1036    987   1047   1047   1009    971    963   1027   1032   1014   1317   1280   1317   1339   1316   1304   1348   1311   1323   1334   1375   1297    613    601    581    627    646    601   1293   1231   1268    848    891    844    833    815    872    868    840    868    873    847    812    565    570    593    559     32      0     39     31     22     23     14     33     48      8     27     48   1259   1279   1243   1267   1294   1282   1270   1285   1245   1269   1261   1293   1240   1290   1007    969   1007    962   1009   1027   1047    968    979   1212   1216   1209   1248   1201   1201   1209   1229   1216    857    916    829    917    817    838    834    908    836    883    890    900   1127   1135   1124   1127  
  726    724    808    787    788    813    794    829    810    828    814    743    650    668    718    739    708    687    698    728    753    721    684    552    559    567    555    513    566    589   1032   1086   1131   1084   1060   1051   1061   1040   1110   1078   1102   1090   1052   1097   1194   1241   1197   1189   1234   1191   1154   1192   1185   1235   1195   1201   1004   1034   1056   1038   1072   1023   1083   1083   1045   1007    999   1063   1068   1050   1356   1318   1356   1377   1354   1342   1386   1349   1362   1372   1414   1336    641    629    609    658    675    630   1321   1258   1294    887    930    882    871    854    910    907    879    906    911    885    851    604    609    631    598     68     39      0     29     36     45     44     71     10     31     61     45   1297   1318   1281   1305   1332   1320   1308   1323   1283   1307   1299   1331   1278   1328   1045   1006   1045    999   1047   1065   1085   1006   1016   1239   1243   1235   1274   1227   1227   1234   1256   1241    884    943    856    944    844    864    862    935    863    911    915    926   1144   1152   1141   1143  
  698    696    794    772    774    798    779    815    794    812    799    715    623    640    690    711    680    659    670    700    725    694    657    524    531    539    527    485    538    561   1003   1058   1103   1056   1032   1023   1033   1012   1081   1050   1073   1062   1023   1069   1169   1216   1172   1164   1209   1166   1129   1167   1160   1210   1170   1176    980   1010   1032   1013   1047    999   1059   1059   1020    983    975   1039   1043   1025   1336   1298   1335   1358   1334   1322   1367   1329   1342   1352   1394   1315    614    601    581    630    647    602   1293   1229   1266    869    914    867    856    837    894    890    863    891    895    869    834    588    593    615    581     62     31     29      0     45     50     26     58     32     27     41     65   1276   1297   1261   1284   1311   1299   1287   1303   1262   1286   1279   1310   1257   1306   1023    985   1024    977   1025   1043   1063    983    993   1211   1214   1207   1246   1199   1198   1206   1227   1213    856    914    828    916    816    835    833    907    834    883    887    897   1116   1124   1113   1115  
  717    715    838    816    818    842    823    859    838    856    843    730    640    657    706    730    699    678    687    715    743    709    672    557    564    572    561    519    570    595   1034   1089   1134   1086   1063   1054   1064   1043   1113   1081   1104   1092   1054   1099   1209   1256   1213   1204   1249   1206   1169   1207   1201   1250   1210   1217    984   1014   1035   1018   1052   1002   1062   1062   1024    986    979   1043   1048   1030   1328   1291   1329   1350   1327   1315   1359   1322   1334   1345   1386   1309    632    621    601    646    666    620   1314   1252   1288    857    899    851    840    824    880    877    848    875    881    854    821    573    578    601    567     36     22     36     45      0      9     35     46     46     20     47     26   1271   1291   1254   1279   1307   1294   1282   1297   1258   1281   1273   1305   1252   1302   1021    982   1020    975   1022   1040   1060    982    993   1233   1237   1230   1269   1221   1221   1229   1250   1237    877    937    849    937    838    858    855    928    856    903    911    920   1149   1157   1146   1148  
  713    710    843    822    824    848    829    865    843    862    849    725    635    652    701    725    694    673    682    710    738    703    667    556    563    571    561    518    569    595   1032   1087   1133   1085   1062   1053   1062   1041   1112   1079   1102   1090   1052   1097   1211   1257   1214   1205   1251   1208   1171   1209   1202   1251   1211   1218    978   1007   1028   1011   1045    995   1055   1055   1017    979    972   1036   1042   1024   1320   1283   1321   1342   1319   1307   1350   1313   1326   1336   1378   1301    628    617    597    642    661    616   1309   1248   1284    849    891    842    831    815    872    868    839    866    872    845    812    564    569    593    559     28     23     45     50      9      0     36     40     55     24     45     30   1263   1283   1246   1271   1299   1287   1274   1289   1250   1273   1265   1297   1244   1295   1013    974   1012    967   1015   1032   1052    974    985   1229   1233   1226   1265   1218   1218   1226   1246   1234    873    933    845    933    834    854    851    924    852    899    907    917   1147   1156   1144   1147  
  687    684    812    790    793    816    797    834    811    829    817    702    610    627    677    699    669    648    658    687    713    680    643    523    530    538    527    484    535    561   1000   1055   1100   1052   1029   1020   1030   1009   1079   1047   1070   1058   1020   1065   1175   1222   1179   1170   1216   1172   1135   1173   1167   1216   1176   1183    961    991   1013    995   1029    980   1040   1040   1002    964    956   1020   1025   1007   1313   1276   1313   1335   1312   1300   1344   1307   1319   1330   1372   1293    602    591    570    617    635    590   1283   1220   1257    846    889    842    832    813    870    866    838    867    871    845    810    563    568    591    557     38     14     44     26     35     36      0     33     51     18     18     60   1255   1275   1239   1262   1290   1277   1265   1281   1241   1265   1257   1288   1235   1285   1002    964   1002    956   1004   1022   1042    963    973   1201   1205   1198   1237   1190   1190   1197   1218   1205    846    905    818    906    806    826    823    897    825    872    878    888   1114   1123   1111   1114  
  674    671    836    815    818    840    820    859    835    853    841    686    596    613    662    687    656    635    644    671    699    664    628    524    531    539    529    486    535    563    997   1053   1098   1050   1028   1019   1027   1007   1077   1045   1068   1055   1017   1062   1185   1231   1189   1180   1225   1182   1145   1183   1177   1226   1186   1193    939    968    990    973   1007    957   1017   1017    979    941    934    998   1003    985   1285   1248   1286   1307   1284   1272   1316   1279   1291   1302   1344   1266    589    579    558    603    623    577   1271   1210   1246    816    859    812    801    783    840    836    808    836    841    814    780    533    538    561    527     17     33     71     58     46     40     33      0     80     41     23     69   1228   1248   1211   1235   1263   1251   1238   1253   1214   1238   1229   1261   1208   1258    976    938    976    930    978    996   1016    937    948   1191   1195   1189   1228   1180   1180   1188   1208   1196    834    895    807    895    796    817    813    886    814    861    870    879   1114   1123   1111   1114  
  730    728    801    779    781    806    787    821    803    821    807    747    655    672    722    743    712    691    702    732    757    726    688    552    559    567    555    513    566    589   1032   1087   1132   1084   1060   1051   1062   1041   1110   1079   1102   1091   1052   1098   1191   1238   1194   1186   1231   1188   1151   1189   1182   1232   1192   1198   1011   1041   1063   1044   1078   1029   1090   1089   1051   1014   1006   1069   1074   1056   1364   1326   1364   1385   1362   1350   1394   1357   1370   1380   1422   1343    645    633    613    662    678    633   1324   1260   1297    895    939    891    880    862    919    915    888    915    920    894    859    613    618    640    606     77     48     10     32     46     55     51     80      0     40     68     53   1305   1326   1289   1313   1340   1328   1315   1331   1291   1315   1307   1339   1286   1335   1052   1014   1053   1006   1055   1072   1092   1013   1023   1242   1246   1238   1277   1230   1229   1236   1259   1243    887    946    859    947    847    866    865    938    866    914    918    929   1144   1152   1141   1143  
  704    701    820    799    801    825    806    842    820    839    826    718    627    644    694    716    685    664    674    703    729    697    659    539    546    555    543    501    552    577   1017   1072   1117   1069   1046   1037   1046   1026   1096   1064   1087   1075   1037   1082   1190   1237   1194   1185   1230   1187   1150   1188   1182   1231   1191   1198    976   1006   1027   1010   1044    994   1055   1054   1016    979    971   1035   1040   1022   1325   1288   1325   1347   1324   1312   1356   1319   1331   1342   1383   1305    619    607    587    634    652    607   1299   1237   1274    856    899    851    841    823    880    876    848    876    881    854    820    573    578    601    567     38      8     31     27     20     24     18     41     40      0     33     44   1267   1287   1251   1275   1302   1290   1278   1293   1253   1277   1269   1301   1248   1298   1015    977   1015    969   1017   1035   1055    976    987   1218   1222   1215   1254   1207   1207   1214   1235   1222    862    922    835    923    823    843    840    914    841    889    895    905   1131   1139   1128   1130  
  671    668    814    793    796    818    799    837    813    831    820    685    594    611    661    684    653    632    642    670    697    664    627    511    519    527    516    473    524    550    987   1043   1088   1040   1017   1008   1017    997   1067   1035   1058   1045   1008   1052   1168   1215   1172   1163   1209   1165   1129   1166   1160   1209   1169   1176    944    974    995    977   1011    962   1022   1022    984    947    939   1003   1007    989   1296   1259   1296   1318   1295   1282   1327   1290   1302   1312   1354   1276    586    575    554    601    620    574   1267   1205   1242    829    873    826    816    796    853    849    822    850    855    829    793    547    552    574    541     35     27     61     41     47     45     18     23     68     33      0     73   1237   1258   1222   1245   1272   1260   1248   1263   1223   1247   1239   1271   1218   1267    984    946    985    939    987   1004   1024    945    955   1186   1190   1183   1222   1175   1175   1183   1203   1190    830    890    802    890    791    811    808    882    809    857    864    873   1103   1111   1100   1102  
  742    740    853    831    833    857    839    873    854    873    859    755    664    681    731    755    724    703    712    740    767    733    696    583    590    598    587    544    595    621   1059   1115   1160   1112   1089   1080   1089   1069   1139   1107   1130   1117   1080   1125   1232   1279   1236   1227   1273   1230   1193   1231   1224   1274   1233   1240   1006   1035   1056   1039   1073   1023   1084   1083   1045   1007   1000   1064   1070   1052   1345   1308   1346   1366   1344   1332   1375   1338   1351   1361   1403   1326    657    647    626    671    691    645   1339   1277   1314    872    913    864    852    838    894    891    861    888    894    867    835    587    592    615    582     56     48     45     65     26     30     60     69     53     44     73      0   1289   1308   1272   1296   1325   1313   1300   1315   1275   1299   1291   1323   1270   1321   1040   1001   1039    994   1041   1058   1078   1001   1013   1258   1262   1255   1294   1247   1247   1255   1275   1263    902    962    874    962    863    884    880    954    881    929    936    946   1174   1183   1171   1174  
  769    766   1656   1643   1662   1654   1629   1692   1627   1634   1652    709    784    774    738    762    773    786    757    713    740    710    742   1061   1062   1061   1079   1077   1042   1075    999   1037   1052   1023   1040   1040   1019   1022   1059   1033   1026    998   1007   1013   1456   1471   1458   1453   1476   1442   1440   1453   1455   1471   1454   1478    381    347    324    363    337    348    314    307    336    355    375    337    362    373    100     72     76    118     76     68    126     98     99    108    141     48    814    836    841    771    802    819    777    807    807    445    434    490    514    483    440    436    483    474    455    485    488    722    716    690    722   1236   1259   1297   1276   1271   1263   1255   1228   1305   1267   1237   1289      0     42     51     14     41     31     14     31     15     11     20     34     21     46    264    297    255    307    257    239    219    306    306    783    799    818    833    805    813    843    794    862    753    767    767    745    791    796    764    757    771    739    807    786   1096   1119   1109   1129  
  805    801   1691   1677   1697   1689   1664   1727   1662   1670   1687    743    817    807    772    798    808    820    791    747    776    744    776   1094   1095   1095   1112   1109   1076   1109   1040   1078   1093   1064   1081   1081   1060   1063   1100   1075   1068   1039   1048   1054   1497   1512   1499   1494   1517   1483   1481   1493   1496   1512   1495   1519    418    385    362    401    377    385    353    346    374    391    411    376    402    412     59     33     40     78     40     29     87     56     58     68    105     20    847    870    874    804    836    851    817    849    848    454    437    493    517    492    445    443    488    477    458    489    496    735    730    704    736   1255   1279   1318   1297   1291   1283   1275   1248   1326   1287   1258   1308     42      0     39     28     59     57     47     23     52     34     25     37     59     72    294    324    282    335    285    267    248    336    338    824    840    859    874    846    854    884    835    903    792    807    806    785    829    834    803    797    810    778    847    826   1137   1160   1150   1170  
  779    775   1664   1651   1670   1663   1638   1701   1636   1644   1661    717    789    779    745    773    781    793    765    721    751    717    748   1067   1068   1068   1084   1081   1048   1082   1027   1066   1083   1052   1068   1068   1048   1050   1089   1063   1057   1028   1036   1043   1483   1499   1485   1480   1504   1470   1466   1480   1481   1499   1482   1505    397    364    342    382    360    363    336    329    354    368    389    358    385    395     81     42     75    103     73     61    112     76     84     95    136     58    819    842    845    775    810    823    818    846    848    416    399    455    479    454    407    405    450    439    420    451    458    698    692    666    699   1219   1243   1281   1261   1254   1246   1239   1211   1289   1251   1222   1272     51     39      0     44     86     79     63     54     51     51     34     68     55     95    265    292    250    304    254    237    218    306    311    822    837    856    872    842    850    881    833    899    773    791    786    768    809    815    783    781    790    760    830    809   1127   1150   1139   1159  
