135

  520    511    504    532    509    541    496    521    526    519    500    508    509    487    532    517    513    541    513    512    530    515    534    499    536    522    532    527    522    505    495    510    529    528    526    494    536    530    505    853    856    841    837    844    835    824    825    853    840     11      0     41     20     29     31     43     10      6     49     22     43     44     27     30     35     31     13     30     26      3     19     15     21     20     29     17     27    733    718    726    718    756    717    723    712    722    720    722    704    716    713    727    700    748    731    727    695    734    746    722    718    703    702    729    721    718    714    727    704    716    731    740    740    748    724    752    723    723    706    723    705    725    708    733    715    719    729    711    741    717    723    727    735    748    721  
  481    472    465    492    470    502    456    482    487    479    461    469    470    448    493    477    474    502    474    472    490    476    496    460    497    482    493    488    483    466    457    471    490    489    487    455    498    490    466    878    881    867    862    868    860    850    849    878    865     31     41      0     25     28     33     36     36     35      9     21     14      6     21     16      7     20     30     21     17     43     25     41     30     23     25     28     28    772    755    764    755    793    755    760    750    760    757    759    742    754    751    765    737    785    769    764    732    772    784    759    755    740    740    767    759    755    752    764    741    754    769    777    778    786    762    790    760    760    743    761    742    763    746    770    753    757    766    749    778    754    761    764    773    786    759  
  501    493    486    513    491    522    477    503    508    501    481    489    491    469    514    498    495    523    495    494    511    497    516    481    518    503    514    509    504    487    477    492    510    510    507    475    518    511    487    871    873    859    854    861    852    842    842    870    857      9     20     25      0     29     16     43     21     16     32     15     25     27     22     22     21     25      7     11     16     22     17     16     24      4     27     17     10    752    737    745    737    775    736    742    731    741    739    740    723    735    732    746    719    767    750    746    713    753    765    741    737    722    721    748    740    737    733    746    723    735    750    759    759    767    743    771    742    742    724    742    724    744    727    752    734    738    748    730    759    736    742    746    754    767    740  
  505    496    488    515    493    526    480    505    510    502    485    492    494    472    516    501    497    525    497    495    514    500    519    483    519    506    517    511    507    488    481    494    514    512    511    478    522    513    488    851    854    839    835    841    833    822    822    851    838     26     29     28     29      0     44     16     20     24     35     15     38     33      8     12     22      8     27     35     16     31     13     39      8     25      3     14     38    747    730    739    730    769    730    736    725    735    733    734    717    729    727    740    713    761    744    740    707    747    759    735    731    715    716    742    735    731    727    740    717    729    744    753    754    762    738    766    736    736    719    737    718    738    722    745    729    733    742    725    753    730    737    739    748    761    734  
  496    488    482    509    487    517    473    499    504    497    476    485    486    464    510    494    491    519    491    490    507    493    511    476    514    499    509    505    499    483    472    487    505    505    502    471    513    507    483    884    886    871    867    874    865    855    855    883    870     22     31     33     16     44      0     58     35     29     37     29     25     32     37     36     31     39     20     12     29     32     32     19     39     19     41     32      6    759    744    752    744    782    743    748    738    748    746    748    730    741    739    753    726    774    757    752    721    760    772    748    744    729    728    755    747    744    740    753    730    743    757    766    765    774    750    778    749    749    731    748    731    751    734    759    741    745    755    737    767    743    749    754    762    775    746  
  504    494    485    513    490    524    477    503    507    498    483    490    492    470    513    498    494    522    495    491    511    497    517    481    516    504    514    509    505    485    479    491    512    509    509    476    520    510    485    845    847    833    829    835    826    816    815    845    832     41     43     36     43     16     58      0     34     39     41     29     49     41     22     23     32     20     42     48     29     45     28     54     23     40     17     29     52    749    731    741    732    770    732    738    726    737    734    736    719    732    729    742    714    762    746    742    709    749    761    737    733    717    718    744    737    732    728    742    718    731    746    755    756    764    740    768    738    737    721    739    719    740    724    747    732    735    743    727    755    731    738    740    749    762    736  
  517    508    501    528    506    538    492    518    523    515    497    505    506    484    529    513    510    538    510    508    526    512    531    496    533    518    529    524    519    502    493    507    526    525    523    491    534    526    501    850    853    838    834    840    832    821    821    850    837     13     10     36     21     20     35     34      0      7     45     16     42     41     19     24     30     23     16     31     20     12     12     23     12     19     20      9     30    736    719    728    719    758    719    725    714    724    722    723    706    718    715    729    702    750    733    729    696    736    748    724    720    704    704    731    723    720    716    729    706    718    733    742    742    750    727    754    725    725    708    725    707    727    711    735    718    721    731    713    742    719    725    729    737    750    723  
  515    506    499    527    504    536    491    516    521    514    495    503    504    482    527    512    508    536    508    507    525    510    529    494    531    517    527    522    517    500    491    505    524    523    521    489    532    524    500    856    858    843    839    846    837    827    827    855    842      8      6     35     16     24     29     39      7      0     43     16     39     39     22     25     29     25     10     26     20      9     14     17     17     15     23     11     24    738    722    730    722    760    722    727    717    727    724    726    709    720    718    732    704    752    736    731    699    739    751    726    722    707    707    734    726    723    719    731    709    721    736    744    745    753    729    757    727    727    710    728    710    730    713    737    720    724    733    716    745    721    728    731    740    753    725  
  473    464    457    484    462    494    448    474    479    471    453    461    462    440    485    469    466    494    466    464    482    468    487    452    488    474    485    480    475    458    449    463    482    481    479    447    490    482    457    885    887    873    869    875    867    856    855    885    872     38     49      9     32     35     37     41     45     43      0     29     14      6     29     24     15     27     37     26     25     51     33     48     38     30     33     36     33    780    763    772    763    801    763    769    758    768    765    767    750    762    759    773    745    793    777    772    740    780    792    768    764    748    748    775    767    764    760    773    750    762    777    786    786    794    770    798    769    768    752    769    751    771    755    778    762    765    774    757    786    762    769    772    781    794    767  
  502    492    485    512    490    522    477    502    507    499    481    489    491    468    513    498    494    522    494    492    511    496    516    480    517    503    513    508    503    486    477    491    510    509    507    475    518    510    486    862    864    850    846    852    844    833    833    862    849     14     22     21     15     15     29     29     16     16     29      0     28     25      8      9     15     11     15     21      5     24      5     27     12     11     12      8     24    751    735    743    735    773    735    740    729    740    737    739    722    734    731    745    717    765    749    744    712    752    764    739    735    720    720    747    739    735    732    744    721    734    748    757    758    766    742    770    740    740    723    741    722    743    726    750    733    737    746    729    758    734    741    744    753    766    738  
  477    469    462    489    467    498    453    479    484    477    457    465    467    445    490    474    471    499    471    469    487    473    492    457    494    479    490    485    480    463    453    468    486    486    483    451    494    487    463    889    891    877    873    879    871    860    859    889    876     32     43     14     25     38     25     49     42     39     14     28      0     10     31     27     17     31     30     16     24     46     32     39     39     24     36     34     22    776    760    769    760    798    760    765    755    765    762    764    747    758    756    770    742    790    774    769    737    777    789    764    760    745    745    772    764    761    757    769    747    759    774    782    783    791    767    795    765    765    748    766    748    768    751    775    758    762    772    754    783    759    766    770    778    791    763  
  477    468    461    488    466    498    452    478    483    475    457    465    466    444    489    473    470    498    470    468    487    472    491    456    493    478    489    484    479    462    453    467    486    485    483    451    494    486    462    883    886    872    868    874    865    855    854    884    870     34     44      6     27     33     32     41     41     39      6     25     10      0     26     21     12     25     32     21     21     47     29     43     35     25     30     32     28    776    759    768    759    798    759    765    754    764    762    763    746    758    755    769    742    790    773    769    736    776    788    764    760    744    745    771    763    760    756    769    746    758    773    782    782    790    767    795    765    765    748    765    747    767    751    775    758    761    771    754    782    759    765    769    777    790    763  
  501    491    483    511    489    521    475    501    506    498    480    488    490    467    512    496    493    520    493    490    509    495    515    479    515    501    512    507    502    484    476    490    509    508    506    474    517    509    484    858    861    847    842    849    840    830    829    859    845     21     27     21     22      8     37     22     19     22     29      8     31     26      0      5     15      4     22     27      8     30      9     34     10     18      6     11     31    752    735    744    735    774    735    741    730    740    738    739    722    734    732    745    718    766    749    745    712    752    764    740    736    720    721    747    740    736    732    745    722    734    749    758    759    767    743    771    741    741    724    742    723    743    727    750    734    738    747    730    758    735    741    744    753    766    739  
  496    486    479    506    484    516    471    496    501    493    475    483    485    462    507    492    488    516    488    486    505    490    510    474    510    497    507    502    498    480    471    485    504    503    501    469    512    504    479    863    865    851    847    853    845    834    833    863    850     23     30     16     22     12     36     23     24     25     24      9     27     21      5      0     11      4     23     25      7     33     12     36     15     18      9     15     30    757    740    749    740    778    740    746    735    745    742    744    727    739    736    750    722    770    754    750    717    757    769    745    741    725    725    752    745    740    737    750    727    739    754    763    763    771    747    775    746    745    729    746    727    748    732    755    739    742    751    734    763    739    746    749    758    771    744  
  488    478    471    498    476    508    463    488    493    485    467    475    477    454    499    484    480    508    480    478    497    482    502    466    503    489    499    494    489    472    463    477    496    495    493    461    504    496    472    873    875    861    857    863    855    844    843    873    860     25     35      7     21     22     31     32     30     29     15     15     17     12     15     11      0     15     25     19     10     38     19     37     24     18     20     22     25    765    748    757    749    787    749    754    743    754    751    753    735    747    745    759    731    779    763    758    726    766    778    753    749    734    734    761    753    749    745    758    735    748    762    771    772    780    756    784    754    754    737    755    736    757    740    764    747    751    760    743    772    748    755    758    766    779    752  
  498    489    481    509    486    519    473    499    503    495    478    485    487    465    509    494    490    518    490    488    507    493    512    476    513    499    510    505    500    482    474    487    507    505    504    471    515    506    481    859    861    847    843    849    841    830    829    859    846     25     31     20     25      8     39     20     23     25     27     11     31     25      4      4     15      0     25     29     10     33     12     38     13     21      6     15     33    754    737    746    737    776    737    743    732    742    740    741    724    737    734    748    720    768    751    747    715    754    767    742    738    722    723    750    742    738    734    747    724    736    751    760    761    769    745    773    743    743    726    744    725    745    729    753    736    740    749    732    761    737    744    746    755    768    741  
  507    499    492    519    497    528    483    509    514    506    487    495    497    475    520    504    501    529    501    499    517    503    522    487    524    509    520    515    510    493    483    497    516    516    513    481    524    517    493    865    867    853    848    855    847    836    836    865    852      3     13     30      7     27     20     42     16     10     37     15     30     32     22     23     25     25      0     17     17     16     15     13     21      7     26     14     15    746    731    739    731    769    730    735    725    735    733    734    717    729    726    740    713    761    744    739    707    747    759    735    731    716    715    742    734    731    727    740    717    729    744    753    753    761    737    765    736    736    718    736    718    738    721    746    728    732    742    724    753    730    736    740    748    761    733  
  492    483    476    504    482    513    468    494    499    492    471    480    481    459    505    489    486    514    486    484    502    488    506    471    509    494    504    499    494    478    467    482    501    500    498    466    508    502    478    880    883    868    864    871    862    852    851    880    867     19     30     21     11     35     12     48     31     26     26     21     16     21     27     25     19     29     17      0     19     32     24     24     32     12     32     26      7    762    747    755    747    785    746    752    741    751    749    751    733    745    742    756    729    777    760    756    724    763    775    751    747    732    731    758    750    747    743    756    733    745    760    769    769    777    753    781    752    752    734    752    734    754    737    762    744    748    758    740    770    746    752    756    765    777    750  
  497    488    481    508    486    518    472    498    503    495    477    485    486    464    509    493    490    518    490    488    506    492    512    476    513    498    509    504    499    482    473    487    506    505    503    471    514    506    481    865    868    853    849    855    847    836    836    865    852     17     26     17     16     16     29     29     20     20     25      5     24     21      8      7     10     10     17     19      0     28      9     30     15     12     13     12     23    756    739    748    739    777    739    744    734    744    741    743    726    738    735    749    721    769    753    748    716    756    768    743    739    724    724    751    743    739    736    748    726    738    753    761    762    770    746    774    745    744    728    745    726    747    730    754    737    741    750    733    762    738    745    748    757    770    743  
  523    514    507    534    512    543    498    524    529    522    502    511    512    490    535    519    516    544    516    514    533    518    537    502    539    524    535    530    525    508    498    513    531    531    528    497    539    532    508    852    854    839    835    842    834    823    823    851    839     14      3     43     22     31     32     45     12      9     51     24     46     47     30     33     38     33     16     32     28      0     22     16     23     22     31     19     29    731    715    723    715    753    715    720    709    720    717    719    701    713    711    725    697    745    729    724    692    732    744    719    715    700    700    726    718    716    712    724    702    714    728    737    737    746    722    750    720    720    703    720    702    723    706    730    713    717    726    709    738    714    721    724    733    746    718  
  506    496    489    516    494    526    481    506    511    503    485    493    495    472    517    502    498    526    498    496    515    501    520    484    521    507    517    512    507    490    481    495    514    513    511    479    522    514    490    858    860    846    842    848    840    829    829    858    845     14     19     25     17     13     32     28     12     14     33      5     32     29      9     12     19     12     15     24      9     22      0     27      9     13     11      4     26    747    730    739    731    769    731    736    725    736    733    735    717    729    727    741    713    761    744    740    708    748    760    735    731    716    716    743    735    731    727    740    717    730    744    753    754    762    738    766    736    736    719    737    718    738    722    746    729    733    742    725    754    730    737    740    748    761    734  
  514    506    499    527    505    535    491    516    522    515    494    503    504    482    527    512    509    537    508    507    525    510    529    494    532    516    527    522    517    501    490    505    523    523    520    489    531    525    501    866    869    854    849    857    848    837    838    866    853     14     15     41     16     39     19     54     23     17     48     27     39     43     34     36     37     38     13     24     30     16     27      0     32     19     38     26     18    740    725    733    725    763    725    730    720    730    727    729    711    723    720    735    707    755    739    734    702    742    754    729    725    710    710    736    728    726    722    734    712    724    738    747    747    755    732    760    730    730    713    730    713    733    715    741    722    726    737    719    748    724    731    735    743    756    728  
  510    501    493    521    498    531    485    511    515    507    490    497    499    477    521    506    502    530    503    500    519    505    524    489    525    511    522    517    512    494    486    499    519    517    516    483    527    518    494    850    853    839    834    841    832    822    821    850    837     20     21     30     24      8     39     23     12     17     38     12     39     35     10     15     24     13     21     32     15     23      9     32      0     21      9      8     34    742    725    734    726    764    726    731    720    731    728    730    712    725    722    736    708    756    739    735    703    743    755    730    726    711    711    738    730    726    722    735    712    724    739    748    749    757    733    761    731    731    714    732    713    733    717    741    724    728    737    720    749    725    732    735    743    756    729  
  501    492    485    512    490    522    477    502    507    500    480    489    490    468    513    498    494    522    494    493    511    496    515    480    517    502    513    508    503    486    476    491    510    509    507    475    517    510    486    869    871    857    852    859    850    840    840    869    856      9     20     23      4     25     19     40     19     15     30     11     24     25     18     18     18     21      7     12     12     22     13     19     21      0     23     14     13    753    737    745    737    775    736    742    731    741    739    740    723    735    732    746    719    767    750    746    714    753    765    741    737    722    721    748    740    737    733    746    723    735    750    759    759    767    744    771    742    742    725    742    724    744    727    752    734    738    748    730    760    736    742    746    754    767    740  
  503    494    486    513    491    524    478    504    508    500    483    490    492    470    514    499    495    523    495    493    512    498    517    481    517    504    515    510    505    486    479    492    512    510    509    476    520    511    486    854    856    842    838    844    836    825    824    854    841     25     29     25     27      3     41     17     20     23     33     12     36     30      6      9     20      6     26     32     13     31     11     38      9     23      0     13     35    749    732    741    732    771    732    738    727    737    735    736    719    731    729    743    715    763    746    742    709    749    762    737    733    717    718    745    737    733    729    742    719    731    746    755    756    764    740    768    738    738    721    739    720    740    724    747    731    735    744    727    756    732    739    741    750    763    736  
  509    499    492    519    497    529    484    509    514    506    488    496    498    475    520    505    501    529    501    499    518    504    523    487    524    510    520    515    510    493    484    498    517    516    514    482    525    517    493    856    858    844    839    846    838    827    827    856    843     13     17     28     17     14     32     29      9     11     36      8     34     32     11     15     22     15     14     26     12     19      4     26      8     14     13      0     27    744    728    736    728    766    728    733    722    733    730    732    714    726    724    738    710    758    742    737    705    745    757    732    728    713    713    740    732    728    724    737    714    727    741    750    751    759    735    763    733    733    716    734    715    736    719    743    726    730    739    722    751    727    734    737    746    758    731  
  497    488    482    509    487    518    473    499    504    497    476    485    487    464    510    494    491    519    491    490    507    493    511    476    514    499    510    505    499    483    472    488    506    506    503    471    513    508    483    879    882    867    863    870    861    850    851    879    866     17     27     28     10     38      6     52     30     24     33     24     22     28     31     30     25     33     15      7     23     29     26     18     34     13     35     27      0    758    743    751    742    780    742    747    737    747    744    746    728    740    738    752    725    772    756    751    719    759    771    746    742    728    727    754    745    743    739    751    729    741    756    764    764    773    749    777    747    747    730    747    730    750    733    758    740    744    754    736    765    741    748    752    760    773    745  
 1252   1242   1234   1262   1239   1272   1226   1252   1256   1247   1232   1239   1241   1218   1262   1247   1243   1270   1244   1240   1260   1246   1266   1230   1265   1252   1263   1258   1254   1234   1227   1240   1260   1258   1258   1225   1269   1258   1233    474    477    453    443    472    466    452    479    458    463    744    733    772    752    747    759    749    736    738    780    751    776    776    752    757    765    754    746    762    756    731    747    740    742    753    749    744    758      0     53     26     41     36     31     18     39     27     30     38     35     19     23     24     44     27     23     17     50     26     26     28     23     52     36     17     14     43     40     24     48     36     27     22      7     18     17     24     22     29     29     14     46     30     26     43     19     18     39     26     30     33     20     48     44     41     14  
 1234   1224   1214   1242   1219   1254   1207   1233   1237   1226   1213   1220   1222   1200   1243   1228   1223   1251   1224   1220   1241   1227   1248   1211   1245   1233   1244   1239   1235   1214   1209   1221   1242   1239   1239   1206   1250   1238   1213    424    426    403    393    422    415    401    427    408    413    728    718    755    737    730    744    731    719    722    763    735    760    759    735    740    748    737    731    747    739    715    730    725    725    737    732    728    743     53      0     28     14     46     24     37     20     27     24     16     36     46     42     30     29     42     32     37     30     30     41     26     35     18     35     37     55     11     17     30     19     20     28     38     57     52     38     52     32     25     48     60     19     24     50     18     55     40     17     38     33     23     34     10     20     34     47  
 1244   1234   1225   1253   1230   1264   1218   1243   1247   1237   1223   1230   1232   1210   1253   1238   1234   1261   1235   1231   1251   1237   1258   1221   1255   1244   1254   1249   1245   1224   1219   1231   1252   1249   1249   1216   1260   1249   1224    450    453    429    419    448    441    428    455    434    439    737    726    764    745    739    752    741    728    730    772    743    769    768    744    749    757    746    739    755    748    723    739    733    734    745    741    736    751     26     28      0     16     30      9     11     17      4      7     13     23     22     20      2     27     22      6      9     33      9     21      5     12     29     25      9     29     18     16      2     26     12      6     15     29     27     11     29      6      5     29     33     25      5     29     20     30     15     16     19     16     10      8     24     22     27     21  
 1235   1225   1215   1244   1220   1255   1209   1234   1238   1228   1214   1221   1223   1201   1244   1229   1224   1252   1226   1221   1242   1228   1249   1212   1246   1235   1245   1240   1236   1215   1210   1222   1243   1240   1240   1207   1251   1240   1215    437    440    416    406    435    428    414    441    421    426    729    718    755    737    730    744    732    719    722    763    735    760    759    735    740    749    737    731    747    739    715    731    725    726    737    732    728    742     41     14     16      0     40     11     24      8     14     11      5     24     33     29     18     20     34     20     24     24     21     33     13     21     16     24     25     41      3      5     18     14      7     17     29     45     42     25     43     19     12     35     46     13     12     37     16     41     27     12     25     25     10     21     14     19     31     33  
 1274   1263   1254   1282   1259   1293   1247   1272   1277   1267   1253   1260   1262   1239   1283   1268   1263   1291   1264   1260   1280   1267   1287   1251   1285   1273   1284   1279   1274   1254   1249   1261   1281   1279   1279   1246   1290   1278   1253    448    451    428    417    447    441    427    455    432    438    767    756    793    775    769    782    770    758    760    801    773    798    798    774    778    787    776    769    785    777    753    769    763    764    775    771    766    780     36     46     30     40      0     39     36     44     34     36     36     53     46     47     29     56     10     25     32     62     22     11     34     40     55     54     29     47     40     43     30     53     40     25     18     33     20     34     15     34     33     56     49     52     31     55     28     51     41     30     47     16     40     34     36     27     13     42  
 1235   1225   1216   1244   1221   1255   1209   1234   1238   1228   1214   1221   1223   1201   1245   1230   1225   1252   1226   1222   1242   1229   1249   1212   1247   1235   1246   1240   1236   1216   1210   1223   1243   1241   1240   1207   1251   1240   1215    448    450    427    417    446    439    425    451    432    437    728    717    755    736    730    743    732    719    722    763    735    760    759    735    740    749    737    730    746    739    715    731    725    726    736    732    728    742     31     24      9     11     39      0     14      8      6      3     10     17     22     18     11     18     31     15     15     24     17     30      5     11     21     17     17     31     14      9     11     17      5     14     24     36     36     15     38     10      6     26     36     16      9     27     23     31     16     17     15     24      2     12     23     25     33     23  
 1241   1231   1222   1250   1227   1261   1215   1240   1245   1235   1220   1227   1229   1207   1251   1236   1231   1259   1232   1228   1248   1235   1255   1218   1253   1241   1252   1246   1242   1222   1216   1229   1249   1247   1246   1213   1257   1247   1222    460    462    439    429    458    451    437    464    444    449    733    723    760    742    736    748    738    725    727    769    740    765    765    741    746    754    743    735    752    744    720    736    730    731    742    738    733    747     18     37     11     24     36     14      0     21     10     13     21     19     12     11     11     27     27     13      5     33     17     25     11      6     34     21      7     19     26     22     10     30     18     16     19     24     27      2     30      5     13     21     23     29     15     20     30     20      6     26     12     23     15      3     34     32     35     11  
 1230   1219   1210   1238   1215   1250   1203   1229   1233   1223   1209   1216   1218   1195   1239   1224   1219   1247   1220   1216   1237   1223   1243   1207   1241   1229   1240   1235   1231   1210   1205   1217   1238   1235   1235   1202   1246   1235   1210    442    445    421    411    440    433    419    446    427    431    723    712    750    731    725    738    726    714    717    758    729    755    754    730    735    743    732    725    741    734    709    725    720    720    731    727    722    737     39     20     17      8     44      8     21      0     14     10     10     17     28     23     18     13     37     22     23     18     24     36     12     17     14     17     24     37     10      4     18     10      5     20     31     44     43     23     45     17     13     29     42      9     14     31     24     36     23     19     19     29      7     19     22     26     37     29  
 1240   1230   1221   1249   1226   1260   1214   1239   1244   1234   1220   1226   1228   1206   1250   1235   1230   1258   1231   1227   1247   1234   1254   1217   1252   1240   1251   1245   1241   1221   1215   1228   1248   1246   1246   1212   1256   1245   1220    450    453    429    419    448    441    428    454    434    439    733    722    760    741    735    748    737    724    727    768    740    765    764    740    745    754    742    735    751    744    720    736    730    731    741    737    733    747     27     27      4     14     34      6     10     14      0      4     12     20     21     18      6     23     26      9     10     29     13     25      2      9     27     21     11     28     17     14      5     23     10     10     18     31     30     11     32      5      3     26     33     22      6     27     22     29     14     17     16     19      7      7     24     24     30     20  
 1238   1227   1218   1246   1223   1257   1211   1237   1241   1231   1217   1224   1226   1203   1247   1232   1227   1255   1228   1224   1245   1231   1251   1215   1249   1237   1248   1243   1238   1218   1213   1225   1245   1243   1243   1210   1254   1243   1218    447    450    426    416    445    438    425    451    432    436    731    720    757    739    733    746    734    722    724    765    737    762    762    738    742    751    740    733    749    741    717    733    727    728    739    735    730    744     30     24      7     11     36      3     13     10      4      0      9     19     23     19      9     20     29     13     14     26     15     28      3     11     23     20     15     31     13     10      9     19      6     12     22     35     34     14     36      9      3     27     36     18      6     28     21     31     17     16     16     21      4     11     22     23     31     23  
 1239   1229   1219   1248   1224   1259   1212   1238   1242   1232   1218   1225   1227   1205   1248   1233   1228   1256   1230   1225   1246   1232   1253   1216   1250   1239   1249   1244   1240   1219   1214   1226   1247   1244   1244   1211   1255   1244   1219    439    441    418    408    437    430    416    443    423    428    732    722    759    740    734    748    736    723    726    767    739    764    763    739    744    753    741    734    751    743    719    735    729    730    740    736    732    746     38     16     13      5     36     10     21     10     12      9      0     25     31     28     14     23     30     16     21     28     16     29     11     20     20     26     22     39      6      8     15     18      7     13     24     41     38     22     39     17      9     35     44     17      8     37     14     40     25      9     25     21     10     19     14     16     27     31  
 1222   1212   1203   1231   1208   1242   1196   1221   1226   1216   1202   1208   1211   1188   1232   1217   1212   1240   1213   1209   1229   1216   1236   1200   1234   1222   1233   1228   1223   1203   1197   1210   1230   1228   1228   1195   1238   1228   1203    457    460    436    426    455    448    434    460    442    446    715    704    742    723    717    730    719    706    709    750    722    747    746    722    727    735    724    717    733    726    701    717    711    712    723    719    714    728     35     36     23     24     53     17     19     17     20     19     25      0     17     13     25     12     45     28     23     17     32     43     20     14     24      2     26     27     27     20     24     20     19     29     36     41     45     21     49     19     21     14     32     19     25     17     38     24     17     33      9     39     17     20     38     41     49     22  
 1234   1224   1216   1244   1221   1255   1209   1234   1238   1229   1214   1221   1223   1200   1244   1229   1225   1252   1226   1222   1242   1228   1248   1212   1247   1235   1245   1240   1236   1216   1210   1222   1242   1240   1240   1207   1251   1240   1215    469    472    448    438    467    460    446    473    454    458    727    716    754    735    729    741    732    718    720    762    734    758    758    734    739    747    737    729    745    738    713    729    723    725    735    731    726    740     19     46     22     33     46     22     12     28     21     23     31     17      0      5     22     28     37     24     16     34     29     36     22     12     39     19     18     11     35     30     21     34     26     27     29     25     33     13     38     16     23     11     16     33     26      9     41      9      7     37     10     35     23     15     44     43     46      5  
 1232   1222   1213   1241   1218   1252   1206   1231   1235   1226   1211   1218   1220   1198   1242   1227   1222   1250   1223   1219   1239   1225   1246   1209   1244   1232   1243   1237   1233   1213   1207   1219   1240   1238   1237   1204   1248   1237   1213    465    468    444    434    463    456    442    468    449    454    724    713    751    732    727    739    729    715    718    759    731    756    755    732    736    745    734    726    742    735    711    727    720    722    732    729    724    738     23     42     20     29     47     18     11     23     18     19     28     13      5      0     20     23     37     23     15     29     27     36     18      9     34     15     18     15     31     26     19     30     22     26     29     29     36     13     40     14     20     10     21     29     23     10     39     14      7     34      5     34     19     13     41     41     45      9  
 1245   1235   1226   1254   1231   1265   1219   1244   1249   1239   1225   1232   1234   1211   1255   1240   1235   1263   1236   1232   1252   1239   1259   1223   1257   1245   1256   1251   1246   1226   1220   1233   1253   1251   1251   1218   1262   1251   1226    451    454    430    420    449    442    429    455    435    440    738    727    765    746    740    753    742    729    732    773    745    770    769    745    750    759    748    740    756    749    725    741    735    736    746    743    738    752     24     30      2     18     29     11     11     18      6      9     14     25     22     20      0     28     21      4      8     34      8     19      6     12     31     26      8     28     19     18      2     28     14      6     13     28     26     10     27      7      6     30     33     26      6     30     20     30     16     16     19     15     12      8     25     22     26     21  
 1218   1207   1198   1226   1203   1238   1191   1217   1221   1211   1197   1204   1206   1183   1227   1212   1207   1235   1208   1204   1225   1211   1231   1195   1229   1217   1228   1223   1219   1198   1193   1205   1226   1223   1223   1190   1234   1223   1198    447    450    426    416    444    437    423    449    432    435    711    700    737    719    713    726    714    702    704    745    717    742    742    718    722    731    720    713    729    721    697    713    707    708    719    715    710    725     44     29     27     20     56     18     27     13     23     20     23     12     28     23     28      0     49     32     30      7     35     47     23     22     14     10     32     38     22     16     28     10     17     32     41     50     52     29     55     25     23     25     43     10     26     28     36     35     26     31     19     41     17     26     34     39     50     32  
 1266   1256   1247   1275   1252   1286   1239   1265   1269   1259   1245   1252   1254   1232   1275   1260   1256   1283   1257   1252   1273   1259   1279   1243   1277   1265   1276   1271   1267   1246   1241   1253   1274   1271   1271   1238   1282   1271   1246    452    455    432    422    451    444    431    458    436    442    759    748    785    767    761    774    762    750    752    793    765    790    790    766    770    779    768    761    777    769    745    761    755    756    767    763    758    772     27     42     22     34     10     31     27     37     26     29     30     45     37     37     21     49      0     17     23     55     14      2     27     31     49     46     20     38     35     36     21     47     33     18      9     26     14     25     11     26     26     47     41     45     24     45     26     42     31     26     38     10     32     26     33     25     16     33  
 1249   1239   1230   1258   1235   1269   1223   1248   1253   1243   1228   1235   1237   1215   1259   1244   1239   1267   1240   1236   1256   1243   1263   1226   1261   1249   1260   1254   1250   1230   1224   1237   1257   1255   1254   1221   1265   1254   1229    451    454    431    420    450    443    429    456    435    441    742    731    769    750    744    757    746    733    736    777    749    774    773    749    754    763    751    744    760    753    729    744    739    739    750    746    742    756     23     32      6     20     25     15     13     22      9     13     16     28     24     23      4     32     17      0      9     38      5     16     10     15     34     30      8     29     22     21      5     31     17      5     10     26     22     12     24     10     10     32     33     30      9     32     20     31     18     17     23     11     16     10     25     21     23     22  
 1245   1235   1226   1254   1231   1265   1219   1244   1248   1239   1224   1231   1233   1211   1255   1240   1235   1263   1236   1232   1252   1239   1259   1222   1257   1245   1256   1250   1246   1226   1220   1233   1253   1251   1250   1217   1261   1250   1225    459    461    438    428    457    450    436    463    443    448    737    727    764    746    740    752    742    729    731    772    744    769    769    745    750    758    747    739    756    748    724    740    734    735    746    742    737    751     17     37      9     24     32     15      5     23     10     14     21     23     16     15      8     30     23      9      0     37     14     21     11      9     36     25      3     20     26     23      8     32     19     13     14     22     23      3     26      6     12     24     25     31     14     24     28     23      9     24     16     20     16      4     33     30     31     13  
 1212   1202   1193   1221   1198   1232   1186   1211   1215   1205   1191   1198   1200   1178   1221   1206   1202   1229   1203   1199   1219   1206   1226   1189   1224   1212   1223   1217   1213   1192   1187   1199   1220   1218   1217   1184   1228   1217   1192    443    446    423    413    441    434    420    445    428    432    705    695    732    713    707    721    709    696    699    740    712    737    736    712    717    726    715    707    724    716    692    708    702    703    714    709    705    719     50     30     33     24     62     24     33     18     29     26     28     17     34     29     34      7     55     38     37      0     41     53     29     28     13     16     39     44     25     20     34     11     22     37     47     56     59     35     61     31     29     30     49     12     31     34     40     41     33     36     25     47     23     33     36     43     55     38  
 1252   1242   1233   1261   1238   1272   1226   1251   1255   1245   1231   1238   1240   1218   1262   1247   1242   1269   1243   1239   1259   1246   1266   1229   1264   1252   1263   1257   1253   1233   1227   1240   1260   1258   1257   1224   1268   1257   1232    448    451    427    417    446    440    426    453    432    437    745    734    772    753    747    760    749    736    739    780    752    777    776    752    757    766    754    747    763    756    732    748    742    743    753    749    745    759     26     30      9     21     22     17     17     24     13     15     16     32     29     27      8     35     14      5     14     41      0     13     13     20     36     33     12     33     22     22      9     33     19      4      9     28     22     16     23     14     12     37     37     32     10     37     17     36     22     14     27      7     18     15     23     18     18     26  
