199

  238    240    245    255    229    247    231    251    324    312    323    316    325    312    328    322    323    325    320    322    324    321    325   1027   1031   1021   1035   1016   1027   1014   1021   1015   1019   1014   1027   1014   1019   1004   1021   1023   1032   1021   1010   1024   1022   1032   1019   1028   1011   1021   1025   1019   1019   1034   1017   1017   1022   1011   1025   1026   1022   1024   1031   1018   1021   1020   1033   1011   1018   1027    526    538    522    519    524    533    508    534    537    511    519    515    518    520    522    519    516    518    529    520    524    522     10     13     12     17     31     17     12     16     14     12     16      0     16     15     17     13     11    334    340    336    317    329    333    350    321    346    334    345    319    341    335    341    346    349    333    333    335    335    324    335    334    335    325    342    323    321    336    334    346    348    337    335    334    337    332    320    336    340    326    325    334    341    352    847    852    850    851    848    846    849    844    859    855    854    863    864    867    859    852    852    859    855    858    852    856    869    868    847    850    859    856    850    869    859    852    848    855    850    848    863    854    855    849    869    844    860    848  
  240    243    247    258    231    249    234    253    324    312    323    316    325    312    328    321    323    325    321    322    324    321    325   1023   1027   1018   1032   1013   1023   1010   1017   1011   1016   1010   1023   1011   1015   1001   1018   1019   1029   1018   1007   1021   1018   1028   1015   1025   1008   1018   1022   1015   1016   1030   1014   1014   1018   1007   1022   1022   1018   1021   1027   1014   1018   1016   1030   1007   1014   1023    528    539    524    520    525    534    509    535    539    513    521    516    520    521    523    520    518    519    530    521    526    523     10      6      6      3     16      6      7      2      9     10      3     16      0      2      4      8      6    318    324    320    301    314    318    334    305    330    319    330    303    326    319    326    331    333    317    317    319    319    308    319    319    319    309    327    308    305    320    318    330    333    322    320    318    321    317    304    321    325    311    310    319    326    336    863    868    866    866    864    861    864    859    875    870    870    879    880    882    874    868    867    874    870    874    868    871    885    884    862    866    875    872    865    884    875    867    864    871    865    863    878    870    870    864    884    859    876    864  
  239    241    246    257    229    248    233    252    323    311    322    315    324    311    327    320    322    324    320    321    323    320    324   1023   1027   1017   1031   1012   1022   1010   1017   1011   1015   1010   1022   1010   1015   1000   1017   1019   1028   1017   1006   1020   1018   1028   1015   1024   1007   1017   1021   1014   1015   1030   1013   1013   1018   1007   1021   1022   1018   1020   1027   1014   1017   1016   1029   1007   1013   1023    527    538    523    519    524    533    508    534    538    512    520    515    519    520    522    519    517    518    529    520    525    522      9      6      6      4     17      7      6      3      8      8      4     15      2      0      6      7      6    319    325    322    303    315    319    336    307    332    320    331    305    327    321    327    332    335    319    319    321    321    310    321    320    320    311    328    309    307    322    320    332    334    323    321    319    323    318    306    322    326    312    311    320    327    338    861    867    864    865    863    860    863    858    874    869    869    878    879    881    873    867    866    873    869    872    866    870    883    882    861    865    874    871    864    883    874    866    863    870    864    862    877    868    869    863    883    858    874    863  
  244    246    251    262    235    253    238    257    328    316    327    320    329    316    332    325    327    329    325    326    328    325    329   1027   1031   1022   1036   1017   1027   1014   1021   1015   1020   1014   1027   1015   1019   1005   1021   1023   1033   1022   1010   1025   1022   1032   1019   1029   1012   1022   1026   1019   1020   1034   1018   1017   1022   1011   1025   1026   1022   1025   1031   1018   1022   1020   1034   1011   1018   1027    532    543    528    524    529    538    513    539    543    517    525    520    524    525    527    524    522    523    534    525    530    527     13      5      5      3     15      2     10      3     13     13      2     17      4      6      0     12      6    318    324    320    301    313    317    334    305    330    318    329    303    325    319    325    330    333    317    317    319    319    308    319    319    319    309    326    307    305    320    318    330    332    321    320    318    321    317    304    321    324    310    309    319    325    336    862    868    865    866    864    861    864    859    875    870    869    879    879    882    874    868    867    874    870    873    867    871    884    883    862    866    874    871    865    884    875    867    863    871    865    863    878    869    870    864    884    859    875    864  
  233    236    240    251    224    242    227    247    318    306    317    310    319    306    322    315    317    319    314    316    318    315    319   1019   1022   1013   1027   1008   1018   1006   1012   1006   1011   1005   1018   1006   1010    996   1013   1015   1024   1013   1002   1016   1013   1023   1010   1020   1003   1013   1017   1010   1011   1025   1009   1009   1013   1003   1017   1017   1013   1016   1022   1009   1013   1012   1025   1002   1009   1019    521    533    518    513    519    528    502    529    532    506    514    510    513    515    517    514    511    512    523    515    519    517      4     11     10     10     22     13      2      9      2      2     10     13      8      7     12      0      9    324    329    326    307    319    323    340    311    336    325    335    309    331    325    332    336    339    323    323    325    325    314    325    325    325    315    333    313    311    326    324    336    338    328    326    324    327    323    310    327    331    316    315    325    332    342    858    864    861    862    860    857    860    855    871    866    866    875    876    878    870    864    863    870    866    869    863    867    880    879    858    862    870    867    861    880    871    863    859    867    861    859    874    865    866    860    880    855    871    860  
  241    244    249    259    232    251    235    255    326    314    326    318    327    315    330    324    326    327    323    325    326    323    328   1027   1031   1022   1035   1017   1027   1014   1021   1015   1019   1014   1027   1014   1019   1004   1021   1023   1032   1021   1010   1024   1022   1032   1019   1028   1011   1022   1025   1019   1020   1034   1017   1017   1022   1011   1025   1026   1022   1024   1031   1018   1022   1020   1033   1011   1018   1027    529    541    526    522    527    536    511    537    541    515    523    518    522    523    525    522    519    521    532    523    528    525      9      2      2      7     20      7      8      6     10     10      5     11      6      6      6      9      0    323    329    325    306    319    323    340    310    335    324    335    309    331    324    331    336    338    322    322    324    325    314    324    324    324    314    332    313    310    326    323    335    338    327    325    323    326    322    309    326    330    316    315    324    331    341    857    862    860    861    858    856    859    854    869    865    864    873    874    877    868    862    862    869    865    868    862    866    879    878    857    860    869    866    860    879    869    862    858    865    860    858    873    864    865    859    879    854    870    858  
  451    459    454    476    444    459    455    463    487    486    494    484    487    485    501    485    494    489    498    485    493    491    491   1052   1061   1048   1060   1047   1054   1039   1049   1048   1048   1044   1054   1045   1046   1034   1046   1049   1060   1050   1037   1051   1050   1059   1046   1060   1037   1053   1052   1046   1049   1058   1042   1046   1050   1041   1055   1054   1050   1050   1054   1048   1051   1048   1061   1036   1044   1052    688    695    685    674    683    692    667    689    696    673    679    678    681    679    674    677    682    673    684    679    686    683    327    322    322    317    303    317    324    318    324    325    318    334    318    319    318    324    323      0     21      4     18     11      5     19     13     13      5     18     20     18      6      9     13     17      4      5     12      8     12     22     10      5     11     10     19     13     23      6     13     20      9      6      8     13      3     16      7      7      9     20      7     11     19   1174   1180   1177   1178   1175   1173   1175   1171   1186   1181   1181   1190   1191   1194   1185   1180   1179   1185   1182   1185   1179   1183   1196   1195   1174   1178   1187   1183   1176   1195   1186   1179   1176   1183   1177   1176   1190   1181   1182   1176   1196   1170   1187   1175  
  446    454    449    471    439    453    451    458    479    478    486    476    479    477    493    476    486    481    490    477    485    483    483   1035   1043   1030   1042   1030   1036   1021   1031   1030   1030   1026   1036   1027   1028   1017   1029   1031   1043   1032   1019   1033   1032   1041   1029   1042   1020   1036   1034   1029   1032   1040   1024   1029   1032   1023   1038   1036   1032   1032   1036   1031   1033   1030   1044   1018   1026   1034    677    684    675    664    673    682    657    679    685    662    668    667    670    668    663    666    672    662    673    668    675    672    333    328    328    323    309    323    330    324    329    331    324    340    324    325    324    329    329     21      0     17     27     15     16     16     27     17     16      9     22      4     15     18     21     27     17     17     32     13     21      6     11     16     29     18     17     27      5     16     20     12     28     16     14      8     19     24     14     19     20     15     14     27     22   1183   1189   1186   1186   1184   1182   1184   1180   1195   1190   1190   1199   1199   1203   1194   1188   1187   1194   1190   1194   1188   1191   1204   1204   1183   1187   1195   1192   1185   1204   1195   1187   1184   1191   1185   1184   1198   1190   1190   1185   1205   1179   1195   1184  
  451    459    455    476    444    459    456    464    487    486    494    484    487    485    501    485    494    489    498    485    493    491    491   1050   1059   1045   1058   1045   1052   1037   1047   1046   1046   1041   1052   1042   1044   1032   1044   1047   1058   1047   1035   1048   1047   1057   1044   1058   1035   1051   1049   1044   1047   1056   1040   1044   1047   1038   1053   1052   1047   1047   1052   1046   1049   1045   1059   1034   1041   1049    687    694    685    674    683    692    667    689    695    672    678    677    680    678    674    676    682    672    683    678    685    682    329    324    324    319    306    319    326    320    326    328    321    336    320    322    320    326    325      4     17      0     20     10      4     16     16     10      3     14     20     15      4      6     11     16      4      4     15      5     13     19      8      3     14      7     18     16     20      4     11     16     11      2      5     10      4     17      4      5     10     19      4     11     16   1177   1183   1180   1180   1178   1176   1178   1174   1189   1184   1184   1193   1193   1197   1188   1183   1182   1188   1184   1188   1182   1185   1198   1198   1177   1181   1189   1186   1179   1198   1189   1181   1178   1185   1179   1178   1192   1184   1184   1179   1199   1173   1189   1178  
  434    442    437    459    427    442    438    447    471    470    478    468    471    469    485    469    478    474    482    470    477    475    475   1044   1052   1039   1051   1039   1045   1030   1040   1039   1039   1035   1046   1036   1037   1025   1038   1040   1052   1041   1028   1042   1041   1050   1038   1051   1029   1044   1043   1038   1040   1050   1033   1038   1041   1032   1047   1045   1041   1041   1046   1040   1042   1039   1053   1028   1035   1043    673    680    670    660    669    678    652    675    681    658    664    663    666    664    660    662    667    658    669    664    671    668    310    305    305    300    286    300    307    301    307    308    302    317    301    303    301    307    306     18     27     20      0     14     17     34      6     30     18     30      8     27     18     25     30     34     17     17     25     19      8     25     19     18     13     26     12      6     26     17     30     33     24     19     17     22     16      4     20     24     10     16     18     28     36   1158   1164   1161   1162   1159   1157   1159   1155   1170   1166   1165   1174   1175   1178   1169   1164   1163   1170   1166   1169   1164   1167   1180   1179   1158   1163   1171   1167   1161   1180   1170   1163   1160   1167   1161   1160   1174   1165   1166   1160   1180   1154   1171   1160  
  442    450    446    467    435    450    447    455    478    477    485    475    478    476    492    475    485    480    489    476    484    482    482   1042   1051   1038   1050   1037   1044   1029   1039   1038   1038   1034   1044   1035   1036   1024   1036   1039   1051   1040   1027   1041   1040   1049   1036   1050   1028   1043   1042   1036   1039   1048   1032   1037   1040   1031   1046   1044   1040   1040   1044   1038   1041   1038   1052   1026   1034   1042    678    685    676    665    674    683    658    680    686    663    669    668    671    669    665    667    673    663    674    669    676    673    323    317    318    313    299    313    319    314    319    321    314    329    314    315    313    319    319     11     15     10     14      0      6     21     13     18      7     17     11     14      7     14     19     25      7      7     22      6      7     14      6      7     15     16      9     13     15      6     19     20     19      8      5      8      8     10      8     14      6     10      6     20     24   1171   1177   1174   1175   1172   1170   1172   1168   1183   1178   1178   1187   1188   1191   1182   1177   1176   1183   1179   1182   1177   1180   1193   1192   1171   1175   1184   1180   1174   1192   1183   1176   1173   1180   1174   1173   1187   1178   1179   1173   1193   1167   1184   1173  
  448    456    451    473    441    456    453    461    484    483    491    481    484    482    498    481    491    486    495    482    489    488    488   1048   1056   1043   1055   1043   1049   1034   1044   1043   1043   1039   1049   1040   1041   1029   1042   1044   1056   1045   1032   1046   1045   1054   1042   1055   1033   1049   1047   1042   1044   1053   1037   1042   1045   1036   1051   1049   1045   1045   1049   1044   1046   1043   1057   1031   1039   1047    684    691    682    671    680    689    664    686    692    669    675    674    677    675    671    673    679    669    680    675    682    679    327    321    322    317    303    317    323    318    323    325    318    333    318    319    317    323    323      5     16      4     17      6      0     18     14     13      2     15     17     14      2      9     14     19      1      1     17      4     10     17      6      2     13     10     15     14     18      1     14     17     13      3      3      9      3     14      4      9      8     16      3     14     19   1174   1181   1178   1178   1175   1174   1176   1172   1186   1182   1181   1191   1191   1195   1185   1180   1179   1186   1182   1185   1180   1183   1196   1195   1175   1179   1187   1183   1177   1196   1187   1179   1176   1183   1177   1176   1190   1182   1182   1176   1196   1171   1187   1176  
  461    469    464    486    454    468    466    473    494    494    501    491    494    492    509    492    501    497    505    492    500    499    498   1048   1057   1044   1056   1044   1050   1035   1045   1044   1044   1040   1050   1041   1042   1030   1042   1045   1057   1046   1033   1047   1046   1055   1042   1056   1033   1049   1048   1042   1045   1054   1038   1043   1046   1037   1052   1050   1046   1046   1050   1044   1047   1044   1057   1032   1040   1048    693    699    690    679    688    697    672    694    701    678    684    683    686    684    679    682    688    678    688    684    691    688    343    338    338    333    320    333    340    334    340    341    335    350    334    336    334    340    340     19     16     16     34     21     18      0     31      6     16      7     32     13     16     11      9     14     18     18     26     16     27     21     16     16     29     10     28     31     21     17      9      6     21     15     17     15     19     31     14     13     24     27     16     18      7   1191   1198   1195   1195   1192   1191   1193   1189   1203   1199   1198   1208   1208   1212   1202   1197   1196   1203   1199   1202   1197   1200   1213   1212   1192   1196   1204   1200   1194   1213   1204   1196   1193   1200   1194   1193   1207   1199   1199   1193   1213   1188   1204   1193  
  439    447    443    464    432    447    444    452    477    476    484    474    477    475    491    475    484    480    488    475    483    481    481   1049   1057   1044   1057   1044   1050   1035   1045   1044   1044   1040   1051   1041   1042   1030   1043   1045   1057   1046   1033   1047   1046   1055   1043   1056   1034   1050   1048   1043   1046   1055   1038   1043   1046   1037   1052   1050   1046   1046   1051   1045   1047   1044   1058   1033   1040   1048    679    686    676    666    675    684    658    681    687    664    670    669    672    670    666    668    673    664    675    670    677    674    314    309    309    304    290    304    311    305    311    312    305    321    305    307    305    311    310     13     27     16      6     13     14     31      0     26     15     28     13     26     16     21     26     29     13     13     19     16      7     26     17     15      7     22     15      1     27     14     26     30     19     16     15     20     12      6     17     20      8     18     16     22     32   1161   1167   1164   1165   1162   1160   1162   1158   1173   1169   1168   1177   1178   1181   1172   1167   1166   1173   1169   1172   1167   1170   1183   1182   1162   1166   1174   1170   1164   1183   1174   1166   1163   1170   1164   1163   1177   1169   1169   1163   1183   1157   1174   1163  
  459    467    463    484    452    467    464    472    494    493    501    491    494    492    508    491    501    496    505    492    500    498    498   1051   1060   1047   1059   1047   1053   1038   1048   1047   1047   1043   1053   1044   1045   1033   1045   1048   1060   1049   1036   1050   1049   1058   1045   1059   1037   1052   1051   1045   1048   1057   1041   1046   1049   1040   1055   1053   1049   1049   1053   1048   1050   1047   1061   1035   1043   1051    693    700    691    680    689    698    673    695    701    678    684    683    686    684    680    682    688    678    689    684    691    688    339    334    334    329    315    329    336    330    336    337    331    346    330    332    330    336    335     13     17     10     30     18     13      6     26      0     12      9     29     14     12      5      4     10     14     13     20     12     22     22     13     12     23      5     26     26     21     13      4     10     15     11     13     13     14     27     10      7     20     26     12     12      7   1187   1193   1190   1190   1188   1186   1188   1184   1199   1194   1194   1203   1203   1207   1198   1193   1192   1198   1194   1198   1192   1195   1208   1208   1187   1191   1199   1196   1189   1208   1199   1191   1188   1195   1189   1188   1202   1194   1194   1189   1209   1183   1199   1188  
  449    457    452    474    442    457    454    462    485    484    492    481    485    483    499    482    492    487    495    483    490    489    489   1048   1057   1043   1056   1043   1050   1035   1045   1044   1044   1039   1050   1041   1042   1030   1042   1045   1056   1045   1033   1046   1045   1055   1042   1056   1033   1049   1047   1042   1045   1054   1038   1042   1046   1036   1051   1050   1046   1046   1050   1044   1047   1044   1057   1032   1039   1047    685    692    682    672    681    690    664    687    693    670    676    675    678    676    672    674    680    670    681    676    683    680    328    323    323    318    304    318    325    319    325    326    319    334    319    320    318    325    324      5     16      3     18      7      2     16     15     12      0     14     18     14      2      8     13     18      2      2     17      4     11     18      6      1     14      9     16     15     18      2     13     16     13      2      3      9      4     15      3      8      9     17      2     14     18   1175   1182   1179   1179   1176   1175   1177   1173   1187   1183   1182   1192   1192   1196   1187   1181   1180   1187   1183   1186   1181   1184   1197   1196   1176   1180   1188   1185   1178   1197   1188   1180   1177   1184   1178   1177   1191   1183   1183   1178   1198   1172   1188   1177  
  454    462    457    479    447    462    459    467    488    487    495    484    487    486    502    485    495    490    499    486    493    492    492   1043   1051   1038   1050   1038   1044   1029   1039   1039   1038   1034   1044   1035   1036   1025   1037   1039   1051   1040   1027   1041   1040   1049   1037   1050   1028   1044   1042   1037   1040   1048   1032   1037   1040   1031   1046   1044   1040   1040   1044   1039   1041   1038   1052   1026   1034   1042    686    693    684    673    682    691    666    687    694    671    677    676    679    677    672    675    681    671    682    677    684    681    338    333    334    328    315    329    335    329    335    337    330    345    330    331    329    335    335     18      9     14     30     17     15      7     28      9     14      0     27      6     13     11     13     19     16     15     27     12     23     14     11     14     27     12     23     28     14     14     12      4     22     13     13      9     17     27     11     13     21     21     13     20     14   1187   1193   1190   1191   1188   1186   1189   1184   1199   1195   1194   1203   1204   1207   1198   1193   1192   1199   1195   1198   1193   1196   1209   1208   1188   1192   1200   1196   1190   1209   1200   1192   1189   1196   1190   1189   1203   1194   1195   1189   1209   1183   1200   1189  
  432    440    435    457    425    439    436    444    468    467    475    464    468    465    482    465    475    470    478    466    473    472    472   1037   1045   1032   1044   1032   1038   1023   1033   1032   1032   1028   1039   1029   1030   1018   1031   1033   1045   1034   1021   1035   1034   1043   1031   1044   1022   1037   1036   1031   1033   1043   1026   1031   1034   1025   1040   1038   1034   1034   1039   1033   1035   1032   1046   1021   1028   1036    669    676    666    655    664    673    648    670    677    654    659    659    662    660    655    658    663    654    665    660    667    663    312    307    307    302    289    303    309    303    309    310    304    319    303    305    303    309    309     20     22     20      8     11     17     32     13     29     18     27      0     23     18     25     30     35     17     17     29     17      9     18     16     18     19     26      5     13     20     17     30     30     28     19     16     18     18      7     19     25     11      8     17     30     35   1161   1168   1165   1165   1163   1161   1163   1159   1174   1169   1168   1178   1178   1182   1173   1167   1166   1173   1169   1172   1167   1170   1183   1182   1162   1166   1174   1171   1164   1183   1174   1166   1163   1170   1164   1163   1177   1169   1169   1163   1183   1158   1174   1163  
  449    457    452    474    442    457    454    462    482    482    489    479    482    480    497    480    489    485    493    480    488    487    486   1038   1047   1034   1046   1034   1040   1025   1035   1034   1034   1030   1040   1031   1032   1020   1032   1035   1047   1036   1023   1037   1036   1045   1032   1046   1024   1039   1038   1032   1035   1044   1028   1033   1036   1027   1042   1040   1036   1036   1040   1034   1037   1034   1047   1022   1030   1038    681    688    678    667    677    685    660    682    689    666    672    671    674    672    667    670    676    666    676    672    679    676    334    329    330    325    311    325    331    326    331    333    326    341    326    327    325    331    331     18      4     15     27     14     14     13     26     14     14      6     23      0     13     14     17     23     15     15     29     11     20      9     10     14     27     15     19     26      9     13     17      8     24     13     12      6     17     24     12     16     19     17     12     23     19   1184   1190   1187   1188   1185   1183   1185   1181   1196   1191   1191   1200   1201   1204   1195   1190   1189   1195   1192   1195   1189   1193   1206   1205   1184   1188   1196   1193   1186   1205   1196   1189   1185   1192   1187   1185   1199   1191   1192   1186   1206   1180   1197   1185  
  449    457    452    474    442    456    453    461    484    483    491    481    484    482    498    482    491    487    495    482    490    488    488   1047   1055   1042   1054   1042   1048   1033   1043   1043   1043   1038   1049   1039   1040   1029   1041   1043   1055   1044   1031   1045   1044   1053   1041   1054   1032   1048   1046   1041   1044   1053   1036   1041   1044   1035   1050   1048   1044   1044   1049   1043   1045   1042   1056   1031   1038   1046    685    691    682    671    680    689    664    686    692    669    675    674    677    675    671    673    679    669    680    675    682    679    328    323    323    318    304    318    325    319    325    326    320    335    319    321    319    325    324      6     15      4     18      7      2     16     16     12      2     13     18     13      0      8     13     18      3      3     18      2     11     16      5      2     15      9     15     15     17      2     13     15     14      2      2      7      5     15      2      8      9     16      1     15     18   1176   1182   1179   1180   1177   1175   1177   1173   1188   1183   1183   1192   1193   1196   1187   1182   1181   1187   1184   1187   1181   1185   1198   1197   1176   1180   1189   1185   1178   1197   1188   1181   1178   1185   1179   1178   1192   1183   1184   1178   1198   1172   1189   1177  
  456    464    459    481    449    464    461    469    491    491    498    488    491    489    505    489    498    494    502    490    497    496    495   1052   1060   1047   1059   1047   1053   1038   1048   1047   1047   1043   1053   1044   1045   1034   1046   1048   1060   1049   1036   1050   1049   1058   1046   1059   1037   1053   1051   1046   1049   1057   1041   1046   1049   1040   1055   1053   1049   1049   1053   1048   1050   1047   1061   1035   1043   1051    691    698    689    678    687    696    671    693    699    676    682    681    684    682    678    680    686    676    687    682    689    686    335    329    330    325    311    325    332    326    332    333    326    341    326    327    325    332    331      9     18      6     25     14      9     11     21      5      8     11     25     14      8      0      6     11      9      9     16      9     18     21     11      8     19      2     23     21     21      9      5     13     11      7     10     11      9     22      6      2     16     23      8     10     11   1182   1188   1185   1186   1183   1181   1183   1179   1194   1189   1189   1198   1199   1202   1193   1188   1187   1193   1190   1193   1188   1191   1204   1203   1182   1187   1195   1191   1185   1203   1194   1187   1184   1191   1185   1184   1198   1189   1190   1184   1204   1178   1195   1183  
  461    469    464    486    454    469    466    474    496    495    503    493    496    494    510    494    503    499    507    494    502    500    500   1055   1063   1050   1062   1050   1056   1041   1051   1050   1050   1046   1056   1047   1048   1036   1049   1051   1063   1052   1039   1053   1052   1061   1049   1062   1040   1056   1054   1049   1051   1060   1044   1049   1052   1043   1058   1056   1052   1052   1056   1051   1053   1050   1064   1038   1046   1054    696    702    693    682    691    700    675    697    704    681    686    686    689    686    682    685    690    681    691    687    694    691    340    334    335    329    316    330    336    330    336    338    331    346    331    332    330    336    336     13     21     11     30     19     14      9     26      4     13     13     30     17     13      6      0      7     14     14     18     14     23     25     15     13     23      4     28     26     24     14      1     13     13     12     15     16     14     27     11      6     21     28     14      9      6   1186   1193   1190   1190   1187   1186   1188   1184   1198   1194   1193   1203   1203   1207   1197   1192   1191   1198   1194   1197   1192   1195   1208   1207   1187   1191   1199   1196   1189   1208   1199   1191   1188   1195   1189   1188   1202   1194   1194   1189   1209   1183   1199   1188  
  466    474    470    491    459    474    471    479    502    501    509    499    502    500    516    500    509    504    513    500    508    506    506   1061   1070   1056   1068   1056   1063   1047   1058   1057   1057   1052   1063   1054   1055   1043   1055   1057   1069   1058   1046   1059   1058   1068   1055   1069   1046   1062   1060   1055   1058   1067   1050   1055   1058   1049   1064   1062   1058   1058   1063   1057   1060   1056   1070   1045   1052   1060    702    709    699    688    698    706    681    703    710    687    693    692    695    693    688    691    697    687    698    693    700    697    342    337    337    332    319    332    339    333    339    341    334    349    333    335    333    339    338     17     27     16     34     25     19     14     29     10     18     19     35     23     18     11      7      0     19     19     16     19     28     31     21     18     25     10     33     29     31     19      7     18     12     17     20     22     18     32     17     11     25     34     19      8      8   1188   1195   1191   1192   1189   1188   1189   1185   1200   1196   1195   1204   1205   1208   1199   1194   1193   1200   1196   1199   1194   1197   1210   1209   1189   1193   1201   1197   1191   1210   1201   1193   1190   1197   1191   1190   1204   1196   1196   1190   1210   1184   1201   1190  
  448    456    451    473    441    456    453    461    484    483    491    481    484    482    498    482    491    486    495    482    490    488    488   1048   1057   1044   1056   1043   1050   1035   1045   1044   1044   1040   1050   1041   1042   1030   1042   1045   1056   1046   1033   1047   1046   1055   1042   1056   1033   1049   1048   1042   1045   1054   1038   1043   1046   1037   1052   1050   1046   1046   1050   1044   1047   1044   1057   1032   1040   1048    685    691    682    671    680    689    664    686    692    670    675    674    677    675    671    673    679    669    680    675    682    679    326    321    321    316    302    316    323    317    323    324    318    333    317    319    317    323    322      4     17      4     17      7      1     18     13     14      2     16     17     15      3      9     14     19      0      1     16      5      9     18      7      2     12     10     15     13     19      2     14     18     13      3      4     10      2     14      5      9      7     17      4     14     20   1174   1180   1177   1177   1175   1173   1175   1171   1186   1181   1181   1190   1190   1194   1185   1180   1179   1185   1181   1185   1179   1183   1196   1195   1174   1178   1186   1183   1176   1195   1186   1179   1175   1182   1176   1176   1189   1181   1181   1176   1196   1170   1187   1175  
  448    456    451    473    441    456    453    461    484    483    491    481    484    482    498    482    491    486    495    482    490    488    488   1048   1057   1043   1056   1043   1050   1035   1045   1044   1044   1039   1050   1041   1042   1030   1042   1045   1056   1046   1033   1046   1045   1055   1042   1056   1033   1049   1048   1042   1045   1054   1038   1042   1046   1036   1051   1050   1046   1046   1050   1044   1047   1044   1057   1032   1039   1047    685    691    682    671    680    689    664    686    692    670    675    674    677    675    671    673    679    669    680    675    682    679    326    321    321    316    303    316    323    317    323    325    318    333    317    319    317    323    322      5     17      4     17      7      1     18     13     13      2     15     17     15      3      9     14     19      1      0     16      4     10     18      7      2     13     10     15     13     19      2     14     18     13      3      4      9      3     14      4      9      7     16      3     14     19   1174   1180   1177   1178   1175   1173   1175   1171   1186   1181   1181   1190   1191   1194   1185   1180   1179   1185   1182   1185   1179   1183   1196   1195   1174   1178   1187   1183   1176   1195   1186   1179   1176   1183   1177   1176   1190   1181   1182   1176   1196   1170   1187   1175  
  458    465    461    482    450    465    462    470    496    494    502    492    496    493    509    493    502    498    506    494    501    499    499   1064   1072   1059   1071   1059   1065   1050   1060   1059   1059   1055   1066   1056   1057   1045   1058   1060   1072   1061   1048   1062   1061   1070   1058   1071   1049   1065   1063   1058   1061   1069   1053   1058   1061   1052   1067   1065   1061   1061   1065   1060   1062   1059   1073   1047   1055   1063    697    704    694    684    693    702    676    699    705    682    688    687    690    688    684    686    691    682    693    688    695    692    328    323    323    318    304    318    325    319    325    327    319    335    319    321    319    325    324     12     32     15     25     22     17     26     19     20     17     27     29     29     18     16     18     16     16     16      0     20     21     34     22     17     12     16     29     19     34     17     17     28      6     17     19     24     14     23     18     14     19     31     19      9     22   1173   1179   1176   1177   1174   1172   1174   1170   1185   1180   1180   1189   1190   1193   1184   1179   1178   1184   1181   1184   1179   1182   1195   1194   1173   1178   1186   1182   1175   1194   1185   1178   1175   1182   1176   1175   1189   1180   1181   1175   1195   1169   1186   1174  
  448    456    451    473    441    456    453    461    483    482    490    480    483    481    497    481    490    486    494    481    489    487    487   1045   1054   1040   1053   1040   1047   1032   1042   1041   1041   1037   1047   1038   1039   1027   1039   1042   1053   1043   1030   1044   1043   1052   1039   1053   1030   1046   1045   1039   1042   1051   1035   1040   1043   1034   1048   1047   1043   1043   1047   1041   1044   1041   1054   1029   1037   1045    683    690    681    670    679    688    663    685    691    668    674    673    676    674    670    672    678    668    679    674    681    678    328    323    323    318    305    318    325    319    325    326    320    335    319    321    319    325    325      8     13      5     19      6      4     16     16     12      4     12     17     11      2      9     14     19      5      4     20      0     12     15      3      3     16     10     14     16     15      3     13     15     16      3      2      5      6     16      3      9     10     15      2     16     18   1176   1183   1180   1180   1178   1176   1178   1174   1188   1184   1183   1193   1193   1197   1188   1182   1181   1188   1184   1187   1182   1185   1198   1197   1177   1181   1189   1186   1179   1198   1189   1181   1178   1185   1179   1178   1192   1184   1184   1179   1199   1173   1189   1178  
  440    448    443    464    432    447    444    452    476    475    483    473    476    474    490    474    483    479    487    474    482    480    480   1045   1053   1040   1052   1039   1046   1031   1041   1040   1040   1036   1046   1037   1038   1026   1039   1041   1053   1042   1029   1043   1042   1051   1038   1052   1030   1045   1044   1039   1041   1050   1034   1039   1042   1033   1048   1046   1042   1042   1046   1040   1043   1040   1054   1028   1036   1044    677    684    675    664    673    682    657    679    685    662    668    667    670    668    664    666    672    662    673    668    675    672    317    312    312    307    294    307    314    308    314    316    309    324    308    310    308    314    314     12     21     13      8      7     10     27      7     22     11     23      9     20     11     18     23     28      9     10     21     12      0     19     12     11     11     19     10      7     20     10     23     26     19     12     10     15     10      5     13     18      3     13     11     22     29   1165   1172   1168   1169   1166   1165   1167   1163   1177   1173   1172   1182   1182   1185   1176   1171   1170   1177   1173   1176   1171   1174   1187   1186   1166   1170   1178   1174   1168   1187   1178   1170   1167   1174   1168   1167   1181   1173   1173   1167   1187   1162   1178   1167  
  441    449    444    465    434    448    446    453    474    473    481    471    474    472    488    471    481    476    485    472    479    478    478   1031   1040   1027   1039   1027   1033   1018   1028   1027   1027   1023   1033   1024   1025   1013   1025   1028   1040   1029   1016   1030   1029   1038   1025   1039   1017   1032   1031   1026   1028   1037   1021   1026   1029   1020   1035   1033   1029   1029   1033   1027   1030   1027   1041   1015   1023   1031    673    679    670    659    668    677    652    674    680    658    663    663    665    663    659    661    667    657    668    663    670    667    328    323    323    318    305    319    325    319    325    326    320    335    319    321    319    325    324     22      6     19     25     14     17     21     26     22     18     14     18      9     16     21     25     31     18     18     34     15     19      0     12     17     29     22     14     26      2     17     24     17     30     17     15     10     20     22     16     22     19     11     16     30     27   1178   1184   1181   1182   1179   1177   1180   1175   1190   1186   1185   1194   1195   1198   1189   1184   1183   1190   1186   1189   1184   1187   1200   1199   1178   1182   1191   1187   1181   1200   1191   1183   1180   1187   1181   1180   1194   1185   1186   1180   1200   1175   1191   1180  
