121

   84      0      0    234      0      0      7      0  28372  28480  91518  60755      2      0      0   1451      0     21     98  34539      4      0      0      0      0      0   5891      0      0      0      1      0      0      0      0      0      0      0  17929      0      0     13      0      0      7  37956      0     91      0      0      0      0      0      0   6090      0      0      0      0      0    945     64     18      0      0      0      0      0      0      0      0      0    491      0      0  39966      0    317      0  85920      0   7213   6846    225      0    198      0   4744      0      0      0      0      0     89  22433      0      0      0      0      0      0      0      2      0      0      0      0      0    119      0   3301      0  40129      0      0      0      0      0      0   7357      0  
 6910      0      0      0      0      0    531      0      0   4835      0      0      0      0   3136      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38      0      0      0      0      0      0      0      0      6      0      0     13      0      0     64      0      2  41996      9      0      0      0      0      0      0   4052      0      0      0      0      2      0      0  30438      0      0      0      0  30231      0     70      0      0      0      0      0      0      0      4      0      0  22892    100      0     30    656    237      0      0  12097   5403     29      0      0      0      0      1      0      0      0    561    244      0  29966      0      0      0  66351      0   1193   7407      0      0      0      0      0      0    989  
 1587      0      0      1      0      0     15      0      0    459      0      0      0      0      0   6303      0      0    289      0      0      0     57      1      0      0    671  25058      0      0      0      0      0  24523      0      0      0      0   3750      0     61      0    849      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1160      0      0      0      0    304  48318      0      3      0      0      0      0    437      0      0      0  23208      0      0      0      0      0      0      1      0   3176      0      0      1      0      0      0      0      0      0    830      0    214      0      0      0     73      5      0      0      0      4    545      0      0      0      2      0      0      0      0      0     24      0  16459  
    0      0      0      0      0      0      3    339      0      0      0      0  26587      0     54      0      0      0      0      0      0      0      0   8231      0      0      0      0      0      0      0      0      0      0      0   1878      0   8071      0      0    282      0      0      0      0   5709  58381      0  62230      0     94      2      0      0      0      0      0      0   9089      0      1      0      0      0      1      0      0      0      0     19    201      0      0      0   6856      0      0     19      0      0      0      0      0      0      0      0   1459      0      0      0      0  61811      7      0      0      0  26540      0      0      0  85798      0  43909      0      0    280      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      9      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  60186     94   3102      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0   5458      0      0      0      0      0      0      0      0  37465      0    124      0      0      0      0      0      0      0      0      0  85917      6      0      0   2272      0     34      0      0   1630      0      0      0      0      1      0  21131      0      0      4      0      0      0      0     36      0      0      0    103      1     12      0      0      0      0      0      0      0   2022      0      0      0   1378      0      0      0      0      0      0      0      0     28      0      0      0   4177      0  
    0   5658      0      0      0      0      0      0      0      0     30   4465      0  10152      0      0      0      3      0      0      0  65303      0      0      0    118   1234      2      0      0     15  17185      0      0   2040      1      0    447      0      0      0   7525      0  57994      4      0   3549      0  14367      0      0      0   1112      0   6884      0      0      0      0      0     31      0      0      9      0   1793      0   3721     16  67608      0      0      0    677      0  62840      0      0      0      0     17      2      6      0      0      0      0      0      0      0      0      0      0      0      0      0   1207   2697      0      0      0      0      1      0      0      0      0      0     10      0      0   4440      0      0     32      0    375      0      0    766      0  
    0      0      0      0      0  21214      1      0      0     10      0      8      0      0      6  45146      1      0      0    899      0      0      0      0      0      0      0      0   5647      0      0      6    118      0      0      0      2      0      0  16087   1319      0  10527      0      0      0      0      0      0      0  18095      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      3      0      0      0      0      0      0      0      0      0      0     56   9283     46    460      0      0      0     37      0     30    173      0      0      0      0      0      0      0      0      0  17973    721  35806      0      0  17051      0      0      0      0      9      0      0      0      0      0      0     15      0     16     36      0      6      0  
    0      0      0      0      0      0  72321     14      0      0      7      0      0      0      0      4      0      0      0  17076   5221      0    177      0      0  31461   2899      0      0    240      0      0      0      0      4      0      0      0      0    438      0      0      0      0  46877    613      0      0  81441    831      0      0      0      0      0  11140  42743  34980      0      0      0  92244      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      2      0    125      0      0      0     54      7  30112  64505      0      0     24      0      0    203      0      0      2   1165      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     89      0      3      7      0  
  180     14  10393      0      0     15      0      0      0    260      0      0      0      0      0      0      0  44112      0  87621      0      5      0      0      0     24    112      0      0      0    110     24      0    954      0      0      0      0   6564      1      0      0      0      0      0      0      0      0      0  70940      0  35662      0   6295      0      0      0      0      0  10616      0      0      0    108      0      1      0  11944      0      0      0      0      0      0   4304   1081      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0  38035     18      0      0      0      0      0      0      0      0      0      0      0      0      3      0     11      0      0      0      0      0      0  
    0      0      0      4      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     68      0     13      0      0   1767    806  10912      0     14   2815  23044     48      0      0      0      0      0      0      0   2504      0      0      0      0      0      0      0      0     40    294      0    170      0      0      0      0      0      0   1123      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  55457      4      0      0  21203      0     86      0  65295      0      0      0      0      0      0      0  35216      0      0      0    186      0      0      0      0      0     11      0      0    348      0      0      1      0      0      0   1736    378      0      0    158      0  39202      0  
    2      0      0      0      0     65  93406    559     55      0      0      0      0    542      0    240      0    818      0      0  71933      0      0      0      1      0  17400   4487      0      3      0   3549   2659      0      0   1409  25939      0      0      0      0      0      0      0      0      0      0      0      0      0     20   4669  34438      0      0     24      0      0   8028      0      0      0      0  39488      0      4      0      0      1      0      0      0      8      0      0      4    228      0      0  13640      0      0      5      0      0      0      0   7056      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    244      0      0     16     11     32      0      0      0      0      0      0  72748      0      0      0      0  12280  
    0      0     23      0      0      0      0    861    323     16    379      0      0      0      0      0      0  95561      0    175  28011      0      0     12      0      0    617      0      0   1283    263      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0     56      0      0      0      0      0      0      0      0     62      0      0      0      0   2092     12      0      4      0      0      0  58897      0      0  61048     28      0      0     65      0     10      0  11681      0      0      0      0      0      0      0      0      0      0   3774   2453      0      0      0      2     57      2      0      0      1      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0     39      0   2337  
    9      0      0     76   2649      0      0      0    185      0      0      1      0   1903      0      6     10      0      0      0      0     52      0   3280     18  71905     64      0      2      0     20      0  12155      0      1    480  46910  13737      0   2752      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0   8470      0      0      0      0      0      0      0      0      0    495      0      0   1797      0      0      0    155      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0   6481      0      0    182      0      0      0      0      0      0      0   3330      0      0    114      0      0      0      0  81019   2251      0    116  
   13    271      0      0      0   7878      0      0      0      0      0   1977      0   6153  20636      0      0      0      0      0      0      1      0    408  15970   3173      0     12    554      0      0      0      0      0      0     45     39      0      0      0      0      0      0      0    616      0      0      0  20051      0      0      0      0      0      0    819      0      0      0      0    124     10      0   5302  17202      0  63003   4837      0      0     18      0      0      0      0      0    204  60596      0      0      0      0    447      0    513   7901      0      0    657      4      7      0      0      0      0      0      0    311      0      0      0      0      0      0      0      0      0      0      0      0      0   8255      0      0      0      0      0      0     12      0      0  
    0      0      0      0      0      0      0      0      0      0      0    131     35      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0  62398      0      0     39    510      0      0      0      0      0      0   2380      0      0      0      0      0      2      0    609     27     96      9      0     64      0      0    220   6425      0      0      0      0      0      0      0      0      0      0     29      0      0      0      0      0     15  17612   6263      0      0      0      0    224      0      0      0      0  22303      0      0      0      0      0      0      0      0     35      0      0     14     50      0      0      0      0      0    788      0   3604      0      0      0      0    193      0      0      0      0      0   5449   9828    817  
    0      0      0     61      0      0      0      0      0      0  35775      0      0      0      0      0      0      0      0      0      0      0      3    650      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     46     21      0    291   1291      0      0      0  17214      0      0      0      0      0      0      0      0      0      0      0      0   1564      0      0   3405      0  88739      0      0      0   9723      0      0      0      1      0    143   4120      0     26   3308    624      0      0      0   8920      0      0     53      0      0    419      0      0      8  13744      0      0      0      0      0      0      0      0      0      0    270  85131      0    305      0      0     23      0  
   47      0      0      0      0      0     18   1532      0      0      0      0      0      0      0      0      0      0      0      0   1352      0      0      0      0      0      0     19      0      0  29967      0      0      0      1      1    491      0     74   3336      0      0      0     60  36168      0      6      0  76770      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      1     46      0      0      0  77531      0      0     19   5841      0      0     14      0      0    200      0      0      4      0    208      0      0      0      0   5596      0      0      0      0      0      0      0      0      0      0      0      1   2127      0      0      0  37359      0      0      0      0      0      0      0      0      0      0      0      0      0  
    9      1      0  61763  21860      0      0      0      0      0    480     91      0      0   5548      0      0      0      0      0      0      0    211      0  61850      0    580      0      0      0      0      0      0   4889      0   2323      0      0      0      0      0      0      0  32565      2      0    627  14545      0      0      0      1      0  10624      0   4479      0      0      0  66261      0      0  81362      0      0      0  12764      0      0      5      2      0      0      0      0      0      0      0      0   1772      0      0      0  16031      0    283      0      0      0      0   9547      0      0      4      0      0    119      0   2533      0      0      0      0      0      0      0    787  57878      1      0      0      0      0      0      0     10      0      0      0      0      0  
   49      0      0      0   6393      3      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0     44      0      0      0      0      0      0      0      0    119      0      0      0      2      0     24      0      0      0      1      0    246      0   2691      0      0      0      0     53      0      0    425      0      0      0      0      0      0      0      0      0      0  26269      0      0   5753      2  55354      0      0      0     53      0      0      1      1      1      0      0      0      0  10568      0      0      0      0      0      0  15011      0      0      0      0      0      3      0  38272      0      0      0      0      0      0      2      0      1   4399   8655      0      0   6110      0      0  17753   1501      0  
    0      0     65      0      0      0  29540      0  26864    357      0      0      4      0      0      8      3      0      0      0      8      0      0      0      3    230     72      0    408      3      1    152      0      0      0      9      0      6      0      0      0      0    166      0      0      0      0      0      0      0      0      0      0     53      0      0    910      0      0    230      0      0      2      0      0      0      1  13142      7      0      0    127      0      0      0      0      0      0      0  41012  65214      0      0      0      0      0      0      0      0      0   1366      0      0      0      0      0   1123  55880      0      0      0      0      0  17885      0      4      0      0      3     25      0      0      0      0      0      0      0      0      0   5270      0  
    0    401      0      0      0      2  68335      0      0      0    404     75      0      0      0      0      0      0      0      0    112      0      0      0  66066     47   3474      2      0      0      0      0      0      0      0   2344      0      0      0  16333  41396     12      0      0      0      0      0      0     19   1270      0      0      0      0      0     82      0  69269      0      5      0      0      2      0      0      0      0     19      0     12      0  22975      0   6854      0      0      0      0   4560      0      0   2736      0      0    386      0      0      0      0      0      0      0      0      0      0      0      0      0      0    679      5      0     62      4      0      1      0      0      0      0      0  11002      0    135      0  45436      0      4     55      0      0  
    0      0      0      0      0      0      0      3      0      1      0      0  15077      0      0      0   9154    502   4513      0   2298      0      0      0      6      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    207   2470    792      3     13      0      0      0      0      0      0      0      2      0      0  28672      0      0      0    722      0      0      0      0    125      0      0  20553      1    822      0      6      0      0      0      0      0   6646      0      0      0      0    322      0      0      0      0  27232      0  22577      0   7388      9      0      0      2  65523      0      0      0      0      0     23      0      0      0      1      0      0     94      0      0      0      3      0      0  12080    185      0    700      0  
    0      0      0      0      0      0      0      0     33      0      0     98      0      0      0      0      0    152      0      0      0  10584      0      0      0      0  41770  16035      0    250     16      0      0      0      3      0      0    105      0      0      0      0      0      0      0      1   1436      0      0      0   9694      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  81408      0      0      0   1505      0      0   4779      0  50644   5723      3      0      0      0      0      0      0      0      0    274      0      0   6158      0      0      0      0    106      0      0      0      0      0      0   4787  98881  90662      0      0      0      0      0     65      0  
10258      0      0      0   1158      0      0      0      0      0      0    425  11096      0      0   1817      0      0      0      0      0      1      0      0      0      0      0      0      0   2786      0      0      0      0      0      0   2631  10500      0      0      0      0      0   1374      0      0    670      0     96   2102      0     99  18725      0  12734      0      0  85563      0   1721  56135      0      0      0      6      0      0      0      0      0     95      0      0      0      0      0     33   2855      0      0      0      0      0   3073      0     38     48      0   3895      0    119      0      0      0    605      0      0   7163      0      0      0      0      0      1      0      0      0      0      0      1     70      0      0      0      0      0    573  79982     56      0      0  
    0    615      0      0      0      0      1      0      0      0  42355      0      0      0      0    604    234      0      0    397  87486      0      0     29      0     12      0     42      0      0      1      0      0      0      0      3      0      0      0  75860   1328      0      0      0      1      0     34      0      6      0      0      0     56      0      0   1552   9761      0   2973     26      0    226      0      0    322      0      0   1382   1559      0     57      0     13     81      0      0      0   9585      0     45      0      0      0    245      0      0      0   3733      0      0      0      0      0   4337      0      0      0      2      0      0      0      0     22   1117      0  82233      0      0     15      0      0      0   1732      0      0      0      0    158   6870     25      0  
    0      0      0    151      0      0      0      0  10287    185      0      0      0      0      0      0     10      0      0     25      0      0     15      0   2549      0      0      0      0      0      0      0      0      0      0    962      0      1     23      0      0      0   6962      0      0      0     55      0      0    140      0      0     35      0   2748      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      9      0     47      0      0      0      0      0      0      0      0      0    386      0      0   7653  57322      0   1274      0      0      0      0      0     20      0      0      0      0      0      0      0      0      2      0      0      0     16      0     36      0      0      0      0      0      0      0      0  40895      0  
    0  74809      0      0      0     46      0      0      0  51396   1604      0      0      0      0      0      0      0      0      0      0  42875   1533     85      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1     35      0      0      0      0      0      0      0      0    142      0      0      0      0      3      0      0      0      0      0      0  40483   1658      0      0      3      0      0      0      3     63  10108      0      0      0    668    114      0      0      0      0      0      0      0      0     32      0  15209   9472      0     76      0   7928      0      0      0      0    529      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1  
    0   4199      0      0      8      0      7      0      0      0      0      0      0      0    202      0      0      0      0      0      0      0      0      0      0  21507      0      0      1      0      0    207      0    703      0      0      0      0      0  27690      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5   2559      0      0      0      0      3     17      0    670      0      0    198      0      0     12      0      0      0  30656      0      0      0      0      0      0      0      0      0      0      0      0      0      0  95566     43  46747      0      0      0    208      0      0    379      0      0      0  77639      0      0      6      0    300      0      0     53      0      0      0      0      0      0  
    0      0      2      0      0      6      0      0      0      0      0   8970    127      0      0     45      2      0  22276      2      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0      0    113      0      0     99   4665      9      0      0      0      0      0      8      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    615      0    345      0      0    676      0      0      0      0      0      0      0      0     77    433   1116      0      0      0      0  81505  16194      0      0     76      0      0      5      0      0      4      0      0      0      0  25016      0      3      0      0     51      2    100      0      0      0      0      0      2      0      0      0      0     22  61782  
    0   5664      0      0      0      0    298      0      0      0   1363      0      0      0      0      0      2      0      0   2398      0      0      0      0     11  59792      0    260      0  69256      0      0    675      0      0   4193      0      0      0      0   2064   1995      1  10784      0      0      0      0      0      0      0      0      0      0      1      0  94239      0      0      0      0      0      1      0      0      0      0      0      0      0    210      0      0      0      0      9      0      0      0     16    799      0      0      0      0     10      0   4415      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12531      0      0    552      0  
44207   2306      0      0      2   5998      0      0      0    241      0      0      0  30946      0      0     94      0      0  21719      0      0      0      0      0      0      0      3      0      0   2010  39923      0      0      0      0      0      0      0      0      0     16      0      0      0      0  13192     36  45623     25      0      0    670   6086      0      0      0     14      0      0      0      0      0      0      0      0  26489      0      0      2      0    322      0      0      0      0      0      0   1994      0      0      0      0      0      0      0      0      0      0      0     19    319      0      0      0      0  83811      0      0      6      0    331     17      0      0      0      0      0    600      1      0      0      0      0      0      0      0      0      3      0      0  
    0     18      3  11087      0      0      0      0  22100      0      0     15      0      0      0      0      0      0    341      0      0      0      0      4      0      0      0      0      0      0      0   5960  12209      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0    501      0     97      0  18759    302   2847      0      0      0  15345      0      0      0      0      0  46632      0  80622      0      0   3643      1    139      0   3613      0      0      0      0      0      0    137      0     18      0      0      0      0      0      0      0      0     14      0      1      0      0  97001      0      0    574      0      0      0      0      0      0  
   48      1      0      0      0  14391      0      0    770      0     96      0  88846    100      0     34      0      0      0      0      0      0  72955     25     80      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      1      0      0      0      2     21      0      0      0      0      0   5021   3981  14023     13      0      0     49  17951      0      0     32      0      0      0      1      0      0      0      0      0      1      0  71190      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0    658     14      0      3      0      0      0      0      0      0      0      0      1      0      0   1496      6  
    0      0      0      0      0      0      0      0      0    629      0      3      0     84      0      0      0      0    159      0      1      0      0      0      0      0   5450      0     57      0    867     86      0      3      1      0      0      0      0      0      0    921  89918      0      0      0    249   1344      0      0    201      0      0      0      0      0      0      0      0      0      0   7166      0      0      0      0      0    569      0      0      0    803      0      0      0      0      0      0      0    104      0      6      0      0    111     95    628      0      0     11      0      0      0    131  97606   8613    322   4641      0      0      0      0      0      0      0      0   5544   2798      0     14      0   1900      0      0      0      0      0      0      0    613      0  
    0     31      0      0      0      0     41     99     17      0   3256      0  46453      0      0    361      0   1573     28      2      0      0      0  21764      6      0      0     43    206      0    192      0      0      0     42     30      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    979      0     13    718     63      0      0      0      0      0      0      0      0      0      1      0      0      0    236      0      0      5      0      0   8026      0      0      0      0      0      0      0    115      0      0      0      0      0      0      0      0      0   1966      0      0      0      0      0   9625      0   3033  23966      0      0      0      0      0      0      0   3652      0      0      0      0   7525      0      0    886      7  
    0  18060   1534      0      0      0      0      0      0   2675      2    476      0      0      0    372      0      0      0     45      0    325  28157      2      0     70    182     59      0      0      0      0     24      0      0      0  25131      0      4      0      0      0      0      0      0  55111      0      0      0  22924      0      0      0      3      0      0      0      0      5      0      0      0      0      0      0     53      0      0      0      0      0      0      0      0     42      0      0      0  21857      0      0      0      0      0      0    852      0      0      0   3666     19      0      0      0  28448      0      0    269      0   1146      0     51      0      0      0     36      0      0      4      0      0      0   6690      0  45680      0      0   2639      0      0    492  
    0      0      0  21967      7      0      0      0     11      0      0     53    432     12      0      0      0      0      0      0      0      0      0      0   1375     50      0      0      0      0      0      0      0      0    266    219      0      0      0  29784      0  12842    207  57436    180      0      0      0      0    433      0      0  71207     55      0      0      0   6147      0   7561  87221      0  12147      0      0      0      0      0      0  20533      0      0      0    412      0      0      0      0      0   5980      0      0      0      0      0      1      0   2208      0    310      0      0      0      0      0      0      0    537      2     60  97692     31     67      0  40985      0     90      0      0   8341      0   3172      0      0   1132      2      1      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0  24018      0      0      0      0      0      0      0      0      0      7      0      0      0      0    131      0      0   3842      0   3009  94744      0      0      0      0     14    670      0      0      0      0      0      0      0      0  56039      0      0      0      0      0    300      0      0      0      0      0      0      0      0      0      4   1257    134    650      0      0      0      0      0      0      0      0      0      0      0      0      0  51464      0  32677      0     16      0    323      0      0      0      0  44793      0      0      3      0      0      0      0      0      0  85482      0      1      0   6153    476    152      0      0      0      0      4      0      0      0      0      0      0      4      0  
33107     11      0      0      0      0     50      0      3     13      0      0      0      3      0      0      0  75087      0      0      0      0      0      0      0  25171      0    842      0      0      0      0      0      7      1      0  22674   1018      0      0      0      0      0      0      0    141    164      0      0  11122      0      0  11135      0      0      0      0  39337      0      0      0      2      0      0    195      0      0      0      0      0      0     62     36      0   1855      0      0     41     52      0   3152      0      0      0      0      0      0      0      0      0      0      0      0    136     14    589      0      0      1      0      0      0    184      0      0      0     40      0      0      0      0     19      0      0      2      0      0      0      0   1085   9657  
    0      0      6      0      0  51452      0    114   2583      3      0      0  16515      0      0      0      0      0   4007      0      0      0      3      0   4611   3022      0      0      0      0      0      0      0      0      0  20729      0      0      0      0   9951      0  49544      0     50      0  58671   8502      0      0      1   5597   8134  36338      0    118      0      0    101      0      0    698      0      0      0      0      0      0      1      0      0      0   7018      0      0      0      0      0      0      0      0      0   5607      0    840      0      0      0      0      0      1      0      0     36      0      0      0      0     15  88216      0      0      0      0      0      0    832      0      0      0      0  98592      0      0      0      0      0      0      0      0      0  
    0      0   2749      0      0      0      0      0    698    716   1536      0    115  40747      0      0  21263      0      9   2168  20786      0      0  10053     67     47    148      0     29    147      0      0      0      0      0      0      0    230   4986      0      0      0      0   1403     26      0      0  11386      0      0      0      0      0      0  38051      4      0      0      0      0      0      0      0    303      1      0      0      0      0    108      0      0      0      0      0      0      0      0      0    626  23020    109      0      0      0      0      0      0     43      0      3      0     72  12875      0    133   5080   3323      0      0     15      0      0      0      0      0      0      0      3      0     86      0      0      0    503      0    685      0      0     43     67  
    0      0      0      0     56   1416      0      0      0      0      0     14      0      0     97      0      1      0      7  46415      0      0      0      0      0      0      0      0   4761      2    103      0      0      0      0      0      0      0      0      0      0      0      0      0      0     74      0      0      0      0  25882   1683      0   6904      0      0      0      0      0      0      1      0      0      0      0      0      0     50      0   1200    216      0      0      0      0      0      0      0      0     97    117      0      0      0      0      0      0   4150   1900      0      0      0     32      0      0      0     26      9      0      0      0      0      0      0      0      0  52888      0      0  10209      0      0      0      0      0      0      0   2268      0      0      0  
    0      0    291      0   7859      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      7      0    913  28016      0      0      0      0  11106      0    551   2628   1193  53292   5369     87      0      0   4215      0      0      0      0   3233      0      0  21178      0      0      2      2      0     95   3229      0      0  64782   6536      0      0      0      0    415      0   1236   4762      0      0      0      0      0      0      0      0      0      0      0      0   3999    565   1136      0      0      0      0      0      4      0      0      0    173      0      0      0      1      1     45      1      6      0      0      0      0      0      0   6382      0      0      0      0      0   6327      3      0      0    633      0      0      0      0      0  
    0      0   1092      0      0    681      0      0      0      0      0      4     28      0      0      4      0      0      2      0      0      0      0      0      0   7089     20    711      0     51    372      0      0      6      0      0      0  40149    153      0      0      0      0      0      0      0      0      0      3      0      0      0  28016      0      0      0     21      0      1      0      0      0      0    756     56     12      0  12820      0      0      0      0      0      0      0      0    469      0     46      0      0      0      0    134      0      0      0      1      0      0      0      0      8      0      0      0      0      0      0      0    739   5399      0      0      0      0      0      0      2      0      0      0   5930      0      0      0      0      0      0      0      0  
    0      0      1      0      0      0      0      0      0      0      0      0      0      0    281      0      7  13999  12392      0      0      0      0      0      0      0      0  44078  18558      0      0    536   1005      0      0      0      0  71329     19      0      1      0      0      0      0   4618      0      0      0  14362      0    109      0      0      1      0   7137    177      0      0     39      0    178     24      0      0      2      0      0      0      0      0      0     69      0      0      0   8160      0      0      0     40      0      0  56202      2      0      0      0      0     25      0     32      0      0  12285      0      0      0  50372      0      0      0      0   1624      0      0      0      2    471  93105      0  15609      0      0      0      6      0      4      0      0  
    0      0      0      0      0      0      0      0  11064    640      0    164      4      0      0      0      7    113   1536    340    138      0     65      0      0      0      0   6766     20      0      0    308      0  79788      0      0      0      0      0      0   1247    128   1856      0      0  49868  91651      0      0      0     20      0      0     11      0      0    306      0      0      8    127      0      0      0      0  36285      0      0      0  10403   1083      0      0      0  40664   2339  86835   1125      0      0      0      0      0      0      0     77      0      0      0      0      0      0      0   6072      0      0      0      0      0      0      0      0    438      0      0      0      0      0      0      1      0      0  40401      0      0     16  17129      0      0      0      9  
    0      0      0      0      0      0      0      0   3003      0   2372      0      0      0      0   7175      0      0     17      0      0      0     11      0      0    649      0      0      0  68546      0    263      0      1      0      0      7      0  37236      0     93      0      0      0      0      0      0      0      0      0   3950      0      0      0     84      0      0      0      0      0      0      0    126    120      0    278      0      0      0      0      0      0     31      8      0      0      0      0      0      0     10      0      0  65507      0      0      0      0      0      0      0   2642    456      0      0  92297      0      0     16  50093      0      0     38     58      0      0    198     12      0      5      0      0      0      0      0      0      0      0    985      0      0  
    0      0      0      0    882      0      0      0      0      0      0     19      0   5166      0      0  44544      0      0      0      0   1419    978      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0   1723      0      0      0      0  11537      0      0   1817      0    445      0      0      0     17      0      0      0      0      0      1      0  41421      0      0      0    370      0      0      0      6  69469     57      0      0     18   5943      0     54     13    153      0      1      0      0      0      0      0      0      0      0      0      0     25      0      2      0      0      0      0    898      0      0  17173    527   2506      0      0  18082      0      0      0     13      0      0      0     70  45007   8467      0     59      0      0  
    0      0      0      0      0     52  15529      0      0      0      0      0      0      0     87      9      0     10   2388      0      0      0     41      0      0  72126      0      0      0      0   9263      0      0      0      0      0   5738      0      0      0      0      0  64227      0   9782      0      0  20366     32      0      0  11847   2334      0      0      0      0      0      0      0      3      0      0      0      0      1      0      0  50061      0      0  69113      0     37      0      0   1485      0      0      0  16224      0  53955      0      0    534      0      0      2     20      0      0      0      0      0      0      0      0      0   3774      0    521      0      5      0      0      0      0      0      5   6463      0      0      0      0      0    319      0      0      0     36  
    0      0  57968     17      0      0     16      0      0      0      0      0      0    874      0      0      2      0      0      0      0   8259      0      0      0      0  10980      1      0      0   3414  52803      0      0  16511      0      0      0      0      0      0      0      0      0      0  18031      0      0    795      0      0      0     27      0      0      0      0      5      0      0      0      0      0      0      0      0      9      0   6119      0      0      0      0     61      0      0      1      0  84639      0      0      9   2916      0      0   4017      0   5554   6220    141  25218      0      0      0      0      0      6   2814      0      4      0      0      0      0      0    760      0      0      0      0      0      0      0  19119      0      0      0      0      0      0      0  
    0      0      0      0  46315  14547      0      0      0     75      0     72      0      0   4177     19     88      0     12      0   1212      0  11753      0      0      0      0      0  68783      0      0      0      0      0  36793  27223      0      0     55      0      0      0      0      0   5078      0      0  10404    968      0      0      0      0      3      0     12      0      0      0      0      0      0  22971      0    100      0      0      0      0      1  92198    680      0      0      0      0      0      0      0      1   3298      0      0      0      0      1  42292     12      0      0      0    195    592      0      0  48992      0   1443  39852      0      0  11182      0      0      0      0      0  19672     12      0      0  92161      0  16046      0      0      1      0      0      0      0  
    0      0      0      0     80      0      0   1594      0      0      5      0      7      0      0   1624   7064      0      0   1512      0      0      0   2040      0      0      0      0      0   4671   5480      0      0      5   2105      0      1      0  18229      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0  33491      0     19      0      0   3135      0      0  16933      0      0      0      0      0    219      0    347      0      6      0    107      0      0      0      0      0      0      0     40      0      0      0      0      0      0      0      0      0      0      0      5     53      0      0      0      0      0    543      0      0    132      0      2      0      0  15963      0      1      0   7787     46    166      0   3057      0  
  207      0   1496      0      0      0      0  13631      0  21960      0      7      0  13484      0      0     27  78684  94263      0      0      0      0      0      0      0      0      0  44767      1      0   2553      0      1      0      0      3      8      0      0      0      0   2621     39      0      0      0    376      0      0      0      0      0    117      0      0      0      0      4      0      0      0      0      0      0      5      0      0      0      0     12      0      2      0      5      0      0      0      0      0      0  14505     52      0      0      0      0  26783      0      0      0      0      0    217      0      0      0      0    327      0    714    939      0      0      0      0     33      0      0  24757      0    127      0      0    225      0      0      0      0      0      0  
  100      0      9      0      0      0      0      0      0      0     39      0      0      0   7199      0      0      0  40927      0      0      0      0      0      0   6248      0      0      0      0      0      0      0      0      0      0      0      0    331      0  64327      0      0      0      0      1      0    238      0      2  14591      4      0      0      0      0      0      0      0      0    305      0  39729      0      0      0      0      4    841      0      0      0      1    168      0   1653      2      0      0      0      2      0      0      0      0      0      0      0      0      0  60493    142      1    667      0    377      0      0      0      0      0      0      0      0      0     91      0      0   9817      0      0   1841    496      0      0      2      0    424      0  23797      0  
