66

    0      0     10      0      0      0      0    367   2899      0      0      0      0   9434      1      0      0      0     39    127      0    480     44      0   4148      0     39      0      0      4      0      0   2590      0      0    735      0      0    598      0      0      0   2344      0  61102      0      0      1      0      0      0      0  14564      0     55      0      0      0      0      0    350  35374      0      0      0      0  
    0     27      0      0      0     11      2      9      0      0      0      0      4      0      0    814      0   4659      0  34393      0      0    146      1   4412      0      0      1      0      0      0      0  14260      0     49      0      0      0      0   1878     39      0      0  91903      0   1276    495      0      0   3935      0   1684      0      0    973      0      0      0      0      0    641    145      0      0      0      0  
    1  43198      0      0      0   2115   6133      0      0   9228   2100      0      0      0      0      0      0      0    230      0      0      0      0   1814      0      0      0    170     16      0      0      0      0      0   1032      0    110      0      0      7      0      0      0      0      0    163      0   4595      0      0      0      0      0      0      0      0      0      0      0      1  27666  66638      0      0    910    155  
    0      0      0      0      0      0  64874      0      0  39075  10919      9      0      0      0      0      0      0      0     14      0      0      1      1    251  22901      0     36     14      0      0      0      0      0      0      0      0   2940    114  83350      0      0      0      0      0      0      3      0      0      0     99    750      0      9      0     18      0    559      0     20      0      0      3      0      0      0  
    0      0     23      0    686      0      0      0     24   5572      0      0      0      0      0   8205      0      0  30768  77637      0   2668      0      0      0  21458      2     15   1266      0      0      0      0     13      0     38  65056      0      0    233      0      0      0      0      0      0   1473      0     12    453      0    938      0      0      0      0   4098      0      0      0      0  20103      0      0    567      1  
    0      0      0      0  77697      0      0      0      0   2411    335      0      0      0      0      0      1   2395     35      0      7      0      0      0     17     76  27264      0      0      0      0      0      0   3086      0      0      4     14  51411   2811      0     44      0  31555      5      0    170    246   4041      0      0      0      0   6847  85919      1      0      0     19      0   4445     10      0      1      0      0  
    0      0     32      0    138      0      0      7      0    530      0      0      0  13707    141      0      0      0      0      0      0      0      0      0      0  26099   5723  44744     15      0      0      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0      0    225      0    898      0      0      1      0      0      0      0      0  68913      0      0    269      0      0     79      0  
  104      0      0      0    835      5      0      0      0  15054    236      0    366      0      0      3      1      9      0      0      0   6224      0      0      0      0      0      0      0      1      0    499      0  84164      0      0      0      0      0      0      0      0      0      0     50      0  96933      0      0    226   2459      0      0      2      0   3612     22      0   4802      0      0     35     32      0      0      0  
    0      0      0      0      0  14601      1      0      0     98  87363      0      0      0      0      0  50125      0      0      0      0     13      0      1      0      0  31647    163      1   3281  49499    467      0    101     32    147    475  15954      0      0      0      0      0     63      1  29824   2594   1665      0      0    557    251      0    290      0      0  84396     11      0      0      0    478    293      0      0      0  
    2      0     54    419      0      0    598   1741    909     57      0      0   2638      0  12437      0      0     32      0      0      0      0      0  10334     51      0    169      0    339      0      6      0      0      0      1      0      0    118     61      0      0  20443      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2030      0  31043    278      0      0      0      0  
    0      0      0      0     72      0      0      0   1549      0      0      0      0    506      0      0      2      8  28249      0      0      0      0   2443      2      0      0      9      0      0      0      0      0      0   1539    763      0      0      0      0      0    905      0  35574      0    268      0      0   8684     24      0      1      0      0     67      0      0    270   2210   9423      0     15      0      0      0      0  
 8513      0      0      0   1628      0      0  18679    466      0   1796      7   3017  44225      3      0      0      0      0      0      0      0      0      0      0     52      0      0      0      9      6    471      0      0    497      0      0    436  35443      0    696      0     54      0      8      0      0  93926      0      0      0   8314      0    128    900      0   6640    986      0      0    254      0      0      0      0      0  
    0      0     49      0   1329   5632      0     77      0    176     25      0      0   2580      0      0      0   5253      0      0      0  20639      0      0   4154   7738      0      0    215      0      0      0      0   1433   1544      0      6      0      7     43  23253   1090      0      0      0      0      0    151  79875     96      0      0      0     32    227      0      0      0      0      0      9      0   1863      1      0    912  
 2494   4383      0   5703      0      0  15030    135      0      4      0      0      0      0      0      0      0      3      0      7      0     28      0      0      0     29  38428      0      0      0      1    338  44418  17507      0   1542   9164      0      0   2793      0      0  42929      0      0     98      0      0      0      0  63006      0      0      2      0      0      0      0      4  56247      1      0      2      0      0      0  
    0      0      3      0      0      0      0      0      0      0      0      9      0    214      0    979      0  28112      0     85      0      0      5   3471      0     62   7665    447      0      0   1430      0      0      0      0     14      1      0      0      0      0      0      0    250      0      0      0      1  63991      1      0      0     48      0      0      0      0      0      0      0      0      0      0      0      0      0  
 1912      0    688      0      3      0      0      0      0      0      0   4460      0      0      0   1105      0      0  38930      0      0      0      7   1574      0      0      0      0   1010      0      0     60      0      0      0      0      0      0    330      2      0      0    864   5052    190      0      0      0    111      0      0      0      0      0      0      0      0    303      0      0      0      0      0    527      6  25165  
 1297  56306      0      0    171      0      0      0      0   2591      0      0    149    151    643      0  20582      0   8996      0      0  71106      0    800      0      0      0   1128      0    970      0      0      0      0      0      0      0      0      0      0      0      0      0     50      0      0      0      0      0      0      3      0      0  30839      0   9235      0      0   2694      1      0      0      0      0      4      4  
    0      0      0      0  42691  96869  13628     49      0      0      0    301      0  18098      0      0      0      0      0      0    763      0    775      0      0     11      0      0      0      0      0      0     14      0     89      0      0      0      0  53391      0     22      0      0      0      0     14      0     61     53      0      0      0     38    664      0      0      0      0      0      0      0      1   1033      0      0  
    0      0      0      0     90      1      0      0      0      0      0      0     73      0      0      0      0      0      0      2      0  27100     70   6136      0      1     40    247    196      0      0      0      8      5    346      0      0      0      0     10    256      5      0      0      0      0  51383      0      0     68      0     19      0      0      0  18824    877      0      0      4      0      0      0      0      0      0  
    0      0   5051      1      0      0      0      0      0      0    143   1181      0   1141      0      0    959      0      0      0     29   9021      0      0      0      0      0      0    101      0    322     37      0      0      0    103      0      0      0    240      0     17      0      0   1067      8    113   6365     56      0      0      0     76      3      0  28025  68285      0  85639      0      0    223      0      5      0      0  
    0      0      4      0      0   2658      0      0     36      1      0      0      0    321      0      0      4   1865      0      0      0      0      0      5   5387  13754      0  45519      0     67    769      0      0      0      0      6   1856      0      0      0     10      4    310      0      0      0      0   1028     12      0      0   1172      0      0      0      0      0      0      0      0      0      0   1406      0      0     31  
    0  23435      2      0      0      0      0      9      0      2      0      0      0      1   2775    518      0      7      0      0      0      0  22632      0      0      0      0      0      0    302      0      0      0      0      0    127  11761      0      0      0      0  12754      0      0      0      0     11      0      0    530      0      0      0      0      0      0     12      0   2105   7436      0      0      0     84      0      0  
    0  12277    646      8      0      0      1    981   6112      0      0   2156      0      0      0      0      0      0      0      0   3868      1      0   8473      0      0      0      0      0      0  62053      0   1343      0     42      0      0  29577      0  98448   6470      0      0      0      0     15      0      0      1      0      0  10384      0  37876      0      0      0      0      0   3925      0      0      0      0  17073     13  
  475      0      0      0      0      0      0      0   9273      0      0      9      1      0      1      0      0      0      0      0    956      0      0      0  11819     26      0      0      0      0      0     64  57506   2560      3      0      0      0      0      0  14320    326      0      0      0      0    388      0     36      0      6      0      6      0      0      0      0      0      0     12      0      1     35     11      0      1  
  107      0      0     38      0    519      0      0      0      0  36703      0      0      0      0    867      0  27354      0      0    840    490    103  15923   6867      0      2      0      0      0      0      0   1420      0   6879      0     38      0      0     55      0      0     80    869      0     14     23      0     95      0      0      0      0      0      0      0      0      2      0      0      0      0      2     18   4590      0  
    0      1      0    472      1     53   7379  83380     17      0      0   5890      0      0  66097      0      0      0      0      0     16      0      0   1742      0   3740     18      0      0  13142      0      1  19742      2      0      0      0   1828  24273      0      0      0      0      0   5742      0      0     13      0  92423      0      0      0      0    690      0      0      0   4647     96      0    381      1  44699  32910      2  
    0  26544    786      0      0      0      0      0    110      0    554      6      0      0  51482     47      1      0     22      0   2003      0      0      0      0    227      0   1668      0      2      0      0     26      0      0      0      0      0      0   2652      0      0     11    108   5562    149  13146      0      0      1      0    306      0      0      0      0      0      0      0    470      0      0      0  20092      0      0  
    0      0      0      0      0      0      0   2665    102      0      0      0      0      0      0      0    765      0      4      0      0      0      0      0      0      0      0  17551      0      0      0      0      0  15616     85      0      0    128      0      0      0      0    681      0      0      0     68      8      0      0  13620      5      0      0      0      5      0      0      0      0    153      0      0      0      0     61  
   25      0    263      0   2395      0      0      0  39807      0     43      0  12850      0    175      0      0      0  49282     13   3027      0     22      0      0      0      0      0      0      0      0    139      0     17      0      0      0      0      2      0      0      0      0   5587      2      0      0    319      0      0      0    134    221     94      0      0      0      0      0      0    161   3212      0      0    424      0  
    0      0      9      0   7666      0  29632      1    102      0      0      0      5      0      0      0   1752      8      2     58      0      0      0      0      4      0  29106   3413     12      0      0  15585  75932      0     53      0      0      0      0   3393      0      0      0    777    896    809   1612      0      0      0      0      0      0      0      0  14730      2      0      0      0      0      0      0      1      0      0  
    0      3      0      0      0      0      0      0  17341      0  16563      3      0      3      0     24      0      0      0     38      0      0   1430      6      0      0      0      3      0      0  37141      0      0      0      0      1     48   1943      0      0      0      0     42      0      0      0      0      0      0  29437      0      0      0     25      0      0     29      0      0      0      0      0      0      0      0      0  
    0      0      0    362     69      0      0      0     62      1   1151      0      2      0      0      0      0      0    143      0      0      0    158      0      0   7905      0      0      1      0      0      0   1681     24      0   6570      0    250      2     36    507      0      0      0      0     40  15111   3387      0      0      0      0     11      0      0      2      0     32   4060      0      0      0      0   8541      0      0  
 4640   8554      0     17  32355      0     80      0      6    727      0    363      0      0      0   1403      0      0    178      0      0      0    147     31      0      0      0   3906     13      0      0      0  56295   1177      5      0  91474      0      0      0      0    159      0      0   1515      0      0  12562      0  27581     55      0      0      0   3245      0    215      1      0      0      0    213      0      0   1113     15  
    0      0      0      0      0    565      0      0      0   1048      0    801      0      0      2      0      0      0      0      0   8105      0      0    345      1     10      0      0      0      0      0   2763   5621      7   6431      0      0      0      0      0      0      8      0    575     15      0  46623    116      0      0     11   3576    138      0      7      0      0      0  33877      0  43489      1      0      0      0      5  
    0      3      0      0    148      0      0   9964      0  78160      0  32039      0     12    106    220    775      0    243      4      0      0      2   4163      0      0     13      0   7463      0      0    690      0    146     23      0    746      0     30      0      0      0      1    365    447      0   3994    238      0      0      0   6357    129      0      0    415      0      0  15073      0      0     28      0      0      0  55998  
  349      0      0      7      0      0      0      0      0  46459    216      0      0      0      0      1   2558      0      0      0      0      6      0  17542      0    346      0  24313   4422      0     94      0      0    202      0      0      0      0     58      4     58      0      0   8508    208      0      0  13228  95281      0      0   1070      0      0      0      7      0  22818   4463      5      0      0      0      0      0      0  
