130

  639    720    779    739    731    709    772    791    708    713    366    412    326    372    356    255    293    372    341    392    322    328    274    304    321    494    446    465    529    492    440    533    498    466    726    866    807    804    870    826    699    752    770    745    787    677    577    467    492    500     77    159    161     88     87    151      0    130    173    770    720    778    795    797    748    727    764    599    575    571    544    602    560    556    588    524    554    304    336    292    283    365    216    299    162    152    485    515    524    144    231    150    116    137    172   1010    959    862    956   1006    952    874    962    948    965    617    592    677    632    691    656    548    643    524    627    566    806    744    673    617    564    590    675    613    695    701    683    700    713    215  
  509    591    651    610    603    579    642    662    579    584    254    295    213    244    235    259    290    360    378    394    318    340    286    312    351    479    445    462    523    465    412    510    480    439    760    904    846    846    902    854    826    881    898    874    916    806    618    517    537    542     60     67     42     74     52     22    130      0    122    896    848    905    919    926    874    856    891    722    692    687    658    721    676    668    702    646    672    412    449    410    408    476    333    417     99     68    362    397    407    166    196    118     93    112    127    973    918    833    925    980    910    847    933    927    934    569    548    618    585    638    606    490    715    614    707    648    843    772    736    676    638    650    743    669    824    830    813    829    843    308  
  518    600    652    616    606    589    663    660    581    597    344    375    305    299    312    375    408    480    487    513    437    456    401    428    462    600    565    582    643    586    533    631    601    560    645    789    732    733    786    737    849    896    917    880    929    813    508    412    430    432    113     61     97     90    106    129    173    122      0    870    832    888    891    917    853    842    869    759    741    739    713    768    728    726    758    686    721    476    508    461    445    537    386    468     24     56    343    363    371     87     75     27     58     38      9    857    804    715    807    861    796    728    815    807    816    688    668    734    703    754    724    607    810    696    797    736    729    656    836    778    731    751    840    773    833    839    821    839    850    386  
 1387   1469   1521   1485   1475   1458   1530   1528   1451   1466   1133   1181   1094   1139   1126    920    949   1013    892    997    968    939    916    938    899   1103   1035   1054   1106   1127   1091   1150   1109   1106    798    846    806    793    880    877    354    299    337    233    290    242    713    664    683    700    837    898    917    831    846    917    770    896    870      0     86     66     29    131     40     96     28    446    523    544    558    512    538    578    566    472    525    647    614    600    559    617    644    597    877    889   1211   1223   1229    785    865    845    835    838    862   1323   1300   1174   1252   1264   1295   1173   1245   1198   1261   1274   1243   1348   1286   1351   1311   1234    879    739    828    798    813    832    943    928    835    911    912    942    256    254    252    259    242    727  
 1347   1429   1483   1446   1437   1418   1488   1492   1413   1425   1078   1127   1041   1091   1075    854    881    943    818    924    899    869    848    869    827   1029    960    979   1030   1054   1020   1075   1035   1034    826    886    843    831    919    912    272    224    263    159    222    158    728    667    689    706    790    856    872    787    800    870    720    848    832     86      0     58    114     94     46     17     62    361    438    459    473    426    453    493    481    388    440    574    539    529    492    540    578    526    837    847   1175   1191   1197    748    834    807    794    799    825   1342   1315   1190   1272   1287   1309   1190   1265   1220   1280   1201   1170   1276   1213   1278   1238   1165    794    655    743    714    849    860    858    845    751    828    827    859    173    173    168    177    162    659  
 1403   1486   1539   1502   1493   1474   1544   1547   1468   1481   1136   1185   1098   1149   1132    911    938    999    874    980    956    925    904    925    883   1084   1015   1034   1084   1109   1076   1130   1090   1090    855    907    866    853    941    936    299    238    276    173    227    193    763    708    729    746    847    912    928    843    856    927    778    905    888     66     58      0     84     66     43     55     40    401    480    501    518    466    496    536    522    435    483    629    594    585    549    594    636    582    893    903   1230   1245   1252    803    888    862    850    855    881   1376   1351   1226   1305   1319   1346   1225   1299   1252   1314   1256   1226   1332   1268   1333   1293   1221    837    702    786    759    873    888    901    890    797    874    869    905    202    200    201    205    186    716  
 1409   1490   1541   1506   1496   1479   1552   1549   1472   1488   1158   1206   1119   1163   1151    947    976   1041    920   1025    996    967    943    966    927   1132   1063   1082   1135   1155   1119   1178   1137   1134    799    842    804    791    877    876    380    321    359    256    310    269    718    674    692    708    860    921    939    854    869    941    795    919    891     29    114     84      0    147     68    122     53    474    551    572    586    539    566    606    594    501    553    675    643    628    587    646    671    625    898    911   1231   1242   1248    805    884    867    857    860    883   1326   1305   1179   1256   1266   1299   1177   1248   1200   1264   1302   1271   1376   1314   1379   1339   1262    907    767    856    826    811    832    971    957    864    940    940    971    281    280    278    284    266    754  
 1429   1511   1566   1528   1519   1500   1567   1575   1495   1506   1149   1199   1113   1168   1149    913    938    995    867    973    954    921    905    924    878   1075   1006   1024   1071   1102   1072   1121   1081   1084    916    970    929    916   1004    999    253    184    219    123    167    162    820    761    782    799    868    937    951    867    878    947    797    926    917    131     94     66    147      0    105     80    106    368    448    469    489    431    466    506    488    412    454    624    587    584    553    584    641    580    920    928   1259   1277   1283    833    921    891    875    882    909   1434   1408   1282   1363   1378   1402   1282   1357   1311   1372   1249   1218   1325   1260   1325   1285   1218    804    675    753    730    936    949    869    862    770    847    835    877    164    160    166    165    144    718  
 1370   1452   1504   1468   1458   1441   1512   1513   1434   1448   1108   1157   1070   1118   1103    890    918    981    858    964    937    907    885    906    866   1069   1001   1020   1071   1094   1059   1116   1075   1073    812    865    824    812    899    894    315    262    301    197    256    203    720    666    686    703    815    880    896    811    825    896    748    874    853     40     46     43     68    105      0     56     18    406    483    504    519    472    499    538    526    433    485    613    580    567    528    582    614    564    859    870   1195   1209   1215    768    851    828    816    821    846   1333   1308   1183   1263   1276   1303   1182   1256   1209   1271   1241   1210   1315   1253   1317   1278   1203    840    700    789    759    831    846    903    890    796    873    872    903    217    215    212    220    203    696  
 1356   1438   1492   1455   1446   1427   1496   1501   1422   1434   1084   1133   1047   1099   1081    857    883    944    819    925    901    870    850    871    828   1029    960    979   1029   1054   1021   1075   1035   1035    843    903    860    847    936    928    260    209    248    144    206    147    744    682    704    721    797    865    880    795    807    877    727    856    842     96     17     55    122     80     56      0     70    352    430    451    467    418    446    486    473    383    433    574    539    530    494    539    582    527    847    856   1185   1201   1208    758    845    816    802    808    835   1358   1331   1206   1288   1303   1325   1206   1281   1237   1296   1201   1171   1277   1213   1278   1238   1166    787    650    736    707    866    876    851    839    746    822    820    853    161    160    157    164    148    661  
 1385   1468   1520   1484   1474   1456   1528   1528   1450   1464   1125   1174   1087   1134   1120    908    936    999    876    981    954    925    902    924    884   1087   1018   1037   1089   1111   1076   1133   1093   1091    817    867    827    814    902    898    327    271    310    206    263    216    728    676    696    712    832    895    913    827    842    912    764    891    869     28     62     40     53    106     18     70      0    421    499    520    535    487    514    554    542    449    501    631    597    585    546    599    632    582    875    886   1210   1224   1230    784    866    844    832    836    861   1339   1315   1190   1269   1281   1310   1189   1262   1215   1278   1258   1228   1333   1270   1335   1296   1220    855    716    804    775    834    850    919    906    813    889    888    920    229    227    225    232    215    713  
 1226   1306   1369   1326   1320   1294   1347   1382   1298   1296    897    949    867    944    910    623    639    681    545    649    648    608    607    619    563    740    673    689    728    773    751    784    746    759   1016   1113   1059   1049   1137   1115    134    214    208    252    251    209    882    786    814    831    675    757    758    684    686    741    599    722    759    446    361    401    474    368    406    352    421      0     81    102    124     66    100    139    121     77     89    330    289    315    317    271    391    309    754    750   1083   1114   1123    693    793    733    706    721    755   1470   1431   1313   1404   1435   1424   1318   1403   1369   1413    916    885    993    926    988    950    898    438    311    386    363   1063   1046    502    495    404    481    469    511    205    209    203    204    225    441  
 1189   1268   1332   1288   1283   1256   1305   1345   1261   1257    851    902    822    904    866    569    582    617    481    583    588    547    550    560    501    670    603    618    655    704    685    713    676    691   1050   1154   1099   1090   1177   1151    210    291    281    332    328    288    911    810    839    855    649    733    730    661    660    710    575    692    741    523    438    480    551    448    483    430    499     81      0     22     48     31     22     59     45     76     21    286    246    283    299    223    361    277    734    726   1054   1088   1097    681    781    715    686    703    738   1486   1445   1329   1422   1456   1438   1336   1421   1391   1431    845    814    922    854    916    878    831    358    232    307    283   1102   1080    422    415    324    401    390    431    284    289    283    284    305    397  
 1181   1259   1324   1279   1275   1247   1295   1338   1253   1248    840    892    812    896    857    557    568    602    465    567    574    532    537    546    486    652    586    601    637    687    668    695    658    674   1061   1167   1111   1102   1189   1163    231    311    301    353    348    310    921    819    848    864    645    729    725    658    656    704    571    687    739    544    459    501    572    469    504    451    520    102     22      0     32     47     13     38     27     90     26    278    239    279    299    214    356    273    731    722   1048   1083   1092    681    781    714    683    702    736   1493   1451   1336   1429   1464   1444   1343   1429   1399   1438    827    796    904    836    898    860    815    337    211    285    262   1115   1091    401    393    303    380    369    409    306    310    304    306    327    389  
 1151   1229   1294   1249   1245   1217   1264   1308   1223   1218    809    861    781    865    826    525    537    571    435    536    543    501    506    514    455    622    556    571    608    657    638    666    629    644   1050   1158   1102   1093   1179   1152    256    336    328    375    374    328    908    805    834    850    617    701    696    631    628    675    544    658    713    558    473    518    586    489    519    467    535    124     48     32      0     77     26     23     46     91     36    248    210    252    275    184    329    246    704    695   1019   1055   1064    656    756    687    656    675    709   1474   1432   1318   1411   1447   1425   1325   1411   1382   1420    798    767    875    807    869    831    784    322    187    271    242   1105   1079    385    374    282    359    355    389    326    331    323    326    348    358  
 1219   1297   1361   1317   1313   1286   1335   1375   1291   1287    881    933    852    934    896    599    612    647    510    612    618    577    581    590    531    698    632    647    683    733    714    741    704    720   1063   1164   1110   1100   1188   1164    187    268    256    312    304    273    925    826    855    872    677    761    758    689    688    739    602    721    768    512    426    466    539    431    472    418    487     66     31     47     77      0     51     84     58     91     50    316    276    311    325    253    389    305    761    754   1082   1116   1125    707    807    742    713    730    764   1505   1465   1348   1440   1474   1458   1354   1440   1408   1450    873    843    950    882    944    906    860    374    255    323    304   1114   1093    439    434    345    422    405    451    267    271    267    267    288    427  
 1171   1250   1314   1270   1265   1238   1286   1328   1243   1239    831    883    803    886    848    549    561    596    460    562    567    526    530    539    480    648    582    597    634    683    663    692    655    670   1049   1155   1099   1090   1177   1151    231    311    302    351    348    306    909    807    836    852    634    718    714    647    645    694    560    676    728    538    453    496    566    466    499    446    514    100     22     13     26     51      0     40     39     79     15    268    229    268    286    204    345    262    720    711   1037   1072   1081    669    769    702    672    690    724   1480   1438   1323   1416   1451   1431   1330   1416   1386   1425    824    793    901    833    895    857    810    342    212    291    264   1103   1078    406    396    305    382    374    412    303    307    301    303    324    379  
 1158   1236   1301   1256   1252   1224   1270   1315   1230   1224    813    865    786    872    832    528    538    569    432    532    542    500    507    514    454    616    550    565    600    651    634    659    622    639   1072   1180   1124   1115   1201   1174    269    349    338    390    386    346    929    825    855    870    629    713    707    643    639    685    556    668    726    578    493    536    606    506    538    486    554    139     59     38     23     84     40      0     36    113     53    257    221    265    291    193    341    259    717    707   1029   1065   1075    671    771    701    669    688    723   1493   1451   1337   1430   1467   1443   1344   1431   1402   1440    791    760    868    800    861    823    780    302    173    251    225   1127   1100    366    357    265    343    335    372    343    347    340    343    364    366  
 1193   1271   1336   1291   1287   1259   1305   1350   1265   1259    849    900    822    907    867    563    573    603    467    567    577    535    543    550    489    648    583    597    631    684    668    691    655    673   1088   1193   1138   1129   1216   1190    244    325    311    370    361    330    947    845    874    890    662    746    741    675    672    719    588    702    758    566    481    522    594    488    526    473    542    121     45     27     46     58     39     36      0    117     53    291    254    297    319    227    373    290    749    739   1063   1099   1108    701    801    732    701    720    754   1517   1475   1360   1453   1489   1468   1367   1453   1424   1463    823    793    900    832    893    855    814    317    200    266    246   1141   1117    382    377    288    365    349    394    324    328    323    324    345    401  
 1150   1230   1292   1249   1244   1218   1270   1305   1221   1220    821    873    790    867    833    549    566    610    475    581    576    537    533    546    492    675    607    624    666    706    682    720    681    691    975   1079   1024   1015   1101   1076    202    277    278    305    316    250    836    737    766    782    600    682    682    610    611    665    524    646    686    472    388    435    501    412    433    383    449     77     76     90     91     91     79    113    117      0     64    254    213    238    242    197    315    232    680    675   1007   1039   1048    622    722    660    632    648    682   1415   1375   1258   1350   1384   1368   1264   1349   1318   1359    851    820    928    861    924    885    829    409    268    360    326   1027   1005    473    457    364    440    443    471    253    258    248    254    275    365  
 1169   1248   1312   1268   1263   1236   1285   1325   1241   1237    831    883    802    884    847    550    563    600    464    566    570    529    532    542    483    654    588    603    641    689    668    698    661    675   1036   1141   1086   1077   1164   1138    222    302    294    340    339    293    896    795    824    840    629    713    709    641    640    690    554    672    721    525    440    483    553    454    485    433    501     89     21     26     36     50     15     53     53     64      0    266    226    263    279    203    340    256    714    706   1033   1068   1077    661    762    695    666    683    718   1469   1428   1312   1405   1440   1421   1319   1405   1374   1414    830    799    907    840    902    863    815    355    222    304    277   1089   1065    419    408    316    394    388    424    291    296    289    291    313    377  
  904    982   1047   1002    998    971   1020   1060    976    972    568    620    538    619    582    297    318    371    245    351    331    297    284    301    254    457    388    408    462    481    448    503    463    461    915   1040    981    975   1054   1019    453    523    529    537    561    473    764    653    682    695    375    459    451    391    385    429    304    412    476    647    574    629    675    624    613    574    631    330    286    278    248    316    268    257    291    254    266      0     42     56    110     64     96     55    465    453    772    809    818    430    528    452    419    440    474   1283   1236   1129   1223   1266   1228   1138   1226   1204   1233    628    597    703    640    705    665    594    376    234    347    288    983    940    422    377    299    351    412    381    483    489    475    486    505    112  
  944   1022   1086   1042   1038   1011   1061   1100   1016   1012    609    661    579    659    623    338    358    410    281    387    371    335    325    341    291    491    422    441    493    516    485    537    497    498    920   1041    983    976   1057   1024    412    482    487    497    520    434    770    660    689    703    409    493    487    423    419    466    336    449    508    614    539    594    643    587    580    539    597    289    246    239    210    276    229    221    254    213    226     42      0     54    104     31    122     49    497    487    810    845    855    457    556    483    450    470    505   1301   1255   1146   1241   1282   1248   1155   1243   1219   1250    663    632    739    675    739    700    632    371    222    337    280    985    945    421    381    297    356    407    387    443    449    435    446    465    153  
  912    992   1054   1011   1006    980   1033   1067    983    982    587    639    555    630    597    330    355    414    294    398    371    340    321    341    300    506    438    457    513    528    492    552    511    507    867    990    932    925   1006    971    429    494    504    503    532    437    717    607    636    650    367    450    447    379    377    428    292    410    461    600    529    585    628    584    567    530    585    315    283    279    252    311    268    265    297    238    263     56     54      0     55     84     78      7    452    444    772    805    814    407    506    436    405    424    458   1248   1202   1093   1187   1228   1194   1101   1189   1165   1196    675    644    749    687    752    712    637    423    275    390    332    933    893    472    429    348    403    459    433    450    456    440    453    471    135  
  915    996   1057   1015   1009    984   1042   1069    986    988    604    655    570    637    609    363    391    455    341    442    410    382    357    380    344    552    485    505    562    572    534    598    557    550    817    938    880    873    954    921    419    478    493    480    515    413    668    558    588    602    359    441    442    368    370    427    283    408    445    559    492    549    587    553    528    494    546    317    299    299    275    325    286    291    319    242    279    110    104     55      0    131     89     58    438    433    767    798    806    383    483    419    390    407    441   1208   1164   1053   1146   1186   1156   1061   1148   1122   1156    718    688    791    731    795    756    676    474    324    440    383    881    843    525    483    400    457    511    488    428    434    417    432    448    168  
  967   1046   1110   1066   1062   1034   1083   1124   1040   1035    629    681    600    682    644    353    370    417    285    391    381    343    337    351    298    492    423    441    490    520    491    538    498    502    947   1068   1009   1003   1084   1051    398    470    474    489    509    428    798    688    718    732    437    521    514    452    448    492    365    476    537    617    540    594    646    584    582    539    599    271    223    214    184    253    204    193    227    197    203     64     31     84    131      0    152     79    526    515    836    872    882    487    586    512    480    500    535   1332   1286   1177   1271   1312   1278   1185   1273   1249   1280    666    635    742    677    741    702    638    345    194    309    253   1011    973    397    359    272    334    381    366    436    442    428    438    458    175  
  836    916    978    935    930    904    959    991    907    907    517    569    484    555    524    277    306    374    270    366    327    303    273    297    268    477    412    432    492    494    453    523    482    471    830    958    899    893    971    934    502    564    576    568    601    501    678    566    595    607    289    373    370    303    300    351    216    333    386    644    578    636    671    641    614    582    632    391    361    356    329    389    345    341    373    315    340     96    122     78     89    152      0     84    376    367    694    728    737    336    434    361    329    349    383   1188   1140   1034   1128   1172   1133   1044   1131   1110   1138    639    609    711    652    716    677    593    467    329    441    381    900    853    510    461    389    434    502    462    515    521    505    519    536     86  
  918    998   1061   1017   1012    986   1039   1074    989    988    593    645    561    636    603    334    358    417    296    400    375    343    325    344    302    508    439    459    514    530    495    554    513    510    871    994    935    929   1010    976    424    489    499    498    527    433    722    611    641    655    373    457    454    386    384    435    299    417    468    597    526    582    625    580    564    527    582    309    277    273    246    305    262    259    290    232    256     55     49      7     58     79     84      0    459    450    778    812    821    414    513    442    411    430    465   1253   1208   1098   1192   1233   1200   1107   1195   1171   1202    677    646    752    689    754    715    640    419    270    386    328    937    897    468    425    344    400    455    431    445    451    436    449    466    140  
  511    593    646    610    600    582    655    655    576    590    323    356    284    283    293    354    387    457    467    491    415    435    380    407    442    577    543    560    620    563    510    608    579    537    668    812    755    755    809    760    847    895    916    881    929    814    530    433    451    454     95     38     74     75     87    106    162     99     24    877    837    893    898    920    859    847    875    754    734    731    704    761    720    717    749    680    714    465    497    452    438    526    376    459      0     33    340    364    372     98     98     34     49     39     31    878    824    736    829    883    816    750    836    830    838    665    645    711    680    731    701    584    794    682    781    721    752    679    819    760    715    733    823    754    834    839    822    839    851    372  
  501    583    639    600    592    572    642    649    568    579    295    329    255    260    267    325    357    427    441    461    385    407    352    378    415    546    513    530    590    532    479    576    548    505    700    844    786    787    841    792    846    897    916    885    931    817    561    463    482    485     78     10     43     66     69     74    152     68     56    889    847    903    911    928    870    856    886    750    726    722    695    754    711    707    739    675    706    453    487    444    433    515    367    450     33      0    337    365    373    121    129     60     55     60     62    906    852    766    858    912    844    779    865    860    867    633    613    679    648    699    669    552    773    665    762    702    784    711    796    737    694    710    802    730    837    843    825    842    854    355  
  189    267    311    280    268    257    342    318    243    269    314    293    309    208    267    558    574    613    689    661    593    631    587    602    659    701    699    708    753    668    625    711    699    648    832    969    921    926    952    899   1182   1233   1253   1220   1267   1153    732    671    677    672    409    329    325    402    398    344    485    362    343   1211   1175   1230   1231   1259   1195   1185   1210   1083   1054   1048   1019   1082   1037   1029   1063   1007   1033    772    810    772    767    836    694    778    340    337      0     55     66    427    350    369    387    378    350    822    762    722    797    862    755    740    811    829    804    704    697    716    717    744    729    617   1044    962   1043    987    915    830   1052    991    971    968   1067    980   1173   1179   1161   1178   1190    665  
  206    275    309    285    270    267    357    313    247    282    368    348    362    261    321    606    623    664    736    712    642    680    635    651    707    754    751    761    807    722    678    765    753    702    807    941    895    901    922    869   1210   1258   1279   1243   1291   1176    715    661    665    658    440    357    359    430    429    381    515    397    363   1223   1191   1245   1242   1277   1209   1201   1224   1114   1088   1083   1055   1116   1072   1065   1099   1039   1068    809    845    805    798    872    728    812    364    365     55      0     11    444    359    390    412    400    370    772    712    676    749    815    705    695    763    783    756    759    752    770    772    799    784    672   1090   1004   1088   1031    889    802   1100   1039   1016   1015   1114   1029   1196   1202   1184   1201   1213    704  
  208    275    306    284    269    267    357    309    246    283    379    358    372    272    332    616    634    675    747    723    653    691    645    662    717    765    762    772    817    733    689    776    764    713    806    939    894    899    919    867   1218   1266   1287   1250   1299   1183    715    663    666    659    449    366    368    439    438    391    524    407    371   1229   1197   1252   1248   1283   1215   1208   1230   1123   1097   1092   1064   1125   1081   1075   1108   1048   1077    818    855    814    806    882    737    821    372    373     66     11      0    451    365    398    420    408    377    764    704    670    741    808    697    688    756    777    748    769    763    780    782    809    794    682   1101   1014   1099   1042    887    801   1111   1050   1027   1026   1125   1040   1204   1210   1192   1209   1221    713  
  604    686    737    702    691    675    750    745    667    683    413    449    373    380    387    388    424    501    484    527    453    465    410    439    462    623    580    599    662    615    562    658    626    589    600    743    685    683    743    697    776    819    842    801    851    734    455    352    373    378    124    130    160     98    124    182    144    166     87    785    748    803    805    833    768    758    784    693    681    681    656    707    669    671    701    622    661    430    457    407    383    487    336    414     98    121    427    444    451      0    101     64     74     62     79    867    816    718    812    862    809    730    818    804    822    729    706    781    744    799    767    653    784    659    765    704    682    615    816    760    704    733    816    756    755    761    743    761    771    354  
  534    615    661    629    617    604    684    667    593    615    406    432    369    348    370    448    482    554    557    586    510    529    473    501    533    674    638    656    717    660    607    705    676    634    577    721    665    666    716    667    874    915    939    894    947    829    444    355    370    370    182    133    169    156    177    202    231    196     75    865    834    888    884    921    851    845    866    793    781    781    756    807    769    771    801    722    762    528    556    506    483    586    434    513     98    129    350    359    365    101      0     86    122     97     70    786    734    642    735    788    726    655    742    734    744    760    741    805    776    826    796    679    873    753    857    796    662    586    902    844    794    817    904    839    850    856    838    856    866    445  
  543    625    677    641    631    613    687    686    607    622    354    389    315    316    326    364    398    472    472    503    427    444    389    417    447    593    555    573    635    581    528    625    595    554    643    786    729    729    784    736    823    869    891    853    902    787    502    404    423    426     97     68    102     71     92    130    150    118     27    845    807    862    867    891    828    816    844    733    715    714    687    742    702    701    732    660    695    452    483    436    419    512    361    442     34     60    369    390    398     64     86      0     37     13     23    872    819    727    820    873    811    740    827    818    830    687    666    736    702    755    724    608    790    674    775    715    726    655    818    760    711    733    821    755    807    813    795    812    824    364  
  554    636    691    653    644    625    696    701    620    632    341    378    300    313    316    329    364    438    436    468    393    409    353    382    411    560    521    539    601    550    496    593    562    523    670    813    755    754    812    765    799    847    868    834    881    767    527    425    445    450     61     64     89     35     57    108    116     93     58    835    794    850    857    875    816    802    832    706    686    683    656    713    672    669    701    632    666    419    450    405    390    480    329    411     49     55    387    412    420     74    122     37      0     25     57    908    855    763    856    909    848    776    863    854    866    659    637    710    674    728    697    581    754    639    740    679    752    683    781    723    675    696    784    718    786    792    774    792    804    328  
  550    632    685    648    639    621    693    694    614    628    353    388    313    319    326    354    388    462    460    493    417    434    378    407    436    584    545    563    625    573    519    616    586    546    649    792    735    734    791    743    812    859    880    844    892    777    507    407    427    431     85     68    100     60     81    125    137    112     38    838    799    855    860    882    821    808    836    721    703    702    675    730    690    688    720    648    683    440    470    424    407    500    349    430     39     60    378    400    408     62     97     13     25      0     35    883    831    739    832    884    823    751    838    829    841    680    659    730    695    749    717    602    778    661    763    702    732    661    805    748    699    721    808    743    797    803    785    802    814    351  
  526    608    659    624    613    597    672    667    589    605    352    384    313    308    321    379    413    485    489    517    441    460    404    432    464    605    569    586    648    592    539    636    606    565    638    782    725    725    779    730    844    890    912    874    923    807    500    404    422    424    114     68    104     90    108    135    172    127      9    862    825    881    883    909    846    835    861    755    738    736    709    764    724    723    754    682    718    474    505    458    441    535    383    465     31     62    350    370    377     79     70     23     57     35      0    854    801    711    804    858    793    725    811    803    813    694    674    741    710    761    731    614    811    695    796    736    722    649    837    779    731    752    841    774    827    833    815    833    844    385  
  940    970    955    966    948    969   1054    943    935    989   1098   1095   1075    997   1050   1231   1262   1329   1343   1366   1290   1312   1257   1284   1318   1443   1417   1432   1491   1423   1371   1468   1444   1398    535    553    561    574    512    486   1505   1513   1548   1467   1532   1417    615    690    664    647    968    907    937    942    962    973   1010    973    857   1323   1342   1376   1326   1434   1333   1358   1339   1470   1486   1493   1474   1505   1480   1493   1517   1415   1469   1283   1301   1248   1208   1332   1188   1253    878    906    822    772    764    867    786    872    908    883    854      0     61    158     71     94     68    153     82    140     63   1495   1483   1521   1510   1548   1526   1408   1649   1516   1627   1566    551    502   1682   1626   1569   1599   1681   1623   1442   1446   1429   1448   1448   1219  
  880    911    897    907    889    910    995    886    876    930   1039   1036   1017    938    991   1176   1207   1273   1290   1311   1235   1258   1203   1229   1265   1387   1361   1377   1434   1366   1314   1411   1387   1341    522    556    557    571    516    484   1470   1481   1516   1437   1501   1385    588    657    632    614    915    852    882    889    909    917    959    918    804   1300   1315   1351   1305   1408   1308   1331   1315   1431   1445   1451   1432   1465   1438   1451   1475   1375   1428   1236   1255   1202   1164   1286   1140   1208    824    852    762    712    704    816    734    819    855    831    801     61      0    126     75    131      8    129     94    152     74   1437   1424   1462   1451   1489   1467   1350   1599   1469   1578   1517    548    491   1632   1575   1520   1548   1632   1571   1410   1414   1397   1416   1417   1169  
  861    903    898    901    883    900    988    889    868    919    978    980    952    880    930   1090   1122   1192   1198   1227   1150   1170   1115   1143   1174   1308   1278   1294   1354   1290   1238   1335   1309   1264    400    447    441    454    409    371   1348   1358   1393   1313   1378   1262    463    534    508    491    823    767    799    797    818    834    862    833    715   1174   1190   1226   1179   1282   1183   1206   1190   1313   1329   1336   1318   1348   1323   1337   1360   1258   1312   1129   1146   1093   1053   1177   1034   1098    736    766    722    676    670    718    642    727    763    739    711    158    126      0     95    148    121     20    100    108    104   1371   1356   1401   1385   1427   1403   1284   1497   1363   1474   1413    432    370   1532   1477   1417   1450   1530   1474   1287   1291   1274   1293   1293   1068  
  925    962    951    958    941    959   1046    940    926    979   1062   1062   1038    963   1014   1182   1214   1283   1291   1318   1242   1263   1208   1235   1267   1399   1369   1386   1445   1379   1328   1425   1400   1354    465    487    493    506    447    418   1437   1444   1480   1398   1463   1348    545    622    595    578    916    858    890    891    911    926    956    925    807   1252   1272   1305   1256   1363   1263   1288   1269   1404   1422   1429   1411   1440   1416   1430   1453   1350   1405   1223   1241   1187   1146   1271   1128   1192    829    858    797    749    741    812    735    820    856    832    804     71     75     95      0     68     76     86     20     78     10   1457   1443   1486   1472   1512   1489   1370   1591   1457   1568   1508    483    432   1626   1571   1512   1544   1624   1568   1373   1377   1360   1379   1379   1162  
  993   1029   1018   1026   1008   1027   1114   1008    994   1046   1124   1125   1099   1026   1076   1236   1269   1339   1343   1373   1297   1317   1261   1289   1320   1456   1425   1441   1501   1437   1385   1483   1457   1412    468    471    484    497    430    408   1462   1466   1503   1418   1484   1370    564    650    622    605    969    914    946    943    964    982   1006    980    861   1264   1287   1319   1266   1378   1276   1303   1281   1435   1456   1464   1447   1474   1451   1467   1489   1384   1440   1266   1282   1228   1186   1312   1172   1233    883    912    862    815    808    862    788    873    909    884    858     94    131    148     68      0    135    134     52     68     63   1518   1503   1548   1533   1574   1550   1431   1637   1500   1612   1552    475    435   1673   1619   1557   1592   1670   1616   1395   1399   1383   1401   1401   1209  
  873    905    891    901    883    903    989    880    870    923   1032   1028   1009    930    983   1168   1200   1266   1282   1303   1227   1250   1195   1221   1257   1379   1353   1369   1427   1358   1307   1403   1380   1333    518    554    554    568    514    482   1464   1475   1510   1431   1495   1379    583    651    625    608    907    844    874    882    901    909    952    910    796   1295   1309   1346   1299   1402   1303   1325   1310   1424   1438   1444   1425   1458   1431   1443   1468   1368   1421   1228   1248   1194   1156   1278   1133   1200    816    844    755    705    697    809    726    811    848    823    793     68      8    121     76    135      0    125     96    153     76   1429   1417   1455   1444   1481   1460   1342   1592   1461   1571   1510    545    487   1624   1568   1512   1541   1624   1564   1404   1408   1391   1410   1411   1161  
  880    922    917    921    903    919   1008    908    887    938    994    997    968    898    947   1103   1136   1206   1211   1240   1164   1184   1128   1156   1187   1323   1292   1308   1368   1305   1253   1350   1324   1279    394    435    432    445    396    361   1352   1360   1396   1315   1380   1264    463    537    511    494    836    781    813    810    831    849    874    847    728   1173   1190   1225   1177   1282   1182   1206   1189   1318   1336   1343   1325   1354   1330   1344   1367   1264   1319   1138   1155   1101   1061   1185   1044   1107    750    779    740    695    688    730    655    740    776    751    725    153    129     20     86    134    125      0     88     89     96   1387   1372   1418   1401   1443   1419   1300   1507   1372   1484   1423    422    363   1543   1488   1428   1461   1541   1485   1289   1293   1276   1295   1296   1079  
  942    979    969    976    958    976   1064    959    943    996   1074   1075   1049    976   1026   1189   1222   1291   1298   1326   1250   1270   1215   1242   1274   1408   1378   1394   1454   1389   1337   1434   1409   1364    454    473    479    493    432    405   1434   1440   1476   1393   1458   1344    539    619    592    575    923    867    898    897    918    934    962    933    815   1245   1265   1299   1248   1357   1256   1281   1262   1403   1421   1429   1411   1440   1416   1431   1453   1349   1405   1226   1243   1189   1148   1273   1131   1195    836    865    811    763    756    818    742    827    863    838    811     82     94    100     20     52     96     88      0     61     22   1468   1454   1498   1483   1523   1500   1382   1595   1460   1571   1511    470    422   1631   1576   1516   1549   1629   1573   1369   1373   1356   1375   1375   1167  
