157

  549    470    525    513    516    466    501    491    537    553    494    555    525    470    509    551    515    513    521    423    399    431    428    434    446    439    568    573    581    585    705    721    751    752    678    696    742    713    768    753    757    715    741    742    715    739    749    688    251    230    271    315    273    270    291    249    263    259    301    306    237    330    280    262    243    248    275    311    274    294    175    203    182    185    196    150    133    222    196    175     23      0     17     35     29     17     26     30     31     17     24     49     49     31     21     31     15     48     15     35     39      2    684    686    670    681    680    696    685    665    703    678    700    688    667    675    237    225    235    234    226    241    248    263    239    258    214    363    363    366    316    363    396    347    344    326    349    364    374    358    403    372    361    342    360    713    729    758    754    770    705    780    726    749    782    766    757  
  532    453    509    497    499    450    485    474    521    536    477    539    508    453    493    534    499    497    504    411    387    419    414    422    434    426    552    558    566    570    696    711    742    743    669    687    732    704    758    770    774    732    758    759    732    755    766    704    237    215    257    301    260    256    278    235    251    245    287    291    222    316    265    248    229    234    261    298    260    279    192    219    198    201    212    165    149    239    213    190     32     17      0     51     45     27     32     42     46     32     35     59     61     15     13     15     32     64     10     28     47     16    680    681    664    677    676    691    681    661    699    673    696    683    663    670    232    219    228    228    219    235    241    253    231    252    209    363    362    366    314    360    396    344    342    325    349    364    374    358    403    371    360    343    359    696    712    741    738    753    688    763    709    732    766    750    741  
  581    502    556    543    547    498    533    522    568    585    527    587    556    502    541    582    547    544    553    440    418    448    449    453    462    459    602    606    614    618    717    734    762    763    691    706    756    726    779    722    725    684    710    711    684    706    718    656    274    256    296    337    294    295    311    274    283    283    324    331    264    353    305    285    268    272    299    332    297    321    141    168    148    150    162    117     99    188    164    141     40     35     51      0      9     39     35     36      7     29     38     55     29     65     55     63     23     26     49     66     32     36    704    706    690    701    700    715    703    685    722    697    718    708    686    694    243    231    243    240    235    248    255    277    248    265    218    357    359    359    311    362    388    345    339    319    341    356    366    351    396    367    356    332    354    746    762    791    788    803    738    813    760    782    816    800    791  
  573    495    548    536    539    491    525    514    560    578    519    580    548    495    533    574    539    536    546    432    410    440    441    445    454    451    597    602    610    614    709    727    754    756    683    698    748    718    771    730    733    691    718    718    692    714    726    664    266    248    288    329    286    286    303    266    274    275    316    323    256    345    297    277    260    263    291    323    289    312    148    174    154    157    168    121    104    195    172    146     40     29     45      9      0     37     27     38      2     28     38     58     25     60     50     57     21     33     44     63     25     31    705    707    691    702    701    717    705    686    723    699    720    709    688    696    236    224    236    233    227    241    248    269    241    258    211    352    354    354    306    356    384    339    334    314    336    352    361    346    392    361    351    328    349    739    756    784    781    797    731    806    753    775    809    793    784  
  554    476    532    520    522    472    508    497    544    558    499    561    531    475    515    558    522    520    526    437    413    445    440    448    460    452    565    568    576    581    720    736    766    767    694    712    757    729    783    747    752    710    736    737    710    734    744    683    263    241    282    327    286    282    304    261    276    271    313    317    248    342    291    274    255    260    287    324    286    305    175    204    183    185    196    156    135    221    192    179      6     17     27     39     37      0     42     16     38     11      9     33     60     36     21     40     17     43     18     28     53     16    670    672    656    667    666    681    670    651    689    663    685    674    653    660    254    241    251    250    242    258    264    278    255    275    230    380    380    383    332    379    412    363    360    342    365    380    390    374    419    388    378    358    377    717    731    762    757    772    708    783    728    753    784    770    761  
  549    471    523    511    515    467    501    490    536    554    496    555    524    471    509    549    514    511    522    407    384    415    415    419    429    426    580    588    595    599    686    703    731    733    660    676    724    695    748    755    758    716    743    743    717    738    750    689    239    222    262    303    260    260    277    240    249    249    290    297    230    319    271    251    234    237    264    298    263    286    171    195    176    179    190    138    125    218    196    164     47     26     32     35     27     42      0     51     28     38     47     72     31     45     42     38     31     58     37     58     16     27    709    711    694    706    705    720    709    690    728    702    725    713    692    699    215    203    214    212    205    220    226    245    218    237    191    339    339    341    291    339    371    323    319    301    324    339    349    333    378    347    337    317    335    716    734    760    758    775    708    784    731    753    787    770    761  
  569    490    548    535    537    487    523    512    559    572    513    576    546    490    531    573    537    536    541    452    428    460    456    463    475    468    576    577    586    590    734    750    780    781    708    725    771    743    797    732    737    695    721    723    695    720    730    668    279    257    298    343    301    298    319    277    292    287    329    333    264    357    307    290    270    276    302    340    302    321    163    194    172    174    185    149    126    208    179    171     12     30     42     36     38     16     51      0     38     14      8     21     62     51     37     56     21     30     34     40     59     30    668    670    654    665    664    679    668    649    686    662    682    672    650    658    265    253    264    262    255    270    276    292    268    287    242    388    389    390    341    389    420    373    369    350    372    388    397    382    427    397    386    365    385    731    745    777    772    786    722    797    742    767    798    784    775  
  575    496    549    537    541    492    527    516    562    580    521    581    550    496    535    575    540    538    547    433    411    441    442    446    455    453    598    603    611    615    710    728    755    757    684    699    749    719    772    729    732    690    716    717    690    712    724    662    267    249    289    330    288    288    304    268    276    276    317    324    257    346    298    278    261    265    292    325    290    314    147    173    152    155    166    120    103    194    170    144     40     31     46      7      2     38     28     38      0     29     39     58     25     61     52     58     22     32     46     64     26     32    705    708    692    703    702    717    705    687    724    699    720    710    688    696    236    225    237    234    228    242    249    270    242    259    212    352    354    355    307    357    384    340    334    314    337    352    362    346    392    362    351    328    350    741    757    785    782    798    733    808    754    777    811    794    785  
  562    484    540    527    529    480    515    505    551    566    507    569    539    483    523    565    529    528    534    439    416    447    444    450    462    456    575    578    587    591    721    737    767    768    694    711    758    729    783    739    744    702    728    729    702    726    736    674    267    246    287    331    289    287    307    265    279    275    317    322    253    346    296    278    259    264    291    327    290    310    165    194    173    175    187    146    125    211    184    169     12     17     32     29     28     11     38     14     29      0     11     35     52     43     30     46      8     34     25     38     47     17    678    680    664    675    674    689    678    659    696    671    693    682    661    668    252    240    250    249    241    256    263    279    254    273    228    375    376    378    328    376    407    360    356    337    360    375    385    369    415    384    373    352    372    725    740    771    766    781    717    792    737    761    793    778    769  
  562    483    540    528    529    479    515    505    551    565    506    568    539    482    523    565    529    528    533    445    421    453    449    456    468    461    570    572    580    585    728    744    774    775    701    719    765    736    791    740    745    703    729    730    702    727    737    675    272    250    291    335    294    291    312    269    285    279    321    325    256    350    299    283    263    269    295    333    294    313    169    200    178    180    191    153    131    215    186    175      4     24     35     38     38      9     47      8     39     11      0     26     62     44     29     49     18     37     27     33     57     24    668    670    654    665    664    679    668    649    686    661    683    672    650    658    260    248    259    257    249    265    271    286    262    282    237    385    385    388    338    385    417    369    365    347    370    385    395    379    425    394    383    362    382    724    737    769    764    778    715    789    735    759    791    777    767  
  577    498    557    545    545    494    531    520    567    579    519    583    555    496    538    582    545    544    547    469    445    478    472    480    493    484    573    571    581    585    753    769    799    800    727    744    790    761    816    726    732    690    716    718    689    715    724    662    295    271    313    358    317    313    336    291    309    302    344    347    277    373    321    305    285    292    318    356    317    334    166    200    177    178    190    160    134    210    178    180     28     49     59     55     58     33     72     21     58     35     26      0     82     64     50     72     41     40     50     47     80     49    650    652    637    648    646    662    650    631    668    644    664    655    632    641    286    274    284    282    275    290    296    311    288    307    262    408    409    411    362    410    440    394    389    370    393    408    418    402    448    417    407    385    405    736    748    782    776    788    726    800    745    771    801    788    779  
  576    499    549    537    542    495    528    517    562    583    524    583    550    499    536    575    541    538    550    420    399    428    432    434    442    441    611    618    625    629    693    711    738    739    668    681    733    703    755    731    732    690    717    717    691    712    724    663    259    244    283    321    278    281    294    261    265    269    309    319    253    338    292    270    255    257    285    314    282    309    144    165    147    151    161    107     96    191    172    133     63     49     61     29     25     60     31     62     25     52     62     82      0     75     69     69     44     53     63     83     17     50    729    731    715    727    725    741    729    710    748    723    744    734    712    720    217    206    219    216    211    223    231    255    224    240    192    329    331    331    284    335    360    317    311    291    313    328    338    323    368    339    328    304    326    745    763    789    787    804    738    813    760    781    817    799    790  
  520    441    497    485    487    437    473    462    509    523    464    526    496    440    481    523    487    485    491    407    382    415    408    417    430    421    538    544    551    555    694    708    740    741    666    686    729    701    757    782    786    744    771    772    744    768    779    717    231    208    249    295    254    249    273    227    246    238    280    283    214    309    257    242    221    228    254    293    253    271    206    233    212    215    226    180    163    252    226    205     40     31     15     65     60     36     45     51     61     43     44     64     75      0     15     12     45     76     18     23     61     30    670    672    654    667    666    681    671    651    690    663    687    674    654    660    234    222    230    230    220    237    243    252    232    254    213    369    367    373    320    364    403    349    348    332    356    371    381    365    409    377    366    351    366    683    698    728    724    739    675    749    696    719    752    736    727  
  533    455    512    499    501    451    487    476    523    537    478    540    510    454    495    537    501    499    505    420    396    429    422    430    444    434    547    552    560    564    706    721    752    753    679    698    742    714    769    768    773    731    757    758    731    755    765    703    245    222    263    309    268    263    287    242    259    252    294    297    228    323    272    256    235    242    268    307    268    285    194    223    201    204    215    171    153    240    213    195     26     21     13     55     50     21     42     37     52     30     29     50     69     15      0     22     33     63      7     16     57     20    668    669    652    665    664    679    669    649    687    661    684    671    651    658    243    231    240    239    230    247    253    264    243    264    221    375    374    379    327    372    409    356    355    338    362    376    386    370    415    383    373    356    372    696    711    742    737    752    688    762    708    732    764    749    740  
  519    440    495    483    485    436    471    460    507    523    464    525    495    440    479    520    485    483    491    398    374    407    401    409    422    413    543    550    557    561    684    699    730    731    657    676    720    692    747    783    787    745    772    773    745    769    780    718    224    202    243    288    246    243    265    221    238    231    273    277    208    302    251    235    215    221    247    285    247    265    204    230    210    213    224    175    160    251    226    200     46     31     15     63     57     40     38     56     58     46     49     72     69     12     22      0     45     78     22     34     54     30    681    683    665    678    677    692    682    662    701    674    698    685    665    671    223    211    219    219    209    226    232    242    222    243    202    358    356    362    309    352    392    338    337    321    345    359    370    353    398    365    355    340    354    683    699    728    725    741    675    750    697    720    753    737    728  
  563    484    540    527    530    481    516    505    552    567    508    570    539    484    524    565    530    528    535    435    412    443    441    447    458    452    580    583    592    596    716    732    761    762    689    706    754    724    778    739    743    701    727    728    701    724    735    673    264    244    285    328    286    284    304    263    276    273    314    320    251    343    294    275    257    262    289    324    287    308    162    190    169    171    183    140    121    208    182    163     20     15     32     23     21     17     31     21     22      8     18     41     44     45     33     45      0     33     27     43     39     16    686    688    671    683    682    697    686    667    704    679    701    690    668    676    246    234    245    242    235    250    257    274    249    267    222    368    368    370    321    369    400    353    349    330    352    367    377    362    407    376    366    345    365    727    742    772    768    783    719    794    740    763    796    780    771  
  595    517    572    560    563    513    548    538    584    599    540    602    572    516    556    598    562    560    567    464    442    472    472    476    486    483    606    607    616    620    742    759    787    788    716    731    780    751    804    706    710    669    695    696    668    692    703    641    296    276    317    359    317    316    334    295    306    304    346    352    284    375    326    307    289    293    320    355    319    341    133    164    142    144    156    121     97    179    150    142     40     48     64     26     33     43     58     30     32     34     37     40     53     76     63     78     33      0     59     69     58     49    688    690    675    685    684    699    687    669    705    682    701    693    669    678    268    257    268    266    260    273    280    301    273    290    243    380    383    382    335    387    411    369    363    342    364    379    389    374    420    390    380    355    378    759    773    804    799    814    750    825    771    795    827    812    803  
  537    459    515    503    505    455    490    480    526    541    482    544    514    458    498    540    504    503    509    420    396    428    423    430    443    435    553    558    566    570    705    720    751    752    678    696    741    713    768    764    769    727    753    754    727    751    761    699    246    223    265    310    268    264    287    243    259    253    295    299    230    324    273    257    237    243    269    307    268    287    189    217    196    198    210    165    147    235    208    189     24     15     10     49     44     18     37     34     46     25     27     50     63     18      7     22     27     59      0     22     51     14    673    675    658    670    669    684    674    654    692    666    689    677    656    663    241    228    238    237    228    244    250    263    241    261    218    371    370    374    323    368    404    353    351    334    357    372    382    366    411    379    369    351    368    701    716    746    742    757    692    767    713    737    769    754    745  
  531    452    511    499    499    449    485    475    522    534    475    538    509    451    493    536    499    498    502    428    404    437    428    438    452    441    538    541    549    553    716    731    762    763    689    709    751    723    779    770    776    734    760    762    733    759    768    707    251    227    268    315    275    269    294    247    267    258    300    302    232    328    276    262    241    248    274    314    274    289    202    232    210    212    224    183    163    247    218    206     30     35     28     66     63     28     58     40     64     38     33     47     83     23     16     34     43     69     22      0     72     34    652    654    637    649    648    664    653    633    672    645    669    656    636    642    257    244    252    252    243    259    265    274    255    276    235    390    389    394    341    386    424    371    369    353    377    391    401    385    430    398    387    371    387    692    705    738    732    746    683    757    703    728    759    745    736  
  560    482    533    521    526    478    512    501    546    566    508    567    535    483    520    559    525    522    534    409    387    417    419    422    431    429    595    603    610    614    685    703    730    731    659    674    724    694    747    746    747    706    733    732    707    728    740    679    245    229    269    308    265    266    281    247    253    255    295    304    238    324    278    256    241    243    271    302    268    294    160    181    163    167    177    124    112    207    187    149     57     39     47     32     25     53     16     59     26     47     57     80     17     61     57     54     39     58     51     72      0     40    722    724    708    719    718    734    723    703    741    716    738    726    705    712    211    200    211    209    203    216    223    245    216    233    186    329    330    332    283    332    361    315    310    291    314    329    339    323    369    338    328    306    326    729    747    773    771    788    721    796    744    765    800    782    774  
  548    469    524    512    515    465    501    490    536    552    493    554    524    469    509    550    514    513    520    423    399    431    427    434    446    439    566    571    579    583    705    721    751    752    679    696    742    713    768    754    758    716    742    743    716    740    750    689    251    230    271    314    273    270    291    249    263    259    301    305    237    329    279    262    243    248    275    311    274    294    176    204    183    186    197    152    134    223    197    176     22      2     16     36     31     16     27     30     32     17     24     49     50     30     20     30     16     49     14     34     40      0    683    685    668    680    679    695    684    664    702    676    699    687    666    673    238    226    236    234    226    242    248    263    239    259    214    364    364    367    316    363    397    347    344    326    350    365    375    359    404    373    362    343    361    712    728    757    753    769    704    779    725    748    781    765    756  
  792    745    824    815    789    745    784    778    814    767    734    796    801    736    783    829    793    808    759    957    929    968    923    953    984    942    541    463    489    489   1248   1248   1298   1295   1218   1256   1266   1248   1312   1084   1116   1080   1095   1108   1070   1117   1108   1057    797    762    786    838    820    796    840    778    828    793    822    800    755    837    790    801    774    792    801    852    807    786    775    815    792    789    800    799    768    799    759    811    667    684    680    704    705    670    709    668    705    678    668    650    729    670    668    681    686    688    673    652    722    683      0      8     31      8      6     12     20     20     33     13     39     12     27     13    883    869    871    875    862    881    884    866    869    896    868   1033   1027   1038    982   1016   1068   1005   1009    997   1022   1036   1046   1030   1072   1038   1028   1019   1029    822    784    866    830    808    802    841    786    837    815    845    835  
  789    742    821    812    786    743    781    776    811    764    731    793    798    733    780    826    790    805    756    956    928    967    921    952    983    941    536    458    484    484   1247   1247   1296   1294   1216   1255   1264   1247   1310   1090   1122   1086   1101   1114   1076   1123   1114   1063    797    762    786    837    819    796    840    778    828    793    821    799    755    836    789    801    774    791    800    852    807    785    778    818    795    792    803    802    771    803    762    814    669    686    681    706    707    672    711    670    708    680    670    652    731    672    669    683    688    690    675    654    724    685      8      0     27      5      7     11     27     23     39     10     45      5     34     12    883    870    872    876    862    881    884    867    870    896    869   1034   1028   1039    983   1016   1069   1005   1010    999   1024   1037   1048   1031   1073   1039   1029   1020   1030    817    779    861    825    803    798    836    781    832    810    840    831  
  763    717    796    787    760    717    755    750    785    738    705    767    772    707    754    800    764    780    730    932    905    944    897    928    959    917    510    432    458    458   1223   1222   1272   1270   1192   1232   1240   1223   1286   1092   1123   1086   1102   1115   1077   1123   1114   1063    775    740    763    814    797    773    818    756    806    771    798    776    733    813    767    779    752    769    778    829    784    762    766    806    783    780    791    788    757    792    751    801    652    670    664    690    691    656    694    654    692    664    654    637    715    654    652    665    671    675    658    637    708    668     31     27      0     24     25     37     49     30     64     19     70     25     47     20    864    850    851    856    842    861    864    846    850    876    850   1015   1009   1020    964    996   1050    986    991    980   1005   1018   1029   1012   1054   1020   1010   1002   1010    791    754    836    800    777    772    810    756    806    784    815    805  
  785    738    817    809    782    739    777    772    807    760    727    789    794    729    776    822    787    802    753    951    924    963    917    947    978    937    534    455    481    482   1242   1242   1292   1289   1212   1251   1260   1243   1306   1087   1118   1082   1097   1111   1072   1119   1110   1059    792    757    781    832    815    791    835    773    823    788    816    795    750    832    785    797    769    787    796    847    802    780    774    813    790    788    798    797    766    798    757    810    664    681    677    701    702    667    706    665    703    675    665    648    727    667    665    678    683    685    670    649    719    680      8      5     24      0      3     16     27     19     41      5     47      9     31      7    879    865    867    871    857    877    879    862    865    892    864   1029   1023   1034    979   1011   1064   1001   1005    994   1019   1032   1043   1026   1068   1034   1025   1015   1025    814    777    859    823    800    795    833    779    829    807    838    828  
  786    739    818    809    783    739    778    773    808    761    728    790    795    730    777    823    787    802    753    951    924    963    917    947    978    937    535    457    483    483   1243   1243   1292   1289   1212   1251   1260   1243   1306   1084   1116   1080   1095   1108   1070   1117   1108   1057    792    757    781    832    815    791    835    773    823    788    816    794    750    832    785    796    769    787    795    847    802    780    772    812    789    786    797    796    765    796    756    808    663    680    676    700    701    666    705    664    702    674    664    646    725    666    664    677    682    684    669    648    718    679      6      7     25      3      0     16     25     17     39      7     45     11     28      7    878    865    866    870    857    876    879    862    865    891    863   1028   1023   1033    978   1011   1063   1000   1005    993   1018   1031   1042   1025   1068   1034   1024   1014   1024    816    779    860    825    802    797    835    780    831    809    839    830  
  799    753    832    823    797    753    792    786    822    774    741    803    808    744    791    836    801    816    767    967    939    978    932    963    994    952    546    468    494    494   1258   1258   1307   1305   1227   1266   1275   1258   1321   1094   1125   1090   1104   1118   1080   1127   1117   1067    808    773    797    848    830    807    851    789    838    804    832    810    765    847    800    812    785    802    811    863    817    796    786    826    803    800    811    810    779    811    770    823    678    696    691    715    717    681    720    679    717    689    679    662    741    681    679    692    697    699    684    664    734    695     12     11     37     16     16      0     25     31     30     21     38     13     36     23    894    880    882    886    873    892    895    877    880    907    879   1044   1038   1049    993   1026   1079   1016   1020   1009   1034   1047   1058   1041   1083   1049   1039   1030   1040    827    789    871    835    812    808    845    791    841    819    850    840  
  806    757    837    828    802    758    797    791    827    781    747    810    814    748    796    842    806    821    773    965    937    976    932    961    992    951    557    479    505    506   1257   1258   1307   1304   1227   1265   1276   1258   1321   1071   1103   1067   1082   1096   1057   1104   1095   1044    804    768    793    845    826    803    847    785    834    800    829    808    762    845    797    808    781    798    808    859    814    793    771    811    788    785    796    797    766    795    754    809    667    685    681    703    705    670    709    668    705    678    668    650    729    671    669    682    686    687    674    653    723    684     20     27     49     27     25     25      0     26     20     31     22     32     18     30    886    873    875    879    866    885    888    872    874    900    871   1036   1030   1040    985   1019   1070   1008   1012   1000   1025   1038   1049   1032   1075   1041   1031   1021   1031    838    802    883    847    825    819    858    803    853    832    862    853  
  780    732    811    803    777    732    771    766    802    756    721    784    788    723    770    817    781    796    747    940    913    952    907    937    968    927    532    455    481    481   1233   1233   1282   1280   1202   1240   1251   1233   1296   1069   1100   1064   1079   1092   1054   1101   1092   1041    780    745    770    821    803    779    824    761    811    776    805    783    738    821    773    785    757    775    784    836    790    769    756    796    773    770    781    780    749    780    740    792    648    665    661    685    686    651    690    649    687    659    649    631    710    651    649    662    667    669    654    633    703    664     20     23     30     19     17     31     26      0     45     18     48     27     18     14    865    851    853    857    844    863    866    849    851    878    850   1014   1009   1020    964    998   1049    987    991    979   1004   1017   1028   1011   1054   1020   1010   1000   1010    814    777    859    823    801    794    834    779    829    809    838    828  
  824    776    856    847    821    777    816    810    846    799    766    828    833    767    815    861    825    840    791    985    957    996    951    981   1012    971    574    495    521    522   1277   1278   1327   1324   1247   1285   1296   1277   1341   1079   1112   1077   1091   1105   1067   1114   1104   1054    823    788    813    865    846    823    867    805    854    820    849    827    781    865    817    828    801    818    827    879    834    813    788    828    805    802    813    814    783    811    770    826    685    703    699    722    723    689    728    686    724    696    686    668    748    690    687    701    704    705    692    672    741    702     33     39     64     41     39     30     20     45      0     46     10     42     37     46    906    893    895    898    885    904    907    891    893    919    891   1055   1050   1060   1004   1039   1090   1028   1031   1019   1044   1058   1068   1051   1094   1060   1051   1040   1051    855    817    899    863    841    835    873    819    869    848    878    868  
  780    733    813    804    777    734    772    767    802    755    722    784    789    724    771    817    782    797    748    946    919    958    912    942    974    932    529    450    476    477   1238   1238   1287   1284   1207   1246   1255   1238   1301   1086   1117   1081   1096   1110   1072   1118   1109   1058    788    753    777    828    810    787    831    769    818    784    812    790    746    827    780    792    765    782    791    843    797    776    770    810    787    784    795    794    763    795    754    806    660    678    673    697    699    663    702    662    699    671    661    644    723    663    661    674    679    682    666    645    716    676     13     10     19      5      7     21     31     18     46      0     51     11     32      4    874    861    863    866    853    872    875    857    861    887    860   1025   1019   1030    974   1007   1060    996   1001    990   1015   1028   1039   1022   1064   1030   1020   1011   1021    810    772    854    818    796    790    829    774    824    803    833    823  
  827    779    859    850    824    779    818    813    849    803    769    831    835    770    817    864    828    843    795    985    957    996    952    981   1012    972    579    501    527    527   1278   1278   1327   1325   1247   1285   1297   1278   1341   1071   1104   1069   1083   1097   1058   1106   1096   1046    823    787    813    865    846    823    866    804    853    819    849    827    781    865    817    827    800    817    827    879    833    813    783    823    800    797    807    810    778    805    765    821    682    700    696    718    720    685    725    682    720    693    683    664    744    687    684    698    701    701    689    669    738    699     39     45     70     47     45     38     22     48     10     51      0     49     36     51    904    891    893    896    883    902    906    890    891    918    888   1052   1047   1057   1002   1037   1087   1026   1029   1017   1041   1055   1066   1049   1092   1058   1048   1037   1048    860    823    904    869    846    841    879    825    875    854    884    874  
  787    741    820    811    785    742    780    775    810    762    729    791    796    732    779    824    789    804    755    956    928    968    921    952    983    941    534    455    481    482   1247   1246   1296   1293   1216   1255   1264   1247   1310   1095   1126   1090   1105   1119   1081   1127   1118   1067    798    763    786    837    820    796    841    779    828    793    821    799    755    837    790    802    775    792    801    852    807    785    781    821    798    795    806    804    773    806    765    817    671    688    683    708    709    674    713    672    710    682    672    655    734    674    671    685    690    693    677    656    726    687     12      5     25      9     11     13     32     27     42     11     49      0     38     15    885    871    873    877    863    883    885    868    871    898    870   1035   1029   1041    985   1017   1071   1007   1012   1000   1025   1039   1049   1032   1075   1041   1031   1022   1031    815    777    859    823    800    795    833    779    829    807    838    828  
  794    744    824    815    789    745    784    778    815    769    734    798    801    735    783    830    793    808    760    949    921    961    916    946    976    936    547    470    496    497   1242   1243   1292   1289   1212   1249   1261   1243   1306   1058   1090   1054   1068   1082   1044   1091   1081   1031    787    752    777    829    810    787    831    769    817    784    813    792    745    829    781    792    765    782    792    843    798    778    754    794    771    768    779    779    748    778    737    791    649    667    663    686    688    653    692    650    688    661    650    632    712    654    651    665    668    669    656    636    705    666     27     34     47     31     28     36     18     18     37     32     36     38      0     29    869    856    858    862    849    868    871    855    857    883    854   1018   1013   1023    968   1002   1053    991    995    983   1008   1021   1032   1015   1058   1024   1014   1003   1014    829    793    874    839    818    810    850    795    845    825    854    844  
  779    732    812    803    777    733    771    766    802    755    721    783    788    723    770    816    781    796    747    945    917    956    910    941    972    930    529    451    477    477   1236   1236   1285   1283   1206   1244   1254   1236   1299   1082   1114   1078   1093   1106   1068   1114   1105   1054    786    750    775    826    808    784    829    766    816    781    810    788    743    825    778    790    763    780    789    840    795    774    767    807    784    781    792    790    759    792    751    803    657    675    670    694    696    660    699    658    696    668    658    641    720    660    658    671    676    678    663    642    712    673     13     12     20      7      7     23     30     14     46      4     51     15     29      0    872    858    860    864    850    870    872    855    858    885    857   1022   1016   1027    972   1004   1057    994    998    987   1012   1025   1036   1019   1061   1027   1018   1008   1018    810    773    854    819    796    790    829    774    825    803    834    824  
  488    423    443    433    451    419    437    428    463    505    456    494    455    428    447    471    448    438    473    228    214    232    259    247    244    261    622    656    654    658    479    499    522    524    454    465    520    489    539    896    889    850    878    873    854    865    883    824    144    163    176    176    143    165    143    163    122    157    175    201    177    195    182    151    162    147    166    157    158    201    325    323    317    324    329    263    278    363    362    285    259    237    232    243    236    254    215    265    236    252    260    286    217    234    243    223    246    268    241    257    211    238    883    883    864    879    878    894    886    865    906    874    904    885    869    872      0     14     20     11     25     12     20     72     29     24     27    157    147    165    107    134    193    123    131    129    154    163    174    157    194    159    150    158    152    670    703    705    715    743    668    742    699    707    755    724    717  
  483    417    440    429    446    413    432    423    459    500    449    489    451    422    442    468    444    434    467    232    217    237    260    250    249    264    612    645    644    648    488    508    532    534    463    476    529    498    549    892    886    846    874    870    849    861    879    820    136    154    169    173    138    159    139    155    117    150    170    196    168    192    175    144    153    140    160    155    152    195    317    317    311    317    322    256    270    357    354    279    247    225    219    231    224    241    203    253    225    240    248    274    206    222    231    211    234    257    228    244    200    226    869    870    850    865    865    880    873    851    893    861    891    871    856    858     14      0     17     10     17     17     25     71     27     34     22    169    160    177    119    147    205    136    143    140    165    175    186    169    207    172    163    169    164    664    697    701    710    737    662    737    693    702    749    719    712  
  469    404    424    414    431    399    418    408    444    486    436    474    436    408    428    452    429    419    453    216    200    221    243    233    233    247    603    638    636    640    475    494    519    521    449    463    515    484    536    909    902    863    890    886    866    878    896    837    124    145    157    157    123    146    124    144    102    137    155    182    158    177    162    131    142    128    146    139    138    182    333    333    327    333    338    272    285    373    370    295    257    235    228    243    236    251    214    264    237    250    259    284    219    230    240    219    245    268    238    252    211    236    871    872    851    867    866    882    875    853    895    863    893    873    858    860     20     17      0     11     10     11     14     54     10     25     38    173    162    181    124    145    209    136    147    147    171    180    191    174    209    174    166    176    168    650    684    686    696    723    648    722    680    687    736    705    698  
  479    414    434    424    442    409    428    418    454    496    446    485    446    418    438    463    439    429    463    224    209    228    252    242    240    255    612    646    644    648    479    498    523    525    454    466    520    489    540    901    894    854    882    878    858    870    887    828    134    153    166    167    133    156    134    153    112    147    165    192    167    187    172    141    152    137    156    149    148    192    327    326    320    326    331    266    279    366    364    288    256    234    228    240    233    250    212    262    234    249    257    282    216    230    239    219    242    266    237    252    209    234    875    876    856    871    870    886    879    857    898    866    896    877    862    864     11     10     11      0     16      8     16     64     20     25     30    166    156    174    117    141    202    131    140    139    164    173    183    167    203    168    160    168    161    660    694    696    706    733    658    733    690    697    746    715    708  
  467    401    423    413    430    396    416    406    442    483    433    473    435    405    426    451    427    417    451    221    204    226    246    238    238    251    597    631    629    633    483    502    528    529    458    472    523    492    545    904    898    858    886    882    862    874    892    832    120    139    153    157    121    143    123    139    100    133    154    179    152    176    159    128    137    123    143    139    136    179    327    328    321    327    332    267    279    367    363    289    248    226    219    235    227    242    205    255    228    241    249    275    211    220    230    209    235    260    228    243    203    226    862    862    842    857    857    873    866    844    885    853    883    863    849    850     25     17     10     16      0     20     23     56     14     35     36    181    170    189    132    155    217    145    155    154    179    188    198    182    218    183    174    183    176    648    681    685    694    721    646    720    677    685    733    703    696  
  477    412    432    422    439    408    426    417    451    494    445    482    444    417    436    460    437    426    462    217    203    222    247    236    233    250    613    648    646    650    471    491    515    517    446    459    512    481    532    907    900    861    888    884    864    876    894    835    134    155    166    164    132    155    131    154    111    146    163    190    168    184    171    140    152    137    155    145    147    191    334    333    327    333    338    273    287    373    371    295    263    241    235    248    241    258    220    270    242    256    265    290    223    237    247    226    250    273    244    259    216    242    881    881    861    877    876    892    885    863    904    872    902    883    868    870     12     17     11      8     20      0      9     60     18     18     37    163    151    171    114    135    199    126    136    136    161    170    180    163    199    164    156    166    158    658    692    694    704    732    656    731    688    695    744    713    706  
