146

  524    549    496    489    496    491    546    501    522    486    554    472    535    490    499    496    456    541    507    495    473    523    473    464    550    473    506    537    512    506    466    517    450    503    484    525    469    504    463    561    561    546    498    503    524    481    497    542    468    510    505    496    561    499    932    855    876    879    905     81      0     52     84     90     78     10     98     27     44    122     87     62     71     53     76     49    103     62     26    116     60    836    874    857    439    523    448    518    492    508    505    459    498    451    490    517    465    528    486    472    445    426   1290   1313   1285   1288   1317   1288   1315   1284   1261   1329   1295   1317   1258   1292   1314   1236   1330   1219   1279   1249   1324   1269   1242   1282   1240   1324   1328   1277   1275   1307   1272   1270   1266   1305   1238   1319   1224   1253   1266   1280   1258    801    758    723  
  473    498    446    439    445    441    496    450    471    435    503    423    484    440    449    446    405    491    457    445    422    472    424    413    500    422    455    487    462    456    416    468    399    453    433    475    419    453    412    511    511    496    448    453    474    430    447    491    418    459    455    445    511    449    881    804    825    828    854     30     52      0     46     43     27     42     60     32     11     78     41     68     42     14     25     13     75     14     58     68     39    786    824    807    443    523    442    516    489    502    498    456    500    454    489    516    466    527    481    468    445    420   1267   1291   1263   1264   1294   1265   1294   1261   1237   1305   1274   1293   1233   1269   1290   1214   1308   1197   1257   1228   1302   1246   1219   1261   1217   1300   1307   1256   1251   1282   1250   1248   1243   1283   1215   1296   1201   1230   1245   1255   1235    753    712    675  
  447    470    418    410    419    412    465    422    446    407    477    392    459    410    418    416    379    462    429    415    395    445    391    385    472    394    427    456    432    427    389    435    373    423    408    444    389    425    385    482    483    467    420    424    445    402    418    466    387    431    426    416    482    420    864    783    805    809    833     48     84     46      0     65     47     75     91     74     46     38     17     60     16     35     38     40     32     52     76     78     29    755    793    775    407    485    402    477    450    461    457    417    463    419    451    477    429    489    441    429    407    380   1222   1246   1217   1219   1249   1220   1248   1216   1191   1259   1229   1247   1188   1223   1244   1169   1262   1152   1211   1183   1257   1201   1174   1215   1171   1255   1261   1211   1205   1237   1205   1203   1197   1237   1169   1251   1155   1185   1200   1210   1190    718    674    640  
  443    469    418    411    414    414    469    423    440    407    473    397    454    413    422    420    375    462    428    417    393    444    401    385    470    394    427    461    435    429    387    445    369    426    401    449    392    425    383    483    481    467    420    425    446    401    419    460    392    431    427    418    482    421    844    770    790    793    819     18     90     43     65      0     20     81     26     64     53     79     51    107     71     52     28     54     96     29    100     28     74    759    798    781    472    549    466    542    514    525    520    482    528    483    516    542    493    553    505    493    471    444   1275   1300   1271   1272   1303   1273   1303   1269   1243   1312   1284   1299   1240   1276   1297   1223   1316   1206   1265   1237   1311   1254   1227   1270   1224   1307   1316   1266   1258   1289   1259   1257   1251   1291   1223   1304   1208   1238   1255   1262   1244    730    693    654  
  448    474    422    415    420    417    473    427    446    411    478    399    459    416    425    423    380    467    433    421    398    448    402    389    475    398    431    464    438    433    391    446    374    429    408    452    395    429    388    487    486    472    424    429    450    406    423    466    395    435    431    422    487    425    855    778    799    802    828      4     78     27     47     20      0     69     44     55     38     66     34     89     52     34      9     36     78     17     84     41     55    762    801    784    453    531    448    524    496    507    503    464    509    465    498    524    475    535    488    475    453    426   1263   1287   1259   1260   1290   1261   1290   1257   1231   1300   1271   1287   1228   1264   1285   1210   1304   1193   1253   1225   1299   1242   1215   1257   1211   1295   1303   1253   1246   1277   1246   1244   1239   1278   1210   1292   1196   1226   1242   1250   1231    731    692    655  
  514    539    487    480    486    482    536    491    513    476    544    463    526    480    489    487    447    532    498    485    463    513    463    454    541    463    496    527    503    497    457    508    440    493    474    515    459    494    453    552    552    536    489    494    515    471    488    532    458    500    496    486    552    490    923    846    867    870    896     72     10     42     75     81     69      0     91     21     34    112     78     58     63     44     67     39     95     53     26    108     51    826    864    847    438    521    445    515    489    504    501    456    496    450    487    514    463    526    483    469    443    422   1284   1307   1279   1282   1311   1282   1309   1278   1255   1322   1289   1311   1251   1286   1308   1230   1324   1213   1273   1243   1318   1263   1236   1276   1234   1318   1322   1271   1269   1301   1266   1264   1260   1299   1232   1313   1218   1247   1260   1273   1252    791    748    713  
  451    478    428    421    422    424    480    433    448    417    480    408    461    423    434    431    383    471    438    428    403    453    414    395    479    404    437    472    445    440    396    457    377    436    409    461    403    435    392    493    490    477    430    435    456    411    429    467    404    440    437    429    491    432    845    773    793    795    822     43     98     60     91     26     44     91      0     71     70    104     77    127     94     72     53     72    122     47    113     38     96    768    809    791    497    575    491    567    540    551    546    508    553    508    541    568    519    579    531    519    497    469   1300   1325   1296   1297   1327   1298   1328   1294   1267   1337   1309   1323   1264   1301   1321   1248   1341   1231   1290   1262   1336   1279   1252   1295   1248   1332   1341   1291   1282   1313   1284   1282   1276   1316   1247   1329   1233   1263   1280   1286   1268    743    708    668  
  503    528    476    469    474    472    527    481    501    466    533    453    514    470    479    477    435    521    487    475    452    503    455    444    530    453    486    518    493    487    446    499    429    483    462    506    450    484    442    541    541    526    478    484    504    460    478    520    449    490    485    476    541    480    908    832    853    856    882     58     27     32     74     64     55     21     71      0     29    109     72     73     65     40     55     35    100     38     46     91     57    816    855    838    454    536    458    530    504    518    514    471    512    466    502    529    479    541    497    483    458    436   1292   1316   1287   1289   1319   1290   1318   1286   1262   1330   1298   1318   1259   1293   1315   1238   1332   1222   1281   1252   1326   1271   1244   1285   1242   1325   1331   1280   1276   1308   1274   1273   1268   1307   1240   1321   1225   1255   1269   1281   1260    784    743    707  
  480    505    453    446    452    448    502    457    479    442    511    429    492    447    455    453    413    498    464    452    429    480    430    421    507    430    462    494    469    463    423    474    407    459    441    482    426    461    419    518    518    503    455    460    481    437    454    499    425    466    462    452    518    456    890    813    834    837    863     41     44     11     46     53     38     34     70     29      0     81     45     58     38     11     34      7     72     25     47     78     31    792    831    814    435    516    436    509    482    496    492    449    493    447    482    509    459    520    475    462    437    414   1265   1289   1260   1262   1292   1263   1291   1259   1234   1303   1271   1291   1231   1266   1288   1211   1305   1195   1254   1225   1300   1244   1217   1258   1214   1298   1304   1253   1249   1280   1247   1246   1240   1280   1213   1294   1198   1228   1242   1253   1233    758    716    681  
  410    433    381    373    383    375    428    384    410    370    440    354    422    373    381    379    343    425    392    378    358    408    353    348    435    357    390    418    395    389    352    397    337    385    372    406    351    388    348    445    446    430    382    387    407    365    381    429    350    394    389    379    445    383    830    747    769    774    798     65    122     78     38     79     66    112    104    109     81      0     37     94     54     70     60     75     42     78    114     78     66    717    755    738    406    479    393    470    443    451    446    411    459    417    446    472    424    483    433    421    402    371   1197   1222   1193   1194   1225   1195   1225   1191   1165   1235   1206   1222   1162   1198   1219   1145   1238   1128   1187   1159   1233   1176   1150   1192   1146   1230   1238   1188   1180   1211   1181   1179   1173   1213   1145   1227   1131   1160   1177   1184   1166    680    637    602  
  439    463    411    404    411    406    459    415    438    400    469    386    451    404    412    410    371    456    422    409    387    438    386    378    465    387    420    450    426    420    381    430    365    417    400    438    383    418    378    475    476    460    413    417    438    395    412    457    382    424    419    410    475    413    853    773    795    799    824     34     87     41     17     51     34     78     77     72     45     37      0     73     29     34     26     39     46     43     84     62     39    749    787    770    422    499    415    491    464    475    470    432    478    434    466    492    443    503    455    443    421    393   1230   1255   1226   1227   1258   1228   1258   1224   1199   1268   1238   1255   1196   1232   1253   1178   1271   1161   1220   1192   1266   1209   1183   1224   1179   1263   1270   1220   1214   1245   1214   1212   1206   1246   1178   1260   1164   1193   1209   1218   1199    714    672    636  
  503    525    472    465    475    466    518    476    502    461    533    445    515    464    471    469    436    517    484    469    450    500    442    440    527    449    482    509    486    481    444    486    430    477    465    497    443    479    441    536    538    522    474    478    499    457    473    522    441    486    481    470    537    474    923    840    862    867    891     91     62     68     60    107     89     58    127     73     58     94     73      0     45     56     81     55     58     81     38    128     35    807    844    827    381    464    387    458    432    447    444    399    440    394    430    458    406    469    426    412    386    365   1229   1253   1225   1228   1257   1228   1254   1224   1201   1269   1235   1258   1198   1232   1254   1175   1270   1159   1219   1189   1264   1209   1182   1221   1180   1264   1268   1216   1215   1248   1211   1210   1206   1245   1178   1259   1164   1193   1205   1220   1198    766    719    687  
  463    486    433    426    435    428    481    437    462    423    493    407    475    426    434    432    395    478    445    431    411    460    406    401    488    410    443    471    448    442    405    450    389    438    424    460    405    441    401    498    499    483    435    440    460    418    434    482    403    447    442    432    498    436    880    799    820    825    849     53     71     42     16     71     52     63     94     65     38     54     29     45      0     28     43     31     35     51     61     87     13    771    808    791    403    483    401    475    448    461    457    416    460    415    449    476    426    487    440    428    404    379   1227   1252   1223   1225   1255   1226   1254   1222   1197   1266   1234   1254   1194   1229   1251   1174   1268   1157   1217   1188   1263   1207   1180   1221   1177   1261   1267   1216   1212   1243   1210   1209   1203   1243   1176   1257   1161   1191   1205   1216   1196    733    688    654  
  472    496    444    437    444    439    493    448    470    433    502    419    483    437    446    444    404    489    455    442    420    471    420    411    498    420    453    484    459    454    414    464    398    450    432    472    416    451    410    509    509    494    446    451    471    428    445    490    415    457    453    443    509    447    883    805    826    830    855     37     53     14     35     52     34     44     72     40     11     70     34     56     28      0     28      5     62     26     53     75     25    783    821    804    429    509    428    502    475    488    484    442    486    441    475    502    452    513    467    454    431    406   1255   1279   1250   1252   1282   1253   1281   1249   1224   1293   1262   1281   1221   1256   1278   1202   1295   1185   1244   1215   1290   1234   1207   1248   1204   1288   1294   1243   1239   1270   1238   1236   1231   1270   1203   1284   1188   1218   1232   1243   1223    748    706    670  
  449    474    422    415    420    417    472    426    447    411    479    399    460    416    425    423    381    467    433    421    398    448    401    389    475    398    431    463    438    432    392    445    375    429    409    451    395    429    388    487    486    472    424    429    450    406    423    467    394    435    431    421    487    425    857    780    801    804    830     11     76     25     38     28      9     67     53     55     34     60     26     81     43     28      0     31     70     19     80     48     47    762    801    783    445    522    439    515    488    499    494    455    501    456    489    515    466    527    479    467    444    418   1255   1280   1251   1252   1283   1254   1283   1250   1224   1293   1263   1280   1221   1257   1278   1203   1296   1186   1245   1217   1291   1234   1208   1250   1204   1288   1296   1246   1239   1270   1239   1237   1231   1271   1203   1285   1189   1219   1234   1243   1224    730    689    653  
  476    501    449    441    448    443    498    453    475    438    506    424    488    442    450    448    408    493    460    447    425    475    425    416    502    425    458    489    464    458    419    469    402    455    437    477    421    456    415    513    513    498    450    455    476    433    450    494    420    462    457    448    513    451    887    809    830    834    859     39     49     13     40     54     36     39     72     35      7     75     39     55     31      5     31      0     66     26     49     77     26    788    826    809    430    511    430    504    477    490    486    444    488    442    477    504    454    515    470    457    432    408   1258   1282   1254   1256   1286   1256   1285   1252   1228   1297   1265   1284   1225   1260   1281   1205   1299   1188   1248   1219   1293   1237   1211   1252   1208   1292   1298   1247   1243   1274   1241   1239   1234   1274   1206   1288   1192   1222   1236   1247   1227    753    711    675  
  446    468    415    408    419    409    460    419    446    404    476    387    458    407    414    412    380    460    427    412    393    443    384    384    471    393    424    451    429    423    388    428    374    419    410    439    385    422    384    479    481    465    417    421    441    400    416    466    383    429    423    413    480    417    869    785    807    813    836     79    103     75     32     96     78     95    122    100     72     42     46     58     35     62     70     66      0     82     88    106     45    750    786    769    376    453    370    446    418    430    425    386    432    388    420    446    397    458    410    397    376    348   1193   1217   1189   1191   1220   1191   1220   1187   1163   1231   1200   1219   1160   1195   1216   1140   1234   1123   1183   1154   1228   1172   1145   1186   1143   1227   1232   1182   1177   1209   1176   1174   1169   1209   1141   1222   1127   1156   1171   1182   1161    708    661    629  
  465    491    439    432    436    434    489    443    463    428    495    416    476    433    442    440    397    483    449    438    415    465    418    406    492    415    448    481    455    449    408    463    391    446    424    469    412    446    404    504    503    488    441    446    467    423    440    482    412    452    448    438    503    442    871    794    815    818    844     20     62     14     52     29     17     53     47     38     25     78     43     81     51     26     19     26     82      0     71     55     50    779    818    801    454    533    451    526    499    511    507    466    510    465    499    526    476    537    491    478    455    429   1272   1297   1268   1269   1299   1270   1299   1266   1241   1310   1280   1297   1238   1273   1295   1219   1313   1202   1262   1233   1308   1251   1224   1266   1221   1305   1312   1262   1256   1287   1255   1253   1248   1288   1220   1301   1206   1235   1250   1260   1240    748    708    671  
  522    546    493    486    494    488    541    497    521    482    552    468    534    486    494    492    454    538    504    491    470    520    467    461    548    470    502    532    508    502    464    511    448    499    483    520    465    500    460    558    558    543    495    500    520    478    494    540    463    507    502    492    558    496    936    856    878    882    906     88     26     58     76    100     84     26    113     46     47    114     84     38     61     53     80     49     88     71      0    125     48    831    869    851    414    498    423    493    467    483    480    433    473    426    464    492    440    503    461    447    420    401   1267   1290   1263   1265   1295   1265   1292   1261   1239   1306   1272   1296   1236   1269   1292   1213   1307   1197   1257   1227   1301   1247   1220   1259   1218   1302   1306   1254   1253   1285   1249   1248   1243   1283   1216   1296   1202   1231   1243   1258   1236    793    748    714  
  417    444    393    386    388    389    445    398    414    382    447    372    428    388    398    395    349    437    403    393    368    418    377    360    445    369    402    437    410    404    361    421    343    401    375    425    368    400    357    458    456    442    395    400    421    376    394    434    368    406    402    393    457    396    817    743    763    766    792     38    116     68     78     28     41    108     38     91     78     78     62    128     87     75     48     77    106     55    125      0     94    733    773    756    481    556    470    547    519    528    523    488    535    492    522    548    500    559    510    498    478    448   1268   1293   1264   1264   1295   1266   1297   1262   1234   1304   1277   1290   1231   1268   1288   1216   1309   1199   1258   1231   1304   1246   1220   1263   1215   1299   1309   1260   1250   1280   1252   1249   1243   1283   1215   1297   1201   1231   1248   1253   1236    707    671    631  
  475    499    446    439    448    441    493    450    475    435    506    420    487    439    447    445    408    491    457    444    423    473    419    414    501    423    455    484    461    455    417    463    402    451    437    472    417    453    414    510    511    496    448    453    473    431    447    494    416    460    455    445    511    448    892    811    833    837    861     57     60     39     29     74     55     51     96     57     31     66     39     35     13     25     47     26     45     50     48     94      0    783    821    804    405    485    405    478    451    465    461    419    462    416    451    478    428    489    444    431    407    383   1236   1259   1231   1233   1263   1234   1262   1230   1206   1274   1242   1262   1203   1237   1259   1182   1276   1165   1225   1196   1270   1215   1188   1228   1186   1269   1275   1224   1220   1252   1218   1217   1211   1251   1184   1265   1169   1199   1213   1225   1204    746    701    667  
  321    291    341    348    349    345    291    336    325    352    292    364    311    347    338    340    386    297    331    342    366    316    366    374    291    365    332    300    324    330    373    322    393    334    364    311    367    334    377    276    279    292    339    334    313    358    340    307    368    328    332    341    278    338    303    196    217    242    223    759    836    786    755    759    762    826    768    816    792    717    749    807    771    783    762    788    750    779    831    733    783      0     45     33    858    856    782    838    820    798    787    816    864    859    842    848    843    851    803    807    827    779    994   1028    993    979   1016    992   1040    988    938   1006   1027    978    935    984    987    972   1033    953    986    987   1039    972    955   1012    934    999   1042   1021    958    967    997    986    973   1003    943   1017    933    962   1006    951    969    107    188    164  
  362    333    382    388    391    385    329    377    368    392    334    402    354    386    376    379    428    338    371    381    407    357    402    414    333    406    373    338    364    369    414    359    434    373    406    350    406    374    418    317    321    333    379    374    353    398    380    350    407    369    372    381    319    378    323    223    241    267    242    798    874    824    793    798    801    864    809    855    831    755    787    844    808    821    801    826    786    818    869    773    821     45      0     18    880    874    803    856    839    815    805    836    883    881    862    866    863    869    822    827    848    801    971   1005    971    957    993    970   1019    966    915    982   1006    953    912    961    963    952   1010    933    964    967   1017    950    934    991    913    975   1020   1001    934    942    976    964    951    980    922    994    912    940    986    927    948    109    192    182  
  346    316    365    371    375    368    312    359    351    375    318    385    337    369    359    361    411    321    354    364    390    340    385    397    316    389    356    321    347    352    397    341    417    356    389    332    389    357    401    300    304    316    362    357    336    381    363    334    389    352    355    363    302    360    326    222    241    267    245    781    857    807    775    781    784    847    791    838    814    738    770    827    791    804    783    809    769    801    851    756    804     33     18      0    864    858    787    840    823    800    789    821    867    865    846    850    848    854    807    811    832    785    969   1003    968    954    990    967   1016    964    913    980   1003    952    910    959    962    949   1008    930    961    964   1015    947    931    988    910    973   1018    997    932    941    973    962    948    978    919    992    909    937    983    926    945     96    179    166  
  647    652    608    601    631    598    622    607    653    599    670    570    660    593    591    590    601    642    618    596    599    632    549    587    657    595    615    612    607    604    597    577    598    600    630    603    575    611    595    650    662    644    608    607    620    601    606    669    567    618    611    598    656    604   1074    968    994   1008   1018    454    439    443    407    472    453    438    497    454    435    406    422    381    403    429    445    430    376    454    414    481    405    858    880    864      0     90     81     92     77    107    112     53     61     13     60     86     36     97     84     70     35     79    922    940    917    925    949    921    938    917    906    966    918    962    904    928    955    863    959    850    912    875    949    904    877    907    882    963    954    898    917    954    899    901    900    939    876    951    862    888    889    925    892    776    701    699  
  675    675    635    629    662    626    642    634    682    628    695    597    687    620    616    616    635    665    645    623    630    657    574    619    681    625    641    633    632    629    629    597    633    625    663    624    604    638    628    671    684    667    635    634    644    630    633    696    595    645    638    625    678    631   1091    981   1007   1023   1030    532    523    523    485    549    531    521    575    536    516    479    499    464    483    509    522    511    453    533    498    556    485    856    874    858     90      0     94     19     42     59     69     69     31     78     34      9     59      9     58     63     79    112    838    854    833    841    864    836    852    833    824    882    832    880    821    844    871    778    873    765    828    790    864    820    793    821    799    879    868    811    834    871    814    817    816    854    793    866    779    804    803    842    807    767    688    693  
  585    588    546    540    571    537    556    545    592    538    607    508    598    531    527    527    544    578    556    534    540    569    485    528    593    535    552    546    544    541    538    511    541    537    572    537    514    549    537    584    597    580    546    545    556    540    544    607    506    556    549    536    591    542   1007    899    925    940    948    449    448    442    402    466    448    445    491    458    436    393    415    387    401    428    439    430    370    451    423    470    405    782    803    787     81     94      0     81     53     60     57     34     88     79     67     86     61     95     41     32     47     23    872    891    867    873    899    870    891    866    852    914    871    908    849    876    902    814    910    799    862    826    901    853    825    858    828    911    906    851    863    899    850    851    849    888    824    901    809    837    841    871    840    698    622    622  
  658    658    619    613    646    609    625    617    665    612    678    581    670    604    599    599    619    648    628    606    614    641    557    602    664    609    625    615    615    612    612    580    617    608    647    607    587    621    612    654    667    650    618    617    627    614    617    679    579    628    621    608    661    614   1073    963    990   1006   1012    524    518    516    477    542    524    515    567    530    509    470    491    458    475    502    515    504    446    526    493    547    478    838    856    840     92     19     81      0     29     41     51     60     40     81     32     12     58     16     42     50     74    101    831    849    826    834    858    830    847    826    816    876    827    872    814    838    864    772    868    759    822    784    858    814    786    815    792    873    863    806    826    864    808    810    809    848    786    860    772    798    798    835    801    749    670    675  
  633    635    594    588    621    585    602    593    641    587    654    556    646    579    575    575    593    625    604    582    589    616    533    577    640    584    600    592    591    588    587    557    591    584    622    584    563    597    586    630    644    627    594    593    603    589    592    655    554    604    597    584    637    590   1051    942    968    984    991    497    492    489    450    514    496    489    540    504    482    443    464    432    448    475    488    477    418    499    467    519    451    820    839    823     77     42     53     29      0     32     40     34     45     68     25     33     42     43     17     22     51     72    847    865    842    849    874    845    864    842    830    891    844    887    828    853    879    788    884    774    837    800    875    829    802    832    806    888    879    823    841    878    825    826    825    863    801    876    786    813    814    849    816    732    655    658  
  621    620    582    576    609    572    586    580    628    575    641    544    633    566    562    562    583    611    591    569    578    603    520    566    626    572    587    577    578    575    576    542    582    571    611    569    551    584    576    615    629    612    581    580    589    577    580    642    542    591    584    571    622    577   1034    924    950    966    972    508    508    502    461    525    507    504    551    518    496    451    475    447    461    488    499    490    430    511    483    528    465    798    815    800    107     59     60     41     32      0     11     58     73     98     55     51     73     55     25     41     78     82    820    839    815    822    847    818    838    815    802    864    818    859    800    825    851    762    857    747    810    774    849    802    774    806    778    860    853    797    813    850    798    799    797    836    773    849    759    785    788    821    789    709    630    635  
  611    610    572    566    599    562    576    570    618    565    630    534    623    556    551    552    574    600    581    559    568    593    509    556    616    562    577    567    567    565    566    531    572    561    601    559    541    574    566    605    619    602    571    569    579    567    569    632    532    581    574    561    612    567   1023    913    940    956    962    503    505    498    457    520    503    501    546    514    492    446    470    444    457    484    494    486    425    507    480    523    461    787    805    789    112     69     57     51     40     11      0     62     83    105     64     62     79     65     29     44     82     80    818    837    813    820    845    816    836    813    800    861    816    856    797    823    849    760    855    746    808    772    847    800    772    804    776    858    851    796    811    847    796    797    795    834    771    847    756    783    787    818    787    698    620    624  
  618    621    579    573    604    569    589    578    625    571    640    541    631    564    560    560    575    611    588    567    572    602    518    560    626    567    585    579    577    574    570    544    573    570    604    571    547    582    569    618    630    613    578    578    589    573    577    640    538    589    582    569    624    574   1040    932    959    973    982    465    459    456    417    482    464    456    508    471    449    411    432    399    416    442    455    444    386    466    433    488    419    816    836    821     53     69     34     60     34     58     62      0     55     48     37     61     27     72     34     19     20     46    878    896    873    880    905    876    895    873    860    921    875    917    857    883    909    819    915    805    868    832    906    860    832    863    836    918    911    855    871    907    856    857    855    894    831    907    817    843    846    879    847    731    655    655  
  672    674    633    627    658    624    642    632    679    625    694    595    685    618    614    614    630    664    643    621    627    656    572    615    680    622    639    633    631    628    625    597    628    624    659    624    601    636    624    671    684    667    633    632    643    627    631    694    593    643    636    623    677    629   1093    984   1011   1026   1033    510    498    500    463    528    509    496    553    512    493    459    478    440    460    486    501    488    432    510    473    535    462    864    883    867     61     31     88     40     45     73     83     55      0     49     22     30     35     39     61     58     58    101    868    885    863    871    894    866    883    863    854    913    863    910    851    875    901    809    904    795    858    820    894    851    823    851    829    910    898    842    864    901    845    847    846    885    823    896    809    834    834    872    838    777    699    702  
  652    657    613    607    637    604    626    612    659    605    675    575    665    598    596    595    607    647    623    602    605    637    553    593    662    600    620    617    612    609    603    581    604    605    636    607    580    616    601    654    667    649    613    612    625    606    611    674    572    624    616    603    661    609   1078    972    998   1012   1021    466    451    454    419    483    465    450    508    466    447    417    434    394    415    441    456    442    388    465    426    492    416    859    881    865     13     78     79     81     68     98    105     48     49      0     49     74     26     85     77     64     33     81    911    929    906    914    938    910    927    906    896    956    907    952    893    917    944    852    948    839    902    864    938    894    866    895    871    952    943    886    906    943    888    890    889    928    866    940    851    877    878    914    881    776    701    699  
  652    653    612    606    638    603    621    611    659    605    673    574    664    597    594    593    610    643    622    600    606    635    551    595    659    601    618    612    610    607    604    576    608    603    639    603    580    615    603    650    663    646    612    611    622    607    610    673    572    622    615    602    656    608   1072    963    989   1004   1012    499    490    489    451    516    498    487    541    502    482    446    466    430    449    475    489    477    420    499    464    522    451    842    862    846     60     34     67     32     25     55     64     37     22     49      0     28     26     39     40     37     45     82    863    880    858    866    889    861    878    858    847    907    858    903    845    869    895    804    899    790    853    815    890    845    818    847    823    904    894    838    858    895    840    842    841    879    817    891    803    829    829    866    832    756    678    681  
  666    667    627    621    653    617    633    625    673    619    686    589    678    611    607    607    626    657    636    614    621    649    565    610    672    616    633    624    623    620    620    588    624    616    654    616    595    629    619    662    676    659    626    625    635    622    625    687    587    636    629    616    669    622   1082    973    999   1015   1021    525    517    516    477    542    524    514    568    529    509    472    492    458    476    502    515    504    446    526    492    548    478    848    866    850     86      9     86     12     33     51     62     61     30     74     28      0     53     12     49     54     72    104    839    856    834    842    865    837    854    834    824    884    834    880    822    845    872    780    875    766    829    791    865    822    794    823    800    880    870    813    834    872    816    818    817    856    794    867    780    805    805    843    808    759    681    685  
  643    646    604    598    629    595    615    603    650    596    665    566    656    589    586    586    600    636    614    592    597    627    544    585    652    592    610    605    602    599    595    570    597    595    629    596    572    607    594    643    656    639    604    603    615    598    602    665    563    614    607    594    650    600   1067    959    985   1000   1008    476    465    466    429    493    475    463    519    479    459    424    443    406    426    452    466    454    397    476    440    500    428    843    863    848     36     59     61     58     42     73     79     27     35     26     26     53      0     65     51     40     24     70    887    905    882    890    914    885    903    882    871    931    883    927    868    893    919    828    924    814    877    840    914    869    842    871    847    928    919    863    881    918    864    866    865    904    841    916    827    853    854    890    856    758    682    682  
  673    673    634    628    661    624    640    632    680    627    693    596    685    619    614    614    634    663    643    621    629    656    572    618    679    624    640    630    630    627    628    595    632    623    662    622    602    636    627    668    682    665    633    632    642    629    632    694    594    643    636    623    676    629   1088    978   1004   1020   1027    536    528    527    489    553    535    526    579    541    520    483    503    469    487    513    527    515    458    537    503    559    489    851    869    854     97      9     95     16     43     55     65     72     39     85     39     12     65      0     57     64     84    114    830    847    825    833    856    828    844    825    816    874    824    872    813    836    863    770    866    757    820    782    856    812    785    813    791    871    860    804    826    863    806    809    808    846    785    858    771    796    795    834    799    762    683    689  
  617    618    578    572    605    569    585    577    625    571    638    540    630    563    559    559    578    608    587    566    573    600    517    561    624    568    584    576    575    572    571    540    576    568    606    567    547    581    571    614    628    610    578    576    587    573    576    639    538    588    581    568    621    573   1035    925    952    967    974    488    486    481    441    505    488    483    531    497    475    433    455    426    440    467    479    470    410    491    461    510    444    803    822    807     84     58     41     42     17     25     29     34     61     77     40     49     51     57      0     16     54     62    844    863    839    846    871    843    862    839    827    888    842    883    824    850    876    786    882    772    835    798    873    826    799    830    803    884    877    822    838    874    822    824    822    861    798    873    783    810    813    845    813    716    639    641  
  616    617    576    570    602    567    585    575    623    569    637    538    628    561    558    557    575    607    586    564    570    599    515    559    623    566    583    576    574    571    569    540    572    567    603    567    544    579    568    614    627    610    576    575    586    571    574    637    536    586    579    566    620    572   1035    927    953    968    976    476    472    468    429    493    475    469    519    483    462    421    443    412    428    454    467    457    397    478    447    498    431    807    827    811     70     63     32     50     22     41     44     19     58     64     37     54     40     64     16      0     38     51    860    879    855    862    887    858    878    855    842    904    858    899    839    865    891    802    897    788    850    814    889    842    814    846    818    900    893    837    853    889    838    839    837    877    813    889    799    825    828    861    829    721    645    646  
  623    626    583    577    608    574    595    582    629    575    645    545    635    568    565    565    578    616    593    572    576    607    523    564    631    571    590    586    582    579    573    550    576    575    607    576    551    586    572    624    636    619    583    582    594    577    581    644    543    594    587    573    630    579   1047    940    966    981    990    454    445    445    407    471    453    443    497    458    437    402    421    386    404    431    444    432    376    455    420    478    407    827    848    832     35     79     47     74     51     78     82     20     58     33     45     72     24     84     54     38      0     49    897    915    892    899    924    895    914    892    880    941    894    936    877    903    928    838    934    824    887    851    925    879    851    882    856    937    929    874    890    927    875    876    874    914    850    926    836    863    865    898    866    744    668    667  
  574    578    535    528    559    526    546    534    581    527    596    497    587    520    517    517    531    567    545    523    528    558    475    516    583    523    541    537    533    530    526    502    528    526    560    528    502    538    525    575    587    570    534    534    546    529    533    596    494    545    538    525    581    531    998    891    917    932    941    427    426    420    380    444    426    422    469    436    414    371    393    365    379    406    418    408    348    429    401    448    383    779    801    785     79    112     23    101     72     82     80     46    101     81     82    104     70    114     62     51     49      0    892    912    887    893    919    890    911    886    871    934    891    928    868    896    921    834    930    820    882    847    922    873    845    879    848    931    926    871    883    919    871    871    869    908    844    921    829    857    862    890    861    697    622    620  
 1092   1068   1070   1070   1104   1064   1029   1064   1103   1072   1088   1049   1097   1059   1045   1047   1108   1063   1071   1057   1087   1071   1023   1082   1073   1081   1069   1027   1051   1053   1091   1005   1112   1052   1117   1029   1060   1066   1094   1049   1067   1060   1068   1062   1053   1080   1067   1102   1051   1069   1065   1059   1058   1062   1294   1189   1210   1235   1213   1262   1290   1267   1222   1275   1263   1284   1300   1292   1265   1197   1230   1229   1227   1255   1255   1258   1193   1272   1267   1268   1236    994    971    969    922    838    872    831    847    820    818    878    868    911    863    839    887    830    844    860    897    892      0     35      6     20     28      3     50      7     60     48     46     65     62     18     46     62     43     73     11     55     46     23     48     39     60     48     49     59     42     65     31     22     25     17     55     30     68     38     53     56     32    896    837    890  
