69

   11      0      0      0      0      0      0    294     13      0      0      0      0      0     23    457      0   2118  26837      0   1240      0      0      1      0     70    288      0      0      0    991      0      0      0      0      0      0      2      0      0     20      0      0    241      0      1      0  38503     29      0      0      0      0      0      0  15683      0      0      0      0     12      0   6078      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0  46899      0   1221      0      0      0      0      1      0    614      0     85      0      0      0      0  12356      0      0      0      0      0      2  10273      0      0      0      0      0    217      0   1583      0      0      0      0      0      0      0     11      0      0      0   1833  42050      0  23834      0      1      0      0    295      0      5     58      0      0      0      0      0      0  
    0      0      0      0      0    450      4      0      0      4    352      0    606   1671      0  10238  37926      0      0    835      0    218      0      0   3227      1      9     98     31      0      0  14451  34589      0      0      0      0      0      0      0      0      0      0    779  11799    129  83649      1  81804      0     19     12  10791      0      0      8      0      0      0      0      0      0      0      0      0      0    186      0      0  
   45  11215      0  17832      1      8      0      0   5520      0      0      0    400      0  11426  21620    255      0     99   1913      0      0      0     29      0    127      0      0  24956      0      7   1192      0      0      0      0      0     66      0   5302      0     24      0     41     51      0  20157      0      0  41731      0     33      0     45      0      0    182     41      0      1      0      0      0      0      0      0      0  38685      0  
    0      0      0      0     42      0      0  24300      0      0      0      4      8      0      0      0      0      0      0      0  11344      0   1184      8      0      0      0      0    239      0      0      0      0     17    462      0    482      0  15381      0   1692      0      0      0      0      0      0      0      0  70776      0      0   1324      0      0   8551      0      0      0      0  36458      0      0      0     81      0      0     12      0  
  403      0      0   6552    337      0  16650      0      0      0      0      0      0      0    807      0      0      0      0      0      0   1455  78085      0      0     17      0      0  79095  10944      0      0      0  41258    322      0      0      0      0      0     20      0      0      0      0     49   1170      0      0      0      0  20424   1881      0      0      0      0      0      0      0      0     13      0      0      0     27      0      2      0  
    0  44538      0  21579      0      0     65      0      0      0      0      5      0      0   2706      0  35750      0      0  10422      0      0      0      0    534      0  12119      0      1      3      4    578      0      0      8    588      0    344      0      0      0      0      0  16674    519      0      0      0  92124    808      0      0      0      0      0      0  25010      0      0      0      0      0      0      0    899      4      0      0      0  
    0      0  96405      1      0      0      0      0      0  24676      0      0      0      0      0      0      0      0      0      0  35185      0      0      0      0      0      0      0      0  38235      1      0      0      0      0      0      0     70      0      0   3039    168      0      0      1      0      0   1094      0      0      0      0      0      0      1      0      5      0      0      3      0  17401      0      0     70      1      0      1      0  
    0   2111      0      0    108    717      0      0     70      0      0  15617   4325      0      0   3290      0   4278    104      0    225      0   3156      0      0      0      0      0      0      0      0      0      0      2   1032    703   6028      0     12      0   9302      2     48      3      0      0      0    471      0      0   1851      0      3      0      0      0  10950     18      0      0   1135      1    187    179      0  19830      0      0      0  
   20      0  17273      0      9      0      0      0    397      0   2066      2      0      5      0  87993      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0    175      5      0      0      1    276      1      0      0      0      0      0      0      0      0      0  91346      0      4     35      0      0      0    197  15552    374     54      0    556      0  24883      0      0    372    162      0      0  
   15      9   2121      0      0      0      0  18066  10747      0     79      0      0      0  14588      0      0      0    675      0      0      5  54212      0      0      0  38235      1    563      6      0      0     46      0      0     47    103     89      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0  39615      0      0      0      0     72      0      0      0      0      0      0   1258      0      0  
    0      0     36     78      0     95      0      0      0      7      0  58035      0      0      0      0     21      0      0      0      0      0      0      6      0      0    170  10066      0      0      0     64      0   5011      6      0      0      0      0    225      0      0      0      0      0      0   2443    152    206      6     52      0      0      9      0      0      0      0      0      0     20      0      0      0   3709      0      0      0      0  
  231      3     63      0      0      0  31910      0  27330      0      0      0      0   3895      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     74      0      0      0      0      0      0      0  17645      0      0      0    194      0      0  11478      0   1162   2475      0      0      0      0    110      0      3      0  79036      0  98837      0      0      0      0      0      0      0      0      0      0  
    0      0      2      0      0  82760      0   8327      0      0  27981      0      0      0      0      0      0      0      0      0      0      0      0      0  58655      1      0      0      0      0      0      2      0      0      0  10200      0      0     63      0     33      0   6027      0      0      0      0  18615      0      0      0  71948      0      0      0   2368      0      0      0      0      0   2524      0   3914     43      0      0      0      0  
   18      0      1      0      1    349      0      0      0      0      0      0      0    608      0    117     66      0      0      0    194     18  81302      0  37112      0      0    172   1118    834      0      0   1117      0      0      0      0      2  52610    553  62221      0      9      0      0    648    101      0      0      0      8      0      0      0     15      0      0      0      0  39306      0      0  40227      0   3011      0      0      0      0  
    0      0    149      0      0      0      0      0      0      0      1      1      0      0      2      1     11      0      0      0      0      0    327    952   2633      0     19     11      0    418      0      0   4656      0     79      0      0      0      0   5962      0      0      0      0   5436      0      0      0      0      0      0  11929      0      0      0      0      0      0     52      0   5556      0      0      0      1      0      7      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     50      0      8      0      4      0      0      0      0      0  48021      0      0   5805      0      0      0      1      0      0      0      0      6   1149      3      0    998    697      0  10629    660      2      0      0      1      0    818   7227      0      0    254      0      0     59      0      0  41653      0      0      0      0      0      0  
61922      1      0  88262      0      0      0      0     14   7965      0      0      0      0    226      0      0      0      0      0      0      0      0      0      0      0      0      0      2     21    342  15680      0      0     77      0      0      0      0      0    292    462   1338      0      0      0      6      8      0      0      5      0      0      0      0      0      0      0      0      0      0     43      0      0      0      0      0      0      0  
    0    182  74106     28      0    106      0      0      0      0      0    432  35930      8   3394      0    213      0      0      0   7254    115      0      0    670  95432    695      0      0      0     51   1144  86407      0      0      0      5   1182      0      0   4737      0      0      0      0     47      0      0  46627      0      0      0  99881   1592    158      0      0   3130      0     48      0      0      0      0      0      0   3518      0      0  
    0      0      0     18    430      5      0      0      0      0      0      0      0      0      0      0   1947  28441    388     70    323      0      0      0      8      0     36   1961      0      0      0    123      0      0      0      0   1429      0      0      0      0      9  13030      0  16089      0      0      0      0      0  25935      0      0      0  17789      0      0      0      0      0      0      0      0      0      5      0      0      0    309  
    0      0      0      0     33      0     31      0      0      0      0      0    370      0     16   1028      0      6   2710     38    864    143     22      0      0      9   1770      0      0      0      0      0      0      0      0      0   1082    510    220      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0   2591     33      0      0   7304      0      0      0      0    995    179     53      0    197      0  
   49      0   6843      0      0      0      0      0    258      0      0   2282      0     12      0  17907      0      0      0    266      0      0  50605      0      7      0      0      0   1076   5733    209      0    163      0      0      0      0      0      0      0      0      0      0   4293      0      0      0     15   5179      0     58  35536      0     10      0     26      0      0      0     13      0      0      0      0      0      0      0   9260    641  
   38      0      0    231      0      0      3      0    130     43      0      0      0      0      0      0      0    431    101  15647  17261      0   2728      0      0      0    142      0      0      0      0      0  18012      9      0      0      0      0      0     43      0      3      0      0      5      0  31773  34102      0      0      0      0   2312      0    859      0   2328      0     15  38510      0      0      9      0      0      0      0      0      0  
    1      0      0     86      0      0      0     29    937      0    660     33      0      0      0     47      0      0      0      0      0      1    933     31      0      0      0      0      0    293      0      0      0    301      0      0      0      1     28     66      0      0      0      0      0     77    368   8013      0      9      0      0      0      0      0      0      1  11191      0      0      0    103  11392   2620     38  12602      0      0    235  
    1      0   5759      1      0    213      0      0   1319      0      1    216      0      0     29      7      3      0      0      7      1      0      0      0      0      2   3264      2      0  21429  12202      0      0  20998    502      0      0    339      1      7     29      0      0     37     47      0      0    123   8043      0      2      0      0      0      0      0      8      0      0  40899      0      0      0    255      7      0      0   7231      0  
  918      0      0      9      0      0      0      0      0   1548      0      0      0      0      0     11    539  47323      1   5446      0      0  22806      0      0      0      0     13      2      0    467      0      0      0  11183     73      0      0      0      0      0      0    142      0      6     69      0   4353  66646      0      4      0      0      0  45888    589     16   1885      0      0  11304  58210      0      0   2380     28      0      0  99761  
    0     14      4      0      0      3      0      9      0      0      0      0  59499      0      0   3609      0    620   3248      0      0      0      0     10      0     16    107    888      0      0      0      0   5582      0      0      0      0      0      0      0      0  12734      0      0      0      0      0      0      0      0      0      0      7      3  65044  14426    126   9575   7268   3150      0      0      0   3792    351      0      0      0      0  
    0   4332      0      0     82      2      0      0      0      0     37      0      0      0   2234      0      2      0      0     55      3      0      0      3      1      8    302      0      0      0      0      4      0      0      0      0      0      0      0  99903      0  56663  15194      0      2      0      0  96682      0   3060      0      0      0      0      0  29398      0      0      0  14063      5      0      0      4      2  19119      0      0   4910  
    0    171      0      0     52      0      0      0      0     26      0      0      0      0      0    193      0      0  43577    176      0      0      0      1      0      0      0      0      0      0      4      0    108  21994      0      0      0    590      0      8  12585      0     20      0      0      0      0      0      0      0      0  41310      0   2135     13      0      2    100      0     11    146      0      0  14407      0      0      0      0      0  
    0    106      0      2      0      0      0      2    730      0  18109      0  36605      0     32      0      0   8440   1573     18      7      0      2      0   1673      0      0    323  14056      0      0      0  20680      0      0      0     56      3      0      0  70862      0      0     25     12      0     12      0      0      0      0      0      0      5      0      0     74      0      0   9680      9   4270      0      0   3814      0      0      2      0  
    0     10      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   6054      1      0      0   3414  16271      0  23993      3      0      8      0     19      0      0     94      0  16965      0  96326      2      0      1      0      0  57911     39      0      0      0  48487      0     48      0     80      0      0  28346  38754      0      8      0    342      1  76857      0      0      0      0      0      9  
    0    169      0      0  10068      7  22266      0      0      0      0      0      0      0      0      0      0  12038      0      0      0      0      0      0      0      0      0      0     19      0      1      0      0      0     23      0     67    100   2457      0      0    622      0      0      0      0      0      0      0   3111    326      0      0      0      0      0      4      0      0      4      0      0      0    548  10167      1    140  16393      2  
    0     11  17550      0      0     28      0      0     67      4      0      0      0      0      0      0     56      0      0     72     25      0      2      0  16302      0      0      2      0      0      0      0      0      0      0      0     15      0      0      0      0   1108      0      0     99      1      0      0   5502      0      0      1      0      0      0      0  20039      0  50950     13      0      0      0      1      0      0    406      0      3  
    0      0      0      0      0      0  10376      0      0      0      0      0      0      0      0      0    330      0      1      0      0      5      0      0      0    643      0      0      0  21121      0      0      0      0      0     41      1  25806      0      0      0      0      0    162     16   9074      0      0      0      0      0      0      0      0      0      0      0      0    759      0      0      0      0      0     19      0      0      1      0  
    0   2861      0      0      0      0      0      0    692      0  41618      0      0   2208   2540    869      0      0      0    367      0      0  11859      0      0      0      0     39      1      0      0      0      6    229     96      0     14      0      0      0   4682  39186     18     85     14    455      0      0      0   9445      0      0      0      0      0      0      0      0  10792  58304      0      1      0      0      0      0  11690      0      0  
    0      0      0   3343  13103      0      0      0      0     40   1325   2882   1729    178   1978      0      0   1894      0     25      0    317      0      0      0      0     22      0      0     12      0      0      0   4911    882      0      0  41499      0      0      0      0  47972      1      0      0   4316    358   9182      0      0      0      0      2     40     10      0      0      0      0  44179      0     23      0      0      0  50253      0      0  
 1142      0      0      0      0      0      0   2276      0  12469      0   2887      0   8579      0      3      0  10857      0      0      0      0      0      1      0      0      0      0  12866  11006      0      0      0     22      0      2    137    938      2      0      0   2101      0      7   2360     53    496      0      0  79178      4      0      0   8731      0      0      0      0  15301      0      0    133   9582      0     31   1220      0      0      0  
    0   4002  22543   8779      0      0      0   1475      0      0      0      2      6      0      0      0      0      0  38082      1      0      1  28432      1      0      0     28      0      0      0    616      0      0  34706      0      0      0    498      0      0      0  91156      0      0     12      0      0      0      2    635      0      0     54      0     56      3      0     25      0      4      0   2234   1936      0      8      0      0    192    104  
    0      0      0      0      1    863      0      0      0      0      0      0      0      0      0      0     68    232      0      0      0      0  27971      1      0    484      0      0      0      0      0      0    891      0   2948      0      0   8983      0      8      0      0      0      0      0      0      0      0      0      0   6450    365   4333      0      0      3      7      0      0      0      0      0      0   9645     13      2   6250      0    201  
    0      0      8      0      0  13533  26326      2     16      6      0      0      0  25907      0      0      0      0      0      0  15349      0      0  10647    215      0      0      0      0  23782      0     14      0      0     40      0      0      0      0      0      0   2051      0      0      0      0   1657      0   2806      0      0     18      0   6799  21979    214      0      0      0      0      0      0    540      0      0      0  73476      0      0  
    0      0      0      0      0      0      0      0      0    557    240      0      0   1707      0     54      0      0      0      0     30     10      0    879      2      0      0      0      0      0      0      0      0   1715      7      0      0      0      0      0      6      0      0  55157      0      0    321    197   6318      0      0      0      0      0  33866      0      0      0      0      1      0      0      0      0      0   2116      0  40152      1  
39013      0      0      0  17722      0      0      0      0      0      0  33743     19    155      1      0      0      0    445      0      0      0      0      3  84476     13      0      0  19422      0    332  74297      4      0   5941    578      0      3      0      0      0      0      0      0    452      0      0      0      0      8      0      0      0      0    261    592    135  13118      0      0      0  97714      0      0   7966      0      0      0      0  
    1      0      0    112      0      0      0   6149      0      0     40    128  61869      0      0      0      0      0   3504      0      0      0      0      0      0      8      0      1  89288      2      0      0      0      0      0      0      7      0      4      0      0      0      0      1      0      0     58      0     20  52963      0      0     32      0      0      0    243      0     56      0  77807      0      0      0      0      0    324      0      0  
    0   3790      8      0    155      0      0      0      0   8502    565      0  16013      0      0      0    780     44      0     82      0   1403      0      0    741   6656   4931    519    967   4598      0      0      0      0      0  48514      0      0      0      0      0      0    150      0      1      0  13401      0      0      0      5    345     53      0      0   9900  76339      0      0      0      0      0     56    269      0      2    376  43015      0  
   63      0      0      0      0      6      0    437      0  55783   3241      0     48      0      0      0      0    112      0      0      0      0      0      0      0      0      0      1    244     32      0      0      0      0      0      2      0      0      0    545      0      0      0      0      0      0      0      0      0      0      0      0  83254   3806      0      0    238      0      0   5645   3781  25823      0      0      0      0      0      0  12683  
    0      0      0    193     17    225    164      0   1183     40      0    109   1300      0      0      0      0      0    722      0      0      0      1     14     10      0      0      0      0      2     46  29921   9571      0     83      0  45590      0      0      0     47      0      0      0      0      0      0     12      0      0      0   1738  75188      0      0      0      0      0  10250      0   4301   1757  11669    108      0      0      0    237      7  
   52  10096      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  14247      0  34595      0      0      0      0      0  47099      0      0   2087      0      0      0      0      0    205      0    271      0      0      0      0      0      0  15064      0      0   1973      0      0      0    410      0      0      0   4539      8    152      0      0      0   6041      0      0      0  
    0      0   1338   2300     30     35      0      0      0      0      0  82819    147      0      0      3      0   5884      0      0  97996      0     41    837      0      0      0     11   4948    641  40922     13      0     49      0     14      0      0      2      0      0      0  38277      0      9      0      0    323      0     10      0      0      0     30      0    959  13834   1697      0      0      0      0      0      0      0   1669     13      0      0  
