165

 1384   1312   1367   1372   1364   1394   1350   1380   1307   1337   1414   1369   1028    995   1102   1091    987   1018   1022   1092    752    770    758    811    766    855    774    818    794    736    779    708    202    169    275    156    187    237    176    219   1341   1328   1323   1327   1187   1136    682    668    750    691    650    746   1321   1257    775    893    840    866    885    852    818    800     92    200     19     48      0     58     85   1370   1333   1370   1448   1426   1428   1329   1411   1372    788    809    788    980    924   1031   1025   1004   1135   1090   1133   1132   1137   1212   1156   1184   1079    821    824    874    496    550    482    470    449    475    427    473   1823   1849   1839   1836   1801   1835    735    782    782   1084   1013   1054   1060   1076   1056   1113   1078   1016   1101   1038   1065    902    939    903    931    894    900    936    953    940    666    736    732    687    869    828    771    805    790    802    851    726    828    800    821    811   1181   1165   1171   1167    746    746   1057    878    908    928    848    936    930  
 1439   1367   1421   1426   1418   1449   1403   1435   1362   1391   1468   1424   1083   1050   1157   1146   1043   1073   1077   1146    810    827    816    868    823    912    831    876    851    793    836    765    182    150    261    122    166    223    165    194   1357   1343   1339   1346   1239   1189    722    708    789    724    685    782   1370   1307    831    950    896    923    940    909    874    857    141    248     49     42     58      0     72   1423   1386   1423   1500   1477   1480   1381   1462   1422    788    807    787   1024    965   1070   1068   1047   1169   1120   1168   1165   1170   1245   1188   1214   1114    855    857    906    554    608    540    527    505    532    485    531   1851   1879   1869   1866   1830   1864    784    831    832   1110   1038   1082   1086   1106   1086   1142   1105   1043   1131   1065   1094    937    972    937    963    927    933    971    986    973    720    787    784    741    887    842    793    822    806    819    868    742    844    817    839    824   1227   1213   1217   1214    749    750   1068    931    963    983    902    989    983  
 1406   1336   1388   1393   1384   1419   1368   1402   1332   1357   1437   1391   1052   1021   1128   1115   1017   1043   1047   1113    803    825    811    865    824    908    832    869    847    792    833    763    119     85    194     76    103    156     96    134   1286   1272   1268   1276   1200   1150    666    652    731    661    624    721   1325   1264    806    929    872    905    914    890    852    834    175    281     66    105     85     72      0   1386   1349   1386   1460   1435   1441   1340   1419   1380    717    736    717    971    910   1013   1015    992   1105   1054   1106   1101   1106   1181   1123   1149   1053    793    794    843    543    603    538    522    514    532    481    529   1785   1812   1803   1800   1765   1798    741    785    789   1042    970   1016   1018   1041   1021   1075   1038    976   1065    997   1027    875    908    874    900    863    871    908    924    910    687    748    746    709    817    771    724    752    736    749    798    672    773    746    769    753   1176   1166   1166   1165    678    679    996    895    933    952    868    952    947  
   95    130     79     76     59    144     33     86    142     61    125     90    356    395    299    297    423    366    366    284    761    783    773    755    816    729    817    722    756    817    773    827   1401   1394   1383   1436   1403   1383   1371   1421   1191   1183   1180   1115    193    240    798    808    766    886    884    811    222    188    617    544    561    585    510    590    594    605   1332   1283   1374   1414   1370   1423   1386      0     43     17    111    137     87    109    144    150   1303   1340   1312    533    617    603    521    560    736    821    696    758    755    762    777    810    701    798    815    813    922    905    973    964   1052    983   1002    977   1114   1116   1082   1097   1067   1121    654    618    606    913    925    854    911    810    815    860    872    895    824    886    858    758    779    780    789    801    783    758    763    771    704    639    641    684   1042   1115   1005   1065   1081   1068   1065   1095   1088   1071   1052   1129    385    314    394    352   1269   1244   1200    492    474    452    523    435    441  
  125    137    104    104     85    173     49    115    148     72    158    115    326    366    275    270    397    336    337    253    737    761    750    735    794    711    796    701    735    794    752    802   1362   1355   1343   1397   1364   1344   1332   1382   1156   1148   1145   1080    152    201    756    766    724    844    843    768    193    149    586    519    531    560    480    564    566    575   1297   1250   1338   1377   1333   1386   1349     43      0     38    128    138    104     79    139    133   1261   1298   1270    491    575    563    479    519    699    783    659    721    717    727    741    773    662    756    773    771    890    875    943    933   1022    953    970    946   1097   1100   1066   1080   1050   1103    615    578    566    874    885    814    872    771    776    822    833    855    785    846    819    716    738    739    748    759    741    717    722    730    668    601    604    648   1000   1074    962   1023   1039   1026   1023   1053   1046   1029   1010   1087    347    273    356    313   1227   1202   1160    455    443    420    487    398    404  
  111    145     95     92     76    161     47    102    157     75    140    106    360    400    306    303    429    371    371    288    768    792    781    764    824    739    826    731    765    825    782    834   1399   1392   1380   1435   1402   1381   1370   1419   1176   1168   1166   1100    189    238    792    803    759    879    879    804    206    176    621    551    566    592    515    597    599    610   1334   1286   1375   1414   1370   1423   1386     17     38      0    100    121     75     94    128    134   1294   1331   1303    524    608    592    511    550    723    808    683    745    741    748    764    796    689    790    806    803    925    910    978    968   1057    988   1006    981   1098   1100   1065   1080   1051   1104    652    615    603    900    913    841    899    798    803    847    860    883    811    874    845    748    768    770    779    791    773    748    752    761    705    638    641    685   1032   1106    996   1055   1072   1058   1055   1087   1078   1062   1042   1119    372    303    381    341   1261   1235   1188    493    478    455    524    435    441  
  186    239    179    174    162    231    143    179    250    171    202    188    453    493    403    398    525    463    464    379    865    889    877    862    922    837    924    829    862    922    879    930   1468   1462   1445   1506   1471   1448   1440   1487   1159   1152   1150   1082    263    313    847    859    808    926    930    849    194    208    711    647    658    688    606    692    692    701   1415   1371   1452   1493   1448   1500   1460    111    128    100      0     54     25    122     73    108   1326   1361   1334    561    645    612    540    579    721    811    682    743    739    735    759    787    695    827    841    833   1014   1001   1068   1057   1148   1078   1094   1071   1032   1031    996   1012    984   1037    722    681    673    903    923    848    904    802    809    846    863    893    812    882    851    777    791    798    802    818    800    772    774    783    786    714    717    766   1056   1133   1029   1085   1102   1088   1081   1123   1105   1092   1071   1148    382    332    393    360   1295   1269   1196    572    568    544    606    516    523  
  224    265    213    209    194    272    168    216    277    196    245    223    449    489    407    398    525    459    461    375    865    892    879    867    925    844    928    832    866    923    882    930   1439   1435   1414   1479   1443   1418   1411   1458   1106   1099   1097   1029    246    295    812    824    770    886    893    809    144    173    701    646    651    688    600    691    687    694   1396   1356   1429   1471   1426   1477   1435    137    138    121     54      0     62     99     21     61   1281   1316   1289    520    603    565    496    534    669    760    630    691    687    682    706    734    645    784    798    788   1002    993   1058   1046   1139   1068   1081   1060    985    986    951    967    938    991    695    652    646    852    874    798    854    752    759    795    812    843    761    832    800    732    744    752    755    773    755    725    727    737    768    691    695    748   1009   1087    985   1040   1057   1043   1034   1079   1059   1047   1025   1102    334    291    345    315   1250   1225   1146    554    559    535    590    499    507  
  166    215    157    152    139    212    119    158    227    147    184    166    429    469    378    373    501    439    440    356    840    865    853    837    897    812    899    804    838    897    855    906   1450   1444   1428   1487   1453   1430   1421   1469   1162   1155   1152   1085    242    292    832    843    794    912    915    836    191    195    688    622    634    664    583    668    669    678   1394   1349   1432   1473   1428   1480   1441     87    104     75     25     62      0    107     78    106   1316   1352   1325    550    633    604    530    569    719    808    680    741    737    736    758    787    691    815    831    823    991    978   1045   1035   1125   1055   1071   1048   1047   1047   1012   1028    999   1053    703    663    654    900    919    844    901    799    806    844    860    889    810    878    847    768    783    789    794    809    792    764    766    776    765    694    697    745   1048   1125   1019   1076   1093   1079   1072   1112   1097   1083   1062   1139    376    321    387    352   1285   1259   1193    551    544    521    585    494    501  
  201    213    182    181    162    250    127    192    225    150    233    193    353    393    317    305    431    363    365    280    770    798    785    775    832    754    835    740    773    829    789    835   1346   1341   1323   1385   1350   1326   1318   1366   1083   1075   1072   1006    148    197    726    737    687    806    809    729    115     89    603    552    554    594    503    596    590    597   1298   1257   1333   1374   1329   1381   1340    109     79     94    122     99    107      0     88     64   1212   1248   1221    444    528    504    426    466    630    716    590    652    648    654    670    702    597    710    726    720    903    895    960    948   1041    970    983    962   1019   1023    990   1004    973   1026    601    559    552    808    822    750    807    706    711    754    768    792    718    783    754    664    682    686    692    706    689    662    665    674    670    594    598    651    946   1022    915    972    989    975    970   1007    994    979    959   1036    280    217    290    251   1180   1155   1097    456    461    437    492    400    409  
  235    271    222    218    203    283    174    227    283    202    258    232    441    481    402    391    518    451    453    367    858    885    872    861    919    839    922    827    860    916    876    923   1422   1418   1396   1463   1426   1400   1395   1441   1086   1079   1077   1009    235    283    794    806    751    867    874    790    123    156    691    639    642    681    591    684    678    685   1382   1343   1414   1456   1411   1462   1419    144    139    128     73     21     78     88      0     42   1260   1295   1269    500    583    544    476    514    649    739    610    670    666    662    686    714    624    764    778    767    990    982   1047   1035   1128   1057   1069   1049    973    974    939    955    926    979    679    636    630    831    853    777    833    731    738    774    792    823    740    811    779    711    723    731    735    752    734    705    706    716    754    676    680    735    988   1066    965   1019   1037   1022   1013   1059   1039   1026   1004   1082    313    272    325    295   1230   1205   1125    541    549    525    578    486    495  
  244    269    228    226    208    294    176    236    281    202    272    239    412    453    379    366    492    422    425    339    830    859    845    836    893    815    896    801    833    889    849    894   1382   1378   1355   1422   1386   1360   1354   1400   1057   1050   1047    980    203    249    753    764    710    826    833    749     86    116    658    612    611    654    560    655    647    654   1344   1306   1375   1417   1372   1422   1380    150    133    134    108     61    106     64     42      0   1220   1255   1229    459    542    505    435    474    614    704    575    636    632    631    652    682    588    723    737    727    956    949   1013   1000   1095   1023   1034   1015    966    968    934    949    919    972    639    595    591    796    816    741    797    695    702    739    756    786    705    774    743    671    684    692    695    712    695    665    667    677    717    638    642    699    949   1027    925    979    997    983    974   1018    999    986    965   1042    275    230    286    254   1190   1164   1089    505    517    493    542    450    459  
 1367   1321   1344   1347   1331   1402   1301   1359   1323   1305   1403   1352   1097   1089   1170   1144   1117   1092   1100   1119   1122   1163   1140   1189   1184   1219   1194   1171   1169   1150   1165   1124    614    641    535    684    630    571    624    611    625    613    610    641   1122   1084    561    559    561    446    471    509   1139   1124    976   1103   1026   1106   1036   1089   1033   1013    852    925    772    821    788    788    717   1303   1261   1294   1326   1281   1316   1212   1260   1220      0     39      9    770    687    718    787    748    677    587    703    660    667    721    665    667    666    506    489    494    921    989    970    938   1008    971    920    960   1214   1247   1249   1239   1208   1227    755    758    787    519    459    538    502    584    568    578    542    484    593    504    543    549    540    529    528    509    526    557    558    547    835    809    815    851    282    199    299    242    224    238    254    214    225    234    257    181    948    996    937    966     50     68    319    928   1021   1025    932    966    970  
 1404   1359   1382   1384   1368   1439   1338   1396   1361   1342   1441   1390   1136   1128   1209   1182   1156   1130   1139   1157   1159   1200   1177   1227   1221   1257   1231   1209   1207   1187   1203   1161    630    659    551    700    647    588    642    626    630    618    615    650   1159   1122    600    598    600    484    510    548   1174   1160   1015   1142   1065   1144   1075   1128   1072   1052    876    952    793    841    809    807    736   1340   1298   1331   1361   1316   1352   1248   1295   1255     39      0     32    807    724    753    823    784    706    614    733    689    695    747    692    692    697    543    526    529    957   1025   1004    973   1041   1005    954    994   1227   1260   1263   1252   1222   1240    794    797    826    544    486    566    527    613    597    603    568    511    620    531    571    585    574    564    562    544    561    592    592    581    874    848    854    889    313    231    336    277    260    274    286    253    258    270    291    214    983   1032    972   1002     86    107    326    967   1060   1064    971   1005   1009  
 1375   1329   1353   1356   1339   1410   1309   1367   1332   1313   1412   1361   1105   1097   1178   1152   1124   1099   1108   1127   1128   1169   1145   1195   1190   1226   1200   1177   1175   1155   1171   1129    612    640    534    683    629    570    623    609    631    619    615    647   1130   1093    569    566    569    453    478    517   1147   1132    983   1110   1033   1113   1044   1096   1040   1020    853    927    772    820    788    787    717   1312   1270   1303   1334   1289   1325   1221   1269   1229      9     32      0    779    695    727    795    756    686    595    712    669    675    729    674    675    674    514    498    502    926    994    974    943   1012    975    924    964   1221   1253   1256   1246   1215   1234    762    766    795    527    467    547    510    593    577    586    550    492    601    513    552    558    548    538    537    517    535    566    567    556    842    816    822    858    291    207    308    250    233    247    263    222    234    243    266    189    957   1004    946    975     55     75    325    935   1029   1033    939    974    978  
  600    561    577    580    563    638    532    592    565    538    637    586    399    412    453    423    457    399    408    389    673    716    693    716    751    720    758    682    703    729    711    719    954    955    918   1003    960    927    931    971    763    752    748    698    356    325    311    324    257    369    380    291    384    356    458    516    458    545    432    535    490    480    972    960    979   1027    980   1024    971    533    491    524    561    520    550    444    500    459    770    807    779      0     84    120     48     55    308    355    275    324    324    376    353    394    244    267    282    282    668    693    736    712    817    744    732    733    958    975    954    959    922    969    280    229    249    435    423    369    425    339    334    400    396    395    363    394    378    228    257    251    266    271    254    235    244    249    415    319    328    407    513    583    472    532    548    535    534    563    556    539    520    596    209    230    198    210    737    712    692    296    390    378    330    292    303  
  682    640    659    662    645    719    615    674    644    620    719    668    459    467    519    490    508    457    467    458    687    732    708    736    765    745    773    704    721    741    728    727    886    889    846    938    893    858    865    902    717    704    701    656    437    403    244    258    183    288    304    212    466    440    475    552    487    576    468    564    514    502    922    918    921    971    924    965    910    617    575    608    645    603    633    528    583    542    687    724    695     84      0    115    113     83    285    311    260    297    298    362    327    368    217    183    199    201    649    683    718    692    797    726    708    714    967    988    969    972    935    979    265    219    248    381    358    316    368    293    284    355    344    333    320    335    326    150    186    174    194    193    176    164    177    179    406    315    324    403    433    501    388    449    465    452    453    480    474    456    438    514    285    313    274    291    653    628    621    331    431    423    359    341    350  
  680    650    657    659    641    721    607    671    656    618    716    666    514    530    563    534    575    515    524    498    788    831    808    832    866    838    873    800    819    843    827    831    982    987    938   1037    990    952    963    997    646    635    632    580    444    421    349    363    282    369    395    297    422    417    573    636    577    664    551    653    607    597   1032   1031   1027   1078   1031   1070   1013    603    563    592    612    565    604    504    544    505    718    753    727    120    115      0     96     66    188    241    156    204    204    258    233    275    125    242    251    228    763    794    831    805    911    839    822    828    854    874    855    858    821    866    376    329    354    325    324    261    319    225    224    285    285    295    247    289    268    174    180    191    191    211    194    162    162    173    517    423    432    512    445    523    428    477    496    481    470    524    496    485    462    539    231    290    220    253    691    665    599    415    510    498    448    412    422  
  593    559    570    572    555    633    522    584    564    531    629    579    421    437    468    439    484    421    430    403    714    757    734    755    792    758    799    721    743    771    752    762    995    997    957   1045   1002    967    972   1011    741    730    726    673    353    327    351    365    294    400    416    324    357    338    499    551    496    581    466    571    528    520   1018   1007   1023   1072   1025   1068   1015    521    479    511    540    496    530    426    476    435    787    823    795     48    113     96      0     40    278    336    242    296    295    342    324    365    218    289    303    294    715    739    783    759    864    791    780    780    913    931    908    913    877    924    327    276    296    420    416    355    413    320    318    380    380    387    342    383    363    239    259    260    269    281    263    238    244    251    461    365    374    453    522    596    490    546    563    550    545    584    568    554    533    610    173    210    162    182    755    730    689    333    423    409    369    323    334  
  632    598    609    611    594    672    562    624    603    570    669    618    450    465    501    471    510    450    459    436    726    769    746    769    804    774    811    736    756    782    764    771    968    971    928   1020    975    940    947    984    711    700    696    645    391    365    326    340    265    367    386    291    394    377    510    571    512    599    486    589    543    533   1000    994   1002   1051   1004   1047    992    560    519    550    579    534    569    466    514    474    748    784    756     55     83     66     40      0    254    304    221    270    270    322    299    340    190    252    265    255    712    740    780    755    861    788    774    777    909    927    906    911    874    920    323    274    297    386    379    321    377    288    284    348    346    350    311    347    329    199    220    221    230    241    224    199    205    212    462    366    376    455    482    557    452    507    524    511    505    546    529    514    494    571    208    249    196    220    717    691    651    350    445    432    384    346    357  
  821    803    800    800    781    867    746    812    810    761    857    810    698    715    741    712    762    699    708    675    971   1015    992   1018   1049   1025   1057    986   1004   1025   1011   1012   1057   1067   1001   1118   1067   1021   1043   1068    468    458    455    398    601    587    472    485    402    445    486    393    528    551    757    824    764    851    739    841    794    783   1150   1163   1129   1182   1135   1169   1105    736    699    723    721    669    719    630    649    614    677    706    686    308    285    188    278    254      0     96     41     22     19     81     46     87     69    315    312    263    926    964    994    967   1071   1002    979    990    700    723    709    708    672    712    548    504    533    185    223    142    191     94    110    126    148    196     94    177    140    235    198    233    206    243    236    200    183    196    690    600    609    687    397    481    427    450    472    455    426    519    457    459    431    501    353    435    344    390    661    638    482    603    698    685    635    599    610  
  904    881    882    883    864    948    830    895    888    843    940    892    753    767    803    774    811    753    763    738    993   1038   1014   1044   1071   1055   1079   1013   1029   1044   1034   1029    998   1011    938   1061   1009    961    987   1008    408    397    393    345    676    658    451    463    384    402    447    363    618    634    783    862    798    887    778    875    825    812   1111   1133   1083   1136   1090   1120   1054    821    783    808    811    760    808    716    739    704    587    614    595    355    311    241    336    304     96      0    131     76     82    139     80     96    122    283    274    221    922    966    990    961   1063    996    969    985    733    760    750    747    711    746    559    521    552     92    129     49     96     19     35     45     53    104     12     83     44    213    165    201    169    203    203    177    158    167    700    615    625    700    309    392    353    366    388    371    338    440    370    375    347    413    437    514    428    471    573    550    388    641    740    730    670    645    655  
  781    763    759    760    741    826    706    772    770    721    816    769    660    679    703    673    726    662    671    636    943    986    963    988   1021    994   1029    955    974    998    982    985   1061   1070   1008   1121   1071   1027   1046   1073    508    498    495    437    561    547    462    475    391    445    483    388    489    510    728    791    732    819    706    809    763    752   1144   1153   1127   1179   1133   1168   1106    696    659    683    682    630    680    590    610    575    703    733    712    275    260    156    242    221     41    131      0     63     59    103     85    124     54    313    312    267    906    942    975    948   1052    982    962    971    713    735    719    720    683    725    524    479    506    222    254    174    226    125    138    165    184    226    131    209    173    232    201    233    211    246    237    198    184    198    666    574    584    663    422    506    443    472    493    476    450    537    481    480    453    525    313    394    304    349    685    661    518    570    664    651    604    564    575  
  843    824    821    822    803    888    768    834    831    783    878    831    716    732    760    731    779    716    726    694    983   1027   1004   1031   1061   1039   1069    999   1017   1037   1023   1023   1050   1061    994   1112   1061   1014   1037   1061    448    438    435    379    622    607    474    487    404    442    484    392    550    572    770    839    778    866    754    855    807    796   1148   1164   1126   1179   1132   1165   1101    758    721    745    743    691    741    652    670    636    660    689    669    324    297    204    296    270     22     76     63      0      7     80     31     72     81    314    309    259    932    971   1001    973   1076   1008    984    996    698    722    709    708    672    710    557    515    544    163    204    123    170     77     94    104    127    178     73    158    120    235    194    230    202    239    233    199    181    193    699    610    619    697    381    465    416    436    457    440    410    506    441    444    417    485    375    456    366    411    646    622    461    617    714    701    650    615    626  
  840    822    818    819    800    885    765    831    829    780    875    828    715    732    759    730    778    716    725    692    985   1029   1005   1032   1063   1040   1071   1000   1018   1038   1025   1025   1056   1067    999   1118   1066   1020   1043   1067    450    440    437    380    620    605    478    491    408    447    489    397    546    569    771    839    779    867    755    856    808    797   1153   1168   1131   1184   1137   1170   1106    755    717    741    739    687    737    648    666    632    667    695    675    324    298    204    295    270     19     82     59      7      0     75     30     71     82    318    314    264    935    974   1004    976   1080   1011    988    999    694    718    704    703    667    706    559    517    545    168    210    129    176     83    100    109    133    184     79    164    126    239    199    235    207    244    238    204    186    198    702    612    622    700    387    471    422    442    463    446    416    512    448    450    423    492    371    453    363    408    652    628    466    618    714    701    650    615    626  
  851    839    830    830    811    898    775    842    847    792    885    840    756    776    794    765    823    758    767    727   1045   1089   1066   1090   1123   1096   1131   1058   1077   1100   1085   1088   1129   1140   1072   1191   1140   1093   1116   1140    430    421    418    354    642    634    552    565    482    522    563    472    547    580    831    892    834    921    807    910    865    855   1228   1242   1206   1258   1212   1245   1181    762    727    748    735    682    736    654    662    631    721    747    729    376    362    258    342    322     81    139    103     80     75      0     60     58    148    393    389    339   1005   1042   1074   1046   1151   1081   1059   1070    619    643    629    629    593    632    626    581    609    206    263    186    220    147    166    145    179    240    130    218    179    314    274    310    282    319    313    278    261    273    768    676    686    765    446    529    490    504    526    509    475    578    507    513    485    550    386    474    379    427    709    686    494    672    765    751    706    664    675  
  864    847    842    842    824    909    788    854    854    804    898    852    743    761    787    758    807    745    754    720   1014   1058   1034   1061   1092   1069   1100   1029   1047   1067   1054   1054   1070   1082   1013   1133   1081   1034   1058   1081    423    413    410    352    646    632    501    514    432    465    508    419    567    592    800    869    808    896    784    885    838    826   1173   1190   1149   1202   1156   1188   1123    777    741    764    759    706    758    670    686    652    665    692    674    353    327    233    324    299     46     80     85     31     30     60      0     42    112    339    334    282    962   1001   1030   1002   1106   1037   1013   1026    672    696    684    682    646    684    587    545    574    157    207    128    168     87    107     95    125    183     73    162    123    262    219    256    226    263    259    226    207    219    729    640    650    728    389    472    430    446    467    450    417    519    449    454    427    493    395    479    387    433    653    629    452    647    743    731    680    645    655  
  897    882    875    875    857    943    821    888    889    838    931    886    784    802    826    797    848    785    794    760   1054   1099   1075   1102   1132   1110   1140   1070   1088   1108   1095   1094   1093   1106   1033   1157   1104   1056   1082   1103    386    377    374    314    682    670    536    549    467    494    539    451    597    626    841    910    849    937    825    926    879    867   1204   1223   1177   1230   1184   1214   1149    810    773    796    787    734    787    702    714    682    667    692    675    394    368    275    365    340     87     96    124     72     71     58     42      0    153    371    364    312   1000   1040   1068   1040   1143   1075   1050   1063    640    666    655    653    617    653    627    585    615    150    211    140    166    109    129     90    127    191     85    168    131    296    251    288    257    293    291    260    241    252    769    681    690    768    395    477    446    456    477    460    424    531    456    464    436    499    429    514    422    468    657    635    437    688    784    772    721    686    696  
  783    760    761    762    743    827    709    774    766    722    819    771    638    654    685    656    699    639    648    619    903    947    923    950    981    958    989    918    936    957    943    944   1009   1018    956   1068   1018    975    993   1021    523    512    509    456    555    537    409    422    339    392    430    334    502    514    689    758    697    785    673    774    727    715   1090   1101   1074   1126   1079   1114   1053    701    662    689    695    645    691    597    624    588    666    697    674    244    217    125    218    190     69    122     54     81     82    148    112    153      0    260    260    216    858    895    926    899   1003    934    912    922    764    787    771    772    735    776    479    435    464    212    229    153    211    110    115    164    172    199    127    187    157    178    150    181    160    195    184    146    132    146    621    531    540    619    384    467    397    430    451    435    412    492    442    439    412    486    318    393    308    350    645    620    502    537    633    621    569    535    546  
  862    817    839    842    825    897    796    854    820    800    898    847    611    610    678    651    645    607    616    622    753    798    773    811    828    829    837    784    794    798    796    779    751    759    702    810    761    719    735    764    640    626    622    594    617    580    171    182    111    134    171     81    645    622    558    663    589    678    584    663    608    591    835    852    815    867    821    855    793    798    756    790    827    784    815    710    764    723    506    543    514    267    183    242    289    252    315    283    313    314    318    393    339    371    260      0     20     65    649    698    715    685    786    721    691    709   1010   1035   1022   1021    985   1022    319    298    331    311    257    258    289    266    248    316    288    243    294    257    271     82    120     84    114     80     81    116    133    121    448    379    388    454    266    326    207    272    285    274    282    297    299    278    262    336    459    495    448    470    471    446    479    456    557    554    472    483    489  
  879    835    856    859    842    914    812    871    838    817    915    864    630    629    698    670    665    626    635    641    770    815    791    829    845    848    854    802    812    816    814    796    750    759    699    809    759    716    734    762    624    610    606    579    634    598    184    195    127    134    175     92    658    637    577    682    608    697    603    682    627    610    840    860    818    870    824    857    794    815    773    806    841    798    831    726    778    737    489    526    498    282    199    251    303    265    312    274    312    309    314    389    334    364    260     20      0     54    663    713    729    699    798    735    703    723   1004   1029   1017   1015    979   1016    337    317    350    297    242    247    275    258    239    306    276    229    285    244    259     84    115     80    108     71     77    114    130    117    465    398    407    471    246    307    190    254    268    256    263    282    280    260    243    318    472    510    460    484    455    430    460    475    576    574    491    502    508  
  881    841    858    861    844    919    813    873    845    819    918    867    650    653    715    687    691    648    657    656    814    859    834    871    889    888    898    843    854    860    857    842    795    805    741    855    805    760    780    806    576    563    559    529    637    604    236    247    175    183    227    144    646    631    616    716    643    733    635    718    664    648    892    912    868    920    874    906    843    813    771    803    833    788    823    720    767    727    494    529    502    282    201    228    294    255    263    221    267    259    264    339    282    312    216     65     54      0    713    762    780    750    850    786    755    774    952    977    966    964    928    964    378    352    385    246    194    194    224    205    186    252    223    179    232    192    207     56     67     39     57     21     35     73     84     70    510    438    447    515    232    303    200    253    270    256    253    296    275    260    240    317    456    503    445    473    464    439    430    504    605    601    523    525    533  
  920    845    905    911    905    923    898    918    839    881    946    906    567    530    634    628    511    557    558    638    262    287    271    326    294    368    303    327    307    259    294    230    610    588    635    612    604    615    573    633   1283   1269   1265   1241    756    707    479    469    540    570    522    572    924    846    305    405    365    374    414    361    336    321    434    367    507    532    496    554    543    922    890    925   1014   1002    991    903    990    956    921    957    926    668    649    763    715    712    926    922    906    932    935   1005    962   1000    858    649    663    713      0     71     69     46    150     77     81     66   1616   1636   1617   1620   1583   1628    389    439    420    959    903    904    937    904    888    960    934    891    933    905    917    710    759    724    756    726    722    745    764    756    256    352    344    269    840    847    733    799    796    798    838    752    831    799    805    841    830    784    823    802    872    857   1070    454    448    471    415    506    497  
  896    820    882    888    884    896    879    894    813    860    920    882    550    511    611    609    487    539    540    622    203    223    209    263    226    306    235    268    245    192    231    163    675    651    702    673    668    681    638    698   1335   1322   1317   1291    748    700    530    521    588    627    580    623    924    843    292    373    345    338    396    327    312    301    482    403    562    583    550    608    603    905    875    910   1001    993    978    895    982    949    989   1025    994    693    683    794    739    740    964    966    942    971    974   1042   1001   1040    895    698    713    762     71      0     73     81    147     83    124     80   1648   1667   1646   1650   1614   1659    419    467    444   1007    953    951    986    948    933   1005    981    940    977    954    963    754    804    770    803    774    769    789    808    801    279    375    366    287    899    910    794    861    858    860    898    816    893    861    866    905    843    791    837    813    940    925   1130    456    434    458    415    504    494  
  967    891    953    959    954    967    948    965    884    930    991    953    618    580    681    678    557    608    608    690    273    288    277    329    286    373    295    338    312    255    297    226    616    591    649    610    608    625    579    639   1348   1334   1330   1307    812    764    545    535    608    633    584    638    984    905    358    445    413    410    464    399    382    369    411    331    495    513    482    540    538    973    943    978   1068   1058   1045    960   1047   1013    970   1004    974    736    718    831    783    780    994    990    975   1001   1004   1074   1030   1068    926    715    729    780     69     73      0     32     84     10     60     11   1685   1705   1685   1689   1652   1696    457    507    488   1025    968    972   1004    972    956   1027   1001    957   1001    972    984    777    826    791    824    793    790    813    832    824    323    420    411    335    900    905    793    857    853    856    897    807    890    857    864    898    895    847    889    867    920    907   1130    515    501    524    475    565    556  
  961    885    946    952    947    963    940    959    879    922    986    947    610    572    675    670    552    599    600    681    283    303    290    343    304    387    313    349    325    272    311    242    596    571    626    593    589    604    559    619   1317   1303   1299   1277    800    752    515    505    578    602    553    608    969    891    348    443    406    410    456    398    376    362    403    329    482    503    470    527    522    964    933    968   1057   1046   1035    948   1035   1000    938    973    943    712    692    805    759    755    967    961    948    973    976   1046   1002   1040    899    685    699    750     46     81     32      0    106     37     43     25   1658   1679   1660   1663   1626   1670    433    483    465    995    938    942    973    943    927    998    972    927    972    942    954    748    797    762    794    764    760    784    803    794    302    397    389    315    869    873    762    826    821    825    865    775    858    825    832    866    875    829    868    848    889    875   1098    499    491    514    460    551    542  
 1042    966   1029   1035   1031   1041   1026   1041    959   1007   1066   1029    697    658    758    756    633    686    687    769    329    335    329    377    325    421    332    392    362    299    345    273    604    576    646    589    594    619    567    626   1413   1400   1395   1375    893    846    615    604    679    696    647    707   1067    987    438    518    492    481    542    472    458    447    369    276    464    475    449    505    514   1052   1022   1057   1148   1139   1125   1041   1128   1095   1008   1041   1012    817    797    911    864    861   1071   1063   1052   1076   1080   1151   1106   1143   1003    786    798    850    150    147     84    106      0     74     96     84   1763   1784   1765   1768   1731   1775    538    588    570   1095   1036   1043   1073   1045   1029   1100   1072   1026   1074   1042   1055    850    899    863    896    864    861    886    905    897    406    502    494    418    958    957    851    912    906    911    953    857    944    911    920    949    978    930    971    950    960    947   1186    597    581    604    557    648    638  
  977    901    963    968    964    977    958    975    894    940   1001    963    628    589    691    688    567    618    618    700    281    296    285    337    292    381    301    346    320    262    304    233    611    586    645    604    603    621    574    634   1353   1340   1335   1313    822    774    551    541    614    638    589    644    994    915    367    455    423    420    474    409    391    379    403    322    488    506    475    532    532    983    953    988   1078   1068   1055    970   1057   1023    971   1005    975    744    726    839    791    788   1002    996    982   1008   1011   1081   1037   1075    934    721    735    786     77     83     10     37     74      0     56     13   1693   1713   1693   1697   1660   1704    465    516    497   1031    974    978   1009    979    962   1034   1008    963   1008    978    990    784    833    798    830    800    796    820    839    830    332    428    420    344    905    908    797    861    857    860    901    810    893    860    868    901    904    857    898    876    922    908   1134    524    511    534    484    575    565  
