137

 1047   1104   1115   1159   1164   1095   1123   1102   1147   1154   1090    879    885    795    899    845    795    858    832    843    869    918    969    927    932    931    889   1041   1002    995   1005   1020   1068   1149   1133   1161   1122   1105   1082   1151   1049   1069   1065   1104   1108    135     24     89     82     77     67     41     77      0     70    128    906    881    830    929    903    599    667    579    553    647    563    238    250    282    288    298    283    259    211    175    223    786    766    248    210    234    159    558    618    533    552    529    568    552    556    402    400    450    429    487    441    434    401    460    343    410    389    503    479    585    454    512    491    475    585    528    315    241    292    310    264    297    258    273    289    263    266    417    346    397    321    343    686    651    668    708    785    636    700    643    701  
  988   1045   1056   1100   1104   1035   1064   1041   1089   1094   1032    908    917    822    929    872    825    883    858    870    896    897    950    902    912    905    867   1017    980    972    980    993   1041   1120   1100   1131   1090   1069   1052   1121   1020   1037   1035   1071   1072    109     92     21     46    102     43     41     95     70      0     90    837    812    761    860    834    668    736    648    621    716    632    191    205    243    220    236    224    191    145    117    162    791    768    235    204    214    145    524    584    502    508    500    533    515    520    358    353    412    380    444    394    391    356    418    299    365    336    456    428    537    401    466    441    432    539    479    255    196    240    249    203    232    201    216    243    200    205    371    312    354    271    308    624    589    607    727    801    652    726    662    720  
  921    980    991   1033   1040    971    999    979   1022   1031    966    846    856    758    867    808    763    816    793    805    831    974   1028    977    989    979    944   1091   1057   1047   1054   1065    952   1031   1012   1042   1002    983    963   1033    931    949    947    983    985     28    139     93     49     94     63     89     83    128     90      0    809    783    738    838    806    693    758    666    636    743    662    110    123    157    191    180    162    164    115     62    108    710    685    321    292    298    233    436    496    413    425    411    445    428    432    421    411    480    435    504    452    454    416    480    363    427    387    376    351    458    327    385    363    348    458    400    194    114    165    191    146    188    136    152    161    151    148    431    386    417    329    381    565    530    547    656    726    580    660    592    649  
  483    494    499    544    507    473    493    458    540    499    496   1450   1471   1365   1475   1409   1384   1397   1388   1403   1425   1102   1157   1070   1116   1062   1082   1144   1155   1131   1121   1103   1006   1031    981   1032    987    908    977   1032    978    954    980    955    912    826    927    819    837    902    851    871    891    906    837    809      0     29     84     65      7   1501   1567   1475   1445   1550   1467    730    729    736    621    636    657    650    700    748    702   1174   1135    875    891    853    867    729    735    747    632    770    713    699    707    730    705    769    685    722    702    731    716    730    738    722    671    613    589    586    579    621    590    654    603    591    631    732    681    627    668    622    684    669    706    659    667    710    794    733    714    788    366    377    377   1233   1264   1166   1276   1188   1228  
  473    488    493    539    505    467    488    453    535    496    489   1422   1443   1337   1447   1381   1356   1369   1360   1376   1398   1097   1152   1065   1111   1058   1076   1141   1151   1128   1117   1101    986   1012    963   1013    969    890    957   1014    958    934    960    936    894    799    901    793    810    875    825    845    864    881    812    783     29      0     69     87     24   1475   1540   1448   1418   1524   1441    703    701    708    595    608    630    624    674    722    676   1147   1109    854    869    832    843    702    709    720    605    742    686    672    679    713    687    753    668    707    685    715    698    715    719    704    652    585    561    559    551    593    562    626    576    563    604    705    653    600    641    595    657    642    678    633    640    693    775    715    694    768    339    350    350   1206   1237   1138   1248   1160   1201  
  526    545    551    598    566    525    547    512    593    557    545   1408   1429   1322   1433   1367   1340   1357   1347   1362   1385   1030   1086    999   1045    992   1010   1077   1085   1062   1053   1037   1012   1043    995   1045   1000    925    986   1045    984    963    987    968    929    755    851    742    763    829    776    795    818    830    761    738     84     69      0    102     84   1427   1493   1402   1373   1475   1392    663    663    674    548    567    589    576    626    676    631   1142   1104    792    809    771    786    694    706    709    596    731    679    663    671    647    621    686    602    639    618    648    632    647    655    638    587    570    542    553    528    579    545    608    571    550    565    666    616    560    598    551    616    602    642    589    598    626    710    649    631    704    342    345    350   1192   1227   1122   1231   1144   1186  
  544    551    555    600    560    530    548    514    597    552    554   1502   1523   1417   1527   1462   1436   1450   1441   1456   1478   1067   1121   1033   1081   1025   1049   1103   1116   1093   1081   1062   1070   1095   1045   1096   1052    972   1041   1097   1043   1018   1045   1019    976    856    950    841    862    930    876    895    918    929    860    838     65     87    102      0     71   1527   1593   1502   1473   1575   1492    765    764    775    648    668    691    676    727    777    732   1231   1192    881    899    860    879    784    793    801    687    823    768    754    761    726    701    760    679    710    694    724    712    721    739    717    669    664    638    642    626    673    640    704    659    643    666    767    717    661    699    652    717    703    743    690    699    704    793    728    718    787    424    433    434   1286   1319   1217   1326   1239   1280  
  478    489    494    539    503    468    488    453    536    494    491   1444   1466   1359   1469   1403   1379   1391   1382   1398   1420   1105   1160   1073   1119   1065   1085   1147   1158   1135   1124   1106   1000   1025    975   1025    981    902    971   1026    972    947    974    949    906    822    924    816    833    899    847    868    887    903    834    806      7     24     84     71      0   1498   1563   1471   1441   1547   1464    726    725    732    618    632    653    647    697    745    699   1168   1129    874    889    852    865    724    729    742    627    764    707    693    701    730    705    770    685    722    702    732    716    731    738    722    670    608    584    580    574    616    585    648    597    585    627    728    676    623    664    619    680    666    701    656    663    710    793    732    713    787    360    372    371   1228   1258   1160   1270   1183   1223  
 1572   1633   1645   1682   1698   1628   1655   1640   1670   1689   1617    809    795    768    813    798    746    833    800    801    818   1285   1318   1312   1294   1320   1259   1416   1361   1364   1382   1409   1400   1488   1492   1502   1475   1492   1431   1489   1390   1426   1408   1468   1492    680    577    688    665    600    651    632    612    599    668    693   1501   1475   1427   1527   1498      0     71     58     94     53     48    785    791    799    880    872    852    851    801    754    801    938    943    734    697    740    687    992   1043    961   1035    945   1009   1003   1002    932    942    953    973   1007    976    958    938    981    883    942    947   1006   1000   1083    987   1009   1008    965   1076   1035    881    785    840    882    838    881    825    840    822    844    839    953    857    927    878    858   1242   1209   1224    780    856    752    724    739    775  
 1626   1688   1699   1736   1753   1684   1710   1696   1724   1745   1672    808    792    774    810    800    750    837    804    804    820   1350   1382   1378   1359   1386   1324   1481   1425   1429   1447   1475   1433   1521   1527   1536   1510   1530   1466   1522   1424   1462   1443   1504   1531    744    645    756    731    665    718    699    677    667    736    758   1567   1540   1493   1593   1563     71      0     96    132     49    117    847    852    858    946    936    915    917    867    819    866    960    967    805    768    811    758   1041   1090   1010   1089    993   1059   1053   1052   1003   1013   1024   1044   1078   1047   1029   1009   1051    954   1013   1017   1061   1057   1137   1045   1064   1064   1020   1129   1091    944    846    902    945    902    946    888    903    883    909    903   1024    928    998    949    929   1302   1270   1284    798    871    776    739    761    794  
 1531   1593   1604   1641   1658   1588   1615   1600   1628   1649   1576    752    739    710    757    741    689    775    743    744    761   1303   1338   1329   1313   1336   1276   1435   1380   1383   1400   1426   1347   1435   1439   1449   1422   1440   1379   1436   1337   1374   1355   1416   1441    651    557    667    641    573    627    610    585    579    648    666   1475   1448   1402   1502   1471     58     96      0     39    103     85    753    758    763    855    842    822    826    776    727    773    881    887    731    693    736    678    947    996    916    994    899    965    959    958    928    936    953    967   1005    971    955    933    978    877    938    938    966    962   1042    950    969    969    925   1034    995    851    752    808    852    809    853    794    810    788    816    810    949    854    923    869    855   1207   1175   1189    723    799    696    667    683    718  
 1495   1557   1568   1604   1622   1552   1579   1565   1592   1613   1540    722    709    677    727    709    657    743    711    712    730   1299   1336   1324   1310   1331   1272   1431   1377   1379   1396   1421   1309   1397   1401   1411   1384   1402   1340   1398   1299   1335   1317   1377   1403    620    530    641    612    544    599    583    555    553    621    636   1445   1418   1373   1473   1441     94    132     39      0    141    109    721    725    730    825    811    790    797    747    697    743    845    850    714    675    718    658    910    959    879    957    862    928    922    921    910    917    937    948    988    953    938    914    962    858    920    918    931    927   1006    916    933    934    889    998    960    819    720    775    820    778    823    763    778    755    786    779    930    837    905    849    837   1173   1141   1155    687    764    659    632    646    682  
 1624   1685   1697   1734   1750   1680   1707   1692   1722   1741   1669    843    828    806    846    834    783    870    837    838    854   1306   1338   1335   1315   1343   1281   1437   1381   1385   1404   1432   1449   1537   1541   1551   1524   1542   1481   1538   1439   1476   1457   1518   1543    730    625    735    714    650    700    680    661    647    716    743   1550   1524   1475   1575   1547     53     49    103    141      0     85    835    841    850    929    922    902    900    850    803    851    983    989    772    736    780    729   1044   1094   1013   1087    997   1061   1055   1054    971    981    990   1013   1044   1015    996    977   1018    923    981    988   1058   1051   1135   1038   1061   1059   1017   1128   1087    932    835    891    932    888    931    875    891    874    894    889    992    895    966    920    896   1293   1261   1275    824    898    798    766    784    819  
 1550   1611   1623   1661   1675   1606   1633   1617   1649   1667   1595    830    817    784    836    817    764    851    818    820    838   1237   1270   1264   1247   1272   1211   1368   1313   1316   1334   1362   1396   1484   1486   1498   1470   1484   1426   1485   1385   1420   1403   1462   1485    650    542    652    631    569    617    597    580    563    632    662   1467   1441   1392   1492   1464     48    117     85    109     85      0    756    763    773    847    841    822    818    768    722    769    944    947    690    653    697    645    976   1028    945   1015    930    993    985    985    888    898    908    929    962    932    913    894    936    840    898    904    984    976   1062    962    988    984    944   1055   1013    852    756    812    851    807    849    794    810    796    812    808    910    812    883    836    814   1215   1182   1197    789    867    757    736    745    784  
  813    872    884    925    933    864    892    872    914    924    858    836    850    747    859    797    756    800    780    793    819   1028   1084   1026   1043   1027    998   1139   1109   1098   1103   1110    857    934    913    944    903    880    865    935    835    850    850    882    882    111    249    186    157    195    172    198    185    238    191    110    730    703    663    765    726    785    847    753    721    835    756      0     16     60    146     98     75    131    107     81     68    662    633    402    380    377    323    338    397    318    318    319    345    326    331    462    447    526    465    539    485    493    453    518    408    465    414    267    242    348    218    276    254    241    349    291    100      7     57    104     73    122     51     63     52     90     72    466    443    458    369    437    462    428    444    633    696    556    648    572    626  
  803    862    874    915    924    854    882    863    903    914    848    827    840    737    850    787    747    789    770    783    809   1043   1098   1041   1058   1041   1013   1153   1124   1112   1117   1124    841    918    897    929    888    865    850    920    820    835    834    867    867    121    261    201    171    205    185    211    195    250    205    123    729    701    663    764    725    791    852    758    725    841    763     16      0     44    155    101     78    142    121     96     81    649    620    418    395    393    338    322    382    302    304    304    329    311    316    476    460    540    478    553    499    507    467    532    423    479    428    253    230    335    207    263    241    227    335    278     99     10     50    105     80    128     58     67     39     99     79    480    458    473    384    452    454    421    436    622    684    545    639    561    616  
  783    843    855    895    906    837    864    846    883    897    828    793    808    704    816    753    715    754    735    749    775   1086   1142   1084   1101   1084   1057   1196   1168   1155   1160   1167    800    878    858    889    848    827    810    879    778    795    793    828    829    149    290    241    205    228    219    245    220    282    243    157    736    708    674    775    732    799    858    763    730    850    773     60     44      0    190    128    107    181    165    139    124    607    578    461    437    436    379    282    342    260    271    261    290    272    277    519    503    584    521    595    541    551    511    575    467    522    470    224    207    306    189    232    217    193    305    251    117     53     63    129    116    160     95     98     34    136    114    523    502    516    427    496    444    412    426    586    646    509    606    526    579  
  785    839    850    895    895    828    856    832    884    885    827    981    994    891   1004    941    901    943    923    937    963    918    975    911    933    911    889   1022    997    984    987    991    929   1000    972   1009    965    929    931   1001    905    913    918    941    932    211    308    204    216    282    230    251    271    288    220    191    621    595    548    648    618    880    946    855    825    929    847    146    155    190      0     71     85     30     79    130     90    794    763    351    344    324    296    419    473    407    366    416    419    398    405    351    331    417    344    419    366    379    340    402    306    352    293    307    268    377    233    321    282    302    384    321     94    151    133     78     75     38     97     93    161     56     77    350    352    348    264    345    415    379    398    776    836    698    793    715    769  
  753    809    820    864    868    799    828    806    853    858    796    920    935    831    944    881    842    881    862    876    902    987   1044    981   1003    981    958   1092   1067   1053   1057   1061    864    936    910    945    902    869    867    937    840    850    854    879    872    192    314    224    218    273    233    258    262    298    236    180    636    608    567    668    632    872    936    842    811    922    841     98    101    128     71      0     23     76     98    124     76    726    694    404    391    378    339    350    405    338    303    346    352    331    338    420    400    486    414    489    436    449    409    471    373    421    363    245    209    320    176    258    222    236    325    262     26    101     66     13     35     34     49     35     96     39     33    420    417    417    332    410    389    354    371    713    771    636    733    653    706  
  765    822    834    877    882    813    841    820    866    872    809    900    914    810    923    860    821    861    842    856    881    997   1054    992   1013    992    968   1103   1077   1064   1068   1073    860    933    908    943    900    869    864    935    837    848    850    877    872    172    298    213    202    254    217    243    244    283    224    162    657    630    589    691    653    852    915    822    790    902    822     75     78    107     85     23      0     83     93    108     62    709    678    403    388    377    334    344    400    329    302    336    347    326    333    429    411    495    425    501    447    459    419    482    381    431    375    246    212    323    181    258    225    232    327    265     32     78     48     31     22     53     28     13     77     38     20    430    422    426    340    416    404    369    386    693    752    616    712    633    686  
  810    865    876    921    921    854    882    858    910    912    852    966    980    877    989    927    886    930    910    924    949    914    971    910    930    910    885   1021    995    981    985    991    940   1011    985   1021    977    944    943   1013    916    925    929    954    947    185    278    175    187    254    201    222    243    259    191    164    650    624    576    676    647    851    917    826    797    900    818    131    142    181     30     76     83      0     51    104     68    788    758    332    321    305    272    425    481    412    378    419    428    407    413    346    328    412    343    418    364    376    336    399    298    348    292    320    283    393    249    333    296    312    399    336    101    137    130     87     67     51     87     87    155     47     69    347    341    343    257    335    441    405    424    764    826    686    779    702    757  
  848    904    915    960    962    894    922    899    948    952    891    934    946    845    956    895    853    900    879    892    918    922    978    920    937    920    892   1032   1003    991    996   1003    949   1023    999   1033    990    961    954   1025    926    938    940    968    964    137    230    130    137    204    151    173    193    211    145    115    700    674    626    727    697    801    867    776    747    850    768    107    121    165     79     98     93     51      0     56     41    769    740    311    295    285    242    431    488    414    394    418    435    415    421    355    340    419    358    432    378    386    347    411    302    358    308    338    304    415    272    350    317    323    419    357    121    114    128    111     71     88     81     90    146     60     73    359    339    352    263    333    482    446    464    735    800    658    747    672    728  
  873    930    941    985    990    921    949    928    973    980    917    884    895    795    906    846    802    851    829    842    868    956   1011    956    971    957    926   1069   1038   1027   1033   1042    937   1014    992   1024    983    958    945   1015    915    930    930    962    961     82    191    109     95    154    110    135    143    175    117     62    748    722    676    777    745    754    819    727    697    803    722     81     96    139    130    124    108    104     56      0     49    729    702    322    300    297    243    418    477    398    394    399    424    406    411    393    380    455    402    474    420    426    386    451    338    398    352    341    312    421    284    351    324    319    423    363    140     87    124    135     90    128     84    100    131     91     91    400    368    389    300    362    512    477    494    688    755    611    697    624    681  
  827    884    895    938    943    874    902    880    927    933    870    900    913    811    923    861    820    865    844    858    883    962   1018    960    978    961    933   1072   1044   1032   1036   1044    910    985    962    995    953    925    917    987    888    900    902    931    928    124    239    151    143    201    158    183    190    223    162    108    702    676    631    732    699    801    866    773    743    851    769     68     81    124     90     76     62     68     41     49      0    729    700    348    330    322    275    392    450    374    359    378    396    377    382    395    380    460    398    472    418    427    387    451    343    398    347    303    271    382    242    315    284    286    385    324     94     74     89     88     42     81     43     55    106     44     44    399    379    392    303    373    464    429    446    699    763    622    713    637    692  
  945   1003   1013   1029   1069   1010   1029   1032   1018   1063    985    318    346    262    341    284    292    255    263    277    290   1683   1737   1684   1698   1685   1653   1797   1765   1755   1761   1770    513    596    617    611    597    646    556    597    513    559    530    602    645    685    777    800    746    710    751    767    711    786    791    710   1174   1147   1142   1231   1168    938    960    881    845    983    944    662    649    607    794    726    709    788    769    729    729      0     39   1025    991   1005    935    450    439    438    547    418    464    481    472   1122   1108   1184   1127   1200   1147   1154   1114   1179   1066   1126   1076    581    618    589    643    570    611    551    572    596    707    656    661    722    722    760    701    702    634    742    720   1127   1094   1118   1029   1089    809    799    797    167    123    188    234    199    170  
  908    967    977    993   1032    973    992    994    981   1027    948    353    380    292    377    318    321    291    296    311    325   1657   1712   1657   1672   1658   1627   1770   1739   1728   1734   1743    490    575    593    590    573    618    531    576    488    534    506    577    618    661    757    776    723    690    728    745    690    766    768    685   1135   1109   1104   1192   1129    943    967    887    850    989    947    633    620    578    763    694    678    758    740    702    700     39      0   1002    969    982    912    412    401    401    509    382    426    443    435   1094   1079   1157   1098   1172   1118   1126   1086   1151   1039   1098   1047    544    581    551    607    532    574    514    534    559    675    627    630    690    691    728    671    672    603    711    689   1099   1068   1090   1001   1063    770    760    759    186    156    192    254    207    188  
 1126   1177   1188   1235   1229   1164   1193   1166   1224   1220   1166   1127   1132   1043   1146   1092   1043   1106   1079   1091   1116    671    721    680    684    684    641    794    754    747    757    773   1258   1333   1309   1343   1301   1272   1264   1334   1235   1248   1250   1279   1274    343    264    228    280    321    275    260    317    248    235    321    875    854    792    881    874    734    805    731    714    772    690    402    418    461    351    404    403    332    311    322    348   1025   1002      0     42     27     92    738    797    719    705    721    744    724    730    199    211    224    242    275    243    225    206    248    155    209    225    648    612    723    580    660    626    633    729    666    429    408    437    416    381    382    390    400    450    367    384    221    124    194    165    125    755    720    739    955   1030    882    948    890    948  
 1125   1177   1188   1234   1231   1165   1193   1167   1224   1221   1166   1087   1093   1004   1107   1053   1003   1068   1041   1052   1078    710    760    720    723    724    680    834    793    787    797    814   1236   1313   1291   1323   1281   1255   1244   1314   1214   1229   1229   1260   1257    312    225    200    249    284    242    225    281    210    204    292    891    869    809    899    889    697    768    693    675    736    653    380    395    437    344    391    388    321    295    300    330    991    969     42      0     44     59    717    776    697    688    697    724    704    710    236    246    265    277    314    279    263    241    287    188    246    255    633    599    710    567    644    612    615    714    652    415    386    419    403    366    372    373    384    429    353    368    257    163    231    190    163    753    718    737    918    994    845    910    853    911  
 1100   1151   1162   1208   1203   1138   1167   1140   1198   1194   1140   1113   1119   1028   1132   1078   1028   1091   1065   1076   1102    686    738    694    700    697    656    808    769    762    771    786   1232   1307   1283   1317   1275   1245   1239   1309   1210   1222   1224   1253   1248    321    251    207    260    304    255    242    300    234    214    298    853    832    771    860    852    740    811    736    718    780    697    377    393    436    324    378    377    305    285    297    322   1005    982     27     44      0     76    713    771    694    678    696    718    699    704    193    202    226    233    273    236    221    198    245    144    203    211    622    586    697    553    634    599    607    702    639    402    383    411    389    355    355    364    374    425    341    357    214    122    188    147    121    728    693    713    938   1013    864    933    873    931  
 1080   1134   1144   1190   1189   1122   1150   1125   1180   1179   1122   1037   1043    953   1057   1003    953   1016    989   1001   1027    761    812    769    775    772    731    883    844    837    847    862   1179   1256   1234   1266   1225   1199   1187   1257   1157   1172   1172   1204   1202    254    176    141    191    230    185    169    226    159    145    233    867    843    786    879    865    687    758    678    658    729    645    323    338    379    296    339    334    272    242    243    275    935    912     92     59     76      0    660    719    639    633    640    667    648    653    257    261    297    292    340    299    287    259    313    202    266    261    578    545    656    514    590    558    559    660    598    363    328    363    351    312    322    318    329    373    301    314    276    193    252    192    191    709    674    693    864    939    791    858    799    857  
  599    661    673    704    728    661    685    676    692    721    644    723    745    640    748    682    661    669    661    676    698   1335   1393   1328   1351   1327   1306   1436   1414   1400   1402   1404    520    596    577    607    566    548    528    598    498    513    512    547    550    424    562    522    485    494    497    522    488    558    524    436    729    702    694    784    724    992   1041    947    910   1044    976    338    322    282    419    350    344    425    431    418    392    450    412    738    717    713    660      0     61     32     98     51     20     31     23    769    749    835    760    836    783    797    758    819    723    770    710    137    178    144    210    124    169    120    128    148    326    332    303    341    364    382    351    343    288    381    361    768    766    767    682    759    367    353    354    508    535    445    556    468    503  
  564    626    637    666    694    627    651    644    654    686    608    728    752    648    753    688    672    671    666    682    702   1387   1445   1378   1403   1377   1359   1486   1465   1451   1452   1454    461    537    517    548    506    488    469    538    439    453    453    487    490    484    622    582    545    554    557    582    548    618    584    496    735    709    706    793    729   1043   1090    996    959   1094   1028    397    382    342    473    405    400    481    488    477    450    439    401    797    776    771    719     61      0     87    124     99     54     75     68    823    802    889    812    887    835    850    811    871    778    823    762    176    220    155    254    162    208    171    138    179    380    392    361    396    420    436    408    400    347    437    418    821    822    820    736    815    370    361    359    516    535    459    569    483    512  
  629    691    703    735    758    690    715    706    722    751    674    703    725    619    728    663    640    650    641    657    679   1324   1382   1318   1340   1317   1295   1427   1404   1390   1392   1396    540    618    600    630    589    574    551    620    519    536    534    571    576    400    537    500    461    468    473    498    462    533    502    413    747    720    709    801    742    961   1010    916    879   1013    945    318    302    260    407    338    329    412    414    398    374    438    401    719    697    694    639     32     87      0    116     24     50     52     47    757    738    823    750    825    772    786    746    808    709    758    700    143    182    166    210    132    174    117    150    160    314    312    287    329    349    370    334    328    270    367    346    757    751    754    668    744    387    371    373    487    519    422    533    446    482  
  538    601    612    648    666    597    623    611    635    658    584    818    840    735    843    778    755    765    757    772    794   1273   1331   1263   1289   1261   1245   1369   1350   1335   1336   1336    565    634    607    644    600    567    566    636    541    548    553    576    570    419    560    502    474    497    488    514    489    552    508    425    632    605    596    687    627   1035   1089    994    957   1087   1015    318    304    271    366    303    302    378    394    394    359    547    509    705    688    678    633     98    124    116      0    139     84     68     76    712    690    778    698    773    721    739    700    759    671    712    650     59    101     53    136     45     88     78     41     55    278    313    271    292    324    330    316    305    266    338    322    709    717    710    629    711    272    256    258    603    632    537    648    560    598  
  649    712    723    755    779    711    736    727    742    771    695    681    702    596    706    640    617    628    619    634    656   1333   1390   1327   1348   1326   1304   1437   1412   1399   1402   1406    541    621    605    633    593    582    554    622    521    540    536    576    583    397    531    500    459    462    470    495    457    529    500    411    770    742    731    823    764    945    993    899    862    997    930    319    304    261    416    346    336    419    418    399    378    418    382    721    697    696    640     51     99     24    139      0     71     75     69    765    746    830    759    834    781    794    754    817    716    766    709    163    200    189    227    153    193    134    173    181    322    313    292    338    355    379    339    334    273    373    352    765    756    762    675    750    410    393    396    465    497    399    510    423    460  
  579    642    653    685    709    641    666    657    673    701    625    740    763    658    765    700    679    685    678    694    715   1335   1393   1326   1350   1325   1306   1435   1413   1399   1400   1402    515    590    568    600    559    538    521    591    492    506    506    538    540    434    573    530    494    506    507    532    499    568    533    445    713    686    679    768    707   1009   1059    965    928   1061    993    345    329    290    419    352    347    428    435    424    396    464    426    744    724    718    667     20     54     50     84     71      0     22     15    770    749    836    759    835    782    798    758    819    724    770    710    129    171    127    204    115    161    118    111    137    327    339    308    342    367    382    355    347    295    384    365    768    768    767    683    762    350    336    337    525    552    463    574    487    521  
  580    643    654    687    710    642    667    657    675    702    626    752    774    669    777    712    690    698    690    706    727   1313   1371   1305   1329   1304   1285   1413   1392   1377   1379   1381    535    609    587    620    577    555    541    611    512    525    526    557    557    418    557    512    477    491    490    515    484    552    515    428    699    672    663    754    693   1003   1053    959    922   1055    985    326    311    272    398    331    326    407    415    406    377    481    443    724    704    699    648     31     75     52     68     75     22      0      9    748    728    814    738    813    761    776    737    798    703    749    689    108    150    115    183     94    140     97     99    118    306    321    288    321    347    361    335    326    276    363    344    747    747    746    662    741    338    322    324    537    566    473    584    496    532  
  583    646    657    690    713    645    670    660    677    705    629    745    767    662    770    705    683    691    683    699    720   1321   1379   1313   1336   1312   1292   1421   1399   1385   1387   1389    528    603    582    614    572    551    535    605    506    519    520    552    553    422    561    516    481    494    494    519    487    556    520    432    707    679    671    761    701   1002   1052    958    921   1054    985    331    316    277    405    338    333    413    421    411    382    472    435    730    710    704    653     23     68     47     76     69     15      9      0    756    735    822    746    821    768    784    744    805    710    756    696    116    159    122    191    103    148    104    106    126    313    326    294    328    353    368    341    333    281    370    351    754    754    753    669    747    345    330    331    530    558    466    577    490    525  
 1049   1094   1103   1152   1139   1078   1106   1076   1143   1129   1085   1264   1273   1177   1285   1228   1181   1237   1213   1225   1251    569    626    565    584    566    539    677    649    637    642    649   1277   1344   1314   1353   1308   1266   1276   1346   1252   1257   1264   1283   1270    448    423    343    398    460    400    396    453    402    358    421    730    713    647    726    730    932   1003    928    910    971    888    462    476    519    351    420    429    346    355    393    395   1122   1094    199    236    193    257    769    823    757    712    765    770    748    756      0     27     67     48     86     44     34     15     60     60     11     69    654    612    717    577    668    626    652    726    664    444    468    475    428    412    388    429    432    498    392    414     24     78      5     93     76    687    655    675   1076   1146   1000   1080   1012   1069  
 1023   1067   1077   1125   1112   1052   1079   1049   1116   1102   1059   1256   1266   1168   1277   1219   1173   1227   1204   1216   1242    587    645    582    603    582    558    693    667    654    658    664   1255   1322   1291   1330   1285   1243   1253   1323   1230   1235   1242   1260   1246    439    422    337    391    455    394    392    447    400    353    411    705    687    621    701    705    942   1013    936    917    981    898    447    460    503    331    400    411    328    340    380    380   1108   1079    211    246    202    261    749    802    738    690    746    749    728    735     27      0     89     32     94     42     49     12     72     60     23     43    632    590    694    555    646    604    632    703    641    424    453    457    409    394    368    412    415    481    374    396     20     96     28     83     92    661    629    649   1066   1134    989   1071   1002   1059  
 1106   1149   1158   1207   1192   1133   1160   1130   1198   1182   1141   1320   1328   1233   1341   1284   1237   1294   1269   1281   1307    503    560    501    519    502    474    614    584    573    578    587   1343   1410   1379   1419   1374   1331   1342   1412   1318   1323   1330   1349   1335    507    469    398    454    512    454    448    506    450    412    480    769    753    686    760    770    953   1024    953    937    990    908    526    540    584    417    486    495    412    419    455    460   1184   1157    224    265    226    297    835    889    823    778    830    836    814    822     67     89      0     92     59     70     43     79     40    118     67    131    720    678    782    643    734    692    718    792    730    510    532    540    494    477    454    494    498    563    458    479     73    105     69    157    107    747    716    735   1135   1206   1059   1137   1071   1128  
 1015   1058   1067   1116   1101   1042   1069   1039   1107   1092   1050   1280   1290   1192   1302   1243   1198   1251   1227   1240   1266    576    634    568    591    568    547    678    655    640    643    648   1262   1328   1296   1336   1291   1246   1260   1329   1237   1240   1249   1265   1250    463    451    363    417    482    420    419    474    429    380    435    685    668    602    679    685    973   1044    967    948   1013    929    465    478    521    344    414    425    343    358    402    398   1127   1098    242    277    233    292    760    812    750    698    759    759    738    746     48     32     92      0     76     24     49     37     62     91     39     51    640    598    699    563    654    611    642    710    648    437    472    472    421    409    381    429    430    497    390    412     26    125     52    109    121    657    626    645   1088   1156   1012   1095   1025   1081  
 1074   1115   1125   1173   1156   1099   1126   1095   1165   1147   1108   1349   1358   1261   1370   1312   1265   1320   1296   1309   1335    501    559    493    516    492    472    603    579    565    568    573   1336   1401   1369   1409   1364   1318   1333   1403   1311   1314   1323   1338   1321    531    508    428    483    545    485    481    538    487    444    504    722    707    639    710    722   1007   1078   1005    988   1044    962    539    553    595    419    489    501    418    432    474    472   1200   1172    275    314    273    340    836    887    825    773    834    835    813    821     86     94     59     76      0     54     54     89     28    145     79    127    715    673    773    637    729    686    717    784    723    512    546    547    497    484    456    503    505    572    465    487     74    152     91    175    152    722    692    711   1159   1228   1082   1164   1095   1152  
 1037   1080   1089   1138   1122   1063   1091   1060   1129   1113   1072   1297   1307   1209   1318   1260   1214   1268   1245   1257   1283    553    611    546    569    546    524    657    632    618    622    627   1285   1351   1319   1359   1314   1270   1283   1353   1260   1264   1272   1288   1273    480    462    378    432    496    435    433    488    441    394    452    702    685    618    694    702    976   1047    971    953   1015    932    485    499    541    366    436    447    364    378    420    418   1147   1118    243    279    236    299    783    835    772    721    781    782    761    768     44     42     70     24     54      0     30     40     38     99     34     73    663    621    723    586    677    634    665    733    672    459    492    494    443    431    403    450    451    518    411    433     24    122     49    124    119    680    649    668   1106   1174   1030   1112   1042   1099  
 1063   1107   1116   1165   1150   1091   1118   1088   1156   1140   1099   1297   1306   1210   1318   1261   1214   1270   1246   1258   1284    539    596    534    554    535    510    646    619    606    610    617   1303   1370   1339   1378   1333   1290   1302   1371   1278   1283   1290   1308   1293    481    455    376    431    492    433    429    485    434    391    454    731    715    648    724    732    958   1029    955    938    996    913    493    507    551    379    449    459    376    386    426    427   1154   1126    225    263    221    287    797    850    786    739    794    798    776    784     34     49     43     49     54     30      0     41     27     93     29     90    680    639    742    603    694    652    680    752    690    473    500    505    457    442    417    460    463    528    422    444     31    101     38    126    101    705    673    693   1109   1179   1033   1113   1045   1102  
