171

  928    938    897    945    936    926    906    933    896    932    910    917    921    918    895    617   1280   1275   1274   1293   1275    446    410    453    446    431    957    978    965   1004    956    961    974    959    945    969    969   1362   1380   1353   1350   1368   1348   1361    530    539    532    518    548    420    419    416    416    421    385    416    421    427    405    422    420    416    424     12     22     42     31      9     43      8     61      0     32     33     46      8     49     51     23     26    846    816    833    848    837    846    813    820    808    810    823    819    860    798    805    853    929    867    888    905    920    913    864    892    889    861    877    909    931    867    908    896    498    513    512    488    489    497    514    483    461    481    492    503    471    475    455    498    488   1016   1021   1043   1044   1045   1021   1025   1039   1048   1050   1049   1057   1059   1040    543    548    560    534    520    563    545    534    532    549    556   1033   1025   1032    993   1040   1049   1027   1023   1004   1054   1046   1009   1026   1012    875    918    946  
  959    969    929    976    967    958    938    964    927    963    941    948    952    949    926    620   1302   1296   1296   1314   1296    427    390    433    426    410    963    983    970   1009    960    966    978    963    949    974    974   1375   1393   1367   1363   1382   1361   1375    537    544    537    524    554    425    424    422    421    427    389    421    426    432    411    427    426    420    429     27     50     51     53     24     53     27     33     32      0     42     43     25     21     23     13     34    835    805    821    837    826    835    801    809    796    798    811    807    848    785    794    842    946    884    906    922    938    931    880    909    906    879    895    927    948    884    925    913    508    523    521    498    498    508    524    494    472    492    504    513    482    486    466    507    498    993    998   1020   1021   1023    999   1002   1017   1025   1027   1027   1035   1036   1017    549    554    566    541    528    570    551    541    539    556    560   1062   1053   1060   1021   1068   1077   1055   1050   1033   1082   1075   1037   1054   1040    887    929    958  
  938    947    908    956    945    935    918    942    907    942    922    927    931    928    905    649   1308   1303   1301   1321   1303    468    431    474    467    452    990   1011    998   1037    989    994   1007    991    977   1002   1002   1394   1411   1384   1382   1400   1380   1393    563    572    565    550    581    452    452    449    449    454    418    449    453    460    438    455    453    449    457     42     28     10     20     37     12     28     53     33     42      0     16     30     62     47     31      9    874    844    861    876    865    874    840    848    836    838    850    846    888    825    833    881    960    898    919    936    950    944    894    922    920    892    908    939    961    898    939    926    531    546    545    521    521    530    546    516    494    514    524    536    504    507    487    531    520   1034   1039   1061   1062   1064   1040   1043   1058   1066   1068   1068   1076   1077   1058    576    581    593    567    553    596    578    567    565    582    589   1054   1046   1053   1014   1061   1069   1047   1044   1024   1074   1066   1029   1047   1033    908    950    979  
  952    960    922    970    960    949    932    956    922    957    936    941    946    942    919    659   1323   1318   1317   1336   1318    467    431    473    466    450   1001   1021   1009   1047    999   1004   1017   1002    988   1012   1012   1407   1425   1398   1395   1413   1393   1406    574    582    575    561    592    463    462    460    459    465    428    459    464    470    448    465    463    459    467     52     44     18     35     46     18     39     43     46     43     16      0     41     61     41     35     20    877    847    864    879    868    878    843    852    839    841    854    850    891    828    837    884    974    912    933    950    964    958    908    936    934    906    922    953    976    912    953    940    543    558    556    533    533    542    558    528    506    526    537    548    516    520    499    542    532   1031   1036   1058   1059   1061   1037   1039   1055   1063   1065   1065   1073   1075   1055    586    591    604    578    564    607    589    577    576    593    599   1069   1061   1068   1030   1076   1085   1062   1059   1039   1089   1082   1045   1062   1048    920    962    991  
  935    944    904    952    943    933    913    940    903    939    917    924    928    925    902    620   1286   1281   1280   1299   1281    444    407    451    443    428    961    981    969   1007    959    964    977    962    948    973    973   1367   1385   1358   1355   1373   1353   1366    534    543    535    521    552    423    423    420    419    425    388    420    424    431    408    426    424    419    428     12     26     40     32      7     41      3     54      8     25     30     41      0     43     44     15     22    846    816    833    848    837    846    812    820    808    810    823    819    860    797    805    853    935    873    894    911    925    919    869    897    895    867    883    915    937    873    914    901    502    517    516    492    493    501    518    488    466    486    497    508    476    479    459    502    492   1013   1018   1039   1041   1042   1018   1021   1036   1045   1047   1046   1054   1056   1037    546    551    564    538    524    567    549    537    536    553    559   1041   1032   1039   1000   1047   1056   1034   1030   1011   1061   1053   1016   1033   1019    880    922    951  
  973    983    942    989    981    971    950    978    940    977    954    962    966    963    940    609   1303   1297   1297   1314   1296    407    370    413    406    391    953    972    960    998    950    955    968    952    939    963    963   1370   1388   1361   1358   1376   1356   1369    528    534    526    515    544    415    415    412    411    417    379    411    416    422    402    418    416    409    419     41     69     71     73     40     73     45     36     49     21     62     61     43      0     28     33     54    817    787    803    819    808    818    782    792    778    780    793    789    830    767    777    824    943    880    903    919    935    928    877    906    902    876    892    925    945    881    922    910    500    515    514    491    491    501    517    487    465    486    498    505    475    480    459    499    491    973    978   1000   1001   1003    979    982    997   1005   1007   1006   1014   1016    997    540    544    557    532    519    560    542    532    530    548    550   1069   1060   1068   1028   1075   1085   1063   1057   1041   1090   1082   1045   1062   1047    880    922    951  
  978    987    948    995    986    976    957    983    947    982    961    967    971    968    945    636   1324   1318   1318   1336   1318    428    392    434    427    411    980    999    987   1025    977    982    995    979    966    991    990   1395   1413   1387   1384   1402   1382   1395    555    562    554    542    571    442    442    439    438    444    406    438    443    450    429    445    443    436    446     49     65     55     64     45     56     45     11     51     23     47     41     44     28      0     29     42    842    812    828    844    833    843    807    817    803    805    818    814    855    791    802    849    967    904    927    943    959    952    901    930    926    900    916    949    969    905    946    934    526    542    540    517    517    527    543    513    491    512    524    532    501    505    485    525    517    991    996   1018   1018   1021    997    999   1015   1023   1025   1024   1033   1034   1015    567    571    584    559    546    587    569    559    557    574    577   1083   1075   1082   1043   1090   1099   1077   1072   1054   1104   1096   1059   1076   1062    906    948    977  
  950    959    919    967    957    948    928    954    918    954    932    939    943    940    917    625   1299   1294   1293   1312   1294    438    402    445    437    422    967    987    975   1013    965    970    983    968    954    979    978   1377   1395   1368   1365   1383   1363   1376    541    549    541    528    558    429    429    426    425    431    394    426    430    437    415    432    430    425    433     22     38     40     40     17     42     16     39     23     13     31     35     15     33     29      0     22    844    814    831    846    835    845    810    818    806    808    821    817    858    795    804    851    946    883    905    922    937    930    880    908    905    878    894    926    948    884    925    912    510    525    524    501    501    510    526    496    474    494    506    516    484    488    468    510    500   1005   1010   1032   1033   1035   1011   1014   1028   1037   1039   1038   1046   1048   1029    553    558    570    545    531    574    555    544    543    560    565   1055   1047   1054   1015   1062   1071   1049   1044   1026   1075   1068   1031   1048   1034    889    931    960  
  939    948    909    957    947    937    919    944    908    944    922    928    933    929    906    642   1303   1299   1297   1316   1299    460    423    466    459    444    983   1003    991   1029    981    986    999    984    970    995    994   1387   1405   1378   1375   1394   1373   1387    556    564    557    543    574    445    444    442    441    447    410    442    446    452    430    447    445    441    449     34     26     19     22     29     20     20     49     26     34      9     20     22     54     42     22      0    866    835    852    868    857    866    832    840    827    829    842    838    879    817    825    873    954    892    913    930    944    938    889    917    914    886    902    934    956    893    933    921    524    539    537    514    514    523    539    509    487    507    518    529    497    501    480    523    513   1027   1032   1054   1055   1056   1032   1035   1050   1059   1061   1060   1068   1070   1051    568    573    585    560    546    588    570    559    558    574    581   1052   1044   1051   1012   1059   1067   1045   1042   1022   1072   1065   1028   1045   1031    901    943    972  
 1421   1447   1386   1420   1435   1436   1383   1435   1377   1418   1384   1420   1410   1413   1394    412   1217   1199   1216   1205   1190    443    471    442    444    461    515    494    494    507    484    497    490    479    484    495    494   1008   1030   1013   1006   1009   1004   1002    500    474    468    502    479    527    528    532    533    527    541    523    529    524    550    528    529    515    519    836    866    884    877    840    885    849    845    846    835    874    877    846    817    842    844    866      0     34     14     13     12     22     36     45     39     39     24     28     15     59     49      9    822    768    811    811    843    825    780    804    778    796    809    845    827    773    809    806    552    551    551    570    561    571    561    571    576    581    598    553    584    586    588    544    569    410    415    426    449    412    401    431    418    425    437    428    424    426    432    496    487    488    503    516    490    493    504    502    509    456   1291   1267   1287   1238   1285   1301   1292   1260   1283   1308   1302   1272   1275   1255    633    641    665  
 1388   1413   1353   1387   1402   1402   1350   1402   1344   1385   1351   1386   1377   1380   1361    380   1195   1177   1193   1184   1168    419    446    419    420    437    499    480    479    494    469    481    476    465    468    480    479    996   1018   1000    993    997    991    991    467    441    435    468    446    493    494    498    499    493    507    489    495    490    516    495    495    482    485    805    835    854    846    809    855    819    816    816    805    844    847    816    787    812    814    835     34      0     27     33     24     31     25     20     22     30     21     19     49     50     16     40    797    742    784    785    817    799    754    778    752    769    783    819    802    747    783    780    518    517    517    537    527    538    527    537    542    548    565    520    550    552    554    510    535    432    437    449    471    436    424    452    441    448    460    452    448    450    455    462    453    455    470    482    457    459    470    469    476    423   1261   1237   1257   1208   1255   1271   1262   1230   1252   1278   1272   1242   1245   1225    610    619    644  
 1414   1439   1379   1413   1428   1428   1375   1428   1370   1411   1377   1412   1402   1405   1386    406   1218   1200   1216   1207   1191    429    457    428    430    447    519    498    498    512    488    501    495    484    487    499    498   1014   1035   1018   1011   1015   1009   1008    492    466    460    494    472    517    518    522    522    517    531    513    518    514    540    518    519    505    509    822    853    871    864    827    872    836    832    833    821    861    864    833    803    828    831    852     14     27      0     23     12     29     22     42     26     25     11     15     27     45     42     22    822    767    809    810    842    823    778    803    777    794    808    843    826    771    808    805    543    543    543    562    552    563    553    563    567    573    590    545    575    577    579    535    560    409    414    425    448    412    400    429    417    424    436    428    424    426    432    488    479    481    495    508    483    485    496    494    502    449   1287   1263   1283   1234   1281   1297   1288   1256   1278   1304   1298   1268   1271   1251    633    642    666  
 1415   1440   1380   1413   1429   1430   1376   1429   1371   1412   1377   1413   1403   1407   1388    405   1206   1188   1204   1194   1179    448    476    448    450    466    503    481    481    495    472    485    478    467    472    483    482    996   1017   1000    994    997    991    990    494    468    463    496    473    524    525    529    529    524    539    520    525    521    547    525    525    513    516    837    868    886    878    842    887    851    848    848    837    876    879    848    819    844    846    868     13     33     23      0     13     10     42     37     44     46     31     33     22     67     46     10    812    758    800    800    833    814    770    794    767    786    799    834    816    763    798    796    546    545    545    565    555    566    555    566    571    576    593    548    579    580    584    538    563    422    427    437    460    423    413    442    429    436    448    439    435    437    444    490    481    482    497    510    484    487    498    497    503    450   1282   1258   1279   1230   1276   1292   1284   1251   1274   1299   1293   1264   1266   1246    622    630    653  
 1410   1435   1375   1408   1424   1424   1371   1424   1366   1407   1373   1408   1399   1402   1383    401   1208   1190   1207   1197   1182    437    464    436    438    454    508    487    487    501    477    490    484    473    477    488    487   1002   1024   1006   1000   1003    998    997    489    463    457    490    468    516    517    521    522    516    531    512    518    513    539    518    518    505    508    827    857    875    868    831    877    840    837    837    826    865    868    837    808    833    835    857     12     24     12     13      0     18     30     34     32     35     19     21     26     56     38     17    813    759    801    801    833    815    770    794    768    786    799    835    817    763    799    797    540    540    540    559    549    560    550    560    565    570    587    542    572    574    577    532    557    419    424    435    457    421    410    439    427    433    446    437    433    435    441    484    475    477    492    504    479    481    492    491    498    445   1280   1256   1277   1228   1274   1291   1281   1249   1272   1297   1291   1262   1264   1244    624    633    656  
 1408   1433   1373   1406   1422   1422   1369   1422   1363   1405   1370   1406   1396   1399   1381    397   1197   1178   1195   1185   1169    450    476    450    451    467    494    472    472    485    463    475    469    458    462    473    472    987   1008    991    985    988    982    981    488    461    456    490    466    518    520    523    524    518    534    515    520    515    541    520    520    507    511    836    866    884    877    840    886    849    847    846    835    874    878    846    818    843    845    866     22     31     29     10     18      0     46     31     47     51     35     37     31     72     42     19    802    749    791    791    823    805    761    784    758    776    790    825    807    753    789    787    540    538    538    558    549    559    548    559    565    569    586    541    572    574    577    532    557    431    436    446    470    433    422    452    439    445    458    449    444    447    453    483    474    474    490    503    477    480    491    490    496    443   1274   1249   1270   1221   1268   1284   1275   1242   1266   1291   1284   1255   1258   1238    613    621    644  
 1401   1426   1366   1400   1415   1415   1363   1415   1357   1398   1364   1399   1390   1393   1373    395   1218   1200   1216   1207   1191    408    436    407    409    426    523    504    503    519    493    506    500    489    492    505    504   1021   1042   1024   1018   1022   1016   1015    479    453    447    480    459    500    502    505    506    500    513    496    502    497    523    502    502    488    492    802    832    850    843    806    851    815    811    813    801    840    843    812    782    807    810    832     36     25     22     42     30     46      0     45      7      6     12     10     48     27     36     43    819    763    806    807    839    820    775    799    774    790    804    840    823    768    805    802    530    530    530    548    538    550    540    549    552    559    577    531    561    563    565    521    546    410    415    427    449    414    402    430    419    426    438    430    427    429    433    475    466    469    482    494    471    472    483    481    489    436   1279   1255   1275   1226   1273   1289   1280   1248   1269   1296   1290   1260   1263   1243    632    643    667  
 1378   1404   1343   1376   1392   1393   1339   1392   1334   1375   1341   1377   1367   1370   1351    368   1177   1159   1175   1165   1150    429    455    430    431    447    479    460    459    474    449    462    456    445    448    460    459    976    998    980    973    978    971    971    458    432    426    460    437    488    490    493    494    488    504    485    490    485    511    490    490    477    481    809    839    858    850    813    859    822    821    820    809    848    852    820    792    817    818    840     45     20     42     37     34     31     45      0     42     50     40     38     58     70     17     47    780    725    768    768    800    782    737    761    735    752    766    802    784    730    766    764    510    508    508    528    519    529    518    529    535    539    556    511    542    544    547    502    527    450    455    467    489    454    442    471    459    466    478    469    465    468    473    453    444    445    461    473    447    450    461    460    466    414   1247   1223   1243   1194   1241   1257   1248   1215   1238   1264   1258   1228   1231   1211    592    601    625  
 1395   1420   1360   1394   1409   1409   1357   1409   1351   1392   1358   1393   1384   1387   1367    389   1213   1195   1211   1202   1187    405    432    404    406    423    519    500    499    515    489    502    497    485    488    501    500   1017   1039   1021   1014   1019   1012   1012    473    447    441    474    453    494    496    499    500    495    507    490    496    492    517    496    496    482    487    797    828    845    838    801    847    811    807    808    796    836    839    808    778    803    806    827     39     22     26     44     32     47      7     42      0     10     15     12     52     28     32     47    814    758    800    801    833    815    769    794    768    784    798    834    818    762    799    796    524    524    524    542    532    544    534    543    546    553    571    525    555    557    559    515    540    415    420    432    454    420    407    435    425    432    443    435    432    435    438    469    460    463    476    488    465    466    477    475    483    430   1273   1249   1269   1220   1267   1283   1274   1242   1263   1290   1284   1254   1257   1237    627    638    662  
 1403   1427   1367   1402   1416   1416   1364   1416   1359   1400   1366   1400   1391   1394   1375    397   1222   1204   1220   1211   1196    404    432    404    406    422    528    509    508    524    498    511    505    494    497    510    508   1026   1047   1029   1023   1027   1020   1020    481    454    448    481    460    500    502    505    506    501    513    496    502    498    523    502    502    488    493    800    830    848    841    804    849    813    809    810    798    838    841    810    780    805    808    829     39     30     25     46     35     51      6     50     10      0     17     15     51     22     41     47    823    767    809    810    842    824    778    803    777    793    807    843    827    771    808    805    531    531    531    549    539    551    541    550    553    560    578    533    562    564    566    523    547    406    411    423    445    411    398    426    416    423    434    426    423    426    429    477    468    470    484    496    473    474    484    483    491    437   1281   1257   1278   1229   1276   1292   1282   1250   1272   1299   1292   1262   1265   1246    636    647    671  
 1406   1431   1371   1405   1420   1420   1367   1420   1362   1403   1369   1404   1394   1397   1378    399   1215   1197   1214   1204   1189    419    447    419    421    437    518    498    498    513    488    500    495    484    487    499    498   1014   1036   1018   1012   1016   1010   1009    484    458    452    485    464    507    509    512    513    508    521    503    509    505    530    509    509    495    500    812    843    860    853    816    862    825    822    823    811    850    854    823    793    818    821    842     24     21     11     31     19     35     12     40     15     17      0      5     38     38     35     32    818    763    805    806    838    819    774    798    773    789    803    839    822    767    804    801    535    535    535    553    544    555    545    554    558    564    582    537    566    568    571    527    552    412    417    428    451    416    404    432    421    428    440    431    428    430    435    480    471    473    487    499    475    477    488    486    494    440   1281   1256   1277   1228   1275   1291   1282   1249   1271   1298   1291   1262   1265   1245    630    640    664  
 1402   1427   1367   1401   1416   1416   1363   1416   1358   1399   1365   1400   1390   1393   1374    395   1213   1195   1211   1202   1187    416    443    415    417    434    517    497    496    512    486    499    494    482    486    498    497   1014   1035   1017   1011   1015   1009   1008    480    454    448    481    460    503    505    508    509    503    517    499    505    500    526    505    505    491    495    808    839    856    849    812    858    821    818    819    807    846    850    819    789    814    817    838     28     19     15     33     21     37     10     38     12     15      5      0     42     36     32     36    815    760    802    803    835    817    771    796    770    786    800    836    820    764    801    798    531    531    531    549    540    551    541    550    554    560    578    533    562    564    566    523    548    414    419    431    453    418    406    434    423    430    442    434    430    433    437    476    467    469    483    495    471    473    484    482    490    437   1277   1253   1273   1225   1271   1288   1278   1246   1268   1294   1288   1258   1261   1241    628    638    662  
 1436   1461   1401   1434   1450   1450   1397   1450   1391   1433   1398   1434   1424   1427   1408    426   1227   1208   1225   1215   1199    454    483    453    456    472    522    500    500    512    491    503    496    486    491    501    500   1013   1035   1018   1011   1014   1009   1007    515    489    483    516    494    542    543    547    547    542    556    538    543    539    565    543    544    530    534    849    880    897    890    853    899    862    859    860    848    888    891    860    830    855    858    879     15     49     27     22     26     31     48     58     52     51     38     42      0     68     64     12    833    780    822    822    854    836    791    815    789    807    821    856    837    784    819    817    566    565    565    585    575    586    575    586    591    596    613    568    598    600    603    558    583    402    407    417    440    403    392    422    409    415    428    419    414    417    424    510    501    502    518    530    504    507    518    517    523    471   1304   1280   1300   1251   1298   1314   1305   1272   1296   1321   1315   1285   1288   1268    643    651    674  
 1404   1428   1369   1403   1417   1417   1366   1417   1360   1401   1367   1401   1392   1395   1376    402   1235   1218   1233   1225   1209    387    416    386    388    405    545    527    525    542    515    528    523    511    514    527    526   1044   1065   1047   1041   1045   1039   1038    482    456    449    482    462    497    498    502    502    497    508    492    499    494    519    499    499    484    489    787    818    835    828    791    836    800    795    798    785    825    828    797    767    791    795    817     59     50     45     67     56     72     27     70     28     22     38     36     68      0     58     67    834    778    820    822    853    835    789    814    789    803    818    854    839    782    820    816    531    532    532    549    539    551    542    550    552    560    578    533    561    564    565    523    548    394    399    412    433    401    387    414    405    412    423    416    413    416    418    479    470    473    485    497    475    476    486    484    493    439   1288   1264   1284   1235   1282   1298   1288   1257   1278   1305   1299   1268   1272   1252    649    661    686  
 1373   1398   1338   1371   1387   1387   1334   1387   1329   1370   1336   1371   1361   1364   1345    365   1182   1164   1180   1171   1156    413    438    413    414    431    488    470    468    485    458    471    466    454    457    470    469    987   1008    990    984    988    981    981    452    425    420    453    431    479    480    484    484    479    494    475    480    476    502    480    480    467    471    794    825    843    835    799    845    808    806    805    794    833    837    805    777    802    804    825     49     16     42     46     38     42     36     17     32     41     35     32     64     58      0     54    783    728    770    771    803    785    739    764    738    755    769    804    788    732    769    766    503    502    502    521    512    523    512    522    527    532    550    504    535    537    540    495    520    446    450    462    484    450    437    466    455    462    474    465    462    464    469    447    438    440    455    467    442    444    455    454    461    408   1246   1222   1242   1193   1240   1256   1247   1215   1237   1263   1257   1227   1230   1210    596    607    631  
 1424   1450   1389   1422   1438   1439   1385   1438   1380   1421   1387   1423   1413   1416   1397    415   1215   1197   1214   1203   1188    451    478    450    452    469    512    490    490    503    480    493    486    476    480    491    490   1004   1025   1008   1002   1005    999    998    504    477    472    505    482    532    533    537    537    532    547    528    533    529    555    533    534    520    524    843    873    891    884    847    893    856    853    853    842    881    884    853    824    849    851    873      9     40     22     10     17     19     43     47     47     47     32     36     12     67     54      0    821    768    810    810    842    824    780    803    777    795    809    844    826    772    808    806    555    554    554    574    564    575    564    575    580    585    602    557    587    589    592    547    572    413    417    428    451    414    403    433    420    426    439    430    425    428    435    499    490    491    507    519    493    496    507    506    512    459   1292   1268   1288   1240   1286   1302   1293   1261   1284   1309   1303   1274   1276   1256    632    639    663  
  806    838    778    789    822    831    764    824    764    798    763    813    794    802    792    477    412    398    409    409    392    903    892    912    904    909    370    410    399    420    402    392    410    409    394    401    402    457    471    443    442    465    440    458    476    489    501    488    476    577    576    577    577    574    609    584    574    570    577    572    574    591    578    925    934    965    946    930    966    936    977    929    946    960    974    935    943    967    946    954    822    797    822    812    813    802    819    780    814    823    818    815    833    834    783    821      0     68     43     25     33     21     67     38     49     69     55     45      5     66     21     34    473    459    460    474    478    464    453    478    498    475    457    467    484    479    499    479    475   1228   1233   1245   1267   1233   1220   1248   1238   1245   1257   1248   1245   1247   1251    468    470    458    470    475    454    468    471    473    452    488    538    510    533    490    526    543    543    501    544    549    545    527    520    502    194    203    195  
  805    836    775    790    820    828    762    823    762    797    762    810    792    799    788    413    477    463    473    476    458    836    825    846    838    842    342    383    371    397    372    364    383    380    363    374    375    507    522    495    493    514    491    508    409    422    434    421    409    510    509    510    510    507    542    517    507    503    510    505    507    524    511    863    872    904    885    868    905    874    914    867    884    898    912    873    880    904    883    892    768    742    767    758    759    749    763    725    758    767    763    760    780    778    728    768     68      0     43     47     77     60     16     37     23     35     43     77     71      5     48     40    407    392    393    407    411    397    386    411    432    409    391    401    418    413    433    412    408   1171   1176   1189   1210   1177   1164   1191   1182   1189   1201   1193   1189   1192   1195    401    403    391    403    408    387    401    403    406    385    422    561    534    557    512    551    568    566    526    564    575    570    548    544    525    155    177    180  
  779    811    750    764    795    803    737    797    737    771    736    785    767    774    764    453    439    426    435    439    421    873    861    882    874    878    378    419    408    431    409    400    419    416    400    410    411    498    513    485    484    506    482    500    445    458    470    455    445    542    541    542    542    540    573    549    539    535    541    538    539    557    543    885    893    924    905    890    926    896    937    888    906    919    933    894    903    927    905    913    811    784    809    800    801    791    806    768    800    809    805    802    822    820    770    810     43     43      0     20     37     25     33     11     39     28     13     35     44     38     25     12    439    424    426    438    443    428    418    442    462    438    420    433    448    443    462    444    439   1214   1219   1232   1253   1220   1206   1233   1224   1231   1243   1235   1232   1234   1237    437    440    428    438    442    423    437    439    441    421    459    525    497    521    476    514    531    530    489    529    538    533    513    507    488    194    211    209  
  795    826    766    779    810    819    753    813    752    787    752    801    782    790    780    459    430    417    427    429    411    883    871    892    884    888    369    410    399    421    401    391    410    408    392    401    402    479    494    466    465    487    463    481    455    468    480    466    455    555    554    554    554    552    586    562    552    548    554    550    552    569    555    901    910    941    922    906    942    912    953    905    922    936    950    911    919    943    922    930    811    785    810    800    801    791    807    768    801    810    806    803    822    822    771    810     25     47     20      0     33     14     44     14     34     45     32     38     26     44      6     10    451    437    438    451    456    441    430    455    475    452    433    445    461    456    476    456    452   1215   1220   1233   1254   1221   1208   1235   1225   1232   1244   1236   1233   1235   1239    447    450    438    449    453    433    447    449    452    431    468    535    507    530    486    523    540    540    499    540    547    542    523    517    498    188    201    198  
  774    806    746    757    790    799    732    793    733    766    731    781    762    770    760    489    402    390    399    403    385    909    897    919    910    914    399    440    429    450    431    421    440    438    423    431    432    478    492    464    463    486    462    480    481    495    506    492    482    578    577    577    577    575    609    585    575    571    576    573    575    593    579    916    923    955    936    921    956    927    969    920    938    950    964    925    935    959    937    944    843    817    842    833    833    823    839    800    833    842    838    835    854    853    803    842     33     77     37     33      0     19     69     41     66     62     45     14     29     73     36     38    474    460    461    473    478    463    453    477    497    473    454    468    483    478    497    480    474   1247   1252   1265   1286   1253   1240   1267   1257   1264   1276   1268   1265   1267   1271    473    476    464    474    478    460    473    475    477    457    495    507    478    502    459    495    512    512    470    512    518    514    496    489    470    220    232    226  
  788    820    759    771    803    812    746    806    746    780    745    795    776    783    774    473    417    404    414    416    399    895    883    905    896    900    380    421    410    432    413    403    421    420    404    412    413    476    490    463    461    484    460    478    467    481    492    478    468    566    565    565    566    563    597    573    563    559    565    561    563    581    567    909    917    949    930    914    950    921    962    913    931    944    958    919    928    952    930    938    825    799    823    814    815    805    820    782    815    824    819    817    836    835    785    824     21     60     25     14     19      0     55     25     47     52     37     27     20     57     17     21    462    448    449    462    467    452    442    466    486    463    444    456    472    467    486    468    463   1229   1234   1247   1268   1234   1222   1249   1239   1246   1258   1250   1246   1249   1252    459    462    450    461    465    445    460    461    464    443    481    524    496    520    476    512    530    529    488    530    536    532    513    506    488    201    213    208  
  789    821    759    775    805    813    747    807    746    782    746    795    777    784    773    420    471    458    467    471    453    841    829    850    842    846    357    399    387    412    388    379    398    395    378    389    390    515    530    502    501    522    499    516    413    426    438    424    413    511    511    511    511    509    543    519    509    505    511    507    509    526    512    859    868    900    881    864    901    871    911    864    880    894    908    869    877    901    880    889    780    754    778    770    770    761    775    737    769    778    774    771    791    789    739    780     67     16     33     44     69     55      0     31     31     20     30     67     69     12     46     35    408    394    395    408    412    398    387    412    432    409    390    402    418    413    433    413    409   1182   1187   1200   1221   1188   1175   1202   1193   1200   1212   1204   1201   1203   1206    405    407    396    406    411    391    405    407    409    389    427    546    519    542    496    536    553    551    511    548    560    555    533    529    510    170    192    195  
  790    821    760    774    805    813    747    807    747    782    746    795    777    784    774    449    441    428    438    441    423    871    859    880    872    876    368    410    398    421    400    391    409    407    391    400    401    492    507    479    478    500    476    493    443    456    468    454    443    542    541    542    542    539    574    549    539    535    541    537    539    557    543    888    896    928    909    893    929    899    940    892    909    922    936    897    906    930    908    917    804    778    803    794    794    784    799    761    794    803    798    796    815    814    764    803     38     37     11     14     41     25     31      0     29     32     21     41     40     33     18      4    438    424    425    438    443    428    418    442    462    439    420    432    448    443    463    444    439   1208   1213   1225   1246   1213   1200   1227   1218   1225   1237   1228   1225   1228   1231    435    438    426    437    441    421    435    437    439    419    457    535    507    530    486    523    541    539    499    538    547    542    522    517    498    185    201    199  
  815    846    785    800    830    838    773    833    772    807    772    821    803    810    799    429    461    446    457    458    441    855    844    864    856    860    339    381    369    393    371    362    380    378    362    371    372    485    501    473    471    493    470    486    429    440    452    440    427    530    529    530    530    528    563    537    528    523    531    526    528    545    531    885    894    926    907    890    927    896    936    889    906    920    934    895    902    926    905    914    778    752    777    767    768    758    774    735    768    777    773    770    789    789    738    777     49     23     39     34     66     47     31     29      0     46     45     70     53     23     32     31    427    412    414    428    432    418    406    432    453    430    412    421    439    434    454    432    429   1182   1187   1200   1221   1188   1175   1202   1192   1199   1211   1203   1200   1202   1206    420    422    410    422    427    405    420    423    425    405    440    563    536    559    514    552    570    568    527    567    576    571    551    546    527    156    172    172  
  771    802    741    756    786    794    729    789    728    763    728    776    759    766    755    431    463    450    459    464    446    848    836    858    850    853    376    418    406    431    407    398    417    414    397    408    409    523    538    510    509    531    507    524    420    434    446    430    421    516    515    516    516    514    547    523    513    509    514    511    513    531    517    857    866    897    878    863    899    869    910    861    879    892    906    867    876    900    878    886    796    769    794    786    786    776    790    752    784    793    789    786    807    803    755    795     69     35     28     45     62     52     20     32     46      0     18     56     70     30     49     35    413    399    400    411    416    402    392    416    435    412    393    407    421    416    435    418    413   1197   1202   1215   1236   1203   1190   1216   1208   1215   1226   1218   1216   1218   1221    412    415    403    413    417    399    413    414    416    396    435    528    500    523    478    517    534    532    492    529    541    536    514    510    491    189    211    214  
  770    802    741    755    786    794    728    788    728    762    727    776    758    765    755    447    446    433    442    447    429    866    853    875    867    870    383    424    412    437    414    405    424    421    404    415    416    511    525    498    496    519    495    513    437    451    463    448    438    533    532    533    533    531    564    540    530    526    532    529    531    548    534    873    881    913    894    878    914    885    926    877    895    908    922    883    892    916    894    902    809    783    808    799    799    790    804    766    798    807    803    800    821    818    769    809     55     43     13     32     45     37     30     21     45     18      0     39     56     38     37     24    430    416    417    428    434    419    409    433    452    429    410    424    438    433    452    435    430   1211   1216   1230   1250   1218   1204   1231   1222   1229   1241   1233   1230   1232   1235    429    432    421    430    434    416    430    431    433    413    452    520    492    516    471    509    526    525    484    523    533    528    507    502    483    197    217    217  
  762    794    734    745    777    787    720    780    720    754    719    769    750    758    748    486    407    395    403    408    391    904    891    914    905    909    406    447    436    458    438    429    447    445    429    438    439    492    505    477    477    500    475    494    475    490    501    486    477    571    570    570    570    568    601    578    568    564    569    566    568    586    572    905    913    944    925    910    946    916    959    909    927    939    953    915    925    949    926    934    845    819    843    834    835    825    840    802    834    843    839    836    856    854    804    844     45     77     35     38     14     27     67     41     70     56     39      0     42     73     43     40    467    453    455    466    471    456    446    470    489    466    446    461    475    470    489    473    467   1248   1253   1266   1287   1254   1241   1267   1258   1265   1277   1269   1266   1268   1271    468    471    459    469    472    455    468    469    471    451    491    498    470    493    449    486    503    503    461    503    510    505    486    480    461    225    239    235  
