67

    0    112      0    642     15      0   9102  10174      0      0      0    435      0  31420    102    992    161      0     16      0      0      1    529      0      0   1199  29973      0      0      0      0    579      0  39565      5      2  15873     10      0      0      0      0   1864      0   9628  32544    347    819      0      0   1629    138      0    469    480  49623    117      0  28155      2    297      0   1579   1905      0      0      0  
    0      0      0    605      0      0   1250      0    198    100      4      0      0      0  15271      0      0      1      0      1      0    930      0      1      0    808   9410      2      0      0     53      0      1      0    117     30      0  61713      0      0   6076      0    145      0      1     47   4051      1      0   6338  18189      1      0      0      0    173  50682      0  65559  10191      0     57  22542      0    161      0      0  
  412    579  75811      0   1290      0      0  40113      0      0    100      5      0    791      0      0   9614      6      0      0     30      0      1   4012      0      0   9882      0   1376      0  43454      0      2      0      0   2019      0      0  27456      0      0     18      0    118  12159     19   3096   5851      0    923      0      0   3609   2871      0     54      2      0      0  55858      0      3      1      0  14603      1      0  
    0   3925      1      4      3   6456      0      0      0    964  10507     45      0   7991      5  14467  39312      0    124     20     18   3438      0      7  99356      0      0      7   7545     15      0      0      0  12614      0      0      0      0      0      0     19   1071  30001      0  21529   3350      0      0      1      0  74659  67355    263      0   6973    686      0      0      0   1156      0  44632      2  12411    513   1372   4123  
  402      0   2008      4   3982  87052      0   7003      0  29661  76830  13268      0     29    707      0      0   5369  92252   4955  40181    473  15076      0      0    189     84      0      3      0      2    249    350     98      1      0     19      0    412  65087    112      0      0     27      0   5019      0      0      0  50095    195      0  99888      1   6264      0      0      0      0      0     28      5      0   9670     12    126      0  
    0      0      0      0      0      0    431     14      0      0      0      0     19    553  51422   6082  87975  85438      0      0      6      0      0      0      2      0     57     13      0      0   9873      0      4     82   2783    146    505      0      0     22  44440    369  93652  81317      0   1472  31660      5      0     44      1     35     54      0  11035      9   1530   1217  25856      3    904    168  30269      0      1   5674      0  
    2  34818      0   9074  19323      0  60558   6285      8      0      0     24      0  56380     54      0      2  70814    111      0      0    575      4      0      0      2    685      0   1337      0  26255      0   2334   1575     49  31412      1      1   1285     78      1     10      0   4257      0    102      0      0     16    131      0      0      0     17      1    376  33605      0      0      0   6692      0      0      0      0      2     16  
  140      0      0     27     22  15893      1     23      0     21     16      0  15916      0      1    198      2  32234  22762      3  26608   2418      0     20    135  25247      0      0     28      1      0     12     38  50844    158      0    807      0      0    541      0      0     11      0  49798      2   6019    220     44     10      0  25009      0     25  22001      0      0      0      0      0      3   8475      0      0     16      1   2245  
    0   3760   4319     31  11780      0      0      0  32809  42652      3      0      0      0   6661   2393  67595     14   5699  10781      1      1  17839    103    303      0      6      0      1   6279     18      0      0      0      0   6597  21222      4      2      0    828      0      0      0      1    893  21091   7608      0      0    300    335  60065      0     38      0     65    399      0  15809    111      0      0      6      1      0   2052  
    0      1      0      6  73559    139   5013  26082    126      0      0    149      0      4   2044     16   6316      0   2260     37   1543  64323      0     11     90    399    169      0      0      0     25    494      0     26      0      0      0    117    761      0      0      0     11     25      1      2      3      0   1648     58  25577      0  13508      0   7565     39      0    153      0     35      0  30481  23897      0    343      0      0  
 8940      8  95611      0   3303      0     42  97839    122      0      0   8939      0     49   8411      0      0  15837    157   2168  12430      6    335   4623      0      0      0     63      1      0   1215     94      1      0      0     90     17   2833  93333      0    333      3  12884      0      0   7371      7      0      0   3316      0    250      0      0      1    747  65071      0      0      6      0      0    171      0      0      0     82  
    0      0    190   1772     47  98981      0      0      0   2120      0    110      4  15927      1      0      0     19    154      0     23      0      0    243      9      0      2  34397     61      0      0     12      4      0      0      3      2      2      0    293      0   1758     34      0   1177      0      0      0    129      0      0   3943      0    458   5983   2442  81928   7527      0     13      0   1274   5560    534      3   2052   1569  
    0      7      0      0      3      0      0      0      0     46      5   4041      0    293   1263    677      5    749      0  18387      0      0      0      5    695      0    445    638  21952      0  47549     19    363      5      8      0      0      0    147      0   2560   8892      0  24221      8     15  14653      0    216      0   5199   1567     41   8237      0     28     82      0  20884   1507      0      2      0      0    103     63      1  
   92      0      0  21316    102      0     11      0      0    752   1061      2      1      0      0     19    273  26599      1   1931      0      0     64    289    273      0    630      0    635     28      0   9624      0      3      6      0      0  51602      0      0      0      0      6  24073      2  23895      0      0      0    101   1508  31409      5    618      0      3   3886    285      0      0  92994      0    190      0      0   2948      0  
    1      0      0      0     21    352      5  25903     32      0  11993     64      0    238  12382   9533      0  26722      0      1      0   1594      0      0      0      0  17432      7      0      0     13      2    158    181      0     64      0      0      0      3   5330     42      0      0      0      0      0      0      0     11    292     73      5      0      0     51  35523      0      0  41239      0      0      1      0      0    662  30342  
    0      0      0      0      0      1      3  11190      0      0  22407      5     34      0      4      3  36302      0      0      0      0    134  56733      0      2    384    311      0     44      0   6798      0    224      2     37     24      0    773      0      0     24    551  30765      0      0  24380  13134      0     66      2      0      0     13  20782    125  51424   1552   5729   7144      6   1569      0   6961  25120      1      0     17  
    0      0      6     11    686  75443  64363  20460   3458  31308  69019    187   5991    414      0  64539    131      0      0   1250  17970   1227    339      1      6      0  83374      2      0  33393     58  26501  89393      0   7718      0      0   1301   6860      0  59659    118      1      6   1449      0     24   1630     61     31      0    607   3296      1     34   3815    506      0      0      0    152      0      0     71      0  59195      0  
50552      0     51  74169   1874  41961      1  50625      0  63094      0   9791  20392      1     43      7    194    412     10      0     31      2      0      0      0    204      0      0     90      0     15      9   2762      0      0      0  24480    189      0   2702      0      0    102     72  80383      0      0     51   9706  54709  12147    840     14      0   4271    101      0    625  15100     28      0      0      0      0      4   5575      0  
    0      0  17678      0      1      3      0     13      0  33998   9419   4823      8      0      0    102      0     14  14656      0    806      0      0  18300      0   1726      0   9184      5      0   8881   1124      5      1     18     32      9     52     76      0      0      0     14      0   7469      6      3    579      0   4938      0     36      0    435     58      0      0   5614      0   3584     58      0   4698      0      1      0      0  
    0      0      0      0  61090   1795      0    706      0    222     27      0    239    276      0      0      0      0      0     21   7086  14885   2242      1    254      0  17993      0      5      0      0      0  26486      0    110   4933  91894      0    385    955   1128      0      0      0  36199      0     24     45      0      0      0     35     10   5977      0      0      0      0      1      0   2697      0   9337      0    586      0    734  
    0   3902    293      0  90125      4    379     10   4240      0      0      1      0   7792   4294    132  16518      4      0      5      0      4   1262      0  26475      2      0      0  33604      2   1492  22223     13  23105     38      0      1      0      0    932   2891    226     59      0   2886      0      0   1161     22     18      0      0     91  51380      0      0   8566   1992      0   7778     38      0    747      0      0    194      0  
   51      0    227      0   1865    128    144   1217   3854      1      0      0    101      0      5      1      3    150  74662   1041     10      0      0    125      0     10      0      0      0   2861    183      0      0     10     15      2      0      1    167    276      0      0      1     60      0    249      5    156     12      9      3  37053      0     10   1059   2173  10326     16      7    220     76     94     45    126      0   9792      2  
    0   9533      0      0      0   3185  14733      1     78      0   1816   1177     11  59234      5      0      0    424   7180    117      0      9      1   1432      0      0      1      0      0      0      0      3      0      0      0  66524     81   8088      0    672     88   1240   1057      0   2293      0     51  32564     21  38488     31      0  24712     99      0    140    523   8025      0   6278    115      2  24876     91    119  67212      2  
    0      0    267      0     61      9      2      0      0      6   4805    345     12  79835      0      0      0  43476      3     22      0      0      0      0    254  17470      0      0      4      0      0      0  25221     23     66  47440     26      0  55307     13      1      8      0      0   2050      0      0      0      0  22658  12850      1      0  16791     40      0      0    837     11      0      0      0     47  30971      0  37478     45  
    0     18      0    481    256      4    948    658      0   8672    143      2      0    160   2912      0      1   1234   1266      0  17185  47425      0      0      3   2697      0      0      1   2777   5474   1550  90398      0      0      0      0      7    169      0      0    197  11560      3     22  17515      0      0  97318   7310      5  20483      0  14751      0      4      1      0      0  28251   1904  87808      0      0    177      0      0  
   10      0      3      0      0    581      2      5      0   5987      0      0  16204      0      3      0      0  14270   4474      0      0    117      0      0      3      1      0  30927      0      0      0      0  10906     77      0   4411  34358      0   1451      0  71594  12024      0   2677      0      3      0  71606      0      9   3141      0  16045  99498   2681  32318    158      0      0      6    751      0      0      0      5      5   1676  
    0  33015      0    610  33935      0      0     17      9    107      0      5  14096      0  70057     10      0      0      0      0      0      6      3   3083      0   1661   6845  10505     26      0     11  76279      0      2   9349    230      0      0      0     25      0  52150    268  67070      0      0     18      3    409      0     97      0  49338      0     13    171     71      1      0    224  16952      0  10592      2      0    345   3108  
   39      0     19     56      0      0      1  54016      0  46691      0   4997  58447      0   3234      0   6878  94213     30    981      0  34554     38    675      1   8427      2      0  10874      1    904      0      0      0      0  47783      0      0      0     65   2391      0   5169  24359  22749      0      0      2   1657      0      0     18  24148      0      0  19785      3      0      8      6   4486    113      0   3382  57171      0      0  
    0      3  12828   6922     29      0      0   1909      0   1864    395  25680   2229  23960  14254      0      0      0  21531  56081  17440      0      0  16209    219      0     68      0  28079     47      0    254      2    323   7735      0  15296   2433    467  39373     27      2    278      0     52      0   1666      0    228   4492      0      0      0  20591   5946     80      0   7192   1439    445      0      0      0      8      0   1898  10080  
 5033   1094   1333      0    109      0      0    254      0  11762     69   1410   2929   1345      0    271      0  22021  28768  10464   1040      0     21      1  29458      0  10634    755     19     11      0   2596     39     20      8      0      0   3024      8      2      0    172      0      7   2435      0  63277      0      7      0    558      8      0      0      0   3186  42113      0      0    176    106      0     12   3203      0      0      0  
  168      0      0      0  32211      0    607      1      3      1     20   1083      0      0     33    132      5      0     10      0      0      1      0      1      0    115      0      1  89526   1451      1  67824      0      8     33   5224      0    581     87      0      1     71     15    738      0      2    128      0    122      0      0      0     16      0      1     57   6394     31   3491      0      0      0     55   3823      0      0      0  
    0      1      0  23312    165   4369      0      0    206   6927      1   4751  57072  37475  22690      0  11065      5    209  49681      0      0     90      0      0     30      0      0      8      0      1      5  28946    374      0   3536      0     15     45      0   2859    512    484    149  36599  59740   1333      0      0      1    405   1226      1    517      0      3      1      0   5661  16834     27    114  43600    140     81      0   1337  
   63      0      7      9   1552      0     91      0      0     95      0      5      0     55      0      0   1217      0      0     15     18      0    104  46444      0  58132   5573  11635     65      6    477   5386      0      0      0    317      0      0     62  67319  84132      0      0      0    774     62      0    348      1    160      0      0  28580      0    625      0      6    110     42  84377    301      0      0   1082  84775  85929   3130  
85838  10329  24916  31523      0      2    542      0      0      1     82     11    714     47      0  21697      0      0   1481      1      0  55319      0      0      0    159      0      0  13249      0     20      0      0      0   9961  17436   9623      2      0    473     36  22355  18479      0     51  47155      0   8666      0      0      0      0     16   1470      0   9907      0    840      0   3081      0  62204   2103   2098  22067   9302      0  
  242    524    167  55468     35      0  27651      0   1391   1593      0     21      0  26059     97    144      0      0      0  11064      2  24519      4    185      0     67   5014      0    320   2515    312     98      0   2332  72102      0   2110      0      0    414      0      7    420      0      0      0      0    692      0      0      0      2      0   6209  65496      0      0      0    239    163   9499     71  33463      0     98      0   4410  
 3585    451    129      0      0      4      0      3    251      4   3693  61050     19   2103    888      0      7      0      0      4    751      0      0      0      0  44946     11     23      0      8      0     57    461      0      2      0     28    867   7729    141      0    619      2      0      0     32      0      4      0      0      0      0      9   1624      0      3      2    299      0      6  12019      0    396      0     14     70      0  
    0  46135      0   1469      0   2247    602      0   1136      0      0      0      0  36953  71221   1679      0     90   4621   1960      0      0     24     20   1561      0      1      0     53      8  34062    683     73      5     45      5    230     15    399      0  24140  81241    299      1     38      0      0    961      5    278      3      0      0    138  67787      0   4954     31      1      0      0     22      0      0   6083      0      7  
    0      0      0      0      0      0      0      0  16124      4  20432     12    114      0  17140      0      1   5790      0      1  36672      0      0      0     12      8  16645    421    539      0      0      0      0      0      0    158      0      0      0    751  51483   1175     10    274      0      1      0     42     47      0     23   1133      0  15754      0   4108      0    240  14489     24      0  33920      1      1      6      0   5344  
   13      1   2229      0      0     23   6885   1098      3     60   1338      0      0  26404   4011      0     11   6479     14      1    116    734      1      0     11      0   3235      0     47      2     42     37   4910      0   3840      0      3      0      7  35089      2    312   6328  22679      9   4036      0   7519      2      0   4925      1      0     13   3850     73    322   5107     13  11191    192      0     19      0      1      5      5  
    0     46    249     18  77355      0     56      0  27507      0  20593      0  67219      0  21695      0      3     57      7    859      5      4     12      0      0  35745     13     98    122    115  12296  11823      0      1      0      0   5610  20015  56380      0  48558   1309    210      0   1426    489      0      0      0      0      0    211      4      0      0      0     39      0   3855     14      0  17327      0  55545      0    459      0  
   31  46068      5      0    692    535      0  12027      1      0      0  15036      0      0     37      0    189    930   1808     15      0      9      0   1189      0     29      0     31      0      0  18342      0      0     11   2034    336     65     14   2027      9      6      0      0     14    229     53   5747    105      0     54      0      0      1      0      4    227    103      8     10  47222  16124     74    926      0      0  12940      0  
 1614      0    120      0   3329    325      0      0      1      0   2622    993      2     16      1     30     29   4172   2206      0      0     37  32736      0     87      9      0      1      4      0      2    161   1124   1797      0  48944      0      0      0  10975    589   2347    129      3  14895      0    217     20      0   7204      0      2    243      6      0      8    228  89835      2    237      0     21      2      0      0      0      0  
    0    392      0      0      0     64   1240    799      1      0   7940      0      0   1453  20492    210  33812   5198    207  12196  33887   3014   6819   5322     24     36    112   1630     17      0  22629  49986   1938      2  46494   1370      0      0      0      0      7     12      9  54985      0      4      0      0      0      1      4      7   5891      3      0      0  23833      5     18      0    205      0     34      0      6      0   5089  
 2626     19      0   9718      0     13    108      0      0    111      0      0   4098   9760  18482   2147   1292      0      0  24830      0      0      0      0      0      0   2274     17      0     23   2329      0     13   1131      0    832   2859   3053      0  24178      5      1     13   4770  21131    379      0      0  96303   3003      1      0      0      0      0      0  15259      1     38      0   1873      0   1526   1758   1256     18      0  
