136

  808    794    791    803    811    775    814    802    790    805    795    802    802    800    815    793    805    800    774    808    812    818    802    800    799    801    804    819    807    796    803    807    805    799    797    800    810    804    774    830    831    774    817    795    782    492    485    481    496    468    498    475    513    515    508    482    517    492    497    614    632    617    598    606    604    617    604    639      0     58     23     33     19     31     36     27     52     34     37     24     22     18     11     33      5     56     31     34     32     15     11     38     32     15     25     13     43     40     34     23     33     25     16     20     41     24     47     41     30     26     46     26     27     21     22     24     28     17    217    208    172    187    196    182    221    212    204    204    173    190    179    187    176    186    180    198  
  861    848    845    857    865    828    868    856    844    859    849    856    855    854    869    847    859    854    828    862    866    872    856    854    853    855    858    873    861    851    857    861    859    854    852    853    864    858    828    884    885    827    871    849    837    441    436    432    447    418    446    424    462    466    459    431    467    443    447    594    613    598    578    584    584    599    585    617     58      0     41     60     44     32     63     59     10     64     53     36     41     44     60     47     58     12     49     26     49     45     59     23     27     68     38     61     16     28     54     42     42     34     57     40     52     50     18     26     29     35     17     34     33     42     44     40     33     50    160    151    116    130    139    126    164    155    148    147    115    133    122    130    119    129    124    142  
  830    816    813    825    833    797    836    824    812    827    817    824    824    822    837    816    827    823    796    831    834    840    825    822    821    823    826    841    829    818    825    829    827    821    819    822    832    827    796    852    853    796    839    818    804    470    463    458    474    446    476    453    491    493    486    459    494    469    474    596    614    599    580    588    586    599    586    620     23     41      0     24      5     25     27     20     37     27     21      7      1      5     31     38     21     35     37     15     16     10     29     18     16     28      4     21     29     18     20      2     13     13     16     16     24     11     26     19     18      8     26      9      9      3      4     23      9     10    201    191    156    170    179    166    204    195    188    188    154    173    161    170    159    168    164    182  
  827    813    811    822    830    794    833    821    809    824    814    821    821    819    835    813    824    820    794    828    830    837    822    820    819    820    823    837    827    815    822    827    824    818    816    820    828    824    794    848    849    793    836    815    801    472    464    459    474    448    479    455    493    493    487    461    495    470    475    582    600    584    566    574    572    585    571    607     33     60     24      0     23     48      4      6     58      5     10     31     24     25     44     59     29     51     58     37     11     28     43     38     39     26     26     22     50     32      7     22     18     35     18     38     13     13     43     35     41     30     44     31     32     24     21     45     32     19    217    208    174    188    195    184    220    210    205    205    168    189    176    187    174    183    182    200  
  826    812    809    821    829    793    832    820    808    823    813    820    820    818    833    812    823    819    792    827    830    836    821    818    817    819    822    837    825    814    821    825    823    817    815    818    828    823    792    848    849    792    835    814    800    474    467    462    478    450    480    457    495    496    490    463    498    473    478    598    617    601    583    590    588    602    588    623     19     44      5     23      0     26     27     19     40     26     23      9      4      2     27     37     17     39     36     19     17      7     26     22     19     25      7     17     31     22     21      5     16     14     13     15     26     11     30     23     19     10     30     11     12      2      4     23     12      6    204    195    159    174    182    169    207    198    191    191    158    177    165    173    162    172    167    185  
  829    816    813    825    833    796    836    824    812    827    817    824    823    822    837    815    827    822    796    830    834    840    824    822    821    823    826    841    829    819    825    829    827    822    820    822    833    826    796    852    853    795    839    817    805    473    467    463    479    449    478    456    494    498    490    462    498    474    479    614    633    618    598    605    604    618    605    638     31     32     25     48     26      0     52     44     24     51     46     18     25     24     30     18     32     35     18     19     40     22     28     21     14     44     23     38     17     29     45     26     35     13     36     12     48     36     28     28     10     19     27     18     18     24     28      8     19     30    187    179    142    157    167    152    192    183    175    174    145    161    151    158    148    158    150    168  
  828    814    811    823    831    795    834    822    809    825    814    822    822    820    836    813    825    821    794    829    830    838    822    820    819    821    824    838    827    816    823    827    825    819    816    820    829    825    794    849    850    794    837    816    801    471    463    458    474    447    478    454    492    492    486    460    495    469    475    579    597    581    563    571    569    582    568    604     36     63     27      4     27     52      0     10     61      4     11     34     27     29     47     63     32     54     62     40     14     32     47     41     42     29     30     25     54     35      9     26     21     39     21     42     14     17     46     38     44     34     47     35     36     28     24     49     35     23    220    210    177    190    197    186    222    212    207    207    170    191    178    189    176    185    184    202  
  823    809    807    819    826    791    829    817    805    820    810    817    817    816    831    809    820    816    790    824    826    833    818    816    815    816    820    834    823    811    819    823    820    814    812    816    825    820    790    845    846    790    833    811    797    476    468    463    479    452    482    459    496    497    491    465    499    474    479    587    606    590    572    580    578    591    577    613     27     59     20      6     19     44     10      0     56      8     13     27     20     20     38     54     23     51     52     34     12     23     37     36     36     21     23     16     48     32     10     18     18     31     12     33     17      9     42     34     37     27     43     28     29     20     17     40     29     14    217    208    173    187    195    183    220    211    205    204    169    189    177    186    174    184    181    199  
  853    839    836    848    856    820    859    848    835    851    840    847    847    845    860    839    850    845    819    853    858    864    848    846    844    846    849    865    853    842    849    852    850    845    844    845    856    849    819    875    876    819    863    840    829    450    445    441    457    427    455    433    471    476    468    440    476    452    456    602    621    606    586    592    592    606    593    625     52     10     37     58     40     24     61     56      0     62     52     31     38     39     53     38     52     18     40     22     48     40     51     21     22     63     34     56      9     28     53     38     41     28     52     33     52     47     19     25     22     30     17     30     28     38     40     32     28     46    165    157    121    135    145    130    169    161    153    152    122    139    128    135    125    135    129    147  
  824    810    808    819    827    792    830    818    806    821    811    818    818    817    832    810    821    817    791    825    827    834    819    817    816    817    820    834    824    812    819    824    821    815    813    817    825    821    791    846    847    791    833    812    798    475    466    461    477    451    482    458    495    495    490    464    498    473    478    582    600    585    566    575    572    585    572    607     34     64     27      5     26     51      4      8     62      0     14     34     27     28     44     62     30     55     60     40     15     31     44     42     42     25     30     22     54     37     11     25     22     39     19     40     17     16     47     39     44     34     48     35     36     27     24     48     35     22    222    212    178    192    199    188    224    214    209    209    172    193    181    191    178    187    186    204  
  836    822    820    831    839    803    842    830    818    833    823    830    830    829    844    822    833    829    803    837    839    846    831    829    828    829    832    846    836    824    831    836    833    827    825    829    838    833    803    858    859    803    845    824    810    463    455    450    466    439    470    446    483    484    478    452    486    461    466    577    595    580    562    569    567    581    567    602     37     53     21     10     23     46     11     13     52     14      0     28     22     25     47     59     33     43     58     31      6     29     47     32     35     34     23     28     45     25      4     20     12     33     23     37      4     14     36     28     37     27     37     28     29     23     20     44     28     22    209    199    166    179    186    176    211    201    196    196    159    181    167    178    165    174    173    192  
  831    817    815    827    834    798    837    826    813    829    818    826    825    824    839    817    828    824    798    832    835    842    826    824    823    824    828    843    831    820    827    831    828    823    821    823    834    828    798    853    854    797    841    819    806    469    462    458    474    445    475    452    490    492    485    458    494    469    474    600    618    603    584    591    590    604    590    624     24     36      7     31      9     18     34     27     31     34     28      0      8      9     30     33     23     32     32     11     22     10     28     14     10     33      5     26     22     17     27      9     18      6     22     11     30     18     23     17     11      2     22      2      3      8     11     18      4     15    195    186    151    165    174    161    199    190    183    182    150    168    157    165    154    164    159    177  
  829    815    813    824    832    796    835    823    811    826    816    823    823    821    837    815    826    822    796    830    833    839    824    822    820    822    825    840    829    818    824    828    826    821    819    821    831    826    796    851    852    795    839    817    804    471    464    459    475    447    477    454    491    493    487    460    495    470    475    596    615    600    581    588    587    600    587    621     22     41      1     24      4     25     27     20     38     27     22      8      0      5     30     38     20     36     37     16     16      9     29     19     17     28      4     20     29     19     20      2     13     12     16     16     24     11     27     20     18      8     27      9     10      2      4     23     10      9    201    192    157    171    180    167    205    195    189    188    155    174    162    171    159    169    165    183  
  825    811    809    821    828    792    831    819    807    823    812    819    819    818    833    811    822    818    792    826    829    836    820    818    817    818    821    836    825    814    821    825    822    817    815    817    827    822    792    847    848    791    835    813    800    475    468    463    479    451    481    458    495    497    491    464    499    474    479    600    618    603    585    592    590    604    590    625     18     44      5     25      2     24     29     20     39     28     25      9      5      0     26     35     16     39     34     18     19      5     25     22     18     25      8     18     30     22     23      6     17     12     14     13     28     13     30     23     18     10     30     10     11      3      6     21     12      7    203    194    159    173    182    169    207    198    191    190    158    176    165    173    162    172    167    185  
  803    789    786    798    806    770    809    797    785    800    790    797    797    795    810    788    800    795    769    803    807    813    797    795    794    796    799    814    802    792    798    802    800    795    793    795    805    799    769    825    826    769    812    790    778    498    491    487    503    474    504    481    519    522    515    487    523    498    503    624    642    627    608    616    614    628    614    649     11     60     31     44     27     30     47     38     53     44     47     30     30     26      0     26     15     60     23     39     42     21      2     42     36     24     32     23     45     46     44     31     42     28     26     21     51     34     51     46     33     32     50     31     32     28     30     22     33     26    216    208    171    186    196    181    221    212    204    203    174    190    180    187    177    187    179    197  
  816    802    799    812    819    783    822    811    799    814    803    811    810    809    823    802    814    808    783    816    822    827    811    809    807    809    812    829    816    805    812    815    813    809    807    808    820    812    782    839    840    782    826    804    792    488    482    478    494    464    493    471    509    513    505    477    513    489    494    631    650    634    615    622    621    635    622    655     33     47     38     59     37     18     63     54     38     62     59     33     38     35     26      0     36     51      3     36     54     31     25     39     31     47     37     44     33     46     57     40     50     28     44     23     62     47     45     45     27     34     44     33     33     37     40     16     34     40    194    186    149    165    175    159    200    192    182    182    156    169    161    166    157    168    157    174  
  810    796    793    805    813    777    816    804    792    807    797    804    804    802    817    795    807    802    776    810    814    820    804    802    801    803    806    821    809    798    805    809    807    801    799    802    812    806    776    832    833    776    819    797    784    490    483    478    494    466    496    473    511    512    506    479    514    489    494    610    628    613    594    602    600    613    600    635      5     58     21     29     17     32     32     23     52     30     33     23     20     16     15     36      0     54     34     33     29     13     15     37     32     12     23      9     43     38     30     21     30     24     12     20     37     20     45     39     30     25     45     25     26     18     19     26     27     13    217    208    172    187    196    182    221    212    204    204    172    190    179    187    176    186    180    198  
  862    848    845    857    865    829    868    856    844    859    849    856    856    854    869    848    859    854    828    862    866    872    856    854    853    855    858    873    861    851    857    861    859    854    852    854    864    858    828    884    885    828    872    849    837    439    433    429    445    416    445    422    460    464    456    429    464    440    445    585    604    589    569    576    575    589    576    608     56     12     35     51     39     35     54     51     18     55     43     32     36     39     60     51     54      0     52     22     41     42     58     18     25     63     32     56     19     20     45     36     34     32     51     39     42     43     10     18     28     30     10     30     29     37     38     41     28     45    167    158    123    137    145    133    170    160    154    154    119    139    127    136    124    134    131    149  
  814    800    797    810    817    781    820    809    797    812    801    809    808    807    821    800    812    806    781    814    819    825    809    807    805    807    810    826    814    803    810    813    811    807    805    806    817    810    780    837    838    780    824    802    790    489    484    480    496    466    495    473    510    515    507    479    515    491    495    631    649    634    615    622    621    635    621    655     31     49     37     58     36     18     62     52     40     60     58     32     37     34     23      3     34     52      0     36     52     30     22     39     31     45     36     42     34     46     56     39     49     27     42     21     61     46     46     45     27     33     45     32     33     36     39     15     34     39    197    189    151    167    178    161    202    194    185    184    158    172    163    168    160    170    160    177  
  841    827    824    836    844    808    847    835    823    838    828    835    835    833    848    826    838    833    807    841    845    851    835    833    832    834    837    852    840    829    836    840    838    833    831    833    843    837    807    863    864    807    850    828    816    460    453    449    465    436    466    443    481    484    477    449    485    460    465    596    615    599    580    587    586    600    586    620     34     26     15     37     19     19     40     34     22     40     31     11     16     18     39     36     33     22     36      0     27     20     37      4      5     43     12     36     14     11     32     17     20     11     31     18     32     26     13     10      9      9     13      9      8     17     19     22      7     25    186    177    141    156    164    151    189    180    173    173    140    158    147    155    144    154    149    167  
  834    820    817    829    837    801    840    828    816    831    821    828    828    826    842    820    831    827    800    835    837    844    829    826    825    827    830    844    833    822    829    833    831    825    823    826    835    831    801    855    856    800    843    822    808    465    457    453    468    441    472    448    486    487    480    454    489    464    469    582    601    585    567    574    572    586    572    607     32     49     16     11     17     40     14     12     48     15      6     22     16     19     42     54     29     41     52     27      0     23     41     28     30     31     18     24     41     22      5     14      8     28     18     32      9      9     33     24     32     22     33     23     23     17     14     39     23     16    207    198    164    177    185    173    210    200    195    194    158    179    166    176    164    173    171    189  
  822    808    805    817    825    789    828    816    804    819    809    816    816    814    829    807    819    814    788    822    826    832    816    814    813    815    818    833    821    810    817    821    819    813    811    814    824    818    788    844    845    788    831    809    796    478    471    467    483    454    484    461    499    501    495    468    503    478    483    605    623    608    589    597    595    608    595    630     15     45     10     28      7     22     32     23     40     31     29     10      9      5     21     31     13     42     30     20     23      0     20     24     19     24     11     17     31     26     27     11     22     12     15     10     32     17     32     27     18     12     32     12     13      8     10     17     14     10    204    196    160    174    183    170    208    199    192    191    159    177    166    174    163    173    168    186  
  804    791    788    800    808    772    811    799    787    802    792    799    798    797    812    790    802    797    771    805    809    815    799    797    796    798    801    816    804    793    800    804    802    796    795    797    807    801    771    827    828    770    814    792    780    496    490    485    501    473    502    479    517    520    513    486    521    497    501    623    641    626    608    615    613    627    613    648     11     59     29     43     26     28     47     37     51     44     47     28     29     25      2     25     15     58     22     37     41     20      0     41     34     24     30     23     43     45     44     30     41     26     26     19     50     33     49     45     31     30     49     30     30     27     29     20     32     26    214    206    169    184    194    179    219    210    202    201    172    188    178    185    175    185    177    195  
  844    831    828    840    848    812    851    839    827    842    832    839    838    837    852    830    842    837    811    845    849    855    839    837    836    838    841    856    844    833    840    844    842    836    834    837    847    841    811    867    868    810    854    832    819    456    450    445    461    432    462    439    477    480    473    445    481    456    461    593    612    597    578    585    584    597    584    617     38     23     18     38     22     21     41     36     21     42     32     14     19     22     42     39     37     18     39      4     28     24     41      0      8     46     15     39     14      9     33     19     21     15     34     22     33     28      9      7     12     13      9     13     12     20     22     25     11     28    183    174    138    153    161    148    186    177    170    170    136    155    144    152    141    150    146    164  
  838    824    821    833    841    805    844    832    820    835    825    832    832    830    845    824    835    830    804    838    842    848    832    830    829    831    834    849    837    827    833    837    835    830    828    830    840    834    804    860    861    804    847    825    813    463    457    453    468    440    469    446    484    487    480    453    488    464    469    601    619    604    585    592    591    605    591    625     32     27     16     39     19     14     42     36     22     42     35     10     17     18     36     31     32     25     31      5     30     19     34      8      0     42     13     35     13     16     34     18     23      8     31     15     36     27     16     14      4      9     16      9      8     17     20     18      8     25    186    177    141    156    165    151    190    181    174    173    141    159    148    156    145    155    149    167  
  804    790    788    799    807    771    810    798    786    801    791    798    798    796    812    790    801    797    771    805    808    814    799    797    796    797    800    815    804    792    799    803    801    795    793    796    806    801    771    826    827    770    813    792    778    495    487    483    498    471    501    478    516    517    510    484    519    494    499    606    625    609    591    599    597    610    596    632     15     68     28     26     25     44     29     21     63     25     34     33     28     25     24     47     12     63     45     43     31     24     24     46     42      0     31      8     54     45     30     28     35     35     13     32     38     23     54     47     41     34     54     34     35     26     26     37     36     19    228    219    183    197    206    193    231    222    215    215    182    200    189    197    186    196    191    209  
  832    818    816    828    835    799    838    826    814    830    819    826    826    825    840    818    829    825    799    833    836    843    827    825    824    825    828    843    832    821    828    832    829    824    822    824    834    829    799    854    855    798    842    820    807    468    461    456    472    444    474    451    488    491    484    457    492    467    472    596    614    599    580    588    586    600    586    620     25     38      4     26      7     23     30     23     34     30     23      5      4      8     32     37     23     32     36     12     18     11     30     15     13     31      0     24     25     15     22      5     13     10     20     15     25     15     23     16     15      5     23      6      6      6      7     22      6     13    197    188    153    167    176    163    201    191    185    184    151    170    158    167    155    165    161    179  
  811    797    795    806    814    778    817    805    793    808    798    805    805    804    819    797    808    804    778    812    815    821    806    804    803    804    807    822    811    800    806    811    808    802    800    804    813    808    778    833    834    777    821    799    785    488    480    476    492    464    494    471    509    510    504    477    512    487    492    603    621    606    588    595    593    606    593    628     13     61     21     22     17     38     25     16     56     22     28     26     20     18     23     44      9     56     42     36     24     17     23     39     35      8     24      0     48     38     24     21     28     29      6     26     32     16     47     39     35     27     47     27     28     19     18     33     29     12    221    212    176    191    199    186    224    215    208    208    175    193    182    190    179    189    184    202  
  846    832    829    841    849    813    852    840    828    844    833    840    840    838    853    832    843    838    812    846    851    857    841    839    837    839    842    858    846    835    841    845    843    838    836    838    849    842    812    868    869    812    856    833    821    456    451    447    462    433    462    440    477    481    474    446    482    458    462    602    621    606    587    593    593    607    593    626     43     16     29     50     31     17     54     48      9     54     45     22     29     30     45     33     43     19     34     14     41     31     43     14     13     54     25     48      0     22     46     30     34     20     44     25     46     39     15     20     14     22     14     21     20     30     32     24     20     37    174    165    129    144    153    139    178    169    162    161    130    147    137    144    134    143    137    155  
  847    833    831    842    850    814    853    841    829    844    834    841    841    839    855    833    844    840    814    848    851    857    842    840    838    840    843    858    847    836    842    846    844    839    837    839    849    844    814    869    870    813    857    835    822    453    446    441    457    429    459    436    474    476    469    442    477    453    458    585    604    589    570    577    576    590    576    610     40     28     18     32     22     29     35     32     28     37     25     17     19     22     46     46     38     20     46     11     22     26     45      9     16     45     15     38     22      0     27     18     15     20     33     27     25     24     11      3     20     15     12     16     15     20     20     32     14     27    186    177    142    156    164    152    189    179    173    173    138    158    146    155    143    153    150    168  
  832    818    816    828    835    800    838    826    814    829    819    826    826    825    840    818    829    825    799    833    835    842    827    825    824    825    829    843    832    820    828    832    829    823    821    825    834    829    799    854    855    799    842    820    806    467    459    454    470    443    473    450    487    488    482    456    490    465    470    580    598    583    565    573    570    584    570    605     34     54     20      7     21     45      9     10     53     11      4     27     20     23     44     57     30     45     56     32      5     27     44     33     34     30     22     24     46     27      0     19     13     32     19     36      8     11     37     29     37     27     38     28     28     21     18     43     28     19    211    202    168    182    189    178    214    204    199    198    162    183    170    180    168    177    176    194  
  830    816    813    825    833    797    836    824    812    827    817    824    824    822    837    816    827    822    796    831    834    840    825    822    821    823    826    841    829    818    825    829    827    821    819    822    832    827    796    852    853    796    839    818    804    470    463    458    474    446    476    453    490    492    486    459    494    469    474    595    613    598    579    587    585    598    585    619     23     42      2     22      5     26     26     18     38     25     20      9      2      6     31     40     21     36     39     17     14     11     30     19     18     28      5     21     30     18     19      0     12     14     16     18     23     10     27     19     19      9     27     10     11      4      3     25     11      9    202    192    157    171    180    167    205    196    189    189    155    174    162    171    160    169    165    183  
  838    824    822    833    841    805    844    832    820    835    825    832    832    831    846    824    835    831    805    839    842    848    833    831    830    831    834    849    838    827    833    838    835    829    827    831    840    835    805    860    861    804    848    826    812    461    454    449    465    437    467    444    482    483    477    450    485    460    465    583    602    587    568    575    574    587    574    608     33     42     13     18     16     35     21     18     41     22     12     18     13     17     42     50     30     34     49     20      8     22     41     21     23     35     13     28     34     15     13     12      0     23     22     28     13     12     25     17     26     17     26     18     18     15     12     35     17     17    200    191    156    170    178    166    203    193    187    187    151    172    159    169    157    166    164    182  
  830    816    814    826    833    797    836    825    812    828    817    825    824    823    838    816    827    823    797    831    835    841    825    823    822    823    827    842    830    819    826    830    827    822    820    822    833    827    797    852    853    796    840    818    805    470    464    460    475    447    476    454    491    494    487    460    495    471    476    604    623    607    589    596    594    608    595    629     25     34     13     35     14     13     39     31     28     39     33      6     12     12     28     28     24     32     27     11     28     12     26     15      8     35     10     29     20     20     32     14     23      0     25      8     35     23     23     20      7      7     23      6      6     12     15     13      7     19    193    184    148    163    172    158    197    188    181    180    149    166    155    163    152    162    156    174  
  817    803    800    812    820    784    823    811    799    814    804    811    811    809    825    803    814    810    783    818    820    827    812    809    808    810    813    827    816    805    812    816    814    808    806    809    819    814    783    838    839    783    826    805    791    482    475    470    486    458    489    465    503    504    498    472    506    481    486    598    617    601    583    591    589    602    588    624     16     57     16     18     13     36     21     12     52     19     23     22     16     14     26     44     12     51     42     31     18     15     26     34     31     13     20      6     44     33     19     16     22     25      0     25     27     11     42     34     31     23     42     23     24     15     13     31     25      7    216    207    172    186    195    182    220    211    204    203    170    189    177    186    175    184    180    198  
  823    809    807    819    826    790    829    818    806    821    810    818    817    816    831    809    821    816    790    824    828    834    818    816    815    816    820    835    823    812    819    823    820    815    813    815    826    820    790    846    846    789    833    811    798    478    471    467    483    454    483    461    498    501    494    467    502    478    483    611    629    614    595    602    601    615    601    635     20     40     16     38     15     12     42     33     33     40     37     11     16     13     21     23     20     39     21     18     32     10     19     22     15     32     15     26     25     27     36     18     28      8     25      0     40     26     31     27     12     13     30     12     13     15     18      8     14     19    198    189    153    168    177    163    202    193    185    185    154    171    161    168    158    168    161    179  
  840    826    824    835    843    807    846    834    822    837    827    834    834    832    848    826    837    833    807    841    843    850    835    832    831    833    836    850    840    828    835    839    837    831    829    832    841    837    807    861    862    806    849    828    814    459    451    446    462    435    466    442    480    480    474    448    483    457    463    573    592    577    558    566    564    577    564    599     41     52     24     13     26     48     14     17     52     17      4     30     24     28     51     62     37     42     61     32      9     32     50     33     36     38     25     32     46     25      8     23     13     35     27     40      0     17     35     27     39     29     36     30     31     26     23     47     30     25    207    197    164    177    184    174    209    199    195    194    157    179    165    176    163    172    172    190  
  827    813    810    822    830    794    833    821    809    824    814    821    821    819    835    813    824    820    793    828    830    837    822    819    818    820    823    837    826    815    822    826    824    818    816    819    829    824    794    849    850    793    836    815    801    472    465    460    476    448    479    455    493    494    488    461    496    471    476    590    608    593    575    582    580    594    580    615     24     50     11     13     11     36     17      9     47     16     14     18     11     13     34     47     20     43     46     26      9     17     33     28     27     23     15     16     39     24     11     10     12     23     11     26     17      0     34     26     29     19     35     19     20     12      8     33     20      8    210    200    166    179    188    175    213    203    197    197    162    182    170    179    167    176    173    191  
  853    839    837    849    856    820    859    847    835    851    840    848    847    846    861    839    850    846    820    854    857    864    848    846    845    846    849    865    853    842    849    852    850    845    843    845    856    850    820    875    876    819    863    841    828    448    441    437    453    424    453    431    468    471    464    437    472    448    453    588    606    591    572    579    578    592    578    612     47     18     26     43     30     28     46     42     19     47     36     23     27     30     51     45     45     10     46     13     33     32     49      9     16     54     23     47     15     11     37     27     25     23     42     31     35     34      0      9     20     21      2     21     20     28     29     33     19     35    176    167    132    146    154    142    179    169    163    163    129    148    136    145    133    143    140    158  
  848    834    831    843    851    815    854    842    830    845    835    842    842    840    855    833    845    840    814    848    852    858    842    840    839    841    844    859    847    836    843    847    845    839    837    840    850    844    814    870    871    814    857    835    822    452    446    441    457    429    458    435    473    476    469    442    477    452    457    587    605    590    571    578    577    591    577    611     41     26     19     35     23     28     38     34     25     39     28     17     20     23     46     45     39     18     45     10     24     27     45      7     14     47     16     39     20      3     29     19     17     20     34     27     27     26      9      0     18     15     10     16     15     21     22     31     14     28    184    175    140    154    162    150    187    177    171    171    136    156    144    153    141    151    148    166  
  835    821    818    830    838    802    841    829    817    832    822    829    829    827    842    821    832    827    801    835    839    845    829    827    826    828    831    846    834    824    830    834    832    827    825    827    837    831    801    857    858    800    844    822    810    467    460    456    472    443    472    450    487    491    483    456    491    467    472    605    623    608    589    596    595    609    595    629     30     29     18     41     19     10     44     37     22     44     37     11     18     18     33     27     30     28     27      9     32     18     31     12      4     41     15     35     14     20     37     19     26      7     31     12     39     29     20     18      0     11     19     10      9     18     21     14     10     25    187    178    142    157    166    152    191    182    175    174    143    160    150    157    147    156    150    168  
  833    819    816    828    836    800    839    827    815    830    820    827    827    825    840    819    830    825    799    834    837    843    828    826    824    826    829    844    833    822    828    832    830    825    823    825    835    830    800    855    856    799    843    821    808    467    460    456    472    443    473    450    488    491    484    457    492    467    472    598    617    602    583    590    588    602    589    623     26     35      8     30     10     19     34     27     30     34     27      2      8     10     32     34     25     30     33      9     22     12     30     13      9     34      5     27     22     15     27      9     17      7     23     13     29     19     21     15     11      0     21      1      2      9     11     19      3     16    194    185    150    164    173    160    198    189    182    181    148    167    155    164    153    162    158    176  
  853    839    836    848    856    820    859    847    835    850    840    847    846    845    860    838    850    845    819    853    857    863    847    845    844    846    849    864    852    841    848    852    850    845    843    845    855    849    819    875    876    818    862    840    828    448    442    438    453    425    454    431    469    472    465    438    473    449    453    589    608    593    573    580    579    593    580    613     46     17     26     44     30     27     47     43     17     48     37     22     27     30     50     44     45     10     45     13     33     32     49      9     16     54     23     47     14     12     38     27     26     23     42     30     36     35      2     10     19     21      0     21     20     28     29     32     19     35    175    166    131    145    154    141    178    169    163    162    128    148    136    145    133    143    139    157  
  833    819    816    828    836    800    839    827    815    830    820    827    827    825    840    819    830    825    799    833    837    843    828    825    824    826    829    844    832    822    828    832    830    825    823    825    835    829    799    855    856    799    842    820    808    467    461    456    472    444    473    451    488    491    484    457    492    468    472    599    618    602    583    591    589    603    589    624     26     34      9     31     11     18     35     28     30     35     28      2      9     10     31     33     25     30     32      9     23     12     30     13      9     34      6     27     21     16     28     10     18      6     23     12     30     19     21     16     10      1     21      0      2      9     12     18      2     17    194    185    149    164    172    159    197    188    181    181    148    167    155    163    152    162    157    175  
  834    820    817    829    837    801    840    828    816    831    821    828    828    826    841    819    831    826    800    834    838    844    828    826    825    827    830    845    833    822    829    833    831    825    823    826    836    830    800    856    857    800    843    821    809    467    460    456    471    443    472    450    487    490    483    456    491    467    472    599    617    602    583    591    589    603    589    623     27     33      9     32     12     18     36     29     28     36     29      3     10     11     32     33     26     29     33      8     23     13     30     12      8     35      6     28     20     15     28     11     18      6     24     13     31     20     20     15      9      2     20      2      0     10     13     18      2     18    193    184    148    163    171    158    196    187    180    180    147    166    154    162    151    161    156    174  
  827    814    811    823    830    795    834    822    810    825    814    822    821    820    835    813    825    820    794    828    831    838    822    820    819    821    824    839    827    816    823    827    825    819    817    820    830    824    794    849    850    794    837    815    802    472    465    461    476    448    478    455    493    495    488    461    497    472    477    598    616    601    582    590    588    602    588    623     21     42      3     24      2     24     28     20     38     27     23      8      2      3     28     37     18     37     36     17     17      8     27     20     17     26      6     19     30     20     21      4     15     12     15     15     26     12     28     21     18      9     28      9     10      0      4     22     10      8    202    193    158    172    181    168    206    196    190    189    156    175    163    172    160    170    166    184  
  828    814    811    823    831    795    834    822    810    825    815    822    822    820    836    814    825    821    794    829    832    838    823    821    819    821    824    839    828    816    823    827    825    819    817    820    830    825    795    850    851    794    837    816    802    472    464    460    475    448    478    455    492    494    487    461    496    471    476    595    613    598    580    587    585    599    585    620     22     44      4     21      4     28     24     17     40     24     20     11      4      6     30     40     19     38     39     19     14     10     29     22     20     26      7     18     32     20     18      3     12     15     13     18     23      8     29     22     21     11     29     12     13      4      0     25     13      7    204    195    159    174    182    169    207    198    191    191    157    176    164    173    162    171    167    185  
  822    809    806    818    826    789    829    817    805    820    810    817    816    815    830    808    820    815    789    823    827    833    817    815    814    816    819    834    822    812    818    822    820    815    813    815    825    819    789    845    846    788    832    810    798    479    473    469    485    456    485    463    500    504    496    469    504    480    485    617    635    620    601    608    607    621    607    641     24     40     23     45     23      8     49     40     32     48     44     18     23     21     22     16     26     41     15     22     39     17     20     25     18     37     22     33     24     32     43     25     35     13     31      8     47     33     33     31     14     19     32     18     18     22     25      0     19     27    195    186    150    165    175    159    199    191    182    182    153    169    159    165    156    166    158    175  
