149

  263    277    276    309    404    276    367    366    351    328    368    403    328    329    696    714    691    646    768    800    879    846    833    858    903    879    876    425    493    236    298    246    204    224    204    231    202    273    288    216    421    431    436    423    262    253    283    239    232    266    234    244    308     97     90     61     67    111      0     59     81    102     95    129    124     46    131     90    103     46     72    495    457    435    458    472    398    437    457    502    446    469    465    490    462    470    511    509    453    474    411    483    439    465    503    439    712    714    703    708    723    695    716    713    712    645    879    781    831    832    821    756    817    350    280    260    369    360    308    378   1048   1049   1071   1138   1044   1082   1060   1093   1015   1014   1073    162    195    198    171    195    185    725    742    761    789    799    832    806    786    716    740    848    807  
  260    272    269    294    455    319    417    415    402    382    416    453    380    379    638    657    634    590    710    841    920    891    876    900    946    924    921    369    441    270    325    290    234    261    248    267    242    312    317    239    393    403    406    394    313    310    332    283    281    318    290    297    355     56     32     37     27     65     59      0     58     97     74    183    180    104    189    149    161     99    126    503    460    439    463    478    400    446    463    505    451    472    474    512    495    497    538    529    481    504    435    509    465    495    526    470    678    681    673    678    688    661    682    679    679    614    921    826    874    878    865    796    858    305    254    218    339    321    275    346   1106   1107   1129   1196   1102   1140   1118   1151   1073   1072   1132    218    247    249    219    232    235    782    799    819    847    857    889    863    843    773    797    905    776  
  202    214    211    238    427    285    390    384    378    363    385    425    356    352    634    651    626    582    705    801    878    853    838    861    907    888    885    390    473    314    374    326    281    303    285    309    281    353    365    289    447    457    459    447    341    325    362    319    311    343    307    321    387     29     65     24     33    117     81     58      0     41     17    172    176    120    201    155    167     96    122    559    517    496    519    534    457    501    519    562    507    529    529    564    541    546    587    582    530    551    485    559    515    542    577    517    633    635    625    630    643    615    636    634    633    566    959    860    911    911    901    836    897    271    203    181    291    280    228    299   1112   1112   1133   1200   1108   1143   1121   1157   1078   1075   1135    210    225    226    194    194    213    793    809    827    856    866    900    875    853    783    805    917    728  
  165    178    176    208    399    253    362    355    351    340    355    396    330    325    650    665    639    595    720    765    841    818    802    824    871    853    850    421    508    337    400    343    305    325    302    331    301    373    390    317    487    497    500    487    351    326    374    335    323    351    310    328    400     63    105     60     72    157    102     97     41      0     30    161    169    132    204    157    168    100    120    593    552    531    554    569    493    535    553    597    542    564    563    592    563    572    613    611    555    575    513    585    541    567    604    541    614    616    604    609    625    597    618    616    614    546    974    873    925    923    915    852    912    267    181    177    271    269    212    281   1102   1102   1122   1189   1099   1131   1110   1148   1068   1063   1123    198    203    203    170    162    191    788    804    820    850    859    895    870    847    777    797    911    707  
  187    198    195    222    426    281    389    382    378    364    383    423    356    351    629    645    620    575    700    795    871    847    832    854    901    882    879    393    478    330    390    341    297    319    299    325    297    368    381    306    460    470    472    460    354    336    376    333    325    356    318    333    401     33     77     40     48    130     95     74     17     30      0    178    184    133    212    166    177    106    130    576    533    512    536    550    474    518    535    578    524    545    546    580    557    562    603    598    546    567    502    575    531    559    593    533    617    620    609    614    628    600    621    618    618    550    973    874    925    925    915    851    911    258    187    168    275    266    213    283   1119   1119   1139   1207   1116   1149   1128   1165   1085   1081   1141    216    227    227    194    190    214    802    818    836    865    874    909    884    862    792    813    925    712  
  260    277    279    325    278    162    240    242    223    199    244    277    201    202    806    822    797    753    877    681    762    725    712    738    782    756    753    551    622    257    330    237    241    242    205    249    215    276    316    268    534    544    550    537    223    178    249    231    205    217    165    195    276    200    213    166    180    240    129    183    172    161    178      0     22     95     77     57     52     85     58    553    525    504    524    537    471    497    520    570    513    536    522    519    468    490    527    542    472    484    441    502    462    479    528    451    750    751    733    739    762    734    754    752    749    677    844    738    793    785    783    727    784    425    322    336    412    423    359    424    942    942    962   1029    939    972    950    988    908    904    964     38     70     74     58    107     62    629    644    660    690    699    735    710    687    617    637    752    835  
  279    295    297    342    289    181    252    256    234    207    258    289    212    215    810    827    802    757    881    696    778    738    726    753    796    770    766    548    615    236    309    215    220    220    183    228    193    254    294    247    519    529    535    523    203    162    229    209    185    198    148    176    256    203    211    168    180    233    124    180    176    169    184     22      0     84     56     41     33     83     56    532    505    484    503    516    451    477    500    549    493    516    501    498    446    469    505    521    451    462    420    481    440    457    506    430    766    768    750    756    778    750    771    769    765    694    825    720    775    768    765    708    765    435    336    345    427    435    373    439    936    936    957   1024    933    967    945    982    902    899    959     39     86     91     78    129     80    620    635    652    682    691    726    701    679    609    630    743    852  
  281    296    296    334    372    252    335    337    317    291    339    371    295    297    741    760    736    692    813    774    855    819    806    832    876    851    847    467    532    210    277    212    182    197    171    203    172    242    265    201    441    451    457    444    222    208    244    204    193    224    189    201    269    140    136    103    111    150     46    104    120    132    133     95     84      0     85     47     59     38     44    486    452    431    453    466    395    429    450    498    441    464    455    470    435    447    487    491    430    447    391    460    417    440    482    414    745    748    735    740    756    729    750    747    746    677    843    743    794    793    784    721    781    390    312    300    402    398    342    412   1003   1004   1026   1092    998   1037   1014   1048    969    968   1028    123    164    168    145    180    155    680    696    716    744    754    787    761    741    670    694    803    838  
  330    346    347    391    320    228    285    293    264    231    295    321    243    250    826    845    821    777    898    733    816    772    761    789    830    802    799    548    605    181    255    160    168    166    128    173    139    199    240    198    487    497    503    491    152    125    177    154    131    149    107    127    204    224    220    186    196    229    131    189    201    204    212     77     56     85      0     47     37    106     85    480    455    435    453    466    403    425    449    499    443    465    449    443    391    413    450    466    396    407    365    425    385    402    451    374    812    814    797    804    823    796    816    814    811    741    777    673    726    722    717    658    716    469    379    378    470    473    414    481    918    919    941   1008    914    953    930    963    885    884    944     75    132    138    132    184    129    595    612    631    659    669    702    676    656    586    609    718    900  
  288    304    305    347    330    219    293    297    274    246    299    329    252    255    784    802    778    734    856    736    818    779    767    793    836    810    807    514    578    209    281    198    189    194    162    202    168    234    267    214    479    489    495    482    196    171    221    191    172    195    153    172    248    179    180    142    153    197     90    149    155    157    166     57     41     47     47      0     13     60     39    500    471    450    470    483    416    444    466    516    459    482    469    473    428    446    484    495    428    442    394    458    417    437    482    409    766    768    753    759    778    750    771    769    766    696    821    719    771    767    761    702    760    423    333    332    424    426    367    435    960    960    982   1049    956    993    970   1005    926    924    984     78    126    130    114    158    119    639    655    674    703    712    746    720    699    629    652    762    856  
  294    310    311    354    320    213    284    288    264    236    290    320    243    247    797    814    790    746    868    728    810    770    758    785    828    802    798    526    589    208    280    193    190    193    158    200    166    230    266    216    487    497    503    491    188    159    213    187    166    186    142    164    241    191    193    154    165    209    103    161    167    168    177     52     33     59     37     13      0     71     49    502    473    452    472    485    419    446    468    518    461    484    470    471    424    444    481    493    426    439    393    456    414    433    480    406    775    777    761    767    786    759    779    777    774    704    813    710    763    759    753    694    752    433    342    343    433    436    377    445    948    948    970   1037    944    980    958    993    914    912    972     69    119    124    110    157    113    627    643    662    691    700    734    708    687    617    640    750    863  
  244    259    259    298    359    230    321    321    305    283    322    357    283    283    728    745    721    676    799    754    834    801    787    812    857    833    830    467    538    246    315    246    219    233    206    240    208    278    303    237    465    475    480    467    252    230    275    239    225    252    212    229    301    121    129     85     97    157     46     99     96    100    106     85     83     38    106     60     71      0     28    522    487    466    488    502    430    465    486    533    476    499    491    507    471    484    524    528    467    484    428    497    454    477    519    450    712    714    700    706    723    696    716    714    712    643    875    774    826    824    816    754    814    364    278    273    369    368    311    380   1017   1017   1038   1105   1013   1049   1027   1062    983    980   1041    120    150    152    125    151    139    698    714    732    761    770    804    779    758    687    710    821    803  
  251    267    267    309    334    210    296    297    280    257    298    332    257    258    755    772    747    703    826    732    813    778    765    790    834    810    807    494    564    242    313    235    218    228    197    235    202    270    300    240    484    494    499    487    235    207    260    228    211    234    191    211    287    148    156    112    125    182     72    126    122    120    130     58     56     44     85     39     49     28      0    527    494    473    494    508    438    470    491    539    483    505    495    505    464    480    518    527    462    478    426    492    450    471    515    444    728    730    714    720    739    711    732    730    727    657    860    757    810    806    800    740    799    386    294    295    386    388    329    397    990    991   1012   1079    987   1022   1000   1036    956    954   1014     92    125    128    103    136    115    672    688    706    735    744    779    754    732    662    683    795    817  
  757    771    768    797    773    707    744    757    720    679    761    776    702    714    941    969    956    921   1005   1185   1269   1212   1205   1237   1272   1237   1233    602    566    302    231    345    313    318    359    311    344    305    247    287    301    300    311    310    395    469    376    348    384    413    459    419    362    557    513    536    529    464    495    503    559    593    576    553    532    486    480    500    502    522    527      0     57     73     48     36    111     58     44     46     59     48     32    125    218    163    180    110    170    201    147    164    160    188    142    199   1159   1163   1162   1165   1168   1141   1162   1158   1162   1102    596    549    568    604    563    476    537    773    755    701    834    802    770    838   1063   1070   1101   1159   1051   1122   1094   1095   1039   1058   1109    554    612    618    610    658    609    744    764    798    808    822    829    801    804    750    788    841   1264  
  717    730    727    754    758    683    727    739    704    664    742    760    685    696    884    912    899    864    948   1172   1256   1203   1195   1225   1262   1229   1225    545    510    284    217    332    287    299    340    292    323    295    233    258    245    246    257    255    387    459    370    334    370    405    446    408    360    513    468    494    486    417    457    460    517    552    533    525    505    452    455    471    473    487    494     57      0     22     12     22     61     43     22     46     14     13     49    165    247    196    221    157    198    233    161    200    184    219    184    223   1109   1112   1112   1115   1117   1090   1111   1107   1111   1052    646    595    617    651    611    525    587    723    710    652    787    752    723    790   1093   1099   1130   1189   1081   1149   1122   1126   1067   1085   1137    530    587    593    583    628    583    768    788    822    834    848    857    829    830    773    811    870   1213  
  695    709    706    732    739    662    708    720    684    645    723    741    666    676    871    898    885    850    935   1153   1238   1185   1176   1207   1244   1211   1207    532    500    264    199    314    267    280    321    273    303    277    216    238    237    238    250    247    369    441    354    316    352    388    428    390    344    492    447    473    465    396    435    439    496    531    512    504    484    431    435    450    452    466    473     73     22      0     26     41     40     38     30     67     14     34     55    167    243    194    223    162    194    230    153    200    179    215    187    217   1089   1093   1092   1095   1097   1070   1092   1088   1091   1032    652    597    621    653    615    530    592    703    689    632    766    732    702    770   1087   1093   1123   1182   1075   1142   1115   1121   1061   1077   1130    509    567    572    562    607    563    760    780    813    826    840    851    823    823    765    802    864   1193  
  719    732    729    756    754    681    724    736    700    660    739    756    681    692    894    921    908    873    958   1168   1252   1198   1190   1221   1257   1224   1220    555    521    280    212    328    285    296    336    288    319    289    228    257    256    257    268    266    381    454    364    329    366    400    441    403    353    516    471    497    489    421    458    463    519    554    536    524    503    453    453    470    472    488    494     48     12     26      0     15     65     34     10     46     13     14     37    153    236    185    210    145    187    222    151    189    173    208    172    213   1114   1118   1117   1120   1122   1096   1117   1113   1117   1057    635    583    606    639    600    514    575    728    713    657    791    757    727    795   1083   1089   1119   1178   1071   1139   1112   1116   1057   1074   1126    528    585    591    581    627    581    758    778    812    824    838    847    819    820    763    801    860   1219  
  733    747    744    771    765    694    735    748    711    671    751    767    693    704    906    933    921    886    970   1178   1263   1208   1200   1231   1268   1234   1230    567    531    291    222    338    298    307    348    300    331    299    239    270    266    266    277    276    391    464    373    340    376    409    452    413    361    531    486    511    504    436    472    478    534    569    550    537    516    466    466    483    485    502    508     36     22     41     15      0     80     43     18     35     28     13     34    149    236    183    206    139    187    221    155    187    174    207    168    214   1129   1133   1132   1135   1137   1110   1132   1128   1132   1072    628    578    599    634    593    507    568    743    728    672    806    772    742    810   1083   1089   1120   1178   1071   1140   1113   1116   1058   1076   1127    540    598    603    594    641    594    760    780    814    825    839    848    820    822    766    803    860   1233  
  657    670    668    694    712    630    680    691    656    618    694    713    637    647    839    866    852    816    904   1127   1211   1159   1151   1181   1219   1186   1183    499    474    238    179    291    237    253    293    247    275    257    194    206    216    219    230    226    348    417    335    292    328    367    403    367    328    453    408    435    426    357    398    400    457    493    474    471    451    395    403    416    419    430    438    111     61     40     65     80      0     62     67    105     53     73     88    187    251    208    241    187    204    241    156    215    187    226    207    223   1050   1054   1053   1056   1058   1032   1053   1049   1053    993    675    614    642    671    635    550    613    664    650    593    727    693    663    731   1088   1093   1123   1184   1077   1142   1115   1123   1061   1076   1130    478    535    540    528    572    530    758    778    811    825    839    852    823    822    762    798    865   1154  
  699    713    710    739    723    653    693    706    669    629    709    725    651    662    900    927    914    878    966   1136   1221   1166   1158   1189   1225   1191   1187    561    533    250    180    296    257    265    306    258    290    257    197    231    273    274    285    282    349    421    331    298    334    367    410    371    320    500    456    479    471    407    437    446    501    535    518    497    477    429    425    444    446    465    470     58     43     38     34     43     62      0     26     77     31     47     29    130    206    157    186    127    157    193    119    163    142    179    150    181   1104   1108   1106   1109   1113   1086   1107   1104   1107   1046    617    560    585    617    579    493    556    719    698    645    778    746    713    782   1051   1057   1088   1147   1040   1107   1080   1085   1026   1043   1095    499    557    563    554    602    554    726    746    779    792    806    816    788    788    731    768    828   1208  
  718    731    729    756    748    677    718    731    694    654    734    751    676    687    900    928    915    879    965   1162   1246   1191   1184   1214   1251   1217   1213    561    528    274    206    321    281    290    331    283    314    282    222    253    264    265    276    274    374    447    357    323    359    393    435    396    345    516    472    496    489    422    457    463    519    553    535    520    500    450    449    466    468    486    491     44     22     30     10     18     67     26      0     52     17     22     28    144    227    175    200    136    177    212    142    179    163    198    163    203   1116   1120   1119   1122   1125   1098   1119   1115   1119   1059    626    574    597    630    590    505    566    730    714    658    792    759    728    796   1073   1079   1109   1168   1061   1129   1102   1106   1047   1065   1117    523    581    586    577    624    577    749    769    802    814    828    837    809    810    754    791    850   1221  
  762    775    772    798    799    727    769    782    745    706    785    802    727    738    913    941    929    895    975   1213   1297   1242   1235   1265   1302   1268   1264    575    533    325    257    372    331    341    382    334    365    333    273    303    266    265    276    276    425    498    407    374    411    444    486    447    395    558    512    540    531    461    502    505    562    597    578    570    549    498    499    516    518    533    539     46     46     67     46     35    105     77     52      0     57     34     64    170    263    208    226    156    214    246    186    210    203    233    188    242   1150   1154   1154   1157   1158   1132   1153   1149   1153   1095    638    593    611    649    606    520    580    764    754    695    830    795    766    834   1108   1115   1146   1204   1096   1166   1139   1140   1084   1103   1154    573    631    637    627    673    627    788    808    842    853    866    874    846    849    794    832    886   1255  
  707    720    717    744    745    671    714    726    690    651    729    747    672    683    884    911    898    863    948   1159   1243   1189   1181   1212   1249   1216   1212    545    512    270    203    319    275    286    327    279    310    281    220    246    249    250    261    259    373    445    357    321    357    392    433    395    346    504    459    485    477    409    446    451    507    542    524    513    493    441    443    459    461    476    483     59     14     14     13     28     53     31     17     57      0     23     43    157    237    186    214    151    187    223    149    191    173    209    177    212   1102   1106   1105   1108   1110   1084   1105   1101   1105   1045    641    588    611    644    605    519    581    716    701    645    779    745    715    783   1082   1088   1118   1178   1070   1138   1111   1115   1056   1073   1126    517    575    580    570    616    571    757    777    810    822    836    846    818    819    761    799    859   1207  
  729    742    739    766    767    693    737    749    713    673    752    769    694    705    894    922    910    875    958   1181   1265   1211   1203   1234   1271   1237   1233    556    519    293    225    341    298    308    349    301    332    302    241    269    254    254    264    263    394    467    378    342    379    413    454    416    366    525    480    507    498    429    469    472    529    564    545    536    516    464    465    482    484    499    505     48     13     34     14     13     73     47     22     34     23      0     45    161    247    194    218    151    197    232    164    198    184    218    180    224   1121   1125   1124   1127   1129   1102   1124   1120   1124   1065    640    590    612    646    606    520    581    735    722    665    799    764    735    803   1093   1099   1130   1189   1081   1150   1123   1126   1068   1086   1137    540    597    603    593    639    594    770    790    823    835    849    858    830    831    775    813    870   1226  
  726    740    738    767    743    676    713    727    689    649    730    745    672    683    925    952    939    903    990   1155   1239   1183   1176   1207   1243   1208   1204    586    555    271    200    315    282    287    328    280    312    275    216    256    292    292    304    301    366    440    347    317    353    384    429    389    334    528    484    506    500    436    465    474    529    563    546    522    501    455    449    469    470    491    495     32     49     55     37     34     88     29     28     64     43     45      0    117    203    150    173    109    153    187    123    153    141    173    136    180   1133   1137   1134   1138   1141   1115   1136   1132   1135   1075    599    547    569    603    563    477    539    747    726    674    806    775    742    811   1049   1055   1086   1145   1037   1106   1079   1082   1024   1042   1094    523    581    586    579    627    578    726    747    780    792    805    814    786    788    732    770    826   1237  
  750    765    764    799    705    661    680    696    655    613    700    709    640    654   1020   1046   1031    993   1086   1109   1193   1131   1125   1158   1190   1153   1149    681    660    264    193    288    289    279    315    271    305    247    206    275    402    404    415    412    327    401    303    293    325    343    396    354    282    568    529    541    537    487    490    512    564    592    580    519    498    470    443    473    471    507    505    125    165    167    153    149    187    130    144    170    157    161    117      0    100     45     57     27     58     80     80     42     61     70     21     90   1187   1190   1184   1188   1196   1169   1190   1187   1188   1124    488    431    456    487    449    364    427    805    765    724    851    827    787    857    940    947    978   1035    927    999    971    971    916    935    986    512    569    575    574    626    568    623    643    677    686    700    706    678    683    630    669    718   1287  
  714    730    729    768    626    597    603    621    578    536    625    630    565    580   1051   1076   1059   1019   1120   1022   1106   1041   1037   1070   1100   1062   1058    716    710    227    173    232    261    239    267    233    264    194    178    259    465    468    479    474    257    328    230    238    264    270    326    286    206    550    517    518    517    482    462    495    541    563    557    468    446    435    391    428    424    471    464    218    247    243    236    236    251    206    227    263    237    247    203    100      0     57     68    124     50     22     96     60     65     31     92     31   1172   1175   1165   1170   1182   1155   1176   1173   1173   1106    446    371    406    428    398    318    383    797    742    712    831    815    768    839    847    853    884    942    835    904    877    880    822    840    892    454    509    515    519    573    510    526    546    580    590    604    612    584    587    533    571    624   1268  
  728    743    742    779    666    628    642    659    617    575    663    670    603    617   1027   1053   1037    998   1095   1068   1152   1089   1084   1116   1148   1111   1107    689    676    239    173    256    267    253    286    245    279    215    183    258    423    426    438    433    290    364    265    261    292    305    360    318    243    553    516    523    521    477    470    497    546    572    562    490    469    447    413    446    444    484    480    163    196    194    185    183    208    157    175    208    186    194    150     45     57      0     43     70     18     38     67     13     32     26     41     47   1174   1177   1169   1174   1184   1156   1178   1174   1175   1110    472    407    436    464    429    346    410    794    749    712    835    815    772    842    901    907    938    996    889    959    931    933    876    895    946    480    537    543    544    597    537    581    601    636    645    659    666    639    642    588    627    678   1273  
  767    783    782    819    692    660    669    687    644    603    691    696    631    646   1067   1093   1077   1039   1135   1089   1173   1108   1104   1137   1167   1129   1125    729    713    278    214    291    308    291    323    284    317    251    223    300    457    459    470    466    321    393    295    297    325    335    390    349    271    594    558    564    562    519    511    538    587    613    603    527    505    487    450    484    481    524    518    180    221    223    210    206    241    186    200    226    214    218    173     57     68     43      0     72     58     47    108     31     74     48     39     76   1216   1219   1211   1215   1225   1198   1219   1216   1217   1151    435    375    401    431    394    309    373    836    789    754    877    857    813    884    887    894    925    982    874    946    919    917    863    884    933    515    571    577    579    633    571    573    593    628    636    650    654    626    632    582    621    665   1314  
  770    785    784    818    731    686    705    722    681    639    725    734    665    679   1024   1051   1037   1000   1090   1135   1219   1157   1152   1184   1216   1179   1175    685    660    286    214    312    309    301    338    294    328    271    228    294    399    400    411    409    352    427    328    317    350    368    421    380    308    585    545    559    554    502    509    529    582    611    598    542    521    491    466    495    493    528    527    110    157    162    145    139    187    127    136    156    151    151    109     27    124     70     72      0     84    103    101     65     86     94     35    116   1202   1206   1200   1204   1212   1184   1206   1202   1204   1141    491    440    461    495    455    369    431    819    783    740    868    843    804    874    958    965    997   1053    945   1018    990    989    935    955   1005    536    593    599    597    649    592    644    664    698    707    721    725    698    703    652    691    737   1303  
  710    726    725    762    649    610    625    642    600    558    645    653    585    599   1017   1042   1026    987   1085   1051   1136   1073   1068   1100   1133   1095   1091    680    669    221    156    238    250    235    268    228    261    197    166    242    419    422    434    429    272    346    248    243    274    288    342    301    226    536    500    507    504    462    453    481    530    555    546    472    451    430    396    428    426    467    462    170    198    194    187    187    204    157    177    214    187    197    153     58     50     18     58     84      0     37     55     31     19     23     58     32   1158   1161   1153   1158   1168   1140   1162   1158   1159   1094    481    413    444    469    437    354    418    779    732    696    819    799    756    826    896    903    934    992    884    954    926    929    871    890    941    462    519    525    526    579    519    575    595    629    639    653    661    633    636    581    619    674   1256  
  727    743    742    781    646    615    623    641    598    556    645    650    585    600   1050   1076   1059   1020   1119   1043   1127   1063   1058   1091   1122   1084   1080    714    705    239    180    247    271    251    281    245    276    209    187    267    456    459    470    465    275    347    249    253    281    289    344    304    225    559    525    529    527    488    474    504    551    575    567    484    462    447    407    442    439    484    478    201    233    230    222    221    241    193    212    246    223    232    187     80     22     38     47    103     37      0     90     39     55     15     70     35   1182   1184   1175   1180   1192   1164   1185   1182   1183   1116    446    376    408    433    401    319    383    805    753    721    841    824    778    849    863    870    901    959    851    921    894    895    839    858    908    471    526    532    535    589    527    544    564    598    608    622    629    601    604    551    590    641   1279  
  671    686    685    720    637    586    610    626    586    544    629    640    570    583    962    988    972    933   1030   1045   1130   1070   1064   1096   1130   1094   1090    625    615    185    114    214    210    201    238    193    227    172    127    197    369    372    384    378    257    332    235    218    252    274    324    283    218    490    452    462    459    412    411    435    485    513    502    441    420    391    365    394    393    428    426    147    161    153    151    155    156    119    142    186    149    164    123     80     96     67    108    101     55     90      0     78     36     76     92     68   1111   1114   1107   1111   1120   1093   1114   1111   1112   1048    535    466    498    522    491    408    473    730    687    648    773    751    710    780    935    940    971   1030    923    990    963    969    908    925    978    435    493    498    496    548    492    608    628    661    674    688    699    671    670    613    650    712   1210  
  740    756    755    791    676    639    652    669    627    586    673    680    613    627   1038   1064   1048   1009   1105   1076   1161   1097   1092   1125   1157   1119   1115    700    685    251    185    267    280    265    298    258    291    227    195    271    431    433    445    441    301    374    276    273    303    316    370    329    253    565    528    536    533    489    483    509    559    585    575    502    481    460    425    458    456    497    492    164    200    200    189    187    215    163    179    210    191    198    153     42     60     13     31     65     31     39     78      0     45     31     33     56   1187   1189   1182   1186   1196   1169   1190   1187   1188   1123    463    400    428    456    421    337    400    807    761    724    848    827    784    855    900    906    937    995    887    958    930    931    875    895    945    492    548    554    555    609    549    582    602    636    645    659    665    638    642    589    628    677   1285  
  697    712    711    748    645    602    620    636    595    553    640    649    580    594    998   1024   1007    968   1066   1050   1134   1072   1067   1099   1132   1095   1091    661    650    208    141    229    236    223    257    215    249    188    152    226    402    405    416    411    267    341    243    234    266    283    336    294    223    521    484    492    489    445    439    465    515    541    531    462    440    417    385    417    414    454    450    160    184    179    173    174    187    142    163    203    173    184    141     61     65     32     74     86     19     55     36     45      0     41     66     40   1142   1145   1137   1142   1152   1124   1146   1142   1143   1078    500    431    463    487    455    373    437    762    717    680    804    783    740    811    910    916    947   1005    898    966    939    943    884    902    954    453    510    516    516    569    510    586    606    640    651    665    674    646    648    592    630    687   1241  
  720    736    735    773    647    613    624    641    599    557    645    651    585    599   1037   1062   1046   1007   1105   1046   1131   1067   1062   1095   1126   1089   1084    700    691    231    170    243    262    244    276    237    270    204    178    257    441    444    456    451    274    346    248    249    278    288    343    302    225    550    515    520    518    478    465    495    542    567    559    479    457    440    402    437    433    477    471    188    219    215    208    207    226    179    198    233    209    218    173     70     31     26     48     94     23     15     76     31     41      0     63     29   1172   1175   1166   1171   1182   1155   1176   1173   1173   1107    460    391    423    447    415    333    397    795    745    711    832    814    769    840    877    883    914    972    864    934    907    909    852    870    921    467    523    529    531    585    524    556    576    610    621    634    642    614    617    563    601    654   1270  
  762    777    776    811    707    667    682    699    658    616    703    711    643    657   1039   1065   1050   1013   1106   1108   1192   1129   1124   1157   1189   1151   1147    700    680    274    205    295    300    288    323    281    315    253    217    288    422    424    435    432    330    404    306    300    331    346    400    358    284    582    544    554    551    503    503    526    577    604    593    528    506    482    451    482    480    519    515    142    184    187    172    168    207    150    163    188    177    180    136     21     92     41     39     35     58     70     92     33     66     63      0     87   1202   1205   1199   1203   1212   1184   1206   1202   1204   1139    468    411    436    468    429    344    407    820    779    740    865    843    801    872    924    931    963   1019    912    984    956    955    901    921    971    519    575    581    582    634    576    609    629    664    672    686    691    664    669    618    656    703   1302  
  693    709    709    747    620    585    596    614    572    530    617    624    558    572   1021   1046   1029    989   1090   1021   1105   1042   1037   1070   1102   1065   1060    686    680    205    146    215    237    218    248    211    243    176    153    233    436    439    451    445    246    319    220    221    250    261    315    274    198    525    491    494    493    455    439    470    517    541    533    451    430    414    374    409    406    450    444    199    223    217    213    214    223    181    203    242    212    224    180     90     31     47     76    116     32     35     68     56     40     29     87      0   1147   1150   1141   1146   1158   1130   1151   1148   1148   1082    476    401    436    458    428    348    412    771    719    687    807    790    744    815    871    877    907    966    859    927    900    904    845    862    914    439    495    501    503    557    496    547    567    600    612    626    635    607    608    553    590    648   1245  
  495    478    475    426    845    724    823    802    831    847    799    839    819    803    530    515    492    474    556    990   1027   1060   1037   1040   1089   1097   1097    664    773    946   1003    956    912    936    915    941    913    985    995    916    944    952    947    938    962    927    986    949    937    961    913    938   1013    623    659    654    655    701    712    678    633    614    617    750    766    745    812    766    775    712    728   1159   1109   1089   1114   1129   1050   1104   1116   1150   1102   1121   1133   1187   1172   1174   1216   1202   1158   1182   1111   1187   1142   1172   1202   1147      0      6     50     41     14     19      7     10      9     76   1587   1484   1537   1533   1527   1466   1525    387    434    463    344    360    405    334   1628   1625   1637   1703   1630   1640   1624   1676   1592   1577   1636    781    752    748    724    675    743   1351   1363   1371   1404   1410   1452   1431   1402   1335   1346   1469    110  
  496    479    476    427    845    724    823    802    831    848    799    839    820    804    536    521    498    480    562    987   1025   1057   1035   1037   1086   1095   1094    669    778    949   1006    959    914    938    917    944    916    987    998    919    948    956    952    943    964    929    988    951    939    963    915    940   1015    626    662    657    658    705    714    681    635    616    620    751    768    748    814    768    777    714    730   1163   1112   1093   1118   1133   1054   1108   1120   1154   1106   1125   1137   1190   1175   1177   1219   1206   1161   1184   1114   1189   1145   1175   1205   1150      6      0     46     37     17     24     10     15      5     77   1589   1486   1539   1535   1529   1468   1527    390    436    466    346    363    407    337   1628   1624   1637   1702   1630   1640   1624   1676   1592   1577   1635    783    754    750    725    676    744   1352   1363   1371   1405   1411   1453   1431   1402   1336   1346   1469    105  
  475    458    455    408    814    697    793    771    802    821    769    807    792    775    571    557    534    513    600    945    981   1015    992    994   1043   1052   1052    686    796    938    998    946    905    927    905    933    904    976    989    912    956    964    961    951    949    910    973    938    924    946    897    924   1000    617    656    647    649    700    703    673    625    604    609    733    750    735    797    753    761    700    714   1162   1112   1092   1117   1132   1053   1106   1119   1154   1105   1124   1134   1184   1165   1169   1211   1200   1153   1175   1107   1182   1137   1166   1199   1141     50     46      0     10     62     57     56     60     42     60   1574   1470   1523   1517   1513   1454   1513    391    424    462    335    361    398    327   1597   1593   1605   1670   1599   1607   1592   1645   1561   1545   1603    763    731    727    703    653    722   1325   1337   1344   1377   1383   1426   1405   1375   1309   1318   1442    104  
  481    465    462    415    822    705    802    780    810    829    777    816    800    783    566    552    528    509    594    955    991   1025   1002   1004   1053   1062   1062    685    795    943   1002    951    910    932    910    939    909    981    994    916    957    966    962    952    955    917    979    944    930    952    904    930   1006    622    660    652    654    704    708    678    630    609    614    739    756    740    804    759    767    706    720   1165   1115   1095   1120   1135   1056   1109   1122   1157   1108   1127   1138   1188   1170   1174   1215   1204   1158   1180   1111   1186   1142   1171   1203   1146     41     37     10      0     53     51     47     51     33     64   1580   1476   1530   1523   1520   1459   1519    394    429    465    340    364    403    332   1605   1602   1614   1679   1607   1616   1601   1654   1570   1554   1612    770    738    734    710    660    729   1333   1345   1352   1385   1391   1434   1413   1383   1317   1327   1450     99  
  507    491    487    438    859    737    837    815    844    861    813    853    833    817    526    511    488    471    551   1003   1041   1073   1051   1053   1102   1111   1111    667    776    956   1013    967    922    946    926    952    924    995   1005    926    950    958    953    944    974    939    998    960    948    972    925    950   1024    633    669    665    665    710    723    688    643    625    628    762    778    756    823    778    786    723    739   1168   1117   1097   1122   1137   1058   1113   1125   1158   1110   1129   1141   1196   1182   1184   1225   1212   1168   1192   1120   1196   1152   1182   1212   1158     14     17     62     53      0     28      9     10     21     90   1598   1496   1549   1544   1539   1477   1536    395    445    473    355    370    415    345   1642   1638   1651   1716   1643   1654   1638   1690   1606   1591   1649    793    765    761    736    688    756   1364   1376   1384   1418   1423   1466   1444   1415   1348   1359   1482    106  
