68

    0      0      0  30756      0      0      0      0      0      0      0    138      0      0     24      0      0      1  22015      0      0  32974      0      0  94991      0      0      0      0      0    338      0      0  15471      4      0      4      0      0      0      0      0    390      0      0      0      0      0      0     98      0      0    567      0      0      0      0   3929      0      0      0      0      0      0      0      0  16988      0  
    0      0     61      0      0    217      0      0   1447    785      0      0      4     33      0      0      9      0    363     93      0      0      0      0      0      0     31   9608      0      2      0      2      0      0      0      0      0  37719  11849      0      0      0      0      0     72     14      0      0   8138      3  64128      0      0      0      0      0      0  22105  30038      0   8753      0      6      0      0      0    592      0  
   90      0      3      0    443   4106      7    894      0      0      0     12      1      0      0      0  27533      0      0      0   2206      0      2      0     62      0    956      0      0    350      0      0      0      0      0      2      0      0      0      0      0   1133      0    974      0      0   2994      0      0     78      0      0      0      0      0      1      0    273      0      0   3883  99581     39   1918      0     30      0      0  
    0      0      0    225      0      0      0    279      0      0     36   7743   5429      0      0      0      2      0     41      0   3739      0      0      0   5841  66385      0      0      0  43069      0      0      0      0      0   2344      0      0      0      0      0   6609      0      0      0      0   1065      9      0      0      0  43671      0   4085      0      0      0      0  45174      0      0      0   3006   2680      0    703    548     23  
    0  13025      0     70      0      0      0      0      0     20      0    439      0      1      0      0      0   1793  42189      0      0      0   8629      0      0     29      0      0      3      0      4    301      0      0      0      0      0      0   3780   1068      0      0      0      0      0  60176      0      0     42      0      0      6  14199  11275    242      0      0    297      0    391      0      0      0      0      0      0    133      0  
   10    143      0      0      0      0      0     58      0      0      0      0      0      0      0     12      0      0     23      0   1342      2      0      0      0      0      0   1820    635      6     13      0      3      0      0      0      0      0      4   1151      0      0      0      0      0      0      0      0      0      0     11      7     13     73      0      0      0     61      0      0      0      0      0      0     16      0      0   3451  
    0      3      0  71316  82472      0    536      0      0     14      0      2      5      0      0      0      0   4073      0    343   1998  11401      0  32798      0      0  66905      0      0     72   1983      0      0  65721      0      0      0      0     22      0      0      0   4247      0      0    176   2468      0      0      0    697      0  88145      0     10     35      0    231    254   3010      1      0      1      0  48553   1793      2      0  
    8      0      0    854   1513      0     33      0      0    193   6200      0  12848  12464  72271      0      1   1139      0      0      0      0  60249      0      0      0      0      0      0      0   1552  34378   3819    749      0      0      0      2      0   5968      0      0      0      0      0     85      0      0      0      0      0    137    298      0      0   6782      0      0      0      0    448    497      0      0      0      0      0      0  
    0   5952  39905      0      0     61   1746  10600      0      0      0      0      0      0      0    107      0      0      0      0      0      0      0      0      0      0    174      0      0      0      0      0      0      0      0    387  14552    203    141      0      0      0      0      0      0      0    171    267      0      0      0    198  19810      0     31      0      0      0      0      0    145    368      0      0   1019      8   1133   1938  
    0      0      0      0      0      0   3083      0      0      0      0      0  29762      0      0      0      0  90782      0  37350      0      0    133      0  17704      0      0      0      0      3  23984      0   1163      0      0      0      0     12     18      0      0     28      0      0      0      0      0      0      3      0      0     27  26240   1374    626   2548   1781     12     26      0      0      0      0      0      0      0      0      0  
 1926      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4478      0     18      0      0     30      0      0      0      0      0      0     35    780      0      0      0   5018    266      0   1708      0      0    903      0   5365      0      0      0      0      0      0      0   8287      0      0      0    550    859      0      0      0      0      0   3626      0      0      0      0      0      0      0      0  
    0    800   8273      0      0      0      0     33      0      0     15      0      0      0     33     43      0      0      0      0      0    126      0     18      0      0    469      0      0      0      0    335      0    691      0      0     43      0      0      0      0     98      0      0      0      0      0      0      0      4      0      0      0      0  63408      1      0      0      0     19   3676      0  27815      0      0      0     12      0  
  510      0      0   1627    461     97      1      0  92091      0      0    159      0    171      0     28     70      0      0      0      0   6921   2396    306      0      0      0      0  67037      0      0      0     10      0     79     80      0      0      0   6441      0      0     13      0      0     19      0      0      0      0      0      0      0      0      0  28125     21      0      0   3511  13062      0      0      0      0      0      0      0  
    0      0      0      0  80577      0      0      0      0      0     22      2      0      0      0      2      0     73      0   9076    266   1221    464      0      0      0      0      0     16      0   2866  77698      0      0      0      0      0     52      0      0      0   2912      1      0      0     36   1953    225   1171      0     64    448   2193      0      4      0    892      0      0      0      0      0      0     19  11370  36049      0      0  
    0  25866      0      0      0     78      0      0      0      6      0      0      0      0      2     20  60536      0  20404      0      0  26535      0      0    130      0      0      0      0  18451      0  14806      0      0    246     51      0      0    275      0      0      0     62    273      0      0      1      0      0      0      0      0    243     21      0  40428      0      2      0      0      0      0      0      0      0      6   1020      0  
    0      2      0      0      0      7      0      1  16777      0      0      0   2383      0      3      0      0      0      0      0      1      0      0      0  48242      0      0      0      0     34     11      0    881      0   4981      0     54      0   1273      7      0   2244     22      0      1  21396      0   1299      0      0     31      0  93429      0      0      0    159      0   1080      0      0     15      1      0  17622      0  52443      0  
    0      0      0      0    548  29074      0      0      0      0      0     14    128      0      0     58  22912    980  14362      0      0     29      0      0      0      0      0     14   3195   3759    137      0  45128      4      0      0   1047      0      0      0      0     87      0  10062      0      0     27      0      0      0      0  27875      0      1      1      0  15330    134      0      0      0   2052   3858      0      0      0      0     19  
    6      0    367      0  12385      0      0      0     36      2      0   4414      0      0      1  15232   3817     17    433      0      0      0      0      0      0      0      0      0   5786      0      0  17976      0      0      0      0      0      0      0  14948   8632      0  10570      4      0    283      1      0      0  84030     16      0  82039      0  27077      0      0      0      0      0   1734      0  17086      0      0      1      4      0  
24157      0     12      0   6332      0      0    858     20      0      0      0      3    347      0      0      0   1525      0      0      8      0      0     89  86719     83      0      0     33      0      0    562      0    567      0      0     12      0      0      0     26      0      0      0      2      0   1506      2      0      0      0      0   1283    325      0    572      0      0     11      0     16   3455    206      0  43147      0     51      0  
24158     63      0     24      0      0      0    178      0      0      0      0      0      0      0      3      0     21  17446      0  12509      0   8320  42194    621      0      0   1047      0      0   1855      0      0   8856  21102      0     39      0      0      1      0      2      0  11451      0     62      0      0      0      0      0      9      0      0   2581      0      0      0    999      0      0      0    170   4956     48      0      0      0  
    1      0      0      0      0      0  60447      0      0      0      0      3      0      0  20236      0     15      0      0     92      8     36      0      0      0    130     14    149      0      0  72625      0    181      0      0      0      0      0      0      0      0      0      0      0    144      0      0    499      0      0      0      0      0      0      0      0      0  58745      0      0      0      0      0    506     29      0      0      0  
    0     30      0     10      0      0     76      5  45099     15      0      0     42      0      0      0      4      0      0      0      0      0      0      0      0   5030     69      0     22      0     19      0      0      0      0      0      0      0      0      1      0   9995      0      0      0      0      0      0    145      0      0  45699      0      0  10336      0      0      0      0      0      0      5  12417   2775      0      0      0      0  
    0    196      1      0      0      0      0      0    464     48      0      0      0      0      0      0      0  98307      0      0      0      0      0      0      0      0      0      0     95     42     47     46      0      0    820      0      0    191      0      0    350      0    220      0      0      0      5     10      0  53081      0      0      4      0      6      0      0     17      0      0      1      0      0      0      0  19717    161      0  
    0      0   2513      0      0      0   8910      0      0      0      0      0      0      0      0      0    146     34      0      0    603     54   1886      0      0      0      0  11811      0      0      0     14    701      0      0      0  24948      0      0  19389      0      0      0   2736      0      0      1  21828     26   7800      0      0  10978      0      0    674   2325      0   3553      0      0      0   1045      0      0      0      0      0  
 1824      0     16     47      0      0   1263      4      0      0  78953      0   8239      0      0    576     84      0      0  48438      0    148      0  23149    563     11    865  20513      0  19444      0      0      0      0      0      0  71659      0      0  23517      0      0      0      0      0      0   5574      0      0      0    519    475      0      0    314      0      0      0      0      0      0      0   6629      0     74      0    481    143  
    0      3      0    335      0      0      0      0      0      0      0   1267     45      0     12      0    427      0   9103      0   3178      0   8683      2      0      0      0    125      0      0    118  83712      2      1      0    225    316      0      1      0      0    131      0      0      0      0   3723    266      0      0      0  11362      9  27197      0      0      0      0      0      0   1176      9      0      0    661      0      0      0  
   80  24498      0   8974    732   4289    106      0      0   4710    631   6823      0      0      0     31      0   7783     51      0   8422      0   1028      0     25  92966      0      0      0      0      0      0    232      0  62040      0      9  83599     47      0      0     44      1      0      0      0   3030    296     19      0      0      0      0      0      5  37930      0      0      0    447      0      0      0      0      0      0      0      0  
    0      0      0      0      0      1      0      0      0     23      0      0    106      0      0      0      0  14152      0      0  90475      0      0   1978      0      0      0  36653     10   1445      0      0      0      0      0      0     14      0     51      0      0      0   5405      0  16543      0      0    618      0      0    111     51      0      0    105      0      0      0      0      0     13      0      1      0      0      3      0      0  
    0      0      6      0  23270      0      0     99      0      0      0  90764      0      1     64  54486      9      0      0      0      6      0   4778  38375      0      0      0  11738      0      0      0    101      8      0    125      0      0      8      0      0      0    211      0      0    362      1      8      0  50273      0      0      0      0   3448      0      1    223      0      0      0      0   3325      0      0    128      0   3070      0  
    0    542   4770      0      0      0      8    442      0      0      1      0      0      0    162      0      0      0      0      0      0      1      0      0   6004      0  16385      0      0      0      0      0      0      0      0      1      0      0      0      2      0      0      0      0     55     12      0      0      0      0      0      0      0      0      0  96639  30627      0      0      0      0  38256   7465      0    554      0     68      0  
  380   3831  39862      0      0      0      0      0      0      0    587      0      0      0  24425      0      0    626    134      0    445      0  12531   2557   2217      0      0   3329      0      0  10589     22      0      0    713      0      0      0      0      0   9680      0      0      0      0      0      0      0     77      0   1772      0      0    453      0      0      6  10941     18      2      0      0      0      0    314      0      2      0  
    3      0      0      0      0      3     12   1667    134    640  67334      0  56531      1      0      0    139      0      0      0      0      0    536      0      0      0    376      0      0      0      0  49201      2      0      0      0   8177     42   7012      0      0      0      0      0      0     86      0      0      0      0  64712   6680  41755  18719      0  18667    432      0      0     88      0  52310      0      0      0      0      7      0  
    0      0      0   1910      0      0   8496    205      0      0   4951      0      0      0      0      1      0  52696      1   4404      0      0      0  29867  73147      0      0   6787      0      2    239      0      9     17      0  56419      0  78951      0    191      0     94      0      0      0      0   2293      0      4      0      0      0      0      0      0      7      0      1      4      0    440      0     14      0      0      0      0      0  
    0      0      0      0      6      0    511     56     79    134      0      0    463      0      0   1931      0  55809      0      0      0      0      0   1759      0  77817     15     23      0      0      0      0      2   7795      0      0      0   2033   5639      0      0      0      0  23247     10   6983      0   3397  28079      0   4469  94010      0      0  11930      0      0      0      0      0      0      0      0      0      0     42      0      0  
    0     96      8      0      0    311   1380      0  46685      0   5669      0      0      0  18029      0      0      0      0      0      0      0    340      0      0      0     18      0      0  38243      0      0      0    143     35      0      0      1      0   1787      0      0      0     44      0      0      1     68      0      0    107      0      0     10  38678     25      0   1951   2625   3928     40      0   1476   1406      0      0      0      0  
    0      9      0      0      0      0      0      0      0    122  78598      0      0  15527      0      0    835      0      0      0    510   3889      0      0      0      0   4453      0      0      0    310      0      0      0      0      2      0      0   1838      0      0  33039      0      0      0     17    775      0  17355      0      0      0      0      0      0      0   1040      0      0      0  45953     10      0  68362      0      0      0     45  
    0      0      0      0      0      0      0      0      0  15475      0      0      0      0      0    541      0    312     13      0      0      0      0      0    147      0     21      0      0     14      0      0      0      0      0   2873     55      0      0      0      0      0      0  83343      0      0      0   1149      0      0      0      0      6    255      0      0      4      0    103      0      0   2087      0      0      0   5217      0      0  
