83

  737    755    772    731    764    732    734    782    753    758    749    719    702    698    738    725    707    698    705    738    717    704    679    698    736    681   1026   1018   1041    987   1023   1015    171    152    151    216    136    160    167    210    182    210    175    253    252    251    222    242    244    276    239    260    253    246    266    233   1025   1034   1013   1051    538     33     41     24     35     43     64     81     53     78     33     30     73     40     26     17     14     51      0    514    484    498    483  
  506    526    529    500    532    501    502    538    544    495    532    478    504    475    517    241    226    231    221    246    226    221    202    232    253    207    778    771    796    738    781    756    649    622    623    692    620    647    650    667    651    658    649    464    502    468    502    501    507    525    479    459    483    496    501    475    519    529    506    547     25    507    500    518    505    506    463    491    507    489    527    527    508    529    489    530    504    469    514      0     34     19     39  
  521    542    546    515    548    516    518    555    558    513    546    494    517    489    532    260    244    246    240    267    246    239    218    246    272    223    773    765    791    732    775    752    616    589    591    660    588    615    618    634    619    625    616    445    482    448    481    481    487    506    459    440    463    476    482    454    545    556    533    573     57    476    468    487    474    474    431    458    475    457    496    496    476    497    458    500    474    438    484     34      0     25     35  
  500    521    524    494    527    495    496    533    537    490    525    473    497    468    511    259    244    248    238    264    243    238    219    249    271    224    789    781    807    748    792    767    633    607    608    677    605    632    635    653    636    644    634    446    484    450    484    483    489    507    461    441    465    478    483    457    537    547    524    565     42    491    483    501    489    489    447    475    491    474    511    511    493    512    472    513    487    453    498     19     25      0     21  
  487    508    511    481    514    481    483    521    524    479    512    460    482    455    498    279    264    269    259    284    264    259    240    269    291    245    807    799    825    766    809    785    622    596    597    666    593    620    623    642    625    634    623    426    464    430    465    463    469    487    441    421    445    458    463    437    555    565    542    583     60    478    470    488    476    476    434    463    478    462    497    497    481    499    458    499    473    439    483     39     35     21      0  

    0      0   2494  60768      0      0  53977    311      0      0      0      0     18      0      0      4  39258      0      0  24752      0      0      0      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0    735      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0  37876      0      0      0      0      0      0      4      8      0    303      0      0     18      0      0      0      0      0      0      0      0     11      0      0      0      0      0     19  
    0      0      0      0      0      0      0      0      0      0      0  30322      0    614      0   1702      0      0   3215      2      0      3      0      0      0      0      0      0      0      0      0      0      1      0      0    350   5672      0      0     22      0      0  89644      0     18      0      0      0      0    267      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    284      0      0      4      0      0      0      0      0    493      0  44940  
    0      0      0  15455    262    929      0    793      0      0      1     43      0      0      0      0      0      3      0      1      0      0   1293   1641   5187      0      0      0      0      0      0      0      0      0  95926      0      0      0      0      0      0     26      1     30      0     21      0      0    557    127      9      0      0      0      0      0      0      0      0   2672      0      0      0      0      0  41424     44      4      0      0      0      0      0    350      0      2     11      0      3      0      0      0      0  
    0   5299      0      0  68462      0      0  77509      0      0      0    149     62      0      0     32      0    750      0      0      0      0      0     73    851   7543      0   5786  75434      7      0      0    849      0      0      1      0      0      0      0    583      0    792      0      5      0    162      0      0      0      0      5  23531      0      0      0     49      0      0      0      0  23517      0      0      0      0      0   5453     22      0      0      0      0      8      0      0      0      0  90932      0     60    222      0  
    0      0      0      0      0      2      0   1354      0      0   1537      0      0      0     11      0      0      0      0    193      0      0      0      0      0      0   1700      0      8      0      0      0      0      2      6      0      6    155      0    846  11768      0      0      0      5      0      0      0    814      0    325      1      0  16292   5665      0   3081      0      0      0   2356      0      0      0   1963      0      0      6  39237      0      0      0      1  67824      2   1294      0      0      0  52710      0      0      0  
    0      0      0     17      0      0     16      0      0      0  29859      9      1      0  38960      0      0      0      0      0      0      0      0      0      0      0      0      0   3221      0      0      0      0    114   7977      0      0      0   1921      0      0  47055      0      0    706      0      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    415      0      0     12     33     88      0      0      0      4      0      0    108      2  
    0      3      0      0      0      2      0   1477      1   6563      0   1878      0    517  13384   1300      0   7921      0      0      0      0      0     55      0      0      0      0      0      0      0    230      0      0      0      0      0      0  30259   1587      0      0      0      0      0      0      0      0      0      0      0      0    794      0      0      0      0      0      0      0      0      0      0    521      0      0  28766      0      0      0   6941      0      0      0      0      0      0      0   7311  47155      0      0     16  
    0    694      0      0      0      0      0      0      0      0      0      0      0   8740    158      0      0      0      0  14689      0     10      0      0      0      0      0      0     14      0      1      0      0      0      0      0      0      0      0    172      0      0      0      0      0      0      0      1      0      0      0   6908      0      0      0   8564      0      0      0      0      0  29534     13      0      0      0  13601      0      0      0    188  23981      0      0      0      0      0      0      5      0    244      0   7699  
    0   6777      0      0      0      0      0      0      0      0      0      1      0  92061      4      0      0      0      0      0      0      0   1584      0      1      0      0      0      0      0      0    211      0      0      1      0      0      0      0      0      0      0     35      0      0   1129      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1083      0      2      0      0      0      0      0      0     22      7      0      0     24      0      0      1      0      0   1850  
 7159      0      0      0    349      0      6      0      0      0      0   1829      0      0      0  36683      0      0      0      0      0      0      0     25      0      0      0      0      0      0      0      0      0      1      0      0      0  77611      0      0      0      0      0      0      6      0      0      0     21      0      0      0      0      0      0      0      0   1060      0      0      0   3693  33070      0      0      0      0   1278    656      0      0      0      0  15378      0      0      3      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0  10566      0      0      0      0      0      0      0      0      0      0    394      0      0      0      0      0      0      0     27  62812  21976      0      0      0      0      0      0      0      0      4      0    190      0      0      0      0      0     10      0   5165      0      0     10      0      0      0    654      0      0    109      0  65089     70      0      0      0  90704     79      0      0   5568      0      0      0      0   6029      0      0      0      0      0      0    319  
    0      0     13   1082      0      0      0   3235      0  12310      0      0      0      0      0      0      0      0      0      0      0  70417      0    304      0      0      0   2614      0      0      0      0     11      0      1    343      0      0    381     19      0      0      0      0      0      0      0   6069      0      4      0      0      0      0      0      0      0     23      0      0      0      0    506      3      0     11  48578      3      0    160      0  65453      0      0      0      0  81764      0  36499      0      0      0    143  
    0      0      0   4255      0      0      0      0      0      0   1645      0      0      0      0      0      0      0   1392      0      0      0      0    261      0      0      0    334      0      5      0      0      0      0      0   2615      0    223      0      8      0      0      0      0      0   9411      0      0      0      0      0      0   7867    415    409      0      0      0      0      0      0      1      0      0     21      0     77    121      0      0      0      0      0      2      0     41      0      0      0      0      0      0      0  
    0      1      0      0      0  16512      0      6      1    178      0      0      0      0      0      1      0      0  53700      1      0  66428      0      0   2927   8321      0     14      0      0      0      0     11      0      0      0      0      0      0      0   3199      0      0      6      0      0   8072      0      4      0   3689      0  12443      0  37064      1      8      0      0      0      0      0      0      0      0  35581    553      0      0      0      0   1072  84574      0    227      0      0      1      0      0      5  11736      0  
    0   1551      0      0  51334      0      0  14451    472      0      0      0      2      1      0   2070      0      0      0      0      0  79301      0      0      0      0      0      6      0      0      0   1585      0      0      0      0      0   1179      0  10354      0    375      0      0      0      0      0  13652     61      0      0      0      0      0      0      0      0      4      0      0  46228      2  11817      0      2      0      0      0      0      0    192      0      1      0      0      0     17      4      0  28829      0  16196      0  
   11      0      0      0    299      0      0      0     58    260      0      0      0      0  29665      0      0      0      0      0      0    129     44      0  37824      0      0      0      0      0      0      8      0      0      0      0      0      0      0  62135      0      1      0      0      0      0      6      0      5      0      0      2      0     68      0      0      0  18659      0      0      0      0      1      0   3275      0     57      0  16695      0      0      0  28069      0    349    256   2286      1      0      0      0    421      0  
    0      0      0      9      0     35      0      0      0      0      0      0      4      0      0      0      0    158      0      0      0      0      0      0   6066      0      0      0      0      0      1      0      0      0      0      0  32994      0   2730      0      0      0      0  39964     23      0   2181      1      0      0      4      0      0      0      0      0      0      0      0   8398      0      0      0      0      0      0      0      9      0      0  34345  19748      0      0      0      0      0      0      0      0      0    961      0  
    0      0      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      4  71481      0    670     41      0      0      0   1629  64867      0      0      0     41  17790  52761      5      0      0    234      0  57432   2273      0     29      0   1341      0     27      0      0      0      0      0     72      0      8     15    148      0    453   5289      0      0      0      0  16356    242      0      0      0     24      0      0      5   1575      0      0      0  12213      0      0      0      0   1301  
    0      0      0      0      0      0     45      0      0      6    338      0     56      0  25027      0   1139      0      0      0      0      0      0      0     53  61476    643      0      0    460      0      0      0      0      1      0      0      0      0      0      0      0      3      0      0      2      0      0      0      0      0      0   3222      0      0      0    113      8     29      0      0      0      1      0      0      0      0  15303  12872      0      0      7      0      0  51790     14    163      0      0      0      0      0      0  
    0  13752    204      0      0   2544      0      0      0      0      0   1921      7      0  22178      0      0      0    100      0   1434      0      0      0      4      6      0      0      0     24      0      0      0  60116      0      0   1730      0      0   1756   1436      0      0    200      1      0      0     36      0     31      1   2729      0   5135      0      0      0      0   6650      0     12      0      0    379      0     25      0      0      0      0      7      0    192      0      0  13839      0      0      0      4      0      0      0  
    0      0  49933    196      0      0      0      0    432      0      0      0  12168      0      0      0      0      0    542      0      0      1      0      0     25      0      4      0  51458   1290      0      0     12  38535      0      0  14609      0      0   1505      0    111      0      0      0      6      0      0      0   1783      0      0      0      0      0  52045      0   2487      0    397   1130      0      0      0      0      0      0      0      0      0      0      0   1584      0      0      0   2645      0      0      0      0      0    121  
    0      7      7      0     35     14      0     76      0      0      0    290      0      0      0      0  65453    520      0      0      0      0      0  28354      0      0    217      0  88680      0      0    636      0      0      0   1106      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0   7749      0      0      0      0      2      0      0   1403      0     21      0    913      0      0      0      0  30785     16     49      0      0    833      0      0      0      0   1253      0      0  
    0  12752      0      0      0      0   8230      0    252  12229     28      0      0      0   2643     11     56      8      4      0      6      0      0      0      0      0      0      0    500      0      0      0   8537  51846      0      0      0      0      0      0  39598     20      0   3309      3      0     14  13320     92      0      0      0      0      0      0     14      0      0      0  29513      0    234      0    492      0     13      0    184      0      2      0      2      0      0      0   1650    256      0     43      0      0  22330      0  
 2720   4423      1   4882   6685      1      0      0      0      0      0      0      0      0      0      0      0    500     21    933      0      0      0      0   1687      0      0      0      1      0  81061      0      0      0      0      0      0      0      0      0      0      0   3137      0   1283      0      0   4289      0      0      5      0      0      3      0  27519      2      0      0      0      0      0  11973      0      0  36958     20  56324      8      0   2336  15738      0      0      0      0    219      0      0      0    583    229      0  
    0      0      0      3    146      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0    198      0      0      0    588   4811      0      0      0      0      0      5  35359      0      2      0      0      0      0      1    998      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0  11123      0      0      0      0    601      1      0      0    227      0     73      0      0      0      0    679      0      0      0      0      0      0  
    0      0     70      0      0      0      0      0      0      0      0      0      0      0      0    282      0      0      0      0      0      0      0      8    921      0  45086      0      0      0      3      0      0      0      0      0      3      8      0  13277      0      0      0      0    107      0  28146      0      0   7366      0      0      0      0      0      0   5090      0      2      0      1      0      0      0      0   3209      1      0      0      0      0      0      0      0      0      0      0      3      0      0      0   1924      0  
    0      0      0      0      0      0      0      3    159   1029      0      0      0      0      0      8    145      0      0      0      0      0    731      0      1      0      0   2743      0  19696     26      0      0    285      0      0      0      0      0      0      0    846      3      0      0  38447      0     57      0   7018      0      0      0      0  35931      0      0      0      0      0      0      0      0   5941      0      0      0      0   3919      0      0      0      0     82      0      0      0      0      0      0      0      0      0  
 1914      0      1      0   3342   4452   1155      0      0      0  45038      0      0      0      0   8327      0      0  22855      0    235      0      0      0      0      0     11      0      0      0      0      0      0      0   6921      0      0      0  66226      1      0     95    502      0      0  32723      0    158      0      0  17242      0   9956      0      0      0      0      0      0      0     65    815    312      0      0      0      0     11      0     66      0      0      0      0      0      0      0      0    235  63604      0      5      0  
    0      0      8      0      0      0   4946      0      0     25      0      0      0     49      0      0      0    189      0      0      0     52      0      0   2566      0      0      0      0     46      0      9      0   6710      0      2      0      0      0      0      0      0      0      0      0      0  11563      0      0      0  11519      0     95  23364      0      0      0   1657      0      0      0  15839      0      2      0      0      0  26184      0      0    107     13      0      0    298   2009  24428  72322     42    218      0      0      0  
    0    121      0      0      4    309      0      0      0   4962  74883   4854      0      0   2588     33      0      0      0      0      0      0      0      7      0    618      0      0      2      0      0      0      0      0      2   6386      0      0      0    619      0      0      0      0      0      0      0      0     26      0      0      0      0      0      0      0      0    112      0      0      0      0      0      0      0      0     68      0      0      0      2      0      0    117      0      0      0      0      1      0      0      0      0  
    0     91      0      1     22    161      0  63206     19      0      0      2   2892      0      0      0      0      0      0     30     13      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      2      0  24899      0      0   1268      0      0      0      0      0      0      1      0    295      0    342      2      0      0      0    152      0      0   9681      0      0      0   9242      0      0      0      1      0      0      0      0      0      0  31883      0      0      0      2      0      0      0  
    9      0     50      0      0   8957      0      0      0      0      0      0      0      0      0  10472  11183      0      0   2794     24      0      0      0      0      0      0      0     22      0      0      0      1      0      0      0      0      0      0      0      0      0     43      0      0   2663      0      0      0      0      0  71166   4420      0      5   9522   7314      0      0      0      0      0      0      0      0      0      0      0    805   6825    217      0      0      0      0      0      0      0      0      0  14033      0      0  
    0   8997      0      0      0   4899      0      0      0      0      0      0      0      0      0      0     70      0   4332     12      0      0      0    249      0      0   3297      0      0      0      0  27236      0      0      3      0      0      0     10      0      0      0      0   2933      0      0      0      0      0     61      0      0      0      0   1771      4      0   1133    457      0    244      0      0      0      0      0    516  72791      0      0    195      2      0     18      0      0      0      0      0      0  14369      0      5  
    0      0      7     21      0      0  30600      0      0      0      0  69311    282  19879     24      0      0      0      9      0      0      0    394      0    146      0      0      0      0      0    234      0      0      0      0     88    288      0      7      0      1      0      0      0      0   4929      0      0      0      0      0     19      6      4      0    231   2135      0      0   1542      0      0      0      0      0      3      0      0      0      0    434      0      0      0   2929    858      0      0      9      0      0      0      0  
    0      9      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0    122     12     45      0      0      0      0      0      0      0      0      0      0  19987      0      0      0      0  53777  49622      0      0      0      0      0      5      0      0   7201      0      0      0      0     21      0      0      0   6873      0      0      0      0      0      0   4364      0      0      0      0  30529      0    289      0      0      0      3    165     95      0    127      0      0    577      0  
    0      0  29673      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0  11978      0      0  35019      0     79      0      0      0      0      0      0   1794      0      0      0      0      0      1      0      0      0    340    237  10990      6      0      0      0      0  16737      0      0   4564      0      0      0      0  19416      0      0      0      0   8013      0      0      0      0      4      0      0   6240      5      0      0      0      0      0     28      0  18288      0  
12106  36212      0      0      0      0      0      0      0    264      0      0      0      0      0      0      0      0      0    818      0     37      0      0      0      0      0      0      0   9614      0   1787      0      0      0      4      0      1      0  47994      0     14      0      0      0      0   2324      0    263      0  65669      0      0      0    606  85560   2095      0      0      6      0  15206      0      0      0      0      0      0      0      0   3234      0      0      0      0      0      0     85     18      0      0      0    589  
    0      0   1694      0      0      0      0      0      0      0      0      2      1   3636      0      0      0      0   3146   6490      0      0      0      0    486      0      0      0   2573      0    214     11      0      0      0      0   3913      0      0     13   4119      0      0      0      0      0      0      0      0     80   9116    719  39809      0      0    784      0      0    183      0     21   1243   3269      0   3432      7      0      0      0      0      0      0      2    391      0      0      0    647      0  12377      0      0   2772  
    0      0      0    194      0     48      0     99   4486      0      0      0      0      0      0  31073      0      0      0      0      0   3278      0      0      0      0     26      0  17894      0      0    110    975      0     97      0      0      0      0      0      0      0   5732      0      0      0      0      0   8184      0      0      0     60      0      1  10928      0      0     36      8  57120      0      0      0      0      0      0   1625      0      0      3      0      0      0      0      2      0      0      0    527      0      0    607  
  629      0      2     27  58090    552      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0    612      0      0      0      0     45      0      0      0      0      0      0   6475      9      0      0      0      0      0      0      0      0    917      0      0    161      0      0      0      0      0      0      0      0      0      0      0    645   8677      5      0    193      0      0      0    452      0      0      2      0      0      0      0   1730      6  19747      3      0      0  
    0    255      0      0      1      0      0      0      0      0      6    139  22100      0      0      0      0      0      0      0      0      0      0      0      0    437      0      0  46731      0      3      0      0      0      0      0      0      0     34      0      0      0     43  39332      0      0      0     37      0      0      0  37739      0      0      0      0      0    164      0      0     12      0      0      0      0      0   5829      0      0      0      0     15      0    139      0    242      0      0      0  55081   5159      0      0  
    0      0      0      0      0      0      0    103      0      0      0    379      0   8978  34093      0      0   1064      1    393      0      0      0   4887     75   2712      0   3213      7      0      0      0      0      0      1      0      0      0      0   4679      0      0      0      0      0      0      0     18      0  22577      0    885      0   2100      0      0      0      0     58      0      0      0      0      0      0    353      8      0      0      0      0      0      2      0      0      0      0      0      1   1118   2863   7646      0  
 1977      0  69990      4   3603     56      0      0     16      0      0      0      0      0     43      0    593      0      0      0      0      0      0   5522      0      0    196      0      0      0      0      0      0      0  76728      0      0   1510      0      0      0     13      0  91536      0      0      0      0      0      0      0      0      0      0      2      0      1      0      0      0      5      0      0      0     19      0      0      2      0   1954      0      0      0     13      0      0      0      1      0      0      0      0      0  
   12      0      0     10   4535      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0   5893     24      0      0      0      0      0      0      0  21126      0      0      0      0     14      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0   4577      0      0      0      0      0      0      0      0  87438      0      0      0    114      0      0      0      0      0      0      0  16020    193  77362   3950      0      0      0      0      0      0  
    0      0      0      0      1      0      0    112   5179      0      0      0      2      0      0      0    144      0      0      0      0      0      0      0      0  92548    224      0      8      0      0     17      0  26037      0     23      0      0      2      0      0      0      0     20      0      0      0      0      0      0      0  17297      0     47      0      0      0      0      0      0      0      2      0      0      2      0      0      0     71      0      0      1  26494  25300      0      0      0      0      0      0      2      0   4940  
    0      0   2134     21      0      0      0     10  56388      0      0   6344      0      0    120      0     21      0      0      0      0      0      0      0     18      0      0   4013      0   5917     43      0    666    701      0  43237      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    647      0      0      0      0      0  12400      0      0      0      1      0      0      0      0      0      0      0      0     11      0      0  17084     92      0      0      0  29442      0      0      0      0  
    0      0      0     41      0      0      8      0      0  18804      0      0      1      0      0      0      0      0      0    445      0      0      0      0      0      0      0      0    336      0      9      0      0      2      0      0      0   2699      0      0      0      0    244   1090      0      0      0      0      0      5      0      6      0      0  74324      8   4070     12      0      0      0      0      0      0      3      0    150      0      0      0      0      7     35      0      0    129      0     12      2   2100     10      0    162  
    0      0      0      0      0      0   5274      0      0      0      0  21017      0   5845      0      0  17780    556    120      0      0      0     93      0      0      0      0      4     54      1     10     12  74240      0  17031      2      0     34      0     13      5      0      0      0  68707      0  78292      0     31      0      0      7    196      0      0      0      1      0   4449      0      0      0      0      0      0      0   6454    433      0     13   3931      0      0   2778      0      0  12289      0    161      0      0      0      0  
    0      0      0      0      0      6      0      0      0      0      0      0      0  14487    154      0      0      0      0    203      0      0      0      0      0      0      0    752      0      0      0     32      0      0      0      6      0      0      0   4774      0     35      0      0      0      0     28      0      0      0     13      0  43626      0      0      0   3643      0      0      0      0   3083      0   1888      0    311   1764      0   2277      0  93212      0     14  18984      0      0    121      6      0      0      0     21      0  
    3      0      1      0      0     26      0     32      0      0      0   2723      1      0      0    825      0      3      0      0      0      0      0      0     26      0    503      0      0      0      0      0    293      0      0      0      0      0      0      0   1977      0      0      0      0      0      0      0      0      0      0      0      0      1      0   2219      0      0      0      0      0      1     55      0  17063   5041      0   3203      0      0     41      0      0      0      0      0      0      0  95365  24493      0      0      7  
    0      0      0      0      0      0      0      0     46      0      0      0  12141  36805      0     68   1510      0      0      4     33      0      0      0      0      0      0     25     10    253      0   2667      0      0      0      0    337      0      0      0      0  56021      0      0      0  82599      0   3958      0  30177      0      0    620   1002      0     15   4969      0      0      1      2      0      0  14316      0      0      0      0    206      0      0     58      0      0      0      0      0      0      0      0      0  17249      0  
  718      0      0     36      0      0      0      0      0   6967      0    531      3      0      0      0    104     25      0    630      0      0      0      0      0      0    964      0      0      0      0      0      0      0      0   1175      0      0      0      5   2136      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0    109      0  33777      0      0      0      0   4370      0      0      0      0      0      0      0  14635      0      0   3159      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0     15      0      0      0      0      0     27      0      0      0    147      0      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0   1005      0      0      0      0      0      0      0      0      0      0      0   5812     51    292      0   1394      0      0      0      0      0   3374      0      1      0      0      0      0      0      0      0      0  42455      0  23396      0      0      1      0      0   5422      0      0      0  22049      0      1  
  152      0      0   1296    810      2      0      0      0      0      0      0      0      1      0      0      0  40930      0      0      0      0     18      0      0      0      0      0      0      0      0   2262      0      0   4940      0      0      0      0      0      0    571      0  18641      0      0      1      0    112      0      0    642      0      0      0      2      0      0     11    599      0      0      0      0      0      0      0  18702      1   2957      0     12      0      0      0      0      0      0    107    239   4755      0      0  
    0      0  12206     29      1    895      0      0      0      0      0    587      0     19   9816      0      0      0      1    542      0  76103      0      0      0    346  47838      0      0      0      0      0      0      0   1607      0      0      0      0  43410      0      0      6      0      0      0      0      0      0      0   2206      0      0      0      0      0     21      0      0      0      0    826      0     19      0      0      0      0      0      8      0      0    263      0      0      0     18      0      0      0   6049      0      0  
    0      0   1403      0    853    498      0      0      0      0      9    501     36      0      0      0      0      0      0      0      0  11761      0     26      0      0      0      0      0     11      0      0      3      0      0      0      0      0    742      0      0      0      0  16022      0      0      0      0      0      0      0      0      0      2      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    124      0      0      0      0  
    0    983      0      0      0      0   2968      4      0      0      0     10     10      0      0     24      0      0      0      0    951      0      0    342      0      0      0  35924      0      0      0      0      0      0      2      3      0      0      0      0  19812    775      0      0      0   1231   1142     92      6      0      0      0      0      0      0     25      0     38      0      0      0      0     30      0     94      0      0     13      0      0      0      0  36593      0      0      0      0      0      0      0    435      0      0  
    0  17628      0  15987      0      0      0      0      0      0      0      0      0      0      0      0     92      0      0      0      0    249      0      0      0   9246      2      0      0      0  29549     74     15      0      0      0     22      0      0      0      3     50      0      0      0      0      0      0      0      0      0      0      0      0   4102      0      0      0      0   9260      0      0      0      0      0      0   8063      0    956      0   1241      7      0  19332      0      0      0      0      0      0  67280      0      0  
    0      0      0      0      1      0      0      1      0      0      0     16   2595      0  10479      0      0     38      0      0      1     19      0     17   9647      0      0      0      2    171      0      4   1858    310   1380      0      0   2204      0      0    179      0      0      0      0      0      0      0   1679   1444      0     39      0      1      0      0      0  49247      0   3948      0      0      0      0      0      0      0      0      0      0      0      0      2      2      0      1      0      0      0   6589      0      0      0  
    0      0      0      0      0      0      0      0      0     32      0      0  23550      0      0   1968      0      0     85      7      0      0   1203   1056      0    464      0      0    217      0  52716      0   3802      0      0      0      0      0    465      0      0      0      0      0      1      0      0      0      0      0      0      0   1386      0      0     76      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  98693      0      0      0      0      0      2      0      0      0      3      0  
    0      0      0      0     10      4   4196      0      0      0      0      0      0      0     48      4      0   7575      0      0      0      0    499      0      0      0      0      0      0      0      0      1   1357      0    149      0      0      0      0      0  70153      0     16      0      0   3394      0      0      0     38      0      0      0      0      0  10463      0      0      0      0      0     23   8497     27      0  23650      0    514   4375      0      0      0      0      0      3      0      0      0      0      0      0      7      0  
    0   3916      0      0      0  97054      0    568      0      0      1      0      0      0      0      0      0   5914      0      0      0      0   1210      0      0   2252      0      0      0      0      0    346      0      0      0      0      0    608      0      0      0      0      0     77      0      0      0      6      0      0   2624     82      0      0      0      0     13      0      0      0      0      0      0      0      0      0  16612      0      0      2      0      0      0   1678      0      0      0    169      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38      0   3263      0      8      0      0      0      0      0      0    194      0      0      0      0      0  14283      0      0      0      0      0  32356      0      0      0      0      0      0      2    842      0    231      0      0      0      0     11    139      0      0      0      0    374  19492    464      1      0      0      0      0  13427    121     99  
    0      0      0      0      0      0      0      0      0     13      0      0      0      0      6      0      0     11      0      0      0      0      0      0      0     16  11066      0      0      0      0   1509      0      0     15   1027      0      0    224      0      0      0      0   2688      0      0      0     13      0   5241      0      0      0   6616  42631      0      0      0    603   9105      0    483      8      0      0      0      0      0  55967   4233      0      0   1174      0     26      0      0      0   5095   6668      0      0      0  
    0      0      0   7719      0   1606      0      0     15   2122      0      0   1266      0   5159      0      0      0      0      0      0      0    636    409      0      0   6805      0      1    458   3118   1428   1328      0      0      0    735      0      0   3268      0      0      0      0      0      0      4      4  44531      0      0      0      3      0      0      0   1206      0      0      0      0     29      0      0      0      0      0    506     30   2706      0      0    686      6      0      0      0      0      0      0      0     48      0  
    0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      3      0     39    403      0      0      0      0      0      0      0      0    947      0    428      0      0      0      0      0      0    236      0      0      0     13      0      0      0    647    198      0      0      0    192      0      0      0      0     11      0      0      0      0     12    984     14      0      0      0      1      0      0   4222    287      0    348    179      0  24563      0      0  13134      9      0      0  
   24      0      0      0      0      0      0      0      4      0  44442      0      1      0      0  55838      0      0      0      0     33      0      0      0     38      0      0      0      0   1359      0      0     90      0      0      0      0      0      0      0      0      0      0      0      1      3      0      0      0      0      0      2      0      0      0      0      0      2      0      0     24     23  81445  25861  40720   6928      0  22255      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0   8370   4861   3790   1335      0      0   4679      8      0      0      5    800      0      0      0  89958      0      0   1072      0      0      0   1245      0      0   8862      0      0      0      0      0   9113      0      0      6      0      0      0   6382      0      0      0      0      0      0      0  15722   3662      0      0   1168      0      0      0      0    587      0      0      0      0    605    199      0      0      0      0     31      0      0      0      0      0      0     83  57302  
    0      0      0      1     40      0      0    234      0      0   5528      0      0      0      0    123      0    314      0      0   6570      0      2     64      0      0      0      2     57      0   1657      0      0     31  17747      9      0      0      0      0      0      0      0      0      0      0      0   2905      0      0     48      0      0      0      0      0      0      0      0   6790      9      0    274      0    929     54      0   2915      0    206      1   5362     49      0    318    117      0      0      1      0      0   8472      0  
    0      0      0    135      0      0      0    457      0   7202  10910     98      0      0     11      0      0      0      0      0      0      0      4  85473    722      0      0      0  12497      0      0      0    424      0      0      0      0      0      0    947      0      0      0      0      0      0      0      2     52     55      0      0  45042      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    500      0  11598      0      0      0      9      0      0      0      0      0      0     98      0  
    0      0      0      0      0  13266      0      0      0  16555      2     21      0      0      7      0      0  42150     11      1      0      0      0      0  18937      0      0      9      1    221      9   4409      0      4      0      0      0      0      0      8      0      0      0      0      0      0    517      0    208      0      0   2639      0      0      0      0     18      0      0      0   6325      0      0      0      0      0    370      0      0   1231      0      0      0      0      0  53105      0      0      0      0      0   3967  17157  
    0      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      0   2891      0    161      0      0      0      0      0      0      0      3      0  17451      0     75      0      0      0  81713      0      0      0      0      0      0     45      0      0      0     10      0   4543      0      0      0  84237      0      0      0      0      0      8      0      0      0   1985      0   8006  10415      0      0      0      0      0  21604      0    660   4542      0      0     50      0      0      0      0  
    0      0    539     14      0      0      0    226    550      0      1      4      0      0      1     55      0      0      0      0      0  28152      2      7    460      0      0      0      2      0      0     12     20      0      0      0      0      0      0      0      0      2    114  11439    153  11877   7282      0     15   1919      0      0   2748      3  91096  18361      0      0      0  13462      0    854      0      0  27981      0      0      0   2274      0     12      0      0      0   1585      0      0      0      0      0      0      0      1  
    0      0      4   9403      0      0      0   2678      0      0      1      0    518  13478      0   1657      0    694      0      0      0      1      0      0   1936   8455      7      0      0      0      0      0      0      8      0      0     12      0      0      0      0      8      0      0    181      0      0      0      0      0      0  10994      0      0      0      0      0      0      0      0      0      0    523      0      0   2721      0   5603      0      0     48     34      0      0      0      2      0      9      0      0   3804      0      5  
