119

 1691   1679   1694   1710   1695   1683   1689   1718   1676   1694   1700   1422   1440   1420   1434   1420   1427   1436   1404   1429   1401   1413   1420   1426   1430   1420   1433   1407    991    977    707    704    709    714    951    936    943    973    986    765    765    769    771    757    767    775    757    773    771    746    776     17      2     11     17      6     14     14     17     17      5      0      5     20   1053   1054   1055   1053   1040   1057   1042   1044   1042   1067   1070   1053   1050   1046   1847   1829   1841   1830   1821   1832   1838   1835   1843   1843   1834   1835   1838   1832   1838   1841   1848    602    610    595    595    582    592    586    608    595    590    592    584    592    596    596    972    970    983    979    976    992    973    975    966  
 1686   1675   1689   1706   1691   1679   1685   1714   1672   1690   1696   1419   1437   1417   1431   1417   1424   1433   1401   1426   1398   1410   1417   1423   1427   1417   1430   1404    987    973    706    703    709    714    948    932    940    969    982    761    760    765    767    752    762    771    752    769    767    742    772     21      3      7     18     10     12     15     17     13      6      5      0     16   1049   1050   1051   1048   1036   1053   1038   1040   1037   1062   1066   1048   1046   1041   1843   1825   1837   1826   1818   1828   1835   1832   1840   1839   1830   1832   1834   1828   1834   1837   1844    599    606    591    591    578    588    582    604    591    587    588    580    588    592    592    972    970    983    978    976    992    972    974    966  
 1671   1660   1674   1691   1676   1664   1670   1699   1657   1674   1681   1405   1423   1403   1417   1403   1409   1419   1387   1412   1384   1396   1403   1409   1413   1403   1416   1390    971    958    698    695    701    706    932    917    924    953    966    746    746    751    753    738    748    756    738    755    753    727    757     37     19     10     29     25     13     28     28      3     18     20     16      0   1034   1035   1036   1033   1021   1038   1023   1025   1022   1047   1051   1033   1031   1027   1827   1810   1822   1811   1802   1813   1819   1816   1824   1823   1814   1816   1819   1812   1818   1821   1829    583    591    576    575    562    572    567    589    576    571    573    565    573    577    577    965    963    976    972    969    985    965    967    959  
  645    632    648    664    647    634    641    670    630    647    652    998    994    991    993    998    982   1013    991    999    986    990    982   1007    993    992    995    991    427    403   1135   1143   1159   1158    556    550    559    366    348    298    298    295    299    306    296    285    313    288    292    317    288   1069   1052   1043   1053   1059   1046   1055   1052   1037   1052   1053   1049   1034      0      7      4      4     25     11     25     16     13     21     30     14     20     21    987    975    977    976    966    979    974    977    980    977    972    971    971    971    975    974    991    602    610    603    603    605    603    591    597    616    617    605    624    617    602    607   1332   1326   1348   1336   1338   1350   1326   1322   1335  
  645    632    648    664    647    634    641    671    631    647    652   1005   1001    998   1000   1005    989   1020    998   1006    992    997    989   1014   1000    999   1002    998    434    410   1140   1148   1164   1163    563    557    565    372    355    297    298    295    298    306    295    285    312    287    292    317    287   1070   1053   1044   1054   1060   1047   1056   1053   1038   1053   1054   1050   1035      7      0      5      4     20      4     20     22     14     27     24     21     13     15    992    980    982    981    971    983    978    982    984    981    977    976    976    976    979    978    996    606    614    607    608    609    607    595    602    620    621    609    628    621    606    611   1338   1332   1354   1342   1344   1355   1332   1328   1341  
  643    631    647    663    646    633    640    669    629    645    651   1001    997    994    996   1001    985   1016    993   1001    988    993    985   1010    996    995    998    994    431    407   1138   1147   1162   1161    560    554    562    369    351    299    299    297    300    307    297    286    314    289    294    318    289   1071   1053   1045   1055   1060   1047   1057   1053   1039   1054   1055   1051   1036      4      5      0      3     24      8     23     19     14     23     27     17     17     19    988    977    978    977    967    980    975    978    981    978    973    972    972    972    976    975    992    605    612    605    606    608    606    594    600    619    620    608    627    620    604    610   1335   1329   1351   1340   1342   1353   1329   1325   1338  
  646    633    650    666    649    635    642    672    632    648    653   1002    998    995    997   1002    986   1016    994   1002    989    993    986   1011    996    995    999    995    431    406   1137   1145   1161   1159    559    553    562    369    351    296    297    294    297    305    294    284    311    286    291    315    286   1068   1051   1043   1052   1058   1045   1055   1051   1036   1051   1053   1048   1033      4      4      3      0     21      8     21     19     12     25     28     17     16     17    990    979    981    980    970    982    977    980    983    980    975    974    974    974    978    977    995    603    611    604    604    606    604    592    598    617    618    606    625    618    603    608   1334   1328   1350   1339   1341   1352   1328   1324   1337  
  662    649    665    681    664    650    658    687    648    664    669   1018   1014   1011   1013   1018   1002   1033   1010   1019   1005   1010   1002   1027   1013   1012   1015   1010    442    418   1137   1145   1161   1159    569    562    571    380    363    281    281    278    281    289    279    269    295    271    275    300    270   1055   1038   1030   1039   1045   1032   1042   1038   1024   1039   1040   1036   1021     25     20     24     21      0     21      3     33     18     46     31     36     11      6   1011   1000   1001   1001    990   1003    998   1001   1004   1001    996    995    995    995    999    998   1016    600    608    601    601    602    601    588    596    615    615    603    622    615    600    605   1337   1332   1354   1342   1344   1355   1332   1328   1340  
  643    630    646    662    645    632    639    668    629    645    650   1008   1004   1001   1003   1008    992   1022   1000   1008    995   1000    992   1017   1003   1002   1005   1001    438    414   1144   1152   1168   1166    567    560    569    376    358    300    300    297    300    308    297    287    314    290    294    319    289   1072   1055   1047   1057   1062   1049   1059   1055   1041   1056   1057   1053   1038     11      4      8      8     21      0     20     26     17     28     20     24     12     15    992    981    982    982    971    984    979    982    985    982    977    976    976    976    980    979    996    610    618    610    611    612    611    599    605    624    625    613    632    625    609    615   1341   1336   1358   1346   1348   1359   1336   1332   1345  
  660    647    663    679    662    648    656    685    646    662    667   1020   1016   1013   1015   1019   1004   1034   1012   1020   1007   1011   1003   1028   1014   1013   1017   1012    444    420   1140   1148   1164   1162    571    565    573    382    365    283    283    280    283    291    281    271    297    273    277    302    272   1058   1041   1032   1042   1048   1035   1044   1040   1026   1041   1042   1038   1023     25     20     23     21      3     20      0     35     20     46     28     37      9      5   1011    999   1001   1000    990   1003    998   1001   1003   1000    996    995    995    995    998    998   1015    603    611    603    604    605    604    591    599    617    618    606    625    618    602    608   1340   1334   1356   1345   1347   1358   1334   1330   1343  
  652    639    655    671    655    642    648    678    637    654    659    985    982    979    981    985    969   1000    978    986    973    977    969    994    980    979    982    978    413    388   1120   1129   1145   1143    541    535    544    351    333    292    292    290    294    300    289    279    308    281    287    311    282   1060   1043   1034   1044   1049   1036   1046   1043   1028   1043   1044   1040   1025     16     22     19     19     33     26     35      0     16     23     46      9     32     31    984    972    974    973    962    975    970    973    976    973    969    967    968    967    971    970    988    588    595    589    589    591    589    577    583    602    603    591    610    603    588    593   1317   1311   1333   1321   1323   1334   1311   1307   1320  
  657    644    660    676    659    646    653    683    643    659    664   1001    997    994    996   1000    985   1015    993   1001    988    992    984   1009    995    994    998    993    426    402   1128   1136   1152   1150    554    547    556    364    347    286    286    283    287    294    283    273    301    275    280    305    275   1057   1040   1032   1041   1047   1034   1044   1040   1025   1040   1042   1037   1022     13     14     14     12     18     17     20     16      0     32     36     20     19     17    997    985    987    986    976    988    984    987    989    986    982    981    981    981    984    984   1001    593    601    593    594    595    594    582    588    607    608    596    615    608    592    598   1326   1320   1342   1330   1332   1344   1320   1316   1329  
  629    616    632    648    632    619    626    655    615    631    637    983    978    976    977    982    966    997    975    983    970    974    966    992    977    976    979    975    417    394   1136   1144   1160   1158    548    542    551    356    338    314    315    312    316    323    312    301    330    304    309    333    304   1082   1065   1057   1067   1072   1059   1069   1065   1050   1065   1067   1062   1047     21     27     23     25     46     28     46     23     32      0     42     15     39     41    966    955    956    955    945    958    953    956    959    956    951    950    950    950    954    953    970    606    613    607    608    610    608    596    601    620    621    609    628    621    606    611   1330   1324   1346   1334   1336   1347   1323   1320   1333  
  634    621    637    653    636    622    629    659    620    635    640   1024   1019   1017   1019   1024   1007   1038   1017   1024   1012   1016   1008   1033   1018   1017   1020   1017    456    433   1163   1172   1187   1186    586    580    588    395    377    310    310    307    309    318    308    298    323    300    304    329    299   1085   1068   1060   1069   1075   1062   1072   1068   1054   1069   1070   1066   1051     30     24     27     28     31     20     28     46     36     42      0     42     21     26    996    985    986    986    976    988    983    986    989    985    981    980    980    980    984    983   1001    628    636    629    630    631    630    617    624    643    643    631    650    643    628    633   1361   1355   1378   1366   1368   1379   1355   1352   1364  
  643    631    647    663    646    633    640    669    629    645    651    985    981    978    980    985    969   1000    977    985    972    977    969    994    980    979    982    978    415    391   1127   1135   1151   1149    544    538    547    353    336    300    300    298    302    308    298    287    316    289    295    319    290   1068   1051   1043   1053   1058   1045   1055   1051   1036   1051   1053   1048   1033     14     21     17     17     36     24     37      9     20     15     42      0     33     33    978    966    968    967    956    969    964    967    970    967    963    961    962    961    965    964    982    595    602    596    597    598    597    584    590    609    610    598    617    610    595    600   1322   1316   1338   1326   1328   1340   1316   1312   1325  
  652    639    655    671    654    640    648    677    638    653    658   1017   1013   1010   1012   1017   1001   1031   1009   1017   1004   1008   1001   1026   1012   1011   1014   1009    444    420   1144   1152   1168   1166    572    565    574    382    365    291    291    288    291    299    289    279    305    281    285    310    281   1065   1048   1040   1050   1055   1042   1052   1048   1034   1049   1050   1046   1031     20     13     17     16     11     12      9     32     19     39     21     33      0      5   1004    992    994    993    983    996    991    994    996    993    989    988    988    988    991    990   1008    608    616    609    609    610    609    596    604    622    623    611    630    623    608    613   1343   1337   1359   1348   1350   1361   1337   1334   1346  
  656    643    659    675    658    645    652    681    642    658    663   1016   1012   1009   1012   1016   1000   1031   1009   1017   1003   1008   1000   1025   1011   1010   1013   1009    442    418   1140   1148   1164   1163    570    563    572    380    363    287    287    284    287    295    285    275    301    277    281    306    276   1061   1044   1036   1045   1051   1038   1048   1044   1029   1044   1046   1041   1027     21     15     19     17      6     15      5     31     17     41     26     33      5      0   1006    995    996    996    985    998    993    996    999    996    991    990    990    990    994    993   1010    604    612    605    605    606    605    592    600    618    619    607    626    619    604    609   1340   1334   1356   1345   1346   1358   1334   1330   1343  
  643    655    638    641    656    673    662    654    643    652    661    711    682    705    689    713    685    711    724    702    722    712    694    717    694    705    693    721    857    871   1533   1544   1557   1552    912    926    921    879    869   1234   1234   1235   1245   1241   1231   1219   1256   1222   1231   1249   1227   1863   1845   1837   1853   1850   1835   1854   1852   1830   1844   1847   1843   1827    987    992    988    990   1011    992   1011    984    997    966    996    978   1004   1006      0     20     13     19     26     18     16     12     12     17     16     18     22     17     14     20      7   1248   1242   1255   1255   1267   1258   1262   1242   1256   1261   1258   1268   1260   1254   1254   1563   1557   1576   1564   1568   1570   1556   1549   1572  
  644    656    640    643    658    675    664    657    644    654    663    691    663    686    670    694    666    692    705    683    702    693    675    698    675    686    674    702    839    854   1513   1524   1537   1532    893    907    902    862    853   1220   1220   1221   1231   1227   1217   1205   1242   1208   1217   1235   1213   1846   1828   1819   1836   1833   1817   1836   1834   1812   1826   1829   1825   1810    975    980    977    979   1000    981    999    972    985    955    985    966    992    995     20      0     25      2     10      4     25     12     25     29     19     25     31     16     23     30     20   1230   1224   1237   1237   1249   1240   1244   1224   1238   1243   1240   1250   1242   1236   1236   1543   1538   1556   1544   1549   1550   1536   1529   1552  
  630    642    625    628    643    660    649    641    630    639    649    715    686    709    694    718    689    715    728    706    725    716    698    721    698    709    697    725    851    865   1532   1543   1556   1551    908    922    917    873    863   1225   1226   1227   1236   1232   1223   1210   1247   1214   1223   1241   1219   1858   1840   1831   1848   1845   1830   1848   1846   1825   1838   1841   1837   1822    977    982    978    981   1001    982   1001    974    987    956    986    968    994    996     13     25      0     23     25     24      4     13      3      5      9      7      9     12      4      7     19   1243   1237   1250   1250   1262   1253   1257   1237   1252   1256   1253   1263   1255   1249   1249   1565   1559   1577   1565   1570   1572   1557   1550   1573  
  644    656    639    643    657    675    664    656    644    654    663    693    664    687    672    696    667    693    706    684    704    694    676    699    677    687    675    703    840    855   1515   1526   1539   1533    895    909    903    864    854   1221   1221   1223   1233   1228   1218   1206   1243   1209   1219   1236   1214   1847   1829   1820   1837   1834   1819   1838   1836   1814   1827   1830   1826   1811    976    981    977    980   1001    982   1000    973    986    955    986    967    993    996     19      2     23      0     11      3     24     11     24     28     18     24     30     15     21     29     19   1231   1225   1238   1238   1251   1241   1245   1226   1240   1244   1241   1251   1243   1237   1238   1545   1539   1557   1545   1550   1552   1537   1530   1553  
  636    648    631    635    649    666    655    649    636    645    655    690    662    685    669    693    664    691    703    682    701    691    673    697    674    685    672    700    831    846   1508   1519   1532   1527    887    900    895    854    845   1211   1211   1212   1222   1218   1208   1196   1233   1199   1208   1226   1204   1838   1820   1812   1828   1825   1810   1829   1827   1805   1818   1821   1818   1802    966    971    967    970    990    971    990    962    976    945    976    956    983    985     26     10     25     11      0     13     25     15     27     29     18     23     29     14     22     29     27   1222   1217   1229   1230   1242   1233   1237   1217   1231   1235   1232   1243   1234   1228   1229   1540   1534   1553   1541   1545   1547   1532   1526   1549  
  646    658    641    645    659    676    665    658    646    655    665    693    665    688    672    696    668    694    707    685    704    695    677    700    677    688    676    704    842    857   1516   1527   1540   1535    896    910    905    866    856   1223   1224   1225   1235   1230   1220   1208   1246   1212   1221   1238   1217   1849   1831   1822   1839   1836   1821   1840   1838   1816   1829   1832   1828   1813    979    983    980    982   1003    984   1003    975    988    958    988    969    996    998     18      4     24      3     13      0     25     11     24     28     19     24     31     16     22     30     17   1233   1227   1240   1240   1253   1243   1247   1227   1242   1246   1243   1253   1245   1239   1239   1546   1540   1558   1547   1551   1553   1538   1531   1555  
  627    639    622    625    640    657    646    638    627    636    646    714    686    709    693    717    689    715    727    706    725    716    697    721    698    709    696    724    848    862   1531   1541   1555   1549    906    920    914    870    860   1222   1222   1223   1233   1229   1219   1207   1244   1210   1219   1237   1215   1855   1837   1829   1845   1842   1827   1846   1844   1822   1835   1838   1835   1819    974    978    975    977    998    979    998    970    984    953    983    964    991    993     16     25      4     24     25     25      0     14      6      5      8      4      7     11      3      6     23   1240   1235   1247   1247   1259   1250   1254   1235   1249   1253   1250   1260   1252   1246   1247   1564   1558   1576   1564   1569   1571   1556   1549   1572  
  638    650    633    637    651    669    657    650    638    647    657    703    674    697    681    705    677    703    716    694    713    704    686    709    686    697    685    713    845    860   1523   1534   1547   1541    901    915    909    868    858   1223   1223   1225   1235   1230   1220   1208   1245   1212   1221   1238   1217   1852   1834   1825   1842   1839   1824   1843   1841   1819   1832   1835   1832   1816    977    982    978    980   1001    982   1001    973    987    956    986    967    994    996     12     12     13     11     15     11     14      0     14     18      9     14     20      7     12     19     15   1237   1231   1243   1244   1256   1247   1251   1231   1245   1250   1246   1257   1249   1243   1243   1554   1548   1566   1554   1559   1561   1546   1539   1562  
  632    644    627    630    645    662    651    643    632    641    650    716    687    710    694    718    690    716    729    707    726    717    699    722    699    710    698    726    853    867   1534   1545   1558   1553    910    924    919    875    865   1228   1228   1229   1239   1235   1225   1213   1250   1216   1225   1243   1221   1860   1842   1833   1850   1847   1832   1851   1849   1827   1840   1843   1840   1824    980    984    981    983   1004    985   1003    976    989    959    989    970    996    999     12     25      3     24     27     24      6     14      0      6     10      9     11     13      6      9     18   1245   1239   1252   1252   1264   1255   1259   1239   1254   1258   1255   1265   1257   1251   1251   1566   1560   1579   1567   1571   1573   1558   1552   1575  
  626    638    622    625    640    657    646    638    627    636    645    719    691    713    698    722    693    719    732    710    729    720    702    725    703    713    701    729    853    866   1535   1546   1559   1554    910    924    919    874    864   1225   1226   1227   1237   1232   1223   1210   1248   1214   1223   1241   1219   1860   1841   1833   1849   1846   1831   1850   1848   1826   1840   1843   1839   1823    977    981    978    980   1001    982   1000    973    986    956    985    967    993    996     17     29      5     28     29     28      5     18      6      0     12      8      6     15      7      4     23   1245   1239   1251   1252   1264   1254   1258   1239   1253   1258   1254   1265   1257   1250   1251   1568   1563   1581   1569   1574   1575   1561   1554   1577  
  630    642    625    629    643    660    649    642    630    639    649    707    679    702    686    710    682    708    720    699    718    708    690    714    691    702    689    717    844    858   1524   1535   1548   1543    900    914    909    866    856   1219   1220   1221   1231   1226   1216   1204   1241   1208   1217   1235   1213   1851   1832   1824   1840   1838   1822   1841   1839   1817   1831   1834   1830   1814    972    977    973    975    996    977    996    969    982    951    981    963    989    991     16     19      9     18     18     19      8      9     10     12      0      6     13      4      5     12     21   1235   1230   1242   1243   1255   1245   1249   1230   1244   1248   1245   1256   1247   1241   1242   1557   1551   1569   1557   1562   1564   1549   1542   1565  
  625    637    621    624    639    656    645    637    626    635    644    712    684    707    691    715    687    713    725    704    723    714    695    719    696    707    694    722    845    859   1528   1539   1552   1546    903    917    911    867    857   1219   1219   1220   1230   1226   1216   1204   1241   1207   1216   1234   1212   1852   1834   1825   1842   1839   1824   1843   1840   1819   1832   1835   1832   1816    971    976    972    974    995    976    995    967    981    950    980    961    988    990     18     25      7     24     23     24      4     14      9      8      6      0      7      9      5      7     24   1237   1231   1244   1244   1256   1247   1251   1232   1246   1250   1247   1257   1249   1243   1244   1561   1555   1574   1562   1566   1568   1553   1547   1570  
  621    633    616    620    634    652    641    633    622    630    640    718    690    713    697    721    693    719    731    710    729    720    701    725    702    713    701    728    848    862   1533   1544   1557   1551    906    920    915    869    859   1220   1220   1221   1231   1227   1217   1205   1242   1209   1217   1236   1213   1855   1837   1828   1845   1842   1827   1845   1843   1822   1835   1838   1834   1819    971    976    972    974    995    976    995    968    981    950    980    962    988    990     22     31      9     30     29     31      7     20     11      6     13      7      0     16      9      3     28   1240   1235   1247   1248   1259   1250   1254   1235   1249   1253   1250   1261   1252   1246   1247   1567   1561   1579   1567   1572   1574   1559   1552   1575  
  631    643    626    630    644    662    651    643    631    640    650    704    676    698    683    707    678    705    717    695    715    705    687    711    688    698    686    714    842    856   1521   1532   1545   1540    898    912    907    864    854   1218   1218   1219   1229   1225   1215   1203   1240   1206   1215   1233   1211   1848   1830   1822   1838   1835   1820   1839   1837   1815   1829   1832   1828   1812    971    976    972    974    995    976    995    967    981    950    980    961    988    990     17     16     12     15     14     16     11      7     13     15      4      9     16      0      8     16     21   1233   1227   1240   1240   1252   1243   1247   1227   1242   1246   1243   1253   1245   1239   1239   1554   1548   1566   1554   1559   1561   1546   1539   1562  
  629    641    624    628    642    660    649    641    630    638    648    712    684    706    691    715    686    712    725    703    723    713    695    718    696    706    694    722    848    862   1529   1540   1553   1548    905    919    913    870    860   1222   1223   1224   1234   1229   1220   1207   1245   1211   1220   1238   1216   1855   1837   1828   1845   1842   1826   1845   1843   1821   1835   1838   1834   1818    975    979    976    978    999    980    998    971    984    954    984    965    991    994     14     23      4     21     22     22      3     12      6      7      5      5      9      8      0      8     20   1240   1234   1246   1247   1259   1250   1253   1234   1248   1253   1249   1260   1252   1246   1246   1562   1556   1574   1562   1567   1569   1554   1547   1570  
  623    636    619    622    637    654    643    635    624    633    642    719    691    713    698    722    693    720    732    710    730    720    702    726    703    713    701    729    851    864   1534   1545   1558   1553    909    922    917    872    862   1223   1223   1224   1234   1230   1220   1208   1245   1211   1220   1238   1216   1857   1839   1831   1847   1844   1829   1848   1846   1824   1838   1841   1837   1821    974    978    975    977    998    979    998    970    984    953    983    964    990    993     20     30      7     29     29     30      6     19      9      4     12      7      3     16      8      0     26   1243   1237   1249   1250   1262   1252   1256   1237   1251   1256   1252   1263   1255   1248   1249   1568   1562   1580   1568   1573   1575   1560   1553   1576  
  649    661    644    647    662    679    668    660    649    658    668    708    679    702    686    710    682    708    721    699    719    709    691    714    691    702    690    718    858    873   1532   1543   1556   1551    913    927    921    881    872   1237   1238   1239   1249   1244   1235   1222   1260   1226   1235   1253   1231   1865   1847   1838   1855   1852   1837   1856   1854   1832   1845   1848   1844   1829    991    996    992    995   1016    996   1015    988   1001    970   1001    982   1008   1010      7     20     19     19     27     17     23     15     18     23     21     24     28     21     20     26      0   1249   1243   1256   1256   1269   1259   1263   1244   1258   1262   1259   1269   1261   1255   1256   1562   1556   1574   1562   1567   1568   1554   1547   1570  
 1173   1164   1175   1192   1180   1172   1176   1202   1159   1178   1186    858    872    854    867    856    858    873    841    864    838    848    852    863    863    855    866    844    395    385    548    555    570    569    351    335    344    389    405    424    424    432    445    421    423    422    437    423    430    415    432    619    601    593    610    606    590    610    609    586    599    602    599    583    602    606    605    603    600    610    603    588    593    606    628    595    608    604   1248   1230   1243   1231   1222   1233   1240   1237   1245   1245   1235   1237   1240   1233   1240   1243   1249      0     16      9      9     24     12     30      6     15     16     11     24     16      9      7    779    774    795    784    785    799    774    772    780  
 1175   1167   1177   1194   1182   1175   1178   1205   1161   1180   1189    845    859    842    854    843    845    860    829    851    825    835    839    850    850    842    854    831    391    382    536    544    559    558    342    327    335    387    404    437    437    445    458    434    436    434    450    436    443    428    445    627    609    600    618    613    598    618    617    594    607    610    606    591    610    614    612    611    608    618    611    595    601    613    636    602    616    612   1242   1224   1237   1225   1217   1227   1235   1231   1239   1239   1230   1231   1235   1227   1234   1237   1243     16      0     24     23     37     27     46     16     15     20     25     27     19     24     19    766    760    781    771    772    785    761    758    766  
 1176   1168   1178   1196   1183   1175   1179   1206   1162   1181   1190    866    880    863    875    864    866    881    850    872    846    857    860    871    871    863    874    852    401    391    550    556    572    571    359    343    352    394    411    421    421    428    441    417    420    419    433    420    427    412    429    612    594    585    603    598    583    603    601    579    592    595    591    576    603    607    605    604    601    610    603    589    593    607    629    596    609    605   1255   1237   1250   1238   1229   1240   1247   1243   1252   1251   1242   1244   1247   1240   1246   1249   1256      9     24      0      1     15      4     23     13     17     15      4     22     16      2      6    783    777    798    788    789    803    778    776    783  
 1177   1169   1179   1196   1184   1176   1180   1207   1163   1182   1190    866    880    863    875    864    866    881    850    872    846    857    860    871    871    863    874    852    402    392    549    556    571    571    360    343    352    395    411    422    422    429    442    418    421    420    434    421    428    412    430    611    593    585    603    598    583    603    601    578    591    595    591    575    603    608    606    604    601    611    604    589    594    608    630    597    609    605   1255   1237   1250   1238   1230   1240   1247   1244   1252   1252   1243   1244   1248   1240   1247   1250   1256      9     23      1      0     15      4     24     14     16     14      3     21     15      2      6    782    777    798    787    788    802    777    775    783  
 1183   1175   1185   1203   1190   1182   1186   1213   1169   1188   1196    881    895    877    890    879    881    896    864    887    861    871    875    886    886    878    889    867    413    403    553    559    575    574    373    357    366    405    421    416    416    424    436    412    416    415    428    416    423    406    425    598    580    572    589    585    570    590    588    565    578    582    578    562    605    609    608    606    602    612    605    591    595    610    631    598    610    606   1267   1249   1262   1251   1242   1253   1259   1256   1264   1264   1255   1256   1259   1252   1259   1262   1269     24     37     15     15      0     12     15     28     27     23     13     25     24     16     19    789    784    805    794    795    809    784    782    789  
 1178   1170   1180   1197   1185   1177   1181   1208   1164   1183   1192    870    884    866    879    868    870    885    853    876    850    860    864    875    875    867    878    855    404    394    550    557    572    572    363    347    355    397    413    420    420    428    440    416    419    418    432    419    426    411    428    608    590    582    599    595    580    600    598    575    588    592    588    572    603    607    606    604    601    611    604    589    594    608    630    597    609    605   1258   1240   1253   1241   1233   1243   1250   1247   1255   1254   1245   1247   1250   1243   1250   1252   1259     12     27      4      4     12      0     21     17     18     16      3     21     16      5      9    784    779    800    789    790    804    779    777    784  
 1172   1163   1174   1191   1179   1170   1174   1201   1158   1177   1185    884    897    880    892    882    883    899    868    890    864    874    878    889    889    881    892    870    407    396    567    574    589    589    372    356    365    396    412    402    402    409    422    398    401    400    414    401    408    392    410    603    585    576    593    589    574    594    592    569    583    586    582    567    591    595    594    592    588    599    591    577    582    596    617    584    596    592   1262   1244   1257   1245   1237   1247   1254   1251   1259   1258   1249   1251   1254   1247   1253   1256   1263     30     46     23     24     15     21      0     32     38     35     23     39     36     23     29    803    798    819    808    809    823    798    796    803  
 1167   1159   1169   1186   1174   1167   1170   1197   1153   1172   1181    854    868    850    863    852    854    869    838    860    834    844    848    859    859    851    862    840    389    380    551    558    574    573    346    330    339    383    400    422    422    429    442    418    421    419    435    421    428    413    430    624    606    598    616    611    596    616    614    591    604    608    604    589    597    602    600    598    596    605    599    583    588    601    624    590    604    600   1242   1224   1237   1226   1217   1227   1235   1231   1239   1239   1230   1232   1235   1227   1234   1237   1244      6     16     13     14     28     17     32      0     20     22     16     29     21     13     13    781    776    797    787    787    801    776    774    782  
 1186   1178   1188   1205   1193   1186   1189   1216   1172   1191   1200    859    873    856    868    857    859    874    842    865    839    849    854    864    864    856    868    845    405    396    534    541    556    556    357    341    349    400    417    437    437    444    457    433    436    435    449    436    443    428    445    612    594    586    603    598    583    604    602    579    592    595    591    576    616    620    619    617    615    624    617    602    607    620    643    609    622    618   1256   1238   1252   1240   1231   1242   1249   1245   1254   1253   1244   1246   1249   1242   1248   1251   1258     15     15     17     16     27     18     38     20      0      6     16     12      4     17     11    767    761    782    772    773    786    762    760    767  
 1188   1180   1190   1208   1195   1188   1191   1218   1174   1194   1202    864    878    861    873    862    864    879    847    870    844    854    859    869    869    861    873    850    409    400    535    542    557    557    362    346    354    404    420    435    435    443    455    432    435    433    448    435    441    426    444    607    589    581    599    594    578    599    597    574    587    590    587    571    617    621    620    618    615    625    618    603    608    621    643    610    623    619   1261   1243   1256   1244   1235   1246   1253   1250   1258   1258   1248   1250   1253   1246   1253   1256   1262     16     20     15     14     23     16     35     22      6      0     14      8      2     16     11    769    763    784    774    775    789    764    762    769  
 1179   1171   1181   1198   1186   1178   1182   1209   1165   1184   1192    869    882    865    877    866    868    884    852    875    848    859    863    874    873    865    877    854    404    394    548    555    570    570    362    346    354    397    414    422    422    430    442    418    421    420    434    421    428    413    430    609    591    582    600    595    580    600    598    576    589    592    588    573    605    609    608    606    603    613    606    591    596    609    631    598    611    607   1258   1240   1253   1241   1232   1243   1250   1246   1255   1254   1245   1247   1250   1243   1249   1252   1259     11     25      4      3     13      3     23     16     16     14      0     20     14      5      7    782    777    798    787    788    802    777    775    782  
 1196   1188   1198   1215   1203   1196   1199   1226   1182   1201   1210    868    883    865    877    866    869    883    852    875    848    859    863    873    874    865    877    854    416    407    529    536    552    551    368    352    360    411    428    440    440    448    460    436    440    438    452    440    447    431    449    601    583    574    592    587    572    592    591    568    581    584    580    565    624    628    627    625    622    632    625    610    615    628    650    617    630    626   1268   1250   1263   1251   1243   1253   1260   1257   1265   1265   1256   1257   1261   1253   1260   1263   1269     24     27     22     21     25     21     39     29     12      8     20      0      9     23     18    764    759    780    770    770    784    760    758    765  
 1188   1179   1190   1207   1195   1187   1191   1217   1174   1193   1201    863    877    859    872    861    863    878    846    869    842    853    857    868    868    860    871    848    408    399    535    541    557    556    361    345    353    403    420    436    436    443    456    432    435    434    448    435    442    427    444    608    590    582    600    595    580    600    598    575    588    592    588    573    617    621    620    618    615    625    618    603    608    621    643    610    623    619   1260   1242   1255   1243   1234   1245   1252   1249   1257   1257   1247   1249   1252   1245   1252   1255   1261     16     19     16     15     24     16     36     21      4      2     14      9      0     16     11    768    763    784    773    774    788    763    761    769  
 1175   1167   1177   1194   1182   1174   1178   1205   1161   1180   1189    866    880    862    875    864    866    881    849    872    846    856    860    871    871    863    874    852    400    390    551    557    573    572    359    343    351    393    410    420    420    428    440    416    419    418    433    419    426    411    428    612    594    586    604    599    584    604    602    579    592    596    592    577    602    606    604    603    600    609    602    588    592    606    628    595    608    604   1254   1236   1249   1237   1228   1239   1246   1243   1251   1250   1241   1243   1246   1239   1246   1248   1255      9     24      2      2     16      5     23     13     17     16      5     23     16      0      7    783    778    799    789    790    803    779    777    784  
 1179   1170   1181   1198   1186   1178   1182   1208   1165   1184   1192    863    877    859    871    861    863    878    846    869    842    853    857    868    868    860    871    848    401    392    544    551    567    566    357    341    350    395    412    426    427    434    447    423    426    424    439    426    433    417    435    613    595    586    604    599    584    604    603    580    593    596    592    577    607    611    610    608    605    615    608    593    598    611    633    600    613    609   1254   1236   1249   1238   1229   1239   1247   1243   1251   1251   1242   1244   1247   1239   1246   1249   1256      7     19      6      6     19      9     29     13     11     11      7     18     11      7      0    777    772    793    783    783    797    772    770    778  
