176

  521    539    526    526    500    537    518    530    513    529    520    516    498    297    311    300    309    300    303    305    319    648    644    639    656    642    899    884    894    887    885    891    862    906    881    868    886    885    883    886    892    243    230    236    231    233    227    234    251    232    251    209    212    201    217    212    197    114    117    101    125    129    120    139    114    112    119     96    116    104    127     25     38      5     26     28     14      0     12     20     31     34    902    890    879    888    884    900    882    889    889    867    887    902    869    741    736    739    751    766    760    749    743    750    763    751    745    989   1015    961    928    948    955    942    946    960    958    944    946    366    360    353    372    355    378    384    370    354    370    911    933    924    948    948    932    946    929    945    932    936    926    532    538    526    522    527    531    521    527    529    540    523    541    526    629    616    630    639    625    625    612    609    606    631    560    544    555    565    556    559    558    562    413    406    399    396  
  532    551    538    538    512    549    530    542    525    541    532    528    509    288    301    291    300    291    294    296    310    644    641    636    652    638    911    896    906    899    897    903    874    918    893    880    897    897    895    898    904    242    229    235    229    231    225    232    250    231    250    207    222    212    227    223    207    118    121    105    131    134    125    143    118    118    123    102    121    110    130     14     34      8     15     17     14     12      0     12     23     23    912    899    888    898    894    910    892    899    899    877    896    912    879    751    746    749    761    776    770    759    753    760    773    761    755   1001   1026    950    918    937    944    931    935    949    948    933    935    357    350    343    362    345    368    375    361    345    360    922    944    935    959    958    942    957    940    956    943    946    936    522    528    517    513    517    521    511    517    519    530    514    531    516    627    614    628    637    624    623    610    607    604    629    567    552    562    572    563    566    564    570    406    399    392    389  
  534    552    539    539    513    551    532    543    527    542    533    530    511    293    306    295    304    296    298    300    314    653    650    645    662    648    915    901    911    903    902    908    879    922    898    884    902    901    899    903    909    231    218    224    218    220    214    221    239    220    239    196    220    212    226    221    206    129    132    117    142    146    136    154    130    129    134    113    132    121    141     18     23     17      8     10     10     20     12      0     12     16    921    909    898    907    903    919    902    909    908    886    906    921    889    748    743    746    758    773    767    756    751    757    770    758    753   1002   1028    951    919    938    945    933    936    951    949    935    937    347    341    334    353    335    358    365    351    335    350    921    942    934    957    957    941    955    938    954    942    945    935    512    518    507    503    507    512    501    507    509    521    504    521    506    616    603    617    626    613    612    599    596    593    618    578    563    573    583    574    577    576    581    412    405    398    395  
  538    557    543    544    518    556    537    548    532    547    537    534    516    295    307    296    305    297    299    302    316    660    657    652    668    654    922    908    918    910    909    915    886    929    905    891    909    908    906    910    916    222    208    214    209    210    205    211    230    211    230    186    222    215    227    224    209    140    143    128    153    156    147    165    140    140    145    124    143    132    152     24     15     28     11     11     19     31     23     12      0     11    932    919    908    918    914    930    912    919    919    897    916    932    899    749    744    747    759    774    768    757    752    758    770    759    754   1006   1033    949    917    937    944    931    935    949    947    933    935    336    330    323    342    325    348    354    340    324    340    923    944    936    960    959    943    958    941    956    944    947    937    502    508    497    493    497    501    491    497    499    510    494    511    496    607    594    607    617    603    603    589    586    584    608    589    574    584    595    585    588    587    592    416    409    402    399  
  548    567    553    554    528    565    546    557    541    557    547    544    525    284    296    285    294    287    289    291    305    651    648    643    659    645    930    916    926    918    917    923    894    937    913    899    917    916    914    918    924    228    215    221    215    217    212    218    237    218    236    193    233    225    238    234    219    137    140    125    151    154    145    162    138    139    142    122    141    131    148     18     25     30      9      7     25     34     23     16     11      0    935    922    911    921    917    933    915    922    921    899    919    935    902    760    755    757    770    785    779    768    763    769    781    769    765   1016   1042    939    907    926    933    920    924    939    937    923    924    334    328    321    340    323    345    352    338    322    338    933    955    946    970    970    954    968    951    967    954    958    947    499    505    494    490    494    499    489    494    496    508    491    508    493    613    600    613    623    610    609    595    592    590    615    588    573    584    594    585    587    586    591    405    399    392    388  
  698    676    700    679    681    675    676    688    669    687    709    681    691   1008   1028   1025   1039   1016   1023   1020   1024    950    925    931    944    939    533    497    505    509    513    513    512    528    495    516    502    519    515    519    514   1083   1073   1078   1077   1083   1071   1081   1087   1067   1088   1060    846    822    843    835    839    820    816    823    797    798    807    799    816    806    813    821    810    812    815    920    936    905    927    928    914    902    912    921    932    935      0     14     28     15     20     15     22     16     14     39     17     21     33    950    953    952    953    948    952    949    930    952    974    957    936    797    795   1601   1568   1586   1586   1588   1584   1597   1600   1583   1584   1267   1261   1254   1273   1256   1279   1286   1271   1255   1271    937    969    937    948    948    947    959    950    972    947    952    955   1433   1439   1428   1424   1428   1433   1422   1428   1430   1442   1425   1442   1427   1415   1399   1413   1413   1402   1401   1400   1393   1386   1412    423    419    421    404    408    410    426    403   1005    997    992   1001  
  685    663    688    667    668    662    664    675    656    675    696    669    678    997   1017   1014   1028   1005   1012   1009   1013    943    918    924    937    932    525    490    498    501    506    506    504    521    488    509    495    512    508    512    506   1070   1060   1065   1064   1070   1058   1068   1074   1054   1075   1047    833    809    830    822    826    808    804    811    784    786    795    787    804    794    801    809    798    800    803    908    923    893    914    916    902    890    899    909    919    922     14      0     22      2      7     15     10      5      1     26      4     21     21    939    941    941    941    937    941    937    919    940    963    946    925    790    788   1592   1559   1577   1578   1579   1575   1588   1592   1574   1576   1255   1248   1242   1261   1243   1266   1273   1259   1243   1258    927    959    927    939    939    938    950    941    963    938    943    945   1421   1427   1415   1412   1415   1420   1410   1416   1418   1429   1413   1430   1415   1402   1386   1400   1400   1389   1388   1387   1380   1373   1399    413    409    411    394    398    400    417    393    995    988    983    991  
  687    666    690    669    669    665    666    678    658    677    698    670    680    981   1001    998   1012    989    996    993    997    923    898    903    916    912    540    504    513    516    520    520    517    535    502    522    509    526    522    526    521   1062   1052   1057   1056   1062   1050   1060   1067   1047   1067   1039    827    802    824    815    820    795    792    798    772    774    782    774    791    781    788    797    786    788    790    896    912    881    903    905    891    879    888    898    908    911     28     22      0     22     22     36     25     26     22     32     21     42     19    945    947    947    948    943    947    944    925    947    970    952    931    804    802   1573   1540   1558   1559   1560   1556   1569   1573   1555   1556   1244   1238   1231   1250   1232   1255   1262   1248   1232   1247    938    970    938    950    950    949    961    951    973    949    954    956   1409   1415   1404   1400   1405   1409   1399   1405   1407   1418   1401   1419   1404   1397   1381   1396   1395   1385   1383   1383   1375   1368   1394    395    391    393    376    381    382    399    375    977    970    965    973  
  684    662    686    665    667    661    662    674    655    673    695    667    677    995   1016   1012   1026   1004   1011   1008   1012    943    918    923    936    932    524    489    497    500    504    504    503    520    487    507    494    511    507    511    505   1069   1059   1063   1063   1069   1056   1066   1073   1053   1073   1046    832    807    828    820    825    806    803    809    783    785    794    785    803    792    799    808    797    798    802    906    922    891    913    915    900    888    898    907    918    921     15      2     22      0      5     16      8      5      1     24      2     21     19    938    940    940    940    935    939    936    917    939    962    945    924    789    786   1592   1558   1576   1577   1578   1575   1587   1591   1574   1575   1253   1247   1240   1259   1242   1265   1272   1257   1241   1257    926    958    926    938    938    937    949    939    961    937    942    944   1419   1425   1414   1410   1414   1419   1408   1414   1416   1428   1411   1428   1413   1400   1384   1399   1398   1387   1386   1386   1378   1371   1397    412    408    410    393    397    399    416    392    994    986    981    990  
  679    657    682    661    662    656    658    669    650    669    690    663    672    992   1012   1009   1023   1001   1007   1004   1008    941    916    921    934    930    521    486    494    497    501    502    499    517    484    504    491    508    503    508    502   1064   1054   1059   1058   1064   1052   1062   1068   1048   1069   1041    827    803    824    816    820    802    799    805    779    781    790    781    799    788    795    804    793    794    798    902    917    887    908    910    896    884    894    903    914    917     20      7     22      5      0     18      4      6      6     20      4     23     16    933    936    935    936    931    935    932    913    935    958    941    919    786    783   1589   1556   1574   1574   1576   1572   1585   1588   1571   1572   1249   1243   1236   1255   1237   1261   1267   1253   1237   1252    922    954    922    934    934    933    945    936    958    933    938    940   1415   1421   1410   1406   1410   1414   1404   1410   1412   1423   1407   1424   1409   1395   1380   1394   1394   1383   1382   1381   1374   1366   1392    409    405    407    390    394    396    413    389    991    983    978    987  
  688    666    691    670    671    665    667    678    659    677    699    672    682   1010   1030   1027   1041   1018   1025   1022   1026    958    933    938    951    947    519    483    491    495    499    499    498    514    481    503    488    505    501    506    500   1079   1069   1073   1073   1079   1067   1077   1083   1063   1084   1056    841    817    838    830    835    819    816    822    796    798    806    798    815    805    812    820    809    811    814    918    934    903    925    927    912    900    910    919    930    933     15     15     36     16     18      0     19     12     15     34     17      7     33    939    941    941    941    936    940    937    918    940    963    946    925    784    781   1607   1573   1591   1592   1593   1590   1602   1606   1589   1590   1265   1259   1252   1271   1254   1277   1284   1269   1253   1269    924    956    923    935    935    934    946    937    959    934    939    942   1431   1437   1426   1422   1426   1431   1420   1426   1428   1440   1423   1440   1425   1408   1393   1407   1406   1396   1394   1394   1387   1379   1405    427    423    425    408    412    414    431    407   1009   1001    996   1005  
  676    654    679    658    659    653    655    666    647    666    687    660    669    991   1012   1008   1022   1000   1007   1004   1008    942    917    922    935    931    518    482    491    494    498    498    496    513    480    501    487    504    500    505    499   1062   1052   1057   1056   1062   1050   1060   1066   1046   1067   1039    825    801    822    814    818    801    798    804    778    780    788    780    797    787    794    802    792    793    796    900    916    885    907    909    894    882    892    902    912    915     22     10     25      8      4     19      0      7      9     17      7     23     16    930    932    932    933    928    932    928    910    931    954    937    916    782    780   1589   1556   1574   1575   1576   1572   1585   1589   1571   1573   1247   1241   1235   1254   1236   1259   1266   1251   1236   1251    919    951    919    931    931    930    942    932    954    930    934    937   1413   1420   1408   1404   1408   1413   1402   1408   1411   1422   1405   1423   1408   1393   1377   1392   1391   1380   1379   1379   1371   1364   1390    410    405    407    390    394    396    413    389    991    983    978    987  
  682    660    685    664    665    659    661    672    653    672    693    666    675    998   1018   1015   1029   1006   1013   1010   1014    946    921    927    940    935    520    485    493    497    501    501    499    516    483    504    490    507    503    507    501   1069   1059   1063   1063   1069   1057   1067   1073   1053   1074   1046    832    807    828    820    825    808    804    811    784    786    795    787    804    794    801    809    798    800    803    907    923    892    914    916    901    889    899    909    919    922     16      5     26      5      6     12      7      0      5     24      6     17     22    935    937    937    938    933    937    933    915    936    959    942    921    785    783   1595   1561   1579   1580   1582   1578   1590   1594   1577   1578   1254   1248   1242   1260   1243   1266   1273   1258   1242   1258    923    955    923    935    934    933    945    936    958    933    938    941   1420   1426   1415   1411   1415   1420   1409   1415   1417   1429   1412   1429   1414   1400   1384   1398   1398   1387   1386   1385   1378   1371   1397    415    411    413    396    400    402    419    395    997    989    984    993  
  684    662    687    666    667    662    663    675    656    674    696    668    678    996   1016   1013   1027   1005   1011   1008   1012    943    918    923    936    932    525    489    497    501    505    505    503    520    487    508    494    511    507    512    506   1069   1059   1064   1063   1069   1057   1067   1074   1054   1074   1046    832    808    829    821    826    807    804    810    784    786    794    786    803    793    800    808    797    799    802    907    922    892    913    915    901    889    899    908    919    921     14      1     22      1      6     15      9      5      0     25      3     21     20    939    941    940    941    936    940    937    918    940    963    946    924    789    787   1592   1558   1577   1577   1579   1575   1587   1591   1574   1575   1254   1248   1241   1260   1242   1265   1272   1258   1242   1257    927    959    927    939    938    937    949    940    962    937    942    945   1420   1426   1415   1411   1415   1419   1409   1415   1417   1428   1412   1429   1414   1401   1385   1399   1399   1388   1387   1387   1379   1372   1398    413    408    411    394    398    400    416    392    995    987    982    990  
  660    638    663    642    643    637    639    650    631    650    671    644    653    978    998    995   1009    987    993    990    995    934    909    914    928    923    508    473    481    484    488    489    486    504    471    491    478    494    490    495    489   1046   1036   1040   1040   1046   1033   1043   1050   1030   1050   1023    808    784    805    797    802    786    783    789    763    765    773    765    782    772    779    787    776    778    781    885    900    870    891    893    879    867    877    886    897    899     39     26     32     24     20     34     17     24     25      0     23     36     14    915    918    917    918    913    917    914    895    917    940    923    901    772    771   1579   1546   1564   1565   1566   1562   1575   1578   1561   1562   1232   1225   1219   1238   1220   1243   1250   1236   1220   1235    906    938    906    919    918    917    929    920    942    917    922    924   1398   1404   1393   1389   1392   1397   1386   1392   1395   1406   1390   1407   1392   1376   1361   1375   1374   1364   1362   1362   1355   1347   1373    399    393    396    379    383    385    403    378    979    971    966    975  
  682    661    685    664    666    660    661    673    654    672    694    666    676    994   1014   1011   1025   1002   1009   1006   1010    941    916    922    935    930    524    489    497    500    504    504    502    520    487    507    494    510    506    511    505   1067   1057   1062   1061   1067   1055   1065   1071   1051   1072   1044    830    806    827    819    823    805    801    808    781    783    792    784    801    791    798    806    795    797    800    905    920    890    911    913    899    887    896    906    916    919     17      4     21      2      4     17      7      6      3     23      0     23     18    937    939    939    939    934    939    935    916    938    961    944    923    789    786   1590   1557   1575   1575   1577   1573   1586   1589   1572   1573   1252   1245   1239   1258   1240   1263   1270   1256   1240   1255    926    958    925    938    937    936    948    939    961    936    941    943   1418   1424   1412   1409   1412   1417   1407   1413   1415   1426   1410   1427   1412   1399   1383   1397   1397   1386   1385   1384   1377   1370   1396    411    406    409    392    396    398    414    390    993    985    980    988  
  686    663    688    667    669    663    665    676    657    675    697    670    680   1013   1033   1030   1044   1022   1028   1025   1029    963    938    944    957    952    513    478    486    489    494    493    493    508    476    497    483    500    496    500    494   1080   1070   1074   1074   1080   1067   1077   1084   1064   1084   1057    841    817    838    830    835    821    818    824    798    800    809    801    818    807    814    822    812    813    817    920    935    905    927    928    914    902    912    921    932    935     21     21     42     21     23      7     23     17     21     36     23      0     38    935    938    937    938    932    937    933    915    937    959    942    921    778    775   1611   1578   1596   1597   1598   1594   1607   1611   1593   1595   1267   1260   1254   1273   1255   1278   1285   1271   1255   1270    919    951    919    930    930    930    941    932    954    930    934    937   1433   1439   1428   1424   1427   1432   1422   1428   1430   1441   1425   1442   1427   1408   1392   1407   1406   1395   1394   1394   1386   1379   1405    432    427    430    413    416    418    436    411   1013   1005   1000   1009  
  670    649    673    652    653    648    649    661    641    660    681    654    663    977    997    994   1008    985    992    989    993    927    902    907    921    916    522    486    495    498    502    502    499    518    484    504    491    508    504    508    503   1051   1041   1045   1045   1051   1038   1048   1055   1035   1055   1028    814    790    811    803    807    787    784    790    764    766    775    766    784    773    780    789    778    779    783    887    903    872    894    896    881    869    879    889    899    902     33     21     19     19     16     33     16     22     20     14     18     38      0    927    929    929    930    925    929    926    907    929    952    934    913    786    784   1574   1541   1559   1560   1561   1557   1570   1574   1556   1557   1235   1228   1222   1241   1223   1246   1253   1239   1223   1238    919    952    919    932    932    930    942    933    955    930    935    937   1400   1407   1395   1391   1395   1400   1389   1395   1397   1409   1392   1410   1395   1383   1368   1382   1382   1371   1369   1369   1362   1354   1380    395    390    392    375    379    381    398    374    976    968    963    972  
  305    312    299    317    333    314    324    307    334    308    296    321    326   1036   1050   1040   1050   1039   1043   1044   1058   1319   1306   1305   1323   1310    523    541    542    533    529    533    513    532    541    513    538    523    525    524    533    669    671    670    676    683    672    679    664    660    665    681    530    544    525    531    546    789    788    774    772    782    781    796    785    766    786    765    779    761    800    764    738    745    756    757    739    741    751    748    749    760    950    939    945    938    933    939    930    935    939    915    937    935    927      0      8      5     10     30     21     10     25     10     27     11     19    391    422   1697   1665   1684   1692   1678   1682   1697   1694   1681   1683    917    913    920    929    908    927    933    920    911    920    203    212    218    240    240    221    232    217    225    222    224    210   1056   1062   1047   1048   1033   1048   1029   1034   1050   1053   1048   1057   1048    736    723    733    720    717    715    732    721    711    728    928    902    919    914    905    912    929    908   1140   1132   1125   1125  
  304    312    298    316    331    314    323    306    333    307    295    320    324   1031   1046   1035   1045   1035   1038   1039   1053   1315   1303   1302   1320   1307    527    546    547    538    533    538    517    537    545    517    543    527    530    529    538    662    665    664    670    677    666    672    658    654    659    675    525    540    520    526    541    785    784    770    768    778    777    792    780    762    782    760    775    757    796    759    732    740    751    751    734    736    746    743    744    755    953    941    947    940    936    941    932    937    941    918    939    938    929      8      0      4     17     37     27     17     30     16     29     15     25    397    429   1691   1660   1679   1686   1673   1677   1691   1689   1675   1677    910    907    913    923    901    920    927    913    904    913    210    219    225    247    247    228    239    224    232    229    231    217   1049   1055   1041   1041   1026   1041   1022   1027   1043   1046   1041   1050   1042    729    716    726    713    710    708    725    714    704    721    927    901    918    913    905    911    928    908   1136   1128   1121   1120  
  305    313    299    317    332    314    324    307    334    308    296    321    325   1033   1048   1037   1048   1037   1040   1042   1056   1317   1305   1304   1322   1309    526    544    545    536    532    537    516    536    544    516    541    526    528    527    537    665    668    667    673    680    669    675    661    657    662    678    527    542    523    528    543    787    786    772    771    780    779    794    783    764    785    763    778    760    798    761    735    743    753    754    737    739    749    746    747    757    952    941    947    940    935    941    932    937    940    917    939    937    929      5      4      0     14     33     24     14     28     13     28     13     23    395    426   1694   1663   1682   1689   1675   1680   1694   1692   1678   1680    913    910    916    926    904    923    930    917    907    916    207    216    222    244    244    225    236    221    229    226    227    214   1052   1058   1044   1044   1030   1044   1026   1030   1047   1049   1044   1053   1045    732    719    729    716    713    711    728    717    707    724    928    902    920    914    906    912    929    909   1138   1130   1123   1123  
  312    318    306    323    339    320    330    313    340    314    303    328    333   1045   1060   1049   1059   1049   1052   1054   1067   1327   1315   1313   1331   1319    520    540    541    532    527    532    511    530    539    511    536    521    523    522    532    678    681    680    686    693    682    688    674    670    675    691    539    554    534    540    555    798    797    783    781    791    790    805    794    775    795    774    789    771    809    773    747    754    765    766    749    751    761    758    759    770    953    941    948    940    936    941    933    938    941    918    939    938    930     10     17     14      0     21     11      5     24      2     22      6     17    384    416   1706   1675   1694   1701   1688   1692   1706   1704   1691   1692    927    923    929    939    917    936    943    930    920    930    194    203    209    231    230    212    223    208    215    213    214    201   1065   1071   1057   1058   1043   1057   1039   1044   1060   1062   1057   1066   1058    744    731    741    728    725    723    740    729    719    736    934    908    926    920    912    918    935    915   1149   1141   1134   1134  
  317    322    311    327    345    324    335    318    345    319    309    333    339   1059   1074   1064   1074   1063   1067   1068   1082   1338   1325   1324   1341   1329    508    528    528    519    515    519    500    517    527    499    524    509    511    510    519    697    699    698    705    711    700    707    693    688    693    709    554    568    549    555    570    811    810    796    794    804    803    818    807    788    808    787    801    784    822    788    763    769    781    781    764    766    776    773    774    785    948    937    943    935    931    936    928    933    936    913    934    932    925     30     37     33     21      0     10     20     25     21     32     24     21    365    397   1722   1691   1710   1717   1704   1708   1722   1720   1706   1708    945    942    948    958    936    955    962    949    939    948    174    183    189    211    211    192    203    188    196    193    195    181   1085   1091   1076   1077   1062   1077   1058   1063   1079   1082   1077   1086   1077    764    751    761    748    745    743    760    749    739    756    938    912    930    924    915    922    939    918   1163   1155   1147   1147  
  316    322    310    327    344    324    335    318    345    319    308    332    337   1054   1069   1058   1068   1058   1061   1063   1076   1334   1322   1320   1338   1326    515    535    536    527    522    527    507    525    535    506    532    516    518    517    527    689    691    690    697    703    692    699    684    680    685    701    548    562    543    549    564    806    806    791    789    799    798    813    802    783    804    782    797    779    817    782    756    763    775    775    758    760    770    767    768    779    952    941    947    939    935    940    932    937    940    917    939    937    929     21     27     24     11     10      0     11     24     12     24     14     18    375    407   1716   1684   1703   1711   1697   1701   1716   1714   1700   1702    937    933    940    950    928    947    953    940    931    940    183    192    199    220    220    202    212    197    205    202    204    190   1076   1082   1067   1068   1053   1068   1049   1054   1070   1073   1068   1077   1068    754    741    751    738    735    733    750    739    729    746    938    912    929    924    915    922    939    918   1158   1150   1142   1142  
  308    315    302    319    336    316    327    310    337    311    300    324    329   1043   1058   1047   1058   1047   1050   1052   1066   1325   1312   1311   1329   1316    517    536    537    528    523    528    508    526    535    507    533    517    519    518    528    678    681    679    686    693    681    688    674    669    675    691    537    552    533    538    553    796    795    781    779    789    788    803    792    773    793    772    786    768    807    772    746    753    764    765    747    749    759    756    757    768    949    937    944    936    932    937    928    933    937    914    935    933    926     10     17     14      5     20     11      0     20      4     26     10     13    382    413   1705   1673   1693   1700   1686   1691   1705   1703   1689   1691    926    923    929    939    917    936    943    930    920    930    193    203    208    230    230    211    222    207    215    212    214    200   1066   1072   1057   1058   1043   1057   1039   1044   1060   1062   1057   1066   1058    746    733    743    730    727    725    741    731    721    738    931    904    922    917    908    914    932    911   1147   1139   1132   1132  
  293    299    287    304    321    301    311    294    321    295    285    309    315   1036   1051   1041   1051   1040   1044   1045   1059   1313   1301   1299   1317   1305    498    517    518    509    505    509    489    508    517    489    514    499    501    500    509    678    680    679    686    693    681    688    674    669    675    690    531    545    526    532    547    787    787    773    770    780    779    794    783    764    785    763    778    760    798    766    741    747    758    759    742    743    753    751    752    763    930    919    925    917    913    918    910    915    918    895    916    915    907     25     30     28     24     25     24     20      0     23     45     29      7    369    401   1700   1669   1688   1695   1682   1686   1700   1698   1684   1686    928    924    930    940    918    938    944    931    921    931    188    201    203    226    226    207    219    203    213    208    210    197   1068   1075   1060   1061   1046   1061   1042   1047   1063   1066   1060   1070   1061    756    742    752    740    737    735    751    741    730    748    915    889    906    901    892    898    916    895   1139   1131   1124   1124  
  310    317    304    322    338    319    329    312    339    313    302    326    331   1044   1059   1048   1058   1048   1051   1053   1066   1326   1314   1312   1330   1317    520    539    540    531    526    531    511    529    538    510    536    520    522    521    531    678    680    679    686    692    681    688    673    669    674    690    538    553    533    539    554    797    796    782    780    790    789    804    793    774    794    773    787    770    808    772    746    753    764    765    748    750    760    757    758    769    952    940    947    939    935    940    931    936    940    917    938    937    929     10     16     13      2     21     12      4     23      0     23      7     16    384    416   1706   1674   1693   1700   1687   1691   1705   1703   1690   1691    926    922    929    938    917    936    942    929    920    929    194    204    210    231    231    213    223    208    216    213    215    202   1065   1071   1056   1057   1042   1057   1038   1043   1059   1061   1057   1065   1057    744    731    741    728    725    723    740    729    719    736    933    907    924    919    910    917    934    913   1148   1140   1133   1133  
  332    339    326    344    359    341    351    334    361    335    323    348    352   1058   1073   1062   1072   1062   1065   1067   1080   1344   1332   1330   1348   1336    539    559    560    551    546    551    531    549    559    530    556    540    542    541    551    684    687    686    693    699    688    695    680    676    681    698    552    567    547    553    568    813    812    798    796    806    805    820    808    790    810    788    803    785    824    785    759    767    777    778    761    763    773    770    770    781    974    963    970    962    958    963    954    959    963    940    961    959    952     27     29     28     22     32     24     26     45     23      0     18     39    395    427   1717   1686   1705   1712   1698   1703   1717   1715   1701   1703    931    928    935    944    922    941    947    934    925    934    197    202    212    232    232    214    223    209    215    214    216    202   1068   1074   1059   1060   1045   1060   1041   1046   1062   1064   1060   1068   1060    739    726    735    722    719    717    735    724    714    730    955    929    946    941    932    939    956    935   1164   1156   1148   1148  
  315    322    309    326    342    323    333    317    344    318    306    331    335   1045   1060   1049   1060   1049   1052   1054   1068   1329   1317   1315   1333   1320    526    545    546    537    532    537    517    535    544    516    542    526    528    527    537    677    680    678    685    692    680    687    672    668    673    690    539    554    535    540    555    799    798    784    782    792    791    806    795    776    796    775    789    771    810    773    747    755    765    766    749    751    761    758    759    769    957    946    952    945    941    946    937    942    946    923    944    942    934     11     15     13      6     24     14     10     29      7     18      0     22    389    420   1706   1675   1694   1701   1687   1692   1706   1704   1690   1692    925    921    928    937    915    934    941    928    918    928    197    205    212    234    233    215    226    210    218    216    217    204   1063   1069   1055   1055   1040   1055   1036   1041   1057   1060   1055   1064   1056    740    727    737    724    721    719    736    725    715    732    938    911    929    924    915    921    939    918   1150   1142   1135   1135  
  298    304    292    309    326    306    317    300    327    301    290    314    320   1039   1054   1043   1054   1043   1046   1048   1061   1317   1305   1303   1321   1309    505    524    525    515    511    516    495    514    523    495    520    505    507    506    516    678    681    679    686    693    681    688    674    670    675    690    534    547    529    534    549    791    790    776    774    783    782    797    786    767    788    767    781    763    801    768    743    749    760    761    744    745    755    753    754    765    936    925    931    924    919    925    916    921    924    901    923    921    913     19     25     23     17     21     18     13      7     16     39     22      0    373    405   1702   1671   1690   1697   1683   1688   1702   1700   1686   1688    927    924    930    940    918    937    944    931    921    931    189    201    204    227    227    208    220    204    213    209    211    198   1068   1074   1059   1060   1045   1060   1041   1046   1062   1065   1060   1069   1060    753    739    749    737    733    732    748    738    727    745    921    894    912    906    898    904    922    901   1142   1134   1127   1127  
  469    451    464    464    490    452    471    459    477    460    470    473    492   1258   1276   1267   1280   1264   1269   1269   1281   1448   1431   1431   1449   1438    266    301    294    289    285    285    287    272    303    282    296    279    283    279    285    992    991    991    997   1004    991    999    990    980    991    995    791    793    786    787    802    997    995    986    974    983    985    995    992    972    992    978    985    971   1004   1014    998    993   1010   1011    992    989   1001   1002   1006   1016    797    790    804    789    786    784    782    785    789    772    789    778    786    391    397    395    384    365    375    382    369    384    395    389    373      0     32   1939   1905   1925   1931   1921   1923   1937   1937   1922   1923   1245   1240   1243   1256   1234   1255   1263   1248   1236   1248    223    243    212    207    207    218    221    224    238    218    221    232   1398   1404   1390   1390   1378   1391   1374   1379   1393   1397   1390   1401   1391   1122   1108   1118   1107   1103   1101   1116   1106   1096   1114    952    928    944    932    927    933    954    927   1337   1328   1321   1324  
  495    476    490    489    515    478    497    485    502    486    497    499    518   1282   1300   1291   1303   1288   1292   1293   1304   1465   1447   1448   1466   1455    263    298    290    287    283    283    287    268    300    282    293    277    281    276    282   1022   1020   1021   1026   1033   1020   1029   1019   1010   1020   1024    818    819    813    814    829   1020   1018   1010    998   1006   1009   1018   1015    996   1015   1001   1009    995   1027   1040   1025   1019   1036   1037   1018   1015   1026   1028   1033   1042    795    788    802    786    783    781    780    783    787    771    786    775    784    422    429    426    416    397    407    413    401    416    427    420    405     32      0   1962   1929   1949   1954   1945   1947   1961   1961   1945   1947   1274   1269   1273   1286   1263   1285   1292   1278   1266   1277    252    270    240    234    234    246    248    251    264    246    248    260   1428   1434   1420   1420   1409   1421   1404   1409   1423   1427   1420   1431   1421   1154   1140   1150   1138   1135   1133   1148   1137   1127   1146    964    940    955    944    938    944    966    938   1359   1350   1343   1346  
 1475   1490   1480   1478   1452   1488   1469   1483   1463   1482   1475   1468   1451    681    663    672    660    675    671    670    659    680    705    698    690    689   1808   1785   1796   1790   1790   1796   1769   1812   1782   1775   1787   1791   1788   1793   1797   1062   1054   1058   1050   1045   1053   1049   1069   1065   1068   1038   1171   1161   1176   1172   1157    943    944    953    966    957    954    946    948    967    948    962    954    968    936    937    960    957    944    943    961    961    950    951    949    939   1601   1592   1573   1592   1589   1607   1589   1595   1592   1579   1590   1611   1574   1697   1691   1694   1706   1722   1716   1705   1700   1706   1717   1706   1702   1939   1962      0     35     16     20     20     17      9      4     19     17    870    869    856    858    873    866    863    868    869    868   1871   1893   1884   1908   1908   1892   1906   1889   1905   1892   1896   1886    838    836    845    839    866    850    865    865    843    853    841    848    842   1294   1291   1298   1317   1305   1306   1280   1285   1290   1302   1181   1189   1184   1201   1198   1196   1177   1203    620    628    635    629  
 1442   1457   1447   1444   1418   1455   1436   1450   1430   1449   1442   1435   1418    648    630    639    627    642    637    637    625    649    674    667    659    658   1774   1751   1762   1756   1756   1762   1735   1778   1748   1741   1754   1757   1755   1759   1763   1033   1025   1029   1021   1016   1023   1020   1040   1035   1039   1008   1139   1129   1144   1140   1124    909    911    920    932    924    921    913    914    934    914    928    921    935    903    905    929    924    911    911    928    928    918    919    917    907   1568   1559   1540   1558   1556   1573   1556   1561   1558   1546   1557   1578   1541   1665   1660   1663   1675   1691   1684   1673   1669   1674   1686   1675   1671   1905   1929     35      0     20     28     22     18     32     33     17     18    844    844    830    832    847    840    837    843    843    843   1839   1861   1852   1876   1875   1859   1874   1857   1873   1860   1864   1853    817    816    824    818    845    829    843    844    822    833    820    828    821   1271   1267   1274   1293   1281   1282   1256   1261   1266   1278   1147   1155   1150   1167   1165   1162   1144   1169    586    594    601    595  
