96

 1260   1250   1267   1276   1224   1297   1309   1325   1304   1306   1435   1451   1495   1491   1493   1814   1813   1815   1401   1738   1747   1747   1724   1720   1735     94     73     69     68     59     57     59     93    773    787    818    815    796    806    790   1597   1631   1589   1585   1611   1579   1907   1899   1917   1611   1184   1190   1780   1777   1800   1783   1777   1765     18      0     18   1110   1121   1122   1101   1127   1251   1266   1242   1040   1015   1043   1019   1041   1033   1049   1025   1877   1875   1400   1389   1374   1365   1387   1595   1607   1365   1390   1382   1400    871    852    869   1728   1735   1735  
 1277   1267   1284   1292   1241   1311   1323   1339   1317   1320   1453   1469   1509   1505   1507   1830   1830   1831   1418   1756   1765   1764   1741   1738   1753    101     87     79     74     67     63     70     99    778    792    822    820    801    810    795   1615   1648   1607   1603   1628   1597   1925   1916   1934   1625   1202   1207   1793   1790   1813   1797   1791   1778     10     18      0   1126   1137   1138   1118   1144   1267   1282   1259   1053   1028   1056   1032   1053   1045   1062   1037   1894   1892   1417   1406   1391   1382   1404   1612   1625   1379   1403   1395   1413    887    868    885   1741   1748   1748  
  152    147    167    169    123    404    436    419    410    383    411    417    511    514    513    705    705    706   1036    785    793    799    771    783    786   1048   1041   1057   1070   1074   1078   1063   1055    881    876    918    888    879    910    887    808    830    781    810    805    785    878    860    873    586    286    262    795    814    807    807    800    802   1128   1110   1126      0     18     13     27     21    848    854    827    405    426    399    381    429    413    393    434    805    801    312    298    288    285    298    764    757    451    481    492    491    241    260    244    777    772    781  
  140    133    152    156    108    414    447    428    420    392    394    400    515    518    517    695    695    696   1024    767    776    781    753    765    768   1060   1053   1069   1082   1085   1090   1074   1067    898    894    936    906    897    927    905    791    813    764    793    788    768    861    843    857    587    270    246    797    817    808    808    802    804   1138   1121   1137     18      0     20     44      8    837    842    815    422    443    416    398    446    430    410    452    789    786    296    282    272    269    283    746    740    459    489    501    499    254    273    257    780    775    784  
  141    138    158    159    114    396    428    409    401    373    406    412    499    503    501    693    693    694   1043    780    789    795    767    780    782   1060   1053   1069   1082   1085   1090   1075   1067    886    881    923    892    884    914    892    808    830    781    811    805    786    870    853    866    574    289    265    783    802    795    794    788    790   1139   1122   1138     13     20      0     29     17    856    861    834    404    426    399    381    428    413    392    434    796    793    303    289    280    278    290    764    756    441    471    483    481    252    272    255    765    760    769  
  165    164    185    184    142    384    415    399    390    363    435    440    498    501    499    713    712    714   1060    809    818    824    796    808    811   1038   1032   1048   1061   1064   1069   1054   1045    857    852    894    864    855    886    863    835    857    808    837    831    812    899    881    893    578    312    288    785    803    798    796    789    790   1119   1101   1118     27     44     29      0     45    871    877    850    378    399    373    354    402    386    366    408    823    819    330    316    308    306    317    790    784    432    462    473    473    231    250    233    764    760    769  
  134    127    147    150    103    409    442    423    415    386    391    397    508    512    510    689    688    689   1028    765    774    779    752    764    767   1066   1059   1075   1088   1091   1096   1081   1073    900    896    938    908    899    929    907    792    813    764    794    788    769    857    840    853    580    273    248    790    810    801    802    795    797   1145   1127   1144     21      8     17     45      0    841    847    820    421    443    415    398    445    430    409    451    785    781    292    278    268    265    278    747    740    454    483    496    493    260    279    263    774    768    778  
  875    847    839    865    836   1250   1282   1262   1255   1226    722    743   1318   1325   1321   1235   1237   1236    196    748    753    745    737    714    739   1251   1217   1241   1258   1255   1258   1240   1260   1511   1514   1564   1537   1521   1551   1525    481    512    496    462    505    477    979    989   1012   1351    588    617   1563   1595   1568   1579   1573   1584   1262   1251   1267    848    837    856    871    841      0     16     22   1209   1219   1205   1178   1231   1214   1202   1231   1050   1053    840    846    826    808    839    522    549   1290   1319   1333   1328    859    861    864   1569   1558   1571  
  878    850    842    868    840   1255   1287   1267   1260   1230    720    741   1321   1328   1324   1232   1234   1232    187    739    744    735    728    705    730   1266   1231   1255   1273   1270   1273   1254   1274   1523   1526   1575   1549   1533   1562   1537    470    501    486    451    495    466    970    981   1004   1353    591    620   1564   1597   1568   1580   1574   1585   1277   1266   1282    854    842    861    877    847     16      0     30   1217   1228   1213   1187   1240   1222   1209   1239   1043   1046    840    847    827    808    839    512    539   1295   1323   1338   1333    868    871    874   1571   1560   1573  
  853    825    818    844    815   1229   1261   1240   1234   1204    702    724   1297   1303   1300   1216   1218   1217    216    735    741    732    724    702    726   1242   1207   1231   1248   1245   1249   1230   1250   1494   1497   1546   1520   1504   1533   1508    472    504    485    453    496    466    965    975    998   1330    567    596   1542   1574   1547   1558   1552   1563   1254   1242   1259    827    815    834    850    820     22     30      0   1189   1199   1185   1158   1211   1194   1181   1210   1035   1037    820    826    806    787    818    510    537   1269   1297   1312   1307    839    842    844   1548   1537   1550  
  493    508    529    514    495    271    276    299    277    290    794    795    476    469    473    911    909    912   1403   1169   1178   1184   1156   1172   1172    957    967    975    983    989    994    984    962    546    536    569    540    537    564    546   1212   1234   1185   1214   1209   1189   1225   1203   1212    601    686    664    746    739    767    748    742    727   1058   1040   1053    405    422    404    378    421   1209   1217   1189      0     33      7     33     25     12     15     34   1122   1117    661    644    644    649    648   1167   1159    336    356    345    366    366    371    362    689    698    697  
  520    534    556    542    520    302    305    330    308    322    820    822    507    500    504    943    942    944   1414   1195   1204   1211   1183   1198   1198    931    943    950    958    964    968    958    936    513    504    537    508    505    532    514   1233   1256   1206   1235   1230   1211   1255   1233   1242    632    705    684    774    767    796    775    770    754   1033   1015   1028    426    443    426    399    443   1219   1228   1199     33      0     39     46     26     22     48     13   1153   1148    689    673    672    677    676   1189   1182    366    386    374    395    369    373    365    716    725    724  
  487    502    523    508    489    267    272    294    272    285    788    789    471    464    468    905    903    906   1399   1163   1171   1178   1150   1166   1166    960    971    978    987    993    997    987    965    552    543    576    546    543    570    553   1206   1228   1179   1209   1203   1184   1219   1197   1206    596    681    659    742    736    763    744    738    724   1061   1043   1056    399    416    399    373    415   1205   1213   1185      7     39      0     32     30     18      9     40   1115   1111    654    638    638    643    642   1161   1153    332    352    341    362    364    369    360    686    694    693  
  476    490    511    498    475    285    293    313    291    301    776    778    489    483    486    911    910    912   1373   1151   1160   1166   1138   1153   1154    936    946    954    962    968    973    962    941    549    541    575    546    541    570    551   1188   1210   1161   1190   1185   1165   1213   1191   1201    613    660    639    764    760    785    767    761    747   1036   1019   1032    381    398    381    354    398   1178   1187   1158     33     46     32      0     53     36     33     55   1113   1108    646    629    628    633    633   1144   1137    352    374    364    384    334    339    329    710    717    717  
  516    531    553    538    518    281    282    308    286    302    818    819    484    478    481    927    926    928   1426   1192   1201   1208   1180   1195   1195    956    968    975    983    989    993    984    961    529    519    551    522    519    546    529   1236   1258   1209   1238   1233   1213   1247   1225   1233    611    710    688    750    742    772    751    745    730   1058   1041   1053    429    446    428    402    445   1231   1240   1211     25     26     30     53      0     18     38     17   1143   1138    683    667    667    673    671   1191   1183    344    362    350    372    386    390    381    691    700    699  
  503    518    539    525    504    282    285    309    287    301    804    805    486    479    483    922    921    923   1408   1179   1188   1195   1166   1182   1182    949    960    967    975    981    986    976    954    534    525    558    528    525    553    535   1221   1242   1193   1223   1217   1198   1236   1214   1223    611    694    672    755    748    776    756    751    736   1050   1033   1045    413    430    413    386    430   1214   1222   1194     12     22     18     36     18      0     27     23   1133   1128    671    655    655    660    659   1176   1168    346    366    354    376    368    373    364    697    706    705  
  479    494    516    501    481    259    265    287    265    277    781    781    463    457    461    896    895    897   1395   1155   1164   1171   1143   1158   1158    966    976    984    992    999   1003    992    971    560    551    584    555    552    579    561   1200   1222   1173   1202   1196   1177   1211   1188   1197    588    675    653    735    730    757    737    731    717   1067   1049   1062    393    410    392    366    409   1202   1209   1181     15     48      9     33     38     27      0     49   1107   1102    647    630    630    635    634   1155   1147    325    345    335    355    362    368    358    680    688    687  
  525    540    562    547    527    297    299    324    302    318    827    828    501    494    498    943    941    943   1425   1201   1210   1217   1189   1204   1204    940    952    959    967    973    978    968    945    514    504    537    507    504    532    514   1242   1264   1215   1244   1239   1219   1259   1236   1245    627    714    693    766    758    788    767    762    746   1043   1025   1037    434    452    434    408    451   1231   1239   1210     34     13     40     55     17     23     49      0   1155   1150    694    677    677    682    681   1197   1190    360    379    366    388    382    385    377    707    717    715  
  661    659    638    640    683    927    951    913    927    893    445    427    810    822    815    356    359    355   1142    338    338    350    342    373    349   1827   1813   1832   1847   1849   1853   1836   1835   1657   1650   1687   1657   1652   1681   1661    620    604    591    639    595    612    161    130    122    734    702    691    863    912    851    883    880    907   1894   1877   1894    805    789    796    823    785   1050   1043   1035   1122   1153   1115   1113   1143   1133   1107   1155      0      8    494    508    518    523    507    558    529    906    915    940    916   1038   1056   1042    920    898    916  
  657    656    635    637    679    921    945    907    921    887    444    426    804    816    809    349    352    348   1146    343    343    355    347    378    354   1825   1811   1830   1845   1847   1851   1834   1832   1653   1646   1682   1652   1647   1676   1656    624    609    595    644    600    616    168    137    129    728    700    690    856    905    844    876    873    900   1892   1875   1892    801    786    793    819    781   1053   1046   1037   1117   1148   1111   1108   1138   1128   1102   1150      8      0    491    504    515    520    504    562    533    900    909    933    910   1035   1053   1039    913    891    909  
  173    167    145    151    189    532    563    530    535    498    158    149    515    524    519    451    452    452   1000    515    523    531    503    522    519   1344   1334   1351   1365   1368   1373   1356   1352   1178   1172   1212   1181   1174   1204   1183    624    636    592    633    613    603    572    553    565    521    290    267    728    763    730    745    739    752   1417   1400   1417    312    296    303    330    292    840    840    820    661    689    654    646    683    671    647    694    494    491      0     17     26     40     14    565    549    541    563    584    569    546    565    550    743    729    743  
  157    152    131    136    175    516    548    514    519    483    172    164    503    512    507    455    456    456   1008    531    539    547    519    538    535   1333   1323   1340   1354   1357   1362   1346   1341   1162   1156   1196   1165   1158   1188   1167    638    650    606    647    627    617    588    568    580    511    290    265    720    755    723    736    731    743   1407   1389   1406    298    282    289    316    278    846    847    826    644    673    638    629    667    655    630    677    508    504     17      0     22     40      8    579    563    527    548    570    555    533    552    537    733    719    734  
  153    145    123    132    166    525    556    524    528    492    162    157    518    527    522    475    476    476    989    528    536    544    516    534    531   1319   1308   1325   1340   1342   1347   1331   1326   1158   1152   1192   1162   1154   1184   1163    626    639    594    634    615    604    593    574    587    530    269    244    739    773    742    755    750    762   1392   1374   1391    288    272    280    308    268    826    827    806    644    672    638    628    667    655    630    677    518    515     26     22      0     19     16    568    553    537    560    581    566    521    540    525    751    738    752  
  157    146    123    136    165    537    569    537    540    504    151    148    535    543    539    491    492    491    970    521    529    537    509    526    524   1310   1299   1316   1331   1333   1338   1322   1318   1159   1153   1194   1163   1156   1186   1164    611    625    580    619    601    590    593    575    588    548    251    227    757    792    761    774    768    780   1382   1365   1382    285    269    278    306    265    808    808    787    649    677    643    633    673    660    635    682    523    520     40     40     19      0     33    555    540    551    574    595    581    515    534    519    769    756    770  
  159    153    132    138    176    523    554    521    525    489    166    158    510    519    514    460    461    461   1000    526    534    542    514    533    530   1332   1321   1338   1353   1355   1360   1344   1339   1165   1159   1198   1168   1161   1191   1170    631    643    599    640    620    610    585    566    578    519    284    259    727    762    730    744    738    751   1405   1387   1404    298    283    290    317    278    839    839    818    648    676    642    633    671    659    634    681    507    504     14      8     16     33      0    573    557    533    555    576    561    533    551    536    741    727    741  
  695    673    654    676    680   1090   1122   1091   1094   1058    408    418   1076   1086   1080    820    822    820    587    231    235    225    222    196    221   1569   1544   1566   1583   1582   1586   1568   1577   1617   1615   1661   1631   1620   1650   1626     67     71     34     84     49     54    463    477    500   1062    499    514   1252   1294   1249   1270   1266   1284   1609   1595   1612    764    746    764    790    747    522    512    510   1167   1189   1161   1144   1191   1176   1155   1197    558    562    565    579    568    555    573      0     30   1105   1127   1148   1134    914    926    919   1282   1265   1281  
  683    662    642    663    670   1076   1108   1076   1079   1043    391    401   1057   1067   1062    793    795    793    617    202    206    197    193    167    192   1580   1555   1577   1594   1594   1598   1579   1588   1616   1614   1659   1629   1618   1649   1625     95     92     63    113     73     84    434    448    470   1040    497    511   1229   1271   1225   1248   1243   1262   1622   1607   1625    757    740    756    784    740    549    539    537   1159   1182   1153   1137   1183   1168   1147   1190    529    533    549    563    553    540    557     30      0   1089   1111   1132   1117    914    927    919   1260   1243   1259  
  428    454    468    442    459     69     63     42     62     72    698    690    143    135    139    629    627    630   1473   1041   1049   1058   1031   1054   1047   1285   1293   1302   1311   1317   1321   1310   1291    853    842    866    839    840    864    851   1162   1176   1130   1170   1152   1140   1036   1009   1013    270    707    678    415    415    435    419    413    402   1383   1365   1379    451    459    441    432    454   1290   1295   1269    336    366    332    352    344    346    325    360    906    900    541    527    537    551    533   1105   1089      0     30     45     42    577    591    575    367    372    374  
  454    481    493    468    486     95     81     70     89    102    720    711    132    122    127    630    628    631   1501   1059   1066   1076   1049   1072   1065   1308   1317   1326   1335   1340   1345   1334   1314    865    853    876    849    852    874    862   1185   1198   1153   1193   1174   1163   1048   1021   1024    258    734    706    391    389    412    394    388    377   1407   1390   1403    481    489    471    462    483   1319   1323   1297    356    386    352    374    362    366    345    379    915    909    563    548    560    574    555   1127   1111     30      0     25     12    606    620    604    341    346    348  
  472    498    512    486    503     96     74     75     89    110    742    733    153    143    148    654    652    655   1516   1082   1089   1099   1073   1096   1088   1300   1309   1317   1326   1332   1336   1326   1305    847    835    857    830    833    855    843   1206   1219   1174   1213   1195   1184   1073   1045   1048    278    750    722    401    396    422    403    397    384   1399   1382   1395    492    501    483    473    496   1333   1338   1312    345    374    341    364    350    354    335    366    940    933    584    570    581    595    576   1148   1132     45     25      0     27    608    622    607    347    354    354  
  462    489    502    476    495    106     91     81    100    113    726    717    126    116    122    628    626    629   1510   1063   1070   1080   1054   1077   1069   1319   1327   1336   1345   1351   1355   1344   1324    872    860    882    856    858    881    868   1191   1204   1159   1200   1181   1170   1050   1023   1025    251    743    715    381    378    402    384    378    366   1418   1400   1413    491    499    481    473    493   1328   1333   1307    366    395    362    384    372    376    355    388    916    910    569    555    566    581    561   1134   1117     42     12     27      0    617    631    616    330    335    337  
  393    386    405    409    361    513    538    537    520    506    620    631    677    677    677    943    943    944   1055    979    988    991    964    971    979    808    802    817    830    834    838    823    815    705    704    750    721    709    739    715    946    973    924    943    948    923   1098   1083   1098    776    417    406    971    981    987    979    973    968    889    871    887    241    254    252    231    260    859    868    839    366    369    364    334    386    368    362    382   1038   1035    546    533    521    515    533    914    914    577    606    608    617      0     20      6    937    938    943  
  412    405    424    429    380    527    551    551    534    521    637    648    693    693    693    963    962    963   1057    994   1003   1007    980    986    994    788    782    798    811    814    819    804    796    694    693    740    711    698    729    704    957    985    936    954    960    935   1116   1101   1116    793    431    421    988    997   1004    995    989    984    869    852    868    260    273    272    250    279    861    871    842    371    373    369    339    390    373    368    385   1056   1053    565    552    540    534    551    926    927    591    620    622    631     20      0     18    953    953    959  
  396    389    408    412    364    511    536    535    518    505    625    635    676    676    676    946    945    946   1060    984    993    996    969    976    983    805    800    815    828    831    836    821    812    700    698    745    716    703    734    710    951    978    929    949    954    929   1103   1087   1102    776    422    412    971    980    987    979    972    967    887    869    885    244    257    255    233    263    864    874    844    362    365    360    329    381    364    358    377   1042   1039    550    537    525    519    536    919    919    575    604    607    616      6     18      0    936    937    942  
  701    728    733    707    743    435    420    409    429    434    890    874    267    264    265    571    568    571   1738   1157   1162   1174   1151   1179   1165   1645   1655   1663   1671   1677   1682   1671   1650   1154   1140   1155   1131   1137   1156   1147   1346   1351   1312   1358   1330   1327   1076   1045   1041    223    985    956     83     52    107     72     68     42   1745   1728   1741    777    780    765    764    774   1569   1571   1548    689    716    686    710    691    697    680    707    920    913    743    733    751    769    741   1282   1260    367    341    347    330    937    953    936      0     25     10  
  692    719    723    697    735    440    426    413    433    437    874    858    263    262    263    547    544    548   1725   1137   1142   1154   1131   1160   1145   1653   1662   1670   1679   1685   1689   1679   1658   1169   1156   1171   1147   1152   1171   1163   1329   1334   1296   1342   1313   1310   1054   1023   1018    209    975    946     61     44     86     53     49     31   1752   1735   1748    772    775    760    760    768   1558   1560   1537    698    725    694    717    700    706    688    717    898    891    729    719    738    756    727   1265   1243    372    346    354    335    938    953    937     25      0     19  
  704    731    735    709    746    442    427    415    435    441    890    874    271    269    270    566    563    566   1739   1155   1160   1172   1149   1177   1163   1653   1662   1670   1679   1685   1689   1679   1658   1163   1149   1164   1140   1146   1165   1156   1345   1350   1312   1358   1329   1326   1072   1041   1037    223    987    958     74     44     98     63     59     33   1753   1735   1748    781    784    769    769    778   1571   1573   1550    697    724    693    717    699    705    687    715    916    909    743    734    752    770    741   1281   1259    374    348    354    337    943    959    942     10     19      0  

    0   1754   1699  46772      0   1064      0      0      0    335      0    954    528      0  79302     20    502      0      0      0    116      0  34605    442    263    238     67      2      0      0      0   1198  41388      1      0      0      0  49846      7      1      0  28859   6676      0      0      0   5386    282      0      0    240  48426      0      0    314     62      0  10492      0    100     82    132     75   1824      5    369  24023     14   8732   1412      0      0  12477      0      0   1861  49008  42780  49759    321      0    663      3     94      0      0      2      0   2329  77413      3      0      0      0     32      0  
59303      0      0      0      3     29      1      0  51644      0  26684   5176      0      9   7156      0      2      0      0     43     18     13   1289   3291    313      0  29090      0      7    108   3387     36      2     15     56      0      1  43800      0      0      4      0     44      0      0      0      0      0      0      0      0   4366      0  21408     95      6    106      0      0    341      0     21      0      3  10576      0      0  70507    374      0  32889      0    114     12    394    105      9      0      0   1320      0     39      0      0      0  18286      0      3  11577      0      0    516   5948    290      0    191  
    1     25      0   2107   8606      0      0  93323    233    192      0      0      0      0      0  51702      0      0    249     53      0  21759     36   3150   2378  37603      0    394      2    703      0      0      0      0      0      0      2    443      2    553      1   3703   7532      0  28055   5868   1414    137  11979      2    178      0      0   8822      0      0    100      0      7      0     28      0      0      0   2149     12      0   8542      0     24      3      0     53  41076   1507      0      0  44740      0    392   3726   2480      1      0    424  36842      9    254      2  25732      0      0  24201     75      0  10910  
    0     47      0      0      2      9     12      0    203   1605  27035      1      0      2   1616      0      0   3514      0   8397      1  52356     40      0      0      0     34   1252  18670      0     14    216    161  10797    345      0      0     14   8942  11900   2137  61788  16750      0      0      6   8515      7      0      9      8      9     11     57      0   1214      0      0      0      0  25530      0   4357      0      0     19   8188   3274    583      1      0      0  18096      0     12      0   3218     49   3103      0    411      3      0    343      0      4      0      0  28902    186    608      0      0     56   9942      0  
    0      0  99312      0      0    166      0      0      0      0  41880      0  10964   9453     42    440      0      0      0    673     79    455   8074      0      0      1      0     11      0  30659     54     12     21   1017      0      0   3425      0      0      0    962     12   6988      0     84      0   2340      0   7900      0      0      0   3941    115      2      4      0      1     39   3440      9     10     39      0    244  85059      0      0      0      0   6849      0   5367      2      4    305     54      2      2    145      0   1745     84      0  87781      0      0      1      0    553      0  41509      0    113   7365   8284  
   15  46051    967    601      1      0      0  67375     25      0     35    195  28955      0      1      0   1569     19   7622      0   4687    162    193  52267      0   4506    736      0      0      0      0   6338   3203     27   1198      1     10      0   8709      4      0     96   1070     17      0  68275    301      0      3      2      0    682      0      0   1855     63  64857     53  32718     36  30259      0      0   3430     85   4691      0      0      2   5920   1835      0      0    113      0   4353      0  58664      0      5   2161    488     51      3      0      4      0   2020      0      1      0   6847     83      0  93640    356  
53814      0      0     38     14      0      0   4382      0      0      0      0      0   7641      0      0      0      0      0      0      0      0    115    103      0      0     35      1      0    724    443      0   5860    779      0      0      0     30    106      2  74578  59434  13250     48      0     82      0   1122      0      0      1   5963    208  12095      2    955   1398      0    278    224    396     36     37   3043  19928      0      0      0      0      0      0     24     39   4324     16      0      8    572      0    771    529      0      0      0      2   2217    210      0      2      0     33   1608     41    380      6      0  
    0  92070   1331    796   4412      0    310      0  10576      0    351  13243      0     26     58   1429      2    199      0   2522      1     20  45503   7417     40      2      0  44817   1405   3910      0      0      0    257      0    333   4283      0  92880      0      0      0      0    109    257   2723      0     15    641    588  24322      4    102  34336   4246   2361      2  60777   2433      6      0     71   2773      0     90      2      0  13351      0      2  14316     27    102  75056      0      0     12      0      0  82218      0      0      2      0    796      6  16325      0   6199      0      0  88526     68     10      0      2  
  208    990      0   3604   9779      0   2884   6215      0      0    796     10      0    533      0      0      0   1969      0     34   2058    554     35    115      0      0   1120   1223     17      2      1     89      0      1     18     72     10      2      7      0      1      0      0      0   3541  82739    222     38      0    481     46   3000    659      0  35302      0      0    349   1018     27      0  48512   3080    368  94300    436      0      9      0     13      0    255      0      4  26493      0      4   2877      0   6332     23      0      0   1196      0      0      0  27776      1      2  22684      0   4783   5184    738      0  
23719      0  22280  34271      0      0      0      0      0      0     87      0      3    872   4667   3216      0      0  45348    101    501    136     80    968      0      0      0      0   7026  12699      0   1877   3726      0   1002      2      0    205      2    244    780      0      0      0     18      0      0      1   8968     13      1      4   1870      0      0    302   5506      0  14144      0     53      0      0   4389     26   1523      0      2      0     32  38468    927      9  36542  46464   7546      0      0      1      0      1      4      0      0      4      0  86422      9      1      0      0     15      0      0      0  27008  
   68      0   4769  14643     10     18      0  51862      0      2      0   1702    168     25  80833  10362      0      0      0      0      1      0  47236      0      0    541      1      0     68      5     19      0  24831     75  15918  20988      0  10455  12111      0     13      0   4084      0  22997      0     12      0  16405    481  97387      0   2833   1329  89424  39509      0  26181      0      0      2     12      2   1424      0      0     60     15   7468      5     10    426     33      0  26503   1373   2134      0  11802      0      0      3      0     61      0     94    200      0   3436   1985      0      0      0    569      2     36  
    5    258      0      0      0      0      0      6      0      0      3      0      0      1  12319   1502     79      0      1   7328      0    509      0  20194      3      3   2906   5185      2     35      0  12554     89    212      0      0     31      0     44      6      0      0    129  12146   2079      0  14356      0     10   3179      4      0     36    530      0      0   5348     11      3      0      0   5671    205      2  67727      0      0      0      8      6     28   9366    102      0     17  18993      0    155   7940      0      1      0      0      0      1      0      0      0      0      1   3872      0      0      0      0      0  
 1727      0    363      6      0      0      0      0      0      0      0    217      0      0      6      4     13     22   2405  51981  20923      0  49941      0      0     11    920     16   8642      0      2  80345  23055      0      0      0  16438      0     19      2      0      0      0   6413      0      0   5008   8728      0      0      4   6713      9     14    606     59   1296   1813      0      0     41      0   1735    397   4099     27   5377     78      0      0      0      0      0      2      0      0     95  23574    745      0    148    193      0      0      0     29      1  18970      3    352    114    110      0   3212     44      0  
    0     13      6    428      6     32      0      0      0   1580      0      0      1      0      0     26   2044      0     54      0      0      0   2659      0      0    950  20485      0  10519      0   9699      0    278      3     32     57      0   1234      0      0      0    650     26      1    308    141    258      0  11579    534      0      0   2676      0   3602      0     11    275    640      0      0   2302   2159  78747      3      1      0      0      0    336      0   1057   2835      0      2      0    328  43780      1      2      0      0      1      0      0  62748      0      3    228      0      0      0     10      0   1973      8  
22129      0      0     30      3      0      4      0      0  98482      0  97891      0      2      0      0      4    753      0     17   6113      0     11     60   6418  17805      0    196      0    618      0   5195  55416      0      1      0      0      0  33902    168      0     40   2141      7   2847      0      0   3240      2    293  56734      0      0     52     15   8770  30909   3002      0      6      0   9172    190      0      0      0     34      0  40969      0    392     80   7166    205     77   1459  10932      0      0      0      0    204   5708   2088  33925      2      0      0   2174      0     88     92   8387      0      0      0  
   50      0     28      1      0      7    258    146      3  45850      0   3748      0      0    574      0      3      0    204  45419      0      0   3123      0      0      0  72440      0     21  34799      0      0   6399      0    624      1    137      0      0   7637   1646      0      0   3769      0      1      0      0      3  53384  12748     62   5801      0      8      0      8      1   2039  45971      0      0  86539      0      0     19      0      0      0      0      0    416      0   2676      0      0     25      2      0      0      0     18      0      1     34      0  41162      0      1      0      8      0   1039      0     48      0  
    0      1    107      0      0      0      1  55054    109      0     49     18      0      2      0   9325      0    117      3      6  83967    385      1      0      1     12      7   5377      0  51465  77591     22     10      0      4      0      0      0     69      0    747  56752     27     12      0      0      0      0  77035      0      1    640      0      9      0      0      3      0     11     27  17503      2      0  46576      0      0      0  13778     63      0      0     29  25259      1      0      0      2      0      0      0  38297      0     13  10403  16981      0      9      0  31386   4926      0      0     45  14305      8      0  
54241      0      7   2193    193  80195    493      0    386  29731      0      0      0     35      0    662   2032      0      0  42804    136  17384      1      0  30683      0   1643      0      0     54   1047     13      0      0      1  81894      0  13321      0   1077      0      0     44    211  32201    122      0      0   4263   7468      3      0      0  15634      0      0     14      0      0    320     21      0      0   8739  45598   2789      0   4414      1      0      1    935    426      0   1070  29698  13861  14214  78714      0  74013     12      0      0   1185   8280  57329     32      2      0      0  11467      0      0   1064      0  
    0     12   4398     22      0      0      0      0      0  68307     34   2534      0    887   1632     23      0    464      0  42606      0      3      0  29912  59284  35294     13     35      5     35      0    301    105     29      0      0     39      0      0   1477  36804      0   1186      0      0      0      0    381      0      0   4590  13596      0      0      0      6      0      0     13      0      0     21  45821  49797  11790      0   5598   8604      0      0  37082      1      0  20743      4     13      0      0     13  21972      0      0      0      0      0     35      0      0      0  80715     15   5745      0      0      0      0  
  150      4     30    487      0      0      0    249   1029      0  13359      0  14093      0   1024      1     85      0      0      0    610      0      0     15      2  18744      0      4      0     18  15622  31214      0      1   1077    413  10959      0   7107   3315      2   3179   4234      0      1     74      1  51976      0  29264    885  23584      2      4      1   2520      0      0  15270     29      0      0      4     33      0  54294    209      0   4050      0   2622      0      0      0    413     63      0  87255     10      7      0      0   2083      0  18824      4      3    361   7846     93   3156    344      0      3  58182    432  
    0      0      0    324     65    484   4083      8      0  76197    856      0      4   3456      0   4328      7      0      0      0      0     33      0   1615      0   4175      0      1    384  81155   1693      0     89      0      0      6      0      0      0   2641      9    189      0    474      1  55733      0      0    803      0      0      0      0    145      0  25808      4   1114  24055      3    154     31  15250  13521    496      0      0   8370      0      0   1310      0   3397  25773      0      0     26      4    484      0      5  19746     34      5      0      0   2051   5732      1     33    165      0      3  21695      1  16399  
    0      0  78727    426      0      0    585      9  63398   4317      0  10812     19   1277      0      0    157  26970      0      0  16759      0    266   1417     71      0     32      2    849      8   3787      0    699      0      0      0      0     27     20      0      0    116      5      0      0     25   3650      4   4880      0  65391      0      0      0   8438  55291      0      0     23      0      0   3485      0      8      2      0      0      0      0     27      0      0      0      0   5912     10   6637   7078     15  75146      0      0    378      0      0      0      0      0      0  90022   2791      0      0      7  70988  39641  
    0   1176      0   5442     37      0   1327     40   6089      0      0    612      0      0    876     38      0      0      0  39904     11     72      0      0    220    881      0      0      4  90016     72      0    383      1      0   1255    653      0    966     31      0      0    180     69    925      2  78403     27      0    162   4498   2185    269      0      0    302      1      5    130   2815   6573      0      0  66793  34534      0    882   9924    850    328  10181      0     27      0     31      0      4      0  45616    421      0      0   3529   2199      0      2      1      0  10097      0      0      0   1172    564      4      0  
27173      0    173      0      3    253   2778      0      0      0   9067  46866      7     93     30      0   8799    331     28      0      3      0      7      0      0      3     26      3      0      0     17      0      0     39      2   4499      1    876      0    532   4879     84    114      0      0  54236      4      1     24   2137  12200    831    220    386      0   1036    223  21220      0      3      0      0     49  29811  17807      1     35     10      0      1    570    498  42572      0     44   5348      0      0      0  52457      0   6561      7  11449     17  19697    126      0      2     75     18     29   3307      1   1073   1346  
44296  25044     43      0   7657     21  21046  48002  28707      0   4885    496     27    966  24287      0      0      0      8      0   9905     22   2166    267      0      0   2727      0    156     72    355     19      0  37174    372     30   1342    131      0    847     48      2      1    939      0    644      0      3      0   1201     34      0   9606      0   7244  59162      1   1174   1134      0      0     13    402      0      0  85393  25844     12  30442      1  26069  51674      0    146      9   3257      3      0      4      0    199      0  39170      2   1793      0   1476     37      0      0    137   7071      0      1      1      0  
   17      1      1   1202      0   2777   5011      1  35425      0    443  36783   1643  42854    166     89      0      0    114    259   9086    118      3      0   1892      0      0      0      0      0      6   7129      0     74      0  53818     39    101      0     16   1916      0     14     82      0   5245    508    268      0      0      0   6037      0   6401      7   4970      0     19      0   3459      0    542      5      0      0     11      9      0      0    118  25682      0     87      0    134   2839      0      0      2    476     89  14798      1      0  81664      0  12586      3      5      0      1      0      0      8  60338      0  
