94

  796    819    792    797    779    793    764    762    792    757    786    787    781    503    456    440    472    481    490    610    614    580    578    598    604    570    559    569    846    182    154    159    155    172    162    170    541    560    575    572    551    571    559    550    610    578    549    582   1329   1295   1315   1290   1300   1309   1300    436    469    413    454    432    449    457    446    404    446    369    381    404    402     24     40      0     34     11     32     19    440    430    454    429   1182   1197   1192    513    532    495    512    498    512    721    691    725    719    682  
  766    789    762    767    749    763    735    732    762    727    756    758    751    517    471    455    489    496    503    586    592    557    555    575    581    547    537    546    815    188    165    165    167    177    169    177    510    528    544    542    519    541    527    518    580    546    519    552   1307   1273   1293   1268   1278   1287   1278    406    439    382    423    401    418    426    415    373    415    337    350    373    371     45     36     34      0     27     12     23    410    402    424    401   1149   1164   1158    480    499    462    479    465    479    695    665    699    692    656  
  786    809    783    787    769    783    754    752    782    747    776    778    771    500    453    438    471    478    487    600    604    570    568    588    594    560    550    559    841    176    150    154    151    167    157    165    531    550    565    562    541    561    549    540    601    568    540    572   1319   1285   1305   1280   1290   1299   1290    427    459    403    444    422    440    447    436    394    437    360    372    394    392     32     30     11     27      0     28      8    430    420    444    419   1175   1190   1184    506    526    488    505    491    505    711    681    715    709    672  
  774    798    771    776    758    772    744    741    771    736    765    766    760    524    478    462    496    503    510    596    603    568    566    585    592    557    548    557    815    197    173    174    175    186    178    186    518    536    553    551    527    550    535    526    588    554    527    560   1317   1283   1304   1279   1289   1298   1289    414    447    390    431    409    426    434    423    381    422    344    358    381    378     36     45     32     12     28      0     27    419    411    433    410   1152   1167   1161    482    501    464    482    468    481    705    676    708    702    666  
  778    801    775    779    761    775    746    744    774    740    768    770    763    498    452    436    470    477    485    592    596    562    560    580    586    552    542    551    837    172    147    150    149    163    154    161    524    542    557    554    533    554    541    533    593    560    532    564   1311   1277   1297   1272   1282   1291   1282    419    452    396    436    414    432    439    428    386    429    353    364    386    385     39     24     19     23      8     27      0    422    412    436    411   1170   1184   1178    501    520    483    500    486    500    703    673    707    701    664  
  357    380    353    358    340    354    326    323    353    318    347    348    342    650    624    615    660    645    626    226    262    221    215    232    247    212    211    204    644    410    432    410    434    405    414    413    108    132    136    133    122    132    129    128    175    149    114    143    933    900    922    898    911    923    905     24     36     50     32     40     48     31     35     48     56    110     78     50     62    454    406    440    410    430    419    422      0     39     15     44    853    865    851    299    327    301    302    289    298    300    282    302    296    268  
  373    392    367    372    352    366    335    334    366    333    358    361    354    614    589    581    626    610    590    208    237    196    190    209    223    186    183    180    683    385    409    387    412    381    391    390    136    162    156    151    151    150    158    160    198    178    139    162    924    891    913    888    901    911    896     61     70     80     71     76     87     70     74     72     94    132     99     75     89    446    395    430    402    420    411    412     39      0     44      5    889    900    886    336    364    337    339    325    335    297    273    299    293    261  
  343    365    339    344    326    339    311    308    339    304    332    334    327    657    632    624    669    653    633    215    253    212    205    222    238    203    203    195    644    422    445    422    447    417    426    426     96    121    122    119    110    118    118    118    162    138    101    129    919    886    908    885    897    909    892     32     27     61     32     48     51     30     39     61     60    122     92     63     74    469    421    454    424    444    433    436     15     44      0     48    846    857    843    303    331    306    307    294    303    286    268    288    281    255  
  375    394    369    374    354    368    337    336    367    335    360    363    356    610    586    578    623    606    586    206    235    194    188    207    221    184    181    178    687    383    407    384    410    378    388    387    139    166    159    154    155    153    162    163    201    181    142    164    923    890    912    888    900    911    896     65     74     83     75     80     91     74     78     75     98    135    102     79     93    445    394    429    401    419    410    411     44      5     48      0    893    904    890    339    368    340    343    329    339    297    272    300    293    260  
  661    679    674    674    699    692    724    707    689    685    705    686    696   1502   1476   1466   1511   1497   1478    920    975    955    948    949    965    954    965    944    423   1234   1245   1226   1248   1226   1231   1233    760    732    760    768    743    769    737    732    718    720    762    759   1161   1148   1171   1160   1178   1197   1152    838    819    842    822    830    812    822    823    855    809    851    859    853    845   1184   1166   1182   1149   1175   1152   1170    853    889    846    893      0     17     39    670    653    689    672    685    672    835    872    824    826    859  
  668    685    680    681    706    699    731    714    696    692    712    693    703   1514   1488   1479   1524   1509   1490    929    984    965    957    958    974    963    974    953    439   1247   1259   1240   1261   1239   1245   1247    771    744    770    778    755    780    748    743    729    731    773    770   1160   1147   1170   1159   1177   1196   1151    850    831    854    834    842    824    834    836    868    821    864    872    865    857   1199   1180   1197   1164   1190   1167   1184    865    900    857    904     17      0     32    685    668    704    686    700    686    842    880    831    834    867  
  644    661    657    657    682    675    708    691    672    670    688    670    680   1500   1474   1466   1511   1495   1476    909    963    945    938    938    954    944    955    934    450   1237   1250   1231   1252   1230   1235   1237    756    728    753    761    739    763    733    728    711    715    757    752   1129   1116   1139   1129   1147   1166   1120    837    817    842    821    830    811    821    823    856    809    854    860    853    846   1194   1174   1192   1158   1184   1161   1178    851    886    843    890     39     32      0    681    665    700    682    695    682    819    858    809    811    845  
  468    501    472    477    476    485    479    465    482    445    487    476    476    890    855    843    886    879    868    500    546    508    500    515    532    500    502    491    365    584    589    573    592    575    578    581    286    274    322    329    277    329    279    261    318    282    297    330   1130   1101   1125   1103   1118   1133   1106    276    283    258    271    260    252    275    265    270    244    229    253    266    252    514    498    513    480    506    482    501    299    336    303    339    670    685    681      0     29     22      5     16      2    519    522    515    511    506  
  483    517    488    493    493    501    497    483    499    462    504    492    493    917    881    869    912    905    895    526    573    534    527    541    558    527    529    518    338    608    612    597    615    599    602    605    310    298    346    353    301    353    302    285    340    304    322    353   1148   1119   1143   1122   1137   1152   1124    304    311    286    299    288    280    302    293    298    272    257    282    294    280    532    519    532    499    526    501    520    327    364    331    368    653    668    665     29      0     38     26     42     30    542    546    537    533    529  
  486    519    490    495    493    502    495    481    499    462    503    493    493    880    844    832    875    868    859    507    553    513    506    521    538    505    507    496    374    571    575    559    578    562    564    568    295    286    333    339    287    339    290    272    332    294    307    341   1146   1117   1141   1119   1134   1148   1122    278    288    258    275    262    256    278    268    269    247    224    251    265    251    496    481    495    462    488    464    483    301    337    306    340    689    704    700     22     38      0     19     16     21    532    533    528    524    517  
  472    506    477    482    481    489    483    470    487    450    491    481    481    891    856    844    887    880    870    504    550    512    504    519    536    504    506    495    363    584    589    573    592    575    578    582    290    278    327    333    281    333    283    265    323    286    301    334   1135   1106   1130   1108   1123   1138   1111    279    287    261    275    264    256    278    269    273    248    231    256    269    255    513    498    512    479    505    482    500    302    339    307    343    672    686    682      5     26     19      0     16      5    524    527    520    516    510  
  470    503    474    479    477    486    479    466    484    447    488    478    477    876    840    828    872    864    854    493    539    500    493    507    524    492    494    483    379    569    574    558    577    560    563    566    281    270    318    324    272    324    275    257    316    279    292    326   1130   1101   1125   1103   1118   1132   1106    266    275    247    262    250    243    265    256    258    235    216    241    254    240    500    483    498    465    491    468    486    289    325    294    329    685    700    695     16     42     16     16      0     15    516    518    513    508    502  
  468    502    473    478    477    485    479    466    483    446    487    477    477    889    854    842    885    878    867    500    546    507    500    515    531    499    502    491    366    583    588    572    591    574    577    580    286    274    322    329    277    329    279    261    319    282    297    330   1131   1101   1126   1104   1119   1133   1107    275    283    258    271    260    252    274    265    269    244    228    253    265    251    513    497    512    479    505    481    500    298    335    303    339    672    686    682      2     30     21      5     15      0    520    523    515    511    506  
  178    170    165    166    139    149    113    129    152    150    136    153    142    777    768    765    807    782    752    131    169    174    170    158    166    180    194    174    778    644    675    652    677    642    655    651    242    247    201    196    246    196    243    261    203    238    229    193    634    602    625    601    615    627    607    315    284    345    303    327    318    299    313    347    326    406    377    349    358    739    684    721    695    711    705    703    300    297    286    297    835    842    819    519    542    532    524    516    520      0     45     11     10     44  
  219    214    207    209    181    192    155    169    194    189    179    195    184    732    724    721    763    738    707     90    124    131    128    114    121    138    152    133    798    606    638    615    640    605    618    614    239    249    201    195    246    195    244    262    212    243    227    193    652    619    641    617    629    641    624    299    271    329    289    312    306    285    299    329    314    390    360    331    342    709    653    691    665    681    676    673    282    273    268    272    872    880    858    522    546    533    527    518    523     45      0     56     51     18  
  167    159    154    155    128    138    102    118    141    140    125    142    131    786    777    774    816    791    761    140    179    183    179    167    176    189    203    183    770    650    681    658    683    649    661    658    240    244    198    194    244    194    240    257    198    234    227    190    634    602    625    602    616    628    608    315    285    345    303    328    318    299    313    348    326    406    378    350    359    743    689    725    699    715    708    707    302    299    288    300    824    831    809    515    537    528    520    513    515     11     56      0      7     53  
  170    164    158    159    132    142    105    121    144    142    129    145    135    780    771    768    810    785    756    134    173    177    173    161    170    183    196    176    768    643    674    651    676    642    654    651    234    239    193    189    239    189    235    253    194    230    222    185    640    608    631    608    621    634    614    309    279    339    297    322    312    293    307    341    320    400    372    343    353    736    682    719    692    709    702    701    296    293    281    293    826    834    811    511    533    524    516    508    511     10     51      7      0     46  
  210    207    198    200    172    184    146    159    186    177    171    186    175    735    725    722    765    740    710     88    129    131    127    115    125    137    151    131    781    601    632    609    634    600    612    609    222    232    184    178    230    178    228    245    195    226    210    177    665    632    654    630    643    655    638    284    256    314    274    298    291    270    284    315    299    376    346    317    328    700    644    682    656    672    666    664    268    261    255    260    859    867    845    506    529    517    510    502    506     44     18     53     46      0  

    0      0      0      0      0      0      1   1129  14841      0      0      0      0  74901      3      0      0      0    742   7341      0  28970      0      0      1      0      0    273      0      0      0      0    493      0     13      0      0      0   7542  19416      0   7123      0      0     37      0      0      0      0    527      8      0   1398      0      0      0    121      0  27732      0  78729      0      0      0     38      1      0      0      0    186      0      0     67      0      0      0      0      0      0      0      0      0      0      0     39    966     13      0      1      7      0      0      0      0  
 4144      0      0      0   3589      0      0      0    358    257  98190   2509      0      0      0      0      7    321      0      2     43     96      2     69      0   1525      0  25525      0   2607      0  17458      0    653     78   4047      0      8      0      0      0      0   8878    780      0   2089      0      0     13      0      0   3963      0      0      0   5074      0   1606    260   1726      0      0      0      0      0      0      0      0      0  33633      1      0      0      0      0      0    353      0      0      0  23709      2      0     60      0      0      0      0      0      9  29209  45656      0      0  
    0      0      0     19      4      0      1      2      0      0   5735      6      0   9381      2      0    670      0      0      0      1      6      0      0      0      0      0      0      0    947      0   8594      4      0      0      0      0      0   1649      0      0      1      0      0      0      0     23      0    107   7020     10      0   1422      0      0     70      0      0      0     26      0     83      0      0   2851  87746     14     41      0      0  83593      0      0     49      0      0      0      6      0      6  37722   6741      0      0      0  82526  97214    526    440      0      0    281   4031    584  
    3   9856      0      0      0      0      0      3      0     13      6    432     13      0      0      0      0      0     86    180  45489      0   1135     45      0      0      0      0      0      0      0  12868      0      0      0      0    243      0   1792   1289      0      0      0     23  44019      0  23696      0    250      0      0     19      0      0      0    408   1379   3143    689      0     41  59503      0      1      0      0      5      4   1325      3  15562      0     40      0      2      0      8      0      0      0  22242      2      0      0   6574      1      0      0      0    125      0      0  34049     27  
 1307     35      0      0      0      0  93471      0  32954  11322      0      0    965      0     33      2      0      2      9    971      0    758      0    203      0      0  14781      0      0      0      0      0      0      0      9    434      0      0    225      0  54609      2     23   4325      0      0      0      0   3595      6      0      0      0  26699   6202    145  25114    121      0    140      0      0      0      0      0   1153      0      0      0      0      0      0      0  43847      0      0      0  48480    172      0    215    112    509      0      0      0      0   6890      0      0      0      0      0      6  
    0      0      0      0      1      0      0     17      0    729     29      0    900  11863      0      0      0    133      4    585    240   9184      0      0      0    167      0      0      0   6152      0      0      0      0      0      0   7521      0     56      0      0      0      0      0      0      2      1      0      0      0      0     15    146  17351      1      0  52365      0  15282      0      0    116   5971     32      0     37     95      0      0    244     81      0      0      0      0      0      0   3658      0     22    675      0   6578     69   2642     17      0  11460   2503      0      0    135     52    930  
   48      0      0      0      0      0      0  15224  39831    972  11239      7     57  19047  64807      2    103      0      0    491      0      0     24      0    781      0      0      0      0      5      0      0      0      0      0      0      2      0  12269      0      6      0      0      0   8240      3      0    698      0   1219      0      0      0      0      9      0      0     15      0      0      0      5      0   1769      7     36      0      0      5      0      0  34732      6      3      0     10  37084      0     18      0      0      0      0  94017      0      0      0      0      0  17089      0      0      0      0  
  563   3058      3      0      0      0    922      0      0      0    261      0   7780    344      0  42895      0  96038   1693     29    337    565     54      0      3   8515  89838      0      0      0   3671      0      0      0      0      0      0      0      0      0  78539    806      0      2      0   1364  87384      0   6508      0      0      0      0    472      1      0    498  12016      0      0      0      4      0      0      0      0      0     14      0  58262      0      8  47919      0   1754      0      0      0      0      0      0      0      0   8058      0      0      0      0      0      0      0      0   1445      0  
    0      0   9696      0   1817      0      2      0      0      0  29092    167      9      0     11      0   3514      0      0      0      4     32  79079      0   6001  14580      0  44339      0      0     85      0      0      0      0      0      0      0      0  69914  65907   5614      0     12      0      0  10867      0      3      0    169      0    294    186      0      2   4512     24      0  43240      0      0      0      0      0      7      0      0   1368  34306     39      0   4062      0      0      0   2410     20     43  23173     20      0      0   6326      0     28      5      0      0   3052      1      0      0      0  
    0      0      0      0  15003  13407     28      0     31      0      0  64943   8250  69009      0     65      0      0      0      0      0   2732      0      0      0    584      0   4612     48      0      0   1190    275      0      0   2206      0     32    388      0      0      0      0      0      0      0      0      3      0     25      0     67      0      0      0    267      0      0     46      0      0      0      0      0      0      1  27738   3354   5269      0   8099   8435      0   6752      0      0      0      0   3949   4710      0  16375      0    761      7      0   8682      0    194      3      0      2      0      0  
   18      0      0      0      0      7   1281      0    637      0      0      0      0      0      4      0      0    477      0   2123      0      0   3006    728      0  10135     16     50   5341      3      0      0     77      0      0      0     82   1855      0      0      0   3282      0      0      0      0    992      0      0      0      0  13477      0      1    240      0      0      0      0      0      0      0     14     77   1452      0      0      0     13      0      0      0      0      0      0      0      1      0   3449    144      0   3682    326     36     29      0      0      0      0      0    318     40      0      0  
    0      0      0      1    120      0      0      0      0      0      0      0    138      0      0      0      0      0      0      0    693      0      0    683      0      0      4    261      0      0      0  11686   1417      0      4    121      0      0      0      0      0    187    451   5812      0      0    138      0  27279  36191      0      0    202      0  61621      0      0  72440      0      0      0      0  21448      0     63      0   1821      0      0      0      0     78     10      0      0      0      0      0      0     10      4      0      0     11  70503      0      0      0      0    840   1337      0   1087   1691  
    0   1243      0    769  48816      0      0      0   9908      0      0      0      0      0      0  71333   4605      1      6      0      0   2454    240      2      0      0      0    558      0    140    442  26881      0    227      0      0  10192  69008     20  81702      0     10      0      0     66      0      0      0      0      0      0    107  60627      0      0  21781      0      0      0      0      0      0      0      0      0     59     79      0      0      0      3  12153      0      0   2941      0      6      3      0    309      0      0      0  30269      0      0    488      0      0    756    121      0      0     36  
    3      0      0      0      0   1865      0      1  35434      0      0     19      1      0    215     39      0    483    760      0    292      0      0     22     31      0      0  56127    154    303  68725      0     11      0      0      0  23384      0      0      4     17      0      1      0     17   1261      0      0  96898      0      0   1023    924      0   1503      0   3920     63      0      0      0      0    213      0      2      0   6540      0      0      0      0      0      0      0    514      0     15      0      0    134      0      0    492   7642      0      0      0   5496      0    628   6308      0      0      0  
    0      0   3160      0      0    114      0      0      0      0      0   6264      0     12      0      0     17      0      0  86156      0      0      0      0      0      0   4495      0   3823      0      0     18      0      0      0  46778    176      0     56      3    141    391  20837      0   4582      1      0      0   7946      0      0      0    464    725      0      0      0      0      0  89481  48800      0      0    695    170      0    731      2      0      0    737      8      0      0      0      9      0      0      0      0    117      0     18      0      0      2      0   2290     11      0      0      0      0      0  
    0      0  11349      0      0      0      0      0     94   1079      0     10  47935  61507      0      0      5    367      0      0      0      0      0      0      0     76      0  25338   7381      0  28431      0      0      0      0      0      0      0      0      0      0      1      0      0    686      0   3369      0      0      0      0      0      0  28130    525      0      0      2      0      0      0  17099      0    149      0      1    559     28      0   1846      0  89040  72430      0      0   1015      0      0      0      0  36714      0      0  14302      0      0      0      0      0     17  16233    711     12  56806  
  756      0     19      0      6      0      0      0      0      0    353      0      0      0   8022  14427      0      0      0      0   8692     11    100  48051     13      0      0      6      0      0      0      0      0    968     28      0      0      0    115      0      0  16479  24632  39715      0  32187     35      0      0      0      0      9    135      0      0      0   1893   4850      0      0     58      0      0      3      0      0      0  38626      7  57145      0      1      0      0     51      0      0      0   1239      0  47568    750      0      0   8621      0      0  12308   3586      0      0      0  72430   1073  
   59      0      0  82279      4      0      0      0      0     10      0      0      0      0      0      0      0      0      0    233      0      0      0      0      0      0      0   2504     18      0      0      0      0    106      0      0    665      0      0   7477      0      0   8594      0      6    129      0      0      0      0      0      0      0      0      0      0      0      5      0      7      0  11059      0      0    486      0      0      0      0      0      0      0  13656      0    464    136      0      0  13363      3      0      0      0      0      0      0      0      0     30      0      0   1311     12   1260  
    0      0      0     28   2073      0      0      0      0      0     18      3      0      0      0  86335     69      0      0      0   2190      7      0      0      0      0      0      0  36397  13252      0  45246     30      0      2  52969      0     22      0      0      0      0      0      0     11      0      0      5  13429      0      0      0    892      0  61478      0      0      0      0     25      0      0      0    328      7      0      0     13      0      0      0      0    487      0      0    432      0      0      0      0      0  27725    353    127      0      0      0      0   1286      0      0      0   9136      0  
    3  92766   1395      5   2768     17    174      0      0  23471      0      0      1      0      0      0  42899      0      0      0      0  77444      0   1418      0      0      0  14585      0  26881    440      0      0      0      0      7      9  25089      0   8799  90282    501    214   1777    263     28      0      0  31572      0      0     13      0   3530      2     33      0  10308      0      0  77831   1893      0      1  44792      0      2      0     81      0      0   1117      0   7206      0      0   3411      1      0      0      0     72    438      0      0      0   1039    155      5      0  66329      0      0      0  
    0      1      0      6      0  10878      0   4443      0    186   7920      0      0      5     42      9      0  61177      0     47      0      0     27      0      0     50      0      0      0      0      0     12      0  27703      0      8     10     38      0      0  24380   3423      5      0      0   9524      0      0   4028  51048      0      0      0     54      0      0      0      0      0   6967      0    413      0      0      0      0      0      1  48158      0      0      0      0      0      0      0      0      0    225      0      0  32989    812      3      0      0      0      0      0      0      0      0   1292      0  
    0      0      0      0      0      0      0  26501      0      0    101      0  55336     17      0      0      0     63      0      0      0      0      0      0      0      0      0      2      0  58239  23864   3063      0     12  19567   2182      7     79     92      0      0      0      0      0      5    435      0   5735      0      0     17      0     98      0   1361      0      0      0      0      0      0      0   1546      0    506   7623     10      0      0   5868      0      0    768      0      1      1      0      2    155      0      0      0      0      0      0      0      0   1116     93    424     11   1088      0      0  
    0      0      0      0      0      0  47443  83862      0      0      0  97237      0     41      0     80      0  15593    825      0     84     14      0      6      8      0      0      0      0      1      0      0      0     31      0      0      0      0      0    148      0      0    590      0   4600      0      0   2695      0      0      0     23     98      0      0      0      0      0      3  66424      8      0      0      0     15   3054      0      0   2609      0      0     92      0   1004  86972      0      0      0      2  37256      0      0      0      0      0     19      0    116      0      1      0      0  47147      0  
   34      0      0      0      0      4      0      0     16      0      0      0      0     31   4351      0      0      0      0      0      0      0      4      0      0      0      0      0      0  18796      0    421      0      0      0      0      0      0   7247  46239      0     70      0    122   4615      0      0      0      6      0      0      0      0  81708      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0  24329      0      0      3  14349     45   2795      0      0    302      0     20      0     95      0      0   1263      0      0      0   1558   2140   1001    338  
    0      0  77036     25      0  34296  88124      0     21      0    739      0      0      0   6106     12      0      0      0  50720      0      0      0      0      0    559  78220      0      0      0      0      0      0      0      0      0      0   6134   4978   2069      2     40     36    180      0      0      1    418      0    792      0      0      0  55271      6      0   3221  73620  34083      0      0      0      0   2741  14182      0      0      0   1486  67055      0      0      0     47      0      3      0      0      8      0    304      1      0      0      0  15024      0   6494      0      0    604      0      6      1  
    0      0      0      0  15313      0      0      0      0      0      0      0      0      0      0      0    378  38436      0     68      0  49289      0    129      0      0      0      0  20888  17141  86568      0      0  22221      0    253      0      0      1      0     94      0     42      0     11      0      0      0      0  24486      6      0  22268      0      0      2      0      0      0      0     92      0      0     69      0      0      0   1701  15770     10    170      0      0     12  85033      0    156      0      0      0      0      0   7633      0      0      8      0      0      0   9129      0      0      0   1248  
    0     10      0      0     16    438      0      0    303      0   6662      0     23      0      0      3    312      0      0      0      0      0      0      0      0      0      0      0      0    520      0  24723      0    195      0      0   1719      3      0      0      0      0     55      0      0      0      0      0      6      0      0      2      0  23153      0    180      0      0      0   1673  22332  70803      4     10   2636    155      0      0      1      0      0      0    572    352      0      0      0      0      0      0   1580      0      0      3     53    430     12      0  10305      0      0      0      0    219  
   11      0      0      0  15500      0      0      0    175   1460   1702      0      0      0      1      0      0      0    692  61027      0   5030      0      0      0      1      0      0      2      0      5      0      0      0  10696      0      2      5      0     70    661      0      0      0  14797      0      0      0      0      3     59      0      0  27071      0      0      0      0  26476     28      0      0      0      0      0      0    164      0      0   5632      0  51001      0      0      0  26847      0   3546   9465   1401      0    354     19      0   6322    108  39916      0      0      0      0      0   8326      0  
    0      0      0      9   8960      0     54      0      1      0      0      0     75    324    388      0  57411      0      3     40      0      0      5      0      0     18      0      0      0  17113      0      0    133      0    898      2      0      0      0    190      0      0    161      1    287      0      0      0      0      0      0      6      0      0      0   6542      0      0  31437      0      0   2035      0      0   5672      0   1922      8  18012      0      0  86146      2  25554    189      0      0    157      0     38      0  27930      0  14506      0   1399      0      0     13      0      0      0      0     30  
    0  65861      0      0      0      0   5283  10179      0    115      0    301      0      0  87003   4337  32139      0      0      0      0    493   6854      0      0      0      0      0  21886      0     23  18102      0      0      0      0  10236      0      0   6104    100      0      0      0    153      0     60  51494      0    210      0      0      0      0      0      0      0      0      1      0      1      0      0      0    372     52     56      0      0      0      0     93      0      0      0      0      0      0      0     61      0      0      0    713      0      0      0      0  32327      0      0      0      0      0  
    9   7574      0      0      9  20719      0      0      0      0      0      0      0     29  12057      0      1      1      0     65     72    400      0      0      0  80497      0   1213      0      0      0      0      2      0      0      0     15      0      0  23602   2256      0      0      0     54      0      0    935      0      0     97  40132      0      0      0      0  31963      0      4     29      4      0      0      0   1345      0      0      0      0      0      0      0      0      0      0      0   1335   9715      0     18     21   1169      0    468      1      0      0      0      0   5956      0      2      1   2430  
35247      0      0      0      0  42116      0      0      0      0     19      0      0      0   9174      0  93243      1      1      0      2      0  95095      0      0      1      0      1      0      0      0      0      1      0      0      0      0  13652     31     38    820      0      0      0      0      0      0     34      0    295    423   6271      1      0      0      0   1879      0   3500      0  29863   1574      0      9   1541      0   4683      0      0      0   3454      4     42  88330     18      0      0      0      0      0    256      0      0   9334    311      0      0  84875      0      0      0      0   6199      0  
    0      0  23772  95794      0   8283   4519      0      0     23  52840      0      2      0      0      0     27     32      0      0  17076    319      0      1    335      0      0      0      0      0     36      0      0      0    225      0      0      0    116      0      0      0      0     35   4035      0      0      0      0    149      0      0      0    594      0    145    938      0     48  11167      0      0    184    499    124      0      0  13800      0   4893     14      0      0      0      0    695   9877      2      0      0      0      0      0      0      0      0      2      2      0      0     14      0  13244      0  
86654      0      0      0      0      0      0      0      7  10538     61      0      2      0      0     29      0     38      1      0  99044      0      0      0   1059      0     15      0      0    541      0      0   1013      0      0      0     15      0     12   1029      0      0      0      0      0      0      0      0      0     46      0  35590      0      0     11      0  11687      0  54124      0      0   2547      0      1     83     83   1034     24      0      0      0     62      0      0      4  19323      0      0      0      0      0     10     25      0      0      0      0      0      0    131      1   5466    195      0  
    0      0      0      0      0      0      0      0      0   3452   3253    268    425    293      0      0      0      0      0      0     17     29   3577      0      0      0   4420      8    216    162      0      0  32313      0      0      0    922  79981      0      0      0      0      0      5      0      0      0      0      4      0      0      1    675      0      0      0     20     31      0      0      0      1      0      0      0      0      0    339      0      0      0      0      0      0      0      0    880      0      0      0      0      0   1996  32038      0      0     39  23421      0      0      0      0     48  24868  
37832    369      0    570      0     49      0      0    114      0      0      0   1392     26      5      0      1      0      0      0   1441   7051    175  46438      0  52720      0     29  10958    308      2      2      0      0   1930      0      0      0      0      6  26767      0    250      0   2845  93732      0      0      0    115     19    250      0      0  16832  49386      0   1242      0      0      0  76452      0      0      0      0      0      0  34468   4427    183    578      0      0      0      0      0      0      0      0      0    199      0      0  28085    126  11063   2111      0  27524      0      0      0      0  
    0      4      0      1      1    381      0   7975      0      2      0   2533    909     47      0   2562      0      0    297      0      0    334      0   5030      0      0      1      0      0      0      0    693      0      0  26020    181      0      0      0   1255      0      0      0      0      0      0   7645      0      4      0      0      0  10214      0      0      0     33      0  11195      0  19611      0   7699      0  71101   6579      0   2149      0      0      0    999      0     22      0      4      0      0      0     79      0    963  16259      0      0      0     41   2878      0      0   6454      0      0      0  
    0   5835      0      0   6576      0      0    187      1      0   8277      0      0      0      0    888    105     69      0   2076      0      0      0      0      0    506  84293      0     74      2      5      0  44275      0      4    122      0      0      0    385      0     67  24371   6842      0      0     79      0  30191      0   3412      0    178      0   2482      0  87719  55941      0      0  12914  38315      0      0      0  67457     27     86      0      4      1    573      0    154     16      5     68      0  51123      0      0      1   4471      0      0      0   4428      0      0    187   8441      0      0   1025  
    0    109      0     32      1      0  95814  41019      0      0      0      0      0      0      0      0    136      0      0      0      2    256      1     10    696      0      0      0      0      0   4389      1      0   4936   2588      0  37518      0      0      0      0      0    190      0      0     46     21  13407     17      0      0     52     48      0      0      0      0  21349      0      0      0      0      0      0     91      0      0      0      0      0      0      0  67174   8594  48294      0      0      0     25      3  19159   2172    568      0     21   3688      0      0  97622     10      0      0      0      0  
    2      0      0     12      0      0      0      0      0      0      2      0     53   4059   4949   5201    394      0      0     48      7   2171      8      0  33049     35  52653     91    955      0      0      0      0      0  59034     35      0      0      0      0      0      0    834      0     22      0      0      0      0      0     33      1      0      0     25      0      0  76187      0  41426      0      3      0      0      0     11  28405      0      4     80      0    157      0     21      0  61644      0      0      0      0      0     52      0    155      0     56      2      0      4      0      0    861      0      2  
    0      0      0    433      0      0    425      0      0      0  48500      0      5      0    219    133    199      0      0     10      0      9      0  23014   4042     55    542     85      6  59257      0      0      0      0    644  21065      0      0      0      0      0      0      0      0    458      4      1      0      0    145     17      0      0      0     43      0    701      0      6      0      3      0      0      0      0      0      0      0      2      0    298      0    312      0   1584      0      3    288   1348      0   3322  49323      0    650      0      0     53    212      6     83      0      0      1      0  
45387      0  16676    735      0   6410   7497  94431    807   1422      0      0      0    641      0      0  15621      0    343  64672      0      0      3      0      0      0      0      0     27      0      0      0      0      0    832      0      0     97      0  24255   1542      0     96    103      6    375      0      4  17301      0      0    586   4014      7   1560      0     98  42605      6   1045      0    340      0      0      0      0      0     10    197      0      0      0      0      0   1044      0    357      0     32      0      0      0      0      2      0  24465      0      0  31477      0  21412      0      2    244  
    0     18      1   3806      0   3443    786   4589      0   7533    271  28492     14      0      7      0      0      0      0      2     12      0      0      0   2075      0      0      0      1      0      2  35315      0      0      0  20762      0      0     19      0      0  27825      0      0    448    339      2      0      0      0   8808      0      0     64     28      0      0      0      0      0      0      0  38990     27     10      0      0      0      0     15      0      0   4518  40325      0      0      0      0      0  12493      0      0   2363      0      0      0      0      0      0      0     55      0      0    232  
    0   1572  64665      0      0  89123     54      0    348      0      8      0     75      0      0      0    309      0  54585      0      0    664  19797      0      0      0      0  71513      5      2      0      0      0      0      0      0      0      0      1      0      0  17895      0      0      3      0    230      0     19      0      7      0      0      0     75      0  11622      0      0     11    834    491      0      0      0      0      0      0  56161      0  93856      0      0      0    191     36      0      0      0      7     42      0      0      0    585      0      0      0      0      0      0      0      0      0  
    0      0     14   2208     38  13130      0      0   3593      0      0      0      0    122  14848      1      0      0     16    126      0   1245      0    688      3      3      0      1      0      0  77663      0   1144      0      0      0      0    875      0      0      0    873      1      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0     88      2      0    581      1      2      0      2      0  12061      4    170      1      1      0      0      0      2      0    202     28      0      0      0      0      0     22  38606    366      0      0   9874      0      0   3758    912  
    2      0      0    210      0  28073      0    164      0      0     20      0      1      0   4007    708  33970      0      0      0      0     22      0      0      0      0      0      0     12  35554      0    150    399      0      0      3      0      0      0      0    428   9232      0    972   8979      0      0      0      0      0      0      0  28292      0      0      0   5881      0     41      0   3109      2     65      0    945      0      0   1228      5      0     14      0      0      0      0      0      0      0      0      0      3      0      5      1      0    519      0   9292      0      0   9244      0    399    154  
