164

 1067   1093   1084   1107    839    867    923    838    798    842    882    788    964    881    914    955    917    885    933    874    932    892    923    957    942    927    990    829    857    849    256    327    276    349    285    285    227    255    352    373   1112   1078   1101   1073   1010   1037   1102   1077   1111   1112   1131   1047   1063   1038   1050   1025   1111    980    900   1019    993    913    981    948    936   1513   1504   1476   1504   1425   1487   1452    969    945    923      0     15     48     49     23     25      4     24     24     10     74     54    631    666    580    601    548    652    612    581    583    586    610    606    560    383    417    389    443    357    418    432    481    458    453   1602   1614   1606   1583   1623   1611   1621   1608   1606   1612   1622   1581   1579    896    911   1008    938    944    955    944    906    501    500    498    521    545    505    518    458   1430   1435   1371   1504   1428   1450   1416   1419   1401   1797   1844   1855   1797   1843   1834   1827   1866   1777   1789   1812   1792   1867   1077    797    820  
 1078   1104   1095   1118    852    880    936    851    811    856    895    801    975    893    926    966    928    896    944    885    943    904    934    968    954    939    996    838    866    858    258    323    277    347    285    284    225    255    350    371   1115   1082   1105   1077   1014   1041   1106   1081   1115   1117   1135   1050   1066   1042   1053   1029   1115    992    912   1031   1005    925    992    960    947   1522   1513   1484   1512   1433   1495   1460    981    956    935     15      0     58     63      9     35     14     39     38     21     74     61    643    678    592    613    560    664    624    592    595    598    620    616    572    398    431    404    458    371    432    446    496    472    467   1612   1624   1616   1593   1632   1620   1631   1618   1615   1622   1632   1591   1589    909    924   1021    951    957    968    957    919    515    514    512    536    559    519    533    473   1444   1449   1385   1518   1442   1464   1430   1433   1415   1808   1855   1866   1808   1853   1844   1838   1876   1787   1800   1823   1803   1878   1084    808    832  
 1068   1098   1087   1110    829    861    914    831    791    834    876    783    968    885    918    963    922    892    936    881    936    895    928    962    947    929   1016    845    869    863    294    371    315    391    325    328    271    296    396    417   1144   1108   1131   1102   1041   1069   1132   1108   1141   1140   1162   1079   1095   1070   1082   1057   1139    980    901   1018    998    916    984    949    938   1531   1521   1493   1522   1442   1503   1470    970    947    922     48     58      0     50     63     24     52     39     43     52    118     88    634    667    581    603    554    651    617    589    586    588    617    613    562    359    393    366    415    332    390    403    457    430    424   1614   1625   1619   1594   1634   1622   1631   1620   1617   1624   1633   1591   1591    889    904   1001    931    939    948    937    897    472    475    468    495    515    483    494    436   1417   1420   1354   1490   1413   1435   1399   1404   1385   1802   1849   1862   1803   1851   1840   1833   1871   1783   1794   1818   1797   1874   1098    799    820  
 1025   1053   1043   1066    792    822    877    792    752    796    837    743    924    841    874    917    877    846    892    835    891    851    883    917    902    885    967    796    822    815    250    336    272    351    284    289    235    254    358    379   1096   1060   1082   1053    993   1021   1084   1060   1092   1092   1114   1032   1047   1022   1034   1009   1090    937    858    976    953    872    940    905    894   1482   1473   1444   1473   1393   1455   1421    927    903    880     49     63     50      0     72     43     50     26     25     43     88     50    590    624    537    559    508    608    572    543    542    544    571    567    518    335    369    341    396    309    371    384    433    410    405   1566   1577   1571   1547   1587   1575   1584   1572   1570   1576   1585   1544   1543    850    865    962    892    899    909    899    859    453    452    451    473    498    457    470    410   1383   1387   1323   1457   1380   1402   1368   1372   1353   1757   1804   1816   1758   1805   1795   1787   1826   1738   1749   1773   1752   1828   1049    755    777  
 1086   1111   1103   1126    860    888    944    859    819    864    903    809    983    900    933    973    935    903    952    892    950    911    941    975    961    947   1000    844    873    864    260    323    280    348    287    285    225    257    350    371   1119   1085   1108   1081   1017   1044   1110   1085   1118   1121   1138   1053   1070   1045   1056   1032   1119    999    920   1039   1012    932    999    967    955   1527   1518   1490   1518   1439   1501   1466    988    964    943     23      9     63     72      0     42     23     47     47     30     76     68    650    686    599    621    567    672    631    599    602    605    627    623    580    406    439    412    466    379    441    454    504    480    475   1618   1630   1622   1599   1639   1627   1638   1625   1622   1628   1638   1597   1596    917    932   1029    960    965    976    965    927    523    522    520    544    567    528    541    481   1452   1457   1393   1526   1450   1472   1438   1442   1423   1815   1863   1873   1815   1860   1851   1845   1884   1794   1807   1830   1810   1885   1089    816    839  
 1067   1095   1085   1108    833    863    918    834    794    838    878    785    966    883    916    959    919    888    934    877    933    893    925    959    944    928   1003    836    863    855    274    349    295    370    305    307    249    275    374    395   1128   1093   1116   1087   1025   1053   1117   1092   1125   1126   1146   1063   1079   1054   1066   1041   1125    980    900   1018    995    914    982    948    936   1522   1513   1484   1513   1433   1495   1461    969    945    922     25     35     24     43     42      0     28     22     25     29     96     69    632    666    580    602    551    651    614    585    584    586    613    609    561    370    404    377    428    344    403    417    468    443    438   1608   1619   1612   1588   1628   1616   1626   1614   1611   1618   1627   1586   1585    892    907   1004    934    941    951    940    901    486    487    482    507    529    493    505    446   1423   1427   1362   1497   1420   1442   1407   1411   1393   1799   1846   1858   1800   1847   1837   1830   1868   1780   1791   1815   1794   1870   1087    797    819  
 1065   1092   1083   1106    838    867    923    837    797    842    881    787    963    880    913    954    916    883    932    873    930    891    921    955    941    926    987    827    855    847    252    323    273    345    281    282    223    252    348    370   1109   1075   1098   1070   1007   1034   1099   1074   1107   1109   1128   1044   1060   1035   1047   1022   1108    979    899   1018    992    912    979    947    934   1511   1502   1474   1502   1423   1484   1450    968    943    922      4     14     52     50     23     28      0     26     25      8     71     51    630    665    579    600    547    651    611    580    582    585    608    604    559    384    418    390    445    358    419    433    483    459    454   1600   1612   1604   1581   1621   1609   1620   1607   1604   1610   1620   1579   1578    896    911   1007    938    943    954    944    906    502    501    499    522    546    506    519    459   1430   1435   1371   1504   1428   1450   1416   1420   1401   1796   1843   1854   1796   1841   1832   1825   1864   1775   1787   1811   1790   1866   1074    795    819  
 1048   1075   1066   1089    817    846    901    817    777    821    861    767    946    863    896    939    899    868    915    857    914    874    905    939    924    908    981    815    842    834    255    334    276    352    287    290    233    257    358    379   1107   1072   1095   1066   1005   1032   1096   1072   1105   1105   1126   1042   1058   1033   1045   1020   1104    961    881    999    975    895    962    929    917   1501   1491   1463   1492   1412   1473   1440    950    926    904     24     39     39     26     47     22     26      0      5     21     81     49    613    647    561    582    531    632    594    564    565    567    593    589    541    360    393    366    420    333    394    408    458    434    429   1587   1598   1592   1568   1607   1595   1605   1593   1590   1597   1606   1565   1564    875    890    987    917    923    934    923    884    477    476    474    497    521    481    494    435   1408   1412   1348   1482   1405   1427   1393   1397   1378   1779   1826   1838   1780   1827   1817   1810   1848   1760   1771   1795   1774   1850   1066    778    800  
 1046   1073   1063   1086    816    845    900    815    775    820    860    766    944    861    894    936    897    865    913    855    912    872    903    937    922    907    978    812    839    831    251    330    272    348    283    285    229    253    353    374   1103   1068   1091   1062   1001   1029   1092   1068   1101   1101   1122   1038   1054   1029   1041   1016   1100    959    879    998    973    893    960    927    915   1498   1488   1460   1489   1409   1470   1437    948    924    902     24     38     43     25     47     25     25      5      0     19     77     45    611    645    559    580    528    630    592    562    562    565    590    586    539    360    393    366    421    334    395    409    458    435    430   1584   1596   1589   1565   1605   1593   1603   1590   1588   1594   1604   1563   1561    874    889    985    916    922    932    922    883    478    476    475    498    522    482    495    435   1407   1412   1347   1481   1405   1427   1392   1396   1378   1777   1824   1836   1778   1824   1814   1807   1846   1757   1769   1793   1772   1848   1063    776    799  
 1058   1084   1075   1098    831    859    915    830    790    835    874    780    955    873    906    946    908    876    924    865    923    884    914    948    934    919    981    820    848    840    248    321    268    342    278    279    221    248    346    367   1103   1069   1092   1064   1001   1029   1093   1069   1102   1103   1122   1038   1054   1030   1041   1016   1102    971    892   1011    985    905    972    939    927   1504   1495   1467   1495   1416   1477   1443    960    936    915     10     21     52     43     30     29      8     21     19      0     67     45    623    658    571    593    540    643    604    573    575    578    601    597    552    378    411    384    439    352    413    427    476    453    448   1593   1605   1597   1574   1614   1602   1612   1599   1597   1603   1613   1572   1570    888    903   1000    931    936    947    937    898    496    494    493    516    540    499    513    453   1423   1428   1364   1497   1421   1443   1409   1413   1394   1789   1836   1847   1788   1834   1825   1818   1857   1768   1780   1803   1783   1858   1068    788    811  
 1032   1054   1048   1071    822    845    905    817    777    823    858    764    926    844    877    912    878    844    896    833    894    857    884    917    904    894    926    777    808    799    184    254    204    275    212    212    154    182    279    300   1043   1010   1033   1006    942    968   1034   1009   1043   1046   1062    977    994    969    981    956   1045    947    868    988    956    878    943    914    900   1458   1449   1421   1449   1370   1432   1397    936    910    892     74     74    118     88     76     96     71     81     77     67      0     40    597    636    548    569    511    623    576    541    550    554    569    565    529    396    427    401    462    371    437    450    493    475    471   1554   1566   1556   1535   1574   1562   1575   1560   1558   1563   1574   1534   1531    874    890    986    918    920    932    923    887    519    510    517    534    563    512    528    466   1417   1423   1363   1492   1417   1439   1407   1409   1391   1757   1805   1813   1755   1798   1791   1785   1824   1734   1748   1770   1751   1824   1017    762    787  
 1020   1045   1037   1060    800    826    884    797    757    803    840    746    916    834    866    906    869    836    886    825    884    845    875    908    894    881    937    777    805    797    207    288    228    304    238    242    186    209    310    331   1060   1025   1048   1020    958    985   1049   1025   1058   1059   1079    995   1011    986    998    973   1058    934    854    974    946    866    933    902    889   1461   1452   1423   1452   1372   1434   1400    923    898    878     54     61     88     50     68     69     51     49     45     45     40      0    585    621    534    555    501    607    565    532    537    540    560    557    515    362    394    367    426    336    401    415    460    440    436   1551   1563   1555   1532   1572   1560   1571   1557   1555   1561   1571   1530   1528    855    871    967    898    902    913    904    867    484    477    482    501    528    480    496    434   1394   1399   1337   1469   1393   1415   1382   1385   1367   1749   1796   1806   1748   1793   1784   1778   1817   1727   1740   1763   1743   1818   1023    750    774  
  436    464    453    476    280    272    346    253    220    268    279    192    335    252    285    338    290    263    303    253    303    261    295    331    314    297    546    288    278    283    498    592    501    544    520    550    567    525    570    572    746    698    709    671    648    682    713    696    716    691    752    704    706    687    695    669    688    350    271    392    364    282    351    317    305    942    930    899    936    852    909    884    339    314    296    631    643    634    590    650    632    630    613    611    623    597    585      0     48     57     33     89     54     33     79     49     47     70     68     73    387    367    379    409    400    413    411    365    404    411    993   1002   1004    971   1013   1001   1006    998    996   1005   1010    967    969    302    320    407    348    337    354    348    329    412    356    420    377    423    333    358    340    857    869    826    936    865    886    866    861    844   1168   1215   1229   1171   1221   1208   1200   1238   1152   1161   1186   1163   1242    568    166    190  
  402    436    422    444    233    225    298    205    173    220    233    144    307    224    258    321    265    245    273    235    275    231    270    307    287    262    564    300    279    288    542    639    546    591    566    595    612    569    617    619    769    720    730    691    673    707    734    718    736    709    774    730    730    712    720    694    705    314    235    353    336    251    321    282    273    932    920    888    926    843    898    875    304    281    257    666    678    667    624    686    666    665    647    645    658    636    621     48      0     88     68    134     24     81    127     89     83    115    114    107    399    376    391    413    415    420    417    365    407    414    972    980    986    950    993    981    983    978    975    985    988    945    948    255    273    361    301    292    308    302    282    409    354    418    371    415    331    353    345    810    821    778    889    818    839    818    814    797   1138   1184   1201   1142   1195   1180   1172   1209   1124   1132   1157   1133   1215    575    136    154  
  488    519    506    529    302    306    376    283    246    294    316    224    390    306    340    395    345    320    356    309    357    315    350    387    369    348    588    336    331    335    459    560    464    514    485    514    528    487    540    544    783    736    748    710    683    717    752    734    755    733    791    738    741    721    730    703    729    401    321    440    418    335    405    369    358    998    986    954    991    908    965    939    390    366    344    580    592    581    537    599    580    579    561    559    571    548    534     57     88      0     24     60     77     58     79     21     12     90     86     20    333    314    324    358    345    360    360    316    354    360   1049   1058   1060   1027   1069   1057   1062   1054   1052   1061   1066   1023   1025    336    353    445    382    377    391    384    359    364    309    372    331    379    286    312    289    891    901    854    969    897    918    895    892    874   1222   1269   1284   1225   1277   1263   1255   1292   1207   1215   1240   1217   1297    617    219    241  
  466    496    484    507    292    291    363    269    234    282    300    210    367    283    317    371    322    296    334    285    334    292    327    363    346    327    570    315    308    312    475    573    479    526    499    529    544    502    552    555    767    719    731    693    668    702    735    718    738    715    774    723    726    706    715    688    711    379    300    420    395    313    382    347    335    974    962    931    968    884    941    915    368    344    324    601    613    603    559    621    602    600    582    580    593    569    555     33     68     24      0     68     62     40     74     21     16     77     73     42    356    336    347    380    368    383    381    336    375    381   1025   1034   1037   1004   1046   1034   1038   1031   1028   1037   1042   1000   1002    321    339    429    367    360    375    369    346    384    328    392    350    397    306    331    311    876    887    842    955    884    905    883    879    861   1199   1246   1261   1202   1253   1240   1232   1269   1183   1193   1217   1195   1274    596    196    219  
  521    545    537    560    359    359    430    337    302    350    367    277    416    334    366    411    369    338    386    327    384    346    375    409    394    383    561    323    329    328    409    505    412    459    432    462    479    436    485    487    748    702    716    679    646    680    719    701    724    705    758    700    705    684    693    666    701    436    358    479    446    367    433    404    389   1000    989    958    992    910    969    940    425    399    384    548    560    554    508    567    551    547    531    528    540    511    501     89    134     60     68      0    130     65     43     48     57     69     64     47    343    329    335    379    351    377    378    343    377    382   1064   1074   1072   1043   1084   1072   1079   1070   1067   1075   1082   1040   1040    388    406    495    434    425    442    435    413    393    339    400    364    413    317    345    312    943    955    909   1022    951    972    950    946    929   1249   1296   1308   1250   1298   1287   1280   1318   1230   1241   1265   1244   1321    602    251    278  
  419    455    439    462    231    230    301    208    172    220    240    148    327    244    278    343    286    267    292    257    295    250    290    328    307    279    586    322    302    311    535    634    540    588    560    590    604    563    614    617    789    741    750    712    693    727    754    739    757    730    794    749    750    731    739    713    726    330    251    368    355    270    340    299    292    955    942    910    949    865    921    897    320    299    272    652    664    651    608    672    651    651    632    630    643    623    607     54     24     77     62    130      0     86    130     83     75    123    121     97    378    354    369    391    393    398    394    342    384    391    993   1001   1007    971   1013   1001   1004    998    995   1006   1009    966    969    260    278    369    306    300    315    308    284    386    331    395    348    392    308    330    322    815    826    780    893    822    843    821    817    800   1156   1202   1219   1160   1215   1198   1190   1227   1143   1150   1176   1151   1233    597    156    171  
  457    481    473    496    313    304    378    285    253    300    310    224    352    270    302    349    306    276    322    265    320    281    311    346    331    319    532    279    277    279    470    562    472    514    491    521    540    497    540    541    728    680    692    654    628    663    696    678    699    676    735    684    686    667    675    649    673    373    294    416    382    303    369    340    325    946    934    903    939    856    913    886    361    334    321    612    624    617    572    631    614    611    594    592    604    576    565     33     81     58     40     65     86      0     47     40     46     39     37     66    387    370    379    415    398    417    416    373    411    417   1003   1013   1013    982   1024   1012   1018   1009   1006   1015   1021    979    980    333    351    437    379    367    384    379    361    421    366    429    388    436    343    369    346    887    899    858    966    896    917    897    892    875   1186   1233   1245   1187   1235   1224   1216   1255   1167   1178   1202   1180   1258    560    187    215  
  493    513    508    530    358    349    424    331    299    346    355    270    386    305    336    375    337    304    357    293    354    318    343    376    363    358    520    281    289    287    428    518    430    469    448    477    499    454    495    495    710    663    677    640    608    643    680    662    684    664    719    663    667    646    656    629    661    411    334    456    415    339    403    378    361    959    948    918    952    869    928    899    400    371    362    581    592    589    543    599    585    580    564    562    573    541    532     79    127     79     74     43    130     47      0     60     71     29     25     76    385    371    377    419    393    418    419    382    417    423   1026   1037   1034   1006   1047   1035   1043   1032   1029   1037   1045   1003   1003    379    397    482    424    411    429    424    407    432    377    440    402    451    356    383    353    932    945    903   1012    942    963    943    938    921   1217   1264   1274   1216   1263   1253   1246   1285   1196   1208   1231   1211   1286    560    226    256  
  484    512    502    525    312    312    383    290    255    303    321    230    383    300    333    384    337    310    351    299    351    310    343    378    362    345    569    319    316    318    454    552    458    505    478    508    523    481    531    534    763    716    729    691    663    697    732    714    736    714    771    718    721    701    710    683    710    398    318    439    412    331    399    365    353    984    972    941    977    894    952    925    387    362    343    583    595    586    542    602    584    582    565    562    575    550    537     49     89     21     21     48     83     40     60      0     11     70     66     27    348    330    340    375    359    377    376    334    372    378   1039   1048   1049   1018   1059   1047   1053   1045   1042   1051   1056   1014   1015    342    360    450    388    380    396    389    366    383    327    391    350    398    305    331    307    897    908    862    976    904    926    903    899    882   1216   1263   1277   1218   1269   1256   1248   1286   1199   1209   1234   1211   1290    599    214    238  
  481    511    499    522    303    305    375    282    246    294    314    223    381    298    332    385    336    310    349    300    349    307    342    378    360    342    577    325    320    323    461    560    466    514    486    516    530    489    540    543    772    725    737    699    672    706    741    723    744    722    780    727    730    710    719    692    718    394    315    435    410    328    397    362    350    987    975    944    980    897    954    928    383    359    339    586    598    588    544    605    586    585    567    565    578    554    540     47     83     12     16     57     75     46     71     11      0     79     75     27    344    325    335    369    355    372    371    327    365    371   1040   1049   1051   1018   1060   1048   1053   1045   1042   1051   1056   1014   1016    334    352    442    380    374    389    382    358    376    320    384    342    390    298    323    301    889    900    854    968    896    917    895    891    874   1214   1261   1276   1217   1268   1254   1247   1284   1198   1208   1232   1210   1289    605    211    234  
  467    486    481    504    346    332    408    316    286    332    337    255    358    278    309    347    310    276    330    265    327    292    316    348    336    332    501    256    261    260    453    539    453    489    471    500    523    479    515    515    694    646    659    622    593    628    663    645    666    645    702    648    652    631    640    614    642    386    309    431    388    313    376    353    335    932    921    890    924    842    901    872    374    345    338    610    620    617    571    627    613    608    593    590    601    569    560     70    115     90     77     69    123     39     29     70     79      0      5     92    409    394    401    441    418    441    441    402    438    444    998   1008   1006    978   1018   1006   1015   1004   1001   1009   1016    975    975    361    379    462    407    391    410    406    392    451    396    459    419    468    374    400    373    913    926    887    993    924    944    926    920    903   1189   1236   1246   1188   1235   1225   1218   1257   1168   1180   1203   1183   1258    535    201    233  
  470    489    484    507    346    333    408    316    285    332    337    255    362    281    312    351    313    280    333    269    330    295    319    352    339    335    505    261    266    265    450    538    451    488    469    498    521    476    514    514    698    651    664    626    598    632    667    649    671    650    706    653    656    636    645    618    646    388    311    434    391    316    379    355    338    936    925    895    929    846    905    877    377    348    340    606    616    613    567    623    609    604    589    586    597    565    557     68    114     86     73     64    121     37     25     66     75      5      0     87    404    389    396    436    413    436    436    397    433    439   1002   1013   1010    982   1023   1011   1019   1008   1005   1013   1021    979    979    362    380    463    407    392    411    407    392    446    391    454    415    463    369    396    368    914    927    887    994    924    945    927    920    904   1193   1240   1250   1192   1238   1228   1222   1261   1171   1184   1207   1187   1262    540    204    234  
  507    537    525    548    321    326    395    302    265    313    336    244    408    324    358    410    362    336    375    325    375    333    368    404    386    368    592    344    342    345    439    541    445    496    465    495    508    467    522    525    784    737    750    713    683    718    754    736    758    737    793    738    742    721    730    704    733    420    340    460    436    354    423    388    376   1011    999    968   1004    921    978    952    409    385    364    560    572    562    518    580    561    559    541    539    552    529    515     73    107     20     42     47     97     66     76     27     27     92     87      0    322    304    313    350    332    351    351    310    347    353   1065   1074   1076   1044   1085   1073   1079   1071   1068   1077   1082   1040   1041    356    373    465    401    397    411    404    378    359    304    367    328    376    282    309    282    910    920    873    988    916    938    914    911    894   1240   1287   1302   1243   1294   1280   1273   1310   1224   1234   1258   1236   1315    625    237    260  
  782    827    806    828    498    543    583    511    472    509    562    476    701    620    653    720    662    644    665    634    670    623    666    705    683    646    900    664    663    666    434    557    453    538    476    499    474    458    559    573   1078   1034   1050   1014    974   1007   1053   1032   1058   1042   1090   1024   1032   1010   1020    993   1040    692    617    721    728    641    712    664    662   1329   1317   1285   1322   1239   1296   1270    684    669    630    383    398    359    335    406    370    384    360    360    378    396    362    387    399    333    356    343    378    387    385    348    344    409    404    322      0     35     10     70     27     50     61     99     82     80   1370   1377   1384   1346   1390   1377   1378   1374   1372   1382   1384   1341   1345    569    580    676    605    623    627    614    567    125    117    125    139    169    125    135     80   1069   1070   1000   1139   1062   1084   1046   1052   1034   1517   1562   1585   1526   1585   1565   1556   1591   1511   1514   1542   1515   1601    944    532    542  
  753    800    778    800    465    512    550    479    441    477    531    446    674    594    627    696    637    620    638    610    644    596    641    679    657    618    889    648    644    648    456    579    474    557    497    522    498    480    579    593   1071   1026   1041   1005    967   1001   1044   1025   1049   1032   1082   1019   1026   1004   1014    987   1029    664    589    691    701    614    685    636    635   1307   1295   1263   1301   1217   1273   1249    655    641    601    417    431    393    369    439    404    418    393    393    411    427    394    367    376    314    336    329    354    370    371    330    325    394    389    304     35      0     28     56     62     48     51     66     62     63   1343   1350   1359   1320   1363   1351   1351   1348   1345   1357   1358   1315   1319    537    548    644    572    591    595    582    534    101     84    103    108    143     90    102     45   1034   1035    965   1105   1028   1049   1011   1018    999   1487   1532   1556   1497   1556   1536   1527   1561   1482   1485   1513   1485   1572    928    507    515  
  773    818    797    819    489    534    574    502    463    500    553    467    692    611    644    711    653    635    656    625    661    614    657    696    674    637    893    656    655    658    435    558    454    538    477    501    476    459    559    574   1072   1027   1043   1008    968   1001   1046   1026   1052   1036   1083   1018   1026   1004   1014    987   1033    683    608    712    719    632    703    655    653   1320   1308   1277   1314   1231   1287   1262    675    659    621    389    404    366    341    412    377    390    366    366    384    401    367    379    391    324    347    335    369    379    377    340    335    401    396    313     10     28      0     70     35     52     61     93     80     79   1361   1368   1375   1337   1381   1369   1369   1365   1363   1374   1375   1332   1336    560    571    667    596    614    618    605    558    122    111    123    134    166    118    129     72   1061   1062    992   1131   1054   1076   1038   1045   1026   1508   1553   1576   1517   1576   1556   1547   1582   1502   1505   1533   1506   1592    936    523    533  
  778    828    804    826    477    530    561    497    460    492    550    469    705    626    659    731    670    656    668    646    675    627    673    712    688    646    939    694    687    692    504    627    523    608    546    569    543    528    628    643   1123   1078   1093   1056   1020   1053   1096   1076   1101   1082   1134   1072   1078   1056   1066   1039   1079    689    617    714    731    645    715    663    665   1345   1332   1300   1339   1256   1310   1287    682    670    626    443    458    415    396    466    428    445    420    421    439    462    426    409    413    358    380    379    391    415    419    375    369    441    436    350     70     56     70      0     93     26     12     57     15     10   1374   1380   1391   1350   1394   1382   1380   1379   1376   1388   1387   1344   1350    553    563    657    586    608    610    596    546     58     75     56     84    102     94     89     70   1031   1031    957   1100   1022   1044   1004   1012    993   1508   1553   1578   1520   1581   1559   1549   1583   1506   1507   1536   1506   1595    974    540    546  
  801    845    825    847    521    565    606    533    494    532    584    496    718    636    670    735    678    659    682    649    687    640    683    721    700    665    905    673    674    676    415    537    434    520    457    480    452    438    540    555   1079   1035   1052   1017    974   1007   1055   1034   1060   1046   1091   1024   1033   1010   1021    994   1043    712    636    741    746    659    730    683    680   1342   1330   1298   1335   1252   1309   1283    703    687    649    357    371    332    309    379    344    358    333    334    352    371    336    400    415    345    368    351    393    398    393    359    355    418    413    332     27     62     35     93      0     69     82    125    105    102   1386   1394   1400   1363   1406   1394   1396   1391   1388   1399   1401   1358   1362    591    603    699    628    645    650    637    590    149    144    148    165    194    152    162    106   1095   1096   1026   1165   1088   1110   1072   1079   1060   1537   1583   1605   1546   1603   1585   1576   1611   1530   1534   1562   1535   1620    952    548    559  
  791    840    817    839    495    546    579    513    476    509    565    483    716    636    669    739    679    664    679    654    685    637    683    721    698    658    937    695    690    695    483    605    502    587    525    548    520    506    607    622   1118   1073   1089   1053   1014   1048   1092   1072   1097   1080   1129   1066   1073   1051   1061   1034   1077    702    629    728    742    655    726    675    676   1352   1339   1307   1346   1262   1318   1294    694    681    639    418    432    390    371    441    403    419    394    395    413    437    401    413    420    360    383    377    398    417    418    377    372    441    436    351     50     48     52     26     69      0     14     76     40     35   1385   1391   1401   1361   1405   1393   1392   1390   1387   1398   1399   1356   1361    570    580    675    604    624    627    613    564     83     95     81    108    128    111    111     78   1054   1053    981   1122   1045   1067   1027   1035   1016   1523   1568   1593   1534   1595   1573   1564   1598   1520   1521   1550   1521   1609    976    549    556  
  784    834    810    832    486    537    570    505    468    500    557    476    711    631    664    735    674    660    674    650    680    632    678    717    693    652    939    695    689    693    495    617    513    599    536    560    533    518    619    634   1121   1076   1091   1055   1018   1051   1094   1075   1099   1082   1132   1069   1076   1054   1064   1037   1079    696    623    720    736    650    720    669    670   1349   1336   1304   1343   1259   1314   1291    688    675    633    432    446    403    384    454    417    433    408    409    427    450    415    411    417    360    381    378    394    416    419    376    371    441    436    351     61     51     61     12     82     14      0     65     27     22   1380   1386   1396   1356   1399   1387   1386   1384   1381   1393   1393   1350   1355    561    571    665    594    616    618    605    555     70     84     67     95    114    102     99     73   1042   1041    968   1110   1033   1055   1014   1022   1003   1515   1560   1585   1527   1588   1566   1556   1590   1513   1514   1543   1514   1602    975    545    551  
  723    774    750    771    421    474    505    441    405    436    494    414    652    574    607    680    618    606    615    596    622    574    621    660    636    592    902    651    641    647    517    640    534    616    557    583    562    542    638    651   1090   1044   1058   1021    988   1022   1062   1043   1066   1046   1100   1041   1047   1025   1035   1008   1043    635    563    658    678    591    661    609    611   1295   1282   1250   1289   1206   1260   1238    627    616    571    481    496    457    433    504    468    483    458    458    476    493    460    365    365    316    336    343    342    373    382    334    327    402    397    310     99     66     93     57    125     76     65      0     45     53   1321   1326   1338   1296   1340   1328   1326   1325   1322   1334   1333   1290   1296    497    507    601    530    552    554    540    490     52     20     58     42     85     38     37     37    979    979    907   1048    970    992    953    960    941   1452   1497   1523   1464   1526   1504   1494   1527   1451   1451   1480   1451   1540    932    489    493  
  768    819    794    816    465    518    548    486    449    481    539    459    696    618    651    724    661    649    659    639    666    618    665    704    680    637    937    690    681    687    515    637    533    617    556    580    555    538    638    652   1123   1077   1092   1055   1019   1053   1095   1075   1099   1081   1133   1072   1078   1056   1066   1039   1078    679    607    703    722    636    706    653    655   1338   1325   1293   1332   1249   1303   1281    672    660    616    458    472    430    410    480    443    459    434    435    453    475    440    404    407    354    375    377    384    411    417    372    365    438    433    347     82     62     80     15    105     40     27     45      0      8   1365   1371   1382   1341   1385   1373   1371   1369   1366   1379   1378   1335   1341    541    551    645    574    597    598    584    534     44     63     44     69     89     83     75     65   1017   1017    943   1085   1008   1030    989    997    978   1497   1541   1567   1509   1571   1548   1539   1572   1496   1496   1525   1495   1585    970    533    537  
  775    826    802    823    473    526    556    494    457    488    546    467    704    625    658    731    669    656    667    646    674    625    672    711    687    644    942    696    688    693    513    636    532    617    555    579    553    537    637    652   1127   1082   1097   1060   1024   1058   1100   1080   1104   1086   1138   1076   1083   1061   1071   1044   1083    687    615    710    729    643    713    661    663   1345   1332   1300   1339   1256   1310   1288    679    668    624    453    467    424    405    475    438    454    429    430    448    471    436    411    414    360    381    382    391    417    423    378    371    444    439    353     80     63     79     10    102     35     22     53      8      0   1372   1378   1390   1348   1392   1380   1378   1377   1374   1386   1385   1342   1348    549    559    652    582    604    606    592    541     49     70     46     76     93     90     83     71   1024   1024    950   1093   1015   1037    996   1004    985   1504   1549   1575   1517   1579   1556   1546   1580   1503   1504   1533   1503   1592    976    540    544  
  606    547    576    557    932    865    869    896    926    908    843    909    670    750    717    655    708    730    706    740    700    748    704    666    687    729    734    780    746    756   1404   1447   1396   1392   1406   1430   1472   1425   1412   1402    812    794    770    760    834    839    774    792    763    719    788    856    832    844    838    839    715    690    758    677    644    730    660    713    710    228    218    216    239    257    211    257    696    705    753   1602   1612   1614   1566   1618   1608   1600   1587   1584   1593   1554   1551    993    972   1049   1025   1064    993   1003   1026   1039   1040    998   1002   1065   1370   1343   1361   1374   1386   1385   1380   1321   1365   1372      0     24     52     30     21      9     54     10      9     19     31     43     25    850    848    779    835    797    806    821    877   1356   1306   1365   1315   1347   1283   1299   1308    811    844    909    851    856    857    902    870    873    314    353    315    274    269    291    295    339    238    284    280    296    312    602    838    829  
  609    553    580    560    934    868    870    899    930    911    846    914    676    758    724    664    716    739    713    749    707    755    711    674    695    735    753    794    758    768   1418   1462   1410   1407   1421   1445   1487   1439   1428   1417    834    816    792    781    855    861    796    814    785    741    810    878    854    866    859    861    737    694    764    679    650    736    666    718    716    252    241    239    263    280    234    280    701    711    757   1614   1624   1625   1577   1630   1619   1612   1598   1596   1605   1566   1563   1002    980   1058   1034   1074   1001   1013   1037   1048   1049   1008   1013   1074   1377   1350   1368   1380   1394   1391   1386   1326   1371   1378     24      0     73     31     23     19     31     16     16     37      9     37     37    853    850    779    836    799    807    823    878   1361   1311   1370   1320   1352   1289   1304   1314    798    831    898    837    843    844    889    857    861    291    330    293    251    249    269    272    316    215    260    257    273    291    621    846    836  
