103

  901    888    884    878    876    889   1266   1248   1252   1269   1244   1252   1254   1265    707    376    360    367    797    796    811    787    791   1406   1401   1408   1403   1419   1408   1401   1390   1388    907    908    908    906    903    918    890    887    915    893    896    910    902    829    830    831    841    810    743    756    728    743    747    731    728    743    743     10      0     15     18     25     13     11     14     15      6     79     88     91     75     93     88     98    719    708    595    582    587    581    594    609    593    597    608    590    606    601    530    531    528    527    526    539    527    916    931    910    928    927    931  
  906    893    888    882    881    894   1281   1263   1267   1284   1259   1267   1269   1280    716    381    366    373    808    808    822    798    803   1420   1416   1422   1417   1433   1422   1416   1404   1402    920    921    921    919    916    932    903    900    928    906    909    923    915    841    842    842    852    822    754    768    740    755    759    743    740    755    755     11     15      0     16     13     21      5     23     23     15     74     82     84     72     87     82     90    731    719    585    573    578    572    584    600    584    588    599    581    597    593    526    528    525    523    523    535    524    914    929    908    926    925    930  
  891    878    873    867    866    879   1277   1259   1263   1280   1255   1263   1265   1276    702    393    377    384    796    795    810    785    790   1412   1408   1414   1409   1425   1414   1408   1396   1394    910    911    911    908    905    921    893    890    917    895    899    913    905    829    830    830    840    809    742    756    728    743    747    731    728    743    743     22     18     16      0     13     12     13     31     32     22     89     97     99     87    102     97    105    718    707    577    564    569    563    576    592    576    579    591    573    589    584    513    515    512    510    510    523    511    901    916    895    912    912    916  
  899    887    882    876    874    887   1289   1270   1275   1292   1267   1275   1276   1288    714    393    378    385    808    807    822    798    803   1425   1421   1427   1422   1438   1427   1421   1409   1407    922    924    923    921    918    934    906    902    930    908    912    926    918    841    842    842    853    822    755    769    740    755    759    743    740    756    756     23     25     13     13      0     24     15     34     35     26     82     90     90     81     94     88     97    730    719    573    561    566    560    572    588    572    575    587    569    585    580    515    518    514    513    512    524    513    904    919    898    915    915    919  
  888    876    871    865    864    876   1266   1247   1252   1269   1244   1252   1253   1265    696    388    371    379    788    787    802    778    783   1402   1397   1404   1399   1415   1404   1397   1386   1384    900    902    901    899    896    912    883    880    908    886    889    903    896    821    822    822    832    802    734    748    719    734    739    722    720    735    735     22     13     21     12     24      0     16     27     27     19     91    100    102     88    105    100    109    710    699    585    572    577    572    584    600    583    588    599    581    597    592    517    519    516    514    513    527    514    903    919    898    915    914    919  
  902    890    885    879    878    891   1276   1258   1263   1279   1254   1262   1264   1275    712    381    365    372    804    803    817    793    798   1415   1411   1417   1412   1428   1418   1411   1400   1397    915    916    916    914    911    927    898    895    923    901    904    918    910    836    837    837    848    817    750    763    735    750    754    738    735    750    751     10     11      5     13     15     16      0     20     21     12     77     85     87     74     90     85     94    726    715    587    574    579    573    586    602    586    589    601    583    599    594    526    528    524    523    522    535    523    913    928    907    925    924    929  
  912    900    895    889    888    900   1263   1245   1249   1266   1241   1249   1251   1262    715    363    346    354    804    803    817    793    798   1406   1402   1408   1404   1419   1409   1402   1391   1388    911    912    912    909    906    922    894    891    918    896    900    913    906    835    836    836    847    816    748    762    733    748    753    736    734    749    749     12     14     23     31     34     27     20      0      1      9     69     78     82     64     84     79     89    726    714    607    594    599    593    606    621    605    609    620    602    618    614    543    545    541    540    539    552    540    929    945    924    941    940    945  
  913    901    896    890    889    901   1263   1245   1250   1266   1241   1249   1251   1263    716    362    346    353    805    804    817    794    798   1407   1402   1409   1404   1420   1409   1403   1391   1389    911    913    913    910    907    923    895    892    919    897    900    914    907    836    837    837    848    817    749    762    734    749    753    737    735    749    750     12     15     23     32     35     27     21      1      0     10     68     77     82     64     83     78     88    726    715    607    594    599    594    606    622    606    609    621    603    619    614    544    545    542    541    540    553    541    930    945    924    942    941    946  
  907    894    890    883    882    895   1268   1249   1254   1271   1246   1254   1255   1267    712    371    355    362    802    801    815    792    796   1409   1404   1411   1406   1422   1411   1404   1393   1391    911    912    913    910    907    923    894    891    919    897    900    914    906    834    835    835    846    815    747    761    732    747    752    735    733    748    748      6      6     15     22     26     19     12      9     10      0     73     82     85     69     88     83     92    724    713    598    585    590    584    597    613    597    600    612    594    610    605    535    537    533    532    531    544    532    921    937    916    933    932    937  
  979    966    961    956    954    967   1300   1281   1286   1303   1277   1285   1287   1299    783    325    312    319    870    868    882    858    863   1457   1453   1460   1455   1470   1460   1453   1442   1439    971    972    973    970    966    982    954    951    978    956    959    973    966    900    901    901    912    881    813    826    797    813    817    800    799    813    813     70     79     74     89     82     91     77     69     68     73      0     10     19      8     16     13     23    791    779    633    622    627    620    632    647    633    634    648    629    645    642    593    596    591    591    590    602    592    984    998    977    995    994    999  
  987    975    970    964    963    975   1307   1288   1292   1310   1284   1292   1294   1306    793    322    310    317    879    878    891    868    872   1465   1461   1468   1463   1479   1468   1461   1450   1447    980    981    982    979    975    991    963    960    987    965    968    982    975    910    910    911    921    891    822    835    807    822    826    810    808    822    823     79     88     82     97     90    100     85     78     77     82     10      0     12     16      7      7     14    800    789    636    625    630    622    634    650    636    637    650    632    647    645    598    602    597    596    596    607    598    990   1005    983   1001   1001   1005  
  988    976    971    965    964    977   1318   1299   1304   1321   1295   1303   1305   1317    797    331    319    326    885    884    898    874    879   1475   1471   1478   1473   1488   1478   1471   1460   1457    988    989    990    987    984    999    972    968    996    974    977    990    983    916    917    917    928    897    829    842    814    829    833    817    815    829    829     81     91     84     99     90    102     87     82     82     85     19     12      0     26      8      6      7    807    795    627    616    622    614    626    641    627    628    642    623    639    637    594    598    592    592    591    603    593    987   1001    979    997    997   1002  
  976    963    958    952    951    964   1292   1274   1278   1295   1270   1278   1280   1292    778    322    309    316    864    862    876    852    857   1450   1445   1452   1447   1463   1452   1445   1434   1432    964    965    966    963    960    975    948    944    972    950    953    966    959    894    895    895    906    875    806    820    791    806    811    794    792    806    807     67     75     72     87     81     88     74     64     64     69      8     16     26      0     23     21     30    785    773    637    625    630    623    635    651    636    638    651    633    648    646    593    596    592    591    590    602    592    984    998    977    995    994    999  
  992    980    975    969    967    980   1313   1294   1299   1316   1291   1299   1300   1312    798    323    312    318    885    884    898    874    879   1472   1468   1475   1470   1485   1475   1468   1457   1454    987    988    989    986    982    998    970    967    994    972    975    989    982    916    917    917    928    897    828    842    813    829    833    816    815    829    829     84     93     87    102     94    105     90     84     83     88     16      7      8     23      0      6      8    807    795    635    624    629    621    633    649    635    636    649    631    646    644    600    604    599    598    598    609    600    993   1007    985   1003   1003   1008  
  987    974    969    963    962    975   1312   1293   1298   1315   1290   1298   1300   1312    794    328    316    323    881    880    894    870    875   1470   1466   1472   1467   1483   1473   1466   1454   1452    983    985    985    982    979    994    967    964    991    969    972    986    979    912    913    913    924    893    825    838    809    825    829    812    811    825    825     79     88     82     97     88    100     85     79     78     83     13      7      6     21      6      0     10    803    791    630    619    624    617    629    644    630    631    645    626    642    640    595    599    593    593    592    604    594    987   1001    980    998    997   1002  
  995    983    978    972    970    983   1320   1301   1306   1323   1298   1306   1307   1320    804    327    315    322    891    890    904    880    885   1479   1475   1482   1477   1492   1482   1475   1464   1461    993    994    995    992    989   1004    977    974   1001    979    982    996    988    922    923    923    934    903    834    848    819    835    839    822    821    835    835     88     98     90    105     97    109     94     89     88     92     23     14      7     30      8     10      0    813    801    632    621    626    618    630    646    632    632    646    628    643    642    600    604    598    598    598    609    600    993   1007    986   1004   1003   1008  
  471    459    475    455    467    453    864    854    857    866    850    856    858    862    140    919    894    900     80     78     92     68     73    815    812    812    812    823    815    811    800    801    252    253    245    248    247    266    235    233    258    243    249    262    248    112    115    114    124     93     45     58     47     47     47     45     31     51     48    729    719    731    718    730    710    726    726    726    724    791    800    807    785    807    803    813      0     15    922    904    906    916    925    935    914    933    926    919    933    910    681    662    680    670    669    688    659    787    816    807    811    808    809  
  482    470    485    466    477    464    858    848    851    860    844    849    852    856    148    905    880    886     93     91    103     80     84    816    813    813    813    824    816    811    801    801    253    254    246    249    248    267    235    233    260    244    249    262    249    122    124    124    134    103     45     59     41     47     48     40     28     50     48    718    708    719    707    719    699    715    714    715    713    779    789    795    773    795    791    801     15      0    920    902    904    914    923    933    911    931    924    917    930    908    680    660    679    668    668    687    658    794    823    813    818    814    815  
  766    760    742    750    739    765   1707   1693   1697   1710   1689   1696   1698   1706    818    958    945    952    973    978   1000    973    981   1733   1730   1731   1730   1742   1734   1729   1718   1718   1171   1173   1165   1168   1166   1185   1154   1152   1178   1162   1167   1180   1167   1019   1026   1024   1030   1004    964    978    957    966    967    958    947    969    967    596    595    585    577    573    585    587    607    607    598    633    636    627    637    635    630    632    922    920      0     18     16     14      5     16     10     13     15      5     13     22    248    269    249    260    260    243    270    525    522    501    521    523    528  
  752    746    728    736    725    751   1690   1675   1679   1693   1671   1678   1680   1688    801    946    933    940    956    960    983    956    963   1715   1712   1713   1712   1725   1716   1711   1700   1700   1154   1155   1148   1150   1149   1168   1136   1134   1161   1144   1149   1163   1149   1002   1008   1006   1012    986    947    960    940    948    950    940    930    951    949    583    582    573    564    561    572    574    594    594    585    622    625    616    625    624    619    621    904    902     18      0      6     16     21     33     12     30     28     15     30     22    231    253    232    243    243    227    254    518    516    495    515    517    522  
  751    745    727    735    725    751   1693   1678   1682   1696   1674   1681   1684   1692    802    952    939    946    957    962    985    957    965   1717   1714   1716   1715   1727   1718   1713   1703   1702   1156   1157   1150   1152   1151   1170   1138   1136   1163   1146   1151   1165   1152   1003   1010   1008   1014    988    949    962    942    950    952    942    932    953    951    588    587    578    569    566    577    579    599    599    590    627    630    622    630    629    624    626    906    904     16      6      0     19     20     30      8     29     24     14     27     16    232    253    233    244    244    228    254    515    512    492    511    513    519  
  768    761    743    752    741    767   1698   1683   1687   1701   1679   1686   1689   1697    814    944    931    938    968    973    995    968    975   1726   1723   1725   1724   1736   1727   1722   1712   1711   1165   1167   1159   1162   1160   1179   1148   1145   1172   1155   1161   1174   1161   1014   1021   1019   1025    999    958    972    951    960    961    952    941    963    961    582    581    572    563    560    572    573    593    594    584    620    622    614    623    621    617    618    916    914     14     16     19      0     13     29     18     19     29     11     26     31    245    267    246    257    257    241    267    533    530    510    529    531    536  
  771    765    747    755    744    770   1709   1694   1699   1712   1691   1698   1700   1708    822    956    943    950    976    981   1004    976    984   1736   1733   1734   1733   1745   1737   1732   1721   1721   1174   1176   1169   1171   1169   1188   1157   1155   1182   1165   1170   1183   1170   1023   1029   1027   1033   1007    967    981    960    969    971    961    950    972    970    595    594    584    576    572    584    586    606    606    597    632    634    626    635    633    629    630    925    923      5     21     20     13      0     16     15      9     18      7     13     27    252    273    253    263    263    247    274    530    527    506    526    528    533  
  774    768    749    758    747    773   1723   1708   1712   1725   1704   1711   1713   1721    831    972    959    966    986    991   1013    986    994   1747   1744   1745   1744   1756   1748   1743   1732   1732   1185   1187   1179   1182   1180   1199   1168   1165   1192   1175   1181   1194   1181   1032   1039   1037   1043   1017    978    992    971    979    981    971    961    982    980    610    609    600    592    588    600    602    621    622    613    647    650    641    651    649    644    646    935    933     16     33     30     29     16      0     22     15     12     20      4     27    260    281    261    271    271    255    282    525    521    501    521    523    528  
  757    750    732    741    730    756   1701   1686   1690   1704   1682   1689   1692   1699    810    957    945    951    964    969    992    965    972   1725   1722   1723   1722   1734   1726   1721   1710   1710   1163   1165   1157   1160   1158   1177   1146   1144   1170   1154   1159   1172   1159   1011   1017   1015   1021    996    956    970    949    957    959    950    939    961    959    594    593    584    576    572    583    586    605    606    597    633    636    627    636    635    630    632    914    911     10     12      8     18     15     22      0     23     16     10     20     14    239    260    240    251    251    234    261    516    514    493    513    515    520  
  779    773    755    763    752    778   1717   1702   1706   1720   1698   1705   1707   1715    830    958    946    953    985    989   1012    985    992   1744   1741   1742   1741   1753   1745   1740   1729   1729   1183   1184   1177   1179   1178   1196   1165   1163   1190   1173   1178   1192   1178   1031   1037   1036   1042   1016    976    989    969    977    979    969    959    980    978    598    597    588    579    575    588    589    609    609    600    634    637    628    638    636    631    632    933    931     13     30     29     19      9     15     23      0     22     15     13     34    260    282    261    272    272    256    283    536    533    512    532    534    539  
  762    757    738    747    736    762   1715   1701   1705   1718   1697   1704   1706   1714    821    972    959    966    976    981   1004    977    984   1738   1735   1736   1735   1747   1739   1734   1723   1723   1176   1177   1170   1173   1171   1190   1158   1156   1183   1166   1172   1185   1172   1022   1029   1027   1033   1007    969    982    962    970    972    962    952    973    971    609    608    599    591    587    599    601    620    621    612    648    650    642    651    649    645    646    926    924     15     28     24     29     18     12     16     22      0     19     10     17    249    271    251    261    261    244    272    515    512    491    511    513    518  
  765    759    741    749    738    764   1704   1689   1693   1707   1685   1692   1694   1702    816    954    941    948    970    975    998    970    978   1730   1727   1728   1727   1739   1731   1726   1715   1715   1168   1170   1162   1165   1163   1182   1151   1149   1175   1158   1164   1177   1164   1016   1023   1021   1027   1001    961    975    954    963    964    955    944    966    964    592    590    581    573    569    581    583    602    603    594    629    632    623    633    631    626    628    919    917      5     15     14     11      7     20     10     15     19      0     17     23    246    267    246    257    257    241    268    526    523    503    522    524    529  
  772    766    748    756    745    772   1720   1705   1709   1722   1701   1708   1710   1718    828    969    956    963    983    988   1011    984    991   1744   1741   1742   1741   1753   1745   1740   1729   1729   1182   1184   1176   1179   1177   1196   1165   1163   1189   1173   1178   1191   1178   1029   1036   1034   1040   1014    975    989    968    976    978    969    958    980    978    607    606    597    589    585    597    599    618    619    610    645    647    639    648    646    642    643    933    930     13     30     27     26     13      4     20     13     10     17      0     26    257    279    258    269    269    252    280    525    521    501    521    523    528  
  747    741    723    731    720    747   1701   1687   1691   1704   1683   1690   1692   1700    805    967    954    961    960    965    988    961    968   1722   1719   1721   1720   1732   1723   1718   1708   1707   1160   1162   1154   1157   1155   1174   1143   1141   1167   1151   1156   1170   1156   1007   1013   1011   1017    992    953    967    946    954    956    947    936    958    956    603    601    593    584    580    592    594    614    614    605    642    645    637    646    644    640    642    910    908     22     22     16     31     27     27     14     34     17     23     26      0    233    255    234    245    245    228    256    503    501    480    500    502    507  
  538    530    515    520    511    535   1494   1480   1484   1496   1476   1483   1485   1492    573    904    886    894    729    734    757    730    737   1495   1492   1493   1493   1504   1496   1491   1481   1481    932    934    926    929    927    946    915    913    939    923    929    942    928    775    782    780    786    761    725    738    719    726    728    719    708    730    728    535    530    526    513    515    517    526    543    544    535    593    598    594    593    600    595    600    681    680    248    231    232    245    252    260    239    260    249    246    257    233      0     22      2     12     13     11     23    399    410    388    407    407    412  
  518    510    495    500    491    515   1477   1463   1467   1480   1459   1466   1468   1475    552    904    887    894    708    713    736    709    717   1476   1473   1473   1473   1484   1476   1471   1461   1461    913    914    906    909    907    926    895    893    919    904    909    922    908    755    762    760    765    740    705    718    699    706    708    699    688    710    708    537    531    528    515    518    519    528    545    545    537    596    602    598    596    604    599    604    662    660    269    253    253    267    273    281    260    282    271    267    279    255     22      0     21     11     12     27      5    391    404    382    400    400    405  
  538    530    515    520    511    535   1492   1478   1482   1495   1474   1481   1484   1490    571    902    885    892    728    733    756    729    736   1494   1491   1492   1491   1503   1495   1490   1479   1479    931    932    924    927    926    945    914    912    938    922    928    941    927    774    781    779    784    759    723    737    718    725    726    718    707    728    726    533    528    525    512    514    516    524    541    542    533    591    597    592    592    599    593    598    680    679    249    232    233    246    253    261    240    261    251    246    258    234      2     21      0     11     11     13     22    400    411    390    408    408    413  
  529    521    506    511    502    526   1482   1469   1473   1485   1465   1471   1474   1481    561    900    883    890    717    722    745    718    726   1483   1480   1481   1481   1492   1484   1479   1469   1469    920    922    914    917    915    934    903    901    927    911    917    930    916    763    770    768    774    749    713    726    707    714    716    707    696    718    716    532    527    523    510    513    514    523    540    541    532    591    596    592    591    598    593    598    670    668    260    243    244    257    263    271    251    272    261    257    269    245     12     11     11      0      1     21     11    398    410    389    407    407    412  
  530    522    506    511    502    526   1482   1468   1472   1485   1464   1471   1474   1480    561    900    882    889    717    722    745    718    725   1483   1480   1481   1480   1492   1484   1479   1469   1469    920    922    913    917    915    934    903    901    927    911    917    930    916    763    770    768    774    749    713    726    707    714    716    707    696    718    715    531    526    523    510    512    513    522    539    540    531    590    596    591    590    598    592    598    669    668    260    243    244    257    263    271    251    272    261    257    269    245     13     12     11      1      0     21     11    399    411    389    408    408    412  
  538    531    514    520    511    535   1502   1489   1493   1505   1485   1492   1494   1501    578    913    896    903    735    740    763    736    744   1502   1499   1500   1500   1511   1503   1498   1488   1488    939    941    933    936    934    953    922    920    946    930    936    949    935    782    789    787    792    767    732    745    726    733    735    726    715    737    735    544    539    535    523    524    527    535    552    553    544    602    607    603    602    609    604    609    688    687    243    227    228    241    247    255    234    256    244    241    252    228     11     27     13     21     21      0     30    392    402    380    399    399    404  
  520    512    496    501    492    516   1473   1460   1464   1476   1456   1463   1465   1472    550    900    882    889    706    711    734    707    715   1473   1470   1471   1470   1482   1474   1469   1459   1459    910    912    903    907    905    924    893    891    917    901    907    920    906    753    760    758    763    738    703    716    697    704    705    697    686    708    705    532    527    524    511    513    514    523    540    541    532    592    598    593    592    600    594    600    659    658    270    254    254    267    274    282    261    283    272    268    280    256     23      5     22     11     11     30      0    396    408    387    405    405    409  
  389    392    370    388    373    400   1650   1641   1644   1653   1637   1642   1645   1648    648   1284   1264   1271    796    804    827    805    813   1556   1554   1551   1553   1561   1555   1552   1543   1545   1018   1019   1007   1013   1013   1031   1004   1003   1023   1014   1020   1030   1015    839    849    846    846    833    831    840    833    833    832    831    818    837    834    922    916    914    901    904    903    913    929    930    921    984    990    987    984    993    987    993    787    794    525    518    515    533    530    525    516    536    515    526    525    503    399    391    400    398    399    392    396      0     30     32     25     21     22  
  418    421    399    417    402    429   1680   1670   1673   1682   1666   1672   1674   1678    677   1301   1281   1289    825    833    856    835    842   1585   1583   1580   1582   1590   1584   1581   1573   1574   1047   1049   1036   1043   1043   1060   1033   1032   1052   1044   1050   1060   1045    869    879    875    876    862    860    869    862    862    861    860    847    867    863    937    931    929    916    919    919    928    945    945    937    998   1005   1001    998   1007   1001   1007    816    823    522    516    512    530    527    521    514    533    512    523    521    501    410    404    411    410    411    402    408     30      0     22      5      9     11  
  418    420    398    416    401    428   1670   1660   1663   1673   1656   1662   1665   1668    668   1280   1261   1268    818    826    849    827    835   1580   1579   1575   1578   1586   1580   1577   1568   1569   1040   1041   1029   1036   1035   1053   1025   1025   1045   1036   1042   1052   1037    862    871    868    869    854    851    860    853    853    852    851    837    857    854    916    910    908    895    898    898    907    924    924    916    977    983    979    977    985    980    986    807    813    501    495    492    510    506    501    493    512    491    503    501    480    388    382    390    389    389    380    387     32     22      0     20     22     27  
  414    417    394    413    398    424   1675   1665   1668   1677   1661   1667   1669   1673    672   1297   1278   1285    821    829    851    830    838   1580   1579   1575   1578   1586   1580   1577   1568   1569   1042   1044   1031   1038   1038   1055   1028   1027   1047   1039   1045   1055   1040    864    874    871    871    857    855    864    857    857    856    855    842    862    858    934    928    926    912    915    915    925    941    942    933    995   1001    997    995   1003    998   1004    811    818    521    515    511    529    526    521    513    532    511    522    521    500    407    400    408    407    408    399    405     25      5     20      0      5      8  
  409    412    390    409    394    420   1671   1661   1664   1674   1658   1663   1666   1669    669   1296   1277   1284    817    825    848    826    834   1576   1575   1571   1574   1581   1576   1573   1564   1565   1039   1040   1027   1034   1034   1052   1024   1024   1044   1035   1041   1051   1036    860    870    867    867    853    851    861    854    853    852    852    838    858    855    933    927    925    912    915    914    924    940    941    932    994   1001    997    994   1003    997   1003    808    814    523    517    513    531    528    523    515    534    513    524    523    502    407    400    408    407    408    399    405     21      9     22      5      0      6  
  408    411    389    408    393    419   1672   1662   1665   1674   1659   1664   1667   1670    669   1300   1281   1288    817    825    848    827    834   1576   1574   1571   1573   1581   1575   1572   1564   1565   1039   1040   1028   1035   1035   1052   1025   1024   1044   1035   1042   1051   1036    861    870    867    867    854    852    862    855    854    853    853    839    859    856    938    931    930    916    919    919    929    945    946    937    999   1005   1002    999   1008   1002   1008    809    815    528    522    519    536    533    528    520    539    518    529    528    507    412    405    413    412    412    404    409     22     11     27      8      6      0  

    0      0      0    581      0      0     70    717      0      0     16      0      0      0  15238      0  16596      0      4     26     19    144  53231    104      0      0     10     66    751      0   2353  11997    419      0      0      0     21   4590    192      0      0    177   7369      0      6  26813      0   1037      0  82828      0     12      0      0      0    374      0      0      0      0      0    752    834      0      0      1   7952    702      0      0  22691      8    364     53      0     37      0      0      0      0  19065  71819  61077      0   1230   8132      0      2      0      0      0      0      0      0      0      0      2      0  68030      0     92      0      0  
 9893      0   3820      0      0      0     32      0      0      0     64  36158      0      0      1      0      0      0      0      0      0      0      0    691  30377      0    409      0      0      0      0    164     11    201      0    108  13285      0      0    432  27150    216      0      0      0      0  16101      0     34  43009      0      1  13329    240     62     20    425      2      0    549    595      0  40378      1      1      0      0      2    589      0    250     65      0  76622      0      0      0      0     88      0      1    571      0    330  19577    658      0      0      0      0      0      0      0  25428      0      0      0      0      1      5      0      2   1337  
  798      0      0      0      0      0  40980      0      0      0      0    213      0      0    252      0      6      0  15798      0    749      0      0      0      0      1      0     77   8215      0    280    111      0   3813   1247   9977      0  64698      0    911      0      0    532  25090      0  75311   4245      0      0      0   1250      1      0     20      0      0      0   6174      0      0      0      4      0      0      0      0      0      0      0      0     13  95499      2      0      0      5      0      1   1877      0      3      0     17      0      0   3752    176      6      0      0      0   5841     20    341  31724    437     81      0      0     12      0      8     44  
    0    241      0      0      2  43603   6262      1      0   2408   4498      0      0      0      0      0      0      0      0      0     12     16      3      0   1776      4     35      0      0      0      0      0      1      0      0     22     18      0  33310      0      8   2040      0      0      0    989      0      0  16209   7971  53763      0      0   2703      4      0      0  10194   3140    739      0      0    185      0     31      0      0      0      0      0      4      0    102    264    422      0   2638      0      0      0      5   8275     40   2481      9     25   4109      0      0      0    178      0      0      0      0  31694      0      0   7039    624      0      0      7  
    0      0      0      0      0      0     88     31     22      0      0      0      0  16743      0      0      0      0      0      0  17778     17  48065   4674      0      0    618      0     44    384      0      0      0      0     53      0  40415      0      0      0    138   3671      0      0     28   2672      0      0      0      0      0      2      0     66   6749   7217    286      0      0      0      4      0      0   6374  24733      0      0      0      0     49      4  66231      0   1779      0      0      4      0      0      0     50      0     51      0      0      0      4    282      1      3   1347      0  34517      1    202  19905      0    156   2374   7169      0      0     67  
    0    204      0  32951      0      0      2   1222      0      0   3688      0      0      0      2      0      0      0      0      0      0      0      0  26331      0      0    188    335  90348  12416    549      0      0    299     67      0      0      0    268  19426      0      0      0      0      0      0    104      0      0      0    637      5      0      0      0      0      0   5041      0  28952     59      0     10    617      0      0      0    157      0      0      0      1      0      0      0     42  41467      0      0  78953      3      0      8      0  93261      2      0      0      0  87201      0      0  10557      0      0      0  71180      0      0      0    375      2      0  
    0     28     24      0      0      0      0   7335     21      0  86039      0      0      3      0      0     58     21    115   1290      0      0      0      0      0      0      0    753      0    146      0      0      0      0      0  68939  11804      0      1   1278      0      0      0      0      0      0      0      0   3959      0      0  92660     26      0      0   6075      0      0   4959      0  91703     11      0      0  10130      0  84645      0      0     90    100      4      0      0      9      0      0   7740    623      0      0  23427      0     19      0      0      0      0     34  10261      0      0    203    490      1      1      0      0      0      0  29387  28781      0  
   18      1      0      0      0      0      0      0      0      0      0      0     26      0      0  39708  59413    181   6407      0      0      0     44      0   2463   2390      0      0     85    203      0      0      0      0      0      0      0      0      0      0     59    493      1      0      0  21561      0  23368      5   4443    107      0  49100      0      0      0     42  18209      0      0      0   6585      0      0    499    173  55555  68438      0     10      0      0      5   4502      0      0    161     24      0      0      0    500  29102      0     12      0      0      0      0      0      0      0      0    976      0      0  10325      0      0    207      0      0      0  
    0      0  66053     23      0      0      0    144      0      0      0  62125      0      0     18      7   4588      0      0      0      0      0      0      0      0      0      0     25      0      0      0   1048      0      0      0      0  23979      0   6406      0   4669    223   2521      0      0      2     78      0      0  21321      0      0     12      0   2467      4      1     73      0      0      0      0  35687   3612      0      0    473      0   1598      0     28      0  62558      0   4209     16      0     15      0      0      2     26      0     11      0    124      8      0    318      0  15072      0      0      3    697  15391      0     82   9250     21      0      0      0  
 3260  12346      0      0      1      2      0   2074      6      0      0    784      0    239      0      0      0      1     45      0      0      6      0    138      8      0   4466     10      0     15  49881      0      0  11559    347      0  12529   5359      0      0     19    310      0    147      4      0      0   1116      4      0      3      0     35      0  10453     26      0  25525   1499     14     53     80      0  73825      1      0      0      0      0      0      0      0      0      0      0  19425      0      0      0  47628      0      0    221      0      0      0    132      0  10599     12      0  24147      0      0   6584   5901      0    852   1855      0      0      9      0  
    0      0      0     35      0    517      0      0    120   4693      0      1      0      0      0      0      0      0   7754      0      0    406      0      0      0      0    654   1939      0      0      0      0  35035      0      7      0      0      0  63139      0  22851      0     30      0      0  45361      0      0   1593      0    433      0      1     81   2221      0      4      4      0     10      0      0      0      0    262      1   3860      0      0      0   3479     16      0      0      0      0      0      0     19      0      0      0     12    256      0      5      0      0    100      0     51      0      0      0      0      4      0    355      0      1  10730      0      0  
    0      0    392     21      0      0  22807     79    377     26  45272      0     13      0      0  17698     27     67      0      0      0      0      0      0      0      0  25055   8149      0      0   3321      0      0    222      0      0      0      1   7630      0      0      0      0    421   1958      0      0    242      0     90      0   2395     10      0      3      0    107  60557      0   1320      0      0      0      1  14323      0      0     96  85969      0      6      0  88458      0      0    276      7      0      0      0      0  67445      0      0   3400      3  16085      0      0    413     75      0      8      0    111      0   6987      0      0      0     14     30    106  
11552      0      0  41373      0   6383      0    863      0      0      0     12      0   1017    626      0      0      0    871  25805      0      0  74632      0      0  58115      0      2      3    387     13  11740      4      0     57      0      0     37      0      0      0      0     12    227  99193   3308      0     97  25455      0      0    886     17      1      0      0      0      0      0      0     20      5      4      0      0      0      0      0      0      5      0      0    257      0     22      3      0      0      0  40633      0      4   6461      0   3446      0      0      0      0    342      0      2      0     15      0      2      0   4100    131     11      0      0  29279  
    0  43808      0      0   9024   1536      7      0   2014      0      4      0      0      0      0  18405      0      3      0      0      0      0      0      0    298   3949  41891      0      0      8      0      0      0      0      0      0      1      0     10      8      0      0      0      0      0      0      0  16803      0      0      0   9295  31015      0     10  26522      0      0     68      0      0      0      0      0  99490      0      0      0      0  10939  43617      0      0      0      0  38740      0      0     10  10624      8    664      0      1      1  28145    448      0    150      0      0      0     13      0      0      4     12     11      0   6566      0      0  15157  
    0      1      0     65  19509  90110  13070      0      9    134      3      0     22  66706      0      0      0      1      0     42      0     11  32361      0     13    376      0      0  23203  63733      0      0    515      0      0      0  19142      0      0      0  56721      0      0      0   5151      0   2420  92496      0   4455      0      0      0      0      0  97597  47423   5201      0      0   7822      0      0      0      0  19215      0      0      0      0      0      0   1694      0      0      0      0      0   4355      0     38      0      0   1947      6      0     10   1678  33264    426      0    116      0   1271   1153  79884      0      0      0      0     13     86      0  
   59      0      0      0      0      0    106   2415      4  80188      0  18855   2182  16070    350      0      0      0      3      4      0      6      0      1      0    504      0      0      0      1      0      0     67      0   1148      0      6      0     66      1    520      0      0      0      9  17825      0      0    531    168      0      0    788   1573      0      0      0  37978      0      2  39410      0      0   2207    361      0      0      0      0      0      0  31366      5   3404    138      0      0      0      0   1000      0      0      0      0      0  38727     71      0     21      0      0   1472   1681  30062      0      0      0  12015      0   4252      0      9      0  
    0   1833  82063      0     32      0     59      0      0    115    797    786      0  38943     24    560      0      0      0   9339      0      0   1407      0      8      0    263      0      0      0      0      0      0      9    116  21403      0      0     37      0   2748      0      0      0      0      0     34      0      0      4      0      0      0      0      0      4      0      0      0   1626  43200      0      0    182   4431      1      0      0      0      0   8615      0      2      0      0  13498      9      0      0      0   7319      0  69963      0      0     19      0   1846      0      0     37      0      0   1567      0  35711   1174      1      0      0      0    867      3  
