164

 1168   1233   1215   1195   1201   1208   1230   1224   1181    977    978    989    958    967    912    867    817    913    880    865    807    903    854    864    911    808    791    407    483    497    413    468    447    466    450    457    508    415   1137   1025   1114   1092   1045    997    929    967    961    950    909    983    934    912    980    830    903    847   1120   1129   1062   1078   1096   1068   1192   1125   1082   1136   1168   1177   1123    703    686    700    649    756    624    697   1246   1233   1213   1256   1239   1238   1218    535    563    553    560     66     75     78     38     89     44     85     83      0    156   1363   1315   1309   1355   1341   1345   1300   1329   1293    728    660    663    733    695    657    681    668    700    688    518    556    604    562    549    574    565    618    490    564    573    552    582    879    915    943    917    884   1165   1131   1114   1077   1154   1131   1148   1086   1080   1165   1093   1144   1170   1202   1177   1175   1185   1172   1186   1128   1140   1172   1175   1177    675    700    663   1096   1070   1116  
 1042   1111   1088   1063   1076   1080   1098   1098   1054    831    831    846    808    821    769    716    665    761    727    713    657    752    703    714    763    657    640    253    328    341    257    313    292    311    296    301    357    259   1054    951   1032   1020    967    872    802    839    829    826    784    848    804    783    849    677    750    694    969    978    909    928    946    916   1040    974    928    987   1017   1027    972    549    531    548    494    604    470    543   1091   1077   1058   1102   1083   1082   1063    406    440    433    444     94    128     79    121     70    113    108     79    156      0   1225   1175   1170   1218   1203   1208   1160   1190   1154    593    525    519    588    558    516    533    526    558    545    523    574    623    576    567    586    581    644    508    580    580    569    576    723    759    788    761    729   1013    979    961    925   1002    979    995    935    931   1015    942    991   1016   1101   1070   1069   1081   1065   1081   1024   1038   1069   1071   1073    519    544    507    984    955   1010  
 1268   1348   1284   1210   1300   1273   1236   1293   1278    419    426    386    473    431    463    889    879    842    820    848    923    864    885    896    923    905    894    987    935    943   1010    982    960    946    959    985    878   1013    645    724    659    731    695    397    450    413    409    441    477    381    437    461    391    607    551    600    365    372    446    383    370    443    387    364    465    329    354    323    385    732    752    710    793    661    790    736    512    532    550    432    520    507    517   1144   1175   1190   1210   1313   1298   1293   1335   1279   1324   1333   1300   1363   1225      0     66     60     16     26     18     78     38     77   1088   1098   1027   1000   1074   1046    973   1039   1033   1024   1163   1209   1221   1197   1210   1190   1202   1250   1206   1202   1168   1204   1125    693    712    733    684    682    380    380    406    410    369    385    419    394    371    322    390    433    434    486    429    441    454    434    445    471    483    465    447    453    832    800    862   1380   1342   1443  
 1204   1284   1220   1146   1235   1208   1172   1229   1213    360    366    331    410    371    409    824    814    777    754    783    858    798    819    830    857    839    829    934    880    886    955    925    906    891    904    928    825    958    658    728    670    741    700    371    416    380    371    412    445    339    400    424    355    546    488    539    300    306    380    318    304    378    323    299    399    264    289    258    319    673    693    653    734    602    733    677    452    471    488    373    460    447    456   1083   1113   1128   1147   1264   1251   1244   1287   1230   1276   1283   1251   1315   1175     66      0     20     71     42     54     16     33     26   1024   1035    964    936   1010    983    909    975    969    960   1137   1185   1199   1173   1186   1167   1178   1229   1178   1178   1145   1180   1101    628    647    667    619    617    316    314    341    344    303    319    354    329    306    257    324    368    370    506    444    455    471    448    462    480    494    480    462    468    770    738    800   1314   1277   1377  
 1215   1296   1232   1158   1247   1220   1185   1241   1225    360    367    329    413    372    406    831    820    785    761    790    865    806    826    838    866    846    834    931    878    885    953    924    903    888    902    927    821    956    639    710    652    722    682    358    405    369    361    400    434    330    390    414    344    548    491    541    309    316    388    325    312    386    337    308    408    272    300    269    329    673    693    652    734    602    731    677    468    486    503    389    475    463    471   1085   1116   1131   1150   1259   1245   1239   1281   1225   1271   1278   1246   1309   1170     60     20      0     61     35     45     21     23     18   1029   1039    967    941   1014    987    913    979    974    965   1124   1172   1186   1160   1173   1153   1165   1215   1166   1164   1132   1167   1088    634    654    675    626    623    328    324    350    352    315    329    366    337    312    267    332    380    383    486    425    436    452    429    443    462    475    461    443    449    772    740    802   1324   1287   1387  
 1274   1354   1290   1216   1306   1279   1243   1299   1283    416    424    382    471    428    458    891    880    845    821    850    925    866    887    898    926    906    894    981    930    938   1005    978    955    940    954    980    871   1008    630    709    644    716    680    385    439    402    399    430    466    372    427    451    381    605    549    599    369    375    448    385    372    446    393    368    468    332    359    328    388    729    749    706    789    657    785    733    521    540    558    441    528    516    526   1142   1173   1189   1208   1306   1289   1285   1327   1271   1317   1326   1293   1355   1218     16     71     61      0     29     17     80     39     77   1088   1098   1026   1001   1074   1045    972   1038   1033   1024   1151   1197   1208   1185   1198   1177   1189   1237   1194   1189   1156   1192   1112    694    714    736    686    682    386    384    410    412    374    389    424    397    372    327    393    439    441    471    414    425    439    419    430    456    468    449    432    437    829    797    860   1384   1346   1447  
 1245   1326   1261   1187   1277   1250   1214   1270   1255    394    402    363    448    406    439    864    854    818    795    824    899    839    860    871    898    880    869    964    911    919    987    958    937    922    935    961    854    990    643    719    657    728    690    381    431    395    389    425    460    360    418    442    372    583    526    576    341    348    421    359    345    419    365    340    440    305    331    299    361    708    728    686    768    636    766    712    492    511    529    412    500    487    497   1120   1150   1166   1185   1291   1276   1271   1313   1257   1303   1310   1278   1341   1203     26     42     35     29      0     13     53     13     52   1063   1073   1002    975   1049   1021    948   1014   1008    999   1148   1194   1207   1183   1196   1176   1187   1236   1190   1187   1154   1190   1110    668    688    708    659    657    357    356    382    385    345    361    396    370    346    298    365    410    412    487    428    439    454    432    445    468    480    464    446    452    807    775    837   1356   1318   1419  
 1257   1338   1273   1199   1289   1262   1226   1282   1267    402    410    369    457    414    446    875    864    829    806    834    909    850    871    882    910    890    879    970    918    926    993    965    943    928    942    967    860    996    636    713    650    722    684    381    433    396    392    425    461    364    420    444    374    591    535    584    352    359    432    369    356    430    377    351    452    316    343    311    372    715    735    693    776    644    773    720    504    524    541    425    512    500    509   1128   1159   1174   1194   1296   1280   1275   1318   1262   1307   1315   1283   1345   1208     18     54     45     17     13      0     64     23     62   1073   1083   1011    985   1058   1031    957   1023   1018   1009   1148   1194   1206   1182   1195   1175   1186   1235   1190   1186   1153   1189   1109    679    698    719    670    667    369    367    394    396    357    372    408    381    356    310    376    422    424    479    420    432    446    425    437    461    473    456    438    444    815    783    846   1368   1330   1431  
 1195   1275   1211   1137   1227   1200   1164   1220   1204    345    351    316    396    357    393    812    801    765    742    771    846    786    807    818    846    827    816    919    865    871    940    910    891    875    889    913    809    943    651    718    662    733    690    357    401    366    356    398    431    324    385    409    340    532    474    525    289    296    368    306    293    366    316    288    388    252    280    248    309    658    678    638    719    587    718    663    447    466    482    368    455    442    451   1069   1099   1114   1134   1249   1236   1229   1271   1215   1261   1267   1236   1300   1160     78     16     21     80     53     64      0     42     14   1011   1021    950    923    996    969    896    962    956    947   1123   1171   1186   1159   1172   1153   1164   1215   1164   1164   1131   1166   1088    616    635    656    607    604    307    304    330    333    294    309    345    317    293    247    313    359    362    500    437    449    465    441    455    472    486    473    455    461    756    724    786   1304   1266   1367  
 1236   1316   1252   1178   1267   1241   1205   1261   1245    382    389    350    435    394    427    853    842    807    783    812    887    828    849    860    888    868    857    952    899    906    974    946    924    909    923    948    842    977    639    713    652    724    685    371    420    384    378    414    449    348    406    430    360    570    513    563    330    337    410    347    334    408    356    329    430    294    321    290    350    695    715    673    756    624    753    699    485    504    521    405    492    480    489   1107   1138   1153   1172   1278   1264   1258   1301   1245   1290   1298   1266   1329   1190     38     33     23     39     13     23     42      0     40   1051   1061    990    963   1037   1009    936   1002    996    987   1138   1184   1198   1173   1186   1166   1177   1227   1179   1177   1144   1180   1100    657    676    697    648    645    348    345    372    374    335    350    386    359    334    288    354    400    403    484    424    436    451    428    441    463    476    460    442    448    794    762    825   1346   1308   1409  
 1201   1282   1218   1144   1233   1206   1172   1227   1211    342    350    312    396    354    389    815    803    769    745    774    848    790    810    821    850    829    818    914    861    868    936    907    886    871    885    910    804    939    637    705    649    719    677    346    391    356    347    387    420    315    376    400    330    531    474    524    293    301    372    309    296    370    324    293    393    257    286    255    314    656    676    635    716    585    714    660    457    475    491    378    464    452    460   1068   1098   1114   1133   1243   1229   1222   1265   1209   1255   1261   1230   1293   1154     77     26     18     77     52     62     14     40      0   1012   1022    950    924    997    969    896    962    957    948   1112   1160   1174   1148   1161   1142   1153   1204   1153   1153   1120   1155   1076    618    638    659    610    606    314    309    335    336    300    314    352    321    295    253    317    366    370    486    423    435    451    427    442    458    473    459    441    448    755    723    785   1309   1271   1372  
  455    530    500    471    490    491    507    510    467    687    675    737    621    675    680    227    215    287    287    258    173    267    224    221    235    190    197    451    394    361    401    351    417    408    413    365    464    395   1248   1194   1235   1259   1195    896    831    854    822    867    836    810    813    806    838    503    544    503    732    730    650    707    722    654    753    734    643    765    760    785    718    420    406    462    383    483    423    419    723    701    676    773    712    718    697    195    180    195    200    665    720    660    692    657    689    647    648    728    593   1088   1024   1029   1088   1063   1073   1011   1051   1012      0     69     99     89     38     90    137     85     67     83   1025   1086   1133   1084   1081   1090   1090   1160   1029   1089   1075   1081   1054    396    387    382    412    408    741    725    699    684    743    721    706    699    719    780    704    695    710   1213   1156   1161   1179   1153   1174   1133   1153   1173   1165   1170    302    326    274    433    397    478  
  519    592    565    538    555    557    574    575    532    689    678    736    627    677    674    270    246    330    322    294    209    311    264    265    289    223    222    394    345    311    343    296    364    357    360    310    419    336   1221   1162   1208   1228   1164    883    815    841    811    851    818    802    800    791    827    501    549    504    749    749    668    721    737    673    778    752    664    781    780    804    737    404    388    443    359    471    394    402    760    739    714    804    749    754    733    128    117    133    142    597    653    592    624    589    621    579    580    660    525   1098   1035   1039   1098   1073   1083   1021   1061   1022     69      0     73    113     41     55    126     60     72     76    966   1028   1075   1026   1022   1032   1031   1102    969   1030   1018   1022    998    414    413    415    435    425    763    744    719    700    764    741    730    715    732    798    721    720    736   1195   1140   1144   1163   1137   1158   1115   1134   1155   1149   1154    286    314    255    486    452    526  
  544    622    588    553    581    579    590    599    557    617    606    664    556    605    602    224    189    281    265    240    160    265    215    219    256    169    164    357    297    263    309    256    321    311    317    270    365    303   1155   1098   1142   1163   1100    811    744    769    739    780    748    730    728    720    756    429    477    431    680    680    600    650    667    604    711    682    597    711    712    736    669    332    317    372    290    399    328    331    700    680    656    742    690    694    673    156    165    182    197    598    647    591    626    586    622    585    581    663    519   1027    964    967   1026   1002   1011    950    990    950     99     73      0     71     64     20     55     15     41     26    931    993   1039    990    988    995    996   1067    936    995    981    987    959    346    350    356    369    357    696    676    650    631    696    673    664    645    661    729    651    653    671   1125   1069   1074   1092   1067   1088   1045   1064   1085   1078   1083    214    241    184    531    495    576  
  490    571    532    492    527    523    530    543    503    599    587    649    533    587    592    159    134    218    209    182     97    200    152    154    186    110    112    413    346    313    369    313    375    363    370    327    407    363   1169   1120   1157   1183   1119    811    746    769    736    783    753    723    729    722    752    416    456    415    645    644    564    619    635    568    669    648    558    678    674    700    632    338    326    381    306    398    350    338    647    626    601    693    637    642    620    223    225    242    254    668    716    661    696    655    692    655    651    733    588   1000    936    941   1001    975    985    923    963    924     89    113     71      0     78     82     68     69     43     47    985   1048   1093   1044   1043   1049   1050   1121    993   1049   1034   1042   1010    310    304    303    327    321    656    639    613    597    658    636    622    612    631    694    618    611    627   1129   1071   1076   1095   1069   1090   1050   1070   1089   1081   1086    223    243    196    494    457    544  
  492    567    537    506    528    528    543    547    505    668    657    717    604    656    657    232    211    292    286    258    172    273    226    226    249    187    189    413    357    323    363    313    380    371    376    327    427    357   1217   1162   1204   1227   1163    870    804    828    797    840    808    786    788    779    813    482    526    483    721    720    640    694    710    644    746    723    634    754    751    776    708    392    378    433    352    457    391    391    724    703    678    771    713    718    697    166    157    173    182    631    685    626    658    622    656    615    615    695    558   1074   1010   1014   1074   1049   1058    996   1037    997     38     41     64     78      0     53    109     49     41     53    987   1049   1095   1046   1043   1052   1052   1123    991   1051   1038   1043   1017    385    381    380    404    397    733    715    689    672    734    712    699    687    705    770    693    688    704   1186   1129   1134   1152   1127   1148   1106   1125   1145   1138   1143    274    299    244    470    434    514  
  541    618    585    552    577    576    589    596    554    636    625    682    575    624    620    238    206    296    282    256    174    279    229    233    267    185    180    362    305    271    313    262    328    319    324    276    375    306   1170   1113   1157   1178   1114    829    762    787    757    797    765    748    746    737    773    448    497    450    699    699    619    670    686    623    730    701    616    730    731    755    688    350    334    389    306    417    343    348    718    698    673    760    708    712    691    142    148    165    179    593    644    586    620    582    617    578    576    657    516   1046    983    987   1045   1021   1031    969   1009    969     90     55     20     82     53      0     74     13     43     35    936    998   1044    995    993   1001   1001   1072    940   1000    986    992    965    365    368    373    388    376    715    695    669    650    714    692    682    664    680    748    670    672    690   1142   1087   1091   1109   1084   1105   1062   1081   1102   1095   1100    232    260    201    522    486    566  
  557    638    600    558    595    590    596    610    570    563    552    610    502    551    550    190    147    243    221    198    127    229    178    186    231    131    120    347    279    246    305    247    308    296    304    262    340    299   1111   1059   1099   1123   1059    762    696    720    689    732    700    678    679    671    705    376    423    378    626    626    546    596    613    550    659    629    544    657    659    682    615    284    270    325    246    349    288    283    652    632    608    691    642    645    624    200    215    232    248    616    660    607    644    601    639    606    599    681    533    973    909    913    972    948    957    896    936    896    137    126     55     68    109     74      0     67     71     57    918    981   1026    977    976    982    983   1054    926    982    966    975    942    293    299    308    317    304    643    622    597    577    642    619    611    591    607    675    597    601    619   1078   1021   1026   1044   1018   1039    997   1017   1037   1030   1035    166    191    137    560    522    608  
  533    610    577    543    570    568    580    588    546    630    619    677    568    617    615    226    194    284    271    245    163    267    218    221    255    173    169    368    310    276    320    268    334    324    330    282    379    314   1169   1113   1156   1178   1114    826    759    783    753    794    762    744    743    734    769    442    490    444    690    690    610    662    678    614    720    693    607    722    722    746    679    347    332    387    304    413    342    345    707    687    662    750    697    701    680    154    159    176    190    604    654    597    631    592    628    590    587    668    526   1039    975    979   1038   1014   1023    962   1002    962     85     60     15     69     49     13     67      0     32     23    943   1005   1051   1002   1000   1007   1008   1079    948   1007    993    999    971    356    358    362    378    367    705    686    660    641    705    683    673    656    672    740    662    663    680   1140   1084   1088   1107   1081   1102   1059   1079   1099   1093   1098    228    255    198    518    481    562  
  504    583    548    513    541    539    550    559    517    628    616    676    564    616    617    201    175    261    251    223    139    242    194    196    226    152    151    396    335    301    349    296    360    350    356    310    401    343   1182   1128   1169   1193   1129    832    766    789    758    802    771    747    749    741    774    442    486    443    681    680    600    654    669    604    707    684    595    713    711    736    669    354    341    396    316    418    357    354    688    668    643    734    678    683    661    182    183    200    211    635    686    629    663    624    659    621    618    700    558   1033    969    974   1033   1008   1018    956    996    957     67     72     41     43     41     43     71     32      0     17    970   1032   1078   1030   1027   1035   1035   1106    976   1034   1020   1027    998    345    343    344    365    357    694    676    650    632    695    673    660    647    665    730    653    650    666   1148   1091   1096   1114   1088   1109   1068   1087   1107   1100   1105    236    261    208    495    458    541  
  520    599    564    528    557    555    565    575    533    617    606    665    554    605    605    204    173    262    250    223    141    245    196    199    233    152    149    380    318    285    333    279    344    333    340    294    385    327   1166   1112   1154   1177   1113    818    752    776    744    788    756    734    735    727    761    430    476    432    673    673    593    646    661    597    702    676    589    706    705    729    662    340    326    381    301    405    341    339    686    666    641    730    676    681    659    176    181    198    211    623    673    616    651    611    647    610    607    688    545   1024    960    965   1024    999   1009    947    987    948     83     76     26     47     53     35     57     23     17      0    954   1016   1062   1013   1011   1019   1019   1090    960   1018   1004   1010    981    338    338    342    359    350    688    669    643    625    688    666    655    640    657    723    645    644    661   1134   1077   1082   1100   1074   1095   1053   1073   1093   1086   1091    222    247    193    511    475    558  
 1473   1552   1517   1475   1511   1507   1513   1527   1486    891    901    872    913    887    812   1059   1004   1081   1037   1037   1017   1082   1044   1059   1118   1008    986    575    640    672    624    675    611    623    615    661    591    631    728    600    701    658    629    767    724    758    772    725    693    811    744    720    786    836    895    856   1057   1071   1032   1015   1029   1039   1148   1062   1066   1056   1106   1101   1071    761    755    730    741    770    693    756   1254   1249   1239   1231   1250   1244   1230    873    915    914    930    529    454    513    525    503    515    570    533    518    523   1163   1137   1124   1151   1148   1148   1123   1138   1112   1025    966    931    985    987    936    918    943    970    954      0     64    109     60     61     66     66    137     48     65     57     58     70    964   1015   1056   1002    964   1116   1077   1071   1030   1098   1080   1116   1032   1010   1087   1038   1119   1147    842    843    836    840    837    844    786    791    824    834    834    814    820    823   1451   1417   1487  
 1536   1615   1579   1538   1573   1570   1576   1590   1549    948    958    927    972    944    869   1123   1067   1145   1100   1100   1081   1145   1107   1123   1181   1072   1049    637    703    735    686    737    673    686    678    723    654    692    747    618    720    672    648    815    774    807    823    773    743    863    795    771    837    898    956    917   1114   1128   1091   1072   1087   1098   1206   1119   1125   1112   1163   1157   1129    824    818    793    805    833    757    820   1314   1309   1299   1289   1310   1304   1290    932    974    973    988    573    496    558    566    549    557    613    578    556    574   1209   1185   1172   1197   1194   1194   1171   1184   1160   1086   1028    993   1048   1049    998    981   1005   1032   1016     64      0     50     13      8     26     12     75     67     11     43      7     86   1027   1078   1119   1065   1027   1174   1134   1130   1088   1155   1138   1174   1090   1067   1143   1096   1177   1205    869    875    868    870    869    875    818    821    855    866    864    878    884    886   1512   1479   1547  
 1582   1661   1625   1583   1619   1615   1621   1635   1595    974    985    951   1001    971    896   1165   1110   1186   1141   1142   1124   1187   1150   1165   1224   1115   1092    683    747    780    732    784    719    731    723    769    697    739    736    607    709    657    638    829    792    824    842    789    761    883    814    791    855    931    988    951   1140   1154   1120   1099   1113   1126   1232   1145   1155   1137   1189   1182   1155    863    857    830    845    868    797    858   1343   1340   1330   1316   1340   1333   1320    980   1023   1022   1037    622    545    607    615    598    606    662    627    604    623   1221   1199   1186   1208   1207   1206   1186   1198   1174   1133   1075   1039   1093   1095   1044   1026   1051   1078   1062    109     50      0     50     57     45     44     32    117     45     63     55    102   1065   1116   1158   1102   1064   1200   1161   1157   1115   1181   1164   1202   1117   1093   1167   1123   1206   1233    865    874    867    868    868    873    818    820    852    864    862    920    924    929   1559   1526   1595  
 1533   1612   1576   1535   1570   1567   1572   1587   1546    939    949    917    963    935    860   1118   1063   1139   1095   1095   1076   1140   1103   1118   1177   1068   1045    634    699    732    683    735    670    682    675    720    650    690    734    605    707    659    635    803    763    796    812    762    732    852    784    760    826    890    948    910   1104   1119   1082   1063   1077   1089   1196   1109   1116   1102   1153   1147   1119    818    812    786    799    825    751    813   1305   1301   1291   1280   1301   1295   1281    931    974    973    988    577    501    562    571    553    562    618    582    562    576   1197   1173   1160   1185   1183   1182   1159   1173   1148   1084   1026    990   1044   1046    995    977   1002   1030   1013     60     13     50      0     18     14      6     78     72      5     31     12     74   1020   1072   1113   1058   1020   1164   1125   1120   1078   1146   1128   1165   1080   1057   1133   1086   1168   1196    856    862    855    857    856    862    805    809    842    853    851    873    878    882   1510   1477   1546  
 1531   1610   1574   1534   1568   1565   1571   1585   1544    947    957    926    970    943    868   1119   1063   1141   1097   1097   1076   1142   1103   1119   1177   1068   1045    632    698    730    680    732    669    681    673    718    650    687    751    622    725    676    652    816    775    808    824    774    744    863    795    772    837    895    954    915   1113   1127   1090   1071   1086   1096   1205   1118   1124   1111   1162   1157   1128    821    815    790    801    830    753    816   1312   1308   1297   1288   1308   1302   1288    926    968    967    982    566    489    551    559    542    550    606    571    549    567   1210   1186   1173   1198   1196   1195   1172   1186   1161   1081   1022    988   1043   1043    993    976   1000   1027   1011     61      8     57     18      0     32     19     80     60     18     47      7     89   1024   1075   1116   1062   1024   1173   1133   1128   1087   1154   1137   1173   1089   1066   1142   1095   1176   1204    873    878    871    873    872    878    821    825    858    869    867    874    880    882   1506   1473   1542  
 1538   1617   1581   1539   1575   1571   1577   1592   1551    935    946    913    960    932    856   1121   1066   1142   1097   1098   1080   1143   1106   1121   1180   1071   1048    640    703    736    689    740    675    687    679    726    653    696    722    593    696    647    623    796    757    790    807    756    726    847    779    755    820    889    947    909   1101   1115   1080   1059   1073   1086   1193   1106   1114   1098   1150   1143   1116    819    814    787    801    825    753    814   1303   1299   1289   1277   1299   1293   1279    938    981    980    996    589    512    573    583    563    574    629    593    574    586   1190   1167   1153   1177   1176   1175   1153   1166   1142   1090   1032    995   1049   1052   1001    982   1007   1035   1019     66     26     45     14     32      0     14     75     85     15     22     25     66   1021   1073   1114   1059   1020   1161   1122   1117   1075   1142   1125   1162   1077   1054   1129   1083   1165   1193    846    852    845    847    846    852    796    799    832    843    841    876    880    885   1516   1483   1553  
 1539   1618   1582   1541   1576   1572   1578   1593   1552    944    954    922    968    940    865   1124   1069   1145   1101   1101   1082   1146   1108   1124   1182   1073   1050    640    705    738    689    740    676    688    680    726    655    696    736    607    709    660    637    807    768    800    817    766    737    857    789    765    830    895    954    915   1109   1124   1088   1068   1082   1094   1202   1114   1122   1107   1159   1152   1124    824    818    792    805    831    757    819   1310   1306   1296   1285   1306   1300   1287    937    979    978    993    582    505    566    575    557    566    622    587    565    581   1202   1178   1165   1189   1187   1186   1164   1177   1153   1090   1031    996   1050   1052   1001    983   1008   1035   1019     66     12     44      6     19     14      0     72     76      2     34     14     78   1026   1078   1119   1064   1025   1169   1130   1126   1084   1151   1133   1170   1086   1062   1138   1092   1173   1201    859    865    858    860    859    865    808    812    845    856    854    879    884    888   1516   1482   1552  
 1610   1689   1653   1612   1647   1644   1649   1664   1623   1006   1017    982   1032   1002    927   1195   1140   1216   1172   1172   1153   1217   1180   1195   1254   1145   1122    711    776    809    760    811    747    759    752    797    727    766    756    627    730    676    659    858    822    854    873    819    791    913    845    821    885    963   1020    983   1171   1186   1152   1130   1144   1158   1264   1176   1186   1168   1220   1213   1187    894    888    861    876    899    827    889   1375   1371   1362   1348   1371   1365   1352   1006   1048   1047   1062    639    561    624    630    616    622    679    645    618    644   1250   1229   1215   1237   1236   1235   1215   1227   1204   1160   1102   1067   1121   1123   1072   1054   1079   1106   1090    137     75     32     78     80     75     72      0    137     73     95     80    133   1096   1147   1189   1133   1095   1232   1192   1188   1147   1213   1196   1233   1148   1124   1198   1154   1237   1265    888    899    891    892    893    897    842    844    877    889    887    950    955    959   1586   1553   1621  
 1480   1557   1523   1484   1517   1514   1522   1534   1493    925    934    908    944    920    846   1073   1018   1097   1054   1052   1029   1097   1058   1073   1131   1021    999    580    649    681    628    681    619    632    623    666    605    634    775    647    749    705    676    809    764    798    812    766    734    850    783    759    826    862    924    882   1091   1104   1064   1048   1063   1070   1181   1096   1096   1091   1140   1136   1104    782    775    753    759    795    712    777   1284   1279   1267   1263   1280   1274   1260    871    912    911    925    506    429    491    499    482    491    546    511    490    508   1206   1178   1166   1194   1190   1190   1164   1179   1153   1029    969    936    993    991    940    926    948    976    960     48     67    117     72     60     85     76    137      0     75     88     63    114    986   1037   1077   1024    986   1149   1110   1104   1062   1132   1113   1148   1065   1044   1122   1071   1150   1178    889    889    883    887    883    891    833    838    871    881    880    830    837    836   1452   1419   1487  
 1538   1616   1581   1539   1575   1571   1577   1591   1551    943    954    921    968    940    864   1123   1067   1144   1100   1100   1081   1145   1107   1123   1181   1072   1049    639    704    736    688    739    675    687    679    725    654    695    736    607    710    661    638    807    768    800    817    766    736    857    789    765    830    895    953    914   1109   1123   1087   1067   1082   1093   1201   1114   1121   1107   1158   1152   1124    823    817    791    804    830    756    818   1310   1306   1295   1284   1306   1300   1286    935    978    977    992    580    503    565    574    555    565    620    585    564    580   1202   1178   1164   1189   1187   1186   1164   1177   1153   1089   1030    995   1049   1051   1000    982   1007   1034   1018     65     11     45      5     18     15      2     73     75      0     34     12     78   1025   1077   1118   1063   1025   1169   1130   1125   1083   1150   1133   1170   1085   1062   1137   1091   1173   1201    860    866    858    860    859    865    809    812    845    856    855    878    883    886   1515   1481   1551  
 1523   1602   1566   1523   1560   1556   1561   1576   1536    914    924    891    939    910    835   1103   1048   1124   1079   1080   1063   1125   1088   1104   1163   1054   1031    625    688    721    675    725    660    672    664    711    636    682    704    575    678    630    606    775    735    768    785    734    704    825    757    733    798    869    926    889   1079   1094   1059   1038   1052   1065   1172   1084   1093   1077   1128   1122   1094    800    795    767    783    805    734    795   1282   1278   1268   1255   1278   1271   1258    926    969    969    984    585    510    569    580    559    571    626    590    573    580   1168   1145   1132   1156   1154   1153   1131   1144   1120   1075   1018    981   1034   1038    986    966    993   1020   1004     57     43     63     31     47     22     34     95     88     34      0     40     44   1002   1054   1095   1039   1001   1139   1100   1096   1054   1121   1103   1141   1056   1032   1107   1062   1144   1172    826    832    825    827    826    832    775    779    812    823    821    858    862    868   1503   1469   1540  
 1530   1609   1573   1532   1567   1564   1570   1584   1543    943    953    921    966    939    864   1117   1061   1139   1094   1094   1075   1139   1101   1117   1175   1066   1043    631    697    729    680    732    668    680    672    717    648    687    744    615    718    670    645    810    769    802    818    768    738    858    790    766    832    892    950    912   1108   1123   1086   1067   1081   1092   1200   1113   1119   1107   1158   1152   1123    818    812    787    799    827    751    814   1308   1304   1293   1283   1304   1298   1284    927    969    968    983    569    492    554    562    544    553    609    574    552    569   1204   1180   1167   1192   1190   1189   1166   1180   1155   1081   1022    987   1042   1043    992    975    999   1027   1010     58      7     55     12      7     25     14     80     63     12     40      0     82   1021   1072   1113   1059   1021   1168   1129   1124   1082   1150   1132   1168   1084   1061   1137   1090   1172   1200    866    871    864    867    865    871    815    818    851    862    861    872    878    880   1506   1473   1542  
 1499   1580   1542   1498   1537   1532   1535   1552   1512    873    884    849    900    870    794   1075   1020   1094   1048   1050   1036   1095   1060   1076   1134   1026   1003    605    664    698    656    704    638    648    642    690    609    663    665    537    639    593    566    731    692    724    742    690    661    783    714    690    755    832    888    852   1038   1053   1019    997   1011   1025   1131   1043   1054   1035   1087   1080   1054    767    763    734    753    770    704    763   1242   1239   1230   1215   1239   1232   1219    910    954    954    970    589    516    572    586    561    577    630    592    582    576   1125   1101   1088   1112   1110   1109   1088   1100   1076   1054    998    959   1010   1017    965    942    971    998    981     70     86    102     74     89     66     78    133    114     78     44     82      0    968   1020   1062   1005    967   1099   1060   1056   1014   1080   1063   1101   1015    991   1066   1021   1104   1132    785    790    783    785    783    790    733    736    770    780    779    829    832    840   1484   1449   1522  
  650    737    680    615    687    668    650    691    662    308    294    364    237    297    326    206    186    176    138    163    231    192    198    212    254    212    201    479    398    382    466    412    435    417    432    423    400    464    948    926    941    981    918    556    504    516    479    539    520    455    480    481    491    164    166    151    336    336    255    311    326    259    366    339    252    369    367    391    324    205    214    235    240    203    280    210    376    360    338    404    367    368    348    485    507    523    540    815    838    801    843    791    836    817    799    879    723    693    628    634    694    668    679    616    657    618    396    414    346    310    385    365    293    356    345    338    964   1027   1065   1020   1024   1021   1026   1096    986   1025   1002   1021    968      0     54     97     40     12    350    331    305    288    350    328    319    303    323    385    309    309    328    878    815    822    841    813    835    804    824    838    827    833    206    180    225    722    683    782  
  606    692    634    568    642    623    602    645    618    344    329    402    272    334    370    177    172    136    108    136    216    156    173    184    217    198    192    519    438    419    502    447    475    457    471    458    446    500    995    976    989   1031    967    600    550    560    523    585    568    497    526    528    534    215    207    201    349    346    268    330    343    271    366    351    257    385    374    401    334    255    263    287    285    257    328    260    355    336    313    393    345    348    327    497    513    530    546    851    876    837    878    828    871    851    834    915    759    712    647    654    714    688    698    635    676    638    387    413    350    304    381    368    299    358    343    338   1015   1078   1116   1072   1075   1073   1078   1147   1037   1077   1054   1072   1020     54      0     44     30     59    354    340    314    303    357    336    319    319    343    397    323    308    324    921    857    864    884    856    877    848    868    881    869    876    240    218    254    686    647    747  
