72

  135      0     26      0    809    558      0      0      0      0    499  11750    559      1      0      0      0      0     20     54     14      0      0      0     32      0      0      0      0      0      0      0      0      0      1    259      0      0      0  11895      0      0    167      0      0      0      5      0      0    414      0      0    138      0     55      0      0      0      0      0   1304      0      0      0  33555     16      0  12969      0    183      0      2  
    0      0     21      0      0      0     22      0      0  12369      0      0      9      0      0      0      3      0      0      0      0    358      0    513  67408      8      0      0      0      0      4      0      0      0      0      0     85      0      0      0    325      0      0      0      0     77  18429      7      0      0      0      0      4      0      0   7787      0     35     29      0     88      7      0      0     29     81      0      1    973      0      0      0  
    9  27791     40   4535      0      0      0      0     56      0      0  49039    194  78564   6257     81      0      0      0      0      0      0  95471      0      3      0   2017   8600      0  16060      0   3032     75      0   1360      6      0      0      3     44     27      0      0      0      2      0      0      0      0  22241      2      1      0      1      0  45909      0      0      0      9      0      0      0    623      0      6      3      0     53      3      0      0  
54279     42      4      0      0   4320      0    285      0      0      0   4727      0      0      0      0   5303      0   8963     84      0   1598  91178  11956      0    219      0    602  43315  97192      5      0      0      0      4      0      0      0      0      0    143      2      0    845   7069  87027      0      0      0      0     28      0     11      0      0      1      0  90808      0      0    207      0   6684      0      0  50009      0      0      0      0      0      6  
    0     23    136      0     47      0      0   7858      0     83    138      0      0      0      2      0      0      0      0      0      0      0      3      0     15      0      0    458      0      0      7      0      0      0      0      0      2      0      0    410      2      0      0     47   4692      0      0      2      0      0      0      0   9176      0      0     46   2951      0      0     41      0      0   2495      0     42     56      0      7      0   4935      0      0  
 3499      0   5412     11      0      0      0    364  18829      0      0    356  40915      0    537     30     33      0      0      0      0      0      0      0      0      8     20   1523      1      0      0    294      0   6596      0      0      0     15      0      0    359     69      0     36      0    134    106      3      0  59297     55      0      0      0     96   8413  96517   2123    315     15      0  53690      0      0      0   1405      0     21      0      0   7318      0  
  540      0      0      0      0      0      0      0      0  63926  39266      0      0      0   2218      0      0    439      0      0      0     30   7794      0      9      0      0     82      0      0    941      0      0      0      0      7      0      0   2233      0      0      0   4781      0   2363   2703    395      0      0    159      0     10      0      0      0  65771      0    985      0      0      0   6012     11      0      0      0      0  37017   5377     25      0     50  
  467      0      0     18      0      0      0      0      0      0      0      0    556     48   2517      8      0      0   2831   3400     52      0      0      0      0    430      9      0   2152      0  14093      0      0      0   2677      0      0     27      0      0     15     87    394      0     25      0      0      0      0      1   3806      0    568      0      0      0      0   7401      0      0      0   5906      4    786   8157   6035      0    146      0      0      0    412  
    0      0      0      0      0    568      0     22  54534     83      0      0      0      0      0      2     77    612      0      0    196      0      0      0      0      0      0     24     30   6619      0      0      0      5      0  41088      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    324     78      0      0      0   8402      0      0     40      0      0      0   3215      0      5      0      0  32409      0      5   9390  
    0      0      4      0      2      0  16770   4306      0      0      4      0      0   3998      0      0      0   5989  25597      0      0  32976      2      0      0      0      0      0     68      0      0      0     21      0      0      0   4480     17      0      0      0      0      0      0      0     15     33     45   3548      0  85551      0      0  50365      7      0      2      0      0     90     60      0      0     68      0      0      0      0  85684      0      0      0  
    0     18   1340      0      9      0   1701      0  51254      0      0     52     18   6620   8252      2      0      0      0      0   5279    859      6  10140      0      0     28      0      0      1      1      2  46003      0      0      0      0    145      0      0      0      0  83234      0    200      0   1192      0  76778      0  95547      0      0   8086      0      0      0      6      0      0      0  13196      2      5      0  21007  11498      0     97      0      0   2673  
   32      0      0      0  20951      0      0      0      0      6      0     34      0     96   4231    797      0   2642      0   3084      0      0      0      0      0      0    483      0   5152      4      0     56      0      9      0      0      0      0    463      0      0      0   2073      0      0   5846    255    866      3    859      0   1193      0      0     36      0   9162  34894      0      0      0      0      4  65288      0    304      0      0   8412  95969    755     69  
    0      0   8962     57   3329      0    562      0      0      0      4  26229      0      1   5318      0      0      1      0      0  77019   1181  20138      0      0      0      0   1470    333   4992  13786      0     32      0  11525   4189    452      0  23741      0      0      9      0      0    515      0      0      0   8036      0  12569  62421      0      0    389   4232      0   1706      0      0  31483      0      0      0      2  21737    869      0      0      0    293      0  
    2      0      0   1253      3      0    188  48001      0  27387      0      0      0      0      1      0  33131      0     73      0      0     12      0     26    727   1783  38528      0   1524  10290      0      0      1      0      0   8269      0    844      0     67      0      0      0   5357  59481      0      6      7   1134      0      3   1868   5180  72401      0      0     11     39      0      0    955      0      0      0     34      0  25107   5278      0    148      0      0  
    7   5676    427     33      0   3203   1567      0      0      0      2     46    146      0      0      4      0      0      2      0      0      0     31     86  15847      0      0      0      0     22      3   2281    360     36      0      0  14844      0      9     71    916  16512      0      0     40      0      0     65      0      0      8      0    474      0      0      0  12519      0      0      0      0   3565  29523      0      0      0    211  39517      9     39      0      0  
    0      6     21      0    133      1  14859     66      0      0      0  13899      0      0     17      0      0  13937      0      0      0  53483    378      0      0      0      0      0   3769      0      0      0      0  13764   4197      0      2     17   1197  15166     84      0   1109      5   6702      0      0      0      0      0      0      0   4377    183      0  10877      0      0      0      0      0      0      0    236      0      0      0      0  26813      0      0    310  
  129      0      0    733      0    333      0      1    224     29      0      0  32309      0      0      0      0      0  66110   2456   2411      0      1     95   2873      0      0      0    139   1922      0      0      0      0      0   3052      0      0      0   2086    254    313   1131      0      2      0     60    102    251    177  55181      3      0      0      0      0    273      0      0   2818   6145      0      0      0   3802      5   5440      0     25      0   5179  82464  
    0      4      0  44683      0      0      0      0      0     23      0    135      3      0      0      0     48    498      0   2084      0      0      2      9      0      7      0     12   1076      0     19      0    608   5890      0      0      0      0      0      0    113      0      5      0    523      0      0     32    258      0      0      0      0      0      0      0      0      0      0      0      6    128      0  14281      0      0      0      0      0      0   3479      0  
    0      1      0      0      0      0      0      0      0      0      0      0      3   5193   6851      0      0      0     44  30814     27     70      0      0      0      0  12608      4      0      0     58      0      0     14   2993      4  72705      0      0   7684  62302      0      0     16      9      0      0     72    838      0      0      0      0      0      0      0      0   2293      0      0   7939   1951      0      0      5   5422   2049      0      0      0      0  46414  
    0      0      0      0      0      3      1  17775  19614      0  52078      0      3      0      0      0      2      0      0      0      8      2      0      0     18   1868      0   2323      0      0      0   7323      0      0      0   2746      0      0      0      0     20      0      0      0    250   1847      0      0      0      0    107      0      7      0     49      0      0      0     62    186      0      0      0      6     15    197      0     45     15    102      0      0  
    0   1579   2746      0      0      0      0    997   2071      0      0  12092  15767      0    504      9     62      0      0     43    428      3    221      6      6      0      0   2105      5      0     75     79     37  16306      0      0      0      0      0      1      3      0     38      8      0   7985      0      0  14854    231    394      0      2      0     33      0    275   5907   4764      0      0     51   6113  24082      0      0     99   3051      0    837  85556   5461  
    0      0      0      0      0      0      0      0   9381      0      0      0      0      0      0   8871      0      0      0      0      0   1459   2665      0  67192      1  96338      0      0     10    185      0      0    426      0      0      0   3205      0      0      0   1379      0   4786      0      0      0  10753      0  43988      5      0      0  20877      0      0      0      0      0    188    163   7893      2      0      4      0      7    151      0      0      0      8  
    0      0  10815      0  12188      0      0  69819      0      0      0      0      0      0      0      0      0      0     59    170      0      0  18201      0      0      0      0      0      2      0      0      0      0   1376      8      0      0      3      2      0    279      0      0      2      0  40191      0  66170    147      0      0      0      0  71727      0      0      0      8      0    998   2161      0      0      0      0     89   8600      0      1  10546      0      0  
11400      0     10      0      0  10197      4      0      0      0   5422   1300      0  35843     33      0    123      0      0      1   2342      0      0      0   1241      5      0      0      0      1      0     13     87      0     36      2      0      0      0      0      2     20      0      0      0      0      0      0      0      0      1      0      6   3243      0      3      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0  
    0      0      0   7547      0  11634      0      0      2      0    140      0      0      0      0   3003      2      0      0      3      0    326    798      7   2729      0      0      0      0     14      0  12257      0      0   1359  14487      0      0      0      0  51371      0      4      0  22034      2      1     21      0      0      0      0      0   1649     76   7240      0      0      0      0    308    656      0      0      0      0      8      0  55259      0    240      0  
    0      0      0      0      0   7547      3      3      4      0   2461   7555      0  38623   7266      0      0      0      0  52930  79675      0  85518      0      0      0      0      0      0    116      0     42      0      1    512      0      0      0   1219      0      0     11      5      0      0   4263  12453      0      0  97956      0      0      0      0    152     32      0     25      3      0      0    393   7799  76861  27728      0      0      0      0      3   9327    141  
    0      0      0   1652  48806      0  98668     16    626      0      0     74      0      0  79982   1048      8      2   2009      0      0      0      0      0      0      0   7614      0      0      0      0   2380      0      0      0      0      0    297      0      0      0      0     20      0     16      0     72  38219      0      0   3051  13520      0      0      0      0      0     33      0      0      0      1      0      0    303  41468      0   5647      3  54765      0      0  
 5690      0      0      0      5      0     53      0      0    629      0      0      0      0  91893      0   1448      0      0     10      0      0      0   1812     31      0      0     25      0      0    558      0      0    214      0  73557      0  18575     90  11041      0      0      5   1923    322      0      0      0      0      0      0     54      0      0      0      0   6248   1165    671      0     10    224      0      0      0      0      0      0      0      0      0   1779  
    4      6      0      0      0     60      0      0      6   2210      0      0      0      6    898      0  42967      0      0      0      0   1522     13      0      0      0   2612  27112   1892      3      1      3  16104      0      0      0      0  35071      0      0      0      7      0      0      0   6286      0      0    266      0  13065      0      2      0   5401      0      0      0      0      0      0      0      0      0      0      0      0      0     18    114      0      0  
    0      0      0    151      0    946      0      0      0     24     64      2      0      0      0     10      0      0      0   1395    268      0      0  64044      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2588      0      0      0      0      0      0    181   1678      7     54      3   2900   4505      0      0      0    362      0      0    374      0      0      0      0  39739      0      0      0      0      0     49      0  
    0     13      0      0      5      0      0      0   2961      0  14473      0      0  14581      0      0      0      0      0      0      0      0    763      1      0      0      0     22      0      0      0      0      0      0      0    653      0      0      0      0      0      5  47129  77817      0      0      0  33861     79      0     40      0      0      0  10046      0    197    840  70835      0      6      0    855     14      1      0      8  22236      0      0     24      0  
   40    380  28239      0      0  39534      0      0      0      0     65      0      0      0      0    720     82      0      1    618      0      0      0  92400      0  49970      0      0      0      1      2      0   4326      0      0    222     47      0      0      0      0      0      0      0    570      0   5968      0      0      0      0      0      0      0    541      0      1     67      0      0      1      0      0      8    110      0   4801      1   4584      0   3184      0  
    0    313   1355     27      0      0      0      0      0      0      1      0      0     53     57      0      0      0    434     28      0      0      0    324      0      3      0   2303      0    202    465      0      5  18813      0      0      0     11      0      0      0   1681      0      0      0      0      0      0      0      0      0    107   1920      0      1      0      0   3074      0      0      0      0   2089   1587     81    812      0      0      0  15649      0      0  
   75      0  36131      0      0  83219      2   1944      0      0     47      0      0      0  73900      0      0      3  13867      0      0      0   1263   2111      0  18764     94      0     10     11      0   7050    690   1993      1     19      0    133      0      0    187      0      0      5  41482      0      0      0   4187      0      0      1      0      0      0      0  10881      0      0      0  16753  10222    355      0      0      0      0     16   2553    561   2362      0  
  119      0      2    260      0      0      0      0  56832      3     16      0      0     44      1      0  39319     20   1103    112      0      0      0      1      0      3      0      0    525      0   9886      0      0      0      0   4567      0     10    318      0      0      2  49095     29      2      0  27141      2      0      0     14      0   7580      0  17013  47390      0      0     11      0      1  21605      0    291      0   2229      0      0      9      4      0      0  
    2      0     18    288    297   3362      0      0  17558      0     23      0    397      0      0      0  52383      0      0   2661    493      0      4   5119      1      0      0      6      0      3   7831      0    247     24      0      0      0      0      0      0      0      0      0   6326      0  59469      0   1674      0      0   2209   2488      2      0    120   1003      0      0      0  17452      0      0      0     10      0      0      0      0      0   4827      0     29  
    0   1823   9421      0      0     30      0      0     14      0      1      0      0      0      0      0      0      0      0      0   1113   1131      0      0      0      0      0      0  32058      2      9      0      0      0      6    191      0      0      0      0      0      0      6      0     41  32179      7    690      0     64      0     31  78803      0      0      0      0      0  13270      0    205    329      0   5354      0   6846      2    158      0      0     18      0  
    0  44913      0    128      0    664      0      0      0      0      0      1      0      0      0     39      1      0    953  87865      1      0      0      0      0      0   8736  26654      0    284   1661     68      0      4      0  25053      0     85      0      0      0      0    230      4      0      0      1      0    465     21      0      0      0      0      0      0      0  38072      0      0      0  21864      0  97609    706      0      0     10    454      5      0     13  
10058      0      0      0      0      0      7   7475      8      0      0      5      0     40      0  98367      0     23      0      1      0  29107      0      0      1      0     11      0      0     73      0    750    181      0     37      0    998      0      0      0      0      0      1      0      0      0  50089      0      0      0      0      0      0      0      0      0    141   2378   1432      0      7      0      0     11      7      0     11      0      0      5      0      0  
    0     73   7191      0     22      0      0      0    714      0  43581      0    598      0      0      0      0      0      1   2423      0      0      0      0    113      0      0      0     18     23      0      0      0      0      0      0      0      0      6      0      0      0    210      0  17820      0    207     12      4      0      0      1      0      0  38316      0      0      0   5369      5     18   1604      0      0     26      0     21      0      0      1      0     11  
    0      0      0      0    774    776    165      0      1      0      0     12      0  78846      0      0      0  44261      0      0      0      0    829   5223    579    591      0      0     17      0      0      0    805      5      0      0      0  70912    888      0  49633   2255      0      5      7      0      1      0      7      2      0      0      0      0      0   1563      0      0      0      1     24      1      0      0      0     27     17      2    523      0      0     19  
    0    598      0      0      0      0   1081      0    209      0    665  10158      0      0      0      0      0     96    371      0  11046      0      0      0      0      0      0      0  49548     76      0      0   2694    576      0   5491      0     91      0      0      0      0      0    115      0      0     94     35  50858  10022      0    244      0      0      6      0  40610   2036      0      0      0  11328     46      0   3188      0      0      0      5      0     23      0  
    0      0      8      0      0      0      0      0      0      0    124      0      0  22930      0      0      0      2    251   2713      0   6267     35   1278      1    195      0      0   2335      3      0      0   1854      0      0      0      0      0      0      0    108  53315  23020      1      0      0      2      0      0      0      0      0      1      0  56985    368      0      5      0      0      0  11983      0      0     18    209  86888      0      0   2843      0      0  
    0      1      0    147      0      8    228      0   1689      0   2069      0      0      4      0      0  51381      0      0      0  27262     53     85      0   1074  42857    130      0      0      1      0      0      2    141   4472      0      0    256  17977  45088      0     12      0      0      0      3      0      0      0    556      0      6      0      0      9      0      0      0      0      0   5164      0      3      0   1345     25      0      0      0      0      0   2254  
 1133  35900      0      0  24501      0      0      0      0      0    159      0      0  17567   6863   8641      0      0      0      0      0      0  94250      0      0     22      1     11      1     39      2      0      0      0      0      0    623      0     41      0   1453      0    568     10      0      0      0      0   6119   7456      0  10412      0      0      0    226   2210     13      0      4      3      0      0     23      0      0     67      0      0   1140   4200      0  
    0      0      0   6870      0    338      0   4524      0      0   1784      0      0      0  86660      0  11193      0      1      0  66722      3   1584      1   4151      0      0      0    650      0      0  94392     11      0  51811    433      0    444      0    169      0      0     39      0  28829  44246    250      0      0      0      0      0      2      0      0      2      0   6725    851      0      4     50      0      0      0      0      0      0      0      0  38357      0  
    0      0      0      0  30995    573      5      1    351      0      0      0    252  12603      0      0      0  43679      0      0      0      0   7117  23880   4913      0      0      1      0      0      2    996      0      0      0      0     59      0  88949      0      0      0      4      0      0      0      0      0      0      0      0      0  13885     49    626     73      4      0      0      2      0     18      0      0    220      0      0      0      0  94948  21782  15187  
    0      0      0   1228     13   1579      0      0      0  14711      0     10      0      0     12      0    120      0  17514      0      0      0      0      0      0      0      0      0      0   1830      0    221      0      0      0      0      0      0      0      0      0     22      0      0   4269      0      0   3329      4  27762     31      0      0   5040     38      0    102      0      0      0      0      0   1154      0  28521      0      0      0     14      0      0      4  
    0      0      2    119     14     40     24      0      0    244    235      0      0  19598      0      0      0      0      0  17506      0      0     42   2192     44      0   2685      0      0      0      0  25059    615      0      0      0      0      0      0  13309      0      0      0     10      0      0      0   8610      0      0      0      9      0   1958     76      0     14  36288      0      0      1      0      0      0      0      0   3637      0    142      0  30972      0  
    1     33      0     48      0      0      0      2      0      0      0  12817    842      0      0      0      0   3375      2   2345      0   1270   1762      0      0      0      0      2      0      0   3293      0      0      1      0    732      0      0      0      8  25787      0    241      2      0      0  18534   6626     20     66      2     83      0      0      0      0      0      0      0      0  51084      0  18568      0   1002     15   2263      0      0      0      0     23  
    0    525      0  15810      0  42393      0      0      0      5      0     17      0      0      0      0   1507     29      0     14      0     84    353      0      0      0      0      0      4      0      0      8      0      0      0      0     28   2547  11601      3      0  12970      0      0      0      0      0      0      0  24422      0      0     48  21037      0      0   9970      0      0      1      0      0  18439      0      0      0  30307    436      0   1168    230      2  
   49   2924   1725    661      0      0      0    259      0      1      0      0   1416      0      0      0   7221   2249      0      0      0  94727      6      0  22407      0     52   1037     65   1245      0      0      0      0      0      0     41      0      0      0   3201   1340      0      0      0     45   2326      0      0      0      0    155      0      0   5319      0      0  61241  35076      0   9222    904      0      0      3      0      7      0      0     74      7      0  
    0      0      0      0      0  18927    234    387      0      0      0    233   1256      0     15      0      0   4972      0      0      0      0      0      0      0      0  11881      0    475      0    225  39192      2      0      0      0   7406      0   2977    811    150      0      0      1      0      0      0     38      0      0      0  31655      0      8      8     64    274      0      1      3      1    222      0     25    173      0      0   1348      0      0      0      0  
  104      0  34528  15567    189      0   1631    130   3624      0      0  37024      0      0      1      0   1343    122      0      0   6394      0      0  38486      1      0      0      0      0      0      0    270      0      0      0   3301      0    988      4  37091    892    296      0     43  20020      0  30643      0   3746   1973      0      0      0      0      2   2759     13      0    431      0      0    291      0    422      0     62   1163      0   6314    832    126      0  
 1794      0      0     24      0      0  92502      0      0      0      0   1483      0    255      0   3121      0      1     15      0     15      0     15    254  15690      1     47      0      0      0      0      0    297     13      0      0     57      0      0      0     16      0  30449     68     28  13725  71600     16      0      7   5522      0      0      0  23776      0      0  16324  39006      0      0      0  71466    560      0      0      0      0      0      0      0      0  
  315      6      0      0      0    340      0      0      0     24      0  52888      0      0      0      0      0     16      0      0      0      0      0      4    415      1      0      0      0      0      0      0   1063  42077      0   7652      0      0  74929    522      0     26      0      9      0      0  61930  43094      2      0      0    184   7706      0      0      0     30    131      0      0      2      3   1015      0      0      0      0  41144   3548      0      0    210  
 3817      0      0      0      0      0      0      0      0      0      0      0      0     17  43129      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      2      0      0      0      0  27594      0      0      0      0      0      0      0      0      5      0      0  10473      0     25  15088      0      0      0     22      0      0      0     14    203      0      6  
    7  37786      0      0      0      0      0      0      0      0      0  24459  50426     24    192     40     20      0      0      0      0      0      0      0     19   1089      0      0    683      0      0      0  61901      0      0      0      0      0      0      0      0      0      0      0      1      0     14  90047      0      1      0   9490      0      0      0     32      0   3650      0    131      0      0      0      5      0      1      0      0      0      0  88922      0  
