138

 1111   1100   1106   1102   1114   1104   1092   1103   1106   1104   1747   1750   1751   1741   1761   1747   1738   1742   1748   1127   1149   1137   1136   1123   1135   1139   1130   1139   1122   1149   1143   1238   1238   1251   1241   1246   1245   1242   1247   1224   1431   1441   1442   1443   1449   1447   1439   1441   1433    200    201    212    205    215    197    204    202      6     13      0   1411   1402   1403   1407   1395   1403   1412   1406   1581   1586   1585   1578   1583   1581   1602   1588   1582   1596   1584   1597    867   1080   1068   1063   1079   1084   1080   1080   1063   1070   1073   1078   1077   1411   1413   1410   1418   1418   1419   1409   1419   1409   1418   1334   1329   1324   1335    867    868    877    873    869    868    875    879    867    865    865   1695   1789   1799   1798   1802   1815   1132   1125   1125   1123   1139   1137   1135    961    964    965    949   1315   1316   1311  
  589    594    581    583    583    583    589    594    592    583    514    518    516    502    526    515    506    509    522   1203   1215   1206   1214   1206   1205   1209   1195   1209   1195   1197   1202    555    555    553    553    545    540    563    553    433    418    438    437    434    420    418    425    421    422   1322   1326   1315   1332   1323   1324   1318   1310   1409   1399   1411      0     14     12      9     18     12      9      6    304    317    312    301    299    309    317    310    315    310    306    309   1182    521    529    530    523    508    516    523    526    535    519    517    519    547    540    559    535    551    547    562    549    557    551    162    169    170    157    585    587    581    583    585    588    579    574    585    590    587    437    379    389    388    392    404    358    369    364    372    351    367    357    518    517    517    537   1323   1331   1323  
  591    595    582    585    584    585    590    596    594    585    527    531    529    515    539    528    519    523    535   1205   1218   1208   1217   1208   1207   1211   1198   1211   1197   1199   1204    542    542    540    540    532    527    550    540    436    408    428    426    423    410    408    415    410    412   1315   1318   1308   1325   1315   1317   1310   1303   1400   1391   1402     14      0      3      6      9      3     10     11    317    330    325    314    312    321    330    323    328    323    319    322   1182    521    529    530    523    508    517    523    526    535    519    517    519    555    548    567    543    560    555    570    557    566    559    166    173    174    161    579    581    576    577    580    583    573    569    580    585    582    450    387    397    396    400    413    356    368    363    370    349    366    356    506    505    505    525   1327   1334   1327  
  589    594    581    583    583    583    589    594    592    583    525    529    527    513    537    526    517    521    533   1204   1216   1206   1215   1207   1206   1210   1196   1209   1195   1197   1203    544    544    542    542    534    530    552    542    434    410    430    429    426    412    410    417    413    414   1315   1318   1307   1325   1315   1316   1310   1302   1401   1391   1403     12      3      0      5      8      1     10      9    315    328    322    312    310    319    328    321    326    321    317    320   1180    519    528    528    522    506    515    521    524    533    517    516    518    553    546    565    541    557    553    568    555    563    557    164    171    172    159    578    581    576    577    579    582    573    568    579    584    581    448    387    397    396    400    413    355    367    362    369    348    364    354    507    506    506    526   1325   1332   1325  
  591    596    583    586    585    586    591    596    594    586    522    526    524    510    534    523    514    517    530   1206   1218   1209   1217   1209   1208   1212   1198   1211   1198   1200   1205    547    547    545    545    537    532    555    545    436    411    431    430    427    413    411    418    414    415   1319   1323   1312   1329   1319   1321   1314   1307   1405   1395   1407      9      6      5      0     13      5      5      8    312    325    320    309    307    317    325    318    323    318    314    317   1183    522    530    531    525    509    518    524    527    536    520    518    520    553    546    565    541    557    553    568    555    563    557    165    172    173    160    583    585    580    581    583    586    577    572    583    588    585    445    382    393    392    395    408    358    370    365    372    351    368    358    511    511    510    531   1327   1334   1327  
  583    588    575    577    577    577    583    588    586    577    529    533    531    516    541    529    521    524    536   1198   1210   1201   1209   1201   1200   1204   1190   1204   1190   1192   1197    541    541    539    540    532    527    549    539    429    410    431    429    426    413    411    418    413    415   1307   1310   1300   1317   1307   1309   1302   1295   1393   1383   1395     18      9      8     13      0      8     17     14    318    331    325    315    313    322    332    324    329    324    320    323   1174    513    521    522    516    500    509    515    518    527    511    509    511    550    544    562    539    555    551    566    552    561    555    160    166    167    154    571    573    568    569    571    575    565    560    571    577    573    452    395    405    404    408    420    348    360    355    362    341    358    348    500    500    499    520   1320   1327   1320  
  589    594    581    583    583    583    589    594    592    583    525    529    527    513    537    526    517    520    533   1204   1216   1206   1215   1207   1206   1210   1196   1209   1195   1197   1203    544    544    542    543    534    530    552    542    434    410    430    429    426    412    410    417    413    414   1315   1318   1307   1325   1315   1316   1310   1302   1401   1391   1403     12      3      1      5      8      0     10      9    314    328    322    312    310    319    328    321    326    321    317    320   1180    519    528    528    522    506    515    521    524    533    517    516    518    553    546    565    541    557    553    568    555    563    557    164    171    172    159    579    581    576    577    579    582    573    568    579    584    581    448    387    397    396    400    413    355    367    362    369    348    364    354    507    506    506    526   1325   1332   1325  
  595    600    587    590    589    590    595    600    598    590    521    525    522    508    532    521    513    516    528   1210   1222   1212   1221   1213   1212   1216   1202   1215   1202   1203   1209    548    548    546    546    538    534    556    546    440    410    430    429    426    412    410    417    413    414   1324   1327   1316   1334   1324   1325   1319   1312   1410   1400   1412      9     10     10      5     17     10      0     10    310    324    318    308    306    315    324    317    322    317    313    315   1188    526    535    535    529    513    522    528    532    540    524    523    525    555    548    567    543    559    555    570    557    565    559    169    176    177    164    587    590    584    586    588    591    582    577    588    593    590    443    378    388    387    391    404    363    374    369    377    356    372    362    515    514    514    534   1330   1338   1330  
  586    590    577    580    579    580    585    591    589    580    517    521    519    504    529    517    509    512    524   1200   1212   1203   1211   1203   1202   1206   1192   1205   1192   1194   1199    553    553    551    551    543    538    561    550    430    418    438    437    434    420    418    425    421    422   1317   1321   1310   1327   1317   1319   1313   1305   1404   1394   1406      6     11      9      8     14      9     10      0    306    320    314    303    301    311    320    312    317    313    308    311   1178    517    525    526    519    504    513    519    522    531    515    513    515    546    539    558    534    550    546    561    548    556    550    159    166    167    154    580    582    577    578    580    583    574    569    580    585    582    440    384    394    393    397    409    354    365    360    367    346    363    353    513    513    512    533   1320   1328   1320  
  567    577    564    568    561    567    577    575    572    567    213    217    215    201    225    213    204    208    220   1130   1137   1130   1140   1134   1130   1133   1121   1133   1123   1118   1125    858    858    856    856    848    844    866    856    400    707    725    724    721    705    704    712    708    711   1462   1465   1453   1470   1459   1464   1457   1451   1579   1570   1581    304    317    315    312    318    314    310    306      0     15      9      4      8      7     21      8     15     16      3     17   1176    543    555    558    545    534    541    544    556    557    546    542    544    372    365    384    357    373    368    388    370    383    373    266    268    273    266    715    715    707    710    714    715    708    703    716    718    717    137    371    381    369    372    375    451    458    458    460    443    446    448    782    782    782    802   1210   1218   1211  
  565    575    562    566    559    565    575    573    570    565    201    205    203    189    213    201    192    195    207   1123   1130   1124   1133   1128   1124   1126   1114   1126   1116   1111   1118    872    872    870    870    862    857    880    870    399    722    740    739    735    720    718    727    722    725   1465   1468   1456   1473   1462   1467   1460   1454   1583   1575   1586    317    330    328    325    331    328    324    320     15      0      7     17     22      9     21     12      5     21     13     24   1173    543    555    559    545    534    541    544    557    557    547    542    544    363    356    375    348    364    359    379    360    374    363    275    277    282    276    720    719    711    714    718    719    712    707    720    722    721    126    381    391    379    382    385    455    462    462    464    447    450    452    792    793    793    812   1202   1209   1203  
  567    577    565    569    561    567    578    575    572    568    205    210    208    194    218    206    197    200    212   1128   1135   1128   1137   1132   1128   1131   1119   1131   1121   1115   1122    866    866    864    864    856    851    874    864    401    715    733    732    729    714    712    720    716    719   1465   1468   1456   1473   1462   1467   1460   1454   1583   1574   1585    312    325    322    320    325    322    318    314      9      7      0     11     15      5     18      6      9     16      7     19   1176    545    556    560    546    535    542    545    558    558    548    544    546    368    361    381    354    369    364    384    366    380    369    272    274    279    272    719    719    710    713    718    719    711    707    719    721    721    130    375    386    373    376    379    454    461    461    463    447    450    451    789    789    789    809   1207   1214   1208  
  564    574    561    565    558    564    574    572    569    564    216    220    218    204    229    217    208    211    223   1128   1135   1128   1137   1132   1128   1131   1119   1131   1121   1116   1122    856    855    853    854    846    841    863    853    397    705    723    722    719    704    702    710    706    709   1458   1461   1449   1466   1455   1460   1453   1447   1575   1567   1578    301    314    312    309    315    312    308    303      4     17     11      0      9      8     25     11     16     19      7     21   1173    540    551    555    541    530    537    540    553    553    543    539    541    370    363    383    356    371    367    386    368    382    371    262    264    269    263    712    711    703    706    710    711    704    699    712    714    713    140    372    383    371    374    377    447    454    454    456    439    442    444    778    778    779    798   1208   1216   1209  
  572    582    569    573    566    572    582    580    577    572    217    221    219    205    229    217    209    212    224   1137   1144   1137   1146   1141   1137   1140   1128   1139   1130   1124   1131    853    853    851    851    843    839    861    851    405    701    719    718    714    699    697    706    701    704   1464   1467   1455   1473   1461   1466   1459   1453   1580   1572   1583    299    312    310    307    313    310    306    301      8     22     15      9      0     15     21     12     23     14      9     14   1182    547    559    562    549    537    545    548    560    561    550    546    548    379    372    392    365    380    376    395    377    390    380    265    267    272    265    717    717    709    712    716    717    709    705    718    720    719    140    363    374    362    365    368    452    460    459    462    445    448    449    780    780    780    800   1217   1225   1218  
  564    573    561    565    558    564    574    572    569    564    209    213    211    197    222    209    200    204    216   1125   1132   1125   1135   1129   1125   1128   1116   1128   1118   1113   1120    863    863    861    861    853    848    871    861    397    713    731    730    727    711    709    718    713    716   1461   1464   1451   1469   1458   1463   1456   1449   1578   1570   1581    309    321    319    317    322    319    315    311      7      9      5      8     15      0     22      9      9     19      7     21   1172    540    552    556    542    531    538    541    554    554    544    540    542    366    359    379    352    367    362    382    364    377    367    267    269    275    268    715    714    706    709    713    714    707    702    715    717    717    134    377    387    375    378    381    450    457    457    459    442    445    447    785    785    785    805   1204   1212   1205  
  585    594    582    586    579    585    595    593    590    585    198    202    200    185    210    198    189    193    205   1144   1151   1144   1153   1148   1144   1147   1135   1147   1137   1131   1138    872    871    869    870    862    857    879    869    419    716    735    733    730    715    713    722    717    720   1482   1485   1473   1490   1479   1484   1477   1471   1599   1591   1602    317    330    328    325    332    328    324    320     21     21     18     25     21     22      0     14     25      8     18      9   1193    562    574    578    564    553    560    563    576    576    566    561    563    383    376    395    368    383    379    399    380    394    383    285    287    293    286    735    735    727    730    734    735    728    723    736    738    737    121    362    372    360    363    365    471    478    478    480    463    466    468    800    800    800    820   1222   1229   1223  
  572    581    569    573    566    572    582    580    577    572    206    210    209    194    219    207    198    201    213   1133   1140   1133   1142   1137   1133   1136   1124   1136   1126   1121   1127    864    864    862    862    854    850    872    862    405    712    730    729    726    710    709    717    713    716   1468   1471   1459   1476   1465   1470   1463   1457   1585   1577   1588    310    323    321    318    324    321    317    312      8     12      6     11     12      9     14      0     14     11      5     13   1180    548    560    564    550    539    546    549    562    562    552    548    550    374    366    386    359    374    370    390    371    385    374    273    275    280    273    722    721    713    716    720    721    714    710    722    724    724    130    370    380    368    371    374    457    464    464    466    449    452    454    789    789    789    809   1212   1220   1213  
  560    570    558    562    554    561    571    568    565    561    204    208    206    192    216    204    195    199    210   1120   1127   1120   1129   1124   1120   1123   1111   1122   1113   1107   1114    870    870    867    868    860    855    878    867    395    720    739    737    734    719    717    726    721    724   1461   1463   1451   1469   1457   1463   1455   1449   1579   1570   1582    315    328    326    323    329    326    322    317     15      5      9     16     23      9     25     14      0     24     14     27   1168    539    550    554    540    529    536    539    552    552    542    538    540    360    352    372    345    360    356    376    357    371    360    271    273    278    272    715    715    706    709    713    714    707    703    715    717    717    129    384    394    382    385    388    450    457    457    459    443    445    447    789    789    789    809   1198   1206   1199  
  582    591    579    583    576    582    592    590    587    582    205    209    207    193    217    205    197    200    212   1143   1150   1143   1153   1147   1143   1146   1134   1146   1136   1131   1137    865    864    862    863    854    850    872    862    415    710    728    727    723    708    706    715    710    713   1477   1480   1467   1485   1474   1479   1472   1465   1593   1585   1596    310    323    321    318    324    321    317    313     16     21     16     19     14     19      8     11     24      0     14      4   1191    558    570    574    560    549    556    559    571    572    561    557    559    383    376    396    369    384    379    399    381    395    384    278    281    286    279    730    730    721    725    729    730    722    718    730    732    732    128    361    371    358    362    364    465    473    472    474    457    461    462    793    793    793    813   1222   1230   1223  
  569    578    566    570    563    569    579    576    574    569    210    214    213    198    223    211    202    205    217   1131   1138   1131   1140   1135   1131   1134   1122   1134   1124   1119   1125    861    860    858    859    851    846    869    858    402    709    728    726    723    708    706    715    710    713   1464   1467   1455   1472   1461   1466   1459   1453   1581   1573   1584    306    319    317    314    320    317    313    308      3     13      7      7      9      7     18      5     14     14      0     16   1178    545    557    560    546    535    542    546    558    559    548    544    546    372    365    385    358    373    368    388    370    384    373    268    270    276    269    718    717    709    712    716    717    710    705    718    720    720    135    371    381    369    372    375    453    460    460    462    445    448    450    785    785    785    805   1211   1218   1212  
  584    594    581    585    578    584    594    592    589    584    206    210    208    194    218    207    198    201    214   1146   1153   1146   1155   1150   1146   1149   1137   1149   1139   1133   1140    863    863    860    861    853    848    871    860    417    708    726    724    721    706    704    713    708    711   1478   1481   1469   1486   1475   1480   1473   1467   1594   1586   1597    309    322    320    317    323    320    315    311     17     24     19     21     14     21      9     13     27      4     16      0   1193    560    572    575    561    550    557    561    573    574    563    559    561    386    379    399    372    387    382    402    384    397    387    278    281    286    279    731    731    722    726    730    731    723    719    732    734    733    129    358    368    355    359    361    466    474    473    475    459    462    463    793    793    793    813   1225   1232   1226  
  614    605    618    615    620    616    607    607    609    616   1253   1254   1257   1253   1263   1252   1246   1249   1249    262    283    271    269    257    269    273    266    273    257    285    278   1378   1378   1387   1379   1378   1374   1386   1384    784   1448   1466   1466   1465   1461   1459   1458   1456   1452    668    667    655    665    654    671    664    666    862    864    867   1182   1182   1180   1183   1174   1180   1188   1178   1176   1173   1176   1173   1182   1172   1193   1180   1168   1191   1178   1193      0    664    655    654    662    677    668    663    658    650    665    668    665    850    856    841    863    854    857    839    856    842    854   1033   1026   1023   1037    672    667    666    668    669    664    673    677    672    664    670   1234   1511   1523   1515   1519   1526    826    815    820    812    833    816    827   1041   1045   1047   1046    449    450    445  
   95     92     83     83     90     84     83     94     94     84    677    679    681    672    690    676    668    672    677    693    708    697    705    696    696    700    686    700    685    690    694    838    838    844    839    834    830    847    841    149    837    857    857    855    848    845    847    844    841    939    941    929    946    934    941    934    928   1076   1070   1080    521    521    519    522    513    519    526    517    543    543    545    540    547    540    562    548    539    558    545    560    664      0     13     18      3     14      5      3     18     15     10      6      5    341    342    342    345    348    348    343    349    342    348    369    362    359    373    249    245    235    240    245    243    242    239    249    246    250    633    852    863    856    860    868    174    163    169    160    179    160    173    562    565    566    577    834    841    834  
   96     92     85     84     93     85     82     95     95     85    689    691    693    685    702    688    680    684    689    688    702    692    700    690    691    695    681    695    679    685    689    839    839    845    839    835    831    848    842    161    841    861    861    859    852    850    851    848    846    927    929    916    934    922    929    922    916   1065   1058   1068    529    529    528    530    521    528    535    525    555    555    556    551    559    552    574    560    550    570    557    572    655     13      0      6     12     23     15     13      9      8     11     13     11    352    353    353    356    359    359    353    360    352    359    379    372    368    383    240    236    226    231    236    234    233    230    240    237    240    646    862    874    867    871    879    180    168    175    166    185    166    179    559    562    563    574    831    838    830  
  100     96     89     88     97     89     86     99     99     89    693    696    698    689    707    693    685    688    693    689    703    692    700    691    692    696    682    696    680    686    690    836    836    842    836    832    828    845    839    166    840    860    859    858    850    848    849    847    844    922    924    912    929    917    924    917    911   1059   1053   1063    530    530    528    531    522    528    535    526    558    559    560    555    562    556    578    564    554    574    560    575    654     18      6      0     17     26     19     18      5     12     13     17     15    358    358    358    361    365    364    359    365    358    364    380    373    370    384    235    231    220    226    231    228    227    225    235    231    235    650    865    876    869    873    882    179    168    174    165    185    166    179    555    558    559    570    833    839    832  
   92     89     81     80     88     82     80     92     92     82    678    680    682    673    691    677    669    673    677    691    705    694    702    693    694    698    684    697    682    687    692    841    841    846    841    837    832    850    844    150    840    860    859    858    850    848    849    847    844    938    941    928    945    933    940    933    928   1076   1069   1079    523    523    522    525    516    522    529    519    545    545    546    541    549    542    564    550    540    560    546    561    662      3     12     17      0     16      8      1     18     13     11      8      7    341    342    342    345    348    348    342    348    341    348    371    365    361    376    250    246    236    241    246    244    242    240    250    247    250    635    854    865    858    862    871    177    165    172    163    182    162    176    564    567    568    580    832    839    831  
  105    104     94     94    101     95     95    106    105     95    670    672    674    665    683    669    661    665    670    706    721    710    718    709    709    713    699    713    698    703    707    827    827    832    827    823    818    836    830    142    824    845    844    842    835    833    834    831    829    945    948    935    952    940    947    940    934   1081   1074   1084    508    508    506    509    500    506    513    504    534    534    535    530    537    531    553    539    529    549    535    550    677     14     23     26     16      0      9     16     23     28     13     10     12    341    341    342    344    348    347    343    348    341    347    357    350    346    361    248    244    234    239    244    242    240    237    248    245    248    626    840    851    844    848    857    161    150    156    147    166    147    160    553    556    557    569    847    854    846  
   99     97     88     87     95     89     87     99     99     89    675    678    680    671    689    675    667    670    675    698    712    702    710    700    701    705    691    705    689    695    699    834    834    839    834    830    825    843    837    148    832    853    852    850    843    841    842    839    837    940    942    929    947    935    942    935    929   1077   1070   1080    516    517    515    518    509    515    522    513    541    541    542    537    545    538    560    546    536    556    542    557    668      5     15     19      8      9      0      8     18     19      8      2      4    342    343    343    346    349    349    344    350    343    349    365    358    355    370    247    243    233    238    244    241    240    237    248    244    248    632    848    860    853    857    865    169    158    165    156    175    155    169    558    561    562    574    839    846    838  
   92     90     81     80     88     82     80     92     92     82    677    679    681    672    690    676    668    672    677    691    706    695    703    694    694    698    684    698    683    688    692    841    841    846    841    837    832    850    844    149    839    860    859    857    850    848    849    846    844    939    941    929    946    934    941    934    928   1077   1070   1080    523    523    521    524    515    521    528    519    544    544    545    540    548    541    563    549    539    559    546    561    663      3     13     18      1     16      8      0     19     14     12      8      7    340    341    341    344    347    347    342    348    340    347    371    364    361    375    251    247    237    242    247    244    243    241    251    247    251    634    853    864    857    861    870    176    165    172    163    181    162    175    564    567    568    580    832    839    831  
  104    100     93     91    101     93     90    103    103     93    692    695    696    688    705    692    684    687    692    693    708    697    705    695    696    700    686    700    684    690    694    832    832    838    832    828    823    841    835    164    835    856    855    853    846    844    845    842    840    923    925    912    930    918    925    918    912   1060   1053   1063    526    526    524    527    518    524    532    522    556    557    558    553    560    554    576    562    552    571    558    573    658     18      9      5     18     23     18     19      0     16     11     16     14    358    359    359    362    365    365    360    366    359    365    377    370    366    381    233    229    219    224    229    226    225    223    233    229    233    648    861    873    866    870    878    175    164    170    161    181    162    175    551    554    556    566    837    844    836  
   88     84     77     76     85     77     74     87     87     77    689    691    693    685    702    688    680    684    689    681    695    684    692    683    684    688    674    688    672    678    682    847    847    853    847    843    838    856    850    161    849    869    868    867    859    857    858    856    853    928    930    917    934    922    930    922    917   1066   1060   1070    535    535    533    536    527    533    540    531    557    557    558    553    561    554    576    562    552    572    559    574    650     15      8     12     13     28     19     14     16      0     18     18     16    349    349    349    353    355    355    349    356    348    355    384    377    373    388    245    241    231    237    242    239    238    236    246    242    246    646    867    878    871    875    883    187    175    182    173    192    173    186    567    570    571    582    823    830    823  
  103     99     91     90     99     92     90    102    102     92    682    685    686    678    695    682    674    677    682    698    712    701    709    700    701    705    691    705    689    695    699    831    831    837    831    827    822    840    834    154    832    852    851    850    842    840    841    839    836    933    935    923    940    928    935    928    922   1069   1063   1073    519    519    517    520    511    517    524    515    546    547    548    543    550    544    566    552    542    561    548    563    665     10     11     13     11     13      8     12     11     18      0      6      5    350    350    351    353    357    356    351    357    350    356    368    362    358    373    240    236    226    231    236    234    232    230    240    237    241    638    853    864    857    861    869    170    158    165    156    175    156    169    553    556    558    569    840    847    839  
  100     97     88     88     96     89     88    100     99     89    677    680    681    673    690    677    669    672    677    698    712    702    710    700    701    705    691    705    689    695    699    833    833    839    833    829    825    842    836    149    832    853    852    850    843    841    842    839    837    938    941    928    945    933    940    933    927   1075   1068   1078    517    517    516    518    509    516    523    513    542    542    544    539    546    540    561    548    538    557    544    559    668      6     13     17      8     10      2      8     16     18      6      0      3    344    345    345    348    351    351    346    352    345    351    366    359    356    370    245    242    232    237    242    239    238    235    246    242    246    633    850    861    854    858    866    169    158    165    156    175    155    169    557    560    561    572    839    846    839  
   99     96     87     87     95     88     87     99     98     88    679    681    683    675    692    678    670    674    679    696    711    700    708    698    699    703    689    703    688    693    697    834    834    840    834    830    826    843    837    151    834    854    854    852    844    842    844    841    838    936    939    926    943    932    939    931    926   1073   1067   1077    519    519    518    520    511    518    525    515    544    544    546    541    548    542    563    550    540    559    546    561    665      5     11     15      7     12      4      7     14     16      5      3      0    345    346    346    349    352    352    347    353    346    352    368    361    358    372    245    241    231    236    241    239    237    235    245    242    245    635    852    863    856    860    868    171    160    166    158    177    157    171    557    560    562    573    838    845    837  
  302    313    306    310    298    308    320    310    307    308    403    404    408    404    414    402    397    399    399    769    774    768    778    774    769    771    760    771    763    755    762   1034   1033   1036   1033   1026   1022   1043   1034    223    954    975    974    971    959    957    962    958    959   1259   1261   1248   1265   1253   1262   1254   1250   1408   1402   1411    547    555    553    553    550    553    555    546    372    363    368    370    379    366    383    374    360    383    372    386    850    341    352    358    341    341    342    340    358    349    350    344    345      0      8     13     15      8      8     17      8     12      7    400    395    396    405    587    583    573    578    583    581    579    576    587    584    587    391    742    752    740    744    747    389    386    391    386    386    372    385    832    833    834    850    839    847    840  
  304    316    308    313    300    310    322    312    309    311    397    398    402    398    408    396    391    393    394    776    781    775    785    781    775    778    767    778    769    762    769   1029   1028   1030   1028   1021   1016   1038   1029    221    948    969    968    965    953    951    956    952    953   1262   1264   1251   1267   1255   1264   1257   1252   1410   1404   1413    540    548    546    546    544    546    548    539    365    356    361    363    372    359    376    366    352    376    365    379    856    342    353    358    342    341    343    341    359    349    350    345    346      8      0     21      8     12      8     24     10     19     11    394    389    390    399    586    583    573    578    583    581    578    576    587    584    587    385    734    745    733    736    739    386    384    389    383    383    369    382    828    830    831    847    846    854    847  
  299    311    304    308    296    306    318    307    304    306    412    413    417    414    423    411    406    409    408    758    763    757    766    763    757    760    749    759    751    743    751   1043   1043   1045   1043   1036   1031   1052   1044    228    966    986    985    983    970    968    974    970    970   1256   1258   1245   1262   1249   1259   1251   1246   1406   1400   1410    559    567    565    565    562    565    567    558    384    375    381    383    392    379    395    386    372    396    385    399    841    342    353    358    342    342    343    341    359    349    351    345    346     13     21      0     28     13     17      4     16      2     13    411    406    407    416    588    585    575    580    585    583    581    578    589    586    589    402    754    765    753    756    759    395    392    398    392    392    378    392    838    840    841    857    827    835    828  
  309    321    313    317    305    315    327    317    314    315    390    391    395    391    401    389    384    386    387    783    789    783    792    788    783    785    774    785    777    769    776   1026   1025   1027   1025   1018   1013   1035   1026    222    944    964    963    961    948    946    952    948    948   1267   1269   1256   1272   1260   1269   1262   1257   1414   1408   1418    535    543    541    541    539    541    543    534    357    348    354    356    365    352    368    359    345    369    358    372    863    345    356    361    345    344    346    344    362    353    353    348    349     15      8     28      0     17     12     31     14     26     17    390    385    386    394    589    586    576    580    585    584    581    578    589    587    590    377    727    738    726    729    732    386    384    389    383    383    369    382    828    829    830    846    854    862    855  
  308    319    312    317    304    315    326    316    313    315    400    401    404    401    411    399    394    396    396    770    775    770    779    775    770    772    761    772    764    756    763   1040   1040   1042   1039   1033   1028   1049   1040    230    960    980    979    976    964    962    967    963    964   1266   1267   1254   1271   1259   1268   1260   1256   1414   1408   1418    551    560    557    557    555    557    559    550    373    364    369    371    380    367    383    374    360    384    373    387    854    348    359    365    348    348    349    347    365    355    357    351    352      8     12     13     17      0      5     16      4     12      1    405    400    401    410    594    590    580    585    590    588    586    583    594    591    594    390    743    753    741    745    747    396    393    399    393    393    379    392    839    840    841    857    839    847    840  
  309    320    313    318    305    315    327    317    314    316    397    398    401    398    407    396    390    393    393    774    780    774    783    779    774    776    765    776    768    760    767   1036   1036   1038   1036   1029   1024   1045   1037    229    955    976    975    972    960    958    963    959    960   1267   1269   1255   1272   1260   1269   1261   1257   1415   1409   1419    547    555    553    553    551    553    555    546    368    359    364    367    376    362    379    370    356    379    368    382    857    348    359    364    348    347    349    347    365    355    356    351    352      8      8     17     12      5      0     21      2     16      5    401    396    398    406    593    590    580    585    590    588    585    582    593    591    594    386    738    749    737    740    743    394    391    396    391    391    377    390    836    838    839    855    843    851    844  
  299    310    304    308    295    306    317    307    304    306    415    416    420    417    426    414    409    411    411    755    760    754    763    760    754    757    745    756    748    740    748   1046   1046   1048   1046   1039   1034   1055   1047    230    969    990    989    986    974    972    977    973    973   1256   1257   1244   1261   1249   1258   1250   1246   1406   1400   1409    562    570    568    568    566    568    570    561    388    379    384    386    395    382    399    390    376    399    388    402    839    343    353    359    342    343    344    342    360    349    351    346    347     17     24      4     31     16     21      0     19      6     16    415    409    411    420    589    586    576    581    586    584    581    579    590    587    590    405    758    768    756    760    763    397    394    400    394    395    380    394    841    843    844    859    823    831    824  
  309    321    314    318    306    316    327    317    314    316    397    398    402    399    408    396    391    394    393    773    778    773    782    778    773    775    764    775    767    759    766   1038   1038   1040   1037   1031   1026   1047   1038    230    957    978    976    974    962    959    965    961    961   1267   1269   1256   1272   1260   1269   1262   1257   1415   1409   1419    549    557    555    555    552    555    557    548    370    360    366    368    377    364    380    371    357    381    370    384    856    349    360    365    348    348    350    348    366    356    357    352    353      8     10     16     14      4      2     19      0     15      3    403    398    399    408    594    591    580    585    590    589    586    583    594    592    595    387    740    750    738    741    744    395    392    398    392    392    378    391    837    839    840    856    842    850    843  
  299    310    304    308    296    306    317    307    304    306    412    413    416    413    422    411    405    408    408    759    764    758    767    764    758    761    750    760    752    744    752   1042   1042   1044   1041   1035   1030   1051   1043    227    964    985    984    981    969    967    972    968    969   1256   1258   1245   1261   1249   1259   1251   1246   1406   1400   1409    557    566    563    563    561    563    565    556    383    374    380    382    390    377    394    385    371    395    384    397    842    342    352    358    341    341    343    340    359    348    350    345    346     12     19      2     26     12     16      6     15      0     12    410    405    406    415    588    584    574    579    584    582    580    577    588    585    589    401    753    764    752    755    758    394    391    397    391    391    377    391    837    839    840    856    828    836    829  
  308    319    312    317    304    314    326    316    313    315    400    401    404    401    410    399    394    396    396    771    776    770    779    775    770    773    761    772    764    756    763   1039   1039   1041   1039   1032   1027   1048   1040    230    959    980    979    976    964    961    967    963    963   1265   1267   1254   1271   1259   1268   1260   1256   1414   1408   1418    551    559    557    557    555    557    559    550    373    363    369    371    380    367    383    374    360    384    373    387    854    348    359    364    348    347    349    347    365    355    356    351    352      7     11     13     17      1      5     16      3     12      0    405    400    401    410    593    590    580    585    590    588    585    583    594    591    594    390    743    753    741    744    747    395    393    398    393    393    378    392    838    840    841    857    839    847    840  
  431    437    424    426    425    426    433    437    435    426    469    473    472    459    483    470    460    464    475   1044   1056   1046   1055   1047   1046   1050   1036   1049   1036   1037   1042    649    649    649    648    641    636    658    648    272    555    576    575    572    560    558    563    559    559   1227   1230   1218   1236   1226   1229   1222   1215   1331   1322   1334    162    166    164    165    160    164    169    159    266    275    272    262    265    267    285    273    271    278    268    278   1033    369    379    380    371    357    365    371    377    384    368    366    368    400    394    411    390    405    401    415    403    410    405      0      8     11      6    477    478    471    473    476    478    470    465    477    481    479    399    490    502    496    500    510    222    232    229    234    214    226    220    521    522    522    541   1162   1169   1162  
  424    430    417    419    418    419    426    430    428    419    470    474    473    460    484    471    461    465    475   1037   1049   1039   1048   1040   1039   1043   1029   1042   1029   1030   1035    652    652    653    651    644    639    661    652    265    560    581    580    577    565    563    568    564    565   1222   1225   1213   1231   1220   1224   1217   1210   1327   1318   1329    169    173    171    172    166    171    176    166    268    277    274    264    267    269    287    275    273    281    270    281   1026    362    372    373    365    350    358    364    370    377    362    359    361    395    389    406    385    400    396    409    398    405    400      8      0      6     12    471    472    465    468    471    473    464    460    472    475    474    400    497    508    502    507    516    216    226    223    228    208    219    214    521    521    521    541   1155   1163   1155  
