167

  956    967    985    949    967    932    953    944    951    955    956    958    790    780    748    761    684    893    868    863    871    917    901    198    153    164    168    168    171    157    208    205    186    183    575    574    576    610    591   1002    977   1028    999   1003   1027   1011   1477   1486   1474   1483   1506   1480      0     33     29     42     54     67     44     36     35      7     62     27     51     28     29    859    849    863    870    852    851    875    855    833   1088   1079   1059   1073   1075   1072   1068   1075   1061   1101   1078   1103   1042   1049   1109   1088   1061   1067    809    847    831    815    848    828    826    819    834    844    826    829    806    712    663    693    687    652    691    669    696    671    712    671    670    685    673    642   1432   1399   1448   1405   1431   1467   1414   1410   1438   1418   1410   1427   1508   1512   1474   1522   1500   1518   1525   1507   1509   1487   1531    628    672    629    643    636    640    606    647    666    645    640    637    622    632    624    632    635    384    390    387    421    377  
  948    959    977    940    960    924    945    937    943    947    947    949    761    750    719    731    653    878    853    848    856    901    886    176    136    149    144    148    151    134    189    185    166    163    544    543    545    579    560    970    946    996    967    971    996    979   1447   1456   1444   1453   1477   1450     33      0     10     26     41     36     12     13     15     30     44      8     20     10     17    836    825    839    847    829    828    851    830    809   1056   1048   1028   1041   1043   1040   1037   1044   1029   1070   1047   1071   1010   1017   1077   1056   1030   1035    797    837    819    803    835    816    814    808    822    832    814    817    795    688    637    669    663    627    666    644    671    646    687    646    646    660    648    617   1400   1367   1417   1374   1399   1435   1382   1378   1406   1386   1378   1395   1490   1494   1456   1504   1482   1499   1507   1488   1491   1470   1513    601    645    601    615    607    613    578    620    638    618    613    610    595    604    597    604    608    407    412    410    444    397  
  941    952    970    934    953    918    938    930    936    940    941    943    762    752    720    732    659    873    848    843    851    897    881    185    145    158    153    157    160    143    198    194    175    173    551    550    552    585    567    976    952   1003    973    977   1002    986   1448   1457   1445   1455   1478   1452     29     10      0     19     33     38     16      8      8     25     38     13     22     16      8    834    823    838    845    827    826    849    829    807   1063   1054   1035   1048   1050   1047   1044   1050   1036   1076   1053   1078   1017   1024   1084   1063   1036   1042    791    831    814    798    830    810    808    802    816    827    809    812    789    686    636    668    661    625    665    643    670    645    686    645    644    659    646    615   1403   1370   1420   1377   1402   1439   1385   1381   1409   1389   1381   1398   1486   1490   1452   1500   1478   1495   1503   1485   1487   1466   1509    600    644    601    615    607    613    578    620    638    618    613    610    594    604    597    604    607    398    403    401    436    388  
  923    934    952    916    935    900    920    912    918    922    923    925    750    740    708    721    659    855    830    825    833    879    863    196    159    173    164    169    172    154    210    207    188    185    552    551    553    585    569    975    952   1002    972    976   1001    986   1437   1446   1434   1444   1467   1440     42     26     19      0     15     35     24     13     12     36     21     31     23     34     14    818    808    822    829    811    810    834    813    791   1063   1054   1035   1048   1050   1048   1045   1051   1036   1077   1054   1078   1017   1025   1084   1063   1037   1043    773    812    795    779    812    792    790    784    798    809    790    793    771    671    621    652    646    611    650    628    655    630    671    630    628    644    632    600   1395   1362   1412   1369   1394   1431   1378   1373   1402   1381   1373   1390   1469   1473   1435   1483   1461   1478   1486   1467   1470   1448   1492    587    631    588    602    595    599    565    606    625    605    599    596    581    591    583    591    594    389    394    393    427    379  
  908    919    938    901    920    885    905    897    903    907    908    910    742    733    700    713    660    841    816    811    819    865    849    207    172    186    175    181    184    165    222    219    199    197    555    555    556    588    572    976    953   1004    973    977   1002    987   1429   1438   1426   1436   1459   1432     54     41     33     15      0     40     37     28     27     47     11     46     33     48     28    806    797    811    817    799    799    822    802    780   1065   1056   1037   1050   1052   1050   1047   1053   1038   1078   1056   1080   1019   1027   1086   1065   1039   1045    759    798    781    765    797    778    776    770    784    794    776    779    756    660    611    641    635    600    639    617    644    619    660    619    617    633    620    589   1390   1358   1407   1364   1389   1426   1373   1368   1397   1375   1368   1385   1455   1460   1422   1469   1447   1465   1473   1454   1457   1435   1479    577    621    579    593    586    589    555    597    616    595    589    587    572    581    573    582    584    382    387    385    420    370  
  928    938    957    919    940    904    924    917    922    926    927    928    726    715    684    696    624    851    825    820    829    874    859    169    139    154    137    145    148    128    186    183    163    161    518    517    519    551    534    941    918    968    938    942    967    952   1412   1421   1409   1418   1442   1415     67     36     38     35     40      0     24     32     34     62     34     43     16     44     41    804    792    806    814    797    795    818    798    776   1029   1020   1001   1014   1016   1014   1010   1017   1002   1042   1019   1044    983    991   1050   1029   1003   1009    773    814    795    780    811    792    789    785    798    809    791    794    772    654    604    636    630    593    633    610    638    613    654    613    613    627    615    583   1366   1333   1382   1339   1364   1401   1348   1344   1372   1352   1343   1361   1461   1465   1427   1474   1453   1470   1478   1459   1462   1441   1483    566    610    566    581    572    579    543    585    604    583    579    576    560    569    563    570    573    421    426    425    460    410  
  942    952    971    933    953    918    938    931    936    940    941    943    749    739    708    720    643    869    844    839    847    892    877    173    136    150    141    146    149    131    187    184    164    162    535    534    536    569    552    961    936    987    957    961    986    970   1436   1444   1433   1442   1466   1439     44     12     16     24     37     24      0     13     16     40     38     20     10     20     21    826    815    829    836    819    817    840    820    798   1047   1039   1019   1032   1034   1032   1028   1035   1020   1061   1038   1062   1001   1009   1068   1047   1021   1027    789    829    811    796    828    808    806    801    814    825    807    810    788    677    627    659    653    616    656    633    661    636    677    635    635    649    637    606   1389   1356   1405   1362   1388   1424   1371   1367   1395   1375   1367   1384   1481   1485   1447   1494   1473   1490   1498   1479   1482   1460   1503    590    634    590    604    596    602    567    609    627    607    602    599    583    593    586    593    596    411    417    415    449    401  
  936    946    965    928    947    912    932    925    930    935    935    937    755    745    713    725    655    866    841    836    844    890    874    185    147    161    153    158    161    143    199    196    176    174    547    547    548    581    564    972    948    999    969    973    998    982   1441   1450   1439   1448   1471   1445     36     13      8     13     28     32     13      0      3     31     32     19     17     21      9    827    816    830    838    820    819    842    822    800   1059   1050   1031   1044   1046   1043   1040   1047   1032   1072   1050   1074   1013   1020   1080   1059   1033   1038    785    825    807    791    824    804    802    796    810    821    802    805    783    679    629    660    654    618    658    635    663    638    679    638    637    652    639    608   1397   1364   1414   1371   1396   1432   1379   1375   1403   1383   1375   1392   1479   1483   1445   1493   1471   1488   1496   1478   1480   1459   1502    593    637    594    608    600    606    571    613    631    611    606    603    587    597    590    597    600    398    404    402    436    389  
  935    945    964    927    946    911    931    923    929    934    934    936    756    746    714    726    657    866    841    836    844    889    874    187    149    163    156    160    163    145    201    198    178    176    549    549    550    583    566    974    950   1000    971    975    999    984   1442   1451   1439   1449   1472   1446     35     15      8     12     27     34     16      3      0     29     31     20     19     22      7    827    816    831    838    820    819    842    822    800   1061   1052   1033   1046   1048   1045   1042   1048   1034   1074   1051   1076   1015   1022   1082   1061   1034   1040    784    824    806    791    823    803    801    795    809    820    802    804    782    679    629    661    654    618    658    636    663    638    679    638    637    652    640    608   1398   1365   1415   1372   1397   1434   1381   1376   1405   1384   1376   1393   1479   1483   1445   1493   1471   1488   1496   1477   1480   1458   1502    594    638    594    609    601    606    571    613    632    611    606    603    588    597    590    598    601    396    402    399    434    386  
  950    961    979    944    961    926    947    938    945    949    950    952    785    775    743    755    682    887    862    857    865    911    895    199    154    167    168    169    172    157    209    206    187    185    573    572    574    607    589    999    975   1025    996   1000   1025   1008   1471   1480   1468   1478   1501   1475      7     30     25     36     47     62     40     31     29      0     55     25     46     26     23    853    843    857    864    846    845    868    848    826   1085   1077   1057   1070   1072   1069   1066   1072   1058   1099   1076   1100   1039   1046   1106   1085   1058   1064    803    841    825    809    842    822    820    813    827    838    820    823    800    706    657    687    681    646    685    663    690    665    706    665    663    679    667    635   1427   1394   1444   1401   1426   1463   1409   1405   1433   1413   1405   1422   1502   1506   1468   1515   1493   1511   1519   1501   1503   1481   1525    622    666    623    637    630    634    600    641    660    640    634    631    616    626    618    626    629    383    389    386    420    375  
  905    916    934    897    917    881    902    894    900    904    904    906    732    723    690    703    651    835    810    805    813    859    843    202    171    185    170    178    181    161    219    216    196    194    546    545    547    578    562    966    943    994    963    967    992    978   1419   1428   1416   1426   1449   1422     62     44     38     21     11     34     38     32     31     55      0     50     31     52     34    798    788    802    809    791    790    814    793    771   1056   1046   1028   1041   1043   1041   1037   1043   1028   1069   1046   1070   1009   1018   1076   1055   1030   1036    754    793    776    760    792    773    771    765    779    789    771    774    752    651    602    632    626    591    630    608    635    610    651    610    608    624    612    581   1379   1347   1397   1353   1378   1415   1362   1358   1386   1365   1357   1375   1449   1453   1415   1462   1440   1458   1466   1447   1450   1428   1472    568    612    569    583    577    580    546    587    606    586    580    577    562    572    564    572    575    389    394    392    427    377  
  954    965    983    946    965    930    951    943    949    953    954    955    768    758    727    739    658    885    860    855    863    908    893    176    135    148    145    148    150    134    188    185    166    163    548    548    549    583    565    976    951   1001    972    976   1001    985   1454   1463   1452   1461   1485   1458     27      8     13     31     46     43     20     19     20     25     50      0     28      3     20    844    833    847    855    837    835    859    838    817   1061   1053   1033   1046   1048   1045   1042   1048   1034   1075   1052   1076   1015   1022   1082   1061   1034   1040    804    843    826    810    842    822    820    815    828    839    821    824    801    695    645    677    671    634    674    652    679    654    695    654    654    668    656    625   1407   1374   1424   1381   1406   1443   1389   1385   1413   1393   1385   1402   1497   1502   1464   1511   1489   1507   1515   1496   1498   1477   1520    609    653    609    623    615    621    586    628    646    626    621    618    602    612    605    612    615    405    411    409    443    397  
  934    944    963    925    946    910    931    923    929    933    933    935    741    731    699    711    639    861    835    830    838    884    868    174    140    154    142    149    151    132    190    186    167    164    531    530    532    565    548    956    932    982    952    956    981    966   1427   1436   1424   1434   1457   1431     51     20     22     23     33     16     10     17     19     46     31     28      0     29     26    817    806    820    827    810    808    831    811    789   1043   1034   1015   1028   1030   1027   1024   1030   1016   1056   1033   1058    997   1004   1064   1043   1016   1022    781    821    803    788    819    800    798    792    806    817    799    802    779    668    618    650    644    607    646    624    652    627    668    626    626    640    628    597   1381   1348   1398   1355   1380   1417   1364   1359   1388   1367   1359   1376   1472   1476   1438   1485   1464   1481   1489   1470   1473   1451   1494    581    625    581    595    587    593    558    600    618    598    593    590    575    584    577    584    588    412    417    415    450    401  
  956    967    985    949    968    933    953    945    951    955    956    958    769    759    727    740    657    887    862    857    865    910    895    174    132    145    143    145    148    132    186    183    163    161    547    547    548    582    564    975    950   1000    971    975   1000    984   1455   1464   1452   1461   1485   1459     28     10     16     34     48     44     20     21     22     26     52      3     29      0     22    846    834    848    856    839    837    860    840    818   1060   1052   1032   1045   1047   1044   1041   1047   1033   1074   1051   1075   1014   1021   1081   1060   1033   1039    806    845    828    812    844    825    822    817    831    841    823    826    804    697    647    679    672    636    675    653    681    655    697    655    655    669    657    626   1407   1374   1424   1381   1406   1443   1389   1386   1414   1393   1385   1402   1499   1503   1465   1513   1491   1508   1516   1498   1500   1479   1522    610    654    610    624    616    622    587    629    647    627    622    619    603    613    606    613    616    407    413    411    445    399  
  936    947    965    929    947    912    933    924    931    935    935    937    762    752    720    732    663    869    844    839    847    892    877    192    152    166    160    164    167    150    205    202    182    180    556    555    557    590    572    981    957   1007    977    981   1006    990   1448   1457   1446   1455   1478   1452     29     17      8     14     28     41     21      9      7     23     34     20     26     22      0    832    821    835    842    824    824    847    827    805   1068   1059   1040   1053   1055   1052   1049   1055   1041   1081   1058   1082   1022   1029   1089   1067   1041   1047    786    826    809    792    825    805    803    797    811    822    804    807    784    684    634    665    659    624    663    641    668    643    684    643    642    657    645    613   1405   1372   1422   1378   1404   1440   1387   1383   1411   1391   1383   1400   1482   1487   1449   1496   1474   1492   1500   1481   1484   1462   1505    599    643    600    614    607    612    577    619    638    617    611    609    594    603    596    603    606    391    396    394    429    382  
  494    484    512    445    505    475    480    504    479    481    477    470    303    311    298    304    747    246    229    233    243    234    252    872    894    906    857    879    880    860    900    898    888    888    767    773    776    748    776    869    880    919    874    878    895    909    742    752    744    761    764    748    859    836    834    818    806    804    826    827    827    853    798    844    817    846    832      0     44     54     15      8     40     45     48     44    983    961    966    973    973    990    983    981    952    985    975    983    941    976    989    979    974    981    328    371    332    353    322    332    326    349    344    339    347    343    353    162    215    172    178    224    181    209    179    203    160    203    192    187    198    229    844    841    875    834    847    884    844    825    862    827    833    849    685    688    653    697    679    691    703    677    683    670    701    276    250    295    280    312    259    305    269    267    281    261    271    295    287    281    287    278    927    925    930    952    899  
  535    526    554    487    546    517    522    545    521    523    519    512    260    268    256    262    708    289    271    274    284    277    295    853    877    889    839    861    862    843    880    879    869    869    731    737    740    711    740    826    836    876    830    834    851    865    720    731    722    738    744    726    849    825    823    808    797    792    815    816    816    843    788    833    806    834    821     44      0     18     39     44      5     26      8     19    939    918    922    929    930    947    940    937    908    941    932    939    897    932    945    935    931    937    365    410    371    390    362    370    364    386    382    378    385    381    390    140    193    156    163    203    161    186    157    183    139    182    181    167    179    211    810    805    840    799    813    850    810    791    828    793    799    815    714    717    682    726    708    719    732    704    712    699    728    249    219    265    250    279    232    277    239    234    250    234    243    266    257    254    258    249    936    934    939    961    908  
  547    538    566    499    559    529    534    558    533    535    531    523    256    264    255    260    709    300    283    287    297    287    305    864    890    901    851    873    873    855    891    890    880    881    735    741    744    714    743    819    831    870    824    828    845    859    702    713    704    721    726    709    863    839    838    822    811    806    829    830    831    857    802    847    820    848    835     54     18      0     45     56     20     17     11     36    933    911    916    923    923    941    934    931    902    934    925    933    891    926    938    929    925    931    380    424    385    405    376    384    379    401    396    392    399    396    405    153    205    171    177    216    174    198    170    195    153    195    196    180    192    224    794    790    824    783    797    834    794    775    812    777    783    799    707    710    676    719    702    712    726    696    705    693    720    258    226    273    257    286    242    286    247    241    258    243    252    274    266    263    266    258    953    952    956    979    925  
  505    495    523    456    516    487    491    515    490    492    488    481    298    306    295    301    747    257    241    244    254    243    262    880    903    915    866    887    888    869    908    906    896    896    768    774    777    749    777    863    874    913    868    872    888    903    727    737    729    746    750    733    870    847    845    829    817    814    836    838    838    864    809    855    827    856    842     15     39     45      0     22     34     32     41     45    976    955    960    967    967    984    977    975    945    978    969    977    935    970    982    972    968    974    341    383    345    367    335    345    339    362    357    352    360    356    367    168    221    181    186    231    188    215    186    210    167    210    202    194    206    237    830    827    861    820    833    870    831    811    848    813    820    836    680    683    648    692    674    685    698    671    678    665    695    281    253    299    284    315    264    310    273    269    285    266    276    299    291    286    291    282    941    940    944    966    913  
  492    483    511    443    503    473    478    502    477    479    476    468    301    309    295    302    744    245    227    231    241    234    251    865    888    900    850    872    873    854    893    891    881    881    762    768    771    744    772    868    878    918    873    877    894    907    747    758    750    767    770    754    852    829    827    811    799    797    819    820    820    846    791    837    810    839    824      8     44     56     22      0     40     49     49     41    982    960    965    972    972    989    982    980    951    984    974    982    940    974    988    978    973    979    324    368    329    350    320    329    323    346    341    336    343    340    349    156    208    166    171    218    175    202    173    197    154    196    185    180    191    222    848    844    879    837    851    888    848    829    866    831    837    853    691    694    659    703    685    697    709    683    689    676    707    271    245    289    275    307    253    299    264    262    276    255    266    289    281    276    282    273    920    918    923    945    892  
  531    522    550    483    542    512    517    541    516    519    515    507    265    273    261    267    713    285    267    270    280    273    290    856    880    892    842    864    865    846    883    882    872    872    736    742    745    716    745    830    841    880    835    839    856    870    721    732    723    740    745    727    851    828    826    810    799    795    817    819    819    845    790    835    808    837    824     40      5     20     34     40      0     24     10     20    944    922    927    934    934    951    945    942    913    946    936    944    902    937    950    940    936    942    361    406    367    387    358    367    361    383    378    374    381    378    386    143    196    159    165    206    164    190    160    186    142    185    183    170    182    213    813    808    843    802    816    853    813    794    831    796    802    818    709    713    678    721    704    715    728    700    707    695    724    253    223    269    254    284    236    281    243    238    254    238    247    270    261    258    262    253    936    935    939    961    908  
  537    527    555    488    548    519    523    547    522    524    520    513    272    281    272    276    726    289    272    276    286    275    294    878    903    914    864    886    887    868    905    904    894    894    751    757    761    730    760    835    847    885    840    844    860    875    702    712    704    721    725    708    875    851    849    834    822    818    840    842    842    868    814    859    831    860    847     45     26     17     32     49     24      0     22     43    948    926    932    938    938    956    949    946    917    949    940    948    906    942    953    944    940    946    372    415    377    398    367    376    371    393    388    383    391    387    398    166    218    182    188    229    187    212    183    208    165    208    206    193    205    236    799    796    830    789    803    840    800    781    818    783    789    805    691    694    660    703    686    696    709    680    689    677    704    273    242    288    273    302    256    301    263    256    273    258    267    290    281    278    281    273    958    957    962    984    931  
  541    532    559    492    552    522    527    550    526    528    524    517    257    266    255    260    708    294    276    279    290    282    299    857    882    893    843    865    866    847    884    883    873    873    732    738    741    711    741    822    834    873    827    831    848    862    713    723    715    731    737    719    855    830    829    813    802    798    820    822    822    848    793    838    811    840    827     48      8     11     41     49     10     22      0     26    936    914    919    926    927    944    937    934    905    938    928    936    894    929    942    932    928    934    371    416    377    397    368    376    371    393    388    384    391    387    396    145    197    162    168    208    166    191    162    187    144    187    186    172    184    215    803    799    834    792    806    844    803    784    821    786    792    809    711    715    680    723    706    717    730    701    709    698    725    252    221    267    252    281    235    280    242    236    252    237    246    269    260    257    260    252    943    941    946    968    915  
  526    518    546    478    538    507    513    535    512    514    510    503    261    269    255    261    704    282    262    265    276    272    288    838    862    874    824    846    847    828    866    864    854    854    724    730    733    705    733    828    838    878    833    837    854    867    738    748    740    756    762    744    833    809    807    791    780    776    798    800    800    826    771    817    789    818    805     44     19     36     45     41     20     43     26      0    942    921    925    932    933    949    942    940    911    945    935    943    900    934    949    938    933    940    352    398    359    378    351    358    353    374    371    367    373    369    377    126    179    140    146    189    146    172    143    168    124    167    164    152    164    195    825    820    855    813    828    865    824    806    842    808    814    830    724    728    693    736    719    730    743    715    722    710    739    237    209    254    239    270    220    265    228    225    240    222    232    255    246    242    247    238    917    916    921    943    890  
 1451   1446   1474   1408   1463   1428   1438   1456   1437   1440   1437   1431    682    676    697    687    406   1219   1196   1198   1209   1213   1226    917    975    973    937    949    947    950    926    928    938    941    514    515    514    478    498    116    119     69    113    108     89     84    918    920    907    899    947    914   1088   1056   1063   1063   1065   1029   1047   1059   1061   1085   1056   1061   1043   1060   1068    983    939    933    976    982    944    948    936    942      0     23     29     15     13     29     26     16     33     17     10     20     49     46     24      6     30     26   1258   1311   1272   1282   1270   1270   1264   1280   1282   1283   1281   1280   1278    888    866    905    906    867    886    867    880    874    893    876    918    886    885    879    675    620    664    641    668    686    642    660    662    672    649    658   1533   1534   1510   1540   1532   1530   1550   1510   1526   1530   1530    809    796    782    786    753    821    796    796    780    782    817    804    789    789    807    788    798   1425   1428   1428   1463   1406  
 1430   1425   1454   1387   1443   1408   1418   1435   1417   1419   1416   1411    661    655    677    666    396   1198   1175   1177   1189   1192   1205    912    969    967    931    943    941    943    921    923    933    935    506    508    507    470    491     96    105     54     94     90     68     70    897    899    887    879    926    894   1079   1048   1054   1054   1056   1020   1039   1050   1052   1077   1046   1053   1034   1052   1059    961    918    911    955    960    922    926    914    921     23      0     31     22     21     46     40     31     19     25     20     25     38     55     32     18     38     39   1238   1291   1251   1262   1250   1250   1244   1260   1262   1263   1261   1260   1258    868    847    885    886    847    866    848    860    855    873    857    898    866    865    860    657    602    646    623    650    669    624    642    644    653    630    640   1510   1511   1487   1517   1509   1507   1527   1487   1503   1507   1507    791    776    763    766    734    802    777    777    761    762    798    785    770    770    788    769    779   1413   1417   1417   1452   1395  
 1431   1426   1455   1388   1443   1408   1419   1435   1417   1420   1417   1411    665    658    678    668    378   1201   1178   1179   1191   1195   1208    889    946    945    909    921    919    921    898    900    910    913    486    487    485    450    470     97     94     47     93     89     74     60    922    925    912    904    952    919   1059   1028   1035   1035   1037   1001   1019   1031   1033   1057   1028   1033   1015   1032   1040    966    922    916    960    965    927    932    919    925     29     31      0     14     16     25     18     17     21     44     19     46     26     25     51     30     11     15   1237   1291   1251   1261   1250   1250   1244   1260   1262   1263   1261   1259   1257    868    845    885    886    846    865    846    860    854    873    856    897    865    864    857    685    630    675    651    678    697    652    670    673    681    659    669   1524   1525   1501   1532   1523   1522   1542   1502   1517   1521   1522    788    775    760    764    731    799    773    775    759    760    796    783    767    767    785    767    776   1397   1401   1401   1435   1379  
 1439   1435   1463   1396   1452   1417   1427   1444   1425   1428   1426   1420    672    665    686    676    391   1208   1185   1187   1199   1202   1215    903    960    958    923    935    933    935    911    913    924    926    499    500    499    463    483    104    105     56    101     96     79     70    919    921    908    900    948    915   1073   1041   1048   1048   1050   1014   1032   1044   1046   1070   1041   1046   1028   1045   1053    973    929    923    967    972    934    938    926    932     15     22     14      0      3     24     19     10     22     30      6     33     35     35     38     16     18     17   1246   1299   1260   1270   1259   1258   1253   1269   1271   1271   1270   1268   1266    877    854    894    895    855    874    855    868    863    881    865    906    874    873    867    679    624    668    645    672    690    646    664    666    675    652    662   1527   1528   1504   1534   1526   1525   1544   1504   1520   1524   1524    797    784    769    773    740    809    783    784    768    769    805    792    777    777    794    776    785   1410   1413   1414   1448   1391  
 1440   1435   1464   1397   1452   1418   1428   1445   1426   1429   1426   1420    672    666    687    677    393   1209   1186   1188   1199   1203   1216    905    962    960    925    937    935    937    913    915    926    928    501    502    501    465    485    105    107     57    102     97     79     72    918    920    907    899    947    914   1075   1043   1050   1050   1052   1016   1034   1046   1048   1072   1043   1048   1030   1047   1055    973    930    923    967    972    934    938    927    933     13     21     16      3      0     26     20     11     22     28      4     31     36     37     36     14     20     19   1247   1300   1261   1271   1260   1259   1253   1270   1271   1272   1271   1269   1267    877    855    894    895    856    875    856    869    863    882    865    907    875    874    868    677    622    667    643    670    689    644    662    665    674    651    661   1526   1528   1503   1534   1526   1524   1544   1504   1519   1524   1524    798    785    770    774    741    809    784    785    769    770    806    793    778    778    795    777    786   1412   1415   1415   1450   1393  
 1454   1450   1478   1412   1467   1432   1442   1459   1441   1444   1441   1435    689    682    702    692    392   1225   1201   1203   1214   1219   1231    899    956    954    920    931    929    932    907    909    920    923    497    498    497    463    481    122    116     72    117    113     98     83    943    945    932    924    972    939   1072   1040   1047   1048   1050   1014   1032   1043   1045   1069   1041   1045   1027   1044   1052    990    947    941    984    989    951    956    944    949     29     46     25     24     26      0      8     16     44     45     27     49     50     24     51     34     16     10   1260   1314   1275   1284   1274   1273   1267   1283   1285   1286   1284   1283   1280    892    868    908    909    868    888    869    883    877    896    879    920    888    887    880    702    647    691    668    695    713    669    687    689    699    676    685   1548   1550   1525   1556   1548   1546   1566   1526   1541   1546   1546    810    798    782    787    753    822    795    798    782    783    818    805    789    790    807    789    799   1412   1416   1416   1451   1394  
 1448   1443   1471   1405   1460   1425   1435   1452   1434   1437   1434   1428    682    675    695    686    389   1218   1195   1196   1208   1212   1225    897    954    952    917    929    927    929    905    907    918    920    494    495    494    460    478    115    110     65    110    106     91     77    937    939    926    918    966    933   1068   1037   1044   1045   1047   1010   1028   1040   1042   1066   1037   1042   1024   1041   1049    983    940    934    977    982    945    949    937    942     26     40     18     19     20      8      0     11     37     43     22     46     43     22     50     30     10      3   1254   1307   1268   1278   1267   1266   1261   1277   1279   1280   1278   1276   1274    885    862    902    902    862    882    863    876    870    890    872    914    882    881    874    697    642    686    663    690    708    664    682    684    693    670    680   1541   1543   1518   1549   1541   1539   1559   1519   1534   1539   1539    804    791    776    780    747    816    789    791    776    776    812    799    783    784    801    783    792   1408   1412   1412   1447   1390  
 1447   1442   1471   1404   1459   1424   1435   1452   1433   1436   1433   1427    680    674    694    684    394   1216   1193   1195   1206   1210   1223    904    961    959    924    936    934    936    912    914    925    927    501    502    501    466    485    113    111     63    108    104     87     77    928    930    917    909    957    924   1075   1044   1050   1051   1053   1017   1035   1047   1048   1072   1043   1048   1030   1047   1055    981    937    931    975    980    942    946    934    940     16     31     17     10     11     16     11      0     31     32     12     36     42     31     40     20     15     11   1253   1307   1268   1278   1266   1266   1260   1276   1278   1279   1277   1276   1273    884    862    901    902    862    881    863    876    870    889    872    913    881    881    874    687    632    676    653    680    698    654    672    674    683    661    670   1536   1537   1513   1543   1535   1534   1554   1514   1529   1533   1533    804    791    776    781    747    816    790    791    775    777    812    799    784    784    801    783    793   1413   1417   1417   1452   1395  
 1418   1414   1442   1376   1431   1396   1406   1423   1405   1408   1405   1399    651    644    665    655    378   1187   1164   1166   1178   1181   1194    893    950    948    912    925    923    924    902    904    914    917    488    489    488    451    472     84     88     37     80     76     57     53    902    905    892    884    932    899   1061   1029   1036   1036   1038   1002   1020   1032   1034   1058   1028   1034   1016   1033   1041    952    908    902    945    951    913    917    905    911     33     19     21     22     22     44     37     31      0     42     24     43     20     44     49     30     30     34   1225   1279   1239   1250   1238   1238   1232   1248   1250   1251   1249   1247   1245    856    834    873    874    834    853    835    848    842    861    844    886    853    853    847    666    611    656    632    659    678    633    650    654    662    639    649   1506   1507   1483   1513   1505   1504   1523   1483   1499   1503   1503    777    763    749    753    720    788    763    764    748    749    785    772    757    757    774    756    765   1396   1399   1399   1434   1377  
 1455   1450   1478   1411   1467   1433   1442   1460   1441   1444   1441   1435    685    679    701    691    419   1222   1200   1201   1213   1215   1229    932    989    987    952    964    962    964    941    943    953    956    528    529    528    492    512    121    129     78    119    115     93     94    908    909    897    888    936    904   1101   1070   1076   1077   1078   1042   1061   1072   1074   1099   1069   1075   1056   1074   1081    985    941    934    978    984    946    949    938    945     17     25     44     30     28     45     43     32     42      0     25      4     60     63      8     15     46     43   1262   1315   1276   1287   1274   1274   1269   1285   1287   1287   1286   1284   1283    893    872    910    911    872    890    872    884    880    897    882    923    891    890    884    662    607    650    628    655    672    629    648    649    659    636    645   1529   1530   1506   1536   1529   1527   1547   1506   1522   1527   1526    815    801    788    791    759    826    802    802    785    787    823    810    795    795    813    794    804   1437   1440   1441   1475   1418  
 1442   1438   1466   1399   1455   1420   1430   1447   1429   1432   1429   1423    675    668    689    679    396   1211   1188   1190   1201   1205   1218    908    965    963    928    940    938    940    917    919    929    932    504    506    504    469    488    107    110     60    104    100     81     75    917    919    906    898    946    913   1078   1047   1053   1054   1056   1019   1038   1050   1051   1076   1046   1052   1033   1051   1058    975    932    925    969    974    936    940    928    935     10     20     19      6      4     27     22     12     24     25      0     27     39     40     32     11     22     21   1249   1302   1263   1273   1262   1261   1256   1272   1274   1275   1273   1271   1269    880    858    897    898    858    877    859    871    866    884    868    909    877    876    870    676    621    665    642    669    687    643    661    663    672    650    659   1527   1529   1504   1535   1527   1525   1545   1505   1520   1525   1524    801    787    773    777    744    812    787    788    771    773    808    796    780    780    798    779    789   1415   1419   1419   1453   1397  
 1453   1449   1477   1410   1466   1431   1441   1459   1440   1443   1440   1434    684    678    700    689    420   1221   1198   1200   1211   1214   1227    934    991    989    953    966    964    966    943    945    955    957    529    531    529    493    514    120    130     78    119    114     92     94    904    906    893    885    933    900   1103   1071   1078   1078   1080   1044   1062   1074   1076   1100   1070   1076   1058   1075   1082    983    939    933    977    982    944    948    936    943     20     25     46     33     31     49     46     36     43      4     27      0     61     66      7     17     49     46   1261   1314   1275   1285   1273   1273   1267   1284   1285   1286   1285   1283   1281    891    871    909    910    871    889    871    883    879    896    881    922    889    889    884    658    603    647    624    651    669    625    644    645    655    632    641   1526   1528   1504   1534   1526   1524   1544   1503   1519   1524   1523    815    800    787    790    758    826    801    801    784    786    822    809    794    794    812    793    803   1438   1441   1441   1476   1419  
 1406   1401   1429   1363   1418   1383   1393   1410   1392   1395   1392   1386    640    633    653    643    359   1176   1152   1154   1166   1170   1182    874    931    929    893    906    904    905    883    885    895    898    469    470    469    432    453     72     71     22     68     63     50     36    907    909    896    889    936    903   1042   1010   1017   1017   1019    983   1001   1013   1015   1039   1009   1015    997   1014   1022    941    897    891    935    940    902    906    894    900     49     38     26     35     36     50     43     42     20     60     39     61      0     41     68     47     34     40   1212   1266   1226   1236   1225   1225   1219   1235   1237   1238   1236   1234   1232    843    820    860    861    821    840    821    835    829    848    831    872    840    839    833    674    619    665    640    667    688    642    658    662    670    647    658   1501   1502   1477   1509   1500   1499   1519   1479   1494   1498   1499    763    750    735    739    706    774    749    750    734    735    771    758    742    743    760    742    751   1377   1381   1381   1415   1358  
