145

  881    886    843    854    897    932    877    138    115    104     83     78     98     74    113    139    104     58     85     91     97    104     82    145    215    184    147    819    762    452    432    448    442    452    404    478    433    410    447    478    417    439    442    425    423    403    404    443    336    328    324    334    327    328    320    324    323    315      0     37     49     22     45    369    360    324    377    347    338    359    395    379    387    331    380    394    366    315    354    330    374    362    404    381    398    371    373    344    321    389    349    312    381    319    349    351    358    396    407    368    855    799    828    816    484    495    483    511    489    467    467    425    394    405    352    401    389    407    403    416    440    352    393    381    396    419    387    994    997    660    678    661    163    116    149    165    120    174    169    141    128    134    150     89    912  
  848    852    810    822    864    899    845    145     97    116     91     88    112     80    129    148    126     78    105    102    104    107    105    144    185    158    117    853    797    421    402    418    411    422    374    448    405    380    414    448    385    409    412    432    429    414    411    452    324    312    311    318    311    312    304    308    307    302     37      0     57     37     12    392    383    347    404    370    364    384    420    403    408    357    407    420    391    340    377    352    399    385    426    406    419    394    399    321    295    364    324    286    360    298    324    374    383    421    430    394    819    763    792    780    479    489    478    509    484    466    462    459    427    437    386    434    421    438    438    449    473    384    423    413    429    452    420   1010   1012    657    675    658    183    139    167    179    142    198    194    164    148    158    168    113    943  
  856    862    816    827    871    905    850    186    153    152    130    126    146    122    160    187    151    106    132    139    145    151    128    191    239    213    171    810    757    424    402    418    415    422    374    449    400    379    421    448    391    409    414    380    377    359    358    398    290    284    279    289    283    284    276    280    278    269     49     57      0     69     68    412    402    367    416    390    378    400    437    422    431    372    419    435    407    357    397    373    415    404    448    423    442    414    413    377    350    419    379    341    416    354    379    394    398    438    449    408    858    801    830    817    530    540    529    558    535    514    513    452    423    437    379    431    418    439    428    445    468    383    426    410    425    446    417   1041   1043    612    630    613    209    162    196    213    166    218    213    186    174    179    197    135    894  
  884    888    846    858    900    935    880    118     95     85     62     58     80     53     96    119     91     43     70     72     77     83     69    123    199    166    132    833    775    457    438    454    447    458    411    484    441    416    450    484    421    446    448    447    444    425    425    465    353    343    341    349    342    343    335    339    338    331     22     37     69      0     39    357    348    312    368    335    328    348    384    367    373    322    371    384    355    304    342    317    363    350    391    370    385    359    363    324    303    370    330    294    360    299    330    339    348    385    395    358    845    789    818    807    462    473    461    490    467    446    445    424    392    401    351    399    386    402    403    414    437    349    387    378    393    417    385    978    981    680    698    681    149    104    133    147    107    162    158    129    114    122    134     77    929  
  845    849    808    820    862    897    842    139     86    113     87     84    109     75    127    143    125     77    105     98     99    101    105    136    174    146    106    863    807    420    401    417    409    421    374    447    406    379    412    447    383    409    410    443    439    425    421    462    331    317    317    323    316    317    309    313    313    308     45     12     68     39      0    391    382    345    404    369    364    384    419    401    406    357    407    420    390    339    375    351    399    384    423    405    417    393    399    309    284    352    313    274    348    286    312    372    383    420    429    393    810    754    783    771    469    480    469    500    474    457    453    462    430    439    390    437    425    441    442    453    476    387    426    417    432    456    423   1005   1008    666    683    667    181    139    164    175    142    197    193    163    147    157    165    113    954  
 1217   1219   1183   1196   1235   1271   1219    266    357    280    306    308    282    318    265    258    267    315    287    294    296    300    288    289    442    402    413    803    720    805    788    803    793    807    761    833    795    767    794    833    766    796    795    733    733    694    714    744    699    696    690    701    695    696    687    692    689    680    369    392    412    357    391      0     13     46     64     23     54     37     36     14     26     57     61     50     35     60     16     40     36     12     39     26     34      6     46    454    469    506    473    467    455    425    475     19     43     35     39     44   1073   1022   1054   1047    358    362    352    342    360    306    341    214    183    152    191    179    174    152    229    190    205    153    135    173    181    206    177    640    642    993   1016    994    210    254    228    223    250    196    201    229    244    236    227    281    953  
 1211   1213   1177   1190   1229   1265   1212    259    350    272    298    300    274    310    257    251    258    306    278    286    289    293    279    283    438    398    407    794    711    797    781    796    786    800    753    825    787    759    787    825    758    788    788    721    721    682    702    732    689    686    680    691    685    686    678    682    679    670    360    383    402    348    382     13      0     38     57     15     41     27     39     20     39     45     55     49     27     49     11     32     31      2     51     26     46     12     40    454    468    507    473    465    456    425    475     12     33     39     47     36   1072   1020   1053   1045    365    369    359    350    367    314    348    206    174    145    180    171    165    145    220    182    198    142    127    164    172    198    168    651    654    981   1004    982    201    245    220    216    241    186    191    220    236    227    219    271    942  
 1173   1175   1139   1152   1191   1227   1174    221    312    235    261    262    237    273    219    213    222    270    242    249    251    255    243    245    401    360    369    801    720    760    743    758    748    762    716    787    750    722    749    788    721    751    750    694    694    656    675    706    655    651    645    656    650    651    643    647    645    635    324    347    367    312    345     46     38      0     83     24     48     52     77     57     64     45     83     84     56     31     31      7     63     40     81     64     75     48     69    421    434    475    440    431    425    392    442     28     55     77     84     64   1038    986   1018   1011    351    356    345    342    354    302    333    223    189    165    185    187    179    165    232    200    219    150    147    176    187    215    182    681    683    952    975    953    164    209    182    178    205    150    156    184    199    190    181    235    945  
 1243   1245   1207   1220   1260   1296   1242    292    383    299    324    325    299    336    282    283    280    327    300    312    317    322    300    319    478    436    441    742    658    823    805    820    812    824    777    850    809    783    814    850    785    812    813    711    711    669    693    720    697    697    689    701    696    697    689    693    690    679    377    404    416    368    404     64     57     83      0     67     43     33     46     55     85     49      6     29     31     70     66     77     28     57     87     42     85     59     18    504    516    558    523    513    508    475    524     67     29     49     65     22   1120   1068   1100   1092    421    425    415    405    423    370    404    151    121     89    135    116    112     89    168    126    142     96     72    112    119    143    115    662    664    975    999    976    228    266    247    249    263    209    212    243    259    247    246    291    893  
 1197   1198   1163   1176   1215   1251   1198    245    336    259    285    286    260    296    243    237    245    293    265    273    275    279    266    269    424    383    393    798    716    783    767    782    772    786    740    811    773    745    773    812    744    775    774    712    712    674    693    723    677    674    668    678    672    674    665    669    667    658    347    370    390    335    369     23     15     24     67      0     42     35     53     33     45     43     66     62     37     40      7     18     43     16     60     41     54     25     51    441    454    493    459    451    443    411    461      4     40     53     60     46   1058   1007   1039   1032    357    362    351    345    360    307    340    214    181    154    183    178    171    154    226    190    207    146    135    170    179    206    174    661    663    972    994    973    188    232    206    202    228    174    178    207    222    214    205    259    945  
 1201   1203   1166   1178   1219   1254   1201    250    341    258    283    284    258    295    241    241    240    287    260    271    275    281    260    277    436    394    399    757    675    782    764    780    771    784    737    810    769    743    773    810    744    772    773    685    686    645    667    696    662    661    653    665    660    661    653    657    654    643    338    364    378    328    364     54     41     48     43     42      0     23     62     55     79      7     44     57     30     28     45     43     37     43     90     49     85     51     36    465    476    519    483    472    471    435    485     44     20     64     78     30   1080   1027   1059   1052    397    402    391    385    399    347    379    176    142    118    142    140    132    118    185    153    171    105     99    130    140    168    135    686    688    947    971    948    186    226    206    207    223    168    171    202    218    207    205    252    904  
 1218   1220   1183   1196   1236   1272   1219    266    358    276    302    303    277    313    260    258    259    307    279    290    293    298    280    292    450    409    415    768    685    801    784    799    790    803    756    829    789    762    792    829    763    791    792    708    708    668    690    718    684    683    675    687    681    683    674    678    676    665    359    384    400    348    384     37     27     52     33     35     23      0     39     34     61     29     32     37      7     45     35     45     15     27     70     27     66     33     18    472    485    526    491    482    476    443    493     35      7     41     56     13   1089   1037   1069   1062    391    395    385    377    393    340    373    180    148    119    155    145    139    119    194    156    173    117    101    138    146    172    142    663    665    970    993    971    205    245    224    223    243    187    191    221    238    227    223    272    917  
 1250   1251   1215   1228   1268   1303   1251    297    389    310    336    337    311    348    294    289    295    343    315    324    326    331    316    322    477    436    446    785    701    835    818    833    824    837    791    863    824    797    825    863    796    826    826    747    747    706    728    757    722    720    713    725    719    720    712    716    714    703    395    420    437    384    419     36     39     77     46     53     62     39      0     22     45     68     41     21     33     81     48     70     26     38     43     15     42     31     33    489    504    541    508    502    489    460    510     50     43      3     20     36   1108   1057   1089   1082    386    389    379    366    387    333    369    192    164    129    180    159    155    129    212    167    180    142    114    157    162    185    159    625    627   1009   1032   1010    239    281    257    254    278    223    227    257    273    263    256    308    938  
 1229   1231   1196   1208   1248   1284   1231    277    369    291    317    319    293    329    276    270    277    326    298    305    308    311    299    301    455    415    425    797    713    816    800    815    805    819    772    844    806    778    806    844    777    807    807    738    738    699    719    749    708    705    699    710    704    705    697    701    699    689    379    403    422    367    401     14     20     57     55     33     55     34     22      0     30     59     52     38     30     67     27     51     28     18     37     15     32     10     38    467    482    520    487    480    468    438    488     30     40     22     28     37   1086   1035   1067   1060    368    372    362    351    370    316    351    205    176    143    187    171    166    143    222    181    195    148    126    166    173    198    170    634    636    999   1022   1000    221    264    239    235    261    206    210    239    255    246    238    291    947  
 1226   1227   1193   1206   1245   1281   1229    277    367    294    321    322    297    332    280    270    283    331    303    309    310    312    305    299    448    409    423    826    742    817    801    816    806    820    774    845    809    780    806    846    778    809    808    756    756    718    737    768    719    714    708    719    713    714    706    710    708    699    387    408    431    373    406     26     39     64     85     45     79     61     45     30      0     83     81     64     58     84     38     60     58     37     18     43     12     30     68    451    469    503    471    467    449    423    473     41     68     43     36     67   1071   1020   1053   1046    341    344    334    322    343    288    324    235    205    172    216    200    196    172    252    210    223    177    155    196    203    227    199    617    620   1015   1038   1016    225    271    242    235    267    213    218    246    260    253    241    298    977  
 1194   1197   1159   1172   1212   1248   1194    243    335    251    277    277    252    288    234    235    233    281    253    265    268    274    253    271    430    388    393    758    676    776    758    773    765    777    730    803    762    736    766    803    738    765    766    680    680    640    661    690    655    654    647    659    653    655    646    650    647    637    331    357    372    322    357     57     45     45     49     43      7     29     68     59     83      0     51     64     36     22     47     41     44     46     94     55     89     55     42    460    470    514    478    467    466    430    480     45     27     70     84     37   1074   1022   1054   1046    395    400    389    385    398    346    377    179    144    122    142    142    134    122    187    156    175    106    103    132    143    170    137    691    694    941    965    943    180    219    199    200    216    161    165    195    212    200    198    245    903  
 1245   1247   1210   1222   1262   1298   1245    294    385    301    327    327    302    338    285    285    283    330    303    315    319    324    302    321    479    438    443    746    662    826    808    823    815    827    780    853    812    786    817    853    788    815    816    716    716    674    698    725    700    701    693    705    700    701    693    697    694    683    380    407    419    371    407     61     55     83      6     66     44     32     41     52     81     51      0     24     29     71     64     77     25     54     83     38     81     55     16    504    516    557    522    513    507    474    524     65     28     44     60     20   1120   1068   1100   1093    418    422    412    402    420    366    401    154    125     92    140    120    116     92    172    130    145    101     75    116    123    147    120    657    659    979   1003    980    230    269    249    250    266    211    214    245    262    250    248    294    898  
 1254   1256   1220   1232   1272   1308   1255    302    394    312    338    339    313    350    296    293    295    343    316    326    329    334    316    328    484    443    451    765    681    837    820    835    826    839    793    865    825    798    828    865    799    828    828    737    737    696    719    747    718    717    710    722    716    718    709    713    710    700    394    420    435    384    420     50     49     84     29     62     57     37     21     38     64     64     24      0     30     81     59     78     22     48     63     24     62     45     22    502    516    555    521    513    503    473    523     60     37     23     38     27   1120   1069   1101   1094    405    408    398    386    407    352    388    172    145    109    162    139    136    109    192    147    160    124     94    137    142    165    140    635    637   1000   1024   1001    241    282    260    259    279    224    227    257    274    263    259    308    918  
 1225   1227   1190   1203   1242   1278   1225    272    364    283    309    309    284    320    266    264    266    314    286    296    300    305    287    298    456    414    422    769    686    808    790    806    797    810    763    835    796    769    798    836    770    798    798    715    715    674    696    725    691    690    682    694    688    690    681    685    683    672    366    391    407    355    390     35     27     56     31     37     30      7     33     30     58     36     29     30      0     52     36     50      9     27     65     20     62     30     14    477    489    530    495    487    480    447    497     37     11     34     50     10   1094   1042   1074   1067    391    395    385    376    394    340    374    180    149    119    158    145    139    118    195    156    172    119    101    139    147    172    143    657    659    977   1000    978    211    252    230    229    249    194    198    228    244    234    229    279    919  
 1174   1177   1140   1152   1192   1228   1175    223    314    232    258    258    233    269    215    214    215    263    235    246    249    254    236    250    408    367    372    772    691    757    739    755    746    759    712    784    745    718    747    785    719    747    748    673    673    634    654    684    642    640    633    644    639    640    631    636    633    623    315    340    357    304    339     60     49     31     70     40     28     45     81     67     84     22     71     81     52      0     46     30     60     50     99     67     93     60     61    439    448    492    457    445    445    408    458     44     45     82     94     55   1053   1000   1032   1024    380    385    374    371    382    332    361    198    162    142    156    162    153    143    204    176    195    122    124    150    161    189    155    699    702    933    956    934    160    201    180    179    198    143    147    177    193    183    178    228    915  
 1203   1204   1169   1181   1221   1257   1204    251    342    265    291    292    267    303    249    243    251    300    272    279    281    285    273    275    429    388    399    801    718    790    773    788    778    792    746    817    780    752    779    818    751    781    780    719    718    680    699    730    684    680    674    685    679    680    672    676    674    664    354    377    397    342    375     16     11     31     66      7     45     35     48     27     38     47     64     59     36     46      0     25     41     12     53     36     48     18     49    444    458    497    463    455    446    415    465      3     41     48     54     45   1062   1011   1043   1036    357    361    350    343    359    306    339    214    182    154    186    179    172    153    227    190    207    149    136    171    180    206    176    654    657    978   1001    979    194    238    212    208    235    180    185    213    229    220    211    265    948  
 1180   1181   1146   1158   1198   1234   1181    227    319    241    267    268    243    279    225    219    227    276    248    255    257    261    249    252    408    367    376    798    717    766    749    764    755    768    722    794    756    728    755    794    727    757    756    697    697    659    678    709    660    656    650    661    655    656    648    652    650    641    330    352    373    317    351     40     32      7     77     18     43     45     70     51     60     41     77     78     50     30     25      0     57     34     76     57     70     42     63    428    440    481    446    437    431    398    448     22     49     70     78     57   1045    993   1025   1017    354    359    348    344    357    306    337    219    184    160    183    182    175    160    228    195    214    146    142    172    183    210    178    677    679    956    979    957    170    214    188    184    211    156    161    189    205    196    187    241    943  
 1233   1235   1198   1211   1250   1286   1233    280    372    291    317    318    292    328    274    272    274    322    294    305    308    313    295    306    463    422    430    769    685    816    799    814    805    818    771    843    804    777    806    844    778    806    807    721    721    681    703    731    699    697    690    702    696    698    689    693    690    680    374    399    415    363    399     36     31     63     28     43     37     15     26     28     58     44     25     22      9     60     41     57      0     30     62     16     59     31     10    483    496    536    502    493    486    454    504     42     18     28     44     10   1101   1049   1081   1074    394    398    388    378    396    342    377    178    148    116    159    143    139    116    195    154    169    120     99    139    146    170    142    650    652    983   1007    985    219    260    238    237    257    202    206    236    252    242    237    287    919  
 1213   1214   1179   1191   1231   1267   1214    260    352    274    300    301    276    312    258    252    260    308    280    288    290    294    281    285    440    399    409    794    711    799    782    797    788    801    755    827    789    761    788    827    760    790    790    722    722    683    703    733    691    687    681    692    686    688    679    683    681    671    362    385    404    350    384     12      2     40     57     16     43     27     38     18     37     46     54     48     27     50     12     34     30      0     50     25     44     10     39    455    469    508    474    466    457    426    476     13     33     37     46     36   1073   1022   1054   1047    365    369    359    350    367    314    348    206    174    145    181    171    165    145    220    182    198    143    127    164    173    198    168    650    652    983   1006    984    203    246    221    217    243    188    193    222    237    228    220    273    943  
 1244   1245   1211   1224   1262   1298   1246    295    385    312    338    340    315    350    297    287    301    349    321    326    328    330    323    316    465    426    440    827    743    835    819    834    823    838    792    863    827    798    823    863    795    827    826    771    771    732    752    782    736    731    726    736    730    731    723    727    725    716    404    426    448    391    423     39     51     81     87     60     90     70     43     37     18     94     83     63     65     99     53     76     62     50      0     47      7     40     72    466    484    517    486    482    462    438    487     56     76     40     27     72   1085   1035   1067   1061    347    349    340    325    348    293    331    234    207    172    221    201    198    171    254    210    222    182    156    199    204    227    202    601    604   1031   1054   1032    243    288    260    253    285    230    236    263    278    270    259    315    980  
 1236   1238   1202   1215   1254   1290   1237    284    375    296    322    323    297    334    280    276    281    329    301    310    313    317    302    309    464    423    432    783    699    821    804    819    810    823    777    849    810    783    811    849    783    812    812    734    734    694    716    744    708    706    699    711    705    706    698    702    700    690    381    406    423    370    405     26     26     64     42     41     49     27     15     15     43     55     38     24     20     67     36     57     16     25     47      0     44     21     25    479    493    531    498    491    480    450    500     38     31     16     30     26   1097   1046   1078   1071    382    386    376    365    384    330    365    192    162    129    175    157    153    129    209    167    181    136    113    153    160    184    157    637    639    996   1019    997    225    267    243    240    264    209    213    243    258    249    242    294    934  
 1238   1239   1205   1218   1256   1292   1240    289    379    306    332    334    308    344    291    281    295    343    315    320    321    324    316    310    460    420    434    826    742    829    813    828    817    832    786    857    821    792    817    857    789    821    820    765    765    727    746    777    729    725    719    730    724    725    717    721    719    710    398    419    442    385    417     34     46     75     85     54     85     66     42     32     12     89     81     62     62     93     48     70     59     44      7     44      0     35     69    461    479    513    481    477    458    433    483     50     72     39     28     69   1081   1030   1063   1056    346    348    339    325    347    292    329    233    205    171    218    200    196    170    252    209    221    179    155    196    203    226    200    607    610   1025   1048   1026    237    282    254    247    278    224    230    257    272    264    253    309    978  
 1220   1222   1187   1199   1239   1275   1222    269    360    283    309    310    284    321    267    261    269    317    289    297    299    303    290    292    446    406    416    799    716    807    791    806    796    810    764    835    797    770    797    836    768    799    798    732    732    693    713    743    700    697    691    702    696    697    689    693    691    681    371    394    414    359    393      6     12     48     59     25     51     33     31     10     30     55     55     45     30     60     18     42     31     10     40     21     35      0     41    459    474    511    478    471    460    430    480     21     39     30     36     39   1078   1026   1059   1052    363    367    357    347    365    312    346    209    178    147    187    174    169    147    225    185    200    148    130    169    176    201    172    640    642    992   1015    994    212    256    230    226    252    197    202    231    246    238    229    282    948  
 1235   1237   1200   1212   1252   1288   1235    283    374    292    318    319    293    329    276    274    275    322    295    306    309    314    295    309    467    426    432    759    675    817    799    815    806    819    772    844    804    778    808    845    779    807    808    716    716    675    698    726    696    696    688    700    695    696    687    692    689    678    373    399    413    363    399     46     40     69     18     51     36     18     33     38     68     42     16     22     14     61     49     63     10     39     72     25     69     41      0    490    502    543    508    499    493    460    510     50     16     35     52      6   1107   1055   1087   1079    404    407    397    387    406    352    386    169    138    107    150    134    129    106    185    144    159    111     89    129    136    161    132    656    658    979   1002    980    221    261    240    240    258    203    206    237    253    242    239    287    910  
  842    838    819    834    864    900    855    267    230    294    290    294    301    289    306    276    325    319    320    293    282    269    328    236    150    164    209   1137   1070    508    507    517    495    518    488    536    533    494    486    539    467    515    502    737    732    726    715    758    576    543    556    553    543    542    537    541    546    551    344    321    377    324    309    454    454    421    504    441    465    472    489    467    451    460    504    502    477    439    444    428    483    455    466    479    461    459    490      0     44     55     22     52     46     31     24    442    476    488    486    485    620    570    602    597    264    274    268    315    268    289    257    628    592    579    569    594    583    580    624    609    631    546    561    578    592    620    584    912    915    928    939    928    329    332    314    294    330    351    356    336    324    340    314    332   1246  
  804    801    780    795    826    862    817    260    210    283    276    279    290    273    297    270    315    303    307    280    269    257    315    228    115    138    180   1126   1061    465    463    474    452    475    444    493    490    451    443    496    424    472    459    702    698    694    681    724    537    503    516    513    502    502    497    500    506    511    321    295    350    303    284    469    468    434    516    454    476    485    504    482    469    470    516    516    489    448    458    440    496    469    484    493    479    474    502     44      0     69     33     10     89     53     32    456    488    503    503    497    605    553    585    578    305    315    309    355    309    327    297    633    597    587    571    600    588    588    627    615    637    550    569    582    597    625    589    949    952    888    899    889    326    323    309    292    322    349    353    330    317    333    310    319   1230  
  815    810    794    810    837    873    830    320    277    345    340    344    352    338    358    329    377    369    371    344    333    320    378    288    183    207    248   1189   1123    505    506    515    492    516    489    532    535    496    481    535    465    515    500    769    765    761    748    791    599    563    578    573    562    562    558    561    567    573    389    364    419    370    352    506    507    475    558    493    519    526    541    520    503    514    557    555    530    492    497    481    536    508    517    531    513    511    543     55     69      0     42     79     62     86     42    495    529    540    538    538    570    521    553    548    288    298    293    341    292    321    284    683    646    633    623    648    637    634    679    663    685    600    615    632    646    675    638    943    946    949    960    950    382    384    367    348    383    405    410    389    377    393    368    383   1296  
  821    817    798    814    843    880    835    279    236    304    299    303    311    297    317    288    336    328    330    303    291    279    337    248    147    167    210   1148   1082    492    492    501    479    503    473    520    519    480    470    523    451    500    487    734    730    725    713    756    569    535    549    545    535    534    529    533    538    544    349    324    379    330    313    473    473    440    523    459    483    491    508    487    471    478    522    521    495    457    463    446    502    474    486    498    481    478    508     22     33     42      0     43     60     49      3    461    495    507    506    503    600    550    582    576    283    293    287    334    287    310    277    645    609    597    584    611    600    598    640    626    648    562    579    594    609    637    601    933    936    920    932    921    342    344    327    308    342    365    370    348    336    352    327    342   1255  
  801    798    776    791    822    859    813    254    201    276    268    272    282    265    290    263    307    295    300    273    261    249    307    222    105    129    170   1118   1054    458    456    466    445    468    436    486    482    443    436    489    417    465    452    693    688    684    671    714    527    493    507    503    493    492    488    491    496    501    312    286    341    294    274    467    465    431    513    451    472    482    502    480    467    467    513    513    487    445    455    437    493    466    482    491    477    471    499     52     10     79     43      0     98     57     41    454    485    501    501    494    608    556    588    581    310    321    314    360    315    332    302    629    592    583    565    595    584    584    622    610    633    545    565    578    593    621    584    953    956    878    890    879    320    316    303    287    315    343    347    324    310    327    304    312   1221  
  874    870    853    868    897    933    889    292    266    322    321    326    330    321    333    300    352    352    350    323    312    299    357    263    194    205    251   1162   1093    552    551    560    538    562    532    579    578    539    529    582    511    559    546    780    776    768    758    801    622    589    602    599    589    588    583    587    592    596    381    360    416    360    348    455    456    425    508    443    471    476    489    468    449    466    507    503    480    445    446    431    486    457    462    480    458    460    493     46     89     62     60     98      0     63     62    444    480    488    484    488    628    579    612    608    228    238    233    280    232    259    223    639    602    587    582    603    593    587    637    618    639    557    568    588    602    630    595    882    885    973    985    974    349    358    336    314    355    370    376    359    348    364    336    360   1275  
  857    854    832    847    878    915    869    237    204    265    262    266    272    262    276    246    295    292    292    265    253    241    299    206    135    143    189   1107   1040    512    508    519    498    521    488    540    533    494    490    542    470    517    505    719    714    706    697    739    564    533    545    542    532    532    527    530    535    539    319    298    354    299    286    425    425    392    475    411    435    443    460    438    423    430    474    473    447    408    415    398    454    426    438    450    433    430    460     31     53     86     49     57     63      0     50    413    447    459    458    455    649    598    630    624    255    266    259    305    260    276    247    598    561    549    538    563    552    550    594    578    600    515    531    547    561    590    554    897    900    915    928    916    298    302    283    264    300    320    325    305    294    310    284    303   1218  
  819    815    796    811    841    877    832    280    236    305    299    303    312    297    318    289    336    328    330    303    292    279    338    248    146    166    209   1148   1082    490    489    499    477    500    471    518    517    477    468    520    449    498    484    733    729    724    712    755    568    533    547    543    533    532    528    531    537    542    349    324    379    330    312    475    475    442    524    461    485    493    510    488    473    480    524    523    497    458    465    448    504    476    487    500    483    480    510     24     32     42      3     41     62     50      0    463    496    509    507    505    599    548    580    574    285    296    290    337    290    312    279    646    610    598    585    612    601    599    641    627    649    563    580    595    610    638    602    935    938    919    930    920    343    344    328    309    342    366    371    349    337    353    328    342   1255  
 1200   1202   1166   1179   1218   1254   1202    248    340    262    288    290    264    300    247    240    249    297    269    276    278    282    270    272    427    386    396    800    718    787    770    786    776    790    743    815    777    749    776    815    748    778    778    716    716    677    697    727    681    677    671    682    676    678    669    673    671    662    351    374    394    339    372     19     12     28     67      4     44     35     50     30     41     45     65     60     37     44      3     22     42     13     56     38     50     21     50    442    456    495    461    454    444    413    463      0     41     50     57     45   1061   1009   1041   1034    357    361    351    343    359    306    339    214    182    154    185    178    172    154    227    190    207    148    136    171    180    206    175    657    659    975    998    977    192    236    210    205    232    177    182    211    226    217    209    262    947  
 1219   1221   1184   1196   1237   1272   1219    267    359    276    302    303    277    313    260    258    259    306    279    290    293    298    279    294    452    410    416    761    679    801    783    799    790    803    756    828    788    762    792    829    763    791    792    704    704    664    686    714    681    681    673    685    679    681    672    676    674    663    358    383    398    348    383     43     33     55     29     40     20      7     43     40     68     27     28     37     11     45     41     49     18     33     76     31     72     39     16    476    488    529    495    485    480    447    496     41      0     45     61     11   1093   1040   1072   1065    397    401    391    383    399    346    380    174    142    114    148    138    132    114    187    150    167    110     95    131    140    166    136    667    670    966    990    967    205    245    224    224    242    187    190    221    237    226    223    271    910  
 1250   1251   1216   1228   1268   1304   1251    297    389    310    336    338    312    348    294    289    295    344    316    324    327    331    316    322    476    436    446    788    703    835    819    834    824    838    791    863    825    797    825    863    797    826    826    748    749    708    730    759    723    721    714    726    720    721    713    717    715    705    396    421    438    385    420     35     39     77     49     53     64     41      3     22     43     70     44     23     34     82     48     70     28     37     40     16     39     30     35    488    503    540    507    501    488    459    509     50     45      0     17     38   1107   1056   1088   1081    383    386    377    364    385    330    367    195    167    132    183    161    158    131    214    170    182    144    116    159    164    187    162    623    625   1010   1034   1012    239    282    258    254    279    224    228    257    273    264    257    308    941  
 1255   1257   1222   1234   1273   1309   1257    304    395    318    345    346    320    356    303    296    305    353    325    332    335    338    326    327    479    440    451    803    718    843    827    842    832    846    799    871    833    805    832    871    804    834    834    763    763    723    745    774    735    733    726    737    731    733    724    728    726    716    407    430    449    395    429     39     47     84     65     60     78     56     20     28     36     84     60     38     50     94     54     78     44     46     27     30     28     36     52    486    503    538    506    501    484    458    507     57     61     17      0     54   1106   1055   1087   1080    373    375    366    352    374    319    357    209    182    147    199    176    174    146    230    184    196    161    132    175    180    202    178    608    610   1025   1048   1026    248    292    266    261    288    233    238    267    282    273    265    318    956  
 1229   1231   1194   1207   1247   1283   1229    277    369    287    312    313    287    324    270    269    269    317    289    300    304    309    289    304    462    420    427    760    677    811    794    809    801    813    766    839    799    772    802    839    773    801    802    712    713    672    694    722    691    691    683    695    690    691    682    687    684    673    368    394    408    358    393     44     36     64     22     46     30     13     36     37     67     37     20     27     10     55     45     57     10     36     72     26     69     39      6    485    497    538    503    494    488    455    505     45     11     38     54      0   1101   1049   1081   1074    401    404    394    385    403    349    383    171    140    110    150    136    130    109    186    147    163    111     92    130    138    163    134    659    661    975    998    976    215    255    234    234    252    197    201    231    248    237    233    281    910  
  512    495    530    544    536    560    553    850    774    863    846    849    867    839    879    860    893    865    880    855    845    835    885    818    661    703    719   1665   1614    588    613    606    583    602    624    592    650    626    565    596    581    616    593   1070   1063   1089   1053   1093    851    804    831    814    805    803    805    806    816    834    855    819    858    845    810   1073   1072   1038   1120   1058   1080   1089   1108   1086   1071   1074   1120   1120   1094   1053   1062   1045   1101   1073   1085   1097   1081   1078   1107    620    605    570    600    608    628    649    599   1061   1093   1107   1106   1101      0     57     35     53    822    829    829    874    824    869    826   1233   1197   1190   1167   1200   1189   1191   1223   1216   1239   1150   1172   1182   1197   1225   1189   1461   1464   1123   1117   1123    920    905    901    888    905    943    945    918    902    919    902    893   1735  
  496    479    508    524    520    547    534    796    718    808    791    794    812    784    824    806    838    809    825    800    790    780    830    764    606    648    663   1609   1558    537    562    555    532    551    572    542    599    574    514    546    529    565    542   1016   1009   1034    999   1040    797    750    777    760    751    749    751    752    762    780    799    763    801    789    754   1022   1020    986   1068   1007   1027   1037   1057   1035   1020   1022   1068   1069   1042   1000   1011    993   1049   1022   1035   1046   1030   1026   1055    570    553    521    550    556    579    598    548   1009   1040   1056   1055   1049     57      0     33     34    779    786    786    832    782    824    782   1179   1143   1136   1112   1147   1135   1137   1168   1162   1185   1096   1119   1128   1144   1171   1135   1423   1426   1074   1069   1074    865    850    847    835    850    889    891    863    848    864    848    837   1679  
  486    469    501    516    510    535    526    827    749    838    821    824    843    814    855    837    869    839    855    830    821    810    860    795    637    679    693   1636   1586    554    580    572    549    568    591    558    616    593    532    562    548    582    559   1037   1030   1056   1020   1060    818    771    798    780    772    770    772    773    783    801    828    792    830    818    783   1054   1053   1018   1100   1039   1059   1069   1089   1067   1053   1054   1100   1101   1074   1032   1043   1025   1081   1054   1067   1078   1063   1059   1087    602    585    553    582    588    612    630    580   1041   1072   1088   1087   1081     35     33      0     19    811    818    818    864    814    857    815   1210   1174   1168   1143   1178   1166   1169   1199   1194   1217   1127   1151   1160   1175   1202   1166   1454   1457   1088   1083   1088    897    881    878    866    880    920    922    894    878    895    879    868   1705  
