139

  932    813    788    851     92    160    158    221    223    104    182    141    197    161    146    159    218    150    216    194    202     92     74    103     48     53     77    123    143     82     69    101    111     78    105     54    164    115     85     47     70     73    274    263    120     60    121    108    117     51     53     43     87     87     65      0    103    122    146     52    123     78    103     98     90    841    757    781    815    776    796    757    771    815    756    788    783    801    791    108    149    181    180    227    111     88    193     58    169    193    141    152    120    157    156    156     82    143    209    232    146    174    135    218    183    131    155     58    112    202    116    493    468    441    496    508    462    544    467    455    509    515    482    529    423    519    502    492    561    554    432    502    479    514    481    576    482    535    264  
  874    759    736    805     58     92    114    154    194     98    121     73    148    127    114    102    171    101    165    120    136     66     77     94     67     76     72    105    131     85    129     75     35     69     62     50     75    122     92    123     33     93    349    323     68     66     88     46     75     66     79     66     27     35     39    103      0     39     46    124     34     67     35    102     79    873    786    811    846    807    818    782    799    855    796    820    818    831    825    145    187    227    217    261    127    164    216    113    218    183    211    177    130    199    194    189    113    174    250    259    192    178    159    262    219    187    194    114    185    200    182    582    562    530    581    599    552    637    560    552    600    604    570    623    510    608    593    581    653    644    518    586    564    600    573    666    571    624    164  
  897    784    762    832     96    123    149    182    230    136    152    106    181    164    151    135    204    136    197    146    165    104    113    132     97    109    109    143    169    122    161    114     72    106    100     76     97    160    129    152     59    128    382    359     37    100    126     83    113     97    112     94     64     36     67    122     39      0     58    154      8     60     73    140    117    845    758    783    818    780    788    753    771    830    771    792    792    803    798    133    170    211    198    239    109    165    192    114    203    152    205    156    110    183    177    171    105    157    232    235    178    151    140    244    200    177    177    114    183    171    176    611    588    559    612    627    581    665    587    577    628    633    599    650    540    637    621    610    681    673    548    617    595    631    601    695    600    653    144  
  840    727    705    776     79     73    105    126    184    114    100     62    132    123    112     88    153     93    145     91    111     86    105    111    106    112    100    114    136    110    162     91     46     96     75     93     41    138    117    161     78    121    377    346     94    101     94     58     82    104    115    107     62     76     82    146     46     58      0    161     50    108     53    122    101    902    814    840    875    837    844    809    828    887    828    849    849    860    855    186    225    267    254    296    165    209    249    158    258    209    254    213    166    238    233    227    155    212    288    292    232    208    196    300    257    229    232    158    229    228    225    616    599    564    612    633    586    672    595    589    635    637    603    659    542    641    626    614    688    678    550    616    595    632    607    700    604    657    128  
  900    778    753    813     87    150    137    204    188     77    166    134    172    134    121    143    190    133    191    183    185     83     61     78     58     50     66     96    110     62     18     87    117     69     98     78    166     78     60      7     96     48    229    213    161     60    102    109    104     59     47     60    100    122     88     52    124    154    161      0    153    123    110     68     73    888    804    828    861    822    844    805    819    860    800    835    829    847    837    159    199    229    230    276    163    131    244    110    217    245    183    204    172    207    207    206    133    194    257    282    196    226    186    265    233    179    205    110    154    253    162    459    439    406    458    475    428    513    436    429    476    480    446    499    387    485    469    457    529    520    395    463    441    477    449    542    447    501    287  
  889    777    754    825     91    115    142    174    223    131    144     99    174    157    144    128    196    129    189    139    158     99    110    127     95    106    105    137    163    118    159    108     65    102     94     75     90    155    125    151     57    125    380    356     44     97    120     77    107     95    110     93     60     38     66    123     34      8     50    153      0     65     67    135    113    853    765    791    826    787    795    760    779    838    778    800    799    811    806    139    177    218    205    247    116    170    200    118    210    160    211    164    117    190    184    178    110    164    239    243    184    159    147    251    208    183    184    119    188    178    182    611    588    558    611    627    580    664    587    577    628    633    598    650    539    637    621    609    680    672    547    615    593    629    600    694    599    653    142  
  939    824    801    869    104    156    171    220    250    137    184    136    209    182    167    163    232    160    227    186    201    109    106    134     78     91    105    151    177    117    136    121     97    103    113     58    142    158    123    119     50    117    350    336     44     87    139    103    129     79     94     71     75     33     58     78     67     60    108    123     65      0     93    137    117    810    724    749    784    745    758    721    738    791    732    757    755    769    762     79    121    161    151    196     62    105    152     55    151    131    147    112     66    133    128    123     47    108    184    195    125    119     93    196    154    121    127     55    124    144    118    570    542    517    573    584    539    620    543    529    584    592    558    604    500    596    579    568    637    631    509    579    556    591    557    652    559    612    202  
  848    732    709    776     28     64     80    128    161     66     92     44    116     93     79     71    139     68    134     96    109     35     53     62     58     61     47     71     96     58    110     43      8     43     28     52     61     90     65    110     46     69    325    296    102     50     53     12     41     56     64     61     20     64     43    103     35     73     53    110     67     93      0     72     50    903    816    841    876    837    849    813    830    884    824    850    848    861    855    169    212    252    243    289    154    179    245    130    241    216    229    205    159    224    220    216    136    201    276    288    216    209    186    288    246    208    219    131    201    233    200    563    546    511    560    581    534    620    542    538    583    585    550    607    490    589    574    562    635    625    498    564    543    580    555    647    552    605    180  
  836    716    691    754     45     88     70    138    126     11    100     77    105     67     54     79    124     67    124    119    119     38     31     14     61     49     33     29     46     21     57     32     77     36     48     79    113     22     14     72     90     25    255    224    162     50     39     65     46     59     48     68     76    119     81     98    102    140    122     68    135    137     72      0     23    936    851    875    909    870    888    850    865    912    852    883    879    895    886    197    241    276    272    320    192    185    281    149    264    267    239    240    199    250    249    246    166    232    303    322    240    253    221    313    275    227    247    149    209    280    213    497    485    446    492    516    468    556    479    478    518    518    484    544    423    523    509    496    571    559    431    495    475    512    491    581    486    539    249  
  843    724    700    764     23     78     69    134    137     20     96     63    108     73     57     72    129     62    127    111    115     16     16     17     46     37     14     36     60     12     67     15     56     15     28     60     96     43     16     76     69     25    276    246    140     34     32     44     32     44     37     53     53     98     60     90     79    117    101     73    113    117     50     23      0    921    836    861    895    856    872    834    850    899    839    868    865    880    872    182    226    263    258    305    175    176    265    136    251    247    229    223    181    237    234    231    150    217    289    307    227    235    205    300    261    215    233    136    200    261    203    516    502    465    512    534    487    574    497    494    536    537    503    561    442    542    527    515    589    578    450    516    495    532    509    600    504    558    228  
 1738   1628   1607   1677    912    964    981   1026   1058    939    993    945   1019    991    976    973   1042    969   1037    991   1008    917    908    938    876    887    908    957    981    917    905    928    906    907    923    863    942    955    922    882    860    912   1023   1050    809    888    947    913    938    878    889    869    885    839    866    841    873    845    902    888    853    810    903    936    921      0     89     63     28     66     97    103     78     77    109     54     63     42     53    740    696    660    664    617    750    757    659    787    673    694    706    700    745    686    688    691    772    705    633    616    696    695    718    624    661    710    689    787    735    675    726   1093   1029   1058   1122   1086   1067   1093   1048   1001   1081   1112   1093   1074   1066   1113   1091   1091   1111   1127   1074   1137   1111   1128   1065   1140   1089   1123    905  
 1650   1540   1519   1589    826    877    895    938    972    854    906    858    932    905    890    886    955    883    950    903    921    831    822    852    791    802    822    871    895    832    822    842    819    822    836    777    854    870    837    798    774    827    947    971    722    803    861    827    852    793    804    784    798    753    780    757    786    758    814    804    765    724    816    851    836     89      0     27     62     30     67     30     16    112     89     39     56     47     56    654    610    576    579    532    663    674    573    702    588    606    623    614    658    601    603    605    686    620    549    530    611    608    632    539    576    626    604    702    651    587    643   1029    966    992   1057   1024   1003   1033    985    939   1019   1049   1028   1014    999   1050   1028   1027   1051   1066   1007   1071   1045   1064   1002   1080   1025   1061    817  
 1676   1566   1545   1615    851    902    920    964    997    879    931    884    957    930    915    911    980    908    975    929    947    856    847    877    816    827    847    896    920    857    845    867    845    846    861    802    880    895    862    822    799    851    968    993    747    828    886    852    877    818    828    808    824    778    805    781    811    783    840    828    791    749    841    875    861     63     27      0     36     14     68     48     19     92     84     14     39     21     35    679    635    600    603    556    689    697    598    726    613    632    647    639    683    625    627    630    711    644    573    555    636    634    657    564    600    650    628    727    675    613    667   1046    982   1010   1074   1040   1020   1049   1001    955   1035   1065   1045   1030   1017   1067   1044   1044   1067   1082   1025   1089   1062   1081   1019   1095   1042   1077    843  
 1711   1601   1579   1650    885    937    955    999   1031    913    966    918    992    964    949    946   1015    943   1010    964    982    890    881    911    850    861    881    930    954    891    879    902    879    881    896    836    915    928    896    855    833    885    998   1025    782    862    921    886    911    852    862    842    858    813    839    815    846    818    875    861    826    784    876    909    895     28     62     36      0     40     81     78     51     77     93     27     43     15     33    713    669    634    637    590    723    731    632    760    646    667    680    673    718    659    661    664    745    679    607    589    669    668    692    597    635    684    662    761    708    648    700   1071   1008   1036   1100   1065   1046   1073   1027    980   1060   1091   1071   1054   1044   1092   1069   1069   1091   1106   1052   1115   1089   1106   1044   1119   1067   1102    878  
 1673   1563   1541   1612    847    898    916    960    992    874    927    880    953    925    910    907    976    904    971    925    943    851    842    872    811    822    842    891    915    852    840    863    841    842    857    797    877    889    857    816    794    846    960    986    744    823    882    848    873    813    823    803    819    774    801    776    807    780    837    822    787    745    837    870    856     66     30     14     40      0     81     57     28     83     71     13     28     26     26    674    630    595    599    551    684    692    593    721    607    629    640    634    679    620    622    625    706    640    568    551    630    630    653    558    596    645    623    722    669    610    661   1036    972   1000   1064   1030   1010   1038    991    944   1024   1055   1035   1019   1007   1056   1034   1033   1056   1071   1015   1078   1052   1070   1008   1085   1031   1066    842  
 1674   1567   1546   1618    861    909    929    969   1007    890    938    890    965    940    924    919    988    916    982    934    952    866    859    888    827    839    858    907    932    869    862    878    852    858    871    812    884    908    874    838    808    864    996   1019    752    839    896    860    886    829    841    820    832    785    815    796    818    788    844    844    795    758    849    888    872     97     67     68     81     81      0     46     56    155    151     79    106     73    100    691    648    616    617    569    698    715    608    740    628    636    666    649    692    639    640    642    722    656    588    566    650    640    668    580    614    666    642    740    693    618    683   1088   1025   1050   1115   1084   1061   1094   1043    998   1078   1108   1086   1075   1055   1109   1087   1086   1112   1126   1063   1129   1102   1122   1061   1140   1083   1120    836  
 1642   1534   1513   1584    824    873    892    934    970    852    902    855    929    903    887    883    952    880    946    899    917    828    821    851    789    801    820    869    894    831    822    840    816    820    834    775    849    869    836    799    771    826    953    976    717    801    859    824    849    791    803    782    795    749    778    757    782    753    809    805    760    721    813    850    834    103     30     48     78     57     46      0     30    139    119     62     84     65     82    653    609    576    578    531    661    675    570    701    589    601    625    611    655    600    602    604    684    618    548    528    611    604    630    540    575    626    603    701    653    583    644   1042    980   1004   1069   1038   1015   1048    998    953   1033   1062   1041   1029   1010   1064   1041   1040   1066   1080   1018   1083   1057   1077   1016   1095   1037   1074    807  
 1663   1554   1532   1603    840    891    909    952    986    868    920    872    946    919    904    900    969    897    964    917    935    845    836    866    805    816    836    885    909    846    836    856    833    836    850    791    868    884    851    813    788    841    962    986    735    817    875    841    866    807    818    798    812    766    794    771    799    771    828    819    779    738    830    865    850     78     16     19     51     28     56     30      0    110     96     33     56     37     53    668    624    590    593    546    677    688    587    716    603    620    638    628    672    615    617    619    700    634    563    544    626    622    646    554    590    640    618    716    666    601    657   1044    981   1007   1072   1039   1018   1048    999    954   1034   1064   1043   1029   1014   1065   1043   1042   1066   1081   1022   1086   1060   1079   1017   1095   1040   1075    829  
 1726   1614   1591   1659    891    946    961   1009   1036    916    975    927    999    970    954    954   1022    950   1018    975    991    895    884    915    853    863    885    934    957    894    877    907    888    885    902    841    927    930    898    854    840    887    981   1012    794    866    926    894    917    855    865    846    865    821    846    815    855    830    887    860    838    791    884    912    899     77    112     92     77     83    155    139    110      0     60     79     56     82     58    718    673    636    642    596    730    730    640    763    648    681    677    680    726    663    666    669    750    684    610    597    672    680    698    600    639    685    667    763    706    661    700   1038    973   1005   1068   1030   1013   1035    993    945   1024   1056   1038   1016   1015   1057   1035   1036   1052   1069   1023   1083   1057   1073   1010   1081   1034   1066    902  
 1667   1554   1532   1600    831    887    901    950    976    856    915    867    939    910    894    894    962    890    958    915    932    835    825    855    794    804    825    874    897    834    818    847    828    825    842    782    867    870    839    794    780    827    924    954    735    806    866    835    858    796    805    786    806    762    786    756    796    771    828    800    778    732    824    852    839    109     89     84     93     71    151    119     96     60      0     76     50     88     60    658    614    577    582    536    671    670    581    704    588    622    617    620    666    603    606    610    691    625    550    538    613    620    639    540    580    625    607    704    647    602    640    986    922    953   1016    980    962    985    941    894    974   1005    986    966    962   1006    984    984   1003   1019    969   1031   1005   1022    959   1032    983   1016    844  
 1685   1576   1554   1624    859    911    928    973   1005    886    940    892    966    938    922    920    988    916    984    938    955    863    855    885    823    834    855    904    927    864    852    875    853    854    869    810    889    902    869    829    807    858    972    998    756    835    894    860    885    825    836    816    832    786    813    788    820    792    849    835    800    757    850    883    868     54     39     14     27     13     79     62     33     79     76      0     28     15     21    686    642    607    611    564    697    704    606    734    620    641    653    646    691    633    635    637    719    652    580    563    643    642    665    571    608    657    636    734    682    622    673   1047    983   1011   1075   1041   1021   1049   1002    956   1035   1066   1046   1030   1019   1067   1045   1045   1067   1082   1027   1090   1064   1082   1020   1095   1043   1077    854  
 1686   1575   1553   1623    856    909    926    972   1001    882    938    890    963    935    919    918    986    914    982    937    954    860    851    881    820    830    851    900    924    860    847    872    851    851    867    807    888    898    865    823    804    854    961    989    755    832    891    858    882    822    832    812    829    785    810    783    818    792    849    829    799    755    848    879    865     63     56     39     43     28    106     84     56     56     50     28      0     38     11    683    639    603    608    561    694    699    604    730    615    641    647    644    689    629    631    634    716    649    576    561    639    641    663    566    605    652    632    730    676    622    668   1030    966    996   1059   1024   1005   1031    986    939   1018   1050   1030   1012   1004   1051   1028   1028   1049   1064   1012   1074   1048   1065   1003   1078   1027   1060    857  
 1696   1587   1565   1635    871    922    940    984   1017    898    951    904    977    950    934    931   1000    928    995    949    967    875    867    897    835    846    867    916    940    876    865    887    865    866    881    822    900    914    881    841    819    871    986   1012    767    847    906    872    897    837    848    828    843    798    825    801    831    803    860    847    811    769    861    895    880     42     47     21     15     26     73     65     37     82     88     15     38      0     30    699    655    620    623    576    708    717    618    746    632    652    666    658    703    645    647    650    731    664    593    575    655    654    677    583    620    670    648    746    694    633    686   1061    997   1025   1089   1055   1035   1063   1016    970   1050   1080   1060   1044   1033   1082   1059   1059   1081   1096   1041   1104   1078   1096   1034   1110   1057   1092    864  
 1693   1582   1560   1630    864    916    933    979   1009    890    945    898    971    942    927    925    993    921    989    944    961    868    858    889    827    838    859    908    931    868    855    880    858    858    874    814    895    905    873    831    812    862    970    998    762    839    899    865    890    829    839    820    837    792    818    791    825    798    855    837    806    762    855    886    872     53     56     35     33     26    100     82     53     58     60     21     11     30      0    691    647    611    615    568    701    707    611    738    623    648    655    651    697    636    639    642    723    657    584    568    647    648    670    574    612    660    640    738    684    628    676   1040    976   1005   1069   1034   1015   1041    995    949   1028   1059   1040   1022   1014   1061   1038   1038   1059   1074   1021   1084   1058   1075   1013   1088   1036   1070    863  
 1016    900    877    943    174    232    244    297    319    200    260    213    283    253    237    238    305    233    301    264    278    178    169    199    137    148    169    218    242    178    176    190    174    168    185    124    220    217    184    153    124    174    365    363    102    149    209    179    201    139    150    130    150    111    129    108    145    133    186    159    139     79    169    197    182    740    654    679    713    674    691    653    668    718    658    686    683    699    691      0     45     83     76    123     28     58     86     50     73     97     76     45     35     56     52     50     33     36    108    126     47     73     29    119     79     45     51     50     62    100     49    561    525    509    569    572    529    604    529    508    571    584    551    588    497    587    568    559    622    620    505    577    553    586    545    641    551    603    263  
 1059    944    920    987    218    275    288    340    363    244    304    256    326    297    281    282    349    277    345    306    321    222    213    243    181    192    213    262    286    222    217    234    217    212    229    168    261    261    227    194    168    217    394    397    137    193    253    222    245    183    194    174    193    152    173    149    187    170    225    199    177    121    212    241    226    696    610    635    669    630    648    609    624    673    614    642    639    655    647     45      0     42     32     79     61     80     47     92     34     86     64     23     61     14      8      9     77     15     64     83     14     59     32     76     35     33      7     93     69     79     53    578    538    527    588    587    546    617    543    519    586    600    569    600    516    604    584    576    635    635    525    598    572    604    560    655    568    619    291  
 1099    983    959   1026    256    315    327    380    400    280    343    296    365    334    319    321    388    316    384    346    361    260    249    279    218    228    249    298    321    258    247    271    257    249    268    206    302    295    263    223    207    252    408    417    178    230    291    261    283    220    229    210    233    193    212    181    227    211    267    229    218    161    252    276    263    660    576    600    634    595    616    576    590    636    577    607    603    620    611     83     42      0     21     50    103    101     50    128     13    111     60     59    102     29     35     42    116     55     28     61     37     86     72     37     22     51     35    128     82     97     69    577    533    527    591    585    546    613    541    513    583    600    569    595    520    603    583    575    631    633    528    601    575    605    558    653    568    618    330  
 1090    975    951   1018    249    306    319    370    394    276    334    287    358    328    313    313    380    308    376    336    351    254    244    274    213    224    244    293    317    254    247    265    247    244    261    200    291    292    259    224    199    248    418    423    163    225    284    253    276    215    225    205    224    182    204    180    217    198    254    230    205    151    243    272    258    664    579    603    637    599    617    578    593    642    582    611    608    623    615     76     32     21      0     48     91    105     30    124     26     90     74     42     89     24     24     28    109     43     34     53     35     66     59     46      4     54     25    124     90     76     75    592    550    542    605    601    561    629    557    530    599    615    584    612    533    619    598    591    648    648    542    615    589    620    574    669    583    633    312  
 1134   1020    996   1064    296    351    366    415    441    323    380    332    404    375    359    358    426    354    422    381    396    300    291    321    260    271    291    340    364    301    294    312    292    291    307    247    334    339    306    270    244    296    458    467    204    272    331    299    322    262    273    252    270    227    250    227    261    239    296    276    247    196    289    320    305    617    532    556    590    551    569    531    546    596    536    564    561    576    568    123     79     50     48      0    135    150     48    171     63    109    109     85    131     70     72     74    155     89     25     17     81     94    103     27     45     99     73    171    131     89    119    622    576    573    636    628    590    655    584    555    626    645    614    637    566    648    627    620    674    676    575    647    621    651    602    696    613    662    343  
 1000    885    862    930    163    217    232    280    309    193    245    197    270    242    227    224    292    220    288    246    262    168    162    191    131    144    161    209    234    172    178    180    158    160    173    115    201    212    178    157    111    169    378    372     77    142    198    165    189    133    146    124    136     92    117    111    127    109    165    163    116     62    154    192    175    750    663    689    723    684    698    661    677    730    671    697    694    708    701     28     61    103     91    135      0     82     91     56     94     83    103     51     10     74     68     63     30     48    124    134     69     64     32    136     93     71     68     56     89     91     77    581    547    529    588    593    550    626    550    531    593    604    571    610    515    608    589    579    644    640    524    596    571    605    566    662    571    623    236  
 1019    900    875    939    175    240    244    304    310    191    265    221    282    248    233    242    304    235    302    274    284    176    161    190    132    139    163    210    231    169    149    187    185    164    187    128    237    202    172    125    135    160    315    319    142    144    206    186    201    134    140    125    160    134    136     88    164    165    209    131    170    105    179    185    176    757    674    697    731    692    715    675    688    730    670    704    699    717    707     58     80    101    105    150     82      0    127     52     88    153     54     93     90     82     85     88     65     81    128    158     71    127     83    136    108     51     83     52     24    153     32    504    468    453    513    515    473    547    472    451    514    527    495    530    441    531    511    503    565    563    450    522    497    530    488    584    494    546    305  
 1088    974    951   1020    254    306    323    369    400    283    335    287    360    333    318    315    383    311    378    335    351    259    252    281    221    232    251    300    324    262    261    271    248    250    264    205    288    301    267    238    202    258    441    444    156    232    289    255    280    223    234    213    226    182    208    193    216    192    249    244    200    152    245    281    265    659    573    598    632    593    608    570    587    640    581    606    604    618    611     86     47     50     30     48     91    127      0    135     55     65    102     42     86     47     42     39    116     51     50     44     57     46     61     62     29     78     44    136    114     48     99    621    579    570    633    629    589    658    585    559    628    644    612    641    561    647    627    619    677    677    570    642    616    648    602    697    611    662    296  
  976    858    834    899    131    193    201    257    273    153    220    173    240    208    192    197    262    191    259    226    238    133    122    152     91    101    122    171    194    131    126    145    136    122    143     81    187    169    136    104     86    125    323    317     95    103    164    139    157     93    102     83    111     83     88     58    113    114    158    110    118     55    130    149    136    787    702    726    760    721    740    701    716    763    704    734    730    746    738     50     92    128    124    171     56     52    135      0    116    138     99     94     65    102    100     99     27     85    154    175     91    117     77    164    127     80     99      1     72    145     70    530    499    478    536    543    499    577    500    484    543    553    519    561    463    556    538    528    594    590    471    543    519    553    516    611    519    572    256  
 1089    972    948   1014    245    305    315    369    388    268    332    285    354    323    307    310    376    305    373    336    350    248    237    267    206    216    238    287    310    246    234    260    246    238    257    195    292    283    251    211    196    240    397    404    170    218    279    251    272    208    217    199    222    183    201    169    218    203    258    217    210    151    241    264    251    673    588    613    646    607    628    589    603    648    588    620    615    632    623     73     34     13     26     63     94     88     55    116      0    112     50     54     95     21     29     37    106     49     41     73     26     85     66     49     28     38     28    116     69    100     57    568    525    518    581    576    536    604    532    505    574    591    560    587    509    594    573    566    623    624    518    591    565    596    549    644    559    609    325  
 1046    935    913    984    232    274    296    334    376    267    303    256    331    309    294    285    354    283    348    298    317    238    236    264    207    220    235    280    306    247    260    250    218    233    240    188    249    288    253    240    179    246    460    455    117    217    266    227    255    209    223    200    201    153    187    193    183    152    209    245    160    131    216    267    247    694    606    632    667    629    636    601    620    681    622    641    641    652    648     97     86    111     90    109     83    153     65    138    112      0    149     65     74     95     87     79    113     77    114     98    100     28     71    126     90    117     88    139    151     21    135    657    620    606    666    668    626    699    624    602    667    680    648    682    593    684    664    655    717    715    602    674    649    682    641    736    647    699    236  
 1072    953    929    992    227    291    296    355    364    244    317    272    335    301    286    294    357    287    355    324    336    229    214    243    184    192    216    264    284    222    201    240    235    217    239    179    285    256    226    177    184    214    349    360    177    197    259    237    254    187    193    178    209    179    186    141    211    205    254    183    211    147    229    239    229    706    623    647    680    640    666    625    638    677    617    653    647    666    655     76     64     60     74    109    103     54    102     99     50    149      0     85    108     57     64     72    101     74     86    121     50    122     86     90     76     34     63     99     30    142     30    519    477    469    532    528    488    557    484    458    526    542    511    539    460    545    525    517    575    575    469    542    516    547    501    596    510    560    339  
 1050    935    912    980    213    267    282    330    359    242    296    248    320    292    276    275    343    271    338    296    312    218    210    240    179    191    210    258    283    220    220    229    208    209    224    164    250    260    226    198    161    216    406    407    121    191    248    215    239    181    193    172    186    142    167    152    177    156    213    204    164    112    205    240    223    700    614    639    673    634    649    611    628    680    620    646    644    658    651     45     23     59     42     85     51     93     42     94     54     65     85      0     47     34     26     18     74     14     76     84     37     37     19     88     44     53     27     95     87     60     71    595    557    544    605    605    564    636    562    539    604    618    586    619    533    622    602    594    654    653    542    614    589    621    578    674    586    637    272  
 1003    889    866    934    169    221    237    284    315    200    249    202    275    248    233    229    297    225    293    250    266    174    169    198    139    151    168    216    241    179    187    186    162    167    179    121    203    220    185    166    116    177    387    381     76    149    204    169    194    140    153    131    141     96    123    120    130    110    166    172    117     66    159    199    181    745    658    683    718    679    692    655    672    726    666    691    689    703    697     35     61    102     89    131     10     90     86     65     95     74    108     47      0     74     68     61     39     47    122    129     70     55     30    134     91     75     68     66     96     83     83    590    556    539    598    602    559    635    559    540    602    613    580    619    525    617    598    589    653    650    534    605    581    615    575    671    580    632    233  
 1071    955    932    998    229    287    299    352    373    254    315    268    338    307    292    293    360    288    357    318    333    233    223    253    191    202    223    272    295    232    224    244    229    223    240    179    274    270    237    201    179    226    396    401    150    203    264    234    256    193    203    184    205    165    184    157    199    183    238    207    190    133    224    250    237    686    601    625    659    620    639    600    615    663    603    633    629    645    636     56     14     29     24     70     74     82     47    102     21     95     57     34     74      0      9     17     89     28     53     77     12     68     45     64     27     32      8    102     68     85     53    574    533    524    586    583    543    613    540    514    582    597    566    595    514    601    581    573    631    631    523    596    570    602    556    652    565    616    304  
 1067    951    928    995    226    283    296    347    371    252    311    263    334    304    289    289    357    285    353    314    328    230    220    250    189    200    220    269    293    230    224    241    224    220    237    176    269    268    235    201    175    225    399    403    143    201    261    230    252    191    201    181    201    160    180    156    194    177    233    207    184    128    220    249    234    688    603    627    661    622    640    602    617    666    606    635    631    647    639     52      8     35     24     72     68     85     42    100     29     87     64     26     68      9      0      9     85     21     57     76     16     59     38     68     27     37      2    100     73     78     57    581    540    530    592    590    549    620    546    521    588    603    572    602    520    607    587    579    638    637    529    601    576    607    563    658    571    622    296  
 1062    947    924    991    222    279    292    342    368    249    307    259    330    301    286    285    353    281    349    309    324    227    218    248    186    198    218    267    291    227    223    238    220    217    233    173    263    266    233    201    171    223    403    405    137    198    257    226    249    188    199    179    197    155    177    156    189    171    227    206    178    123    216    246    231    691    605    630    664    625    642    604    619    669    610    637    634    650    642     50      9     42     28     74     63     88     39     99     37     79     72     18     61     17      9      0     82     16     62     77     22     51     32     74     31     42     10     99     78     71     62    586    546    535    597    596    555    626    552    528    594    609    577    608    525    612    593    584    644    643    534    606    581    613    568    664    577    628    289  
  983    867    844    910    141    199    211    264    286    169    227    180    250    220    204    205    272    200    268    231    245    145    137    167    106    117    137    185    210    147    149    157    141    136    152     92    188    186    152    128     91    143    349    342     79    117    176    146    168    108    119     98    117     79     96     82    113    105    155    133    110     47    136    166    150    772    686    711    745    706    722    684    700    750    691    719    716    731    723     33     77    116    109    155     30     65    116     27    106    113    101     74     39     89     85     82      0     67    141    157     80     93     56    152    112     74     84     27     79    121     72    555    523    503    561    568    524    602    525    508    568    578    545    585    489    582    563    554    619    615    497    569    545    579    541    636    545    597    242  
 1047    932    909    976    208    263    277    327    353    235    292    244    315    286    271    270    338    266    334    294    309    212    203    233    172    183    203    252    276    213    211    223    205    203    218    158    248    252    218    188    156    209    394    395    123    184    243    211    234    174    185    165    182    140    162    143    174    157    212    194    164    108    201    232    217    705    620    644    679    640    656    618    634    684    625    652    649    664    657     36     15     55     43     89     48     81     51     85     49     77     74     14     47     28     21     16     67      0     77     91     27     49     18     88     46     41     21     85     74     73     58    582    544    531    593    592    551    623    549    526    591    605    573    606    520    609    589    581    641    640    529    601    576    608    565    661    573    624    277  
 1123   1008    984   1051    282    339    352    403    426    307    368    320    390    360    345    346    413    341    409    370    385    286    275    305    244    255    276    325    348    285    274    297    281    275    293    232    324    322    289    251    232    279    434    444    197    256    317    286    308    246    256    237    257    216    237    209    250    232    288    257    239    184    276    303    289    633    549    573    607    568    588    548    563    610    550    580    576    593    584    108     64     28     34     25    124    128     50    154     41    114     86     76    122     53     57     62    141     77      0     39     63     94     93     13     32     79     58    154    109     97     97    598    552    549    612    605    566    632    561    531    602    621    590    613    542    624    603    596    650    652    550    623    597    627    578    672    589    638    343  
 1131   1018    995   1063    297    350    366    413    443    325    378    331    403    375    360    358    426    354    422    378    395    301    293    323    262    273    293    342    366    303    299    313    291    292    307    248    331    342    309    276    244    299    469    476    199    274    332    298    322    264    275    255    269    225    251    232    259    235    292    282    243    195    288    322    307    616    530    555    589    551    566    528    544    597    538    563    561    575    568    126     83     61     53     17    134    158     44    175     73     98    121     84    129     77     76     77    157     91     39      0     88     86    103     44     50    107     77    175    141     77    127    636    591    587    651    643    605    670    599    570    641    659    629    652    580    662    641    634    689    691    589    661    635    665    617    711    628    677    333  
 1063    947    923    989    220    279    290    343    364    244    307    259    329    298    282    285    351    279    348    310    324    223    213    243    181    192    213    262    285    222    213    235    220    213    231    170    267    260    227    190    171    216    385    389    145    194    254    225    246    184    193    174    196    158    175    146    192    178    232    196    184    125    216    240    227    696    611    636    669    630    650    611    626    672    613    643    639    655    647     47     14     37     35     81     69     71     57     91     26    100     50     37     70     12     16     22     80     27     63     88      0     72     43     73     38     21     14     92     58     93     42    565    525    514    577    574    534    604    531    506    573    588    556    587    505    591    571    563    622    622    513    586    560    592    547    643    556    606    302  
 1047    935    912    982    222    269    289    331    368    254    298    251    325    300    285    279    348    276    342    296    314    227    223    252    193    206    222    269    295    234    241    239    212    221    231    175    248    274    240    220    169    232    437    434    115    204    257    220    246    195    208    186    192    145    176    174    178    151    208    226    159    119    209    253    235    695    608    634    668    630    640    604    622    680    620    642    641    654    648     73     59     86     66     94     64    127     46    117     85     28    122     37     55     68     59     51     93     49     94     86     72      0     45    106     66     90     61    118    123     28    107    630    592    579    640    641    599    672    597    575    640    653    621    655    567    657    637    629    690    688    576    648    623    656    614    709    621    672    250  
