117

 1167   1155   1153   1154   1150   1149    413    403    734    751    735    746    749    746    743    731    891    875    893    891    900    895    886    897    389    384    630    560    565    553    565    559    576    567    483    484    481    482    486    494    485    494    500    511    496    500    493    513    154    164    163    155     14     29     28     18      0     21    657    655    645    668    649    650    651    877    877    875    625    241    246    247    241    247    240    248   1251   1263    533    547    559    558    544    536    543    543   1047   1050   1036   1052    810    814    819    821    815    830    818    211    198    206    216    211    198    199    207    221    227    225    103     94    104    119    124    107    117    108   1357  
 1146   1135   1132   1133   1129   1128    392    382    713    730    715    726    728    725    722    710    876    860    878    875    884    880    871    882    410    405    631    539    544    532    544    538    556    547    496    497    494    494    481    488    480    489    495    506    491    494    488    508    173    182    183    174     14     15      9      4     21      0    661    659    650    672    652    654    655    859    859    857    614    252    257    258    252    258    252    258   1231   1244    522    536    548    547    533    525    531    532   1039   1041   1027   1043    793    797    802    804    797    813    801    192    178    186    196    192    179    180    187    213    219    218    123    115    125    139    145    128    137    128   1336  
 1504   1493   1490   1491   1491   1493    840    841    987   1005    993   1004   1008   1004   1001    993   1474   1459   1475   1471   1478   1481   1468   1482    728    734     79   1019   1031   1012   1028   1016   1040   1030    313    316    315    294   1141   1149   1140   1149   1155   1167   1151   1154   1148   1168    713    728    705    716    667    675    667    661    657    661      0     11     13     12     10      9      7   1414   1415   1411   1261    441    433    432    439    432    445    425   1670   1688   1164   1181   1190   1193   1177   1169   1173   1179    645    646    634    639   1355   1361   1364   1365   1354   1371   1364    645    656    650    660    660    655    644    664    492    483    480    669    656    665    687    669    677    687    686   1526  
 1496   1484   1482   1482   1483   1484    833    835    979    996    984    996    999    995    993    985   1469   1454   1470   1466   1473   1476   1463   1477    732    738     69   1013   1025   1006   1022   1009   1034   1024    319    322    320    300   1139   1146   1138   1147   1153   1165   1149   1152   1146   1166    714    729    706    716    665    673    665    659    655    659     11      0     19     15      9      7     10   1408   1409   1405   1257    442    434    432    440    432    445    425   1662   1680   1161   1178   1187   1189   1174   1165   1170   1175    636    637    625    631   1349   1355   1358   1360   1348   1365   1358    641    651    645    655    655    651    639    659    488    479    476    669    656    665    687    669    677    687    686   1516  
 1501   1489   1487   1487   1488   1489    832    833    984   1001    989   1001   1004   1001    998    990   1466   1450   1466   1462   1470   1472   1459   1473    715    721     80   1012   1024   1005   1021   1009   1033   1024    301    304    303    282   1130   1138   1129   1138   1144   1156   1140   1143   1137   1157    701    716    693    704    656    664    656    649    645    650     13     19      0     25     11     13      9   1406   1407   1403   1250    429    421    420    427    419    433    413   1665   1683   1154   1171   1180   1182   1167   1159   1163   1168    654    654    642    648   1347   1353   1356   1357   1347   1363   1356    637    647    641    651    651    646    635    655    482    474    471    657    644    653    675    657    665    674    674   1526  
 1509   1498   1495   1496   1496   1498    848    849    992   1010    998   1009   1013   1009   1007    998   1484   1468   1484   1480   1488   1490   1477   1492    740    745     81   1028   1039   1020   1036   1024   1048   1039    324    327    325    305   1152   1160   1151   1160   1166   1178   1162   1166   1159   1179    725    740    717    728    679    686    679    672    668    672     12     15     25      0     20     19     18   1422   1423   1420   1271    453    445    444    451    443    457    437   1676   1694   1175   1192   1201   1203   1188   1179   1184   1189    639    639    627    633   1364   1370   1373   1374   1363   1380   1373    655    666    659    670    669    665    654    674    502    493    491    681    668    677    699    681    688    698    698   1528  
 1495   1484   1481   1482   1482   1484    830    831    979    996    984    995    999    995    993    984   1465   1449   1466   1462   1469   1472   1459   1473    723    729     71   1010   1022   1003   1019   1006   1031   1021    311    314    312    292   1133   1140   1132   1140   1147   1158   1143   1146   1140   1160    706    721    698    709    659    667    659    652    649    652     10      9     11     20      0      2      5   1404   1405   1402   1252    434    426    425    432    424    438    418   1661   1678   1155   1172   1181   1184   1168   1160   1164   1170    643    644    632    638   1345   1351   1354   1356   1345   1362   1355    636    647    640    651    650    646    635    655    483    474    471    662    648    658    680    662    669    679    679   1518  
 1496   1484   1482   1482   1483   1484    831    832    979    996    984    996    999    995    993    985   1466   1451   1467   1463   1470   1473   1460   1474    725    731     71   1011   1023   1004   1020   1007   1032   1022    312    316    314    294   1134   1142   1134   1142   1148   1160   1144   1148   1141   1161    708    723    700    711    661    668    661    654    650    654      9      7     13     19      2      0      5   1405   1406   1403   1253    436    428    427    434    426    440    420   1661   1679   1157   1174   1183   1185   1170   1161   1166   1171    642    642    630    636   1347   1353   1356   1357   1346   1363   1356    637    648    642    652    652    648    636    656    484    475    473    663    650    659    682    663    671    681    681   1518  
 1499   1488   1485   1486   1486   1488    834    835    983   1000    988    999   1003    999    997    988   1468   1453   1469   1465   1472   1475   1462   1476    723    729     75   1014   1025   1007   1022   1010   1034   1025    310    313    311    291   1135   1143   1134   1143   1149   1161   1145   1148   1142   1162    707    723    700    710    661    669    661    655    651    655      7     10      9     18      5      5      0   1408   1409   1405   1254    436    428    426    434    426    439    419   1665   1682   1158   1175   1184   1187   1171   1163   1167   1172    646    646    634    640   1349   1355   1358   1359   1348   1365   1358    639    650    644    654    654    649    638    658    486    477    474    663    650    659    681    663    671    681    680   1522  
  543    536    535    536    526    521    576    574    614    610    608    605    603    605    604    602    158    157    153    147    144    171    153    169   1207   1198   1355    402    389    409    393    407    382    391   1342   1343   1339   1336    607    588    598    597    599    600    602    593    599    597    964    959    980    962    863    848    851    862    877    859   1414   1408   1406   1422   1404   1405   1408      0      4      4    412   1099   1102   1102   1098   1103   1100   1098    466    468    432    439    419    434    436    436    426    444   1456   1459   1448   1468     67     66     59     58     62     47     61    780    774    777    765    766    774    784    764    938    946    950    950    951    954    951    969    949    950    942    921  
  546    539    538    539    529    524    577    575    616    612    610    607    605    607    606    605    155    154    150    144    141    168    149    166   1206   1197   1356    404    391    410    394    408    384    392   1342   1343   1340   1336    605    587    596    596    598    598    600    591    598    595    963    959    979    962    863    848    851    862    877    859   1415   1409   1407   1423   1405   1406   1409      4      0      7    410   1100   1103   1103   1098   1103   1101   1099    468    470    431    437    417    432    434    435    425    442   1458   1462   1451   1471     67     65     59     57     63     47     60    780    774    778    766    767    774    785    765    938    947    951    950    951    954    951    969    948    950    941    924  
  541    534    533    534    524    519    574    571    611    607    604    602    600    601    600    599    161    159    156    150    146    174    155    172   1205   1196   1352    399    386    406    390    404    379    388   1340   1341   1337   1333    607    588    598    597    599    600    602    593    599    597    962    958    978    961    861    846    849    860    875    857   1411   1405   1403   1420   1402   1403   1405      4      7      0    412   1097   1100   1100   1096   1101   1098   1096    465    467    432    439    419    434    436    436    426    444   1453   1456   1445   1465     66     65     58     57     60     46     60    777    771    775    763    764    772    782    762    935    944    948    948    949    952    950    968    947    948    940    919  
  920    911    909    911    902    898    539    528    776    781    772    775    775    775    772    765    332    317    336    337    348    329    330    332    871    861   1219    465    453    465    458    469    457    458   1106   1106   1103   1106    210    191    202    199    199    196    202    193    201    193    657    648    672    654    612    601    607    616    625    614   1261   1257   1250   1271   1252   1253   1254    412    410    412      0    865    871    871    865    872    864    872    876    879     98     80     73     68     84     93     89     83   1486   1489   1476   1495    357    353    361    362    370    375    359    630    616    624    617    616    617    629    611    772    781    783    664    670    668    658    678    660    657    651   1260  
 1332   1320   1317   1318   1316   1316    578    572    852    870    855    867    870    867    863    852   1126   1109   1127   1124   1133   1129   1120   1131    352    353    432    749    757    741    756    747    768    758    245    246    243    242    719    729    719    728    733    745    729    734    727    746    272    288    265    275    254    266    261    251    241    252    441    442    429    453    434    436    436   1099   1100   1097    865      0      9     11      5     11      6     22   1444   1458    773    787    800    798    784    776    783    784    940    941    927    940   1034   1039   1043   1045   1038   1054   1043    344    343    343    357    354    343    335    354    218    214    208    229    217    225    246    228    237    246    246   1468  
 1331   1319   1317   1318   1315   1315    579    573    850    868    853    865    868    865    861    851   1129   1113   1131   1128   1137   1133   1124   1135    360    361    423    750    758    743    757    748    769    760    241    242    239    238    725    735    726    734    740    751    736    740    733    753    280    296    273    283    259    271    265    256    246    257    433    434    421    445    426    428    428   1102   1103   1100    871      9      0      3      6      3     14     15   1444   1459    779    792    805    804    789    782    788    789    932    933    919    932   1037   1042   1046   1048   1040   1056   1046    344    343    344    357    354    343    336    354    215    211    205    237    224    233    254    236    244    254    254   1465  
 1331   1319   1316   1317   1315   1314    578    572    849    867    852    864    867    864    860    850   1130   1113   1131   1128   1137   1134   1124   1136    362    363    422    750    758    742    757    748    769    759    241    242    238    237    727    736    727    735    741    752    737    741    734    754    282    297    275    285    260    272    266    256    247    258    432    432    420    444    425    427    426   1102   1103   1100    871     11      3      0      8      1     16     13   1444   1458    779    793    805    804    790    782    789    790    930    931    917    930   1038   1042   1046   1048   1041   1057   1046    344    343    343    357    354    343    335    354    214    210    204    238    226    234    256    237    246    256    256   1464  
 1329   1317   1314   1315   1313   1313    576    570    848    867    852    863    866    863    860    849   1125   1108   1126   1123   1132   1128   1119   1130    356    358    429    747    754    739    753    745    765    756    246    247    244    243    720    729    720    728    734    745    730    734    727    747    275    290    267    277    253    265    260    250    241    252    439    440    427    451    432    434    434   1098   1098   1096    865      5      6      8      0      8     10     18   1441   1455    773    787    799    798    784    776    782    783    936    937    923    937   1033   1037   1042   1043   1036   1052   1041    341    340    340    354    351    340    332    351    214    210    204    231    218    227    248    230    239    248    248   1464  
 1331   1319   1316   1317   1315   1315    578    573    849    867    852    864    867    864    861    850   1130   1114   1132   1129   1138   1134   1125   1136    362    363    421    750    758    743    757    748    769    760    241    242    238    237    727    737    727    736    741    753    737    742    735    754    282    298    275    285    260    272    266    257    247    258    432    432    419    443    424    426    426   1103   1103   1101    872     11      3      1      8      0     16     13   1444   1459    780    793    806    805    790    783    789    790    930    931    917    930   1038   1042   1047   1048   1041   1057   1046    344    343    343    357    354    343    335    354    214    210    204    239    226    235    256    238    246    256    256   1464  
 1335   1323   1320   1321   1319   1319    581    575    856    874    859    871    874    870    867    856   1126   1109   1128   1125   1133   1130   1120   1131    347    348    436    751    759    744    758    749    770    760    245    246    242    242    717    727    718    726    731    743    727    732    725    744    269    284    261    271    253    265    260    250    240    252    445    445    433    457    438    440    439   1100   1101   1098    864      6     14     16     10     16      0     28   1446   1460    773    786    799    797    783    776    782    783    945    947    932    946   1035   1039   1044   1046   1039   1054   1044    346    345    346    359    356    345    337    356    222    218    212    226    214    222    243    225    234    243    244   1472  
 1322   1310   1308   1309   1306   1306    571    565    839    857    842    854    857    854    850    840   1128   1111   1129   1126   1135   1132   1122   1133    374    375    413    743    751    736    750    741    762    753    244    245    242    239    729    739    730    738    744    755    739    744    737    756    290    305    283    292    260    272    266    256    248    258    425    425    413    437    418    420    419   1098   1099   1096    872     22     15     13     18     13     28      0   1437   1452    779    793    805    804    790    782    788    790    918    919    905    919   1034   1038   1043   1044   1036   1053   1042    336    336    336    350    347    336    328    347    204    199    194    244    231    240    262    244    252    262    262   1453  
  247    252    253    254    246    241    868    872    701    686    695    685    681    685    686    692    587    594    581    577    568    597    585    594   1616   1608   1600    696    689    703    690    698    678    687   1672   1674   1670   1661   1066   1048   1057   1057   1060   1061   1062   1053   1059   1058   1365   1364   1380   1364   1239   1223   1223   1235   1251   1231   1670   1662   1665   1676   1661   1661   1665    466    468    465    876   1444   1444   1444   1441   1444   1446   1437      0     22    888    897    878    894    894    893    883    902   1528   1531   1524   1543    521    524    516    515    509    502    519   1101   1102   1102   1088   1091   1102   1109   1091   1248   1255   1260   1339   1337   1343   1346   1361   1340   1344   1335    620  
  269    274    275    276    268    263    882    887    721    706    714    704    701    705    706    712    584    593    579    575    566    594    583    591   1627   1619   1618    710    703    717    703    711    691    701   1687   1689   1685   1677   1071   1052   1061   1061   1064   1065   1066   1057   1063   1062   1376   1375   1391   1375   1251   1235   1236   1247   1263   1244   1688   1680   1683   1694   1678   1679   1682    468    470    467    879   1458   1459   1458   1455   1459   1460   1452     22      0    893    902    882    898    898    897    887    907   1549   1553   1545   1564    525    527    520    518    513    505    522   1116   1116   1116   1102   1105   1116   1124   1105   1263   1270   1275   1351   1349   1354   1357   1372   1351   1355   1346    639  
  905    895    893    895    886    883    451    439    708    716    705    710    710    709    707    699    386    370    389    389    399    386    382    388    801    791   1122    397    387    396    391    401    393    392   1016   1016   1013   1015    180    162    170    171    175    179    176    168    173    176    576    569    592    574    520    508    514    523    533    522   1164   1161   1154   1175   1155   1157   1158    432    431    432     98    773    779    779    773    780    773    779    888    893      0     24     27     33     17      9     10     25   1393   1396   1383   1402    370    368    376    377    381    390    374    533    519    527    520    519    519    531    513    675    684    686    579    584    583    574    594    575    573    566   1225  
  920    910    908    910    901    898    474    462    731    738    727    732    732    732    729    721    384    369    388    388    398    383    381    386    805    795   1140    419    409    418    413    423    414    414   1028   1029   1026   1028    169    151    160    160    163    165    165    156    162    162    584    576    600    582    534    522    528    537    547    536   1181   1178   1171   1192   1172   1174   1175    439    437    439     80    787    792    793    787    793    786    793    897    902     24      0     21     12      7     16     20      5   1415   1418   1405   1424    378    376    384    385    389    398    382    552    538    546    540    538    538    550    533    693    701    704    589    595    593    583    603    585    582    576   1243  
  902    892    890    892    883    880    471    460    721    728    717    722    722    721    719    711    365    349    369    368    379    364    362    367    823    813   1148    409    398    408    403    413    403    404   1042   1042   1039   1041    189    170    180    180    183    184    184    176    182    181    601    592    616    598    546    534    540    550    559    548   1190   1187   1180   1201   1181   1183   1184    419    417    419     73    800    805    805    799    806    799    805    878    882     27     21      0     18     19     24     18     26   1415   1418   1405   1425    358    356    364    365    369    378    362    558    544    553    545    544    545    557    539    701    710    712    604    609    608    599    619    600    598    591   1227  
  919    910    908    909    901    897    483    471    737    744    733    738    738    737    735    727    376    360    380    380    390    375    373    377    815    805   1151    425    414    424    419    429    420    420   1040   1040   1037   1039    174    155    164    164    166    168    168    160    166    165    595    586    610    592    545    533    539    549    558    547   1193   1189   1182   1203   1184   1185   1187    434    432    434     68    798    804    804    798    805    797    804    894    898     33     12     18      0     17     26     27     15   1425   1428   1415   1434    374    372    379    381    385    393    377    564    549    558    551    549    550    562    544    704    713    715    599    605    604    594    614    596    593    587   1245  
  915    905    903    905    896    893    467    456    724    732    721    726    726    725    722    714    384    368    387    387    397    383    380    385    805    795   1136    412    402    411    407    416    408    408   1026   1026   1023   1025    173    155    164    164    167    170    169    160    166    167    583    575    599    581    531    519    525    534    544    533   1177   1174   1167   1188   1168   1170   1171    436    434    436     84    784    789    790    784    790    783    790    894    898     17      7     19     17      0     10     14     10   1409   1412   1399   1418    374    373    380    382    386    394    378    547    533    542    535    533    534    546    528    689    697    699    587    593    591    582    602    583    580    574   1237  
  911    902    900    901    893    890    458    447    717    724    713    718    718    718    715    707    387    371    391    390    400    387    384    389    801    791   1127    405    395    404    399    409    401    400   1018   1019   1016   1017    174    156    165    166    169    172    171    162    168    169    577    569    593    575    523    511    517    527    536    525   1169   1165   1159   1179   1160   1161   1163    436    435    436     93    776    782    782    776    783    776    782    893    897      9     16     24     26     10      0     11     17   1400   1403   1390   1409    374    373    380    382    385    394    378    539    524    533    526    524    525    537    519    680    689    691    580    586    585    575    595    577    574    568   1232  
  902    892    890    892    884    880    457    445    711    719    708    713    713    712    710    701    378    362    381    380    391    377    374    380    810    800   1131    400    389    399    394    403    395    395   1025   1026   1022   1024    184    166    175    175    179    182    180    172    177    179    585    578    601    583    530    518    523    533    543    531   1173   1170   1163   1184   1164   1166   1167    426    425    426     89    783    788    789    782    789    782    788    883    887     10     20     18     27     14     11      0     23   1400   1403   1390   1409    364    363    370    372    375    384    368    541    527    536    528    527    528    540    522    684    693    695    588    593    592    583    603    584    582    576   1224  
  924    914    912    914    906    902    474    462    733    740    729    734    734    734    731    723    389    373    393    392    403    388    386    391    801    791   1138    421    411    420    416    425    417    416   1025   1025   1022   1024    164    146    155    155    158    160    160    151    157    157    580    572    596    578    530    519    525    534    543    532   1179   1175   1168   1189   1170   1171   1172    444    442    444     83    784    789    790    783    790    783    790    902    907     25      5     26     15     10     17     23      0   1415   1418   1405   1424    383    381    389    390    394    403    386    551    536    545    538    536    537    548    531    691    699    701    585    591    589    579    599    581    578    572   1247  
 1302   1293   1291   1291   1296   1300    949    959    859    869    866    872    875    872    872    870   1572   1560   1571   1565   1568   1583   1565   1583   1287   1290    588   1077   1091   1072   1086   1072   1094   1087    931    935    932    911   1452   1451   1447   1455   1462   1474   1459   1459   1455   1474   1172   1186   1171   1173   1051   1049   1041   1041   1047   1039    645    636    654    639    643    642    646   1456   1458   1453   1486    940    932    930    936    930    945    918   1528   1549   1393   1415   1415   1425   1409   1400   1400   1415      0      4     13     16   1417   1426   1425   1426   1410   1426   1426    901    919    908    909    912    918    908    919    827    822    824   1114   1099   1112   1136   1125   1122   1134   1129   1157  
 1306   1297   1295   1295   1300   1303    953    963    863    872    869    876    879    876    876    874   1576   1564   1574   1568   1572   1586   1569   1586   1289   1292    589   1080   1094   1076   1089   1075   1097   1090    932    936    933    912   1455   1454   1450   1458   1465   1477   1462   1462   1458   1477   1174   1188   1173   1176   1053   1052   1043   1043   1050   1041    646    637    654    639    644    642    646   1459   1462   1456   1489    941    933    931    937    931    947    919   1531   1553   1396   1418   1418   1428   1412   1403   1403   1418      4      0     15     13   1421   1429   1428   1430   1414   1430   1430    904    921    911    912    915    921    911    922    829    824    826   1116   1101   1114   1138   1127   1124   1136   1131   1160  
 1299   1290   1288   1288   1293   1296    940    950    853    863    860    866    869    866    866    864   1564   1552   1562   1557   1560   1575   1557   1575   1275   1278    576   1068   1082   1064   1077   1063   1085   1079    919    923    920    899   1441   1440   1436   1444   1451   1463   1448   1448   1444   1463   1159   1174   1159   1161   1039   1038   1029   1029   1036   1027    634    625    642    627    632    630    634   1448   1451   1445   1476    927    919    917    923    917    932    905   1524   1545   1383   1405   1405   1415   1399   1390   1390   1405     13     15      0     21   1409   1418   1417   1418   1403   1419   1419    890    907    897    898    901    907    897    908    815    810    812   1102   1087   1100   1124   1113   1110   1122   1117   1158  
 1318   1308   1306   1306   1311   1315    959    969    873    883    880    886    889    886    886    884   1584   1572   1583   1577   1580   1595   1577   1595   1287   1290    584   1088   1102   1084   1097   1083   1105   1099    928    931    929    907   1459   1459   1454   1463   1470   1482   1467   1466   1463   1481   1175   1189   1174   1176   1055   1054   1045   1045   1052   1043    639    631    648    633    638    636    640   1468   1471   1465   1495    940    932    930    937    930    946    919   1543   1564   1402   1424   1425   1434   1418   1409   1409   1424     16     13     21      0   1430   1438   1437   1438   1423   1439   1439    907    925    915    916    919    925    915    926    831    826    828   1117   1102   1115   1139   1128   1125   1137   1132   1173  
  576    568    567    568    559    554    520    517    588    585    582    580    578    580    579    576    163    155    160    153    155    175    156    174   1140   1131   1297    351    338    357    342    356    332    340   1277   1278   1275   1271    546    528    537    537    540    540    542    533    539    537    897    893    913    895    797    782    785    796    810    793   1355   1349   1347   1364   1345   1347   1349     67     67     66    357   1034   1037   1038   1033   1038   1035   1034    521    525    370    378    358    374    374    374    364    383   1417   1421   1409   1430      0      9     10     11     15     21     10    718    711    715    703    704    711    722    702    876    884    888    883    884    887    885    902    882    883    875    942  
  582    574    573    574    565    560    527    524    596    594    590    589    587    589    587    584    154    146    151    145    146    166    147    165   1141   1132   1303    359    345    365    349    363    339    348   1282   1283   1279   1276    545    526    535    535    537    538    540    531    537    535    899    895    915    897    800    785    788    799    814    797   1361   1355   1353   1370   1351   1353   1355     66     65     65    353   1039   1042   1042   1037   1042   1039   1038    524    527    368    376    356    372    373    373    363    381   1426   1429   1418   1438      9      0      8     10     22     22      6    723    716    720    709    710    717    727    707    881    890    894    886    887    890    887    905    884    886    877    950  
  575    567    566    567    557    553    529    526    594    591    588    586    584    586    585    582    157    150    154    148    148    169    150    168   1148   1139   1306    360    346    366    350    364    340    349   1286   1287   1284   1280    552    533    543    543    545    546    547    538    545    543    905    901    921    903    806    791    793    805    819    802   1364   1358   1356   1373   1354   1356   1358     59     59     58    361   1043   1046   1046   1042   1047   1044   1043    516    520    376    384    364    379    380    380    370    389   1425   1428   1417   1437     10      8      0      2     17     15      3    727    720    724    712    713    720    731    711    885    893    897    892    893    895    893    911    890    891    883    943  
  574    566    565    566    557    552    531    528    595    592    589    587    585    587    586    583    157    149    153    147    148    169    150    168   1150   1140   1308    361    348    367    352    366    342    350   1288   1289   1285   1282    554    535    545    544    547    547    549    540    546    544    907    902    923    905    807    792    795    806    821    804   1365   1360   1357   1374   1356   1357   1359     58     57     57    362   1045   1048   1048   1043   1048   1046   1044    515    518    377    385    365    381    382    382    372    390   1426   1430   1418   1438     11     10      2      0     17     13      4    728    722    726    714    715    722    733    712    886    895    899    893    894    897    895    912    892    893    885    943  
  562    554    552    554    544    540    518    516    578    575    572    570    568    570    569    566    174    166    170    164    164    186    167    185   1147   1138   1296    347    334    353    338    352    328    336   1280   1281   1278   1274    558    539    549    549    551    552    553    544    551    549    903    899    919    901    801    786    789    800    815    797   1354   1348   1347   1363   1345   1346   1348     62     63     60    370   1038   1040   1041   1036   1041   1039   1036    509    513    381    389    369    385    386    385    375    394   1410   1414   1403   1423     15     22     17     17      0     17     19    719    712    716    704    705    713    723    703    877    885    889    889    890    892    890    908    887    889    881    928  
  562    555    553    555    545    541    535    533    592    589    586    584    582    584    583    580    162    156    158    152    151    174    155    173   1161   1152   1313    364    351    370    355    369    344    353   1296   1297   1294   1290    566    548    557    557    559    560    561    552    559    557    917    913    933    916    817    802    804    816    830    813   1371   1365   1363   1380   1362   1363   1365     47     47     46    375   1054   1056   1057   1052   1057   1054   1053    502    505    390    398    378    393    394    394    384    403   1426   1430   1419   1439     21     22     15     13     17      0     17    735    729    733    721    722    729    740    719    893    902    906    903    904    907    905    923    902    903    895    932  
  578    570    568    570    560    556    530    526    596    594    590    588    587    588    587    584    155    147    152    145    146    167    148    166   1147   1138   1306    361    347    367    351    365    341    350   1286   1287   1283   1280    550    531    541    541    543    544    545    536    543    541    904    900    920    902    805    790    793    804    818    801   1364   1358   1356   1373   1355   1356   1358     61     60     60    359   1043   1046   1046   1041   1046   1044   1042    519    522    374    382    362    377    378    378    368    386   1426   1430   1419   1439     10      6      3      4     19     17      0    727    720    724    712    713    720    731    711    885    893    897    891    892    895    892    910    889    890    882    946  
  991    979    976    977    974    974    235    229    530    548    532    544    546    543    540    529    830    814    831    827    835    836    824    838    593    589    596    409    417    401    416    406    428    418    573    575    571    564    556    557    552    560    567    579    564    565    560    580    365    374    374    365    206    195    189    196    211    192    645    641    637    655    636    637    639    780    780    777    630    344    344    344    341    344    346    336   1101   1116    533    552    558    564    547    539    541    551    901    904    890    907    718    723    727    728    719    735    727      0     19      8     15     15     18     12     20    159    167    171    312    302    313    330    333    318    328    319   1154  
  995    983    980    981    978    978    237    231    540    557    542    553    556    553    549    538    821    805    822    818    826    827    815    828    583    578    608    408    416    400    414    405    427    417    575    577    573    567    539    540    535    543    550    562    547    548    543    563    351    359    361    351    192    180    174    182    198    178    656    651    647    666    647    648    650    774    774    771    616    343    343    343    340    343    345    336   1102   1116    519    538    544    549    533    524    527    536    919    921    907    925    711    716    720    722    712    729    720     19      0     11     18     14      1     13     11    166    175    179    300    290    301    317    321    305    315    305   1164  
  993    980    978    979    976    976    236    230    534    552    536    548    550    547    544    532    827    811    827    823    831    833    820    834    589    584    601    408    417    401    415    406    427    418    574    576    572    565    549    550    545    553    560    572    557    558    553    573    359    368    368    359    200    189    183    190    206    186    650    645    641    659    640    642    644    777    778    775    624    343    344    343    340    343    346    336   1102   1116    527    546    553    558    542    533    536    545    908    911    897    915    715    720    724    726    716    733    724      8     11      0     14     11     11      9     15    161    170    174    307    297    308    324    328    312    322    313   1158  
  979    967    965    966    963    962    222    216    522    539    524    535    538    535    532    520    816    800    816    812    820    822    809    823    600    596    610    395    403    387    402    393    414    405    587    589    585    578    546    547    542    550    557    569    554    554    550    569    369    377    379    369    209    198    192    200    216    196    660    655    651    670    651    652    654    765    766    763    617    357    357    357    354    357    359    350   1088   1102    520    540    545    551    535    526    528    538    909    912    898    916    703    709    712    714    704    721    712     15     18     14      0      5     18     22     11    173    182    186    318    308    319    335    339    323    333    323   1146  
  983    971    968    969    966    966    225    219    526    544    528    540    542    539    536    524    816    800    817    813    821    822    810    824    596    591    610    397    406    390    404    395    417    407    585    587    583    576    543    544    539    548    555    567    551    552    548    567    364    373    374    365    205    193    188    195    211    192    660    655    651    669    650    652    654    766    767    764    616    354    354    354    351    354    356    347   1091   1105    519    538    544    549    533    524    527    536    912    915    901    919    704    710    713    715    705    722    713     15     14     11      5      0     14     19      7    172    181    185    313    303    314    330    334    318    328    319   1150  
  995    983    980    981    978    978    237    231    539    557    541    553    555    552    549    538    821    805    822    818    826    827    815    829    583    578    607    408    416    400    414    405    427    417    575    577    573    567    539    541    535    544    551    563    548    548    544    563    352    360    361    352    192    181    175    183    198    179    655    651    646    665    646    648    649    774    774    772    617    343    343    343    340    343    345    336   1102   1116    519    538    545    550    534    525    528    537    918    921    907    925    711    717    720    722    713    729    720     18      1     11     18     14      0     13     11    166    175    178    300    290    301    317    321    305    315    306   1163  
 1001    989    986    987    984    984    244    238    542    559    544    555    558    555    551    540    833    817    834    830    837    839    827    840    582    577    595    416    424    408    423    414    435    426    566    568    564    558    550    552    547    555    562    574    559    560    555    574    353    362    362    353    194    183    177    184    199    180    644    639    635    654    635    636    638    784    785    782    629    335    336    335    332    335    337    328   1109   1124    531    550    557    562    546    537    540    548    908    911    897    915    722    727    731    733    723    740    731     12     13      9     22     19     13      0     21    155    163    167    301    290    301    318    321    306    316    307   1165  
  984    972    969    971    967    967    226    220    530    547    532    543    546    542    539    528    813    797    813    809    817    819    806    820    592    588    615    397    405    389    404    395    416    406    586    588    584    578    537    538    533    541    548    560    545    545    541    560    360    368    369    360    200    188    183    191    207    187    664    659    655    674    655    656    658    764    765    762    611    354    354    354    351    354    356    347   1091   1105    513    533    539    544    528    519    522    531    919    922    908    926    702    707    711    712    703    719    711     20     11     15     11      7     11     21      0    175    184    188    309    299    310    325    330    314    323    314   1154  
 1123   1111   1109   1110   1107   1108    382    379    636    654    639    651    654    651    647    637    987    971    988    984    992    993    981    994    532    530    448    561    570    553    569    558    581    571    425    427    423    414    672    676    669    678    684    697    681    683    677    697    353    366    356    355    225    225    216    215    221    213    492    488    482    502    483    484    486    938    938    935    772    218    215    214    214    214    222    204   1248   1263    675    693    701    704    689    680    684    691    827    829    815    831    876    881    885    886    877    893    885    159    166    161    173    172    166    155    175      0      9     13    294    280    293    316    309    302    314    308   1251  
 1129   1117   1115   1116   1114   1114    390    387    641    659    644    656    659    656    652    642    996    980    996    993   1000   1001    989   1003    532    530    439    569    578    561    576    566    589    579    418    420    416    407    679    684    677    686    692    704    689    691    685    705    356    370    359    358    231    231    223    221    227    219    483    479    474    493    474    475    477    946    947    944    781    214    211    210    210    210    218    199   1255   1270    684    701    710    713    697    689    693    699    822    824    810    826    884    890    893    895    885    902    893    167    175    170    182    181    175    163    184      9      0      6    298    283    296    319    312    306    318    311   1255  
 1135   1123   1120   1121   1119   1119    394    391    646    664    649    661    664    661    658    647    999    983   1000    996   1004   1005    993   1006    527    526    437    573    583    566    581    571    593    584    413    415    411    402    680    685    678    687    693    705    689    692    686    706    354    367    356    355    230    230    222    220    225    218    480    476    471    491    471    473    474    950    951    948    783    208    205    204    204    204    212    194   1260   1275    686    704    712    715    699    691    695    701    824    826    812    828    888    894    897    899    889    906    897    171    179    174    186    185    178    167    188     13      6      0    295    280    293    317    309    303    315    309   1260  
