181

  222    918    888    887    885    819    870    842    909    942    865    861    827    913    909    853    877    881    884    877    871    861    814    247    240    244    224    183    238    262    310    705    735    701    703    695    672    661    706    680    648    594    645    666    688    685    587    614    627    560    606    626    610    992    922    988     60     49     32     87     29     25     20     90     24     62     42     40     34     52      0    268    278    274    353    313    359    330    295    281    266    299    271    320    282    250    314    204    221    226    237    216    151    208    217    235    167    184    250    248    241    248    217    171    282    274    320    318    340    393    312    344    349    339    331    340    358    351    319    339    290    370    339    995    971   1004    983    974    975    955   1016    958    344    390    334    373    357    342    335    338    286    360    333    366    327    258    296    343    263    342    827    814    863    848    880    888    817    864    761    798    754    820    820    834    830    813    295    325    264    381    315    341    309    337    327    301    303    269    261    365    292  
  162    998    968    968    951    910    949    918    976   1021    946    931    902    983    988    944    977    975    966    952    951    938    902    271    222    229    211    172    218    215    265    474    520    464    490    484    435    433    471    466    909    856    907    922    945    945    849    871    887    816    869    889    862   1251   1178   1248    209    222    239    187    244    244    257    179    282    250    261    230    247    275    268      0     43     32     87     57     95     89     42     27      4     32     35    102     24     36     47    454    488    489    505    482    410    474    483    492    432    451    515    515    505    511    481    439    547    227    221    209    187    244    253    233    281    216    207    256    262    255    203    252    190    258    244   1259   1237   1269   1249   1240   1240   1221   1283   1222    606    640    583    637    620    606    595    593    550    621    594    626    589    519    543    606    528    606    891    858    901    880    931    935    860    917    815    863    791    862    869    881    874    862    552    590    524    637    557    587    569    596    579    539    558    522    517    621    548  
  202   1040   1010   1009    993    951    990    960   1018   1063    987    973    944   1025   1030    984   1017   1016   1008    994    993    980    943    310    262    269    250    208    258    256    308    496    546    484    517    511    456    457    491    493    909    856    908    918    942    945    850    868    887    813    869    890    857   1268   1196   1264    221    234    252    193    256    254    264    189    294    269    265    242    261    277    278     43      0     12     80     36     83     55     20     20     42     40     11     61     24     30     60    472    499    503    513    494    425    486    494    509    444    461    528    526    519    525    495    449    560    192    181    168    145    202    215    191    241    174    165    216    220    213    162    211    151    216    203   1272   1249   1282   1261   1252   1253   1233   1294   1235    621    659    603    651    635    619    611    611    564    636    609    641    604    534    563    620    541    620    854    820    863    841    894    897    822    879    778    827    753    824    832    844    836    824    568    603    540    654    578    607    585    612    598    561    576    540    534    639    565  
  191   1029    998    998    982    940    979    949   1007   1051    976    962    933   1014   1019    973   1006   1005    996    982    981    968    932    300    251    258    239    198    247    245    297    491    540    480    511    505    452    452    487    487    907    854    906    917    941    943    848    867    885    812    867    888    857   1262   1190   1258    216    229    247    189    251    249    260    184    289    262    261    237    256    275    274     32     12      0     81     39     86     64     21     12     31     35      5     72     16     24     55    466    494    497    509    489    419    481    489    503    439    457    522    522    513    520    489    444    555    200    191    178    156    213    224    201    251    185    176    225    231    224    172    221    160    227    213   1267   1244   1277   1256   1247   1248   1228   1289   1230    615    653    596    645    629    614    605    605    558    631    604    636    598    528    556    615    535    615    863    829    872    851    903    906    831    888    787    835    762    833    841    852    845    833    562    598    534    648    571    600    579    606    591    554    570    534    528    632    559  
  234   1055   1025   1025   1006    970   1006    975   1030   1078   1003    986    959   1037   1045   1004   1039   1036   1024   1008   1008    995    962    342    291    297    282    252    287    278    321    426    481    413    454    449    385    390    421    430    988    935    986    998   1021   1024    929    947    966    892    948    968    937   1337   1264   1334    294    307    324    269    329    328    340    263    367    336    342    315    332    355    353     87     80     81      0     45     12     57     61     72     89     55     84     87     71    104     45    540    573    574    589    567    496    560    568    578    517    536    600    600    591    597    567    523    632    255    230    216    178    223    270    232    289    214    208    262    262    256    209    258    207    252    248   1344   1322   1355   1334   1326   1325   1306   1368   1308    692    726    670    723    706    691    681    680    636    707    680    712    675    605    629    692    613    692    906    868    909    886    943    945    870    929    829    880    801    871    881    892    884    873    638    676    610    723    643    673    655    682    665    625    645    609    603    708    634  
  217   1050   1020   1019   1002    963   1000    970   1026   1073    997    982    954   1034   1040    996   1030   1028   1018   1003   1003    990    955    326    276    283    266    229    272    267    315    466    519    454    491    485    426    429    461    467    944    892    943    954    978    980    886    903    923    849    905    925    893   1301   1229   1297    255    268    286    228    290    288    299    223    328    301    300    276    294    313    313     57     36     39     45      0     48     35     19     33     57     30     42     58     35     63     40    504    533    536    548    528    458    520    528    541    478    496    561    560    552    558    528    483    594    216    197    184    152    204    235    203    258    186    178    231    233    227    177    227    171    226    217   1306   1283   1316   1295   1286   1287   1267   1328   1269    654    691    635    684    668    653    644    643    597    669    642    675    637    567    594    654    574    653    874    837    879    857    912    915    840    898    797    847    770    841    850    861    854    842    601    637    573    687    609    638    618    645    630    592    608    573    567    671    598  
  245   1067   1037   1036   1017    982   1017    987   1041   1089   1015    998    971   1049   1057   1015   1050   1047   1035   1020   1020   1006    974    353    302    308    293    262    298    289    333    430    486    416    459    454    388    394    424    435    992    939    991   1001   1025   1028    933    951    970    896    952    973    940   1345   1272   1342    300    313    331    275    336    334    346    269    374    344    347    321    339    360    359     95     83     86     12     48      0     52     65     78     97     63     89     82     78    110     55    548    579    581    594    574    503    566    574    586    524    542    607    607    598    604    574    530    639    252    224    211    171    214    266    226    283    208    201    256    255    250    203    252    203    245    242   1351   1329   1362   1341   1332   1332   1313   1374   1315    699    734    678    730    713    698    688    687    643    714    687    719    682    612    637    699    620    699    900    861    901    879    936    938    863    922    823    873    794    864    874    885    877    867    646    682    618    731    652    681    662    689    673    634    652    616    611    715    642  
  250   1085   1054   1054   1037    997   1035   1005   1061   1107   1032   1017    988   1068   1075   1031   1065   1062   1053   1038   1038   1024    989    360    310    317    299    260    306    302    350    481    537    467    510    505    440    445    475    486    953    900    952    960    984    988    895    910    931    855    914    934    898   1321   1250   1317    274    288    305    244    309    306    315    241    347    324    314    295    315    325    330     89     55     64     57     35     52      0     48     63     89     65     65     31     66     85     73    526    550    555    563    546    478    538    546    562    496    513    580    577    571    578    547    500    612    200    174    160    123    171    214    177    233    159    152    206    207    201    152    202    152    197    192   1324   1300   1334   1311   1304   1305   1283   1344   1287    673    714    657    703    687    672    664    664    616    689    662    694    657    587    617    672    593    672    850    812    853    831    887    889    814    873    773    824    745    816    825    836    828    818    622    655    593    708    633    662    638    665    652    616    630    594    587    692    619  
  203   1039   1009   1008    992    951    989    959   1016   1062    986    971    943   1023   1029    984   1018   1016   1007    992    992    979    943    313    263    270    252    213    259    255    305    476    527    465    499    493    436    438    472    475    927    875    926    937    961    963    869    887    906    832    888    908    876   1282   1211   1279    237    250    267    210    272    270    281    205    310    283    282    258    276    295    295     42     20     21     61     19     65     48      0     16     42     24     24     63     18     45     42    486    515    518    530    510    440    502    510    523    460    478    543    542    534    540    510    465    576    209    194    182    154    208    230    203    255    185    177    229    232    226    175    225    166    227    216   1288   1265   1298   1277   1268   1269   1249   1310   1251    636    673    617    666    650    635    626    625    579    651    624    656    619    549    576    635    556    635    870    834    877    855    909    912    837    894    793    842    767    838    847    858    851    839    583    619    555    669    591    620    599    627    612    574    590    554    549    653    579  
  189   1025    995    994    978    937    975    945   1002   1048    972    958    929   1010   1015    970   1004   1002    993    979    978    965    929    298    249    255    237    198    245    241    292    479    528    469    499    493    440    440    476    475    917    864    915    927    951    953    858    877    895    822    877    897    867   1268   1196   1265    223    236    254    198    258    257    268    192    296    268    270    244    262    284    281     27     20     12     72     33     78     63     16      0     27     23     16     76      5     33     43    472    502    504    517    496    426    489    497    509    446    465    530    529    520    527    496    452    562    211    200    188    163    219    234    210    261    193    184    235    240    233    181    231    170    235    222   1274   1251   1285   1264   1255   1255   1235   1297   1238    622    658    602    652    636    621    611    611    565    637    610    642    605    535    562    622    543    622    873    839    882    861    913    916    842    899    797    846    772    843    851    863    855    843    569    605    541    654    576    606    585    612    597    559    576    540    534    639    565  
  163    999    969    969    953    911    950    919    977   1022    947    932    903    984    989    944    978    976    967    953    952    939    903    272    223    229    211    172    219    216    267    477    523    468    493    487    439    437    474    469    906    853    904    918    941    942    846    867    884    813    866    886    859   1249   1176   1246    207    219    237    184    241    242    254    177    279    248    258    228    245    272    266      4     42     31     89     57     97     89     42     27      0     34     33    101     24     33     49    452    486    486    502    479    408    472    480    490    429    449    512    513    503    509    479    436    544    224    219    207    185    243    250    230    279    214    205    253    259    252    201    249    187    256    241   1256   1234   1267   1247   1238   1237   1219   1280   1220    604    638    582    635    618    603    593    591    548    619    592    624    587    517    541    604    525    604    887    855    898    877    928    932    857    914    812    860    788    859    866    878    871    859    550    588    522    635    555    585    567    594    577    538    556    520    515    619    546  
  189   1021    991    990    973    933    971    941    997   1043    968    953    925   1004   1011    967   1001    999    989    974    974    960    926    298    248    254    237    202    244    238    286    457    506    446    477    471    417    418    453    453    937    884    935    948    972    973    878    897    915    843    897    917    888   1283   1210   1280    240    253    270    216    275    274    287    209    313    282    290    261    278    303    299     32     40     35     55     30     63     65     24     23     34      0     39     85     20     54     21    486    519    520    535    513    442    505    514    524    463    482    546    546    537    542    513    469    578    232    218    205    177    231    254    227    279    209    201    253    256    250    199    248    189    250    240   1290   1268   1301   1280   1271   1271   1252   1314   1254    637    672    615    668    652    637    627    625    581    653    625    658    621    550    575    637    559    638    893    858    901    879    932    935    860    918    817    866    791    862    870    882    874    863    584    621    556    669    589    618    600    627    611    571    590    554    549    653    580  
  192   1030   1000    999    984    941    980    950   1008   1053    977    963    934   1015   1020    974   1007   1006    998    984    983    970    933    300    252    259    240    198    248    247    298    495    544    484    515    509    456    456    491    491    904    851    903    914    937    940    845    863    882    808    864    885    853   1260   1188   1256    213    227    244    186    249    246    257    181    287    261    258    234    253    272    271     35     11      5     84     42     89     65     24     16     33     39      0     71     20     22     59    464    492    495    506    486    417    479    487    500    437    454    520    519    511    517    487    442    552    196    188    175    153    211    220    198    248    182    173    222    228    221    169    218    156    224    210   1265   1242   1275   1253   1245   1245   1225   1286   1228    613    651    594    643    627    612    603    603    556    628    601    634    596    526    554    612    533    612    859    825    868    847    899    903    828    885    783    831    759    829    837    849    842    829    560    595    532    646    570    598    577    604    589    552    568    532    526    630    557  
  262   1100   1070   1069   1053   1011   1050   1020   1077   1123   1047   1033   1004   1085   1090   1045   1078   1076   1068   1054   1053   1040   1004    371    323    329    310    267    318    316    367    511    567    498    540    535    470    476    506    517    933    881    933    938    963    968    876    889    911    834    894    915    876   1311   1241   1307    266    279    296    234    300    295    304    232    338    319    300    286    307    310    320    102     61     72     87     58     82     31     63     76    101     85     71      0     80     87     98    519    538    545    549    535    469    527    535    553    486    500    569    565    560    567    536    488    601    170    143    130     94    146    184    147    203    129    122    176    177    171    122    172    121    168    162   1312   1287   1321   1298   1291   1293   1270   1330   1275    663    706    650    692    676    661    654    656    605    679    653    685    647    577    611    661    582    661    820    782    823    801    857    859    784    843    743    793    715    786    795    806    798    787    613    643    583    700    627    655    628    656    644    611    621    586    579    683    610  
  185   1021    991    991    974    933    972    942    999   1044    969    954    925   1006   1012    967   1000    998    989    975    974    961    926    295    245    252    234    195    241    238    288    476    525    465    495    489    436    436    472    471    918    865    917    929    953    955    859    879    897    824    878    899    869   1268   1196   1265    224    236    254    199    259    257    269    192    297    268    272    244    262    285    282     24     24     16     71     35     78     66     18      5     24     20     20     80      0     35     40    471    502    504    518    497    426    489    497    509    447    465    530    530    521    527    497    453    562    215    205    192    167    223    239    215    265    198    189    239    244    237    186    235    175    239    227   1274   1252   1285   1264   1255   1255   1236   1297   1238    622    658    601    653    636    621    612    611    566    637    610    642    605    535    561    622    543    622    878    843    887    865    918    921    846    903    802    850    777    848    855    867    860    848    569    605    541    654    576    605    585    612    597    558    576    540    534    639    565  
  178   1017    987    986    971    927    967    937    996   1040    964    950    921   1003   1007    961    993    992    984    971    970    957    920    285    238    245    225    181    234    235    288    507    554    497    525    519    469    467    504    501    884    831    883    895    918    920    825    844    863    790    844    865    835   1238   1167   1235    192    206    223    166    227    225    237    160    266    240    238    213    232    251    250     36     30     24    104     63    110     85     45     33     33     54     22     87     35      0     74    443    471    474    485    465    396    458    466    479    416    433    499    498    490    496    466    421    531    192    190    178    162    221    220    203    249    187    178    224    232    224    173    221    157    230    213   1244   1220   1254   1232   1224   1224   1204   1266   1207    592    630    573    622    606    591    581    581    535    607    580    612    575    505    533    591    512    591    856    824    868    847    897    901    826    883    781    828    757    828    835    847    840    828    539    574    511    625    549    577    555    583    568    532    546    511    505    609    536  
  190   1016    987    986    968    930    967    937    992   1039    964    948    920   1000   1007    964    999    996    985    970    970    956    923    299    248    254    239    207    244    236    282    436    486    426    457    451    397    397    433    433    955    902    953    967    990    991    895    916    933    861    914    935    907   1295   1222   1292    255    268    285    233    290    290    303    225    328    295    307    276    293    321    314     47     60     55     45     40     55     73     42     43     49     21     59     98     40     74      0    498    534    534    551    527    455    520    528    537    478    497    560    561    551    556    527    485    592    251    235    222    191    243    272    242    296    225    217    269    272    266    215    265    207    265    256   1304   1282   1315   1295   1286   1285   1267   1329   1268    651    684    627    682    666    651    640    638    596    666    639    671    634    564    587    651    573    652    911    875    918    896    950    953    878    935    835    884    809    879    888    899    892    880    597    636    569    681    600    630    614    641    623    582    603    567    562    666    593  
  351    800    771    770    778    698    754    730    800    822    749    753    716    803    791    729    745    754    766    764    755    747    695    306    333    332    325    315    334    360    383    836    852    837    819    810    809    791    840    798    530    478    524    566    582    567    468    514    511    465    486    504    524    798    725    794    254    240    223    288    219    227    222    287    183    204    235    234    212    233    204    454    472    466    540    504    548    526    486    472    452    486    464    519    471    443    498      0     93     62    132     74     57     76     79     45     70     91     89    108     78     76     66     92    111    471    521    520    543    596    508    545    544    541    533    538    556    550    521    537    492    570    539    808    788    820    803    792    789    775    838    773    157    188    132    191    174    162    145    140    111    171    144    175    141     75     93    162     98    164    936    936    987    976    994   1005    940    978    879    908    883    943    939    953    951    932    100    154     77    183    113    138    118    144    126    100    105     69     66    168     95  
  411    883    854    853    864    781    838    815    885    905    833    838    802    887    874    811    825    835    849    849    839    832    778    383    403    403    392    372    403    430    460    902    923    901    889    881    872    856    904    868    451    398    446    482    499    488    388    429    431    378    407    426    436    775    708    771    280    267    249    306    245    246    235    311    207    246    239    259    242    231    221    488    499    494    573    533    579    550    515    502    486    519    492    538    502    471    534     93      0     38     39     20     90     20     15     67     59     38     38     28     37     47     29     51     67    461    515    516    546    593    494    538    528    538    531    526    545    539    519    526    490    562    530    775    751    784    762    754    755    734    795    737    133    198    155    157    142    126    126    141     73    148    125    155    117     63    132    127     48    125    862    868    918    909    922    934    871    906    809    835    817    875    869    883    882    862    102    106     72    181    159    170    107    131    142    157    115     96     82    163    104  
  400    845    816    816    826    743    801    777    847    867    795    801    764    850    837    773    787    798    811    811    801    794    741    363    387    386    377    362    387    414    440    889    907    889    874    865    860    843    892    853    471    419    465    505    522    508    408    453    452    404    427    446    462    766    697    763    282    269    251    312    247    250    242    314    209    242    249    261    242    243    226    489    503    497    574    536    581    555    518    504    486    520    495    545    504    474    534     62     38      0     75     21     80     28     25     29     60     58     30     47     18     23     12     67     59    479    531    531    560    609    513    555    548    553    546    545    563    557    534    544    505    579    547    771    748    781    762    752    752    733    796    734    119    174    125    149    133    118    110    117     62    135    109    141    102     34     97    118     42    118    899    903    953    944    958    970    906    942    845    871    852    910    905    919    918    898     75    103     42    160    124    138     86    113    113    120     87     61     48    142     75  
  438    918    889    888    900    816    874    851    921    940    868    874    838    923    909    846    859    870    884    884    874    868    814    416    434    434    422    398    433    460    492    929    952    927    919    910    898    884    931    897    421    368    417    449    467    458    359    396    401    345    378    397    401    771    707    766    297    285    267    320    263    261    249    326    226    270    250    276    262    239    237    505    513    509    589    548    594    563    530    517    502    535    506    549    518    485    551    132     39     75      0     58    122     57     53    103     88     60     62     38     67     76     67     71     81    461    516    518    551    595    492    539    524    540    534    525    544    538    521    525    493    561    529    766    739    773    750    743    746    722    782    727    142    216    179    158    147    130    139    159     88    156    138    164    129     92    162    132     67    128    832    840    890    881    892    905    843    876    781    805    790    847    840    855    854    834    126    107    100    195    189    196    125    146    165    189    140    128    114    177    130  
  399    864    836    835    845    762    820    796    866    886    814    820    783    869    856    793    807    817    830    830    820    813    760    367    389    389    378    360    389    416    444    889    909    888    876    867    860    844    892    854    466    413    461    498    515    503    403    446    446    396    422    441    453    777    709    773    274    261    243    302    238    241    231    306    200    237    237    253    235    230    216    482    494    489    567    528    574    546    510    496    479    513    486    535    497    465    527     74     20     21     58      0     77      9      6     49     50     40     34     39     27     37     10     51     67    464    517    517    547    595    498    540    532    539    533    529    548    542    520    529    491    564    532    779    756    789    768    759    760    740    802    742    131    191    144    158    143    127    123    133     71    146    122    153    114     51    118    127     47    127    879    883    933    924    938    950    886    922    825    851    832    890    885    899    897    878     92    109     60    175    144    158    101    127    132    141    105     81     68    157     93  
  322    844    814    813    819    742    797    772    841    866    792    794    758    845    835    774    792    800    809    807    798    790    739    294    313    313    302    284    313    340    370    813    833    812    800    791    783    767    815    778    540    488    536    571    588    578    478    518    521    467    497    516    523    843    772    840    205    191    174    237    170    175    169    238    132    162    180    184    164    177    151    410    425    419    496    458    503    478    440    426    408    442    417    469    426    396    455     57     90     80    122     77      0     72     80     84     35     65    108    115     97    102     74     58    138    415    465    464    489    541    451    489    487    486    479    482    500    494    466    481    437    514    483    849    827    860    841    831    830    813    875    813    196    240    185    227    211    196    186    187    141    212    185    217    179    109    148    197    120    197    889    887    937    925    946    957    890    930    830    860    832    893    890    904    902    883    144    182    115    231    169    193    160    187    177    157    153    118    110    215    142  
  394    869    840    839    849    767    824    801    871    891    819    824    787    873    861    798    812    822    835    835    825    818    765    364    385    385    374    355    385    411    441    884    904    883    871    863    855    839    887    850    469    417    464    501    518    506    407    448    450    398    426    445    455    785    717    781    266    253    236    294    231    233    224    298    193    230    229    245    228    222    208    474    486    481    560    520    566    538    502    489    472    505    479    527    489    458    520     76     20     28     57      9     72      0      9     55     43     31     43     44     36     45     16     42     75    455    508    509    538    586    489    532    523    531    524    521    539    534    512    520    482    556    524    787    763    796    775    767    767    747    809    750    139    199    152    166    151    135    131    142     80    155    130    161    123     60    125    135     55    134    872    876    926    917    932    944    879    915    818    844    825    883    878    892    891    871    100    117     69    184    151    166    109    135    140    147    113     89     75    166    101  
  401    869    841    840    850    767    825    801    871    891    819    825    788    874    861    798    812    822    835    835    825    818    765    371    392    392    381    363    392    419    448    892    912    891    879    870    863    846    894    857    462    410    457    494    511    499    400    442    443    391    419    438    449    777    709    773    274    261    244    302    239    241    232    306    201    239    237    253    236    229    217    483    494    489    568    528    574    546    510    497    480    514    487    535    497    466    528     79     15     25     53      6     80      9      0     54     51     38     35     36     30     39     15     49     67    462    515    516    546    594    496    539    530    538    531    528    547    541    519    527    490    563    531    778    755    788    767    758    759    739    801    742    132    193    147    158    143    127    124    136     72    147    123    154    115     54    122    128     48    126    874    879    929    919    933    946    882    917    820    846    827    886    880    895    893    873     95    109     63    177    148    161    103    128    135    145    108     85     72    159     96  
  395    816    788    787    798    714    772    749    819    838    766    772    735    821    808    745    759    769    782    782    772    766    712    350    378    377    369    358    378    405    428    881    897    882    864    855    854    836    885    843    486    435    480    524    539    523    424    472    468    424    443    461    483    760    689    756    288    275    258    320    253    259    252    321    216    243    262    268    248    257    235    492    509    503    578    541    586    562    523    509    490    524    500    553    509    479    537     45     67     29    103     49     84     55     54      0     77     82     48     72     38     34     40     90     67    495    546    546    572    623    530    570    565    568    560    561    580    573    548    560    519    595    563    767    747    779    761    750    749    733    796    732    115    157    104    148    131    118    103    104     67    130    102    134     98     31     72    118     56    120    927    931    981    972    986    998    934    970    873    899    879    938    933    947    945    926     61    109     33    147     98    116     77    104     95     92     70     37     27    131     58  
  352    868    839    838    845    766    822    797    867    890    817    820    783    870    859    797    814    823    834    832    823    815    763    328    346    346    334    313    345    372    404    843    865    842    832    823    813    798    846    810    508    455    503    537    555    545    446    484    488    433    465    484    489    826    757    822    224    211    193    253    189    191    182    256    151    188    189    203    185    183    167    432    444    439    517    478    524    496    460    446    429    463    437    486    447    416    478     70     59     60     88     50     35     43     51     77      0     30     84     86     75     82     51     25    116    420    472    472    500    549    455    495    490    494    487    486    504    498    474    485    445    520    488    829    806    839    818    809    809    790    852    792    179    232    180    207    191    176    170    176    120    194    168    200    162     94    147    176     97    176    867    867    917    907    925    936    870    909    810    838    814    874    870    884    882    863    133    159    101    220    172    191    145    173    170    163    144    113    102    202    132  
  378    889    860    859    868    788    844    820    890    912    839    843    806    893    881    818    834    844    855    854    845    837    785    357    374    374    362    339    373    400    433    869    892    868    859    850    839    824    872    837    480    427    476    508    527    518    418    456    460    404    437    457    460    813    745    809    242    230    212    269    208    208    198    274    170    212    202    222    206    193    184    451    461    457    536    496    542    513    478    465    449    482    454    500    465    433    497     91     38     58     60     40     65     31     38     82     30      0     72     65     66     76     46     13    103    425    479    479    509    557    459    502    493    501    495    491    509    504    482    490    453    526    494    812    788    821    800    791    793    772    833    775    168    230    182    194    179    163    161    173    109    184    160    191    152     90    154    164     84    162    848    851    901    891    907    919    854    891    793    820    798    857    853    867    865    846    131    143     99    214    179    195    140    165    171    174    144    118    105    196    132  
  429    857    829    828    840    756    814    791    861    879    808    815    778    863    849    785    798    809    824    825    814    808    754    392    416    416    406    390    416    443    469    918    936    918    903    894    889    872    921    882    442    390    436    478    493    479    380    426    423    377    398    417    436    743    675    739    307    294    276    336    272    275    265    339    234    269    271    286    268    264    250    515    528    522    600    561    607    580    543    530    512    546    520    569    530    499    560     89     38     30     62     34    108     43     35     48     84     72      0     26     12     16     34     83     33    496    550    550    580    628    530    573    564    572    566    562    581    575    553    562    524    597    565    745    722    755    735    726    726    707    769    709     97    161    119    124    109     93     90    104     38    113     89    120     81     30    101     93     14     93    894    901    951    942    954    966    904    938    842    866    851    908    902    916    915    895     65     76     38    144    127    135     70     95    106    128     79     66     52    126     69  
  437    883    855    854    866    781    839    817    887    905    834    841    804    889    875    811    824    835    849    850    840    833    779    406    428    427    417    398    427    454    483    927    947    926    914    905    898    882    930    893    427    375    422    460    477    464    365    408    408    358    384    403    416    749    683    745    307    294    276    334    272    273    263    338    234    273    266    286    269    257    248    515    526    522    600    560    607    577    542    529    513    546    519    565    530    498    561    108     28     47     38     39    115     44     36     72     86     65     26      0     34     41     45     78     45    486    540    541    572    619    518    563    552    563    557    551    569    564    545    550    515    586    554    748    723    757    735    727    728    707    768    710    109    180    142    131    117    101    105    123     52    124    104    132     95     55    126    102     30     99    870    877    927    918    930    942    880    913    818    842    827    884    877    892    891    871     88     80     63    160    152    158     89    111    128    154    103     92     78    142     92  
  418    851    823    822    833    749    807    784    854    873    801    808    771    857    843    779    792    803    817    818    808    801    747    380    405    404    395    380    405    432    457    906    925    906    892    883    878    861    910    871    453    402    448    489    505    490    391    437    435    388    410    428    447    751    683    747    298    285    267    327    263    266    257    330    225    259    264    277    259    257    241    505    519    513    591    552    598    571    534    520    503    537    511    560    521    490    551     78     37     18     67     27     97     36     30     38     75     66     12     34      0     10     25     78     42    491    544    544    573    622    525    567    559    566    559    556    575    569    547    556    518    591    559    754    732    765    745    735    735    717    779    718    104    164    119    133    117    101     96    107     46    120     95    126     88     27     97    102     24    102    898    903    953    944    957    969    906    941    845    870    853    910    904    919    917    898     66     86     35    148    123    134     74    100    106    123     79     61     47    130     68  
  421    843    814    813    825    741    799    776    846    865    793    800    763    849    834    771    783    794    809    810    799    793    739    381    406    406    397    383    407    433    458    909    926    909    893    884    881    863    912    872    454    402    448    491    506    491    392    439    435    391    410    428    450    744    675    741    304    291    273    334    269    273    264    337    231    264    271    283    265    265    248    511    525    520    597    558    604    578    540    527    509    542    517    567    527    496    556     76     47     23     76     37    102     45     39     34     82     76     16     41     10      0     32     86     38    499    552    553    581    630    534    576    568    574    568    565    584    578    555    565    526    600    568    748    726    759    739    730    729    711    774    712     97    155    109    126    110     95     88     97     40    112     87    119     80     17     87     96     22     96    907    913    963    954    967    979    916    951    855    879    863    920    914    929    927    907     56     82     26    139    114    124     65     91     97    114     70     52     38    121     58  
  396    855    826    825    835    753    810    787    857    877    805    810    773    859    846    783    798    808    821    821    811    804    750    362    385    384    374    357    385    411    439    885    905    885    871    863    857    840    888    850    471    419    466    504    521    508    409    452    452    402    428    446    460    775    706    772    274    261    243    303    239    242    233    306    201    235    240    253    235    233    217    481    495    489    567    528    574    547    510    496    479    513    487    536    497    466    527     66     29     12     67     10     74     16     15     40     51     46     34     45     25     32      0     56     66    468    521    521    550    598    502    544    537    543    536    534    553    547    524    533    494    568    536    778    756    789    768    759    759    740    802    742    128    185    137    157    141    125    119    128     70    144    118    150    111     45    109    126     47    126    888    892    942    932    947    959    895    931    834    860    840    899    894    908    906    887     86    109     54    171    135    150     96    123    125    132     98     73     60    153     86  
  367    891    862    861    869    789    845    821    891    914    840    844    807    894    882    820    837    846    857    855    846    839    786    348    364    365    352    328    363    390    424    858    882    857    848    840    828    813    861    827    491    438    487    518    537    528    429    465    471    413    448    468    468    825    758    821    230    218    200    256    196    196    185    261    158    200    189    209    194    181    171    439    449    444    523    483    530    500    465    452    436    469    442    488    453    421    485     92     51     67     71     51     58     42     49     90     25     13     83     78     78     86     56      0    115    414    467    468    497    545    448    490    482    490    483    479    498    492    471    479    441    514    482    825    800    834    812    804    805    784    845    787    180    240    191    206    191    175    173    183    121    196    171    203    164    101    161    176     96    174    845    846    896    886    903    914    849    887    788    816    793    853    848    863    861    842    141    156    109    225    187    204    151    177    180    180    153    126    113    207    141  
  458    852    825    824    838    751    810    788    858    874    804    812    775    860    844    780    791    803    819    821    810    804    749    417    443    442    434    420    443    470    494    946    963    946    930    921    918    900    949    909    420    369    414    459    474    457    358    408    402    361    377    394    420    711    643    707    339    326    309    368    304    307    298    372    266    300    304    318    300    296    282    547    560    555    632    594    639    612    576    562    544    578    552    601    562    531    592    111     67     59     81     67    138     75     67     67    116    103     33     45     42     38     66    115      0    528    581    582    612    660    561    605    595    604    598    593    612    606    585    593    556    628    596    713    690    723    703    694    694    675    737    676     66    136    101     92     76     60     60     79      8     81     59     89     50     37     94     61     20     60    910    918    968    960    970    983    921    954    860    882    870    925    919    933    932    912     50     45     39    115    118    119     45     66     87    124     64     67     57     97     56  
  342   1161   1131   1130   1121   1066   1112   1083   1145   1185   1108   1099   1067   1151   1152   1100   1128   1130   1128   1117   1114   1102   1060    434    397    403    380    327    393    402    459    680    734    667    706    701    639    644    675    682    804    754    805    801    827    838    750    754    782    701    768    789    736   1230   1167   1226    244    255    266    208    269    255    254    218    298    306    238    258    280    239    274    227    192    200    255    216    252    200    209    211    224    232    196    170    215    192    251    471    461    479    461    464    415    455    462    495    420    425    496    486    491    499    468    414    528      0     57     63    109    137     39     80     77     84     81     67     85     79     70     66     52    101     69   1221   1191   1225   1198   1194   1200   1171   1228   1181    593    651    598    616    602    586    586    595    533    608    585    616    577    513    562    587    508    584    664    632    677    657    706    710    635    691    589    637    566    637    644    656    649    636    552    564    520    638    584    608    563    590    589    571    563    531    521    620    551  
