159

  324    387    380    370    343    327    358    343    336    312     74     73     66     20     51     56     65     67    104     69     11    159    159    207    120    128    180    164    150    187    178    179    117    170   1075   1103   1134   1050   1097   1095   1125   1073   1052   1100   1061    417    424    433    473    442    466    417    455    411    896    960    939    970    949    980    953    963    947    958    953    941    940    924    920    916    685    728    731    692    698      0     74     45     96     44     87     54     54     51     80     52    255    246    257    264    271    234    260    274    282    211    258    250    280    818    821    861    781    822    853    825    812    830    839    384    424    410    428    421    420    430    430    968    926    961    381    365    393    409    402    405    397    375    404    427    435    213    277    201    234    219    232    225    252    227    251    247    252    905    946    950    943    446    366    382    369    342    394    800    860    854    833    836    869  
  326    382    383    377    335    327    364    341    337    314    140    130    135     93    117    102    125    137    167    139     84    192    206    231    143    167    212    188    181    223    202    210    156    195   1128   1153   1184   1100   1148   1146   1174   1123   1104   1151   1112    466    468    478    513    487    509    459    497    457    949   1014    992   1023    999   1032   1005   1015    999   1011   1005    995    990    974    973    965    756    798    802    763    770     74      0     32     51     31     56     21     21     41     62     23    227    212    228    231    237    203    228    230    236    185    214    226    241    890    892    932    853    893    923    896    884    901    910    334    377    358    375    365    365    375    378   1031    988   1020    404    376    409    423    412    422    408    391    417    445    448    278    341    269    298    282    297    290    319    294    312    179    185    951    996    997    990    514    424    446    434    407    460    745    805    796    777    783    810  
  334    392    390    383    346    335    370    351    345    322    108     99    103     63     85     72     94    105    135    108     56    185    192    228    139    156    205    185    174    215    199    204    145    192   1099   1125   1156   1072   1119   1118   1146   1095   1075   1122   1084    437    441    451    487    460    482    432    470    429    934    999    977   1008    986   1018    990   1000    984    996    991    980    977    961    958    952    725    766    771    732    738     45     32      0     55     17     51     18     12     17     50     12    227    215    228    233    239    204    230    238    245    183    222    223    247    859    861    901    822    862    891    864    852    869    878    361    403    386    403    394    394    404    406   1000    957    990    403    380    411    426    417    424    412    393    420    446    451    247    309    237    267    250    266    258    288    262    281    203    208    923    967    969    963    482    393    414    403    375    429    761    820    813    793    797    828  
  377    432    433    427    384    378    414    391    388    365    141    124    140    111    121     95    123    142    161    145    106    238    247    279    190    210    258    236    227    268    250    256    199    243   1100   1124   1154   1071   1119   1118   1145   1093   1076   1123   1084    438    437    448    480    456    476    426    464    427    989   1054   1032   1063   1041   1073   1045   1055   1039   1051   1046   1034   1031   1016   1013   1007    755    794    800    761    770     96     51     55      0     68     16     61     55     46     29     57    177    163    178    182    188    153    179    184    190    134    167    176    193    892    891    929    854    891    919    893    882    898    908    370    415    392    408    396    397    406    412   1013    970   1000    453    426    458    473    462    472    458    441    467    495    498    270    329    265    288    271    288    282    313    289    299    155    160    919    966    966    959    507    405    433    424    395    451    706    765    759    738    742    774  
  317    376    374    366    330    319    353    334    328    305    114    108    108     64     91     83    102    110    143    112     54    170    180    212    123    142    190    169    159    200    183    189    131    176   1110   1137   1168   1084   1131   1129   1159   1107   1087   1134   1096    450    454    464    501    473    495    446    484    442    922    987    965    996    974   1006    978    988    972    985    979    968    965    949    946    940    728    771    774    736    741     44     31     17     68      0     66     11     15     34     66     12    242    230    244    248    254    219    245    252    258    199    235    239    261    861    864    905    825    865    896    868    856    873    882    349    390    374    391    383    383    393    394   1008    965    999    387    364    394    409    400    407    396    376    404    430    435    254    317    243    274    258    273    265    294    269    290    209    215    936    980    982    976    488    403    422    410    383    435    772    831    823    804    809    838  
  380    437    437    430    390    381    417    396    391    368    127    109    127    100    108     81    109    128    147    132     96    235    242    278    189    207    256    235    225    265    249    254    195    242   1086   1110   1140   1057   1105   1104   1131   1079   1061   1108   1070    423    423    434    467    442    463    413    450    413    982   1047   1025   1056   1035   1066   1039   1049   1033   1045   1039   1028   1025   1010   1006   1001    740    778    785    745    755     87     56     51     16     66      0     61     54     38     13     55    176    164    178    183    189    154    179    188    196    133    172    174    196    877    876    914    839    876    904    877    867    883    892    383    427    405    421    409    410    419    425    998    954    985    453    429    460    474    465    473    460    442    469    495    500    254    314    250    273    255    273    267    298    274    283    169    173    905    952    952    946    492    390    418    408    379    436    714    773    767    746    749    783  
  320    378    377    369    331    321    357    336    331    308    123    115    117     73     99     89    109    118    150    121     64    177    189    218    130    150    197    175    166    208    189    196    139    182   1116   1142   1173   1089   1137   1135   1164   1112   1092   1140   1101    455    459    468    505    477    500    450    488    447    931    996    974   1005    982   1015    987    997    981    994    988    977    973    957    955    949    737    780    784    745    751     54     21     18     61     11     61      0      8     33     63      7    237    223    238    242    248    213    239    244    250    193    228    234    254    871    874    914    834    875    905    878    865    882    891    344    386    369    386    377    377    387    388   1016    973   1006    393    368    399    414    404    412    400    381    408    435    439    262    325    251    282    266    281    274    302    277    297    199    205    941    985    987    980    497    410    430    418    391    443    763    822    814    795    800    829  
  328    385    384    377    339    329    364    344    339    316    119    110    114     72     96     83    105    116    147    118     64    184    194    225    137    156    204    182    173    214    196    202    145    189   1110   1136   1167   1083   1131   1129   1158   1106   1087   1134   1095    449    452    462    498    471    493    443    481    440    936   1001    979   1011    988   1020    992   1002    986    999    993    982    979    963    960    954    735    777    781    742    749     54     21     12     55     15     54      8      0     26     55      3    229    216    231    235    241    206    232    238    244    186    222    227    247    869    872    912    833    872    902    875    863    880    889    350    392    374    392    383    382    392    394   1011    968   1001    400    375    406    421    412    420    407    389    416    442    446    258    321    248    278    262    277    270    299    274    293    196    202    935    979    981    974    494    405    426    414    387    440    758    817    809    790    794    824  
  350    409    407    399    363    352    386    367    362    338    103     91    100     66     81     62     87    102    128    105     60    199    205    243    154    170    220    200    189    229    214    219    159    207   1087   1112   1143   1059   1107   1105   1134   1082   1063   1110   1071    425    428    438    473    446    468    419    457    416    945   1010    988   1019    998   1029   1001   1011    995   1007   1002    990    988    973    969    964    720    761    766    727    735     51     41     17     46     34     38     33     26      0     34     26    212    201    213    219    225    190    215    226    233    168    209    208    233    856    857    896    818    857    886    859    848    864    874    375    417    399    416    406    406    416    418    990    947    980    418    396    426    442    433    439    428    409    436    462    467    239    301    231    259    242    258    251    281    256    272    199    204    910    955    956    950    476    383    406    395    367    422    751    810    804    783    786    819  
  382    440    439    431    393    384    419    398    394    370    115     97    115     92     97     69     97    117    134    121     89    233    237    277    188    203    254    233    222    262    248    252    192    240   1075   1099   1129   1046   1094   1093   1120   1068   1050   1097   1059    412    412    423    456    431    452    402    440    402    976   1040   1019   1050   1029   1060   1032   1042   1026   1038   1033   1021   1019   1004   1000    996    727    766    773    733    743     80     62     50     29     66     13     63     55     34      0     56    178    167    180    186    192    156    182    194    202    134    178    174    201    864    863    901    826    864    891    865    855    870    880    392    436    415    431    420    421    430    434    986    942    973    452    429    460    475    466    473    461    442    469    495    500    242    301    237    260    243    260    254    285    261    271    181    185    894    941    941    935    479    377    405    395    367    423    721    781    775    754    756    791  
  326    384    383    376    338    328    363    343    338    314    118    109    113     71     95     83    104    114    145    117     62    182    192    223    135    154    202    180    171    212    195    200    143    187   1110   1136   1167   1083   1130   1129   1157   1106   1086   1133   1095    448    452    462    498    471    493    443    481    440    934    999    977   1008    986   1018    990   1000    984    996    991    980    976    961    958    952    734    776    780    741    747     52     23     12     57     12     55      7      3     26     56      0    231    218    232    237    243    208    234    240    246    188    224    229    249    868    870    910    831    871    901    874    861    878    888    350    393    375    392    383    383    393    395   1010    967   1001    398    374    405    420    410    418    406    387    414    440    445    257    320    247    277    261    276    269    298    272    292    198    204    934    978    980    974    492    404    425    413    386    439    760    819    812    792    797    827  
  552    605    609    603    557    553    590    565    563    540    258    235    265    262    252    220    242    267    259    271    262    411    413    454    365    381    431    411    400    440    425    430    370    418   1039   1055   1082   1002   1051   1053   1073   1023   1012   1057   1018    400    386    399    414    404    416    369    403    382   1145   1209   1188   1219   1201   1230   1202   1213   1196   1208   1203   1190   1190   1176   1170   1167    798    824    840    799    818    255    227    227    177    242    176    237    229    212    178    231      0     22      2     18     24     25     12     60     73     45     58     18     46    939    930    961    898    928    947    924    921    931    942    505    551    519    533    514    520    525    538    992    948    968    629    603    635    649    638    648    635    617    643    671    674    329    368    338    340    322    342    340    370    354    336    175    172    841    897    891    885    543    407    456    452    424    484    568    626    627    600    598    644  
  536    588    593    587    539    537    574    549    547    524    254    231    261    254    247    214    238    262    258    267    253    399    404    441    353    370    419    398    388    429    412    418    359    405   1058   1075   1102   1022   1070   1072   1093   1043   1031   1076   1037    416    403    416    432    421    434    387    421    399   1139   1203   1182   1213   1194   1223   1196   1206   1190   1201   1196   1184   1183   1169   1164   1160    808    836    850    809    828    246    212    215    163    230    164    223    216    201    167    218     22      0     23     19     25     14     17     46     59     39     39     36     39    949    940    972    908    939    959    935    931    943    953    484    530    498    512    493    498    504    517   1008    964    985    615    588    620    634    623    634    620    603    628    657    659    334    376    342    346    328    348    345    376    359    344    154    150    861    917    911    905    553    419    467    462    433    494    568    626    626    600    599    643  
  553    606    610    604    558    554    591    567    564    541    259    236    267    263    253    221    243    268    260    272    263    412    415    455    366    382    433    412    401    441    426    431    371    419   1039   1055   1082   1003   1051   1053   1073   1023   1012   1057   1018    401    387    400    414    404    416    370    403    383   1147   1210   1190   1220   1202   1231   1204   1214   1198   1209   1204   1191   1192   1177   1171   1169    799    825    841    800    819    257    228    228    178    244    178    238    231    213    180    232      2     23      0     17     23     26     11     60     72     46     58     18     45    940    930    961    899    929    948    925    922    932    943    506    552    520    534    515    520    526    539    993    948    968    630    604    636    650    639    649    636    618    644    672    675    330    369    339    341    323    343    341    371    355    337    176    172    841    897    891    885    544    407    457    453    425    485    567    624    626    599    596    643  
  555    606    611    606    558    555    593    568    565    543    271    247    277    272    264    231    254    279    273    283    271    418    422    460    371    389    438    417    407    447    431    437    377    424   1054   1070   1097   1017   1066   1068   1087   1038   1027   1072   1033    417    403    416    430    420    432    386    419    399   1156   1220   1200   1230   1212   1241   1213   1224   1207   1219   1214   1201   1201   1186   1181   1178    815    842    857    816    836    264    231    233    182    248    183    242    235    219    186    237     18     19     17      0      7     31      7     44     56     55     44     35     29    957    947    978    915    946    965    942    938    949    960    499    545    513    526    507    512    518    532   1009    965    985    634    606    639    653    642    653    638    622    647    676    678    345    386    354    356    338    358    356    387    370    353    165    161    856    912    906    900    560    424    474    470    441    502    553    611    612    586    584    629  
  560    611    616    611    563    560    598    573    571    548    277    254    284    278    270    238    261    285    280    290    278    424    428    466    377    395    444    423    413    453    437    443    383    430   1057   1072   1099   1019   1068   1070   1089   1040   1029   1074   1035    421    407    420    433    424    435    389    422    403   1163   1226   1206   1237   1218   1247   1220   1230   1214   1225   1220   1208   1208   1193   1188   1184    821    847    863    822    841    271    237    239    188    254    189    248    241    225    192    243     24     25     23      7      0     37     13     41     53     62     44     40     24    962    952    983    921    951    970    947    944    954    965    502    548    515    528    508    514    520    534   1013    968    988    640    612    645    659    647    658    644    627    652    681    683    351    391    361    363    345    365    362    393    376    359    166    161    858    914    908    902    566    429    479    475    447    508    546    605    605    579    577    622  
  528    581    585    579    532    529    566    541    539    516    241    218    248    242    234    201    224    249    244    253    241    388    392    431    342    359    409    388    378    418    402    407    347    395   1050   1068   1095   1015   1063   1065   1086   1036   1023   1069   1030    406    394    407    424    411    425    377    412    389   1126   1190   1169   1200   1181   1211   1183   1193   1177   1189   1184   1171   1171   1156   1151   1148    795    823    837    796    814    234    203    204    153    219    154    213    206    190    156    208     25     14     26     31     37      0     26     59     72     26     50     31     53    936    927    959    895    926    947    923    918    930    941    483    528    497    512    493    498    504    517    998    954    975    606    579    611    625    615    625    611    594    619    647    650    320    363    328    332    314    334    331    362    345    331    158    155    854    909    904    898    540    407    454    449    420    481    582    640    640    614    613    657  
  552    604    609    604    556    553    591    566    563    540    265    242    272    267    259    226    249    274    267    278    267    414    418    457    368    385    435    414    403    444    428    433    373    420   1050   1066   1092   1013   1061   1063   1083   1034   1022   1067   1028    412    398    411    425    415    427    380    414    394   1152   1215   1195   1225   1207   1236   1209   1219   1202   1214   1209   1197   1196   1182   1176   1173    809    836    851    810    829    260    228    230    179    245    179    239    232    215    182    234     12     17     11      7     13     26      0     49     61     50     48     29     35    951    941    972    909    939    959    935    932    943    954    500    546    514    528    508    514    519    533   1003    959    979    631    604    636    650    639    650    636    619    644    673    675    339    379    348    350    332    352    350    381    364    347    167    163    851    907    901    895    554    418    468    463    435    496    559    617    618    591    589    635  
  546    595    603    599    546    547    585    558    557    535    291    268    297    284    281    248    274    298    297    302    282    421    430    460    373    394    441    418    410    452    432    439    382    425   1098   1113   1139   1060   1108   1111   1130   1081   1070   1115   1076    460    446    459    473    463    475    429    462    442   1169   1234   1212   1243   1223   1254   1226   1236   1220   1232   1227   1215   1213   1198   1194   1189    853    881    896    855    873    274    230    238    184    252    188    244    238    226    194    240     60     46     60     44     41     59     49      0     13     82     17     77     22    995    986   1018    953    984   1005    981    977    988    999    472    518    483    496    475    482    487    502   1052   1008   1028    633    601    635    648    635    649    632    618    641    672    672    378    422    385    390    372    392    389    420    402    389    131    125    898    955    948    943    598    465    512    508    479    540    531    589    587    563    564    603  
  549    596    605    602    547    549    588    560    559    537    301    278    306    293    291    258    284    308    308    312    290    427    437    465    378    400    447    423    416    458    437    445    389    430   1109   1124   1150   1072   1120   1122   1141   1092   1081   1126   1087    473    458    471    485    476    487    441    474    455   1177   1242   1220   1251   1230   1261   1234   1244   1228   1240   1234   1223   1221   1205   1202   1196    866    894    908    867    886    282    236    245    190    258    196    250    244    233    202    246     73     59     72     56     53     72     61     13      0     94     26     90     31   1007    998   1030    966    997   1017    994    990   1001   1012    468    514    479    492    470    477    481    497   1064   1020   1040    637    604    639    651    638    653    635    621    644    676    675    390    434    397    403    384    404    401    432    414    401    125    119    909    966    959    954    611    477    525    520    491    552    521    580    577    554    555    593  
  510    564    567    561    517    511    548    525    521    498    216    193    223    218    209    176    199    224    219    228    218    366    369    410    321    337    387    367    356    396    381    386    325    374   1041   1060   1087   1007   1055   1056   1078   1028   1015   1060   1021    392    381    394    414    399    414    366    401    376   1102   1165   1145   1176   1157   1186   1159   1169   1153   1164   1159   1147   1147   1132   1126   1124    773    803    816    775    793    211    185    183    134    199    133    193    186    168    134    188     45     39     46     55     62     26     50     82     94      0     70     42     78    915    907    939    874    906    927    903    898    910    920    476    522    492    507    490    494    500    512    984    939    962    585    560    592    606    596    605    592    574    600    628    631    297    341    304    309    291    311    308    339    321    308    163    161    847    901    897    890    519    388    434    428    399    460    607    665    665    639    638    682  
  531    580    587    583    531    531    570    542    542    519    276    253    281    268    266    233    259    283    283    287    266    405    413    444    357    377    424    402    394    435    416    423    366    409   1096   1113   1139   1060   1108   1110   1130   1081   1069   1114   1075    455    442    455    471    460    472    425    459    438   1153   1218   1196   1227   1207   1237   1210   1220   1204   1216   1210   1199   1197   1181   1178   1173    843    872    886    845    863    258    214    222    167    235    172    228    222    209    178    224     58     39     58     44     44     50     48     17     26     70      0     74     32    984    976   1009    943    975    996    972    967    979    990    461    507    473    487    466    472    477    492   1047   1003   1024    617    585    619    632    620    633    617    602    625    656    656    366    411    372    379    360    380    377    408    390    378    122    118    898    954    948    942    588    456    503    498    469    530    546    605    602    579    580    618  
  552    606    608    602    558    553    589    566    563    540    248    225    256    255    243    211    232    257    247    261    256    406    407    451    362    376    427    407    396    435    422    426    365    414   1023   1040   1067    987   1035   1037   1057   1008    996   1041   1002    383    369    382    397    387    399    352    386    365   1136   1199   1179   1210   1193   1221   1193   1204   1187   1199   1194   1181   1182   1167   1161   1159    781    807    823    782    802    250    226    223    176    239    174    234    227    208    174    229     18     36     18     35     40     31     29     77     90     42     74      0     63    923    913    944    881    911    930    907    904    914    925    513    559    528    542    524    529    535    547    975    931    951    626    601    633    647    637    646    633    615    642    669    673    314    352    324    324    306    326    324    355    339    320    188    185    826    881    876    870    526    390    439    436    407    468    581    639    641    614    610    658  
  561    610    617    613    561    561    599    572    571    549    292    269    298    289    284    251    275    300    296    304    288    430    437    471    383    402    451    429    420    461    442    449    391    435   1079   1094   1120   1041   1089   1092   1111   1062   1051   1096   1057    445    430    443    456    447    458    412    445    426   1175   1239   1218   1249   1229   1259   1232   1242   1226   1237   1232   1220   1219   1204   1199   1195    843    870    885    844    864    280    241    247    193    261    196    254    247    233    201    249     46     39     45     29     24     53     35     22     31     78     32     63      0    985    975   1006    943    974    993    970    966    977    988    492    538    504    517    496    502    507    522   1036    991   1011    645    614    648    661    649    662    646    630    655    685    685    372    413    380    383    365    385    383    414    397    381    151    146    879    936    929    923    588    452    502    498    469    530    530    588    588    562    561    604  
  953   1012    975    954   1000    959    954    978    960    947    753    768    756    798    775    797    770    755    731    752    808    818    775    843    842    808    821    839    824    804    842    823    809    839    633    685    719    656    679    662    713    676    634    669    648    584    614    603    629    607    616    635    624    607    800    819    827    838    873    854    841    849    836    836    838    817    850    857    820    856    143    137    106    145    122    818    890    859    892    861    877    871    869    856    864    868    939    949    940    957    962    936    951    995   1007    915    984    923    985      0     51     94     44     60    106     88     52     77     71   1157   1185   1188   1205   1208   1203   1215   1205    387    376    436    880    935    923    941    956    920    946    914    946    922    957    626    575    628    610    628    609    614    582    604    607   1041   1044    642    613    644    639    397    540    485    488    516    455   1472   1524   1538   1503   1489   1556  
  973   1032    996    976   1019    978    976    998    980    966    754    768    758    801    777    797    770    756    730    754    811    831    788    859    853    819    835    851    836    819    855    837    820    852    582    634    668    606    628    612    663    626    583    618    598    563    592    580    603    583    590    613    599    585    847    868    875    886    920    903    889    898    884    885    886    865    898    905    868    903    137    109     91    132    127    821    892    861    891    864    876    874    872    857    863    870    930    940    930    947    952    927    941    986    998    907    976    913    975     51      0     51     47      9     58     37      9     27     25   1169   1198   1200   1217   1219   1214   1226   1217    337    325    386    904    957    947    965    980    945    970    937    970    948    982    623    569    627    606    624    606    611    579    603    601   1038   1041    593    563    595    590    389    526    474    479    508    447   1454   1504   1520   1484   1469   1539  
 1020   1081   1045   1024   1066   1026   1024   1046   1028   1013    793    807    798    842    816    836    809    796    769    794    852    877    833    905    897    864    881    897    881    865    901    883    864    897    546    599    632    573    593    576    627    592    550    582    564    586    613    601    619    602    608    634    617    608    892    912    920    930    965    946    934    942    929    929    931    910    943    950    913    949    179    137    132    170    173    861    932    901    929    905    914    914    912    896    901    910    961    972    961    978    983    959    972   1018   1030    939   1009    944   1006     94     51      0     98     46     21     37     58     33     27   1214   1244   1244   1262   1263   1258   1270   1262    297    290    350    953   1006    996   1015   1029    995   1019    987   1019    998   1032    660    604    665    642    661    642    648    617    641    636   1075   1077    573    538    570    566    424    555    506    512    542    482   1476   1526   1544   1506   1490   1562  
  927    987    950    930    973    932    930    952    934    921    716    731    719    762    738    759    732    718    693    715    771    788    744    814    810    777    791    808    793    775    812    793    777    808    613    665    699    633    658    643    693    654    612    649    627    541    571    559    585    563    572    591    580    563    809    832    838    850    882    866    852    861    847    848    849    829    860    866    830    864    101     95     62    102     84    781    853    822    854    825    839    834    833    818    826    831    898    908    899    915    921    895    909    953    966    874    943    881    943     44     47     98      0     53    102     75     41     69     71   1126   1155   1157   1174   1176   1171   1183   1174    372    356    417    858    911    900    919    934    899    924    891    923    902    936    587    534    589    570    589    570    575    543    566    567   1002   1005    610    585    615    610    356    497    443    446    475    414   1429   1480   1495   1459   1445   1513  
  976   1036   1000    980   1022    981    979   1001    983    969    755    769    759    802    777    797    771    757    731    754    812    834    790    862    855    822    838    854    839    822    858    840    822    854    573    625    660    597    619    603    654    617    575    609    589    560    588    576    598    579    586    609    595    582    855    877    883    895    929    911    898    906    893    893    895    874    906    913    877    911    138    106     92    131    130    822    893    862    891    865    876    875    872    857    864    871    928    939    929    946    951    926    939    984    997    906    975    911    974     60      9     46     53      0     51     28     13     18     19   1171   1201   1202   1219   1221   1216   1228   1219    328    316    377    908    961    951    970    984    950    974    942    974    953    987    623    568    627    606    624    605    611    579    603    600   1038   1041    585    555    586    581    388    524    473    478    507    446   1450   1501   1517   1481   1465   1535  
 1018   1078   1043   1023   1063   1023   1022   1043   1025   1010    784    797    789    833    807    826    800    787    759    785    843    871    828    901    891    858    877    892    876    861    896    878    858    892    530    582    616    555    576    559    610    575    532    565    546    570    597    584    602    586    591    617    601    592    904    925    932    943    978    960    947    955    942    942    943    922    955    962    925    961    173    126    127    162    171    853    923    891    919    896    904    905    902    886    891    901    947    959    948    965    970    947    959   1005   1017    927    996    930    993    106     58     21    102     51      0     30     62     33     35   1208   1238   1238   1256   1256   1252   1264   1256    282    273    333    953   1004    995   1014   1028    994   1018    985   1018    998   1031    650    593    656    632    650    632    638    607    631    625   1064   1066    553    519    551    546    413    541    494    501    530    470   1460   1510   1528   1490   1473   1546  
  988   1049   1013    993   1033    993    992   1013    995    981    757    770    762    806    780    799    773    760    732    757    815    842    799    871    862    829    847    863    847    831    867    849    829    863    546    598    632    569    592    575    626    589    547    581    561    550    578    566    585    568    574    598    583    572    882    903    910    922    955    938    925    933    920    920    921    901    933    939    903    938    144    100     98    134    142    825    896    864    893    868    877    878    875    859    865    874    924    935    925    942    947    923    935    981    994    903    972    907    970     88     37     37     75     28     30      0     38     13     25   1179   1209   1209   1227   1228   1223   1235   1227    301    288    349    923    974    965    984    998    964    988    956    988    968   1002    624    567    629    606    624    606    611    580    604    599   1038   1040    558    527    559    554    387    519    469    476    505    445   1441   1491   1508   1471   1455   1526  
  965   1025    989    968   1011    970    968    990    972    958    745    760    749    793    768    788    762    748    722    745    802    823    779    851    844    811    827    843    828    811    847    829    811    843    582    634    668    605    628    612    663    625    583    618    597    555    584    572    595    575    582    604    591    577    845    866    873    885    918    901    887    896    883    883    884    863    896    902    866    901    128    101     83    123    118    812    884    852    882    856    867    865    863    848    855    861    921    931    922    938    944    918    932    977    990    898    967    904    966     52      9     58     41     13     62     38      0     29     31   1161   1190   1191   1209   1210   1205   1217   1209    338    325    386    897    949    939    958    972    938    963    930    962    941    975    614    560    618    597    616    597    602    571    594    592   1030   1032    590    561    592    587    380    517    465    470    499    438   1445   1496   1512   1476   1460   1530  
  989   1049   1013    993   1034    994    992   1014    996    982    762    776    766    810    785    804    778    765    738    762    820    844    801    873    865    832    849    865    849    833    869    851    832    865    557    609    643    580    603    586    637    600    558    592    572    560    588    575    596    578    584    608    593    582    873    894    901    913    946    929    916    924    911    911    912    892    924    931    894    929    147    108    100    138    142    830    901    869    898    873    883    882    880    864    870    878    931    943    932    949    954    930    943    988   1001    910    979    914    977     77     27     33     69     18     33     13     29      0     13   1182   1211   1212   1230   1231   1226   1238   1230    311    299    360    922    974    965    983    998    964    988    955    988    967   1001    629    573    634    612    630    611    617    586    610    606   1044   1046    571    540    571    566    393    526    477    482    511    451   1450   1501   1518   1481   1465   1536  
  995   1055   1019    998   1041   1000    998   1020   1002    988    771    785    776    819    794    814    787    774    747    771    829    852    808    880    873    840    856    872    857    840    876    858    840    872    563    616    649    588    610    593    644    608    565    599    580    571    599    587    608    590    596    620    605    594    870    890    897    909    943    925    912    920    907    907    908    888    920    927    891    926    155    119    108    148    148    839    910    878    908    882    892    891    889    874    880    888    942    953    943    960    965    941    954    999   1012    920    990    925    988     71     25     27     71     19     35     25     31     13      0   1189   1219   1220   1237   1239   1234   1246   1237    316    306    367    927    980    970    988   1003    968    993    960    993    971   1005    639    584    643    622    640    621    627    596    619    616   1054   1057    581    549    581    576    404    538    487    493    522    462   1462   1513   1529   1493   1477   1548  
  259    248    285    298    217    254    287    245    260    257    457    455    448    401    434    431    448    449    487    450    391    339    383    320    318    350    338    319    334    356    317    336    351    320   1458   1485   1516   1432   1480   1478   1507   1455   1435   1483   1444    798    802    812    847    820    842    793    831    790    982   1049   1020   1052   1011   1057   1030   1038   1025   1039   1032   1027   1010    988   1001    978   1035   1086   1082   1046   1043    384    334    361    370    349    383    344    350    375    392    350    505    484    506    499    502    483    500    472    468    476    461    513    492   1157   1169   1214   1126   1171   1208   1179   1161   1182   1189      0     46     32     49     60     50     63     49   1347   1305   1342    383    315    353    350    328    366    333    345    341    386    361    594    658    578    615    601    613    605    629    604    634    344    351   1284   1328   1330   1324    816    749    761    747    722    769    841    897    869    869    889    879  
  265    242    282    298    219    260    288    248    264    265    497    496    487    440    474    473    488    488    527    489    430    368    411    343    351    381    364    347    363    381    344    362    383    347   1499   1526   1557   1473   1521   1518   1548   1497   1476   1523   1485    840    844    854    890    863    885    835    873    832    977   1044   1015   1047   1004   1051   1024   1032   1019   1033   1026   1023   1003    981    996    971   1066   1117   1112   1077   1072    424    377    403    415    390    427    386    392    417    436    393    551    530    552    545    548    528    546    518    514    522    507    559    538   1185   1198   1244   1155   1201   1238   1209   1190   1211   1219     46      0     44     46     73     60     68     40   1384   1342   1380    386    316    352    347    324    364    330    346    337    382    355    632    696    615    653    640    651    643    667    641    673    390    397   1326   1370   1372   1365    851    789    798    784    759    805    877    932    903    904    925    912  
  288    274    312    326    245    284    315    274    290    287    484    481    475    428    460    456    474    476    514    477    417    371    414    352    348    381    370    350    365    388    349    367    381    351   1484   1510   1541   1457   1505   1503   1532   1480   1460   1508   1469    823    826    836    870    844    866    816    854    814   1009   1076   1047   1079   1037   1084   1056   1065   1051   1066   1059   1055   1036   1015   1028   1005   1066   1116   1113   1077   1074    410    358    386    392    374    405    369    374    399    415    375    519    498    520    513    515    497    514    483    479    492    473    528    504   1188   1200   1244   1157   1202   1238   1209   1191   1212   1220     32     44      0     18     33     20     32     20   1375   1333   1370    413    344    381    378    355    394    360    373    368    413    387    621    685    606    642    628    640    632    657    632    660    354    361   1308   1353   1354   1348    845    776    789    775    750    797    833    888    859    860    881    868  
  302    284    323    338    258    297    327    286    302    300    501    498    492    445    478    474    491    493    531    494    435    388    431    369    366    398    387    368    382    404    366    384    399    368   1501   1527   1558   1474   1522   1520   1549   1497   1478   1525   1486    840    842    853    887    861    883    833    871    831   1020   1087   1057   1089   1047   1094   1067   1075   1062   1076   1069   1065   1046   1025   1038   1015   1083   1134   1130   1094   1091    428    375    403    408    391    421    386    392    416    431    392    533    512    534    526    528    512    528    496    492    507    487    542    517   1205   1217   1262   1174   1219   1256   1227   1209   1230   1237     49     46     18      0     29     17     22      8   1393   1351   1387    425    356    392    388    366    405    371    386    379    424    397    639    703    623    660    645    658    650    675    650    678    367    373   1325   1370   1371   1365    863    793    806    793    767    815    836    891    861    863    885    870  
  319    306    344    358    276    314    346    305    320    316    495    491    486    439    471    465    484    488    524    489    429    392    435    377    367    400    393    372    386    411    371    390    400    373   1492   1517   1548   1464   1512   1511   1539   1487   1468   1516   1477    830    832    842    875    850    871    821    859    820   1041   1108   1079   1111   1069   1115   1088   1096   1083   1097   1090   1086   1068   1046   1059   1037   1085   1134   1131   1095   1093    421    365    394    396    383    409    377    383    406    420    383    514    493    515    507    508    493    508    475    470    490    466    524    496   1208   1219   1263   1176   1221   1256   1228   1210   1231   1239     60     73     33     29      0     14     12     36   1388   1346   1381    443    375    412    409    386    426    391    404    400    444    419    634    698    619    654    639    653    645    671    645    672    346    351   1313   1360   1360   1354    860    786    801    789    762    811    808    862    832    834    856    841  
  307    293    332    346    265    303    335    293    309    306    493    490    485    438    470    465    483    486    523    487    427    386    429    369    362    395    386    366    380    404    364    383    395    367   1492   1518   1548   1465   1512   1511   1539   1488   1468   1516   1477    830    832    843    876    851    872    822    860    821   1028   1096   1066   1098   1057   1103   1076   1084   1071   1085   1078   1074   1056   1034   1047   1024   1080   1129   1127   1090   1088    420    365    394    397    383    410    377    382    406    421    383    520    498    520    512    514    498    514    482    477    494    472    529    502   1203   1214   1258   1171   1216   1252   1223   1205   1226   1234     50     60     20     17     14      0     13     24   1386   1344   1380    432    363    400    397    374    413    379    393    387    432    407    632    696    617    653    638    651    643    668    643    670    352    358   1315   1360   1361   1355    857    785    799    786    760    808    820    875    845    847    869    854  
