197

    0      0     12      0      1      0   4881      0      0      0      0  25248      0      0      5      0      0     58      0      0      0    572      0      0      0      0      0     14     89      0      0   1364   2907      0   2039      0      1      0   1164   1334      0      0      0      0      0      0      0      0     54    122     28      2     19      0      0      0      0      0      0      0      0      0      0      0      0      0     73      0      0   3862      0      0      0      0      0      5      0      0      0  26972      0      0      0      0      2      0      0      0      0      0      0      0  18510      0      0      0      0      0      0     10      0     50      0      0      0  15139     68  20757      0      5      0      0      0      0      0   3566      0      0      0      0      0      0      0      0      0  11762      0      1      0      0      0      0      1      0      0     15    218      0     10      0      0      0      0      0      0      0      0      0  15580      0  36340      0      0      0      0    573      0      0     70      0      0      0      0      0      0      0      2      0      0      0      0      0    660      0      0    324   7290      0    181      0      0      0  40258      0      0      0      0      0      1      0      0      0      0      0    602     49      0  
 1518      0      0      0      0      0      9      0      0     15      0      0      0      0      0      0      0      0   2290      0      0      0      8      0      0      0      0      3      0   1157      0      0      0      0   9109      0      0      9      0      0      0   1218      0    133      0      0      0      0      0      0  20850      0      2      0   5926      8     18      0    228      0  20848      0      0      0      0      0      0   1080      0   1737      0      0      0      0      0      0      0      0   1644     12      0      0      0      6      0      0      0      0      0      0      0      0      0     27   1192      0      0      0      0      0      0      0      0      0   7821      0   7512      0     13      0      0     21  36292      0      0      0      0      0  29442    774   5496   4066      3      0      0      0  30656      0  18384      0      0      0     19      0      0      0      0      0      0      0      0  24650      0      0      0     83      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4    672      0   3589   1945   1262      0      0      0      0      0      9      0      0      0     22      0      0      0     10      0      0      0      0      0      0      0      0      7      0      0      0  10425      0      0      0      0  
  123      0  14766      0      0      0      0   1135      0  16212      0      0      0      5      0     14      0   1691      0    919      0      0      0      0      0      0      0      5      0      1      0      0      0      0      0  39580      0      0      0      0      0      0      0      0      0      0      0   1825      0      0      0      0      0     68      0    143      0      0      5      0      0      0      0      0      0     40      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      8      0      0      0    755      0      0      0      0      0      0      2      0      0      8      0      0      0      2      0     31      0      0    482  64958      0      0      0      0      0      0      0      3     23      0      0      0      0      0      0      0      0      0      0      0    815      0  11116      0      0      0      0      0      0      0      0    112      0      0      1      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0    104  12476      2      0  25979      0      0      0      0      3      5  32559      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    381      0    407      0      0      0     33      0      0    334  
    0      0      0      0      0      0      0      0      0      3  44521      0     14     73      0      0      0      0      4      0   1792      0      0      0      0      0      0  44627      0      0      0      0      0      0      0      0      0      0  12840      0      0      2      0  79747      0      0      0      0      0      0  87283      0      0      0      0      0      0      0      0      2      1      0      0      0      0      0      0      0      0    477      0      0      0      0      3      0   4274      0      0      0      0      0      0      0      0      0      2      1      0      0      0      1      0      0      0      0     52      0      0      0      0      0      0      0      0     40      0      7      0   1867      0      0    203      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0  31832    188      0      0   1454      0      0      4      0      0    146    476      0      0      0     33      0   2274   2908      0      0      0      0     82   1305    209      0      4      0      0      0   1437    175   1424      0   1951      0      0      0      0      0      0      0      0      0    604      0      0      0      0      0      0      0      0    241      0      0      0      0   7349      0    147  
    0   1431      0      0      0      0      0      0      0      0  25387      0      0      0      0      0      0      0      0      0     14      0      0      0      0  84977      0      0      0      0      0      0      0      0      0      0      0     71     46      0      0      0      0   2596      0      0      0      0      0  10929      0      0      0      0    294      9  16542      0   2412      0      0      0      0      0      0      0      0      0      0   1530      0   1741      0      0      0  59026      0      0      0      0      0      0      0      0      0      0      2      1      0      0      0    129      0   3399      0      0   3090      0      0      0      0     62      6  10272      0      0      0  20248      0      0      0  57187      0      0      0      0      0      0      0      0      0   2249      0  10632      0      0  28250      0    625      0    137      0      0      0     36     77      0      0      5      0      0      0      0      0      0      3    415      0      0      0      0      0      0      0      0    678      0     39      0      0      0      0      0      0      0      0      0    785      0      0      0      0    146      0  71096     38      0      0      0      0     55      0      0      0      0      0      0      0      0      0      0      0      0     20      1      0      0  
  746      0      0      0      0      0      0      0      0      0      0     58      0      0      0   7445      5      5      0      0      0      0      0      0      0      0    116      0      0      0      0      0      1      0      0      0     57      4      0      0      0      0      0      0      0    157      0      0      0      0      0      0  51536      0      0    318      0      0      0      0      0      0  23643     10      0   3959      0      0      0      0     38      0      0      0      0      0      0      0     18      0      0      0      0      0  27488      0      0      0      0      0      0      0      0      0      0      0      0    492   1641      0      0      0      0  26633      0      0   1367      0      0      0     94      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7346      0      0      0      0      0    160      0      0  39212   3546      0   2521      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0      0      3      0      0      0      0      0      0      0      0      0    866     66      0     39      0      0      0      0   3598      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0   5613      0      0      0   1572      0      0      0     14      0      0      0      0      0    158      7  12736      0     12      0      0      0  52795      0     20  16400      0      0      0      0      0      0      0      0      3      0      1  78286      0     73      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0     49      0      0      0      0      0      0      0      0      0      0     20      0      0      2      0      0      0      0   5478      0      0      0      0      0      0      0      0      0      0  52134      0      0      2      0    371      0      0      0      0    302   1715      0   1430   3213   2669      0      5      0      0      0      0      0    700      0      0     48      0      0      0      0      0      0      1      0      0      0      0      0   2943      0    353      0     19     90      0      3     42      0      3      0      0      0      0     15   1118      0      0      0      0      0      0      0   1187   1154      0      0      0      1      0      0     12      0      0      0    875   2577      0      0  12283      0      0     40      0      0      0      0      0      0      0      0      0      9   5900      0      0      0      0   3813      0      0      0   1924      0      0      0      0      0      0  
    1      0      0      0      0      2    116      0    255      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  31107      0      0   5470  16050   1913      0      0      0      0      0      0      0   4603      0      0     57      0      0      0   8753      0      0      0      1     25      0      0  10109      0   1231      0      0      0     98      0      4      0      0     21      0      0  25578      0      0      0   2765      0      0      0      0      0      0      0      0      0  15627      0      0      0      0      0      0      0      0      0      0    497      0      0      0      0      0      1      0      9      0      0      0      0      0      0      0      0      1      0      0      0      0     11      0      0      0     39      0      0      0      0    199      0  27595      0      0      7      0      0      0      0      0      0      0     87      0      0      0      0   3572      0      0      0      0      0      0   2335    366      0      0      4      0      0      0      0    236      0      4      0      0      0      0      0      0      0      0   6954  41795      0      0      0      0      0      0      0      0      3      2      0      0     11      2      8   1289      0      0      0      0   2822      0    699      0  90809      0  
    0      0      0      0      0      0      1      0      0      0      0      0      0      0     39     11      0      0      4      0      0      0      0      0      0      0      0      0    356  44363      8    713      0      0    142      0      0      0      0      0      0      0      0      0    178   1441      0      0    827      0      0    484      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  44271      0      0      0      0    233     64      0      0      0      0      0      1      0      0      0      0      2      0  12578      0      0     12      0      0      0  47489      0      0      0      0   1865      0      0      0      0     33      0      0      0      0      0      0  26039   1138    177      0      0      0      0      0     13      0      0      0      0      0      4      1      0     16      0      0     30      0      0   3095      0   1205      0      0      0      0      0      0      2      0      0     10      0      0      0      0      0   1409      0   5683     63      0      0  45268  30309   5569      0      0      0      0      0      0      0      0      0   1180      0      0      0      0      0      0  51139   1169      0      0      0      0      0      0  34368      0      0      0      0      0      0      0      5      0      0      0      0  
    0      0      0      0      0    516      0      0      0      0      4      0      0      0      1      0      0   2104      0      0     12      0      0      0      0     77      0      0      0      0      0     10      0  59900     14      0      0      0      0      0      0      0      0      0      0      0      0      0  23375      0      0      0      0      0    233      0      0      0      0      2      0      0      0      0      0      0      0      1   7557  10145      0      0      0      0      0   7235     42      0      0      0   2529      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27     26      0    265      0      0     26      0     74      0      0      0      0      0      0      0      0      0      0      0   8377      0  18387    244      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6  23787      0      0      0      0      0     11      0      0      0      0      0      0     40   2621    449    770      0      0      0      0      0    134      0      0      0      0      0      0  75001    328      0      0      0    130      0      0      0      0      0      0      0      0      0      0  42912      0      0      0      6     70      0      0      0      5   4106      0      0      0   2212  42694  
22428     24      0      8      0      0      0      0      0      0      0      2  21747      0      0      0      0      0      0      0      0     87      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2498      0      0      0      0     33   2924      1      0      0      0      0    282      0      0      0      0      0   3639      0      0      0  12006    384      0      0    211      0      0      0      0      0      1    364      0      0      0      0      0     32      0      0      0      0      0      0      0      0      0      0   1476     90      0     32      0   3951      0     23      0      0      0   2888      6      0      0      0      0      0      0      0      0      0      0      0      0  78470    313      0  11894  29010      0    121      0  19905      0      0      0      0      0    161  30873      0      0      0      0      0      0      4      0      0      0      0      0      0     11      0      0   8160      0     42      0      0      0      6     18      0      0    166      0      0      0      0     74      0      0      5      0      0      0      0      0      0      0    391      0      0    928      0      0  12497  29414      0     24      0      0      2      0      0      0  74684      0      0      9      3  58804     14      0      0      3      0      0  
    0      0      0      0      0      0      0      0    168      0      0     36      0      0      0      0   1675      0      0      0      0      0      0      0      0      0    916      0      0      0      0      0  91019   1183      0      2      0  44078      0      0      0      0    161      0      0      0      0      0   8826     33      4  14666      0      0      4      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0   1129      0      1      0      0      0      0  22794      0      0      0      0    106      0  66980      0      0      0      0      0   2702      0      0      1      0      0      0     23      1      0      0   7738    252      0      0      0      1      0      0    746   1187      0      0      0    145      0      0    251  43286      0    295      0      0      0  11317      0      0     35      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      5      0      1      0     16      0      0   1463      0      0      0      0  40188      0      0      0      0   2933      0   1040      0      0      0     16      0      3      0      0      0      0      0      0    505      1  49130    301      0      0      0      0      0      0      0      0      0      0      0      0      0    462      4      0  
    0    650      5      0      0      6      0      0      0   1317      0      0  21648      4      0      0      0      0      0     75      0      0    875    387      0      0    147      0      0      0      0      0      0      0      5      0  11442      0  39450   3842      0      0      0      0      0    112      0      0      0    182  47036      0      0      0      0      0  22810      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0     80      0      0  75737      0  33922      0      0      0      0   8849  10763      0      0      0    100      0      3      0    154      0      6     17      0  35972      0      0      0    186      0      0      0      1      0      0      0      0    186     64      0      0      0      0      0      0      0      0      0      0      0      0  37165    113      0      0      0      0      0      0  99051      5      0     55     51      4      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      1      0  25386    316      0      2      0      0      0      0      9      0      0      0      0      0      0    201      0      0      0      0      0      0      0      0      0      0      0  11529  23062      0      0      0      0  
36600      0    120    274      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18      0      0      0      0      7      0      0    430      0      0      0   8704      0      0      0      0      0      0      0     28      0      0      0  54123      0      0      0      0      0      0      0     34     41      0      0      0      0   1604    353      0      0      0  25551      0      0      0      0      0   6936      0      0      0      0      0      0      0  41061      0      0      0      0      3   6184      0      0      0      0  22348   9969      0      8      0      0      0      0      0      0      0      0      0      0     46      0      0      0      0      0      0      0  26652      0     80     13      0   1186      0      0    292      0      0      0      0      0      0     26      0      0  42927      0      0      0      0      0      0     13      0      0    474     50      0      0     54      0      0      0      0      0      0   1171  33314    238      0      8      0     28  22749      0    642      0      0      0      0  27928      0      0      0   1435      0  46807     22    251      8      0      0      0      0      0      0      0   8299      0      0      2      0      0      0      4      0      0    629      0  
    0      0    190      0      0      0      5  15206  24263      0      0      0      0      0      0      0      0      0      0     43   4537  48935      0      0      0      0      0   1249    180      0      0      0      0      0      0     11     30      0     15     19  24649      0      0      0    927      0      0      0      0      0      1      0      0     21      0      0      0     40      0      0      0      0      0      0      0      0     10  11347    209      0      0      6      1      0      1      0      0      0  46292   3675   1143      0      0     55      0      0      0      0      0      0      0      0   8255      0   3089      0      0      0      0      0      0      0      0   2438      0      0      0      0      0    197      0      0      0      0      0      0      0     29      0      0      0  13486      0      0      0      0      0     23   9136      0    108      0   5032      4      0      0      0      0      0      0   1679      0      0      0      0      0      0      0      0      0      0   3066      0      0  16804      0      0      0      0      0      0      0      0      0    619      0      0  62719      0      0      0      0  24856      0      0      0   2387      0      0      0      0  48681      1      0      0      0      4     25      0   6461      4    107      0      0      0      0      0  
    0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0    139      0      0   2622    165      0      0    322      0      0      0    187      0      0      9      0      0      0      0  93417     67      0      0      0  35931      0      1      0    130      0      0      0     79      0      0      0      0      0      0      0      0      0      0      0      0     64  17302      0      4   4359      0      0    766   7570      0      3      0      0      0      0   4037      0      2      0      0      0      0      0      0      0      0      0      0   1912  12424      0     38      0  18188      0      0      0      0      0      0      0      0      8      0   2471      0      0      0      0      0      0      0      0      0      0      0      0      0  11165      0      0      0      0     27      0   1668      0      0      1      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      1   1099      0      0      0      0      0     64      0      1      0      0      0      0      0      0    329      0      0      0      0      0      0      0      0      0   1435      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0      0      0      0      0     21      0  44237  
    0    243    198      0      0      0     20      0      0      0      0      0      0      0      0      0    366      0      0      0  14199      0      0  96615      0      0      2      0      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0    120      0      0    132      0      0      0      0      0   6512      0  73063      0     12      0    146      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  35237      1   5856      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0   2919      0      0      0      0      0      0      0     46      0    247      0      0      0     67      0      0      0      0    370    697      2    622      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     23     29      0      0      2      0      0   1485      0     89      0      0      0      0      0      0   6119      0    441      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0  51832      0      0      5      0      0      1      0      0    263      0  13187      0      0      1      0      0      0    208   1282  
    0    827  17327      0     42  43933      0    894    407      0      0      0      0      0  30016      4      0    176      0      0      0      0      0      0      0      0      0      0      0      0  54328      0   2955      3    851      0     12      0     13   3065    218      0     35      0      0      0      0      0      0   1699      0      0      0      0      0      0   6689      0      1      0      0      0      0      0   3134      0      0      0      0      0  12551      0      0  52723      0    969   3777      0      0      0      0      1      0      0      0      0      0     22      0      0      0      0     45      0      0      0    306      0      0      0     65      0  76613      7      0      0    196      0      0      0    221      0      0      0      0      0      0      0  47053      0      0  17125   5746      0     25      0      0      0      0      0      0   2786      0      0      0      0      0      0      0      0      0      0    738   4100      0      0      0      0      0      0      0     92    308      0      0      0      0      0      0      0    174      0      0      0      0      0      0    428      5      0      0  42746      0      0    833   2227      1      0      0      0      0   1777      0      0      0      0      0      0      0      0      0      0   1126      0      0      0      0  
    0      0      0      0      0      0      0      0   1167     78      0      0      0      0      0      0  10748      0      0      0      1   3643      0      0      0  16769     12      0   9109      0      0      0      0      0      0      0      0     15      0      0  99462      0      0      0      0  21235      0      0      0    114  50152      0      0      0      0   5482      0      0  36083      1      0      0      0      0      0      0      0   2360      0      0      0      0   1085      0      0  26554      0      0      0      0      0  20586      0      0      0     30    216      0      0  19260      0  98015      0      0      0      0   1720      0      0      0      0      0      0      0   6914      1      0      0      0      0      0      0     27      0      0      0      0      0      0      0   2161     10      0   1643      0      2      0    399      0      0      0      0      0      0      0     23      0  47552      0      0    121      0      1      0     27      0    442      3      0      0      0      0      0      0      0      0      0      0      0      0      0   8220      0      0      0   1255      0      0  77143      0      0      0      0      0    413      0      0      0  48707      0      0      0      0      0      0     42      0      0      0      0      0    851  16331   6102      0      0     25  
    0      0      1      0      0      0      0      0      0      0      0      6      0      0     34      0      1      0    301      0      0     19      0    199      0      0      0  31819      0      0      0     12   3719      0      0      0      0      0      0      0      2      0      0      0   2170      0      0      0      0      0  78178      0      0      0      0     19      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0  48280      0      0      0      0      0      0      0      0     40      0      0      0      0      0      0      0      0      3      0      0      0     31      0      0      0      0     80      0      0      0      0      0   1705      0      0      0      0      0      0      0      0    169     11   4135      0     26      0     26      0      0      0      0      0      0     97      0      0      0      0      0      0      0  96334      0      0     35      0      0     95      0      7      0   9542      0      0      0      0   1980      0      0      0      0      0      0      0   1471      0  24842      2      0   3830      0      0      0      0      0      0      0      0      0  10181  44539      0  22251      0      0      0      0      0   2727      0      0      0      0    469      0      0      0     36      0      0  17059      0  
    0    143      0      0      0      0      0      0    416  11858      0      0     29    561   5519      0      3      0  12333      0      0      0      0      0      0      0      0      0      0     43      0      1      0      0      0      2      0      0      0      1      0   1134      0      4      0      0      2      0      0      0      3      0      0   1286    133      4      0      0      0      0   2657  82988      0      0      0      0      0      0  44360      0      0      0      0      0      1    190      0  10054      0     13      0      0      0      0  24291      0      0    254      0      0      0      0    693      0      0      0      0      0      0      0    262    817      0      0      0      0      0   3546    208      0      0      0      0      0      0      0      4      1      0   5214      0   9026      0      0      0     29      0      0      0      0      0  13265      0      0      0      0      0      0     11      0   1501   9409   5522     14      0      0      0      0      0      6      8    286      0      0      0      0      0      0      0      0    619      0      0    547    395      0    312      0      0      0      0      0   8732    526  53203      0      0      0      0      0      0      0      0      0      0      0      0      0    817      0      0      0      0      0      0      0      0  
    0  47649      1      0   4578      0  96016      0      0      0      0      0   2315      0      0      0      0      0      0      0  85149  74720      0   8057      3      0      0      0      0      0      0      0      0      0      0      0      0      0    589      0      0      0      0      0      0      0    413  61192  48805      0      0      0      0      0      0      0     28      0      0      0      0      0      0      0   6588      0      0      0      0      0      0    105      0      0      0      0     19      0      0      0      0  52890      0      0     11      0  32312      0      0      0      0      0      0      0  58908      0      0      0      0      0      0      0  91893     14      0      0      0   4200      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0    276      0      0      0      0      2  37574      0  11148      0      0      0      0      0      0      0      0      0      0      0      0      6     60      0      0      0      0      0      0      0      0      0      0      0    479      0      0      0    170      0      0      0      0      0      0      0  17448  22712      0      0      0   7320      0      4      0    168      0   3899      0      0      0   1048      0  11340      0      0    107      0      0     47      0  
    0    260      0   1193      0      0      0      0     59  15133      0      0      0      0      0  67730      0      0      0      0      0      0    270  11872      0      0      0      0      0      1      0      0      0      0      0      0      0      7   1862      0      0      0     20      0    448      0      0      2      0      0      0   6234      0      0      0      0      0      0      0      0     22      0      0    471  17722      0      0      0  71293    156      0      0      0      1   3272      0      0      0      0      0      0      0      0      0     90      0      0      0  12631      0      0  37434      0      0     69      0      0    366      0      0      0      0      0      0      0      0    193      0    371      0      0      0      0     18      0      0      0   2571      0  12204   2253      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      2      0      0      0      0      3   2231  25767  75408      0      0   6567      0      0      0   8197      0      0      0      0      0     14      0      0      0  20802      0      0      0      0      0      0      0      0      0      0  12026      0     46      0      0      0      0      0      0      0     21      0      0      0      0     93      0  12049      0     87      1  30999      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10259      0      0      0      0      0      0      0     60      0      0      0      0  76416  22971      0      0    598      0      0      0      0      0      0      0      1      0      0      0     44   1129    460   1982      0  58335      0      0      0      0      0      0      0      2      0    862      0      0      0      0      0      0      0      0      0      0      0      0      0      1   7433   1279      0   9579      0      0      0      0     71      0      0    245      0      0      0      0    229      0      0      0      4      0      0      0      0    160      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4833      0      0      0      0      0      0      0      0      0      1      0      1      0      0     60      0  31287      0      0      0      0   4158      0      0      0      0      0  18365      0      0      0      0      0     61      0      0      0      0      0      0      0      0     45      7      0      0     97      0      0      0      0      0      0      0      0      0      0      0      0    114    124      0      9      0      0  35837      0      1     40    143      0      0  87476      0      0      5      0      0      0      0      0      0  
   12      0   1124      0      0      0      0      0     19      0      0      0      0      0      0      0     10     42      0      0      0      0      0      0   5912     65      0      0      0      0   8745      0      0      0      0      0      0      0      0      0    226      0      0      0      0      0      0      6      1      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1     26      0    370      0     19     48     14      0      0      0      0      0      0      0      0      0      0    674   4290      0      0      0     44      0   2314      0      0      0   4320      0     66   2479      0      0      0      0    191      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    310      0      0      0      0      0      0   7035      0   6339      0      0      0   1943   1464      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0    824    569   6165      0      0   6187      0      0      0     77      0      0      0      0      1      0      0      1     17      0      0      0      0      0      0    414      0      0      0      0      0      0      0      0      0  22165      0      0  
    0     59      0      0      0      0     43      0     28      0      0      0      0      0      0      0      0      0      0      0    221     16      0      0      0      0      0      0    144      0   2993      0      0      0      0      0   1481   6023     41     19      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0   7295      0      0      0      0      0      0      0      0      0     55   7867      0      0    352      0      0      0    169   1337      0     36      0      0      0      0   1928      0      0  97862  21995      0      5      0      0      0      0   5246      0      0      0      8      1    429      0    351      0      0      0   1039      0      0  22134      0      0      0      0      0      1      0      0      0      0  46190      0      0      0      1      0      0     23      0    153      0      0      0      0    201      0     15      0      0      0  37750    246     55      0      0      0  53524   1182      0  14768      0      0      0      0      0     15      0   8558      0      0    351      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1134      0      0    675      8      0      0      0   1914    151      0      0      0    111  13517      0      0   1835      0     25      0      0  
    0   2012  12204    619      0   9668  40747      1      0      0      0      0      0      0      0     12      0      0      0     58      0      0      0    374      0    794      0   9563   4133      0  69196      0  75652     97      0      4      0      0      0      0      0      0      0      0      0      0      0      8      0    225     60   2895      0      0      9      0      0      0      0      0      0      0      0      0      0      0   1293      0      3      0      0      0      0      0    359      0      0      0      1    119      0      0      0      0      0   3698   7271      3      0      0      0  83236      0      0      0   3540      0      0      0      0      0    248      0      0      0  69672      0      0    264      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     31   2939      0      0      0      0      0      4   3556      0      0      0    266      0      0      0      0      0      5      0      0      0      0  47081      0      0      0      0      0      0      1      0      0      1      0      0      0      0   4500      0      0      0      0  11051      0      0      0      0      0      0      0      0   2121    513    132      0      0  
    0      0      0      0      0      0     18      0      0      0     17    650   6808      0      0      0      0      0      0      0      0      0      0      0      0   2147      0      0      0      0      0      5      0      0      0      0      0     54      0  29230      0  11104      0      0      0      0      2      0      0      0  36029      0    615      8   9277      0    103    681      0      0     42      0      0      0      0      0    899      0      0      0      0      0      0      0      0      0      0  21282   4038      3      0      0      0      0      0      0      0      0      0      0      0      0  40819      0     19     94      0      0      1      0      0      0    233      0      0      0      0     12   5867      0      0      0      0      0      0      0      0      0      6     12      0  92217     35      0      0      0      0      0      0      0      0      0      0    540     11      0   2997   2030      0      0     10      0      0      0      0   1882      0      0      0      0      0      1     20      0      0      0      0    623      0    279      0      0      0      0      8      0  26425      0  70333      0      0      0    236      0      0      4      0      0     11      0      0      0      0      0  12927      0      0      0    207      0      0      0    268      0      0   2718      0  
    0   1157     15     10      0      0      0      0  68934   5294      0      0      0      0      0     74      0      0      0  20767      0      0     34      0      0    528      0      0   7859      0      0      0    112    621      0     85      0      0     22      0      0      1      0      0      0      2      0    143      0      0      0      0      0      0      0  75721      0      0     35      0      0     13      0    186  27119      0      0    333      5    210      0      0      0      0      0      0      0      0     89      0      0      0   1322      0      0      0      0      0   8498      0      0      0      0      0      0      0      0      0      0  54122      0     15      0     17   4587      0  85787      7      0      0      0      0      0     16      0   8955      0      0    165      0      0      0   1230      0      0  26330      0  11715    843      0   7395      0      0      0      0  24960      0   3680  22517     22      0      0      0      0      0      0      0      0      0    179      0      0      0      0      0      0      0      0      0      0     30      0      0      0      0      0      0      0      0      6      0      0      0      0      0   1031      0      0      0      0      6      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      2  
    0      0      0      0      0      0      0      5      0      0      0      0      0      0     66      0      0     27      0      9     46      0      0      0      0      0   5804      0      0      0      0      0  12567      0      0      0    122  30192      0      0     17      0      0      0     49      0      0      0      0      0      0      0      8      0      0      0      0      0   2316      0      0      0      0     27      0      0      0      0      0      0      0      0      0      0  26741    168      0      0      0      0      0      0      0     16     16    226      0      0      0      0      0  29424      0      0      0    127   2579      0      0      0   1101      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12443      0  37881      0      0      0      0      0      0      0      0      0      0   2365      0      0    113      0      0      0   7912      0      0      0      0      0      0      0      0      0      0   9867      0      0      0   4181      0      0      0      0      0     52      0     80      0      0   5206      0      0      0      0      0      0     36      0      0      0      0      0      0    108      0      0      0      0      0      0      0      0      5      0    664     12      0      0  16465     53   7784      0      0  40862  
    0      0      0      0  11018      0   6002    876      0      0      0      0      0      0      0     13      0      0      0  41638      0     11      0      0      0      0      0    410   3912      0     15   7727      4    115      0      0    270      0      0      0      0   1095      0      0      0      0      0  18540      0      0      0   1460      0   1827      0  12148      0      0      0      1      0      0      0      0     25      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0  25625      0      0      0     72      0      0      0      0      0      0      0    619      0      0      0      0      0      0      0     43  63439      0  28493      0    236     51     20      8      1      0      0      0      0      0      0      0    274      0      0      0      0      0  17040      0      0   4085      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     41      0     26      0  17762      0      0  11971      0      0      0      0      0      0      0      0      0      1      0   1173   2179    121      0      0      0    642      0      0    286      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    466  
    0      0      0      0      0      0      0      0      0      0      0  37950      0  16317      0      0      0      0   2395      1      0    444      0   3638      0      0      0      0      0      0      0      0      0      0      5      0      6      0      0     28      0      0   2869      0      0      0      0      0      0      0     44      0      0      0      0      0      0      0      0      0      0      0      0    359     11      0      0      0      0      0      0      0      0      0      0      0      0      0  41907      0      0      0      0      0    229   1563      5     12      0      6      0      0      0      0      0      0    181      0     21      0      0      0   1441      0    127      0      0      0      0      0      0      0      0    180      0     32      2      0      0      0  10581      0  29438      0   1472      0      0    179      0  93519      0      0      0      0      0      1      0      0      0   3617     29      0      0      0      0      9      0     58      0   2690      0      0      0      0   1836      0    609      0      0      0      0  32891  80335     58      0    139      0      0      0      0      0  80943      0      0      0      0      0      0   6171      0   4313      0      0      0      0  30445      0      0      0      0  30769      0     19      0  62189      0      0  
    0      0      0      0      0      0      0      4  25556      5   1343      0      0     13      0      0      0    234     92      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0     78      0   3427      0  20899      0     22  38083   2564      0      0      0      0      0      0      0      0     92      0      0      0      0      0      0      0   3819      3      0      2      0      0      0      0    192      1      0  35842      0      0  15190      0    228      0   9021      0      0      0      0      0    151      0     34      0      0      0      0      0      0      0    161      0     36      0      0     21      0   1516      0      7  13979      0  25559      0      0      0      0    677      0      9      0      0    206      0      0      0      0      0      0   5422      0      0      0     36    957      0      0  28304    481      0     83      0      0      0      0      0      2     50      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    770      0      0      0      8      0     18    131      0    592     96      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0  49976  
