90

 1132   1291   1284   1304   1291   1298    952    951    962    965    962   1306   1304   1303   1297   1310   1301   1315    749    755    751    748    754    752    752    762    754    629    628   1312   1301   1308   1302   1531   1536   1540   1541   1535   1541    809    811    807    805    807    811    806    806    808    809    802    803   1429   1442   1445   1443    694    800    794    791    804      7     23     13     17     10      6     14     14     10      8      0     20     11      9      8      7    719    727    725    725    721    726    730    734    731    735    734    734    623    613  
 1131   1298   1291   1311   1298   1305    950    948    959    962    959   1289   1288   1287   1281   1294   1285   1298    748    753    750    746    753    751    750    761    753    626    625   1295   1284   1291   1285   1523   1527   1531   1532   1527   1532    803    805    801    799    801    806    800    800    802    803    796    797   1419   1432   1434   1433    678    795    789    785    799     14      3     11      4     11     24     10     11     11     18     20      0     12     12     13     14    712    720    718    718    714    719    723    727    724    728    727    727    632    623  
 1126   1289   1282   1302   1290   1296    946    944    955    958    955   1295   1293   1292   1287   1299   1291   1304    743    749    745    741    748    746    745    756    748    622    622   1301   1290   1297   1291   1522   1526   1531   1532   1526   1532    801    803    799    797    799    803    798    798    800    801    794    795   1420   1432   1435   1433    683    792    786    783    797      8     14     12     10      7     17     12     13      8     14     11     12      0      8      8      6    711    719    717    716    713    717    722    725    722    726    726    725    622    613  
 1133   1296   1289   1309   1296   1303    953    952    963    965    963   1300   1298   1297   1291   1304   1295   1309    750    756    752    749    755    754    753    763    755    629    629   1306   1295   1302   1296   1529   1533   1538   1539   1533   1539    808    810    806    804    806    811    806    805    807    808    802    802   1426   1439   1442   1440    688    799    794    790    804      3     14      6      8      2     13      6      6      1      8      9     12      8      0      2      4    718    726    724    723    720    724    729    732    729    733    733    732    628    619  
 1134   1295   1288   1308   1296   1302    953    952    963    966    963   1301   1299   1298   1293   1305   1297   1310    750    756    752    749    755    754    753    763    755    629    629   1307   1296   1303   1297   1530   1534   1538   1539   1534   1539    808    810    806    804    807    811    806    805    807    809    802    802   1427   1440   1443   1441    689    800    794    791    804      1     16      6     10      3     11      7      7      3      7      8     13      8      2      0      4    718    727    724    724    720    725    730    733    730    734    733    733    628    618  
 1131   1292   1285   1305   1293   1300    950    949    960    963    960   1300   1298   1297   1291   1304   1295   1309    747    753    750    746    752    751    750    760    752    627    626   1306   1295   1302   1296   1528   1532   1536   1537   1532   1537    806    808    804    802    804    808    803    803    805    806    799    800   1425   1438   1440   1439    688    797    791    788    802      3     16      9     11      4     12     10     10      4      9      7     14      6      4      4      0    716    724    722    721    718    722    727    730    727    732    731    730    625    615  
  493    889    883    900    896    898    302    304    314    311    306    830    827    830    821    829    823    838    227    222    224    212    237    227    225    234    230    181    173    826    815    824    821    816    821    824    826    820    826    107    106    104    101    104    111    101    100    102    106    100    103    728    743    744    742    344    116    107    107    118    718    712    721    714    716    725    721    722    718    725    719    712    711    718    718    716      0     13     13      6      3      9     13     16     16     16     23     17    558    560  
  481    878    871    889    884    886    290    291    301    298    294    835    833    835    827    834    829    843    218    212    215    203    228    218    215    224    221    179    171    831    820    829    826    809    814    818    819    814    819     95     94     92     89     92     99     89     88     90     94     88     91    723    738    739    737    355    104     94     95    105    727    720    730    723    725    733    729    730    726    733    727    720    719    726    727    724     13      0      3     11     10      5      5      8      4     15     10      7    554    557  
  482    877    870    888    883    885    290    291    301    299    294    837    835    838    829    836    831    846    216    211    213    201    226    216    214    222    219    176    168    834    822    831    829    812    817    820    821    816    821     96     96     93     90     93    100     90     89     92     95     89     92    726    741    742    740    356    104     95     95    106    724    718    727    721    722    730    727    728    724    731    725    718    717    724    724    722     13      3      0     13     11      6      8     11      6     18     11     10    552    554  
  490    888    882    899    895    897    299    301    311    307    303    826    824    827    818    825    820    835    228    223    225    213    239    228    226    235    231    185    177    823    812    820    818    810    815    819    820    815    820    103    102    100     97    100    107     96     96     98    102     96    100    723    737    738    736    345    114    104    105    115    724    717    727    720    722    730    726    727    723    730    725    718    716    723    724    721      6     11     13      0      5      7      9     12     14     11     21     13    562    564  
  491    887    880    898    893    895    300    301    311    308    304    830    828    831    822    829    824    839    225    220    222    210    236    225    223    232    228    181    173    827    816    825    822    814    819    823    824    819    824    104    104    101     98    101    109     98     97    100    104     97    101    727    742    742    741    346    114    104    105    115    720    714    723    716    718    726    722    723    720    726    721    714    713    720    720    718      3     10     11      5      0      6     11     14     14     15     20     14    557    559  
  485    882    876    893    889    891    294    295    305    302    298    832    830    832    824    831    826    840    222    216    219    207    232    222    219    228    225    181    173    828    817    826    823    810    815    819    820    815    820     98     98     96     93     95    103     92     92     94     98     91     95    724    738    739    737    351    108     99     99    110    725    718    728    721    723    731    727    728    724    731    726    719    717    724    725    722      9      5      6      7      6      0      5      9      8     13     15      9    557    559  
  481    880    874    891    887    889    290    292    302    299    294    830    828    831    822    829    824    839    222    216    219    207    232    222    219    228    225    183    176    827    815    824    822    806    811    814    815    810    815     94     94     92     88     91     99     88     87     90     94     87     91    719    734    735    733    353    105     95     96    106    730    723    732    726    727    736    732    733    729    736    730    723    722    729    730    727     13      5      8      9     11      5      0      4      6     11     12      4    559    561  
  479    880    873    891    886    888    288    290    300    296    292    829    827    829    820    827    822    837    223    217    219    207    233    222    220    228    225    186    178    825    814    822    820    802    807    811    812    807    812     92     91     89     86     89     96     85     85     87     91     85     89    716    731    732    730    354    103     93     94    104    733    726    736    729    731    739    735    736    732    739    734    727    725    732    733    730     16      8     11     12     14      9      4      0      7      9     12      2    561    564  
  478    875    869    886    882    884    287    288    298    295    291    835    833    835    827    834    829    843    217    211    214    202    227    216    214    223    219    180    172    831    820    829    826    806    811    815    816    811    816     91     91     88     85     88     96     85     85     87     91     84     88    721    736    736    735    358    101     91     92    102    730    723    733    726    728    736    732    733    729    736    731    724    722    729    730    727     16      4      6     14     14      8      6      7      0     16      7      5    555    557  
  484    888    882    899    895    897    294    296    306    302    298    820    818    820    812    819    814    829    232    226    228    216    242    231    229    237    234    193    186    816    805    814    812    800    805    808    810    804    810     97     95     94     90     93    101     90     89     91     96     90     94    712    727    728    726    346    110    100    101    110    734    727    737    730    732    740    736    737    733    740    735    728    726    733    734    732     16     15     18     11     15     13     11      9     16      0     21     11    569    572  
  471    869    862    880    875    877    280    281    291    288    284    839    837    840    831    838    833    848    211    205    208    196    221    211    208    217    214    178    170    835    824    833    831    804    809    812    814    808    814     85     85     83     80     82     89     80     79     81     85     78     81    720    735    735    733    365     94     85     85     95    733    727    736    730    731    739    736    737    733    739    734    727    726    733    733    731     23     10     11     21     20     15     12     12      7     21      0     10    552    554  
  478    878    872    889    885    887    287    288    298    295    291    830    828    831    822    829    824    839    221    215    218    206    231    220    218    226    223    185    177    826    815    824    822    803    808    811    812    807    812     91     90     88     85     88     95     84     84     86     90     84     87    717    731    732    730    355    102     92     93    103    733    726    736    729    731    739    735    736    732    739    734    727    725    732    733    730     17      7     10     13     14      9      4      2      5     11     10      0    560    562  
  682    678    671    691    677    685    570    566    574    583    583   1383   1381   1383   1375   1383   1377   1392    384    394    389    397    380    388    389    390    386    378    386   1381   1369   1378   1375   1254   1262   1262   1264   1259   1264    565    570    565    566    566    563    570    570    570    566    563    559   1214   1231   1229   1227    817    538    540    535    543    627    633    633    631    628    625    634    634    628    630    623    632    622    628    628    625    558    554    552    562    557    557    559    561    555    569    552    560      0     11  
  691    688    682    701    687    695    577    573    581    590    590   1384   1382   1384   1376   1384   1378   1393    390    399    394    401    385    393    394    395    391    379    388   1382   1371   1379   1376   1261   1269   1269   1270   1266   1271    569    574    569    570    570    567    574    574    574    570    567    563   1220   1236   1234   1233    815    542    544    539    547    618    624    624    622    618    616    625    625    619    621    613    623    613    619    618    615    560    557    554    564    559    559    561    564    557    572    554    562     11      0  

    0  81165    655  63933      0      0    210  21758  10471      5  11780   3576   6036      0      1      0      0      0    904      1      6      0  10687  29955      4      0      2    101     21     63      0      0     13   1717   1172   1206    335    157  23955      0  83029      0     23      0     50      4   1273     10  54181   1101      0    697      0  16758    469      2      0     53      0     52     12     39     69      1   7632    994      0      0      4  21053  37057     92      0      0      9     11     27    321    458  45486      0      1      0      0    277      0      0      5     57      0  
 8479      0  66610    201      0      0    463   9834   1974  32432      0     56     77   1317      5      0      3    284   2677      1  36808     21  54854    686      0   1082      0   1388  42796  98507   4268   1062  19547      0      2     11  28744      0    145     16      1     52      0  48163  23903      0      3      0   9463      0    290      0      0      0      0     44  31583      0      0      0     37      0      1     83      0  16692      7      2      0   4292     69    278  10766      0     23  30439     58     59  32970  47335  13225  32049   6854   6811   2321  18472     17   7763      1    722  
    0    212      0      6  50361   5764      3     36   1984      0      2     18   9007      0    633  65296      0     47   3163   1455  20018   1019      0  16833      2   7591    280   3862      0      0     24    256   3942     16      0      0      0      0    394    332  73200      7    314      2  65320     17   1527      0      9      5   6518   7951      0   2250   2201     40      0      0   1940      0      6      7  24546      0     34      0    260     14      0    772  87517   3006   2378     62   2527      0      2   4838    885      3      0    749      0      0   5491     36      0      0   3623      0  
  283     19     14      0      1  39056  13271    110      0      0      0   6086   4971      2    187      1     33    272   9498      0    393   7318      0  57159  31076   4755     88      0      2  56951  35501   1011     51      9   1251    541      0      6      0      1  29230      0      0    403      1    149     50    334      0      0     81    195      0   2927  58938  59254     12      0      0    258   1922   5953      0      0    159      7   3052     13      0    681    194  76382    343    304      0   5241      0  54740      1   6898    734   2844   1781      0      0  77112    242      0   2686      1  
  347   1447    851      4      0    203   5243      6      2      6     25  37368     67    204     95  15547   2132    304    419      0     54      0      0    143      0  16045     12    349    381      0      5      9      8      2  42737      0      0   2820      0      0  27892    111      7  41413  15662      0      0    679     16   5561      0    253   1817      0      0      0     14     10      1   2722      3    114   5033      0      0     17      6      1    139      0      2     45      0    220   1578  44521   3124   4958      0  34570      5      2      0      0     32  35411   3654      0     31      0  
 3785    932  46181      0      0      0      0      1      0   1166   1565     98    318      2      1      0      5      6     29     13    435   2495  36127      6     15     22      3      7    711  20210      8      0    547     18  14288  60149      8      0  25741   7478  38885      0      3      0      0  10479      0    107      3  28712      0      0   2688   2737     14      0  21954  12868      3      0      0      0      0    150      0      0  21027   1148   3751      1     19     14     18      0      3      1   2890    183    133    669     10  56089    654      0    148      1      1      0  65680      7  
    2  11876    933      0      3      3      0      0  23934  22594    872      0     15     44      7  11829      0      0      1      0      2      5      0    438      1     44      0  60945    176   1367   3507  20394      0    229    952      4      0    337    729   2972  45903     10      0   1018   1019    208   3305      3   5795     18     45    909      2      0   6516    248      0      0   1778   7812      1  91247      1    266   2672      0    169   4904  14959    145      3    741  45137      0      0  24927      0      2     49     10  52876   8210   2839   2730      0   1568     13  16912     12   2750  
  257      0      4      1  32805  33039      0      0     27      0      0   2127    357   3875  11460     15  13583     27      0     37      0   5807    104   3002      2   5815      0      0      3      3   5564      5      0      0      0     56    352    376   1895      0  86385      2      0     11      0  13176     27   5573      0      0  97596      2   7774   8939      5  16249      4    955      1      1   4865     15      0     44    499   1028    335   3436  18642      0     16  37807      0    190     96      0      3  10872    270     18      0    291  49184      0    137      0   2673    581  11821      1  
  736      0  24514      7     16      0      1    235      0   5033   3267     21      0    539     77     12     27   2943      5      0      0    346   2739    666    128      0      0      0    325      0      0      0   2517      0   7344  62550      0   9333     10   2546  13700   4143     44    148  14008     72      0   2115    411      2   7848  51654      0      0      8    111      3    187  16399      0    316  54582      0    177  63035      0      0   7483      1  12266      0      0   2927   1721      0  63674    438   3466      0      1    207      2     64   2292    638    241      1     45      1     49  
   22      0    230      0      1    220      2   4978      1      0      3   9131      1    369      0    442  77791  17190    131     37      0     76   3170      0      0     86    451   4688    231     87    234      0    210      0      0   1007      0    202   1176    133      3      2   1184      8      3    187   4434      0   3106     25      0   6079      0   3636      1  85838      3   1240    122      1  16762     33      3      0  58012      0  41835      2   2286  96097  59047      0    250   4634      0      0    202      0   3158  34013    666    143      2     43  70726     76    902     30    101     18  
  518      0      3  45674      0      0  77115     65      0      0      0      0   7144      7      0      4  25804   3012     91      2     10   1248    631     25      0      0      0      0  35373   2833  11105    206      5      0   3965    102    286    105      0      0   6672      0   4478   3339   1232     57      5   3323   2644      1      0     44      2     78  39350    446  19001      0     77      0      2    763   3275   5601  10838    754  16156      3      8    497      8      0     42      0   1838      0     12     96      0      1     12    841  95185      1      2    202      0  23353      0    612  
 1916      0  40947     15      0    287     63   2703  28071      3    452      0      0  71620    947   2428      6  50527      0  83955      0    225  29790      6      2     42      0      3   1247      2    113      0      5      0      2    710    696  11050    251    143  18295  54639      0      1      1      0      1     71      0      0     57  74170      0   2476     16   5269  59407  38347   4394   2744    227  50033  11788  75384      5      0     18      5   1538  35306     11    354      0   1566     33    170     28   8050     21    907    560    160     18     14     81      0    105     13      0     92  
10134      0  47769     50   1824      0  13924      0      9    455     57      1      0    669      0   5542    640  11373     92   3142      1    263      0      0     33      0      7  41554      1     24     19    163      0    287      0   1275   1667    618   3671      4     12      4  63362     20     19      0      5      5      0      0      0    166   2484      0    225   2156    426     80     13  17614  65017    108   2718   5795      2    745      0     36    272  10272      0    281      0      0    998  13741  10336    445      1  42767      2     32     51     43      0    498      0   5049   2741  49766  
   60      0      8  10351    108   4840      0   1685      0    813      0      0   5202      0     71      1     14     20      2  48585      0      0     44   7211   1066      5      2      2     20      2   1153    362     43    455  17596  32446   7153   1402      2    181   1327     62   2782      0    165      0    350   3861    185      0      0    166      1      0   1189      8    195   1860    263    576    786      1    415      3    694    114   3115   1439      0      0      0      0  26997    120      8      0     69  21221  17011    111  14857    223    258     22   4965      0  12721    259   7671   6066  
   51      0     79      0      0      0      2    276  24923   2113  13121     17      0     64      0      0      1  99440     11    949   1558      3      1     33   5565    114      1    108    437     37    636      3   4804     20  33837      0    627   5048      0      2    417   4294    474      0      0   5115  71820     73  36072    342      1     66  10127      0  10524   2401  50473     66      0     19  61532  22666     36     51  36152      0   1717      0      0      0      6  67315      0    178      0      2   5272     12    163    808      0   5186    239      0      5  29033  21108   4055  97297      0  
   57      0   2676      0  63529  18920  17039  13340      3   6521    142      0   1703    144      0      0     20      3   8282   4204     13      4     33   1077  43242     56      2  39637    125    120    473      0      3      0    748     11   6358      2      1      7  85176    557      4      0      0      0      0     32   1112    106     11     46      0    317      0      0     25      0  88846    179      5  10489     41   1752      0  40044   7506      0      6     11      2      7      0  44785     25   3851      0      1      0  93678      0   2118   4708  19909  42134    426   2273     41    264   6469  
   54   7071   2596  14722   3869     53      0     18    833      0      0  41508      0     42  66012    437      0      1     55   6841   3283   1772      5      3   8081   1118      0    125      0  13426    245      1    127      0    867  11375      0      0   1213      0      7     34  69566   2473  50376    943   4212      2     67     75   1893     11     16     27      0     80     51     31    350      0   3532   1455     15   1349      0  10066  21370    722  32950    395     96     29     26    181     43   2043     55  54091      1     12      1      0    687      4      0    501  25615   5272  18346     39  
  413  98276     40   1652   1338      3     14      2    456   2032     30      0      0      0      0     23      2      0      0     35  50742     43      9   8017      0      6    301     14      0   2659    368    137      0    925  70698  25594  49980   7040     44     12  70864      1    725   8004      0      2     13      0     16  89892   9603      4     20    168      0      0    840   5972   6188      0     33      8    392      4     10      0      1  58262      0   4715      0     35      1      8    116    105   4924     70  55237      0    210      0      0      2  23664     13   4364      0     31    220  
   29      2      0      0  31137   1839  28440     35   8540      0  14345      0      1   1325   9831      1    245     14      0      0      0      8     66    156      0      8      0      0  12956    115      0      2  24579    917  16821     23    233     13     18     29   7986    150   1242   6948      3  15682      0   6464   5338      0    267  22899      1   2826      0     51  40186      3      0    427   4700  31300      0      0     56      5   1239      0    132    944     30    385    145   8473   2023  11381      2      2  84249  18472      0      0  36960      0      0    421      0  54097    144  15637  
    9      0   3366      0     20     34      0    168   2583    277    482      0      0  28258    976     26    202     32    196      0      1      0      0   2177    438      0      0    823   1182      3     29      0    253   1301      0    134  37304   9977      0      0      0    279      4      1    378      0  22303  22655      0      0      0      2     12      0   4634   8021     45     99      0      0     25      0   1878      0     28  11185   4554    494     18      2    131    460  10376  33381      0    206  82346      2      0   1147    302      0      0      0   1281  56287      5    600   6413      0  
    1     97      0      2      0      2   1764      0    734  60886      5      0  55515      1  29887    993     40  55992  11147    345      0      0    100    219   2731      0      5      5   7145     54  38422      2    341  49083     83    250  52181    127      1     25     99  66642  20905    332      1      0      0   3342    717    629   7612    254    295     17      1  13250      1      0   1278      0   3765   4896     84  10313   2485      1  49882      0      0    840    662      0      0  18809      0      2      0      3      0      1      0      4    191   1002  52259    519     83     12      4     33  
    3    552     55  42223  36318      0    104      3      2   2213   7588      1      0     42      5  18419    130      0    579  29438  66469      0   5199      1      1  68411    244      3  38823      3  62373      0  24701    290      0      3    470   4969      0      0      0   4976   1623      2      1     48   5508      6      5   6060    252      1      0      0     50      5  42351  10189  10533      2      0  65741      6    253   9980  13491    903  56906  12675  79615    358      0    307   1224      0      4    600      3      0      0      0      9      0  20943      1      0  35356  28966     27  14120  
 2642   1794      0      1   3094    110   1282   6938    283    401  26725      3   2096  95893     12      5    526      0  63713     20  37496      0      0   2862      0      0  25549     92      1  93115   1073  25652  30434      0    883      0   2474      1  10411     15      1  13987      2      0      0     62    735  57342    302      0      0      1    541    338    107      4     16  10435      0   6834    752  20153      4      3   1177  55467    106   1497     46      3    113    259   1076  87820  17514  13515  52725   5457  58051   2029      0    175     21      3      0      0     33      0      0      0  
    4      3     62   2899     11    165    223      0      0   4206    224      0      0  15823      0     10    318    159      0    909  10454      0   5605      0   1217  71805  19002    866   1302  15725     49      5      0  34303    162      0      0   3442      0     10      9     50  73273     28      0    622      1      0      0     19   1994  17725  42054      8   7319  50673  27991     10     76     19   1190     14      0  38874   1708      1      0  53753   1382     66     79    755  12260    219   2239   2828    866    103      1    365  17249      0      4   5561      0      1     43    545     44  71073  
  106      0      1      0    360   1429    130    507  16852    242      0   6193      0      2     94      0    556  14125     83   6932   9873      0   2430      0      0      0      3      1      1   2789     10     70      2     16     44     13  31163   3761      1      0    729    602      0     20      0      0  30518  43201     25  29577  23699      0    333      0  16504   4176     48      0   2683   2090   2143   3384    289    109  16981    203   5163    498      0      1      0      0    376  56100      0      0      0     33  85028     31     20  14946     11      2     18     12      2      2  12610    117  
    7   1041    486    206   2498   3352     17    109      0    745     96  55906   2115     31    252    590   5976  74873  42753   2596     79  55057  85721    183  35206      0     78      0     28  91650      0   8770      0      0     44  12237      1   1160   1789      0    971  14281    288      0     11   5276      0  23352  17795    163     14      7      0      0      0   9309      6      0      2      1  37385     74     77      9      0      0      3      1    258      0     24      0   5215      0     11  51238    382      0    189      0      0      8    199   8411    116    226     41  28250      0  32491  
  136     19   5470     17     43      3   1358   1082     94      0      5     44      0     25      3     75  63362  83734   8335      0      0      0     13      1    533    276      0      0      0    251      0      0     43    176   5898      0     23      0     63      0     18     76      2      2   2548  25641  68571      4  94088    189      5   2318  23556     31     14      0     22  38558      0      0     52      1   2267      0     68      0      1      0    123     99     26  20082      0   1398      1      3      0   3460    545   2004    323     11      0   4758      0      5  96630      0     19      0  
28370      1  26200      0      0  27889   9903    178      2      0    351      1      2    538      0    674      0      1     91   6720    169    515      1     91     23      0   2186      0      0   3546      0     43   1163  14441   7545      0  22956      0      0      0   1749     24    687    404      0      2      3   2622  26662      2     25    260  26581      1    284      0      2    728      0    114      0  21132  25380  30918   3695      0   7422   1035      0      0      0   1881      0      4    913  15168      0      1    153      0      0      0   2442  62808      0    128      9      0      0   1506  
    0    539    183   7662   1492      0    127      0  87257      0   2239  13878     72      0      0     96  69489      0    788   2104    328     14     60   2112    117     33    189    609      0  39120      1     24      0   1182  50860   7432      3    107     32     33   6791  45121   4603   4939      9  15314  36942     12     24     75      8     49  45539  96877      4  78061  37274    939    277    604   8823      0   2821     11   1247   2188      0      0  13496      0   4197    822  12242      1      0   4492    115      0      0  70518      0      0   6469    850      1    131  68445      2      0      0  
 4225     15  21957     94      0      0      0    162      1      0      0  47867      1    252      0     31  14397  22974      0    443   4299   5000  21194      3    390      1     27    738     66      0   6947    776      0      0  65790      1      0   4286      2   9879    351      1     31     61  16858   4350  22594      1    394      0   3043      0   2801      2      0      0     34   1115     11    769    260  13134     10      0      0      0   3245   4724   5926     88      1   4918  17050  20119      0    234      8    493     90     17  40537    319  97340     12  11065   1086   9244     15    349  87830  
  130      6   2126      3  16788  13767   2557    286      0  15159    227   2783  18117      0  39706  55487      1     25    389     27      2      0      0      0     11      6      1  17022      0   2171      0      0     22   1389      0    166      5    200   3391      0  10887      1  29173     15    110   1738     56      0     17     10   9046     17  13971      0  29288     25      0    379      0  29992    705    207      0      0  16833      3   6995    521    582  60309      1      1      5      7     55      2      6  92759      0    161    340      0      8      0  15329     49      1    583   1449     17  
 1211      0    112      0      0      0      8      0  54573      0      0      1      7    336  83717      0  53344  67116      0     39     66     92    485   7492  55815  18426  72866      0      3      3    104      0    176     23    128    493      0      0     75     46  54731   5385    298      0      4   1117  77382      7      0      2      3      0    238     27      4    140     13  82285    532     27      0   5632      0  16417     27      2      0  14074     72    921    437      1    239  22097      1      0  25724    666   1626      0     14     93      0     13     11      2      6   2550   1364   4658  
  102   2832  64962  69309     29   3175      0     98  31499      2     98      3      0      0      0   4948     22    477      0    800     14     26    697      2      0  52333  12346     58      0  54637  35309      0      0   2954     55     99  97960    170   4530    738    102      3      2     30     13   2943  54157  24236     21      0     14      0      0   3977      0   3755      1      0     11  30372      0  44188      6    226      3   1710      0   9209  17883    241  14934      0  57575    704     28      4    242  52540    799  50091     15     31  42167      0      1      3      3  28654    773  45064  
11724      1  18842      3  71797      0     66   1485      0      0    100      0      0    108      0  81543     10  13160    552   1036     82      0  42182    574      2  87994  54535     11      0      5      8   1014      0      0      0      0  90560   6505      4    578     48   1520  11381    429      0     16      0      0    118      2    228      0  68156      0   9139    339   3654  33803  98188    186      0      0    190   7252      1  74581     21  17054  10902      0      2      1      5      2     23      1     39      1     15      0   4497   1083   5069     32  46842  47581    368    255  20871  10113  
21963   1643      0    768   4872  49578      0     11  51004      3      0      0      0   2104      0     36    941    521    475     16   1238      0   3708  31131    955      0      0      0      3      1    323      0    350     91      0   8971    199      6    164  46105     41      0    174  25612    264   2188    369     21      0      0      9      3      0   3046      7    110     76     30      0  43920  23389      1      0    999      7      0   1899    115     53    568      1   1506  17849      0    231      1  23931   5112      0      0    183   1705     41    120     38     28      0   8560      0      0  
    0      0   5965    293      0      0   1178      2      3   2539  18736  26072  73240      0  77685  37091   2568   1117    390      0      0    160   1485  76267      0      0   7596     95      1    136    240  27308      8      1   5057      0  18211      0    718  99871      2   2018    135    108     59  15191  78531     50     51  48555   4523      2      0   1651      0      0      0    484  12068  75799      6    883      0    630     17    790   1056      0  50513  45386      1      0      4  27627      0      0      2  28232     19  68397      1     37      0    798      0    928      0    142    452      0  
   30   1786  13398      1      0   2368   3552     24      6      0  38975     43    892   1094  10059      0   1263      1      0      0   1831      0   2049  22260      0    173  55066      5      0      0     22    590    486      3  49720      0      0      0   6746  95596      2    345    607    156    211     94  20302      2      4    124      3      0  20643      0      0   2067     20     34     11     20      1    751    510  22806      0      0      9  21005   6916     22  47031      0      0      0      3      0      4      0    103      0   2534  28958    937      0  14645    197      0      0      0     45  
 9117   2291      0      0      0    186     69     17    942     21      0      0      0      1     36      2      0   1289      2      9      0    308      0      2      0     17  25515      2     66      0      4      2      0  31747      0      4  19095      0      2  21443   3313      0      0      0      6  21590  16544     21      0      0      6   6509    283   4184      0   2708     12     19     57      0   2055      1     68      0     26      1      1      0   4123     92      0      2     12    103      0    116      0      0  14464   1128   1913     77  93758      6      0      0    631      0      1      0  
    0     11    133    359    499    696      8      0      0   5038     12   2093      0     32      0  71818      0    469    121  12151      1  57657      5      0    644      9  18373    538   4543      0      7    221      0  11763    219   3454   1811      0      0      0      0      5   1026  98105    928     35      4   2446     15    278      0   8651    916      0  35003      2      2      0     67      0    349   9690     26   2620      0      3      2      0      0     43      0      0  13574      0     47     94   2620      3  32662      0   2967    783      1      0      0  74154      0     49     49   7726  
    0      6      0      2  48919      0    103      4   2769      8  65780      0   1063  54489   1291  66879    260      0   4179  14579  40894    140      0      3      0     56      0   4112   4192      1   4132      6      5      0     35      4      0   5775  38849      0  35406      0   4152      6  60236      0      1      0    164      0  12659   9918     49  22812      1    593   7154    124      5  25414     10    115     20      0    131    781      0     12   1626    244      0      0      0   2368   8162      0   2199      0      0      1    175    100   8885    495      0    115    643      4    602   1007  
   44      0  16574   3239  67316      0  64783   4283  33631      9   6227      0      0      0      3      0      1     44     76      0    165  34871   2558      0      0     54    179      0      0      0   3353    101      4      0   6004     35     10      0      0    379      0      0      5     63      0  78948      2      0    628      0    354      0    231     79     88    543   1898      3     20      6   8031      1      0   4045    421    169  18673    267  11071  20762    556    498   6086      0     27      0  18860    303  78271  11394      9  64671      0      1    236      0  42828  13772  70725   5893  
  162   3571      1  72706      0  57835    153    486      3     57  33698      1     33      1  61785      0  12217  28204  34074      5      2   9239      0  57903   2864      0     31  13155      0      0   3574      3      0  61348      0      7   2863     16      4      0      1      0   4846   4826   1850      4      0  12833     13      0      0      8  48019  44882   8899      0      0      3      0      0    363   7635      0      0  26471  12550   6731      0    116    393  67572   4160      1     57  23878   4810      0      0      2     83   3649  35796  73615     12      0      3      4      0      0      0  
 1391      8      0      0      0  69427    948      3      1      0   2411      0      0      0  38329   5839  86624     22  13596    508      8     16      0      0      0   3744  53230     30     66   7421   8873      0     39   2397      0    336      1      5  26824      3    102   9897      0    275      7      0      3     68      0      0      0    217   8360      0  29608  48411      0     43      3      2      0    813     52      0      0      0     70     11    449     24    161      0   5075  54359      9    325  19082      0   2154   2783    314      2      1    202      0      0     44  13585      0  17379  
13413  12687   2835      0      0     17  33903     19      3      0      0     24      0      0    112  92058      1  20360   1738      0   3910    646     20  35273    378    199      0      0      0      0      0      3      0      0      0     73     20   8784      1      0  16568      0    643      0  11657  30328   8719      0      1   3463      4     95  69255      6    728   2508    291    863  15341      0    263     12  71254   4054     56      0    102     23     43      8     14   1706    639  28660    275      8      0      0   1379  26879   5646    167    116    315    237   1049    117  17812     18     82  
40622      1      1   3722      7      0    334      4      0      0   4977      0     71     15    223  90522      0     78    134      0      3      0   1343   2565    127      0     24    886      5  17293     42    349      0      0   5362  36761      0      0      0      3      4    172   2510      0      0      0      0      9  26464    226   3465    432      0   1879  62414      0      0   1179    429      0      0      0      1   2983  98701    813   1385      3      0      1      0      0  28114      2      0  20255   2609   6347      0      0   1104      4     36    459      0      0     10   5059  94241  56160  
 1132    100   1463      2  13022      7      0  16600  42970      0   1968    324   1097   2474     52    667    149  24784  58241   4366      2     33   2827      2  78150      0    556    888      0   1336     98      2      2      0      0   1776     28    149  18171     71      1     28      0      0  83757      0    157      2     33    530     16      0      0      0  13586      0   4901     59   6894   5428     97  74449    100   8963   1046    267     99   5472      0      0  58670      0     39   4082     14      0    448      8   5404  54888  13466      1     12      0  49834  16076    111      0    176     36  
    0      0      1   5801      0      1      0      5   3458      0     71    245   3709   6252     14  70654     42     50      0  20184      0     98    384     41      6     50      0      3     23      0    529      9   5924  54791   3563     12    870   2703   4553    848  14743      9   2031   1578  13233      0      0     14   1711      6   2657   6151  44220      0      4      7      0  69038  70686    403      0    134      0    354      0      0    746     16     44   3030  47176      0    204   1680      4    306    145    238     62  87395    137      0      3      3      0      0     37  12567      0     18  
12388      0    846      1    676     50   6527     22    790      1  13822     36    100      0   3590    110   6286    629    200      3  10674    220    405   1202      7    580   1522     37   1212      7    584  43138      8      0      0   6488      0    327     10  11853    856  85349   1399      0   3719      0   5050      0   5724      5    323   1018      0   1128   1486      0   1062   4567      4   3018   6882      0      0    256      8      0     43      0     26   1452   2034   1464  15321     19    588    460      3     92    375   3348      8      0    526      0      8     56    378  97036      3      0  
