142

  721    767    713    850    785    773    805    771    789    198    138    140    238    159    158     95    113    157    585    674    650    652    637    635    726    643    476    450    457    487    450    458    427    529    559    541    526    461    554    553    539    537    501    501    382    417    115      0     40     74    135    158    199    133    195    167    244    390    432    415    465    446    399    368    474    879    884    439    445    447    436    515    467    782    811    849    394    417    431    441    441    468    364    456    508    407    654    625    662    846    853    834    844    923    838    621    633    631    677    565    604    615    595    570    559    589    638    489    455    284    167    188    115    169    183    187    211    186   1478   1488   1431   1424   1388   1408   1435   1387   1421    461    313    366    374    354    162    265    259    274    266   1131   1200   1252   1190    666  
  753    796    744    880    818    803    836    802    820    231    172    178    272    196    196    127    149    194    593    680    654    656    644    640    731    647    505    478    486    512    478    486    457    562    595    576    559    499    591    592    577    575    538    510    386    421    107     40      0     44    147    168    202    150    194    184    237    425    459    446    497    477    429    403    506    918    924    472    479    482    470    549    501    800    829    868    412    432    446    455    456    483    383    475    524    431    680    648    686    851    858    840    854    930    842    652    663    662    709    597    634    649    625    607    596    626    675    466    423    252    168    204    119    169    206    196    218    185   1504   1514   1457   1450   1416   1435   1461   1414   1448    489    301    346    368    347    201    304    298    311    305   1161   1231   1281   1221    682  
  756    794    743    879    822    801    837    802    821    272    211    213    311    232    230    168    187    231    565    650    623    625    615    609    701    616    504    474    484    505    474    483    457    566    604    585    564    532    628    624    611    610    574    484    356    390     75     74     44      0    131    148    174    141    162    172    201    463    502    488    538    519    471    442    547    943    951    512    519    521    510    588    540    781    810    850    456    475    489    498    499    461    368    460    505    421    673    636    677    821    828    811    826    901    811    651    661    662    711    600    634    655    623    622    610    637    688    482    425    210    208    247    162    209    249    239    260    224   1496   1507   1450   1442   1410   1429   1454   1407   1440    486    261    303    331    309    225    331    319    327    335   1158   1230   1277   1219    662  
  633    666    617    751    699    672    712    675    695    287    227    205    312    229    214    203    201    226    451    540    517    519    503    502    593    510    377    346    357    375    345    354    333    444    490    471    444    488    597    572    569    574    541    367    250    284     70    135    147    131      0     25     72     22     78     42    135    448    523    496    539    523    482    432    548    861    875    508    509    509    500    576    530    653    683    722    510    537    551    563    562    336    238    330    378    290    542    505    546    711    718    699    710    788    705    525    533    536    587    478    507    535    495    518    504    528    582    610    555    267    301    312    249    303    298    318    341    320   1365   1376   1319   1311   1280   1298   1323   1277   1309    358    209    284    253    238    176    270    245    236    287   1030   1103   1148   1092    536  
  625    655    607    741    692    661    703    666    686    309    250    227    334    251    235    227    224    248    428    517    493    495    480    478    569    486    368    335    348    362    335    344    326    438    488    468    438    502    614    585    583    590    557    344    226    260     80    158    168    148     25      0     49     40     59     36    115    467    545    517    559    544    503    452    569    866    883    528    528    528    520    594    549    634    663    702    534    561    575    587    586    315    220    313    358    276    529    489    531    688    695    676    688    765    681    516    523    527    579    471    498    530    485    518    504    527    581    629    570    264    324    337    272    326    322    342    365    343   1350   1361   1304   1296   1266   1284   1309   1263   1294    347    189    267    230    215    194    284    256    244    303   1018   1092   1135   1080    515  
  633    656    611    742    700    661    707    669    690    358    299    276    383    300    284    273    273    297    393    479    453    455    443    439    530    446    374    339    354    359    339    348    337    451    506    486    451    546    659    627    627    634    603    311    185    220     99    199    202    174     72     49      0     88     22     74     69    514    594    566    608    592    552    500    617    898    917    576    576    576    568    642    597    612    641    681    581    608    621    633    633    291    209    299    336    272    523    478    523    650    657    639    653    729    642    521    525    532    587    481    502    543    487    543    528    547    604    653    583    244    365    382    313    366    368    385    408    383   1340   1351   1295   1285   1259   1276   1299   1254   1284    351    142    224    182    166    241    328    298    280    348   1016   1092   1131   1079    492  
  618    654    604    739    685    661    698    662    682    271    213    188    295    212    196    191    187    209    455    546    524    526    508    508    599    517    364    334    344    365    334    342    319    429    473    453    428    466    577    550    547    553    520    371    259    293     87    133    150    141     22     40     88      0     98     35    154    428    506    478    520    505    464    413    530    840    854    489    489    490    481    556    511    651    680    718    497    525    539    552    551    336    233    326    376    282    533    499    538    717    724    704    714    793    711    512    521    523    573    463    494    519    483    498    485    510    563    615    565    287    296    303    244    299    286    311    334    316   1357   1367   1310   1303   1270   1289   1314   1268   1301    346    228    304    268    254    155    249    223    215    266   1018   1090   1137   1080    534  
  654    677    632    763    722    682    729    691    711    363    303    282    390    307    292    275    277    304    404    488    461    463    454    448    539    455    396    361    376    380    360    370    359    473    528    508    473    561    673    643    642    648    616    323    194    228     88    195    194    162     78     59     22     98      0     90     57    525    600    574    617    601    559    510    626    918    936    586    586    587    578    653    608    628    657    698    582    608    622    633    633    307    229    318    353    293    543    497    543    659    666    649    665    739    650    543    546    554    608    503    524    565    509    564    549    569    625    639    565    222    359    380    308    361    369    382    405    377   1359   1371   1314   1304   1279   1295   1318   1273   1304    373    131    209    180    162    252    343    314    298    362   1037   1112   1151   1100    508  
  592    625    576    710    659    631    671    634    654    296    240    212    316    236    218    222    215    233    422    513    492    494    475    476    566    484    336    304    316    334    304    313    293    405    453    433    404    473    586    554    553    561    529    338    228    262    110    167    184    172     42     36     74     35     90      0    143    443    528    498    538    524    485    430    547    831    848    506    505    505    497    570    526    616    645    684    526    555    568    582    580    302    199    292    341    249    501    465    505    684    691    671    679    759    679    484    492    495    547    437    466    496    454    483    469    491    546    649    596    300    331    335    279    333    316    344    368    350   1324   1335   1278   1270   1239   1257   1282   1236   1268    316    215    297    246    234    170    255    225    209    275    989   1061   1107   1050    499  
  676    691    650    777    744    696    747    708    729    419    358    338    446    363    348    328    332    360    378    455    426    428    424    414    505    421    419    382    400    395    382    391    387    501    561    541    502    615    728    696    696    703    671    301    167    199    131    244    237    201    135    115     69    154     57    143      0    581    656    631    673    658    616    566    683    962    982    642    643    643    634    709    664    617    646    686    635    660    674    685    685    298    241    321    347    308    552    500    548    626    632    617    637    707    614    563    563    574    630    529    543    593    527    602    587    604    661    664    578    201    405    432    355    406    423    430    453    422   1359   1371   1314   1303   1282   1297   1319   1275   1304    395     75    155    131    110    308    397    367    348    417   1047   1124   1158   1111    495  
  639    724    663    786    682    732    725    707    717    199    254    254    154    232    239    300    277    234    792    890    880    881    846    860    942    871    502    506    496    557    507    509    457    488    457    450    480    123    170    208    174    162    124    716    648    677    481    390    425    463    448    467    514    428    525    443    581      0    146     95    104    100     96     27    113    573    558     70     63     62     55    128     84    883    907    935    254    293    299    319    312    651    537    597    665    528    680    694    704   1045   1052   1027   1017   1105   1050    590    617    594    612    520    583    530    588    412    414    454    470    684    734    673    360    287    358    364    254    322    325    368   1430   1435   1380   1382   1324   1348   1383   1332   1374    509    656    730    686    677    274    206    246    288    176   1048   1097   1176   1096    797  
  785    870    808    931    827    878    870    853    862    238    300    319    213    294    311    337    326    297    911   1008    995    997    965    976   1061    986    641    641    632    692    642    645    594    632    602    595    624    256    240    322    277    254    224    831    749    780    539    432    459    502    523    545    594    506    600    528    656    146      0     52     85     66     54    135     88    679    655     98    120    128    118    157    126   1020   1045   1075    136    169    171    189    181    771    654    723    790    654    822    832    845   1169   1176   1152   1145   1233   1172    735    761    739    757    665    727    676    732    557    559    599    613    606    684    709    343    272    362    346    257    300    292    343   1574   1580   1525   1528   1468   1493   1528   1477   1519    645    730    794    773    760    363    327    367    412    293   1192   1240   1320   1239    929  
  733    819    757    880    776    827    819    801    811    218    280    293    185    269    283    321    306    272    871    968    956    958    925    937   1020    947    593    594    585    645    595    598    547    582    551    544    574    206    203    276    233    212    179    792    715    745    518    415    446    488    496    517    566    478    574    498    631     95     52      0     56     34     18     86     64    638    616     53     74     82     71    126     86    973    998   1027    175    212    215    235    227    730    614    680    747    611    773    784    796   1127   1134   1110   1102   1190   1131    685    711    688    706    614    677    625    682    505    508    548    562    634    702    697    346    273    358    350    250    304    300    349   1523   1529   1474   1476   1417   1441   1477   1426   1468    599    705    773    744    732    330    284    324    369    251   1141   1189   1269   1188    884  
  725    814    753    871    763    822    809    794    802    267    328    338    230    314    326    371    354    317    896    993    983    985    950    964   1045    974    603    608    598    659    609    611    560    584    546    541    576    186    156    241    195    170    143    819    749    778    565    465    497    538    539    559    608    520    617    538    673    104     85     56      0     23     74    110     10    595    570     35     50     56     54     73     45    984   1008   1035    220    253    255    273    265    754    640    701    768    632    778    795    803   1149   1156   1131   1121   1209   1154    685    712    687    701    615    678    619    685    494    498    538    547    686    757    748    402    328    412    405    304    360    356    405   1510   1515   1460   1464   1402   1427   1463   1412   1455    612    748    818    783    772    368    309    350    392    278   1125   1170   1254   1170    900  
  731    818    757    877    770    826    816    799    808    248    310    321    213    297    310    352    336    300    888    985    974    976    942    955   1038    965    601    605    595    656    606    608    556    585    550    545    577    195    176    257    212    188    159    810    737    767    547    446    477    519    523    544    592    505    601    524    658    100     66     34     23      0     51    100     31    614    590     36     57     64     57     95     61    982   1006   1034    199    234    236    255    247    747    631    694    762    625    778    793    802   1143   1149   1125   1115   1204   1147    687    714    690    705    617    680    624    686    501    504    544    555    664    735    728    380    306    391    383    283    337    333    383   1518   1523   1468   1472   1411   1435   1471   1420   1463    608    732    801    769    757    354    300    341    384    268   1134   1180   1263   1180    896  
  734    818    756    880    777    826    820    801    811    201    263    278    170    254    268    304    290    256    861    958    945    947    915    926   1010    936    588    588    579    639    589    592    541    579    551    543    571    212    217    286    245    224    190    781    702    733    502    399    429    471    482    503    552    464    559    485    616     96     54     18     74     51      0     82     82    649    628     66     86     93     81    142    100    967    992   1021    165    203    207    227    220    720    603    671    738    602    769    779    792   1118   1125   1101   1093   1181   1121    682    708    686    706    612    674    624    679    507    509    549    565    619    686    680    329    255    340    332    233    286    283    332   1525   1530   1475   1477   1419   1443   1478   1427   1469    592    690    757    730    717    317    275    315    360    242   1143   1192   1271   1191    876  
  654    737    675    800    698    745    740    721    731    175    232    235    131    212    221    277    256    214    789    886    875    877    843    856    938    866    507    509    500    560    510    512    461    497    470    462    490    148    195    235    201    188    151    711    639    669    462    368    403    442    432    452    500    413    510    430    566     27    135     86    110    100     82      0    119    599    585     77     78     80     69    147    100    887    912    941    232    272    279    299    292    647    532    596    663    527    688    699    711   1044   1051   1026   1017   1105   1048    601    627    605    625    531    593    544    597    429    430    470    489    657    707    652    334    260    333    338    228    295    298    342   1446   1452   1396   1398   1341   1365   1399   1349   1390    513    641    713    674    663    260    201    242    285    169   1065   1115   1193   1113    798  
  730    819    758    876    767    827    814    799    807    276    337    347    240    323    335    380    363    326    905   1002    992    994    958    973   1054    983    611    616    605    667    617    619    567    590    552    547    582    191    153    242    196    170    145    828    758    787    574    474    506    547    548    569    617    530    626    547    683    113     88     64     10     31     82    119      0    594    568     44     56     62     61     69     48    991   1015   1042    223    256    257    275    267    763    649    709    777    640    785    802    810   1158   1164   1140   1129   1217   1163    691    718    693    706    621    685    625    692    499    503    543    551    692    764    757    410    336    421    413    313    367    363    413   1514   1519   1464   1468   1406   1431   1467   1416   1459    619    757    828    792    781    378    318    358    401    287   1129   1174   1258   1174    908  
  476    566    532    561    454    572    508    526    517    739    772    749    694    738    730    815    784    738    947   1024   1036   1037    985   1016   1061   1027    605    640    618    667    641    634    608    519    439    456    513    454    441    365    405    427    459    908    927    939    922    879    918    943    861    866    898    840    918    831    962    573    679    638    595    614    649    599    594      0     62    585    564    557    568    527    554    861    871    875    812    847    850    868    860    834    774    762    811    717    649    714    682   1118   1122   1095   1056   1139   1139    542    568    534    495    514    554    457    575    373    391    391    336   1256   1293   1127    914    845    896    919    808    881    889    926   1072   1072   1026   1040    958    985   1027    978   1025    632   1022   1112   1006   1012    719    615    625    626    617    703    713    816    723    850  
  529    622    584    620    511    628    566    582    574    734    771    750    688    738    732    816    785    739    988   1067   1078   1079   1027   1058   1106   1069    641    675    654    706    676    670    640    558    477    493    551    444    415    351    386    405    440    945    957    970    934    884    924    951    875    883    917    854    936    848    982    558    655    616    570    590    628    585    568     62      0    563    543    536    548    500    531    913    924    930    789    823    824    842    834    871    805    799    850    750    698    760    731   1166   1171   1144   1107   1190   1187    589    616    582    545    556    600    502    621    407    425    430    377   1242   1286   1140    908    837    894    912    801    873    879    919   1133   1133   1087   1101   1019   1046   1088   1039   1086    668   1044   1134   1033   1037    726    621    635    640    619    765    775    878    785    897  
  695    783    722    841    735    791    780    764    773    242    302    309    202    285    296    346    327    288    861    959    948    950    915    929   1011    939    569    574    563    625    575    576    525    551    515    510    543    160    152    225    181    159    127    785    715    744    536    439    472    512    508    528    576    489    586    506    642     70     98     53     35     36     66     77     44    585    563      0     22     30     22     81     35    950    974   1001    227    263    267    286    278    720    605    666    734    597    745    761    769   1114   1121   1096   1086   1174   1119    652    679    655    670    582    646    588    652    465    469    509    520    685    749    722    386    312    392    390    285    345    343    391   1482   1487   1433   1436   1375   1400   1435   1385   1427    577    717    789    750    740    336    274    315    357    243   1098   1145   1227   1144    865  
  676    765    703    822    715    773    761    745    753    249    308    312    208    289    298    353    332    292    853    950    940    942    906    921   1002    931    555    561    550    612    562    563    512    535    497    492    526    139    133    203    160    138    106    777    711    739    539    445    479    519    509    528    576    489    586    505    643     63    120     74     50     57     86     78     56    564    543     22      0      8      9     70     22    936    959    987    249    285    289    308    300    711    597    656    723    587    729    746    754   1104   1111   1086   1074   1163   1110    635    662    638    652    566    629    570    636    445    449    489    499    704    765    729    399    325    403    403    297    359    358    405   1462   1467   1413   1416   1355   1379   1415   1364   1407    564    717    790    748    739    335    267    308    349    238   1078   1124   1207   1124    853  
  670    758    697    816    708    767    754    739    747    253    310    314    210    291    300    356    335    293    850    947    938    940    903    919    999    929    551    557    546    608    558    559    508    529    491    486    521    132    127    195    152    131     98    774    709    738    541    447    482    521    509    528    576    490    587    505    643     62    128     82     56     64     93     80     62    557    536     30      8      0     13     68     22    931    955    982    256    293    296    315    307    708    595    652    720    584    724    742    749   1101   1108   1083   1071   1160   1107    630    657    632    646    560    624    564    631    439    443    483    492    710    771    731    404    330    407    408    301    364    364    410   1455   1460   1406   1409   1348   1373   1408   1358   1400    560    717    792    748    739    336    266    306    347    237   1071   1117   1200   1117    849  
  674    762    701    820    714    770    759    743    752    241    299    303    199    281    290    344    324    283    846    943    934    936    900    914    995    925    551    556    545    607    557    558    507    531    495    489    523    139    140    206    164    144    110    770    703    732    531    436    470    510    500    520    568    481    578    497    634     55    118     71     54     57     81     69     61    568    548     22      9     13      0     79     31    931    955    982    245    282    286    305    297    704    591    649    717    580    725    742    750   1098   1105   1080   1069   1157   1104    632    659    635    649    562    626    568    632    444    448    488    498    698    758    720    391    317    395    395    289    351    351    397   1461   1466   1412   1415   1354   1378   1414   1363   1406    559    709    782    740    731    327    260    301    342    230   1077   1124   1206   1123    847  
  691    783    723    835    724    791    772    760    767    319    378    381    278    359    367    423    402    361    905   1001    994    995    957    974   1052    985    594    604    590    654    605    605    554    564    518    515    556    154     86    184    136    108     92    831    771    798    608    515    549    588    576    594    642    556    653    570    709    128    157    126     73     95    142    147     69    527    500     81     70     68     79      0     49    972    995   1020    292    324    325    343    335    763    652    704    772    636    760    783    786   1152   1159   1133   1119   1208   1159    661    689    662    670    592    656    589    665    459    465    504    506    759    828    798    466    392    472    470    365    425    423    471   1467   1471   1418   1423   1358   1383   1420   1369   1413    605    783    858    812    803    401    326    365    404    299   1081   1123   1209   1124    895  
  683    772    711    828    720    781    767    752    760    271    330    334    230    311    320    374    354    313    870    968    959    960    924    939   1019    950    569    576    564    627    577    578    527    546    505    501    537    143    118    197    152    128     99    795    731    759    561    467    501    540    530    549    597    511    608    526    664     84    126     86     45     61    100    100     48    554    531     35     22     22     31     49      0    949    973    999    259    294    296    315    307    729    616    672    740    604    741    760    766   1121   1128   1103   1090   1179   1127    645    673    648    660    576    640    578    647    451    456    496    503    719    783    750    419    345    424    423    317    378    377    424   1466   1471   1417   1421   1358   1383   1419   1368   1411    579    738    812    769    760    357    287    327    367    258   1082   1126   1210   1126    868  
  386    305    330    350    421    301    376    346    362    846    812    772    839    789    766    815    795    786    270    265    299    299    255    290    268    295    381    380    388    329    379    376    427    415    480    474    423    821    933    838    872    897    889    324    455    429    708    782    800    781    653    634    612    651    628    616    617    883   1020    973    984    982    967    887    991    861    913    950    936    931    931    972    949      0     30     70   1075   1112   1124   1141   1137    322    419    327    276    384    225    190    193    271    274    248    200    279    300    337    307    341    369    394    333    426    318    556    542    515    552   1262   1192    805    939    925    888    942    896    943    966    959    759    773    719    703    698    709    724    685    707    375    609    670    531    557    706    698    660    615    731    521    604    600    584    122  
  395    309    340    348    426    305    378    350    365    874    840    800    866    817    794    844    823    814    296    285    320    320    279    313    283    317    405    406    413    355    405    401    452    435    498    493    444    843    954    858    893    918    910    352    483    458    737    811    829    810    683    663    641    680    657    645    646    907   1045    998   1008   1006    992    912   1015    871    924    974    959    955    955    995    973     30      0     42   1102   1139   1151   1168   1164    351    448    356    306    412    242    214    212    274    277    253    201    273    305    353    323    357    381    413    351    442    337    573    560    532    566   1292   1221    833    968    953    917    971    924    972    995    988    733    747    693    677    674    684    698    660    681    400    637    697    559    585    734    724    687    641    757    503    586    579    566    151  
  401    310    347    339    426    305    375    351    363    908    875    835    899    851    828    880    859    849    336    321    357    357    317    351    315    354    434    437    443    388    436    432    482    458    517    514    467    867    976    879    915    941    935    393    524    499    777    849    868    850    722    702    681    718    698    684    686    935   1075   1027   1035   1034   1021    941   1042    875    930   1001    987    982    982   1020    999     70     42      0   1134   1172   1183   1201   1197    391    486    394    345    448    262    243    234    294    295    273    218    280    326    371    341    373    392    433    370    457    358    591    578    548    579   1331   1262    874   1005    989    954   1008    959   1008   1031   1025    693    707    653    637    635    645    658    621    641    431    679    738    600    626    769    756    719    673    789    473    556    543    535    192  
  878    957    895   1024    926    965    966    944    956    236    286    319    237    297    319    308    311    300    935   1030   1012   1014    989    995   1084   1004    705    698    693    747    699    703    654    711    694    684    704    375    375    450    408    386    354    852    753    786    508    394    412    456    510    534    581    497    582    526    635    254    136    175    220    199    165    232    223    812    789    227    249    256    245    292    259   1075   1102   1134      0     41     50     69     64    800    682    762    826    696    892    892    912   1197   1204   1182   1182   1267   1196    816    839    821    847    746    805    767    807    658    658    698    720    474    563    650    263    209    298    265    213    223    206    256   1672   1678   1622   1623   1569   1592   1626   1575   1616    704    706    758    762    744    379    380    416    461    348   1293   1346   1422   1343    975  
  918    997    935   1064    966   1005   1006    984    996    270    317    351    274    330    353    335    340    334    967   1063   1044   1046   1022   1027   1116   1036    743    736    731    785    736    741    692    750    734    724    743    414    409    487    444    421    390    884    783    816    531    417    432    475    537    561    608    525    608    555    660    293    169    212    253    234    203    272    256    847    823    263    285    293    282    324    294   1112   1139   1172     41      0     14     30     26    834    716    797    861    732    931    930    950   1230   1237   1215   1216   1301   1228    855    879    861    887    786    845    807    846    698    698    738    760    452    550    663    275    230    315    277    240    238    219    266   1712   1718   1663   1663   1609   1632   1666   1615   1656    742    730    778    788    769    413    419    454    499    387   1333   1386   1462   1383   1011  
  927   1006    945   1073    975   1014   1015    993   1005    282    330    364    285    343    365    349    354    346    980   1076   1057   1059   1035   1040   1129   1049    754    747    743    796    748    752    704    760    743    733    753    419    410    491    447    424    393    897    796    830    545    431    446    489    551    575    621    539    622    568    674    299    171    215    255    236    207    279    257    850    824    267    289    296    286    325    296   1124   1151   1183     50     14      0     20     14    846    729    809    874    744    942    941    961   1243   1250   1228   1229   1314   1241    865    889    871    896    795    855    816    856    706    706    746    767    458    558    677    289    243    329    290    254    252    233    279   1721   1727   1671   1672   1617   1640   1674   1624   1665    754    743    792    801    783    426    430    465    511    398   1342   1394   1470   1391   1023  
  947   1025    964   1093    994   1033   1034   1013   1024    298    345    379    303    359    381    361    368    362    995   1090   1071   1073   1050   1054   1144   1063    772    765    761    814    766    770    722    779    762    752    772    438    428    510    466    442    412    912    809    843    555    441    455    498    563    587    633    552    633    582    685    319    189    235    273    255    227    299    275    868    842    286    308    315    305    343    315   1141   1168   1201     69     30     20      0      9    862    745    826    890    761    960    959    979   1258   1265   1244   1245   1329   1256    884    907    890    915    814    874    835    875    726    726    766    787    447    551    683    295    254    337    296    266    260    240    284   1740   1746   1691   1691   1637   1660   1694   1643   1684    772    754    800    813    794    442    448    483    528    416   1361   1413   1490   1411   1040  
  941   1020    958   1087    988   1028   1028   1007   1018    295    343    377    299    356    378    360    366    359    993   1088   1069   1071   1047   1052   1141   1061    768    760    756    810    761    766    717    774    756    746    767    431    420    502    458    434    405    910    808    841    555    441    456    499    562    586    633    551    633    580    685    312    181    227    265    247    220    292    267    860    834    278    300    307    297    335    307   1137   1164   1197     64     26     14      9      0    859    742    822    887    757    955    955    975   1256   1263   1241   1242   1326   1254    879    902    884    909    809    868    829    870    719    719    760    780    454    558    685    297    254    338    298    265    261    241    286   1734   1740   1685   1686   1630   1654   1688   1637   1678    767    754    801    812    794    439    443    479    524    411   1355   1407   1483   1404   1036  
  440    426    400    510    505    429    493    452    474    565    520    483    569    504    482    514    500    501    142    240    232    234    196    212    291    223    230    196    218    169    195    201    237    316    396    379    322    626    747    676    696    714    694     76    147    134    388    468    483    461    336    315    291    336    307    302    298    651    771    730    754    747    720    647    763    834    871    720    711    708    704    763    729    322    351    391    800    834    846    862    859      0    118     72     51    132    278    214    266    399    406    383    384    468    401    328    317    340    397    327    310    392    289    464    447    444    500    943    871    493    631    627    579    633    603    641    664    651   1063   1075   1019   1007    988   1003   1023    980   1008    203    302    378    236    257    421    447    406    363    479    765    845    869    829    202  
  438    451    410    537    506    456    507    467    489    448    404    367    451    387    364    401    385    384    258    355    344    345    312    324    407    335    187    148    168    155    148    157    169    274    346    326    278    520    642    578    594    610    587    180    153    167    298    364    383    368    238    220    209    233    229    199    241    537    654    614    640    631    603    532    649    774    805    605    597    595    591    652    616    419    448    486    682    716    729    745    742    118      0     93    148     69    314    270    314    517    524    501    500    585    518    324    323    336    392    297    305    363    287    402    385    392    451    847    789    441    522    513    471    525    487    529    552    542   1132   1143   1086   1077   1050   1067   1091   1045   1076    160    274    362    236    247    304    332    291    249    364    809    885    922    872    304  
  379    376    343    461    446    380    438    398    420    528    489    450    527    469    446    490    471    466    205    299    297    299    255    277    349    288    158    125    146     99    123    129    167    245    324    307    251    564    684    609    631    651    633    147    195    191    390    456    475    460    330    313    299    326    318    292    321    597    723    680    701    694    671    596    709    762    799    666    656    652    649    704    672    327    356    394    762    797    809    826    822     72     93      0     68     69    232    180    227    449    456    431    423    511    455    265    257    277    335    257    246    323    226    392    375    372    429    940    880    522    612    601    562    615    573    618    641    632   1042   1053    997    987    962    979   1001    956    986    131    341    424    286    303    385    397    356    311    430    727    805    837    791    216  
  400    380    357    463    464    383    449    408    430    592    550    513    592    532    509    548    531    529    142    233    234    236    190    214    282    225    211    183    203    145    182    186    230    293    374    358    300    631    751    674    697    717    700    103    196    182    432    508    524    505    378    358    336    376    353    341    347    665    790    747    768    762    738    663    777    811    850    734    723    720    717    772    740    276    306    345    826    861    874    890    887     51    148     68      0    137    232    165    217    381    388    364    357    444    388    291    277    303    359    298    274    362    252    445    428    421    476    987    918    543    668    661    617    671    634    676    699    688   1013   1025    969    957    938    953    974    930    958    188    352    427    285    307    449    464    423    379    497    715    796    819    780    158  
  370    385    342    471    438    390    439    400    421    464    428    388    461    406    383    432    411    403    271    367    363    364    323    342    417    353    120     81    102     88     80     89    111    208    283    264    212    496    617    544    565    584    565    206    215    223    355    407    431    421    290    276    272    282    293    249    308    528    654    611    632    625    602    527    640    717    750    597    587    584    580    636    604    384    412    448    696    732    744    761    757    132     69     69    137      0    253    218    257    518    525    500    492    579    524    255    256    267    324    230    236    296    219    344    327    330    388    895    844    508    558    541    508    561    512    560    583    578   1076   1086   1029   1021    991   1009   1034    987   1020     92    342    430    302    314    323    328    288    243    361    745    820    861    808    279  
  187    149    135    232    243    152    219    179    200    675    651    611    659    624    601    665    640    621    332    389    408    409    355    391    419    401    190    207    204    168    206    199    242    197    256    252    205    607    715    617    653    679    673    330    422    411    608    654    680    673    542    529    523    533    543    501    552    680    822    773    778    778    769    688    785    649    698    745    729    724    725    760    741    225    242    262    892    931    942    960    955    278    314    232    232    253      0     74     33    469    473    446    410    495    490    113     84    118    157    171    109    203     96    332    318    291    329   1142   1097    753    795    767    748    798    733    791    812    815    825    835    778    771    738    756    782    735    768    197    572    653    512    532    544    513    479    436    544    495    573    608    559    203  
  260    220    209    300    317    222    292    252    273    667    637    597    656    612    589    646    623    609    258    317    335    336    282    318    349    327    192    195    200    146    194    190    239    230    302    293    238    632    745    652    685    709    700    259    360    346    568    625    648    636    505    489    478    499    497    465    500    694    832    784    795    793    779    699    802    714    760    761    746    742    742    783    760    190    214    243    892    930    941    959    955    214    270    180    165    218     74      0     53    408    413    386    355    443    427    172    146    180    226    214    161    260    142    379    363    342    386   1113   1058    700    774    753    725    777    721    774    796    794    863    874    817    808    782    799    822    777    807    188    514    591    449    470    530    513    476    431    546    552    631    659    616    137  
  217    169    163    247    270    170    242    202    223    691    665    625    677    639    616    677    653    636    307    360    381    382    328    364    388    373    207    219    220    176    219    213    258    224    287    282    233    634    743    647    682    707    701    312    411    398    610    662    686    677    546    531    523    538    543    505    548    704    845    796    803    802    792    711    810    682    731    769    754    749    750    786    766    193    212    234    912    950    961    979    975    266    314    227    217    257     33     53      0    436    441    414    377    463    458    145    116    151    188    201    140    235    125    363    349    323    362   1150   1100    748    806    781    758    810    748    804    826    826    820    831    774    765    737    754    778    732    764    211    564    642    501    522    558    532    497    453    564    501    580    610    565    173  
  648    573    592    620    688    570    646    614    630    962    915    879    967    901    879    904    893    898    264    172    200    198    210    212    121    206    570    553    569    505    551    553    602    631    707    697    640   1008   1127   1044   1071   1093   1077    347    466    431    747    846    851    821    711    688    650    717    659    684    626   1045   1169   1127   1149   1143   1118   1044   1158   1118   1166   1114   1104   1101   1098   1152   1121    271    274    294   1197   1230   1243   1258   1256    399    517    449    381    518    469    408    436      0      7     23     77     86     35    578    551    585    624    621    569    667    549    784    768    749    794   1287   1187    773   1012   1018    960   1014    996   1027   1051   1031    921    937    889    866    886    890    894    865    875    553    587    613    504    531    819    844    803    759    877    761    842    817    820    273  
  652    576    596    623    692    573    649    617    634    969    922    886    974    908    886    911    900    904    271    179    207    205    217    219    128    212    576    559    575    511    558    559    608    637    713    702    645   1014   1133   1050   1077   1099   1084    354    472    438    754    853    858    828    718    695    657    724    666    691    632   1052   1176   1134   1156   1149   1125   1051   1164   1122   1171   1121   1111   1108   1105   1159   1128    274    277    295   1204   1237   1250   1265   1263    406    524    456    388    525    473    413    441      7      0     28     78     80     37    583    556    590    628    626    574    672    554    790    774    754    799   1294   1194    780   1019   1025    966   1021   1003   1034   1058   1038    918    934    886    864    884    888    892    863    873    559    594    620    511    537    826    851    810    766    884    762    843    816    820    279  
  625    550    569    598    666    547    623    591    608    947    900    865    951    886    864    891    879    883    250    162    192    191    197    203    114    197    550    533    549    484    532    533    582    610    686    675    618    989   1107   1024   1051   1073   1058    334    455    421    736    834    840    811    699    676    639    704    649    671    617   1027   1152   1110   1131   1125   1101   1026   1140   1095   1144   1096   1086   1083   1080   1133   1103    248    253    273   1182   1215   1228   1244   1241    383    501    431    364    500    446    386    414     23     28      0     58     91     54    556    528    563    601    599    547    645    527    763    747    727    772   1279   1182    769   1000   1004    947   1002    982   1014   1038   1019    908    924    875    854    871    876    881    851    862    533    580    610    497    524    804    827    786    742    860    742    823    800    801    252  
