74

    0      4      0      0      0     18     34      0      0      0      0      0      0    285      0      0      0      0      0      0      0  27401      0      0      0      0   6099      0      0      0      0   2813      0     11    131      0      1      0      0      0      0      0    224      0      0  25146      0      0      0     25      0      0      0      0    168  17722      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      1   1706  
39964      0     43      0  60675      0      0      0      0      0      0      0      0      0      0      0    245   9152      0      0      0      5      0    447      0     30      0      0      0      0   1877      0    913      1     23      0      0   1624      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     42      1    457  11097      0      0      0      0      1      0      1      0      0    269      0      0      0    113  
    0      0      0      0  19927  95043      0      0     16      0      0      0      9      0      0   4819      0    119      0      0      0      6      0  39179     23   4288     17      0    233     30      0  15123      0      0     42      0      0      0      4    342      0      0      0      0      0      0      0      1      0   5737      1      0      0   9703      0   1374      7      0      0      0      0      1      0  21143      0      2      0      0      0   2222      0    645    443      0  
  115      0      0     35      0      0  27826      0      0      0      0      0      0      0      0     26      0      0      0      0     11      0      0     31      0      2      0      0    697      0    257      0     10      0      0      0      0   1548      0      0      0      0      0      3      7      0      0      5      0      0      0    312     34      0      0      0    539     61  40600      0     89      0      0      0      0      0  23766      0      0      2      0    192    102      0  
    0      0   7916   1021      0      0      0      0   1122      5      0      0     71      0      0      0      0      0      0      2      0      0      0      5      0      0      0      0    358     13      0      0      0      0      0      0    703    296      0      1      0      0      0      0      0   3757      0   3563      0      0     52      0      0      0      0     12      0      0      0   6179      2      2   3742    477      1      0      0      0      0    106      0      0      1      0  
    0      0      0     13     10      0   1583    452      0      0      0      0     32      0      0      0      0    135    468      0      0      0     21      0  11393     35      0      0      0      1      0      0      0      0      0   1784      0    482      0      0      0  31665    727      0      3      0      0      0      0     83      0      0      0      0      0      0      0      0  20319      0    114  29129      0      0      0      7      0  22601      5      0  43552      0  10725     90  
    0      0      0      0      0      0      0     26      1      0      0   1457      0      0      0      0      0      0      0      0      0      0      0    245   2643   1487   1049      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0  15715      0      0      0      0      0    956  58868      0    183      0      0      0      0     70      0   3223      0      0      0    250      0      0  
   33      0      0      0     27      0      8      0   2051     43  10990   2256      0      0      0      3      0      0      0  17605      0      0      0      6      0      0      0   5215   9631  99370  56539  68103   1361      0      0      0      0      0      0   1822      0     21      0      0      0      0      0      0      0   6528      0      0      0      0      0    744      3      0    832   7602      0   2082    775      0  47304      0   3237      0      0      0      0  68534   5182   6401  
    0      0     44    623     28      0     33      0      0    246      0      0  24822      0      0      0      0    111      0      0      2      0      0      0      6      0      0    163      0      0      0      0      0      0      0      0      0      0    158   5607      0  29023   1523      0      0      0      0      0      0   1420  72996  26071      0      0     45      0      0     33      0      0      0      0      0      2      0      0      0     76    136      0   2172      0      0      0  
    0      0     93   2788   2836  14737      0      0      0      0      0      0      0      0     80      0      0      0      0      2      5    106      0      0      0      0      0      0  46155      0      0    212      0      0     35     27      0      1      0      0    581      0      4  23017      0      0  27040  25201    479      0     26      0      0      0    139   1200      0   5431  96079      0      0  18567      0      0      0      0      0      0  61839     68      0      0     55      0  
    0      0      0      0      0      0      0      0      0      0      0    590      0      0      0      0      0      0      0      0  76171     15      0      0      0      7      0      0      3    165   1271      0      0    814      0      0      0      0      0      0   7542      0      0   1536      0   2079     20      0      0      0      0      0  13987      0      0      0      0      0      0      0      0      0      4      0    181     10      0      0      0    100      0  18941      0      0  
    0    785      0      0     42     15    442      1      0      0     13    125      0    118      0      0    825      0      0      0      0      0      0      0   1451      0      0      0      0      0      0      0      0    658      0      0      0      0      0      0   2655   5930      0      0    410      0      0      0      0      0      0      0      0      0  51454    471      0      0      0      0     55     85      5      0  51672      0      0      9      0   1224      0   2072      0      0  
    0      0     40      0      0      0      0      0      0      0      0      0     20   2452      0      0      0      0     26      0      0      0     79      0      0      0      0      0      0  28953      0   4636      0      0      0      0  10757  29253      0      0      0      0      0      0      0   1633      0      0      0      0      0  17796      0      0      0      0      0      0      0      3      0      0      0  37988      0      0      0      0      0  40616      0      0     92      2  
    0     29   3758   1990      0   5621      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  36509      0      0      0      0    154      0     66      0  54717      0    323   3179     12      0     14   5654   4071      0   4472  84701      0      6      0      0     13   4770      0   8326      0     13      0      0     12      0      0      0     12    143      0      0  80090      0     82      0      0      0      0      0  
    0      0  66216      2  23557   1480      0      0      0      1  13334     17   8535      0      0      0      0      0      0      0     99      0      0      0  12622      0      0   9009      0      0      0     10      0      0      0      0   2123      0  46974    238      0     85  29949      0     80      0      0      0      0      0     19      0      0      0      0    841  39005      0   2470      1      0      0      0      0   4908      0  15756      3      0      0      0      0      0      0  
    0      0      0      0  20063      0      0     47      0     76      0      0      0   1275      0  10437  28422      0      0  30327      0      0      0      0    627    504      0      0      6      0      1     28      0      1      5      0     73      1      0      0      0   7287      3      0      0   5269      0   2483     93      0      1   1047  46332      8      0      0      2    391      0      4      0      0   2114  11747      0   1272      0      0    165    150      0  30983      0      0  
    0   7095  35824  28030   4217    158      2     50      0      0  30031      7      0    104      0      0      0      0      0     27      0      0  40097      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     66   1684      0      0      0      0      0      0     22      8      0      0      0      0      0      0      0      0      0  25880  32811      0      0    132      0      0      0     43      0   1774      0      0  28950  
    0      0      0   4489  28720      0    189     15      0      0      0      0      0      0      4      0   2076   1687      0      0      0      0      0      0      0      0     67      0      0    145      0      0      0      0    114      0      0   6177     10      0      0      0  12135   2218      0   1569  39114     25      0      0      0      0   7871      0   6409   8200   3763      0      0      0      0      5      0   4699      1     17     10      0      0      0   7540      0     57      0  
    0   2236  59156  16252      0      0      0     76   4195      0      0      0      0      0      0      0      0  20461      0      0      0      0      0      0      0  78405      0     11      0      0      0      0      0     31      0   2764      0      0      0      0  50459      0      0      0      0      0      0    281    553     15      0      0    102      0  28414  49313      0      0    594   9194  89120      0      0      0    259      0      0    576      0      0  46030      0  58413      0  
   14      0      2      0      0    458      0      0      0  52700      0      1      3  16039      0      1     32      0      0     34      0      0      0   7550      0      0      0  91884      0      0      0      0     15      0  10136  77615  12689      3      0      0  64508      0      0      0    168      0      3      0      0     17      0      6      0      0   1525      0     43      0      0      0      0      0  38757      0      0      0     20      0      0      0      2      0      0      0  
    3      0      4      3      0      0      0      0      0      0      1     10      0      0      0      0      0      0  48059      0      0      0      0      0      0   6532      0    105      0  40031      0    313      0      0      0      0      0      0      0      0   3188      4      0  86171      0    157      0    672      0   2548      0      0      0      4      0      0    201      0     50      0   6038  29572      0      0      0      0      0      0    123      3      0    171      0   1632  
    0      0      0      0      2     15    158      2      0  70101  26239      0      0      0      0      8      0      0      0      5      0     29      0      0    155      0  38262      0      0     64      0  46812      4      0      0      0      1      0      7      0    118     13      0      5      0      0      0      0      0      0     19      0   2740   5151      0      0      0      1      0      0      0     13      0  52771  55482      0      0      0    805      0      0   8069      0      0  
    2      0      0  28880      0      0      0      4   1884   1956  13866      0     80      6      0   2293      0      0      0      0      0      0   1236      0   6251      0      0   6279     62      0  14199      0  12496      0      0     89      0      0      0      0      0     61      0  31394      7      0      0      0      0      0      0      0      0   1074      0      0      0      0     63   6148      1    104      0      0      0      0     41      0      4     26      0      0      0      0  
    0      1      0      0      0      0      0      1      0      0   1279      0      0      0   8593     30      7      0      0      3    236  32390    101      0      0      0      0      0      0  41279      0      2      0      0      0  96965   4774      0      0      0      0      0      0      0      0      0      0      7     49      0     61      0   1259      0      0      0      1      1      1      0  40489      0    892    177      1      0      0    268      0  18125   6316      0      0      0  
16503      0  28517      0      0      0    118      0      0    121      0      0      0      0      0     43      0      0      0      0      0     10      0      0  10231  20326      0      0      0      0      0      0   1350      0      0      0      0     20      0      0      0      0      0      0      0    323      0      0      0     96      0    131      0   7394      3      0      4    925      0   9067      0      0  59104      0  87263      0   1264   7373      0      0      0      0   1622   1231  
  282      0      0      0      4      0      1      0  22238      0      2     81      0      0      0      0  67696      0      0      0      0     50   4119      0   3323  24136      0      0      0    409      0      0    233   5636      0      9    735      0      0      0   1017     12      0      0   1008      0      0      0      0      0      2      0   1340      0   6619  21766      0      0   2853      0      0      0      0      1      0      0      0      0   6215      0   1347      0      0      0  
36976      0      0      0      3   2323   1508      0     17      0      8      0    361      0      0      0      1      0      0      0      0      0    134      0      0   7469      0  87170    145  57551      0   6136      0      0      0    327      0      0      0      9      0      0      0      0      0      0      1      0      0      0    972      0      0    327      2      0      0      0      0      0   6077     58      1     94      0     21      0      1   1416      0      0      0      0      0  
    0      0      0  96306  39790      0      0      0      0      0      0      0   2635      0      0  39874      0      1      0      0      0      0      0      0      0  85296     50      1      0      0  45057      0    340   9721      0      0      0  27176      0  31467      0      0    131   3644      0  17055      0      0    273      7      0     28      0      0      0  33771      0      1      0      0  69865      0      0      1      3      0   1785      0      0      0    128    255      0     11  
    0      0    925      0      4      0    212      0   3529      0      0  10918      0      0      0    731  70495      0  24507      0      0      0     52      0      0      0      0      0      0      0      0      0  25929      0      0    123      0      0      0      0      2      4      0      0      0      0      0    140      0      0    176     43      0      0    105     90    201      0      5      0     21     78      0      0      0     12      0  19608   1475    127      0     21      0     10  
84187      0   3965      5      0      0      0      0      0      0      0      0      0  20254      0      0      0      0      0      0      0      0  34553      0      0      0      0   4690      0      0      0      0      7  67571  42311      0      0      2      0      0      0  10561     42      0     16      0      0      0      2      5      1      0      0      0      0     48      0    308      0      0   2763      0     44     59     22      0    140     96     98      0      0     31      0      0  
    0      3      0      0    536   7064      0      0   1090      0      0   1655  16274      0     80      0      0      0      0      1      0      0      0      0    134      0    151      0      0      3      0      0      0      0      0  66508      0  22869  16784      0     33      0      0      0      0      0      0  39442      0      0   1135      0      0      0   4849      0      1      0      0     38      0  44275     38      0      0      0      0      0   7524  83488    140      0      0      0  
    1      0   3531    186     74      0    243      0      0      0      0      0    661      0      0      0      0     11   1586      0      0      0      1      0      1      1      2      0      0      0      0      0      0     37      0      0   7533      0  21242      0      0  10549      0      0      0      0      0      0    102    831      0      3      0      2      0  10265      0      0      0   1085      0      3   1715  15557      0      0      0      4      0  17426      0      0    776      0  
    0      0      0   1919   8661  10339      0    853      0      0      0      0  10073  61435      0      0      0   8102      0      0   3964    348      0      0     15      0  25726      2      0      0    568     17      0     56      0      0   4726      0   2597      0   1042      0      2  94795      0  28017      0     10      0      0      0      0      0      0      0      0     35      0      0      0      0     21      0      0   5649      0  79807      0      0      0      0   5339      6      0  
    0      0   1324      0      0   6698      0      0     12      0    631      0      7      0      0      0     35      0      0      0      0     41      0      0      0      0     79      0      0      0      0      0      0      0      6      0  47794    123      0      0      0      0      0      2   2766      0    930      0      0      0  35633      0      0      0      0      2  21381      0      0     15      0      0      0      0    234   5222      1   8287  34326      0      0      0      0      0  
    0      0      0  17429      0   6484      0      0      0  17445   9978      0      0      0      0      4      0   6469      0   2644     97      0      0      0      0    723      0  42298      0      0      0      0      0      0   1224    312      0      1      0      0      0      2      0      0      0      1      0      0      0      0   5786  36543   3530      0      0      0      0     30    401      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0  10560      0      0      0      0      0      0    156      0   2169      0      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0   2107      0      1      0      0      0      0      0      0      0      0  61743      0    119   2859      0      0      0      0  35511  25554  95475      0      0      0      2      0      0      0      0      0      0      7   7440      0   3223      0      0      8      0      0      0  
  354      3      0  53996      0      0      8      0      0     25      0      2      0    310      0   1244      0      0      0      0      0      0      7     28  20495      0      0      0   6572      0      0      0      0  21706      0      0      6      0   2815     53     45  26915    200      0      0  11154    610  35942      0      0      0      0      0      0    325      0      0      0      1      0      5      0      0      0      0    859      0      0      0      0      0      0    214    203  
    0     27     35      0      0    646      1      0  80305     21      0   6494      0      0      0      0    684  52971      0    319      1      0      3      0  20765      0      0      0      0   3866      0      0      0      0     52   8550   2846      0      0      0      0      0      0  19327     37      0      0      0      3   3008      0      0      0      0   4051     10      0      0      0      0      0  35498   3835  41050      0      0      0   2655      0      0      0      3      0   2259  
    0      0      0      0   5411      0      0    309      0      0      0   1014      0      0  78722      0      0      0      2      0      0      0      0  71562   1859     16      0      0      0      0    355      0     11      0      0      0      2  68190   6501      0      0      0      0      0    239      0      0    292      0      0      0   2516      0    100      1      0      0      0      2    627      0      0   1895      0      0      0      6  66969      0      0      0      0    618    271  
    0      0  70969      0     21    143    185      0      0      2      0      0      7      0   7078      0      0      0      0      0      0      0      0  98212   9138      0      3      0      0    755      0      0    576      0      0      0      0      0    191      0      9      0      0      4      0      0      0      0  28809      0      0      0     45      0      0      0     11     12      0     21      0      0      0      0      0      0      1      1      5   4121      0     38      0      0  
    0   3487      0  57729   4502      0      0     19      0      0      0      0      0      0    155      0    280      0  62883      0    320   2091      0      1      1      0  31570    511      0      0      0      0      0      0   4368      1      0      0      0      0   3143   2787      2      0  20385      6      0  66679     10      8      0      0     17      0      0      0  68963      0      0      0      0      0      0      0      0      0      0      0      0      0      0     46     51  26028  
    0      0     65      0      0      1      0      0      0      0      0      0     15      0     98      0      3      0      9     65      0      1      0  66496      0    236      0      0      0      0      0      0      0      0   3782    450      8      0      5      0    196      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0     57      0   6843      0      0      0   2676      1      0  10703   1859      9      0      0      0     54      2      0  
   14    447      0      0      0      0      0      0   2838     90      0      0      0      0      0   7179      0      0      0    359     68      0      0      0      0      0      0      0   2097      0      0      0      0    170      1   1561      0      0   4602    303      0      0   2715      0      0   1218      0  65054      0  35890      0      0      0      0   7984      0      0   7809     53      0  83403      0      0      0      0    232     27     53      0      0  33770     25      0      0  
    0    653      4      0      0      0      0      0      0      0      0      0  10310      0     60    119      0      0    712   3878      0  26012      0      0      1      0      0      0      2      0      0      0  22568      0      1      0      0      0      0      3      0      5      0  14047  29460      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10238      0      0  95885      7  12382     15  
  776      0      0      0      0      0      0      0      0      0      1  21130      0      0      1      0      0     14      0   1698      0    185      0      0      1    498      0      0   4704  78389      0  17234  10750      0      0      3      0      0      0      0      0      0      0      0      0      0  84402      0      0      0     59    145      0   4949      0  16136      0      0      0      0      0      0      0      0      0      0    637      0      0      0      0      0      2     20  
    3      0    126      0      0      0      1      1     49      0   2190      0      0      0      0      0      0      9      0    653      0      0      0      0      0  23059      0      0  73882      0      0      0      0     21      0      1  15447      0      0      0      0  12386      0   8786     12      0      0      0   7140      3      0      0      0      0  60644      0     29      5      0      0      0      0      0      0      0      0      0      0      0      0     30      0   1788      0  
    0      0      0      0      0      0    208    116      0      0      0      0      0      1   1533      0      3      0      0      0      0     84      0      0    843      0   6608      0      0      0      0  40328      0  20926      0      0      0      0      0      0     43      0      0      0    340    270      0      0      0      0      1      0      0      0      0      0      0      0      0    176      0      0    179      9    248      0     17  10529      0      0   1998  15208      0      0  
    0    629    825      0     83      0      0      0      0      0      0      0      0     38    281      0      0    150      2  89812      0      0      0    595     14      0      0      0      0      0      0      0     68     55      0  80698      0  28577      0     68   3543      2      0      0      0      0      0      0      0      0      0      2      0      1      0      0      0      0      0      0      0      0      0  67716      0  74411      0      0      0      0      0   1009      0      0  
    0     67   7308      0      0    657      6      0      6      0   1640      0      1      0      0      0      0      0     34      8      0    396      0    383      0    720      0      0      0      0      0  16622      0      0     22      0   8015      0     14      0      0      0    448      0      0      0  15811     27  20084      0      0   3910    570      0      0     20      7     35    378      0      0      0      0      0      0      0      0      0      0   1726      5     13      0      0  
    0      0   2562      0      4     77      0      0      0      0      0      0      0      1   6355      6      0     51      0      0      0      0      0      0      1      0    484     58      0      0      0      0      0      0      0      0      0      0      0      0      0      0     44      0      0    113    133     31      0      0      0      0      0     31      0      0      0      0      0      0      3      0      2      0      0    122      0      0      0      1   3402      0      0      0  
    0      0      0  84499      0      0      0      0      0      0      0      0      0    693      0      0      0      0      0      0      0      7   8420     40      0      0      0      0    187   2100      0      0      0      0      0      0      0     92      0      0      0      0      0      0      4      0      0      2      0      0      0      0      8     57      0      0      0      0      0      0      0      0      0      0      0      0     33   2237      0      0      0      0      0      0  
    0      0   1173      0      0      0   2876      0      0     23      0      0      0      0      0      6  62537      0      0   1060      0      0      0      0      0      0  44216      0  30027      0  45696      0      0  28023      0      0      0     72      0      0      0      2      0    193      0      2   4006      0      0      0      0  14241      4      0      0      0      0      0     36    686  15818      0   3004    453    203      0      0      8      1      0      0     50     38      0  
    0      0    252      0      0    158      0      0      0      0     24      0     27      0     12      0    572      0     13      0      0      0      0  42487      0      0      0      0      0      0      0      2    107      0      0      0      0      0      0      0    472   4284      0      0  10132      0      3      3      0      0    313     39  20891      0      2      0      0      0      0      3      0      0  39899      0      0      0      0      0      0      0      0      0      0      0  
 2965  76858      0      0      0      0      0      0      0      0  51783      0      0      0      0     11      0      1     49      0      0      0  11608      0      0      0      0      0      0     26      0   2402      7     87      0      0      0      0      0      0  20416      0     61     62  26927      0      0      0      3      0    784  77687      0      0      0      0      0      0      0      0  94995     25      0      0      0      0      0      0      0      0      0      0      0     14  
 7909    212      0      0      4      0      0      0      0      0      5      0      0      9      0      0      0      3      0  23910     23      0  76248      0    146     20      0    578      0      0      1      0      0      0      0      0      0      0      0   4941     13   2353  35724      0      0      0      0     51      0    203     30      0      0      0  14919    286      0     37      0      0      0    236    233     25      0      4      0      0      0      0  61442      0      0    478  
   36      0      0      0     10     64      0      4      0     45      0     14      8      0      0      0      5  22047      0   5991      0      4      0   1159      0      0   4285      0     88     20      0      0      0     11      0      0      0      0   2652      0      0      0  98159      0      0      0      0      0      0      0      0      0    242      6      0      0      0      0      0      0     18   3895      0      0  44912      0     11      0      0      0      0    326      0      0  
 1507    554      0      0      0      0      0     44      0      0      0      0   2739      0     26     47      0    111      0   2151      0      0      0  14228    126      0  76908      0      0      0      0      0      0      0      0      0      0      0      0      0   5038    531      0    143      0      0     29      0      0      0      0      0  18761  83392      0  38854      0      0    625      0    150      0      4    587      0  26485      0   2101      4      0      0      1      0      4  
    0      0  94557      0     22  18550      0      0     26      0      0      0      0     14      0    238      0      0      0   1351      0      0  50022      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  12363      0      0      0      2      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0    107      3  71313      0      0      0      0      0      0      0     22  
    0      0     16      0      0      0   7360      0    242      0      0      0   9484      0      0   9824      0  29587      0      0      0      0  50083      0      0      0      4      1      0      0      0   1608      0    136      0      0  18971    133  48483      0      0      0      0     16      0      1      0      0    286      0      9      5      0      0      0      0     42   1376     11      0      0      0    136      0      0      0      0    962      0     18      0  32548      0      0  
    0     29      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0  39530      0      0      0    527     14      0      0      0      0      0      0    170      0      0     72      0  97248      0      0      0      0      0    418      0      0      0      1      0   1244      0   6961      0    724      0  34465      0      0      3      0      0      0      0      0      0      0   4862  90790      0      0    681      0  
