174

  733    705    763    729    724    732    738   1475   1445   1437   1503   1469   1446   1488   1447   1436   1431   1419   1465   1467   1467   1436   1457   1446   1492   1464   1485   1466   1456   1476   1475   1466   1415   1437   1471   1089   1144   1084   1093   1116   1111   1095   1103   1058   1106   1070   1120   1075   1147   1071   1132   1105   1133   1075   1128   1121    780    840    804    815    824    810    789    802    786    833    768    833    817    776    820    770    807    782    808    800    797    791    792    822    822    797    802     33     12     50     54      0     37     13    936    943    916    922    908    906    482    519    463    490    501    447    458   1149   1144   1146   1156   1136   1158   1200   1147   1172   1161   1169   1151   1150   1114   1153   1107   1164   1151   1365   1334   1329   1317   1319   1332   1301   1305   1355   1344   1339   1335   1334   1326   1356   1291   1297   1350   1348    811    826    823    837    978    986    934    914    955    929    961    941   1004    972    937    964    964    920    958    984    915    933    961    937    954    939    964    963    982    416    411    394    409    445  
  705    678    736    702    696    704    710   1440   1410   1402   1468   1434   1412   1454   1412   1402   1396   1384   1430   1432   1433   1401   1422   1411   1458   1429   1450   1432   1421   1442   1440   1431   1380   1402   1436   1065   1120   1061   1069   1093   1088   1072   1080   1034   1082   1046   1096   1052   1123   1046   1108   1081   1109   1051   1105   1098    783    843    807    817    825    813    790    805    790    835    770    837    819    777    823    773    810    786    812    805    800    794    793    827    825    800    803     44     44     70     90     37      0     44    921    929    902    909    894    892    458    494    436    464    474    421    431   1152   1146   1149   1161   1139   1161   1203   1151   1174   1164   1171   1153   1153   1117   1156   1111   1166   1153   1328   1298   1292   1281   1283   1296   1265   1269   1319   1307   1303   1299   1298   1289   1320   1255   1261   1314   1312    790    807    804    818    942    950    898    878    919    893    936    917    981    948    913    942    940    897    934    960    892    910    938    913    931    917    940    939    958    380    375    358    373    409  
  730    703    760    726    721    729    735   1477   1447   1439   1506   1471   1448   1491   1449   1438   1434   1421   1467   1469   1469   1438   1459   1448   1494   1466   1487   1468   1459   1479   1477   1468   1417   1439   1474   1085   1140   1080   1088   1112   1107   1090   1099   1053   1101   1065   1115   1070   1142   1066   1128   1101   1129   1071   1124   1116    768    829    792    804    812    798    778    790    774    822    756    821    805    765    809    758    795    770    796    788    785    780    781    810    810    785    790     24      3     38     47     13     44      0    928    935    908    914    900    898    478    516    460    487    498    444    455   1138   1132   1134   1144   1125   1146   1188   1136   1160   1150   1157   1139   1139   1103   1141   1095   1152   1139   1370   1339   1334   1322   1324   1338   1306   1311   1360   1349   1345   1340   1339   1331   1362   1297   1302   1356   1354    805    819    817    830    985    993    941    921    962    936    957    937   1000    967    932    959    959    915    953    980    911    929    957    932    950    934    959    958    977    421    416    399    413    450  
  427    434    399    406    428    425    432   1125   1105   1086   1148   1100   1071   1130   1074   1065   1095   1056   1085   1107   1074   1107   1102   1081   1101   1109   1099   1097   1120   1115   1112   1106   1067   1075   1135    355    382    335    335    351    354    333    349    329    355    333    354    305    382    345    384    350    378    339    351    331    444    440    436    398    411    438    405    451    456    405    428    456    428    396    425    455    433    457    474    485    436    445    395    474    438    435    399    904    930    899    950    936    921    928      0     18     28     44     29     33    509    498    552    522    529    556    555    550    532    554    595    532    554    591    575    553    553    551    533    553    516    559    542    542    540   1248   1254   1230   1197   1211   1239   1207   1227   1234   1250   1255   1236   1237   1210   1264   1209   1223   1238   1259    215    165    169    158   1083   1095   1087   1055   1096   1084    321    287    303    285    265    233    280    254    279    308    274    280    280    276    277    241    291    293    297    799    806    802    791    813  
  444    450    417    422    445    442    450   1141   1121   1102   1164   1116   1087   1146   1090   1081   1111   1072   1101   1123   1090   1123   1118   1097   1117   1125   1114   1113   1137   1131   1128   1122   1083   1092   1152    369    395    348    348    364    367    346    362    343    369    347    367    318    394    359    397    363    391    353    363    343    435    428    426    388    401    428    396    441    446    394    419    445    418    387    414    446    423    448    464    475    426    435    386    464    428    425    389    911    937    906    956    943    929    935     18      0     28     34     35     37    521    511    565    535    542    568    568    533    515    537    578    515    537    573    558    536    536    534    515    536    500    542    526    525    523   1265   1271   1247   1215   1228   1256   1225   1244   1251   1268   1273   1253   1254   1228   1281   1227   1240   1256   1277    232    182    185    175   1100   1112   1105   1072   1113   1102    338    304    319    302    282    250    296    272    296    325    291    297    297    294    294    258    308    310    313    812    820    815    805    827  
  429    435    404    408    430    427    436   1144   1124   1105   1168   1120   1091   1150   1094   1085   1114   1076   1105   1127   1095   1126   1122   1101   1122   1128   1119   1117   1140   1135   1132   1126   1086   1095   1155    380    408    359    360    377    380    358    374    352    380    357    380    330    408    369    409    375    404    363    377    358    417    414    409    372    385    412    378    424    429    378    401    430    402    369    399    428    406    430    448    458    409    418    368    448    412    408    372    884    910    879    929    916    902    908     28     28      0     23     13     12    497    488    541    512    519    544    544    534    517    538    578    516    538    576    558    538    538    536    517    537    500    543    524    527    525   1262   1267   1243   1211   1225   1252   1220   1239   1248   1263   1269   1249   1250   1224   1277   1222   1235   1252   1273    219    167    170    161   1089   1101   1092   1059   1101   1089    339    304    324    305    283    253    299    271    297    328    289    297    299    294    295    259    310    312    317    790    797    792    782    805  
  450    455    425    428    451    448    456   1166   1146   1127   1189   1142   1113   1171   1116   1107   1136   1098   1127   1149   1116   1148   1143   1123   1143   1150   1141   1139   1162   1157   1154   1148   1108   1117   1177    399    426    378    378    395    398    376    392    372    399    377    398    349    425    388    428    394    422    383    394    375    402    396    393    355    368    395    363    408    413    361    386    413    385    354    382    413    390    415    431    443    393    402    353    431    395    392    357    890    916    884    934    922    909    914     44     34     23      0     34     33    511    503    555    526    534    557    558    512    494    516    556    494    516    553    536    516    515    513    495    514    477    521    502    505    502   1285   1289   1266   1233   1247   1275   1243   1262   1271   1286   1291   1272   1273   1247   1300   1245   1258   1275   1295    240    188    191    183   1110   1122   1113   1081   1122   1110    361    326    345    327    305    275    321    293    319    350    312    319    321    316    317    281    332    334    339    805    812    807    797    821  
  417    422    392    395    418    415    423   1135   1115   1096   1159   1111   1082   1141   1085   1076   1105   1067   1096   1118   1086   1116   1112   1092   1113   1119   1110   1108   1130   1126   1123   1117   1077   1086   1145    373    403    353    354    371    374    352    368    345    374    350    374    324    402    361    404    369    398    357    371    353    421    419    414    377    390    417    382    429    433    384    405    436    407    372    404    432    411    434    453    463    414    422    372    453    417    412    377    877    902    871    922    908    894    900     29     35     13     34      0      4    487    477    530    501    508    534    533    545    528    549    589    527    549    587    569    549    549    547    528    547    510    554    535    538    536   1251   1256   1232   1200   1213   1241   1209   1228   1237   1252   1258   1238   1239   1213   1266   1211   1224   1241   1262    207    155    158    149   1076   1089   1080   1047   1089   1077    329    294    316    296    273    245    290    260    288    319    279    287    290    284    286    250    300    302    308    779    786    781    771    794  
  418    423    393    396    419    416    424   1138   1118   1099   1162   1114   1085   1144   1088   1079   1107   1070   1099   1121   1089   1119   1115   1095   1116   1122   1113   1111   1133   1129   1126   1120   1080   1089   1148    377    407    356    357    375    377    355    371    348    378    354    378    327    406    365    407    373    401    360    375    356    417    416    411    373    387    413    379    425    430    380    401    432    403    369    400    428    408    431    449    460    410    419    369    449    414    409    373    875    900    869    920    906    892    898     33     37     12     33      4      0    486    476    529    500    508    533    532    543    525    546    586    525    547    585    566    547    546    545    526    545    508    552    532    536    533   1253   1258   1234   1202   1216   1243   1211   1230   1239   1255   1260   1240   1242   1215   1268   1213   1226   1243   1264    208    156    159    151   1078   1090   1081   1049   1090   1078    332    297    319    299    276    248    293    263    291    322    281    290    293    286    289    253    303    305    311    778    786    781    771    793  
  260    233    285    251    251    258    266   1084   1056   1043   1112   1071   1045   1095   1046   1036   1043   1020   1063   1072   1061   1050   1063   1049   1088   1071   1082   1068   1069   1082   1080   1071   1021   1040   1085    608    663    604    612    636    630    615    623    576    624    589    639    595    666    589    651    624    652    594    648    642    581    628    596    584    598    602    565    603    593    602    560    632    602    547    603    579    597    591    622    622    590    591    561    634    612    589    572    455    480    460    514    482    458    478    509    521    497    511    487    486      0     45     47     30     52     47     49    902    890    902    929    885    909    953    913    917    911    914    894    904    863    909    871    907    898   1062   1046   1032   1009   1017   1038   1004   1016   1049   1050   1050   1038   1038   1021   1064    999   1009   1049   1057    341    368    365    378    756    767    736    706    752    732    479    460    523    491    457    487    483    441    477    503    435    453    481    456    474    461    483    482    501    302    308    300    293    323  
  218    190    245    211    209    216    224   1040   1012   1000   1068   1027   1002   1052   1003    992    999    977   1020   1028   1017   1007   1020   1005   1045   1027   1038   1025   1026   1038   1036   1027    978    996   1042    573    628    570    579    602    596    582    589    542    590    555    605    563    631    554    616    590    617    560    615    610    604    649    618    603    618    624    585    626    617    621    583    654    623    568    624    603    619    614    646    647    612    613    581    657    634    611    592    493    518    500    553    519    494    516    498    511    488    503    477    476     45      0     61     30     32     73     65    915    902    915    943    897    921    965    927    929    923    926    906    916    876    922    885    918    910   1023   1008    993    970    978    999    966    978   1010   1012   1012    999   1000    981   1026    961    971   1010   1019    317    349    345    359    725    737    708    677    723    703    444    427    490    458    425    457    450    410    445    468    402    419    448    423    441    431    449    448    467    303    310    305    295    320  
  271    243    300    266    262    270    276   1072   1044   1032   1101   1061   1036   1084   1037   1026   1031   1010   1054   1061   1053   1037   1052   1038   1080   1060   1073   1058   1057   1071   1069   1060   1010   1029   1073    633    688    630    639    662    656    641    648    602    650    615    665    623    691    614    675    650    677    619    675    670    624    672    640    628    643    646    609    647    636    647    604    675    646    591    648    622    641    633    665    665    634    634    606    677    656    633    617    438    462    445    498    463    436    460    552    565    541    555    530    529     47     61      0     32     39     19      5    948    936    948    974    931    955    999    959    964    957    960    940    950    909    955    917    953    944   1037   1019   1006    985    992   1012    978    989   1025   1024   1024   1012   1012    996   1038    973    982   1024   1031    377    407    403    417    721    732    699    669    715    694    503    486    549    518    485    518    510    470    504    528    462    479    508    483    501    491    509    508    526    255    262    254    247    276  
  245    218    273    239    236    244    251   1059   1031   1019   1087   1047   1021   1071   1023   1012   1018    996   1039   1048   1038   1025   1039   1024   1065   1046   1058   1044   1044   1057   1055   1047    997   1016   1060    603    658    600    609    632    626    611    618    572    620    585    635    593    661    584    646    620    647    589    645    639    609    656    624    611    626    630    592    631    621    629    588    660    630    575    631    608    625    619    650    651    618    619    589    662    640    617    600    464    489    471    524    490    464    487    522    535    512    526    501    500     30     30     32      0     22     44     36    927    914    927    954    910    934    978    939    942    936    939    919    929    888    934    897    932    923   1033   1017   1003    981    989   1009    975    987   1021   1021   1021   1009   1009    992   1035    971    980   1020   1028    346    376    372    386    726    738    707    677    723    702    473    456    519    487    454    487    480    439    474    498    432    449    477    453    471    460    479    478    496    282    289    282    273    301  
  233    205    262    228    224    232    238   1039   1011    999   1067   1027   1002   1051   1003    992    998    976   1020   1028   1018   1005   1019   1005   1045   1026   1039   1025   1024   1038   1036   1027    977    996   1040    596    651    594    603    626    620    606    612    566    613    578    629    588    654    577    639    614    640    583    639    634    628    674    643    629    644    649    611    651    641    648    608    679    648    594    650    627    644    639    670    671    637    638    607    681    659    636    618    476    500    483    536    501    474    498    529    542    519    534    508    508     52     32     39     22      0     56     43    943    931    943    971    926    950    994    955    958    952    955    935    945    904    950    914    947    939   1012    996    981    959    967    987    954    966    999   1000   1000    988    988    970   1014    949    959    998   1007    346    379    376    389    705    717    686    656    702    682    466    451    513    482    450    484    475    435    469    491    427    444    472    448    466    457    473    472    491    272    279    273    264    289  
  287    260    316    282    278    286    293   1091   1062   1051   1119   1080   1054   1103   1055   1045   1049   1029   1073   1080   1071   1056   1071   1057   1098   1078   1092   1077   1076   1090   1088   1079   1028   1048   1091    646    701    643    652    675    669    654    661    615    663    628    678    635    704    627    689    663    690    632    688    682    614    663    631    620    634    637    600    637    626    639    594    666    637    583    639    612    632    624    655    655    624    624    597    667    647    624    608    422    446    429    482    447    421    444    556    568    544    557    534    533     47     73     19     44     56      0     15    942    930    942    968    925    949    993    953    958    951    955    935    944    903    949    910    948    939   1054   1037   1023   1002   1009   1029    996   1007   1042   1041   1041   1030   1030   1013   1055    990   1000   1041   1048    386    414    410    424    735    747    713    683    729    708    517    499    562    530    497    529    523    482    517    541    475    492    520    496    514    503    522    521    540    258    264    255    249    280  
  276    248    305    271    267    275    281   1076   1048   1036   1105   1065   1040   1088   1041   1030   1035   1014   1058   1065   1057   1041   1056   1042   1084   1064   1077   1062   1061   1075   1073   1064   1014   1033   1077    637    692    634    643    666    661    646    653    607    654    619    670    628    695    618    680    654    681    624    679    674    624    672    640    628    643    646    609    646    636    647    603    675    646    591    648    621    641    633    665    665    634    634    606    677    656    633    617    433    457    440    493    458    431    455    555    568    544    558    533    532     49     65      5     36     43     15      0    949    937    949    975    932    956   1000    960    965    958    961    941    951    910    956    918    954    945   1040   1022   1009    988    995   1015    981    992   1028   1027   1026   1015   1015    999   1041    976    985   1027   1034    381    410    407    421    722    734    700    670    717    696    507    491    554    522    489    522    515    474    509    532    467    484    512    488    505    495    513    512    531    254    260    252    245    275  
  938    935    919    914    936    935    945   1670   1651   1632   1692   1644   1616   1674   1618   1610   1642   1602   1629   1652   1616   1654   1647   1626   1643   1654   1641   1641   1667   1660   1656   1651   1613   1621   1682    886    898    864    861    871    877    858    874    865    881    867    874    833    896    880    905    875    897    872    866    845    370    309    346    339    328    340    364    348    364    320    383    317    334    379    330    380    343    368    344    353    353    359    363    330    328    353    352   1118   1140   1101   1137   1149   1152   1138    550    533    534    512    545    543    902    915    948    927    943    942    949      0     20      9     52     19     10     52     32     27     14     24     24      3     39     10     47     26     15   1796   1799   1776   1744   1758   1785   1753   1772   1782   1796   1801   1782   1783   1757   1810   1754   1767   1785   1806    740    688    691    686   1599   1611   1595   1563   1607   1591    871    836    848    834    815    782    829    804    828    856    823    830    830    826    826    791    840    842    845   1198   1203   1192   1188   1222  
  922    920    903    898    920    919    929   1651   1633   1613   1673   1626   1597   1656   1600   1591   1623   1583   1610   1633   1598   1635   1629   1608   1624   1635   1622   1623   1648   1641   1638   1633   1595   1602   1663    867    879    845    842    853    858    839    855    846    862    848    855    814    877    861    886    856    878    853    847    826    365    304    340    331    321    334    357    343    359    313    377    313    328    371    324    375    337    363    340    350    347    353    355    326    323    347    345   1113   1134   1096   1132   1144   1146   1132    532    515    517    494    528    525    890    902    936    914    931    930    937     20      0     26     70      9     22     64     51     29     22     26      9     22     30     29     53     21      9   1778   1782   1759   1727   1740   1768   1736   1754   1764   1779   1784   1765   1766   1740   1793   1737   1750   1768   1788    723    671    674    669   1584   1596   1580   1548   1591   1576    852    818    830    816    797    763    811    786    810    838    805    812    811    808    808    773    822    824    827   1186   1192   1181   1176   1210  
  940    937    921    916    938    937    947   1675   1656   1636   1697   1649   1620   1679   1623   1614   1646   1607   1634   1656   1621   1658   1652   1631   1648   1658   1646   1646   1672   1664   1661   1656   1618   1626   1686    891    904    869    866    877    883    863    879    870    886    872    879    838    901    885    910    880    902    877    871    851    366    306    342    336    325    336    361    344    360    317    380    313    330    376    327    376    340    364    340    349    349    355    360    325    325    350    350   1115   1136   1097   1133   1146   1149   1134    554    537    538    516    549    546    902    915    948    927    943    942    949      9     26      0     45     23     16     55     25     35     21     32     32      8     40      8     41     34     23   1799   1803   1779   1748   1761   1788   1756   1775   1785   1800   1805   1785   1787   1761   1813   1757   1770   1789   1809    743    691    693    689   1601   1613   1596   1564   1608   1593    875    840    853    838    819    786    833    808    832    861    827    834    834    830    830    795    844    846    849   1197   1202   1191   1187   1221  
  975    972    958    952    973    973    983   1717   1698   1678   1739   1691   1663   1721   1665   1657   1688   1649   1676   1699   1664   1700   1694   1673   1691   1701   1689   1688   1714   1707   1703   1698   1660   1668   1728    934    947    912    909    920    926    906    922    913    929    915    922    881    945    927    953    923    946    920    915    894    380    320    357    355    343    350    379    357    372    336    395    325    346    395    343    388    354    376    349    357    364    368    379    335    339    364    368   1126   1146   1108   1142   1156   1161   1144    595    578    578    556    589    586    929    943    974    954    971    968    975     52     70     45      0     67     54     60     21     67     57     67     75     50     79     43     58     73     65   1838   1841   1818   1787   1800   1827   1795   1813   1824   1839   1843   1824   1825   1800   1852   1796   1809   1828   1848    780    729    731    727   1635   1647   1630   1597   1642   1626    916    881    895    880    860    827    874    848    873    902    867    875    875    871    872    836    886    888    891   1222   1227   1215   1212   1247  
  920    917    901    896    918    917    927   1652   1633   1614   1675   1627   1598   1657   1601   1592   1624   1584   1611   1634   1599   1636   1630   1609   1626   1636   1624   1624   1649   1642   1639   1634   1596   1603   1664    869    881    847    844    854    860    841    856    848    863    849    857    816    879    862    888    858    880    855    849    828    357    297    333    324    314    327    350    336    352    306    370    305    320    365    317    368    330    356    333    342    340    346    348    318    315    340    338   1105   1127   1088   1125   1136   1139   1125    532    515    516    494    527    525    885    897    931    910    926    925    932     19      9     23     67      0     25     68     47     36     26     33     18     21     23     28     44     29     15   1777   1781   1758   1726   1739   1767   1735   1753   1764   1778   1783   1764   1765   1739   1792   1736   1749   1767   1787    722    670    672    668   1581   1593   1577   1545   1589   1573    853    818    830    816    797    764    811    786    810    839    805    812    812    808    808    773    822    824    827   1181   1187   1176   1171   1205  
  943    941    924    920    941    941    951   1672   1654   1634   1694   1647   1618   1677   1621   1612   1644   1604   1631   1654   1619   1656   1650   1629   1645   1656   1643   1644   1670   1662   1659   1654   1616   1623   1684    888    900    866    863    873    879    860    875    867    882    869    875    835    897    882    906    877    899    874    867    847    379    318    355    347    337    349    373    357    373    328    391    326    342    387    339    389    352    377    353    362    362    367    371    338    337    362    361   1127   1148   1110   1146   1158   1161   1146    554    537    538    516    549    547    909    921    955    934    950    949    956     10     22     16     54     25      0     44     36     19      5     16     23      9     47     13     56     20     14   1800   1804   1780   1748   1762   1789   1757   1776   1786   1801   1806   1786   1787   1761   1814   1759   1772   1789   1810    745    692    695    690   1605   1617   1601   1569   1612   1597    874    840    851    837    819    785    832    808    831    859    826    833    833    830    829    795    843    845    848   1205   1211   1200   1195   1229  
  984    983    965    961    983    982    992   1706   1688   1668   1728   1680   1651   1710   1654   1646   1678   1638   1664   1688   1651   1691   1683   1662   1678   1690   1676   1677   1703   1695   1692   1687   1650   1657   1718    920    930    898    894    904    910    891    907    900    914    901    906    867    927    914    937    908    929    907    898    877    421    360    397    390    380    391    415    398    414    371    434    367    385    431    381    430    394    418    394    402    404    409    414    379    379    404    404   1169   1190   1151   1187   1200   1203   1188    591    573    576    553    587    585    953    965    999    978    994    993   1000     52     64     55     60     68     44      0     57     38     43     41     61     51     91     47     94     49     56   1838   1842   1819   1786   1800   1827   1796   1815   1824   1839   1844   1825   1826   1800   1853   1797   1810   1827   1848    784    732    735    730   1646   1659   1643   1611   1654   1639    910    876    886    873    855    820    868    845    867    895    864    870    868    866    866    831    879    881    883   1249   1255   1244   1239   1273  
  957    954    939    933    955    954    964   1696   1677   1658   1719   1671   1642   1701   1645   1636   1668   1628   1656   1678   1643   1680   1674   1653   1670   1680   1668   1668   1693   1686   1683   1678   1640   1647   1708    914    927    892    889    900    905    886    901    892    909    894    902    861    925    907    933    903    925    899    894    874    369    309    346    342    331    340    367    347    362    323    384    315    335    382    331    379    343    366    340    349    353    358    366    326    328    353    356   1117   1138   1099   1134   1147   1151   1136    575    558    558    536    569    566    913    927    959    939    955    953    960     32     51     25     21     47     36     57      0     53     41     51     56     31     59     24     43     56     46   1819   1822   1799   1767   1780   1807   1775   1794   1805   1819   1824   1805   1806   1780   1833   1776   1789   1808   1828    761    709    712    708   1617   1629   1612   1580   1624   1608    896    861    874    859    840    807    854    828    853    882    847    855    855    851    851    816    865    867    871   1207   1212   1201   1197   1232  
  947    945    927    923    945    944    954   1669   1651   1631   1691   1643   1615   1673   1617   1609   1642   1602   1628   1651   1615   1654   1647   1626   1642   1653   1640   1640   1667   1659   1656   1651   1613   1620   1681    884    894    862    858    868    874    855    871    864    878    865    870    831    892    878    901    872    894    870    862    842    393    332    368    360    350    363    385    371    387    341    405    340    356    400    352    403    365    391    368    378    375    381    384    353    351    376    373   1141   1162   1124   1160   1172   1174   1160    553    536    538    516    549    547    917    929    964    942    958    958    965     27     29     35     67     36     19     38     53      0     14      4     24     27     58     30     73     12     21   1800   1804   1781   1749   1762   1790   1758   1777   1786   1801   1806   1787   1788   1762   1815   1759   1772   1790   1810    747    694    697    692   1609   1621   1605   1573   1617   1602    872    839    849    835    818    783    830    807    830    858    826    833    831    829    828    794    842    844    846   1214   1220   1209   1204   1238  
  943    941    924    920    942    941    951   1671   1652   1633   1693   1645   1616   1675   1619   1611   1643   1603   1630   1653   1617   1655   1648   1627   1644   1655   1642   1642   1668   1661   1657   1652   1615   1622   1683    886    898    864    861    871    877    858    873    866    881    867    873    833    895    880    904    875    897    873    865    845    382    321    358    350    340    352    376    360    377    331    395    329    346    390    342    393    355    380    357    366    365    371    374    342    340    365    364   1130   1152   1113   1149   1161   1164   1150    553    536    538    515    549    546    911    923    957    936    952    951    958     14     22     21     57     26      5     43     41     14      0     11     21     14     49     17     60     16     14   1799   1803   1780   1748   1761   1789   1757   1776   1785   1800   1805   1786   1787   1761   1814   1758   1771   1789   1809    745    692    695    690   1605   1618   1602   1569   1613   1598    873    839    850    836    818    784    831    807    830    858    826    833    832    829    829    794    842    844    847   1207   1213   1202   1197   1231  
  944    942    924    921    942    942    951   1668   1649   1630   1690   1642   1613   1672   1616   1607   1640   1600   1626   1649   1614   1652   1645   1624   1640   1651   1638   1639   1665   1657   1654   1649   1612   1619   1680    883    893    860    857    867    873    854    869    862    877    864    869    829    891    877    900    871    892    869    861    840    389    329    365    356    346    359    382    368    384    338    402    337    353    397    349    400    362    388    365    374    372    378    380    350    347    372    370   1138   1159   1121   1157   1169   1171   1157    551    534    536    513    547    545    914    926    960    939    955    955    961     24     26     32     67     33     16     41     51      4     11      0     21     25     55     28     70      9     18   1798   1802   1779   1746   1760   1787   1756   1774   1784   1799   1804   1785   1786   1760   1813   1757   1770   1788   1808    744    692    695    690   1606   1618   1603   1570   1614   1599    871    837    847    833    816    781    829    805    828    856    824    831    829    827    826    792    840    842    844   1211   1217   1206   1201   1235  
  924    922    905    901    923    922    932   1651   1632   1612   1673   1625   1596   1655   1599   1590   1623   1583   1609   1632   1597   1635   1628   1607   1623   1634   1621   1622   1648   1640   1637   1632   1594   1601   1662    866    877    844    841    851    857    838    853    845    860    847    853    813    875    860    884    854    876    852    845    824    372    311    347    338    328    342    363    351    367    319    384    320    335    378    331    383    344    371    348    358    354    361    362    334    330    355    351   1120   1141   1103   1139   1151   1153   1139    533    515    517    495    528    526    894    906    940    919    935    935    941     24      9     32     75     18     23     61     56     24     21     21      0     26     38     32     61     14     10   1779   1783   1760   1728   1741   1768   1737   1755   1765   1780   1785   1766   1767   1741   1794   1738   1751   1769   1789    725    672    675    670   1586   1598   1583   1550   1594   1579    852    819    829    816    797    763    811    786    810    838    805    812    811    808    808    773    822    824    826   1191   1197   1186   1181   1215  
  940    937    921    916    938    937    947   1672   1653   1634   1694   1646   1618   1676   1620   1612   1644   1604   1631   1654   1619   1656   1649   1628   1645   1656   1643   1644   1669   1662   1659   1653   1616   1623   1684    888    900    866    863    874    879    860    876    867    883    869    876    835    898    882    907    877    899    874    868    847    371    310    347    340    330    341    365    349    365    321    384    318    335    380    331    381    344    369    345    354    354    360    364    330    329    354    354   1119   1141   1102   1138   1150   1153   1139    553    536    537    514    547    545    904    916    950    929    945    944    951      3     22      8     50     21      9     51     31     27     14     25     26      0     41      8     47     27     16   1798   1802   1778   1746   1760   1787   1755   1774   1784   1799   1804   1784   1786   1760   1812   1756   1769   1788   1808    742    690    693    688   1601   1613   1597   1565   1609   1593    873    839    850    836    817    784    831    806    830    859    825    832    832    828    828    793    842    844    847   1200   1205   1194   1190   1223  
  900    897    882    877    898    898    908   1638   1619   1600   1660   1612   1584   1642   1587   1578   1609   1570   1597   1620   1585   1621   1615   1594   1612   1622   1610   1610   1635   1628   1625   1619   1581   1589   1649    856    869    834    831    842    848    828    844    834    851    836    844    803    867    849    875    845    868    841    837    816    335    274    311    302    292    305    327    314    330    283    347    283    298    342    294    346    308    334    311    321    318    324    326    297    293    318    316   1083   1105   1066   1103   1114   1117   1103    516    500    500    477    510    508    863    876    909    888    904    903    910     39     30     40     79     23     47     91     59     58     49     55     38     41      0     47     37     50     37   1760   1764   1740   1709   1722   1749   1717   1736   1746   1761   1766   1746   1748   1722   1774   1718   1731   1750   1770    703    651    654    650   1561   1573   1557   1524   1568   1553    837    802    816    801    781    748    796    770    795    823    788    796    796    792    793    757    807    809    812   1159   1164   1153   1149   1183  
  946    944    927    923    944    944    954   1679   1660   1641   1701   1653   1625   1683   1628   1619   1651   1611   1638   1661   1626   1663   1656   1636   1652   1663   1650   1651   1676   1669   1666   1661   1623   1630   1691    895    907    873    870    881    887    867    883    874    890    876    883    842    905    889    914    884    906    881    875    855    374    313    350    343    333    344    369    352    368    325    387    320    338    384    334    384    347    371    347    356    357    362    368    332    332    357    357   1122   1143   1105   1140   1153   1156   1141    559    542    543    521    554    552    909    922    955    934    950    949    956     10     29      8     43     28     13     47     24     30     17     28     32      8     47      0     48     32     23   1805   1808   1785   1753   1766   1794   1762   1780   1791   1805   1810   1791   1792   1766   1819   1763   1776   1794   1814    749    697    699    695   1607   1620   1603   1571   1615   1599    880    846    857    843    824    791    838    813    837    866    832    839    839    835    835    800    849    851    854   1204   1209   1198   1194   1228  
  918    914    901    894    916    915    926   1665   1646   1627   1688   1640   1611   1670   1614   1605   1636   1597   1625   1647   1613   1648   1643   1622   1640   1649   1638   1637   1662   1655   1652   1647   1608   1616   1677    885    900    863    860    872    877    858    873    862    880    865    874    832    898    877    905    875    898    870    867    847    328    268    304    300    289    298    325    306    322    281    342    274    293    340    290    338    302    326    301    309    312    317    324    286    287    312    314   1076   1097   1059   1094   1107   1111   1095    542    526    524    502    535    532    871    885    917    897    914    910    918     47     53     41     58     44     56     94     43     73     60     70     61     47     37     48      0     70     55   1783   1785   1763   1731   1744   1771   1739   1757   1769   1783   1787   1769   1770   1744   1797   1740   1753   1772   1792    724    673    675    672   1577   1590   1572   1540   1584   1568    863    828    843    827    806    775    822    795    821    850    813    821    822    817    818    783    833    835    838   1165   1170   1159   1155   1190  
  936    934    916    912    934    933    943   1659   1640   1621   1681   1633   1604   1663   1607   1599   1631   1591   1617   1641   1605   1643   1636   1615   1631   1643   1629   1630   1656   1648   1645   1640   1603   1610   1671    874    885    852    848    858    864    845    861    853    868    855    860    821    882    868    891    862    884    860    852    832    385    324    360    351    341    354    376    363    379    332    396    333    348    391    344    395    357    383    361    370    367    373    375    346    343    367    364   1133   1154   1116   1152   1164   1166   1152    542    525    527    505    538    536    907    918    953    932    947    948    954     26     21     34     73     29     20     49     56     12     16      9     14     27     50     32     70      0     15   1789   1793   1770   1738   1751   1779   1747   1766   1775   1790   1795   1776   1777   1751   1804   1748   1762   1779   1799    736    683    686    681   1598   1610   1594   1562   1606   1591    862    828    838    825    807    772    820    796    819    847    815    822    820    818    817    783    831    833    835   1204   1209   1199   1194   1227  
  930    928    911    907    929    928    938   1659   1640   1621   1681   1633   1604   1663   1607   1599   1631   1591   1617   1641   1605   1643   1636   1615   1632   1643   1630   1630   1656   1648   1645   1640   1602   1610   1671    874    886    852    849    860    865    846    862    854    869    855    862    821    884    868    893    863    885    861    854    833    372    311    347    339    329    342    364    350    366    320    384    319    335    379    331    382    344    370    347    357    354    360    363    333    330    355    352   1120   1141   1103   1139   1151   1153   1139    540    523    525    502    536    533    898    910    944    923    939    939    945     15      9     23     65     15     14     56     46     21     14     18     10     16     37     23     55     15      0   1786   1790   1767   1735   1748   1776   1744   1763   1772   1787   1792   1773   1774   1748   1801   1745   1758   1776   1796    731    679    682    677   1592   1604   1588   1556   1600   1585    860    826    837    823    805    771    818    794    818    846    813    820    819    816    816    781    830    832    834   1195   1200   1189   1185   1218  
