129

  463    454    537    507    516    549    450    501   1336   1232   1262   1326    616    614    943   1019    905    927    995    800    906    850    818    858    751    790    758    709    779    739    711    704    277    200    231    252    214    250    222    213    510    457    586    508    561    549    530    494    484    464    723    668    702    772    713    809    791    835    846    829    824   1405   1462   1415   1391    112     53      0    155    142    151    770    680    764    666    717    719    673    787    725    711    752    797    674    715    831    769    757    792    678    358    354    645    665    646    673    583    576    540    577    588    767   1144   1138   1142   1111   1131   1155   1169   1134   1124   1101   1377   1345   1265   1297   1349   1294   1269   1299   1332   1350    742    715    752    700    778    759    703  
  490    512    577    548    533    586    473    536   1355   1255   1279   1337    629    603   1041   1119   1006   1026   1100    829    940    892    855    887    648    693    660    610    684    627    620    593    265    173    204    216    227    178    196    155    578    505    661    593    619    622    604    564    562    533    780    710    745    822    764    849    887    931    939    925    909   1332   1389   1338   1309     45    106    155      0     45      6    747    660    761    664    701    710    670    776    716    734    773    809    697    741    853    772    777    820    702    336    377    651    659    657    692    640    644    604    633    651    721   1259   1251   1250   1227   1241   1269   1287   1247   1236   1212   1465   1432   1343   1380   1435   1380   1352   1389   1420   1441    751    720    745    552    630    609    556  
  445    468    533    503    489    542    429    491   1312   1212   1236   1294    586    561    999   1077    964    983   1058    785    896    848    811    843    628    671    638    589    661    611    596    576    302    209    242    256    258    221    233    195    534    460    618    550    575    578    560    520    519    489    736    665    700    777    719    805    845    888    896    883    866   1304   1361   1310   1283     39    104    142     45      0     48    708    620    719    622    660    669    628    735    674    690    729    766    653    697    809    729    733    776    658    294    333    608    618    614    648    596    599    560    589    606    686   1219   1211   1208   1187   1201   1229   1248   1207   1196   1172   1421   1389   1299   1336   1391   1336   1308   1345   1377   1397    708    678    703    558    636    618    562  
  492    514    580    550    536    589    476    538   1358   1259   1283   1341    633    607   1042   1120   1006   1026   1100    832    943    895    858    891    654    699    666    616    690    633    626    599    260    168    199    212    221    174    191    150    580    507    663    593    621    623    605    565    563    535    782    713    747    824    766    852    888    931    939    926    910   1338   1395   1343   1314     43    102    151      6     48      0    752    665    765    668    705    714    674    780    720    737    777    813    700    744    856    776    781    823    705    340    380    655    663    661    695    642    645    606    635    652    726   1259   1251   1250   1226   1241   1269   1287   1247   1236   1212   1466   1433   1345   1381   1436   1381   1354   1390   1421   1442    755    724    749    557    635    614    561  
  343    425    336    348    286    321    349    336    649    567    572    616    212    159    740    809    734    736    824    271    353    360    320    299    419    393    397    395    381    471    352    462   1009    916    949    963    960    922    940    901    438    394    466    506    390    452    456    449    480    452    393    310    315    371    357    332    644    657    645    659    591    705    758    729    729    739    776    770    747    708    752      0     90     98    133     59     77    125     62     73    223    216    180    222    235    247    123    211    261    230    416    427    172    123    189    209    384    430    421    382    407    120   1009    987    948    983    962   1007   1052    981    969    945   1009    978    857    914    978    929    890    953    974   1004    155    139     74    755    787    800    745  
  259    348    266    274    203    252    263    259    718    630    642    690    148     71    722    795    711    716    805    276    377    368    325    319    404    388    385    372    375    450    332    434    921    828    861    875    872    836    853    815    370    315    410    439    329    390    392    379    410    378    366    272    287    357    329    332    612    630    621    631    568    782    836    803    799    651    686    680    660    620    665     90      0    121     76     42     65     71    119     68    201    211    201    185    214    267    144    209    266    194    328    339    113     59    135    171    327    372    357    324    351    146    992    972    937    964    949    991   1034    965    953    928   1026    994    876    931    994    943    906    965    988   1017    153    122     97    710    750    759    701  
  311    375    278    297    253    262    321    291    603    511    526    579    159    160    643    711    638    640    727    174    262    264    223    206    509    486    488    481    474    558    439    546   1017    925    958    973    964    938    949    914    374    348    388    438    320    380    387    387    418    396    300    224    224    275    264    235    551    562    549    564    495    774    825    802    806    747    776    764    761    719    765     98    121      0     98     84     57     92     46     54    132    120     85    141    143    153     27    114    164    147    425    411    122    102    130    131    310    355    353    309    331    216    912    890    850    886    865    909    955    884    872    847    917    886    765    822    886    836    798    859    881    911     60     59     28    829    867    877    820  
  218    293    203    216    160    188    226    205    695    601    619    674     80     69    647    721    636    641    730    214    321    303    259    262    475    463    458    442    449    519    403    502    919    827    861    876    866    841    852    817    306    263    338    374    260    322    325    316    347    319    291    197    212    284    254    265    536    555    546    555    492    838    891    862    860    649    678    666    664    622    668    133     76     98      0     77     60      9    125     65    129    147    154    109    142    214    109    146    203    119    329    315     40     18     60     95    255    301    290    253    279    219    917    897    863    889    874    917    959    891    878    854    961    929    813    866    929    877    841    898    922    951     97     63     88    767    811    818    759  
  285    367    279    291    227    264    291    279    677    589    600    649    156    104    707    778    698    702    791    249    345    341    299    287    429    409    408    399    397    477    358    464    960    868    901    915    911    877    892    855    383    336    414    450    336    398    401    392    424    395    354    265    275    339    317    308    603    619    608    620    554    762    816    786    784    690    725    717    701    660    705     59     42     84     77      0     33     69     78     34    184    187    167    176    198    235    109    183    239    185    367    372    117     65    136    162    331    377    366    329    355    149    977    956    919    950    932    975   1019    949    937    913    998    966    847    903    966    915    878    938    961    990    126    100     58    745    783    793    736  
  277    352    261    275    219    245    284    265    658    568    581    633    137    108    675    746    667    670    759    217    314    308    266    256    461    442    441    431    429    509    390    495    968    876    909    924    917    887    900    864    362    323    389    429    313    375    380    373    405    378    323    236    244    306    286    275    573    588    577    589    523    780    833    805    806    698    730    719    710    669    714     77     65     57     60     33      0     52     68      6    153    155    137    146    166    204     79    151    206    155    375    370     96     55    112    133    307    353    344    305    330    180    945    924    886    918    899    943    987    917    905    880    966    934    815    871    934    883    846    906    929    958     93     68     35    774    813    823    765  
  226    302    211    224    168    196    234    214    691    597    614    669     88     72    652    725    640    645    735    214    321    304    260    261    472    459    454    439    446    517    400    500    925    833    867    882    873    847    858    823    314    272    346    381    267    329    333    324    356    328    295    202    216    287    258    266    541    560    550    560    497    829    883    854    853    655    685    673    670    628    674    125     71     92      9     69     52      0    117     57    132    147    151    114    145    213    104    146    203    124    334    322     48     16     67    100    263    309    297    260    286    212    921    901    867    894    878    921    963    895    883    858    962    930    814    868    931    879    842    900    924    952     95     61     81    767    810    818    758  
  343    413    318    335    284    302    351    327    601    515    524    572    196    174    686    753    682    683    770    213    292    301    262    238    480    454    458    456    443    532    413    522   1034    942    975    990    984    952    966    929    416    385    433    481    363    424    431    429    460    436    345    270    270    318    310    275    596    606    593    609    539    729    781    757    761    764    797    787    776    735    780     62    119     46    125     78     68    117      0     62    178    164    120    186    189    186     68    158    204    192    441    437    157    122    168    175    354    399    396    353    375    181    954    932    891    929    907    951    997    925    913    889    948    917    795    853    917    868    829    893    913    943    106    102     38    812    846    858    803  
  283    358    266    280    224    250    290    270    653    563    577    627    142    113    676    746    668    671    760    216    312    307    265    254    462    442    442    433    430    510    391    497    973    881    915    929    922    892    906    869    367    328    393    434    318    379    384    378    409    383    325    239    246    307    288    275    575    589    578    591    524    776    829    801    801    703    735    725    716    674    720     73     68     54     65     34      6     57     62      0    154    155    135    149    167    202     76    151    206    158    381    376    101     61    117    137    311    357    349    309    334    179    946    925    887    919    900    944    988    918    906    881    964    933    813    869    933    882    844    905    927    957     93     69     30    777    816    825    768  
  249    280    183    209    202    168    264    212    626    523    552    616    109    189    523    595    515    518    607     98    211    180    136    155    603    589    585    570    576    648    531    630    977    888    922    939    920    910    912    883    262    263    261    320    203    259    269    277    306    292    171     94     93    157    134    139    422    436    425    437    371    902    953    931    938    713    732    711    734    690    737    223    201    132    129    184    153    132    178    154      0     42     99     38     14    121    114     48     88     34    408    362    107    146     89     45    188    231    236    190    206    332    793    773    737    766    749    792    835    766    754    729    834    802    688    740    803    750    714    771    795    824     73     85    150    891    937    943    883  
  290    321    224    251    241    209    304    253    585    483    511    575    145    212    525    593    519    520    608     67    178    157    114    120    614    596    594    583    583    660    542    645   1018    928    962    979    961    950    953    922    300    304    293    356    240    294    305    316    344    332    183    124    112    155    149    121    433    443    430    445    376    877    927    908    916    753    772    752    773    729    777    216    211    120    147    187    155    147    164    155     42      0     64     78     42     80     96      8     57     75    445    402    135    162    121     82    224    264    273    226    240    332    793    772    733    767    747    791    836    765    753    729    816    784    667    721    784    732    696    754    778    807     63     90    143    913    957    965    905  
  335    377    279    304    282    264    348    303    546    449    471    530    182    223    569    634    567    566    653     94    178    181    143    121    593    570    572    566    558    643    524    630   1059    968   1002   1018   1003    986    992    960    361    358    356    419    301    357    368    376    405    391    241    187    174    205    208    156    488    494    480    497    425    816    866    848    858    791    815    797    809    766    813    180    201     85    154    167    137    151    120    135     99     64      0    129    103     69     59     56     86    129    476    444    158    166    153    127    286    327    335    288    303    299    836    814    772    811    788    832    879    807    795    771    833    801    681    737    801    751    713    775    796    826     59     92    112    910    950    959    901  
  212    249    151    176    164    136    227    176    663    560    589    652     73    161    539    612    527    532    622    135    248    213    171    192    583    571    565    548    558    625    510    606    940    851    884    902    883    873    875    845    238    229    248    299    181    240    248    252    282    264    182     90    103    179    145    171    429    446    437    447    384    914    966    942    945    676    695    674    697    653    700    222    185    141    109    176    146    114    186    149     38     78    129      0     47    158    128     83    125     10    371    324     79    127     58     14    170    214    214    169    190    323    808    788    755    780    766    808    850    782    770    745    863    831    718    769    832    779    743    798    824    851     87     85    153    861    909    914    853  
  255    281    184    212    209    170    270    215    621    518    548    613    119    202    510    582    501    505    594     89    202    168    125    147    617    602    598    583    589    661    544    644    983    894    927    945    925    917    918    889    259    265    254    316    199    254    265    274    303    291    158     85     81    143    122    127    409    423    412    424    357    911    962    941    948    719    737    715    741    697    744    235    214    143    142    198    166    145    189    167     14     42    103     47      0    116    124     49     79     40    417    367    120    160    101     56    183    225    232    185    200    346    780    759    723    753    735    778    822    753    740    716    822    789    675    727    790    737    701    758    782    810     84     98    162    903    950    956    895  
  369    395    299    327    321    286    384    331    506    403    432    497    225    283    512    575    514    511    596     49    110    117     86     53    662    638    640    634    626    711    592    698   1097   1008   1042   1059   1040   1030   1032   1002    367    380    345    416    305    354    367    383    409    402    208    183    160    161    182    102    443    445    429    448    375    854    901    887    901    833    852    831    853    809    856    247    267    153    214    235    204    213    186    202    121     80     69    158    116      0    128     77     49    154    524    482    210    228    199    162    287    322    338    290    299    366    777    754    710    753    727    772    820    747    735    712    764    733    613    669    733    683    645    707    728    758    118    152    180    976   1017   1026    968  
  313    370    272    293    256    256    323    288    588    494    511    566    158    174    619    686    614    615    703    148    237    238    197    180    535    512    514    507    500    584    465    572   1025    934    968    983    972    949    958    924    365    345    373    427    308    368    376    378    408    389    278    207    204    250    242    209    529    538    526    541    471    789    840    818    825    756    784    769    772    729    776    123    144     27    109    109     79    104     68     76    114     96     59    128    124    128      0     90    138    133    436    416    125    116    128    120    297    341    341    297    316    242    887    865    825    861    840    884    930    858    846    822    891    860    740    796    860    810    772    833    855    885     42     55     53    853    891    901    844  
  295    328    230    257    245    216    309    259    580    479    506    569    149    212    530    599    525    526    614     69    177    159    116    119    611    592    591    580    580    658    539    642   1022    933    966    983    966    954    957    926    308    310    301    364    247    302    313    323    352    339    190    132    120    161    156    125    440    449    436    452    382    869    919    900    909    757    777    757    777    733    781    211    209    114    146    183    151    146    158    151     48      8     56     83     49     77     90      0     58     81    448    407    136    161    123     86    232    272    281    233    248    327    799    777    738    773    753    796    842    771    759    734    818    786    669    723    786    735    698    757    780    809     58     87    137    912    955    963    904  
  333    351    257    286    288    244    348    292    545    440    473    539    197    268    483    549    481    480    567     11    124    102     60     68    667    647    647    637    635    714    596    699   1061    972   1006   1023   1003    996    996    967    320    338    297    368    258    305    319    336    362    356    163    136    111    120    134     71    404    409    394    412    340    895    943    928    940    798    815    792    820    776    823    261    266    164    203    239    206    203    204    206     88     57     86    125     79     49    138     58      0    119    495    446    190    218    175    132    239    274    290    243    251    379    750    728    687    725    703    747    794    722    710    686    761    729    612    666    729    678    641    700    723    752    114    145    190    969   1013   1020    961  
  216    249    151    177    170    136    231    179    659    556    585    649     81    171    529    603    517    522    612    128    242    205    163    186    593    581    575    558    568    635    520    616    944    855    889    906    887    878    879    850    235    230    242    295    176    235    244    249    279    262    172     81     93    169    135    163    419    437    427    438    374    920    972    948    952    680    699    678    702    658    705    230    194    147    119    185    155    124    192    158     34     75    129     10     40    154    133     81    119      0    377    328     89    136     68     24    164    209    210    165    184    333    799    779    745    771    756    798    840    772    760    735    854    822    709    760    822    769    734    789    814    842     91     92    160    870    918    924    863  
  185    257    279    253    210    283    167    235   1022    924    946   1002    300    268    804    884    777    792    876    505    618    577    537    563    454    479    453    409    466    463    396    430    594    502    535    549    544    513    526    489    326    232    411    373    342    371    357    319    334    293    488    402    436    518    463    534    657    694    696    691    654   1055   1111   1068   1049    324    360    358    336    294    340    416    328    425    329    367    375    334    441    381    408    445    476    371    417    524    436    448    495    377      0    108    318    324    326    364    359    380    342    352    377    410   1054   1041   1025   1023   1025   1060   1089   1035   1024    999   1195   1162   1061   1105   1164   1109   1077   1123   1152   1177    418    386    410    574    640    635    571  
  113    156    201    172    163    210     98    159    986    884    912    974    263    269    706    786    677    693    776    454    564    515    479    513    546    566    542    501    552    561    483    529    616    527    561    578    560    551    551    523    226    136    312    267    252    272    256    216    229    189    408    333    368    446    389    472    557    595    598    591    560   1104   1160   1120   1107    353    371    354    377    333    380    427    339    411    315    372    370    322    437    376    362    402    444    324    367    482    416    407    446    328    108      0    292    316    293    321    272    285    245    264    286    450    952    939    925    920    924    958    986    934    922    897   1108   1075    979   1020   1078   1022    992   1035   1065   1088    389    362    402    681    747    742    678  
  189    257    165    180    132    150    199    171    704    606    629    687     41     83    616    690    602    608    698    200    312    286    242    254    505    495    488    470    482    547    432    528    903    812    845    861    849    829    836    803    267    229    299    334    220    282    285    278    309    282    258    162    180    257    222    246    500    520    512    521    460    876    929    901    900    634    660    645    651    608    655    172    113    122     40    117     96     48    157    101    107    135    158     79    120    210    125    136    190     89    318    292      0     55     23     66    216    262    250    213    240    258    885    865    833    856    843    885    926    859    847    822    941    908    794    846    909    856    820    876    901    929    100     71    119    784    831    837    776  
  223    303    215    226    165    200    230    214    703    610    627    680     93     59    665    738    653    658    748    229    336    319    275    276    458    445    440    424    432    502    385    485    916    824    857    872    864    836    848    812    318    272    353    386    274    336    338    328    359    330    308    214    229    302    271    281    553    572    563    573    510    827    881    850    848    646    676    665    659    618    663    123     59    102     18     65     55     16    122     61    146    162    166    127    160    228    116    161    218    136    324    316     55      0     77    113    270    316    303    268    294    203    935    915    881    907    892    934    976    908    896    871    977    945    829    883    946    894    857    915    939    967    110     76     88    752    795    803    743  
  186    246    151    168    130    135    198    162    698    599    623    683     31    104    593    668    580    586    676    185    298    268    225    240    527    517    510    492    504    569    454    549    906    816    849    866    851    834    840    808    251    220    279    317    202    264    268    262    294    268    236    139    158    236    200    227    478    498    490    499    437    892    945    917    917    639    662    646    657    614    661    189    135    130     60    136    112     67    168    117     89    121    153     58    101    199    128    123    175     68    326    293     23     77      0     46    196    242    233    194    220    279    862    843    811    834    821    863    903    837    824    799    921    889    775    827    889    836    801    856    881    909     97     73    131    803    851    857    796  
  210    253    154    178    160    139    224    177    666    564    591    654     65    148    553    626    541    546    636    143    256    224    181    199    569    557    552    534    544    611    496    593    937    847    881    898    880    868    872    841    245    231    259    308    189    250    257    258    289    270    196    104    117    192    159    182    442    460    451    461    398    904    956    931    934    671    692    673    692    648    695    209    171    131     95    162    133    100    175    137     45     82    127     14     56    162    120     86    132     24    364    321     66    113     46      0    179    225    222    179    201    310    822    802    769    794    780    822    864    796    784    759    876    843    730    782    844    791    755    811    836    864     81     73    141    849    896    902    841  
  176    131     86    107    177     90    193    128    772    664    703    773    179    275    451    530    427    439    527    243    333    272    246    295    692    691    678    651    677    725    619    700    859    775    808    827    797    808    799    777     82    137     84    133     22     72     82     99    123    123    141    104    131    189    132    234    312    343    342    341    297   1083   1135   1110   1112    611    614    583    640    596    642    384    327    310    255    331    307    263    354    311    188    224    286    170    183    287    297    232    239    164    359    272    216    270    196    179      0     46     52      8     25    472    710    694    672    680    676    714    749    689    676    651    838    805    708    749    807    752    721    765    795    818    255    252    319    915    973    973    910  
  203    133    122    136    213    129    218    158    797    688    729    801    224    319    424    504    398    412    498    277    358    293    273    326    732    733    719    691    719    764    660    738    852    771    803    823    789    807    794    775     67    150     39     95     47     33     49     82     97    112    152    142    163    207    154    259    280    314    316    312    275   1128   1180   1155   1157    611    610    576    644    599    645    430    372    355    301    377    353    309    399    357    231    264    327    214    225    322    341    272    274    209    380    285    262    316    242    225     46      0     40     49     25    517    679    664    645    648    647    683    716    658    646    621    825    793    700    738    795    740    711    751    781    804    299    297    365    945   1004   1003    939  
  166     93     95    103    184    107    182    125    822    714    754    824    211    299    463    543    436    450    536    294    383    321    296    347    704    707    692    662    693    734    632    708    816    733    766    786    753    769    757    737     31    111     71     86     34     36     36     48     72     76    185    155    182    237    180    284    317    353    354    350    315   1123   1176   1149   1149    573    572    540    604    560    606    421    357    353    290    366    344    297    396    349    236    273    335    214    232    338    341    281    290    210    342    245    250    303    233    222     52     40      0     48     49    502    716    701    684    684    684    721    752    696    684    658    865    832    740    778    835    780    751    791    821    844    301    294    360    908    969    967    903  
  169    124     79    100    171     84    186    121    777    669    708    778    176    270    458    537    434    446    534    247    338    277    251    300    686    686    673    646    672    719    614    695    852    768    801    820    790    801    792    770     78    130     87    131     17     72     80     94    120    118    148    107    135    196    138    239    319    350    348    348    304   1082   1134   1108   1110    604    607    577    633    589    635    382    324    309    253    329    305    260    353    309    190    226    288    169    185    290    297    233    243    165    352    264    213    268    194    179      8     49     48      0     30    469    717    701    679    686    682    721    755    695    683    658    845    812    715    756    815    759    729    772    802    826    256    251    318    908    966    967    903  
  196    139    109    127    200    114    213    148    777    668    709    780    203    299    430    509    405    418    505    254    338    274    251    303    716    715    703    676    702    749    644    724    864    781    814    834    802    816    805    784     79    150     60    118     36     55     70     96    116    124    136    117    140    189    134    238    289    321    321    319    277   1104   1156   1131   1134    620    620    588    651    606    652    407    351    331    279    355    330    286    375    334    206    240    303    190    200    299    316    248    251    184    377    286    240    294    220    201     25     25     49     30      0    496    688    672    651    657    654    692    726    666    654    629    823    790    695    735    792    737    707    749    779    802    275    274    341    937    995    995    931  
  391    487    410    415    339    396    391    399    738    665    663    698    294    207    855    924    846    849    938    389    472    479    439    418    304    274    281    284    263    358    241    353    985    893    925    936    943    891    916    874    514    452    555    582    474    535    536    522    552    519    502    413    423    485    465    450    751    767    757    769    702    654    710    672    662    720    765    767    721    686    726    120    146    216    219    149    180    212    181    179    332    332    299    323    346    366    242    327    379    333    410    450    258    203    279    310    472    517    502    469    496      0   1124   1103   1064   1097   1078   1122   1166   1096   1084   1060   1128   1098    975   1033   1097   1048   1009   1073   1093   1123    269    248    190    654    681    695    643  
  881    797    796    814    887    799    896    835    907    827    889    958    861    962    270    203    285    277    187    742    696    660    694    731   1389   1379   1372   1351   1366   1427   1315   1405   1400   1339   1367   1389   1334   1393   1359   1357    729    824    645    687    723    684    697    736    724    763    627    724    706    639    664    680    399    369    374    370    426   1595   1635   1634   1658   1218   1192   1144   1259   1219   1259   1009    992    912    917    977    945    921    954    946    793    793    836    808    780    777    887    799    750    799   1054    952    885    935    862    822    710    679    716    717    688   1124      0     28     92     33     58     21     45     34     44     66    382    367    406    373    374    347    362    322    349    342    856    877    936   1623   1683   1682   1618  
  866    784    780    799    870    783    882    820    880    800    861    931    842    943    250    180    268    258    169    720    671    637    671    708   1369   1359   1353   1333   1346   1409   1296   1387   1397   1334   1363   1384   1330   1387   1354   1351    715    810    631    675    707    670    684    723    712    751    608    705    686    618    644    658    384    352    356    354    407   1569   1609   1609   1633   1211   1186   1138   1251   1211   1251    987    972    890    897    956    924    901    932    925    773    772    814    788    759    754    865    777    728    779   1041    939    865    915    843    802    694    664    701    701    672   1103     28      0     65     36     30     20     71      7     19     44    363    346    380    349    353    324    337    300    328    323    834    856    914   1608   1667   1667   1603  
  847    770    758    778    847    760    863    799    817    738    799    869    812    912    222    144    249    234    151    678    623    593    629    662   1337   1325   1320   1302   1312   1378   1264   1358   1405   1340   1369   1391   1339   1391   1361   1355    700    794    615    665    687    655    669    710    701    738    576    674    653    581    611    616    369    332    331    335    378   1515   1554   1555   1580   1210   1189   1142   1250   1208   1250    948    937    850    863    919    886    867    891    887    737    733    772    755    723    710    825    738    687    745   1025    925    833    881    811    769    672    645    684    679    651   1064     92     65      0     93     37     76    132     60     55     58    310    290    317    288    297    264    275    242    273    271    796    819    875   1587   1644   1645   1582  
  850    766    765    783    856    769    865    805    899    817    878    949    832    934    243    180    255    249    159    717    674    637    669    708   1360   1351   1344   1322   1337   1398   1286   1376   1368   1307   1335   1357   1302   1361   1327   1324    697    793    614    655    692    653    666    705    692    732    599    695    678    613    636    655    368    339    345    340    397   1576   1617   1615   1638   1186   1159   1111   1227   1187   1226    983    964    886    889    950    918    894    929    919    766    767    811    780    753    753    861    773    725    771   1023    920    856    907    834    794    680    648    684    686    657   1097     33     36     93      0     56     47     70     37     38     47    397    379    408    380    386    355    367    332    362    357    829    850    910   1592   1652   1651   1587  
  849    769    761    781    851    764    864    802    850    770    831    901    821    922    228    155    249    237    149    694    644    611    646    681   1347   1336   1330   1311   1323   1387   1274   1366   1391   1328   1356   1378   1325   1380   1348   1344    699    794    615    661    689    654    668    708    698    736    585    683    663    594    621    632    368    333    336    335    385   1541   1580   1580   1604   1202   1178   1131   1241   1201   1241    962    949    865    874    932    899    878    907    900    749    747    788    766    735    727    840    753    703    756   1025    924    843    892    821    780    676    647    684    682    654   1078     58     30     37     56      0     46    100     24     18     30    344    325    354    325    332    300    312    278    308    304    810    832    889   1590   1648   1649   1585  
  886    804    799    818    890    803    901    839    892    813    875    944    862    963    270    199    287    278    188    739    689    656    690    726   1389   1379   1372   1352   1365   1428   1316   1407   1413   1351   1379   1401   1347   1404   1371   1368    735    829    651    694    727    690    703    742    731    770    627    724    706    637    663    677    404    372    375    373    426   1586   1626   1626   1650   1229   1203   1155   1269   1229   1269   1007    991    909    917    975    943    921    951    944    792    791    832    808    778    772    884    796    747    798   1060    958    885    934    863    822    714    683    721    721    692   1122     21     20     76     47     46      0     56     26     39     64    361    346    387    353    353    327    343    301    329    321    853    876    933   1628   1686   1686   1622  
  918    832    834    851    925    838    933    873    948    869    930   1000    902   1003    312    247    325    318    229    785    740    704    737    775   1429   1420   1413   1392   1407   1467   1356   1445   1422   1363   1390   1412   1356   1418   1382   1381    764    860    682    720    760    720    733    771    758    798    668    765    747    682    705    723    437    408    414    409    467   1639   1679   1679   1702   1246   1217   1169   1287   1248   1287   1052   1034    955    959   1019    987    963    997    988    835    836    879    850    822    820    930    842    794    840   1089    986    926    976    903    864    749    716    752    755    726   1166     45     71    132     70    100     56      0     77     88    110    403    391    440    403    398    376    394    349    374    363    898    919    979   1660   1720   1719   1655  
  860    779    774    793    864    777    876    814    874    794    855    925    836    937    244    173    262    252    162    713    665    630    665    701   1363   1353   1347   1326   1340   1403   1290   1381   1393   1331   1359   1381   1327   1383   1351   1347    710    805    626    670    701    665    679    718    707    746    601    699    680    611    638    651    379    346    350    348    400   1563   1602   1602   1626   1207   1182   1134   1247   1207   1247    981    965    884    891    949    917    895    925    918    766    765    807    782    753    747    858    771    722    772   1035    934    859    908    837    796    689    658    696    695    666   1096     34      7     60     37     24     26     77      0     13     38    360    343    375    345    350    320    333    296    326    320    828    850    908   1602   1661   1661   1597  
  848    767    762    781    852    765    864    802    866    785    846    917    824    925    232    161    250    240    150    701    653    619    653    689   1351   1340   1334   1314   1327   1390   1278   1369   1383   1321   1349   1371   1317   1373   1341   1337    698    793    614    658    689    653    667    706    695    734    589    686    667    599    625    639    367    334    337    336    388   1552   1592   1591   1615   1196   1171   1124   1236   1196   1236    969    953    872    878    937    905    883    913    906    754    753    795    770    740    735    846    759    710    760   1024    922    847    896    824    784    676    646    684    683    654   1084     44     19     55     38     18     39     88     13      0     26    361    343    371    343    350    318    330    296    325    321    815    838    895   1590   1649   1649   1585  
  823    742    737    756    827    740    839    777    853    770    831    902    799    900    207    138    224    215    125    677    631    595    629    666   1326   1316   1309   1289   1303   1365   1253   1344   1362   1298   1327   1348   1295   1350   1318   1314    673    768    589    634    664    628    642    681    670    709    564    661    643    575    601    615    342    309    312    311    363   1531   1572   1570   1594   1173   1148   1101   1212   1172   1212    945    928    847    854    913    880    858    889    881    729    729    771    745    716    712    822    734    686    735    999    897    822    871    799    759    651    621    658    658    629   1060     66     44     58     47     30     64    110     38     26      0    368    347    367    343    354    319    328    299    330    328    791    813    871   1565   1624   1624   1560  
 1011    957    916    943    994    913   1028    961    662    619    674    726    933   1023    441    375    483    459    414    750    657    659    703    712   1425   1402   1404   1396   1390   1474   1355   1460   1649   1576   1607   1628   1584   1620   1598   1586    889    973    804    874    857    844    862    902    903    933    709    802    772    689    737    697    589    543    531    550    556   1452   1482   1496   1532   1429   1418   1377   1465   1421   1466   1009   1026    917    961    998    966    962    948    964    834    816    833    863    822    764    891    818    761    854   1195   1108    941    977    921    876    838    825    865    845    823   1128    382    363    310    397    344    361    403    360    361    368      0     33    155     96     32     86    121     79     46     41    874    905    944   1724   1771   1777   1716  
  978    925    883    910    961    881    996    928    646    598    654    709    900    990    410    347    453    428    387    719    626    627    671    681   1394   1371   1373   1365   1359   1443   1324   1428   1618   1544   1576   1596   1552   1588   1566   1554    856    940    772    841    824    812    829    870    870    900    677    769    739    656    705    665    558    512    499    519    524   1429   1460   1473   1509   1397   1386   1345   1432   1389   1433    978    994    886    929    966    934    930    917    933    802    784    801    831    789    733    860    786    729    822   1162   1075    908    945    889    843    805    793    832    812    790   1098    367    346    290    379    325    346    391    343    343    347     33      0    127     65      8     54     89     51     18     39    843    873    913   1691   1739   1745   1684  
  877    832    782    810    856    778    895    827    535    479    536    596    789    876    361    317    405    379    364    601    504    510    554    560   1274   1249   1252   1246   1237   1323   1204   1310   1541   1464   1496   1516   1476   1505   1487   1471    766    844    683    758    728    722    741    780    784    811    574    662    631    547    599    549    492    447    430    454    444   1305   1337   1349   1384   1310   1304   1265   1343   1299   1345    857    876    765    813    847    815    814    795    813    688    667    681    718    675    613    740    669    612    709   1061    979    794    829    775    730    708    700    740    715    695    975    406    380    317    408    354    387    440    375    371    367    155    127      0     64    125     89     52    123    128    160    724    756    792   1578   1623   1630   1570  
  921    871    826    853    902    823    938    871    593    541    597    655    839    928    373    317    416    391    362    655    562    564    608    617   1330   1306   1309   1301   1295   1379   1260   1365   1571   1496   1527   1548   1505   1539   1518   1504    803    884    719    791    769    759    777    817    819    847    618    710    679    595    645    602    514    468    454    475    474   1368   1400   1412   1447   1346   1337   1297   1380   1336   1381    914    931    822    866    903    871    868    853    869    740    721    737    769    727    669    796    723    666    760   1105   1020    846    883    827    782    749    738    778    756    735   1033    373    349    288    380    325    353    403    345    343    343     96     65     64      0     64     30     28     64     65     97    779    810    849   1630   1676   1683   1622  
  980    927    885    912    963    882    997    930    640    594    649    704    901    991    415    352    458    433    393    719    626    627    671    680   1394   1370   1373   1365   1358   1442   1324   1428   1622   1548   1579   1600   1556   1592   1570   1557    859    942    775    845    826    814    832    873    874    903    678    771    741    657    706    665    562    516    503    523    527   1425   1456   1469   1505   1400   1390   1349   1435   1391   1436    978    994    886    929    966    934    931    917    933    803    784    801    832    790    733    860    786    729    822   1164   1078    909    946    889    844    807    795    835    815    792   1097    374    353    297    386    332    353    398    350    350    354     32      8    125     64      0     56     89     57     25     45    843    873    913   1692   1739   1745   1684  
