171

  811    808    807    817    787    811    787    799    783    791    784    797    817    850    839    817    828    820    801    805    815    801    806    847    852    813    819    814    823    538    554    553    539    534    549    566    527    562    540    548    562    561    577    586    537    554    514    551    527    548    525    547    555    541    528    575    574    567    565    537    568    553    537    542    596    551    625    630    596     20     44     19     25     29     32     29     32     52      0     27     18     59     38     20     18    462    504    491    467    445    459    493    458    496    427    463    456    445    502    462    460    474    433    461    461    448    482    456    462    440    485    446    454    462    463    462    448    468    457    484    498    466    491    452    458    425    399    410    385    459    394    404    411    406    429    939    950    954    941    925    916    957    921    927    951    921    915    919    948    968    582    611    599   1392   1385   1389   1413   1392   1400    831    858    848    837    764    778    796    796    751    828    779    786  
  784    781    780    790    760    784    760    772    756    764    757    770    790    824    812    790    801    794    774    778    788    774    779    820    825    786    792    787    797    520    536    534    520    516    530    547    509    544    523    530    544    542    560    567    519    535    495    533    510    530    506    529    536    522    511    557    555    549    546    519    549    534    519    524    577    532    617    621    587     18     58     26     31     29     49     51     25     25     27      0     15     48     13     19     15    453    497    482    458    437    450    484    451    488    419    456    448    436    494    452    453    465    427    455    452    439    476    448    454    431    476    439    447    452    454    454    441    461    450    476    492    458    483    445    452    402    378    389    363    437    371    382    389    383    407    914    925    929    915    900    891    932    896    902    926    896    890    894    923    943    559    588    577   1366   1359   1363   1387   1365   1373    805    831    822    811    743    759    776    777    730    808    759    766  
  795    792    791    802    771    796    771    784    767    775    768    782    801    835    823    801    812    804    785    789    799    785    790    831    837    797    803    798    808    534    551    549    535    531    545    562    523    558    538    544    559    556    574    582    534    550    510    547    524    544    521    544    551    537    525    571    570    564    561    534    564    549    533    539    592    546    612    617    583     22     58     27     33     34     47     45     33     38     18     15      0     60     28     22      1    449    492    478    454    432    446    480    446    483    414    451    443    432    489    449    448    461    421    449    448    435    470    443    449    427    472    433    442    448    450    449    436    456    445    471    486    453    478    440    446    408    382    393    368    442    377    387    394    389    412    922    933    938    924    908    899    940    904    910    934    904    898    902    931    951    564    594    582   1376   1369   1373   1397   1376   1383    818    844    836    824    747    761    779    780    734    811    762    769  
  782    778    775    789    760    782    759    767    755    763    754    766    787    820    809    786    800    792    772    777    785    769    776    819    822    783    788    785    794    479    495    495    481    476    491    507    469    504    482    490    503    502    519    527    479    495    456    492    468    489    466    488    496    482    469    516    516    509    506    478    510    494    479    484    537    493    659    662    629     40     49     41     38     31     50     62     28     51     59     48     60      0     40     41     60    496    541    525    501    480    493    527    495    530    462    499    491    478    537    494    496    508    471    499    495    482    520    490    497    474    518    482    492    494    496    497    484    504    494    520    536    500    526    489    496    422    403    412    388    461    390    406    412    405    430    924    935    939    924    910    900    944    905    913    936    906    900    903    933    952    577    608    596   1367   1360   1364   1388   1367   1374    790    818    806    797    768    786    803    803    755    835    785    791  
  776    772    771    782    752    776    752    763    748    756    749    761    782    815    803    781    793    785    766    770    779    765    770    812    817    777    783    778    788    508    524    522    508    504    518    535    497    532    512    518    532    530    548    555    507    523    483    521    498    518    494    518    524    510    499    545    543    537    534    508    537    522    507    513    565    520    621    625    591     23     61     31     33     29     53     58     24     18     38     13     28     40      0     24     28    458    502    487    463    442    455    489    456    492    424    461    453    441    499    456    457    470    433    460    457    444    481    452    459    436    481    443    453    456    459    459    446    466    456    482    498    462    488    450    458    398    376    386    361    435    367    380    386    380    404    908    919    923    909    894    884    927    890    896    920    890    884    888    917    937    555    585    573   1358   1351   1355   1379   1358   1365    794    821    811    800    741    757    774    775    728    806    757    764  
  798    795    794    805    775    799    775    786    771    779    771    784    805    838    826    804    816    808    789    793    802    788    793    835    839    800    806    801    811    519    535    534    520    515    530    547    508    543    521    529    543    541    558    567    518    534    495    532    508    528    505    528    536    522    509    555    555    548    546    517    549    534    518    523    577    532    633    637    604      1     40      8     13     13     30     35     13     40     20     19     22     41     24      0     23    469    513    499    475    453    467    501    467    504    435    472    464    453    510    469    469    482    443    470    469    456    491    464    470    448    493    455    463    469    471    470    457    477    466    492    507    474    499    461    468    420    396    407    382    456    389    401    408    401    425    931    942    946    932    917    907    950    913    919    943    913    907    910    940    960    576    606    595   1381   1374   1378   1402   1381   1388    816    842    832    822    762    777    794    795    749    826    777    784  
  795    792    791    801    770    795    771    783    767    775    768    781    801    834    823    801    811    804    785    789    799    785    790    830    836    797    803    798    807    535    551    549    535    531    545    562    523    558    538    544    559    556    574    582    534    550    510    547    524    544    521    544    551    537    525    571    570    564    561    534    564    549    533    539    592    546    611    616    582     23     59     28     34     35     48     46     34     37     18     15      1     60     28     23      0    448    491    477    453    431    445    479    445    482    413    450    442    431    488    448    447    460    421    448    447    434    469    442    449    426    471    433    441    448    449    449    435    455    444    470    485    452    478    439    445    407    381    393    367    441    376    386    393    388    411    922    933    937    923    908    898    939    904    910    933    903    898    901    931    951    564    593    581   1376   1368   1373   1397   1375   1383    818    844    835    824    746    760    778    779    733    810    762    768  
  732    733    752    733    693    735    707    746    698    707    714    734    742    772    759    747    735    728    727    720    736    744    729    751    774    736    749    736    750    850    868    850    837    849    845    868    835    866    864    852    878    858    892    883    848    862    821    860    849    864    830    866    856    845    850    885    871    871    871    859    863    858    843    857    893    843    165    170    136    469    506    475    481    481    494    488    478    445    462    453    449    496    458    469    448      0     52     30      6     25      9     32     29     35     38     20     18     19     43     23     15     13     49     35      4     16     52     12     15     23     24     22     41     17     11     13     25     18     38     36     61      5     33     30     47    300    247    265    256    266    300    266    269    283    271    725    734    735    733    709    709    723    719    710    733    705    701    708    727    759    367    375    367   1217   1212   1213   1240   1214   1229    860    875    892    860    432    413    439    444    419    468    437    446  
  768    770    789    769    728    772    744    785    734    743    751    771    778    808    795    784    770    763    764    756    772    782    766    786    810    772    786    772    786    901    919    902    889    901    896    919    887    918    915    904    929    909    944    935    899    913    872    912    900    915    881    918    908    896    902    937    923    922    922    911    914    909    894    908    944    895    122    137    103    512    548    518    524    525    536    529    522    490    504    497    492    541    502    513    491     52      0     26     47     61     51     25     47     34     79     42     50     70     15     67     46     41     73     44     54     67     31     52     45     69     38     60     52     63     57     45     57     38     49     21     22     47     21     52     51    346    294    312    304    309    348    314    316    330    316    747    755    756    756    731    732    742    742    732    754    727    723    730    748    782    400    405    397   1238   1233   1235   1261   1235   1251    903    917    936    902    442    416    443    449    430    470    445    454  
  744    745    765    745    704    747    720    760    710    719    727    747    754    784    771    760    746    739    739    732    748    757    741    762    786    748    762    748    762    879    896    878    865    878    872    896    864    894    893    880    906    886    921    911    876    890    849    889    878    892    858    895    884    873    879    913    899    899    899    888    890    886    871    885    920    871    135    143    108    498    535    504    510    510    523    517    507    475    491    482    478    525    487    499    477     30     26      0     25     48     33      2     40     12     65     30     37     49     14     42     32     18     67     41     32     45     43     36     30     52     13     46     50     38     33     30     45     25     47     23     43     26      7     44     52    320    269    287    279    284    323    288    290    305    290    727    736    736    736    711    711    723    722    712    734    707    703    710    729    762    377    382    374   1218   1213   1215   1242   1215   1231    878    892    910    876    427    403    430    435    414    458    430    439  
  734    736    754    735    695    738    710    749    700    709    716    736    744    774    761    750    737    730    729    723    738    746    732    753    777    738    752    738    752    855    873    855    842    855    850    873    840    871    869    857    883    863    897    888    853    867    826    865    854    869    835    871    861    850    856    890    876    876    876    865    868    863    848    862    898    848    159    165    131    474    511    480    486    486    499    493    483    450    467    458    454    501    463    475    453      6     47     25      0     27     10     27     28     31     42     18     19     24     38     25     15      8     51     34      8     21     49     15     14     28     19     25     41     19     13     12     27     15     38     32     57      1     28     31     46    304    251    269    260    270    304    270    273    287    274    725    735    735    734    710    709    723    720    711    733    706    702    708    728    760    369    376    368   1217   1212   1214   1241   1214   1230    864    878    896    863    431    411    437    443    418    466    436    445  
  746    747    765    748    708    750    722    760    712    721    728    747    756    787    774    761    750    743    741    735    750    758    744    767    789    750    764    750    764    846    864    847    834    845    841    864    831    862    859    848    873    855    888    880    843    857    817    856    844    859    826    862    853    841    845    881    868    867    867    854    859    854    839    853    889    840    180    190    155    453    489    459    465    465    477    470    462    430    445    437    432    480    442    453    431     25     61     48     27      0     18     50     17     56     19     19     12     25     58     43     17     33     26     24     27     24     48     13     18     15     46      3     24     38     34     19      5     24     24     41     62     27     47     13     32    308    254    273    261    278    306    273    277    290    280    745    754    755    754    729    728    744    739    731    753    725    721    728    748    780    384    393    384   1237   1232   1234   1260   1234   1250    871    886    902    870    455    436    462    467    442    491    460    469  
  739    740    758    740    700    742    714    753    705    714    721    740    749    779    766    754    742    735    734    727    743    751    736    758    781    743    756    743    757    852    870    852    839    851    847    870    837    868    866    854    880    860    894    885    849    863    823    862    851    865    832    868    858    847    852    887    873    873    873    861    865    860    845    859    895    845    167    174    140    466    503    472    478    478    491    485    475    443    459    450    446    493    455    467    445      9     51     33     10     18      0     34     21     40     33     13     10     21     44     31      8     17     42     28     12     18     46      5      8     20     29     15     33     25     19      7     17     13     30     33     57     10     34     22     39    305    252    270    261    273    305    271    274    288    276    733    742    743    741    717    716    731    727    718    741    713    709    716    735    767    375    382    374   1225   1220   1221   1248   1222   1237    866    882    898    866    440    421    447    452    427    475    445    454  
  744    746    765    745    705    748    720    761    710    719    727    747    754    784    771    760    746    740    740    732    748    758    742    762    786    748    762    748    763    880    898    880    867    879    874    897    865    896    894    882    908    888    922    913    877    891    851    890    879    894    860    896    886    875    881    915    901    900    900    890    892    888    873    887    922    873    133    141    106    500    537    506    512    512    525    518    509    477    493    484    480    527    489    501    479     32     25      2     27     50     34      0     41     12     67     32     39     50     12     44     34     20     69     43     34     47     44     38     32     54     14     48     52     40     35     32     47     26     48     24     43     27      7     46     53    321    270    288    280    284    324    289    291    306    291    726    735    736    736    711    711    723    722    712    734    707    703    710    728    761    377    382    375   1218   1213   1215   1242   1215   1231    878    892    911    877    426    402    429    435    413    457    429    438  
  759    760    778    760    720    762    734    773    725    734    741    760    769    799    786    774    762    755    754    747    763    771    756    778    802    763    776    763    777    863    880    864    851    862    858    881    848    879    876    865    890    871    905    897    860    874    834    873    861    876    842    878    870    858    862    898    885    884    884    871    876    871    856    869    906    857    168    180    145    466    502    472    478    479    490    483    476    445    458    451    446    495    456    467    445     29     47     40     28     17     21     41      0     50     35     11     12     38     47     51     14     31     28      8     32     36     31     18     15     30     42     18     13     45     39     16     13     17     10     26     45     28     37      6     19    323    269    288    277    292    322    289    292    305    295    753    762    763    762    737    737    751    747    739    761    733    729    736    755    788    395    403    395   1245   1240   1242   1268   1242   1258    885    901    917    885    459    438    464    470    446    493    463    473  
  734    736    756    736    695    738    710    751    701    710    718    738    745    775    762    751    736    730    730    723    739    748    732    752    777    739    753    739    753    878    895    877    864    877    871    895    863    893    892    879    905    885    920    910    875    889    848    888    877    891    857    894    883    872    878    912    898    898    898    887    889    885    870    885    919    870    131    135    101    504    540    510    516    516    528    523    512    480    496    488    483    530    492    504    482     35     34     12     31     56     40     12     50      0     72     40     46     52     19     40     41     24     77     53     36     49     55     43     39     58     12     54     61     38     34     38     54     35     58     35     53     31     18     55     64    315    264    281    275    276    318    283    285    299    284    716    724    725    725    700    700    712    711    701    723    696    692    699    717    750    367    372    364   1207   1202   1204   1231   1204   1220    870    884    903    869    415    391    418    424    402    446    418    427  
  741    742    759    743    702    744    716    753    707    716    722    741    751    782    769    755    745    738    736    730    745    751    738    762    784    745    758    745    759    829    847    830    817    828    825    848    814    846    842    832    857    838    871    864    827    841    800    840    827    842    809    845    836    824    829    865    852    851    850    838    843    838    823    836    873    824    198    207    172    435    471    441    447    447    459    452    444    412    427    419    414    462    424    435    413     38     79     65     42     19     33     67     35     72      0     38     30     28     75     50     34     49     27     40     39     30     64     30     36     17     61     20     37     46     44     36     23     42     38     59     79     42     65     29     45    298    243    263    250    271    295    263    267    279    271    746    755    756    754    730    729    746    739    731    754    726    722    728    749    780    381    391    382   1237   1232   1234   1261   1235   1250    862    878    893    862    460    444    470    475    447    499    467    476  
  750    752    770    752    712    754    726    765    717    726    733    752    761    791    778    766    754    747    746    739    755    763    748    770    793    755    768    755    769    862    880    863    850    861    857    880    847    879    876    865    890    871    904    896    860    874    833    873    861    876    842    878    869    857    862    897    884    883    883    871    875    870    855    869    905    856    162    172    137    471    507    478    483    484    495    489    481    449    463    456    451    499    461    472    450     20     42     30     18     19     13     32     11     40     38      0      9     33     39     42      6     20     37     16     23     30     34     12      5     29     32     18     23     36     30      7     16      6     20     22     45     18     29     15     28    318    264    283    273    285    317    284    286    300    289    743    752    753    752    727    727    741    737    729    751    723    719    726    745    778    386    393    385   1235   1230   1232   1258   1232   1248    879    894    911    878    448    427    454    459    436    482    453    462  
  747    748    767    749    708    751    723    761    713    722    729    749    757    788    775    762    750    744    742    736    751    759    745    767    790    751    765    751    765    855    872    855    842    854    850    873    840    871    868    857    882    863    897    888    852    866    825    865    853    868    834    870    861    849    854    890    876    876    875    863    868    863    848    861    898    848    169    179    144    464    500    470    476    476    488    481    473    441    456    448    443    491    453    464    442     18     50     37     19     12     10     39     12     46     30      9      0     27     47     40      6     24     33     19     21     25     40      7      7     21     36     10     23     34     28      8      9     13     21     30     53     19     36     12     30    312    258    277    267    280    311    278    281    294    283    742    751    752    751    726    726    740    736    728    750    722    718    725    745    777    383    391    383   1234   1229   1231   1258   1231   1247    874    889    906    873    450    430    456    461    437    485    454    463  
  722    723    741    723    683    725    697    736    688    697    704    723    732    762    749    737    725    719    717    710    726    733    719    742    765    726    739    726    740    832    850    832    819    831    827    850    817    848    846    834    860    840    874    865    829    843    803    842    831    845    812    848    838    827    832    867    853    853    853    841    845    840    825    839    875    825    182    186    152    452    489    458    464    464    477    471    461    428    445    436    432    478    441    453    431     19     70     49     24     25     21     50     38     52     28     33     27      0     61     23     27     31     49     46     17      4     66     21     28     13     41     23     48     19     19     27     28     34     47     53     77     24     51     37     55    286    232    251    240    254    285    252    254    268    257    721    730    731    729    705    704    720    714    707    729    701    697    703    724    755    359    368    360   1213   1208   1209   1236   1210   1225    848    863    879    847    433    416    442    447    420    471    439    448  
  753    755    775    754    713    757    729    770    719    728    736    756    763    793    780    769    755    748    749    741    757    767    751    771    795    757    771    757    771    892    909    891    878    891    886    909    877    907    906    894    919    899    934    924    889    903    863    902    891    905    871    908    898    886    892    927    912    912    912    901    904    899    884    899    933    884    123    134     99    509    546    516    522    522    534    527    519    487    502    494    489    537    499    510    488     43     15     14     38     58     44     12     47     19     75     39     47     61      0     55     42     31     74     46     45     58     41     47     40     63     25     56     55     52     46     40     54     34     52     24     36     38     11     52     55    332    281    299    292    295    335    300    302    317    302    732    741    742    742    716    717    728    728    718    740    713    709    716    734    767    386    390    383   1224   1219   1220   1247   1220   1237    888    902    921    887    429    404    431    437    417    458    432    441  
  709    711    729    711    670    713    685    724    675    685    692    711    720    750    737    725    712    706    705    698    713    722    707    729    752    714    727    713    728    838    855    837    824    837    831    855    823    853    852    839    865    845    880    870    835    849    809    848    837    851    817    854    843    832    838    872    858    858    858    847    849    845    830    845    879    830    169    169    135    469    506    475    481    481    494    489    477    443    462    452    449    494    456    469    448     23     67     42     25     43     31     44     51     40     50     42     40     23     55      0     37     28     68     58     19     21     74     34     37     35     31     41     63      6     13     36     45     40     61     56     81     25     47     52     69    280    228    246    238    245    281    247    249    264    250    703    712    713    712    687    687    701    697    689    711    683    679    686    705    738    345    352    344   1195   1190   1192   1218   1192   1207    839    854    871    838    412    395    420    425    399    450    418    427  
  746    747    765    747    707    749    721    760    712    721    728    747    756    786    773    761    749    742    741    734    750    758    743    765    788    750    763    750    764    857    875    858    845    856    852    875    842    874    871    860    885    866    899    891    855    869    828    867    856    871    837    873    864    852    857    892    879    878    878    866    870    865    850    864    900    851    165    174    139    468    504    474    480    480    492    486    477    446    460    453    448    496    457    469    447     15     46     32     15     17      8     34     14     41     34      6      6     27     42     37      0     19     38     21     18     25     40      7      2     24     31     15     27     31     25      3     14      9     24     27     51     15     31     16     32    312    258    277    267    280    312    278    281    295    283    739    748    749    748    723    723    737    733    725    747    719    715    722    742    774    381    389    381   1231   1226   1228   1255   1228   1244    873    889    905    873    446    425    451    457    433    480    450    459  
  735    737    756    737    696    739    711    751    701    711    718    738    746    776    763    751    738    732    731    724    739    748    733    754    778    740    753    739    754    861    879    861    848    861    856    879    847    877    875    863    889    869    904    894    859    873    832    872    860    875    841    878    867    856    862    896    882    882    882    871    874    869    854    868    903    854    152    158    124    481    518    487    493    493    506    500    490    458    474    465    461    508    470    482    460     13     41     18      8     33     17     20     31     24     49     20     24     31     31     28     19      0     56     36     14     27     47     20     18     35     13     31     43     23     17     16     32     16     40     29     53      8     22     34     48    307    255    273    265    272    309    274    277    291    278    724    733    734    733    708    708    722    719    710    732    705    701    707    727    759    370    376    368   1216   1211   1213   1240   1213   1229    866    881    899    866    429    407    434    439    416    462    433    442  
  766    768    785    768    728    770    742    779    733    742    748    767    776    807    794    781    771    764    761    755    771    777    764    787    810    770    784    770    785    849    866    851    837    848    845    868    834    866    861    852    876    858    891    884    846    861    820    859    846    862    829    864    856    844    848    884    872    871    870    857    863    858    842    855    893    844    194    208    173    442    477    448    454    455    465    458    452    422    433    427    421    471    433    443    421     49     73     67     51     26     42     69     28     77     27     37     33     49     74     68     38     56      0     29     52     49     49     38     39     36     68     28     21     63     59     40     25     43     24     52     65     51     65     23     26    324    269    289    275    297    320    289    292    305    297    769    778    780    777    753    752    768    762    755    777    749    745    752    772    804    406    416    407   1261   1256   1258   1284   1258   1273    888    904    919    888    480    461    487    493    467    516    485    494  
  766    767    785    767    727    769    741    780    732    741    748    767    776    806    793    781    769    762    761    754    770    778    763    785    809    770    783    770    784    869    887    870    857    868    864    887    854    886    882    872    897    878    911    903    866    881    840    879    867    882    849    885    876    864    868    904    891    890    890    878    883    877    862    876    913    863    165    180    145    470    505    476    482    482    493    486    479    449    461    455    449    499    460    470    448     35     44     41     34     24     28     43      8     53     40     16     19     46     46     58     21     36     29      0     39     43     24     26     21     38     46     25     10     52     46     23     20     21      6     24     39     34     38     12     13    331    276    296    285    299    329    296    299    313    302    759    768    769    768    743    743    757    753    745    767    739    735    742    761    794    402    409    401   1251   1246   1248   1274   1248   1264    893    908    924    892    464    442    469    474    451    497    468    477  
  728    729    748    729    689    732    704    743    694    703    710    730    738    769    755    743    731    724    723    717    732    740    726    747    771    732    746    732    746    848    865    848    835    847    842    865    833    864    862    850    875    855    890    881    845    859    819    858    847    861    827    864    854    842    848    883    869    868    868    857    860    856    841    855    890    841    166    170    136    468    505    474    480    480    493    487    477    444    461    452    448    495    457    469    447      4     54     32      8     27     12     34     32     36     39     23     21     17     45     19     18     14     52     39      0     14     56     15     19     23     25     24     44     13      8     17     27     22     42     40     64      8     35     33     50    296    243    262    253    263    297    263    265    279    267    721    731    732    730    706    705    720    715    707    729    702    698    704    724    756    364    371    363   1213   1208   1210   1237   1210   1226    857    872    889    856    429    410    436    441    416    465    434    443  
  723    725    743    725    685    727    699    737    689    698    705    725    733    764    751    739    727    720    718    712    727    735    721    743    766    727    741    727    742    835    853    835    823    835    830    853    821    851    849    837    863    843    878    869    833    847    806    846    834    849    815    851    842    830    835    870    857    856    856    845    848    843    828    842    878    829    179    183    149    455    492    462    468    467    480    475    464    431    448    439    435    482    444    456    434     16     67     45     21     24     18     47     36     49     30     30     25      4     58     21     25     27     49     43     14      0     64     19     26     14     37     22     46     17     16     24     27     31     45     50     74     20     48     35     54    288    234    253    243    256    287    254    257    271    259    721    731    732    730    705    705    720    715    707    729    701    697    704    724    756    360    369    361   1213   1208   1210   1237   1210   1226    850    865    881    849    433    415    441    446    420    470    438    447  
  782    784    803    784    743    786    758    798    748    757    765    785    792    823    810    798    785    778    778    771    786    795    780    801    825    786    800    786    801    893    910    894    881    892    888    911    878    909    906    895    920    902    935    927    890    904    864    903    891    906    872    908    900    888    892    928    915    914    914    901    906    901    886    899    936    887    148    167    132    491    525    496    502    503    513    506    500    470    482    476    470    520    481    491    469     52     31     43     49     48     46     44     31     55     64     34     40     66     41     74     40     47     49     24     56     64      0     46     39     60     53     48     29     68     61     40     43     35     27     21     17     49     37     35     24    351    298    316    306    318    351    317    320    334    322    769    778    779    778    753    753    766    764    755    777    749    746    752    771    804    417    423    415   1261   1256   1257   1284   1257   1274    912    927    944    911    469    444    471    477    456    499    472    481  
  741    742    760    742    702    744    716    755    707    716    723    742    751    781    768    756    744    737    736    729    745    753    738    761    784    745    758    745    759    851    869    851    838    850    846    869    836    867    865    853    879    859    893    884    848    862    822    861    849    864    831    867    857    846    851    886    873    872    872    860    864    859    844    858    894    845    170    178    143    463    500    469    475    475    488    481    472    440    456    448    443    490    452    464    442     12     52     36     15     13      5     38     18     43     30     12      7     21     47     34      7     20     38     26     15     19     46      0      8     18     33     11     30     28     22      7     13     15     28     34     57     14     36     19     36    306    252    271    261    274    306    272    275    289    277    736    745    746    745    720    720    734    730    722    744    716    712    719    738    771    377    385    377   1228   1223   1225   1251   1225   1241    868    883    900    867    444    424    451    456    431    479    449    458  
  746    747    766    748    707    750    722    761    712    721    728    748    756    787    773    761    749    742    741    735    750    758    744    765    789    750    764    750    764    859    876    859    846    858    853    877    844    875    872    861    886    867    901    892    856    870    830    869    857    872    838    875    865    853    859    894    880    880    879    868    872    867    852    865    902    852    163    172    137    470    506    476    482    482    494    488    479    447    462    454    449    497    459    470    449     15     45     30     14     18      8     32     15     39     36      5      7     28     40     37      2     18     39     21     19     26     39      8      0     25     30     16     27     32     25      2     15      7     24     26     49     14     30     17     33    313    259    278    268    280    313    279    282    296    284    739    748    749    748    723    723    737    733    725    747    719    715    722    741    774    382    389    381   1231   1226   1228   1254   1228   1244    874    889    906    873    445    424    451    456    432    479    449    459  
  732    734    751    734    694    736    708    746    699    708    714    734    743    773    760    748    736    730    728    721    737    744    730    753    776    737    750    736    751    834    852    835    822    833    829    852    819    851    848    837    862    843    876    868    832    846    805    845    833    848    814    850    841    829    834    869    856    855    855    843    847    842    827    841    877    828    186    192    158    447    484    453    459    459    472    466    456    424    440    431    427    474    436    448    426     23     69     52     28     15     20     54     30     58     17     29     21     13     63     35     24     35     36     38     23     14     60     18     25      0     46     14     38     30     28     25     19     32     38     50     73     27     53     27     46    294    240    259    248    264    292    259    263    276    266    733    743    744    742    717    716    733    727    719    742    713    709    716    736    768    371    380    371   1225   1220   1222   1249   1222   1238    857    872    888    856    446    429    454    459    433    484    451    461  
  732    734    753    733    693    736    708    748    698    707    715    735    742    772    759    748    734    728    728    720    736    745    730    750    774    736    750    736    750    868    886    867    855    867    862    885    853    884    882    870    896    875    910    900    865    879    839    878    867    881    847    884    874    862    868    903    888    888    888    877    879    875    861    875    909    860    142    147    112    492    529    499    504    504    517    511    501    468    485    476    472    518    481    493    471     24     38     13     19     46     29     14     42     12     61     32     36     41     25     31     31     13     68     46     25     37     53     33     30     46      0     44     54     28     23     29     44     26     51     33     55     20     19     46     58    308    257    274    267    271    311    276    278    293    278    717    726    727    726    701    701    714    712    703    725    697    694    700    719    752    365    371    363   1209   1204   1205   1232   1206   1222    865    880    898    864    419    397    423    429    406    452    423    432  
  744    746    764    746    706    748    720    758    711    720    726    746    755    785    772    760    748    742    740    733    749    756    742    765    788    749    762    749    763    846    864    847    834    845    841    864    831    863    859    849    874    855    888    880    843    858    817    856    844    859    826    862    853    841    846    881    868    867    867    855    859    854    839    853    889    840    179    188    153    454    490    460    466    466    478    472    463    432    446    439    433    482    443    455    433     22     60     46     25      3     15     48     18     54     20     18     10     23     56     41     15     31     28     25     24     22     48     11     16     14     44      0     25     36     31     17      6     23     25     40     61     25     46     14     33    307    253    272    261    277    305    273    276    289    279    743    752    753    751    727    726    742    737    729    751    723    719    726    746    778    382    391    382   1235   1230   1232   1258   1232   1247    870    885    901    869    453    434    460    465    440    489    458    467  
  769    771    788    771    730    773    745    783    735    744    751    771    779    810    797    784    773    766    764    758    773    781    767    789    812    773    787    773    787    865    883    867    853    864    861    884    851    882    878    868    893    875    908    900    863    877    836    876    863    878    845    881    872    861    865    901    888    887    887    874    879    874    859    872    909    860    173    188    154    462    498    468    474    475    486    479    472    442    454    447    442    492    453    463    441     41     52     50     41     24     33     52     13     61     37     23     23     48     55     63     27     43     21     10     44     46     29     30     27     38     54     25      0     57     51     29     20     28      4     33     45     40     47     12      8    332    277    296    285    302    329    297    300    313    303    765    774    775    774    749    749    763    759    751    773    745    741    748    767    800    406    414    406   1257   1252   1254   1280   1254   1270    894    910    926    894    471    450    477    482    458    505    476    485  
  715    717    735    717    676    719    691    730    681    690    698    717    725    756    743    731    718    712    711    704    719    728    713    735    758    719    733    719    734    841    859    840    828    840    835    858    826    857    855    843    869    848    883    873    838    852    812    851    840    854    820    857    847    835    841    876    861    861    861    850    853    848    834    848    882    833    168    169    135    468    506    475    481    480    494    488    477    444    462    452    448    494    456    469    448     17     63     38     19     38     25     40     45     38     46     36     34     19     52      6     31     23     63     52     13     17     68     28     32     30     28     36     57      0      7     30     39     34     55     51     75     19     43     46     63    285    232    251    242    251    286    252    254    269    256    709    718    719    717    693    692    707    703    694    717    689    685    691    711    743    351    358    350   1201   1196   1197   1224   1198   1213    845    859    877    844    417    399    425    430    405    454    423    432  
  722    723    742    723    683    725    697    737    688    697    704    724    732    762    749    737    725    718    717    710    726    734    719    741    764    726    739    726    740    846    864    846    833    845    840    863    831    862    860    848    874    853    888    878    843    857    817    856    845    859    825    862    852    840    846    881    867    866    866    855    858    854    839    853    888    838    165    167    133    470    507    477    483    482    495    490    479    446    463    454    450    496    459    471    449     11     57     33     13     34     19     35     39     34     44     30     28     19     46     13     25     17     59     46      8     16     61     22     25     28     23     31     51      7      0     23     34     27     49     44     69     13     37     40     57    292    239    257    248    257    292    258    261    275    262    714    724    725    723    699    698    713    708    700    722    695    691    697    717    749    357    364    356   1206   1201   1203   1230   1203   1219    851    866    883    850    422    403    429    434    409    458    427    436  
  744    746    764    746    705    748    720    759    710    719    726    746    754    785    772    760    747    741    740    733    748    756    742    764    787    748    762    748    762    858    875    858    845    857    852    875    843    874    871    860    885    866    900    891    855    869    829    868    856    871    837    874    864    852    858    893    879    879    878    867    870    866    851    864    900    851    163    172    137    470    506    476    482    482    494    488    479    447    462    454    449    497    459    470    449     13     45     30     12     19      7     32     16     38     36      7      8     27     40     36      3     16     40     23     17     24     40      7      2     25     29     17     29     30     23      0     16      8     26     27     51     12     30     19     34    311    258    277    267    279    311    278    280    294    282    737    746    747    746    721    721    735    731    723    745    717    713    720    739    772    380    387    379   1229   1224   1226   1253   1226   1242    872    887    904    872    443    423    449    454    430    478    448    457  
